rep,t,pop1,pop2,k1,k2
74,176,659,0,2.81,-1.00
74,177,713,0,2.78,-1.00
74,178,740,0,2.72,-1.00
74,179,736,0,2.69,-1.00
74,180,692,0,2.80,-1.00
74,181,699,0,2.89,-1.00
74,182,722,0,2.83,-1.00
74,183,720,0,2.84,-1.00
74,184,732,0,2.92,-1.00
74,185,664,0,3.02,-1.00
74,186,682,0,3.04,-1.00
74,187,657,0,3.13,-1.00
74,188,696,0,3.04,-1.00
74,189,681,0,2.95,-1.00
74,190,676,0,2.79,-1.00
74,191,724,0,2.77,-1.00
74,192,723,0,2.88,-1.00
74,193,715,0,2.82,-1.00
74,194,703,0,2.80,-1.00
74,195,675,0,2.89,-1.00
74,196,723,0,2.89,-1.00
74,197,665,0,2.97,-1.00
74,198,729,0,2.83,-1.00
74,199,717,0,2.80,-1.00
74,200,741,0,2.84,-1.00
74,201,692,0,2.81,-1.00
74,202,710,0,2.81,-1.00
74,203,708,0,2.74,-1.00
74,204,702,0,2.73,-1.00
74,205,709,0,2.65,-1.00
74,206,677,0,2.66,-1.00
74,207,697,0,2.65,-1.00
74,208,699,0,2.77,-1.00
74,209,697,0,2.80,-1.00
74,210,714,0,2.87,-1.00
74,211,733,0,2.95,-1.00
74,212,696,0,2.87,-1.00
74,213,673,0,2.94,-1.00
74,214,687,0,3.03,-1.00
74,215,699,0,3.19,-1.00
74,216,671,0,3.28,-1.00
74,217,674,0,3.35,-1.00
74,218,682,0,3.33,-1.00
74,219,692,0,3.20,-1.00
74,220,707,0,3.21,-1.00
74,221,668,0,3.25,-1.00
74,222,684,0,3.27,-1.00
74,223,717,0,3.20,-1.00
74,224,701,0,3.28,-1.00
74,225,684,0,3.24,-1.00
74,226,714,0,3.22,-1.00
74,227,704,0,3.22,-1.00
74,228,667,0,3.33,-1.00
74,229,677,0,3.35,-1.00
74,230,670,0,3.43,-1.00
74,231,630,0,3.41,-1.00
74,232,596,0,3.46,-1.00
74,233,602,0,3.38,-1.00
74,234,595,0,3.37,-1.00
74,235,660,0,3.35,-1.00
74,236,654,0,3.50,-1.00
74,237,672,0,3.54,-1.00
74,238,653,0,3.61,-1.00
74,239,641,0,3.59,-1.00
74,240,643,0,3.65,-1.00
74,241,648,0,3.56,-1.00
74,242,647,0,3.35,-1.00
74,243,618,0,3.31,-1.00
74,244,641,0,3.29,-1.00
74,245,723,0,3.09,-1.00
74,246,711,0,3.22,-1.00
74,247,697,0,3.18,-1.00
74,248,683,0,3.07,-1.00
74,249,682,0,3.01,-1.00
74,250,699,0,3.10,-1.00
74,251,694,0,3.17,-1.00
74,252,713,0,3.16,-1.00
74,253,705,0,3.15,-1.00
74,254,684,0,3.15,-1.00
74,255,669,0,3.16,-1.00
74,256,669,0,3.29,-1.00
74,257,728,0,3.37,-1.00
74,258,719,0,3.34,-1.00
74,259,718,0,3.19,-1.00
74,260,716,0,3.13,-1.00
74,261,716,0,3.01,-1.00
74,262,710,0,3.07,-1.00
74,263,700,0,2.97,-1.00
74,264,719,0,2.99,-1.00
74,265,677,0,2.94,-1.00
74,266,709,0,2.86,-1.00
74,267,691,0,2.92,-1.00
74,268,720,0,2.82,-1.00
74,269,673,0,2.99,-1.00
74,270,683,0,3.05,-1.00
74,271,701,0,3.07,-1.00
74,272,722,0,3.05,-1.00
74,273,720,0,3.09,-1.00
74,274,735,0,3.18,-1.00
74,275,722,0,3.15,-1.00
74,276,742,0,3.25,-1.00
74,277,710,0,3.24,-1.00
74,278,708,0,3.30,-1.00
74,279,740,0,3.25,-1.00
74,280,728,0,3.26,-1.00
74,281,727,0,3.17,-1.00
74,282,695,0,3.25,-1.00
74,283,667,0,3.34,-1.00
74,284,646,0,3.39,-1.00
74,285,637,0,3.47,-1.00
74,286,631,0,3.49,-1.00
74,287,680,0,3.49,-1.00
74,288,722,0,3.49,-1.00
74,289,715,0,3.52,-1.00
74,290,696,0,3.48,-1.00
74,291,642,0,3.45,-1.00
74,292,654,0,3.48,-1.00
74,293,677,0,3.57,-1.00
74,294,659,0,3.35,-1.00
74,295,658,0,3.23,-1.00
74,296,662,0,3.24,-1.00
74,297,731,0,3.20,-1.00
74,298,756,0,3.21,-1.00
74,299,735,0,3.09,-1.00
74,300,716,0,3.11,-1.00
74,301,710,0,3.10,-1.00
74,302,673,0,3.12,-1.00
74,303,687,0,3.08,-1.00
74,304,652,0,3.12,-1.00
74,305,675,0,3.33,-1.00
74,306,699,0,3.33,-1.00
74,307,744,0,3.32,-1.00
74,308,695,0,3.38,-1.00
74,309,672,0,3.52,-1.00
74,310,684,0,3.54,-1.00
74,311,666,0,3.64,-1.00
74,312,652,0,3.65,-1.00
74,313,692,0,3.69,-1.00
74,314,657,0,3.74,-1.00
74,315,675,0,3.93,-1.00
74,316,660,0,3.86,-1.00
74,317,648,0,3.88,-1.00
74,318,673,0,3.98,-1.00
74,319,592,0,3.98,-1.00
74,320,626,0,4.02,-1.00
74,321,654,0,4.13,-1.00
74,322,613,0,4.16,-1.00
74,323,643,0,4.20,-1.00
74,324,615,0,4.05,-1.00
74,325,631,0,4.03,-1.00
74,326,637,0,3.96,-1.00
74,327,627,0,3.95,-1.00
74,328,612,0,3.92,-1.00
74,329,647,0,3.85,-1.00
74,330,608,0,4.03,-1.00
74,331,622,0,4.17,-1.00
74,332,600,0,4.20,-1.00
74,333,610,0,4.25,-1.00
74,334,641,0,4.35,-1.00
74,335,616,0,4.29,-1.00
74,336,615,0,4.41,-1.00
74,337,655,0,4.58,-1.00
74,338,565,0,4.58,-1.00
74,339,609,0,4.58,-1.00
74,340,569,0,4.65,-1.00
74,341,550,0,4.67,-1.00
74,342,562,0,4.71,-1.00
74,343,563,0,4.83,-1.00
74,344,560,0,4.81,-1.00
74,345,584,0,4.76,-1.00
74,346,571,0,4.65,-1.00
74,347,588,0,4.57,-1.00
74,348,579,0,4.57,-1.00
74,349,577,0,4.63,-1.00
74,350,577,0,4.57,-1.00
74,351,576,0,4.43,-1.00
74,352,595,0,4.42,-1.00
74,353,621,0,4.48,-1.00
74,354,621,0,4.56,-1.00
74,355,585,0,4.57,-1.00
74,356,581,0,4.59,-1.00
74,357,569,0,4.54,-1.00
74,358,537,0,4.50,-1.00
74,359,557,0,4.52,-1.00
74,360,580,0,4.44,-1.00
74,361,586,0,4.49,-1.00
74,362,547,0,4.66,-1.00
74,363,527,0,4.80,-1.00
74,364,566,0,4.91,-1.00
74,365,574,0,4.91,-1.00
74,366,564,0,4.80,-1.00
74,367,540,0,4.72,-1.00
74,368,552,0,4.66,-1.00
74,369,538,0,4.63,-1.00
74,370,530,0,4.61,-1.00
74,371,545,0,4.64,-1.00
74,372,528,0,4.44,-1.00
74,373,545,0,4.55,-1.00
74,374,512,0,4.55,-1.00
74,375,487,0,4.50,-1.00
74,376,525,0,4.55,-1.00
74,377,545,0,4.44,-1.00
74,378,534,0,4.35,-1.00
74,379,568,0,4.46,-1.00
74,380,611,0,4.42,-1.00
74,381,536,0,4.45,-1.00
74,382,556,0,4.34,-1.00
74,383,578,0,4.22,-1.00
74,384,576,0,4.35,-1.00
74,385,572,0,4.15,-1.00
74,386,598,0,4.18,-1.00
74,387,618,0,4.25,-1.00
74,388,585,0,4.20,-1.00
74,389,587,0,4.23,-1.00
74,390,613,0,4.26,-1.00
74,391,640,0,4.23,-1.00
74,392,630,0,4.28,-1.00
74,393,603,0,4.22,-1.00
74,394,613,0,4.27,-1.00
74,395,623,0,4.31,-1.00
74,396,645,0,4.19,-1.00
74,397,643,0,4.37,-1.00
74,398,627,0,4.37,-1.00
74,399,629,0,4.41,-1.00
74,400,586,0,4.46,-1.00
74,401,590,0,4.60,-1.00
74,402,591,0,4.64,-1.00
74,403,575,0,4.67,-1.00
74,404,552,0,4.54,-1.00
74,405,545,0,4.58,-1.00
74,406,598,0,4.54,-1.00
74,407,579,0,4.59,-1.00
74,408,581,0,4.44,-1.00
74,409,564,0,4.65,-1.00
74,410,604,0,4.63,-1.00
74,411,577,0,4.62,-1.00
74,412,552,0,4.67,-1.00
74,413,564,0,4.61,-1.00
74,414,561,0,4.54,-1.00
74,415,599,0,4.50,-1.00
74,416,617,0,4.56,-1.00
74,417,634,0,4.50,-1.00
74,418,619,0,4.33,-1.00
74,419,643,0,4.39,-1.00
74,420,580,0,4.38,-1.00
74,421,520,0,4.33,-1.00
74,422,570,0,4.18,-1.00
74,423,617,0,4.11,-1.00
74,424,598,0,3.95,-1.00
74,425,619,0,3.93,-1.00
74,426,613,0,3.84,-1.00
74,427,602,0,3.76,-1.00
74,428,632,0,3.78,-1.00
74,429,598,0,3.86,-1.00
74,430,601,0,3.88,-1.00
74,431,589,0,3.99,-1.00
74,432,579,0,3.88,-1.00
74,433,605,0,3.92,-1.00
74,434,624,0,3.93,-1.00
74,435,618,0,3.97,-1.00
74,436,615,0,3.94,-1.00
74,437,642,0,3.98,-1.00
74,438,673,0,3.98,-1.00
74,439,632,0,4.10,-1.00
74,440,645,0,4.22,-1.00
74,441,653,0,4.26,-1.00
74,442,640,0,4.36,-1.00
74,443,616,0,4.48,-1.00
74,444,569,0,4.57,-1.00
74,445,573,0,4.61,-1.00
74,446,565,0,4.74,-1.00
74,447,573,0,4.75,-1.00
74,448,556,0,4.88,-1.00
74,449,561,0,4.89,-1.00
74,450,536,0,4.95,-1.00
74,451,543,0,4.86,-1.00
74,452,508,0,4.98,-1.00
74,453,560,0,4.98,-1.00
74,454,543,0,5.08,-1.00
74,455,503,0,5.26,-1.00
74,456,527,0,5.20,-1.00
74,457,527,0,5.19,-1.00
74,458,542,0,5.23,-1.00
74,459,554,0,5.26,-1.00
74,460,559,0,5.28,-1.00
74,461,538,0,5.21,-1.00
74,462,548,0,5.22,-1.00
74,463,512,0,5.37,-1.00
74,464,507,0,5.18,-1.00
74,465,504,0,5.34,-1.00
74,466,471,0,5.25,-1.00
74,467,513,0,5.32,-1.00
74,468,427,0,5.27,-1.00
74,469,444,0,5.18,-1.00
74,470,459,0,5.04,-1.00
74,471,469,0,4.89,-1.00
74,472,504,0,4.85,-1.00
74,473,556,0,4.95,-1.00
74,474,524,0,4.86,-1.00
74,475,525,0,4.72,-1.00
74,476,513,0,4.78,-1.00
74,477,486,0,4.65,-1.00
74,478,505,0,4.74,-1.00
74,479,512,0,4.61,-1.00
74,480,518,0,4.49,-1.00
74,481,535,0,4.41,-1.00
74,482,561,0,4.50,-1.00
74,483,567,0,4.51,-1.00
74,484,599,0,4.52,-1.00
74,485,594,0,4.48,-1.00
74,486,525,0,4.52,-1.00
74,487,566,0,4.55,-1.00
74,488,589,0,4.60,-1.00
74,489,613,0,4.61,-1.00
74,490,600,0,4.68,-1.00
74,491,572,0,4.69,-1.00
74,492,541,0,4.78,-1.00
74,493,498,0,4.94,-1.00
74,494,506,0,4.94,-1.00
74,495,552,0,4.86,-1.00
74,496,498,0,4.85,-1.00
74,497,507,0,5.07,-1.00
74,498,500,0,5.06,-1.00
74,499,546,0,5.04,-1.00
74,500,550,0,5.09,-1.00
75,1,229,751,0.16,0.18
75,2,210,725,0.33,0.36
75,3,207,718,0.42,0.47
75,4,212,763,0.50,0.59
75,5,204,767,0.66,0.67
75,6,181,747,0.67,0.78
75,7,170,781,0.89,0.90
75,8,178,736,0.89,1.02
75,9,197,744,0.96,1.17
75,10,197,747,1.05,1.23
75,11,193,724,1.26,1.35
75,12,191,682,1.43,1.42
75,13,205,678,1.59,1.44
75,14,196,632,1.67,1.48
75,15,195,636,1.66,1.57
75,16,198,653,1.90,1.69
75,17,201,665,2.01,1.80
75,18,209,669,1.99,1.91
75,19,195,672,2.15,1.89
75,20,196,659,2.37,1.91
75,21,196,606,2.46,2.05
75,22,192,532,2.36,2.16
75,23,198,575,2.35,2.17
75,24,210,592,2.44,2.22
75,25,213,559,2.52,2.21
75,26,238,568,2.77,2.34
75,27,237,565,2.64,2.43
75,28,257,528,2.76,2.52
75,29,253,506,2.80,2.56
75,30,246,500,3.07,2.68
75,31,255,503,3.00,2.71
75,32,245,479,3.03,2.73
75,33,212,498,3.06,2.64
75,34,215,514,3.17,2.75
75,35,243,527,2.93,2.56
75,36,251,522,3.04,2.61
75,37,218,497,3.13,2.61
75,38,223,485,3.04,2.60
75,39,212,470,2.94,2.67
75,40,202,465,2.92,2.73
75,41,205,465,3.01,2.63
75,42,217,477,3.06,2.82
75,43,217,500,3.15,2.93
75,44,195,488,3.15,2.83
75,45,184,501,3.23,2.83
75,46,179,514,3.18,3.00
75,47,166,464,3.25,3.14
75,48,138,460,3.12,3.11
75,49,126,507,3.04,3.25
75,50,123,516,3.13,3.13
75,51,120,532,2.99,3.11
75,52,126,516,3.09,2.98
75,53,124,518,3.06,3.06
75,54,120,565,3.13,3.06
75,55,123,572,3.38,3.12
75,56,118,536,3.36,3.21
75,57,120,574,3.27,3.36
75,58,113,587,3.24,3.40
75,59,133,577,3.33,3.51
75,60,114,537,3.19,3.50
75,61,99,526,3.37,3.63
75,62,110,538,3.29,3.55
75,63,123,535,3.32,3.63
75,64,131,544,3.53,3.60
75,65,137,538,3.54,3.62
75,66,141,536,3.48,3.80
75,67,129,537,3.39,3.93
75,68,130,522,3.58,3.88
75,69,139,531,3.63,3.86
75,70,132,533,3.77,3.75
75,71,137,536,3.80,3.77
75,72,143,568,4.08,3.79
75,73,132,507,4.02,3.64
75,74,121,501,4.34,3.80
75,75,125,468,4.43,3.83
75,76,119,474,4.45,3.86
75,77,101,484,4.51,3.76
75,78,108,499,4.31,3.74
75,79,127,506,4.26,3.79
75,80,116,505,4.29,3.76
75,81,97,532,4.28,3.92
75,82,102,494,4.54,3.93
75,83,99,499,4.82,3.89
75,84,102,506,4.77,3.88
75,85,96,538,4.65,3.87
75,86,75,538,4.84,3.87
75,87,79,550,4.62,3.96
75,88,86,516,4.81,4.00
75,89,75,538,4.68,4.00
75,90,69,566,4.71,4.20
75,91,48,608,4.58,4.01
75,92,52,590,4.65,3.99
75,93,53,561,5.00,3.93
75,94,57,602,5.00,3.94
75,95,65,564,4.65,3.94
75,96,74,583,4.74,3.92
75,97,86,565,4.60,3.88
75,98,96,537,4.76,4.02
75,99,83,496,4.65,4.11
75,100,87,533,4.92,4.02
75,101,79,552,5.15,3.97
75,102,82,563,5.06,3.97
75,103,93,555,5.19,4.05
75,104,63,544,5.33,4.16
75,105,57,565,4.88,4.24
75,106,51,537,4.96,4.23
75,107,52,595,4.62,4.15
75,108,49,601,4.51,4.00
75,109,40,620,4.12,4.02
75,110,36,572,4.06,3.89
75,111,33,601,4.67,3.88
75,112,33,607,4.18,3.82
75,113,31,595,4.03,3.67
75,114,33,629,4.12,3.72
75,115,28,616,3.75,3.83
75,116,24,584,3.79,3.77
75,117,25,666,4.04,3.69
75,118,27,654,4.04,3.59
75,119,21,622,4.29,3.49
75,120,23,641,4.00,3.48
75,121,21,635,4.05,3.44
75,122,18,644,3.89,3.37
75,123,18,628,3.78,3.37
75,124,21,621,3.43,3.34
75,125,25,614,3.20,3.43
75,126,21,671,2.95,3.39
75,127,23,641,3.39,3.39
75,128,20,659,3.35,3.39
75,129,24,643,3.29,3.33
75,130,26,681,3.73,3.34
75,131,31,658,3.58,3.33
75,132,31,698,3.29,3.37
75,133,33,655,3.48,3.41
75,134,42,640,3.31,3.38
75,135,51,648,3.18,3.41
75,136,55,618,3.13,3.43
75,137,47,696,3.26,3.39
75,138,49,674,3.45,3.44
75,139,46,696,3.72,3.52
75,140,39,670,4.05,3.47
75,141,36,665,3.83,3.59
75,142,42,648,3.88,3.56
75,143,47,665,4.15,3.56
75,144,61,648,4.33,3.56
75,145,59,580,4.64,3.49
75,146,62,582,5.08,3.48
75,147,41,629,5.12,3.50
75,148,33,631,5.18,3.54
75,149,28,632,5.25,3.60
75,150,32,634,4.91,3.47
75,151,25,648,5.00,3.49
75,152,18,636,5.39,3.53
75,153,14,659,5.43,3.58
75,154,11,681,6.00,3.54
75,155,4,628,6.25,3.58
75,156,2,595,7.00,3.54
75,157,1,580,7.00,3.41
75,158,1,627,7.00,3.54
75,159,1,643,7.00,3.48
75,160,0,671,-1.00,3.43
75,161,0,688,-1.00,3.33
75,162,0,693,-1.00,3.37
75,163,0,710,-1.00,3.35
75,164,0,729,-1.00,3.33
75,165,0,727,-1.00,3.21
75,166,0,720,-1.00,3.12
75,167,0,746,-1.00,3.13
75,168,0,742,-1.00,3.17
75,169,0,712,-1.00,3.21
75,170,0,690,-1.00,3.28
75,171,0,670,-1.00,3.21
75,172,0,668,-1.00,3.21
75,173,0,672,-1.00,3.17
75,174,0,685,-1.00,3.19
75,175,0,682,-1.00,3.21
75,176,0,657,-1.00,3.17
75,177,0,705,-1.00,3.21
75,178,0,680,-1.00,3.26
75,179,0,704,-1.00,3.22
75,180,0,720,-1.00,3.29
75,181,0,666,-1.00,3.33
75,182,0,698,-1.00,3.36
75,183,0,708,-1.00,3.34
75,184,0,703,-1.00,3.28
75,185,0,694,-1.00,3.25
75,186,0,701,-1.00,3.26
75,187,0,670,-1.00,3.30
75,188,0,733,-1.00,3.26
75,189,0,691,-1.00,3.33
75,190,0,713,-1.00,3.30
75,191,0,734,-1.00,3.28
75,192,0,721,-1.00,3.30
75,193,0,656,-1.00,3.28
75,194,0,663,-1.00,3.34
75,195,0,657,-1.00,3.40
75,196,0,684,-1.00,3.44
75,197,0,691,-1.00,3.49
75,198,0,604,-1.00,3.60
75,199,0,605,-1.00,3.65
75,200,0,640,-1.00,3.60
75,201,0,644,-1.00,3.52
75,202,0,671,-1.00,3.50
75,203,0,701,-1.00,3.64
75,204,0,668,-1.00,3.56
75,205,0,684,-1.00,3.47
75,206,0,662,-1.00,3.37
75,207,0,614,-1.00,3.33
75,208,0,624,-1.00,3.34
75,209,0,587,-1.00,3.41
75,210,0,597,-1.00,3.34
75,211,0,681,-1.00,3.41
75,212,0,627,-1.00,3.34
75,213,0,665,-1.00,3.27
75,214,0,728,-1.00,3.31
75,215,0,718,-1.00,3.20
75,216,0,737,-1.00,3.16
75,217,0,706,-1.00,3.12
75,218,0,698,-1.00,3.12
75,219,0,715,-1.00,2.96
75,220,0,743,-1.00,2.96
75,221,0,738,-1.00,3.01
75,222,0,717,-1.00,2.92
75,223,0,756,-1.00,2.96
75,224,0,755,-1.00,2.88
75,225,0,724,-1.00,2.82
75,226,0,705,-1.00,2.79
75,227,0,699,-1.00,2.79
75,228,0,723,-1.00,2.90
75,229,0,706,-1.00,2.97
75,230,0,706,-1.00,3.02
75,231,0,721,-1.00,2.97
75,232,0,718,-1.00,2.98
75,233,0,714,-1.00,2.97
75,234,0,761,-1.00,2.98
75,235,0,715,-1.00,3.06
75,236,0,732,-1.00,3.08
75,237,0,730,-1.00,3.11
75,238,0,751,-1.00,3.13
75,239,0,720,-1.00,3.02
75,240,0,729,-1.00,3.01
75,241,0,719,-1.00,2.91
75,242,0,751,-1.00,2.91
75,243,0,692,-1.00,2.86
75,244,0,743,-1.00,2.84
75,245,0,677,-1.00,2.79
75,246,0,730,-1.00,2.79
75,247,0,716,-1.00,2.95
75,248,0,702,-1.00,2.85
75,249,0,700,-1.00,2.85
75,250,0,679,-1.00,2.89
75,251,0,753,-1.00,2.86
75,252,0,763,-1.00,2.90
75,253,0,735,-1.00,2.99
75,254,0,757,-1.00,3.03
75,255,0,717,-1.00,2.99
75,256,0,687,-1.00,2.98
75,257,0,721,-1.00,3.07
75,258,0,699,-1.00,3.10
75,259,0,701,-1.00,3.19
75,260,0,698,-1.00,3.21
75,261,0,678,-1.00,3.23
75,262,0,698,-1.00,3.26
75,263,0,675,-1.00,3.16
75,264,0,671,-1.00,3.14
75,265,0,699,-1.00,3.18
75,266,0,666,-1.00,3.24
75,267,0,651,-1.00,3.29
75,268,0,668,-1.00,3.42
75,269,0,673,-1.00,3.53
75,270,0,674,-1.00,3.58
75,271,0,639,-1.00,3.68
75,272,0,636,-1.00,3.75
75,273,0,651,-1.00,3.78
75,274,0,650,-1.00,3.79
75,275,0,649,-1.00,3.76
75,276,0,646,-1.00,3.82
75,277,0,657,-1.00,3.64
75,278,0,679,-1.00,3.64
75,279,0,658,-1.00,3.64
75,280,0,679,-1.00,3.67
75,281,0,644,-1.00,3.82
75,282,0,667,-1.00,3.88
75,283,0,638,-1.00,3.89
75,284,0,646,-1.00,3.90
75,285,0,631,-1.00,3.80
75,286,0,651,-1.00,3.85
75,287,0,661,-1.00,3.82
75,288,0,627,-1.00,3.84
75,289,0,598,-1.00,3.94
75,290,0,623,-1.00,3.85
75,291,0,645,-1.00,3.83
75,292,0,672,-1.00,3.86
75,293,0,666,-1.00,3.84
75,294,0,634,-1.00,3.75
75,295,0,657,-1.00,3.82
75,296,0,691,-1.00,3.88
75,297,0,682,-1.00,3.84
75,298,0,669,-1.00,3.78
75,299,0,670,-1.00,3.64
75,300,0,651,-1.00,3.50
75,301,0,672,-1.00,3.42
75,302,0,655,-1.00,3.38
75,303,0,666,-1.00,3.42
75,304,0,676,-1.00,3.36
75,305,0,720,-1.00,3.18
75,306,0,743,-1.00,3.20
75,307,0,711,-1.00,3.16
75,308,0,753,-1.00,3.17
75,309,0,741,-1.00,3.18
75,310,0,699,-1.00,3.23
75,311,0,729,-1.00,3.27
75,312,0,710,-1.00,3.21
75,313,0,695,-1.00,3.26
75,314,0,665,-1.00,3.21
75,315,0,708,-1.00,3.22
75,316,0,702,-1.00,3.06
75,317,0,715,-1.00,3.02
75,318,0,689,-1.00,2.99
75,319,0,664,-1.00,3.10
75,320,0,692,-1.00,3.14
75,321,0,696,-1.00,3.05
75,322,0,709,-1.00,3.13
75,323,0,734,-1.00,3.17
75,324,0,724,-1.00,3.23
75,325,0,695,-1.00,3.30
75,326,0,682,-1.00,3.23
75,327,0,706,-1.00,3.18
75,328,0,670,-1.00,3.19
75,329,0,661,-1.00,3.21
75,330,0,637,-1.00,3.22
75,331,0,662,-1.00,3.30
75,332,0,662,-1.00,3.34
75,333,0,663,-1.00,3.32
75,334,0,674,-1.00,3.38
75,335,0,693,-1.00,3.33
75,336,0,684,-1.00,3.39
75,337,0,676,-1.00,3.41
75,338,0,659,-1.00,3.52
75,339,0,671,-1.00,3.51
75,340,0,649,-1.00,3.50
75,341,0,678,-1.00,3.43
75,342,0,697,-1.00,3.42
75,343,0,685,-1.00,3.27
75,344,0,706,-1.00,3.43
75,345,0,725,-1.00,3.45
75,346,0,684,-1.00,3.39
75,347,0,660,-1.00,3.25
75,348,0,635,-1.00,3.21
75,349,0,706,-1.00,3.14
75,350,0,731,-1.00,3.05
75,351,0,695,-1.00,3.12
75,352,0,669,-1.00,2.96
75,353,0,668,-1.00,2.91
75,354,0,699,-1.00,2.84
75,355,0,719,-1.00,2.87
75,356,0,726,-1.00,2.90
75,357,0,727,-1.00,2.90
75,358,0,689,-1.00,2.87
75,359,0,730,-1.00,2.92
75,360,0,716,-1.00,2.85
75,361,0,740,-1.00,2.91
75,362,0,735,-1.00,3.00
75,363,0,703,-1.00,3.06
75,364,0,728,-1.00,3.14
75,365,0,750,-1.00,3.23
75,366,0,762,-1.00,3.25
75,367,0,705,-1.00,3.25
75,368,0,688,-1.00,3.31
75,369,0,698,-1.00,3.24
75,370,0,708,-1.00,3.22
75,371,0,650,-1.00,3.20
75,372,0,665,-1.00,3.16
75,373,0,624,-1.00,3.16
75,374,0,677,-1.00,3.17
75,375,0,686,-1.00,3.12
75,376,0,673,-1.00,3.25
75,377,0,678,-1.00,3.29
75,378,0,669,-1.00,3.26
75,379,0,679,-1.00,3.18
75,380,0,686,-1.00,3.31
75,381,0,664,-1.00,3.39
75,382,0,627,-1.00,3.44
75,383,0,598,-1.00,3.47
75,384,0,694,-1.00,3.58
75,385,0,679,-1.00,3.63
75,386,0,687,-1.00,3.63
75,387,0,619,-1.00,3.58
75,388,0,693,-1.00,3.52
75,389,0,694,-1.00,3.40
75,390,0,704,-1.00,3.42
75,391,0,639,-1.00,3.53
75,392,0,660,-1.00,3.54
75,393,0,660,-1.00,3.52
75,394,0,623,-1.00,3.50
75,395,0,631,-1.00,3.51
75,396,0,676,-1.00,3.42
75,397,0,679,-1.00,3.38
75,398,0,672,-1.00,3.44
75,399,0,712,-1.00,3.49
75,400,0,691,-1.00,3.43
75,401,0,697,-1.00,3.27
75,402,0,679,-1.00,3.24
75,403,0,680,-1.00,3.21
75,404,0,699,-1.00,3.24
75,405,0,709,-1.00,3.20
75,406,0,647,-1.00,3.13
75,407,0,716,-1.00,3.22
75,408,0,696,-1.00,3.25
75,409,0,661,-1.00,3.20
75,410,0,690,-1.00,3.24
75,411,0,715,-1.00,3.20
75,412,0,683,-1.00,3.14
75,413,0,678,-1.00,3.11
75,414,0,680,-1.00,3.06
75,415,0,677,-1.00,3.01
75,416,0,682,-1.00,2.97
75,417,0,696,-1.00,2.95
75,418,0,715,-1.00,2.96
75,419,0,758,-1.00,2.98
75,420,0,718,-1.00,3.03
75,421,0,705,-1.00,3.10
75,422,0,726,-1.00,3.13
75,423,0,685,-1.00,3.21
75,424,0,662,-1.00,3.18
75,425,0,688,-1.00,3.11
75,426,0,696,-1.00,3.20
75,427,0,718,-1.00,3.12
75,428,0,730,-1.00,3.12
75,429,0,773,-1.00,3.08
75,430,0,791,-1.00,3.06
75,431,0,761,-1.00,3.14
75,432,0,732,-1.00,3.16
75,433,0,750,-1.00,3.21
75,434,0,734,-1.00,3.27
75,435,0,706,-1.00,3.19
75,436,0,719,-1.00,3.14
75,437,0,763,-1.00,3.20
75,438,0,706,-1.00,3.08
75,439,0,683,-1.00,3.04
75,440,0,681,-1.00,3.01
75,441,0,728,-1.00,3.06
75,442,0,712,-1.00,3.08
75,443,0,714,-1.00,3.05
75,444,0,720,-1.00,3.13
75,445,0,648,-1.00,3.07
75,446,0,695,-1.00,3.06
75,447,0,686,-1.00,3.11
75,448,0,685,-1.00,3.10
75,449,0,688,-1.00,3.10
75,450,0,697,-1.00,3.08
75,451,0,714,-1.00,3.06
75,452,0,668,-1.00,3.08
75,453,0,705,-1.00,3.02
75,454,0,685,-1.00,2.97
75,455,0,686,-1.00,3.05
75,456,0,698,-1.00,3.04
75,457,0,621,-1.00,3.02
75,458,0,620,-1.00,3.03
75,459,0,658,-1.00,2.94
75,460,0,671,-1.00,2.92
75,461,0,680,-1.00,3.04
75,462,0,743,-1.00,2.98
75,463,0,692,-1.00,3.06
75,464,0,696,-1.00,3.09
75,465,0,760,-1.00,3.19
75,466,0,725,-1.00,3.39
75,467,0,698,-1.00,3.47
75,468,0,709,-1.00,3.45
75,469,0,681,-1.00,3.53
75,470,0,672,-1.00,3.55
75,471,0,657,-1.00,3.41
75,472,0,654,-1.00,3.36
75,473,0,605,-1.00,3.24
75,474,0,607,-1.00,3.22
75,475,0,628,-1.00,3.15
75,476,0,596,-1.00,3.14
75,477,0,558,-1.00,3.19
75,478,0,612,-1.00,3.15
75,479,0,627,-1.00,3.18
75,480,0,650,-1.00,3.23
75,481,0,636,-1.00,3.30
75,482,0,618,-1.00,3.34
75,483,0,616,-1.00,3.26
75,484,0,578,-1.00,3.27
75,485,0,646,-1.00,3.39
75,486,0,658,-1.00,3.42
75,487,0,668,-1.00,3.43
75,488,0,655,-1.00,3.38
75,489,0,691,-1.00,3.40
75,490,0,635,-1.00,3.47
75,491,0,647,-1.00,3.52
75,492,0,631,-1.00,3.48
75,493,0,708,-1.00,3.51
75,494,0,701,-1.00,3.48
75,495,0,675,-1.00,3.51
75,496,0,661,-1.00,3.61
75,497,0,643,-1.00,3.61
75,498,0,663,-1.00,3.67
75,499,0,716,-1.00,3.65
75,500,0,668,-1.00,3.63
76,1,190,817,0.12,0.18
76,2,184,781,0.29,0.29
76,3,185,787,0.48,0.48
76,4,205,746,0.66,0.65
76,5,202,699,0.77,0.76
76,6,223,695,0.83,0.88
76,7,216,689,1.14,0.94
