rep,t,pop1,pop2,k1,k2
77,302,0,1000,-1.00,1.98
77,303,0,1000,-1.00,1.96
77,304,0,1000,-1.00,1.96
77,305,0,1000,-1.00,1.97
77,306,0,1000,-1.00,2.06
77,307,0,1000,-1.00,2.13
77,308,0,1000,-1.00,2.15
77,309,0,1000,-1.00,2.17
77,310,0,1000,-1.00,2.14
77,311,0,1000,-1.00,2.19
77,312,0,1000,-1.00,2.21
77,313,0,1000,-1.00,2.21
77,314,0,1000,-1.00,2.17
77,315,0,1000,-1.00,2.22
77,316,0,1000,-1.00,2.25
77,317,0,1000,-1.00,2.19
77,318,0,1000,-1.00,2.24
77,319,0,1000,-1.00,2.20
77,320,0,1000,-1.00,2.30
77,321,0,1000,-1.00,2.28
77,322,0,1000,-1.00,2.34
77,323,0,1000,-1.00,2.34
77,324,0,1000,-1.00,2.41
77,325,0,1000,-1.00,2.40
77,326,0,1000,-1.00,2.41
77,327,0,1000,-1.00,2.33
77,328,0,1000,-1.00,2.28
77,329,0,1000,-1.00,2.18
77,330,0,1000,-1.00,2.20
77,331,0,1000,-1.00,2.12
77,332,0,1000,-1.00,2.19
77,333,0,1000,-1.00,2.11
77,334,0,1000,-1.00,2.15
77,335,0,1000,-1.00,2.15
77,336,0,1000,-1.00,2.21
77,337,0,1000,-1.00,2.25
77,338,0,1000,-1.00,2.29
77,339,0,1000,-1.00,2.30
77,340,0,1000,-1.00,2.24
77,341,0,1000,-1.00,2.17
77,342,0,1000,-1.00,2.14
77,343,0,1000,-1.00,2.14
77,344,0,1000,-1.00,2.10
77,345,0,1000,-1.00,2.10
77,346,0,1000,-1.00,2.18
77,347,0,1000,-1.00,2.17
77,348,0,1000,-1.00,2.19
77,349,0,1000,-1.00,2.14
77,350,0,1000,-1.00,2.10
77,351,0,1000,-1.00,2.06
77,352,0,1000,-1.00,2.12
77,353,0,1000,-1.00,2.07
77,354,0,1000,-1.00,2.11
77,355,0,1000,-1.00,2.14
77,356,0,1000,-1.00,2.19
77,357,0,1000,-1.00,2.24
77,358,0,1000,-1.00,2.27
77,359,0,1000,-1.00,2.31
77,360,0,1000,-1.00,2.34
77,361,0,1000,-1.00,2.32
77,362,0,1000,-1.00,2.33
77,363,0,1000,-1.00,2.38
77,364,0,1000,-1.00,2.43
77,365,0,1000,-1.00,2.44
77,366,0,1000,-1.00,2.56
77,367,0,1000,-1.00,2.52
77,368,0,1000,-1.00,2.49
77,369,0,1000,-1.00,2.43
77,370,0,1000,-1.00,2.43
77,371,0,1000,-1.00,2.44
77,372,0,1000,-1.00,2.50
77,373,0,1000,-1.00,2.51
77,374,0,1000,-1.00,2.51
77,375,0,1000,-1.00,2.53
77,376,0,1000,-1.00,2.53
77,377,0,1000,-1.00,2.37
77,378,0,1000,-1.00,2.43
77,379,0,1000,-1.00,2.37
77,380,0,1000,-1.00,2.38
77,381,0,1000,-1.00,2.34
77,382,0,1000,-1.00,2.41
77,383,0,1000,-1.00,2.36
77,384,0,1000,-1.00,2.31
77,385,0,1000,-1.00,2.31
77,386,0,1000,-1.00,2.36
77,387,0,1000,-1.00,2.35
77,388,0,1000,-1.00,2.27
77,389,0,1000,-1.00,2.37
77,390,0,1000,-1.00,2.35
77,391,0,1000,-1.00,2.29
77,392,0,1000,-1.00,2.25
77,393,0,1000,-1.00,2.29
77,394,0,1000,-1.00,2.23
77,395,0,1000,-1.00,2.20
77,396,0,1000,-1.00,2.28
77,397,0,1000,-1.00,2.26
77,398,0,1000,-1.00,2.28
77,399,0,1000,-1.00,2.20
77,400,0,1000,-1.00,2.25
77,401,0,1000,-1.00,2.13
77,402,0,1000,-1.00,2.19
77,403,0,1000,-1.00,2.23
77,404,0,1000,-1.00,2.25
77,405,0,1000,-1.00,2.21
77,406,0,1000,-1.00,2.12
77,407,0,1000,-1.00,2.19
77,408,0,1000,-1.00,2.14
77,409,0,1000,-1.00,2.08
77,410,0,1000,-1.00,2.10
77,411,0,1000,-1.00,2.08
77,412,0,1000,-1.00,2.11
77,413,0,1000,-1.00,2.19
77,414,0,1000,-1.00,2.30
77,415,0,1000,-1.00,2.32
77,416,0,1000,-1.00,2.27
77,417,0,1000,-1.00,2.28
77,418,0,1000,-1.00,2.26
77,419,0,1000,-1.00,2.27
77,420,0,1000,-1.00,2.37
77,421,0,1000,-1.00,2.35
77,422,0,1000,-1.00,2.41
77,423,0,1000,-1.00,2.46
77,424,0,1000,-1.00,2.54
77,425,0,1000,-1.00,2.55
77,426,0,1000,-1.00,2.55
77,427,0,1000,-1.00,2.53
77,428,0,1000,-1.00,2.59
77,429,0,1000,-1.00,2.55
77,430,0,1000,-1.00,2.60
77,431,0,1000,-1.00,2.64
77,432,0,1000,-1.00,2.65
77,433,0,1000,-1.00,2.68
77,434,0,1000,-1.00,2.66
77,435,0,1000,-1.00,2.63
77,436,0,1000,-1.00,2.55
77,437,0,1000,-1.00,2.43
77,438,0,1000,-1.00,2.47
77,439,0,1000,-1.00,2.40
77,440,0,1000,-1.00,2.37
77,441,0,1000,-1.00,2.35
77,442,0,1000,-1.00,2.35
77,443,0,1000,-1.00,2.36
77,444,0,1000,-1.00,2.40
77,445,0,1000,-1.00,2.43
77,446,0,1000,-1.00,2.52
77,447,0,1000,-1.00,2.51
77,448,0,1000,-1.00,2.49
77,449,0,1000,-1.00,2.42
77,450,0,1000,-1.00,2.37
77,451,0,1000,-1.00,2.34
77,452,0,1000,-1.00,2.27
77,453,0,1000,-1.00,2.30
77,454,0,1000,-1.00,2.24
77,455,0,1000,-1.00,2.24
77,456,0,1000,-1.00,2.28
77,457,0,1000,-1.00,2.33
77,458,0,1000,-1.00,2.33
77,459,0,1000,-1.00,2.35
77,460,0,1000,-1.00,2.31
77,461,0,1000,-1.00,2.33
77,462,0,1000,-1.00,2.37
77,463,0,1000,-1.00,2.45
77,464,0,1000,-1.00,2.41
77,465,0,1000,-1.00,2.38
77,466,0,1000,-1.00,2.35
77,467,0,1000,-1.00,2.28
77,468,0,1000,-1.00,2.30
77,469,0,1000,-1.00,2.33
77,470,0,1000,-1.00,2.30
77,471,0,1000,-1.00,2.33
77,472,0,1000,-1.00,2.35
77,473,0,1000,-1.00,2.38
77,474,0,1000,-1.00,2.45
77,475,0,1000,-1.00,2.38
77,476,0,1000,-1.00,2.35
77,477,0,1000,-1.00,2.32
77,478,0,1000,-1.00,2.32
77,479,0,1000,-1.00,2.36
77,480,0,1000,-1.00,2.32
77,481,0,1000,-1.00,2.32
77,482,0,1000,-1.00,2.41
77,483,0,1000,-1.00,2.42
77,484,0,1000,-1.00,2.43
77,485,0,1000,-1.00,2.52
77,486,0,1000,-1.00,2.54
77,487,0,1000,-1.00,2.63
77,488,0,1000,-1.00,2.63
77,489,0,1000,-1.00,2.57
77,490,0,1000,-1.00,2.50
77,491,0,1000,-1.00,2.55
77,492,0,1000,-1.00,2.52
77,493,0,1000,-1.00,2.48
77,494,0,1000,-1.00,2.45
77,495,0,1000,-1.00,2.32
77,496,0,1000,-1.00,2.41
77,497,0,1000,-1.00,2.47
77,498,0,1000,-1.00,2.53
77,499,0,1000,-1.00,2.51
77,500,0,1000,-1.00,2.44
78,1,704,296,0.12,0.17
78,2,716,284,0.22,0.29
78,3,707,293,0.33,0.40
78,4,714,286,0.41,0.48
78,5,715,285,0.55,0.58
78,6,716,284,0.61,0.59
78,7,706,294,0.68,0.68
78,8,698,302,0.68,0.78
78,9,689,311,0.70,0.90
78,10,699,301,0.83,0.88
78,11,705,295,0.93,1.02
78,12,685,315,0.97,1.09
78,13,687,313,1.11,1.25
78,14,689,311,1.09,1.22
78,15,721,279,1.08,1.39
78,16,710,290,1.13,1.35
78,17,718,282,1.21,1.38
78,18,686,314,1.22,1.32
78,19,678,322,1.29,1.41
78,20,684,316,1.31,1.41
78,21,665,335,1.38,1.35
78,22,648,352,1.47,1.38
78,23,629,371,1.50,1.37
78,24,624,376,1.56,1.40
78,25,622,378,1.58,1.44
78,26,638,362,1.61,1.52
78,27,630,370,1.68,1.71
78,28,644,356,1.81,1.82
78,29,683,317,1.84,1.85
78,30,665,335,1.82,1.96
78,31,676,324,1.82,1.82
78,32,689,311,1.80,1.86
78,33,689,311,1.83,1.83
78,34,672,328,1.87,1.73
78,35,664,336,1.99,1.65
78,36,665,335,2.01,1.56
78,37,653,347,1.96,1.69
78,38,650,350,1.90,1.71
78,39,671,329,1.90,1.77
78,40,670,330,1.85,1.80
78,41,668,332,1.88,1.75
78,42,660,340,1.96,1.80
78,43,643,357,2.01,1.91
78,44,643,357,2.00,1.97
78,45,648,352,1.98,2.08
78,46,645,355,1.97,2.25
78,47,655,345,1.97,2.21
78,48,659,341,2.03,2.29
78,49,633,367,2.11,2.34
78,50,631,369,2.13,2.34
78,51,616,384,2.05,2.46
78,52,598,402,1.96,2.50
78,53,597,403,2.03,2.63
78,54,610,390,2.04,2.61
78,55,596,404,2.02,2.60
78,56,607,393,1.96,2.59
78,57,600,400,2.00,2.55
78,58,616,384,1.96,2.37
78,59,614,386,2.05,2.38
78,60,590,410,2.04,2.40
78,61,564,436,2.08,2.52
78,62,543,457,2.11,2.45
78,63,570,430,2.14,2.41
78,64,592,408,2.17,2.45
78,65,564,436,2.27,2.51
78,66,554,446,2.36,2.49
78,67,549,451,2.43,2.37
78,68,555,445,2.53,2.40
78,69,571,429,2.59,2.31
78,70,574,426,2.62,2.25
78,71,580,420,2.64,2.22
78,72,605,395,2.57,2.16
78,73,565,435,2.58,2.22
78,74,569,431,2.62,2.34
78,75,592,408,2.67,2.35
78,76,602,398,2.63,2.38
78,77,584,416,2.68,2.40
78,78,550,450,2.62,2.34
78,79,534,466,2.75,2.36
78,80,541,459,2.77,2.42
78,81,572,428,2.62,2.44
78,82,538,462,2.67,2.53
78,83,571,429,2.60,2.53
78,84,592,408,2.60,2.63
78,85,580,420,2.68,2.67
78,86,581,419,2.60,2.74
78,87,585,415,2.54,2.84
78,88,591,409,2.55,2.94
78,89,603,397,2.54,2.88
78,90,596,404,2.55,2.91
78,91,591,409,2.56,2.80
78,92,589,411,2.65,2.73
78,93,591,409,2.62,2.73
78,94,592,408,2.67,2.66
78,95,583,417,2.73,2.74
78,96,562,438,2.72,2.61
78,97,527,473,2.69,2.60
78,98,521,479,2.53,2.64
78,99,527,473,2.56,2.61
78,100,532,468,2.46,2.54
78,101,535,465,2.57,2.43
78,102,541,459,2.59,2.39
78,103,537,463,2.56,2.42
78,104,532,468,2.54,2.38
78,105,538,462,2.55,2.42
78,106,525,475,2.49,2.44
78,107,531,469,2.41,2.44
78,108,554,446,2.37,2.50
78,109,556,444,2.38,2.56
78,110,531,469,2.33,2.58
78,111,517,483,2.34,2.40
78,112,495,505,2.37,2.34
78,113,475,525,2.45,2.25
78,114,445,555,2.40,2.22
78,115,468,532,2.41,2.22
78,116,474,526,2.42,2.17
78,117,485,515,2.45,2.15
78,118,509,491,2.54,2.16
78,119,508,492,2.54,2.22
78,120,506,494,2.55,2.20
78,121,472,528,2.53,2.28
78,122,469,531,2.58,2.32
78,123,472,528,2.64,2.35
78,124,455,545,2.72,2.31
78,125,452,548,2.58,2.37
78,126,438,562,2.68,2.40
78,127,405,595,2.66,2.44
78,128,411,589,2.62,2.47
78,129,438,562,2.69,2.41
78,130,434,566,2.69,2.38
78,131,398,602,2.59,2.32
78,132,427,573,2.48,2.27
78,133,422,578,2.44,2.23
78,134,440,560,2.36,2.28
78,135,469,531,2.33,2.26
78,136,467,533,2.14,2.25
78,137,473,527,2.18,2.18
78,138,458,542,2.17,2.31
78,139,455,545,2.05,2.42
78,140,462,538,1.95,2.42
78,141,457,543,2.00,2.47
78,142,474,526,2.06,2.42
78,143,490,510,2.04,2.48
78,144,493,507,2.04,2.49
78,145,484,516,1.98,2.46
78,146,497,503,1.94,2.50
78,147,497,503,1.89,2.46
78,148,518,482,1.93,2.47
78,149,528,472,1.96,2.36
78,150,559,441,2.00,2.28
78,151,594,406,1.98,2.41
78,152,624,376,1.86,2.41
78,153,632,368,1.88,2.39
78,154,639,361,1.94,2.46
78,155,654,346,1.90,2.42
78,156,663,337,1.95,2.34
78,157,681,319,2.02,2.38
78,158,684,316,2.10,2.41
78,159,706,294,2.19,2.27
78,160,725,275,2.15,2.41
78,161,704,296,2.20,2.34
78,162,709,291,2.22,2.46
78,163,718,282,2.26,2.45
78,164,735,265,2.23,2.56
78,165,727,273,2.31,2.42
78,166,720,280,2.35,2.34
78,167,719,281,2.38,2.38
78,168,720,280,2.27,2.41
78,169,727,273,2.28,2.37
78,170,729,271,2.28,2.39
78,171,721,279,2.34,2.44
78,172,707,293,2.35,2.40
78,173,702,298,2.42,2.47
78,174,674,326,2.41,2.57
78,175,692,308,2.37,2.69
78,176,720,280,2.34,2.59
78,177,744,256,2.26,2.61
78,178,750,250,2.25,2.55
78,179,740,260,2.21,2.52
78,180,747,253,2.22,2.62
78,181,747,253,2.18,2.61
78,182,749,251,2.15,2.70
78,183,748,252,2.16,2.81
78,184,735,265,2.22,2.71
78,185,730,270,2.25,2.74
78,186,731,269,2.12,2.62
78,187,756,244,2.20,2.53
78,188,751,249,2.28,2.43
78,189,771,229,2.24,2.49
78,190,753,247,2.15,2.48
78,191,738,262,2.14,2.38
78,192,722,278,2.13,2.51
78,193,731,269,2.15,2.45
78,194,760,240,2.08,2.38
78,195,759,241,2.05,2.29
78,196,724,276,2.10,2.32
78,197,679,321,2.05,2.24
78,198,683,317,1.95,2.15
78,199,671,329,2.02,2.28
78,200,680,320,2.04,2.22
78,201,680,320,2.01,2.26
78,202,695,305,2.05,2.40
78,203,677,323,2.09,2.41
78,204,662,338,1.98,2.47
78,205,653,347,1.87,2.44
78,206,655,345,1.83,2.62
78,207,652,348,1.86,2.56
78,208,665,335,1.85,2.62
78,209,672,328,2.00,2.70
78,210,683,317,2.03,2.53
78,211,674,326,2.03,2.71
78,212,697,303,2.04,2.63
78,213,705,295,2.06,2.62
78,214,722,278,2.10,2.65
78,215,741,259,2.06,2.59
78,216,738,262,1.99,2.60
78,217,726,274,2.06,2.64
78,218,745,255,2.05,2.71
78,219,757,243,2.10,2.81
78,220,777,223,2.07,2.87
78,221,796,204,2.11,2.99
78,222,799,201,2.21,3.05
78,223,812,188,2.24,3.04
78,224,815,185,2.33,3.16
78,225,829,171,2.34,3.24
78,226,822,178,2.37,3.12
78,227,817,183,2.41,3.17
78,228,825,175,2.42,3.32
78,229,797,203,2.42,3.25
78,230,815,185,2.41,3.56
78,231,806,194,2.51,3.58
78,232,815,185,2.53,3.72
78,233,843,157,2.52,3.84
78,234,857,143,2.44,3.87
78,235,874,126,2.41,3.66
78,236,889,111,2.51,3.65
78,237,900,100,2.48,3.98
78,238,902,98,2.43,4.09
78,239,921,79,2.49,4.18
78,240,908,92,2.58,4.35
78,241,911,89,2.62,4.45
78,242,916,84,2.63,4.69
78,243,922,78,2.63,4.58
78,244,919,81,2.69,4.23
78,245,929,71,2.67,4.06
78,246,921,79,2.72,4.13
78,247,926,74,2.77,4.18
78,248,937,63,2.75,4.22
78,249,925,75,2.78,4.20
78,250,929,71,2.87,4.24
78,251,941,59,2.90,4.10
78,252,935,65,2.86,3.92
78,253,938,62,2.85,4.02
78,254,938,62,2.82,3.77
78,255,936,64,2.87,3.72
78,256,936,64,2.82,4.05
78,257,933,67,2.83,4.15
78,258,937,63,2.83,4.22
78,259,934,66,2.88,4.24
78,260,922,78,2.78,4.12
78,261,930,70,2.74,4.30
78,262,935,65,2.70,4.31
78,263,940,60,2.63,4.57
78,264,945,55,2.65,4.65
78,265,957,43,2.63,4.44
78,266,957,43,2.58,4.53
78,267,967,33,2.57,4.82
78,268,969,31,2.54,4.61
78,269,968,32,2.57,4.47
78,270,979,21,2.53,4.90
78,271,981,19,2.58,5.58
78,272,980,20,2.59,5.20
78,273,971,29,2.63,4.59
78,274,972,28,2.59,4.32
78,275,970,30,2.55,3.90
78,276,972,28,2.54,4.00
78,277,980,20,2.54,4.00
78,278,980,20,2.51,3.95
78,279,984,16,2.46,3.81
78,280,987,13,2.41,3.92
78,281,991,9,2.40,3.78
78,282,991,9,2.42,3.78
78,283,994,6,2.46,3.67
78,284,996,4,2.37,3.25
78,285,995,5,2.30,3.20
78,286,994,6,2.37,3.33
78,287,998,2,2.38,3.50
78,288,999,1,2.40,4.00
78,289,999,1,2.47,4.00
78,290,998,2,2.54,4.00
78,291,995,5,2.59,4.00
78,292,995,5,2.58,4.40
78,293,998,2,2.64,5.00
78,294,1000,0,2.70,-1.00
78,295,1000,0,2.74,-1.00
78,296,1000,0,2.79,-1.00
78,297,1000,0,2.72,-1.00
78,298,1000,0,2.74,-1.00
78,299,1000,0,2.66,-1.00
78,300,1000,0,2.57,-1.00
78,301,1000,0,2.60,-1.00
78,302,1000,0,2.62,-1.00
78,303,1000,0,2.57,-1.00
78,304,1000,0,2.57,-1.00
78,305,1000,0,2.54,-1.00
78,306,1000,0,2.50,-1.00
78,307,1000,0,2.58,-1.00
78,308,1000,0,2.62,-1.00
78,309,1000,0,2.54,-1.00
78,310,1000,0,2.46,-1.00
78,311,1000,0,2.50,-1.00
78,312,1000,0,2.60,-1.00
78,313,1000,0,2.61,-1.00
78,314,1000,0,2.65,-1.00
78,315,1000,0,2.62,-1.00
78,316,1000,0,2.59,-1.00
78,317,1000,0,2.59,-1.00
78,318,1000,0,2.55,-1.00
78,319,1000,0,2.43,-1.00
78,320,1000,0,2.44,-1.00
78,321,1000,0,2.39,-1.00
78,322,1000,0,2.37,-1.00
78,323,1000,0,2.38,-1.00
78,324,1000,0,2.33,-1.00
78,325,1000,0,2.29,-1.00
78,326,1000,0,2.36,-1.00
78,327,1000,0,2.33,-1.00
78,328,1000,0,2.33,-1.00
78,329,1000,0,2.39,-1.00
78,330,1000,0,2.42,-1.00
78,331,1000,0,2.43,-1.00
78,332,1000,0,2.44,-1.00
78,333,1000,0,2.48,-1.00
78,334,1000,0,2.54,-1.00
78,335,1000,0,2.58,-1.00
78,336,1000,0,2.59,-1.00
78,337,1000,0,2.58,-1.00
78,338,1000,0,2.52,-1.00
78,339,1000,0,2.51,-1.00
78,340,1000,0,2.49,-1.00
78,341,1000,0,2.57,-1.00
78,342,1000,0,2.65,-1.00
78,343,1000,0,2.54,-1.00
78,344,1000,0,2.57,-1.00
78,345,1000,0,2.60,-1.00
78,346,1000,0,2.58,-1.00
78,347,1000,0,2.52,-1.00
78,348,1000,0,2.51,-1.00
78,349,1000,0,2.46,-1.00
78,350,1000,0,2.41,-1.00
78,351,1000,0,2.34,-1.00
78,352,1000,0,2.34,-1.00
78,353,1000,0,2.30,-1.00
78,354,1000,0,2.24,-1.00
78,355,1000,0,2.26,-1.00
78,356,1000,0,2.31,-1.00
78,357,1000,0,2.28,-1.00
78,358,1000,0,2.19,-1.00
78,359,1000,0,2.13,-1.00
78,360,1000,0,2.19,-1.00
78,361,1000,0,2.14,-1.00
78,362,1000,0,2.08,-1.00
78,363,1000,0,2.10,-1.00
78,364,1000,0,2.19,-1.00
78,365,1000,0,2.20,-1.00
78,366,1000,0,2.25,-1.00
78,367,1000,0,2.28,-1.00
78,368,1000,0,2.28,-1.00
78,369,1000,0,2.34,-1.00
78,370,1000,0,2.34,-1.00
78,371,1000,0,2.32,-1.00
78,372,1000,0,2.33,-1.00
78,373,1000,0,2.37,-1.00
78,374,1000,0,2.40,-1.00
78,375,1000,0,2.47,-1.00
78,376,1000,0,2.50,-1.00
78,377,1000,0,2.53,-1.00
78,378,1000,0,2.54,-1.00
78,379,1000,0,2.51,-1.00
78,380,1000,0,2.38,-1.00
78,381,1000,0,2.37,-1.00
78,382,1000,0,2.45,-1.00
78,383,1000,0,2.48,-1.00
78,384,1000,0,2.46,-1.00
78,385,1000,0,2.37,-1.00
78,386,1000,0,2.36,-1.00
78,387,1000,0,2.49,-1.00
78,388,1000,0,2.49,-1.00
78,389,1000,0,2.44,-1.00
78,390,1000,0,2.40,-1.00
78,391,1000,0,2.36,-1.00
78,392,1000,0,2.41,-1.00
78,393,1000,0,2.40,-1.00
78,394,1000,0,2.33,-1.00
78,395,1000,0,2.34,-1.00
78,396,1000,0,2.35,-1.00
78,397,1000,0,2.34,-1.00
78,398,1000,0,2.32,-1.00
78,399,1000,0,2.29,-1.00
78,400,1000,0,2.31,-1.00
78,401,1000,0,2.32,-1.00
78,402,1000,0,2.26,-1.00
78,403,1000,0,2.23,-1.00
78,404,1000,0,2.21,-1.00
78,405,1000,0,2.25,-1.00
78,406,1000,0,2.23,-1.00
78,407,1000,0,2.23,-1.00
78,408,1000,0,2.27,-1.00
78,409,1000,0,2.37,-1.00
78,410,1000,0,2.34,-1.00
78,411,1000,0,2.39,-1.00
78,412,1000,0,2.34,-1.00
78,413,1000,0,2.32,-1.00
78,414,1000,0,2.31,-1.00
78,415,1000,0,2.35,-1.00
78,416,1000,0,2.38,-1.00
78,417,1000,0,2.37,-1.00
78,418,1000,0,2.42,-1.00
78,419,1000,0,2.41,-1.00
78,420,1000,0,2.33,-1.00
78,421,1000,0,2.36,-1.00
78,422,1000,0,2.34,-1.00
78,423,1000,0,2.35,-1.00
78,424,1000,0,2.36,-1.00
78,425,1000,0,2.43,-1.00
78,426,1000,0,2.48,-1.00
78,427,1000,0,2.44,-1.00
78,428,1000,0,2.43,-1.00
78,429,1000,0,2.50,-1.00
78,430,1000,0,2.61,-1.00
78,431,1000,0,2.63,-1.00
78,432,1000,0,2.74,-1.00
78,433,1000,0,2.71,-1.00
78,434,1000,0,2.72,-1.00
78,435,1000,0,2.66,-1.00
78,436,1000,0,2.69,-1.00
78,437,1000,0,2.75,-1.00
78,438,1000,0,2.80,-1.00
78,439,1000,0,2.74,-1.00
78,440,1000,0,2.79,-1.00
78,441,1000,0,2.76,-1.00
78,442,1000,0,2.76,-1.00
78,443,1000,0,2.76,-1.00
78,444,1000,0,2.73,-1.00
78,445,1000,0,2.66,-1.00
78,446,1000,0,2.73,-1.00
78,447,1000,0,2.69,-1.00
78,448,1000,0,2.71,-1.00
78,449,1000,0,2.75,-1.00
78,450,1000,0,2.72,-1.00
78,451,1000,0,2.69,-1.00
78,452,1000,0,2.68,-1.00
78,453,1000,0,2.62,-1.00
78,454,1000,0,2.65,-1.00
78,455,1000,0,2.54,-1.00
78,456,1000,0,2.53,-1.00
78,457,1000,0,2.51,-1.00
78,458,1000,0,2.49,-1.00
78,459,1000,0,2.45,-1.00
78,460,1000,0,2.43,-1.00
78,461,1000,0,2.38,-1.00
78,462,1000,0,2.29,-1.00
78,463,1000,0,2.26,-1.00
78,464,1000,0,2.28,-1.00
78,465,1000,0,2.30,-1.00
78,466,1000,0,2.33,-1.00
78,467,1000,0,2.35,-1.00
78,468,1000,0,2.40,-1.00
78,469,1000,0,2.34,-1.00
78,470,1000,0,2.38,-1.00
78,471,1000,0,2.34,-1.00
78,472,1000,0,2.32,-1.00
78,473,1000,0,2.31,-1.00
78,474,1000,0,2.20,-1.00
78,475,1000,0,2.14,-1.00
78,476,1000,0,2.13,-1.00
78,477,1000,0,2.05,-1.00
78,478,1000,0,2.08,-1.00
78,479,1000,0,2.16,-1.00
78,480,1000,0,2.21,-1.00
78,481,1000,0,2.20,-1.00
78,482,1000,0,2.28,-1.00
78,483,1000,0,2.26,-1.00
78,484,1000,0,2.29,-1.00
78,485,1000,0,2.17,-1.00
78,486,1000,0,2.19,-1.00
78,487,1000,0,2.19,-1.00
78,488,1000,0,2.23,-1.00
78,489,1000,0,2.20,-1.00
78,490,1000,0,2.23,-1.00
78,491,1000,0,2.20,-1.00
78,492,1000,0,2.24,-1.00
78,493,1000,0,2.32,-1.00
78,494,1000,0,2.32,-1.00
78,495,1000,0,2.32,-1.00
78,496,1000,0,2.40,-1.00
78,497,1000,0,2.37,-1.00
78,498,1000,0,2.42,-1.00
78,499,1000,0,2.47,-1.00
78,500,1000,0,2.34,-1.00
79,1,714,286,0.13,0.17
79,2,684,316,0.27,0.25
79,3,660,340,0.37,0.36
79,4,670,330,0.45,0.38
79,5,661,339,0.54,0.52
79,6,661,339,0.59,0.57
79,7,673,327,0.63,0.66
79,8,677,323,0.68,0.71
79,9,700,300,0.75,0.70
79,10,710,290,0.84,0.76
79,11,697,303,0.91,0.90
79,12,680,320,0.95,1.03
79,13,672,328,1.00,1.13
79,14,658,342,1.14,1.19
79,15,654,346,1.17,1.33
79,16,639,361,1.22,1.29
79,17,671,329,1.26,1.42
79,18,688,312,1.25,1.53
79,19,699,301,1.28,1.69
79,20,712,288,1.46,1.68
79,21,720,280,1.45,1.71
79,22,750,250,1.50,1.77
79,23,757,243,1.55,1.86
79,24,758,242,1.55,1.79
79,25,747,253,1.56,1.79
79,26,759,241,1.59,1.77
79,27,754,246,1.68,1.73
79,28,766,234,1.71,1.75
79,29,750,250,1.71,1.75
79,30,770,230,1.71,1.63
79,31,776,224,1.73,1.51
79,32,772,228,1.79,1.67
79,33,760,240,1.88,1.67
79,34,739,261,1.89,1.73
79,35,724,276,1.96,1.72
79,36,733,267,1.93,1.88
79,37,716,284,1.99,1.93
79,38,694,306,2.02,2.00
79,39,696,304,2.02,1.99
79,40,676,324,2.08,2.10
79,41,672,328,2.01,2.10
79,42,674,326,1.99,2.16
79,43,660,340,2.00,2.12
79,44,686,314,1.98,2.05
79,45,691,309,2.06,2.03
79,46,692,308,2.06,1.90
79,47,690,310,2.09,1.85
79,48,695,305,2.13,1.90
79,49,690,310,2.10,1.71
79,50,693,307,2.23,1.75
79,51,699,301,2.21,1.71
79,52,683,317,2.32,1.73
79,53,689,311,2.42,1.75
79,54,688,312,2.40,1.78
79,55,708,292,2.52,1.77
79,56,673,327,2.58,1.66
79,57,646,354,2.56,1.68
79,58,620,380,2.50,1.69
79,59,633,367,2.32,1.60
79,60,612,388,2.39,1.54
79,61,618,382,2.37,1.66
79,62,628,372,2.38,1.68
79,63,609,391,2.51,1.51
79,64,636,364,2.52,1.56
79,65,624,376,2.62,1.59
79,66,632,368,2.55,1.64
79,67,615,385,2.56,1.59
79,68,606,394,2.50,1.77
79,69,575,425,2.51,1.68
79,70,569,431,2.49,1.67
79,71,544,456,2.53,1.74
79,72,508,492,2.61,1.80
79,73,479,521,2.66,1.82
79,74,468,532,2.59,1.91
79,75,455,545,2.53,1.96
79,76,456,544,2.49,1.98
79,77,457,543,2.50,2.05
79,78,459,541,2.44,2.11
79,79,436,564,2.47,2.21
79,80,432,568,2.63,2.18
79,81,422,578,2.65,2.20
79,82,434,566,2.53,2.23
79,83,450,550,2.53,2.26
79,84,452,548,2.53,2.28
79,85,440,560,2.60,2.29
79,86,486,514,2.56,2.39
79,87,499,501,2.53,2.31
79,88,480,520,2.51,2.24
79,89,472,528,2.52,2.32
79,90,470,530,2.52,2.26
79,91,476,524,2.64,2.16
79,92,468,532,2.66,2.16
79,93,448,552,2.82,2.09
79,94,441,559,2.67,2.19
79,95,437,563,2.61,2.18
79,96,458,542,2.68,2.20
79,97,428,572,2.61,2.18
79,98,416,584,2.65,2.20
79,99,402,598,2.71,2.21
79,100,406,594,2.74,2.26
79,101,401,599,2.79,2.19
79,102,386,614,2.83,2.22
79,103,356,644,2.79,2.11
79,104,348,652,2.78,2.10
79,105,327,673,2.75,2.15
79,106,328,672,2.71,2.15
79,107,322,678,2.79,2.14
79,108,316,684,2.77,2.15
79,109,319,681,2.76,2.25
79,110,281,719,2.69,2.20
79,111,297,703,2.65,2.15
79,112,275,725,2.64,2.19
79,113,291,709,2.49,2.23
79,114,293,707,2.35,2.31
79,115,302,698,2.36,2.36
79,116,315,685,2.31,2.45
79,117,343,657,2.27,2.40
79,118,341,659,2.21,2.42
79,119,341,659,2.10,2.42
79,120,345,655,2.06,2.42
79,121,361,639,2.01,2.43
79,122,388,612,2.05,2.46
79,123,395,605,2.16,2.36
79,124,390,610,2.13,2.34
