rep,t,pop1,pop2,k1,k2
74,336,0,106,-1.00,11.73
74,337,0,95,-1.00,11.69
74,338,0,95,-1.00,11.67
74,339,0,91,-1.00,11.49
74,340,0,97,-1.00,11.32
74,341,0,118,-1.00,11.37
74,342,0,102,-1.00,11.69
74,343,0,89,-1.00,12.17
74,344,0,103,-1.00,12.44
74,345,0,106,-1.00,12.39
74,346,0,102,-1.00,12.12
74,347,0,97,-1.00,12.27
74,348,0,87,-1.00,12.65
74,349,0,85,-1.00,12.69
74,350,0,74,-1.00,12.51
74,351,0,65,-1.00,12.03
74,352,0,71,-1.00,12.01
74,353,0,63,-1.00,12.39
74,354,0,71,-1.00,12.10
74,355,0,63,-1.00,11.94
74,356,0,57,-1.00,12.07
74,357,0,52,-1.00,11.46
74,358,0,58,-1.00,11.41
74,359,0,72,-1.00,11.46
74,360,0,74,-1.00,11.54
74,361,0,60,-1.00,11.37
74,362,0,55,-1.00,10.96
74,363,0,68,-1.00,10.95
74,364,0,58,-1.00,11.33
74,365,0,56,-1.00,11.77
74,366,0,64,-1.00,11.84
74,367,0,82,-1.00,11.96
74,368,0,84,-1.00,11.77
74,369,0,103,-1.00,11.82
74,370,0,95,-1.00,11.96
74,371,0,95,-1.00,11.60
74,372,0,105,-1.00,11.78
74,373,0,86,-1.00,11.98
74,374,0,85,-1.00,12.18
74,375,0,84,-1.00,12.01
74,376,0,85,-1.00,12.33
74,377,0,84,-1.00,12.26
74,378,0,102,-1.00,12.38
74,379,0,99,-1.00,12.65
74,380,0,94,-1.00,12.18
74,381,0,81,-1.00,12.10
74,382,0,74,-1.00,12.38
74,383,0,70,-1.00,12.70
74,384,0,60,-1.00,12.05
74,385,0,60,-1.00,12.14
74,386,0,42,-1.00,11.77
74,387,0,35,-1.00,12.06
74,388,0,34,-1.00,12.09
74,389,0,38,-1.00,12.68
74,390,0,45,-1.00,12.75
74,391,0,41,-1.00,12.90
74,392,0,45,-1.00,13.45
74,393,0,44,-1.00,13.86
74,394,0,43,-1.00,14.02
74,395,0,44,-1.00,14.07
74,396,0,33,-1.00,13.28
74,397,0,32,-1.00,13.27
74,398,0,33,-1.00,13.03
74,399,0,44,-1.00,12.90
74,400,0,45,-1.00,13.09
74,401,0,43,-1.00,13.07
74,402,0,44,-1.00,12.66
74,403,0,40,-1.00,12.62
74,404,0,50,-1.00,12.92
74,405,0,47,-1.00,13.02
74,406,0,43,-1.00,13.00
74,407,0,51,-1.00,12.60
74,408,0,58,-1.00,12.66
74,409,0,52,-1.00,12.65
74,410,0,56,-1.00,12.80
74,411,0,49,-1.00,12.85
74,412,0,55,-1.00,13.19
74,413,0,46,-1.00,13.15
74,414,0,45,-1.00,13.41
74,415,0,35,-1.00,13.68
74,416,0,37,-1.00,14.11
74,417,0,30,-1.00,14.80
74,418,0,34,-1.00,15.28
74,419,0,33,-1.00,16.22
74,420,0,25,-1.00,16.38
74,421,0,28,-1.00,16.88
74,422,0,25,-1.00,17.67
74,423,0,18,-1.00,17.89
74,424,0,17,-1.00,18.12
74,425,0,12,-1.00,18.00
74,426,0,12,-1.00,18.42
74,427,0,11,-1.00,19.60
74,428,0,10,-1.00,19.25
74,429,0,9,-1.00,20.75
74,430,0,5,-1.00,21.50
74,431,0,2,-1.00,21.50
74,432,0,0,-1.00,-1.00
74,433,0,0,-1.00,-1.00
74,434,0,0,-1.00,-1.00
74,435,0,0,-1.00,-1.00
74,436,0,0,-1.00,-1.00
74,437,0,0,-1.00,-1.00
74,438,0,0,-1.00,-1.00
74,439,0,0,-1.00,-1.00
74,440,0,0,-1.00,-1.00
74,441,0,0,-1.00,-1.00
74,442,0,0,-1.00,-1.00
74,443,0,0,-1.00,-1.00
74,444,0,0,-1.00,-1.00
74,445,0,0,-1.00,-1.00
74,446,0,0,-1.00,-1.00
74,447,0,0,-1.00,-1.00
74,448,0,0,-1.00,-1.00
74,449,0,0,-1.00,-1.00
74,450,0,0,-1.00,-1.00
74,451,0,0,-1.00,-1.00
74,452,0,0,-1.00,-1.00
74,453,0,0,-1.00,-1.00
74,454,0,0,-1.00,-1.00
74,455,0,0,-1.00,-1.00
74,456,0,0,-1.00,-1.00
74,457,0,0,-1.00,-1.00
74,458,0,0,-1.00,-1.00
74,459,0,0,-1.00,-1.00
74,460,0,0,-1.00,-1.00
74,461,0,0,-1.00,-1.00
74,462,0,0,-1.00,-1.00
74,463,0,0,-1.00,-1.00
74,464,0,0,-1.00,-1.00
74,465,0,0,-1.00,-1.00
74,466,0,0,-1.00,-1.00
74,467,0,0,-1.00,-1.00
74,468,0,0,-1.00,-1.00
74,469,0,0,-1.00,-1.00
74,470,0,0,-1.00,-1.00
74,471,0,0,-1.00,-1.00
74,472,0,0,-1.00,-1.00
74,473,0,0,-1.00,-1.00
74,474,0,0,-1.00,-1.00
74,475,0,0,-1.00,-1.00
74,476,0,0,-1.00,-1.00
74,477,0,0,-1.00,-1.00
74,478,0,0,-1.00,-1.00
74,479,0,0,-1.00,-1.00
74,480,0,0,-1.00,-1.00
74,481,0,0,-1.00,-1.00
74,482,0,0,-1.00,-1.00
74,483,0,0,-1.00,-1.00
74,484,0,0,-1.00,-1.00
74,485,0,0,-1.00,-1.00
74,486,0,0,-1.00,-1.00
74,487,0,0,-1.00,-1.00
74,488,0,0,-1.00,-1.00
74,489,0,0,-1.00,-1.00
74,490,0,0,-1.00,-1.00
74,491,0,0,-1.00,-1.00
74,492,0,0,-1.00,-1.00
74,493,0,0,-1.00,-1.00
74,494,0,0,-1.00,-1.00
74,495,0,0,-1.00,-1.00
74,496,0,0,-1.00,-1.00
74,497,0,0,-1.00,-1.00
74,498,0,0,-1.00,-1.00
74,499,0,0,-1.00,-1.00
74,500,0,0,-1.00,-1.00
75,1,107,890,0.36,0.29
75,2,95,894,0.46,0.58
75,3,98,856,0.93,0.84
75,4,86,760,1.23,1.03
75,5,83,747,1.40,1.30
75,6,81,750,1.41,1.51
75,7,73,764,1.52,1.76
75,8,83,763,1.66,1.93
75,9,73,730,1.63,2.10
75,10,78,698,1.81,2.21
75,11,79,692,1.97,2.43
75,12,82,676,2.27,2.58
75,13,83,675,2.61,2.73
75,14,84,632,2.82,3.15
75,15,68,620,2.90,3.37
75,16,65,617,2.80,3.41
75,17,71,635,2.96,3.58
75,18,72,644,2.78,3.81
75,19,69,607,2.62,3.80
75,20,72,561,2.40,3.98
75,21,64,564,2.81,4.16
75,22,64,547,3.02,4.16
75,23,71,529,2.65,4.23
75,24,64,536,2.64,4.30
75,25,61,528,2.44,4.38
75,26,64,521,2.88,4.31
75,27,89,523,3.26,4.45
75,28,113,520,3.51,4.73
75,29,127,471,3.92,4.89
75,30,126,481,4.23,5.07
75,31,128,454,4.35,5.11
75,32,127,451,4.43,5.09
75,33,158,430,4.49,5.14
75,34,154,417,4.62,5.35
75,35,144,442,4.92,5.32
75,36,134,456,4.74,5.55
75,37,141,401,4.92,5.54
75,38,127,375,4.92,5.74
75,39,128,388,4.82,5.91
75,40,136,389,4.33,5.93
75,41,144,381,4.41,5.89
75,42,145,364,4.43,5.82
75,43,171,349,4.37,5.92
75,44,195,345,4.38,6.08
75,45,228,304,4.58,5.95
75,46,224,272,4.44,5.92
75,47,247,254,4.43,6.06
75,48,239,239,4.55,6.02
75,49,213,255,4.47,6.11
75,50,256,237,4.53,6.11
75,51,257,247,4.94,6.24
75,52,236,248,5.21,6.21
75,53,227,249,5.32,6.06
75,54,222,238,5.48,6.29
75,55,246,243,5.54,6.32
75,56,236,234,5.72,6.24
75,57,258,230,6.02,6.15
75,58,285,219,6.18,6.09
75,59,269,219,6.00,5.95
75,60,292,221,5.93,5.65
75,61,274,221,6.25,5.63
75,62,235,221,6.32,5.85
75,63,237,240,6.54,5.92
75,64,243,248,6.43,6.06
75,65,225,252,6.44,6.28
75,66,214,253,6.59,6.35
75,67,208,247,6.62,6.39
75,68,193,237,6.88,6.30
75,69,192,237,6.91,6.09
75,70,155,228,6.75,6.13
75,71,191,262,6.62,6.13
75,72,180,278,6.51,6.17
75,73,159,280,6.67,6.11
75,74,176,314,7.09,6.15
75,75,170,304,7.06,6.18
75,76,158,277,7.11,6.36
75,77,142,275,7.13,6.30
75,78,122,288,6.91,6.48
75,79,117,301,6.90,6.37
75,80,127,319,7.04,6.66
75,81,107,317,7.17,6.43
75,82,98,319,7.30,6.51
75,83,89,334,7.18,6.83
75,84,89,337,7.08,6.91
75,85,82,355,6.83,6.99
75,86,83,336,6.90,7.02
75,87,77,308,7.03,6.86
75,88,76,298,7.07,6.84
75,89,72,301,7.04,6.94
75,90,64,298,7.23,7.05
75,91,57,297,7.44,7.12
75,92,60,275,7.78,7.46
75,93,53,263,7.91,7.80
75,94,60,295,8.20,7.88
75,95,61,298,8.43,8.03
75,96,57,265,7.67,8.23
75,97,40,241,7.68,8.45
75,98,51,204,8.00,8.68
75,99,52,226,7.27,9.03
75,100,51,236,7.78,9.32
75,101,62,222,8.23,9.55
75,102,50,204,8.02,9.53
75,103,54,193,8.20,9.70
75,104,50,180,7.88,9.69
75,105,42,184,8.45,9.87
75,106,44,184,9.14,9.86
75,107,57,172,9.49,9.99
75,108,54,173,9.67,10.02
75,109,44,158,9.68,10.30
75,110,40,162,10.35,10.21
75,111,47,162,10.06,10.12
75,112,42,169,10.19,10.02
75,113,36,158,10.92,9.70
75,114,42,152,11.79,9.25
75,115,38,162,11.95,9.38
75,116,38,161,12.37,9.71
75,117,37,183,12.35,9.68
75,118,44,184,11.55,9.85
75,119,43,155,11.70,9.86
75,120,46,161,12.24,10.22
75,121,46,175,12.20,10.31
75,122,49,171,12.22,10.19
75,123,35,150,12.31,10.29
75,124,34,158,12.29,10.21
75,125,31,132,12.48,10.02
75,126,24,137,13.25,10.24
75,127,19,129,12.47,9.90
75,128,13,151,12.77,9.69
75,129,7,155,13.86,9.36
75,130,2,153,13.50,9.35
75,131,2,169,9.00,9.26
75,132,2,175,9.50,9.51
75,133,2,183,9.50,9.54
75,134,1,173,11.00,9.41
75,135,1,172,12.00,9.34
75,136,0,175,-1.00,9.15
75,137,0,180,-1.00,9.16
75,138,0,198,-1.00,9.27
75,139,0,204,-1.00,9.07
75,140,0,233,-1.00,9.32
75,141,0,225,-1.00,9.49
75,142,0,223,-1.00,9.63
75,143,0,241,-1.00,9.80
75,144,0,240,-1.00,9.98
75,145,0,234,-1.00,10.24
75,146,0,216,-1.00,9.99
75,147,0,212,-1.00,9.94
75,148,0,219,-1.00,9.97
75,149,0,200,-1.00,9.94
75,150,0,206,-1.00,9.83
75,151,0,207,-1.00,9.90
75,152,0,197,-1.00,10.07
75,153,0,186,-1.00,10.38
75,154,0,196,-1.00,10.19
75,155,0,182,-1.00,10.13
75,156,0,197,-1.00,10.61
75,157,0,206,-1.00,10.54
75,158,0,208,-1.00,10.46
75,159,0,197,-1.00,10.32
75,160,0,199,-1.00,10.16
75,161,0,208,-1.00,10.18
75,162,0,203,-1.00,10.19
75,163,0,192,-1.00,10.17
75,164,0,184,-1.00,10.32
75,165,0,188,-1.00,10.47
75,166,0,180,-1.00,10.28
75,167,0,179,-1.00,10.54
75,168,0,195,-1.00,10.42
75,169,0,189,-1.00,10.31
75,170,0,209,-1.00,10.43
75,171,0,204,-1.00,10.48
75,172,0,184,-1.00,10.59
75,173,0,187,-1.00,10.88
75,174,0,180,-1.00,10.94
75,175,0,164,-1.00,11.45
75,176,0,181,-1.00,11.42
75,177,0,184,-1.00,11.43
75,178,0,176,-1.00,11.25
75,179,0,184,-1.00,11.14
75,180,0,192,-1.00,11.12
75,181,0,165,-1.00,11.07
75,182,0,135,-1.00,10.93
75,183,0,133,-1.00,10.87
75,184,0,127,-1.00,10.84
75,185,0,134,-1.00,10.83
75,186,0,154,-1.00,10.80
75,187,0,151,-1.00,10.78
75,188,0,145,-1.00,10.67
75,189,0,145,-1.00,10.87
75,190,0,136,-1.00,10.81
75,191,0,145,-1.00,10.72
75,192,0,144,-1.00,11.12
75,193,0,113,-1.00,10.93
75,194,0,110,-1.00,11.19
75,195,0,108,-1.00,11.35
75,196,0,109,-1.00,11.19
75,197,0,104,-1.00,11.15
75,198,0,119,-1.00,11.05
75,199,0,111,-1.00,11.04
75,200,0,110,-1.00,11.31
75,201,0,107,-1.00,11.35
75,202,0,105,-1.00,11.30
75,203,0,106,-1.00,11.22
75,204,0,100,-1.00,11.13
75,205,0,100,-1.00,11.13
75,206,0,109,-1.00,11.31
75,207,0,103,-1.00,11.42
75,208,0,106,-1.00,11.28
75,209,0,123,-1.00,11.65
75,210,0,120,-1.00,11.42
75,211,0,127,-1.00,11.22
75,212,0,143,-1.00,11.32
75,213,0,144,-1.00,11.52
75,214,0,153,-1.00,11.65
75,215,0,155,-1.00,11.64
75,216,0,151,-1.00,11.55
75,217,0,138,-1.00,11.66
75,218,0,138,-1.00,11.33
75,219,0,152,-1.00,11.54
75,220,0,138,-1.00,11.43
75,221,0,150,-1.00,11.41
75,222,0,143,-1.00,11.51
75,223,0,147,-1.00,11.88
75,224,0,146,-1.00,12.03
75,225,0,152,-1.00,11.74
75,226,0,155,-1.00,12.04
75,227,0,139,-1.00,12.07
75,228,0,144,-1.00,11.71
75,229,0,129,-1.00,11.58
75,230,0,118,-1.00,11.64
75,231,0,131,-1.00,11.72
75,232,0,129,-1.00,11.41
75,233,0,121,-1.00,11.63
75,234,0,110,-1.00,11.86
75,235,0,112,-1.00,11.87
75,236,0,107,-1.00,12.13
75,237,0,107,-1.00,12.08
75,238,0,88,-1.00,12.24
75,239,0,87,-1.00,12.47
75,240,0,87,-1.00,12.48
75,241,0,74,-1.00,12.47
75,242,0,79,-1.00,11.86
75,243,0,94,-1.00,11.78
75,244,0,90,-1.00,11.96
75,245,0,92,-1.00,12.10
75,246,0,73,-1.00,12.29
75,247,0,60,-1.00,12.72
75,248,0,52,-1.00,12.67
75,249,0,52,-1.00,12.67
75,250,0,46,-1.00,12.91
75,251,0,44,-1.00,12.73
75,252,0,33,-1.00,12.34
75,253,0,40,-1.00,12.45
75,254,0,46,-1.00,12.54
75,255,0,38,-1.00,11.92
75,256,0,42,-1.00,11.68
75,257,0,42,-1.00,11.98
75,258,0,45,-1.00,12.11
75,259,0,60,-1.00,12.35
75,260,0,53,-1.00,12.21
75,261,0,55,-1.00,12.44
75,262,0,56,-1.00,12.48
75,263,0,66,-1.00,12.02
75,264,0,64,-1.00,11.92
75,265,0,67,-1.00,11.86
75,266,0,63,-1.00,11.63
75,267,0,65,-1.00,11.48
75,268,0,67,-1.00,11.50
75,269,0,62,-1.00,11.16
75,270,0,72,-1.00,11.29
75,271,0,58,-1.00,10.95
75,272,0,46,-1.00,11.14
75,273,0,55,-1.00,10.67
75,274,0,61,-1.00,10.52
75,275,0,67,-1.00,10.91
75,276,0,75,-1.00,11.18
75,277,0,67,-1.00,11.06
75,278,0,57,-1.00,11.04
75,279,0,67,-1.00,10.95
75,280,0,89,-1.00,10.97
75,281,0,98,-1.00,10.99
75,282,0,116,-1.00,11.03
75,283,0,121,-1.00,11.11
75,284,0,121,-1.00,11.32
75,285,0,110,-1.00,11.30
75,286,0,119,-1.00,11.41
75,287,0,115,-1.00,11.65
75,288,0,103,-1.00,11.63
75,289,0,98,-1.00,11.77
75,290,0,97,-1.00,11.92
75,291,0,87,-1.00,12.17
75,292,0,82,-1.00,12.24
75,293,0,78,-1.00,11.95
75,294,0,78,-1.00,11.95
75,295,0,69,-1.00,11.74
75,296,0,81,-1.00,11.84
75,297,0,72,-1.00,12.13
75,298,0,70,-1.00,12.03
75,299,0,71,-1.00,12.43
75,300,0,73,-1.00,12.74
75,301,0,67,-1.00,12.65
75,302,0,53,-1.00,13.15
75,303,0,60,-1.00,13.65
75,304,0,54,-1.00,13.71
75,305,0,58,-1.00,14.02
75,306,0,53,-1.00,14.60
75,307,0,51,-1.00,14.74
75,308,0,52,-1.00,14.15
75,309,0,52,-1.00,14.42
75,310,0,68,-1.00,13.97
75,311,0,42,-1.00,13.76
75,312,0,38,-1.00,14.26
75,313,0,29,-1.00,14.54
75,314,0,19,-1.00,14.67
75,315,0,27,-1.00,14.08
75,316,0,35,-1.00,14.21
75,317,0,24,-1.00,13.29
75,318,0,20,-1.00,13.20
75,319,0,26,-1.00,13.50
75,320,0,22,-1.00,14.10
75,321,0,19,-1.00,15.44
75,322,0,24,-1.00,14.54
75,323,0,21,-1.00,14.40
75,324,0,12,-1.00,14.50
75,325,0,18,-1.00,13.94
75,326,0,20,-1.00,13.44
75,327,0,22,-1.00,13.09
75,328,0,28,-1.00,14.25
75,329,0,17,-1.00,14.31
75,330,0,14,-1.00,12.86
75,331,0,19,-1.00,13.44
75,332,0,17,-1.00,13.44
75,333,0,16,-1.00,12.88
75,334,0,16,-1.00,12.94
75,335,0,16,-1.00,13.06
75,336,0,13,-1.00,13.25
75,337,0,7,-1.00,13.17
75,338,0,2,-1.00,-1.00
75,339,0,4,-1.00,12.00
75,340,0,5,-1.00,12.25
75,341,0,1,-1.00,-1.00
75,342,0,2,-1.00,-1.00
75,343,0,4,-1.00,-1.00
75,344,0,3,-1.00,11.00
75,345,0,3,-1.00,12.50
75,346,0,2,-1.00,-1.00
75,347,0,0,-1.00,-1.00
75,348,0,0,-1.00,-1.00
75,349,0,0,-1.00,-1.00
75,350,0,0,-1.00,-1.00
75,351,0,0,-1.00,-1.00
75,352,0,0,-1.00,-1.00
75,353,0,0,-1.00,-1.00
75,354,0,0,-1.00,-1.00
75,355,0,0,-1.00,-1.00
75,356,0,0,-1.00,-1.00
75,357,0,0,-1.00,-1.00
75,358,0,0,-1.00,-1.00
75,359,0,0,-1.00,-1.00
75,360,0,0,-1.00,-1.00
75,361,0,0,-1.00,-1.00
75,362,0,0,-1.00,-1.00
75,363,0,0,-1.00,-1.00
75,364,0,0,-1.00,-1.00
75,365,0,0,-1.00,-1.00
75,366,0,0,-1.00,-1.00
75,367,0,0,-1.00,-1.00
75,368,0,0,-1.00,-1.00
75,369,0,0,-1.00,-1.00
75,370,0,0,-1.00,-1.00
75,371,0,0,-1.00,-1.00
75,372,0,0,-1.00,-1.00
75,373,0,0,-1.00,-1.00
75,374,0,0,-1.00,-1.00
75,375,0,0,-1.00,-1.00
75,376,0,0,-1.00,-1.00
75,377,0,0,-1.00,-1.00
75,378,0,0,-1.00,-1.00
75,379,0,0,-1.00,-1.00
75,380,0,0,-1.00,-1.00
75,381,0,0,-1.00,-1.00
75,382,0,0,-1.00,-1.00
75,383,0,0,-1.00,-1.00
75,384,0,0,-1.00,-1.00
75,385,0,0,-1.00,-1.00
75,386,0,0,-1.00,-1.00
75,387,0,0,-1.00,-1.00
75,388,0,0,-1.00,-1.00
75,389,0,0,-1.00,-1.00
75,390,0,0,-1.00,-1.00
75,391,0,0,-1.00,-1.00
75,392,0,0,-1.00,-1.00
75,393,0,0,-1.00,-1.00
75,394,0,0,-1.00,-1.00
75,395,0,0,-1.00,-1.00
75,396,0,0,-1.00,-1.00
75,397,0,0,-1.00,-1.00
75,398,0,0,-1.00,-1.00
75,399,0,0,-1.00,-1.00
75,400,0,0,-1.00,-1.00
75,401,0,0,-1.00,-1.00
75,402,0,0,-1.00,-1.00
75,403,0,0,-1.00,-1.00
75,404,0,0,-1.00,-1.00
75,405,0,0,-1.00,-1.00
75,406,0,0,-1.00,-1.00
75,407,0,0,-1.00,-1.00
75,408,0,0,-1.00,-1.00
75,409,0,0,-1.00,-1.00
75,410,0,0,-1.00,-1.00
75,411,0,0,-1.00,-1.00
75,412,0,0,-1.00,-1.00
75,413,0,0,-1.00,-1.00
75,414,0,0,-1.00,-1.00
75,415,0,0,-1.00,-1.00
75,416,0,0,-1.00,-1.00
75,417,0,0,-1.00,-1.00
75,418,0,0,-1.00,-1.00
75,419,0,0,-1.00,-1.00
75,420,0,0,-1.00,-1.00
75,421,0,0,-1.00,-1.00
75,422,0,0,-1.00,-1.00
75,423,0,0,-1.00,-1.00
75,424,0,0,-1.00,-1.00
75,425,0,0,-1.00,-1.00
75,426,0,0,-1.00,-1.00
75,427,0,0,-1.00,-1.00
75,428,0,0,-1.00,-1.00
75,429,0,0,-1.00,-1.00
75,430,0,0,-1.00,-1.00
75,431,0,0,-1.00,-1.00
75,432,0,0,-1.00,-1.00
75,433,0,0,-1.00,-1.00
75,434,0,0,-1.00,-1.00
75,435,0,0,-1.00,-1.00
75,436,0,0,-1.00,-1.00
75,437,0,0,-1.00,-1.00
75,438,0,0,-1.00,-1.00
75,439,0,0,-1.00,-1.00
75,440,0,0,-1.00,-1.00
75,441,0,0,-1.00,-1.00
75,442,0,0,-1.00,-1.00
75,443,0,0,-1.00,-1.00
75,444,0,0,-1.00,-1.00
75,445,0,0,-1.00,-1.00
75,446,0,0,-1.00,-1.00
75,447,0,0,-1.00,-1.00
75,448,0,0,-1.00,-1.00
75,449,0,0,-1.00,-1.00
75,450,0,0,-1.00,-1.00
75,451,0,0,-1.00,-1.00
75,452,0,0,-1.00,-1.00
75,453,0,0,-1.00,-1.00
75,454,0,0,-1.00,-1.00
75,455,0,0,-1.00,-1.00
75,456,0,0,-1.00,-1.00
75,457,0,0,-1.00,-1.00
75,458,0,0,-1.00,-1.00
75,459,0,0,-1.00,-1.00
75,460,0,0,-1.00,-1.00
75,461,0,0,-1.00,-1.00
75,462,0,0,-1.00,-1.00
75,463,0,0,-1.00,-1.00
75,464,0,0,-1.00,-1.00
75,465,0,0,-1.00,-1.00
75,466,0,0,-1.00,-1.00
75,467,0,0,-1.00,-1.00
75,468,0,0,-1.00,-1.00
75,469,0,0,-1.00,-1.00
75,470,0,0,-1.00,-1.00
75,471,0,0,-1.00,-1.00
75,472,0,0,-1.00,-1.00
75,473,0,0,-1.00,-1.00
75,474,0,0,-1.00,-1.00
75,475,0,0,-1.00,-1.00
75,476,0,0,-1.00,-1.00
75,477,0,0,-1.00,-1.00
75,478,0,0,-1.00,-1.00
75,479,0,0,-1.00,-1.00
75,480,0,0,-1.00,-1.00
75,481,0,0,-1.00,-1.00
75,482,0,0,-1.00,-1.00
75,483,0,0,-1.00,-1.00
75,484,0,0,-1.00,-1.00
75,485,0,0,-1.00,-1.00
75,486,0,0,-1.00,-1.00
75,487,0,0,-1.00,-1.00
75,488,0,0,-1.00,-1.00
75,489,0,0,-1.00,-1.00
75,490,0,0,-1.00,-1.00
75,491,0,0,-1.00,-1.00
75,492,0,0,-1.00,-1.00
75,493,0,0,-1.00,-1.00
75,494,0,0,-1.00,-1.00
75,495,0,0,-1.00,-1.00
75,496,0,0,-1.00,-1.00
75,497,0,0,-1.00,-1.00
75,498,0,0,-1.00,-1.00
75,499,0,0,-1.00,-1.00
75,500,0,0,-1.00,-1.00
76,1,104,878,0.31,0.33
76,2,96,871,0.46,0.61
76,3,84,825,0.87,0.92
76,4,83,826,1.01,1.16
76,5,77,786,1.40,1.41
76,6,101,795,1.50,1.59
76,7,77,792,1.92,1.68
76,8,87,806,2.00,1.92
76,9,65,740,2.42,2.15
76,10,59,738,2.22,2.34
76,11,56,718,2.45,2.61
76,12,61,711,2.18,2.80
76,13,60,708,2.18,3.03
76,14,46,722,2.61,3.07
76,15,48,680,2.77,3.33
76,16,46,669,2.72,3.45
76,17,33,663,3.06,3.59
76,18,29,647,2.93,3.74
76,19,22,654,3.09,4.00
76,20,29,690,3.03,4.14
76,21,30,640,3.17,4.29
76,22,22,601,3.32,4.52
76,23,24,573,3.58,4.57
76,24,25,542,3.12,4.66
76,25,20,527,3.30,4.73
76,26,18,524,4.22,4.77
76,27,23,495,3.83,4.89
76,28,22,478,3.64,4.88
76,29,18,492,4.11,5.03
76,30,19,505,4.68,4.90
76,31,20,511,5.30,5.01
76,32,15,551,4.67,5.08
76,33,14,549,4.14,5.13
76,34,13,536,3.54,5.21
76,35,9,511,5.78,5.29
76,36,6,517,5.33,5.17
76,37,6,523,5.33,5.22
76,38,9,486,6.44,5.29
76,39,5,438,5.20,5.20
76,40,9,457,5.00,5.11
76,41,9,468,5.89,5.31
76,42,8,500,6.38,5.48
76,43,3,497,7.00,5.48
76,44,3,518,9.33,5.49
76,45,1,493,12.00,5.66
76,46,1,484,12.00,5.71
76,47,2,493,12.00,5.73
76,48,2,491,12.00,5.81
76,49,1,463,12.00,5.86
76,50,0,437,-1.00,5.97
76,51,0,402,-1.00,5.90
76,52,0,399,-1.00,5.84
76,53,0,388,-1.00,5.95
76,54,0,398,-1.00,6.04
76,55,0,459,-1.00,6.03
76,56,0,459,-1.00,5.91
76,57,0,486,-1.00,6.05
76,58,0,457,-1.00,6.00
76,59,0,478,-1.00,5.90
76,60,0,521,-1.00,6.03
76,61,0,495,-1.00,5.98
76,62,0,476,-1.00,6.05
76,63,0,481,-1.00,6.03
76,64,0,461,-1.00,6.23
76,65,0,477,-1.00,6.39
76,66,0,415,-1.00,6.48
76,67,0,399,-1.00,6.44
76,68,0,409,-1.00,6.38
76,69,0,456,-1.00,6.38
76,70,0,427,-1.00,6.34
76,71,0,419,-1.00,6.23
76,72,0,458,-1.00,6.34
76,73,0,479,-1.00,6.22
76,74,0,511,-1.00,6.39
76,75,0,496,-1.00,6.44
76,76,0,470,-1.00,6.37
76,77,0,462,-1.00,6.54
76,78,0,467,-1.00,6.44
76,79,0,475,-1.00,6.59
76,80,0,477,-1.00,6.78
76,81,0,445,-1.00,6.70
76,82,0,430,-1.00,6.71
76,83,0,439,-1.00,6.66
76,84,0,408,-1.00,6.57
76,85,0,405,-1.00,6.76
76,86,0,391,-1.00,6.78
76,87,0,423,-1.00,6.50
76,88,0,403,-1.00,6.36
76,89,0,411,-1.00,6.41
76,90,0,411,-1.00,6.64
76,91,0,425,-1.00,6.82
76,92,0,436,-1.00,6.82
76,93,0,436,-1.00,6.94
76,94,0,392,-1.00,7.40
76,95,0,391,-1.00,7.28
76,96,0,375,-1.00,7.32
76,97,0,386,-1.00,7.19
76,98,0,368,-1.00,7.22
76,99,0,374,-1.00,7.12
76,100,0,401,-1.00,6.97
76,101,0,383,-1.00,7.04
76,102,0,391,-1.00,6.99
76,103,0,413,-1.00,6.80
76,104,0,435,-1.00,6.92
76,105,0,421,-1.00,6.79
76,106,0,408,-1.00,6.66
76,107,0,432,-1.00,6.63
76,108,0,394,-1.00,6.70
76,109,0,378,-1.00,6.74
76,110,0,356,-1.00,6.67
76,111,0,395,-1.00,6.62
76,112,0,395,-1.00,6.74
76,113,0,414,-1.00,6.76
76,114,0,400,-1.00,6.92
76,115,0,427,-1.00,6.95
76,116,0,417,-1.00,7.09
76,117,0,429,-1.00,7.30
76,118,0,423,-1.00,7.05
76,119,0,393,-1.00,6.73
76,120,0,390,-1.00,6.86
76,121,0,378,-1.00,6.83
76,122,0,410,-1.00,6.59
76,123,0,402,-1.00,6.58
76,124,0,397,-1.00,6.69
76,125,0,416,-1.00,6.86
76,126,0,412,-1.00,6.91
76,127,0,394,-1.00,6.76
76,128,0,389,-1.00,6.83
76,129,0,374,-1.00,6.76
76,130,0,387,-1.00,6.48
76,131,0,361,-1.00,6.35
76,132,0,375,-1.00,6.44
76,133,0,388,-1.00,6.57
76,134,0,419,-1.00,6.55
76,135,0,362,-1.00,6.68
76,136,0,352,-1.00,6.84
76,137,0,349,-1.00,6.67
76,138,0,386,-1.00,6.65
76,139,0,405,-1.00,6.48
76,140,0,389,-1.00,6.61
76,141,0,365,-1.00,6.92
76,142,0,368,-1.00,6.98
76,143,0,351,-1.00,7.05
76,144,0,371,-1.00,7.25
76,145,0,376,-1.00,7.12
76,146,0,379,-1.00,7.35
76,147,0,353,-1.00,7.36
76,148,0,348,-1.00,7.22
76,149,0,369,-1.00,7.23
76,150,0,441,-1.00,7.32
76,151,0,392,-1.00,7.17
76,152,0,379,-1.00,7.15
76,153,0,364,-1.00,7.21
76,154,0,400,-1.00,7.38
