rep,t,pop1,pop2,k1,k2
89,175,0,1000,-1.00,4.11
89,176,0,1000,-1.00,4.13
89,177,0,1000,-1.00,4.12
89,178,0,1000,-1.00,4.19
89,179,0,1000,-1.00,4.20
89,180,0,1000,-1.00,4.24
89,181,0,1000,-1.00,4.18
89,182,0,1000,-1.00,4.28
89,183,0,1000,-1.00,4.28
89,184,0,1000,-1.00,4.41
89,185,0,1000,-1.00,4.43
89,186,0,1000,-1.00,4.48
89,187,0,1000,-1.00,4.43
89,188,0,1000,-1.00,4.42
89,189,0,1000,-1.00,4.30
89,190,0,1000,-1.00,4.29
89,191,0,1000,-1.00,4.33
89,192,0,1000,-1.00,4.39
89,193,0,1000,-1.00,4.37
89,194,0,1000,-1.00,4.42
89,195,0,1000,-1.00,4.28
89,196,0,1000,-1.00,4.26
89,197,0,1000,-1.00,4.28
89,198,0,1000,-1.00,4.28
89,199,0,1000,-1.00,4.17
89,200,0,1000,-1.00,4.28
89,201,0,1000,-1.00,4.34
89,202,0,1000,-1.00,4.42
89,203,0,1000,-1.00,4.40
89,204,0,1000,-1.00,4.33
89,205,0,1000,-1.00,4.30
89,206,0,1000,-1.00,4.26
89,207,0,1000,-1.00,4.17
89,208,0,1000,-1.00,4.06
89,209,0,1000,-1.00,4.03
89,210,0,1000,-1.00,3.90
89,211,0,1000,-1.00,3.86
89,212,0,1000,-1.00,3.77
89,213,0,1000,-1.00,3.79
89,214,0,1000,-1.00,3.81
89,215,0,1000,-1.00,3.86
89,216,0,1000,-1.00,3.83
89,217,0,1000,-1.00,3.84
89,218,0,1000,-1.00,3.81
89,219,0,1000,-1.00,3.80
89,220,0,1000,-1.00,3.70
89,221,0,1000,-1.00,3.74
89,222,0,1000,-1.00,3.70
89,223,0,1000,-1.00,3.60
89,224,0,1000,-1.00,3.53
89,225,0,1000,-1.00,3.62
89,226,0,1000,-1.00,3.58
89,227,0,1000,-1.00,3.57
89,228,0,1000,-1.00,3.47
89,229,0,1000,-1.00,3.39
89,230,0,1000,-1.00,3.48
89,231,0,1000,-1.00,3.50
89,232,0,1000,-1.00,3.56
89,233,0,1000,-1.00,3.65
89,234,0,1000,-1.00,3.67
89,235,0,1000,-1.00,3.53
89,236,0,1000,-1.00,3.41
89,237,0,1000,-1.00,3.45
89,238,0,1000,-1.00,3.42
89,239,0,1000,-1.00,3.41
89,240,0,1000,-1.00,3.44
89,241,0,1000,-1.00,3.42
89,242,0,1000,-1.00,3.39
89,243,0,1000,-1.00,3.37
89,244,0,1000,-1.00,3.41
89,245,0,1000,-1.00,3.42
89,246,0,1000,-1.00,3.46
89,247,0,1000,-1.00,3.45
89,248,0,1000,-1.00,3.48
89,249,0,1000,-1.00,3.53
89,250,0,1000,-1.00,3.61
89,251,0,1000,-1.00,3.66
89,252,0,1000,-1.00,3.75
89,253,0,1000,-1.00,3.78
89,254,0,1000,-1.00,3.79
89,255,0,1000,-1.00,3.85
89,256,0,1000,-1.00,3.80
89,257,0,1000,-1.00,3.86
89,258,0,1000,-1.00,3.76
89,259,0,1000,-1.00,3.79
89,260,0,1000,-1.00,3.91
89,261,0,1000,-1.00,3.84
89,262,0,1000,-1.00,3.88
89,263,0,1000,-1.00,3.82
89,264,0,1000,-1.00,3.88
89,265,0,1000,-1.00,3.92
89,266,0,1000,-1.00,3.82
89,267,0,1000,-1.00,3.88
89,268,0,1000,-1.00,3.90
89,269,0,1000,-1.00,3.90
89,270,0,1000,-1.00,3.91
89,271,0,1000,-1.00,3.92
89,272,0,1000,-1.00,3.99
89,273,0,1000,-1.00,4.03
89,274,0,1000,-1.00,4.06
89,275,0,1000,-1.00,4.08
89,276,0,1000,-1.00,4.10
89,277,0,1000,-1.00,4.23
89,278,0,1000,-1.00,4.21
89,279,0,1000,-1.00,4.11
89,280,0,1000,-1.00,4.22
89,281,0,1000,-1.00,4.35
89,282,0,1000,-1.00,4.36
89,283,0,1000,-1.00,4.30
89,284,0,1000,-1.00,4.25
89,285,0,1000,-1.00,4.24
89,286,0,1000,-1.00,4.28
89,287,0,1000,-1.00,4.32
89,288,0,1000,-1.00,4.44
89,289,0,1000,-1.00,4.45
89,290,0,1000,-1.00,4.52
89,291,0,1000,-1.00,4.52
89,292,0,1000,-1.00,4.57
89,293,0,1000,-1.00,4.58
89,294,0,1000,-1.00,4.68
89,295,0,1000,-1.00,4.64
89,296,0,1000,-1.00,4.56
89,297,0,1000,-1.00,4.59
89,298,0,1000,-1.00,4.50
89,299,0,1000,-1.00,4.51
89,300,0,1000,-1.00,4.55
89,301,0,1000,-1.00,4.53
89,302,0,1000,-1.00,4.54
89,303,0,1000,-1.00,4.61
89,304,0,1000,-1.00,4.62
89,305,0,1000,-1.00,4.67
89,306,0,1000,-1.00,4.59
89,307,0,1000,-1.00,4.52
89,308,0,1000,-1.00,4.54
89,309,0,1000,-1.00,4.48
89,310,0,1000,-1.00,4.52
89,311,0,1000,-1.00,4.42
89,312,0,1000,-1.00,4.43
89,313,0,1000,-1.00,4.46
89,314,0,1000,-1.00,4.33
89,315,0,1000,-1.00,4.30
89,316,0,1000,-1.00,4.28
89,317,0,1000,-1.00,4.25
89,318,0,1000,-1.00,4.25
89,319,0,1000,-1.00,4.35
89,320,0,1000,-1.00,4.29
89,321,0,1000,-1.00,4.28
89,322,0,1000,-1.00,4.25
89,323,0,1000,-1.00,4.16
89,324,0,1000,-1.00,4.14
89,325,0,1000,-1.00,4.18
89,326,0,1000,-1.00,4.14
89,327,0,1000,-1.00,4.07
89,328,0,1000,-1.00,4.00
89,329,0,1000,-1.00,4.00
89,330,0,1000,-1.00,4.00
89,331,0,1000,-1.00,4.08
89,332,0,1000,-1.00,4.15
89,333,0,1000,-1.00,4.09
89,334,0,1000,-1.00,4.14
89,335,0,1000,-1.00,4.21
89,336,0,1000,-1.00,4.21
89,337,0,1000,-1.00,4.23
89,338,0,1000,-1.00,4.24
89,339,0,1000,-1.00,4.14
89,340,0,1000,-1.00,4.08
89,341,0,1000,-1.00,4.13
89,342,0,1000,-1.00,4.12
89,343,0,1000,-1.00,4.17
89,344,0,1000,-1.00,4.12
89,345,0,1000,-1.00,4.13
89,346,0,1000,-1.00,4.17
89,347,0,1000,-1.00,4.26
89,348,0,1000,-1.00,4.24
89,349,0,1000,-1.00,4.22
89,350,0,1000,-1.00,4.28
89,351,0,1000,-1.00,4.15
89,352,0,1000,-1.00,4.21
89,353,0,1000,-1.00,4.30
89,354,0,1000,-1.00,4.28
89,355,0,1000,-1.00,4.25
89,356,0,1000,-1.00,4.19
89,357,0,1000,-1.00,4.20
89,358,0,1000,-1.00,4.22
89,359,0,1000,-1.00,4.18
89,360,0,1000,-1.00,4.28
89,361,0,1000,-1.00,4.23
89,362,0,1000,-1.00,4.36
89,363,0,1000,-1.00,4.35
89,364,0,1000,-1.00,4.25
89,365,0,1000,-1.00,4.25
89,366,0,1000,-1.00,4.33
89,367,0,1000,-1.00,4.35
89,368,0,1000,-1.00,4.43
89,369,0,1000,-1.00,4.40
89,370,0,1000,-1.00,4.45
89,371,0,1000,-1.00,4.45
89,372,0,1000,-1.00,4.42
89,373,0,1000,-1.00,4.46
89,374,0,1000,-1.00,4.46
89,375,0,1000,-1.00,4.54
89,376,0,1000,-1.00,4.48
89,377,0,1000,-1.00,4.41
89,378,0,1000,-1.00,4.50
89,379,0,1000,-1.00,4.57
89,380,0,1000,-1.00,4.72
89,381,0,1000,-1.00,4.72
89,382,0,1000,-1.00,4.80
89,383,0,1000,-1.00,4.81
89,384,0,1000,-1.00,4.84
89,385,0,1000,-1.00,4.75
89,386,0,1000,-1.00,4.70
89,387,0,1000,-1.00,4.78
89,388,0,1000,-1.00,4.78
89,389,0,1000,-1.00,4.71
89,390,0,1000,-1.00,4.66
89,391,0,1000,-1.00,4.65
89,392,0,1000,-1.00,4.71
89,393,0,1000,-1.00,4.68
89,394,0,1000,-1.00,4.84
89,395,0,1000,-1.00,4.88
89,396,0,1000,-1.00,4.93
89,397,0,1000,-1.00,4.83
89,398,0,1000,-1.00,4.72
89,399,0,1000,-1.00,4.72
89,400,0,1000,-1.00,4.64
89,401,0,1000,-1.00,4.60
89,402,0,1000,-1.00,4.72
89,403,0,1000,-1.00,4.67
89,404,0,1000,-1.00,4.54
89,405,0,1000,-1.00,4.50
89,406,0,1000,-1.00,4.51
89,407,0,1000,-1.00,4.37
89,408,0,1000,-1.00,4.34
89,409,0,1000,-1.00,4.26
89,410,0,1000,-1.00,4.26
89,411,0,1000,-1.00,4.28
89,412,0,1000,-1.00,4.30
89,413,0,1000,-1.00,4.20
89,414,0,1000,-1.00,4.29
89,415,0,1000,-1.00,4.39
89,416,0,1000,-1.00,4.43
89,417,0,1000,-1.00,4.44
89,418,0,1000,-1.00,4.43
89,419,0,1000,-1.00,4.35
89,420,0,1000,-1.00,4.38
89,421,0,1000,-1.00,4.33
89,422,0,1000,-1.00,4.27
89,423,0,1000,-1.00,4.34
89,424,0,1000,-1.00,4.39
89,425,0,1000,-1.00,4.29
89,426,0,1000,-1.00,4.27
89,427,0,1000,-1.00,4.27
89,428,0,1000,-1.00,4.14
89,429,0,1000,-1.00,4.09
89,430,0,1000,-1.00,3.91
89,431,0,1000,-1.00,3.88
89,432,0,1000,-1.00,3.85
89,433,0,1000,-1.00,3.82
89,434,0,1000,-1.00,3.90
89,435,0,1000,-1.00,3.85
89,436,0,1000,-1.00,3.89
89,437,0,1000,-1.00,3.90
89,438,0,1000,-1.00,3.88
89,439,0,1000,-1.00,3.92
89,440,0,1000,-1.00,3.82
89,441,0,1000,-1.00,3.76
89,442,0,1000,-1.00,3.77
89,443,0,1000,-1.00,3.78
89,444,0,1000,-1.00,3.76
89,445,0,1000,-1.00,3.74
89,446,0,1000,-1.00,3.80
89,447,0,1000,-1.00,3.74
89,448,0,1000,-1.00,3.74
89,449,0,1000,-1.00,3.80
89,450,0,1000,-1.00,3.66
89,451,0,1000,-1.00,3.68
89,452,0,1000,-1.00,3.77
89,453,0,1000,-1.00,3.78
89,454,0,1000,-1.00,3.79
89,455,0,1000,-1.00,3.74
89,456,0,1000,-1.00,3.72
89,457,0,1000,-1.00,3.65
89,458,0,1000,-1.00,3.65
89,459,0,1000,-1.00,3.66
89,460,0,1000,-1.00,3.80
89,461,0,1000,-1.00,3.76
89,462,0,1000,-1.00,3.81
89,463,0,1000,-1.00,3.81
89,464,0,1000,-1.00,3.85
89,465,0,1000,-1.00,3.86
89,466,0,1000,-1.00,3.94
89,467,0,1000,-1.00,4.03
89,468,0,1000,-1.00,4.08
89,469,0,1000,-1.00,4.11
89,470,0,1000,-1.00,3.99
89,471,0,1000,-1.00,3.98
89,472,0,1000,-1.00,4.08
89,473,0,1000,-1.00,4.04
89,474,0,1000,-1.00,4.15
89,475,0,1000,-1.00,4.26
89,476,0,1000,-1.00,4.20
89,477,0,1000,-1.00,4.14
89,478,0,1000,-1.00,4.08
89,479,0,1000,-1.00,4.03
89,480,0,1000,-1.00,4.02
89,481,0,1000,-1.00,4.05
89,482,0,1000,-1.00,4.01
89,483,0,1000,-1.00,3.97
89,484,0,1000,-1.00,3.93
89,485,0,1000,-1.00,3.96
89,486,0,1000,-1.00,3.95
89,487,0,1000,-1.00,4.08
89,488,0,1000,-1.00,4.09
89,489,0,1000,-1.00,4.10
89,490,0,1000,-1.00,4.06
89,491,0,1000,-1.00,4.08
89,492,0,1000,-1.00,4.20
89,493,0,1000,-1.00,4.21
89,494,0,1000,-1.00,4.14
89,495,0,1000,-1.00,4.11
89,496,0,1000,-1.00,4.07
89,497,0,1000,-1.00,4.08
89,498,0,1000,-1.00,4.02
89,499,0,1000,-1.00,3.98
89,500,0,1000,-1.00,4.03
90,1,618,382,0.20,0.23
90,2,618,382,0.39,0.42
90,3,614,386,0.57,0.56
90,4,637,363,0.81,0.74
90,5,627,373,0.99,0.86
90,6,629,371,1.14,1.07
90,7,612,388,1.29,1.36
90,8,592,408,1.38,1.43
90,9,593,407,1.56,1.40
90,10,601,399,1.69,1.64
90,11,586,414,1.82,1.85
90,12,585,415,2.02,1.92
90,13,582,418,2.11,2.20
90,14,574,426,2.11,2.14
90,15,538,462,2.15,2.28
90,16,538,462,2.08,2.22
90,17,517,483,2.28,2.22
90,18,522,478,2.30,2.37
90,19,532,468,2.39,2.51
90,20,528,472,2.50,2.46
90,21,514,486,2.61,2.56
90,22,501,499,2.69,2.73
90,23,479,521,2.84,2.72
90,24,498,502,2.77,2.79
90,25,489,511,2.91,2.98
90,26,491,509,2.99,3.15
90,27,490,510,3.08,3.21
90,28,501,499,3.15,3.23
90,29,503,497,3.08,3.36
90,30,503,497,3.20,3.37
90,31,496,504,3.31,3.33
90,32,480,520,3.34,3.28
90,33,479,521,3.39,3.29
90,34,468,532,3.41,3.38
90,35,463,537,3.56,3.35
90,36,470,530,3.61,3.35
90,37,487,513,3.70,3.40
90,38,486,514,3.66,3.20
90,39,470,530,3.70,3.33
90,40,469,531,3.67,3.36
90,41,466,534,3.72,3.60
90,42,481,519,3.73,3.63
90,43,479,521,3.79,3.72
90,44,498,502,3.84,3.73
90,45,507,493,3.84,3.70
90,46,525,475,3.70,3.67
90,47,536,464,3.61,3.66
90,48,544,456,3.56,3.88
90,49,570,430,3.45,4.04
90,50,581,419,3.39,3.90
90,51,566,434,3.34,4.02
90,52,569,431,3.37,4.04
90,53,576,424,3.24,4.12
90,54,613,387,3.06,4.24
90,55,629,371,2.82,4.14
90,56,652,348,2.67,4.21
90,57,675,325,2.64,4.42
90,58,676,324,2.62,4.49
90,59,673,327,2.59,4.50
90,60,666,334,2.60,4.66
90,61,698,302,2.57,4.73
90,62,711,289,2.66,4.81
90,63,738,262,2.72,4.77
90,64,762,238,2.75,5.07
90,65,771,229,2.89,5.02
90,66,787,213,2.90,5.16
90,67,808,192,2.97,5.21
90,68,807,193,3.11,5.41
90,69,827,173,3.17,5.16
90,70,852,148,3.17,5.36
90,71,869,131,3.21,5.31
90,72,874,126,3.33,5.52
90,73,883,117,3.36,5.60
90,74,891,109,3.46,5.50
90,75,903,97,3.58,5.62
90,76,904,96,3.54,6.03
90,77,916,84,3.58,5.82
90,78,929,71,3.69,5.63
90,79,924,76,3.80,5.29
90,80,921,79,3.87,5.30
90,81,916,84,3.90,5.51
90,82,916,84,3.95,5.36
90,83,924,76,3.94,5.29
90,84,931,69,3.89,5.12
90,85,938,62,3.95,5.02
90,86,947,53,4.00,5.15
90,87,937,63,4.07,5.21
90,88,947,53,4.19,5.09
90,89,950,50,4.26,5.32
90,90,968,32,4.20,5.84
90,91,969,31,4.20,6.32
90,92,970,30,4.15,6.23
90,93,973,27,4.16,5.74
90,94,985,15,4.11,4.93
90,95,986,14,4.21,5.57
90,96,986,14,4.25,4.07
90,97,982,18,4.17,4.39
90,98,982,18,4.22,4.50
90,99,986,14,4.13,4.36
90,100,990,10,4.12,4.90
90,101,989,11,4.03,4.82
90,102,983,17,4.14,4.47
90,103,985,15,4.03,4.27
90,104,982,18,4.02,4.33
90,105,977,23,3.97,4.57
90,106,980,20,3.93,4.65
90,107,977,23,3.97,4.70
90,108,979,21,3.85,4.90
90,109,984,16,3.86,5.06
90,110,989,11,3.82,5.36
90,111,990,10,3.79,6.10
90,112,993,7,3.79,6.14
90,113,996,4,3.87,6.25
90,114,998,2,3.75,5.50
90,115,999,1,3.78,6.00
90,116,1000,0,3.71,-1.00
90,117,1000,0,3.81,-1.00
90,118,1000,0,3.93,-1.00
90,119,1000,0,4.01,-1.00
90,120,1000,0,3.96,-1.00
90,121,1000,0,3.90,-1.00
90,122,1000,0,3.79,-1.00
90,123,1000,0,3.80,-1.00
90,124,1000,0,3.83,-1.00
90,125,1000,0,3.80,-1.00
90,126,1000,0,3.72,-1.00
90,127,1000,0,3.69,-1.00
90,128,1000,0,3.66,-1.00
90,129,1000,0,3.75,-1.00
90,130,1000,0,3.77,-1.00
90,131,1000,0,3.76,-1.00
90,132,1000,0,3.76,-1.00
90,133,1000,0,3.80,-1.00
90,134,1000,0,3.83,-1.00
90,135,1000,0,3.81,-1.00
90,136,1000,0,3.94,-1.00
90,137,1000,0,3.90,-1.00
90,138,1000,0,3.99,-1.00
90,139,1000,0,4.07,-1.00
90,140,1000,0,4.05,-1.00
90,141,1000,0,4.07,-1.00
90,142,1000,0,4.03,-1.00
90,143,1000,0,4.07,-1.00
90,144,1000,0,3.95,-1.00
90,145,1000,0,3.92,-1.00
90,146,1000,0,3.83,-1.00
90,147,1000,0,3.73,-1.00
90,148,1000,0,3.66,-1.00
90,149,1000,0,3.65,-1.00
90,150,1000,0,3.75,-1.00
90,151,1000,0,3.79,-1.00
90,152,1000,0,3.80,-1.00
90,153,1000,0,3.76,-1.00
90,154,1000,0,3.71,-1.00
90,155,1000,0,3.62,-1.00
90,156,1000,0,3.53,-1.00
90,157,1000,0,3.50,-1.00
90,158,1000,0,3.57,-1.00
90,159,1000,0,3.62,-1.00
90,160,1000,0,3.55,-1.00
90,161,1000,0,3.59,-1.00
90,162,1000,0,3.54,-1.00
90,163,1000,0,3.56,-1.00
90,164,1000,0,3.58,-1.00
90,165,1000,0,3.51,-1.00
90,166,1000,0,3.46,-1.00
90,167,1000,0,3.44,-1.00
90,168,1000,0,3.39,-1.00
90,169,1000,0,3.36,-1.00
90,170,1000,0,3.25,-1.00
90,171,1000,0,3.35,-1.00
90,172,1000,0,3.25,-1.00
90,173,1000,0,3.45,-1.00
90,174,1000,0,3.48,-1.00
90,175,1000,0,3.55,-1.00
90,176,1000,0,3.62,-1.00
90,177,1000,0,3.56,-1.00
90,178,1000,0,3.57,-1.00
90,179,1000,0,3.63,-1.00
90,180,1000,0,3.58,-1.00
90,181,1000,0,3.61,-1.00
90,182,1000,0,3.60,-1.00
90,183,1000,0,3.61,-1.00
90,184,1000,0,3.69,-1.00
90,185,1000,0,3.73,-1.00
90,186,1000,0,3.80,-1.00
90,187,1000,0,3.86,-1.00
90,188,1000,0,3.82,-1.00
90,189,1000,0,3.82,-1.00
90,190,1000,0,3.68,-1.00
90,191,1000,0,3.69,-1.00
90,192,1000,0,3.65,-1.00
90,193,1000,0,3.45,-1.00
90,194,1000,0,3.43,-1.00
90,195,1000,0,3.39,-1.00
90,196,1000,0,3.38,-1.00
90,197,1000,0,3.32,-1.00
90,198,1000,0,3.43,-1.00
90,199,1000,0,3.32,-1.00
90,200,1000,0,3.34,-1.00
90,201,1000,0,3.33,-1.00
90,202,1000,0,3.32,-1.00
90,203,1000,0,3.42,-1.00
90,204,1000,0,3.46,-1.00
90,205,1000,0,3.45,-1.00
90,206,1000,0,3.50,-1.00
90,207,1000,0,3.46,-1.00
90,208,1000,0,3.42,-1.00
90,209,1000,0,3.45,-1.00
90,210,1000,0,3.40,-1.00
90,211,1000,0,3.31,-1.00
90,212,1000,0,3.37,-1.00
90,213,1000,0,3.38,-1.00
90,214,1000,0,3.48,-1.00
90,215,1000,0,3.43,-1.00
90,216,1000,0,3.52,-1.00
90,217,1000,0,3.58,-1.00
90,218,1000,0,3.48,-1.00
90,219,1000,0,3.58,-1.00
90,220,1000,0,3.58,-1.00
90,221,1000,0,3.73,-1.00
90,222,1000,0,3.73,-1.00
90,223,1000,0,3.82,-1.00
90,224,1000,0,3.95,-1.00
90,225,1000,0,3.85,-1.00
90,226,1000,0,3.78,-1.00
90,227,1000,0,3.84,-1.00
90,228,1000,0,3.90,-1.00
90,229,1000,0,3.88,-1.00
90,230,1000,0,4.01,-1.00
90,231,1000,0,4.02,-1.00
90,232,1000,0,4.00,-1.00
90,233,1000,0,4.11,-1.00
90,234,1000,0,4.10,-1.00
90,235,1000,0,4.15,-1.00
90,236,1000,0,4.08,-1.00
90,237,1000,0,4.10,-1.00
90,238,1000,0,4.12,-1.00
90,239,1000,0,4.11,-1.00
90,240,1000,0,4.17,-1.00
90,241,1000,0,4.12,-1.00
90,242,1000,0,4.12,-1.00
90,243,1000,0,4.19,-1.00
90,244,1000,0,4.31,-1.00
90,245,1000,0,4.29,-1.00
90,246,1000,0,4.33,-1.00
90,247,1000,0,4.32,-1.00
90,248,1000,0,4.42,-1.00
90,249,1000,0,4.38,-1.00
90,250,1000,0,4.47,-1.00
90,251,1000,0,4.69,-1.00
90,252,1000,0,4.62,-1.00
90,253,1000,0,4.67,-1.00
90,254,1000,0,4.66,-1.00
90,255,1000,0,4.71,-1.00
90,256,1000,0,4.83,-1.00
90,257,1000,0,4.89,-1.00
90,258,1000,0,4.86,-1.00
90,259,1000,0,4.86,-1.00
90,260,1000,0,4.99,-1.00
90,261,1000,0,5.07,-1.00
90,262,1000,0,5.13,-1.00
90,263,1000,0,5.13,-1.00
90,264,1000,0,5.14,-1.00
90,265,1000,0,5.12,-1.00
90,266,1000,0,4.88,-1.00
90,267,1000,0,4.91,-1.00
90,268,1000,0,4.95,-1.00
90,269,1000,0,4.83,-1.00
90,270,1000,0,4.88,-1.00
90,271,1000,0,4.86,-1.00
90,272,1000,0,4.91,-1.00
90,273,1000,0,4.95,-1.00
90,274,1000,0,4.95,-1.00
90,275,1000,0,4.98,-1.00
90,276,1000,0,5.03,-1.00
90,277,1000,0,5.08,-1.00
90,278,1000,0,4.99,-1.00
90,279,1000,0,4.87,-1.00
90,280,1000,0,4.87,-1.00
90,281,1000,0,4.89,-1.00
90,282,1000,0,4.81,-1.00
90,283,1000,0,4.61,-1.00
90,284,1000,0,4.42,-1.00
90,285,1000,0,4.38,-1.00
90,286,1000,0,4.33,-1.00
90,287,1000,0,4.32,-1.00
90,288,1000,0,4.26,-1.00
90,289,1000,0,4.24,-1.00
90,290,1000,0,4.09,-1.00
90,291,1000,0,4.12,-1.00
90,292,1000,0,4.16,-1.00
90,293,1000,0,4.18,-1.00
90,294,1000,0,4.14,-1.00
90,295,1000,0,4.15,-1.00
90,296,1000,0,4.28,-1.00
90,297,1000,0,4.18,-1.00
90,298,1000,0,4.09,-1.00
90,299,1000,0,4.16,-1.00
90,300,1000,0,4.20,-1.00
90,301,1000,0,4.23,-1.00
90,302,1000,0,4.34,-1.00
90,303,1000,0,4.33,-1.00
90,304,1000,0,4.26,-1.00
90,305,1000,0,4.20,-1.00
90,306,1000,0,4.29,-1.00
90,307,1000,0,4.48,-1.00
90,308,1000,0,4.58,-1.00
90,309,1000,0,4.58,-1.00
90,310,1000,0,4.74,-1.00
90,311,1000,0,4.71,-1.00
90,312,1000,0,4.86,-1.00
90,313,1000,0,4.90,-1.00
90,314,1000,0,4.88,-1.00
90,315,1000,0,4.92,-1.00
90,316,1000,0,4.93,-1.00
90,317,1000,0,5.02,-1.00
90,318,1000,0,5.02,-1.00
90,319,1000,0,5.15,-1.00
90,320,1000,0,5.11,-1.00
90,321,1000,0,5.21,-1.00
90,322,1000,0,5.19,-1.00
90,323,1000,0,5.20,-1.00
90,324,1000,0,5.16,-1.00
90,325,1000,0,5.18,-1.00
90,326,1000,0,5.15,-1.00
90,327,1000,0,5.20,-1.00
90,328,1000,0,5.27,-1.00
90,329,1000,0,5.29,-1.00
90,330,1000,0,5.30,-1.00
90,331,1000,0,5.37,-1.00
90,332,1000,0,5.37,-1.00
90,333,1000,0,5.42,-1.00
90,334,1000,0,5.42,-1.00
90,335,1000,0,5.47,-1.00
90,336,1000,0,5.36,-1.00
90,337,1000,0,5.36,-1.00
90,338,1000,0,5.42,-1.00
90,339,1000,0,5.39,-1.00
90,340,1000,0,5.46,-1.00
90,341,1000,0,5.53,-1.00
90,342,1000,0,5.57,-1.00
90,343,1000,0,5.44,-1.00
90,344,1000,0,5.45,-1.00
90,345,1000,0,5.44,-1.00
90,346,1000,0,5.45,-1.00
90,347,1000,0,5.54,-1.00
90,348,1000,0,5.56,-1.00
90,349,1000,0,5.62,-1.00
90,350,1000,0,5.69,-1.00
90,351,1000,0,5.79,-1.00
90,352,1000,0,5.76,-1.00
90,353,1000,0,5.87,-1.00
90,354,1000,0,5.93,-1.00
90,355,1000,0,5.92,-1.00
90,356,1000,0,5.89,-1.00
90,357,1000,0,5.83,-1.00
90,358,1000,0,5.86,-1.00
90,359,1000,0,5.83,-1.00
90,360,1000,0,5.91,-1.00
90,361,1000,0,5.98,-1.00
90,362,1000,0,5.91,-1.00
90,363,1000,0,5.78,-1.00
90,364,1000,0,5.72,-1.00
90,365,1000,0,5.52,-1.00
90,366,1000,0,5.42,-1.00
90,367,1000,0,5.39,-1.00
90,368,1000,0,5.39,-1.00
90,369,1000,0,5.41,-1.00
90,370,1000,0,5.35,-1.00
90,371,1000,0,5.25,-1.00
90,372,1000,0,5.37,-1.00
90,373,1000,0,5.40,-1.00
90,374,1000,0,5.28,-1.00
90,375,1000,0,5.32,-1.00
90,376,1000,0,5.36,-1.00
90,377,1000,0,5.41,-1.00
90,378,1000,0,5.40,-1.00
90,379,1000,0,5.61,-1.00
90,380,1000,0,5.64,-1.00
90,381,1000,0,5.62,-1.00
90,382,1000,0,5.60,-1.00
90,383,1000,0,5.66,-1.00
90,384,1000,0,5.55,-1.00
90,385,1000,0,5.55,-1.00
90,386,1000,0,5.60,-1.00
90,387,1000,0,5.43,-1.00
90,388,1000,0,5.34,-1.00
90,389,1000,0,5.20,-1.00
90,390,1000,0,5.24,-1.00
90,391,1000,0,5.25,-1.00
90,392,1000,0,5.27,-1.00
90,393,1000,0,5.29,-1.00
90,394,1000,0,5.33,-1.00
90,395,1000,0,5.29,-1.00
90,396,1000,0,5.38,-1.00
90,397,1000,0,5.32,-1.00
90,398,1000,0,5.41,-1.00
90,399,1000,0,5.32,-1.00
90,400,1000,0,5.38,-1.00
90,401,1000,0,5.42,-1.00
90,402,1000,0,5.38,-1.00
90,403,1000,0,5.49,-1.00
90,404,1000,0,5.55,-1.00
90,405,1000,0,5.61,-1.00
90,406,1000,0,5.65,-1.00
90,407,1000,0,5.66,-1.00
90,408,1000,0,5.70,-1.00
90,409,1000,0,5.72,-1.00
90,410,1000,0,5.87,-1.00
90,411,1000,0,6.01,-1.00
90,412,1000,0,6.08,-1.00
90,413,1000,0,6.13,-1.00
90,414,1000,0,6.15,-1.00
90,415,1000,0,6.13,-1.00
90,416,1000,0,6.20,-1.00
90,417,1000,0,6.15,-1.00
90,418,1000,0,6.17,-1.00
90,419,1000,0,6.24,-1.00
90,420,1000,0,6.25,-1.00
90,421,1000,0,6.29,-1.00
90,422,1000,0,6.39,-1.00
90,423,1000,0,6.34,-1.00
90,424,1000,0,6.32,-1.00
90,425,1000,0,6.32,-1.00
90,426,1000,0,6.38,-1.00
90,427,1000,0,6.43,-1.00
90,428,1000,0,6.47,-1.00
90,429,1000,0,6.58,-1.00
90,430,1000,0,6.63,-1.00
90,431,1000,0,6.62,-1.00
90,432,1000,0,6.72,-1.00
90,433,1000,0,6.75,-1.00
90,434,1000,0,6.79,-1.00
90,435,1000,0,6.83,-1.00
90,436,1000,0,6.81,-1.00
90,437,1000,0,6.97,-1.00
90,438,1000,0,7.00,-1.00
90,439,1000,0,6.92,-1.00
90,440,1000,0,6.87,-1.00
90,441,1000,0,6.93,-1.00
90,442,1000,0,6.86,-1.00
90,443,1000,0,6.93,-1.00
90,444,1000,0,6.94,-1.00
90,445,1000,0,6.96,-1.00
90,446,1000,0,6.97,-1.00
90,447,1000,0,7.01,-1.00
90,448,1000,0,7.12,-1.00
90,449,1000,0,7.14,-1.00
90,450,1000,0,7.10,-1.00
90,451,1000,0,7.03,-1.00
90,452,1000,0,7.05,-1.00
90,453,1000,0,7.08,-1.00
90,454,1000,0,7.15,-1.00
90,455,1000,0,7.14,-1.00
90,456,1000,0,7.19,-1.00
90,457,1000,0,7.23,-1.00
90,458,1000,0,7.19,-1.00
90,459,1000,0,7.08,-1.00
90,460,1000,0,7.15,-1.00
90,461,1000,0,7.14,-1.00
90,462,1000,0,7.12,-1.00
90,463,1000,0,7.16,-1.00
