rep,t,pop1,pop2,k1,k2
85,339,0,1000,-1.00,4.18
85,340,0,1000,-1.00,4.12
85,341,0,1000,-1.00,4.09
85,342,0,1000,-1.00,4.12
85,343,0,1000,-1.00,4.24
85,344,0,1000,-1.00,4.20
85,345,0,1000,-1.00,4.18
85,346,0,1000,-1.00,4.15
85,347,0,1000,-1.00,4.16
85,348,0,1000,-1.00,4.18
85,349,0,1000,-1.00,4.18
85,350,0,1000,-1.00,4.16
85,351,0,1000,-1.00,4.18
85,352,0,1000,-1.00,4.16
85,353,0,1000,-1.00,4.27
85,354,0,1000,-1.00,4.26
85,355,0,1000,-1.00,4.34
85,356,0,1000,-1.00,4.29
85,357,0,1000,-1.00,4.23
85,358,0,1000,-1.00,4.27
85,359,0,1000,-1.00,4.29
85,360,0,1000,-1.00,4.23
85,361,0,1000,-1.00,4.17
85,362,0,1000,-1.00,4.18
85,363,0,1000,-1.00,4.21
85,364,0,1000,-1.00,4.22
85,365,0,1000,-1.00,4.26
85,366,0,1000,-1.00,4.27
85,367,0,1000,-1.00,4.26
85,368,0,1000,-1.00,4.24
85,369,0,1000,-1.00,4.22
85,370,0,1000,-1.00,4.25
85,371,0,1000,-1.00,4.22
85,372,0,1000,-1.00,4.22
85,373,0,1000,-1.00,4.24
85,374,0,1000,-1.00,4.07
85,375,0,1000,-1.00,4.17
85,376,0,1000,-1.00,4.12
85,377,0,1000,-1.00,4.11
85,378,0,1000,-1.00,4.12
85,379,0,1000,-1.00,4.23
85,380,0,1000,-1.00,4.18
85,381,0,1000,-1.00,4.16
85,382,0,1000,-1.00,4.14
85,383,0,1000,-1.00,4.18
85,384,0,1000,-1.00,4.21
85,385,0,1000,-1.00,4.29
85,386,0,1000,-1.00,4.38
85,387,0,1000,-1.00,4.30
85,388,0,1000,-1.00,4.25
85,389,0,1000,-1.00,4.24
85,390,0,1000,-1.00,4.23
85,391,0,1000,-1.00,4.28
85,392,0,1000,-1.00,4.23
85,393,0,1000,-1.00,4.18
85,394,0,1000,-1.00,4.10
85,395,0,1000,-1.00,4.02
85,396,0,1000,-1.00,3.97
85,397,0,1000,-1.00,4.03
85,398,0,1000,-1.00,4.09
85,399,0,1000,-1.00,3.97
85,400,0,1000,-1.00,3.94
85,401,0,1000,-1.00,3.96
85,402,0,1000,-1.00,4.07
85,403,0,1000,-1.00,4.03
85,404,0,1000,-1.00,4.05
85,405,0,1000,-1.00,3.93
85,406,0,1000,-1.00,3.94
85,407,0,1000,-1.00,3.99
85,408,0,1000,-1.00,3.99
85,409,0,1000,-1.00,3.99
85,410,0,1000,-1.00,3.99
85,411,0,1000,-1.00,3.92
85,412,0,1000,-1.00,3.86
85,413,0,1000,-1.00,3.88
85,414,0,1000,-1.00,3.88
85,415,0,1000,-1.00,3.95
85,416,0,1000,-1.00,3.90
85,417,0,1000,-1.00,3.85
85,418,0,1000,-1.00,4.06
85,419,0,1000,-1.00,4.19
85,420,0,1000,-1.00,4.09
85,421,0,1000,-1.00,4.18
85,422,0,1000,-1.00,4.17
85,423,0,1000,-1.00,4.27
85,424,0,1000,-1.00,4.22
85,425,0,1000,-1.00,4.14
85,426,0,1000,-1.00,4.20
85,427,0,1000,-1.00,4.02
85,428,0,1000,-1.00,3.85
85,429,0,1000,-1.00,3.91
85,430,0,1000,-1.00,3.90
85,431,0,1000,-1.00,3.98
85,432,0,1000,-1.00,3.89
85,433,0,1000,-1.00,3.77
85,434,0,1000,-1.00,3.77
85,435,0,1000,-1.00,3.80
85,436,0,1000,-1.00,3.83
85,437,0,1000,-1.00,3.77
85,438,0,1000,-1.00,3.77
85,439,0,1000,-1.00,3.77
85,440,0,1000,-1.00,3.83
85,441,0,1000,-1.00,3.93
85,442,0,1000,-1.00,3.90
85,443,0,1000,-1.00,3.85
85,444,0,1000,-1.00,3.88
85,445,0,1000,-1.00,3.90
85,446,0,1000,-1.00,3.82
85,447,0,1000,-1.00,3.88
85,448,0,1000,-1.00,3.78
85,449,0,1000,-1.00,3.71
85,450,0,1000,-1.00,3.76
85,451,0,1000,-1.00,3.76
85,452,0,1000,-1.00,3.74
85,453,0,1000,-1.00,3.74
85,454,0,1000,-1.00,3.51
85,455,0,1000,-1.00,3.53
85,456,0,1000,-1.00,3.56
85,457,0,1000,-1.00,3.48
85,458,0,1000,-1.00,3.61
85,459,0,1000,-1.00,3.55
85,460,0,1000,-1.00,3.62
85,461,0,1000,-1.00,3.58
85,462,0,1000,-1.00,3.68
85,463,0,1000,-1.00,3.72
85,464,0,1000,-1.00,3.85
85,465,0,1000,-1.00,3.82
85,466,0,1000,-1.00,3.86
85,467,0,1000,-1.00,3.99
85,468,0,1000,-1.00,4.00
85,469,0,1000,-1.00,3.96
85,470,0,1000,-1.00,3.96
85,471,0,1000,-1.00,3.83
85,472,0,1000,-1.00,3.86
85,473,0,1000,-1.00,3.80
85,474,0,1000,-1.00,3.82
85,475,0,1000,-1.00,3.76
85,476,0,1000,-1.00,3.80
85,477,0,1000,-1.00,3.76
85,478,0,1000,-1.00,3.81
85,479,0,1000,-1.00,3.71
85,480,0,1000,-1.00,3.79
85,481,0,1000,-1.00,3.86
85,482,0,1000,-1.00,3.83
85,483,0,1000,-1.00,3.80
85,484,0,1000,-1.00,3.62
85,485,0,1000,-1.00,3.63
85,486,0,1000,-1.00,3.64
85,487,0,1000,-1.00,3.72
85,488,0,1000,-1.00,3.70
85,489,0,1000,-1.00,3.74
85,490,0,1000,-1.00,3.76
85,491,0,1000,-1.00,3.73
85,492,0,1000,-1.00,3.79
85,493,0,1000,-1.00,3.93
85,494,0,1000,-1.00,3.94
85,495,0,1000,-1.00,3.97
85,496,0,1000,-1.00,4.04
85,497,0,1000,-1.00,4.03
85,498,0,1000,-1.00,4.05
85,499,0,1000,-1.00,4.07
85,500,0,1000,-1.00,4.08
86,1,180,820,0.21,0.22
86,2,154,846,0.52,0.35
86,3,139,861,0.60,0.55
86,4,141,859,0.66,0.75
86,5,150,850,0.83,0.89
86,6,153,847,1.20,1.02
86,7,158,842,1.59,1.17
86,8,147,853,1.59,1.35
86,9,140,860,1.76,1.52
86,10,134,866,1.99,1.66
86,11,104,896,2.21,1.71
86,12,98,902,2.17,1.82
86,13,101,899,2.39,2.00
86,14,82,918,2.33,2.06
86,15,83,917,2.28,2.21
86,16,74,926,2.46,2.23
86,17,82,918,2.62,2.38
86,18,78,922,2.63,2.39
86,19,89,911,2.84,2.45
86,20,89,911,3.06,2.52
86,21,76,924,3.25,2.60
86,22,71,929,2.92,2.73
86,23,74,926,3.09,2.89
86,24,65,935,3.08,2.98
86,25,66,934,2.83,2.98
86,26,64,936,2.75,3.06
86,27,74,926,2.99,3.16
86,28,77,923,2.92,3.19
86,29,94,906,3.09,3.14
86,30,96,904,3.40,3.29
86,31,89,911,3.38,3.27
86,32,91,909,3.73,3.30
86,33,88,912,3.61,3.41
86,34,84,916,3.68,3.31
86,35,67,933,3.75,3.38
86,36,68,932,3.87,3.48
86,37,50,950,4.12,3.56
86,38,51,949,3.98,3.49
86,39,48,952,4.23,3.46
86,40,42,958,4.14,3.60
86,41,37,963,4.19,3.74
86,42,45,955,3.84,3.66
86,43,42,958,3.88,3.68
86,44,51,949,4.06,3.73
86,45,42,958,3.83,3.76
86,46,45,955,3.84,3.79
86,47,38,962,4.00,3.96
86,48,35,965,4.23,4.05
86,49,38,962,4.53,4.03
86,50,36,964,5.06,4.04
86,51,26,974,5.00,4.06
86,52,27,973,4.52,3.93
86,53,21,979,4.67,3.93
86,54,18,982,5.17,3.91
86,55,10,990,5.20,3.85
86,56,10,990,4.00,3.67
86,57,4,996,6.00,3.73
86,58,3,997,8.00,3.66
86,59,2,998,8.00,3.69
86,60,1,999,8.00,3.77
86,61,3,997,8.00,3.69
86,62,1,999,9.00,3.66
86,63,0,1000,-1.00,3.68
86,64,0,1000,-1.00,3.68
86,65,0,1000,-1.00,3.71
86,66,0,1000,-1.00,3.72
86,67,0,1000,-1.00,3.73
86,68,0,1000,-1.00,3.70
86,69,0,1000,-1.00,3.75
86,70,0,1000,-1.00,3.79
86,71,0,1000,-1.00,3.80
86,72,0,1000,-1.00,3.88
86,73,0,1000,-1.00,3.85
86,74,0,1000,-1.00,3.95
86,75,0,1000,-1.00,3.90
86,76,0,1000,-1.00,3.86
86,77,0,1000,-1.00,3.83
86,78,0,1000,-1.00,3.75
86,79,0,1000,-1.00,3.78
86,80,0,1000,-1.00,3.82
86,81,0,1000,-1.00,3.81
86,82,0,1000,-1.00,3.75
86,83,0,1000,-1.00,3.78
86,84,0,1000,-1.00,3.71
86,85,0,1000,-1.00,3.74
86,86,0,1000,-1.00,3.75
86,87,0,1000,-1.00,3.89
86,88,0,1000,-1.00,3.96
86,89,0,1000,-1.00,4.08
86,90,0,1000,-1.00,3.94
86,91,0,1000,-1.00,3.88
86,92,0,1000,-1.00,3.86
86,93,0,1000,-1.00,3.92
86,94,0,1000,-1.00,4.00
86,95,0,1000,-1.00,4.03
86,96,0,1000,-1.00,4.01
86,97,0,1000,-1.00,3.94
86,98,0,1000,-1.00,3.94
86,99,0,1000,-1.00,4.07
86,100,0,1000,-1.00,3.97
86,101,0,1000,-1.00,3.93
86,102,0,1000,-1.00,3.93
86,103,0,1000,-1.00,3.92
86,104,0,1000,-1.00,3.83
86,105,0,1000,-1.00,3.81
86,106,0,1000,-1.00,3.94
86,107,0,1000,-1.00,4.03
86,108,0,1000,-1.00,4.07
86,109,0,1000,-1.00,3.99
86,110,0,1000,-1.00,4.02
86,111,0,1000,-1.00,3.96
86,112,0,1000,-1.00,3.81
86,113,0,1000,-1.00,3.89
86,114,0,1000,-1.00,3.84
86,115,0,1000,-1.00,3.84
86,116,0,1000,-1.00,3.75
86,117,0,1000,-1.00,3.92
86,118,0,1000,-1.00,3.99
86,119,0,1000,-1.00,4.04
86,120,0,1000,-1.00,4.19
86,121,0,1000,-1.00,4.20
86,122,0,1000,-1.00,4.11
86,123,0,1000,-1.00,3.95
86,124,0,1000,-1.00,3.85
86,125,0,1000,-1.00,3.83
86,126,0,1000,-1.00,3.84
86,127,0,1000,-1.00,3.71
86,128,0,1000,-1.00,3.68
86,129,0,1000,-1.00,3.74
86,130,0,1000,-1.00,3.72
86,131,0,1000,-1.00,3.73
86,132,0,1000,-1.00,3.63
86,133,0,1000,-1.00,3.58
86,134,0,1000,-1.00,3.55
86,135,0,1000,-1.00,3.48
86,136,0,1000,-1.00,3.47
86,137,0,1000,-1.00,3.46
86,138,0,1000,-1.00,3.52
86,139,0,1000,-1.00,3.57
86,140,0,1000,-1.00,3.55
86,141,0,1000,-1.00,3.64
86,142,0,1000,-1.00,3.70
86,143,0,1000,-1.00,3.70
86,144,0,1000,-1.00,3.71
86,145,0,1000,-1.00,3.77
86,146,0,1000,-1.00,3.79
86,147,0,1000,-1.00,3.81
86,148,0,1000,-1.00,3.82
86,149,0,1000,-1.00,3.81
86,150,0,1000,-1.00,3.84
86,151,0,1000,-1.00,3.70
86,152,0,1000,-1.00,3.74
86,153,0,1000,-1.00,3.73
86,154,0,1000,-1.00,3.72
86,155,0,1000,-1.00,3.76
86,156,0,1000,-1.00,3.77
86,157,0,1000,-1.00,3.76
86,158,0,1000,-1.00,3.78
86,159,0,1000,-1.00,3.89
86,160,0,1000,-1.00,3.86
86,161,0,1000,-1.00,3.96
86,162,0,1000,-1.00,3.99
86,163,0,1000,-1.00,4.02
86,164,0,1000,-1.00,3.95
86,165,0,1000,-1.00,3.94
86,166,0,1000,-1.00,3.90
86,167,0,1000,-1.00,3.83
86,168,0,1000,-1.00,3.94
86,169,0,1000,-1.00,4.02
86,170,0,1000,-1.00,4.06
86,171,0,1000,-1.00,4.05
86,172,0,1000,-1.00,4.04
86,173,0,1000,-1.00,4.07
86,174,0,1000,-1.00,4.05
86,175,0,1000,-1.00,4.10
86,176,0,1000,-1.00,4.11
86,177,0,1000,-1.00,4.14
86,178,0,1000,-1.00,4.05
86,179,0,1000,-1.00,4.01
86,180,0,1000,-1.00,4.05
86,181,0,1000,-1.00,4.05
86,182,0,1000,-1.00,4.02
86,183,0,1000,-1.00,4.02
86,184,0,1000,-1.00,3.99
86,185,0,1000,-1.00,3.98
86,186,0,1000,-1.00,3.95
86,187,0,1000,-1.00,3.92
86,188,0,1000,-1.00,3.96
86,189,0,1000,-1.00,4.03
86,190,0,1000,-1.00,4.14
86,191,0,1000,-1.00,4.08
86,192,0,1000,-1.00,4.10
86,193,0,1000,-1.00,3.98
86,194,0,1000,-1.00,4.00
86,195,0,1000,-1.00,4.01
86,196,0,1000,-1.00,3.89
86,197,0,1000,-1.00,3.82
86,198,0,1000,-1.00,3.87
86,199,0,1000,-1.00,3.91
86,200,0,1000,-1.00,3.81
86,201,0,1000,-1.00,3.90
86,202,0,1000,-1.00,3.96
86,203,0,1000,-1.00,3.93
86,204,0,1000,-1.00,3.89
86,205,0,1000,-1.00,3.79
86,206,0,1000,-1.00,3.77
86,207,0,1000,-1.00,3.74
86,208,0,1000,-1.00,3.70
86,209,0,1000,-1.00,3.70
86,210,0,1000,-1.00,3.78
86,211,0,1000,-1.00,3.86
86,212,0,1000,-1.00,3.90
86,213,0,1000,-1.00,3.88
86,214,0,1000,-1.00,3.87
86,215,0,1000,-1.00,3.89
86,216,0,1000,-1.00,3.80
86,217,0,1000,-1.00,3.87
86,218,0,1000,-1.00,3.95
86,219,0,1000,-1.00,3.95
86,220,0,1000,-1.00,3.89
86,221,0,1000,-1.00,3.90
86,222,0,1000,-1.00,3.93
86,223,0,1000,-1.00,3.98
86,224,0,1000,-1.00,3.88
86,225,0,1000,-1.00,3.93
86,226,0,1000,-1.00,3.82
86,227,0,1000,-1.00,3.78
86,228,0,1000,-1.00,3.84
86,229,0,1000,-1.00,3.90
86,230,0,1000,-1.00,3.87
86,231,0,1000,-1.00,3.74
86,232,0,1000,-1.00,3.67
86,233,0,1000,-1.00,3.66
86,234,0,1000,-1.00,3.65
86,235,0,1000,-1.00,3.68
86,236,0,1000,-1.00,3.69
86,237,0,1000,-1.00,3.69
86,238,0,1000,-1.00,3.73
86,239,0,1000,-1.00,3.77
86,240,0,1000,-1.00,3.84
86,241,0,1000,-1.00,3.77
86,242,0,1000,-1.00,3.78
86,243,0,1000,-1.00,3.81
86,244,0,1000,-1.00,3.76
86,245,0,1000,-1.00,3.81
86,246,0,1000,-1.00,3.74
86,247,0,1000,-1.00,3.91
86,248,0,1000,-1.00,3.90
86,249,0,1000,-1.00,3.92
86,250,0,1000,-1.00,3.83
86,251,0,1000,-1.00,3.79
86,252,0,1000,-1.00,3.75
86,253,0,1000,-1.00,3.85
86,254,0,1000,-1.00,3.74
86,255,0,1000,-1.00,3.73
86,256,0,1000,-1.00,3.96
86,257,0,1000,-1.00,3.95
86,258,0,1000,-1.00,3.93
86,259,0,1000,-1.00,3.98
86,260,0,1000,-1.00,3.86
86,261,0,1000,-1.00,3.88
86,262,0,1000,-1.00,3.80
86,263,0,1000,-1.00,3.82
86,264,0,1000,-1.00,3.79
86,265,0,1000,-1.00,3.80
86,266,0,1000,-1.00,3.86
86,267,0,1000,-1.00,3.91
86,268,0,1000,-1.00,3.82
86,269,0,1000,-1.00,3.85
86,270,0,1000,-1.00,3.92
86,271,0,1000,-1.00,4.10
86,272,0,1000,-1.00,4.13
86,273,0,1000,-1.00,4.11
86,274,0,1000,-1.00,4.17
86,275,0,1000,-1.00,4.26
86,276,0,1000,-1.00,4.28
86,277,0,1000,-1.00,4.31
86,278,0,1000,-1.00,4.36
86,279,0,1000,-1.00,4.35
86,280,0,1000,-1.00,4.25
86,281,0,1000,-1.00,4.26
86,282,0,1000,-1.00,4.24
86,283,0,1000,-1.00,4.12
86,284,0,1000,-1.00,3.97
86,285,0,1000,-1.00,3.93
86,286,0,1000,-1.00,3.87
86,287,0,1000,-1.00,3.94
86,288,0,1000,-1.00,3.88
86,289,0,1000,-1.00,3.86
86,290,0,1000,-1.00,3.94
86,291,0,1000,-1.00,3.99
86,292,0,1000,-1.00,4.01
86,293,0,1000,-1.00,4.03
86,294,0,1000,-1.00,4.00
86,295,0,1000,-1.00,3.94
86,296,0,1000,-1.00,3.98
86,297,0,1000,-1.00,3.98
86,298,0,1000,-1.00,3.89
86,299,0,1000,-1.00,3.89
86,300,0,1000,-1.00,3.93
86,301,0,1000,-1.00,4.02
86,302,0,1000,-1.00,4.07
86,303,0,1000,-1.00,4.05
86,304,0,1000,-1.00,4.04
86,305,0,1000,-1.00,4.04
86,306,0,1000,-1.00,4.11
86,307,0,1000,-1.00,4.16
86,308,0,1000,-1.00,4.10
86,309,0,1000,-1.00,4.15
86,310,0,1000,-1.00,4.06
86,311,0,1000,-1.00,4.19
86,312,0,1000,-1.00,4.21
86,313,0,1000,-1.00,4.26
86,314,0,1000,-1.00,4.28
86,315,0,1000,-1.00,4.33
86,316,0,1000,-1.00,4.33
86,317,0,1000,-1.00,4.28
86,318,0,1000,-1.00,4.34
86,319,0,1000,-1.00,4.35
86,320,0,1000,-1.00,4.42
86,321,0,1000,-1.00,4.45
86,322,0,1000,-1.00,4.45
86,323,0,1000,-1.00,4.45
86,324,0,1000,-1.00,4.53
86,325,0,1000,-1.00,4.53
86,326,0,1000,-1.00,4.48
86,327,0,1000,-1.00,4.50
86,328,0,1000,-1.00,4.53
86,329,0,1000,-1.00,4.60
86,330,0,1000,-1.00,4.57
86,331,0,1000,-1.00,4.69
86,332,0,1000,-1.00,4.78
86,333,0,1000,-1.00,4.89
86,334,0,1000,-1.00,4.99
86,335,0,1000,-1.00,4.93
86,336,0,1000,-1.00,4.91
86,337,0,1000,-1.00,4.86
86,338,0,1000,-1.00,4.86
86,339,0,1000,-1.00,4.75
86,340,0,1000,-1.00,4.78
86,341,0,1000,-1.00,4.66
86,342,0,1000,-1.00,4.60
86,343,0,1000,-1.00,4.54
86,344,0,1000,-1.00,4.45
86,345,0,1000,-1.00,4.43
86,346,0,1000,-1.00,4.39
86,347,0,1000,-1.00,4.39
86,348,0,1000,-1.00,4.42
86,349,0,1000,-1.00,4.37
86,350,0,1000,-1.00,4.26
86,351,0,1000,-1.00,4.14
86,352,0,1000,-1.00,4.05
86,353,0,1000,-1.00,4.01
86,354,0,1000,-1.00,4.04
86,355,0,1000,-1.00,4.06
86,356,0,1000,-1.00,4.05
86,357,0,1000,-1.00,4.05
86,358,0,1000,-1.00,4.03
86,359,0,1000,-1.00,4.02
86,360,0,1000,-1.00,4.07
86,361,0,1000,-1.00,4.08
86,362,0,1000,-1.00,4.12
86,363,0,1000,-1.00,4.18
86,364,0,1000,-1.00,4.19
86,365,0,1000,-1.00,4.19
86,366,0,1000,-1.00,4.26
86,367,0,1000,-1.00,4.32
86,368,0,1000,-1.00,4.36
86,369,0,1000,-1.00,4.32
86,370,0,1000,-1.00,4.34
86,371,0,1000,-1.00,4.39
86,372,0,1000,-1.00,4.46
86,373,0,1000,-1.00,4.45
86,374,0,1000,-1.00,4.40
86,375,0,1000,-1.00,4.45
86,376,0,1000,-1.00,4.45
86,377,0,1000,-1.00,4.36
86,378,0,1000,-1.00,4.29
86,379,0,1000,-1.00,4.41
86,380,0,1000,-1.00,4.33
86,381,0,1000,-1.00,4.26
86,382,0,1000,-1.00,4.22
86,383,0,1000,-1.00,4.23
86,384,0,1000,-1.00,4.24
86,385,0,1000,-1.00,4.22
86,386,0,1000,-1.00,4.36
86,387,0,1000,-1.00,4.33
86,388,0,1000,-1.00,4.39
86,389,0,1000,-1.00,4.43
86,390,0,1000,-1.00,4.34
86,391,0,1000,-1.00,4.30
86,392,0,1000,-1.00,4.29
86,393,0,1000,-1.00,4.26
86,394,0,1000,-1.00,4.10
86,395,0,1000,-1.00,4.11
86,396,0,1000,-1.00,4.12
86,397,0,1000,-1.00,4.24
86,398,0,1000,-1.00,4.25
86,399,0,1000,-1.00,4.29
86,400,0,1000,-1.00,4.17
86,401,0,1000,-1.00,4.15
86,402,0,1000,-1.00,4.15
86,403,0,1000,-1.00,4.13
86,404,0,1000,-1.00,4.10
86,405,0,1000,-1.00,4.14
86,406,0,1000,-1.00,4.18
86,407,0,1000,-1.00,4.28
86,408,0,1000,-1.00,4.24
86,409,0,1000,-1.00,4.24
86,410,0,1000,-1.00,4.21
86,411,0,1000,-1.00,4.22
86,412,0,1000,-1.00,4.47
86,413,0,1000,-1.00,4.32
86,414,0,1000,-1.00,4.32
86,415,0,1000,-1.00,4.21
86,416,0,1000,-1.00,4.04
86,417,0,1000,-1.00,4.14
86,418,0,1000,-1.00,4.02
86,419,0,1000,-1.00,3.98
86,420,0,1000,-1.00,3.92
86,421,0,1000,-1.00,3.86
86,422,0,1000,-1.00,3.76
86,423,0,1000,-1.00,3.75
86,424,0,1000,-1.00,3.67
86,425,0,1000,-1.00,3.51
86,426,0,1000,-1.00,3.48
86,427,0,1000,-1.00,3.49
86,428,0,1000,-1.00,3.50
86,429,0,1000,-1.00,3.53
86,430,0,1000,-1.00,3.58
86,431,0,1000,-1.00,3.56
86,432,0,1000,-1.00,3.52
86,433,0,1000,-1.00,3.45
86,434,0,1000,-1.00,3.48
86,435,0,1000,-1.00,3.54
86,436,0,1000,-1.00,3.73
86,437,0,1000,-1.00,3.68
86,438,0,1000,-1.00,3.69
86,439,0,1000,-1.00,3.72
86,440,0,1000,-1.00,3.79
86,441,0,1000,-1.00,3.86
86,442,0,1000,-1.00,3.86
86,443,0,1000,-1.00,3.82
86,444,0,1000,-1.00,3.78
86,445,0,1000,-1.00,3.78
86,446,0,1000,-1.00,3.74
86,447,0,1000,-1.00,3.70
86,448,0,1000,-1.00,3.79
86,449,0,1000,-1.00,3.87
86,450,0,1000,-1.00,3.92
86,451,0,1000,-1.00,3.95
86,452,0,1000,-1.00,4.05
86,453,0,1000,-1.00,4.06
86,454,0,1000,-1.00,4.06
86,455,0,1000,-1.00,3.98
86,456,0,1000,-1.00,3.98
86,457,0,1000,-1.00,3.97
86,458,0,1000,-1.00,3.92
86,459,0,1000,-1.00,3.95
86,460,0,1000,-1.00,4.00
86,461,0,1000,-1.00,3.96
86,462,0,1000,-1.00,4.07
86,463,0,1000,-1.00,4.18
86,464,0,1000,-1.00,4.13
86,465,0,1000,-1.00,4.10
86,466,0,1000,-1.00,4.20
86,467,0,1000,-1.00,4.30
86,468,0,1000,-1.00,4.15
86,469,0,1000,-1.00,4.17
86,470,0,1000,-1.00,4.24
86,471,0,1000,-1.00,4.25
86,472,0,1000,-1.00,4.26
86,473,0,1000,-1.00,4.30
86,474,0,1000,-1.00,4.24
86,475,0,1000,-1.00,4.07
86,476,0,1000,-1.00,4.00
86,477,0,1000,-1.00,4.07
86,478,0,1000,-1.00,3.93
86,479,0,1000,-1.00,3.96
86,480,0,1000,-1.00,3.96
86,481,0,1000,-1.00,3.99
86,482,0,1000,-1.00,4.05
86,483,0,1000,-1.00,4.09
86,484,0,1000,-1.00,4.25
86,485,0,1000,-1.00,4.36
86,486,0,1000,-1.00,4.39
86,487,0,1000,-1.00,4.33
86,488,0,1000,-1.00,4.37
86,489,0,1000,-1.00,4.40
86,490,0,1000,-1.00,4.39
86,491,0,1000,-1.00,4.28
86,492,0,1000,-1.00,4.25
86,493,0,1000,-1.00,4.23
86,494,0,1000,-1.00,4.24
86,495,0,1000,-1.00,4.20
86,496,0,1000,-1.00,4.21
86,497,0,1000,-1.00,4.21
86,498,0,1000,-1.00,4.14
86,499,0,1000,-1.00,4.13
86,500,0,1000,-1.00,4.16
87,1,221,779,0.25,0.19
87,2,235,765,0.43,0.40
87,3,234,766,0.65,0.58
87,4,238,762,0.78,0.82
87,5,250,750,0.81,0.95
87,6,219,781,1.03,1.06
87,7,190,810,1.15,1.19
87,8,170,830,1.37,1.37
87,9,173,827,1.53,1.54
87,10,190,810,1.59,1.68
87,11,171,829,1.54,1.87
87,12,188,812,1.57,1.93
87,13,189,811,1.79,1.98
87,14,170,830,2.12,2.07
87,15,175,825,2.41,2.13
87,16,175,825,2.47,2.15
87,17,151,849,2.66,2.35
87,18,140,860,2.69,2.37
87,19,144,856,2.67,2.44
87,20,140,860,2.64,2.57
87,21,139,861,2.62,2.58
87,22,132,868,2.85,2.63
87,23,136,864,2.88,2.66
87,24,120,880,2.97,2.78
87,25,112,888,3.03,2.76
87,26,105,895,3.23,2.81
87,27,101,899,3.30,2.98
87,28,96,904,3.88,2.99
87,29,86,914,3.81,3.05
87,30,76,924,4.26,3.10
87,31,83,917,4.36,3.18
87,32,90,910,4.61,3.29
87,33,88,912,4.59,3.34
87,34,98,902,4.10,3.31
87,35,95,905,3.93,3.48
87,36,91,909,4.05,3.51
87,37,83,917,4.13,3.57
87,38,86,914,4.20,3.69
87,39,89,911,3.99,3.74
87,40,93,907,4.12,3.67
87,41,73,927,3.77,3.58
87,42,74,926,3.96,3.61
87,43,76,924,4.25,3.67
87,44,82,918,4.17,3.60
87,45,75,925,4.25,3.56
87,46,63,937,4.49,3.47
87,47,47,953,4.43,3.49
87,48,47,953,4.43,3.52
87,49,37,963,4.46,3.49
87,50,38,962,4.66,3.51
87,51,37,963,5.05,3.49
87,52,46,954,5.00,3.48
87,53,31,969,4.94,3.51
87,54,25,975,4.68,3.47
87,55,25,975,4.72,3.46
87,56,29,971,4.41,3.43
87,57,22,978,4.18,3.44
87,58,17,983,4.06,3.35
87,59,15,985,4.07,3.40
87,60,14,986,4.14,3.46
87,61,12,988,4.42,3.35
87,62,9,991,5.33,3.25
87,63,7,993,5.00,3.21
87,64,8,992,4.38,3.15
87,65,5,995,4.60,3.11
87,66,9,991,3.33,3.26
87,67,5,995,3.40,3.26
87,68,1,999,3.00,3.28
87,69,0,1000,-1.00,3.28
87,70,0,1000,-1.00,3.17
87,71,0,1000,-1.00,3.11
87,72,0,1000,-1.00,3.12
87,73,0,1000,-1.00,3.13
87,74,0,1000,-1.00,3.17
87,75,0,1000,-1.00,3.12
87,76,0,1000,-1.00,3.11
87,77,0,1000,-1.00,3.13
87,78,0,1000,-1.00,3.12
87,79,0,1000,-1.00,3.26
87,80,0,1000,-1.00,3.33
87,81,0,1000,-1.00,3.37
87,82,0,1000,-1.00,3.41
87,83,0,1000,-1.00,3.48
87,84,0,1000,-1.00,3.47
87,85,0,1000,-1.00,3.58
87,86,0,1000,-1.00,3.57
87,87,0,1000,-1.00,3.54
87,88,0,1000,-1.00,3.48
87,89,0,1000,-1.00,3.55
87,90,0,1000,-1.00,3.51
87,91,0,1000,-1.00,3.48
87,92,0,1000,-1.00,3.52
87,93,0,1000,-1.00,3.52
87,94,0,1000,-1.00,3.53
87,95,0,1000,-1.00,3.51
87,96,0,1000,-1.00,3.51
87,97,0,1000,-1.00,3.56
87,98,0,1000,-1.00,3.64
87,99,0,1000,-1.00,3.61
87,100,0,1000,-1.00,3.58
87,101,0,1000,-1.00,3.59
87,102,0,1000,-1.00,3.47
87,103,0,1000,-1.00,3.50
87,104,0,1000,-1.00,3.46
87,105,0,1000,-1.00,3.45
87,106,0,1000,-1.00,3.55
87,107,0,1000,-1.00,3.57
87,108,0,1000,-1.00,3.58
87,109,0,1000,-1.00,3.51
87,110,0,1000,-1.00,3.55
87,111,0,1000,-1.00,3.47
87,112,0,1000,-1.00,3.47
87,113,0,1000,-1.00,3.43
87,114,0,1000,-1.00,3.42
87,115,0,1000,-1.00,3.49
87,116,0,1000,-1.00,3.45
87,117,0,1000,-1.00,3.45
87,118,0,1000,-1.00,3.52
87,119,0,1000,-1.00,3.45
87,120,0,1000,-1.00,3.45
87,121,0,1000,-1.00,3.50
87,122,0,1000,-1.00,3.53
87,123,0,1000,-1.00,3.51
87,124,0,1000,-1.00,3.53
87,125,0,1000,-1.00,3.57
87,126,0,1000,-1.00,3.68
87,127,0,1000,-1.00,3.77
87,128,0,1000,-1.00,3.81
87,129,0,1000,-1.00,3.82
