rep,t,pop1,pop2,k1,k2
95,381,0,1000,-1.00,13.31
95,382,0,1000,-1.00,13.35
95,383,0,1000,-1.00,13.31
95,384,0,1000,-1.00,13.52
95,385,0,1000,-1.00,13.46
95,386,0,1000,-1.00,13.65
95,387,0,1000,-1.00,13.75
95,388,0,1000,-1.00,13.73
95,389,0,1000,-1.00,13.81
95,390,0,1000,-1.00,13.92
95,391,0,1000,-1.00,13.99
95,392,0,1000,-1.00,14.00
95,393,0,1000,-1.00,14.01
95,394,0,1000,-1.00,13.98
95,395,0,1000,-1.00,13.86
95,396,0,1000,-1.00,13.70
95,397,0,1000,-1.00,13.80
95,398,0,1000,-1.00,13.77
95,399,0,1000,-1.00,13.82
95,400,0,1000,-1.00,13.68
95,401,0,1000,-1.00,13.69
95,402,0,1000,-1.00,13.58
95,403,0,1000,-1.00,13.71
95,404,0,1000,-1.00,13.71
95,405,0,1000,-1.00,13.73
95,406,0,1000,-1.00,13.84
95,407,0,1000,-1.00,13.79
95,408,0,1000,-1.00,13.66
95,409,0,1000,-1.00,13.47
95,410,0,1000,-1.00,13.43
95,411,0,1000,-1.00,13.18
95,412,0,1000,-1.00,13.20
95,413,0,1000,-1.00,13.20
95,414,0,1000,-1.00,13.19
95,415,0,1000,-1.00,13.06
95,416,0,1000,-1.00,12.90
95,417,0,1000,-1.00,12.95
95,418,0,1000,-1.00,12.90
95,419,0,1000,-1.00,12.80
95,420,0,1000,-1.00,12.74
95,421,0,1000,-1.00,12.71
95,422,0,1000,-1.00,12.70
95,423,0,1000,-1.00,12.80
95,424,0,1000,-1.00,12.83
95,425,0,1000,-1.00,12.72
95,426,0,1000,-1.00,12.74
95,427,0,1000,-1.00,12.72
95,428,0,1000,-1.00,12.87
95,429,0,1000,-1.00,12.88
95,430,0,1000,-1.00,12.83
95,431,0,1000,-1.00,12.76
95,432,0,1000,-1.00,12.97
95,433,0,1000,-1.00,13.00
95,434,0,1000,-1.00,12.92
95,435,0,1000,-1.00,12.95
95,436,0,1000,-1.00,13.01
95,437,0,1000,-1.00,12.97
95,438,0,1000,-1.00,12.96
95,439,0,1000,-1.00,12.94
95,440,0,1000,-1.00,12.85
95,441,0,1000,-1.00,12.98
95,442,0,1000,-1.00,13.03
95,443,0,1000,-1.00,12.99
95,444,0,1000,-1.00,12.96
95,445,0,1000,-1.00,12.98
95,446,0,1000,-1.00,13.06
95,447,0,1000,-1.00,13.22
95,448,0,1000,-1.00,13.28
95,449,0,1000,-1.00,13.25
95,450,0,1000,-1.00,13.26
95,451,0,1000,-1.00,13.28
95,452,0,1000,-1.00,13.32
95,453,0,1000,-1.00,13.25
95,454,0,1000,-1.00,13.23
95,455,0,1000,-1.00,13.37
95,456,0,1000,-1.00,13.45
95,457,0,1000,-1.00,13.50
95,458,0,1000,-1.00,13.49
95,459,0,1000,-1.00,13.51
95,460,0,1000,-1.00,13.48
95,461,0,1000,-1.00,13.37
95,462,0,1000,-1.00,13.38
95,463,0,1000,-1.00,13.52
95,464,0,1000,-1.00,13.59
95,465,0,1000,-1.00,13.55
95,466,0,1000,-1.00,13.50
95,467,0,1000,-1.00,13.69
95,468,0,1000,-1.00,13.83
95,469,0,1000,-1.00,13.89
95,470,0,1000,-1.00,13.97
95,471,0,1000,-1.00,14.08
95,472,0,1000,-1.00,14.18
95,473,0,1000,-1.00,14.36
95,474,0,1000,-1.00,14.29
95,475,0,1000,-1.00,14.40
95,476,0,1000,-1.00,14.36
95,477,0,1000,-1.00,14.44
95,478,0,1000,-1.00,14.37
95,479,0,1000,-1.00,14.41
95,480,0,1000,-1.00,14.70
95,481,0,1000,-1.00,14.80
95,482,0,1000,-1.00,14.73
95,483,0,1000,-1.00,14.56
95,484,0,1000,-1.00,14.43
95,485,0,1000,-1.00,14.46
95,486,0,1000,-1.00,14.50
95,487,0,1000,-1.00,14.46
95,488,0,1000,-1.00,14.51
95,489,0,1000,-1.00,14.50
95,490,0,1000,-1.00,14.60
95,491,0,1000,-1.00,14.75
95,492,0,1000,-1.00,14.73
95,493,0,1000,-1.00,14.68
95,494,0,1000,-1.00,14.66
95,495,0,1000,-1.00,14.63
95,496,0,1000,-1.00,14.85
95,497,0,1000,-1.00,14.94
95,498,0,1000,-1.00,14.86
95,499,0,1000,-1.00,14.86
95,500,0,1000,-1.00,14.88
96,1,83,917,0.29,0.31
96,2,94,906,0.64,0.61
96,3,90,910,1.06,0.84
96,4,77,923,1.49,1.20
96,5,90,910,1.72,1.50
96,6,89,911,1.98,1.76
96,7,84,916,1.94,2.07
96,8,98,902,2.44,2.29
96,9,82,918,2.78,2.47
96,10,79,921,2.82,2.70
96,11,80,920,3.16,2.89
96,12,88,912,3.35,3.01
96,13,85,915,4.02,3.16
96,14,75,925,4.11,3.35
96,15,50,950,3.94,3.50
96,16,55,945,4.15,3.62
96,17,48,952,4.31,3.79
96,18,47,953,3.72,4.04
96,19,46,954,3.46,4.23
96,20,40,960,4.03,4.39
96,21,47,953,4.13,4.37
96,22,45,955,4.27,4.57
96,23,54,946,4.69,4.56
96,24,54,946,4.87,4.64
96,25,62,938,5.40,4.88
96,26,55,945,5.33,5.10
96,27,38,962,5.53,5.17
96,28,35,965,5.94,5.18
96,29,30,970,6.17,5.23
96,30,27,973,6.93,5.26
96,31,23,977,7.09,5.30
96,32,25,975,7.64,5.40
96,33,20,980,7.40,5.33
96,34,15,985,8.27,5.62
96,35,11,989,8.64,5.77
96,36,11,989,9.36,5.81
96,37,10,990,9.50,5.98
96,38,7,993,9.57,6.11
96,39,6,994,9.33,6.09
96,40,2,998,9.50,6.08
96,41,1,999,10.00,6.14
96,42,1,999,10.00,6.33
96,43,2,998,12.00,6.33
96,44,2,998,12.00,6.41
96,45,0,1000,-1.00,6.43
96,46,0,1000,-1.00,6.40
96,47,0,1000,-1.00,6.23
96,48,0,1000,-1.00,6.15
96,49,0,1000,-1.00,6.15
96,50,0,1000,-1.00,6.03
96,51,0,1000,-1.00,6.05
96,52,0,1000,-1.00,5.98
96,53,0,1000,-1.00,6.15
96,54,0,1000,-1.00,6.22
96,55,0,1000,-1.00,6.33
96,56,0,1000,-1.00,6.24
96,57,0,1000,-1.00,6.24
96,58,0,1000,-1.00,6.36
96,59,0,1000,-1.00,6.29
96,60,0,1000,-1.00,6.28
96,61,0,1000,-1.00,6.30
96,62,0,1000,-1.00,6.34
96,63,0,1000,-1.00,6.34
96,64,0,1000,-1.00,6.48
96,65,0,1000,-1.00,6.42
96,66,0,1000,-1.00,6.26
96,67,0,1000,-1.00,6.18
96,68,0,1000,-1.00,6.12
96,69,0,1000,-1.00,5.99
96,70,0,1000,-1.00,6.07
96,71,0,1000,-1.00,6.01
96,72,0,1000,-1.00,6.02
96,73,0,1000,-1.00,6.10
96,74,0,1000,-1.00,5.97
96,75,0,1000,-1.00,6.02
96,76,0,1000,-1.00,6.00
96,77,0,1000,-1.00,6.02
96,78,0,1000,-1.00,5.93
96,79,0,1000,-1.00,6.01
96,80,0,1000,-1.00,5.93
96,81,0,1000,-1.00,5.93
96,82,0,1000,-1.00,5.91
96,83,0,1000,-1.00,5.77
96,84,0,1000,-1.00,5.74
96,85,0,1000,-1.00,5.75
96,86,0,1000,-1.00,5.75
96,87,0,1000,-1.00,5.74
96,88,0,1000,-1.00,5.66
96,89,0,1000,-1.00,5.72
96,90,0,1000,-1.00,5.70
96,91,0,1000,-1.00,5.72
96,92,0,1000,-1.00,5.72
96,93,0,1000,-1.00,5.76
96,94,0,1000,-1.00,5.90
96,95,0,1000,-1.00,5.95
96,96,0,1000,-1.00,5.94
96,97,0,1000,-1.00,5.96
96,98,0,1000,-1.00,6.08
96,99,0,1000,-1.00,6.06
96,100,0,1000,-1.00,6.09
96,101,0,1000,-1.00,6.13
96,102,0,1000,-1.00,6.14
96,103,0,1000,-1.00,6.14
96,104,0,1000,-1.00,6.24
96,105,0,1000,-1.00,6.22
96,106,0,1000,-1.00,6.17
96,107,0,1000,-1.00,6.27
96,108,0,1000,-1.00,6.33
96,109,0,1000,-1.00,6.35
96,110,0,1000,-1.00,6.35
96,111,0,1000,-1.00,6.37
96,112,0,1000,-1.00,6.49
96,113,0,1000,-1.00,6.57
96,114,0,1000,-1.00,6.73
96,115,0,1000,-1.00,6.70
96,116,0,1000,-1.00,6.72
96,117,0,1000,-1.00,6.71
96,118,0,1000,-1.00,6.77
96,119,0,1000,-1.00,6.89
96,120,0,1000,-1.00,7.07
96,121,0,1000,-1.00,7.11
96,122,0,1000,-1.00,7.02
96,123,0,1000,-1.00,7.09
96,124,0,1000,-1.00,7.02
96,125,0,1000,-1.00,7.11
96,126,0,1000,-1.00,7.04
96,127,0,1000,-1.00,6.99
96,128,0,1000,-1.00,6.89
96,129,0,1000,-1.00,6.86
96,130,0,1000,-1.00,6.84
96,131,0,1000,-1.00,6.99
96,132,0,1000,-1.00,6.99
96,133,0,1000,-1.00,7.06
96,134,0,1000,-1.00,7.06
96,135,0,1000,-1.00,7.05
96,136,0,1000,-1.00,7.04
96,137,0,1000,-1.00,7.17
96,138,0,1000,-1.00,7.19
96,139,0,1000,-1.00,7.11
96,140,0,1000,-1.00,7.00
96,141,0,1000,-1.00,6.93
96,142,0,1000,-1.00,7.06
96,143,0,1000,-1.00,7.06
96,144,0,1000,-1.00,7.14
96,145,0,1000,-1.00,7.14
96,146,0,1000,-1.00,7.24
96,147,0,1000,-1.00,7.14
96,148,0,1000,-1.00,7.16
96,149,0,1000,-1.00,7.12
96,150,0,1000,-1.00,7.01
96,151,0,1000,-1.00,6.96
96,152,0,1000,-1.00,6.80
96,153,0,1000,-1.00,6.82
96,154,0,1000,-1.00,6.77
96,155,0,1000,-1.00,6.56
96,156,0,1000,-1.00,6.60
96,157,0,1000,-1.00,6.50
96,158,0,1000,-1.00,6.52
96,159,0,1000,-1.00,6.44
96,160,0,1000,-1.00,6.37
96,161,0,1000,-1.00,6.25
96,162,0,1000,-1.00,6.05
96,163,0,1000,-1.00,5.86
96,164,0,1000,-1.00,5.87
96,165,0,1000,-1.00,5.89
96,166,0,1000,-1.00,5.77
96,167,0,1000,-1.00,5.73
96,168,0,1000,-1.00,5.89
96,169,0,1000,-1.00,5.99
96,170,0,1000,-1.00,5.86
96,171,0,1000,-1.00,5.74
96,172,0,1000,-1.00,5.66
96,173,0,1000,-1.00,5.51
96,174,0,1000,-1.00,5.47
96,175,0,1000,-1.00,5.53
96,176,0,1000,-1.00,5.34
96,177,0,1000,-1.00,5.40
96,178,0,1000,-1.00,5.34
96,179,0,1000,-1.00,5.37
96,180,0,1000,-1.00,5.40
96,181,0,1000,-1.00,5.48
96,182,0,1000,-1.00,5.52
96,183,0,1000,-1.00,5.50
96,184,0,1000,-1.00,5.44
96,185,0,1000,-1.00,5.34
96,186,0,1000,-1.00,5.32
96,187,0,1000,-1.00,5.36
96,188,0,1000,-1.00,5.34
96,189,0,1000,-1.00,5.52
96,190,0,1000,-1.00,5.66
96,191,0,1000,-1.00,5.66
96,192,0,1000,-1.00,5.65
96,193,0,1000,-1.00,5.67
96,194,0,1000,-1.00,5.72
96,195,0,1000,-1.00,5.84
96,196,0,1000,-1.00,5.81
96,197,0,1000,-1.00,5.86
96,198,0,1000,-1.00,5.95
96,199,0,1000,-1.00,5.95
96,200,0,1000,-1.00,5.90
96,201,0,1000,-1.00,5.90
96,202,0,1000,-1.00,6.03
96,203,0,1000,-1.00,6.06
96,204,0,1000,-1.00,6.19
96,205,0,1000,-1.00,6.34
96,206,0,1000,-1.00,6.29
96,207,0,1000,-1.00,6.37
96,208,0,1000,-1.00,6.40
96,209,0,1000,-1.00,6.44
96,210,0,1000,-1.00,6.50
96,211,0,1000,-1.00,6.43
96,212,0,1000,-1.00,6.32
96,213,0,1000,-1.00,6.33
96,214,0,1000,-1.00,6.37
96,215,0,1000,-1.00,6.43
96,216,0,1000,-1.00,6.47
96,217,0,1000,-1.00,6.61
96,218,0,1000,-1.00,6.54
96,219,0,1000,-1.00,6.54
96,220,0,1000,-1.00,6.59
96,221,0,1000,-1.00,6.42
96,222,0,1000,-1.00,6.42
96,223,0,1000,-1.00,6.39
96,224,0,1000,-1.00,6.51
96,225,0,1000,-1.00,6.56
96,226,0,1000,-1.00,6.65
96,227,0,1000,-1.00,6.67
96,228,0,1000,-1.00,6.86
96,229,0,1000,-1.00,6.93
96,230,0,1000,-1.00,7.04
96,231,0,1000,-1.00,7.04
96,232,0,1000,-1.00,7.17
96,233,0,1000,-1.00,7.36
96,234,0,1000,-1.00,7.53
96,235,0,1000,-1.00,7.67
96,236,0,1000,-1.00,7.73
96,237,0,1000,-1.00,7.69
96,238,0,1000,-1.00,7.80
96,239,0,1000,-1.00,7.85
96,240,0,1000,-1.00,7.79
96,241,0,1000,-1.00,7.78
96,242,0,1000,-1.00,7.95
96,243,0,1000,-1.00,8.12
96,244,0,1000,-1.00,8.03
96,245,0,1000,-1.00,8.00
96,246,0,1000,-1.00,8.00
96,247,0,1000,-1.00,7.92
96,248,0,1000,-1.00,8.12
96,249,0,1000,-1.00,8.08
96,250,0,1000,-1.00,8.24
96,251,0,1000,-1.00,8.30
96,252,0,1000,-1.00,8.38
96,253,0,1000,-1.00,8.35
96,254,0,1000,-1.00,8.37
96,255,0,1000,-1.00,8.28
96,256,0,1000,-1.00,8.21
96,257,0,1000,-1.00,8.21
96,258,0,1000,-1.00,8.24
96,259,0,1000,-1.00,8.27
96,260,0,1000,-1.00,8.39
96,261,0,1000,-1.00,8.30
96,262,0,1000,-1.00,8.16
96,263,0,1000,-1.00,8.12
96,264,0,1000,-1.00,8.24
96,265,0,1000,-1.00,8.34
96,266,0,1000,-1.00,8.43
96,267,0,1000,-1.00,8.68
96,268,0,1000,-1.00,8.59
96,269,0,1000,-1.00,8.47
96,270,0,1000,-1.00,8.54
96,271,0,1000,-1.00,8.62
96,272,0,1000,-1.00,8.65
96,273,0,1000,-1.00,8.57
96,274,0,1000,-1.00,8.54
96,275,0,1000,-1.00,8.55
96,276,0,1000,-1.00,8.53
96,277,0,1000,-1.00,8.69
96,278,0,1000,-1.00,8.65
96,279,0,1000,-1.00,8.71
96,280,0,1000,-1.00,8.74
96,281,0,1000,-1.00,8.71
96,282,0,1000,-1.00,8.72
96,283,0,1000,-1.00,8.83
96,284,0,1000,-1.00,8.95
96,285,0,1000,-1.00,9.03
96,286,0,1000,-1.00,9.16
96,287,0,1000,-1.00,9.15
96,288,0,1000,-1.00,9.16
96,289,0,1000,-1.00,9.10
96,290,0,1000,-1.00,8.95
96,291,0,1000,-1.00,8.89
96,292,0,1000,-1.00,8.96
96,293,0,1000,-1.00,9.01
96,294,0,1000,-1.00,8.97
96,295,0,1000,-1.00,8.93
96,296,0,1000,-1.00,8.92
96,297,0,1000,-1.00,8.85
96,298,0,1000,-1.00,8.88
96,299,0,1000,-1.00,8.90
96,300,0,1000,-1.00,8.86
96,301,0,1000,-1.00,8.96
96,302,0,1000,-1.00,9.06
96,303,0,1000,-1.00,9.13
96,304,0,1000,-1.00,9.20
96,305,0,1000,-1.00,9.21
96,306,0,1000,-1.00,9.37
96,307,0,1000,-1.00,9.35
96,308,0,1000,-1.00,9.37
96,309,0,1000,-1.00,9.39
96,310,0,1000,-1.00,9.56
96,311,0,1000,-1.00,9.72
96,312,0,1000,-1.00,9.69
96,313,0,1000,-1.00,9.80
96,314,0,1000,-1.00,9.77
96,315,0,1000,-1.00,9.67
96,316,0,1000,-1.00,9.62
96,317,0,1000,-1.00,9.83
96,318,0,1000,-1.00,9.86
96,319,0,1000,-1.00,9.84
96,320,0,1000,-1.00,9.91
96,321,0,1000,-1.00,9.84
96,322,0,1000,-1.00,9.97
96,323,0,1000,-1.00,9.94
96,324,0,1000,-1.00,9.90
96,325,0,1000,-1.00,9.94
96,326,0,1000,-1.00,9.93
96,327,0,1000,-1.00,9.99
96,328,0,1000,-1.00,10.06
96,329,0,1000,-1.00,10.05
96,330,0,1000,-1.00,10.18
96,331,0,1000,-1.00,10.23
96,332,0,1000,-1.00,10.26
96,333,0,1000,-1.00,10.36
96,334,0,1000,-1.00,10.41
96,335,0,1000,-1.00,10.46
96,336,0,1000,-1.00,10.59
96,337,0,1000,-1.00,10.77
96,338,0,1000,-1.00,10.69
96,339,0,1000,-1.00,10.67
96,340,0,1000,-1.00,10.54
96,341,0,1000,-1.00,10.51
96,342,0,1000,-1.00,10.49
96,343,0,1000,-1.00,10.53
96,344,0,1000,-1.00,10.47
96,345,0,1000,-1.00,10.45
96,346,0,1000,-1.00,10.38
96,347,0,1000,-1.00,10.39
96,348,0,1000,-1.00,10.42
96,349,0,1000,-1.00,10.36
96,350,0,1000,-1.00,10.12
96,351,0,1000,-1.00,9.99
96,352,0,1000,-1.00,9.89
96,353,0,1000,-1.00,9.77
96,354,0,1000,-1.00,9.56
96,355,0,1000,-1.00,9.35
96,356,0,1000,-1.00,9.44
96,357,0,1000,-1.00,9.56
96,358,0,1000,-1.00,9.54
96,359,0,1000,-1.00,9.57
96,360,0,1000,-1.00,9.61
96,361,0,1000,-1.00,9.57
96,362,0,1000,-1.00,9.63
96,363,0,1000,-1.00,9.78
96,364,0,1000,-1.00,9.87
96,365,0,1000,-1.00,10.08
96,366,0,1000,-1.00,10.08
96,367,0,1000,-1.00,10.12
96,368,0,1000,-1.00,10.06
96,369,0,1000,-1.00,10.20
96,370,0,1000,-1.00,10.28
96,371,0,1000,-1.00,10.36
96,372,0,1000,-1.00,10.36
96,373,0,1000,-1.00,10.34
96,374,0,1000,-1.00,10.27
96,375,0,1000,-1.00,10.39
96,376,0,1000,-1.00,10.35
96,377,0,1000,-1.00,10.36
96,378,0,1000,-1.00,10.51
96,379,0,1000,-1.00,10.53
96,380,0,1000,-1.00,10.50
96,381,0,1000,-1.00,10.48
96,382,0,1000,-1.00,10.44
96,383,0,1000,-1.00,10.53
96,384,0,1000,-1.00,10.42
96,385,0,1000,-1.00,10.32
96,386,0,1000,-1.00,10.32
96,387,0,1000,-1.00,10.28
96,388,0,1000,-1.00,10.17
96,389,0,1000,-1.00,10.14
96,390,0,1000,-1.00,10.11
96,391,0,1000,-1.00,10.19
96,392,0,1000,-1.00,10.10
96,393,0,1000,-1.00,10.09
96,394,0,1000,-1.00,10.06
96,395,0,1000,-1.00,10.12
96,396,0,1000,-1.00,10.29
96,397,0,1000,-1.00,10.27
96,398,0,1000,-1.00,10.21
96,399,0,1000,-1.00,10.24
96,400,0,1000,-1.00,10.25
96,401,0,1000,-1.00,10.23
96,402,0,1000,-1.00,10.23
96,403,0,1000,-1.00,10.23
96,404,0,1000,-1.00,10.16
96,405,0,1000,-1.00,10.18
96,406,0,1000,-1.00,10.16
96,407,0,1000,-1.00,10.15
96,408,0,1000,-1.00,10.10
96,409,0,1000,-1.00,10.06
96,410,0,1000,-1.00,10.06
96,411,0,1000,-1.00,10.12
96,412,0,1000,-1.00,9.93
96,413,0,1000,-1.00,9.85
96,414,0,1000,-1.00,9.62
96,415,0,1000,-1.00,9.61
96,416,0,1000,-1.00,9.76
96,417,0,1000,-1.00,9.94
96,418,0,1000,-1.00,10.06
96,419,0,1000,-1.00,10.06
96,420,0,1000,-1.00,10.03
96,421,0,1000,-1.00,10.10
96,422,0,1000,-1.00,10.09
96,423,0,1000,-1.00,10.24
96,424,0,1000,-1.00,10.32
96,425,0,1000,-1.00,10.42
96,426,0,1000,-1.00,10.34
96,427,0,1000,-1.00,10.50
96,428,0,1000,-1.00,10.42
96,429,0,1000,-1.00,10.41
96,430,0,1000,-1.00,10.39
96,431,0,1000,-1.00,10.32
96,432,0,1000,-1.00,10.45
96,433,0,1000,-1.00,10.43
96,434,0,1000,-1.00,10.45
96,435,0,1000,-1.00,10.36
96,436,0,1000,-1.00,10.53
96,437,0,1000,-1.00,10.44
96,438,0,1000,-1.00,10.61
96,439,0,1000,-1.00,10.68
96,440,0,1000,-1.00,10.76
96,441,0,1000,-1.00,10.86
96,442,0,1000,-1.00,10.91
96,443,0,1000,-1.00,10.85
96,444,0,1000,-1.00,10.84
96,445,0,1000,-1.00,10.73
96,446,0,1000,-1.00,10.76
96,447,0,1000,-1.00,10.83
96,448,0,1000,-1.00,10.75
96,449,0,1000,-1.00,10.70
96,450,0,1000,-1.00,10.66
96,451,0,1000,-1.00,10.66
96,452,0,1000,-1.00,10.62
96,453,0,1000,-1.00,10.64
96,454,0,1000,-1.00,10.66
96,455,0,1000,-1.00,10.56
96,456,0,1000,-1.00,10.42
96,457,0,1000,-1.00,10.42
96,458,0,1000,-1.00,10.38
96,459,0,1000,-1.00,10.38
96,460,0,1000,-1.00,10.34
96,461,0,1000,-1.00,10.25
96,462,0,1000,-1.00,10.25
96,463,0,1000,-1.00,10.26
96,464,0,1000,-1.00,10.24
96,465,0,1000,-1.00,10.21
96,466,0,1000,-1.00,10.11
96,467,0,1000,-1.00,10.04
96,468,0,1000,-1.00,9.93
96,469,0,1000,-1.00,9.80
96,470,0,1000,-1.00,9.76
96,471,0,1000,-1.00,9.69
96,472,0,1000,-1.00,9.77
96,473,0,1000,-1.00,9.87
96,474,0,1000,-1.00,9.85
96,475,0,1000,-1.00,9.82
96,476,0,1000,-1.00,9.81
96,477,0,1000,-1.00,9.84
96,478,0,1000,-1.00,9.76
96,479,0,1000,-1.00,9.78
96,480,0,1000,-1.00,9.82
96,481,0,1000,-1.00,9.85
96,482,0,1000,-1.00,9.84
96,483,0,1000,-1.00,9.83
96,484,0,1000,-1.00,9.84
96,485,0,1000,-1.00,9.94
96,486,0,1000,-1.00,9.86
96,487,0,1000,-1.00,9.93
96,488,0,1000,-1.00,9.95
96,489,0,1000,-1.00,10.03
96,490,0,1000,-1.00,9.93
96,491,0,1000,-1.00,9.91
96,492,0,1000,-1.00,10.10
96,493,0,1000,-1.00,10.24
96,494,0,1000,-1.00,10.30
96,495,0,1000,-1.00,10.41
96,496,0,1000,-1.00,10.53
96,497,0,1000,-1.00,10.56
96,498,0,1000,-1.00,10.55
96,499,0,1000,-1.00,10.57
96,500,0,1000,-1.00,10.56
97,1,93,907,0.44,0.33
97,2,97,903,0.65,0.68
97,3,95,905,0.75,0.99
97,4,100,900,1.01,1.23
97,5,83,917,1.17,1.46
97,6,85,915,1.67,1.66
97,7,83,917,2.60,1.90
97,8,67,933,2.76,2.17
97,9,62,938,3.10,2.33
97,10,64,936,3.42,2.50
97,11,72,928,3.53,2.61
97,12,63,937,3.57,2.81
97,13,65,935,3.65,2.94
97,14,66,934,4.26,3.03
97,15,58,942,3.93,3.07
97,16,69,931,4.09,3.29
97,17,69,931,4.10,3.39
97,18,66,934,3.91,3.50
97,19,63,937,3.81,3.62
97,20,74,926,4.08,3.75
97,21,70,930,4.24,3.95
97,22,60,940,4.77,4.15
97,23,55,945,4.73,4.37
97,24,56,944,4.75,4.52
97,25,57,943,4.77,4.72
97,26,54,946,4.98,4.87
97,27,60,940,4.87,5.04
97,28,73,927,5.14,5.20
97,29,71,929,5.68,5.35
97,30,66,934,5.65,5.47
97,31,64,936,4.95,5.54
97,32,62,938,4.89,5.53
97,33,69,931,4.68,5.55
97,34,81,919,4.75,5.61
97,35,90,910,4.90,5.67
97,36,97,903,5.10,5.73
97,37,105,895,5.03,5.88
97,38,117,883,5.21,5.88
97,39,144,856,5.26,6.04
97,40,145,855,5.27,5.98
97,41,143,857,5.43,6.03
97,42,136,864,5.31,6.17
97,43,128,872,5.69,6.11
97,44,127,873,6.16,6.18
97,45,125,875,6.46,6.13
97,46,114,886,6.45,6.20
97,47,99,901,6.66,6.21
97,48,95,905,6.26,6.39
97,49,97,903,6.32,6.37
97,50,105,895,6.50,6.36
97,51,105,895,6.75,6.43
97,52,104,896,7.07,6.45
97,53,110,890,7.38,6.35
97,54,124,876,7.75,6.43
97,55,100,900,8.04,6.52
97,56,102,898,8.16,6.52
97,57,77,923,7.94,6.58
97,58,84,916,8.02,6.65
97,59,64,936,8.12,6.70
97,60,70,930,8.09,6.81
97,61,52,948,7.71,6.94
97,62,53,947,8.32,6.92
97,63,53,947,8.15,6.96
97,64,46,954,8.02,6.83
97,65,31,969,9.00,6.88
97,66,33,967,9.64,6.94
97,67,26,974,9.31,6.98
97,68,12,988,8.67,6.86
97,69,14,986,8.29,6.93
97,70,15,985,8.13,7.06
97,71,20,980,8.20,7.09
97,72,28,972,8.25,7.10
97,73,25,975,8.44,7.19
97,74,27,973,8.67,7.20
97,75,30,970,8.70,6.97
97,76,23,977,9.35,6.93
97,77,27,973,9.30,6.90
97,78,19,981,9.21,6.80
97,79,19,981,9.37,6.84
97,80,18,982,9.72,6.87
97,81,13,987,10.15,6.82
97,82,12,988,10.67,6.90
97,83,10,990,11.10,7.04
97,84,8,992,11.50,7.06
97,85,3,997,10.00,7.21
97,86,2,998,11.50,7.13
97,87,0,1000,-1.00,7.34
97,88,0,1000,-1.00,7.31
97,89,0,1000,-1.00,7.31
97,90,0,1000,-1.00,7.34
97,91,0,1000,-1.00,7.29
97,92,0,1000,-1.00,7.36
97,93,0,1000,-1.00,7.39
97,94,0,1000,-1.00,7.46
97,95,0,1000,-1.00,7.58
97,96,0,1000,-1.00,7.70
97,97,0,1000,-1.00,7.69
97,98,0,1000,-1.00,7.91
97,99,0,1000,-1.00,7.95
97,100,0,1000,-1.00,7.96
97,101,0,1000,-1.00,7.95
97,102,0,1000,-1.00,7.91
97,103,0,1000,-1.00,8.06
97,104,0,1000,-1.00,8.12
97,105,0,1000,-1.00,8.14
97,106,0,1000,-1.00,8.18
97,107,0,1000,-1.00,8.19
97,108,0,1000,-1.00,8.22
97,109,0,1000,-1.00,8.28
97,110,0,1000,-1.00,8.43
97,111,0,1000,-1.00,8.36
97,112,0,1000,-1.00,8.47
97,113,0,1000,-1.00,8.50
97,114,0,1000,-1.00,8.56
97,115,0,1000,-1.00,8.69
97,116,0,1000,-1.00,8.84
97,117,0,1000,-1.00,9.01
97,118,0,1000,-1.00,9.10
97,119,0,1000,-1.00,9.23
97,120,0,1000,-1.00,9.39
97,121,0,1000,-1.00,9.45
97,122,0,1000,-1.00,9.39
97,123,0,1000,-1.00,9.23
97,124,0,1000,-1.00,9.22
97,125,0,1000,-1.00,9.24
97,126,0,1000,-1.00,9.13
97,127,0,1000,-1.00,9.19
97,128,0,1000,-1.00,9.27
97,129,0,1000,-1.00,9.31
97,130,0,1000,-1.00,9.44
97,131,0,1000,-1.00,9.54
97,132,0,1000,-1.00,9.46
97,133,0,1000,-1.00,9.38
97,134,0,1000,-1.00,9.47
97,135,0,1000,-1.00,9.42
97,136,0,1000,-1.00,9.39
97,137,0,1000,-1.00,9.55
97,138,0,1000,-1.00,9.65
97,139,0,1000,-1.00,9.59
97,140,0,1000,-1.00,9.61
97,141,0,1000,-1.00,9.65
97,142,0,1000,-1.00,9.60
97,143,0,1000,-1.00,9.61
97,144,0,1000,-1.00,9.60
97,145,0,1000,-1.00,9.70
97,146,0,1000,-1.00,9.78
97,147,0,1000,-1.00,9.75
97,148,0,1000,-1.00,9.78
97,149,0,1000,-1.00,9.67
97,150,0,1000,-1.00,9.53
97,151,0,1000,-1.00,9.61
97,152,0,1000,-1.00,9.61
97,153,0,1000,-1.00,9.56
97,154,0,1000,-1.00,9.54
97,155,0,1000,-1.00,9.55
97,156,0,1000,-1.00,9.57
97,157,0,1000,-1.00,9.61
97,158,0,1000,-1.00,9.76
97,159,0,1000,-1.00,9.86
97,160,0,1000,-1.00,9.84
97,161,0,1000,-1.00,9.93
97,162,0,1000,-1.00,10.06
97,163,0,1000,-1.00,10.01
97,164,0,1000,-1.00,9.88
97,165,0,1000,-1.00,9.84
97,166,0,1000,-1.00,9.87
97,167,0,1000,-1.00,9.98
97,168,0,1000,-1.00,10.09
97,169,0,1000,-1.00,9.99
97,170,0,1000,-1.00,9.98
97,171,0,1000,-1.00,9.76
