rep,t,pop1,pop2,k1,k2
79,307,0,0,-1.00,-1.00
79,308,0,0,-1.00,-1.00
79,309,0,0,-1.00,-1.00
79,310,0,0,-1.00,-1.00
79,311,0,0,-1.00,-1.00
79,312,0,0,-1.00,-1.00
79,313,0,0,-1.00,-1.00
79,314,0,0,-1.00,-1.00
79,315,0,0,-1.00,-1.00
79,316,0,0,-1.00,-1.00
79,317,0,0,-1.00,-1.00
79,318,0,0,-1.00,-1.00
79,319,0,0,-1.00,-1.00
79,320,0,0,-1.00,-1.00
79,321,0,0,-1.00,-1.00
79,322,0,0,-1.00,-1.00
79,323,0,0,-1.00,-1.00
79,324,0,0,-1.00,-1.00
79,325,0,0,-1.00,-1.00
79,326,0,0,-1.00,-1.00
79,327,0,0,-1.00,-1.00
79,328,0,0,-1.00,-1.00
79,329,0,0,-1.00,-1.00
79,330,0,0,-1.00,-1.00
79,331,0,0,-1.00,-1.00
79,332,0,0,-1.00,-1.00
79,333,0,0,-1.00,-1.00
79,334,0,0,-1.00,-1.00
79,335,0,0,-1.00,-1.00
79,336,0,0,-1.00,-1.00
79,337,0,0,-1.00,-1.00
79,338,0,0,-1.00,-1.00
79,339,0,0,-1.00,-1.00
79,340,0,0,-1.00,-1.00
79,341,0,0,-1.00,-1.00
79,342,0,0,-1.00,-1.00
79,343,0,0,-1.00,-1.00
79,344,0,0,-1.00,-1.00
79,345,0,0,-1.00,-1.00
79,346,0,0,-1.00,-1.00
79,347,0,0,-1.00,-1.00
79,348,0,0,-1.00,-1.00
79,349,0,0,-1.00,-1.00
79,350,0,0,-1.00,-1.00
79,351,0,0,-1.00,-1.00
79,352,0,0,-1.00,-1.00
79,353,0,0,-1.00,-1.00
79,354,0,0,-1.00,-1.00
79,355,0,0,-1.00,-1.00
79,356,0,0,-1.00,-1.00
79,357,0,0,-1.00,-1.00
79,358,0,0,-1.00,-1.00
79,359,0,0,-1.00,-1.00
79,360,0,0,-1.00,-1.00
79,361,0,0,-1.00,-1.00
79,362,0,0,-1.00,-1.00
79,363,0,0,-1.00,-1.00
79,364,0,0,-1.00,-1.00
79,365,0,0,-1.00,-1.00
79,366,0,0,-1.00,-1.00
79,367,0,0,-1.00,-1.00
79,368,0,0,-1.00,-1.00
79,369,0,0,-1.00,-1.00
79,370,0,0,-1.00,-1.00
79,371,0,0,-1.00,-1.00
79,372,0,0,-1.00,-1.00
79,373,0,0,-1.00,-1.00
79,374,0,0,-1.00,-1.00
79,375,0,0,-1.00,-1.00
79,376,0,0,-1.00,-1.00
79,377,0,0,-1.00,-1.00
79,378,0,0,-1.00,-1.00
79,379,0,0,-1.00,-1.00
79,380,0,0,-1.00,-1.00
79,381,0,0,-1.00,-1.00
79,382,0,0,-1.00,-1.00
79,383,0,0,-1.00,-1.00
79,384,0,0,-1.00,-1.00
79,385,0,0,-1.00,-1.00
79,386,0,0,-1.00,-1.00
79,387,0,0,-1.00,-1.00
79,388,0,0,-1.00,-1.00
79,389,0,0,-1.00,-1.00
79,390,0,0,-1.00,-1.00
79,391,0,0,-1.00,-1.00
79,392,0,0,-1.00,-1.00
79,393,0,0,-1.00,-1.00
79,394,0,0,-1.00,-1.00
79,395,0,0,-1.00,-1.00
79,396,0,0,-1.00,-1.00
79,397,0,0,-1.00,-1.00
79,398,0,0,-1.00,-1.00
79,399,0,0,-1.00,-1.00
79,400,0,0,-1.00,-1.00
79,401,0,0,-1.00,-1.00
79,402,0,0,-1.00,-1.00
79,403,0,0,-1.00,-1.00
79,404,0,0,-1.00,-1.00
79,405,0,0,-1.00,-1.00
79,406,0,0,-1.00,-1.00
79,407,0,0,-1.00,-1.00
79,408,0,0,-1.00,-1.00
79,409,0,0,-1.00,-1.00
79,410,0,0,-1.00,-1.00
79,411,0,0,-1.00,-1.00
79,412,0,0,-1.00,-1.00
79,413,0,0,-1.00,-1.00
79,414,0,0,-1.00,-1.00
79,415,0,0,-1.00,-1.00
79,416,0,0,-1.00,-1.00
79,417,0,0,-1.00,-1.00
79,418,0,0,-1.00,-1.00
79,419,0,0,-1.00,-1.00
79,420,0,0,-1.00,-1.00
79,421,0,0,-1.00,-1.00
79,422,0,0,-1.00,-1.00
79,423,0,0,-1.00,-1.00
79,424,0,0,-1.00,-1.00
79,425,0,0,-1.00,-1.00
79,426,0,0,-1.00,-1.00
79,427,0,0,-1.00,-1.00
79,428,0,0,-1.00,-1.00
79,429,0,0,-1.00,-1.00
79,430,0,0,-1.00,-1.00
79,431,0,0,-1.00,-1.00
79,432,0,0,-1.00,-1.00
79,433,0,0,-1.00,-1.00
79,434,0,0,-1.00,-1.00
79,435,0,0,-1.00,-1.00
79,436,0,0,-1.00,-1.00
79,437,0,0,-1.00,-1.00
79,438,0,0,-1.00,-1.00
79,439,0,0,-1.00,-1.00
79,440,0,0,-1.00,-1.00
79,441,0,0,-1.00,-1.00
79,442,0,0,-1.00,-1.00
79,443,0,0,-1.00,-1.00
79,444,0,0,-1.00,-1.00
79,445,0,0,-1.00,-1.00
79,446,0,0,-1.00,-1.00
79,447,0,0,-1.00,-1.00
79,448,0,0,-1.00,-1.00
79,449,0,0,-1.00,-1.00
79,450,0,0,-1.00,-1.00
79,451,0,0,-1.00,-1.00
79,452,0,0,-1.00,-1.00
79,453,0,0,-1.00,-1.00
79,454,0,0,-1.00,-1.00
79,455,0,0,-1.00,-1.00
79,456,0,0,-1.00,-1.00
79,457,0,0,-1.00,-1.00
79,458,0,0,-1.00,-1.00
79,459,0,0,-1.00,-1.00
79,460,0,0,-1.00,-1.00
79,461,0,0,-1.00,-1.00
79,462,0,0,-1.00,-1.00
79,463,0,0,-1.00,-1.00
79,464,0,0,-1.00,-1.00
79,465,0,0,-1.00,-1.00
79,466,0,0,-1.00,-1.00
79,467,0,0,-1.00,-1.00
79,468,0,0,-1.00,-1.00
79,469,0,0,-1.00,-1.00
79,470,0,0,-1.00,-1.00
79,471,0,0,-1.00,-1.00
79,472,0,0,-1.00,-1.00
79,473,0,0,-1.00,-1.00
79,474,0,0,-1.00,-1.00
79,475,0,0,-1.00,-1.00
79,476,0,0,-1.00,-1.00
79,477,0,0,-1.00,-1.00
79,478,0,0,-1.00,-1.00
79,479,0,0,-1.00,-1.00
79,480,0,0,-1.00,-1.00
79,481,0,0,-1.00,-1.00
79,482,0,0,-1.00,-1.00
79,483,0,0,-1.00,-1.00
79,484,0,0,-1.00,-1.00
79,485,0,0,-1.00,-1.00
79,486,0,0,-1.00,-1.00
79,487,0,0,-1.00,-1.00
79,488,0,0,-1.00,-1.00
79,489,0,0,-1.00,-1.00
79,490,0,0,-1.00,-1.00
79,491,0,0,-1.00,-1.00
79,492,0,0,-1.00,-1.00
79,493,0,0,-1.00,-1.00
79,494,0,0,-1.00,-1.00
79,495,0,0,-1.00,-1.00
79,496,0,0,-1.00,-1.00
79,497,0,0,-1.00,-1.00
79,498,0,0,-1.00,-1.00
79,499,0,0,-1.00,-1.00
79,500,0,0,-1.00,-1.00
80,1,780,214,0.26,0.26
80,2,788,244,0.55,0.59
80,3,712,250,0.77,0.80
80,4,686,261,1.10,1.02
80,5,666,292,1.39,1.17
80,6,606,272,1.65,1.40
80,7,554,263,1.83,1.73
80,8,534,258,1.94,1.89
80,9,526,233,2.15,2.02
80,10,505,256,2.24,2.22
80,11,530,230,2.49,2.53
80,12,526,231,2.68,2.51
80,13,541,209,2.77,2.52
80,14,516,215,2.80,2.69
80,15,513,219,2.86,2.74
80,16,520,206,2.97,2.68
80,17,514,214,2.89,2.69
80,18,471,222,3.00,2.88
80,19,468,238,3.07,2.82
80,20,487,229,3.33,3.16
80,21,487,233,3.46,3.30
80,22,472,209,3.66,3.53
80,23,489,223,3.77,3.52
80,24,455,222,3.75,3.34
80,25,449,202,3.78,3.65
80,26,461,208,3.85,3.53
80,27,460,202,3.88,3.66
80,28,409,203,3.97,3.74
80,29,404,198,4.10,3.91
80,30,410,207,4.33,3.67
80,31,390,209,4.45,3.69
80,32,450,234,4.54,3.85
80,33,444,247,4.59,3.96
80,34,442,229,4.60,3.81
80,35,440,221,4.43,3.90
80,36,443,227,4.47,3.90
80,37,407,196,4.48,4.00
80,38,397,194,4.54,4.08
80,39,404,182,4.68,4.27
80,40,458,203,4.67,4.34
80,41,451,168,4.83,4.16
80,42,447,165,4.91,4.48
80,43,431,161,5.01,4.37
80,44,385,163,5.13,4.65
80,45,380,179,5.34,4.84
80,46,371,177,5.31,4.89
80,47,362,184,5.34,4.94
80,48,335,177,5.42,5.03
80,49,325,175,5.52,5.14
80,50,342,209,5.82,5.00
80,51,331,210,6.01,5.28
80,52,309,205,6.11,5.31
80,53,267,195,6.36,5.56
80,54,252,199,6.60,5.70
80,55,279,203,6.57,5.50
80,56,313,220,6.68,5.66
80,57,266,213,6.74,5.73
80,58,262,224,6.76,5.61
80,59,225,225,6.62,5.46
80,60,219,226,6.37,5.42
80,61,228,223,6.35,5.56
80,62,225,258,6.54,5.83
80,63,216,263,6.75,6.08
80,64,166,260,6.67,6.29
80,65,146,266,6.89,6.26
80,66,144,299,6.99,6.36
80,67,150,336,7.19,6.31
80,68,145,352,7.23,6.15
80,69,126,360,7.18,6.00
80,70,115,353,7.14,6.17
80,71,121,376,7.42,6.17
80,72,105,366,7.30,6.33
80,73,92,321,7.42,6.19
80,74,84,358,7.05,6.33
80,75,86,350,7.09,6.22
80,76,84,359,7.25,6.25
80,77,84,367,6.93,6.39
80,78,82,359,6.88,6.23
80,79,88,346,7.09,6.29
80,80,82,373,7.27,6.03
80,81,90,400,7.27,5.89
80,82,88,393,7.52,5.91
80,83,67,432,7.46,5.98
80,84,53,395,7.26,6.02
80,85,52,384,7.27,6.02
80,86,43,429,7.67,5.99
80,87,45,409,7.60,6.02
80,88,41,390,7.59,6.16
80,89,35,404,7.49,6.18
80,90,34,422,7.56,6.25
80,91,30,367,8.27,6.54
80,92,31,400,8.10,6.62
80,93,39,401,8.28,6.59
80,94,49,411,8.33,6.54
80,95,46,417,8.52,6.44
80,96,38,400,8.32,6.50
80,97,28,396,8.00,6.54
80,98,26,392,8.08,6.55
80,99,28,403,8.14,6.54
80,100,23,383,9.04,6.58
80,101,21,421,9.57,6.51
80,102,20,415,9.75,6.62
80,103,17,388,10.35,6.68
80,104,12,449,11.33,6.90
80,105,11,388,11.73,6.73
80,106,2,383,11.00,6.85
80,107,4,422,11.00,6.80
80,108,3,424,12.00,6.69
80,109,7,397,12.00,6.99
80,110,7,386,12.29,7.01
80,111,3,398,12.67,7.05
80,112,7,385,12.43,7.09
80,113,6,381,12.50,7.09
80,114,4,394,12.75,7.23
80,115,1,401,14.00,7.14
80,116,0,374,-1.00,7.22
80,117,0,368,-1.00,7.12
80,118,0,376,-1.00,6.98
80,119,0,374,-1.00,7.20
80,120,0,374,-1.00,7.09
80,121,0,367,-1.00,7.14
80,122,0,332,-1.00,7.17
80,123,0,342,-1.00,7.27
80,124,0,374,-1.00,7.35
80,125,0,384,-1.00,7.43
80,126,0,391,-1.00,7.32
80,127,0,382,-1.00,7.40
80,128,0,376,-1.00,7.54
80,129,0,354,-1.00,7.53
80,130,0,348,-1.00,7.56
80,131,0,388,-1.00,7.46
80,132,0,402,-1.00,7.44
80,133,0,397,-1.00,7.23
80,134,0,392,-1.00,7.05
80,135,0,378,-1.00,7.14
80,136,0,377,-1.00,7.22
80,137,0,388,-1.00,7.24
80,138,0,364,-1.00,7.23
80,139,0,372,-1.00,7.27
80,140,0,393,-1.00,7.24
80,141,0,383,-1.00,7.17
80,142,0,402,-1.00,7.10
80,143,0,400,-1.00,7.20
80,144,0,403,-1.00,7.28
80,145,0,384,-1.00,7.16
80,146,0,378,-1.00,7.17
80,147,0,364,-1.00,7.24
80,148,0,363,-1.00,6.97
80,149,0,372,-1.00,6.98
80,150,0,337,-1.00,7.01
80,151,0,390,-1.00,7.16
80,152,0,409,-1.00,7.09
80,153,0,380,-1.00,7.20
80,154,0,378,-1.00,7.27
80,155,0,391,-1.00,7.38
80,156,0,384,-1.00,7.48
80,157,0,395,-1.00,7.57
80,158,0,360,-1.00,7.79
80,159,0,364,-1.00,7.81
80,160,0,337,-1.00,7.89
80,161,0,335,-1.00,7.99
80,162,0,350,-1.00,8.01
80,163,0,355,-1.00,8.12
80,164,0,333,-1.00,8.11
80,165,0,327,-1.00,8.06
80,166,0,316,-1.00,7.98
80,167,0,331,-1.00,8.02
80,168,0,317,-1.00,8.09
80,169,0,318,-1.00,8.03
80,170,0,333,-1.00,8.16
80,171,0,316,-1.00,8.26
80,172,0,298,-1.00,8.40
80,173,0,314,-1.00,8.30
80,174,0,319,-1.00,8.20
80,175,0,316,-1.00,8.28
80,176,0,313,-1.00,8.37
80,177,0,306,-1.00,8.27
80,178,0,297,-1.00,8.27
80,179,0,332,-1.00,8.15
80,180,0,322,-1.00,8.12
80,181,0,315,-1.00,8.16
80,182,0,315,-1.00,8.37
80,183,0,343,-1.00,8.53
80,184,0,323,-1.00,8.64
80,185,0,307,-1.00,8.53
80,186,0,307,-1.00,8.74
80,187,0,318,-1.00,8.82
80,188,0,315,-1.00,8.71
80,189,0,316,-1.00,8.61
80,190,0,321,-1.00,9.02
80,191,0,276,-1.00,9.01
80,192,0,277,-1.00,9.10
80,193,0,264,-1.00,8.94
80,194,0,271,-1.00,8.74
80,195,0,289,-1.00,8.71
80,196,0,293,-1.00,8.89
80,197,0,293,-1.00,8.99
80,198,0,259,-1.00,8.82
80,199,0,266,-1.00,8.77
80,200,0,229,-1.00,8.89
80,201,0,263,-1.00,8.65
80,202,0,283,-1.00,8.60
80,203,0,280,-1.00,8.55
80,204,0,293,-1.00,8.73
80,205,0,297,-1.00,8.80
80,206,0,278,-1.00,8.68
80,207,0,290,-1.00,8.81
80,208,0,247,-1.00,8.87
80,209,0,217,-1.00,9.05
80,210,0,252,-1.00,9.08
80,211,0,230,-1.00,8.89
80,212,0,254,-1.00,8.84
80,213,0,247,-1.00,8.83
80,214,0,248,-1.00,8.90
80,215,0,265,-1.00,8.86
80,216,0,283,-1.00,9.04
80,217,0,262,-1.00,9.24
80,218,0,243,-1.00,9.48
80,219,0,243,-1.00,9.69
80,220,0,217,-1.00,9.56
80,221,0,226,-1.00,9.75
80,222,0,219,-1.00,9.77
80,223,0,191,-1.00,9.74
80,224,0,183,-1.00,9.46
80,225,0,184,-1.00,9.11
80,226,0,186,-1.00,9.28
80,227,0,185,-1.00,9.62
80,228,0,169,-1.00,9.76
80,229,0,192,-1.00,9.97
80,230,0,199,-1.00,10.30
80,231,0,217,-1.00,10.10
80,232,0,230,-1.00,10.10
80,233,0,230,-1.00,10.26
80,234,0,208,-1.00,10.38
80,235,0,184,-1.00,10.41
80,236,0,208,-1.00,10.31
80,237,0,192,-1.00,10.49
80,238,0,200,-1.00,10.44
80,239,0,213,-1.00,10.36
80,240,0,204,-1.00,10.45
80,241,0,185,-1.00,10.70
80,242,0,194,-1.00,10.71
80,243,0,220,-1.00,10.65
80,244,0,214,-1.00,10.57
80,245,0,211,-1.00,10.71
80,246,0,197,-1.00,10.70
80,247,0,189,-1.00,10.72
80,248,0,169,-1.00,10.98
80,249,0,169,-1.00,11.17
80,250,0,170,-1.00,11.05
80,251,0,158,-1.00,10.94
80,252,0,136,-1.00,11.19
80,253,0,140,-1.00,11.54
80,254,0,126,-1.00,11.91
80,255,0,126,-1.00,11.86
80,256,0,108,-1.00,12.06
80,257,0,107,-1.00,11.76
80,258,0,96,-1.00,11.78
80,259,0,100,-1.00,11.71
80,260,0,91,-1.00,11.88
80,261,0,108,-1.00,12.09
80,262,0,110,-1.00,12.35
80,263,0,111,-1.00,12.51
80,264,0,97,-1.00,12.68
80,265,0,87,-1.00,12.73
80,266,0,93,-1.00,12.90
80,267,0,93,-1.00,13.07
80,268,0,84,-1.00,13.30
80,269,0,89,-1.00,13.42
80,270,0,72,-1.00,13.79
80,271,0,77,-1.00,13.63
80,272,0,60,-1.00,13.74
80,273,0,50,-1.00,13.82
80,274,0,43,-1.00,13.81
80,275,0,39,-1.00,13.79
80,276,0,30,-1.00,14.18
80,277,0,37,-1.00,14.28
80,278,0,31,-1.00,14.23
80,279,0,26,-1.00,13.81
80,280,0,22,-1.00,14.15
80,281,0,25,-1.00,13.75
80,282,0,24,-1.00,14.29
80,283,0,14,-1.00,14.00
80,284,0,22,-1.00,14.61
80,285,0,26,-1.00,14.59
80,286,0,21,-1.00,14.90
80,287,0,21,-1.00,15.05
80,288,0,17,-1.00,14.88
80,289,0,21,-1.00,15.85
80,290,0,12,-1.00,16.83
80,291,0,11,-1.00,17.10
80,292,0,6,-1.00,18.00
80,293,0,4,-1.00,18.75
80,294,0,4,-1.00,17.50
80,295,0,1,-1.00,-1.00
80,296,0,0,-1.00,-1.00
80,297,0,0,-1.00,-1.00
80,298,0,0,-1.00,-1.00
80,299,0,0,-1.00,-1.00
80,300,0,0,-1.00,-1.00
80,301,0,0,-1.00,-1.00
80,302,0,0,-1.00,-1.00
80,303,0,0,-1.00,-1.00
80,304,0,0,-1.00,-1.00
80,305,0,0,-1.00,-1.00
80,306,0,0,-1.00,-1.00
80,307,0,0,-1.00,-1.00
80,308,0,0,-1.00,-1.00
80,309,0,0,-1.00,-1.00
80,310,0,0,-1.00,-1.00
80,311,0,0,-1.00,-1.00
80,312,0,0,-1.00,-1.00
80,313,0,0,-1.00,-1.00
80,314,0,0,-1.00,-1.00
80,315,0,0,-1.00,-1.00
80,316,0,0,-1.00,-1.00
80,317,0,0,-1.00,-1.00
80,318,0,0,-1.00,-1.00
80,319,0,0,-1.00,-1.00
80,320,0,0,-1.00,-1.00
80,321,0,0,-1.00,-1.00
80,322,0,0,-1.00,-1.00
80,323,0,0,-1.00,-1.00
80,324,0,0,-1.00,-1.00
80,325,0,0,-1.00,-1.00
80,326,0,0,-1.00,-1.00
80,327,0,0,-1.00,-1.00
80,328,0,0,-1.00,-1.00
80,329,0,0,-1.00,-1.00
80,330,0,0,-1.00,-1.00
80,331,0,0,-1.00,-1.00
80,332,0,0,-1.00,-1.00
80,333,0,0,-1.00,-1.00
80,334,0,0,-1.00,-1.00
80,335,0,0,-1.00,-1.00
80,336,0,0,-1.00,-1.00
80,337,0,0,-1.00,-1.00
80,338,0,0,-1.00,-1.00
80,339,0,0,-1.00,-1.00
80,340,0,0,-1.00,-1.00
80,341,0,0,-1.00,-1.00
80,342,0,0,-1.00,-1.00
80,343,0,0,-1.00,-1.00
80,344,0,0,-1.00,-1.00
80,345,0,0,-1.00,-1.00
80,346,0,0,-1.00,-1.00
80,347,0,0,-1.00,-1.00
80,348,0,0,-1.00,-1.00
80,349,0,0,-1.00,-1.00
80,350,0,0,-1.00,-1.00
80,351,0,0,-1.00,-1.00
80,352,0,0,-1.00,-1.00
80,353,0,0,-1.00,-1.00
80,354,0,0,-1.00,-1.00
80,355,0,0,-1.00,-1.00
80,356,0,0,-1.00,-1.00
80,357,0,0,-1.00,-1.00
80,358,0,0,-1.00,-1.00
80,359,0,0,-1.00,-1.00
80,360,0,0,-1.00,-1.00
80,361,0,0,-1.00,-1.00
80,362,0,0,-1.00,-1.00
80,363,0,0,-1.00,-1.00
80,364,0,0,-1.00,-1.00
80,365,0,0,-1.00,-1.00
80,366,0,0,-1.00,-1.00
80,367,0,0,-1.00,-1.00
80,368,0,0,-1.00,-1.00
80,369,0,0,-1.00,-1.00
80,370,0,0,-1.00,-1.00
80,371,0,0,-1.00,-1.00
80,372,0,0,-1.00,-1.00
80,373,0,0,-1.00,-1.00
80,374,0,0,-1.00,-1.00
80,375,0,0,-1.00,-1.00
80,376,0,0,-1.00,-1.00
80,377,0,0,-1.00,-1.00
80,378,0,0,-1.00,-1.00
80,379,0,0,-1.00,-1.00
80,380,0,0,-1.00,-1.00
80,381,0,0,-1.00,-1.00
80,382,0,0,-1.00,-1.00
80,383,0,0,-1.00,-1.00
80,384,0,0,-1.00,-1.00
80,385,0,0,-1.00,-1.00
80,386,0,0,-1.00,-1.00
80,387,0,0,-1.00,-1.00
80,388,0,0,-1.00,-1.00
80,389,0,0,-1.00,-1.00
80,390,0,0,-1.00,-1.00
80,391,0,0,-1.00,-1.00
80,392,0,0,-1.00,-1.00
80,393,0,0,-1.00,-1.00
80,394,0,0,-1.00,-1.00
80,395,0,0,-1.00,-1.00
80,396,0,0,-1.00,-1.00
80,397,0,0,-1.00,-1.00
80,398,0,0,-1.00,-1.00
80,399,0,0,-1.00,-1.00
80,400,0,0,-1.00,-1.00
80,401,0,0,-1.00,-1.00
80,402,0,0,-1.00,-1.00
80,403,0,0,-1.00,-1.00
80,404,0,0,-1.00,-1.00
80,405,0,0,-1.00,-1.00
80,406,0,0,-1.00,-1.00
80,407,0,0,-1.00,-1.00
80,408,0,0,-1.00,-1.00
80,409,0,0,-1.00,-1.00
80,410,0,0,-1.00,-1.00
80,411,0,0,-1.00,-1.00
80,412,0,0,-1.00,-1.00
80,413,0,0,-1.00,-1.00
80,414,0,0,-1.00,-1.00
80,415,0,0,-1.00,-1.00
80,416,0,0,-1.00,-1.00
80,417,0,0,-1.00,-1.00
80,418,0,0,-1.00,-1.00
80,419,0,0,-1.00,-1.00
80,420,0,0,-1.00,-1.00
80,421,0,0,-1.00,-1.00
80,422,0,0,-1.00,-1.00
80,423,0,0,-1.00,-1.00
80,424,0,0,-1.00,-1.00
80,425,0,0,-1.00,-1.00
80,426,0,0,-1.00,-1.00
80,427,0,0,-1.00,-1.00
80,428,0,0,-1.00,-1.00
80,429,0,0,-1.00,-1.00
80,430,0,0,-1.00,-1.00
80,431,0,0,-1.00,-1.00
80,432,0,0,-1.00,-1.00
80,433,0,0,-1.00,-1.00
80,434,0,0,-1.00,-1.00
80,435,0,0,-1.00,-1.00
80,436,0,0,-1.00,-1.00
80,437,0,0,-1.00,-1.00
80,438,0,0,-1.00,-1.00
80,439,0,0,-1.00,-1.00
80,440,0,0,-1.00,-1.00
80,441,0,0,-1.00,-1.00
80,442,0,0,-1.00,-1.00
80,443,0,0,-1.00,-1.00
80,444,0,0,-1.00,-1.00
80,445,0,0,-1.00,-1.00
80,446,0,0,-1.00,-1.00
80,447,0,0,-1.00,-1.00
80,448,0,0,-1.00,-1.00
80,449,0,0,-1.00,-1.00
80,450,0,0,-1.00,-1.00
80,451,0,0,-1.00,-1.00
80,452,0,0,-1.00,-1.00
80,453,0,0,-1.00,-1.00
80,454,0,0,-1.00,-1.00
80,455,0,0,-1.00,-1.00
80,456,0,0,-1.00,-1.00
80,457,0,0,-1.00,-1.00
80,458,0,0,-1.00,-1.00
80,459,0,0,-1.00,-1.00
80,460,0,0,-1.00,-1.00
80,461,0,0,-1.00,-1.00
80,462,0,0,-1.00,-1.00
80,463,0,0,-1.00,-1.00
80,464,0,0,-1.00,-1.00
80,465,0,0,-1.00,-1.00
80,466,0,0,-1.00,-1.00
80,467,0,0,-1.00,-1.00
80,468,0,0,-1.00,-1.00
80,469,0,0,-1.00,-1.00
80,470,0,0,-1.00,-1.00
80,471,0,0,-1.00,-1.00
80,472,0,0,-1.00,-1.00
80,473,0,0,-1.00,-1.00
80,474,0,0,-1.00,-1.00
80,475,0,0,-1.00,-1.00
80,476,0,0,-1.00,-1.00
80,477,0,0,-1.00,-1.00
80,478,0,0,-1.00,-1.00
80,479,0,0,-1.00,-1.00
80,480,0,0,-1.00,-1.00
80,481,0,0,-1.00,-1.00
80,482,0,0,-1.00,-1.00
80,483,0,0,-1.00,-1.00
80,484,0,0,-1.00,-1.00
80,485,0,0,-1.00,-1.00
80,486,0,0,-1.00,-1.00
80,487,0,0,-1.00,-1.00
80,488,0,0,-1.00,-1.00
80,489,0,0,-1.00,-1.00
80,490,0,0,-1.00,-1.00
80,491,0,0,-1.00,-1.00
80,492,0,0,-1.00,-1.00
80,493,0,0,-1.00,-1.00
80,494,0,0,-1.00,-1.00
80,495,0,0,-1.00,-1.00
80,496,0,0,-1.00,-1.00
80,497,0,0,-1.00,-1.00
80,498,0,0,-1.00,-1.00
80,499,0,0,-1.00,-1.00
80,500,0,0,-1.00,-1.00
81,1,761,196,0.27,0.28
81,2,767,187,0.56,0.44
81,3,745,194,0.88,0.73
81,4,713,191,1.11,1.02
81,5,738,169,1.34,1.35
81,6,727,172,1.51,1.73
81,7,718,182,1.71,1.84
81,8,668,169,1.94,2.10
81,9,712,161,2.05,2.40
81,10,683,142,2.24,2.30
81,11,669,136,2.38,2.05
81,12,645,130,2.60,2.65
81,13,598,107,2.91,2.93
81,14,617,116,3.08,2.80
81,15,613,120,3.16,3.05
81,16,577,115,3.19,3.40
81,17,595,123,3.45,3.21
81,18,618,108,3.53,3.35
81,19,536,88,3.62,3.59
81,20,520,75,3.62,3.78
81,21,529,80,3.81,4.03
81,22,557,69,3.85,4.12
81,23,590,73,3.88,4.18
81,24,534,71,4.08,4.41
81,25,521,85,4.14,4.38
81,26,490,90,4.30,4.42
81,27,504,95,4.42,4.44
81,28,500,89,4.60,4.91
81,29,504,86,4.67,4.79
81,30,488,72,4.75,5.11
81,31,487,75,4.75,4.66
81,32,531,76,4.89,4.53
81,33,518,76,5.01,4.70
81,34,495,65,5.21,5.03
81,35,477,61,5.22,4.92
81,36,454,51,5.26,4.71
81,37,437,49,5.26,4.75
81,38,423,51,5.02,4.68
81,39,427,49,5.02,4.62
81,40,469,53,4.89,4.79
81,41,475,39,4.62,4.74
81,42,499,36,4.49,4.71
81,43,535,37,4.35,4.64
81,44,522,32,4.14,4.59
81,45,564,33,4.11,4.90
81,46,568,30,4.05,4.93
81,47,618,28,4.09,5.71
81,48,666,24,4.22,5.75
81,49,645,25,4.16,5.42
81,50,620,23,3.97,5.68
81,51,574,34,3.79,5.62
81,52,591,34,3.82,6.03
81,53,553,29,3.96,6.57
81,54,615,23,4.11,6.50
81,55,623,18,4.39,6.50
81,56,608,16,4.42,6.38
81,57,600,28,4.34,5.65
81,58,564,29,4.34,5.29
81,59,583,35,4.54,5.19
81,60,516,42,4.74,4.88
81,61,554,37,4.88,5.67
81,62,540,35,5.04,5.53
81,63,530,47,5.12,5.93
81,64,498,44,5.28,6.11
81,65,431,48,5.51,5.75
81,66,426,62,5.54,5.58
81,67,413,52,5.44,5.81
81,68,419,42,5.56,6.02
81,69,410,45,5.63,6.30
81,70,402,49,5.64,6.35
81,71,438,45,5.72,6.34
81,72,450,50,5.57,6.34
81,73,457,63,5.37,6.53
81,74,470,64,5.36,6.22
81,75,465,51,5.51,6.54
81,76,472,44,5.43,6.82
81,77,449,39,5.23,7.11
81,78,414,30,5.29,6.97
81,79,410,26,5.38,7.73
81,80,441,23,5.47,8.00
81,81,443,20,5.82,8.28
81,82,494,21,5.93,7.95
81,83,489,23,5.89,8.41
81,84,487,26,6.08,8.92
81,85,471,16,6.18,9.31
81,86,436,16,6.24,8.25
81,87,411,20,6.18,8.05
81,88,432,13,6.26,8.17
81,89,417,16,6.21,8.21
81,90,442,13,6.37,7.75
81,91,470,14,6.44,7.79
81,92,485,8,6.45,7.83
81,93,521,6,6.49,8.33
81,94,505,4,6.55,8.75
81,95,483,1,6.69,-1.00
81,96,411,1,6.90,-1.00
81,97,435,0,6.92,-1.00
81,98,408,0,7.11,-1.00
81,99,399,0,7.18,-1.00
81,100,388,0,7.38,-1.00
81,101,397,0,7.27,-1.00
81,102,426,0,7.38,-1.00
81,103,392,0,7.32,-1.00
81,104,391,0,7.37,-1.00
81,105,394,0,7.27,-1.00
81,106,356,0,7.25,-1.00
81,107,343,0,7.25,-1.00
81,108,360,0,7.13,-1.00
81,109,326,0,7.05,-1.00
81,110,345,0,7.21,-1.00
81,111,357,0,7.39,-1.00
81,112,367,0,7.58,-1.00
81,113,354,0,7.67,-1.00
81,114,326,0,7.65,-1.00
81,115,334,0,7.66,-1.00
81,116,338,0,7.77,-1.00
81,117,338,0,7.92,-1.00
