rep,t,pop1,pop2,k1,k2
97,303,0,1000,-1.00,2.33
97,304,0,1000,-1.00,2.36
97,305,0,1000,-1.00,2.39
97,306,0,1000,-1.00,2.39
97,307,0,1000,-1.00,2.42
97,308,0,1000,-1.00,2.53
97,309,0,1000,-1.00,2.49
97,310,0,1000,-1.00,2.51
97,311,0,1000,-1.00,2.50
97,312,0,1000,-1.00,2.45
97,313,0,1000,-1.00,2.48
97,314,0,1000,-1.00,2.44
97,315,0,1000,-1.00,2.42
97,316,0,1000,-1.00,2.50
97,317,0,1000,-1.00,2.38
97,318,0,1000,-1.00,2.36
97,319,0,1000,-1.00,2.33
97,320,0,1000,-1.00,2.38
97,321,0,1000,-1.00,2.32
97,322,0,1000,-1.00,2.40
97,323,0,1000,-1.00,2.36
97,324,0,1000,-1.00,2.43
97,325,0,1000,-1.00,2.42
97,326,0,1000,-1.00,2.40
97,327,0,1000,-1.00,2.34
97,328,0,1000,-1.00,2.37
97,329,0,1000,-1.00,2.43
97,330,0,1000,-1.00,2.38
97,331,0,1000,-1.00,2.41
97,332,0,1000,-1.00,2.44
97,333,0,1000,-1.00,2.30
97,334,0,1000,-1.00,2.31
97,335,0,1000,-1.00,2.27
97,336,0,1000,-1.00,2.26
97,337,0,1000,-1.00,2.20
97,338,0,1000,-1.00,2.17
97,339,0,1000,-1.00,2.18
97,340,0,1000,-1.00,2.15
97,341,0,1000,-1.00,2.15
97,342,0,1000,-1.00,2.23
97,343,0,1000,-1.00,2.24
97,344,0,1000,-1.00,2.30
97,345,0,1000,-1.00,2.24
97,346,0,1000,-1.00,2.29
97,347,0,1000,-1.00,2.28
97,348,0,1000,-1.00,2.40
97,349,0,1000,-1.00,2.38
97,350,0,1000,-1.00,2.38
97,351,0,1000,-1.00,2.41
97,352,0,1000,-1.00,2.34
97,353,0,1000,-1.00,2.38
97,354,0,1000,-1.00,2.31
97,355,0,1000,-1.00,2.18
97,356,0,1000,-1.00,2.19
97,357,0,1000,-1.00,2.12
97,358,0,1000,-1.00,2.18
97,359,0,1000,-1.00,2.14
97,360,0,1000,-1.00,2.21
97,361,0,1000,-1.00,2.22
97,362,0,1000,-1.00,2.25
97,363,0,1000,-1.00,2.20
97,364,0,1000,-1.00,2.29
97,365,0,1000,-1.00,2.28
97,366,0,1000,-1.00,2.37
97,367,0,1000,-1.00,2.38
97,368,0,1000,-1.00,2.37
97,369,0,1000,-1.00,2.40
97,370,0,1000,-1.00,2.47
97,371,0,1000,-1.00,2.46
97,372,0,1000,-1.00,2.49
97,373,0,1000,-1.00,2.46
97,374,0,1000,-1.00,2.48
97,375,0,1000,-1.00,2.44
97,376,0,1000,-1.00,2.51
97,377,0,1000,-1.00,2.57
97,378,0,1000,-1.00,2.51
97,379,0,1000,-1.00,2.53
97,380,0,1000,-1.00,2.53
97,381,0,1000,-1.00,2.55
97,382,0,1000,-1.00,2.55
97,383,0,1000,-1.00,2.51
97,384,0,1000,-1.00,2.54
97,385,0,1000,-1.00,2.52
97,386,0,1000,-1.00,2.49
97,387,0,1000,-1.00,2.44
97,388,0,1000,-1.00,2.43
97,389,0,1000,-1.00,2.39
97,390,0,1000,-1.00,2.31
97,391,0,1000,-1.00,2.24
97,392,0,1000,-1.00,2.33
97,393,0,1000,-1.00,2.29
97,394,0,1000,-1.00,2.23
97,395,0,1000,-1.00,2.23
97,396,0,1000,-1.00,2.28
97,397,0,1000,-1.00,2.30
97,398,0,1000,-1.00,2.32
97,399,0,1000,-1.00,2.34
97,400,0,1000,-1.00,2.36
97,401,0,1000,-1.00,2.40
97,402,0,1000,-1.00,2.36
97,403,0,1000,-1.00,2.33
97,404,0,1000,-1.00,2.22
97,405,0,1000,-1.00,2.22
97,406,0,1000,-1.00,2.23
97,407,0,1000,-1.00,2.19
97,408,0,1000,-1.00,2.18
97,409,0,1000,-1.00,2.26
97,410,0,1000,-1.00,2.23
97,411,0,1000,-1.00,2.12
97,412,0,1000,-1.00,2.16
97,413,0,1000,-1.00,2.12
97,414,0,1000,-1.00,2.15
97,415,0,1000,-1.00,2.05
97,416,0,1000,-1.00,2.11
97,417,0,1000,-1.00,2.09
97,418,0,1000,-1.00,2.12
97,419,0,1000,-1.00,2.09
97,420,0,1000,-1.00,2.02
97,421,0,1000,-1.00,1.98
97,422,0,1000,-1.00,1.98
97,423,0,1000,-1.00,1.96
97,424,0,1000,-1.00,1.95
97,425,0,1000,-1.00,1.88
97,426,0,1000,-1.00,1.93
97,427,0,1000,-1.00,1.89
97,428,0,1000,-1.00,1.90
97,429,0,1000,-1.00,1.88
97,430,0,1000,-1.00,1.97
97,431,0,1000,-1.00,2.00
97,432,0,1000,-1.00,1.91
97,433,0,1000,-1.00,1.95
97,434,0,1000,-1.00,1.96
97,435,0,1000,-1.00,1.96
97,436,0,1000,-1.00,1.93
97,437,0,1000,-1.00,1.94
97,438,0,1000,-1.00,2.00
97,439,0,1000,-1.00,1.99
97,440,0,1000,-1.00,2.04
97,441,0,1000,-1.00,2.10
97,442,0,1000,-1.00,2.06
97,443,0,1000,-1.00,2.04
97,444,0,1000,-1.00,2.23
97,445,0,1000,-1.00,2.30
97,446,0,1000,-1.00,2.22
97,447,0,1000,-1.00,2.16
97,448,0,1000,-1.00,2.12
97,449,0,1000,-1.00,2.10
97,450,0,1000,-1.00,2.20
97,451,0,1000,-1.00,2.31
97,452,0,1000,-1.00,2.40
97,453,0,1000,-1.00,2.43
97,454,0,1000,-1.00,2.41
97,455,0,1000,-1.00,2.45
97,456,0,1000,-1.00,2.38
97,457,0,1000,-1.00,2.40
97,458,0,1000,-1.00,2.35
97,459,0,1000,-1.00,2.38
97,460,0,1000,-1.00,2.39
97,461,0,1000,-1.00,2.35
97,462,0,1000,-1.00,2.34
97,463,0,1000,-1.00,2.30
97,464,0,1000,-1.00,2.38
97,465,0,1000,-1.00,2.31
97,466,0,1000,-1.00,2.30
97,467,0,1000,-1.00,2.29
97,468,0,1000,-1.00,2.34
97,469,0,1000,-1.00,2.30
97,470,0,1000,-1.00,2.33
97,471,0,1000,-1.00,2.38
97,472,0,1000,-1.00,2.33
97,473,0,1000,-1.00,2.28
97,474,0,1000,-1.00,2.25
97,475,0,1000,-1.00,2.26
97,476,0,1000,-1.00,2.27
97,477,0,1000,-1.00,2.26
97,478,0,1000,-1.00,2.24
97,479,0,1000,-1.00,2.09
97,480,0,1000,-1.00,2.08
97,481,0,1000,-1.00,2.07
97,482,0,1000,-1.00,1.99
97,483,0,1000,-1.00,2.06
97,484,0,1000,-1.00,2.02
97,485,0,1000,-1.00,1.99
97,486,0,1000,-1.00,2.06
97,487,0,1000,-1.00,2.00
97,488,0,1000,-1.00,2.05
97,489,0,1000,-1.00,2.03
97,490,0,1000,-1.00,2.06
97,491,0,1000,-1.00,2.07
97,492,0,1000,-1.00,2.04
97,493,0,1000,-1.00,2.02
97,494,0,1000,-1.00,2.14
97,495,0,1000,-1.00,2.18
97,496,0,1000,-1.00,2.16
97,497,0,1000,-1.00,2.22
97,498,0,1000,-1.00,2.22
97,499,0,1000,-1.00,2.28
97,500,0,1000,-1.00,2.26
98,1,84,916,0.17,0.13
98,2,66,934,0.35,0.22
98,3,60,940,0.45,0.32
98,4,59,941,0.63,0.42
98,5,54,946,0.85,0.57
98,6,58,942,0.97,0.64
98,7,50,950,1.12,0.79
98,8,39,961,1.56,0.87
98,9,26,974,1.85,0.88
98,10,28,972,1.61,0.97
98,11,28,972,1.61,1.06
98,12,25,975,1.64,1.14
98,13,26,974,1.73,1.22
98,14,29,971,1.97,1.29
98,15,37,963,1.84,1.33
98,16,36,964,1.94,1.33
98,17,27,973,2.22,1.38
98,18,20,980,2.45,1.40
98,19,24,976,2.29,1.47
98,20,25,975,2.36,1.52
98,21,26,974,2.58,1.55
98,22,26,974,2.46,1.58
98,23,28,972,2.89,1.65
98,24,23,977,3.26,1.72
98,25,15,985,3.20,1.80
98,26,14,986,3.29,1.84
98,27,11,989,3.27,1.85
98,28,10,990,3.40,1.84
98,29,11,989,3.09,1.84
98,30,9,991,3.44,1.85
98,31,12,988,2.83,1.84
98,32,17,983,2.76,1.83
98,33,28,972,3.07,1.86
98,34,31,969,3.29,1.84
98,35,27,973,3.59,1.89
98,36,26,974,3.69,1.93
98,37,20,980,4.05,1.96
98,38,20,980,4.35,2.05
98,39,18,982,4.44,1.98
98,40,14,986,4.36,1.99
98,41,9,991,4.44,1.98
98,42,7,993,4.57,1.99
98,43,6,994,4.50,1.96
98,44,4,996,4.50,2.00
98,45,2,998,5.00,2.02
98,46,2,998,5.00,2.09
98,47,0,1000,-1.00,2.02
98,48,0,1000,-1.00,2.06
98,49,0,1000,-1.00,2.07
98,50,0,1000,-1.00,2.00
98,51,0,1000,-1.00,2.07
98,52,0,1000,-1.00,2.11
98,53,0,1000,-1.00,2.06
98,54,0,1000,-1.00,2.07
98,55,0,1000,-1.00,2.10
98,56,0,1000,-1.00,2.12
98,57,0,1000,-1.00,2.14
98,58,0,1000,-1.00,2.15
98,59,0,1000,-1.00,2.14
98,60,0,1000,-1.00,2.17
98,61,0,1000,-1.00,2.19
98,62,0,1000,-1.00,2.16
98,63,0,1000,-1.00,2.20
98,64,0,1000,-1.00,2.12
98,65,0,1000,-1.00,2.16
98,66,0,1000,-1.00,2.14
98,67,0,1000,-1.00,2.20
98,68,0,1000,-1.00,2.24
98,69,0,1000,-1.00,2.14
98,70,0,1000,-1.00,2.11
98,71,0,1000,-1.00,2.18
98,72,0,1000,-1.00,2.22
98,73,0,1000,-1.00,2.15
98,74,0,1000,-1.00,2.22
98,75,0,1000,-1.00,2.28
98,76,0,1000,-1.00,2.26
98,77,0,1000,-1.00,2.24
98,78,0,1000,-1.00,2.27
98,79,0,1000,-1.00,2.37
98,80,0,1000,-1.00,2.32
98,81,0,1000,-1.00,2.24
98,82,0,1000,-1.00,2.26
98,83,0,1000,-1.00,2.26
98,84,0,1000,-1.00,2.15
98,85,0,1000,-1.00,2.18
98,86,0,1000,-1.00,2.18
98,87,0,1000,-1.00,2.12
98,88,0,1000,-1.00,2.10
98,89,0,1000,-1.00,2.09
98,90,0,1000,-1.00,2.11
98,91,0,1000,-1.00,2.12
98,92,0,1000,-1.00,2.15
98,93,0,1000,-1.00,2.21
98,94,0,1000,-1.00,2.16
98,95,0,1000,-1.00,2.17
98,96,0,1000,-1.00,2.14
98,97,0,1000,-1.00,2.20
98,98,0,1000,-1.00,2.21
98,99,0,1000,-1.00,2.24
98,100,0,1000,-1.00,2.14
98,101,0,1000,-1.00,2.07
98,102,0,1000,-1.00,2.14
98,103,0,1000,-1.00,2.16
98,104,0,1000,-1.00,2.26
98,105,0,1000,-1.00,2.26
98,106,0,1000,-1.00,2.32
98,107,0,1000,-1.00,2.34
98,108,0,1000,-1.00,2.42
98,109,0,1000,-1.00,2.48
98,110,0,1000,-1.00,2.46
98,111,0,1000,-1.00,2.44
98,112,0,1000,-1.00,2.35
98,113,0,1000,-1.00,2.33
98,114,0,1000,-1.00,2.22
98,115,0,1000,-1.00,2.21
98,116,0,1000,-1.00,2.16
98,117,0,1000,-1.00,2.17
98,118,0,1000,-1.00,2.20
98,119,0,1000,-1.00,2.28
98,120,0,1000,-1.00,2.29
98,121,0,1000,-1.00,2.22
98,122,0,1000,-1.00,2.19
98,123,0,1000,-1.00,2.21
98,124,0,1000,-1.00,2.20
98,125,0,1000,-1.00,2.24
98,126,0,1000,-1.00,2.29
98,127,0,1000,-1.00,2.30
98,128,0,1000,-1.00,2.27
98,129,0,1000,-1.00,2.34
98,130,0,1000,-1.00,2.24
98,131,0,1000,-1.00,2.29
98,132,0,1000,-1.00,2.33
98,133,0,1000,-1.00,2.30
98,134,0,1000,-1.00,2.28
98,135,0,1000,-1.00,2.20
98,136,0,1000,-1.00,2.23
98,137,0,1000,-1.00,2.26
98,138,0,1000,-1.00,2.32
98,139,0,1000,-1.00,2.31
98,140,0,1000,-1.00,2.23
98,141,0,1000,-1.00,2.22
98,142,0,1000,-1.00,2.27
98,143,0,1000,-1.00,2.28
98,144,0,1000,-1.00,2.27
98,145,0,1000,-1.00,2.29
98,146,0,1000,-1.00,2.32
98,147,0,1000,-1.00,2.27
98,148,0,1000,-1.00,2.30
98,149,0,1000,-1.00,2.31
98,150,0,1000,-1.00,2.30
98,151,0,1000,-1.00,2.25
98,152,0,1000,-1.00,2.24
98,153,0,1000,-1.00,2.28
98,154,0,1000,-1.00,2.31
98,155,0,1000,-1.00,2.32
98,156,0,1000,-1.00,2.29
98,157,0,1000,-1.00,2.31
98,158,0,1000,-1.00,2.37
98,159,0,1000,-1.00,2.37
98,160,0,1000,-1.00,2.38
98,161,0,1000,-1.00,2.53
98,162,0,1000,-1.00,2.49
98,163,0,1000,-1.00,2.44
98,164,0,1000,-1.00,2.42
98,165,0,1000,-1.00,2.38
98,166,0,1000,-1.00,2.38
98,167,0,1000,-1.00,2.27
98,168,0,1000,-1.00,2.38
98,169,0,1000,-1.00,2.22
98,170,0,1000,-1.00,2.21
98,171,0,1000,-1.00,2.18
98,172,0,1000,-1.00,2.17
98,173,0,1000,-1.00,2.17
98,174,0,1000,-1.00,2.13
98,175,0,1000,-1.00,2.05
98,176,0,1000,-1.00,1.94
98,177,0,1000,-1.00,2.05
98,178,0,1000,-1.00,2.02
98,179,0,1000,-1.00,1.96
98,180,0,1000,-1.00,1.94
98,181,0,1000,-1.00,1.99
98,182,0,1000,-1.00,1.93
98,183,0,1000,-1.00,1.94
98,184,0,1000,-1.00,1.93
98,185,0,1000,-1.00,2.02
98,186,0,1000,-1.00,1.93
98,187,0,1000,-1.00,1.87
98,188,0,1000,-1.00,1.94
98,189,0,1000,-1.00,1.92
98,190,0,1000,-1.00,1.91
98,191,0,1000,-1.00,1.96
98,192,0,1000,-1.00,1.98
98,193,0,1000,-1.00,2.06
98,194,0,1000,-1.00,2.09
98,195,0,1000,-1.00,2.19
98,196,0,1000,-1.00,2.22
98,197,0,1000,-1.00,2.20
98,198,0,1000,-1.00,2.22
98,199,0,1000,-1.00,2.24
98,200,0,1000,-1.00,2.30
98,201,0,1000,-1.00,2.28
98,202,0,1000,-1.00,2.34
98,203,0,1000,-1.00,2.31
98,204,0,1000,-1.00,2.32
98,205,0,1000,-1.00,2.27
98,206,0,1000,-1.00,2.33
98,207,0,1000,-1.00,2.33
98,208,0,1000,-1.00,2.39
98,209,0,1000,-1.00,2.42
98,210,0,1000,-1.00,2.47
98,211,0,1000,-1.00,2.49
98,212,0,1000,-1.00,2.48
98,213,0,1000,-1.00,2.56
98,214,0,1000,-1.00,2.48
98,215,0,1000,-1.00,2.47
98,216,0,1000,-1.00,2.41
98,217,0,1000,-1.00,2.36
98,218,0,1000,-1.00,2.37
98,219,0,1000,-1.00,2.38
98,220,0,1000,-1.00,2.37
98,221,0,1000,-1.00,2.30
98,222,0,1000,-1.00,2.30
98,223,0,1000,-1.00,2.33
98,224,0,1000,-1.00,2.26
98,225,0,1000,-1.00,2.24
98,226,0,1000,-1.00,2.22
98,227,0,1000,-1.00,2.24
98,228,0,1000,-1.00,2.15
98,229,0,1000,-1.00,2.15
98,230,0,1000,-1.00,2.17
98,231,0,1000,-1.00,2.14
98,232,0,1000,-1.00,2.07
98,233,0,1000,-1.00,1.95
98,234,0,1000,-1.00,1.97
98,235,0,1000,-1.00,1.92
98,236,0,1000,-1.00,1.89
98,237,0,1000,-1.00,1.90
98,238,0,1000,-1.00,1.94
98,239,0,1000,-1.00,1.96
98,240,0,1000,-1.00,1.94
98,241,0,1000,-1.00,1.98
98,242,0,1000,-1.00,2.10
98,243,0,1000,-1.00,2.04
98,244,0,1000,-1.00,2.06
98,245,0,1000,-1.00,2.08
98,246,0,1000,-1.00,2.06
98,247,0,1000,-1.00,2.08
98,248,0,1000,-1.00,2.05
98,249,0,1000,-1.00,2.05
98,250,0,1000,-1.00,2.05
98,251,0,1000,-1.00,2.03
98,252,0,1000,-1.00,2.08
98,253,0,1000,-1.00,2.10
98,254,0,1000,-1.00,2.14
98,255,0,1000,-1.00,2.15
98,256,0,1000,-1.00,2.15
98,257,0,1000,-1.00,2.16
98,258,0,1000,-1.00,2.27
98,259,0,1000,-1.00,2.28
98,260,0,1000,-1.00,2.29
98,261,0,1000,-1.00,2.38
98,262,0,1000,-1.00,2.36
98,263,0,1000,-1.00,2.33
98,264,0,1000,-1.00,2.27
98,265,0,1000,-1.00,2.30
98,266,0,1000,-1.00,2.24
98,267,0,1000,-1.00,2.21
98,268,0,1000,-1.00,2.25
98,269,0,1000,-1.00,2.27
98,270,0,1000,-1.00,2.35
98,271,0,1000,-1.00,2.29
98,272,0,1000,-1.00,2.34
98,273,0,1000,-1.00,2.37
98,274,0,1000,-1.00,2.40
98,275,0,1000,-1.00,2.39
98,276,0,1000,-1.00,2.43
98,277,0,1000,-1.00,2.40
98,278,0,1000,-1.00,2.38
98,279,0,1000,-1.00,2.48
98,280,0,1000,-1.00,2.53
98,281,0,1000,-1.00,2.50
98,282,0,1000,-1.00,2.53
98,283,0,1000,-1.00,2.59
98,284,0,1000,-1.00,2.70
98,285,0,1000,-1.00,2.66
98,286,0,1000,-1.00,2.59
98,287,0,1000,-1.00,2.54
98,288,0,1000,-1.00,2.56
98,289,0,1000,-1.00,2.50
98,290,0,1000,-1.00,2.47
98,291,0,1000,-1.00,2.59
98,292,0,1000,-1.00,2.54
98,293,0,1000,-1.00,2.48
98,294,0,1000,-1.00,2.43
98,295,0,1000,-1.00,2.42
98,296,0,1000,-1.00,2.47
98,297,0,1000,-1.00,2.41
98,298,0,1000,-1.00,2.48
98,299,0,1000,-1.00,2.47
98,300,0,1000,-1.00,2.55
98,301,0,1000,-1.00,2.52
98,302,0,1000,-1.00,2.51
98,303,0,1000,-1.00,2.46
98,304,0,1000,-1.00,2.40
98,305,0,1000,-1.00,2.44
98,306,0,1000,-1.00,2.43
98,307,0,1000,-1.00,2.47
98,308,0,1000,-1.00,2.47
98,309,0,1000,-1.00,2.53
98,310,0,1000,-1.00,2.49
98,311,0,1000,-1.00,2.47
98,312,0,1000,-1.00,2.43
98,313,0,1000,-1.00,2.37
98,314,0,1000,-1.00,2.39
98,315,0,1000,-1.00,2.38
98,316,0,1000,-1.00,2.41
98,317,0,1000,-1.00,2.39
98,318,0,1000,-1.00,2.36
98,319,0,1000,-1.00,2.30
98,320,0,1000,-1.00,2.26
98,321,0,1000,-1.00,2.28
98,322,0,1000,-1.00,2.19
98,323,0,1000,-1.00,2.20
98,324,0,1000,-1.00,2.32
98,325,0,1000,-1.00,2.34
98,326,0,1000,-1.00,2.46
98,327,0,1000,-1.00,2.38
98,328,0,1000,-1.00,2.37
98,329,0,1000,-1.00,2.37
98,330,0,1000,-1.00,2.46
98,331,0,1000,-1.00,2.56
98,332,0,1000,-1.00,2.59
98,333,0,1000,-1.00,2.52
98,334,0,1000,-1.00,2.54
98,335,0,1000,-1.00,2.46
98,336,0,1000,-1.00,2.47
98,337,0,1000,-1.00,2.42
98,338,0,1000,-1.00,2.36
98,339,0,1000,-1.00,2.34
98,340,0,1000,-1.00,2.27
98,341,0,1000,-1.00,2.23
98,342,0,1000,-1.00,2.18
98,343,0,1000,-1.00,2.20
98,344,0,1000,-1.00,2.15
98,345,0,1000,-1.00,2.10
98,346,0,1000,-1.00,2.11
98,347,0,1000,-1.00,2.04
98,348,0,1000,-1.00,2.03
98,349,0,1000,-1.00,2.02
98,350,0,1000,-1.00,1.97
98,351,0,1000,-1.00,1.90
98,352,0,1000,-1.00,1.96
98,353,0,1000,-1.00,1.99
98,354,0,1000,-1.00,2.00
98,355,0,1000,-1.00,2.04
98,356,0,1000,-1.00,2.00
98,357,0,1000,-1.00,2.05
98,358,0,1000,-1.00,2.01
98,359,0,1000,-1.00,2.01
98,360,0,1000,-1.00,1.98
98,361,0,1000,-1.00,2.00
98,362,0,1000,-1.00,1.93
98,363,0,1000,-1.00,1.90
98,364,0,1000,-1.00,1.97
98,365,0,1000,-1.00,2.04
98,366,0,1000,-1.00,2.07
98,367,0,1000,-1.00,2.17
98,368,0,1000,-1.00,2.16
98,369,0,1000,-1.00,2.14
98,370,0,1000,-1.00,2.13
98,371,0,1000,-1.00,2.08
98,372,0,1000,-1.00,2.05
98,373,0,1000,-1.00,2.10
98,374,0,1000,-1.00,2.11
98,375,0,1000,-1.00,2.15
98,376,0,1000,-1.00,2.18
98,377,0,1000,-1.00,2.19
98,378,0,1000,-1.00,2.22
98,379,0,1000,-1.00,2.27
98,380,0,1000,-1.00,2.28
98,381,0,1000,-1.00,2.32
98,382,0,1000,-1.00,2.26
98,383,0,1000,-1.00,2.28
98,384,0,1000,-1.00,2.27
98,385,0,1000,-1.00,2.36
98,386,0,1000,-1.00,2.40
98,387,0,1000,-1.00,2.33
98,388,0,1000,-1.00,2.34
98,389,0,1000,-1.00,2.39
98,390,0,1000,-1.00,2.32
98,391,0,1000,-1.00,2.34
98,392,0,1000,-1.00,2.36
98,393,0,1000,-1.00,2.37
98,394,0,1000,-1.00,2.33
98,395,0,1000,-1.00,2.34
98,396,0,1000,-1.00,2.43
98,397,0,1000,-1.00,2.47
98,398,0,1000,-1.00,2.44
98,399,0,1000,-1.00,2.40
98,400,0,1000,-1.00,2.30
98,401,0,1000,-1.00,2.26
98,402,0,1000,-1.00,2.28
98,403,0,1000,-1.00,2.24
98,404,0,1000,-1.00,2.34
98,405,0,1000,-1.00,2.29
98,406,0,1000,-1.00,2.32
98,407,0,1000,-1.00,2.39
98,408,0,1000,-1.00,2.34
98,409,0,1000,-1.00,2.31
98,410,0,1000,-1.00,2.28
98,411,0,1000,-1.00,2.34
98,412,0,1000,-1.00,2.37
98,413,0,1000,-1.00,2.42
98,414,0,1000,-1.00,2.43
98,415,0,1000,-1.00,2.40
98,416,0,1000,-1.00,2.43
98,417,0,1000,-1.00,2.47
98,418,0,1000,-1.00,2.41
98,419,0,1000,-1.00,2.37
98,420,0,1000,-1.00,2.43
98,421,0,1000,-1.00,2.43
98,422,0,1000,-1.00,2.41
98,423,0,1000,-1.00,2.34
98,424,0,1000,-1.00,2.33
98,425,0,1000,-1.00,2.33
98,426,0,1000,-1.00,2.37
98,427,0,1000,-1.00,2.39
98,428,0,1000,-1.00,2.35
98,429,0,1000,-1.00,2.44
98,430,0,1000,-1.00,2.47
98,431,0,1000,-1.00,2.40
98,432,0,1000,-1.00,2.46
98,433,0,1000,-1.00,2.54
98,434,0,1000,-1.00,2.62
98,435,0,1000,-1.00,2.69
98,436,0,1000,-1.00,2.67
98,437,0,1000,-1.00,2.70
98,438,0,1000,-1.00,2.64
98,439,0,1000,-1.00,2.63
98,440,0,1000,-1.00,2.55
98,441,0,1000,-1.00,2.49
98,442,0,1000,-1.00,2.48
98,443,0,1000,-1.00,2.50
98,444,0,1000,-1.00,2.45
98,445,0,1000,-1.00,2.44
98,446,0,1000,-1.00,2.52
98,447,0,1000,-1.00,2.49
98,448,0,1000,-1.00,2.53
98,449,0,1000,-1.00,2.57
98,450,0,1000,-1.00,2.57
98,451,0,1000,-1.00,2.52
98,452,0,1000,-1.00,2.55
98,453,0,1000,-1.00,2.59
98,454,0,1000,-1.00,2.67
98,455,0,1000,-1.00,2.65
98,456,0,1000,-1.00,2.66
98,457,0,1000,-1.00,2.58
98,458,0,1000,-1.00,2.66
98,459,0,1000,-1.00,2.68
98,460,0,1000,-1.00,2.75
98,461,0,1000,-1.00,2.60
98,462,0,1000,-1.00,2.58
98,463,0,1000,-1.00,2.55
98,464,0,1000,-1.00,2.57
98,465,0,1000,-1.00,2.59
98,466,0,1000,-1.00,2.56
98,467,0,1000,-1.00,2.58
98,468,0,1000,-1.00,2.52
98,469,0,1000,-1.00,2.43
98,470,0,1000,-1.00,2.37
98,471,0,1000,-1.00,2.34
98,472,0,1000,-1.00,2.43
98,473,0,1000,-1.00,2.47
98,474,0,1000,-1.00,2.44
98,475,0,1000,-1.00,2.49
98,476,0,1000,-1.00,2.54
98,477,0,1000,-1.00,2.60
98,478,0,1000,-1.00,2.59
98,479,0,1000,-1.00,2.59
98,480,0,1000,-1.00,2.55
98,481,0,1000,-1.00,2.53
98,482,0,1000,-1.00,2.42
98,483,0,1000,-1.00,2.41
98,484,0,1000,-1.00,2.42
98,485,0,1000,-1.00,2.42
98,486,0,1000,-1.00,2.38
98,487,0,1000,-1.00,2.34
98,488,0,1000,-1.00,2.37
98,489,0,1000,-1.00,2.43
98,490,0,1000,-1.00,2.48
98,491,0,1000,-1.00,2.43
98,492,0,1000,-1.00,2.42
98,493,0,1000,-1.00,2.38
98,494,0,1000,-1.00,2.27
98,495,0,1000,-1.00,2.17
98,496,0,1000,-1.00,2.11
98,497,0,1000,-1.00,2.15
98,498,0,1000,-1.00,2.17
98,499,0,1000,-1.00,2.15
98,500,0,1000,-1.00,2.13
99,1,77,923,0.03,0.14
99,2,81,919,0.23,0.24
99,3,83,917,0.30,0.33
99,4,78,922,0.45,0.41
99,5,81,919,0.57,0.53
99,6,79,921,0.68,0.61
99,7,90,910,0.70,0.69
99,8,87,913,0.78,0.73
99,9,85,915,1.00,0.86
99,10,81,919,1.07,0.91
99,11,83,917,1.20,1.01
99,12,83,917,1.30,1.09
99,13,77,923,1.56,1.16
99,14,75,925,1.61,1.18
99,15,71,929,1.51,1.23
99,16,52,948,1.83,1.32
99,17,39,961,1.13,1.40
99,18,36,964,1.22,1.46
99,19,35,965,1.09,1.53
99,20,41,959,1.20,1.58
99,21,40,960,1.38,1.56
99,22,55,945,1.20,1.68
99,23,57,943,1.26,1.75
99,24,48,952,1.23,1.82
99,25,50,950,1.00,1.80
99,26,63,937,1.08,1.80
99,27,70,930,1.37,1.83
99,28,71,929,1.18,1.91
99,29,62,938,1.13,1.92
99,30,68,932,1.38,1.90
99,31,74,926,1.49,1.86
99,32,60,940,1.48,1.85
99,33,71,929,1.21,1.88
99,34,72,928,0.99,1.88
99,35,93,907,1.10,1.95
99,36,98,902,1.08,2.06
99,37,90,910,1.14,2.02
99,38,93,907,1.12,2.08
99,39,89,911,1.29,2.14
99,40,104,896,1.56,2.19
99,41,105,895,1.50,2.10
99,42,106,894,1.34,2.11
99,43,104,896,1.37,2.16
99,44,113,887,1.64,2.13
99,45,112,888,1.77,2.13
99,46,125,875,1.79,2.09
99,47,135,865,2.03,2.04
99,48,133,867,2.03,2.01
99,49,142,858,1.96,1.98
99,50,138,862,2.04,2.01
99,51,131,869,1.89,2.06
99,52,124,876,1.86,1.99
99,53,123,877,1.86,1.94
99,54,122,878,1.98,1.91
99,55,108,892,2.11,1.88
99,56,103,897,2.07,1.94
99,57,111,889,2.31,1.99
99,58,108,892,2.32,1.94
99,59,107,893,2.40,1.97
99,60,113,887,2.64,2.01
99,61,108,892,2.63,2.02
99,62,94,906,2.73,2.05
99,63,78,922,2.68,2.07
99,64,73,927,2.70,2.03
99,65,60,940,2.92,2.07
99,66,60,940,3.22,2.10
99,67,57,943,3.11,2.03
99,68,55,945,3.11,1.98
99,69,52,948,3.25,2.09
99,70,57,943,3.32,2.07
99,71,44,956,3.43,2.12
99,72,39,961,3.08,2.16
99,73,24,976,2.92,2.22
99,74,22,978,2.64,2.17
99,75,22,978,2.59,2.14
99,76,21,979,2.38,2.09
99,77,21,979,2.10,2.21
99,78,21,979,1.62,2.14
99,79,23,977,1.83,2.16
99,80,23,977,2.35,2.20
99,81,21,979,2.43,2.20
99,82,18,982,2.56,2.11
99,83,18,982,2.50,2.16
99,84,16,984,2.69,2.16
99,85,15,985,2.93,2.27
99,86,14,986,3.00,2.29
99,87,10,990,3.10,2.21
99,88,7,993,3.14,2.22
99,89,5,995,3.60,2.24
99,90,11,989,3.73,2.28
99,91,5,995,4.00,2.31
99,92,11,989,4.27,2.32
99,93,8,992,3.88,2.38
99,94,5,995,3.80,2.38
