rep,t,pop1,pop2,k1,k2
88,327,0,280,-1.00,8.76
88,328,0,303,-1.00,8.41
88,329,0,309,-1.00,8.67
88,330,0,311,-1.00,8.58
88,331,0,308,-1.00,8.64
88,332,0,303,-1.00,8.88
88,333,0,296,-1.00,8.84
88,334,0,292,-1.00,8.61
88,335,0,266,-1.00,8.50
88,336,0,293,-1.00,8.16
88,337,0,285,-1.00,8.07
88,338,0,282,-1.00,8.10
88,339,0,302,-1.00,8.14
88,340,0,335,-1.00,8.29
88,341,0,319,-1.00,8.28
88,342,0,312,-1.00,8.13
88,343,0,302,-1.00,8.04
88,344,0,314,-1.00,8.15
88,345,0,332,-1.00,8.18
88,346,0,322,-1.00,8.47
88,347,0,307,-1.00,8.47
88,348,0,290,-1.00,8.56
88,349,0,288,-1.00,8.53
88,350,0,284,-1.00,8.61
88,351,0,273,-1.00,8.75
88,352,0,274,-1.00,8.62
88,353,0,288,-1.00,8.45
88,354,0,298,-1.00,8.60
88,355,0,307,-1.00,8.73
88,356,0,318,-1.00,8.71
88,357,0,337,-1.00,8.92
88,358,0,321,-1.00,8.86
88,359,0,326,-1.00,9.01
88,360,0,324,-1.00,9.00
88,361,0,324,-1.00,9.21
88,362,0,307,-1.00,9.02
88,363,0,304,-1.00,9.18
88,364,0,324,-1.00,9.05
88,365,0,348,-1.00,9.00
88,366,0,342,-1.00,9.11
88,367,0,347,-1.00,8.90
88,368,0,321,-1.00,8.94
88,369,0,298,-1.00,8.96
88,370,0,269,-1.00,8.74
88,371,0,264,-1.00,8.55
88,372,0,279,-1.00,8.37
88,373,0,317,-1.00,8.15
88,374,0,314,-1.00,8.25
88,375,0,337,-1.00,8.23
88,376,0,323,-1.00,8.17
88,377,0,326,-1.00,8.24
88,378,0,320,-1.00,8.26
88,379,0,313,-1.00,8.33
88,380,0,334,-1.00,8.22
88,381,0,342,-1.00,8.32
88,382,0,368,-1.00,8.45
88,383,0,317,-1.00,8.30
88,384,0,311,-1.00,8.36
88,385,0,291,-1.00,8.29
88,386,0,305,-1.00,8.26
88,387,0,313,-1.00,8.26
88,388,0,308,-1.00,8.09
88,389,0,305,-1.00,8.07
88,390,0,297,-1.00,7.92
88,391,0,299,-1.00,7.98
88,392,0,293,-1.00,8.02
88,393,0,288,-1.00,8.14
88,394,0,285,-1.00,7.96
88,395,0,282,-1.00,8.25
88,396,0,283,-1.00,8.42
88,397,0,262,-1.00,8.59
88,398,0,246,-1.00,8.61
88,399,0,254,-1.00,8.58
88,400,0,256,-1.00,8.41
88,401,0,256,-1.00,8.49
88,402,0,252,-1.00,8.44
88,403,0,237,-1.00,8.22
88,404,0,236,-1.00,8.24
88,405,0,244,-1.00,8.53
88,406,0,249,-1.00,8.40
88,407,0,253,-1.00,8.04
88,408,0,234,-1.00,8.15
88,409,0,250,-1.00,8.29
88,410,0,259,-1.00,8.47
88,411,0,279,-1.00,8.36
88,412,0,303,-1.00,8.09
88,413,0,314,-1.00,7.96
88,414,0,334,-1.00,7.88
88,415,0,347,-1.00,7.69
88,416,0,350,-1.00,7.76
88,417,0,326,-1.00,7.73
88,418,0,327,-1.00,7.92
88,419,0,341,-1.00,7.85
88,420,0,334,-1.00,7.81
88,421,0,315,-1.00,7.99
88,422,0,278,-1.00,7.76
88,423,0,295,-1.00,7.61
88,424,0,353,-1.00,7.63
88,425,0,354,-1.00,7.66
88,426,0,391,-1.00,7.83
88,427,0,372,-1.00,7.99
88,428,0,407,-1.00,8.10
88,429,0,367,-1.00,8.16
88,430,0,353,-1.00,8.14
88,431,0,324,-1.00,8.30
88,432,0,308,-1.00,8.50
88,433,0,282,-1.00,8.76
88,434,0,278,-1.00,9.01
88,435,0,268,-1.00,9.03
88,436,0,228,-1.00,9.07
88,437,0,228,-1.00,8.83
88,438,0,241,-1.00,8.87
88,439,0,266,-1.00,8.80
88,440,0,260,-1.00,9.06
88,441,0,279,-1.00,9.14
88,442,0,271,-1.00,9.12
88,443,0,268,-1.00,8.97
88,444,0,279,-1.00,8.82
88,445,0,262,-1.00,8.73
88,446,0,271,-1.00,8.91
88,447,0,252,-1.00,8.86
88,448,0,238,-1.00,8.77
88,449,0,229,-1.00,8.68
88,450,0,241,-1.00,8.79
88,451,0,252,-1.00,8.92
88,452,0,237,-1.00,8.85
88,453,0,254,-1.00,8.55
88,454,0,245,-1.00,8.58
88,455,0,239,-1.00,8.54
88,456,0,245,-1.00,8.48
88,457,0,246,-1.00,8.54
88,458,0,247,-1.00,8.66
88,459,0,291,-1.00,8.74
88,460,0,314,-1.00,8.65
88,461,0,267,-1.00,8.74
88,462,0,253,-1.00,8.83
88,463,0,226,-1.00,8.91
88,464,0,237,-1.00,8.86
88,465,0,266,-1.00,8.62
88,466,0,275,-1.00,8.73
88,467,0,251,-1.00,8.70
88,468,0,269,-1.00,8.78
88,469,0,254,-1.00,8.65
88,470,0,270,-1.00,8.88
88,471,0,239,-1.00,8.76
88,472,0,244,-1.00,8.77
88,473,0,250,-1.00,9.10
88,474,0,224,-1.00,9.28
88,475,0,233,-1.00,9.32
88,476,0,238,-1.00,9.29
88,477,0,212,-1.00,9.18
88,478,0,202,-1.00,9.14
88,479,0,175,-1.00,9.19
88,480,0,177,-1.00,9.17
88,481,0,180,-1.00,9.14
88,482,0,212,-1.00,9.22
88,483,0,233,-1.00,9.38
88,484,0,249,-1.00,9.20
88,485,0,247,-1.00,9.15
88,486,0,224,-1.00,9.04
88,487,0,229,-1.00,9.09
88,488,0,197,-1.00,8.96
88,489,0,204,-1.00,8.86
88,490,0,195,-1.00,8.69
88,491,0,193,-1.00,8.65
88,492,0,204,-1.00,8.72
88,493,0,241,-1.00,8.63
88,494,0,268,-1.00,8.67
88,495,0,288,-1.00,8.57
88,496,0,295,-1.00,8.46
88,497,0,307,-1.00,8.59
88,498,0,312,-1.00,8.56
88,499,0,304,-1.00,8.63
88,500,0,279,-1.00,8.56
89,1,590,397,0.35,0.27
89,2,585,397,0.65,0.48
89,3,557,383,0.91,0.78
89,4,537,376,1.12,1.01
89,5,548,398,1.43,1.26
89,6,507,335,1.52,1.60
89,7,519,344,1.64,1.87
89,8,482,295,1.88,2.00
89,9,525,294,2.06,2.38
89,10,519,288,2.19,2.47
89,11,491,302,2.48,2.55
89,12,499,287,2.53,2.72
89,13,484,291,2.67,3.01
89,14,476,307,2.82,3.19
89,15,457,277,3.06,3.31
89,16,456,280,3.23,3.36
89,17,437,269,3.23,3.38
89,18,407,275,3.47,3.76
89,19,390,256,3.53,3.96
89,20,417,220,3.56,4.28
89,21,411,209,3.57,4.54
89,22,425,193,3.60,4.56
89,23,410,177,3.68,4.40
89,24,401,155,3.68,4.31
89,25,397,188,3.74,4.75
89,26,434,191,3.72,4.98
89,27,423,158,3.70,5.15
89,28,428,158,3.75,4.96
89,29,473,145,3.66,5.31
89,30,494,147,3.72,4.92
89,31,503,137,3.83,4.93
89,32,507,115,3.89,4.65
89,33,505,89,4.09,4.77
89,34,522,88,4.13,4.84
89,35,546,84,4.25,4.98
89,36,519,78,4.34,4.94
89,37,509,81,4.39,4.87
89,38,483,82,4.45,5.21
89,39,503,69,4.49,4.84
89,40,473,68,4.51,4.80
89,41,484,63,4.35,4.44
89,42,476,50,4.31,4.65
89,43,492,56,4.24,4.85
89,44,551,55,4.23,5.20
89,45,555,45,4.12,5.10
89,46,501,35,4.27,5.59
89,47,503,24,4.33,5.79
89,48,526,24,4.33,5.95
89,49,568,13,4.49,6.33
89,50,570,14,4.44,5.75
89,51,543,18,4.31,6.06
89,52,532,12,4.44,6.67
89,53,550,6,4.38,6.50
89,54,570,5,4.39,6.75
89,55,532,3,4.42,6.00
89,56,531,2,4.33,6.00
89,57,598,2,4.36,6.00
89,58,587,1,4.36,-1.00
89,59,602,0,4.50,-1.00
89,60,622,0,4.67,-1.00
89,61,590,0,4.73,-1.00
89,62,549,0,4.68,-1.00
89,63,550,0,4.74,-1.00
89,64,542,0,4.77,-1.00
89,65,507,0,4.90,-1.00
89,66,514,0,5.11,-1.00
89,67,557,0,5.17,-1.00
89,68,516,0,5.33,-1.00
89,69,518,0,5.55,-1.00
89,70,505,0,5.77,-1.00
89,71,470,0,5.99,-1.00
89,72,463,0,6.04,-1.00
89,73,471,0,6.06,-1.00
89,74,468,0,6.19,-1.00
89,75,486,0,6.33,-1.00
89,76,462,0,6.31,-1.00
89,77,448,0,6.22,-1.00
89,78,479,0,6.27,-1.00
89,79,445,0,6.42,-1.00
89,80,437,0,6.57,-1.00
89,81,456,0,6.67,-1.00
89,82,454,0,6.69,-1.00
89,83,434,0,6.84,-1.00
89,84,428,0,6.87,-1.00
89,85,375,0,6.72,-1.00
89,86,387,0,6.74,-1.00
89,87,396,0,7.04,-1.00
89,88,413,0,6.94,-1.00
89,89,406,0,7.00,-1.00
89,90,403,0,6.90,-1.00
89,91,388,0,6.96,-1.00
89,92,351,0,7.02,-1.00
89,93,329,0,7.18,-1.00
89,94,343,0,7.36,-1.00
89,95,336,0,7.36,-1.00
89,96,306,0,7.40,-1.00
89,97,333,0,7.44,-1.00
89,98,286,0,7.63,-1.00
89,99,290,0,7.40,-1.00
89,100,265,0,7.55,-1.00
89,101,256,0,7.56,-1.00
89,102,262,0,7.59,-1.00
89,103,274,0,7.64,-1.00
89,104,307,0,7.64,-1.00
89,105,309,0,7.33,-1.00
89,106,334,0,7.19,-1.00
89,107,398,0,7.42,-1.00
89,108,419,0,7.49,-1.00
89,109,375,0,7.52,-1.00
89,110,407,0,7.12,-1.00
89,111,388,0,7.26,-1.00
89,112,360,0,7.16,-1.00
89,113,342,0,6.94,-1.00
89,114,347,0,7.16,-1.00
89,115,355,0,6.99,-1.00
89,116,347,0,6.90,-1.00
89,117,390,0,6.81,-1.00
89,118,383,0,6.91,-1.00
89,119,370,0,6.97,-1.00
89,120,400,0,6.95,-1.00
89,121,387,0,7.05,-1.00
89,122,361,0,7.21,-1.00
89,123,345,0,7.45,-1.00
89,124,355,0,7.34,-1.00
89,125,348,0,7.40,-1.00
89,126,379,0,7.44,-1.00
89,127,347,0,7.42,-1.00
89,128,366,0,7.61,-1.00
89,129,369,0,7.79,-1.00
89,130,337,0,7.88,-1.00
89,131,334,0,7.93,-1.00
89,132,334,0,7.99,-1.00
89,133,344,0,8.26,-1.00
89,134,325,0,8.38,-1.00
89,135,307,0,8.50,-1.00
89,136,343,0,8.55,-1.00
89,137,347,0,8.55,-1.00
89,138,347,0,8.54,-1.00
89,139,382,0,8.45,-1.00
89,140,358,0,8.53,-1.00
89,141,348,0,8.70,-1.00
89,142,336,0,8.43,-1.00
89,143,342,0,8.44,-1.00
89,144,327,0,8.45,-1.00
89,145,321,0,8.63,-1.00
89,146,326,0,8.60,-1.00
89,147,331,0,8.40,-1.00
89,148,311,0,8.50,-1.00
89,149,323,0,8.68,-1.00
89,150,267,0,8.82,-1.00
89,151,279,0,8.84,-1.00
89,152,299,0,8.78,-1.00
89,153,268,0,8.70,-1.00
89,154,284,0,8.75,-1.00
89,155,246,0,8.86,-1.00
89,156,258,0,8.81,-1.00
89,157,263,0,8.84,-1.00
89,158,272,0,8.92,-1.00
89,159,255,0,8.98,-1.00
89,160,255,0,8.96,-1.00
89,161,232,0,9.13,-1.00
89,162,206,0,8.98,-1.00
89,163,236,0,9.11,-1.00
89,164,253,0,9.24,-1.00
89,165,255,0,9.09,-1.00
89,166,259,0,8.94,-1.00
89,167,272,0,8.88,-1.00
89,168,301,0,9.09,-1.00
89,169,292,0,9.17,-1.00
89,170,318,0,9.00,-1.00
89,171,308,0,9.05,-1.00
89,172,293,0,8.83,-1.00
89,173,295,0,9.02,-1.00
89,174,321,0,8.84,-1.00
89,175,297,0,9.21,-1.00
89,176,279,0,9.26,-1.00
89,177,268,0,9.22,-1.00
89,178,266,0,8.95,-1.00
89,179,268,0,9.00,-1.00
89,180,257,0,8.95,-1.00
89,181,247,0,8.56,-1.00
89,182,226,0,8.58,-1.00
89,183,236,0,8.62,-1.00
89,184,232,0,8.37,-1.00
89,185,273,0,8.30,-1.00
89,186,279,0,8.33,-1.00
89,187,277,0,8.34,-1.00
89,188,277,0,8.36,-1.00
89,189,289,0,8.83,-1.00
89,190,297,0,8.77,-1.00
89,191,318,0,8.99,-1.00
89,192,257,0,9.14,-1.00
89,193,278,0,9.06,-1.00
89,194,267,0,9.03,-1.00
89,195,284,0,9.27,-1.00
89,196,285,0,9.18,-1.00
89,197,292,0,9.37,-1.00
89,198,284,0,9.40,-1.00
89,199,263,0,9.67,-1.00
89,200,251,0,9.68,-1.00
89,201,247,0,9.67,-1.00
89,202,245,0,9.53,-1.00
89,203,245,0,9.48,-1.00
89,204,253,0,9.48,-1.00
89,205,231,0,9.72,-1.00
89,206,253,0,10.00,-1.00
89,207,250,0,10.01,-1.00
89,208,242,0,9.95,-1.00
89,209,232,0,10.08,-1.00
89,210,225,0,10.15,-1.00
89,211,216,0,10.26,-1.00
89,212,179,0,10.41,-1.00
89,213,166,0,10.42,-1.00
89,214,154,0,10.55,-1.00
89,215,154,0,10.75,-1.00
89,216,155,0,10.73,-1.00
89,217,146,0,11.03,-1.00
89,218,133,0,11.00,-1.00
89,219,118,0,11.26,-1.00
89,220,117,0,11.40,-1.00
89,221,134,0,11.62,-1.00
89,222,135,0,11.60,-1.00
89,223,157,0,11.70,-1.00
89,224,150,0,11.75,-1.00
89,225,142,0,11.65,-1.00
89,226,124,0,11.52,-1.00
89,227,104,0,11.72,-1.00
89,228,102,0,11.96,-1.00
89,229,97,0,12.01,-1.00
89,230,89,0,12.12,-1.00
89,231,75,0,12.33,-1.00
89,232,57,0,12.23,-1.00
89,233,74,0,12.42,-1.00
89,234,71,0,12.62,-1.00
89,235,73,0,12.56,-1.00
89,236,71,0,11.99,-1.00
89,237,76,0,11.88,-1.00
89,238,72,0,12.38,-1.00
89,239,76,0,12.89,-1.00
89,240,86,0,12.83,-1.00
89,241,81,0,12.49,-1.00
89,242,77,0,12.48,-1.00
89,243,67,0,12.49,-1.00
89,244,69,0,12.32,-1.00
89,245,58,0,12.66,-1.00
89,246,55,0,12.44,-1.00
89,247,53,0,12.36,-1.00
89,248,65,0,12.77,-1.00
89,249,57,0,12.86,-1.00
89,250,57,0,13.54,-1.00
89,251,52,0,13.96,-1.00
89,252,60,0,14.08,-1.00
89,253,54,0,13.87,-1.00
89,254,46,0,14.07,-1.00
89,255,45,0,13.98,-1.00
89,256,33,0,14.70,-1.00
89,257,34,0,14.41,-1.00
89,258,45,0,14.51,-1.00
89,259,38,0,14.34,-1.00
89,260,29,0,14.38,-1.00
89,261,21,0,14.52,-1.00
89,262,26,0,15.35,-1.00
89,263,24,0,15.42,-1.00
89,264,21,0,15.10,-1.00
89,265,19,0,15.37,-1.00
89,266,21,0,14.62,-1.00
89,267,16,0,14.69,-1.00
89,268,14,0,15.36,-1.00
89,269,13,0,15.31,-1.00
89,270,8,0,16.00,-1.00
89,271,7,0,16.57,-1.00
89,272,5,0,17.60,-1.00
89,273,3,0,19.00,-1.00
89,274,1,0,19.00,-1.00
89,275,1,0,20.00,-1.00
89,276,0,0,-1.00,-1.00
89,277,0,0,-1.00,-1.00
89,278,0,0,-1.00,-1.00
89,279,0,0,-1.00,-1.00
89,280,0,0,-1.00,-1.00
89,281,0,0,-1.00,-1.00
89,282,0,0,-1.00,-1.00
89,283,0,0,-1.00,-1.00
89,284,0,0,-1.00,-1.00
89,285,0,0,-1.00,-1.00
89,286,0,0,-1.00,-1.00
89,287,0,0,-1.00,-1.00
89,288,0,0,-1.00,-1.00
89,289,0,0,-1.00,-1.00
89,290,0,0,-1.00,-1.00
89,291,0,0,-1.00,-1.00
89,292,0,0,-1.00,-1.00
89,293,0,0,-1.00,-1.00
89,294,0,0,-1.00,-1.00
89,295,0,0,-1.00,-1.00
89,296,0,0,-1.00,-1.00
89,297,0,0,-1.00,-1.00
89,298,0,0,-1.00,-1.00
89,299,0,0,-1.00,-1.00
89,300,0,0,-1.00,-1.00
89,301,0,0,-1.00,-1.00
89,302,0,0,-1.00,-1.00
89,303,0,0,-1.00,-1.00
89,304,0,0,-1.00,-1.00
89,305,0,0,-1.00,-1.00
89,306,0,0,-1.00,-1.00
89,307,0,0,-1.00,-1.00
89,308,0,0,-1.00,-1.00
89,309,0,0,-1.00,-1.00
89,310,0,0,-1.00,-1.00
89,311,0,0,-1.00,-1.00
89,312,0,0,-1.00,-1.00
89,313,0,0,-1.00,-1.00
89,314,0,0,-1.00,-1.00
89,315,0,0,-1.00,-1.00
89,316,0,0,-1.00,-1.00
89,317,0,0,-1.00,-1.00
89,318,0,0,-1.00,-1.00
89,319,0,0,-1.00,-1.00
89,320,0,0,-1.00,-1.00
89,321,0,0,-1.00,-1.00
89,322,0,0,-1.00,-1.00
89,323,0,0,-1.00,-1.00
89,324,0,0,-1.00,-1.00
89,325,0,0,-1.00,-1.00
89,326,0,0,-1.00,-1.00
89,327,0,0,-1.00,-1.00
89,328,0,0,-1.00,-1.00
89,329,0,0,-1.00,-1.00
89,330,0,0,-1.00,-1.00
89,331,0,0,-1.00,-1.00
89,332,0,0,-1.00,-1.00
89,333,0,0,-1.00,-1.00
89,334,0,0,-1.00,-1.00
89,335,0,0,-1.00,-1.00
89,336,0,0,-1.00,-1.00
89,337,0,0,-1.00,-1.00
89,338,0,0,-1.00,-1.00
89,339,0,0,-1.00,-1.00
89,340,0,0,-1.00,-1.00
89,341,0,0,-1.00,-1.00
89,342,0,0,-1.00,-1.00
89,343,0,0,-1.00,-1.00
89,344,0,0,-1.00,-1.00
89,345,0,0,-1.00,-1.00
89,346,0,0,-1.00,-1.00
89,347,0,0,-1.00,-1.00
89,348,0,0,-1.00,-1.00
89,349,0,0,-1.00,-1.00
89,350,0,0,-1.00,-1.00
89,351,0,0,-1.00,-1.00
89,352,0,0,-1.00,-1.00
89,353,0,0,-1.00,-1.00
89,354,0,0,-1.00,-1.00
89,355,0,0,-1.00,-1.00
89,356,0,0,-1.00,-1.00
89,357,0,0,-1.00,-1.00
89,358,0,0,-1.00,-1.00
89,359,0,0,-1.00,-1.00
89,360,0,0,-1.00,-1.00
89,361,0,0,-1.00,-1.00
89,362,0,0,-1.00,-1.00
89,363,0,0,-1.00,-1.00
89,364,0,0,-1.00,-1.00
89,365,0,0,-1.00,-1.00
89,366,0,0,-1.00,-1.00
89,367,0,0,-1.00,-1.00
89,368,0,0,-1.00,-1.00
89,369,0,0,-1.00,-1.00
89,370,0,0,-1.00,-1.00
89,371,0,0,-1.00,-1.00
89,372,0,0,-1.00,-1.00
89,373,0,0,-1.00,-1.00
89,374,0,0,-1.00,-1.00
89,375,0,0,-1.00,-1.00
89,376,0,0,-1.00,-1.00
89,377,0,0,-1.00,-1.00
89,378,0,0,-1.00,-1.00
89,379,0,0,-1.00,-1.00
89,380,0,0,-1.00,-1.00
89,381,0,0,-1.00,-1.00
89,382,0,0,-1.00,-1.00
89,383,0,0,-1.00,-1.00
89,384,0,0,-1.00,-1.00
89,385,0,0,-1.00,-1.00
89,386,0,0,-1.00,-1.00
89,387,0,0,-1.00,-1.00
89,388,0,0,-1.00,-1.00
89,389,0,0,-1.00,-1.00
89,390,0,0,-1.00,-1.00
89,391,0,0,-1.00,-1.00
89,392,0,0,-1.00,-1.00
89,393,0,0,-1.00,-1.00
89,394,0,0,-1.00,-1.00
89,395,0,0,-1.00,-1.00
89,396,0,0,-1.00,-1.00
89,397,0,0,-1.00,-1.00
89,398,0,0,-1.00,-1.00
89,399,0,0,-1.00,-1.00
89,400,0,0,-1.00,-1.00
89,401,0,0,-1.00,-1.00
89,402,0,0,-1.00,-1.00
89,403,0,0,-1.00,-1.00
89,404,0,0,-1.00,-1.00
89,405,0,0,-1.00,-1.00
89,406,0,0,-1.00,-1.00
89,407,0,0,-1.00,-1.00
89,408,0,0,-1.00,-1.00
89,409,0,0,-1.00,-1.00
89,410,0,0,-1.00,-1.00
89,411,0,0,-1.00,-1.00
89,412,0,0,-1.00,-1.00
89,413,0,0,-1.00,-1.00
89,414,0,0,-1.00,-1.00
89,415,0,0,-1.00,-1.00
89,416,0,0,-1.00,-1.00
89,417,0,0,-1.00,-1.00
89,418,0,0,-1.00,-1.00
89,419,0,0,-1.00,-1.00
89,420,0,0,-1.00,-1.00
89,421,0,0,-1.00,-1.00
89,422,0,0,-1.00,-1.00
89,423,0,0,-1.00,-1.00
89,424,0,0,-1.00,-1.00
89,425,0,0,-1.00,-1.00
89,426,0,0,-1.00,-1.00
89,427,0,0,-1.00,-1.00
89,428,0,0,-1.00,-1.00
89,429,0,0,-1.00,-1.00
89,430,0,0,-1.00,-1.00
89,431,0,0,-1.00,-1.00
89,432,0,0,-1.00,-1.00
89,433,0,0,-1.00,-1.00
89,434,0,0,-1.00,-1.00
89,435,0,0,-1.00,-1.00
89,436,0,0,-1.00,-1.00
89,437,0,0,-1.00,-1.00
89,438,0,0,-1.00,-1.00
89,439,0,0,-1.00,-1.00
89,440,0,0,-1.00,-1.00
89,441,0,0,-1.00,-1.00
89,442,0,0,-1.00,-1.00
89,443,0,0,-1.00,-1.00
89,444,0,0,-1.00,-1.00
89,445,0,0,-1.00,-1.00
89,446,0,0,-1.00,-1.00
89,447,0,0,-1.00,-1.00
89,448,0,0,-1.00,-1.00
89,449,0,0,-1.00,-1.00
89,450,0,0,-1.00,-1.00
89,451,0,0,-1.00,-1.00
89,452,0,0,-1.00,-1.00
89,453,0,0,-1.00,-1.00
89,454,0,0,-1.00,-1.00
89,455,0,0,-1.00,-1.00
89,456,0,0,-1.00,-1.00
89,457,0,0,-1.00,-1.00
89,458,0,0,-1.00,-1.00
89,459,0,0,-1.00,-1.00
89,460,0,0,-1.00,-1.00
89,461,0,0,-1.00,-1.00
89,462,0,0,-1.00,-1.00
89,463,0,0,-1.00,-1.00
89,464,0,0,-1.00,-1.00
89,465,0,0,-1.00,-1.00
89,466,0,0,-1.00,-1.00
89,467,0,0,-1.00,-1.00
89,468,0,0,-1.00,-1.00
89,469,0,0,-1.00,-1.00
89,470,0,0,-1.00,-1.00
89,471,0,0,-1.00,-1.00
89,472,0,0,-1.00,-1.00
89,473,0,0,-1.00,-1.00
89,474,0,0,-1.00,-1.00
89,475,0,0,-1.00,-1.00
89,476,0,0,-1.00,-1.00
89,477,0,0,-1.00,-1.00
89,478,0,0,-1.00,-1.00
89,479,0,0,-1.00,-1.00
89,480,0,0,-1.00,-1.00
89,481,0,0,-1.00,-1.00
89,482,0,0,-1.00,-1.00
89,483,0,0,-1.00,-1.00
89,484,0,0,-1.00,-1.00
89,485,0,0,-1.00,-1.00
89,486,0,0,-1.00,-1.00
89,487,0,0,-1.00,-1.00
89,488,0,0,-1.00,-1.00
89,489,0,0,-1.00,-1.00
89,490,0,0,-1.00,-1.00
89,491,0,0,-1.00,-1.00
89,492,0,0,-1.00,-1.00
89,493,0,0,-1.00,-1.00
89,494,0,0,-1.00,-1.00
89,495,0,0,-1.00,-1.00
89,496,0,0,-1.00,-1.00
89,497,0,0,-1.00,-1.00
89,498,0,0,-1.00,-1.00
89,499,0,0,-1.00,-1.00
89,500,0,0,-1.00,-1.00
90,1,628,388,0.29,0.29
90,2,622,401,0.52,0.52
90,3,565,382,0.74,0.79
90,4,520,391,1.02,1.02
90,5,484,360,1.23,1.32
90,6,481,345,1.50,1.54
90,7,465,333,1.75,1.73
90,8,472,316,1.92,1.82
90,9,429,317,2.02,2.04
90,10,450,292,2.28,2.09
90,11,441,275,2.44,2.33
90,12,417,275,2.63,2.53
90,13,423,263,2.74,2.79
90,14,392,260,2.82,3.00
90,15,388,262,2.93,3.13
90,16,374,256,3.07,3.10
90,17,391,259,3.21,3.26
90,18,437,279,3.42,3.48
90,19,451,285,3.75,3.66
90,20,468,291,3.87,3.76
90,21,445,287,3.94,3.77
90,22,460,315,3.88,3.71
90,23,407,316,3.98,3.81
90,24,388,312,3.99,3.84
90,25,359,294,3.95,3.89
90,26,355,305,3.86,4.22
90,27,358,299,4.12,4.29
90,28,323,275,4.08,4.46
90,29,335,257,4.20,4.72
90,30,330,232,4.31,4.72
90,31,340,244,4.52,4.75
90,32,336,241,4.86,4.69
90,33,311,245,4.82,4.78
90,34,305,256,4.94,4.88
90,35,319,271,5.14,4.78
90,36,304,254,4.99,4.70
90,37,264,263,4.78,4.91
90,38,273,237,4.88,4.97
90,39,281,251,4.69,5.09
90,40,286,228,4.90,5.49
90,41,300,219,4.81,5.66
90,42,274,199,4.88,5.66
90,43,295,194,5.14,6.06
90,44,291,181,5.16,6.02
90,45,282,183,5.23,6.72
90,46,309,177,5.13,6.68
90,47,327,156,4.96,6.78
90,48,380,151,4.86,6.87
90,49,383,126,4.77,6.90
90,50,359,121,4.71,7.00
90,51,420,126,4.66,6.94
90,52,431,102,4.78,7.16
90,53,440,80,4.69,6.96
90,54,458,71,4.92,6.83
90,55,438,71,5.20,6.71
90,56,430,75,5.21,6.66
90,57,424,64,5.37,6.75
90,58,450,60,5.46,7.37
90,59,461,45,5.55,7.64
90,60,467,52,5.79,8.02
90,61,435,46,5.86,7.96
90,62,430,33,6.03,8.53
90,63,423,24,6.21,8.46
90,64,445,27,6.16,7.69
90,65,448,25,6.22,7.75
90,66,458,25,6.41,7.36
90,67,441,27,6.65,7.19
90,68,445,18,6.74,7.72
90,69,423,14,6.77,7.17
90,70,417,18,6.84,7.56
90,71,400,15,6.78,7.43
90,72,366,18,6.76,8.38
90,73,363,19,6.64,8.62
90,74,372,18,6.60,8.39
90,75,393,13,6.51,8.58
90,76,376,8,6.64,9.12
90,77,404,5,6.68,9.75
90,78,381,2,6.67,-1.00
90,79,343,0,6.59,-1.00
90,80,378,0,6.58,-1.00
90,81,379,0,6.77,-1.00
90,82,388,0,6.83,-1.00
90,83,395,0,6.81,-1.00
90,84,388,0,6.65,-1.00
90,85,375,0,6.44,-1.00
90,86,362,0,6.32,-1.00
90,87,375,0,6.19,-1.00
90,88,401,0,5.85,-1.00
90,89,434,0,5.69,-1.00
90,90,411,0,5.61,-1.00
90,91,443,0,5.53,-1.00
90,92,439,0,5.47,-1.00
90,93,460,0,5.41,-1.00
90,94,470,0,5.42,-1.00
90,95,478,0,5.53,-1.00
90,96,487,0,5.82,-1.00
90,97,493,0,5.84,-1.00
90,98,472,0,5.99,-1.00
90,99,475,0,6.09,-1.00
90,100,435,0,6.05,-1.00
90,101,440,0,6.16,-1.00
90,102,425,0,6.27,-1.00
90,103,435,0,6.44,-1.00
90,104,425,0,6.46,-1.00
90,105,387,0,6.58,-1.00
90,106,401,0,6.70,-1.00
90,107,410,0,6.65,-1.00
90,108,420,0,6.72,-1.00
90,109,400,0,6.62,-1.00
90,110,385,0,6.62,-1.00
90,111,382,0,6.78,-1.00
90,112,383,0,6.86,-1.00
90,113,386,0,6.84,-1.00
90,114,409,0,6.80,-1.00
90,115,407,0,6.92,-1.00
90,116,386,0,6.87,-1.00
90,117,432,0,6.88,-1.00
90,118,426,0,7.02,-1.00
90,119,436,0,7.05,-1.00
90,120,393,0,7.04,-1.00
90,121,380,0,7.06,-1.00
90,122,376,0,7.08,-1.00
90,123,385,0,7.16,-1.00
90,124,373,0,7.37,-1.00
90,125,379,0,7.49,-1.00
90,126,392,0,7.44,-1.00
90,127,389,0,7.53,-1.00
90,128,383,0,7.46,-1.00
90,129,370,0,7.43,-1.00
90,130,353,0,7.45,-1.00
90,131,350,0,7.49,-1.00
90,132,352,0,7.58,-1.00
90,133,356,0,7.58,-1.00
90,134,350,0,7.77,-1.00
90,135,316,0,7.97,-1.00
90,136,317,0,8.15,-1.00
90,137,314,0,8.17,-1.00
90,138,296,0,8.22,-1.00
90,139,278,0,8.29,-1.00
90,140,271,0,8.46,-1.00
90,141,261,0,8.36,-1.00
90,142,270,0,8.41,-1.00
90,143,262,0,8.24,-1.00
