rep,t,pop1,pop2,k1,k2
95,315,0,605,-1.00,4.22
95,316,0,598,-1.00,4.21
95,317,0,595,-1.00,4.34
95,318,0,566,-1.00,4.22
95,319,0,565,-1.00,4.26
95,320,0,557,-1.00,4.40
95,321,0,568,-1.00,4.49
95,322,0,579,-1.00,4.52
95,323,0,548,-1.00,4.73
95,324,0,560,-1.00,4.94
95,325,0,529,-1.00,5.03
95,326,0,515,-1.00,5.07
95,327,0,514,-1.00,5.08
95,328,0,489,-1.00,5.01
95,329,0,513,-1.00,4.99
95,330,0,483,-1.00,4.99
95,331,0,494,-1.00,5.00
95,332,0,535,-1.00,5.14
95,333,0,561,-1.00,5.09
95,334,0,556,-1.00,5.14
95,335,0,506,-1.00,5.14
95,336,0,462,-1.00,5.35
95,337,0,505,-1.00,4.96
95,338,0,518,-1.00,4.79
95,339,0,518,-1.00,4.82
95,340,0,472,-1.00,4.92
95,341,0,462,-1.00,4.83
95,342,0,472,-1.00,4.70
95,343,0,504,-1.00,4.75
95,344,0,524,-1.00,4.82
95,345,0,500,-1.00,4.77
95,346,0,523,-1.00,4.91
95,347,0,538,-1.00,5.01
95,348,0,507,-1.00,5.10
95,349,0,550,-1.00,5.22
95,350,0,547,-1.00,5.42
95,351,0,489,-1.00,5.48
95,352,0,527,-1.00,5.56
95,353,0,559,-1.00,5.68
95,354,0,516,-1.00,5.67
95,355,0,480,-1.00,5.76
95,356,0,470,-1.00,5.75
95,357,0,490,-1.00,5.71
95,358,0,494,-1.00,5.63
95,359,0,478,-1.00,5.57
95,360,0,497,-1.00,5.60
95,361,0,539,-1.00,5.51
95,362,0,512,-1.00,5.60
95,363,0,520,-1.00,5.39
95,364,0,464,-1.00,5.21
95,365,0,489,-1.00,5.40
95,366,0,469,-1.00,5.48
95,367,0,483,-1.00,5.33
95,368,0,496,-1.00,5.36
95,369,0,486,-1.00,5.16
95,370,0,537,-1.00,5.05
95,371,0,510,-1.00,4.99
95,372,0,538,-1.00,4.93
95,373,0,514,-1.00,4.86
95,374,0,501,-1.00,4.92
95,375,0,555,-1.00,4.80
95,376,0,574,-1.00,4.59
95,377,0,558,-1.00,4.50
95,378,0,587,-1.00,4.47
95,379,0,579,-1.00,4.63
95,380,0,590,-1.00,4.58
95,381,0,538,-1.00,4.64
95,382,0,503,-1.00,4.69
95,383,0,521,-1.00,4.72
95,384,0,547,-1.00,4.76
95,385,0,545,-1.00,4.66
95,386,0,521,-1.00,4.58
95,387,0,556,-1.00,4.81
95,388,0,555,-1.00,4.84
95,389,0,518,-1.00,4.97
95,390,0,499,-1.00,5.09
95,391,0,482,-1.00,4.90
95,392,0,513,-1.00,5.13
95,393,0,537,-1.00,5.22
95,394,0,526,-1.00,5.23
95,395,0,541,-1.00,5.24
95,396,0,532,-1.00,5.18
95,397,0,538,-1.00,5.29
95,398,0,501,-1.00,5.43
95,399,0,499,-1.00,5.36
95,400,0,517,-1.00,5.37
95,401,0,497,-1.00,5.27
95,402,0,530,-1.00,5.18
95,403,0,531,-1.00,5.18
95,404,0,527,-1.00,5.20
95,405,0,525,-1.00,5.07
95,406,0,544,-1.00,4.87
95,407,0,546,-1.00,4.77
95,408,0,516,-1.00,4.65
95,409,0,522,-1.00,4.45
95,410,0,581,-1.00,4.71
95,411,0,546,-1.00,4.51
95,412,0,531,-1.00,4.57
95,413,0,599,-1.00,4.66
95,414,0,590,-1.00,4.53
95,415,0,536,-1.00,4.61
95,416,0,530,-1.00,4.73
95,417,0,561,-1.00,4.78
95,418,0,591,-1.00,4.89
95,419,0,615,-1.00,4.96
95,420,0,586,-1.00,4.74
95,421,0,563,-1.00,4.86
95,422,0,596,-1.00,4.91
95,423,0,582,-1.00,4.94
95,424,0,508,-1.00,4.99
95,425,0,510,-1.00,5.06
95,426,0,508,-1.00,5.12
95,427,0,505,-1.00,5.11
95,428,0,487,-1.00,5.13
95,429,0,498,-1.00,5.38
95,430,0,474,-1.00,5.22
95,431,0,492,-1.00,5.22
95,432,0,526,-1.00,5.26
95,433,0,506,-1.00,5.12
95,434,0,521,-1.00,5.15
95,435,0,525,-1.00,5.22
95,436,0,546,-1.00,5.19
95,437,0,533,-1.00,5.07
95,438,0,568,-1.00,4.92
95,439,0,552,-1.00,4.93
95,440,0,583,-1.00,4.94
95,441,0,610,-1.00,4.90
95,442,0,581,-1.00,4.96
95,443,0,555,-1.00,4.74
95,444,0,550,-1.00,4.96
95,445,0,497,-1.00,5.05
95,446,0,492,-1.00,5.11
95,447,0,495,-1.00,5.04
95,448,0,475,-1.00,4.98
95,449,0,481,-1.00,4.99
95,450,0,502,-1.00,5.10
95,451,0,515,-1.00,5.19
95,452,0,464,-1.00,5.20
95,453,0,503,-1.00,5.41
95,454,0,483,-1.00,5.45
95,455,0,520,-1.00,5.53
95,456,0,483,-1.00,5.54
95,457,0,500,-1.00,5.38
95,458,0,500,-1.00,5.44
95,459,0,530,-1.00,5.58
95,460,0,548,-1.00,5.62
95,461,0,513,-1.00,5.60
95,462,0,552,-1.00,5.57
95,463,0,486,-1.00,5.63
95,464,0,452,-1.00,5.61
95,465,0,464,-1.00,5.70
95,466,0,423,-1.00,5.71
95,467,0,450,-1.00,5.79
95,468,0,450,-1.00,5.82
95,469,0,463,-1.00,5.84
95,470,0,441,-1.00,5.84
95,471,0,456,-1.00,5.81
95,472,0,441,-1.00,5.83
95,473,0,471,-1.00,5.60
95,474,0,482,-1.00,5.43
95,475,0,491,-1.00,5.40
95,476,0,486,-1.00,5.62
95,477,0,500,-1.00,5.71
95,478,0,500,-1.00,5.77
95,479,0,477,-1.00,5.67
95,480,0,489,-1.00,5.78
95,481,0,456,-1.00,5.70
95,482,0,471,-1.00,5.65
95,483,0,484,-1.00,5.64
95,484,0,457,-1.00,5.77
95,485,0,453,-1.00,5.81
95,486,0,436,-1.00,5.84
95,487,0,398,-1.00,5.72
95,488,0,460,-1.00,5.82
95,489,0,480,-1.00,5.80
95,490,0,485,-1.00,5.86
95,491,0,468,-1.00,5.93
95,492,0,463,-1.00,6.01
95,493,0,486,-1.00,6.00
95,494,0,508,-1.00,5.99
95,495,0,513,-1.00,5.90
95,496,0,487,-1.00,5.95
95,497,0,487,-1.00,5.84
95,498,0,510,-1.00,5.77
95,499,0,546,-1.00,5.90
95,500,0,484,-1.00,5.90
96,1,456,478,0.28,0.26
96,2,483,483,0.50,0.52
96,3,464,479,0.84,0.76
96,4,457,466,1.06,1.04
96,5,428,429,1.19,1.25
96,6,463,414,1.32,1.46
96,7,415,463,1.44,1.66
96,8,411,453,1.58,1.85
96,9,420,439,1.70,1.91
96,10,445,436,1.78,2.05
96,11,424,401,1.95,2.24
96,12,434,367,2.12,2.48
96,13,442,337,2.21,2.42
96,14,459,357,2.37,2.49
96,15,469,366,2.60,2.60
96,16,470,372,2.59,2.77
96,17,421,318,2.64,2.91
96,18,417,293,2.83,2.91
96,19,387,261,3.00,2.97
96,20,400,257,3.08,3.17
96,21,450,239,3.08,3.24
96,22,449,242,3.17,3.53
96,23,454,244,3.28,3.82
96,24,443,250,3.39,3.90
96,25,440,228,3.46,4.02
96,26,403,216,3.41,4.12
96,27,406,195,3.56,4.37
96,28,425,186,3.45,4.54
96,29,404,191,3.45,4.61
96,30,425,186,3.44,4.87
96,31,455,215,3.55,5.05
96,32,458,204,3.49,4.73
96,33,456,195,3.65,5.13
96,34,458,183,3.89,5.13
96,35,429,151,3.99,5.10
96,36,468,157,4.06,5.11
96,37,466,140,4.08,4.99
96,38,475,138,4.12,5.02
96,39,462,116,4.30,5.00
96,40,458,144,4.28,5.38
96,41,466,124,4.26,5.61
96,42,437,106,4.28,5.49
96,43,483,98,4.24,5.94
96,44,463,95,4.43,5.81
96,45,485,95,4.41,5.88
96,46,470,88,4.48,6.02
96,47,485,81,4.40,6.51
96,48,483,83,4.38,6.32
96,49,516,78,4.35,6.05
96,50,516,88,4.31,6.09
96,51,542,85,4.46,6.52
96,52,545,80,4.54,6.54
96,53,555,68,4.61,6.26
96,54,516,53,4.62,5.81
96,55,532,61,4.48,5.75
96,56,552,47,4.57,5.87
96,57,553,54,4.44,5.67
96,58,570,40,4.27,5.97
96,59,543,41,4.28,6.15
96,60,587,37,4.06,6.19
96,61,592,23,4.20,6.45
96,62,608,18,3.91,7.17
96,63,566,12,3.88,7.75
96,64,611,6,3.89,7.33
96,65,633,3,3.75,7.00
96,66,644,1,3.79,-1.00
96,67,653,2,3.67,-1.00
96,68,614,1,3.59,-1.00
96,69,608,0,3.44,-1.00
96,70,616,0,3.50,-1.00
96,71,676,0,3.63,-1.00
96,72,647,0,3.55,-1.00
96,73,622,0,3.65,-1.00
96,74,667,0,3.69,-1.00
96,75,689,0,3.80,-1.00
96,76,641,0,3.91,-1.00
96,77,660,0,3.94,-1.00
96,78,655,0,3.91,-1.00
96,79,636,0,4.07,-1.00
96,80,627,0,4.15,-1.00
96,81,608,0,4.05,-1.00
96,82,605,0,4.01,-1.00
96,83,603,0,3.92,-1.00
96,84,647,0,4.01,-1.00
96,85,607,0,4.03,-1.00
96,86,606,0,4.00,-1.00
96,87,573,0,4.07,-1.00
96,88,583,0,4.26,-1.00
96,89,578,0,4.27,-1.00
96,90,552,0,4.29,-1.00
96,91,583,0,4.34,-1.00
96,92,587,0,4.53,-1.00
96,93,586,0,4.61,-1.00
96,94,568,0,4.72,-1.00
96,95,542,0,4.70,-1.00
96,96,514,0,4.73,-1.00
96,97,547,0,4.66,-1.00
96,98,538,0,4.53,-1.00
96,99,557,0,4.63,-1.00
96,100,613,0,4.69,-1.00
96,101,603,0,4.77,-1.00
96,102,603,0,4.80,-1.00
96,103,555,0,4.94,-1.00
96,104,560,0,5.14,-1.00
96,105,555,0,5.15,-1.00
96,106,565,0,5.24,-1.00
96,107,584,0,5.31,-1.00
96,108,564,0,5.34,-1.00
96,109,542,0,5.55,-1.00
96,110,500,0,5.48,-1.00
96,111,473,0,5.66,-1.00
96,112,523,0,5.75,-1.00
96,113,503,0,5.88,-1.00
96,114,490,0,5.99,-1.00
96,115,462,0,6.02,-1.00
96,116,453,0,5.97,-1.00
96,117,463,0,5.82,-1.00
96,118,450,0,5.79,-1.00
96,119,464,0,5.75,-1.00
96,120,487,0,5.67,-1.00
96,121,485,0,5.62,-1.00
96,122,493,0,5.80,-1.00
96,123,519,0,5.86,-1.00
96,124,492,0,5.82,-1.00
96,125,506,0,5.71,-1.00
96,126,488,0,5.67,-1.00
96,127,451,0,5.77,-1.00
96,128,459,0,5.85,-1.00
96,129,430,0,5.64,-1.00
96,130,430,0,5.66,-1.00
96,131,456,0,5.70,-1.00
96,132,447,0,5.67,-1.00
96,133,434,0,5.66,-1.00
96,134,439,0,5.66,-1.00
96,135,431,0,5.68,-1.00
96,136,463,0,5.80,-1.00
96,137,465,0,5.86,-1.00
96,138,485,0,5.78,-1.00
96,139,458,0,6.05,-1.00
96,140,472,0,6.14,-1.00
96,141,447,0,6.34,-1.00
96,142,439,0,6.51,-1.00
96,143,407,0,6.53,-1.00
96,144,415,0,6.50,-1.00
96,145,447,0,6.51,-1.00
96,146,440,0,6.56,-1.00
96,147,393,0,6.53,-1.00
96,148,441,0,6.42,-1.00
96,149,434,0,6.40,-1.00
96,150,435,0,6.52,-1.00
96,151,421,0,6.59,-1.00
96,152,400,0,6.27,-1.00
96,153,451,0,6.35,-1.00
96,154,437,0,6.40,-1.00
96,155,408,0,6.23,-1.00
96,156,441,0,6.35,-1.00
96,157,450,0,6.32,-1.00
96,158,430,0,6.23,-1.00
96,159,423,0,6.35,-1.00
96,160,482,0,6.44,-1.00
96,161,470,0,6.44,-1.00
96,162,446,0,6.64,-1.00
96,163,410,0,6.77,-1.00
96,164,388,0,6.85,-1.00
96,165,426,0,6.85,-1.00
96,166,407,0,6.83,-1.00
96,167,422,0,6.95,-1.00
96,168,432,0,7.12,-1.00
96,169,390,0,7.11,-1.00
96,170,391,0,7.07,-1.00
96,171,358,0,7.16,-1.00
96,172,358,0,7.06,-1.00
96,173,390,0,7.15,-1.00
96,174,398,0,6.97,-1.00
96,175,399,0,7.20,-1.00
96,176,388,0,7.19,-1.00
96,177,379,0,7.33,-1.00
96,178,375,0,7.22,-1.00
96,179,364,0,7.36,-1.00
96,180,338,0,7.19,-1.00
96,181,383,0,7.20,-1.00
96,182,375,0,7.26,-1.00
96,183,378,0,7.16,-1.00
96,184,355,0,7.00,-1.00
96,185,375,0,6.94,-1.00
96,186,362,0,6.83,-1.00
96,187,372,0,6.69,-1.00
96,188,403,0,6.71,-1.00
96,189,415,0,6.76,-1.00
96,190,389,0,6.67,-1.00
96,191,394,0,6.86,-1.00
96,192,363,0,7.11,-1.00
96,193,404,0,7.09,-1.00
96,194,397,0,7.14,-1.00
96,195,399,0,7.07,-1.00
96,196,373,0,7.09,-1.00
96,197,356,0,7.15,-1.00
96,198,347,0,7.03,-1.00
96,199,338,0,7.01,-1.00
96,200,326,0,6.93,-1.00
96,201,345,0,6.97,-1.00
96,202,326,0,7.05,-1.00
96,203,372,0,7.03,-1.00
96,204,393,0,6.94,-1.00
96,205,396,0,6.90,-1.00
96,206,398,0,6.72,-1.00
96,207,402,0,6.62,-1.00
96,208,396,0,6.68,-1.00
96,209,418,0,6.55,-1.00
96,210,414,0,6.48,-1.00
96,211,455,0,6.43,-1.00
96,212,407,0,6.43,-1.00
96,213,388,0,6.38,-1.00
96,214,418,0,6.23,-1.00
96,215,402,0,6.10,-1.00
96,216,432,0,6.13,-1.00
96,217,443,0,6.37,-1.00
96,218,464,0,6.54,-1.00
96,219,438,0,6.50,-1.00
96,220,410,0,6.44,-1.00
96,221,413,0,6.51,-1.00
96,222,433,0,6.60,-1.00
96,223,417,0,6.64,-1.00
96,224,417,0,6.63,-1.00
96,225,411,0,6.81,-1.00
96,226,398,0,6.96,-1.00
96,227,380,0,6.91,-1.00
96,228,381,0,6.67,-1.00
96,229,376,0,6.70,-1.00
96,230,388,0,6.81,-1.00
96,231,381,0,6.87,-1.00
96,232,379,0,6.88,-1.00
96,233,377,0,7.02,-1.00
96,234,406,0,6.85,-1.00
96,235,440,0,6.94,-1.00
96,236,426,0,7.00,-1.00
96,237,416,0,7.08,-1.00
96,238,431,0,7.10,-1.00
96,239,452,0,6.98,-1.00
96,240,422,0,7.01,-1.00
96,241,417,0,6.93,-1.00
96,242,410,0,7.00,-1.00
96,243,383,0,7.14,-1.00
96,244,390,0,7.19,-1.00
96,245,366,0,7.25,-1.00
96,246,324,0,7.32,-1.00
96,247,325,0,7.58,-1.00
96,248,318,0,7.56,-1.00
96,249,349,0,7.70,-1.00
96,250,337,0,7.75,-1.00
96,251,338,0,8.06,-1.00
96,252,352,0,8.00,-1.00
96,253,371,0,8.07,-1.00
96,254,343,0,8.09,-1.00
96,255,338,0,8.30,-1.00
96,256,350,0,8.56,-1.00
96,257,348,0,8.63,-1.00
96,258,336,0,8.85,-1.00
96,259,334,0,8.72,-1.00
96,260,326,0,8.79,-1.00
96,261,308,0,8.58,-1.00
96,262,289,0,8.50,-1.00
96,263,288,0,8.62,-1.00
96,264,276,0,8.56,-1.00
96,265,252,0,8.46,-1.00
96,266,278,0,8.46,-1.00
96,267,285,0,8.22,-1.00
96,268,302,0,8.17,-1.00
96,269,268,0,8.10,-1.00
96,270,270,0,8.10,-1.00
96,271,265,0,8.18,-1.00
96,272,288,0,8.25,-1.00
96,273,292,0,8.35,-1.00
96,274,303,0,8.36,-1.00
96,275,314,0,8.32,-1.00
96,276,327,0,8.26,-1.00
96,277,327,0,8.12,-1.00
96,278,338,0,8.38,-1.00
96,279,352,0,8.59,-1.00
96,280,365,0,8.61,-1.00
96,281,370,0,8.79,-1.00
96,282,361,0,8.82,-1.00
96,283,320,0,8.73,-1.00
96,284,323,0,8.72,-1.00
96,285,291,0,8.85,-1.00
96,286,276,0,8.86,-1.00
96,287,267,0,8.77,-1.00
96,288,266,0,8.81,-1.00
96,289,246,0,8.94,-1.00
96,290,250,0,9.02,-1.00
96,291,222,0,8.96,-1.00
96,292,254,0,8.87,-1.00
96,293,270,0,8.89,-1.00
96,294,293,0,8.94,-1.00
96,295,292,0,8.88,-1.00
96,296,265,0,9.13,-1.00
96,297,268,0,9.46,-1.00
96,298,264,0,9.31,-1.00
96,299,275,0,9.32,-1.00
96,300,267,0,9.49,-1.00
96,301,255,0,9.53,-1.00
96,302,249,0,9.68,-1.00
96,303,225,0,9.76,-1.00
96,304,206,0,9.83,-1.00
96,305,178,0,9.97,-1.00
96,306,169,0,9.75,-1.00
96,307,189,0,9.75,-1.00
96,308,218,0,9.64,-1.00
96,309,230,0,9.89,-1.00
96,310,230,0,10.12,-1.00
96,311,234,0,10.24,-1.00
96,312,231,0,10.26,-1.00
96,313,237,0,10.00,-1.00
96,314,230,0,9.89,-1.00
96,315,249,0,10.26,-1.00
96,316,229,0,10.02,-1.00
96,317,210,0,10.06,-1.00
96,318,214,0,10.14,-1.00
96,319,202,0,10.29,-1.00
96,320,180,0,10.05,-1.00
96,321,166,0,9.78,-1.00
96,322,164,0,9.80,-1.00
96,323,158,0,9.73,-1.00
96,324,162,0,9.64,-1.00
96,325,161,0,9.48,-1.00
96,326,191,0,9.44,-1.00
96,327,195,0,9.36,-1.00
96,328,201,0,9.27,-1.00
96,329,205,0,9.38,-1.00
96,330,231,0,9.61,-1.00
96,331,257,0,9.56,-1.00
96,332,234,0,9.59,-1.00
96,333,247,0,9.87,-1.00
96,334,247,0,10.01,-1.00
96,335,248,0,9.71,-1.00
96,336,237,0,9.64,-1.00
96,337,229,0,9.67,-1.00
96,338,223,0,9.89,-1.00
96,339,228,0,9.62,-1.00
96,340,238,0,9.64,-1.00
96,341,209,0,9.46,-1.00
96,342,183,0,9.59,-1.00
96,343,179,0,9.62,-1.00
96,344,172,0,9.65,-1.00
96,345,171,0,10.08,-1.00
96,346,187,0,9.99,-1.00
96,347,188,0,9.89,-1.00
96,348,193,0,9.88,-1.00
96,349,162,0,9.71,-1.00
96,350,171,0,9.80,-1.00
96,351,186,0,9.86,-1.00
96,352,192,0,10.03,-1.00
96,353,197,0,9.96,-1.00
96,354,197,0,9.91,-1.00
96,355,199,0,9.72,-1.00
96,356,213,0,9.69,-1.00
96,357,195,0,9.68,-1.00
96,358,189,0,9.66,-1.00
96,359,209,0,9.55,-1.00
96,360,213,0,9.67,-1.00
96,361,225,0,9.56,-1.00
96,362,240,0,9.55,-1.00
96,363,236,0,9.56,-1.00
96,364,250,0,9.90,-1.00
96,365,241,0,9.89,-1.00
96,366,225,0,10.07,-1.00
96,367,213,0,10.15,-1.00
96,368,218,0,10.23,-1.00
96,369,213,0,10.36,-1.00
96,370,199,0,10.45,-1.00
96,371,184,0,10.54,-1.00
96,372,184,0,10.84,-1.00
96,373,176,0,10.99,-1.00
96,374,191,0,11.29,-1.00
96,375,194,0,11.23,-1.00
96,376,165,0,11.12,-1.00
96,377,164,0,10.97,-1.00
96,378,148,0,11.02,-1.00
96,379,143,0,11.24,-1.00
96,380,132,0,11.20,-1.00
96,381,142,0,11.47,-1.00
96,382,136,0,11.56,-1.00
96,383,115,0,11.62,-1.00
96,384,141,0,11.80,-1.00
96,385,128,0,12.22,-1.00
96,386,129,0,12.39,-1.00
96,387,97,0,12.74,-1.00
96,388,85,0,12.91,-1.00
96,389,96,0,12.76,-1.00
96,390,102,0,12.89,-1.00
96,391,95,0,12.86,-1.00
96,392,70,0,13.20,-1.00
96,393,67,0,13.61,-1.00
96,394,65,0,13.69,-1.00
96,395,58,0,13.81,-1.00
96,396,42,0,14.07,-1.00
96,397,37,0,14.22,-1.00
96,398,46,0,14.54,-1.00
96,399,45,0,14.76,-1.00
96,400,53,0,14.38,-1.00
96,401,62,0,14.37,-1.00
96,402,40,0,14.27,-1.00
96,403,42,0,13.88,-1.00
96,404,41,0,13.68,-1.00
96,405,34,0,13.47,-1.00
96,406,38,0,13.61,-1.00
96,407,31,0,13.42,-1.00
96,408,32,0,13.97,-1.00
96,409,29,0,13.72,-1.00
96,410,38,0,13.82,-1.00
96,411,29,0,14.34,-1.00
96,412,25,0,14.44,-1.00
96,413,18,0,14.22,-1.00
96,414,15,0,13.73,-1.00
96,415,18,0,13.94,-1.00
96,416,13,0,14.46,-1.00
96,417,14,0,15.07,-1.00
96,418,17,0,15.35,-1.00
96,419,20,0,15.25,-1.00
96,420,24,0,15.75,-1.00
96,421,23,0,16.22,-1.00
96,422,24,0,16.71,-1.00
96,423,21,0,16.76,-1.00
96,424,19,0,16.63,-1.00
96,425,19,0,16.63,-1.00
96,426,16,0,16.56,-1.00
96,427,9,0,16.44,-1.00
96,428,11,0,17.27,-1.00
96,429,7,0,17.00,-1.00
96,430,10,0,17.10,-1.00
96,431,6,0,17.50,-1.00
96,432,3,0,18.33,-1.00
96,433,2,0,19.00,-1.00
96,434,2,0,18.00,-1.00
96,435,2,0,18.00,-1.00
96,436,4,0,18.50,-1.00
96,437,3,0,18.67,-1.00
96,438,4,0,18.00,-1.00
96,439,1,0,18.00,-1.00
96,440,0,0,-1.00,-1.00
96,441,0,0,-1.00,-1.00
96,442,0,0,-1.00,-1.00
96,443,0,0,-1.00,-1.00
96,444,0,0,-1.00,-1.00
96,445,0,0,-1.00,-1.00
96,446,0,0,-1.00,-1.00
96,447,0,0,-1.00,-1.00
96,448,0,0,-1.00,-1.00
96,449,0,0,-1.00,-1.00
96,450,0,0,-1.00,-1.00
96,451,0,0,-1.00,-1.00
96,452,0,0,-1.00,-1.00
96,453,0,0,-1.00,-1.00
96,454,0,0,-1.00,-1.00
96,455,0,0,-1.00,-1.00
96,456,0,0,-1.00,-1.00
96,457,0,0,-1.00,-1.00
96,458,0,0,-1.00,-1.00
96,459,0,0,-1.00,-1.00
96,460,0,0,-1.00,-1.00
96,461,0,0,-1.00,-1.00
96,462,0,0,-1.00,-1.00
96,463,0,0,-1.00,-1.00
96,464,0,0,-1.00,-1.00
96,465,0,0,-1.00,-1.00
96,466,0,0,-1.00,-1.00
96,467,0,0,-1.00,-1.00
96,468,0,0,-1.00,-1.00
96,469,0,0,-1.00,-1.00
96,470,0,0,-1.00,-1.00
96,471,0,0,-1.00,-1.00
96,472,0,0,-1.00,-1.00
96,473,0,0,-1.00,-1.00
96,474,0,0,-1.00,-1.00
96,475,0,0,-1.00,-1.00
96,476,0,0,-1.00,-1.00
96,477,0,0,-1.00,-1.00
96,478,0,0,-1.00,-1.00
96,479,0,0,-1.00,-1.00
96,480,0,0,-1.00,-1.00
96,481,0,0,-1.00,-1.00
96,482,0,0,-1.00,-1.00
96,483,0,0,-1.00,-1.00
96,484,0,0,-1.00,-1.00
96,485,0,0,-1.00,-1.00
96,486,0,0,-1.00,-1.00
96,487,0,0,-1.00,-1.00
96,488,0,0,-1.00,-1.00
96,489,0,0,-1.00,-1.00
96,490,0,0,-1.00,-1.00
96,491,0,0,-1.00,-1.00
96,492,0,0,-1.00,-1.00
96,493,0,0,-1.00,-1.00
96,494,0,0,-1.00,-1.00
96,495,0,0,-1.00,-1.00
96,496,0,0,-1.00,-1.00
96,497,0,0,-1.00,-1.00
96,498,0,0,-1.00,-1.00
96,499,0,0,-1.00,-1.00
96,500,0,0,-1.00,-1.00
97,1,479,531,0.26,0.26
97,2,494,482,0.55,0.50
97,3,499,475,0.80,0.71
97,4,486,458,1.01,0.90
97,5,493,435,1.20,1.09
97,6,471,443,1.40,1.33
97,7,448,441,1.61,1.58
97,8,412,427,1.79,1.67
97,9,409,422,1.93,1.91
97,10,408,452,1.97,2.06
97,11,381,423,2.15,2.25
97,12,361,410,2.29,2.40
97,13,321,388,2.43,2.55
97,14,337,387,2.72,2.75
97,15,321,398,2.68,2.90
97,16,324,431,2.81,2.91
97,17,299,438,3.03,3.00
97,18,276,420,2.89,3.03
97,19,272,452,2.86,3.16
97,20,260,440,2.88,3.15
97,21,267,462,2.93,3.30
97,22,267,451,3.22,3.24
97,23,284,440,3.27,3.28
97,24,272,445,3.35,3.49
97,25,234,442,3.35,3.66
97,26,217,416,3.50,3.76
97,27,209,382,3.55,3.85
97,28,216,378,3.44,3.95
97,29,208,363,3.61,3.97
97,30,210,371,3.79,4.02
97,31,238,382,4.03,3.80
97,32,262,361,4.04,3.77
97,33,287,339,3.92,3.88
97,34,287,369,3.98,3.92
97,35,282,357,4.01,3.89
97,36,274,324,4.16,4.33
97,37,297,286,4.28,4.43
97,38,339,277,4.42,4.37
97,39,351,253,4.52,4.16
97,40,342,265,4.53,4.10
97,41,310,264,4.37,4.22
97,42,290,245,4.22,4.09
97,43,308,255,4.44,3.94
97,44,295,260,4.71,4.29
97,45,308,280,4.75,4.40
97,46,296,263,4.89,4.40
97,47,270,287,5.17,4.59
97,48,270,270,5.22,4.70
97,49,262,273,5.29,4.83
97,50,282,260,5.16,5.10
97,51,265,250,5.07,5.10
97,52,278,243,4.86,5.45
97,53,256,226,5.05,5.77
97,54,270,249,5.19,5.68
97,55,246,257,5.37,5.91
97,56,263,255,5.27,6.08
97,57,256,267,5.48,5.99
97,58,273,263,5.65,5.98
97,59,258,267,5.89,6.03
97,60,235,229,6.21,6.36
97,61,215,241,6.24,6.48
97,62,197,250,6.27,6.47
97,63,196,240,6.40,6.20
97,64,168,247,6.15,6.04
97,65,187,232,5.98,6.18
97,66,185,241,6.25,6.21
97,67,179,248,6.17,6.05
97,68,168,261,6.08,5.73
97,69,209,262,6.33,5.76
97,70,221,283,6.20,5.79
97,71,210,306,6.30,5.59
97,72,186,275,6.49,5.79
97,73,197,269,6.71,5.53
97,74,201,268,6.55,5.41
97,75,206,265,6.28,5.42
97,76,197,260,6.32,5.78
97,77,200,274,6.41,5.83
97,78,179,257,6.59,5.81
97,79,192,259,6.47,5.76
97,80,195,275,6.29,5.61
97,81,189,286,5.95,5.72
97,82,187,297,5.90,5.90
97,83,179,294,5.58,6.13
97,84,182,309,5.75,6.16
97,85,182,271,5.70,6.32
97,86,155,242,5.79,6.18
97,87,153,253,5.79,6.21
97,88,167,263,5.92,6.37
97,89,172,234,5.66,6.40
97,90,206,242,5.44,6.45
97,91,250,250,5.32,6.51
97,92,288,223,5.29,6.54
97,93,297,224,5.56,6.79
97,94,284,221,5.49,6.82
97,95,300,236,5.46,6.97
97,96,299,219,5.51,6.91
97,97,283,207,5.34,6.82
97,98,338,206,5.62,6.86
97,99,352,194,5.68,6.98
97,100,365,169,5.70,7.23
97,101,354,138,5.88,6.83
97,102,329,109,6.02,6.81
97,103,307,109,6.06,6.81
97,104,312,109,6.26,6.70
97,105,292,114,6.46,6.91
97,106,292,114,6.67,7.07
97,107,288,104,6.89,6.83
97,108,272,120,7.01,7.07
97,109,273,132,7.05,7.11
97,110,278,118,7.10,7.32
97,111,296,91,7.18,7.18
97,112,286,99,7.26,6.92
97,113,255,96,7.35,6.84
97,114,248,91,7.35,6.77
97,115,259,97,7.51,6.75
97,116,253,119,7.49,6.70
97,117,264,113,7.62,6.70
97,118,266,112,7.54,6.75
97,119,257,111,7.60,6.86
97,120,254,109,7.69,7.17
97,121,241,107,7.85,7.01
97,122,205,118,7.90,6.89
97,123,217,116,7.99,6.62
97,124,196,148,8.09,6.74
97,125,179,159,8.30,7.09
97,126,174,150,8.41,7.47
97,127,171,151,8.32,7.66
97,128,158,133,8.24,7.62
97,129,162,141,8.31,7.49
97,130,161,130,8.30,7.10
97,131,191,146,8.42,7.42
97,132,201,151,8.57,7.15
97,133,200,157,8.73,7.24
97,134,182,170,8.74,7.24
97,135,170,173,8.76,7.37
97,136,167,177,8.78,7.23
97,137,171,195,8.91,7.23
97,138,152,200,8.95,7.37
97,139,143,187,9.23,7.29
97,140,157,164,9.43,7.25
97,141,155,157,9.59,7.17
97,142,138,167,9.53,6.99
97,143,131,193,9.47,6.90
97,144,113,186,9.57,7.01
97,145,100,212,9.65,7.18
