rep,t,pop1,pop2,k1,k2
84,247,0,456,-1.00,6.18
84,248,0,454,-1.00,6.36
84,249,0,483,-1.00,6.29
84,250,0,467,-1.00,6.48
84,251,0,437,-1.00,6.44
84,252,0,433,-1.00,6.56
84,253,0,472,-1.00,6.56
84,254,0,425,-1.00,6.66
84,255,0,433,-1.00,6.69
84,256,0,454,-1.00,6.78
84,257,0,442,-1.00,6.97
84,258,0,470,-1.00,6.96
84,259,0,459,-1.00,7.11
84,260,0,447,-1.00,7.17
84,261,0,411,-1.00,7.19
84,262,0,403,-1.00,7.24
84,263,0,377,-1.00,7.39
84,264,0,380,-1.00,7.58
84,265,0,362,-1.00,7.59
84,266,0,359,-1.00,7.53
84,267,0,383,-1.00,7.58
84,268,0,369,-1.00,7.55
84,269,0,347,-1.00,7.60
84,270,0,374,-1.00,7.82
84,271,0,362,-1.00,7.78
84,272,0,384,-1.00,7.82
84,273,0,360,-1.00,7.87
84,274,0,358,-1.00,7.90
84,275,0,368,-1.00,7.93
84,276,0,334,-1.00,7.81
84,277,0,339,-1.00,7.59
84,278,0,327,-1.00,7.46
84,279,0,343,-1.00,7.43
84,280,0,323,-1.00,7.54
84,281,0,309,-1.00,7.53
84,282,0,290,-1.00,7.59
84,283,0,351,-1.00,7.60
84,284,0,367,-1.00,7.74
84,285,0,341,-1.00,7.54
84,286,0,356,-1.00,7.60
84,287,0,330,-1.00,7.14
84,288,0,354,-1.00,6.92
84,289,0,401,-1.00,6.89
84,290,0,370,-1.00,6.88
84,291,0,380,-1.00,6.95
84,292,0,382,-1.00,6.99
84,293,0,368,-1.00,6.92
84,294,0,399,-1.00,6.86
84,295,0,398,-1.00,6.82
84,296,0,371,-1.00,6.69
84,297,0,386,-1.00,6.73
84,298,0,380,-1.00,6.67
84,299,0,373,-1.00,6.57
84,300,0,412,-1.00,6.43
84,301,0,388,-1.00,6.57
84,302,0,412,-1.00,6.60
84,303,0,433,-1.00,6.66
84,304,0,412,-1.00,6.72
84,305,0,421,-1.00,6.71
84,306,0,390,-1.00,6.66
84,307,0,393,-1.00,6.70
84,308,0,427,-1.00,6.67
84,309,0,434,-1.00,6.63
84,310,0,430,-1.00,6.57
84,311,0,453,-1.00,6.55
84,312,0,405,-1.00,6.56
84,313,0,382,-1.00,6.68
84,314,0,402,-1.00,6.66
84,315,0,426,-1.00,6.66
84,316,0,392,-1.00,6.55
84,317,0,399,-1.00,6.59
84,318,0,366,-1.00,6.42
84,319,0,373,-1.00,6.46
84,320,0,372,-1.00,6.35
84,321,0,426,-1.00,6.23
84,322,0,422,-1.00,6.38
84,323,0,434,-1.00,6.58
84,324,0,430,-1.00,6.76
84,325,0,444,-1.00,6.66
84,326,0,426,-1.00,6.96
84,327,0,395,-1.00,7.12
84,328,0,385,-1.00,6.97
84,329,0,400,-1.00,6.95
84,330,0,395,-1.00,6.97
84,331,0,394,-1.00,6.92
84,332,0,363,-1.00,7.01
84,333,0,352,-1.00,6.94
84,334,0,330,-1.00,6.93
84,335,0,357,-1.00,7.14
84,336,0,333,-1.00,7.03
84,337,0,358,-1.00,6.84
84,338,0,388,-1.00,7.04
84,339,0,405,-1.00,6.92
84,340,0,400,-1.00,6.80
84,341,0,408,-1.00,6.81
84,342,0,409,-1.00,6.95
84,343,0,364,-1.00,7.13
84,344,0,383,-1.00,6.98
84,345,0,399,-1.00,7.00
84,346,0,386,-1.00,7.10
84,347,0,390,-1.00,7.09
84,348,0,396,-1.00,6.92
84,349,0,420,-1.00,7.04
84,350,0,424,-1.00,7.02
84,351,0,417,-1.00,7.11
84,352,0,381,-1.00,7.21
84,353,0,384,-1.00,7.21
84,354,0,371,-1.00,7.03
84,355,0,357,-1.00,7.14
84,356,0,333,-1.00,7.32
84,357,0,349,-1.00,7.34
84,358,0,342,-1.00,7.37
84,359,0,363,-1.00,7.51
84,360,0,345,-1.00,7.53
84,361,0,390,-1.00,7.60
84,362,0,381,-1.00,7.69
84,363,0,338,-1.00,7.74
84,364,0,309,-1.00,7.69
84,365,0,313,-1.00,7.86
84,366,0,324,-1.00,8.01
84,367,0,291,-1.00,8.06
84,368,0,297,-1.00,8.23
84,369,0,308,-1.00,8.18
84,370,0,297,-1.00,8.40
84,371,0,285,-1.00,8.59
84,372,0,259,-1.00,8.52
84,373,0,278,-1.00,8.58
84,374,0,284,-1.00,8.62
84,375,0,308,-1.00,8.63
84,376,0,286,-1.00,8.64
84,377,0,299,-1.00,8.82
84,378,0,281,-1.00,8.81
84,379,0,272,-1.00,8.70
84,380,0,276,-1.00,8.63
84,381,0,310,-1.00,8.56
84,382,0,298,-1.00,8.76
84,383,0,272,-1.00,8.76
84,384,0,293,-1.00,8.75
84,385,0,262,-1.00,8.93
84,386,0,247,-1.00,9.18
84,387,0,235,-1.00,9.20
84,388,0,264,-1.00,9.45
84,389,0,240,-1.00,9.55
84,390,0,240,-1.00,9.41
84,391,0,220,-1.00,9.53
84,392,0,201,-1.00,9.42
84,393,0,207,-1.00,9.56
84,394,0,180,-1.00,9.52
84,395,0,181,-1.00,9.69
84,396,0,214,-1.00,9.71
84,397,0,196,-1.00,9.67
84,398,0,195,-1.00,9.71
84,399,0,205,-1.00,9.71
84,400,0,220,-1.00,9.50
84,401,0,217,-1.00,9.65
84,402,0,224,-1.00,9.66
84,403,0,201,-1.00,9.78
84,404,0,211,-1.00,9.51
84,405,0,195,-1.00,9.35
84,406,0,180,-1.00,9.55
84,407,0,157,-1.00,9.74
84,408,0,155,-1.00,9.68
84,409,0,162,-1.00,9.80
84,410,0,154,-1.00,9.81
84,411,0,166,-1.00,10.14
84,412,0,174,-1.00,10.36
84,413,0,206,-1.00,10.52
84,414,0,197,-1.00,10.46
84,415,0,162,-1.00,10.81
84,416,0,156,-1.00,10.88
84,417,0,147,-1.00,11.09
84,418,0,155,-1.00,11.06
84,419,0,153,-1.00,10.60
84,420,0,148,-1.00,10.72
84,421,0,124,-1.00,10.60
84,422,0,112,-1.00,10.83
84,423,0,112,-1.00,11.14
84,424,0,98,-1.00,10.57
84,425,0,104,-1.00,10.86
84,426,0,91,-1.00,11.06
84,427,0,83,-1.00,11.16
84,428,0,90,-1.00,11.25
84,429,0,92,-1.00,11.36
84,430,0,90,-1.00,11.09
84,431,0,87,-1.00,10.76
84,432,0,96,-1.00,10.55
84,433,0,99,-1.00,10.65
84,434,0,108,-1.00,10.57
84,435,0,112,-1.00,10.69
84,436,0,128,-1.00,10.76
84,437,0,150,-1.00,10.43
84,438,0,173,-1.00,10.63
84,439,0,153,-1.00,10.57
84,440,0,152,-1.00,10.62
84,441,0,132,-1.00,10.69
84,442,0,165,-1.00,10.81
84,443,0,126,-1.00,10.88
84,444,0,133,-1.00,11.17
84,445,0,127,-1.00,11.04
84,446,0,129,-1.00,10.73
84,447,0,126,-1.00,10.71
84,448,0,137,-1.00,10.95
84,449,0,131,-1.00,11.12
84,450,0,151,-1.00,11.36
84,451,0,128,-1.00,11.51
84,452,0,128,-1.00,12.00
84,453,0,124,-1.00,12.06
84,454,0,119,-1.00,11.70
84,455,0,100,-1.00,11.65
84,456,0,112,-1.00,11.72
84,457,0,107,-1.00,11.69
84,458,0,100,-1.00,11.42
84,459,0,105,-1.00,11.44
84,460,0,108,-1.00,11.80
84,461,0,93,-1.00,11.57
84,462,0,113,-1.00,11.73
84,463,0,103,-1.00,11.82
84,464,0,94,-1.00,11.91
84,465,0,116,-1.00,12.21
84,466,0,106,-1.00,12.24
84,467,0,106,-1.00,12.43
84,468,0,112,-1.00,12.53
84,469,0,123,-1.00,12.55
84,470,0,98,-1.00,12.65
84,471,0,83,-1.00,12.60
84,472,0,68,-1.00,12.54
84,473,0,76,-1.00,12.89
84,474,0,56,-1.00,13.24
84,475,0,65,-1.00,13.50
84,476,0,67,-1.00,14.24
84,477,0,44,-1.00,13.86
84,478,0,53,-1.00,13.65
84,479,0,54,-1.00,13.60
84,480,0,54,-1.00,13.78
84,481,0,49,-1.00,13.48
84,482,0,49,-1.00,13.69
84,483,0,41,-1.00,13.82
84,484,0,30,-1.00,14.14
84,485,0,27,-1.00,14.23
84,486,0,30,-1.00,13.75
84,487,0,27,-1.00,14.23
84,488,0,24,-1.00,13.55
84,489,0,27,-1.00,12.42
84,490,0,23,-1.00,12.09
84,491,0,22,-1.00,12.20
84,492,0,21,-1.00,12.25
84,493,0,24,-1.00,12.08
84,494,0,25,-1.00,12.25
84,495,0,24,-1.00,12.59
84,496,0,23,-1.00,11.86
84,497,0,27,-1.00,12.04
84,498,0,32,-1.00,12.22
84,499,0,25,-1.00,12.58
84,500,0,26,-1.00,12.85
85,1,193,793,0.20,0.37
85,2,211,736,0.46,0.70
85,3,190,723,0.72,1.00
85,4,177,713,0.95,1.23
85,5,168,685,1.23,1.44
85,6,192,706,1.42,1.66
85,7,200,694,1.58,1.85
85,8,181,697,1.80,2.09
85,9,140,677,2.28,2.20
85,10,146,652,2.54,2.35
85,11,133,655,2.59,2.47
85,12,120,644,2.90,2.65
85,13,124,639,3.04,2.85
85,14,92,624,2.87,2.94
85,15,101,626,2.81,2.92
85,16,112,569,3.14,2.90
85,17,108,560,3.11,2.95
85,18,102,523,3.27,3.17
85,19,114,553,3.40,3.30
85,20,124,557,3.66,3.48
85,21,122,541,3.87,3.64
85,22,123,550,3.91,3.71
85,23,125,526,3.81,3.70
85,24,121,545,3.69,3.87
85,25,119,554,3.68,3.78
85,26,147,569,3.72,4.00
85,27,118,493,3.69,4.27
85,28,123,466,3.93,4.42
85,29,133,481,4.05,4.56
85,30,134,475,4.14,4.59
85,31,133,442,4.41,4.58
85,32,134,443,4.60,4.52
85,33,138,453,4.72,4.44
85,34,126,458,5.06,4.41
85,35,112,471,5.01,4.27
85,36,121,469,5.29,4.22
85,37,111,473,5.17,4.05
85,38,111,465,5.24,4.14
85,39,102,474,5.70,4.11
85,40,93,501,5.69,3.94
85,41,86,478,5.71,3.93
85,42,84,474,5.80,3.96
85,43,80,507,6.01,3.95
85,44,70,505,5.90,4.15
85,45,56,521,6.16,4.09
85,46,49,519,6.47,4.10
85,47,53,543,6.21,4.18
85,48,60,533,6.38,4.22
85,49,65,545,6.60,4.28
85,50,55,533,6.47,4.21
85,51,51,557,7.16,4.43
85,52,42,555,7.07,4.51
85,53,44,546,7.50,4.55
85,54,42,578,7.60,4.56
85,55,34,515,8.29,4.72
85,56,25,563,8.08,4.79
85,57,30,575,7.10,4.68
85,58,22,589,7.00,4.89
85,59,20,573,7.80,4.91
85,60,12,532,7.75,4.67
85,61,12,556,8.08,4.69
85,62,15,582,8.33,4.79
85,63,10,556,9.00,4.68
85,64,5,558,10.40,4.60
85,65,2,580,12.00,4.64
85,66,1,562,12.00,4.64
85,67,0,609,-1.00,4.63
85,68,0,616,-1.00,4.72
85,69,0,614,-1.00,4.79
85,70,0,566,-1.00,5.00
85,71,0,519,-1.00,5.03
85,72,0,494,-1.00,5.13
85,73,0,474,-1.00,5.16
85,74,0,497,-1.00,5.28
85,75,0,500,-1.00,5.43
85,76,0,480,-1.00,5.52
85,77,0,526,-1.00,5.52
85,78,0,515,-1.00,5.43
85,79,0,471,-1.00,5.55
85,80,0,469,-1.00,5.66
85,81,0,462,-1.00,5.87
85,82,0,463,-1.00,5.90
85,83,0,458,-1.00,6.13
85,84,0,456,-1.00,6.28
85,85,0,483,-1.00,6.29
85,86,0,461,-1.00,6.25
85,87,0,489,-1.00,6.33
85,88,0,445,-1.00,6.37
85,89,0,416,-1.00,6.31
85,90,0,405,-1.00,6.20
85,91,0,441,-1.00,6.41
85,92,0,417,-1.00,6.49
85,93,0,432,-1.00,6.50
85,94,0,434,-1.00,6.51
85,95,0,424,-1.00,6.63
85,96,0,447,-1.00,6.97
85,97,0,422,-1.00,7.01
85,98,0,440,-1.00,7.20
85,99,0,415,-1.00,7.21
85,100,0,427,-1.00,7.15
85,101,0,372,-1.00,6.88
85,102,0,346,-1.00,6.82
85,103,0,363,-1.00,6.67
85,104,0,353,-1.00,6.60
85,105,0,358,-1.00,6.51
85,106,0,387,-1.00,6.52
85,107,0,356,-1.00,6.63
85,108,0,422,-1.00,6.71
85,109,0,379,-1.00,6.58
85,110,0,377,-1.00,6.63
85,111,0,346,-1.00,6.51
85,112,0,364,-1.00,6.64
85,113,0,370,-1.00,6.57
85,114,0,373,-1.00,6.68
85,115,0,391,-1.00,6.39
85,116,0,412,-1.00,6.50
85,117,0,391,-1.00,6.66
85,118,0,399,-1.00,6.70
85,119,0,416,-1.00,6.87
85,120,0,409,-1.00,6.72
85,121,0,422,-1.00,6.85
85,122,0,414,-1.00,6.91
85,123,0,406,-1.00,6.88
85,124,0,386,-1.00,6.72
85,125,0,406,-1.00,6.61
85,126,0,416,-1.00,6.43
85,127,0,416,-1.00,6.42
85,128,0,422,-1.00,6.25
85,129,0,459,-1.00,6.21
85,130,0,451,-1.00,6.37
85,131,0,447,-1.00,6.28
85,132,0,444,-1.00,6.13
85,133,0,460,-1.00,6.35
85,134,0,474,-1.00,6.47
85,135,0,449,-1.00,6.48
85,136,0,468,-1.00,6.60
85,137,0,458,-1.00,6.59
85,138,0,452,-1.00,6.67
85,139,0,451,-1.00,6.51
85,140,0,443,-1.00,6.68
85,141,0,446,-1.00,6.81
85,142,0,413,-1.00,6.70
85,143,0,436,-1.00,6.78
85,144,0,450,-1.00,6.78
85,145,0,418,-1.00,6.73
85,146,0,375,-1.00,6.95
85,147,0,364,-1.00,6.75
85,148,0,383,-1.00,6.77
85,149,0,381,-1.00,6.91
85,150,0,392,-1.00,7.02
85,151,0,378,-1.00,7.05
85,152,0,359,-1.00,6.98
85,153,0,402,-1.00,7.18
85,154,0,373,-1.00,6.94
85,155,0,364,-1.00,6.79
85,156,0,341,-1.00,6.73
85,157,0,362,-1.00,6.63
85,158,0,362,-1.00,6.55
85,159,0,376,-1.00,6.44
85,160,0,370,-1.00,6.27
85,161,0,369,-1.00,6.24
85,162,0,410,-1.00,6.32
85,163,0,431,-1.00,6.27
85,164,0,424,-1.00,6.21
85,165,0,461,-1.00,6.19
85,166,0,453,-1.00,6.47
85,167,0,459,-1.00,6.35
85,168,0,465,-1.00,6.28
85,169,0,460,-1.00,6.22
85,170,0,504,-1.00,6.26
85,171,0,477,-1.00,6.21
85,172,0,441,-1.00,6.40
85,173,0,447,-1.00,6.41
85,174,0,413,-1.00,6.51
85,175,0,418,-1.00,6.34
85,176,0,397,-1.00,6.58
85,177,0,411,-1.00,6.67
85,178,0,448,-1.00,6.86
85,179,0,415,-1.00,6.78
85,180,0,392,-1.00,6.96
85,181,0,375,-1.00,7.08
85,182,0,369,-1.00,7.25
85,183,0,378,-1.00,7.42
85,184,0,399,-1.00,7.34
85,185,0,350,-1.00,7.53
85,186,0,351,-1.00,7.39
85,187,0,350,-1.00,7.41
85,188,0,383,-1.00,7.49
85,189,0,344,-1.00,7.69
85,190,0,346,-1.00,7.39
85,191,0,311,-1.00,7.16
85,192,0,303,-1.00,7.24
85,193,0,346,-1.00,7.28
85,194,0,370,-1.00,7.26
85,195,0,379,-1.00,7.26
85,196,0,376,-1.00,7.10
85,197,0,363,-1.00,7.25
85,198,0,402,-1.00,7.44
85,199,0,389,-1.00,7.56
85,200,0,363,-1.00,7.31
85,201,0,374,-1.00,7.24
85,202,0,372,-1.00,7.33
85,203,0,378,-1.00,7.26
85,204,0,358,-1.00,7.30
85,205,0,374,-1.00,7.37
85,206,0,368,-1.00,7.65
85,207,0,376,-1.00,7.67
85,208,0,348,-1.00,7.92
85,209,0,321,-1.00,8.07
85,210,0,336,-1.00,8.19
85,211,0,357,-1.00,8.11
85,212,0,327,-1.00,8.24
85,213,0,336,-1.00,8.43
85,214,0,308,-1.00,8.54
85,215,0,311,-1.00,8.46
85,216,0,312,-1.00,8.61
85,217,0,311,-1.00,8.31
85,218,0,300,-1.00,8.25
85,219,0,305,-1.00,8.13
85,220,0,303,-1.00,8.21
85,221,0,283,-1.00,8.28
85,222,0,340,-1.00,8.44
85,223,0,329,-1.00,8.38
85,224,0,315,-1.00,8.38
85,225,0,286,-1.00,8.33
85,226,0,311,-1.00,8.34
85,227,0,289,-1.00,8.52
85,228,0,323,-1.00,8.45
85,229,0,285,-1.00,8.55
85,230,0,266,-1.00,8.87
85,231,0,288,-1.00,8.92
85,232,0,279,-1.00,9.00
85,233,0,267,-1.00,8.72
85,234,0,263,-1.00,8.52
85,235,0,266,-1.00,8.50
85,236,0,268,-1.00,8.45
85,237,0,249,-1.00,8.36
85,238,0,242,-1.00,8.21
85,239,0,257,-1.00,7.94
85,240,0,282,-1.00,7.98
85,241,0,274,-1.00,7.84
85,242,0,294,-1.00,7.91
85,243,0,284,-1.00,8.16
85,244,0,291,-1.00,7.90
85,245,0,320,-1.00,7.70
85,246,0,295,-1.00,7.78
85,247,0,266,-1.00,7.77
85,248,0,266,-1.00,7.97
85,249,0,284,-1.00,8.01
85,250,0,281,-1.00,7.86
85,251,0,272,-1.00,7.47
85,252,0,279,-1.00,7.55
85,253,0,306,-1.00,7.53
85,254,0,333,-1.00,7.60
85,255,0,346,-1.00,7.68
85,256,0,344,-1.00,7.64
85,257,0,350,-1.00,7.70
85,258,0,333,-1.00,7.81
85,259,0,366,-1.00,7.83
85,260,0,367,-1.00,7.90
85,261,0,350,-1.00,7.82
85,262,0,349,-1.00,7.93
85,263,0,323,-1.00,7.89
85,264,0,304,-1.00,7.62
85,265,0,280,-1.00,7.70
85,266,0,294,-1.00,7.53
85,267,0,319,-1.00,7.33
85,268,0,350,-1.00,7.27
85,269,0,345,-1.00,7.29
85,270,0,365,-1.00,7.36
85,271,0,354,-1.00,7.47
85,272,0,359,-1.00,7.63
85,273,0,326,-1.00,7.84
85,274,0,320,-1.00,7.86
85,275,0,308,-1.00,7.68
85,276,0,321,-1.00,7.59
85,277,0,318,-1.00,7.60
85,278,0,316,-1.00,7.61
85,279,0,333,-1.00,7.61
85,280,0,339,-1.00,7.47
85,281,0,341,-1.00,7.54
85,282,0,358,-1.00,7.57
85,283,0,347,-1.00,7.55
85,284,0,346,-1.00,7.80
85,285,0,366,-1.00,8.01
85,286,0,392,-1.00,8.07
85,287,0,363,-1.00,8.17
85,288,0,357,-1.00,8.20
85,289,0,349,-1.00,8.37
85,290,0,345,-1.00,8.39
85,291,0,340,-1.00,8.36
85,292,0,334,-1.00,8.32
85,293,0,353,-1.00,8.56
85,294,0,332,-1.00,8.66
85,295,0,315,-1.00,8.58
85,296,0,319,-1.00,8.57
85,297,0,277,-1.00,8.41
85,298,0,300,-1.00,8.54
85,299,0,314,-1.00,8.43
85,300,0,317,-1.00,8.44
85,301,0,298,-1.00,8.71
85,302,0,290,-1.00,8.69
85,303,0,279,-1.00,8.76
85,304,0,274,-1.00,8.72
85,305,0,309,-1.00,8.82
85,306,0,300,-1.00,8.68
85,307,0,296,-1.00,8.73
85,308,0,290,-1.00,8.73
85,309,0,294,-1.00,8.73
85,310,0,298,-1.00,8.75
85,311,0,248,-1.00,8.75
85,312,0,262,-1.00,8.65
85,313,0,261,-1.00,8.67
85,314,0,263,-1.00,8.71
85,315,0,307,-1.00,8.71
85,316,0,290,-1.00,8.72
85,317,0,262,-1.00,8.79
85,318,0,230,-1.00,8.85
85,319,0,204,-1.00,8.95
85,320,0,225,-1.00,8.84
85,321,0,228,-1.00,8.90
85,322,0,259,-1.00,9.12
85,323,0,269,-1.00,9.19
85,324,0,256,-1.00,9.26
85,325,0,243,-1.00,9.55
85,326,0,231,-1.00,9.58
85,327,0,237,-1.00,9.77
85,328,0,248,-1.00,10.14
85,329,0,219,-1.00,10.21
85,330,0,225,-1.00,10.25
85,331,0,205,-1.00,10.28
85,332,0,192,-1.00,10.19
85,333,0,195,-1.00,10.40
85,334,0,214,-1.00,10.01
85,335,0,222,-1.00,9.83
85,336,0,200,-1.00,9.97
85,337,0,196,-1.00,9.91
85,338,0,210,-1.00,10.06
85,339,0,189,-1.00,10.11
85,340,0,176,-1.00,9.85
85,341,0,157,-1.00,9.90
85,342,0,163,-1.00,9.86
85,343,0,172,-1.00,9.79
85,344,0,162,-1.00,9.95
85,345,0,170,-1.00,9.86
85,346,0,176,-1.00,9.99
85,347,0,161,-1.00,9.98
85,348,0,183,-1.00,9.89
85,349,0,219,-1.00,10.04
85,350,0,225,-1.00,10.13
85,351,0,224,-1.00,10.10
85,352,0,248,-1.00,10.12
85,353,0,239,-1.00,10.12
85,354,0,198,-1.00,10.30
85,355,0,191,-1.00,10.37
85,356,0,187,-1.00,10.10
85,357,0,187,-1.00,10.01
85,358,0,178,-1.00,10.20
85,359,0,181,-1.00,10.11
85,360,0,193,-1.00,10.08
85,361,0,168,-1.00,10.05
85,362,0,191,-1.00,10.19
85,363,0,200,-1.00,10.31
85,364,0,182,-1.00,10.32
85,365,0,186,-1.00,10.27
85,366,0,198,-1.00,10.15
85,367,0,217,-1.00,10.06
85,368,0,219,-1.00,10.08
85,369,0,242,-1.00,9.97
85,370,0,241,-1.00,10.05
85,371,0,240,-1.00,10.00
85,372,0,205,-1.00,10.14
85,373,0,192,-1.00,10.09
85,374,0,194,-1.00,10.20
85,375,0,198,-1.00,10.15
85,376,0,210,-1.00,10.09
85,377,0,203,-1.00,10.25
85,378,0,203,-1.00,10.39
85,379,0,192,-1.00,10.87
85,380,0,182,-1.00,10.76
85,381,0,194,-1.00,10.69
85,382,0,192,-1.00,11.00
85,383,0,182,-1.00,11.26
85,384,0,183,-1.00,11.64
85,385,0,173,-1.00,11.56
85,386,0,168,-1.00,11.99
85,387,0,157,-1.00,12.40
85,388,0,140,-1.00,12.66
85,389,0,117,-1.00,12.52
85,390,0,108,-1.00,12.17
85,391,0,102,-1.00,12.60
85,392,0,94,-1.00,12.33
85,393,0,92,-1.00,12.34
85,394,0,98,-1.00,11.98
85,395,0,76,-1.00,11.59
85,396,0,94,-1.00,12.26
85,397,0,86,-1.00,12.38
85,398,0,71,-1.00,12.63
85,399,0,62,-1.00,12.65
85,400,0,61,-1.00,13.13
85,401,0,60,-1.00,12.97
85,402,0,46,-1.00,13.13
85,403,0,28,-1.00,12.54
85,404,0,35,-1.00,13.06
85,405,0,31,-1.00,13.57
85,406,0,26,-1.00,13.83
85,407,0,18,-1.00,14.12
85,408,0,22,-1.00,14.56
85,409,0,20,-1.00,14.00
85,410,0,19,-1.00,14.50
85,411,0,16,-1.00,15.25
85,412,0,16,-1.00,16.38
85,413,0,16,-1.00,16.31
85,414,0,12,-1.00,17.08
85,415,0,11,-1.00,17.00
85,416,0,5,-1.00,17.00
85,417,0,1,-1.00,-1.00
85,418,0,2,-1.00,-1.00
85,419,0,1,-1.00,-1.00
85,420,0,1,-1.00,-1.00
85,421,0,0,-1.00,-1.00
85,422,0,0,-1.00,-1.00
85,423,0,0,-1.00,-1.00
85,424,0,0,-1.00,-1.00
85,425,0,0,-1.00,-1.00
85,426,0,0,-1.00,-1.00
85,427,0,0,-1.00,-1.00
85,428,0,0,-1.00,-1.00
85,429,0,0,-1.00,-1.00
85,430,0,0,-1.00,-1.00
85,431,0,0,-1.00,-1.00
85,432,0,0,-1.00,-1.00
85,433,0,0,-1.00,-1.00
85,434,0,0,-1.00,-1.00
85,435,0,0,-1.00,-1.00
85,436,0,0,-1.00,-1.00
85,437,0,0,-1.00,-1.00
85,438,0,0,-1.00,-1.00
85,439,0,0,-1.00,-1.00
85,440,0,0,-1.00,-1.00
85,441,0,0,-1.00,-1.00
85,442,0,0,-1.00,-1.00
85,443,0,0,-1.00,-1.00
85,444,0,0,-1.00,-1.00
85,445,0,0,-1.00,-1.00
85,446,0,0,-1.00,-1.00
85,447,0,0,-1.00,-1.00
85,448,0,0,-1.00,-1.00
85,449,0,0,-1.00,-1.00
85,450,0,0,-1.00,-1.00
85,451,0,0,-1.00,-1.00
85,452,0,0,-1.00,-1.00
85,453,0,0,-1.00,-1.00
85,454,0,0,-1.00,-1.00
85,455,0,0,-1.00,-1.00
85,456,0,0,-1.00,-1.00
85,457,0,0,-1.00,-1.00
85,458,0,0,-1.00,-1.00
85,459,0,0,-1.00,-1.00
85,460,0,0,-1.00,-1.00
85,461,0,0,-1.00,-1.00
85,462,0,0,-1.00,-1.00
85,463,0,0,-1.00,-1.00
85,464,0,0,-1.00,-1.00
85,465,0,0,-1.00,-1.00
85,466,0,0,-1.00,-1.00
85,467,0,0,-1.00,-1.00
85,468,0,0,-1.00,-1.00
85,469,0,0,-1.00,-1.00
85,470,0,0,-1.00,-1.00
85,471,0,0,-1.00,-1.00
85,472,0,0,-1.00,-1.00
85,473,0,0,-1.00,-1.00
85,474,0,0,-1.00,-1.00
85,475,0,0,-1.00,-1.00
85,476,0,0,-1.00,-1.00
85,477,0,0,-1.00,-1.00
85,478,0,0,-1.00,-1.00
85,479,0,0,-1.00,-1.00
85,480,0,0,-1.00,-1.00
85,481,0,0,-1.00,-1.00
85,482,0,0,-1.00,-1.00
85,483,0,0,-1.00,-1.00
85,484,0,0,-1.00,-1.00
85,485,0,0,-1.00,-1.00
85,486,0,0,-1.00,-1.00
85,487,0,0,-1.00,-1.00
85,488,0,0,-1.00,-1.00
85,489,0,0,-1.00,-1.00
85,490,0,0,-1.00,-1.00
85,491,0,0,-1.00,-1.00
85,492,0,0,-1.00,-1.00
85,493,0,0,-1.00,-1.00
85,494,0,0,-1.00,-1.00
85,495,0,0,-1.00,-1.00
85,496,0,0,-1.00,-1.00
85,497,0,0,-1.00,-1.00
85,498,0,0,-1.00,-1.00
85,499,0,0,-1.00,-1.00
85,500,0,0,-1.00,-1.00
86,1,199,777,0.31,0.29
86,2,193,778,0.59,0.55
86,3,182,729,0.88,0.75
86,4,174,704,1.10,1.01
86,5,166,746,1.39,1.25
86,6,153,707,1.49,1.48
86,7,148,687,1.72,1.69
86,8,132,683,2.11,1.98
86,9,109,698,2.28,2.29
86,10,106,673,2.44,2.49
86,11,98,716,2.55,2.67
86,12,92,669,2.75,2.69
86,13,77,594,3.06,2.97
86,14,74,589,3.15,3.10
86,15,74,602,3.01,3.20
86,16,92,612,2.73,3.28
86,17,97,622,3.10,3.45
86,18,95,574,3.44,3.74
86,19,108,612,3.66,3.99
86,20,104,530,3.93,3.95
86,21,106,523,4.18,4.17
86,22,119,531,4.19,4.16
86,23,118,532,4.20,4.26
86,24,117,544,4.32,4.22
86,25,98,514,4.39,4.40
86,26,94,510,3.76,4.39
86,27,96,461,4.04,4.47
86,28,109,490,4.41,4.51
86,29,109,487,4.04,4.58
86,30,107,456,4.31,4.76
86,31,102,474,4.44,4.57
86,32,101,473,4.42,4.76
86,33,115,469,4.57,4.86
86,34,112,435,4.83,4.92
86,35,127,439,5.09,5.08
86,36,93,412,5.53,5.06
86,37,91,419,5.55,5.01
86,38,94,412,5.44,4.99
86,39,96,390,5.47,5.01
86,40,90,424,5.84,5.22
86,41,85,402,5.42,5.21
86,42,66,401,5.23,5.41
86,43,48,432,5.33,5.55
86,44,56,431,5.18,5.57
86,45,71,459,4.94,5.74
86,46,70,417,5.50,5.76
86,47,72,419,5.26,5.76
86,48,76,406,4.64,6.02
86,49,87,379,4.74,6.03
86,50,94,397,5.23,5.91
86,51,98,385,5.04,5.84
86,52,105,344,5.10,5.99
86,53,113,351,5.40,6.08
86,54,99,348,5.73,6.02
86,55,107,353,6.20,6.22
86,56,123,320,6.34,6.27
86,57,126,350,6.26,6.27
86,58,123,324,6.39,6.42
86,59,120,301,6.38,6.56
86,60,137,299,6.61,6.50
86,61,139,290,6.58,6.50
86,62,138,301,6.78,6.53
86,63,129,282,7.15,6.57
86,64,116,285,7.28,6.51
86,65,107,301,7.16,6.54
86,66,113,304,7.22,6.59
86,67,103,322,7.35,6.66
86,68,84,314,7.51,6.80
86,69,65,315,7.63,6.88
86,70,78,324,7.32,7.15
86,71,62,324,7.77,7.04
