rep,t,pop1,pop2,k1,k2
72,68,3,831,4.33,1.63
72,69,2,841,5.00,1.63
72,70,1,837,5.00,1.64
72,71,2,845,5.00,1.59
72,72,2,828,5.00,1.63
72,73,1,843,5.00,1.64
72,74,4,826,5.00,1.73
72,75,3,828,5.00,1.79
72,76,3,794,6.00,1.77
72,77,2,806,6.00,1.78
72,78,1,824,6.00,1.72
72,79,2,796,6.00,1.63
72,80,3,819,6.00,1.70
72,81,2,772,6.00,1.69
72,82,1,863,6.00,1.71
72,83,3,890,7.00,1.75
72,84,2,850,7.00,1.76
72,85,3,800,7.00,1.70
72,86,0,778,-1.00,1.71
72,87,0,858,-1.00,1.67
72,88,0,841,-1.00,1.63
72,89,0,810,-1.00,1.68
72,90,0,790,-1.00,1.66
72,91,0,829,-1.00,1.69
72,92,0,812,-1.00,1.66
72,93,0,785,-1.00,1.62
72,94,0,765,-1.00,1.62
72,95,0,756,-1.00,1.74
72,96,0,793,-1.00,1.75
72,97,0,807,-1.00,1.70
72,98,0,828,-1.00,1.60
72,99,0,881,-1.00,1.57
72,100,0,879,-1.00,1.57
72,101,0,811,-1.00,1.46
72,102,0,785,-1.00,1.51
72,103,0,802,-1.00,1.48
72,104,0,848,-1.00,1.52
72,105,0,887,-1.00,1.52
72,106,0,859,-1.00,1.56
72,107,0,847,-1.00,1.60
72,108,0,851,-1.00,1.62
72,109,0,828,-1.00,1.59
72,110,0,775,-1.00,1.59
72,111,0,777,-1.00,1.55
72,112,0,813,-1.00,1.55
72,113,0,800,-1.00,1.53
72,114,0,816,-1.00,1.50
72,115,0,898,-1.00,1.51
72,116,0,911,-1.00,1.50
72,117,0,897,-1.00,1.49
72,118,0,892,-1.00,1.55
72,119,0,903,-1.00,1.51
72,120,0,895,-1.00,1.44
72,121,0,885,-1.00,1.41
72,122,0,859,-1.00,1.41
72,123,0,863,-1.00,1.47
72,124,0,829,-1.00,1.44
72,125,0,843,-1.00,1.48
72,126,0,822,-1.00,1.46
72,127,0,901,-1.00,1.39
72,128,0,871,-1.00,1.40
72,129,0,847,-1.00,1.41
72,130,0,857,-1.00,1.46
72,131,0,825,-1.00,1.51
72,132,0,811,-1.00,1.50
72,133,0,828,-1.00,1.50
72,134,0,848,-1.00,1.56
72,135,0,861,-1.00,1.55
72,136,0,876,-1.00,1.53
72,137,0,865,-1.00,1.60
72,138,0,870,-1.00,1.62
72,139,0,835,-1.00,1.65
72,140,0,818,-1.00,1.77
72,141,0,834,-1.00,1.73
72,142,0,808,-1.00,1.73
72,143,0,821,-1.00,1.67
72,144,0,790,-1.00,1.68
72,145,0,810,-1.00,1.75
72,146,0,893,-1.00,1.84
72,147,0,910,-1.00,1.86
72,148,0,896,-1.00,1.85
72,149,0,872,-1.00,1.88
72,150,0,822,-1.00,1.93
72,151,0,830,-1.00,2.01
72,152,0,781,-1.00,2.06
72,153,0,780,-1.00,2.08
72,154,0,782,-1.00,2.11
72,155,0,787,-1.00,2.15
72,156,0,801,-1.00,2.07
72,157,0,801,-1.00,2.06
72,158,0,793,-1.00,2.10
72,159,0,853,-1.00,2.11
72,160,0,835,-1.00,2.18
72,161,0,775,-1.00,2.22
72,162,0,773,-1.00,2.17
72,163,0,779,-1.00,2.14
72,164,0,768,-1.00,2.18
72,165,0,772,-1.00,2.20
72,166,0,794,-1.00,2.21
72,167,0,764,-1.00,2.14
72,168,0,774,-1.00,2.10
72,169,0,809,-1.00,2.10
72,170,0,798,-1.00,2.06
72,171,0,781,-1.00,2.08
72,172,0,755,-1.00,2.01
72,173,0,771,-1.00,2.01
72,174,0,749,-1.00,1.93
72,175,0,813,-1.00,1.96
72,176,0,835,-1.00,1.86
72,177,0,769,-1.00,1.90
72,178,0,797,-1.00,1.94
72,179,0,836,-1.00,1.90
72,180,0,849,-1.00,1.81
72,181,0,829,-1.00,1.79
72,182,0,804,-1.00,1.79
72,183,0,842,-1.00,1.80
72,184,0,859,-1.00,1.72
72,185,0,800,-1.00,1.71
72,186,0,790,-1.00,1.69
72,187,0,794,-1.00,1.63
72,188,0,814,-1.00,1.68
72,189,0,833,-1.00,1.69
72,190,0,875,-1.00,1.65
72,191,0,848,-1.00,1.68
72,192,0,843,-1.00,1.66
72,193,0,849,-1.00,1.72
72,194,0,840,-1.00,1.66
72,195,0,854,-1.00,1.68
72,196,0,849,-1.00,1.69
72,197,0,866,-1.00,1.75
72,198,0,825,-1.00,1.72
72,199,0,790,-1.00,1.62
72,200,0,804,-1.00,1.58
72,201,0,815,-1.00,1.50
72,202,0,840,-1.00,1.53
72,203,0,885,-1.00,1.50
72,204,0,876,-1.00,1.50
72,205,0,843,-1.00,1.43
72,206,0,798,-1.00,1.43
72,207,0,753,-1.00,1.46
72,208,0,748,-1.00,1.48
72,209,0,840,-1.00,1.45
72,210,0,896,-1.00,1.42
72,211,0,853,-1.00,1.42
72,212,0,842,-1.00,1.34
72,213,0,860,-1.00,1.30
72,214,0,844,-1.00,1.31
72,215,0,845,-1.00,1.38
72,216,0,812,-1.00,1.37
72,217,0,852,-1.00,1.37
72,218,0,892,-1.00,1.40
72,219,0,852,-1.00,1.47
72,220,0,888,-1.00,1.54
72,221,0,905,-1.00,1.58
72,222,0,952,-1.00,1.58
72,223,0,852,-1.00,1.65
72,224,0,824,-1.00,1.64
72,225,0,795,-1.00,1.67
72,226,0,778,-1.00,1.66
72,227,0,854,-1.00,1.66
72,228,0,793,-1.00,1.60
72,229,0,829,-1.00,1.55
72,230,0,873,-1.00,1.57
72,231,0,898,-1.00,1.54
72,232,0,896,-1.00,1.56
72,233,0,894,-1.00,1.54
72,234,0,866,-1.00,1.56
72,235,0,862,-1.00,1.53
72,236,0,845,-1.00,1.48
72,237,0,851,-1.00,1.33
72,238,0,900,-1.00,1.36
72,239,0,899,-1.00,1.40
72,240,0,890,-1.00,1.47
72,241,0,904,-1.00,1.44
72,242,0,884,-1.00,1.53
72,243,0,877,-1.00,1.51
72,244,0,862,-1.00,1.52
72,245,0,841,-1.00,1.47
72,246,0,812,-1.00,1.50
72,247,0,778,-1.00,1.47
72,248,0,824,-1.00,1.53
72,249,0,819,-1.00,1.56
72,250,0,778,-1.00,1.56
72,251,0,793,-1.00,1.51
72,252,0,801,-1.00,1.48
72,253,0,776,-1.00,1.44
72,254,0,843,-1.00,1.44
72,255,0,827,-1.00,1.45
72,256,0,847,-1.00,1.45
72,257,0,817,-1.00,1.39
72,258,0,834,-1.00,1.31
72,259,0,830,-1.00,1.26
72,260,0,817,-1.00,1.23
72,261,0,773,-1.00,1.28
72,262,0,864,-1.00,1.29
72,263,0,879,-1.00,1.40
72,264,0,832,-1.00,1.41
72,265,0,830,-1.00,1.45
72,266,0,806,-1.00,1.50
72,267,0,819,-1.00,1.49
72,268,0,840,-1.00,1.46
72,269,0,839,-1.00,1.50
72,270,0,831,-1.00,1.48
72,271,0,819,-1.00,1.40
72,272,0,821,-1.00,1.43
72,273,0,882,-1.00,1.39
72,274,0,816,-1.00,1.42
72,275,0,808,-1.00,1.44
72,276,0,812,-1.00,1.46
72,277,0,842,-1.00,1.49
72,278,0,854,-1.00,1.55
72,279,0,904,-1.00,1.48
72,280,0,892,-1.00,1.46
72,281,0,832,-1.00,1.51
72,282,0,854,-1.00,1.53
72,283,0,826,-1.00,1.53
72,284,0,837,-1.00,1.49
72,285,0,890,-1.00,1.52
72,286,0,933,-1.00,1.49
72,287,0,860,-1.00,1.48
72,288,0,843,-1.00,1.40
72,289,0,846,-1.00,1.47
72,290,0,861,-1.00,1.54
72,291,0,909,-1.00,1.50
72,292,0,893,-1.00,1.49
72,293,0,922,-1.00,1.49
72,294,0,891,-1.00,1.51
72,295,0,823,-1.00,1.51
72,296,0,823,-1.00,1.59
72,297,0,842,-1.00,1.61
72,298,0,868,-1.00,1.54
72,299,0,846,-1.00,1.54
72,300,0,808,-1.00,1.51
72,301,0,831,-1.00,1.51
72,302,0,853,-1.00,1.49
72,303,0,802,-1.00,1.48
72,304,0,812,-1.00,1.49
72,305,0,819,-1.00,1.51
72,306,0,831,-1.00,1.54
72,307,0,857,-1.00,1.52
72,308,0,882,-1.00,1.55
72,309,0,850,-1.00,1.61
72,310,0,829,-1.00,1.64
72,311,0,811,-1.00,1.68
72,312,0,829,-1.00,1.65
72,313,0,908,-1.00,1.71
72,314,0,885,-1.00,1.80
72,315,0,828,-1.00,1.71
72,316,0,860,-1.00,1.73
72,317,0,851,-1.00,1.78
72,318,0,821,-1.00,1.84
72,319,0,860,-1.00,1.79
72,320,0,844,-1.00,1.81
72,321,0,821,-1.00,1.82
72,322,0,840,-1.00,1.87
72,323,0,861,-1.00,1.90
72,324,0,857,-1.00,1.94
72,325,0,863,-1.00,1.97
72,326,0,842,-1.00,1.93
72,327,0,884,-1.00,2.00
72,328,0,868,-1.00,2.02
72,329,0,863,-1.00,2.01
72,330,0,884,-1.00,1.99
72,331,0,859,-1.00,2.02
72,332,0,839,-1.00,1.98
72,333,0,865,-1.00,2.03
72,334,0,829,-1.00,2.02
72,335,0,812,-1.00,2.03
72,336,0,793,-1.00,2.08
72,337,0,787,-1.00,2.09
72,338,0,792,-1.00,2.07
72,339,0,771,-1.00,2.07
72,340,0,782,-1.00,2.14
72,341,0,783,-1.00,2.08
72,342,0,773,-1.00,2.09
72,343,0,726,-1.00,2.02
72,344,0,781,-1.00,2.02
72,345,0,801,-1.00,2.03
72,346,0,809,-1.00,1.96
72,347,0,813,-1.00,1.97
72,348,0,824,-1.00,1.94
72,349,0,816,-1.00,1.90
72,350,0,811,-1.00,1.86
72,351,0,791,-1.00,1.82
72,352,0,801,-1.00,1.78
72,353,0,809,-1.00,1.92
72,354,0,801,-1.00,1.82
72,355,0,781,-1.00,1.85
72,356,0,801,-1.00,1.79
72,357,0,764,-1.00,1.77
72,358,0,763,-1.00,1.79
72,359,0,829,-1.00,1.68
72,360,0,827,-1.00,1.62
72,361,0,823,-1.00,1.55
72,362,0,822,-1.00,1.58
72,363,0,823,-1.00,1.55
72,364,0,823,-1.00,1.63
72,365,0,755,-1.00,1.70
72,366,0,764,-1.00,1.74
72,367,0,758,-1.00,1.77
72,368,0,825,-1.00,1.81
72,369,0,839,-1.00,1.81
72,370,0,787,-1.00,1.90
72,371,0,807,-1.00,1.95
72,372,0,768,-1.00,1.92
72,373,0,754,-1.00,1.91
72,374,0,745,-1.00,1.85
72,375,0,790,-1.00,1.82
72,376,0,823,-1.00,1.85
72,377,0,814,-1.00,1.85
72,378,0,790,-1.00,1.89
72,379,0,817,-1.00,1.95
72,380,0,836,-1.00,1.99
72,381,0,830,-1.00,2.03
72,382,0,873,-1.00,2.08
72,383,0,840,-1.00,2.04
72,384,0,858,-1.00,2.03
72,385,0,826,-1.00,2.01
72,386,0,819,-1.00,1.91
72,387,0,797,-1.00,1.90
72,388,0,815,-1.00,1.95
72,389,0,799,-1.00,2.04
72,390,0,806,-1.00,1.96
72,391,0,796,-1.00,1.93
72,392,0,817,-1.00,2.00
72,393,0,825,-1.00,1.89
72,394,0,858,-1.00,1.88
72,395,0,880,-1.00,1.85
72,396,0,888,-1.00,1.87
72,397,0,927,-1.00,1.87
72,398,0,877,-1.00,1.87
72,399,0,865,-1.00,1.90
72,400,0,815,-1.00,1.94
72,401,0,824,-1.00,2.03
72,402,0,782,-1.00,2.08
72,403,0,780,-1.00,2.01
72,404,0,812,-1.00,1.98
72,405,0,820,-1.00,1.99
72,406,0,803,-1.00,1.95
72,407,0,833,-1.00,2.03
72,408,0,779,-1.00,1.92
72,409,0,782,-1.00,1.97
72,410,0,793,-1.00,2.01
72,411,0,787,-1.00,2.00
72,412,0,730,-1.00,1.97
72,413,0,789,-1.00,1.93
72,414,0,862,-1.00,1.95
72,415,0,817,-1.00,1.96
72,416,0,773,-1.00,1.95
72,417,0,768,-1.00,1.99
72,418,0,801,-1.00,2.04
72,419,0,789,-1.00,1.98
72,420,0,764,-1.00,1.95
72,421,0,742,-1.00,1.96
72,422,0,765,-1.00,1.88
72,423,0,830,-1.00,1.86
72,424,0,787,-1.00,1.79
72,425,0,823,-1.00,1.86
72,426,0,831,-1.00,1.82
72,427,0,834,-1.00,1.77
72,428,0,834,-1.00,1.81
72,429,0,824,-1.00,1.79
72,430,0,855,-1.00,1.88
72,431,0,810,-1.00,1.88
72,432,0,792,-1.00,1.86
72,433,0,804,-1.00,1.87
72,434,0,820,-1.00,1.89
72,435,0,767,-1.00,1.94
72,436,0,737,-1.00,1.85
72,437,0,752,-1.00,1.88
72,438,0,817,-1.00,1.80
72,439,0,798,-1.00,1.81
72,440,0,808,-1.00,1.70
72,441,0,835,-1.00,1.68
72,442,0,818,-1.00,1.71
72,443,0,815,-1.00,1.73
72,444,0,785,-1.00,1.73
72,445,0,829,-1.00,1.63
72,446,0,797,-1.00,1.59
72,447,0,783,-1.00,1.53
72,448,0,849,-1.00,1.48
72,449,0,903,-1.00,1.48
72,450,0,890,-1.00,1.41
72,451,0,854,-1.00,1.44
72,452,0,876,-1.00,1.51
72,453,0,880,-1.00,1.53
72,454,0,842,-1.00,1.53
72,455,0,867,-1.00,1.54
72,456,0,852,-1.00,1.60
72,457,0,825,-1.00,1.58
72,458,0,790,-1.00,1.67
72,459,0,801,-1.00,1.67
72,460,0,769,-1.00,1.67
72,461,0,813,-1.00,1.59
72,462,0,830,-1.00,1.62
72,463,0,894,-1.00,1.56
72,464,0,933,-1.00,1.56
72,465,0,939,-1.00,1.51
72,466,0,899,-1.00,1.59
72,467,0,885,-1.00,1.59
72,468,0,849,-1.00,1.58
72,469,0,785,-1.00,1.65
72,470,0,833,-1.00,1.67
72,471,0,804,-1.00,1.70
72,472,0,803,-1.00,1.69
72,473,0,832,-1.00,1.58
72,474,0,884,-1.00,1.57
72,475,0,789,-1.00,1.65
72,476,0,814,-1.00,1.75
72,477,0,863,-1.00,1.77
72,478,0,900,-1.00,1.71
72,479,0,832,-1.00,1.73
72,480,0,824,-1.00,1.77
72,481,0,832,-1.00,1.68
72,482,0,850,-1.00,1.70
72,483,0,816,-1.00,1.67
72,484,0,845,-1.00,1.63
72,485,0,834,-1.00,1.62
72,486,0,842,-1.00,1.65
72,487,0,857,-1.00,1.62
72,488,0,772,-1.00,1.64
72,489,0,801,-1.00,1.73
72,490,0,835,-1.00,1.75
72,491,0,869,-1.00,1.82
72,492,0,801,-1.00,1.85
72,493,0,821,-1.00,1.83
72,494,0,771,-1.00,1.76
72,495,0,809,-1.00,1.75
72,496,0,825,-1.00,1.76
72,497,0,780,-1.00,1.75
72,498,0,809,-1.00,1.75
72,499,0,830,-1.00,1.79
72,500,0,811,-1.00,1.74
73,1,108,886,0.09,0.07
73,2,110,880,0.16,0.16
73,3,106,946,0.26,0.25
73,4,114,933,0.32,0.33
73,5,130,883,0.39,0.37
73,6,139,846,0.42,0.48
73,7,126,851,0.56,0.52
73,8,151,813,0.66,0.55
73,9,136,775,0.83,0.59
73,10,129,778,0.91,0.62
73,11,121,767,0.93,0.66
73,12,128,805,0.98,0.72
73,13,126,745,0.99,0.79
73,14,129,792,0.88,0.84
73,15,150,811,0.93,0.94
73,16,143,740,1.08,0.99
73,17,126,721,1.13,0.96
73,18,131,696,1.29,0.98
73,19,147,706,1.35,0.98
73,20,149,726,1.45,1.05
73,21,136,776,1.29,1.13
73,22,141,752,1.25,1.15
73,23,154,719,1.18,1.17
73,24,158,672,1.32,1.15
73,25,151,683,1.51,1.22
73,26,149,747,1.54,1.25
73,27,136,749,1.41,1.24
73,28,143,740,1.29,1.20
73,29,149,734,1.38,1.22
73,30,145,732,1.41,1.20
73,31,146,739,1.46,1.29
73,32,150,730,1.39,1.32
73,33,147,763,1.31,1.35
73,34,154,711,1.44,1.38
73,35,160,690,1.46,1.47
73,36,163,705,1.52,1.49
73,37,152,702,1.61,1.53
73,38,155,710,1.69,1.52
73,39,161,712,1.70,1.52
73,40,145,679,1.87,1.62
73,41,142,638,1.61,1.67
73,42,140,689,1.44,1.69
73,43,145,673,1.34,1.64
73,44,144,704,1.51,1.65
73,45,127,701,1.47,1.60
73,46,126,716,1.37,1.65
73,47,140,674,1.28,1.62
73,48,157,688,1.40,1.73
73,49,180,692,1.16,1.79
73,50,189,737,1.13,1.82
73,51,186,705,1.11,1.78
73,52,172,682,1.13,1.76
73,53,153,622,1.27,1.72
73,54,138,631,1.25,1.73
73,55,146,630,1.23,1.68
73,56,145,668,1.23,1.72
73,57,150,630,1.31,1.76
73,58,168,656,1.35,1.81
73,59,169,626,1.43,1.74
73,60,167,630,1.40,1.80
73,61,173,645,1.50,1.67
73,62,165,645,1.67,1.65
73,63,193,630,1.81,1.63
73,64,206,596,1.84,1.58
73,65,205,623,1.93,1.53
73,66,217,623,1.86,1.53
73,67,234,632,1.79,1.61
73,68,196,602,1.94,1.60
73,69,230,624,1.83,1.53
73,70,241,636,1.81,1.52
73,71,219,596,1.86,1.55
73,72,219,625,1.86,1.46
73,73,213,587,1.82,1.44
73,74,228,633,1.91,1.47
73,75,252,671,1.92,1.49
73,76,237,659,1.91,1.49
73,77,261,653,1.86,1.47
73,78,270,661,1.88,1.51
73,79,232,611,1.85,1.55
73,80,205,588,1.92,1.53
73,81,216,621,1.82,1.45
73,82,217,599,1.86,1.47
73,83,224,604,1.73,1.57
73,84,211,625,1.64,1.65
73,85,214,636,1.65,1.61
73,86,211,647,1.58,1.64
73,87,199,696,1.58,1.62
73,88,192,689,1.67,1.59
73,89,178,700,1.57,1.59
73,90,196,653,1.58,1.59
73,91,187,682,1.45,1.62
73,92,197,695,1.50,1.60
73,93,214,632,1.55,1.64
73,94,248,631,1.69,1.64
73,95,243,594,1.55,1.69
73,96,223,581,1.39,1.74
73,97,245,571,1.52,1.77
73,98,266,619,1.59,1.67
73,99,276,637,1.70,1.68
73,100,248,599,1.60,1.72
73,101,234,629,1.79,1.82
73,102,225,583,1.82,1.81
73,103,207,584,1.80,1.81
73,104,248,589,1.75,1.84
73,105,233,598,1.56,1.92
73,106,265,608,1.52,1.94
73,107,262,594,1.54,1.81
73,108,238,565,1.46,1.87
73,109,251,572,1.66,1.84
73,110,254,549,1.61,1.89
73,111,254,561,1.53,1.86
73,112,283,583,1.49,1.83
73,113,264,552,1.46,1.96
73,114,264,571,1.28,1.94
73,115,237,537,1.24,1.92
73,116,250,563,1.30,1.93
73,117,239,584,1.41,2.02
73,118,236,605,1.47,2.00
73,119,233,558,1.42,2.03
73,120,241,570,1.39,1.98
73,121,244,623,1.31,1.97
73,122,269,600,1.31,1.98
73,123,280,565,1.22,2.07
73,124,265,562,1.21,2.01
73,125,236,582,1.25,2.04
73,126,257,565,1.35,1.98
73,127,269,573,1.45,2.03
73,128,288,535,1.50,2.06
73,129,271,501,1.48,1.91
73,130,266,468,1.36,1.85
73,131,293,436,1.33,1.72
73,132,291,494,1.25,1.75
73,133,295,517,1.13,1.65
73,134,287,594,1.16,1.72
73,135,287,583,1.12,1.70
73,136,266,543,1.18,1.63
73,137,289,541,1.20,1.68
73,138,309,499,1.21,1.72
73,139,316,511,1.19,1.73
73,140,324,496,1.24,1.72
73,141,371,487,1.28,1.64
73,142,378,465,1.30,1.56
73,143,358,490,1.27,1.55
73,144,351,466,1.32,1.55
73,145,363,501,1.32,1.60
73,146,370,540,1.20,1.55
73,147,349,530,1.21,1.53
73,148,386,506,1.36,1.59
73,149,371,518,1.35,1.53
73,150,396,511,1.37,1.41
73,151,386,444,1.39,1.55
73,152,399,443,1.47,1.57
73,153,433,471,1.47,1.57
73,154,385,430,1.56,1.47
73,155,379,402,1.54,1.56
73,156,403,441,1.52,1.52
73,157,406,460,1.48,1.51
73,158,393,457,1.49,1.39
73,159,412,463,1.47,1.45
73,160,434,424,1.64,1.35
73,161,469,406,1.67,1.36
73,162,454,443,1.57,1.35
73,163,424,459,1.63,1.23
73,164,400,487,1.67,1.20
73,165,419,508,1.74,1.30
73,166,384,503,1.69,1.16
73,167,377,511,1.68,1.12
73,168,355,504,1.69,1.15
73,169,368,528,1.55,1.15
73,170,374,540,1.52,1.11
73,171,380,541,1.53,1.21
73,172,369,545,1.52,1.20
73,173,351,550,1.48,1.31
73,174,311,541,1.46,1.31
73,175,316,550,1.45,1.37
73,176,293,560,1.54,1.36
73,177,284,592,1.50,1.31
73,178,306,547,1.36,1.30
73,179,315,553,1.31,1.41
73,180,320,600,1.24,1.53
73,181,322,609,1.28,1.58
73,182,315,577,1.22,1.61
73,183,313,591,1.35,1.62
73,184,326,573,1.33,1.61
73,185,325,557,1.37,1.65
73,186,347,534,1.41,1.66
73,187,346,520,1.38,1.74
73,188,321,536,1.36,1.70
73,189,334,529,1.41,1.72
73,190,308,519,1.50,1.73
73,191,305,502,1.49,1.81
73,192,281,476,1.49,1.75
73,193,314,509,1.54,1.78
73,194,278,457,1.63,1.80
73,195,301,456,1.58,1.69
73,196,335,463,1.65,1.62
73,197,348,511,1.73,1.62
73,198,342,516,1.76,1.59
73,199,338,510,1.75,1.60
73,200,356,515,1.78,1.60
73,201,324,511,1.80,1.59
73,202,307,514,1.94,1.57
73,203,328,533,2.11,1.65
73,204,301,527,2.02,1.63
73,205,288,570,2.18,1.66
73,206,290,559,2.18,1.69
73,207,283,541,2.02,1.75
73,208,267,566,2.12,1.78
73,209,246,547,2.16,1.75
73,210,254,551,2.08,1.72
73,211,237,585,2.16,1.77
73,212,213,570,2.23,1.74
73,213,239,589,2.34,1.70
73,214,231,601,2.26,1.80
73,215,198,569,2.31,1.81
73,216,199,610,2.27,1.69
73,217,209,630,2.26,1.69
73,218,212,619,2.21,1.77
73,219,204,588,2.13,1.70
73,220,197,586,2.29,1.65
73,221,200,608,2.12,1.61
73,222,206,618,2.18,1.66
73,223,206,600,2.21,1.52
73,224,195,586,2.09,1.56
73,225,181,625,1.99,1.59
73,226,170,642,2.05,1.62
73,227,177,641,2.05,1.66
73,228,168,677,2.11,1.71
73,229,159,707,2.22,1.81
73,230,146,691,2.32,1.79
73,231,145,657,2.28,1.83
73,232,153,636,2.43,1.91
73,233,143,640,2.51,1.83
73,234,147,684,2.35,1.85
73,235,138,695,2.34,1.83
73,236,132,689,2.12,1.82
73,237,125,700,2.10,1.84
73,238,119,675,1.98,1.81
73,239,131,644,1.88,1.82
73,240,152,691,2.05,1.76
73,241,165,663,2.05,1.72
73,242,161,681,1.76,1.80
73,243,151,651,1.79,1.87
73,244,146,617,1.81,1.82
73,245,143,624,1.78,1.86
73,246,131,679,1.54,1.98
73,247,136,644,1.62,1.95
73,248,131,661,1.59,1.92
73,249,126,686,1.37,1.85
73,250,107,669,1.66,1.92
73,251,73,694,1.49,1.97
73,252,72,694,1.61,1.93
73,253,84,665,1.81,1.86
73,254,84,734,1.76,1.85
73,255,76,690,1.78,1.82
73,256,89,702,1.80,1.78
73,257,98,710,1.64,1.69
73,258,109,732,1.83,1.65
73,259,106,741,1.81,1.69
73,260,106,772,1.85,1.72
73,261,84,771,2.07,1.65
73,262,80,777,2.06,1.70
73,263,76,762,2.01,1.73
73,264,62,789,2.18,1.72
73,265,64,797,2.09,1.77
73,266,52,769,2.35,1.72
73,267,36,761,2.28,1.77
73,268,37,786,2.03,1.74
73,269,42,781,1.86,1.75
73,270,50,786,1.74,1.72
73,271,50,844,1.92,1.83
73,272,43,777,1.86,1.81
73,273,34,780,2.06,1.86
73,274,32,773,2.06,2.01
73,275,30,820,2.23,2.01
73,276,32,808,2.25,1.93
73,277,33,828,2.21,1.97
73,278,32,803,2.19,1.85
73,279,23,771,2.39,1.77
73,280,24,755,2.54,1.77
73,281,19,768,2.42,1.80
73,282,23,793,2.48,1.84
73,283,23,793,2.61,1.78
73,284,25,802,3.08,1.87
73,285,23,796,3.35,1.88
73,286,21,802,3.19,1.85
73,287,21,801,3.76,1.85
73,288,24,788,3.75,1.86
73,289,26,803,4.08,1.84
73,290,21,865,3.81,1.81
73,291,9,790,3.78,1.84
73,292,14,809,4.21,1.79
73,293,14,806,4.36,1.69
73,294,5,807,4.40,1.71
73,295,6,822,4.50,1.66
73,296,6,781,4.33,1.68
73,297,8,800,4.00,1.66
73,298,6,828,4.00,1.55
73,299,3,848,4.00,1.61
73,300,3,798,4.00,1.56
73,301,2,817,4.00,1.55
73,302,3,769,4.00,1.56
73,303,4,776,4.00,1.56
73,304,1,804,5.00,1.55
73,305,0,798,-1.00,1.59
73,306,0,826,-1.00,1.67
73,307,0,875,-1.00,1.67
73,308,0,884,-1.00,1.65
73,309,0,862,-1.00,1.73
73,310,0,832,-1.00,1.76
73,311,0,806,-1.00,1.87
73,312,0,818,-1.00,1.79
73,313,0,855,-1.00,1.76
73,314,0,862,-1.00,1.70
73,315,0,890,-1.00,1.74
73,316,0,895,-1.00,1.61
73,317,0,922,-1.00,1.57
73,318,0,842,-1.00,1.67
73,319,0,816,-1.00,1.71
73,320,0,838,-1.00,1.80
73,321,0,885,-1.00,1.77
73,322,0,879,-1.00,1.77
73,323,0,814,-1.00,1.87
73,324,0,775,-1.00,1.90
73,325,0,773,-1.00,1.85
73,326,0,771,-1.00,1.82
73,327,0,813,-1.00,1.79
73,328,0,804,-1.00,1.74
73,329,0,809,-1.00,1.69
73,330,0,842,-1.00,1.71
73,331,0,808,-1.00,1.78
73,332,0,772,-1.00,1.78
73,333,0,722,-1.00,1.72
73,334,0,765,-1.00,1.82
73,335,0,764,-1.00,1.89
73,336,0,762,-1.00,1.93
73,337,0,836,-1.00,1.91
73,338,0,774,-1.00,1.95
73,339,0,756,-1.00,1.99
73,340,0,749,-1.00,1.94
73,341,0,741,-1.00,1.97
73,342,0,759,-1.00,1.96
73,343,0,767,-1.00,1.94
73,344,0,785,-1.00,1.97
73,345,0,788,-1.00,2.03
73,346,0,735,-1.00,2.06
73,347,0,769,-1.00,2.07
73,348,0,747,-1.00,2.12
73,349,0,751,-1.00,2.13
73,350,0,733,-1.00,2.08
73,351,0,727,-1.00,1.99
73,352,0,745,-1.00,1.87
73,353,0,784,-1.00,1.98
73,354,0,801,-1.00,1.90
73,355,0,825,-1.00,1.92
73,356,0,856,-1.00,1.98
73,357,0,819,-1.00,1.99
73,358,0,765,-1.00,1.96
73,359,0,740,-1.00,2.04
73,360,0,738,-1.00,2.12
73,361,0,743,-1.00,2.12
73,362,0,726,-1.00,2.06
73,363,0,731,-1.00,2.14
73,364,0,779,-1.00,2.17
73,365,0,742,-1.00,2.05
73,366,0,762,-1.00,2.04
73,367,0,757,-1.00,2.04
73,368,0,783,-1.00,1.97
73,369,0,756,-1.00,2.01
73,370,0,774,-1.00,2.00
73,371,0,783,-1.00,2.03
73,372,0,790,-1.00,1.98
73,373,0,804,-1.00,1.99
73,374,0,807,-1.00,2.00
73,375,0,817,-1.00,1.96
73,376,0,744,-1.00,2.03
73,377,0,735,-1.00,1.97
73,378,0,819,-1.00,2.02
73,379,0,794,-1.00,2.04
73,380,0,808,-1.00,1.97
73,381,0,825,-1.00,1.90
73,382,0,826,-1.00,1.83
73,383,0,813,-1.00,1.81
73,384,0,813,-1.00,1.74
73,385,0,810,-1.00,1.64
73,386,0,827,-1.00,1.61
73,387,0,853,-1.00,1.62
73,388,0,874,-1.00,1.68
73,389,0,874,-1.00,1.71
73,390,0,815,-1.00,1.72
73,391,0,788,-1.00,1.69
73,392,0,780,-1.00,1.66
73,393,0,820,-1.00,1.64
73,394,0,779,-1.00,1.62
73,395,0,803,-1.00,1.67
73,396,0,857,-1.00,1.76
73,397,0,908,-1.00,1.87
73,398,0,889,-1.00,1.92
73,399,0,825,-1.00,1.92
73,400,0,823,-1.00,1.94
73,401,0,752,-1.00,1.90
73,402,0,753,-1.00,1.83
73,403,0,817,-1.00,1.84
73,404,0,819,-1.00,1.85
73,405,0,815,-1.00,1.93
73,406,0,797,-1.00,1.85
73,407,0,863,-1.00,1.88
73,408,0,810,-1.00,1.86
