rep,t,pop1,pop2,k1,k2
85,424,1000,0,14.44,-1.00
85,425,1000,0,14.41,-1.00
85,426,1000,0,14.39,-1.00
85,427,1000,0,14.46,-1.00
85,428,1000,0,14.41,-1.00
85,429,1000,0,14.46,-1.00
85,430,1000,0,14.53,-1.00
85,431,1000,0,14.53,-1.00
85,432,1000,0,14.55,-1.00
85,433,1000,0,14.63,-1.00
85,434,1000,0,14.69,-1.00
85,435,1000,0,14.80,-1.00
85,436,1000,0,14.81,-1.00
85,437,1000,0,14.79,-1.00
85,438,1000,0,14.82,-1.00
85,439,1000,0,14.98,-1.00
85,440,1000,0,15.10,-1.00
85,441,1000,0,15.18,-1.00
85,442,1000,0,15.30,-1.00
85,443,1000,0,15.28,-1.00
85,444,1000,0,15.37,-1.00
85,445,1000,0,15.42,-1.00
85,446,1000,0,15.38,-1.00
85,447,1000,0,15.24,-1.00
85,448,1000,0,15.34,-1.00
85,449,1000,0,15.25,-1.00
85,450,1000,0,15.26,-1.00
85,451,1000,0,15.16,-1.00
85,452,1000,0,15.01,-1.00
85,453,1000,0,15.00,-1.00
85,454,1000,0,15.01,-1.00
85,455,1000,0,15.03,-1.00
85,456,1000,0,15.16,-1.00
85,457,1000,0,15.26,-1.00
85,458,1000,0,15.26,-1.00
85,459,1000,0,15.21,-1.00
85,460,1000,0,15.18,-1.00
85,461,1000,0,15.13,-1.00
85,462,1000,0,15.20,-1.00
85,463,1000,0,15.16,-1.00
85,464,1000,0,15.20,-1.00
85,465,1000,0,15.20,-1.00
85,466,1000,0,15.33,-1.00
85,467,1000,0,15.38,-1.00
85,468,1000,0,15.42,-1.00
85,469,1000,0,15.44,-1.00
85,470,1000,0,15.50,-1.00
85,471,1000,0,15.60,-1.00
85,472,1000,0,15.68,-1.00
85,473,1000,0,15.78,-1.00
85,474,1000,0,15.75,-1.00
85,475,1000,0,15.83,-1.00
85,476,1000,0,15.97,-1.00
85,477,1000,0,15.98,-1.00
85,478,1000,0,15.89,-1.00
85,479,1000,0,15.90,-1.00
85,480,1000,0,15.82,-1.00
85,481,1000,0,15.90,-1.00
85,482,1000,0,15.71,-1.00
85,483,1000,0,15.67,-1.00
85,484,1000,0,15.66,-1.00
85,485,1000,0,15.61,-1.00
85,486,1000,0,15.67,-1.00
85,487,1000,0,15.74,-1.00
85,488,1000,0,15.81,-1.00
85,489,1000,0,15.74,-1.00
85,490,1000,0,15.77,-1.00
85,491,1000,0,15.80,-1.00
85,492,1000,0,15.71,-1.00
85,493,1000,0,15.79,-1.00
85,494,1000,0,15.76,-1.00
85,495,1000,0,15.79,-1.00
85,496,1000,0,15.73,-1.00
85,497,1000,0,15.82,-1.00
85,498,1000,0,15.83,-1.00
85,499,1000,0,15.86,-1.00
85,500,1000,0,15.90,-1.00
86,1,798,202,0.23,0.14
86,2,794,206,0.44,0.35
86,3,784,216,0.68,0.59
86,4,798,202,0.93,1.00
86,5,801,199,1.20,1.15
86,6,796,204,1.33,1.35
86,7,809,191,1.52,1.56
86,8,805,195,1.66,1.70
86,9,791,209,1.79,1.95
86,10,789,211,1.92,2.00
86,11,810,190,2.12,2.28
86,12,791,209,2.17,2.40
86,13,812,188,2.36,2.51
86,14,815,185,2.36,2.64
86,15,816,184,2.62,2.95
86,16,828,172,2.74,2.85
86,17,824,176,2.91,3.18
86,18,827,173,3.13,3.17
86,19,837,163,3.29,3.23
86,20,834,166,3.34,3.28
86,21,832,168,3.45,3.47
86,22,818,182,3.56,3.54
86,23,818,182,3.71,3.60
86,24,822,178,3.64,3.68
86,25,831,169,3.64,3.92
86,26,852,148,3.79,3.80
86,27,856,144,3.88,3.84
86,28,860,140,3.95,3.85
86,29,850,150,4.03,4.36
86,30,861,139,4.16,4.32
86,31,875,125,4.32,4.02
86,32,863,137,4.42,3.96
86,33,853,147,4.49,3.80
86,34,871,129,4.51,4.22
86,35,888,112,4.64,4.35
86,36,868,132,4.63,4.22
86,37,868,132,4.65,4.14
86,38,858,142,4.68,4.10
86,39,869,131,4.80,4.18
86,40,861,139,4.82,4.47
86,41,846,154,4.92,4.69
86,42,837,163,5.03,4.81
86,43,848,152,5.17,5.02
86,44,843,157,5.21,5.07
86,45,832,168,5.24,5.25
86,46,821,179,5.21,5.40
86,47,810,190,5.27,5.55
86,48,805,195,5.38,5.49
86,49,802,198,5.39,5.55
86,50,789,211,5.51,5.62
86,51,789,211,5.47,5.46
86,52,796,204,5.43,5.86
86,53,793,207,5.50,5.78
86,54,795,205,5.68,5.65
86,55,788,212,5.74,5.86
86,56,794,206,5.69,5.54
86,57,802,198,5.56,5.72
86,58,786,214,5.62,5.71
86,59,788,212,5.73,5.75
86,60,784,216,5.74,5.82
86,61,788,212,5.72,5.86
86,62,787,213,5.78,5.89
86,63,788,212,5.76,5.91
86,64,794,206,5.75,6.21
86,65,781,219,5.68,6.11
86,66,798,202,5.77,6.19
86,67,778,222,5.83,6.44
86,68,789,211,5.73,6.45
86,69,798,202,5.90,6.32
86,70,806,194,6.07,6.70
86,71,810,190,6.17,6.72
86,72,813,187,6.26,7.03
86,73,826,174,6.27,7.16
86,74,817,183,6.22,7.06
86,75,837,163,6.36,7.42
86,76,855,145,6.44,7.50
86,77,869,131,6.47,7.48
86,78,851,149,6.47,7.75
86,79,850,150,6.55,7.99
86,80,873,127,6.62,8.01
86,81,874,126,6.58,7.67
86,82,876,124,6.77,8.04
86,83,889,111,6.88,8.27
86,84,900,100,7.08,7.91
86,85,888,112,7.20,7.60
86,86,890,110,7.32,7.72
86,87,901,99,7.51,7.98
86,88,900,100,7.65,8.07
86,89,906,94,7.77,7.87
86,90,921,79,7.74,7.62
86,91,923,77,7.78,7.70
86,92,929,71,7.88,7.54
86,93,924,76,7.90,7.72
86,94,935,65,8.06,7.72
86,95,933,67,8.19,8.33
86,96,932,68,8.29,8.37
86,97,917,83,8.32,8.33
86,98,913,87,8.41,8.75
86,99,914,86,8.48,8.73
86,100,904,96,8.38,8.62
86,101,922,78,8.36,8.68
86,102,925,75,8.34,8.63
86,103,908,92,8.30,8.59
86,104,916,84,8.32,8.27
86,105,911,89,8.29,8.33
86,106,922,78,8.22,8.10
86,107,925,75,8.09,7.76
86,108,917,83,8.08,7.81
86,109,911,89,8.22,8.09
86,110,919,81,8.33,8.27
86,111,926,74,8.48,8.12
86,112,920,80,8.40,8.46
86,113,917,83,8.53,8.34
86,114,921,79,8.58,8.62
86,115,935,65,8.60,8.31
86,116,927,73,8.70,8.30
86,117,931,69,8.69,8.38
86,118,928,72,8.70,8.44
86,119,929,71,8.65,8.55
86,120,936,64,8.76,8.80
86,121,933,67,8.82,9.04
86,122,932,68,8.90,9.00
86,123,928,72,8.95,9.10
86,124,920,80,9.02,9.60
86,125,928,72,8.99,9.93
86,126,926,74,9.10,10.24
86,127,937,63,9.11,10.24
86,128,936,64,9.20,10.28
86,129,931,69,9.28,10.12
86,130,941,59,9.16,10.64
86,131,945,55,9.08,10.82
86,132,957,43,9.11,10.98
86,133,965,35,9.18,10.91
86,134,966,34,9.16,10.71
86,135,961,39,9.27,10.59
86,136,962,38,9.31,10.74
86,137,969,31,9.31,10.39
86,138,960,40,9.45,9.82
86,139,954,46,9.49,9.72
86,140,960,40,9.48,9.25
86,141,968,32,9.43,9.28
86,142,964,36,9.49,8.83
86,143,957,43,9.43,8.74
86,144,952,48,9.53,8.48
86,145,937,63,9.58,8.41
86,146,935,65,9.55,8.42
86,147,929,71,9.60,8.37
86,148,918,82,9.58,8.12
86,149,906,94,9.62,8.28
86,150,903,97,9.62,8.28
86,151,897,103,9.72,8.41
86,152,879,121,9.68,8.74
86,153,879,121,9.63,8.83
86,154,887,113,9.47,8.95
86,155,884,116,9.42,9.41
86,156,877,123,9.44,9.54
86,157,878,122,9.56,9.39
86,158,875,125,9.67,9.64
86,159,872,128,9.62,9.54
86,160,886,114,9.50,9.89
86,161,886,114,9.61,9.96
86,162,890,110,9.63,10.02
86,163,906,94,9.52,10.34
86,164,909,91,9.70,10.36
86,165,923,77,9.77,10.42
86,166,928,72,9.67,10.42
86,167,928,72,9.62,10.46
86,168,930,70,9.58,10.66
86,169,917,83,9.63,10.66
86,170,933,67,9.59,10.36
86,171,951,49,9.65,10.27
86,172,960,40,9.63,10.30
86,173,952,48,9.71,10.71
86,174,952,48,9.69,11.52
86,175,958,42,9.57,12.05
86,176,961,39,9.54,12.13
86,177,964,36,9.51,12.31
86,178,968,32,9.43,12.41
86,179,979,21,9.50,13.14
86,180,987,13,9.56,12.62
86,181,988,12,9.66,12.58
86,182,987,13,9.74,13.15
86,183,990,10,9.85,13.20
86,184,991,9,9.92,13.33
86,185,995,5,9.93,14.20
86,186,996,4,9.91,14.25
86,187,999,1,9.86,13.00
86,188,998,2,9.95,13.00
86,189,995,5,10.03,13.00
86,190,995,5,10.10,13.80
86,191,995,5,10.13,14.00
86,192,997,3,10.20,15.00
86,193,995,5,10.24,15.20
86,194,996,4,10.28,15.00
86,195,1000,0,10.34,-1.00
86,196,1000,0,10.31,-1.00
86,197,1000,0,10.21,-1.00
86,198,1000,0,10.26,-1.00
86,199,1000,0,10.30,-1.00
86,200,1000,0,10.40,-1.00
86,201,1000,0,10.41,-1.00
86,202,1000,0,10.51,-1.00
86,203,1000,0,10.57,-1.00
86,204,1000,0,10.56,-1.00
86,205,1000,0,10.62,-1.00
86,206,1000,0,10.57,-1.00
86,207,1000,0,10.55,-1.00
86,208,1000,0,10.47,-1.00
86,209,1000,0,10.40,-1.00
86,210,1000,0,10.52,-1.00
86,211,1000,0,10.52,-1.00
86,212,1000,0,10.40,-1.00
86,213,1000,0,10.48,-1.00
86,214,1000,0,10.40,-1.00
86,215,1000,0,10.42,-1.00
86,216,1000,0,10.52,-1.00
86,217,1000,0,10.48,-1.00
86,218,1000,0,10.60,-1.00
86,219,1000,0,10.65,-1.00
86,220,1000,0,10.76,-1.00
86,221,1000,0,10.77,-1.00
86,222,1000,0,10.75,-1.00
86,223,1000,0,10.88,-1.00
86,224,1000,0,10.91,-1.00
86,225,1000,0,10.74,-1.00
86,226,1000,0,11.00,-1.00
86,227,1000,0,10.89,-1.00
86,228,1000,0,10.89,-1.00
86,229,1000,0,10.79,-1.00
86,230,1000,0,10.84,-1.00
86,231,1000,0,10.87,-1.00
86,232,1000,0,11.02,-1.00
86,233,1000,0,11.03,-1.00
86,234,1000,0,10.97,-1.00
86,235,1000,0,11.02,-1.00
86,236,1000,0,11.09,-1.00
86,237,1000,0,11.15,-1.00
86,238,1000,0,11.31,-1.00
86,239,1000,0,11.38,-1.00
86,240,1000,0,11.56,-1.00
86,241,1000,0,11.62,-1.00
86,242,1000,0,11.61,-1.00
86,243,1000,0,11.70,-1.00
86,244,1000,0,11.77,-1.00
86,245,1000,0,11.84,-1.00
86,246,1000,0,11.97,-1.00
86,247,1000,0,12.07,-1.00
86,248,1000,0,12.21,-1.00
86,249,1000,0,12.32,-1.00
86,250,1000,0,12.46,-1.00
86,251,1000,0,12.43,-1.00
86,252,1000,0,12.59,-1.00
86,253,1000,0,12.60,-1.00
86,254,1000,0,12.65,-1.00
86,255,1000,0,12.60,-1.00
86,256,1000,0,12.82,-1.00
86,257,1000,0,12.89,-1.00
86,258,1000,0,13.06,-1.00
86,259,1000,0,13.02,-1.00
86,260,1000,0,13.04,-1.00
86,261,1000,0,13.16,-1.00
86,262,1000,0,13.05,-1.00
86,263,1000,0,13.06,-1.00
86,264,1000,0,13.16,-1.00
86,265,1000,0,13.18,-1.00
86,266,1000,0,13.16,-1.00
86,267,1000,0,13.23,-1.00
86,268,1000,0,13.21,-1.00
86,269,1000,0,13.23,-1.00
86,270,1000,0,13.22,-1.00
86,271,1000,0,13.27,-1.00
86,272,1000,0,13.35,-1.00
86,273,1000,0,13.48,-1.00
86,274,1000,0,13.47,-1.00
86,275,1000,0,13.55,-1.00
86,276,1000,0,13.50,-1.00
86,277,1000,0,13.60,-1.00
86,278,1000,0,13.68,-1.00
86,279,1000,0,13.65,-1.00
86,280,1000,0,13.68,-1.00
86,281,1000,0,13.73,-1.00
86,282,1000,0,13.75,-1.00
86,283,1000,0,13.80,-1.00
86,284,1000,0,13.90,-1.00
86,285,1000,0,13.96,-1.00
86,286,1000,0,14.13,-1.00
86,287,1000,0,14.18,-1.00
86,288,1000,0,14.23,-1.00
86,289,1000,0,14.28,-1.00
86,290,1000,0,14.45,-1.00
86,291,1000,0,14.44,-1.00
86,292,1000,0,14.53,-1.00
86,293,1000,0,14.60,-1.00
86,294,1000,0,14.68,-1.00
86,295,1000,0,14.72,-1.00
86,296,1000,0,14.78,-1.00
86,297,1000,0,14.76,-1.00
86,298,1000,0,14.86,-1.00
86,299,1000,0,14.90,-1.00
86,300,1000,0,15.04,-1.00
86,301,1000,0,15.14,-1.00
86,302,1000,0,15.17,-1.00
86,303,1000,0,15.20,-1.00
86,304,1000,0,15.29,-1.00
86,305,1000,0,15.33,-1.00
86,306,1000,0,15.37,-1.00
86,307,1000,0,15.45,-1.00
86,308,1000,0,15.50,-1.00
86,309,1000,0,15.55,-1.00
86,310,1000,0,15.74,-1.00
86,311,1000,0,15.64,-1.00
86,312,1000,0,15.66,-1.00
86,313,1000,0,15.63,-1.00
86,314,1000,0,15.73,-1.00
86,315,1000,0,15.75,-1.00
86,316,1000,0,15.77,-1.00
86,317,1000,0,15.83,-1.00
86,318,1000,0,15.90,-1.00
86,319,1000,0,15.94,-1.00
86,320,1000,0,15.81,-1.00
86,321,1000,0,15.78,-1.00
86,322,1000,0,15.87,-1.00
86,323,1000,0,15.93,-1.00
86,324,1000,0,15.90,-1.00
86,325,1000,0,15.81,-1.00
86,326,1000,0,15.80,-1.00
86,327,1000,0,15.90,-1.00
86,328,1000,0,15.95,-1.00
86,329,1000,0,16.05,-1.00
86,330,1000,0,16.08,-1.00
86,331,1000,0,15.95,-1.00
86,332,1000,0,15.94,-1.00
86,333,1000,0,15.94,-1.00
86,334,1000,0,16.02,-1.00
86,335,1000,0,16.00,-1.00
86,336,1000,0,16.00,-1.00
86,337,1000,0,16.11,-1.00
86,338,1000,0,16.20,-1.00
86,339,1000,0,16.16,-1.00
86,340,1000,0,16.13,-1.00
86,341,1000,0,16.05,-1.00
86,342,1000,0,16.07,-1.00
86,343,1000,0,16.15,-1.00
86,344,1000,0,16.32,-1.00
86,345,1000,0,16.34,-1.00
86,346,1000,0,16.32,-1.00
86,347,1000,0,16.41,-1.00
86,348,1000,0,16.36,-1.00
86,349,1000,0,16.40,-1.00
86,350,1000,0,16.49,-1.00
86,351,1000,0,16.47,-1.00
86,352,1000,0,16.45,-1.00
86,353,1000,0,16.53,-1.00
86,354,1000,0,16.57,-1.00
86,355,1000,0,16.52,-1.00
86,356,1000,0,16.62,-1.00
86,357,1000,0,16.47,-1.00
86,358,1000,0,16.53,-1.00
86,359,1000,0,16.43,-1.00
86,360,1000,0,16.34,-1.00
86,361,1000,0,16.35,-1.00
86,362,1000,0,16.39,-1.00
86,363,1000,0,16.47,-1.00
86,364,1000,0,16.53,-1.00
86,365,1000,0,16.69,-1.00
86,366,1000,0,16.63,-1.00
86,367,1000,0,16.50,-1.00
86,368,1000,0,16.43,-1.00
86,369,1000,0,16.48,-1.00
86,370,1000,0,16.57,-1.00
86,371,1000,0,16.65,-1.00
86,372,1000,0,16.73,-1.00
86,373,1000,0,16.70,-1.00
86,374,1000,0,16.71,-1.00
86,375,1000,0,16.76,-1.00
86,376,1000,0,16.93,-1.00
86,377,1000,0,17.08,-1.00
86,378,1000,0,17.18,-1.00
86,379,1000,0,17.32,-1.00
86,380,1000,0,17.41,-1.00
86,381,1000,0,17.48,-1.00
86,382,1000,0,17.52,-1.00
86,383,1000,0,17.52,-1.00
86,384,1000,0,17.64,-1.00
86,385,1000,0,17.59,-1.00
86,386,1000,0,17.61,-1.00
86,387,1000,0,17.74,-1.00
86,388,1000,0,17.78,-1.00
86,389,1000,0,17.67,-1.00
86,390,1000,0,17.70,-1.00
86,391,1000,0,17.70,-1.00
86,392,1000,0,17.76,-1.00
86,393,1000,0,17.82,-1.00
86,394,1000,0,17.90,-1.00
86,395,1000,0,17.92,-1.00
86,396,1000,0,18.00,-1.00
86,397,1000,0,18.12,-1.00
86,398,1000,0,18.17,-1.00
86,399,1000,0,18.06,-1.00
86,400,1000,0,18.14,-1.00
86,401,1000,0,18.18,-1.00
86,402,1000,0,18.34,-1.00
86,403,1000,0,18.24,-1.00
86,404,1000,0,18.38,-1.00
86,405,1000,0,18.29,-1.00
86,406,1000,0,18.27,-1.00
86,407,1000,0,18.35,-1.00
86,408,1000,0,18.36,-1.00
86,409,1000,0,18.38,-1.00
86,410,1000,0,18.30,-1.00
86,411,1000,0,18.27,-1.00
86,412,1000,0,18.33,-1.00
86,413,1000,0,18.37,-1.00
86,414,1000,0,18.38,-1.00
86,415,1000,0,18.42,-1.00
86,416,1000,0,18.51,-1.00
86,417,1000,0,18.64,-1.00
86,418,1000,0,18.61,-1.00
86,419,1000,0,18.63,-1.00
86,420,1000,0,18.69,-1.00
86,421,1000,0,18.84,-1.00
86,422,1000,0,18.94,-1.00
86,423,1000,0,19.14,-1.00
86,424,1000,0,19.19,-1.00
86,425,1000,0,19.27,-1.00
86,426,1000,0,19.31,-1.00
86,427,1000,0,19.37,-1.00
86,428,1000,0,19.49,-1.00
86,429,1000,0,19.47,-1.00
86,430,1000,0,19.52,-1.00
86,431,1000,0,19.66,-1.00
86,432,1000,0,19.80,-1.00
86,433,1000,0,19.86,-1.00
86,434,1000,0,19.93,-1.00
86,435,1000,0,19.98,-1.00
86,436,1000,0,20.03,-1.00
86,437,1000,0,20.09,-1.00
86,438,1000,0,20.05,-1.00
86,439,1000,0,20.27,-1.00
86,440,1000,0,20.32,-1.00
86,441,1000,0,20.36,-1.00
86,442,1000,0,20.33,-1.00
86,443,1000,0,20.34,-1.00
86,444,1000,0,20.43,-1.00
86,445,1000,0,20.53,-1.00
86,446,1000,0,20.59,-1.00
86,447,1000,0,20.64,-1.00
86,448,1000,0,20.64,-1.00
86,449,1000,0,20.62,-1.00
86,450,1000,0,20.72,-1.00
86,451,1000,0,20.71,-1.00
86,452,1000,0,20.60,-1.00
86,453,1000,0,20.70,-1.00
86,454,1000,0,20.72,-1.00
86,455,1000,0,20.62,-1.00
86,456,1000,0,20.65,-1.00
86,457,1000,0,20.69,-1.00
86,458,1000,0,20.69,-1.00
86,459,1000,0,20.87,-1.00
86,460,1000,0,21.01,-1.00
86,461,1000,0,21.10,-1.00
86,462,1000,0,21.17,-1.00
86,463,1000,0,21.17,-1.00
86,464,1000,0,21.23,-1.00
86,465,1000,0,21.29,-1.00
86,466,1000,0,21.28,-1.00
86,467,1000,0,21.33,-1.00
86,468,1000,0,21.30,-1.00
86,469,1000,0,21.41,-1.00
86,470,1000,0,21.54,-1.00
86,471,1000,0,21.56,-1.00
86,472,1000,0,21.58,-1.00
86,473,1000,0,21.64,-1.00
86,474,1000,0,21.72,-1.00
86,475,1000,0,21.72,-1.00
86,476,1000,0,21.73,-1.00
86,477,1000,0,21.70,-1.00
86,478,1000,0,21.70,-1.00
86,479,1000,0,21.77,-1.00
86,480,1000,0,21.80,-1.00
86,481,1000,0,21.80,-1.00
86,482,1000,0,21.93,-1.00
86,483,1000,0,22.08,-1.00
86,484,1000,0,22.08,-1.00
86,485,1000,0,22.20,-1.00
86,486,1000,0,22.22,-1.00
86,487,1000,0,22.31,-1.00
86,488,1000,0,22.29,-1.00
86,489,1000,0,22.34,-1.00
86,490,1000,0,22.35,-1.00
86,491,1000,0,22.38,-1.00
86,492,1000,0,22.31,-1.00
86,493,1000,0,22.24,-1.00
86,494,1000,0,22.35,-1.00
86,495,1000,0,22.24,-1.00
86,496,1000,0,22.22,-1.00
86,497,1000,0,22.16,-1.00
86,498,1000,0,22.08,-1.00
86,499,1000,0,22.06,-1.00
86,500,1000,0,21.98,-1.00
87,1,797,203,0.26,0.24
87,2,799,201,0.47,0.45
87,3,797,203,0.66,0.86
87,4,794,206,0.86,1.08
87,5,807,193,1.17,1.30
87,6,793,207,1.35,1.42
87,7,807,193,1.50,1.69
87,8,777,223,1.58,1.82
87,9,778,222,1.74,1.94
87,10,798,202,1.90,2.12
87,11,776,224,2.01,2.38
87,12,794,206,2.21,2.42
87,13,804,196,2.28,2.59
87,14,796,204,2.41,2.75
87,15,801,199,2.57,2.73
87,16,807,193,2.72,2.57
87,17,806,194,2.84,2.91
87,18,835,165,3.01,3.00
87,19,841,159,3.22,3.08
87,20,857,143,3.33,3.10
87,21,843,157,3.40,3.07
87,22,819,181,3.49,3.07
87,23,829,171,3.62,3.27
87,24,826,174,3.63,3.49
87,25,819,181,3.71,3.73
87,26,820,180,3.84,3.68
87,27,848,152,3.87,3.53
87,28,825,175,3.90,3.37
87,29,823,177,3.96,3.56
87,30,812,188,4.12,3.89
87,31,820,180,4.32,4.06
87,32,811,189,4.40,3.94
87,33,814,186,4.45,3.93
87,34,787,213,4.62,3.53
87,35,782,218,4.65,3.78
87,36,767,233,4.80,3.91
87,37,740,260,5.05,4.05
87,38,724,276,5.17,3.92
87,39,721,279,5.16,4.05
87,40,714,286,5.34,3.84
87,41,726,274,5.59,3.73
87,42,705,295,5.70,4.04
87,43,692,308,5.74,4.11
87,44,692,308,5.84,4.24
87,45,704,296,5.94,4.35
87,46,680,320,6.10,4.36
87,47,652,348,6.06,4.29
87,48,618,382,6.12,4.25
87,49,597,403,6.11,4.16
87,50,590,410,6.05,4.14
87,51,562,438,5.99,4.06
87,52,567,433,6.06,4.10
87,53,575,425,6.18,4.11
87,54,562,438,6.15,4.14
87,55,522,478,6.24,4.13
87,56,507,493,6.24,4.09
87,57,477,523,6.06,4.12
87,58,435,565,5.96,4.17
87,59,418,582,5.97,4.29
87,60,421,579,6.07,4.18
87,61,399,601,6.19,4.09
87,62,387,613,6.17,4.10
87,63,342,658,6.05,4.18
87,64,304,696,6.22,4.24
87,65,265,735,6.18,4.27
87,66,249,751,5.98,4.17
87,67,247,753,5.67,4.12
87,68,252,748,5.51,4.12
87,69,254,746,5.67,4.18
87,70,233,767,5.58,4.19
87,71,218,782,5.98,4.21
87,72,185,815,5.96,4.27
87,73,152,848,5.93,4.37
87,74,145,855,6.22,4.38
87,75,129,871,6.03,4.40
87,76,125,875,5.76,4.37
87,77,125,875,5.85,4.44
87,78,116,884,6.06,4.51
87,79,114,886,6.28,4.50
87,80,112,888,6.45,4.72
87,81,99,901,6.27,4.76
87,82,113,887,5.97,4.89
87,83,121,879,5.60,4.91
87,84,114,886,5.74,4.97
87,85,91,909,6.04,5.00
87,86,77,923,6.36,5.00
87,87,68,932,6.37,4.99
87,88,58,942,6.62,5.00
87,89,60,940,6.58,5.09
87,90,74,926,6.97,5.11
87,91,53,947,7.26,5.07
87,92,39,961,7.00,5.06
87,93,43,957,7.30,5.14
87,94,37,963,7.08,5.21
87,95,32,968,7.19,5.21
87,96,26,974,7.35,5.27
87,97,21,979,7.43,5.26
87,98,19,981,7.74,5.18
87,99,16,984,7.25,5.15
87,100,11,989,7.73,5.24
87,101,7,993,7.00,5.23
87,102,4,996,8.00,5.26
87,103,5,995,8.00,5.38
87,104,2,998,7.00,5.39
87,105,2,998,7.00,5.36
87,106,3,997,7.33,5.32
87,107,2,998,7.00,5.16
87,108,4,996,7.00,5.10
87,109,1,999,7.00,5.07
87,110,1,999,7.00,5.11
87,111,4,996,7.00,5.20
87,112,2,998,7.00,5.23
87,113,2,998,7.00,5.41
87,114,0,1000,-1.00,5.51
87,115,0,1000,-1.00,5.50
87,116,0,1000,-1.00,5.46
87,117,0,1000,-1.00,5.46
87,118,0,1000,-1.00,5.44
87,119,0,1000,-1.00,5.38
87,120,0,1000,-1.00,5.38
87,121,0,1000,-1.00,5.33
87,122,0,1000,-1.00,5.29
87,123,0,1000,-1.00,5.29
87,124,0,1000,-1.00,5.33
87,125,0,1000,-1.00,5.25
87,126,0,1000,-1.00,5.27
87,127,0,1000,-1.00,5.29
87,128,0,1000,-1.00,5.28
87,129,0,1000,-1.00,5.33
87,130,0,1000,-1.00,5.36
87,131,0,1000,-1.00,5.45
87,132,0,1000,-1.00,5.47
87,133,0,1000,-1.00,5.50
87,134,0,1000,-1.00,5.57
87,135,0,1000,-1.00,5.65
87,136,0,1000,-1.00,5.64
87,137,0,1000,-1.00,5.61
87,138,0,1000,-1.00,5.73
87,139,0,1000,-1.00,5.66
87,140,0,1000,-1.00,5.55
87,141,0,1000,-1.00,5.60
87,142,0,1000,-1.00,5.53
87,143,0,1000,-1.00,5.46
87,144,0,1000,-1.00,5.60
87,145,0,1000,-1.00,5.74
87,146,0,1000,-1.00,5.63
87,147,0,1000,-1.00,5.66
87,148,0,1000,-1.00,5.59
87,149,0,1000,-1.00,5.58
87,150,0,1000,-1.00,5.59
87,151,0,1000,-1.00,5.49
87,152,0,1000,-1.00,5.46
87,153,0,1000,-1.00,5.45
87,154,0,1000,-1.00,5.44
87,155,0,1000,-1.00,5.44
87,156,0,1000,-1.00,5.45
87,157,0,1000,-1.00,5.40
87,158,0,1000,-1.00,5.36
87,159,0,1000,-1.00,5.27
87,160,0,1000,-1.00,5.32
87,161,0,1000,-1.00,5.28
87,162,0,1000,-1.00,5.21
87,163,0,1000,-1.00,5.04
87,164,0,1000,-1.00,5.04
87,165,0,1000,-1.00,4.97
87,166,0,1000,-1.00,4.91
87,167,0,1000,-1.00,4.93
87,168,0,1000,-1.00,4.93
87,169,0,1000,-1.00,5.03
87,170,0,1000,-1.00,5.01
87,171,0,1000,-1.00,5.10
87,172,0,1000,-1.00,5.14
87,173,0,1000,-1.00,5.05
87,174,0,1000,-1.00,4.97
87,175,0,1000,-1.00,5.11
87,176,0,1000,-1.00,5.18
87,177,0,1000,-1.00,5.21
87,178,0,1000,-1.00,5.24
87,179,0,1000,-1.00,5.17
87,180,0,1000,-1.00,5.10
87,181,0,1000,-1.00,5.12
87,182,0,1000,-1.00,5.18
87,183,0,1000,-1.00,5.17
87,184,0,1000,-1.00,5.26
87,185,0,1000,-1.00,5.22
87,186,0,1000,-1.00,5.12
87,187,0,1000,-1.00,5.08
87,188,0,1000,-1.00,5.01
87,189,0,1000,-1.00,5.08
87,190,0,1000,-1.00,5.16
87,191,0,1000,-1.00,5.14
87,192,0,1000,-1.00,5.21
87,193,0,1000,-1.00,5.23
87,194,0,1000,-1.00,5.20
87,195,0,1000,-1.00,5.17
87,196,0,1000,-1.00,5.20
87,197,0,1000,-1.00,5.22
87,198,0,1000,-1.00,5.27
87,199,0,1000,-1.00,5.33
87,200,0,1000,-1.00,5.30
87,201,0,1000,-1.00,5.26
87,202,0,1000,-1.00,5.33
87,203,0,1000,-1.00,5.41
87,204,0,1000,-1.00,5.46
87,205,0,1000,-1.00,5.55
87,206,0,1000,-1.00,5.52
87,207,0,1000,-1.00,5.60
87,208,0,1000,-1.00,5.55
87,209,0,1000,-1.00,5.52
87,210,0,1000,-1.00,5.39
87,211,0,1000,-1.00,5.47
87,212,0,1000,-1.00,5.31
87,213,0,1000,-1.00,5.27
87,214,0,1000,-1.00,5.24
87,215,0,1000,-1.00,5.19
87,216,0,1000,-1.00,5.19
87,217,0,1000,-1.00,5.14
87,218,0,1000,-1.00,5.15
87,219,0,1000,-1.00,5.07
87,220,0,1000,-1.00,5.02
87,221,0,1000,-1.00,4.93
87,222,0,1000,-1.00,4.70
87,223,0,1000,-1.00,4.75
87,224,0,1000,-1.00,4.80
87,225,0,1000,-1.00,4.95
87,226,0,1000,-1.00,4.97
87,227,0,1000,-1.00,4.95
87,228,0,1000,-1.00,4.96
87,229,0,1000,-1.00,4.84
87,230,0,1000,-1.00,4.86
87,231,0,1000,-1.00,4.73
87,232,0,1000,-1.00,4.61
87,233,0,1000,-1.00,4.68
