rep,t,pop1,pop2,k1,k2
75,9,133,709,0.80,1.09
75,10,148,758,0.79,1.15
75,11,152,731,0.98,1.24
75,12,141,703,1.16,1.37
75,13,147,742,1.13,1.43
75,14,145,703,1.30,1.46
75,15,138,741,1.23,1.48
75,16,143,750,1.18,1.56
75,17,136,744,1.30,1.65
75,18,135,740,1.40,1.68
75,19,149,717,1.38,1.72
75,20,150,703,1.40,1.87
75,21,137,731,1.50,2.05
75,22,134,706,1.68,2.05
75,23,134,684,1.72,2.09
75,24,115,662,1.80,2.12
75,25,125,690,1.98,2.08
75,26,133,686,1.93,2.08
75,27,151,677,2.09,2.13
75,28,140,643,2.07,2.15
75,29,124,626,2.02,2.20
75,30,129,641,1.97,2.28
75,31,126,629,1.99,2.29
75,32,114,667,2.27,2.25
75,33,107,657,2.27,2.27
75,34,130,639,2.15,2.34
75,35,133,644,2.10,2.31
75,36,152,616,2.07,2.43
75,37,156,602,2.05,2.54
75,38,152,583,2.32,2.53
75,39,154,578,2.34,2.56
75,40,154,617,2.32,2.45
75,41,149,616,2.30,2.39
75,42,128,628,2.31,2.39
75,43,130,598,2.25,2.38
75,44,128,600,2.22,2.35
75,45,121,598,2.24,2.30
75,46,110,579,2.44,2.40
75,47,109,608,2.22,2.43
75,48,121,564,2.10,2.50
75,49,141,584,2.20,2.54
75,50,154,553,2.22,2.52
75,51,164,543,2.20,2.46
75,52,146,573,2.05,2.50
75,53,169,568,2.20,2.57
75,54,153,558,2.33,2.54
75,55,159,559,2.25,2.54
75,56,178,526,2.09,2.39
75,57,169,524,2.21,2.30
75,58,156,548,2.17,2.36
75,59,168,593,2.33,2.34
75,60,164,590,2.46,2.43
75,61,164,613,2.35,2.35
75,62,169,655,2.22,2.40
75,63,142,644,2.32,2.54
75,64,134,591,2.34,2.61
75,65,138,626,2.40,2.60
75,66,154,670,2.32,2.60
75,67,160,662,2.48,2.66
75,68,165,621,2.57,2.67
75,69,138,634,2.57,2.73
75,70,117,621,2.52,2.64
75,71,123,678,2.60,2.80
75,72,122,639,2.77,2.84
75,73,143,634,2.69,2.89
75,74,150,628,2.52,2.77
75,75,149,609,2.65,2.78
75,76,164,570,2.82,2.79
75,77,154,551,2.89,2.73
75,78,149,600,2.86,2.66
75,79,144,614,2.62,2.72
75,80,137,643,2.64,2.69
75,81,135,627,2.55,2.64
75,82,143,644,2.55,2.74
75,83,121,617,2.81,2.73
75,84,134,626,2.72,2.80
75,85,144,631,2.83,2.77
75,86,148,643,2.74,2.71
75,87,140,663,2.51,2.72
75,88,130,621,2.60,2.64
75,89,121,591,2.57,2.58
75,90,109,573,2.61,2.59
75,91,109,555,2.40,2.59
75,92,110,628,2.71,2.61
75,93,107,625,2.79,2.60
75,94,105,597,2.78,2.52
75,95,81,633,2.96,2.56
75,96,90,666,2.91,2.68
75,97,94,665,2.84,2.73
75,98,99,613,2.86,2.70
75,99,104,617,2.96,2.74
75,100,97,633,3.15,2.80
75,101,77,618,3.29,2.82
75,102,72,622,3.28,2.76
75,103,66,636,3.17,2.72
75,104,69,634,3.25,2.79
75,105,74,626,3.36,2.82
75,106,75,611,3.48,2.85
75,107,71,642,3.49,2.79
75,108,57,654,3.35,2.76
75,109,57,657,3.49,2.70
75,110,58,668,3.45,2.71
75,111,57,656,3.46,2.72
75,112,47,631,3.72,2.82
75,113,44,703,3.45,2.83
75,114,47,660,3.96,2.97
75,115,38,649,4.16,3.01
75,116,41,664,4.17,3.03
75,117,36,648,4.36,3.05
75,118,31,660,4.26,3.11
75,119,27,669,4.26,3.04
75,120,26,646,4.54,3.11
75,121,23,658,4.22,3.10
75,122,21,657,4.38,3.14
75,123,13,667,5.15,3.22
75,124,15,655,4.73,3.26
75,125,18,668,4.78,3.28
75,126,21,707,4.71,3.31
75,127,21,682,4.48,3.38
75,128,16,654,3.69,3.29
75,129,15,628,3.80,3.32
75,130,17,629,3.88,3.24
75,131,20,638,4.30,3.20
75,132,10,646,4.10,3.13
75,133,12,675,4.25,3.08
75,134,16,677,4.25,3.03
75,135,23,665,4.22,3.03
75,136,17,659,4.71,3.00
75,137,24,663,4.62,3.06
75,138,21,684,4.76,3.04
75,139,27,671,4.96,2.93
75,140,23,661,5.39,2.90
75,141,18,714,6.00,2.83
75,142,22,699,6.23,2.87
75,143,12,675,6.17,2.79
75,144,8,649,6.00,2.88
75,145,4,669,6.25,2.88
75,146,3,683,6.67,2.95
75,147,2,668,7.00,2.98
75,148,1,694,7.00,2.97
75,149,1,734,7.00,2.97
75,150,0,735,-1.00,2.99
75,151,0,714,-1.00,2.94
75,152,0,714,-1.00,2.89
75,153,0,734,-1.00,2.91
75,154,0,775,-1.00,2.91
75,155,0,742,-1.00,2.89
75,156,0,721,-1.00,2.94
75,157,0,754,-1.00,2.96
75,158,0,678,-1.00,2.91
75,159,0,664,-1.00,2.84
75,160,0,702,-1.00,2.93
75,161,0,661,-1.00,2.92
75,162,0,723,-1.00,2.96
75,163,0,727,-1.00,2.98
75,164,0,718,-1.00,3.08
75,165,0,758,-1.00,3.05
75,166,0,693,-1.00,3.11
75,167,0,663,-1.00,3.07
75,168,0,667,-1.00,3.03
75,169,0,681,-1.00,3.09
75,170,0,723,-1.00,3.01
75,171,0,742,-1.00,3.00
75,172,0,724,-1.00,3.08
75,173,0,767,-1.00,3.05
75,174,0,712,-1.00,3.10
75,175,0,745,-1.00,3.17
75,176,0,747,-1.00,3.18
75,177,0,682,-1.00,3.04
75,178,0,689,-1.00,3.11
75,179,0,680,-1.00,3.00
75,180,0,674,-1.00,2.92
75,181,0,681,-1.00,2.89
75,182,0,719,-1.00,2.82
75,183,0,719,-1.00,2.85
75,184,0,747,-1.00,2.75
75,185,0,774,-1.00,2.75
75,186,0,778,-1.00,2.82
75,187,0,732,-1.00,2.86
75,188,0,719,-1.00,2.92
75,189,0,756,-1.00,2.95
75,190,0,756,-1.00,2.95
75,191,0,723,-1.00,2.88
75,192,0,712,-1.00,2.84
75,193,0,683,-1.00,2.88
75,194,0,691,-1.00,2.84
75,195,0,715,-1.00,2.92
75,196,0,683,-1.00,2.90
75,197,0,748,-1.00,2.86
75,198,0,736,-1.00,2.85
75,199,0,776,-1.00,2.86
75,200,0,747,-1.00,2.82
75,201,0,788,-1.00,2.78
75,202,0,741,-1.00,2.82
75,203,0,694,-1.00,2.89
75,204,0,724,-1.00,2.82
75,205,0,730,-1.00,2.82
75,206,0,707,-1.00,2.84
75,207,0,722,-1.00,2.82
75,208,0,711,-1.00,2.74
75,209,0,732,-1.00,2.71
75,210,0,686,-1.00,2.80
75,211,0,686,-1.00,2.88
75,212,0,719,-1.00,2.84
75,213,0,681,-1.00,3.07
75,214,0,667,-1.00,3.02
75,215,0,662,-1.00,3.08
75,216,0,718,-1.00,3.04
75,217,0,718,-1.00,3.03
75,218,0,709,-1.00,3.00
75,219,0,708,-1.00,2.99
75,220,0,718,-1.00,3.08
75,221,0,727,-1.00,2.92
75,222,0,697,-1.00,3.01
75,223,0,702,-1.00,3.01
75,224,0,720,-1.00,2.90
75,225,0,725,-1.00,3.04
75,226,0,719,-1.00,3.07
75,227,0,709,-1.00,3.02
75,228,0,700,-1.00,3.00
75,229,0,686,-1.00,2.98
75,230,0,719,-1.00,2.86
75,231,0,703,-1.00,2.83
75,232,0,693,-1.00,2.87
75,233,0,645,-1.00,2.93
75,234,0,669,-1.00,2.91
75,235,0,649,-1.00,2.89
75,236,0,653,-1.00,2.88
75,237,0,683,-1.00,2.94
75,238,0,667,-1.00,2.90
75,239,0,639,-1.00,2.91
75,240,0,668,-1.00,2.93
75,241,0,686,-1.00,2.89
75,242,0,658,-1.00,2.92
75,243,0,657,-1.00,2.89
75,244,0,670,-1.00,2.97
75,245,0,677,-1.00,3.11
75,246,0,644,-1.00,3.09
75,247,0,669,-1.00,3.03
75,248,0,684,-1.00,2.87
75,249,0,658,-1.00,2.81
75,250,0,666,-1.00,2.72
75,251,0,694,-1.00,2.69
75,252,0,663,-1.00,2.72
75,253,0,735,-1.00,2.71
75,254,0,727,-1.00,2.71
75,255,0,735,-1.00,2.61
75,256,0,752,-1.00,2.61
75,257,0,780,-1.00,2.51
75,258,0,750,-1.00,2.54
75,259,0,764,-1.00,2.49
75,260,0,790,-1.00,2.41
75,261,0,805,-1.00,2.41
75,262,0,756,-1.00,2.40
75,263,0,727,-1.00,2.51
75,264,0,698,-1.00,2.43
75,265,0,707,-1.00,2.36
75,266,0,716,-1.00,2.41
75,267,0,758,-1.00,2.54
75,268,0,766,-1.00,2.57
75,269,0,750,-1.00,2.66
75,270,0,746,-1.00,2.71
75,271,0,741,-1.00,2.71
75,272,0,778,-1.00,2.69
75,273,0,781,-1.00,2.69
75,274,0,730,-1.00,2.69
75,275,0,773,-1.00,2.70
75,276,0,765,-1.00,2.74
75,277,0,707,-1.00,2.69
75,278,0,705,-1.00,2.66
75,279,0,689,-1.00,2.76
75,280,0,667,-1.00,2.76
75,281,0,678,-1.00,2.76
75,282,0,671,-1.00,2.70
75,283,0,733,-1.00,2.76
75,284,0,775,-1.00,2.84
75,285,0,738,-1.00,2.94
75,286,0,699,-1.00,2.92
75,287,0,700,-1.00,2.97
75,288,0,713,-1.00,3.02
75,289,0,705,-1.00,3.05
75,290,0,726,-1.00,3.04
75,291,0,736,-1.00,3.03
75,292,0,723,-1.00,3.07
75,293,0,727,-1.00,3.10
75,294,0,720,-1.00,3.03
75,295,0,718,-1.00,2.96
75,296,0,707,-1.00,2.94
75,297,0,762,-1.00,2.95
75,298,0,726,-1.00,2.95
75,299,0,698,-1.00,2.99
75,300,0,685,-1.00,3.03
75,301,0,666,-1.00,2.91
75,302,0,617,-1.00,2.94
75,303,0,684,-1.00,3.07
75,304,0,736,-1.00,3.11
75,305,0,695,-1.00,3.19
75,306,0,739,-1.00,3.21
75,307,0,707,-1.00,3.21
75,308,0,743,-1.00,3.23
75,309,0,690,-1.00,3.18
75,310,0,702,-1.00,3.25
75,311,0,720,-1.00,3.35
75,312,0,688,-1.00,3.38
75,313,0,668,-1.00,3.48
75,314,0,699,-1.00,3.40
75,315,0,670,-1.00,3.43
75,316,0,650,-1.00,3.44
75,317,0,643,-1.00,3.49
75,318,0,660,-1.00,3.45
75,319,0,618,-1.00,3.36
75,320,0,612,-1.00,3.36
75,321,0,627,-1.00,3.29
75,322,0,659,-1.00,3.15
75,323,0,700,-1.00,3.21
75,324,0,742,-1.00,3.26
75,325,0,683,-1.00,3.22
75,326,0,726,-1.00,3.20
75,327,0,689,-1.00,3.13
75,328,0,688,-1.00,3.09
75,329,0,711,-1.00,3.21
75,330,0,706,-1.00,3.20
75,331,0,676,-1.00,3.09
75,332,0,701,-1.00,3.11
75,333,0,709,-1.00,3.00
75,334,0,698,-1.00,3.04
75,335,0,723,-1.00,3.07
75,336,0,729,-1.00,3.05
75,337,0,646,-1.00,3.04
75,338,0,694,-1.00,2.97
75,339,0,657,-1.00,2.91
75,340,0,688,-1.00,2.87
75,341,0,690,-1.00,2.85
75,342,0,754,-1.00,2.84
75,343,0,761,-1.00,2.74
75,344,0,732,-1.00,2.72
75,345,0,779,-1.00,2.67
75,346,0,765,-1.00,2.75
75,347,0,725,-1.00,2.83
75,348,0,724,-1.00,2.86
75,349,0,717,-1.00,2.94
75,350,0,728,-1.00,2.93
75,351,0,728,-1.00,2.97
75,352,0,713,-1.00,2.80
75,353,0,732,-1.00,2.83
75,354,0,742,-1.00,2.85
75,355,0,714,-1.00,2.76
75,356,0,742,-1.00,2.69
75,357,0,752,-1.00,2.65
75,358,0,755,-1.00,2.66
75,359,0,752,-1.00,2.58
75,360,0,759,-1.00,2.56
75,361,0,719,-1.00,2.55
75,362,0,710,-1.00,2.44
75,363,0,737,-1.00,2.51
75,364,0,741,-1.00,2.43
75,365,0,786,-1.00,2.44
75,366,0,735,-1.00,2.50
75,367,0,727,-1.00,2.46
75,368,0,690,-1.00,2.49
75,369,0,723,-1.00,2.60
75,370,0,738,-1.00,2.62
75,371,0,708,-1.00,2.56
75,372,0,712,-1.00,2.41
75,373,0,713,-1.00,2.47
75,374,0,795,-1.00,2.49
75,375,0,788,-1.00,2.48
75,376,0,784,-1.00,2.53
75,377,0,723,-1.00,2.59
75,378,0,765,-1.00,2.56
75,379,0,732,-1.00,2.49
75,380,0,695,-1.00,2.46
75,381,0,685,-1.00,2.50
75,382,0,714,-1.00,2.54
75,383,0,686,-1.00,2.56
75,384,0,719,-1.00,2.56
75,385,0,714,-1.00,2.72
75,386,0,689,-1.00,2.76
75,387,0,710,-1.00,2.77
75,388,0,739,-1.00,2.81
75,389,0,700,-1.00,2.88
75,390,0,700,-1.00,3.02
75,391,0,688,-1.00,3.12
75,392,0,685,-1.00,3.07
75,393,0,691,-1.00,3.12
75,394,0,719,-1.00,3.15
75,395,0,701,-1.00,3.16
75,396,0,699,-1.00,3.23
75,397,0,681,-1.00,3.33
75,398,0,677,-1.00,3.39
75,399,0,688,-1.00,3.35
75,400,0,670,-1.00,3.32
75,401,0,692,-1.00,3.39
75,402,0,627,-1.00,3.33
75,403,0,630,-1.00,3.37
75,404,0,646,-1.00,3.28
75,405,0,671,-1.00,3.21
75,406,0,660,-1.00,3.20
75,407,0,667,-1.00,3.16
75,408,0,703,-1.00,3.08
75,409,0,713,-1.00,3.15
75,410,0,675,-1.00,3.25
75,411,0,698,-1.00,3.23
75,412,0,680,-1.00,3.22
75,413,0,676,-1.00,3.19
75,414,0,695,-1.00,3.24
75,415,0,636,-1.00,3.12
75,416,0,650,-1.00,3.22
75,417,0,707,-1.00,3.20
75,418,0,699,-1.00,3.21
75,419,0,674,-1.00,3.20
75,420,0,733,-1.00,3.27
75,421,0,690,-1.00,3.31
75,422,0,666,-1.00,3.32
75,423,0,692,-1.00,3.26
75,424,0,672,-1.00,3.28
75,425,0,691,-1.00,3.26
75,426,0,676,-1.00,3.31
75,427,0,669,-1.00,3.24
75,428,0,681,-1.00,3.20
75,429,0,701,-1.00,3.24
75,430,0,664,-1.00,3.24
75,431,0,630,-1.00,3.23
75,432,0,639,-1.00,3.30
75,433,0,659,-1.00,3.30
75,434,0,640,-1.00,3.26
75,435,0,631,-1.00,3.26
75,436,0,592,-1.00,3.24
75,437,0,620,-1.00,3.24
75,438,0,657,-1.00,3.23
75,439,0,639,-1.00,3.24
75,440,0,644,-1.00,3.38
75,441,0,664,-1.00,3.30
75,442,0,676,-1.00,3.21
75,443,0,693,-1.00,3.05
75,444,0,754,-1.00,2.97
75,445,0,723,-1.00,2.95
75,446,0,713,-1.00,2.88
75,447,0,714,-1.00,2.76
75,448,0,736,-1.00,2.73
75,449,0,704,-1.00,2.79
75,450,0,715,-1.00,2.81
75,451,0,757,-1.00,2.85
75,452,0,764,-1.00,2.85
75,453,0,769,-1.00,2.88
75,454,0,755,-1.00,2.86
75,455,0,717,-1.00,2.89
75,456,0,742,-1.00,2.92
75,457,0,739,-1.00,3.03
75,458,0,720,-1.00,3.07
75,459,0,760,-1.00,3.12
75,460,0,736,-1.00,3.16
75,461,0,702,-1.00,3.18
75,462,0,717,-1.00,3.36
75,463,0,716,-1.00,3.32
75,464,0,690,-1.00,3.29
75,465,0,701,-1.00,3.35
75,466,0,745,-1.00,3.17
75,467,0,713,-1.00,3.03
75,468,0,698,-1.00,2.98
75,469,0,703,-1.00,2.87
75,470,0,700,-1.00,2.88
75,471,0,695,-1.00,2.88
75,472,0,698,-1.00,2.85
75,473,0,708,-1.00,2.92
75,474,0,691,-1.00,2.94
75,475,0,690,-1.00,3.00
75,476,0,695,-1.00,2.98
75,477,0,703,-1.00,3.02
75,478,0,687,-1.00,3.05
75,479,0,690,-1.00,3.00
75,480,0,710,-1.00,3.06
75,481,0,683,-1.00,3.02
75,482,0,651,-1.00,3.05
75,483,0,692,-1.00,3.15
75,484,0,709,-1.00,3.18
75,485,0,691,-1.00,3.14
75,486,0,701,-1.00,3.14
75,487,0,747,-1.00,3.15
75,488,0,644,-1.00,3.17
75,489,0,675,-1.00,3.21
75,490,0,658,-1.00,3.18
75,491,0,669,-1.00,3.09
75,492,0,711,-1.00,2.99
75,493,0,711,-1.00,2.99
75,494,0,711,-1.00,2.98
75,495,0,670,-1.00,3.09
75,496,0,679,-1.00,3.07
75,497,0,672,-1.00,3.08
75,498,0,669,-1.00,3.11
75,499,0,681,-1.00,3.25
75,500,0,714,-1.00,3.18
76,1,101,869,0.16,0.13
76,2,91,867,0.30,0.27
76,3,83,891,0.24,0.38
76,4,90,887,0.39,0.52
76,5,100,863,0.41,0.68
76,6,93,861,0.53,0.76
76,7,99,858,0.57,0.90
76,8,97,806,0.77,1.04
76,9,107,780,0.81,1.09
76,10,105,775,1.10,1.21
76,11,99,762,1.22,1.24
76,12,90,747,1.41,1.35
76,13,98,724,1.51,1.42
76,14,85,720,1.56,1.49
76,15,75,744,1.72,1.56
76,16,79,748,1.84,1.67
76,17,78,777,1.81,1.68
76,18,63,767,1.84,1.75
76,19,70,769,2.01,1.83
76,20,58,721,1.98,1.83
76,21,41,758,2.32,1.83
76,22,54,748,2.61,1.93
76,23,47,720,2.87,1.96
76,24,41,757,3.27,1.80
76,25,45,797,3.20,1.81
76,26,50,783,3.20,1.87
76,27,46,769,2.93,1.89
76,28,43,763,2.53,1.92
76,29,41,714,2.54,1.96
76,30,40,753,2.53,2.02
76,31,39,745,2.95,2.03
76,32,47,725,3.15,2.05
76,33,41,710,2.95,2.07
76,34,44,743,3.30,2.03
76,35,37,697,3.86,2.17
76,36,35,708,4.03,2.13
76,37,36,727,3.83,2.12
76,38,32,750,3.78,2.15
76,39,32,811,3.72,2.21
76,40,26,776,3.62,2.20
76,41,22,805,3.86,2.24
76,42,14,852,4.36,2.28
76,43,13,832,4.15,2.36
76,44,12,778,4.08,2.41
76,45,8,820,4.12,2.36
76,46,5,754,4.20,2.32
76,47,10,787,4.30,2.42
76,48,8,741,4.25,2.37
76,49,12,772,4.33,2.39
76,50,9,816,4.22,2.45
76,51,10,733,4.40,2.48
76,52,9,719,4.33,2.35
76,53,4,723,4.25,2.39
76,54,2,717,4.00,2.41
76,55,3,700,4.00,2.42
76,56,5,700,4.20,2.43
76,57,4,705,4.00,2.44
76,58,5,695,4.20,2.47
76,59,2,735,5.00,2.49
76,60,0,728,-1.00,2.54
76,61,0,746,-1.00,2.64
76,62,0,736,-1.00,2.68
76,63,0,715,-1.00,2.58
76,64,0,750,-1.00,2.61
76,65,0,744,-1.00,2.69
76,66,0,704,-1.00,2.73
76,67,0,733,-1.00,2.74
76,68,0,742,-1.00,2.61
76,69,0,723,-1.00,2.53
76,70,0,751,-1.00,2.60
76,71,0,713,-1.00,2.60
76,72,0,735,-1.00,2.59
76,73,0,738,-1.00,2.58
76,74,0,771,-1.00,2.55
76,75,0,714,-1.00,2.48
76,76,0,748,-1.00,2.57
76,77,0,763,-1.00,2.52
76,78,0,766,-1.00,2.63
76,79,0,795,-1.00,2.71
76,80,0,793,-1.00,2.71
76,81,0,763,-1.00,2.71
76,82,0,721,-1.00,2.78
76,83,0,678,-1.00,2.76
76,84,0,666,-1.00,2.91
76,85,0,676,-1.00,2.98
76,86,0,707,-1.00,3.01
76,87,0,773,-1.00,2.98
76,88,0,770,-1.00,2.94
76,89,0,714,-1.00,2.88
76,90,0,705,-1.00,2.85
76,91,0,745,-1.00,2.82
76,92,0,731,-1.00,2.77
76,93,0,721,-1.00,2.72
76,94,0,727,-1.00,2.69
76,95,0,716,-1.00,2.72
76,96,0,699,-1.00,2.68
76,97,0,778,-1.00,2.77
76,98,0,781,-1.00,2.74
76,99,0,713,-1.00,2.70
76,100,0,744,-1.00,2.66
76,101,0,717,-1.00,2.70
76,102,0,692,-1.00,2.74
76,103,0,733,-1.00,2.72
76,104,0,751,-1.00,2.75
76,105,0,786,-1.00,2.70
76,106,0,748,-1.00,2.65
76,107,0,707,-1.00,2.69
76,108,0,746,-1.00,2.71
76,109,0,689,-1.00,2.73
76,110,0,726,-1.00,2.77
76,111,0,728,-1.00,2.79
76,112,0,696,-1.00,2.76
76,113,0,717,-1.00,2.78
76,114,0,740,-1.00,2.71
76,115,0,725,-1.00,2.68
76,116,0,750,-1.00,2.85
76,117,0,714,-1.00,2.86
76,118,0,724,-1.00,2.84
76,119,0,706,-1.00,2.92
76,120,0,739,-1.00,2.87
76,121,0,758,-1.00,3.00
76,122,0,779,-1.00,3.06
76,123,0,738,-1.00,2.96
76,124,0,755,-1.00,2.96
76,125,0,717,-1.00,3.03
76,126,0,744,-1.00,2.99
76,127,0,663,-1.00,3.03
76,128,0,663,-1.00,2.91
76,129,0,684,-1.00,2.91
76,130,0,690,-1.00,2.85
76,131,0,710,-1.00,2.91
76,132,0,736,-1.00,2.93
76,133,0,752,-1.00,2.91
76,134,0,777,-1.00,2.86
76,135,0,795,-1.00,2.86
76,136,0,744,-1.00,2.77
76,137,0,751,-1.00,2.80
76,138,0,788,-1.00,2.78
76,139,0,722,-1.00,2.69
76,140,0,730,-1.00,2.69
76,141,0,716,-1.00,2.54
76,142,0,809,-1.00,2.49
76,143,0,783,-1.00,2.53
76,144,0,764,-1.00,2.48
76,145,0,718,-1.00,2.44
76,146,0,704,-1.00,2.37
76,147,0,727,-1.00,2.38
76,148,0,761,-1.00,2.43
76,149,0,724,-1.00,2.55
76,150,0,706,-1.00,2.49
76,151,0,741,-1.00,2.48
76,152,0,737,-1.00,2.59
76,153,0,786,-1.00,2.55
76,154,0,761,-1.00,2.56
76,155,0,757,-1.00,2.71
76,156,0,740,-1.00,2.70
76,157,0,730,-1.00,2.70
76,158,0,733,-1.00,2.64
76,159,0,729,-1.00,2.67
76,160,0,745,-1.00,2.67
76,161,0,764,-1.00,2.69
76,162,0,719,-1.00,2.74
76,163,0,725,-1.00,2.68
76,164,0,726,-1.00,2.66
76,165,0,746,-1.00,2.60
76,166,0,713,-1.00,2.69
76,167,0,758,-1.00,2.87
76,168,0,725,-1.00,2.87
76,169,0,743,-1.00,2.79
76,170,0,782,-1.00,2.76
76,171,0,735,-1.00,2.70
76,172,0,733,-1.00,2.72
76,173,0,724,-1.00,2.75
76,174,0,733,-1.00,2.71
76,175,0,744,-1.00,2.60
76,176,0,774,-1.00,2.61
76,177,0,759,-1.00,2.63
76,178,0,745,-1.00,2.60
76,179,0,823,-1.00,2.60
76,180,0,781,-1.00,2.55
76,181,0,752,-1.00,2.47
76,182,0,787,-1.00,2.41
76,183,0,759,-1.00,2.52
76,184,0,762,-1.00,2.59
76,185,0,810,-1.00,2.57
76,186,0,797,-1.00,2.69
76,187,0,833,-1.00,2.75
76,188,0,781,-1.00,2.75
76,189,0,747,-1.00,2.73
76,190,0,715,-1.00,2.72
76,191,0,749,-1.00,2.72
76,192,0,696,-1.00,2.77
76,193,0,707,-1.00,2.66
76,194,0,711,-1.00,2.66
76,195,0,688,-1.00,2.61
76,196,0,689,-1.00,2.73
76,197,0,702,-1.00,2.64
76,198,0,695,-1.00,2.66
76,199,0,755,-1.00,2.66
76,200,0,729,-1.00,2.69
76,201,0,719,-1.00,2.64
76,202,0,715,-1.00,2.59
76,203,0,716,-1.00,2.65
76,204,0,713,-1.00,2.55
76,205,0,742,-1.00,2.55
76,206,0,772,-1.00,2.53
76,207,0,728,-1.00,2.52
76,208,0,689,-1.00,2.56
76,209,0,723,-1.00,2.49
76,210,0,738,-1.00,2.51
76,211,0,766,-1.00,2.42
76,212,0,759,-1.00,2.40
76,213,0,714,-1.00,2.51
76,214,0,742,-1.00,2.49
76,215,0,723,-1.00,2.51
76,216,0,744,-1.00,2.52
76,217,0,691,-1.00,2.53
76,218,0,711,-1.00,2.50
76,219,0,744,-1.00,2.51
76,220,0,789,-1.00,2.59
76,221,0,781,-1.00,2.60
76,222,0,762,-1.00,2.53
76,223,0,746,-1.00,2.50
76,224,0,711,-1.00,2.52
76,225,0,741,-1.00,2.55
76,226,0,713,-1.00,2.57
76,227,0,689,-1.00,2.58
76,228,0,733,-1.00,2.63
76,229,0,732,-1.00,2.66
76,230,0,716,-1.00,2.71
76,231,0,720,-1.00,2.78
76,232,0,731,-1.00,2.72
76,233,0,741,-1.00,2.73
76,234,0,718,-1.00,2.85
76,235,0,667,-1.00,2.85
76,236,0,713,-1.00,2.83
76,237,0,743,-1.00,2.75
76,238,0,705,-1.00,2.64
76,239,0,691,-1.00,2.71
76,240,0,703,-1.00,2.78
76,241,0,733,-1.00,2.76
76,242,0,738,-1.00,2.77
76,243,0,658,-1.00,2.83
76,244,0,704,-1.00,2.84
76,245,0,726,-1.00,2.88
76,246,0,673,-1.00,2.92
76,247,0,668,-1.00,2.89
76,248,0,695,-1.00,2.86
76,249,0,683,-1.00,2.80
76,250,0,730,-1.00,2.81
76,251,0,731,-1.00,2.76
76,252,0,762,-1.00,2.70
76,253,0,792,-1.00,2.70
76,254,0,747,-1.00,2.73
76,255,0,724,-1.00,2.69
76,256,0,728,-1.00,2.71
76,257,0,699,-1.00,2.71
76,258,0,711,-1.00,2.80
76,259,0,724,-1.00,2.79
76,260,0,742,-1.00,2.85
76,261,0,707,-1.00,2.83
76,262,0,702,-1.00,2.85
76,263,0,711,-1.00,2.83
76,264,0,681,-1.00,2.92
76,265,0,729,-1.00,2.85
76,266,0,716,-1.00,2.81
76,267,0,720,-1.00,2.69
76,268,0,753,-1.00,2.73
76,269,0,765,-1.00,2.81
76,270,0,749,-1.00,2.75
76,271,0,732,-1.00,2.70
76,272,0,769,-1.00,2.63
76,273,0,789,-1.00,2.64
76,274,0,762,-1.00,2.67
76,275,0,744,-1.00,2.78
76,276,0,694,-1.00,2.84
76,277,0,687,-1.00,2.92
76,278,0,667,-1.00,2.99
76,279,0,690,-1.00,2.99
76,280,0,709,-1.00,3.00
76,281,0,701,-1.00,2.95
76,282,0,673,-1.00,3.03
76,283,0,680,-1.00,3.01
76,284,0,697,-1.00,3.06
76,285,0,692,-1.00,3.13
76,286,0,727,-1.00,3.16
76,287,0,688,-1.00,3.16
76,288,0,746,-1.00,3.24
76,289,0,743,-1.00,3.25
76,290,0,705,-1.00,3.17
76,291,0,715,-1.00,3.09
76,292,0,720,-1.00,3.11
76,293,0,723,-1.00,3.07
76,294,0,740,-1.00,3.01
76,295,0,754,-1.00,2.99
76,296,0,721,-1.00,2.98
76,297,0,736,-1.00,3.02
76,298,0,693,-1.00,2.98
76,299,0,678,-1.00,3.00
76,300,0,676,-1.00,2.97
76,301,0,738,-1.00,2.99
76,302,0,726,-1.00,3.03
76,303,0,719,-1.00,3.01
76,304,0,696,-1.00,3.10
76,305,0,704,-1.00,3.11
76,306,0,673,-1.00,3.05
76,307,0,669,-1.00,3.26
76,308,0,632,-1.00,3.31
76,309,0,624,-1.00,3.40
76,310,0,639,-1.00,3.42
76,311,0,652,-1.00,3.35
76,312,0,647,-1.00,3.34
76,313,0,713,-1.00,3.37
76,314,0,684,-1.00,3.36
76,315,0,675,-1.00,3.29
76,316,0,687,-1.00,3.29
76,317,0,652,-1.00,3.23
76,318,0,656,-1.00,3.09
76,319,0,689,-1.00,2.97
76,320,0,702,-1.00,2.87
76,321,0,723,-1.00,2.71
76,322,0,717,-1.00,2.74
76,323,0,729,-1.00,2.77
76,324,0,728,-1.00,2.91
76,325,0,679,-1.00,2.91
76,326,0,693,-1.00,2.87
76,327,0,740,-1.00,2.72
76,328,0,720,-1.00,2.79
76,329,0,707,-1.00,2.80
76,330,0,731,-1.00,2.87
76,331,0,766,-1.00,2.89
76,332,0,758,-1.00,2.77
76,333,0,707,-1.00,2.75
76,334,0,678,-1.00,2.78
76,335,0,742,-1.00,2.76
76,336,0,746,-1.00,2.78
76,337,0,775,-1.00,2.81
76,338,0,723,-1.00,2.85
76,339,0,686,-1.00,2.87
76,340,0,676,-1.00,2.89
76,341,0,695,-1.00,2.99
76,342,0,668,-1.00,2.97
