rep,t,pop1,pop2,k1,k2
97,5,344,656,0.92,0.59
97,6,342,658,1.00,0.68
97,7,329,671,1.03,0.77
97,8,325,675,1.11,0.87
97,9,357,643,1.21,0.92
97,10,388,612,1.35,1.08
97,11,376,624,1.51,1.01
97,12,321,679,1.65,1.11
97,13,310,690,1.76,1.22
97,14,310,690,1.86,1.29
97,15,320,680,1.91,1.38
97,16,340,660,2.05,1.45
97,17,341,659,2.18,1.47
97,18,348,652,2.17,1.56
97,19,312,688,2.45,1.65
97,20,274,726,2.48,1.74
97,21,260,740,2.47,1.83
97,22,248,752,2.40,1.82
97,23,234,766,2.39,1.91
97,24,244,756,2.35,1.96
97,25,219,781,2.36,2.05
97,26,211,789,2.55,2.11
97,27,200,800,2.56,2.15
97,28,201,799,2.69,2.22
97,29,183,817,2.72,2.26
97,30,184,816,2.56,2.24
97,31,192,808,2.57,2.31
97,32,182,818,2.71,2.33
97,33,200,800,2.87,2.43
97,34,191,809,2.81,2.37
97,35,177,823,2.87,2.38
97,36,181,819,2.98,2.39
97,37,170,830,3.02,2.39
97,38,176,824,3.06,2.43
97,39,181,819,3.02,2.55
97,40,159,841,3.23,2.63
97,41,130,870,3.23,2.67
97,42,122,878,3.25,2.64
97,43,120,880,3.21,2.51
97,44,125,875,3.30,2.55
97,45,135,865,3.26,2.55
97,46,117,883,3.26,2.48
97,47,112,888,3.00,2.52
97,48,112,888,2.82,2.52
97,49,103,897,2.88,2.62
97,50,115,885,2.74,2.55
97,51,117,883,2.57,2.52
97,52,111,889,2.69,2.69
97,53,108,892,2.52,2.76
97,54,111,889,2.49,2.83
97,55,110,890,2.39,2.75
97,56,124,876,2.57,2.66
97,57,144,856,2.74,2.74
97,58,149,851,2.84,2.75
97,59,136,864,3.08,2.79
97,60,141,859,3.17,2.74
97,61,143,857,3.34,2.76
97,62,132,868,3.25,2.73
97,63,141,859,3.23,2.74
97,64,131,869,3.40,2.76
97,65,117,883,3.44,2.87
97,66,118,882,3.42,2.83
97,67,111,889,3.22,2.81
97,68,111,889,3.65,2.86
97,69,101,899,3.69,2.83
97,70,98,902,3.65,2.82
97,71,101,899,3.80,2.87
97,72,97,903,3.86,2.94
97,73,83,917,4.01,2.91
97,74,73,927,3.97,2.86
97,75,68,932,4.40,2.80
97,76,66,934,4.71,2.74
97,77,55,945,4.64,2.77
97,78,52,948,4.87,2.83
97,79,56,944,4.50,2.88
97,80,48,952,4.60,2.89
97,81,44,956,4.77,2.84
97,82,31,969,4.23,2.93
97,83,25,975,3.88,3.01
97,84,28,972,4.07,3.00
97,85,29,971,4.17,2.95
97,86,18,982,4.28,2.79
97,87,17,983,3.71,2.73
97,88,19,981,4.21,2.81
97,89,15,985,4.87,2.82
97,90,17,983,4.82,2.93
97,91,16,984,5.25,2.98
97,92,9,991,6.44,3.08
97,93,10,990,6.80,2.99
97,94,6,994,5.17,2.99
97,95,11,989,4.55,3.01
97,96,13,987,4.46,3.08
97,97,13,987,4.62,3.08
97,98,12,988,5.00,3.01
97,99,8,992,4.62,3.03
97,100,6,994,4.50,2.99
97,101,7,993,4.43,3.01
97,102,6,994,4.50,2.99
97,103,2,998,4.00,2.97
97,104,6,994,4.00,2.98
97,105,4,996,4.00,2.91
97,106,2,998,4.50,2.98
97,107,3,997,4.67,2.90
97,108,2,998,5.00,2.95
97,109,2,998,6.00,2.92
97,110,0,1000,-1.00,2.95
97,111,0,1000,-1.00,2.97
97,112,0,1000,-1.00,3.00
97,113,0,1000,-1.00,3.12
97,114,0,1000,-1.00,3.14
97,115,0,1000,-1.00,3.22
97,116,0,1000,-1.00,3.28
97,117,0,1000,-1.00,3.36
97,118,0,1000,-1.00,3.34
97,119,0,1000,-1.00,3.34
97,120,0,1000,-1.00,3.39
97,121,0,1000,-1.00,3.37
97,122,0,1000,-1.00,3.33
97,123,0,1000,-1.00,3.32
97,124,0,1000,-1.00,3.25
97,125,0,1000,-1.00,3.26
97,126,0,1000,-1.00,3.22
97,127,0,1000,-1.00,3.25
97,128,0,1000,-1.00,3.29
97,129,0,1000,-1.00,3.25
97,130,0,1000,-1.00,3.21
97,131,0,1000,-1.00,3.18
97,132,0,1000,-1.00,3.08
97,133,0,1000,-1.00,3.09
97,134,0,1000,-1.00,3.03
97,135,0,1000,-1.00,3.04
97,136,0,1000,-1.00,3.13
97,137,0,1000,-1.00,3.06
97,138,0,1000,-1.00,3.09
97,139,0,1000,-1.00,3.17
97,140,0,1000,-1.00,3.18
97,141,0,1000,-1.00,3.13
97,142,0,1000,-1.00,3.26
97,143,0,1000,-1.00,3.26
97,144,0,1000,-1.00,3.15
97,145,0,1000,-1.00,3.15
97,146,0,1000,-1.00,3.20
97,147,0,1000,-1.00,3.09
97,148,0,1000,-1.00,3.16
97,149,0,1000,-1.00,3.16
97,150,0,1000,-1.00,3.14
97,151,0,1000,-1.00,3.18
97,152,0,1000,-1.00,3.11
97,153,0,1000,-1.00,3.05
97,154,0,1000,-1.00,3.01
97,155,0,1000,-1.00,2.97
97,156,0,1000,-1.00,2.98
97,157,0,1000,-1.00,3.00
97,158,0,1000,-1.00,3.06
97,159,0,1000,-1.00,3.13
97,160,0,1000,-1.00,3.08
97,161,0,1000,-1.00,3.12
97,162,0,1000,-1.00,3.04
97,163,0,1000,-1.00,3.05
97,164,0,1000,-1.00,3.00
97,165,0,1000,-1.00,3.02
97,166,0,1000,-1.00,3.01
97,167,0,1000,-1.00,2.99
97,168,0,1000,-1.00,2.90
97,169,0,1000,-1.00,2.94
97,170,0,1000,-1.00,2.92
97,171,0,1000,-1.00,2.83
97,172,0,1000,-1.00,2.83
97,173,0,1000,-1.00,2.84
97,174,0,1000,-1.00,2.81
97,175,0,1000,-1.00,2.81
97,176,0,1000,-1.00,2.82
97,177,0,1000,-1.00,2.86
97,178,0,1000,-1.00,2.80
97,179,0,1000,-1.00,2.75
97,180,0,1000,-1.00,2.79
97,181,0,1000,-1.00,2.71
97,182,0,1000,-1.00,2.67
97,183,0,1000,-1.00,2.68
97,184,0,1000,-1.00,2.68
97,185,0,1000,-1.00,2.65
97,186,0,1000,-1.00,2.66
97,187,0,1000,-1.00,2.70
97,188,0,1000,-1.00,2.71
97,189,0,1000,-1.00,2.71
97,190,0,1000,-1.00,2.68
97,191,0,1000,-1.00,2.71
97,192,0,1000,-1.00,2.72
97,193,0,1000,-1.00,2.72
97,194,0,1000,-1.00,2.83
97,195,0,1000,-1.00,2.80
97,196,0,1000,-1.00,2.79
97,197,0,1000,-1.00,2.70
97,198,0,1000,-1.00,2.72
97,199,0,1000,-1.00,2.65
97,200,0,1000,-1.00,2.69
97,201,0,1000,-1.00,2.66
97,202,0,1000,-1.00,2.69
97,203,0,1000,-1.00,2.78
97,204,0,1000,-1.00,2.76
97,205,0,1000,-1.00,2.77
97,206,0,1000,-1.00,2.71
97,207,0,1000,-1.00,2.78
97,208,0,1000,-1.00,2.80
97,209,0,1000,-1.00,2.79
97,210,0,1000,-1.00,2.83
97,211,0,1000,-1.00,2.80
97,212,0,1000,-1.00,2.88
97,213,0,1000,-1.00,2.86
97,214,0,1000,-1.00,2.87
97,215,0,1000,-1.00,2.83
97,216,0,1000,-1.00,2.72
97,217,0,1000,-1.00,2.68
97,218,0,1000,-1.00,2.78
97,219,0,1000,-1.00,2.76
97,220,0,1000,-1.00,2.74
97,221,0,1000,-1.00,2.78
97,222,0,1000,-1.00,2.81
97,223,0,1000,-1.00,2.87
97,224,0,1000,-1.00,2.91
97,225,0,1000,-1.00,2.87
97,226,0,1000,-1.00,2.91
97,227,0,1000,-1.00,2.83
97,228,0,1000,-1.00,2.80
97,229,0,1000,-1.00,2.79
97,230,0,1000,-1.00,2.75
97,231,0,1000,-1.00,2.79
97,232,0,1000,-1.00,2.75
97,233,0,1000,-1.00,2.75
97,234,0,1000,-1.00,2.68
97,235,0,1000,-1.00,2.69
97,236,0,1000,-1.00,2.62
97,237,0,1000,-1.00,2.57
97,238,0,1000,-1.00,2.49
97,239,0,1000,-1.00,2.41
97,240,0,1000,-1.00,2.38
97,241,0,1000,-1.00,2.44
97,242,0,1000,-1.00,2.43
97,243,0,1000,-1.00,2.46
97,244,0,1000,-1.00,2.46
97,245,0,1000,-1.00,2.55
97,246,0,1000,-1.00,2.55
97,247,0,1000,-1.00,2.64
97,248,0,1000,-1.00,2.66
97,249,0,1000,-1.00,2.80
97,250,0,1000,-1.00,2.81
97,251,0,1000,-1.00,2.81
97,252,0,1000,-1.00,2.79
97,253,0,1000,-1.00,2.81
97,254,0,1000,-1.00,2.72
97,255,0,1000,-1.00,2.64
97,256,0,1000,-1.00,2.59
97,257,0,1000,-1.00,2.56
97,258,0,1000,-1.00,2.62
97,259,0,1000,-1.00,2.61
97,260,0,1000,-1.00,2.69
97,261,0,1000,-1.00,2.71
97,262,0,1000,-1.00,2.71
97,263,0,1000,-1.00,2.64
97,264,0,1000,-1.00,2.70
97,265,0,1000,-1.00,2.74
97,266,0,1000,-1.00,2.80
97,267,0,1000,-1.00,2.83
97,268,0,1000,-1.00,2.79
97,269,0,1000,-1.00,2.82
97,270,0,1000,-1.00,2.79
97,271,0,1000,-1.00,2.75
97,272,0,1000,-1.00,2.72
97,273,0,1000,-1.00,2.77
97,274,0,1000,-1.00,2.68
97,275,0,1000,-1.00,2.69
97,276,0,1000,-1.00,2.63
97,277,0,1000,-1.00,2.68
97,278,0,1000,-1.00,2.74
97,279,0,1000,-1.00,2.82
97,280,0,1000,-1.00,2.83
97,281,0,1000,-1.00,2.81
97,282,0,1000,-1.00,2.80
97,283,0,1000,-1.00,2.93
97,284,0,1000,-1.00,2.93
97,285,0,1000,-1.00,2.95
97,286,0,1000,-1.00,2.88
97,287,0,1000,-1.00,2.84
97,288,0,1000,-1.00,2.90
97,289,0,1000,-1.00,2.92
97,290,0,1000,-1.00,3.04
97,291,0,1000,-1.00,3.08
97,292,0,1000,-1.00,3.11
97,293,0,1000,-1.00,3.16
97,294,0,1000,-1.00,3.15
97,295,0,1000,-1.00,3.15
97,296,0,1000,-1.00,3.28
97,297,0,1000,-1.00,3.28
97,298,0,1000,-1.00,3.17
97,299,0,1000,-1.00,3.12
97,300,0,1000,-1.00,3.14
97,301,0,1000,-1.00,3.14
97,302,0,1000,-1.00,3.11
97,303,0,1000,-1.00,3.13
97,304,0,1000,-1.00,3.20
97,305,0,1000,-1.00,3.19
97,306,0,1000,-1.00,3.19
97,307,0,1000,-1.00,3.20
97,308,0,1000,-1.00,3.12
97,309,0,1000,-1.00,3.19
97,310,0,1000,-1.00,3.21
97,311,0,1000,-1.00,3.22
97,312,0,1000,-1.00,3.28
97,313,0,1000,-1.00,3.24
97,314,0,1000,-1.00,3.23
97,315,0,1000,-1.00,3.17
97,316,0,1000,-1.00,3.25
97,317,0,1000,-1.00,3.26
97,318,0,1000,-1.00,3.19
97,319,0,1000,-1.00,3.21
97,320,0,1000,-1.00,3.19
97,321,0,1000,-1.00,3.16
97,322,0,1000,-1.00,3.21
97,323,0,1000,-1.00,3.20
97,324,0,1000,-1.00,3.22
97,325,0,1000,-1.00,3.17
97,326,0,1000,-1.00,3.19
97,327,0,1000,-1.00,3.16
97,328,0,1000,-1.00,3.19
97,329,0,1000,-1.00,3.15
97,330,0,1000,-1.00,3.07
97,331,0,1000,-1.00,3.12
97,332,0,1000,-1.00,3.14
97,333,0,1000,-1.00,3.10
97,334,0,1000,-1.00,3.16
97,335,0,1000,-1.00,3.04
97,336,0,1000,-1.00,3.00
97,337,0,1000,-1.00,3.01
97,338,0,1000,-1.00,2.99
97,339,0,1000,-1.00,3.02
97,340,0,1000,-1.00,2.95
97,341,0,1000,-1.00,2.87
97,342,0,1000,-1.00,2.65
97,343,0,1000,-1.00,2.60
97,344,0,1000,-1.00,2.62
97,345,0,1000,-1.00,2.57
97,346,0,1000,-1.00,2.57
97,347,0,1000,-1.00,2.55
97,348,0,1000,-1.00,2.61
97,349,0,1000,-1.00,2.75
97,350,0,1000,-1.00,2.78
97,351,0,1000,-1.00,2.73
97,352,0,1000,-1.00,2.68
97,353,0,1000,-1.00,2.71
97,354,0,1000,-1.00,2.80
97,355,0,1000,-1.00,2.93
97,356,0,1000,-1.00,2.93
97,357,0,1000,-1.00,2.95
97,358,0,1000,-1.00,2.97
97,359,0,1000,-1.00,3.02
97,360,0,1000,-1.00,3.01
97,361,0,1000,-1.00,3.14
97,362,0,1000,-1.00,3.06
97,363,0,1000,-1.00,3.11
97,364,0,1000,-1.00,3.08
97,365,0,1000,-1.00,2.99
97,366,0,1000,-1.00,2.92
97,367,0,1000,-1.00,2.85
97,368,0,1000,-1.00,2.82
97,369,0,1000,-1.00,2.82
97,370,0,1000,-1.00,2.77
97,371,0,1000,-1.00,2.72
97,372,0,1000,-1.00,2.76
97,373,0,1000,-1.00,2.78
97,374,0,1000,-1.00,2.80
97,375,0,1000,-1.00,2.83
97,376,0,1000,-1.00,2.79
97,377,0,1000,-1.00,2.81
97,378,0,1000,-1.00,2.86
97,379,0,1000,-1.00,2.84
97,380,0,1000,-1.00,2.98
97,381,0,1000,-1.00,2.86
97,382,0,1000,-1.00,2.93
97,383,0,1000,-1.00,2.92
97,384,0,1000,-1.00,2.95
97,385,0,1000,-1.00,2.96
97,386,0,1000,-1.00,2.97
97,387,0,1000,-1.00,2.97
97,388,0,1000,-1.00,2.83
97,389,0,1000,-1.00,2.86
97,390,0,1000,-1.00,2.89
97,391,0,1000,-1.00,2.77
97,392,0,1000,-1.00,2.72
97,393,0,1000,-1.00,2.80
97,394,0,1000,-1.00,2.77
97,395,0,1000,-1.00,2.89
97,396,0,1000,-1.00,2.89
97,397,0,1000,-1.00,2.97
97,398,0,1000,-1.00,2.94
97,399,0,1000,-1.00,3.00
97,400,0,1000,-1.00,3.05
97,401,0,1000,-1.00,3.09
97,402,0,1000,-1.00,2.99
97,403,0,1000,-1.00,2.98
97,404,0,1000,-1.00,3.11
97,405,0,1000,-1.00,3.16
97,406,0,1000,-1.00,3.24
97,407,0,1000,-1.00,3.29
97,408,0,1000,-1.00,3.30
97,409,0,1000,-1.00,3.27
97,410,0,1000,-1.00,3.27
97,411,0,1000,-1.00,3.28
97,412,0,1000,-1.00,3.24
97,413,0,1000,-1.00,3.26
97,414,0,1000,-1.00,3.24
97,415,0,1000,-1.00,3.29
97,416,0,1000,-1.00,3.34
97,417,0,1000,-1.00,3.29
97,418,0,1000,-1.00,3.22
97,419,0,1000,-1.00,3.14
97,420,0,1000,-1.00,3.09
97,421,0,1000,-1.00,3.11
97,422,0,1000,-1.00,3.10
97,423,0,1000,-1.00,3.12
97,424,0,1000,-1.00,3.11
97,425,0,1000,-1.00,3.10
97,426,0,1000,-1.00,3.06
97,427,0,1000,-1.00,2.98
97,428,0,1000,-1.00,2.95
97,429,0,1000,-1.00,2.99
97,430,0,1000,-1.00,3.03
97,431,0,1000,-1.00,3.06
97,432,0,1000,-1.00,3.03
97,433,0,1000,-1.00,2.98
97,434,0,1000,-1.00,2.95
97,435,0,1000,-1.00,2.91
97,436,0,1000,-1.00,2.86
97,437,0,1000,-1.00,2.90
97,438,0,1000,-1.00,2.86
97,439,0,1000,-1.00,2.90
97,440,0,1000,-1.00,2.84
97,441,0,1000,-1.00,2.88
97,442,0,1000,-1.00,2.95
97,443,0,1000,-1.00,2.92
97,444,0,1000,-1.00,2.96
97,445,0,1000,-1.00,2.92
97,446,0,1000,-1.00,2.94
97,447,0,1000,-1.00,2.91
97,448,0,1000,-1.00,2.89
97,449,0,1000,-1.00,2.86
97,450,0,1000,-1.00,2.80
97,451,0,1000,-1.00,2.80
97,452,0,1000,-1.00,2.77
97,453,0,1000,-1.00,2.81
97,454,0,1000,-1.00,2.83
97,455,0,1000,-1.00,2.84
97,456,0,1000,-1.00,2.76
97,457,0,1000,-1.00,2.84
97,458,0,1000,-1.00,2.84
97,459,0,1000,-1.00,2.90
97,460,0,1000,-1.00,2.88
97,461,0,1000,-1.00,2.87
97,462,0,1000,-1.00,2.88
97,463,0,1000,-1.00,2.95
97,464,0,1000,-1.00,2.86
97,465,0,1000,-1.00,2.89
97,466,0,1000,-1.00,2.92
97,467,0,1000,-1.00,2.92
97,468,0,1000,-1.00,2.95
97,469,0,1000,-1.00,2.93
97,470,0,1000,-1.00,2.89
97,471,0,1000,-1.00,2.88
97,472,0,1000,-1.00,2.83
97,473,0,1000,-1.00,2.89
97,474,0,1000,-1.00,2.95
97,475,0,1000,-1.00,2.92
97,476,0,1000,-1.00,2.92
97,477,0,1000,-1.00,2.84
97,478,0,1000,-1.00,2.81
97,479,0,1000,-1.00,2.88
97,480,0,1000,-1.00,2.86
97,481,0,1000,-1.00,2.90
97,482,0,1000,-1.00,2.93
97,483,0,1000,-1.00,3.03
97,484,0,1000,-1.00,2.95
97,485,0,1000,-1.00,2.95
97,486,0,1000,-1.00,2.99
97,487,0,1000,-1.00,2.99
97,488,0,1000,-1.00,3.02
97,489,0,1000,-1.00,3.08
97,490,0,1000,-1.00,3.07
97,491,0,1000,-1.00,3.12
97,492,0,1000,-1.00,3.08
97,493,0,1000,-1.00,3.06
97,494,0,1000,-1.00,3.01
97,495,0,1000,-1.00,3.10
97,496,0,1000,-1.00,3.07
97,497,0,1000,-1.00,3.11
97,498,0,1000,-1.00,3.10
97,499,0,1000,-1.00,3.12
97,500,0,1000,-1.00,3.16
98,1,302,698,0.16,0.14
98,2,291,709,0.29,0.29
98,3,299,701,0.43,0.39
98,4,320,680,0.64,0.45
98,5,317,683,0.77,0.55
98,6,318,682,0.91,0.69
98,7,320,680,1.04,0.81
98,8,324,676,1.17,0.95
98,9,321,679,1.26,1.15
98,10,310,690,1.30,1.24
98,11,316,684,1.37,1.33
98,12,322,678,1.39,1.41
98,13,320,680,1.40,1.45
98,14,301,699,1.45,1.49
98,15,283,717,1.46,1.58
98,16,284,716,1.53,1.63
98,17,300,700,1.62,1.72
98,18,313,687,1.88,1.81
98,19,324,676,1.86,1.91
98,20,320,680,1.86,1.97
98,21,322,678,1.93,2.06
98,22,331,669,1.94,2.04
98,23,340,660,1.92,2.12
98,24,333,667,1.98,2.21
98,25,300,700,1.92,2.24
98,26,323,677,1.85,2.23
98,27,335,665,1.90,2.32
98,28,362,638,1.92,2.21
98,29,360,640,2.02,2.25
98,30,340,660,1.95,2.31
98,31,315,685,1.96,2.31
98,32,290,710,1.95,2.43
98,33,292,708,1.95,2.46
98,34,274,726,2.04,2.61
98,35,279,721,2.10,2.55
98,36,281,719,2.01,2.62
98,37,270,730,2.04,2.55
98,38,259,741,2.14,2.58
98,39,268,732,2.11,2.57
98,40,296,704,2.09,2.52
98,41,299,701,1.95,2.48
98,42,334,666,1.76,2.52
98,43,342,658,1.79,2.57
98,44,367,633,1.79,2.62
98,45,369,631,1.74,2.56
98,46,395,605,1.63,2.66
98,47,425,575,1.69,2.62
98,48,462,538,1.72,2.79
98,49,471,529,1.65,2.64
98,50,484,516,1.77,2.61
98,51,491,509,1.82,2.60
98,52,490,510,1.93,2.50
98,53,502,498,1.97,2.45
98,54,500,500,1.89,2.38
98,55,499,501,2.06,2.42
98,56,523,477,2.11,2.43
98,57,536,464,2.05,2.44
98,58,533,467,1.99,2.33
98,59,533,467,2.04,2.45
98,60,523,477,1.94,2.56
98,61,535,465,2.07,2.55
98,62,548,452,2.03,2.53
98,63,533,467,1.94,2.51
98,64,513,487,1.89,2.46
98,65,525,475,1.91,2.34
98,66,528,472,2.12,2.44
98,67,530,470,2.04,2.67
98,68,541,459,1.99,2.71
98,69,534,466,2.06,2.73
98,70,553,447,2.10,2.69
98,71,579,421,2.09,2.67
98,72,572,428,2.16,2.55
98,73,539,461,2.29,2.62
98,74,552,448,2.40,2.67
98,75,572,428,2.44,2.65
98,76,570,430,2.41,2.68
98,77,569,431,2.47,2.59
98,78,564,436,2.49,2.67
98,79,565,435,2.51,2.78
98,80,580,420,2.53,2.68
98,81,557,443,2.59,2.66
98,82,547,453,2.78,2.64
98,83,549,451,2.88,2.78
98,84,550,450,2.83,2.64
98,85,513,487,2.81,2.67
98,86,516,484,2.97,2.58
98,87,520,480,3.06,2.56
98,88,518,482,3.14,2.56
98,89,515,485,3.17,2.57
98,90,505,495,3.11,2.59
98,91,504,496,3.11,2.38
98,92,525,475,3.06,2.40
98,93,491,509,3.03,2.36
98,94,464,536,3.08,2.46
98,95,449,551,3.04,2.45
98,96,431,569,3.01,2.56
98,97,408,592,3.00,2.52
98,98,429,571,3.03,2.47
98,99,410,590,3.13,2.51
98,100,402,598,3.09,2.54
98,101,395,605,3.04,2.58
98,102,406,594,3.00,2.50
98,103,404,596,2.93,2.62
98,104,398,602,3.08,2.68
98,105,405,595,3.20,2.73
98,106,392,608,3.22,2.70
98,107,400,600,3.35,2.69
98,108,403,597,3.45,2.70
98,109,409,591,3.58,2.58
98,110,401,599,3.64,2.62
98,111,388,612,3.51,2.45
98,112,355,645,3.58,2.51
98,113,344,656,3.60,2.49
98,114,313,687,3.60,2.43
98,115,310,690,3.54,2.53
98,116,304,696,3.65,2.53
98,117,265,735,3.75,2.59
98,118,244,756,3.70,2.54
98,119,247,753,3.91,2.49
98,120,240,760,3.97,2.47
98,121,235,765,4.01,2.41
98,122,227,773,3.93,2.38
98,123,214,786,3.89,2.33
98,124,183,817,3.91,2.32
98,125,147,853,3.91,2.39
98,126,138,862,3.95,2.47
98,127,115,885,4.26,2.57
98,128,107,893,4.02,2.59
98,129,71,929,3.85,2.60
98,130,71,929,3.44,2.59
98,131,69,931,3.46,2.57
98,132,69,931,3.38,2.64
98,133,66,934,3.36,2.60
98,134,59,941,3.29,2.59
98,135,66,934,3.35,2.71
98,136,67,933,3.66,2.65
98,137,81,919,3.90,2.70
98,138,102,898,3.99,2.73
98,139,93,907,3.82,2.65
98,140,77,923,3.66,2.67
98,141,83,917,3.52,2.63
98,142,76,924,3.59,2.70
98,143,61,939,3.77,2.69
98,144,62,938,3.89,2.74
98,145,54,946,3.83,2.76
98,146,53,947,3.47,2.68
98,147,45,955,3.73,2.66
98,148,36,964,4.17,2.67
98,149,23,977,4.22,2.60
98,150,14,986,3.93,2.49
98,151,11,989,3.64,2.60
98,152,9,991,3.67,2.65
98,153,9,991,3.78,2.74
98,154,6,994,3.83,2.78
98,155,7,993,4.43,2.80
98,156,8,992,5.88,2.78
98,157,5,995,4.80,2.90
98,158,3,997,5.33,2.94
98,159,1,999,4.00,2.94
98,160,2,998,4.00,2.91
98,161,3,997,4.00,2.91
98,162,2,998,4.00,2.92
98,163,4,996,5.00,2.83
98,164,2,998,5.50,2.81
98,165,0,1000,-1.00,2.74
98,166,0,1000,-1.00,2.75
98,167,0,1000,-1.00,2.72
98,168,0,1000,-1.00,2.86
98,169,0,1000,-1.00,2.85
98,170,0,1000,-1.00,2.88
98,171,0,1000,-1.00,2.88
98,172,0,1000,-1.00,2.89
98,173,0,1000,-1.00,2.81
98,174,0,1000,-1.00,2.79
98,175,0,1000,-1.00,2.79
98,176,0,1000,-1.00,2.79
98,177,0,1000,-1.00,2.87
98,178,0,1000,-1.00,2.86
98,179,0,1000,-1.00,2.86
98,180,0,1000,-1.00,2.86
98,181,0,1000,-1.00,2.87
98,182,0,1000,-1.00,2.92
98,183,0,1000,-1.00,2.87
98,184,0,1000,-1.00,2.84
98,185,0,1000,-1.00,2.81
98,186,0,1000,-1.00,2.75
98,187,0,1000,-1.00,2.66
98,188,0,1000,-1.00,2.63
98,189,0,1000,-1.00,2.67
98,190,0,1000,-1.00,2.61
98,191,0,1000,-1.00,2.60
98,192,0,1000,-1.00,2.53
98,193,0,1000,-1.00,2.59
98,194,0,1000,-1.00,2.61
98,195,0,1000,-1.00,2.66
98,196,0,1000,-1.00,2.74
98,197,0,1000,-1.00,2.76
98,198,0,1000,-1.00,2.72
98,199,0,1000,-1.00,2.72
98,200,0,1000,-1.00,2.68
98,201,0,1000,-1.00,2.67
98,202,0,1000,-1.00,2.78
98,203,0,1000,-1.00,2.73
98,204,0,1000,-1.00,2.65
98,205,0,1000,-1.00,2.72
98,206,0,1000,-1.00,2.70
98,207,0,1000,-1.00,2.75
98,208,0,1000,-1.00,2.81
98,209,0,1000,-1.00,2.91
98,210,0,1000,-1.00,2.87
98,211,0,1000,-1.00,2.89
98,212,0,1000,-1.00,2.88
98,213,0,1000,-1.00,2.85
98,214,0,1000,-1.00,2.85
98,215,0,1000,-1.00,2.83
98,216,0,1000,-1.00,2.86
98,217,0,1000,-1.00,2.94
98,218,0,1000,-1.00,2.94
98,219,0,1000,-1.00,2.94
98,220,0,1000,-1.00,2.92
98,221,0,1000,-1.00,2.96
98,222,0,1000,-1.00,2.98
98,223,0,1000,-1.00,2.96
98,224,0,1000,-1.00,2.97
98,225,0,1000,-1.00,3.00
98,226,0,1000,-1.00,3.05
98,227,0,1000,-1.00,3.07
98,228,0,1000,-1.00,3.05
98,229,0,1000,-1.00,3.10
98,230,0,1000,-1.00,3.12
98,231,0,1000,-1.00,3.10
98,232,0,1000,-1.00,3.08
98,233,0,1000,-1.00,2.98
98,234,0,1000,-1.00,3.01
98,235,0,1000,-1.00,2.90
98,236,0,1000,-1.00,2.88
98,237,0,1000,-1.00,3.00
98,238,0,1000,-1.00,3.00
98,239,0,1000,-1.00,2.97
98,240,0,1000,-1.00,2.95
98,241,0,1000,-1.00,2.99
98,242,0,1000,-1.00,3.04
98,243,0,1000,-1.00,3.12
98,244,0,1000,-1.00,3.18
98,245,0,1000,-1.00,3.24
98,246,0,1000,-1.00,3.17
98,247,0,1000,-1.00,3.15
98,248,0,1000,-1.00,3.07
98,249,0,1000,-1.00,2.99
98,250,0,1000,-1.00,3.01
98,251,0,1000,-1.00,2.93
98,252,0,1000,-1.00,2.99
98,253,0,1000,-1.00,3.00
98,254,0,1000,-1.00,3.00
98,255,0,1000,-1.00,3.03
98,256,0,1000,-1.00,3.06
98,257,0,1000,-1.00,3.07
98,258,0,1000,-1.00,3.02
98,259,0,1000,-1.00,2.97
98,260,0,1000,-1.00,2.97
98,261,0,1000,-1.00,2.99
98,262,0,1000,-1.00,2.98
98,263,0,1000,-1.00,2.94
98,264,0,1000,-1.00,2.99
98,265,0,1000,-1.00,2.95
98,266,0,1000,-1.00,2.94
98,267,0,1000,-1.00,3.02
98,268,0,1000,-1.00,2.99
98,269,0,1000,-1.00,3.08
98,270,0,1000,-1.00,3.15
98,271,0,1000,-1.00,3.20
98,272,0,1000,-1.00,3.19
98,273,0,1000,-1.00,3.18
98,274,0,1000,-1.00,3.20
98,275,0,1000,-1.00,3.17
98,276,0,1000,-1.00,3.12
98,277,0,1000,-1.00,3.15
98,278,0,1000,-1.00,3.14
98,279,0,1000,-1.00,3.10
98,280,0,1000,-1.00,3.06
98,281,0,1000,-1.00,3.12
98,282,0,1000,-1.00,3.04
98,283,0,1000,-1.00,3.09
98,284,0,1000,-1.00,3.12
98,285,0,1000,-1.00,3.16
98,286,0,1000,-1.00,3.08
98,287,0,1000,-1.00,3.04
98,288,0,1000,-1.00,3.18
98,289,0,1000,-1.00,3.10
98,290,0,1000,-1.00,3.05
98,291,0,1000,-1.00,3.09
98,292,0,1000,-1.00,3.10
98,293,0,1000,-1.00,2.97
98,294,0,1000,-1.00,3.01
98,295,0,1000,-1.00,2.99
98,296,0,1000,-1.00,2.99
98,297,0,1000,-1.00,2.90
98,298,0,1000,-1.00,2.93
98,299,0,1000,-1.00,2.93
98,300,0,1000,-1.00,2.89
98,301,0,1000,-1.00,2.90
98,302,0,1000,-1.00,2.98
98,303,0,1000,-1.00,2.95
98,304,0,1000,-1.00,2.94
98,305,0,1000,-1.00,2.94
98,306,0,1000,-1.00,2.87
98,307,0,1000,-1.00,2.89
98,308,0,1000,-1.00,2.89
98,309,0,1000,-1.00,2.86
98,310,0,1000,-1.00,2.86
