rep,t,pop1,pop2,k1,k2
93,192,226,0,10.19,-1.00
93,193,238,0,10.42,-1.00
93,194,210,0,10.46,-1.00
93,195,188,0,10.62,-1.00
93,196,193,0,10.65,-1.00
93,197,191,0,10.94,-1.00
93,198,173,0,10.80,-1.00
93,199,163,0,10.96,-1.00
93,200,165,0,11.11,-1.00
93,201,149,0,11.25,-1.00
93,202,158,0,11.23,-1.00
93,203,130,0,11.57,-1.00
93,204,112,0,11.37,-1.00
93,205,97,0,11.15,-1.00
93,206,103,0,11.11,-1.00
93,207,99,0,11.07,-1.00
93,208,116,0,11.17,-1.00
93,209,150,0,11.36,-1.00
93,210,134,0,11.61,-1.00
93,211,120,0,11.33,-1.00
93,212,115,0,11.13,-1.00
93,213,115,0,11.40,-1.00
93,214,105,0,11.33,-1.00
93,215,103,0,11.66,-1.00
93,216,98,0,11.73,-1.00
93,217,90,0,11.93,-1.00
93,218,79,0,11.90,-1.00
93,219,54,0,11.93,-1.00
93,220,48,0,11.94,-1.00
93,221,38,0,11.89,-1.00
93,222,34,0,11.74,-1.00
93,223,27,0,12.11,-1.00
93,224,33,0,11.88,-1.00
93,225,35,0,12.23,-1.00
93,226,29,0,11.93,-1.00
93,227,26,0,12.08,-1.00
93,228,23,0,12.83,-1.00
93,229,32,0,12.47,-1.00
93,230,26,0,11.92,-1.00
93,231,29,0,12.17,-1.00
93,232,22,0,12.41,-1.00
93,233,21,0,12.90,-1.00
93,234,17,0,12.47,-1.00
93,235,19,0,13.11,-1.00
93,236,19,0,14.32,-1.00
93,237,13,0,13.54,-1.00
93,238,15,0,14.00,-1.00
93,239,22,0,14.77,-1.00
93,240,15,0,15.00,-1.00
93,241,13,0,15.92,-1.00
93,242,14,0,15.21,-1.00
93,243,16,0,15.94,-1.00
93,244,15,0,16.33,-1.00
93,245,13,0,14.62,-1.00
93,246,11,0,14.82,-1.00
93,247,9,0,16.33,-1.00
93,248,9,0,16.00,-1.00
93,249,10,0,15.70,-1.00
93,250,12,0,15.50,-1.00
93,251,8,0,16.00,-1.00
93,252,3,0,17.00,-1.00
93,253,2,0,16.50,-1.00
93,254,2,0,17.00,-1.00
93,255,2,0,19.00,-1.00
93,256,0,0,-1.00,-1.00
93,257,0,0,-1.00,-1.00
93,258,0,0,-1.00,-1.00
93,259,0,0,-1.00,-1.00
93,260,0,0,-1.00,-1.00
93,261,0,0,-1.00,-1.00
93,262,0,0,-1.00,-1.00
93,263,0,0,-1.00,-1.00
93,264,0,0,-1.00,-1.00
93,265,0,0,-1.00,-1.00
93,266,0,0,-1.00,-1.00
93,267,0,0,-1.00,-1.00
93,268,0,0,-1.00,-1.00
93,269,0,0,-1.00,-1.00
93,270,0,0,-1.00,-1.00
93,271,0,0,-1.00,-1.00
93,272,0,0,-1.00,-1.00
93,273,0,0,-1.00,-1.00
93,274,0,0,-1.00,-1.00
93,275,0,0,-1.00,-1.00
93,276,0,0,-1.00,-1.00
93,277,0,0,-1.00,-1.00
93,278,0,0,-1.00,-1.00
93,279,0,0,-1.00,-1.00
93,280,0,0,-1.00,-1.00
93,281,0,0,-1.00,-1.00
93,282,0,0,-1.00,-1.00
93,283,0,0,-1.00,-1.00
93,284,0,0,-1.00,-1.00
93,285,0,0,-1.00,-1.00
93,286,0,0,-1.00,-1.00
93,287,0,0,-1.00,-1.00
93,288,0,0,-1.00,-1.00
93,289,0,0,-1.00,-1.00
93,290,0,0,-1.00,-1.00
93,291,0,0,-1.00,-1.00
93,292,0,0,-1.00,-1.00
93,293,0,0,-1.00,-1.00
93,294,0,0,-1.00,-1.00
93,295,0,0,-1.00,-1.00
93,296,0,0,-1.00,-1.00
93,297,0,0,-1.00,-1.00
93,298,0,0,-1.00,-1.00
93,299,0,0,-1.00,-1.00
93,300,0,0,-1.00,-1.00
93,301,0,0,-1.00,-1.00
93,302,0,0,-1.00,-1.00
93,303,0,0,-1.00,-1.00
93,304,0,0,-1.00,-1.00
93,305,0,0,-1.00,-1.00
93,306,0,0,-1.00,-1.00
93,307,0,0,-1.00,-1.00
93,308,0,0,-1.00,-1.00
93,309,0,0,-1.00,-1.00
93,310,0,0,-1.00,-1.00
93,311,0,0,-1.00,-1.00
93,312,0,0,-1.00,-1.00
93,313,0,0,-1.00,-1.00
93,314,0,0,-1.00,-1.00
93,315,0,0,-1.00,-1.00
93,316,0,0,-1.00,-1.00
93,317,0,0,-1.00,-1.00
93,318,0,0,-1.00,-1.00
93,319,0,0,-1.00,-1.00
93,320,0,0,-1.00,-1.00
93,321,0,0,-1.00,-1.00
93,322,0,0,-1.00,-1.00
93,323,0,0,-1.00,-1.00
93,324,0,0,-1.00,-1.00
93,325,0,0,-1.00,-1.00
93,326,0,0,-1.00,-1.00
93,327,0,0,-1.00,-1.00
93,328,0,0,-1.00,-1.00
93,329,0,0,-1.00,-1.00
93,330,0,0,-1.00,-1.00
93,331,0,0,-1.00,-1.00
93,332,0,0,-1.00,-1.00
93,333,0,0,-1.00,-1.00
93,334,0,0,-1.00,-1.00
93,335,0,0,-1.00,-1.00
93,336,0,0,-1.00,-1.00
93,337,0,0,-1.00,-1.00
93,338,0,0,-1.00,-1.00
93,339,0,0,-1.00,-1.00
93,340,0,0,-1.00,-1.00
93,341,0,0,-1.00,-1.00
93,342,0,0,-1.00,-1.00
93,343,0,0,-1.00,-1.00
93,344,0,0,-1.00,-1.00
93,345,0,0,-1.00,-1.00
93,346,0,0,-1.00,-1.00
93,347,0,0,-1.00,-1.00
93,348,0,0,-1.00,-1.00
93,349,0,0,-1.00,-1.00
93,350,0,0,-1.00,-1.00
93,351,0,0,-1.00,-1.00
93,352,0,0,-1.00,-1.00
93,353,0,0,-1.00,-1.00
93,354,0,0,-1.00,-1.00
93,355,0,0,-1.00,-1.00
93,356,0,0,-1.00,-1.00
93,357,0,0,-1.00,-1.00
93,358,0,0,-1.00,-1.00
93,359,0,0,-1.00,-1.00
93,360,0,0,-1.00,-1.00
93,361,0,0,-1.00,-1.00
93,362,0,0,-1.00,-1.00
93,363,0,0,-1.00,-1.00
93,364,0,0,-1.00,-1.00
93,365,0,0,-1.00,-1.00
93,366,0,0,-1.00,-1.00
93,367,0,0,-1.00,-1.00
93,368,0,0,-1.00,-1.00
93,369,0,0,-1.00,-1.00
93,370,0,0,-1.00,-1.00
93,371,0,0,-1.00,-1.00
93,372,0,0,-1.00,-1.00
93,373,0,0,-1.00,-1.00
93,374,0,0,-1.00,-1.00
93,375,0,0,-1.00,-1.00
93,376,0,0,-1.00,-1.00
93,377,0,0,-1.00,-1.00
93,378,0,0,-1.00,-1.00
93,379,0,0,-1.00,-1.00
93,380,0,0,-1.00,-1.00
93,381,0,0,-1.00,-1.00
93,382,0,0,-1.00,-1.00
93,383,0,0,-1.00,-1.00
93,384,0,0,-1.00,-1.00
93,385,0,0,-1.00,-1.00
93,386,0,0,-1.00,-1.00
93,387,0,0,-1.00,-1.00
93,388,0,0,-1.00,-1.00
93,389,0,0,-1.00,-1.00
93,390,0,0,-1.00,-1.00
93,391,0,0,-1.00,-1.00
93,392,0,0,-1.00,-1.00
93,393,0,0,-1.00,-1.00
93,394,0,0,-1.00,-1.00
93,395,0,0,-1.00,-1.00
93,396,0,0,-1.00,-1.00
93,397,0,0,-1.00,-1.00
93,398,0,0,-1.00,-1.00
93,399,0,0,-1.00,-1.00
93,400,0,0,-1.00,-1.00
93,401,0,0,-1.00,-1.00
93,402,0,0,-1.00,-1.00
93,403,0,0,-1.00,-1.00
93,404,0,0,-1.00,-1.00
93,405,0,0,-1.00,-1.00
93,406,0,0,-1.00,-1.00
93,407,0,0,-1.00,-1.00
93,408,0,0,-1.00,-1.00
93,409,0,0,-1.00,-1.00
93,410,0,0,-1.00,-1.00
93,411,0,0,-1.00,-1.00
93,412,0,0,-1.00,-1.00
93,413,0,0,-1.00,-1.00
93,414,0,0,-1.00,-1.00
93,415,0,0,-1.00,-1.00
93,416,0,0,-1.00,-1.00
93,417,0,0,-1.00,-1.00
93,418,0,0,-1.00,-1.00
93,419,0,0,-1.00,-1.00
93,420,0,0,-1.00,-1.00
93,421,0,0,-1.00,-1.00
93,422,0,0,-1.00,-1.00
93,423,0,0,-1.00,-1.00
93,424,0,0,-1.00,-1.00
93,425,0,0,-1.00,-1.00
93,426,0,0,-1.00,-1.00
93,427,0,0,-1.00,-1.00
93,428,0,0,-1.00,-1.00
93,429,0,0,-1.00,-1.00
93,430,0,0,-1.00,-1.00
93,431,0,0,-1.00,-1.00
93,432,0,0,-1.00,-1.00
93,433,0,0,-1.00,-1.00
93,434,0,0,-1.00,-1.00
93,435,0,0,-1.00,-1.00
93,436,0,0,-1.00,-1.00
93,437,0,0,-1.00,-1.00
93,438,0,0,-1.00,-1.00
93,439,0,0,-1.00,-1.00
93,440,0,0,-1.00,-1.00
93,441,0,0,-1.00,-1.00
93,442,0,0,-1.00,-1.00
93,443,0,0,-1.00,-1.00
93,444,0,0,-1.00,-1.00
93,445,0,0,-1.00,-1.00
93,446,0,0,-1.00,-1.00
93,447,0,0,-1.00,-1.00
93,448,0,0,-1.00,-1.00
93,449,0,0,-1.00,-1.00
93,450,0,0,-1.00,-1.00
93,451,0,0,-1.00,-1.00
93,452,0,0,-1.00,-1.00
93,453,0,0,-1.00,-1.00
93,454,0,0,-1.00,-1.00
93,455,0,0,-1.00,-1.00
93,456,0,0,-1.00,-1.00
93,457,0,0,-1.00,-1.00
93,458,0,0,-1.00,-1.00
93,459,0,0,-1.00,-1.00
93,460,0,0,-1.00,-1.00
93,461,0,0,-1.00,-1.00
93,462,0,0,-1.00,-1.00
93,463,0,0,-1.00,-1.00
93,464,0,0,-1.00,-1.00
93,465,0,0,-1.00,-1.00
93,466,0,0,-1.00,-1.00
93,467,0,0,-1.00,-1.00
93,468,0,0,-1.00,-1.00
93,469,0,0,-1.00,-1.00
93,470,0,0,-1.00,-1.00
93,471,0,0,-1.00,-1.00
93,472,0,0,-1.00,-1.00
93,473,0,0,-1.00,-1.00
93,474,0,0,-1.00,-1.00
93,475,0,0,-1.00,-1.00
93,476,0,0,-1.00,-1.00
93,477,0,0,-1.00,-1.00
93,478,0,0,-1.00,-1.00
93,479,0,0,-1.00,-1.00
93,480,0,0,-1.00,-1.00
93,481,0,0,-1.00,-1.00
93,482,0,0,-1.00,-1.00
93,483,0,0,-1.00,-1.00
93,484,0,0,-1.00,-1.00
93,485,0,0,-1.00,-1.00
93,486,0,0,-1.00,-1.00
93,487,0,0,-1.00,-1.00
93,488,0,0,-1.00,-1.00
93,489,0,0,-1.00,-1.00
93,490,0,0,-1.00,-1.00
93,491,0,0,-1.00,-1.00
93,492,0,0,-1.00,-1.00
93,493,0,0,-1.00,-1.00
93,494,0,0,-1.00,-1.00
93,495,0,0,-1.00,-1.00
93,496,0,0,-1.00,-1.00
93,497,0,0,-1.00,-1.00
93,498,0,0,-1.00,-1.00
93,499,0,0,-1.00,-1.00
93,500,0,0,-1.00,-1.00
94,1,384,604,0.31,0.26
94,2,385,610,0.47,0.49
94,3,340,579,0.78,0.74
94,4,358,592,1.04,1.05
94,5,349,586,1.29,1.36
94,6,367,553,1.53,1.55
94,7,384,558,1.70,1.79
94,8,362,524,1.92,1.98
94,9,332,513,2.13,2.16
94,10,339,488,2.39,2.35
94,11,334,468,2.46,2.66
94,12,336,466,2.63,2.98
94,13,359,441,2.82,2.98
94,14,362,386,3.10,3.21
94,15,365,349,3.10,3.36
94,16,371,345,3.21,3.51
94,17,347,346,3.40,3.56
94,18,334,330,3.42,3.65
94,19,368,298,3.53,3.69
94,20,360,283,3.60,3.93
94,21,378,282,3.73,3.88
94,22,387,301,3.87,4.11
94,23,383,296,3.98,4.12
94,24,369,298,4.03,3.97
94,25,349,313,4.15,4.14
94,26,351,312,4.52,4.11
94,27,348,315,4.59,4.13
94,28,344,287,4.70,4.18
94,29,335,315,4.99,3.94
94,30,314,287,5.10,4.06
94,31,327,288,5.23,4.02
94,32,294,273,5.37,4.23
94,33,260,290,5.26,4.33
94,34,223,308,5.39,4.36
94,35,202,318,5.48,4.63
94,36,192,324,5.43,4.74
94,37,190,311,5.46,4.83
94,38,180,305,5.72,5.07
94,39,199,321,5.96,5.12
94,40,183,319,5.89,5.07
94,41,181,313,6.08,5.25
94,42,198,320,6.13,5.42
94,43,180,310,6.23,5.59
94,44,206,282,6.55,5.30
94,45,173,286,6.57,5.29
94,46,165,292,6.67,5.11
94,47,167,289,6.63,5.10
94,48,159,313,6.79,5.03
94,49,159,337,6.74,5.30
94,50,163,374,6.64,5.34
94,51,160,395,6.20,5.44
94,52,141,381,6.19,5.35
94,53,131,362,6.00,5.44
94,54,129,362,5.88,5.52
94,55,133,349,5.96,5.62
94,56,113,346,6.34,5.65
94,57,111,335,6.34,5.72
94,58,94,357,6.27,5.65
94,59,67,381,6.31,5.39
94,60,65,391,6.62,5.28
94,61,59,402,6.85,5.08
94,62,71,446,6.72,5.16
94,63,62,432,6.24,5.32
94,64,52,455,6.06,5.38
94,65,53,427,6.11,5.45
94,66,46,437,6.22,5.42
94,67,50,469,5.82,5.22
94,68,39,468,5.72,5.15
94,69,27,477,6.00,5.09
94,70,27,501,6.00,5.31
94,71,23,517,6.26,5.41
94,72,22,545,6.86,5.40
94,73,17,519,5.94,5.36
94,74,16,517,6.62,5.42
94,75,16,473,6.50,5.64
94,76,23,464,6.52,5.62
94,77,19,444,7.32,5.66
94,78,29,496,7.41,5.78
94,79,24,482,7.67,5.87
94,80,16,502,7.31,5.90
94,81,17,481,7.82,6.00
94,82,4,467,8.00,6.06
94,83,3,472,8.00,6.20
94,84,6,501,8.83,6.37
94,85,5,485,9.40,6.57
94,86,5,457,11.00,6.67
94,87,2,422,11.50,6.74
94,88,1,385,13.00,6.71
94,89,0,380,-1.00,6.85
94,90,0,433,-1.00,6.84
94,91,0,453,-1.00,6.97
94,92,0,457,-1.00,7.01
94,93,0,416,-1.00,6.94
94,94,0,383,-1.00,6.98
94,95,0,389,-1.00,6.99
94,96,0,404,-1.00,7.04
94,97,0,390,-1.00,7.08
94,98,0,363,-1.00,7.04
94,99,0,372,-1.00,6.77
94,100,0,434,-1.00,6.87
94,101,0,428,-1.00,6.81
94,102,0,430,-1.00,6.82
94,103,0,410,-1.00,6.95
94,104,0,385,-1.00,6.89
94,105,0,387,-1.00,6.65
94,106,0,372,-1.00,6.96
94,107,0,381,-1.00,6.83
94,108,0,359,-1.00,6.64
94,109,0,372,-1.00,6.60
94,110,0,355,-1.00,6.32
94,111,0,364,-1.00,6.40
94,112,0,386,-1.00,6.33
94,113,0,384,-1.00,6.28
94,114,0,393,-1.00,6.24
94,115,0,428,-1.00,6.26
94,116,0,432,-1.00,6.18
94,117,0,451,-1.00,6.02
94,118,0,470,-1.00,5.89
94,119,0,482,-1.00,5.77
94,120,0,479,-1.00,5.83
94,121,0,516,-1.00,5.90
94,122,0,498,-1.00,5.86
94,123,0,479,-1.00,5.87
94,124,0,492,-1.00,5.75
94,125,0,530,-1.00,5.63
94,126,0,520,-1.00,5.66
94,127,0,546,-1.00,5.74
94,128,0,560,-1.00,5.78
94,129,0,519,-1.00,5.93
94,130,0,505,-1.00,5.74
94,131,0,492,-1.00,5.54
94,132,0,579,-1.00,5.54
94,133,0,521,-1.00,5.54
94,134,0,544,-1.00,5.58
94,135,0,510,-1.00,5.80
94,136,0,517,-1.00,5.99
94,137,0,498,-1.00,5.98
94,138,0,510,-1.00,6.03
94,139,0,473,-1.00,6.19
94,140,0,435,-1.00,6.16
94,141,0,440,-1.00,6.25
94,142,0,461,-1.00,6.32
94,143,0,445,-1.00,6.49
94,144,0,465,-1.00,6.51
94,145,0,471,-1.00,6.46
94,146,0,441,-1.00,6.72
94,147,0,422,-1.00,6.75
94,148,0,418,-1.00,6.71
94,149,0,409,-1.00,6.89
94,150,0,409,-1.00,6.86
94,151,0,405,-1.00,6.79
94,152,0,389,-1.00,6.76
94,153,0,386,-1.00,6.73
94,154,0,377,-1.00,6.84
94,155,0,391,-1.00,6.96
94,156,0,405,-1.00,6.86
94,157,0,422,-1.00,6.76
94,158,0,418,-1.00,6.58
94,159,0,458,-1.00,6.47
94,160,0,405,-1.00,6.25
94,161,0,437,-1.00,6.21
94,162,0,451,-1.00,6.05
94,163,0,417,-1.00,5.78
94,164,0,431,-1.00,5.89
94,165,0,464,-1.00,6.23
94,166,0,476,-1.00,6.09
94,167,0,465,-1.00,6.16
94,168,0,446,-1.00,6.24
94,169,0,477,-1.00,6.34
94,170,0,438,-1.00,6.37
94,171,0,442,-1.00,6.25
94,172,0,439,-1.00,6.03
94,173,0,451,-1.00,6.08
94,174,0,464,-1.00,6.05
94,175,0,522,-1.00,6.02
94,176,0,483,-1.00,5.95
94,177,0,491,-1.00,5.96
94,178,0,530,-1.00,5.90
94,179,0,530,-1.00,5.86
94,180,0,531,-1.00,5.78
94,181,0,524,-1.00,5.74
94,182,0,537,-1.00,5.75
94,183,0,479,-1.00,5.76
94,184,0,466,-1.00,5.64
94,185,0,494,-1.00,5.61
94,186,0,469,-1.00,5.63
94,187,0,477,-1.00,5.56
94,188,0,476,-1.00,5.50
94,189,0,457,-1.00,5.38
94,190,0,495,-1.00,5.31
94,191,0,483,-1.00,5.26
94,192,0,480,-1.00,5.37
94,193,0,513,-1.00,5.39
94,194,0,518,-1.00,5.35
94,195,0,513,-1.00,5.19
94,196,0,516,-1.00,5.22
94,197,0,506,-1.00,5.11
94,198,0,512,-1.00,5.04
94,199,0,546,-1.00,5.03
94,200,0,539,-1.00,4.94
94,201,0,569,-1.00,4.85
94,202,0,559,-1.00,4.86
94,203,0,579,-1.00,4.96
94,204,0,582,-1.00,5.07
94,205,0,556,-1.00,5.00
94,206,0,519,-1.00,5.24
94,207,0,536,-1.00,5.26
94,208,0,545,-1.00,5.14
94,209,0,539,-1.00,5.08
94,210,0,570,-1.00,5.05
94,211,0,556,-1.00,5.02
94,212,0,576,-1.00,4.90
94,213,0,544,-1.00,4.98
94,214,0,520,-1.00,5.12
94,215,0,471,-1.00,5.36
94,216,0,501,-1.00,5.32
94,217,0,520,-1.00,5.40
94,218,0,534,-1.00,5.39
94,219,0,572,-1.00,5.49
94,220,0,524,-1.00,5.66
94,221,0,516,-1.00,5.76
94,222,0,525,-1.00,5.85
94,223,0,474,-1.00,5.73
94,224,0,486,-1.00,5.86
94,225,0,493,-1.00,5.89
94,226,0,469,-1.00,5.89
94,227,0,484,-1.00,5.94
94,228,0,444,-1.00,5.96
94,229,0,457,-1.00,5.95
94,230,0,444,-1.00,5.89
94,231,0,447,-1.00,5.93
94,232,0,443,-1.00,6.15
94,233,0,473,-1.00,6.05
94,234,0,485,-1.00,6.22
94,235,0,469,-1.00,6.30
94,236,0,465,-1.00,6.27
94,237,0,467,-1.00,6.37
94,238,0,447,-1.00,6.34
94,239,0,454,-1.00,6.50
94,240,0,432,-1.00,6.62
94,241,0,425,-1.00,6.76
94,242,0,409,-1.00,7.01
94,243,0,427,-1.00,7.09
94,244,0,386,-1.00,7.17
94,245,0,358,-1.00,7.13
94,246,0,350,-1.00,7.26
94,247,0,345,-1.00,7.38
94,248,0,364,-1.00,7.24
94,249,0,338,-1.00,7.21
94,250,0,354,-1.00,6.99
94,251,0,328,-1.00,7.07
94,252,0,358,-1.00,7.12
94,253,0,362,-1.00,7.18
94,254,0,381,-1.00,7.14
94,255,0,382,-1.00,7.12
94,256,0,358,-1.00,7.17
94,257,0,374,-1.00,7.05
94,258,0,399,-1.00,7.12
94,259,0,404,-1.00,7.15
94,260,0,371,-1.00,7.10
94,261,0,406,-1.00,7.36
94,262,0,385,-1.00,7.44
94,263,0,410,-1.00,7.46
94,264,0,409,-1.00,7.41
94,265,0,369,-1.00,7.46
94,266,0,358,-1.00,7.44
94,267,0,350,-1.00,7.26
94,268,0,354,-1.00,7.18
94,269,0,380,-1.00,7.28
94,270,0,384,-1.00,7.19
94,271,0,421,-1.00,7.36
94,272,0,451,-1.00,7.48
94,273,0,431,-1.00,7.45
94,274,0,417,-1.00,7.52
94,275,0,431,-1.00,7.51
94,276,0,387,-1.00,7.40
94,277,0,397,-1.00,7.41
94,278,0,404,-1.00,7.46
94,279,0,439,-1.00,7.36
94,280,0,405,-1.00,7.41
94,281,0,385,-1.00,7.66
94,282,0,348,-1.00,7.63
94,283,0,359,-1.00,7.66
94,284,0,308,-1.00,7.52
94,285,0,299,-1.00,7.53
94,286,0,279,-1.00,7.50
94,287,0,306,-1.00,7.49
94,288,0,303,-1.00,7.54
94,289,0,276,-1.00,7.84
94,290,0,309,-1.00,7.91
94,291,0,324,-1.00,7.82
94,292,0,316,-1.00,7.74
94,293,0,298,-1.00,7.86
94,294,0,289,-1.00,7.78
94,295,0,319,-1.00,7.73
94,296,0,324,-1.00,7.80
94,297,0,315,-1.00,7.70
94,298,0,322,-1.00,7.71
94,299,0,328,-1.00,7.66
94,300,0,335,-1.00,7.66
94,301,0,347,-1.00,7.59
94,302,0,340,-1.00,7.45
94,303,0,358,-1.00,7.37
94,304,0,407,-1.00,7.17
94,305,0,365,-1.00,7.00
94,306,0,328,-1.00,7.02
94,307,0,331,-1.00,6.72
94,308,0,358,-1.00,6.86
94,309,0,364,-1.00,6.87
94,310,0,385,-1.00,6.83
94,311,0,381,-1.00,6.68
94,312,0,394,-1.00,6.49
94,313,0,413,-1.00,6.63
94,314,0,419,-1.00,6.74
94,315,0,404,-1.00,6.70
94,316,0,377,-1.00,6.49
94,317,0,381,-1.00,6.42
94,318,0,398,-1.00,6.53
94,319,0,392,-1.00,6.58
94,320,0,401,-1.00,6.83
94,321,0,407,-1.00,6.60
94,322,0,413,-1.00,6.48
94,323,0,454,-1.00,6.72
94,324,0,454,-1.00,6.71
94,325,0,452,-1.00,6.66
94,326,0,445,-1.00,6.59
94,327,0,471,-1.00,6.37
94,328,0,488,-1.00,6.14
94,329,0,475,-1.00,6.30
94,330,0,455,-1.00,6.18
94,331,0,466,-1.00,6.26
94,332,0,485,-1.00,6.24
94,333,0,497,-1.00,6.32
94,334,0,470,-1.00,6.36
94,335,0,441,-1.00,6.14
94,336,0,418,-1.00,6.19
94,337,0,430,-1.00,6.33
94,338,0,445,-1.00,6.20
94,339,0,465,-1.00,6.29
94,340,0,445,-1.00,6.24
94,341,0,410,-1.00,6.21
94,342,0,409,-1.00,6.19
94,343,0,409,-1.00,6.16
94,344,0,441,-1.00,6.02
94,345,0,496,-1.00,5.88
94,346,0,505,-1.00,5.98
94,347,0,497,-1.00,6.16
94,348,0,474,-1.00,6.19
94,349,0,455,-1.00,6.19
94,350,0,443,-1.00,6.11
94,351,0,442,-1.00,6.21
94,352,0,461,-1.00,6.44
94,353,0,482,-1.00,6.41
94,354,0,466,-1.00,6.44
94,355,0,474,-1.00,6.53
94,356,0,427,-1.00,6.63
94,357,0,432,-1.00,6.65
94,358,0,426,-1.00,6.61
94,359,0,439,-1.00,6.81
94,360,0,466,-1.00,6.86
94,361,0,437,-1.00,6.70
94,362,0,408,-1.00,6.78
94,363,0,417,-1.00,6.73
94,364,0,401,-1.00,6.55
94,365,0,416,-1.00,6.70
94,366,0,417,-1.00,6.56
94,367,0,444,-1.00,6.50
94,368,0,432,-1.00,6.16
94,369,0,443,-1.00,6.33
94,370,0,413,-1.00,6.52
94,371,0,420,-1.00,6.35
94,372,0,441,-1.00,6.56
94,373,0,426,-1.00,6.55
94,374,0,433,-1.00,6.53
94,375,0,456,-1.00,6.30
94,376,0,424,-1.00,6.22
94,377,0,411,-1.00,6.22
94,378,0,405,-1.00,6.07
94,379,0,426,-1.00,6.16
94,380,0,435,-1.00,6.03
94,381,0,426,-1.00,6.11
94,382,0,404,-1.00,6.16
94,383,0,405,-1.00,6.24
94,384,0,437,-1.00,6.16
94,385,0,429,-1.00,6.34
94,386,0,445,-1.00,6.27
94,387,0,484,-1.00,6.21
94,388,0,502,-1.00,6.20
94,389,0,488,-1.00,6.06
94,390,0,493,-1.00,6.19
94,391,0,486,-1.00,5.97
94,392,0,452,-1.00,5.90
94,393,0,469,-1.00,5.93
94,394,0,451,-1.00,5.73
94,395,0,476,-1.00,5.82
94,396,0,446,-1.00,5.81
94,397,0,491,-1.00,5.79
94,398,0,459,-1.00,5.83
94,399,0,471,-1.00,5.93
94,400,0,473,-1.00,5.89
94,401,0,493,-1.00,5.85
94,402,0,496,-1.00,5.83
94,403,0,459,-1.00,5.95
94,404,0,486,-1.00,5.88
94,405,0,494,-1.00,6.02
94,406,0,505,-1.00,5.94
94,407,0,466,-1.00,6.01
94,408,0,417,-1.00,5.96
94,409,0,440,-1.00,5.93
94,410,0,451,-1.00,6.02
94,411,0,442,-1.00,6.02
94,412,0,460,-1.00,6.13
94,413,0,414,-1.00,6.14
94,414,0,417,-1.00,6.07
94,415,0,422,-1.00,6.09
94,416,0,431,-1.00,6.07
94,417,0,423,-1.00,6.05
94,418,0,460,-1.00,6.22
94,419,0,436,-1.00,6.09
94,420,0,402,-1.00,6.20
94,421,0,451,-1.00,6.26
94,422,0,427,-1.00,6.11
94,423,0,458,-1.00,6.12
94,424,0,472,-1.00,6.25
94,425,0,452,-1.00,6.33
94,426,0,421,-1.00,6.22
94,427,0,399,-1.00,6.17
94,428,0,418,-1.00,6.28
94,429,0,441,-1.00,6.34
94,430,0,413,-1.00,6.27
94,431,0,453,-1.00,6.06
94,432,0,458,-1.00,5.95
94,433,0,475,-1.00,5.88
94,434,0,438,-1.00,5.81
94,435,0,417,-1.00,5.92
94,436,0,442,-1.00,5.78
94,437,0,471,-1.00,5.91
94,438,0,443,-1.00,5.90
94,439,0,448,-1.00,5.89
94,440,0,442,-1.00,5.87
94,441,0,456,-1.00,5.84
94,442,0,451,-1.00,5.73
94,443,0,484,-1.00,5.91
94,444,0,496,-1.00,5.93
94,445,0,464,-1.00,5.86
94,446,0,436,-1.00,5.99
94,447,0,442,-1.00,5.91
94,448,0,468,-1.00,6.21
94,449,0,476,-1.00,6.18
94,450,0,458,-1.00,6.26
94,451,0,522,-1.00,6.31
94,452,0,494,-1.00,6.42
94,453,0,459,-1.00,6.28
94,454,0,447,-1.00,6.42
94,455,0,450,-1.00,6.60
94,456,0,460,-1.00,6.75
94,457,0,408,-1.00,6.94
94,458,0,402,-1.00,6.91
94,459,0,401,-1.00,6.88
94,460,0,374,-1.00,6.72
94,461,0,343,-1.00,6.71
94,462,0,285,-1.00,6.83
94,463,0,276,-1.00,6.95
94,464,0,313,-1.00,6.76
94,465,0,346,-1.00,6.68
94,466,0,383,-1.00,6.82
94,467,0,357,-1.00,6.93
94,468,0,392,-1.00,6.92
94,469,0,370,-1.00,6.95
94,470,0,355,-1.00,6.94
94,471,0,382,-1.00,6.91
94,472,0,368,-1.00,6.93
94,473,0,404,-1.00,7.02
94,474,0,398,-1.00,7.15
94,475,0,378,-1.00,6.99
94,476,0,386,-1.00,7.02
94,477,0,388,-1.00,7.32
94,478,0,374,-1.00,7.46
94,479,0,379,-1.00,7.46
94,480,0,335,-1.00,7.39
94,481,0,362,-1.00,7.65
94,482,0,362,-1.00,7.61
94,483,0,370,-1.00,7.53
94,484,0,346,-1.00,7.59
94,485,0,344,-1.00,7.68
94,486,0,332,-1.00,7.75
94,487,0,332,-1.00,7.61
94,488,0,342,-1.00,7.93
94,489,0,358,-1.00,7.86
94,490,0,334,-1.00,7.91
94,491,0,322,-1.00,8.01
94,492,0,333,-1.00,7.93
94,493,0,344,-1.00,8.02
94,494,0,368,-1.00,7.94
94,495,0,358,-1.00,7.98
94,496,0,346,-1.00,7.88
94,497,0,342,-1.00,7.78
94,498,0,365,-1.00,7.71
94,499,0,323,-1.00,7.72
94,500,0,299,-1.00,7.55
95,1,378,558,0.35,0.26
95,2,404,561,0.69,0.55
95,3,383,564,0.97,0.80
95,4,390,576,1.35,1.05
