rep,t,pop1,pop2,k1,k2
91,189,503,497,1.70,1.72
91,190,505,495,1.62,1.83
91,191,494,506,1.60,1.94
91,192,488,512,1.56,1.95
91,193,489,511,1.53,1.92
91,194,484,516,1.44,1.93
91,195,463,537,1.50,2.05
91,196,470,530,1.56,2.17
91,197,485,515,1.58,2.21
91,198,534,466,1.61,2.21
91,199,522,478,1.50,2.14
91,200,537,463,1.64,2.13
91,201,571,429,1.61,2.11
91,202,567,433,1.69,2.15
91,203,545,455,1.62,2.16
91,204,533,467,1.56,2.10
91,205,538,462,1.66,1.98
91,206,539,461,1.66,1.99
91,207,574,426,1.71,2.06
91,208,571,429,1.78,2.16
91,209,566,434,1.81,2.19
91,210,576,424,1.81,2.21
91,211,611,389,1.75,2.16
91,212,634,366,1.74,2.17
91,213,644,356,1.74,2.10
91,214,654,346,1.82,2.13
91,215,653,347,1.84,2.16
91,216,663,337,1.84,2.08
91,217,657,343,1.69,2.15
91,218,681,319,1.69,2.15
91,219,675,325,1.66,2.05
91,220,666,334,1.70,2.04
91,221,697,303,1.70,1.97
91,222,696,304,1.79,1.90
91,223,700,300,1.71,1.88
91,224,712,288,1.77,1.82
91,225,708,292,1.79,1.73
91,226,690,310,1.75,1.75
91,227,688,312,1.75,1.79
91,228,686,314,1.63,1.83
91,229,641,359,1.62,1.70
91,230,648,352,1.60,1.76
91,231,653,347,1.58,1.76
91,232,649,351,1.49,1.74
91,233,649,351,1.53,1.88
91,234,670,330,1.50,1.93
91,235,697,303,1.45,1.87
91,236,701,299,1.51,1.82
91,237,667,333,1.55,1.88
91,238,649,351,1.56,1.87
91,239,632,368,1.59,1.91
91,240,665,335,1.62,2.08
91,241,668,332,1.63,2.10
91,242,684,316,1.61,1.96
91,243,687,313,1.48,1.94
91,244,689,311,1.53,1.96
91,245,696,304,1.58,1.89
91,246,714,286,1.63,1.87
91,247,730,270,1.68,1.88
91,248,714,286,1.71,1.84
91,249,719,281,1.71,1.74
91,250,721,279,1.72,1.78
91,251,722,278,1.86,1.85
91,252,743,257,1.86,1.91
91,253,748,252,1.97,1.83
91,254,747,253,1.96,1.79
91,255,746,254,2.05,1.78
91,256,734,266,1.97,1.84
91,257,719,281,1.89,1.77
91,258,714,286,1.86,1.83
91,259,712,288,1.78,1.89
91,260,726,274,1.78,2.04
91,261,712,288,1.61,2.12
91,262,714,286,1.50,2.13
91,263,702,298,1.46,2.28
91,264,718,282,1.53,2.23
91,265,706,294,1.51,2.16
91,266,717,283,1.49,2.20
91,267,724,276,1.58,2.24
91,268,725,275,1.62,2.24
91,269,741,259,1.71,2.30
91,270,705,295,1.72,2.25
91,271,704,296,1.81,2.23
91,272,701,299,1.88,2.33
91,273,702,298,2.01,2.22
91,274,699,301,1.95,2.20
91,275,716,284,1.92,2.00
91,276,698,302,2.07,1.96
91,277,698,302,2.08,2.05
91,278,717,283,2.05,2.27
91,279,715,285,2.09,2.28
91,280,732,268,2.00,2.29
91,281,789,211,1.90,2.42
91,282,785,215,1.80,2.35
91,283,799,201,1.80,2.33
91,284,809,191,1.70,2.27
91,285,827,173,1.62,2.25
91,286,836,164,1.62,2.24
91,287,845,155,1.54,2.12
91,288,854,146,1.52,2.11
91,289,859,141,1.42,2.11
91,290,858,142,1.49,2.16
91,291,861,139,1.42,2.14
91,292,866,134,1.45,2.04
91,293,880,120,1.52,1.87
91,294,872,128,1.50,2.03
91,295,872,128,1.49,2.00
91,296,872,128,1.47,2.02
91,297,866,134,1.46,1.99
91,298,854,146,1.47,2.05
91,299,844,156,1.42,2.10
91,300,833,167,1.48,2.01
91,301,860,140,1.44,1.86
91,302,860,140,1.43,1.84
91,303,868,132,1.45,1.90
91,304,856,144,1.39,1.92
91,305,867,133,1.40,1.77
91,306,887,113,1.45,1.75
91,307,879,121,1.44,1.64
91,308,887,113,1.40,1.53
91,309,888,112,1.37,1.63
91,310,904,96,1.34,1.67
91,311,906,94,1.40,1.77
91,312,918,82,1.37,1.85
91,313,930,70,1.37,1.84
91,314,924,76,1.48,1.92
91,315,918,82,1.46,1.98
91,316,913,87,1.48,2.08
91,317,910,90,1.49,2.12
91,318,918,82,1.52,2.17
91,319,916,84,1.50,2.06
91,320,926,74,1.59,2.04
91,321,935,65,1.50,2.17
91,322,941,59,1.57,2.25
91,323,960,40,1.64,2.05
91,324,962,38,1.62,1.66
91,325,967,33,1.62,1.88
91,326,980,20,1.62,1.80
91,327,980,20,1.63,1.55
91,328,983,17,1.65,1.82
91,329,971,29,1.69,1.93
91,330,976,24,1.73,1.92
91,331,979,21,1.75,2.29
91,332,985,15,1.81,2.67
91,333,985,15,1.90,2.73
91,334,990,10,1.89,2.60
91,335,990,10,1.91,2.30
91,336,990,10,1.94,2.10
91,337,993,7,1.92,2.14
91,338,993,7,1.93,2.14
91,339,996,4,1.96,2.00
91,340,997,3,2.00,2.00
91,341,999,1,2.02,2.00
91,342,1000,0,2.01,-1.00
91,343,1000,0,2.03,-1.00
91,344,1000,0,2.02,-1.00
91,345,1000,0,2.01,-1.00
91,346,1000,0,2.04,-1.00
91,347,1000,0,1.98,-1.00
91,348,1000,0,1.89,-1.00
91,349,1000,0,1.88,-1.00
91,350,1000,0,1.91,-1.00
91,351,1000,0,1.97,-1.00
91,352,1000,0,2.03,-1.00
91,353,1000,0,1.96,-1.00
91,354,1000,0,1.95,-1.00
91,355,1000,0,2.02,-1.00
91,356,1000,0,1.99,-1.00
91,357,1000,0,1.97,-1.00
91,358,1000,0,2.05,-1.00
91,359,1000,0,2.03,-1.00
91,360,1000,0,2.01,-1.00
91,361,1000,0,2.00,-1.00
91,362,1000,0,1.96,-1.00
91,363,1000,0,1.99,-1.00
91,364,1000,0,2.00,-1.00
91,365,1000,0,1.99,-1.00
91,366,1000,0,2.03,-1.00
91,367,1000,0,2.00,-1.00
91,368,1000,0,1.99,-1.00
91,369,1000,0,2.04,-1.00
91,370,1000,0,2.05,-1.00
91,371,1000,0,2.07,-1.00
91,372,1000,0,2.11,-1.00
91,373,1000,0,2.10,-1.00
91,374,1000,0,2.12,-1.00
91,375,1000,0,2.16,-1.00
91,376,1000,0,2.17,-1.00
91,377,1000,0,2.17,-1.00
91,378,1000,0,2.14,-1.00
91,379,1000,0,2.13,-1.00
91,380,1000,0,2.16,-1.00
91,381,1000,0,2.16,-1.00
91,382,1000,0,2.19,-1.00
91,383,1000,0,2.19,-1.00
91,384,1000,0,2.20,-1.00
91,385,1000,0,2.25,-1.00
91,386,1000,0,2.24,-1.00
91,387,1000,0,2.18,-1.00
91,388,1000,0,2.23,-1.00
91,389,1000,0,2.27,-1.00
91,390,1000,0,2.23,-1.00
91,391,1000,0,2.29,-1.00
91,392,1000,0,2.31,-1.00
91,393,1000,0,2.29,-1.00
91,394,1000,0,2.33,-1.00
91,395,1000,0,2.35,-1.00
91,396,1000,0,2.27,-1.00
91,397,1000,0,2.22,-1.00
91,398,1000,0,2.20,-1.00
91,399,1000,0,2.20,-1.00
91,400,1000,0,2.25,-1.00
91,401,1000,0,2.22,-1.00
91,402,1000,0,2.18,-1.00
91,403,1000,0,2.24,-1.00
91,404,1000,0,2.27,-1.00
91,405,1000,0,2.29,-1.00
91,406,1000,0,2.27,-1.00
91,407,1000,0,2.25,-1.00
91,408,1000,0,2.20,-1.00
91,409,1000,0,2.27,-1.00
91,410,1000,0,2.23,-1.00
91,411,1000,0,2.31,-1.00
91,412,1000,0,2.34,-1.00
91,413,1000,0,2.37,-1.00
91,414,1000,0,2.33,-1.00
91,415,1000,0,2.46,-1.00
91,416,1000,0,2.38,-1.00
91,417,1000,0,2.46,-1.00
91,418,1000,0,2.45,-1.00
91,419,1000,0,2.49,-1.00
91,420,1000,0,2.41,-1.00
91,421,1000,0,2.35,-1.00
91,422,1000,0,2.34,-1.00
91,423,1000,0,2.28,-1.00
91,424,1000,0,2.28,-1.00
91,425,1000,0,2.32,-1.00
91,426,1000,0,2.32,-1.00
91,427,1000,0,2.30,-1.00
91,428,1000,0,2.29,-1.00
91,429,1000,0,2.29,-1.00
91,430,1000,0,2.33,-1.00
91,431,1000,0,2.36,-1.00
91,432,1000,0,2.43,-1.00
91,433,1000,0,2.42,-1.00
91,434,1000,0,2.52,-1.00
91,435,1000,0,2.48,-1.00
91,436,1000,0,2.44,-1.00
91,437,1000,0,2.51,-1.00
91,438,1000,0,2.47,-1.00
91,439,1000,0,2.51,-1.00
91,440,1000,0,2.60,-1.00
91,441,1000,0,2.60,-1.00
91,442,1000,0,2.58,-1.00
91,443,1000,0,2.51,-1.00
91,444,1000,0,2.61,-1.00
91,445,1000,0,2.57,-1.00
91,446,1000,0,2.59,-1.00
91,447,1000,0,2.59,-1.00
91,448,1000,0,2.62,-1.00
91,449,1000,0,2.52,-1.00
91,450,1000,0,2.54,-1.00
91,451,1000,0,2.62,-1.00
91,452,1000,0,2.71,-1.00
91,453,1000,0,2.71,-1.00
91,454,1000,0,2.68,-1.00
91,455,1000,0,2.61,-1.00
91,456,1000,0,2.59,-1.00
91,457,1000,0,2.59,-1.00
91,458,1000,0,2.59,-1.00
91,459,1000,0,2.60,-1.00
91,460,1000,0,2.63,-1.00
91,461,1000,0,2.64,-1.00
91,462,1000,0,2.60,-1.00
91,463,1000,0,2.61,-1.00
91,464,1000,0,2.66,-1.00
91,465,1000,0,2.65,-1.00
91,466,1000,0,2.83,-1.00
91,467,1000,0,2.90,-1.00
91,468,1000,0,2.92,-1.00
91,469,1000,0,2.94,-1.00
91,470,1000,0,2.93,-1.00
91,471,1000,0,2.90,-1.00
91,472,1000,0,2.90,-1.00
91,473,1000,0,2.91,-1.00
91,474,1000,0,2.97,-1.00
91,475,1000,0,3.00,-1.00
91,476,1000,0,2.93,-1.00
91,477,1000,0,2.89,-1.00
91,478,1000,0,2.84,-1.00
91,479,1000,0,2.84,-1.00
91,480,1000,0,2.85,-1.00
91,481,1000,0,2.81,-1.00
91,482,1000,0,2.77,-1.00
91,483,1000,0,2.77,-1.00
91,484,1000,0,2.70,-1.00
91,485,1000,0,2.63,-1.00
91,486,1000,0,2.58,-1.00
91,487,1000,0,2.54,-1.00
91,488,1000,0,2.51,-1.00
91,489,1000,0,2.53,-1.00
91,490,1000,0,2.54,-1.00
91,491,1000,0,2.54,-1.00
91,492,1000,0,2.48,-1.00
91,493,1000,0,2.48,-1.00
91,494,1000,0,2.45,-1.00
91,495,1000,0,2.44,-1.00
91,496,1000,0,2.48,-1.00
91,497,1000,0,2.46,-1.00
91,498,1000,0,2.41,-1.00
91,499,1000,0,2.42,-1.00
91,500,1000,0,2.41,-1.00
92,1,484,516,0.08,0.08
92,2,468,532,0.19,0.11
92,3,464,536,0.24,0.20
92,4,468,532,0.34,0.24
92,5,473,527,0.39,0.36
92,6,480,520,0.41,0.38
92,7,499,501,0.48,0.42
92,8,507,493,0.62,0.41
92,9,482,518,0.77,0.49
92,10,450,550,0.81,0.51
92,11,430,570,0.89,0.60
92,12,408,592,0.87,0.70
92,13,402,598,0.89,0.69
92,14,381,619,1.00,0.78
92,15,387,613,1.01,0.89
92,16,378,622,1.05,0.95
92,17,375,625,1.08,0.91
92,18,396,604,1.17,0.95
92,19,406,594,1.21,1.02
92,20,380,620,1.29,1.07
92,21,376,624,1.43,1.07
92,22,371,629,1.42,1.02
92,23,355,645,1.32,1.01
92,24,376,624,1.36,0.98
92,25,346,654,1.37,1.06
92,26,324,676,1.41,1.05
92,27,342,658,1.40,1.15
92,28,322,678,1.33,1.18
92,29,305,695,1.34,1.21
92,30,276,724,1.39,1.24
92,31,248,752,1.54,1.28
92,32,267,733,1.60,1.31
92,33,264,736,1.67,1.35
92,34,291,709,1.75,1.38
92,35,292,708,1.67,1.51
92,36,312,688,1.62,1.56
92,37,318,682,1.60,1.58
92,38,313,687,1.70,1.47
92,39,331,669,1.76,1.46
92,40,327,673,1.74,1.45
92,41,355,645,1.61,1.47
92,42,358,642,1.57,1.54
92,43,332,668,1.63,1.53
92,44,318,682,1.46,1.53
92,45,327,673,1.43,1.43
92,46,348,652,1.32,1.46
92,47,380,620,1.33,1.47
92,48,371,629,1.32,1.44
92,49,369,631,1.28,1.41
92,50,367,633,1.37,1.41
92,51,376,624,1.49,1.43
92,52,381,619,1.47,1.42
92,53,390,610,1.44,1.35
92,54,380,620,1.37,1.40
92,55,369,631,1.38,1.50
92,56,367,633,1.40,1.61
92,57,382,618,1.41,1.56
92,58,373,627,1.35,1.56
92,59,382,618,1.30,1.52
92,60,365,635,1.36,1.53
92,61,351,649,1.40,1.53
92,62,328,672,1.47,1.52
92,63,323,677,1.59,1.51
92,64,305,695,1.69,1.54
92,65,295,705,1.67,1.50
92,66,317,683,1.56,1.46
92,67,282,718,1.77,1.45
92,68,273,727,1.69,1.45
92,69,288,712,1.66,1.38
92,70,273,727,1.47,1.32
92,71,263,737,1.51,1.34
92,72,268,732,1.40,1.35
92,73,284,716,1.48,1.41
92,74,284,716,1.38,1.42
92,75,267,733,1.33,1.42
92,76,267,733,1.33,1.53
92,77,266,734,1.47,1.54
92,78,264,736,1.45,1.63
92,79,254,746,1.36,1.62
92,80,244,756,1.41,1.73
92,81,249,751,1.40,1.77
92,82,236,764,1.47,1.75
92,83,237,763,1.47,1.77
92,84,232,768,1.37,1.83
92,85,230,770,1.40,1.78
92,86,224,776,1.40,1.76
92,87,209,791,1.46,1.80
92,88,205,795,1.47,1.76
92,89,198,802,1.48,1.75
92,90,203,797,1.47,1.76
92,91,213,787,1.38,1.74
92,92,220,780,1.36,1.72
92,93,251,749,1.44,1.71
92,94,260,740,1.37,1.71
92,95,260,740,1.44,1.69
92,96,249,751,1.56,1.66
92,97,243,757,1.67,1.66
92,98,235,765,1.68,1.56
92,99,241,759,1.78,1.47
92,100,237,763,1.74,1.46
92,101,265,735,1.86,1.41
92,102,240,760,2.05,1.45
92,103,218,782,2.11,1.41
92,104,194,806,2.08,1.39
92,105,166,834,2.01,1.43
92,106,163,837,2.06,1.44
92,107,151,849,2.11,1.47
92,108,125,875,2.00,1.47
92,109,106,894,1.98,1.46
92,110,106,894,2.00,1.41
92,111,97,903,1.95,1.36
92,112,92,908,1.97,1.39
92,113,85,915,2.14,1.43
92,114,72,928,2.17,1.39
92,115,61,939,2.05,1.38
92,116,62,938,2.10,1.39
92,117,72,928,1.86,1.34
92,118,76,924,1.78,1.46
92,119,84,916,1.70,1.48
92,120,91,909,1.74,1.44
92,121,104,896,1.46,1.46
92,122,127,873,1.43,1.48
92,123,117,883,1.55,1.48
92,124,113,887,1.46,1.54
92,125,120,880,1.54,1.42
92,126,128,872,1.84,1.45
92,127,130,870,1.89,1.44
92,128,135,865,1.90,1.50
92,129,147,853,1.84,1.44
92,130,149,851,1.78,1.39
92,131,158,842,1.80,1.36
92,132,145,855,1.98,1.41
92,133,127,873,1.98,1.41
92,134,118,882,2.09,1.37
92,135,89,911,2.10,1.32
92,136,81,919,2.28,1.32
92,137,71,929,2.58,1.32
92,138,66,934,2.47,1.37
92,139,68,932,2.53,1.36
92,140,73,927,2.22,1.38
92,141,74,926,2.18,1.43
92,142,85,915,2.19,1.42
92,143,79,921,2.25,1.46
92,144,75,925,2.16,1.41
92,145,72,928,2.10,1.45
92,146,77,923,2.16,1.47
92,147,84,916,2.19,1.44
92,148,81,919,2.28,1.44
92,149,76,924,2.42,1.45
92,150,63,937,2.37,1.47
92,151,63,937,2.24,1.51
92,152,49,951,2.24,1.55
92,153,40,960,2.45,1.55
92,154,38,962,2.42,1.54
92,155,35,965,2.03,1.58
92,156,37,963,2.03,1.59
92,157,40,960,2.22,1.57
92,158,38,962,2.13,1.61
92,159,27,973,2.04,1.61
92,160,22,978,2.23,1.60
92,161,18,982,2.22,1.66
92,162,18,982,2.61,1.76
92,163,20,980,2.85,1.78
92,164,23,977,2.87,1.81
92,165,20,980,2.80,1.81
92,166,23,977,2.87,1.79
92,167,24,976,3.04,1.82
92,168,27,973,3.26,1.86
92,169,22,978,3.45,1.82
92,170,19,981,3.95,1.81
92,171,20,980,4.20,1.82
92,172,20,980,4.35,1.82
92,173,17,983,4.12,1.81
92,174,19,981,4.32,1.84
92,175,19,981,4.21,1.84
92,176,13,987,4.54,1.94
92,177,8,992,5.38,1.90
92,178,9,991,5.11,1.89
92,179,6,994,4.50,1.88
92,180,9,991,4.33,1.89
92,181,8,992,3.75,1.85
92,182,8,992,5.12,1.85
92,183,4,996,4.25,1.76
92,184,4,996,5.50,1.81
92,185,3,997,6.33,1.85
92,186,1,999,8.00,1.90
92,187,2,998,8.00,1.98
92,188,3,997,8.00,1.93
92,189,4,996,8.00,1.91
92,190,4,996,8.00,1.90
92,191,3,997,8.00,1.97
92,192,3,997,8.00,1.97
92,193,4,996,8.00,1.94
92,194,3,997,8.00,1.84
92,195,2,998,8.50,1.87
92,196,0,1000,-1.00,1.82
92,197,0,1000,-1.00,1.83
92,198,0,1000,-1.00,1.81
92,199,0,1000,-1.00,1.72
92,200,0,1000,-1.00,1.74
92,201,0,1000,-1.00,1.70
92,202,0,1000,-1.00,1.75
92,203,0,1000,-1.00,1.74
92,204,0,1000,-1.00,1.73
92,205,0,1000,-1.00,1.73
92,206,0,1000,-1.00,1.71
92,207,0,1000,-1.00,1.74
92,208,0,1000,-1.00,1.87
92,209,0,1000,-1.00,1.91
92,210,0,1000,-1.00,1.89
92,211,0,1000,-1.00,1.84
92,212,0,1000,-1.00,1.88
92,213,0,1000,-1.00,1.87
92,214,0,1000,-1.00,1.77
92,215,0,1000,-1.00,1.75
92,216,0,1000,-1.00,1.82
92,217,0,1000,-1.00,1.84
92,218,0,1000,-1.00,1.87
92,219,0,1000,-1.00,1.89
92,220,0,1000,-1.00,1.91
92,221,0,1000,-1.00,1.89
92,222,0,1000,-1.00,1.79
92,223,0,1000,-1.00,1.75
92,224,0,1000,-1.00,1.73
92,225,0,1000,-1.00,1.72
92,226,0,1000,-1.00,1.68
92,227,0,1000,-1.00,1.71
92,228,0,1000,-1.00,1.68
92,229,0,1000,-1.00,1.65
92,230,0,1000,-1.00,1.71
92,231,0,1000,-1.00,1.75
92,232,0,1000,-1.00,1.71
92,233,0,1000,-1.00,1.79
92,234,0,1000,-1.00,1.76
92,235,0,1000,-1.00,1.72
92,236,0,1000,-1.00,1.73
92,237,0,1000,-1.00,1.65
92,238,0,1000,-1.00,1.65
92,239,0,1000,-1.00,1.57
92,240,0,1000,-1.00,1.53
92,241,0,1000,-1.00,1.53
92,242,0,1000,-1.00,1.56
92,243,0,1000,-1.00,1.53
92,244,0,1000,-1.00,1.55
92,245,0,1000,-1.00,1.60
92,246,0,1000,-1.00,1.57
92,247,0,1000,-1.00,1.57
92,248,0,1000,-1.00,1.55
92,249,0,1000,-1.00,1.61
92,250,0,1000,-1.00,1.65
92,251,0,1000,-1.00,1.65
92,252,0,1000,-1.00,1.67
92,253,0,1000,-1.00,1.70
92,254,0,1000,-1.00,1.86
92,255,0,1000,-1.00,1.79
92,256,0,1000,-1.00,1.77
92,257,0,1000,-1.00,1.73
92,258,0,1000,-1.00,1.72
92,259,0,1000,-1.00,1.64
92,260,0,1000,-1.00,1.65
92,261,0,1000,-1.00,1.60
92,262,0,1000,-1.00,1.59
92,263,0,1000,-1.00,1.61
92,264,0,1000,-1.00,1.61
92,265,0,1000,-1.00,1.59
92,266,0,1000,-1.00,1.63
92,267,0,1000,-1.00,1.60
92,268,0,1000,-1.00,1.62
92,269,0,1000,-1.00,1.62
92,270,0,1000,-1.00,1.63
92,271,0,1000,-1.00,1.60
92,272,0,1000,-1.00,1.58
92,273,0,1000,-1.00,1.64
92,274,0,1000,-1.00,1.58
92,275,0,1000,-1.00,1.56
92,276,0,1000,-1.00,1.58
92,277,0,1000,-1.00,1.54
92,278,0,1000,-1.00,1.52
92,279,0,1000,-1.00,1.53
92,280,0,1000,-1.00,1.52
92,281,0,1000,-1.00,1.53
92,282,0,1000,-1.00,1.59
92,283,0,1000,-1.00,1.54
92,284,0,1000,-1.00,1.54
92,285,0,1000,-1.00,1.46
92,286,0,1000,-1.00,1.45
92,287,0,1000,-1.00,1.51
92,288,0,1000,-1.00,1.56
92,289,0,1000,-1.00,1.61
92,290,0,1000,-1.00,1.64
92,291,0,1000,-1.00,1.64
92,292,0,1000,-1.00,1.69
92,293,0,1000,-1.00,1.78
92,294,0,1000,-1.00,1.80
92,295,0,1000,-1.00,1.74
92,296,0,1000,-1.00,1.73
92,297,0,1000,-1.00,1.73
92,298,0,1000,-1.00,1.66
92,299,0,1000,-1.00,1.70
92,300,0,1000,-1.00,1.74
92,301,0,1000,-1.00,1.76
92,302,0,1000,-1.00,1.71
92,303,0,1000,-1.00,1.67
92,304,0,1000,-1.00,1.69
92,305,0,1000,-1.00,1.67
92,306,0,1000,-1.00,1.73
92,307,0,1000,-1.00,1.74
92,308,0,1000,-1.00,1.74
92,309,0,1000,-1.00,1.70
92,310,0,1000,-1.00,1.68
92,311,0,1000,-1.00,1.67
92,312,0,1000,-1.00,1.69
92,313,0,1000,-1.00,1.74
92,314,0,1000,-1.00,1.78
92,315,0,1000,-1.00,1.79
92,316,0,1000,-1.00,1.79
92,317,0,1000,-1.00,1.75
92,318,0,1000,-1.00,1.75
92,319,0,1000,-1.00,1.67
92,320,0,1000,-1.00,1.65
92,321,0,1000,-1.00,1.67
92,322,0,1000,-1.00,1.61
92,323,0,1000,-1.00,1.56
92,324,0,1000,-1.00,1.61
92,325,0,1000,-1.00,1.61
92,326,0,1000,-1.00,1.63
92,327,0,1000,-1.00,1.61
92,328,0,1000,-1.00,1.65
92,329,0,1000,-1.00,1.63
92,330,0,1000,-1.00,1.66
92,331,0,1000,-1.00,1.62
92,332,0,1000,-1.00,1.64
92,333,0,1000,-1.00,1.73
92,334,0,1000,-1.00,1.75
92,335,0,1000,-1.00,1.77
92,336,0,1000,-1.00,1.79
92,337,0,1000,-1.00,1.84
92,338,0,1000,-1.00,1.80
92,339,0,1000,-1.00,1.82
92,340,0,1000,-1.00,1.82
92,341,0,1000,-1.00,1.82
92,342,0,1000,-1.00,1.84
92,343,0,1000,-1.00,1.85
92,344,0,1000,-1.00,1.87
92,345,0,1000,-1.00,1.85
92,346,0,1000,-1.00,1.85
92,347,0,1000,-1.00,1.84
92,348,0,1000,-1.00,1.84
92,349,0,1000,-1.00,1.90
92,350,0,1000,-1.00,1.93
92,351,0,1000,-1.00,1.87
92,352,0,1000,-1.00,1.88
92,353,0,1000,-1.00,1.91
92,354,0,1000,-1.00,1.90
92,355,0,1000,-1.00,1.98
92,356,0,1000,-1.00,1.92
92,357,0,1000,-1.00,1.82
92,358,0,1000,-1.00,1.82
92,359,0,1000,-1.00,1.75
92,360,0,1000,-1.00,1.76
92,361,0,1000,-1.00,1.82
92,362,0,1000,-1.00,1.68
92,363,0,1000,-1.00,1.66
92,364,0,1000,-1.00,1.63
92,365,0,1000,-1.00,1.58
92,366,0,1000,-1.00,1.56
92,367,0,1000,-1.00,1.55
92,368,0,1000,-1.00,1.60
92,369,0,1000,-1.00,1.55
92,370,0,1000,-1.00,1.51
92,371,0,1000,-1.00,1.54
92,372,0,1000,-1.00,1.53
92,373,0,1000,-1.00,1.52
92,374,0,1000,-1.00,1.55
92,375,0,1000,-1.00,1.50
92,376,0,1000,-1.00,1.55
92,377,0,1000,-1.00,1.55
92,378,0,1000,-1.00,1.55
92,379,0,1000,-1.00,1.57
92,380,0,1000,-1.00,1.68
92,381,0,1000,-1.00,1.68
92,382,0,1000,-1.00,1.79
92,383,0,1000,-1.00,1.76
92,384,0,1000,-1.00,1.81
92,385,0,1000,-1.00,1.78
92,386,0,1000,-1.00,1.82
92,387,0,1000,-1.00,1.80
92,388,0,1000,-1.00,1.82
92,389,0,1000,-1.00,1.80
92,390,0,1000,-1.00,1.75
92,391,0,1000,-1.00,1.78
92,392,0,1000,-1.00,1.80
92,393,0,1000,-1.00,1.82
92,394,0,1000,-1.00,1.91
92,395,0,1000,-1.00,1.90
92,396,0,1000,-1.00,1.98
92,397,0,1000,-1.00,1.93
92,398,0,1000,-1.00,1.91
92,399,0,1000,-1.00,1.84
92,400,0,1000,-1.00,1.77
92,401,0,1000,-1.00,1.77
92,402,0,1000,-1.00,1.71
92,403,0,1000,-1.00,1.73
92,404,0,1000,-1.00,1.68
92,405,0,1000,-1.00,1.69
92,406,0,1000,-1.00,1.67
92,407,0,1000,-1.00,1.78
92,408,0,1000,-1.00,1.86
92,409,0,1000,-1.00,1.93
92,410,0,1000,-1.00,1.99
92,411,0,1000,-1.00,1.94
92,412,0,1000,-1.00,1.90
92,413,0,1000,-1.00,1.90
92,414,0,1000,-1.00,1.93
92,415,0,1000,-1.00,1.95
92,416,0,1000,-1.00,2.05
92,417,0,1000,-1.00,2.10
92,418,0,1000,-1.00,2.13
92,419,0,1000,-1.00,2.13
92,420,0,1000,-1.00,2.20
92,421,0,1000,-1.00,2.21
92,422,0,1000,-1.00,2.17
92,423,0,1000,-1.00,2.27
92,424,0,1000,-1.00,2.28
92,425,0,1000,-1.00,2.15
92,426,0,1000,-1.00,2.08
92,427,0,1000,-1.00,2.01
92,428,0,1000,-1.00,2.04
92,429,0,1000,-1.00,2.03
92,430,0,1000,-1.00,1.99
92,431,0,1000,-1.00,2.00
92,432,0,1000,-1.00,2.01
92,433,0,1000,-1.00,2.03
92,434,0,1000,-1.00,1.99
92,435,0,1000,-1.00,1.92
92,436,0,1000,-1.00,1.94
92,437,0,1000,-1.00,1.89
92,438,0,1000,-1.00,1.93
92,439,0,1000,-1.00,1.89
92,440,0,1000,-1.00,1.78
92,441,0,1000,-1.00,1.85
92,442,0,1000,-1.00,1.78
92,443,0,1000,-1.00,1.79
92,444,0,1000,-1.00,1.81
92,445,0,1000,-1.00,1.84
92,446,0,1000,-1.00,1.85
92,447,0,1000,-1.00,1.87
92,448,0,1000,-1.00,1.89
92,449,0,1000,-1.00,1.86
92,450,0,1000,-1.00,1.85
92,451,0,1000,-1.00,1.75
92,452,0,1000,-1.00,1.70
92,453,0,1000,-1.00,1.78
92,454,0,1000,-1.00,1.79
92,455,0,1000,-1.00,1.67
92,456,0,1000,-1.00,1.63
92,457,0,1000,-1.00,1.72
92,458,0,1000,-1.00,1.69
92,459,0,1000,-1.00,1.68
92,460,0,1000,-1.00,1.75
92,461,0,1000,-1.00,1.75
92,462,0,1000,-1.00,1.73
92,463,0,1000,-1.00,1.73
92,464,0,1000,-1.00,1.70
92,465,0,1000,-1.00,1.74
92,466,0,1000,-1.00,1.77
92,467,0,1000,-1.00,1.85
92,468,0,1000,-1.00,1.85
92,469,0,1000,-1.00,1.80
92,470,0,1000,-1.00,1.82
92,471,0,1000,-1.00,1.81
92,472,0,1000,-1.00,1.88
92,473,0,1000,-1.00,1.86
92,474,0,1000,-1.00,1.82
92,475,0,1000,-1.00,1.84
92,476,0,1000,-1.00,1.81
92,477,0,1000,-1.00,1.83
92,478,0,1000,-1.00,1.75
92,479,0,1000,-1.00,1.72
92,480,0,1000,-1.00,1.73
92,481,0,1000,-1.00,1.68
92,482,0,1000,-1.00,1.69
92,483,0,1000,-1.00,1.68
92,484,0,1000,-1.00,1.71
92,485,0,1000,-1.00,1.63
92,486,0,1000,-1.00,1.63
92,487,0,1000,-1.00,1.63
92,488,0,1000,-1.00,1.62
92,489,0,1000,-1.00,1.62
92,490,0,1000,-1.00,1.60
92,491,0,1000,-1.00,1.72
92,492,0,1000,-1.00,1.76
92,493,0,1000,-1.00,1.80
92,494,0,1000,-1.00,1.73
92,495,0,1000,-1.00,1.66
92,496,0,1000,-1.00,1.72
92,497,0,1000,-1.00,1.79
92,498,0,1000,-1.00,1.78
92,499,0,1000,-1.00,1.80
92,500,0,1000,-1.00,1.84
93,1,495,505,0.08,0.10
93,2,507,493,0.17,0.18
93,3,498,502,0.26,0.24
