rep,t,pop1,pop2,k1,k2
80,235,637,186,1.80,1.29
80,236,664,176,1.75,1.25
80,237,683,195,1.80,1.50
80,238,659,176,1.81,1.66
80,239,634,198,1.85,1.61
80,240,629,204,1.85,1.57
80,241,618,190,1.83,1.51
80,242,607,191,1.84,1.52
80,243,637,203,1.88,1.50
80,244,645,218,1.94,1.56
80,245,693,234,1.83,1.59
80,246,641,217,1.87,1.47
80,247,594,207,1.85,1.54
80,248,565,217,1.81,1.56
80,249,546,233,1.82,1.57
80,250,558,271,1.87,1.61
80,251,549,262,1.88,1.51
80,252,527,248,1.74,1.54
80,253,566,250,1.74,1.72
80,254,579,272,1.68,1.75
80,255,577,241,1.59,1.62
80,256,598,243,1.67,1.61
80,257,550,254,1.62,1.60
80,258,597,251,1.61,1.50
80,259,610,229,1.45,1.51
80,260,621,211,1.43,1.46
80,261,637,211,1.50,1.51
80,262,606,196,1.47,1.63
80,263,625,196,1.40,1.69
80,264,646,188,1.41,1.54
80,265,676,207,1.38,1.67
80,266,727,212,1.51,1.67
80,267,667,198,1.56,1.65
80,268,670,204,1.53,1.66
80,269,646,201,1.49,1.52
80,270,657,210,1.50,1.56
80,271,629,198,1.57,1.42
80,272,639,202,1.45,1.44
80,273,657,214,1.45,1.58
80,274,656,210,1.46,1.57
80,275,691,218,1.51,1.59
80,276,611,208,1.55,1.44
80,277,666,211,1.54,1.50
80,278,666,201,1.55,1.42
80,279,649,203,1.52,1.37
80,280,674,167,1.53,1.34
80,281,658,176,1.56,1.51
80,282,657,199,1.53,1.47
80,283,616,191,1.59,1.40
80,284,619,214,1.65,1.46
80,285,664,209,1.66,1.38
80,286,621,221,1.65,1.48
80,287,620,219,1.72,1.63
80,288,623,205,1.69,1.53
80,289,585,203,1.73,1.61
80,290,613,215,1.78,1.87
80,291,598,219,1.73,1.78
80,292,627,234,1.67,1.82
80,293,606,234,1.67,1.93
80,294,617,221,1.71,1.94
80,295,620,209,1.68,1.97
80,296,578,202,1.67,2.00
80,297,633,217,1.67,2.09
80,298,613,186,1.63,2.00
80,299,561,155,1.53,1.87
80,300,625,163,1.52,1.97
80,301,631,164,1.51,1.93
80,302,648,180,1.57,1.92
80,303,699,183,1.55,1.92
80,304,657,181,1.67,1.94
80,305,679,166,1.75,1.99
80,306,643,146,1.78,1.86
80,307,665,139,1.76,1.70
80,308,654,143,1.71,1.73
80,309,691,149,1.77,1.81
80,310,659,152,1.70,1.78
80,311,674,168,1.70,1.80
80,312,673,190,1.73,1.93
80,313,669,161,1.70,1.82
80,314,674,157,1.74,2.13
80,315,681,177,1.70,2.11
80,316,623,175,1.73,1.94
80,317,655,189,1.76,2.03
80,318,651,171,1.80,1.99
80,319,661,185,1.75,2.20
80,320,611,161,1.71,1.91
80,321,644,162,1.61,2.07
80,322,641,162,1.62,2.03
80,323,638,143,1.66,1.75
80,324,659,157,1.66,1.77
80,325,654,142,1.65,1.64
80,326,646,179,1.67,1.49
80,327,673,169,1.61,1.64
80,328,713,166,1.67,1.31
80,329,716,156,1.76,1.30
80,330,718,173,1.83,1.38
80,331,675,163,1.81,1.34
80,332,647,180,1.84,1.32
80,333,655,175,1.93,1.39
80,334,651,179,1.95,1.46
80,335,595,203,2.02,1.45
80,336,583,200,2.05,1.31
80,337,567,239,2.10,1.39
80,338,587,285,2.07,1.49
80,339,576,303,2.11,1.51
80,340,526,295,2.08,1.37
80,341,504,317,2.09,1.59
80,342,448,330,2.09,1.57
80,343,450,347,2.01,1.50
80,344,438,388,2.03,1.54
80,345,396,407,2.02,1.42
80,346,442,467,2.07,1.43
80,347,411,437,2.15,1.39
80,348,363,425,2.23,1.40
80,349,360,478,2.16,1.48
80,350,384,487,2.02,1.58
80,351,356,439,2.03,1.61
80,352,360,435,2.13,1.76
80,353,377,426,2.15,1.65
80,354,385,435,2.11,1.80
80,355,380,415,2.17,1.84
80,356,374,424,2.15,1.80
80,357,368,469,2.18,1.77
80,358,364,427,2.14,1.75
80,359,343,465,2.22,1.76
80,360,315,465,2.13,1.79
80,361,333,456,2.17,1.88
80,362,327,443,2.22,1.98
80,363,307,451,2.26,1.88
80,364,340,491,2.26,1.94
80,365,352,492,2.25,1.92
80,366,339,483,2.21,1.93
80,367,323,452,2.22,1.91
80,368,357,448,2.26,1.96
80,369,316,421,2.40,1.87
80,370,312,445,2.48,1.87
80,371,335,472,2.60,1.85
80,372,327,487,2.55,1.77
80,373,318,468,2.59,1.80
80,374,294,470,2.55,1.86
80,375,302,488,2.52,1.89
80,376,305,477,2.38,1.87
80,377,290,503,2.32,1.77
80,378,281,491,2.26,1.68
80,379,275,521,2.31,1.79
80,380,262,549,2.25,1.82
80,381,261,544,2.20,1.76
80,382,241,558,2.32,1.74
80,383,235,535,2.47,1.68
80,384,236,569,2.30,1.66
80,385,242,579,2.16,1.64
80,386,227,590,1.93,1.68
80,387,220,618,1.75,1.71
80,388,203,589,1.57,1.72
80,389,186,596,1.49,1.64
80,390,204,615,1.50,1.72
80,391,215,601,1.48,1.68
80,392,214,572,1.32,1.63
80,393,198,571,1.34,1.66
80,394,202,587,1.29,1.64
80,395,216,577,1.33,1.72
80,396,241,554,1.37,1.76
80,397,252,584,1.46,1.73
80,398,262,580,1.55,1.71
80,399,281,572,1.53,1.65
80,400,270,599,1.53,1.63
80,401,243,606,1.57,1.63
80,402,228,579,1.68,1.52
80,403,234,611,1.68,1.53
80,404,238,662,1.71,1.61
80,405,231,655,1.78,1.58
80,406,227,645,1.90,1.66
80,407,218,629,1.90,1.63
80,408,212,653,1.87,1.56
80,409,195,646,1.92,1.55
80,410,168,612,1.82,1.46
80,411,161,637,1.88,1.41
80,412,156,666,1.97,1.34
80,413,157,631,1.91,1.31
80,414,142,638,2.03,1.29
80,415,138,652,1.82,1.33
80,416,136,599,1.86,1.39
80,417,113,648,1.81,1.40
80,418,123,698,1.92,1.40
80,419,127,715,2.10,1.39
80,420,126,727,2.22,1.41
80,421,121,717,2.08,1.47
80,422,126,670,2.24,1.50
80,423,133,710,2.37,1.59
80,424,122,708,2.35,1.57
80,425,139,708,2.33,1.49
80,426,143,753,2.57,1.50
80,427,128,746,2.68,1.47
80,428,122,774,2.76,1.47
80,429,118,749,2.69,1.49
80,430,114,724,2.72,1.42
80,431,115,725,2.65,1.41
80,432,103,721,2.71,1.39
80,433,92,724,2.66,1.41
80,434,119,766,2.91,1.42
80,435,88,713,2.97,1.40
80,436,75,761,2.96,1.40
80,437,81,789,2.84,1.47
80,438,72,782,2.68,1.53
80,439,62,747,2.77,1.49
80,440,66,740,2.79,1.55
80,441,53,758,2.79,1.58
80,442,51,772,2.67,1.59
80,443,67,742,2.69,1.50
80,444,75,741,2.64,1.51
80,445,64,721,2.67,1.54
80,446,67,747,2.81,1.57
80,447,67,731,2.91,1.48
80,448,66,769,3.11,1.46
80,449,49,739,3.08,1.48
80,450,46,754,3.22,1.51
80,451,45,823,3.07,1.41
80,452,49,760,3.12,1.28
80,453,45,764,3.27,1.28
80,454,42,757,3.45,1.39
80,455,36,771,3.61,1.35
80,456,41,854,4.00,1.40
80,457,29,841,3.86,1.40
80,458,26,857,4.23,1.37
80,459,21,890,4.71,1.37
80,460,26,875,4.35,1.35
80,461,30,885,4.53,1.40
80,462,29,894,4.79,1.41
80,463,27,882,4.56,1.42
80,464,24,864,4.92,1.41
80,465,19,859,5.11,1.41
80,466,19,875,4.89,1.44
80,467,9,892,4.44,1.46
80,468,5,913,4.40,1.50
80,469,2,869,4.00,1.50
80,470,6,834,4.00,1.52
80,471,6,861,4.17,1.53
80,472,5,885,4.00,1.55
80,473,7,889,4.43,1.54
80,474,5,871,5.20,1.57
80,475,7,809,6.00,1.60
80,476,8,806,6.25,1.60
80,477,10,820,6.30,1.65
80,478,9,809,6.33,1.72
80,479,8,817,6.25,1.62
80,480,10,778,6.20,1.65
80,481,6,775,6.17,1.67
80,482,5,787,6.00,1.69
80,483,4,763,6.00,1.70
80,484,2,795,6.00,1.78
80,485,1,808,6.00,1.76
80,486,1,799,6.00,1.76
80,487,0,805,-1.00,1.82
80,488,0,771,-1.00,1.81
80,489,0,806,-1.00,1.89
80,490,0,817,-1.00,1.79
80,491,0,825,-1.00,1.74
80,492,0,763,-1.00,1.73
80,493,0,772,-1.00,1.74
80,494,0,753,-1.00,1.71
80,495,0,742,-1.00,1.73
80,496,0,764,-1.00,1.71
80,497,0,756,-1.00,1.61
80,498,0,825,-1.00,1.66
80,499,0,834,-1.00,1.63
80,500,0,876,-1.00,1.62
81,1,99,906,0.09,0.09
81,2,94,876,0.17,0.17
81,3,98,862,0.26,0.24
81,4,100,889,0.53,0.35
81,5,106,896,0.64,0.45
81,6,98,875,0.61,0.52
81,7,89,965,0.57,0.57
81,8,84,981,0.54,0.65
81,9,73,907,0.73,0.71
81,10,61,863,0.98,0.76
81,11,58,833,0.93,0.79
81,12,65,846,0.91,0.88
81,13,69,880,1.07,0.94
81,14,61,861,0.77,1.03
81,15,60,773,0.83,1.05
81,16,60,764,0.73,1.11
81,17,69,766,0.57,1.14
81,18,85,747,0.55,1.12
81,19,85,794,0.72,1.15
81,20,76,776,0.75,1.18
81,21,71,751,0.52,1.21
81,22,78,773,0.56,1.23
81,23,71,717,0.62,1.27
81,24,72,673,0.65,1.31
81,25,70,759,0.90,1.30
81,26,66,790,0.91,1.29
81,27,75,820,0.67,1.29
81,28,88,837,0.75,1.31
81,29,92,820,0.84,1.30
81,30,92,805,0.90,1.35
81,31,90,772,0.79,1.32
81,32,110,760,0.73,1.41
81,33,89,762,0.69,1.42
81,34,103,734,0.72,1.39
81,35,120,731,0.73,1.40
81,36,128,700,0.78,1.46
81,37,130,722,0.75,1.51
81,38,146,739,0.70,1.52
81,39,161,756,0.81,1.50
81,40,155,774,0.76,1.57
81,41,169,699,0.88,1.57
81,42,180,697,0.97,1.54
81,43,182,657,0.98,1.52
81,44,182,649,1.05,1.44
81,45,200,596,0.99,1.43
81,46,233,600,0.96,1.41
81,47,249,642,1.01,1.48
81,48,258,606,1.03,1.53
81,49,242,609,0.98,1.53
81,50,248,643,1.04,1.53
81,51,266,627,1.11,1.58
81,52,266,565,1.17,1.57
81,53,255,552,1.10,1.58
81,54,269,576,1.11,1.59
81,55,262,567,1.24,1.61
81,56,255,585,1.28,1.65
81,57,261,580,1.36,1.61
81,58,272,572,1.45,1.62
81,59,256,565,1.45,1.64
81,60,255,583,1.38,1.51
81,61,294,583,1.31,1.50
81,62,294,610,1.37,1.51
81,63,280,585,1.29,1.49
81,64,281,542,1.37,1.44
81,65,268,548,1.51,1.54
81,66,271,572,1.58,1.60
81,67,293,530,1.64,1.62
81,68,278,566,1.65,1.65
81,69,303,544,1.68,1.54
81,70,302,566,1.72,1.50
81,71,303,557,1.79,1.55
81,72,294,506,1.85,1.60
81,73,316,557,1.86,1.63
81,74,349,566,1.70,1.64
81,75,355,533,1.60,1.64
81,76,349,532,1.63,1.61
81,77,371,493,1.53,1.51
81,78,392,457,1.46,1.49
81,79,369,457,1.48,1.55
81,80,366,418,1.46,1.61
81,81,377,447,1.39,1.47
81,82,402,433,1.49,1.43
81,83,446,453,1.36,1.40
81,84,461,441,1.34,1.57
81,85,463,442,1.30,1.52
81,86,452,432,1.18,1.47
81,87,426,405,1.20,1.45
81,88,404,434,1.17,1.42
81,89,438,432,1.17,1.44
81,90,431,402,1.22,1.47
81,91,443,406,1.22,1.46
81,92,448,412,1.19,1.41
81,93,447,425,1.14,1.49
81,94,461,421,1.23,1.55
81,95,489,406,1.19,1.65
81,96,454,376,1.23,1.69
81,97,488,348,1.20,1.72
81,98,493,345,1.19,1.78
81,99,497,318,1.23,1.68
81,100,513,323,1.29,1.75
81,101,535,347,1.35,1.81
81,102,537,357,1.37,1.84
81,103,514,342,1.25,1.89
81,104,526,351,1.25,1.84
81,105,531,318,1.31,1.90
81,106,569,347,1.27,1.87
81,107,586,322,1.35,1.82
81,108,617,289,1.29,1.94
81,109,583,275,1.22,1.82
81,110,567,271,1.29,1.86
81,111,585,272,1.27,1.83
81,112,640,240,1.26,1.75
81,113,632,238,1.27,1.65
81,114,588,237,1.33,1.73
81,115,637,250,1.32,1.79
81,116,654,263,1.34,1.76
81,117,636,277,1.42,1.78
81,118,575,260,1.38,1.79
81,119,578,265,1.36,1.87
81,120,627,255,1.32,1.76
81,121,672,246,1.36,1.54
81,122,670,264,1.37,1.49
81,123,687,260,1.44,1.67
81,124,646,261,1.47,1.64
81,125,587,252,1.42,1.64
81,126,597,267,1.48,1.65
81,127,574,260,1.48,1.62
81,128,585,259,1.48,1.72
81,129,602,283,1.41,1.95
81,130,603,271,1.46,1.90
81,131,599,280,1.48,1.82
81,132,611,295,1.45,1.86
81,133,592,279,1.44,1.83
81,134,589,255,1.44,1.66
81,135,570,258,1.39,1.72
81,136,567,237,1.47,1.72
81,137,545,241,1.44,1.68
81,138,551,225,1.47,1.79
81,139,581,223,1.49,1.72
81,140,587,227,1.45,1.73
81,141,641,232,1.48,1.70
81,142,679,240,1.46,1.70
81,143,659,245,1.41,1.66
81,144,610,252,1.47,1.66
81,145,611,280,1.53,1.77
81,146,628,273,1.61,1.72
81,147,586,264,1.69,1.85
81,148,580,226,1.65,1.85
81,149,597,234,1.66,2.00
81,150,625,242,1.66,1.96
81,151,606,215,1.64,2.04
81,152,586,215,1.75,2.00
81,153,588,218,1.82,2.00
81,154,562,234,1.78,2.03
81,155,508,223,1.82,2.00
81,156,538,240,1.79,2.00
81,157,522,243,1.86,1.83
81,158,568,244,1.88,1.76
81,159,528,262,1.79,1.85
81,160,512,275,1.76,1.78
81,161,483,286,1.73,1.81
81,162,517,304,1.70,1.77
81,163,528,279,1.64,1.72
81,164,533,277,1.60,1.75
81,165,519,253,1.60,1.82
81,166,531,216,1.60,1.87
81,167,554,233,1.55,1.91
81,168,531,225,1.53,2.07
81,169,551,226,1.56,1.98
81,170,608,229,1.57,2.00
81,171,658,221,1.53,1.92
81,172,658,244,1.65,1.98
81,173,646,251,1.66,1.98
81,174,614,239,1.70,1.94
81,175,624,223,1.64,1.98
81,176,621,204,1.68,1.78
81,177,640,190,1.75,1.93
81,178,637,167,1.66,1.77
81,179,631,152,1.60,1.82
81,180,634,141,1.68,1.89
81,181,621,140,1.65,2.05
81,182,645,141,1.59,2.06
81,183,655,153,1.61,2.02
81,184,714,127,1.53,2.03
81,185,719,129,1.53,1.98
81,186,725,120,1.55,1.90
81,187,657,133,1.50,1.83
81,188,684,150,1.44,1.97
81,189,690,144,1.42,2.01
81,190,684,155,1.35,2.04
81,191,693,147,1.30,2.13
81,192,742,154,1.35,1.92
81,193,710,110,1.31,2.01
81,194,780,112,1.35,2.15
81,195,777,104,1.38,2.01
81,196,757,93,1.38,2.32
81,197,742,92,1.39,2.30
81,198,762,96,1.43,2.20
81,199,791,89,1.45,2.38
81,200,765,78,1.44,2.54
81,201,741,80,1.46,2.33
81,202,746,66,1.54,1.98
81,203,761,65,1.61,1.92
81,204,742,66,1.62,1.91
81,205,742,62,1.64,1.82
81,206,757,68,1.67,1.74
81,207,784,90,1.63,1.94
81,208,765,93,1.63,1.65
81,209,783,102,1.61,1.60
81,210,753,98,1.62,1.68
81,211,773,89,1.62,1.59
81,212,756,84,1.63,1.74
81,213,745,90,1.68,1.63
81,214,740,85,1.77,1.46
81,215,742,85,1.78,1.37
81,216,735,75,1.73,1.15
81,217,707,55,1.70,0.80
81,218,649,61,1.67,0.93
81,219,705,68,1.62,0.91
81,220,751,80,1.57,0.89
81,221,722,70,1.59,0.79
81,222,722,59,1.51,0.81
81,223,740,72,1.46,0.73
81,224,713,81,1.45,0.64
81,225,725,74,1.45,0.86
81,226,721,81,1.45,0.90
81,227,736,76,1.38,0.95
81,228,786,78,1.34,0.97
81,229,757,78,1.30,1.13
81,230,805,69,1.38,1.04
81,231,801,72,1.38,0.99
81,232,776,80,1.45,1.14
81,233,765,83,1.43,1.21
81,234,753,91,1.47,1.32
81,235,801,90,1.53,1.56
81,236,811,87,1.55,1.56
81,237,810,82,1.57,1.62
81,238,745,86,1.66,1.73
81,239,733,81,1.65,1.62
81,240,733,89,1.60,1.48
81,241,744,109,1.61,1.49
81,242,775,125,1.63,1.48
81,243,722,99,1.66,1.58
81,244,719,90,1.62,1.52
81,245,744,88,1.54,1.50
81,246,778,92,1.56,1.65
81,247,739,78,1.56,1.69
81,248,745,67,1.52,1.62
81,249,719,70,1.51,1.67
81,250,763,64,1.45,1.53
81,251,764,56,1.47,1.95
81,252,786,52,1.52,1.88
81,253,764,48,1.60,1.92
81,254,749,46,1.62,2.07
81,255,758,45,1.68,2.45
81,256,775,35,1.64,2.44
81,257,781,33,1.61,2.28
81,258,799,32,1.60,2.43
81,259,781,21,1.64,3.15
81,260,803,15,1.67,3.07
81,261,753,18,1.64,3.38
81,262,804,12,1.71,3.33
81,263,816,8,1.72,2.88
81,264,796,10,1.71,3.10
81,265,816,4,1.76,2.50
81,266,817,4,1.79,3.00
81,267,803,1,1.83,-1.00
81,268,810,0,1.88,-1.00
81,269,794,0,1.90,-1.00
81,270,831,0,1.94,-1.00
81,271,788,0,2.00,-1.00
81,272,807,0,1.96,-1.00
81,273,737,0,1.98,-1.00
81,274,730,0,1.93,-1.00
81,275,805,0,2.02,-1.00
81,276,832,0,2.03,-1.00
81,277,852,0,2.09,-1.00
81,278,894,0,2.08,-1.00
81,279,821,0,2.07,-1.00
81,280,798,0,2.06,-1.00
81,281,791,0,2.02,-1.00
81,282,789,0,1.95,-1.00
81,283,784,0,1.96,-1.00
81,284,800,0,1.97,-1.00
81,285,798,0,1.99,-1.00
81,286,792,0,1.97,-1.00
81,287,785,0,1.96,-1.00
81,288,766,0,1.93,-1.00
81,289,773,0,1.95,-1.00
81,290,793,0,1.97,-1.00
81,291,781,0,1.96,-1.00
81,292,796,0,1.94,-1.00
81,293,796,0,1.98,-1.00
81,294,793,0,1.95,-1.00
81,295,832,0,1.94,-1.00
81,296,817,0,2.01,-1.00
81,297,784,0,1.97,-1.00
81,298,770,0,2.07,-1.00
81,299,723,0,2.04,-1.00
81,300,791,0,1.98,-1.00
81,301,788,0,1.95,-1.00
81,302,807,0,1.99,-1.00
81,303,802,0,2.00,-1.00
81,304,804,0,1.94,-1.00
81,305,848,0,1.95,-1.00
81,306,828,0,1.88,-1.00
81,307,812,0,1.85,-1.00
81,308,773,0,1.82,-1.00
81,309,740,0,1.85,-1.00
81,310,730,0,1.85,-1.00
81,311,749,0,1.75,-1.00
81,312,811,0,1.74,-1.00
81,313,818,0,1.79,-1.00
81,314,859,0,1.75,-1.00
81,315,826,0,1.74,-1.00
81,316,816,0,1.73,-1.00
81,317,855,0,1.79,-1.00
81,318,801,0,1.87,-1.00
81,319,838,0,1.83,-1.00
81,320,837,0,1.72,-1.00
81,321,825,0,1.74,-1.00
81,322,812,0,1.72,-1.00
81,323,811,0,1.60,-1.00
81,324,783,0,1.58,-1.00
81,325,785,0,1.57,-1.00
81,326,785,0,1.61,-1.00
81,327,823,0,1.57,-1.00
81,328,840,0,1.58,-1.00
81,329,800,0,1.63,-1.00
81,330,803,0,1.48,-1.00
81,331,773,0,1.44,-1.00
81,332,846,0,1.46,-1.00
81,333,867,0,1.33,-1.00
81,334,875,0,1.31,-1.00
81,335,894,0,1.23,-1.00
81,336,896,0,1.27,-1.00
81,337,836,0,1.33,-1.00
81,338,891,0,1.41,-1.00
81,339,883,0,1.45,-1.00
81,340,834,0,1.49,-1.00
81,341,827,0,1.43,-1.00
81,342,822,0,1.49,-1.00
81,343,773,0,1.46,-1.00
81,344,827,0,1.44,-1.00
81,345,863,0,1.44,-1.00
81,346,826,0,1.44,-1.00
81,347,776,0,1.52,-1.00
81,348,826,0,1.53,-1.00
81,349,829,0,1.52,-1.00
81,350,863,0,1.58,-1.00
81,351,883,0,1.52,-1.00
81,352,913,0,1.57,-1.00
81,353,860,0,1.45,-1.00
81,354,820,0,1.47,-1.00
81,355,751,0,1.49,-1.00
81,356,762,0,1.52,-1.00
81,357,827,0,1.56,-1.00
81,358,765,0,1.56,-1.00
81,359,774,0,1.50,-1.00
81,360,842,0,1.58,-1.00
81,361,797,0,1.59,-1.00
81,362,786,0,1.58,-1.00
81,363,836,0,1.50,-1.00
81,364,807,0,1.47,-1.00
81,365,808,0,1.49,-1.00
81,366,832,0,1.52,-1.00
81,367,839,0,1.54,-1.00
81,368,879,0,1.56,-1.00
81,369,850,0,1.55,-1.00
81,370,852,0,1.57,-1.00
81,371,870,0,1.63,-1.00
81,372,831,0,1.69,-1.00
81,373,831,0,1.66,-1.00
81,374,837,0,1.68,-1.00
81,375,877,0,1.63,-1.00
81,376,898,0,1.62,-1.00
81,377,801,0,1.73,-1.00
81,378,846,0,1.70,-1.00
81,379,849,0,1.65,-1.00
81,380,806,0,1.71,-1.00
81,381,791,0,1.72,-1.00
81,382,795,0,1.74,-1.00
81,383,853,0,1.76,-1.00
81,384,843,0,1.76,-1.00
81,385,813,0,1.70,-1.00
81,386,832,0,1.70,-1.00
81,387,798,0,1.72,-1.00
81,388,827,0,1.64,-1.00
81,389,852,0,1.65,-1.00
81,390,807,0,1.71,-1.00
81,391,818,0,1.71,-1.00
81,392,814,0,1.70,-1.00
81,393,812,0,1.72,-1.00
81,394,806,0,1.71,-1.00
81,395,816,0,1.76,-1.00
81,396,830,0,1.80,-1.00
81,397,815,0,1.82,-1.00
81,398,824,0,1.82,-1.00
81,399,807,0,1.79,-1.00
81,400,808,0,1.85,-1.00
81,401,784,0,1.78,-1.00
81,402,773,0,1.77,-1.00
81,403,799,0,1.79,-1.00
81,404,804,0,1.77,-1.00
81,405,822,0,1.71,-1.00
81,406,814,0,1.73,-1.00
81,407,804,0,1.70,-1.00
81,408,808,0,1.78,-1.00
81,409,844,0,1.86,-1.00
81,410,829,0,1.83,-1.00
81,411,818,0,1.79,-1.00
81,412,841,0,1.75,-1.00
81,413,814,0,1.72,-1.00
81,414,821,0,1.75,-1.00
81,415,812,0,1.69,-1.00
81,416,807,0,1.73,-1.00
81,417,876,0,1.72,-1.00
81,418,871,0,1.77,-1.00
81,419,848,0,1.80,-1.00
81,420,806,0,1.81,-1.00
81,421,869,0,1.82,-1.00
81,422,834,0,1.79,-1.00
81,423,841,0,1.86,-1.00
81,424,828,0,1.87,-1.00
81,425,857,0,1.87,-1.00
81,426,815,0,1.84,-1.00
81,427,825,0,1.79,-1.00
81,428,859,0,1.81,-1.00
81,429,840,0,1.80,-1.00
81,430,821,0,1.89,-1.00
81,431,808,0,1.95,-1.00
81,432,786,0,1.94,-1.00
81,433,777,0,1.87,-1.00
81,434,819,0,1.88,-1.00
81,435,864,0,1.90,-1.00
81,436,815,0,1.93,-1.00
81,437,837,0,1.91,-1.00
81,438,823,0,1.85,-1.00
81,439,806,0,1.92,-1.00
81,440,812,0,1.97,-1.00
81,441,793,0,1.93,-1.00
81,442,766,0,1.96,-1.00
81,443,764,0,1.91,-1.00
81,444,740,0,1.79,-1.00
81,445,742,0,1.75,-1.00
81,446,780,0,1.73,-1.00
81,447,793,0,1.68,-1.00
81,448,791,0,1.76,-1.00
81,449,811,0,1.84,-1.00
81,450,799,0,1.84,-1.00
81,451,861,0,1.87,-1.00
81,452,854,0,1.82,-1.00
81,453,891,0,1.87,-1.00
81,454,857,0,1.96,-1.00
81,455,844,0,1.98,-1.00
81,456,818,0,1.95,-1.00
81,457,800,0,1.92,-1.00
81,458,809,0,1.95,-1.00
81,459,799,0,1.89,-1.00
81,460,832,0,1.89,-1.00
81,461,875,0,1.92,-1.00
81,462,881,0,1.94,-1.00
81,463,888,0,1.94,-1.00
81,464,846,0,1.91,-1.00
81,465,788,0,1.97,-1.00
81,466,801,0,1.94,-1.00
81,467,783,0,1.89,-1.00
81,468,827,0,1.89,-1.00
81,469,813,0,1.97,-1.00
81,470,788,0,1.92,-1.00
81,471,779,0,1.96,-1.00
81,472,780,0,1.91,-1.00
81,473,831,0,1.93,-1.00
81,474,876,0,1.90,-1.00
81,475,782,0,1.92,-1.00
81,476,809,0,1.95,-1.00
81,477,820,0,1.94,-1.00
81,478,845,0,1.94,-1.00
81,479,828,0,1.99,-1.00
81,480,773,0,2.03,-1.00
81,481,825,0,2.05,-1.00
81,482,807,0,2.02,-1.00
81,483,790,0,2.04,-1.00
81,484,757,0,2.13,-1.00
81,485,762,0,2.04,-1.00
81,486,756,0,2.01,-1.00
81,487,765,0,1.98,-1.00
81,488,764,0,2.07,-1.00
81,489,804,0,2.05,-1.00
81,490,771,0,2.03,-1.00
81,491,790,0,1.94,-1.00
81,492,827,0,2.00,-1.00
81,493,835,0,1.91,-1.00
81,494,821,0,1.95,-1.00
81,495,792,0,2.00,-1.00
81,496,778,0,2.08,-1.00
81,497,762,0,2.10,-1.00
81,498,828,0,2.11,-1.00
81,499,776,0,2.10,-1.00
81,500,722,0,2.11,-1.00
82,1,89,884,0.02,0.08
82,2,94,892,0.06,0.18
82,3,82,928,0.11,0.26
82,4,89,900,0.18,0.34
82,5,84,903,0.21,0.43
82,6,92,863,0.20,0.47
82,7,97,848,0.31,0.54
82,8,83,830,0.45,0.58
82,9,78,801,0.62,0.58
82,10,102,833,0.50,0.62
82,11,109,843,0.53,0.67
82,12,109,817,0.60,0.74
82,13,111,811,0.54,0.70
82,14,112,807,0.79,0.76
82,15,100,791,0.79,0.81
82,16,103,813,0.87,0.84
82,17,88,803,0.97,0.91
82,18,80,823,0.98,0.96
82,19,87,844,1.14,1.01
82,20,89,838,1.30,1.11
82,21,92,795,1.33,1.16
82,22,86,774,1.41,1.23
82,23,70,797,1.50,1.27
82,24,71,806,1.80,1.26
82,25,75,827,1.64,1.23
82,26,61,818,1.41,1.26
82,27,65,812,1.54,1.27
82,28,56,819,1.32,1.27
82,29,59,815,1.34,1.28
82,30,56,851,1.20,1.32
82,31,54,846,1.30,1.36
82,32,53,824,1.09,1.33
82,33,55,815,1.15,1.33
82,34,52,787,1.42,1.36
82,35,53,779,1.45,1.34
82,36,61,787,1.56,1.37
82,37,54,812,1.54,1.34
82,38,60,846,1.73,1.34
82,39,48,823,2.04,1.33
82,40,43,827,1.84,1.38
82,41,50,869,1.84,1.41
82,42,41,754,1.98,1.38
82,43,36,692,1.92,1.36
82,44,38,727,2.03,1.37
82,45,49,813,1.41,1.40
82,46,46,809,1.20,1.48
82,47,46,861,0.87,1.50
82,48,45,862,0.91,1.49
82,49,44,854,0.84,1.51
82,50,49,805,0.80,1.49
82,51,54,804,0.85,1.50
82,52,51,789,0.96,1.42
82,53,50,779,1.10,1.44
82,54,52,758,1.21,1.50
82,55,55,802,1.07,1.54
82,56,60,748,1.20,1.55
82,57,58,814,1.21,1.55
82,58,57,842,1.33,1.60
82,59,51,827,1.31,1.62
82,60,54,854,1.19,1.64
82,61,54,844,1.22,1.67
82,62,57,809,1.23,1.75
82,63,70,758,1.13,1.75
82,64,74,778,1.19,1.75
82,65,84,810,1.13,1.71
82,66,80,785,1.21,1.67
82,67,80,689,1.40,1.61
82,68,102,703,1.48,1.63
82,69,109,677,1.55,1.68
82,70,86,657,1.47,1.78
82,71,99,715,1.56,1.89
82,72,110,712,1.59,1.84
82,73,111,689,1.47,1.80
82,74,123,709,1.50,1.83
82,75,127,708,1.50,1.73
82,76,119,722,1.52,1.72
82,77,115,740,1.57,1.71
82,78,111,722,1.66,1.79
82,79,104,719,1.82,1.82
82,80,96,680,1.90,1.74
82,81,91,702,1.66,1.84
82,82,106,724,1.74,1.83
82,83,111,686,1.56,1.84
82,84,113,725,1.55,1.76
82,85,117,740,1.55,1.81
82,86,113,702,1.46,1.81
82,87,119,742,1.40,1.89
82,88,119,700,1.38,1.93
82,89,126,685,1.25,1.95
82,90,142,704,1.44,1.89
82,91,134,695,1.31,1.95
82,92,140,691,1.29,1.94
