rep,t,pop1,pop2,k1,k2
72,34,848,152,5.31,6.12
72,35,852,148,5.26,5.97
72,36,869,131,5.28,6.27
72,37,886,114,5.30,6.27
72,38,912,88,5.41,5.62
72,39,909,91,5.32,6.04
72,40,914,86,5.42,6.41
72,41,913,87,5.54,6.51
72,42,913,87,5.53,6.70
72,43,916,84,5.69,6.81
72,44,923,77,5.78,7.17
72,45,925,75,6.00,7.25
72,46,928,72,6.08,7.36
72,47,926,74,6.13,7.07
72,48,931,69,6.25,7.19
72,49,948,52,6.28,7.33
72,50,945,55,6.28,7.55
72,51,947,53,6.28,7.81
72,52,943,57,6.39,7.82
72,53,934,66,6.35,7.58
72,54,937,63,6.41,7.78
72,55,938,62,6.39,7.98
72,56,943,57,6.36,7.82
72,57,951,49,6.38,7.69
72,58,952,48,6.32,7.98
72,59,961,39,6.23,8.15
72,60,958,42,6.20,8.31
72,61,957,43,5.99,8.77
72,62,960,40,5.88,8.50
72,63,964,36,5.87,8.67
72,64,969,31,5.80,8.97
72,65,972,28,5.79,9.11
72,66,975,25,5.80,8.64
72,67,975,25,5.77,9.20
72,68,971,29,5.98,9.38
72,69,977,23,6.11,9.48
72,70,984,16,6.14,9.94
72,71,983,17,6.30,10.18
72,72,983,17,6.55,10.41
72,73,982,18,6.64,10.72
72,74,983,17,6.77,11.18
72,75,985,15,6.74,11.73
72,76,985,15,6.96,12.00
72,77,993,7,7.11,12.43
72,78,998,2,7.11,12.50
72,79,998,2,7.17,13.00
72,80,997,3,7.10,13.67
72,81,1000,0,7.31,-1.00
72,82,1000,0,7.38,-1.00
72,83,1000,0,7.41,-1.00
72,84,1000,0,7.42,-1.00
72,85,1000,0,7.47,-1.00
72,86,1000,0,7.62,-1.00
72,87,1000,0,7.65,-1.00
72,88,1000,0,7.80,-1.00
72,89,1000,0,7.80,-1.00
72,90,1000,0,7.97,-1.00
72,91,1000,0,7.93,-1.00
72,92,1000,0,7.88,-1.00
72,93,1000,0,8.11,-1.00
72,94,1000,0,8.23,-1.00
72,95,1000,0,8.32,-1.00
72,96,1000,0,8.29,-1.00
72,97,1000,0,8.50,-1.00
72,98,1000,0,8.67,-1.00
72,99,1000,0,8.74,-1.00
72,100,1000,0,8.78,-1.00
72,101,1000,0,8.75,-1.00
72,102,1000,0,8.82,-1.00
72,103,1000,0,8.91,-1.00
72,104,1000,0,8.87,-1.00
72,105,1000,0,9.00,-1.00
72,106,1000,0,9.01,-1.00
72,107,1000,0,9.02,-1.00
72,108,1000,0,9.15,-1.00
72,109,1000,0,9.25,-1.00
72,110,1000,0,9.43,-1.00
72,111,1000,0,9.51,-1.00
72,112,1000,0,9.63,-1.00
72,113,1000,0,9.76,-1.00
72,114,1000,0,9.89,-1.00
72,115,1000,0,10.14,-1.00
72,116,1000,0,10.16,-1.00
72,117,1000,0,10.27,-1.00
72,118,1000,0,10.41,-1.00
72,119,1000,0,10.56,-1.00
72,120,1000,0,10.76,-1.00
72,121,1000,0,10.80,-1.00
72,122,1000,0,10.85,-1.00
72,123,1000,0,10.81,-1.00
72,124,1000,0,10.88,-1.00
72,125,1000,0,10.89,-1.00
72,126,1000,0,10.96,-1.00
72,127,1000,0,11.16,-1.00
72,128,1000,0,11.21,-1.00
72,129,1000,0,11.33,-1.00
72,130,1000,0,11.58,-1.00
72,131,1000,0,11.69,-1.00
72,132,1000,0,11.86,-1.00
72,133,1000,0,11.78,-1.00
72,134,1000,0,11.94,-1.00
72,135,1000,0,12.01,-1.00
72,136,1000,0,12.04,-1.00
72,137,1000,0,12.03,-1.00
72,138,1000,0,12.06,-1.00
72,139,1000,0,12.02,-1.00
72,140,1000,0,12.05,-1.00
72,141,1000,0,12.10,-1.00
72,142,1000,0,12.19,-1.00
72,143,1000,0,12.24,-1.00
72,144,1000,0,12.23,-1.00
72,145,1000,0,12.22,-1.00
72,146,1000,0,12.21,-1.00
72,147,1000,0,12.17,-1.00
72,148,1000,0,12.22,-1.00
72,149,1000,0,12.27,-1.00
72,150,1000,0,12.28,-1.00
72,151,1000,0,12.40,-1.00
72,152,1000,0,12.46,-1.00
72,153,1000,0,12.42,-1.00
72,154,1000,0,12.44,-1.00
72,155,1000,0,12.40,-1.00
72,156,1000,0,12.44,-1.00
72,157,1000,0,12.41,-1.00
72,158,1000,0,12.40,-1.00
72,159,1000,0,12.35,-1.00
72,160,1000,0,12.27,-1.00
72,161,1000,0,12.44,-1.00
72,162,1000,0,12.51,-1.00
72,163,1000,0,12.61,-1.00
72,164,1000,0,12.79,-1.00
72,165,1000,0,12.89,-1.00
72,166,1000,0,12.91,-1.00
72,167,1000,0,12.93,-1.00
72,168,1000,0,13.01,-1.00
72,169,1000,0,13.12,-1.00
72,170,1000,0,13.14,-1.00
72,171,1000,0,13.16,-1.00
72,172,1000,0,13.40,-1.00
72,173,1000,0,13.47,-1.00
72,174,1000,0,13.54,-1.00
72,175,1000,0,13.62,-1.00
72,176,1000,0,13.82,-1.00
72,177,1000,0,13.80,-1.00
72,178,1000,0,13.92,-1.00
72,179,1000,0,14.01,-1.00
72,180,1000,0,13.98,-1.00
72,181,1000,0,14.01,-1.00
72,182,1000,0,14.14,-1.00
72,183,1000,0,14.36,-1.00
72,184,1000,0,14.40,-1.00
72,185,1000,0,14.34,-1.00
72,186,1000,0,14.34,-1.00
72,187,1000,0,14.37,-1.00
72,188,1000,0,14.48,-1.00
72,189,1000,0,14.59,-1.00
72,190,1000,0,14.70,-1.00
72,191,1000,0,14.85,-1.00
72,192,1000,0,14.90,-1.00
72,193,1000,0,15.10,-1.00
72,194,1000,0,15.19,-1.00
72,195,1000,0,15.23,-1.00
72,196,1000,0,15.27,-1.00
72,197,1000,0,15.28,-1.00
72,198,1000,0,15.26,-1.00
72,199,1000,0,15.23,-1.00
72,200,1000,0,15.32,-1.00
72,201,1000,0,15.28,-1.00
72,202,1000,0,15.39,-1.00
72,203,1000,0,15.31,-1.00
72,204,1000,0,15.36,-1.00
72,205,1000,0,15.42,-1.00
72,206,1000,0,15.51,-1.00
72,207,1000,0,15.48,-1.00
72,208,1000,0,15.33,-1.00
72,209,1000,0,15.33,-1.00
72,210,1000,0,15.53,-1.00
72,211,1000,0,15.67,-1.00
72,212,1000,0,15.61,-1.00
72,213,1000,0,15.59,-1.00
72,214,1000,0,15.58,-1.00
72,215,1000,0,15.46,-1.00
72,216,1000,0,15.26,-1.00
72,217,1000,0,15.29,-1.00
72,218,1000,0,15.38,-1.00
72,219,1000,0,15.53,-1.00
72,220,1000,0,15.46,-1.00
72,221,1000,0,15.39,-1.00
72,222,1000,0,15.37,-1.00
72,223,1000,0,15.46,-1.00
72,224,1000,0,15.46,-1.00
72,225,1000,0,15.60,-1.00
72,226,1000,0,15.55,-1.00
72,227,1000,0,15.50,-1.00
72,228,1000,0,15.68,-1.00
72,229,1000,0,15.62,-1.00
72,230,1000,0,15.67,-1.00
72,231,1000,0,15.77,-1.00
72,232,1000,0,15.75,-1.00
72,233,1000,0,15.75,-1.00
72,234,1000,0,15.69,-1.00
72,235,1000,0,15.76,-1.00
72,236,1000,0,15.92,-1.00
72,237,1000,0,15.99,-1.00
72,238,1000,0,16.14,-1.00
72,239,1000,0,16.22,-1.00
72,240,1000,0,16.20,-1.00
72,241,1000,0,16.24,-1.00
72,242,1000,0,16.27,-1.00
72,243,1000,0,16.20,-1.00
72,244,1000,0,16.30,-1.00
72,245,1000,0,16.23,-1.00
72,246,1000,0,16.33,-1.00
72,247,1000,0,16.39,-1.00
72,248,1000,0,16.63,-1.00
72,249,1000,0,16.48,-1.00
72,250,1000,0,16.75,-1.00
72,251,1000,0,16.82,-1.00
72,252,1000,0,17.00,-1.00
72,253,1000,0,17.12,-1.00
72,254,1000,0,17.19,-1.00
72,255,1000,0,17.26,-1.00
72,256,1000,0,17.38,-1.00
72,257,1000,0,17.65,-1.00
72,258,1000,0,17.81,-1.00
72,259,1000,0,17.93,-1.00
72,260,1000,0,17.88,-1.00
72,261,1000,0,18.01,-1.00
72,262,1000,0,18.10,-1.00
72,263,1000,0,18.31,-1.00
72,264,1000,0,18.35,-1.00
72,265,1000,0,18.32,-1.00
72,266,1000,0,18.30,-1.00
72,267,1000,0,18.38,-1.00
72,268,1000,0,18.51,-1.00
72,269,1000,0,18.55,-1.00
72,270,1000,0,18.55,-1.00
72,271,1000,0,18.66,-1.00
72,272,1000,0,18.67,-1.00
72,273,1000,0,18.62,-1.00
72,274,1000,0,18.69,-1.00
72,275,1000,0,18.58,-1.00
72,276,1000,0,18.74,-1.00
72,277,1000,0,18.73,-1.00
72,278,1000,0,18.84,-1.00
72,279,1000,0,18.96,-1.00
72,280,1000,0,19.17,-1.00
72,281,1000,0,19.17,-1.00
72,282,1000,0,19.20,-1.00
72,283,1000,0,19.19,-1.00
72,284,1000,0,19.22,-1.00
72,285,1000,0,19.18,-1.00
72,286,1000,0,19.32,-1.00
72,287,1000,0,19.31,-1.00
72,288,1000,0,19.26,-1.00
72,289,1000,0,19.19,-1.00
72,290,1000,0,19.15,-1.00
72,291,1000,0,19.20,-1.00
72,292,1000,0,19.36,-1.00
72,293,1000,0,19.43,-1.00
72,294,1000,0,19.46,-1.00
72,295,1000,0,19.53,-1.00
72,296,1000,0,19.40,-1.00
72,297,1000,0,19.33,-1.00
72,298,1000,0,19.45,-1.00
72,299,1000,0,19.35,-1.00
72,300,1000,0,19.34,-1.00
72,301,1000,0,19.48,-1.00
72,302,1000,0,19.57,-1.00
72,303,1000,0,19.58,-1.00
72,304,1000,0,19.76,-1.00
72,305,1000,0,19.80,-1.00
72,306,1000,0,19.86,-1.00
72,307,1000,0,19.93,-1.00
72,308,1000,0,19.97,-1.00
72,309,1000,0,20.03,-1.00
72,310,1000,0,20.05,-1.00
72,311,1000,0,20.06,-1.00
72,312,1000,0,19.96,-1.00
72,313,1000,0,20.03,-1.00
72,314,1000,0,20.15,-1.00
72,315,1000,0,20.22,-1.00
72,316,1000,0,20.37,-1.00
72,317,1000,0,20.53,-1.00
72,318,1000,0,20.63,-1.00
72,319,1000,0,20.81,-1.00
72,320,1000,0,20.78,-1.00
72,321,1000,0,20.75,-1.00
72,322,1000,0,20.88,-1.00
72,323,1000,0,21.03,-1.00
72,324,1000,0,21.10,-1.00
72,325,1000,0,21.16,-1.00
72,326,1000,0,21.22,-1.00
72,327,1000,0,21.28,-1.00
72,328,1000,0,21.34,-1.00
72,329,1000,0,21.39,-1.00
72,330,1000,0,21.46,-1.00
72,331,1000,0,21.42,-1.00
72,332,1000,0,21.39,-1.00
72,333,1000,0,21.50,-1.00
72,334,1000,0,21.67,-1.00
72,335,1000,0,21.82,-1.00
72,336,1000,0,21.81,-1.00
72,337,1000,0,21.76,-1.00
72,338,1000,0,21.78,-1.00
72,339,1000,0,21.79,-1.00
72,340,1000,0,21.73,-1.00
72,341,1000,0,21.93,-1.00
72,342,1000,0,21.86,-1.00
72,343,1000,0,22.06,-1.00
72,344,1000,0,22.24,-1.00
72,345,1000,0,22.33,-1.00
72,346,1000,0,22.38,-1.00
72,347,1000,0,22.51,-1.00
72,348,1000,0,22.71,-1.00
72,349,1000,0,22.58,-1.00
72,350,1000,0,22.56,-1.00
72,351,1000,0,22.53,-1.00
72,352,1000,0,22.59,-1.00
72,353,1000,0,22.60,-1.00
72,354,1000,0,22.74,-1.00
72,355,1000,0,22.80,-1.00
72,356,1000,0,22.77,-1.00
72,357,1000,0,22.75,-1.00
72,358,1000,0,22.79,-1.00
72,359,1000,0,22.80,-1.00
72,360,1000,0,22.91,-1.00
72,361,1000,0,22.96,-1.00
72,362,1000,0,22.91,-1.00
72,363,1000,0,23.02,-1.00
72,364,1000,0,22.96,-1.00
72,365,1000,0,23.10,-1.00
72,366,1000,0,23.34,-1.00
72,367,1000,0,23.34,-1.00
72,368,1000,0,23.51,-1.00
72,369,1000,0,23.37,-1.00
72,370,1000,0,23.55,-1.00
72,371,1000,0,23.62,-1.00
72,372,1000,0,23.66,-1.00
72,373,1000,0,23.55,-1.00
72,374,1000,0,23.42,-1.00
72,375,1000,0,23.49,-1.00
72,376,1000,0,23.54,-1.00
72,377,1000,0,23.56,-1.00
72,378,1000,0,23.70,-1.00
72,379,1000,0,23.72,-1.00
72,380,1000,0,23.75,-1.00
72,381,1000,0,23.70,-1.00
72,382,1000,0,23.68,-1.00
72,383,1000,0,23.75,-1.00
72,384,1000,0,23.84,-1.00
72,385,1000,0,23.94,-1.00
72,386,1000,0,23.99,-1.00
72,387,1000,0,24.02,-1.00
72,388,1000,0,24.08,-1.00
72,389,1000,0,24.10,-1.00
72,390,1000,0,24.16,-1.00
72,391,1000,0,24.24,-1.00
72,392,1000,0,24.28,-1.00
72,393,1000,0,24.40,-1.00
72,394,1000,0,24.32,-1.00
72,395,1000,0,24.31,-1.00
72,396,1000,0,24.35,-1.00
72,397,1000,0,24.31,-1.00
72,398,1000,0,24.37,-1.00
72,399,1000,0,24.49,-1.00
72,400,1000,0,24.53,-1.00
72,401,1000,0,24.58,-1.00
72,402,1000,0,24.89,-1.00
72,403,1000,0,25.10,-1.00
72,404,1000,0,25.31,-1.00
72,405,1000,0,25.24,-1.00
72,406,1000,0,25.24,-1.00
72,407,1000,0,25.20,-1.00
72,408,1000,0,25.39,-1.00
72,409,1000,0,25.47,-1.00
72,410,1000,0,25.63,-1.00
72,411,1000,0,25.59,-1.00
72,412,1000,0,25.79,-1.00
72,413,1000,0,25.77,-1.00
72,414,1000,0,25.89,-1.00
72,415,1000,0,25.90,-1.00
72,416,1000,0,25.89,-1.00
72,417,1000,0,26.06,-1.00
72,418,1000,0,26.10,-1.00
72,419,1000,0,26.18,-1.00
72,420,1000,0,26.23,-1.00
72,421,1000,0,26.46,-1.00
72,422,1000,0,26.57,-1.00
72,423,1000,0,26.67,-1.00
72,424,1000,0,26.66,-1.00
72,425,1000,0,26.66,-1.00
72,426,1000,0,26.80,-1.00
72,427,1000,0,26.92,-1.00
72,428,1000,0,27.01,-1.00
72,429,1000,0,27.17,-1.00
72,430,1000,0,27.26,-1.00
72,431,1000,0,27.34,-1.00
72,432,1000,0,27.34,-1.00
72,433,1000,0,27.43,-1.00
72,434,1000,0,27.44,-1.00
72,435,1000,0,27.66,-1.00
72,436,1000,0,27.72,-1.00
72,437,1000,0,27.72,-1.00
72,438,1000,0,27.84,-1.00
72,439,1000,0,27.89,-1.00
72,440,1000,0,27.91,-1.00
72,441,1000,0,27.98,-1.00
72,442,1000,0,28.08,-1.00
72,443,1000,0,28.20,-1.00
72,444,1000,0,28.26,-1.00
72,445,1000,0,28.43,-1.00
72,446,1000,0,28.53,-1.00
72,447,1000,0,28.64,-1.00
72,448,1000,0,28.80,-1.00
72,449,1000,0,28.83,-1.00
72,450,1000,0,28.84,-1.00
72,451,1000,0,28.86,-1.00
72,452,1000,0,28.96,-1.00
72,453,1000,0,29.01,-1.00
72,454,1000,0,29.01,-1.00
72,455,1000,0,29.15,-1.00
72,456,1000,0,29.30,-1.00
72,457,1000,0,29.42,-1.00
72,458,1000,0,29.57,-1.00
72,459,1000,0,29.66,-1.00
72,460,1000,0,29.74,-1.00
72,461,1000,0,29.79,-1.00
72,462,1000,0,29.89,-1.00
72,463,1000,0,29.98,-1.00
72,464,1000,0,30.07,-1.00
72,465,1000,0,30.17,-1.00
72,466,1000,0,30.30,-1.00
72,467,1000,0,30.39,-1.00
72,468,1000,0,30.58,-1.00
72,469,1000,0,30.80,-1.00
72,470,1000,0,30.97,-1.00
72,471,1000,0,31.06,-1.00
72,472,1000,0,31.03,-1.00
72,473,1000,0,31.11,-1.00
72,474,1000,0,31.13,-1.00
72,475,1000,0,31.02,-1.00
72,476,1000,0,30.98,-1.00
72,477,1000,0,30.98,-1.00
72,478,1000,0,31.10,-1.00
72,479,1000,0,31.11,-1.00
72,480,1000,0,31.09,-1.00
72,481,1000,0,31.13,-1.00
72,482,1000,0,31.12,-1.00
72,483,1000,0,31.10,-1.00
72,484,1000,0,31.13,-1.00
72,485,1000,0,31.05,-1.00
72,486,1000,0,31.12,-1.00
72,487,1000,0,31.18,-1.00
72,488,1000,0,31.16,-1.00
72,489,1000,0,31.15,-1.00
72,490,1000,0,31.26,-1.00
72,491,1000,0,31.41,-1.00
72,492,1000,0,31.47,-1.00
72,493,1000,0,31.43,-1.00
72,494,1000,0,31.46,-1.00
72,495,1000,0,31.49,-1.00
72,496,1000,0,31.51,-1.00
72,497,1000,0,31.66,-1.00
72,498,1000,0,31.75,-1.00
72,499,1000,0,31.71,-1.00
72,500,1000,0,31.75,-1.00
73,1,695,305,0.36,0.44
73,2,693,307,0.70,0.75
73,3,693,307,1.00,1.05
73,4,711,289,1.25,1.37
73,5,708,292,1.46,1.67
73,6,692,308,1.80,1.97
73,7,691,309,2.06,2.09
73,8,670,330,2.28,2.38
73,9,702,298,2.56,2.55
73,10,684,316,2.71,2.78
73,11,703,297,2.98,3.13
73,12,724,276,3.14,3.03
73,13,755,245,3.28,3.27
73,14,765,235,3.43,3.54
73,15,750,250,3.68,3.69
73,16,736,264,3.96,3.75
73,17,717,283,4.12,3.80
73,18,702,298,4.39,3.80
73,19,709,291,4.43,3.75
73,20,710,290,4.52,3.88
73,21,707,293,4.53,3.97
73,22,714,286,4.69,4.15
73,23,724,276,4.60,4.52
73,24,710,290,4.66,4.53
73,25,696,304,4.94,4.55
73,26,703,297,5.04,4.52
73,27,700,300,5.23,4.79
73,28,708,292,5.32,4.95
73,29,708,292,5.46,4.94
73,30,701,299,5.53,4.99
73,31,709,291,5.63,5.03
73,32,708,292,5.60,4.95
73,33,711,289,5.70,5.09
73,34,714,286,5.74,5.29
73,35,709,291,5.75,5.29
73,36,703,297,6.01,5.28
73,37,696,304,5.95,5.43
73,38,682,318,5.89,5.65
73,39,674,326,5.75,5.83
73,40,661,339,5.78,6.09
73,41,656,344,5.79,6.19
73,42,637,363,5.85,6.28
73,43,636,364,5.86,6.37
73,44,646,354,5.82,6.52
73,45,627,373,5.85,6.32
73,46,636,364,5.92,6.31
73,47,656,344,5.69,6.47
73,48,660,340,5.72,6.58
73,49,656,344,5.73,6.74
73,50,671,329,5.93,6.73
73,51,689,311,6.09,6.89
73,52,686,314,6.05,6.95
73,53,718,282,6.29,6.95
73,54,729,271,6.30,6.99
73,55,738,262,6.41,7.05
73,56,749,251,6.56,7.16
73,57,756,244,6.68,7.23
73,58,766,234,6.84,7.32
73,59,759,241,6.94,7.42
73,60,759,241,7.14,7.44
73,61,750,250,7.38,7.14
73,62,774,226,7.48,7.34
73,63,749,251,7.63,7.28
73,64,750,250,7.67,7.24
73,65,769,231,7.67,7.58
73,66,766,234,7.95,7.29
73,67,742,258,7.99,7.20
73,68,729,271,8.07,7.14
73,69,721,279,8.06,6.85
73,70,696,304,8.28,6.61
73,71,672,328,8.31,6.60
73,72,646,354,8.48,6.37
73,73,612,388,8.59,5.96
73,74,587,413,8.52,5.76
73,75,534,466,8.57,5.69
73,76,512,488,8.76,5.62
73,77,478,522,8.87,5.56
73,78,447,553,8.69,5.72
73,79,386,614,8.66,5.64
73,80,335,665,8.65,5.57
73,81,309,691,8.80,5.44
73,82,288,712,9.03,5.53
73,83,248,752,9.19,5.44
73,84,230,770,9.20,5.35
73,85,194,806,9.09,5.36
73,86,170,830,8.92,5.58
73,87,161,839,9.25,5.80
73,88,131,869,9.47,6.02
73,89,108,892,9.63,6.10
73,90,87,913,9.53,6.20
73,91,66,934,9.65,6.27
73,92,50,950,9.62,6.40
73,93,41,959,9.78,6.48
73,94,33,967,10.12,6.63
73,95,30,970,10.23,6.71
73,96,22,978,9.23,6.67
73,97,25,975,10.24,6.84
73,98,15,985,9.73,6.93
73,99,17,983,9.71,7.13
73,100,7,993,9.57,7.15
73,101,8,992,10.12,7.14
73,102,12,988,8.33,7.08
73,103,9,991,9.22,7.04
73,104,6,994,7.33,7.12
73,105,8,992,7.38,7.06
73,106,12,988,7.42,7.07
73,107,6,994,7.83,7.22
73,108,8,992,7.75,7.39
73,109,9,991,7.67,7.43
73,110,9,991,8.00,7.57
73,111,3,997,8.33,7.54
73,112,3,997,9.00,7.49
73,113,3,997,9.00,7.59
73,114,6,994,9.00,7.61
73,115,3,997,9.00,7.64
73,116,2,998,9.00,7.72
73,117,2,998,9.00,7.82
73,118,3,997,9.67,7.90
73,119,2,998,10.00,7.85
73,120,0,1000,-1.00,7.94
73,121,0,1000,-1.00,8.19
73,122,0,1000,-1.00,8.19
73,123,0,1000,-1.00,8.29
73,124,0,1000,-1.00,8.18
73,125,0,1000,-1.00,8.35
73,126,0,1000,-1.00,8.19
73,127,0,1000,-1.00,8.21
73,128,0,1000,-1.00,8.32
73,129,0,1000,-1.00,8.44
73,130,0,1000,-1.00,8.58
73,131,0,1000,-1.00,8.72
73,132,0,1000,-1.00,8.70
73,133,0,1000,-1.00,8.71
73,134,0,1000,-1.00,8.82
73,135,0,1000,-1.00,8.91
73,136,0,1000,-1.00,8.89
73,137,0,1000,-1.00,8.84
73,138,0,1000,-1.00,8.87
73,139,0,1000,-1.00,8.69
73,140,0,1000,-1.00,8.77
73,141,0,1000,-1.00,8.66
73,142,0,1000,-1.00,8.66
73,143,0,1000,-1.00,8.73
73,144,0,1000,-1.00,8.67
73,145,0,1000,-1.00,8.58
73,146,0,1000,-1.00,8.62
73,147,0,1000,-1.00,8.72
73,148,0,1000,-1.00,8.79
73,149,0,1000,-1.00,8.68
73,150,0,1000,-1.00,8.62
73,151,0,1000,-1.00,8.55
73,152,0,1000,-1.00,8.59
73,153,0,1000,-1.00,8.65
73,154,0,1000,-1.00,8.61
73,155,0,1000,-1.00,8.63
73,156,0,1000,-1.00,8.52
73,157,0,1000,-1.00,8.52
73,158,0,1000,-1.00,8.51
73,159,0,1000,-1.00,8.47
73,160,0,1000,-1.00,8.47
73,161,0,1000,-1.00,8.52
73,162,0,1000,-1.00,8.47
73,163,0,1000,-1.00,8.40
73,164,0,1000,-1.00,8.39
73,165,0,1000,-1.00,8.39
73,166,0,1000,-1.00,8.29
73,167,0,1000,-1.00,8.25
73,168,0,1000,-1.00,8.03
73,169,0,1000,-1.00,8.06
73,170,0,1000,-1.00,7.99
73,171,0,1000,-1.00,7.98
73,172,0,1000,-1.00,8.19
73,173,0,1000,-1.00,8.24
73,174,0,1000,-1.00,8.19
73,175,0,1000,-1.00,8.14
73,176,0,1000,-1.00,8.14
73,177,0,1000,-1.00,7.99
73,178,0,1000,-1.00,7.98
73,179,0,1000,-1.00,7.91
73,180,0,1000,-1.00,7.94
73,181,0,1000,-1.00,7.91
73,182,0,1000,-1.00,8.01
73,183,0,1000,-1.00,8.12
73,184,0,1000,-1.00,8.27
73,185,0,1000,-1.00,8.22
73,186,0,1000,-1.00,8.32
73,187,0,1000,-1.00,8.35
73,188,0,1000,-1.00,8.46
73,189,0,1000,-1.00,8.61
73,190,0,1000,-1.00,8.52
73,191,0,1000,-1.00,8.52
73,192,0,1000,-1.00,8.57
73,193,0,1000,-1.00,8.66
73,194,0,1000,-1.00,8.71
73,195,0,1000,-1.00,8.64
73,196,0,1000,-1.00,8.67
73,197,0,1000,-1.00,8.69
73,198,0,1000,-1.00,8.71
73,199,0,1000,-1.00,8.72
73,200,0,1000,-1.00,8.74
73,201,0,1000,-1.00,8.70
73,202,0,1000,-1.00,8.68
73,203,0,1000,-1.00,8.71
73,204,0,1000,-1.00,8.71
73,205,0,1000,-1.00,8.70
73,206,0,1000,-1.00,8.71
73,207,0,1000,-1.00,8.78
73,208,0,1000,-1.00,8.74
73,209,0,1000,-1.00,8.71
73,210,0,1000,-1.00,8.63
73,211,0,1000,-1.00,8.70
73,212,0,1000,-1.00,8.60
73,213,0,1000,-1.00,8.61
73,214,0,1000,-1.00,8.66
73,215,0,1000,-1.00,8.82
73,216,0,1000,-1.00,8.99
73,217,0,1000,-1.00,8.89
73,218,0,1000,-1.00,9.04
73,219,0,1000,-1.00,8.98
73,220,0,1000,-1.00,8.92
73,221,0,1000,-1.00,8.90
73,222,0,1000,-1.00,8.87
73,223,0,1000,-1.00,8.91
73,224,0,1000,-1.00,9.01
73,225,0,1000,-1.00,9.02
73,226,0,1000,-1.00,9.13
73,227,0,1000,-1.00,9.08
73,228,0,1000,-1.00,9.27
73,229,0,1000,-1.00,9.30
73,230,0,1000,-1.00,9.40
73,231,0,1000,-1.00,9.48
73,232,0,1000,-1.00,9.75
73,233,0,1000,-1.00,9.85
73,234,0,1000,-1.00,9.88
73,235,0,1000,-1.00,9.80
73,236,0,1000,-1.00,9.82
73,237,0,1000,-1.00,9.85
73,238,0,1000,-1.00,9.89
73,239,0,1000,-1.00,10.00
73,240,0,1000,-1.00,10.07
73,241,0,1000,-1.00,9.90
73,242,0,1000,-1.00,9.82
73,243,0,1000,-1.00,9.77
73,244,0,1000,-1.00,9.73
73,245,0,1000,-1.00,9.76
73,246,0,1000,-1.00,9.58
73,247,0,1000,-1.00,9.71
73,248,0,1000,-1.00,9.76
73,249,0,1000,-1.00,9.78
73,250,0,1000,-1.00,9.71
73,251,0,1000,-1.00,9.70
73,252,0,1000,-1.00,9.81
73,253,0,1000,-1.00,9.76
73,254,0,1000,-1.00,9.81
73,255,0,1000,-1.00,9.76
73,256,0,1000,-1.00,9.84
73,257,0,1000,-1.00,9.86
73,258,0,1000,-1.00,10.01
73,259,0,1000,-1.00,10.06
73,260,0,1000,-1.00,10.09
73,261,0,1000,-1.00,10.16
73,262,0,1000,-1.00,10.25
73,263,0,1000,-1.00,10.11
73,264,0,1000,-1.00,10.19
73,265,0,1000,-1.00,10.24
73,266,0,1000,-1.00,10.41
73,267,0,1000,-1.00,10.48
73,268,0,1000,-1.00,10.42
73,269,0,1000,-1.00,10.49
73,270,0,1000,-1.00,10.46
73,271,0,1000,-1.00,10.46
73,272,0,1000,-1.00,10.49
73,273,0,1000,-1.00,10.48
73,274,0,1000,-1.00,10.48
73,275,0,1000,-1.00,10.68
73,276,0,1000,-1.00,10.80
73,277,0,1000,-1.00,10.81
73,278,0,1000,-1.00,10.67
73,279,0,1000,-1.00,10.65
73,280,0,1000,-1.00,10.69
73,281,0,1000,-1.00,10.79
73,282,0,1000,-1.00,10.91
73,283,0,1000,-1.00,10.88
73,284,0,1000,-1.00,11.00
73,285,0,1000,-1.00,11.09
73,286,0,1000,-1.00,11.24
73,287,0,1000,-1.00,11.28
73,288,0,1000,-1.00,11.28
73,289,0,1000,-1.00,11.26
73,290,0,1000,-1.00,11.34
73,291,0,1000,-1.00,11.35
73,292,0,1000,-1.00,11.40
73,293,0,1000,-1.00,11.42
73,294,0,1000,-1.00,11.49
73,295,0,1000,-1.00,11.57
73,296,0,1000,-1.00,11.62
73,297,0,1000,-1.00,11.54
73,298,0,1000,-1.00,11.56
73,299,0,1000,-1.00,11.59
73,300,0,1000,-1.00,11.35
73,301,0,1000,-1.00,11.50
73,302,0,1000,-1.00,11.45
73,303,0,1000,-1.00,11.41
73,304,0,1000,-1.00,11.44
73,305,0,1000,-1.00,11.47
73,306,0,1000,-1.00,11.48
73,307,0,1000,-1.00,11.43
73,308,0,1000,-1.00,11.37
73,309,0,1000,-1.00,11.34
73,310,0,1000,-1.00,11.37
73,311,0,1000,-1.00,11.35
73,312,0,1000,-1.00,11.37
73,313,0,1000,-1.00,11.50
73,314,0,1000,-1.00,11.50
73,315,0,1000,-1.00,11.51
73,316,0,1000,-1.00,11.51
73,317,0,1000,-1.00,11.38
73,318,0,1000,-1.00,11.32
73,319,0,1000,-1.00,11.24
73,320,0,1000,-1.00,11.34
73,321,0,1000,-1.00,11.42
73,322,0,1000,-1.00,11.36
73,323,0,1000,-1.00,11.23
73,324,0,1000,-1.00,11.12
73,325,0,1000,-1.00,11.32
73,326,0,1000,-1.00,11.32
73,327,0,1000,-1.00,11.24
73,328,0,1000,-1.00,11.17
