rep,t,pop1,pop2,k1,k2
76,201,0,149,-1.00,11.40
76,202,0,153,-1.00,11.30
76,203,0,144,-1.00,11.53
76,204,0,130,-1.00,11.48
76,205,0,129,-1.00,11.53
76,206,0,133,-1.00,11.37
76,207,0,123,-1.00,11.43
76,208,0,134,-1.00,11.75
76,209,0,143,-1.00,11.66
76,210,0,157,-1.00,11.96
76,211,0,153,-1.00,12.11
76,212,0,149,-1.00,12.03
76,213,0,141,-1.00,12.09
76,214,0,149,-1.00,12.01
76,215,0,135,-1.00,12.12
76,216,0,113,-1.00,12.04
76,217,0,101,-1.00,12.49
76,218,0,112,-1.00,12.82
76,219,0,91,-1.00,13.10
76,220,0,95,-1.00,13.31
76,221,0,104,-1.00,13.46
76,222,0,83,-1.00,12.78
76,223,0,79,-1.00,13.65
76,224,0,74,-1.00,13.72
76,225,0,72,-1.00,13.97
76,226,0,59,-1.00,14.12
76,227,0,33,-1.00,14.19
76,228,0,40,-1.00,14.30
76,229,0,46,-1.00,14.66
76,230,0,52,-1.00,15.10
76,231,0,45,-1.00,15.57
76,232,0,32,-1.00,16.12
76,233,0,25,-1.00,15.04
76,234,0,20,-1.00,15.60
76,235,0,15,-1.00,15.64
76,236,0,11,-1.00,15.80
76,237,0,8,-1.00,15.88
76,238,0,4,-1.00,17.25
76,239,0,5,-1.00,18.50
76,240,0,0,-1.00,-1.00
76,241,0,0,-1.00,-1.00
76,242,0,0,-1.00,-1.00
76,243,0,0,-1.00,-1.00
76,244,0,0,-1.00,-1.00
76,245,0,0,-1.00,-1.00
76,246,0,0,-1.00,-1.00
76,247,0,0,-1.00,-1.00
76,248,0,0,-1.00,-1.00
76,249,0,0,-1.00,-1.00
76,250,0,0,-1.00,-1.00
76,251,0,0,-1.00,-1.00
76,252,0,0,-1.00,-1.00
76,253,0,0,-1.00,-1.00
76,254,0,0,-1.00,-1.00
76,255,0,0,-1.00,-1.00
76,256,0,0,-1.00,-1.00
76,257,0,0,-1.00,-1.00
76,258,0,0,-1.00,-1.00
76,259,0,0,-1.00,-1.00
76,260,0,0,-1.00,-1.00
76,261,0,0,-1.00,-1.00
76,262,0,0,-1.00,-1.00
76,263,0,0,-1.00,-1.00
76,264,0,0,-1.00,-1.00
76,265,0,0,-1.00,-1.00
76,266,0,0,-1.00,-1.00
76,267,0,0,-1.00,-1.00
76,268,0,0,-1.00,-1.00
76,269,0,0,-1.00,-1.00
76,270,0,0,-1.00,-1.00
76,271,0,0,-1.00,-1.00
76,272,0,0,-1.00,-1.00
76,273,0,0,-1.00,-1.00
76,274,0,0,-1.00,-1.00
76,275,0,0,-1.00,-1.00
76,276,0,0,-1.00,-1.00
76,277,0,0,-1.00,-1.00
76,278,0,0,-1.00,-1.00
76,279,0,0,-1.00,-1.00
76,280,0,0,-1.00,-1.00
76,281,0,0,-1.00,-1.00
76,282,0,0,-1.00,-1.00
76,283,0,0,-1.00,-1.00
76,284,0,0,-1.00,-1.00
76,285,0,0,-1.00,-1.00
76,286,0,0,-1.00,-1.00
76,287,0,0,-1.00,-1.00
76,288,0,0,-1.00,-1.00
76,289,0,0,-1.00,-1.00
76,290,0,0,-1.00,-1.00
76,291,0,0,-1.00,-1.00
76,292,0,0,-1.00,-1.00
76,293,0,0,-1.00,-1.00
76,294,0,0,-1.00,-1.00
76,295,0,0,-1.00,-1.00
76,296,0,0,-1.00,-1.00
76,297,0,0,-1.00,-1.00
76,298,0,0,-1.00,-1.00
76,299,0,0,-1.00,-1.00
76,300,0,0,-1.00,-1.00
76,301,0,0,-1.00,-1.00
76,302,0,0,-1.00,-1.00
76,303,0,0,-1.00,-1.00
76,304,0,0,-1.00,-1.00
76,305,0,0,-1.00,-1.00
76,306,0,0,-1.00,-1.00
76,307,0,0,-1.00,-1.00
76,308,0,0,-1.00,-1.00
76,309,0,0,-1.00,-1.00
76,310,0,0,-1.00,-1.00
76,311,0,0,-1.00,-1.00
76,312,0,0,-1.00,-1.00
76,313,0,0,-1.00,-1.00
76,314,0,0,-1.00,-1.00
76,315,0,0,-1.00,-1.00
76,316,0,0,-1.00,-1.00
76,317,0,0,-1.00,-1.00
76,318,0,0,-1.00,-1.00
76,319,0,0,-1.00,-1.00
76,320,0,0,-1.00,-1.00
76,321,0,0,-1.00,-1.00
76,322,0,0,-1.00,-1.00
76,323,0,0,-1.00,-1.00
76,324,0,0,-1.00,-1.00
76,325,0,0,-1.00,-1.00
76,326,0,0,-1.00,-1.00
76,327,0,0,-1.00,-1.00
76,328,0,0,-1.00,-1.00
76,329,0,0,-1.00,-1.00
76,330,0,0,-1.00,-1.00
76,331,0,0,-1.00,-1.00
76,332,0,0,-1.00,-1.00
76,333,0,0,-1.00,-1.00
76,334,0,0,-1.00,-1.00
76,335,0,0,-1.00,-1.00
76,336,0,0,-1.00,-1.00
76,337,0,0,-1.00,-1.00
76,338,0,0,-1.00,-1.00
76,339,0,0,-1.00,-1.00
76,340,0,0,-1.00,-1.00
76,341,0,0,-1.00,-1.00
76,342,0,0,-1.00,-1.00
76,343,0,0,-1.00,-1.00
76,344,0,0,-1.00,-1.00
76,345,0,0,-1.00,-1.00
76,346,0,0,-1.00,-1.00
76,347,0,0,-1.00,-1.00
76,348,0,0,-1.00,-1.00
76,349,0,0,-1.00,-1.00
76,350,0,0,-1.00,-1.00
76,351,0,0,-1.00,-1.00
76,352,0,0,-1.00,-1.00
76,353,0,0,-1.00,-1.00
76,354,0,0,-1.00,-1.00
76,355,0,0,-1.00,-1.00
76,356,0,0,-1.00,-1.00
76,357,0,0,-1.00,-1.00
76,358,0,0,-1.00,-1.00
76,359,0,0,-1.00,-1.00
76,360,0,0,-1.00,-1.00
76,361,0,0,-1.00,-1.00
76,362,0,0,-1.00,-1.00
76,363,0,0,-1.00,-1.00
76,364,0,0,-1.00,-1.00
76,365,0,0,-1.00,-1.00
76,366,0,0,-1.00,-1.00
76,367,0,0,-1.00,-1.00
76,368,0,0,-1.00,-1.00
76,369,0,0,-1.00,-1.00
76,370,0,0,-1.00,-1.00
76,371,0,0,-1.00,-1.00
76,372,0,0,-1.00,-1.00
76,373,0,0,-1.00,-1.00
76,374,0,0,-1.00,-1.00
76,375,0,0,-1.00,-1.00
76,376,0,0,-1.00,-1.00
76,377,0,0,-1.00,-1.00
76,378,0,0,-1.00,-1.00
76,379,0,0,-1.00,-1.00
76,380,0,0,-1.00,-1.00
76,381,0,0,-1.00,-1.00
76,382,0,0,-1.00,-1.00
76,383,0,0,-1.00,-1.00
76,384,0,0,-1.00,-1.00
76,385,0,0,-1.00,-1.00
76,386,0,0,-1.00,-1.00
76,387,0,0,-1.00,-1.00
76,388,0,0,-1.00,-1.00
76,389,0,0,-1.00,-1.00
76,390,0,0,-1.00,-1.00
76,391,0,0,-1.00,-1.00
76,392,0,0,-1.00,-1.00
76,393,0,0,-1.00,-1.00
76,394,0,0,-1.00,-1.00
76,395,0,0,-1.00,-1.00
76,396,0,0,-1.00,-1.00
76,397,0,0,-1.00,-1.00
76,398,0,0,-1.00,-1.00
76,399,0,0,-1.00,-1.00
76,400,0,0,-1.00,-1.00
76,401,0,0,-1.00,-1.00
76,402,0,0,-1.00,-1.00
76,403,0,0,-1.00,-1.00
76,404,0,0,-1.00,-1.00
76,405,0,0,-1.00,-1.00
76,406,0,0,-1.00,-1.00
76,407,0,0,-1.00,-1.00
76,408,0,0,-1.00,-1.00
76,409,0,0,-1.00,-1.00
76,410,0,0,-1.00,-1.00
76,411,0,0,-1.00,-1.00
76,412,0,0,-1.00,-1.00
76,413,0,0,-1.00,-1.00
76,414,0,0,-1.00,-1.00
76,415,0,0,-1.00,-1.00
76,416,0,0,-1.00,-1.00
76,417,0,0,-1.00,-1.00
76,418,0,0,-1.00,-1.00
76,419,0,0,-1.00,-1.00
76,420,0,0,-1.00,-1.00
76,421,0,0,-1.00,-1.00
76,422,0,0,-1.00,-1.00
76,423,0,0,-1.00,-1.00
76,424,0,0,-1.00,-1.00
76,425,0,0,-1.00,-1.00
76,426,0,0,-1.00,-1.00
76,427,0,0,-1.00,-1.00
76,428,0,0,-1.00,-1.00
76,429,0,0,-1.00,-1.00
76,430,0,0,-1.00,-1.00
76,431,0,0,-1.00,-1.00
76,432,0,0,-1.00,-1.00
76,433,0,0,-1.00,-1.00
76,434,0,0,-1.00,-1.00
76,435,0,0,-1.00,-1.00
76,436,0,0,-1.00,-1.00
76,437,0,0,-1.00,-1.00
76,438,0,0,-1.00,-1.00
76,439,0,0,-1.00,-1.00
76,440,0,0,-1.00,-1.00
76,441,0,0,-1.00,-1.00
76,442,0,0,-1.00,-1.00
76,443,0,0,-1.00,-1.00
76,444,0,0,-1.00,-1.00
76,445,0,0,-1.00,-1.00
76,446,0,0,-1.00,-1.00
76,447,0,0,-1.00,-1.00
76,448,0,0,-1.00,-1.00
76,449,0,0,-1.00,-1.00
76,450,0,0,-1.00,-1.00
76,451,0,0,-1.00,-1.00
76,452,0,0,-1.00,-1.00
76,453,0,0,-1.00,-1.00
76,454,0,0,-1.00,-1.00
76,455,0,0,-1.00,-1.00
76,456,0,0,-1.00,-1.00
76,457,0,0,-1.00,-1.00
76,458,0,0,-1.00,-1.00
76,459,0,0,-1.00,-1.00
76,460,0,0,-1.00,-1.00
76,461,0,0,-1.00,-1.00
76,462,0,0,-1.00,-1.00
76,463,0,0,-1.00,-1.00
76,464,0,0,-1.00,-1.00
76,465,0,0,-1.00,-1.00
76,466,0,0,-1.00,-1.00
76,467,0,0,-1.00,-1.00
76,468,0,0,-1.00,-1.00
76,469,0,0,-1.00,-1.00
76,470,0,0,-1.00,-1.00
76,471,0,0,-1.00,-1.00
76,472,0,0,-1.00,-1.00
76,473,0,0,-1.00,-1.00
76,474,0,0,-1.00,-1.00
76,475,0,0,-1.00,-1.00
76,476,0,0,-1.00,-1.00
76,477,0,0,-1.00,-1.00
76,478,0,0,-1.00,-1.00
76,479,0,0,-1.00,-1.00
76,480,0,0,-1.00,-1.00
76,481,0,0,-1.00,-1.00
76,482,0,0,-1.00,-1.00
76,483,0,0,-1.00,-1.00
76,484,0,0,-1.00,-1.00
76,485,0,0,-1.00,-1.00
76,486,0,0,-1.00,-1.00
76,487,0,0,-1.00,-1.00
76,488,0,0,-1.00,-1.00
76,489,0,0,-1.00,-1.00
76,490,0,0,-1.00,-1.00
76,491,0,0,-1.00,-1.00
76,492,0,0,-1.00,-1.00
76,493,0,0,-1.00,-1.00
76,494,0,0,-1.00,-1.00
76,495,0,0,-1.00,-1.00
76,496,0,0,-1.00,-1.00
76,497,0,0,-1.00,-1.00
76,498,0,0,-1.00,-1.00
76,499,0,0,-1.00,-1.00
76,500,0,0,-1.00,-1.00
77,1,595,401,0.30,0.37
77,2,564,372,0.63,0.66
77,3,529,347,0.90,0.83
77,4,555,350,1.21,1.01
77,5,548,354,1.47,1.26
77,6,521,342,1.70,1.52
77,7,502,332,1.83,1.85
77,8,494,332,2.16,2.25
77,9,492,319,2.39,2.40
77,10,490,303,2.62,2.64
77,11,485,315,2.84,2.92
77,12,462,307,2.99,3.11
77,13,444,328,3.11,3.27
77,14,401,295,3.38,3.30
77,15,374,303,3.58,3.41
77,16,374,314,3.87,3.40
77,17,404,314,4.00,3.66
77,18,361,285,4.15,3.73
77,19,350,295,4.29,3.87
77,20,365,278,4.56,4.01
77,21,334,276,4.79,4.17
77,22,312,277,5.23,4.70
77,23,295,276,5.51,4.59
77,24,276,253,5.55,4.74
77,25,251,221,5.63,4.83
77,26,258,221,5.84,4.89
77,27,258,254,5.94,4.87
77,28,245,255,5.95,4.92
77,29,260,257,6.18,4.83
77,30,257,261,6.47,4.87
77,31,225,254,6.66,4.92
77,32,223,241,6.58,4.93
77,33,209,234,6.44,5.12
77,34,188,232,6.45,5.19
77,35,195,261,6.40,5.12
77,36,176,273,6.52,5.00
77,37,156,303,6.30,5.00
77,38,148,320,6.26,5.18
77,39,154,312,6.09,5.06
77,40,163,329,6.15,5.15
77,41,176,348,6.24,5.51
77,42,189,316,5.98,5.40
77,43,177,324,6.15,5.38
77,44,158,354,6.49,5.38
77,45,153,347,6.73,5.55
77,46,145,370,6.82,5.48
77,47,137,337,6.79,5.65
77,48,140,359,7.33,5.76
77,49,129,354,7.66,5.97
77,50,122,321,7.25,5.84
77,51,122,327,7.44,5.90
77,52,115,356,7.36,5.96
77,53,88,327,7.26,6.10
77,54,91,347,7.64,6.05
77,55,84,365,7.80,6.18
77,56,78,359,7.87,6.25
77,57,67,381,7.97,6.16
77,58,59,357,7.85,6.24
77,59,71,354,7.68,6.09
77,60,79,358,7.81,6.04
77,61,63,376,8.33,6.31
77,62,57,375,8.33,6.31
77,63,43,363,8.74,6.24
77,64,39,351,9.21,6.22
77,65,39,354,9.33,6.32
77,66,37,353,9.95,6.43
77,67,31,359,10.61,6.33
77,68,23,412,10.70,6.14
77,69,21,369,10.76,6.19
77,70,11,401,11.18,6.07
77,71,6,410,11.83,6.18
77,72,4,396,11.50,6.21
77,73,1,418,12.00,6.33
77,74,0,416,-1.00,6.20
77,75,0,434,-1.00,6.50
77,76,0,409,-1.00,6.50
77,77,0,428,-1.00,6.55
77,78,0,445,-1.00,6.56
77,79,0,418,-1.00,6.62
77,80,0,435,-1.00,6.47
77,81,0,415,-1.00,6.59
77,82,0,382,-1.00,6.56
77,83,0,411,-1.00,6.30
77,84,0,409,-1.00,6.06
77,85,0,432,-1.00,6.13
77,86,0,457,-1.00,6.09
77,87,0,489,-1.00,6.11
77,88,0,479,-1.00,6.42
77,89,0,458,-1.00,6.52
77,90,0,409,-1.00,6.60
77,91,0,376,-1.00,6.61
77,92,0,416,-1.00,6.58
77,93,0,431,-1.00,6.84
77,94,0,388,-1.00,6.99
77,95,0,375,-1.00,7.19
77,96,0,345,-1.00,7.22
77,97,0,343,-1.00,7.07
77,98,0,377,-1.00,6.81
77,99,0,380,-1.00,6.71
77,100,0,377,-1.00,6.91
77,101,0,381,-1.00,7.10
77,102,0,420,-1.00,7.08
77,103,0,408,-1.00,7.13
77,104,0,387,-1.00,7.27
77,105,0,353,-1.00,7.29
77,106,0,366,-1.00,7.28
77,107,0,361,-1.00,7.47
77,108,0,297,-1.00,7.61
77,109,0,295,-1.00,7.70
77,110,0,291,-1.00,7.93
77,111,0,315,-1.00,7.92
77,112,0,316,-1.00,7.90
77,113,0,341,-1.00,8.15
77,114,0,336,-1.00,8.33
77,115,0,306,-1.00,8.57
77,116,0,304,-1.00,8.49
77,117,0,280,-1.00,8.53
77,118,0,280,-1.00,8.57
77,119,0,265,-1.00,8.75
77,120,0,275,-1.00,8.86
77,121,0,269,-1.00,8.93
77,122,0,258,-1.00,9.02
77,123,0,249,-1.00,9.10
77,124,0,262,-1.00,9.22
77,125,0,268,-1.00,9.44
77,126,0,251,-1.00,9.38
77,127,0,252,-1.00,9.52
77,128,0,246,-1.00,9.57
77,129,0,215,-1.00,9.52
77,130,0,191,-1.00,9.43
77,131,0,205,-1.00,9.44
77,132,0,213,-1.00,9.60
77,133,0,211,-1.00,9.60
77,134,0,214,-1.00,9.29
77,135,0,202,-1.00,9.31
77,136,0,220,-1.00,9.25
77,137,0,201,-1.00,9.02
77,138,0,195,-1.00,9.02
77,139,0,196,-1.00,8.76
77,140,0,179,-1.00,8.84
77,141,0,195,-1.00,9.08
77,142,0,194,-1.00,9.49
77,143,0,191,-1.00,9.79
77,144,0,206,-1.00,9.75
77,145,0,212,-1.00,9.81
77,146,0,205,-1.00,9.65
77,147,0,176,-1.00,9.76
77,148,0,188,-1.00,9.79
77,149,0,165,-1.00,10.02
77,150,0,170,-1.00,10.34
77,151,0,170,-1.00,10.21
77,152,0,184,-1.00,10.46
77,153,0,159,-1.00,10.44
77,154,0,145,-1.00,10.88
77,155,0,138,-1.00,10.76
77,156,0,137,-1.00,10.86
77,157,0,141,-1.00,10.96
77,158,0,145,-1.00,11.15
77,159,0,146,-1.00,11.25
77,160,0,136,-1.00,11.24
77,161,0,127,-1.00,10.87
77,162,0,126,-1.00,11.10
77,163,0,131,-1.00,10.98
77,164,0,140,-1.00,10.95
77,165,0,121,-1.00,11.23
77,166,0,132,-1.00,11.33
77,167,0,140,-1.00,11.48
77,168,0,147,-1.00,11.35
77,169,0,147,-1.00,11.25
77,170,0,144,-1.00,11.11
77,171,0,143,-1.00,11.37
77,172,0,145,-1.00,11.09
77,173,0,153,-1.00,11.09
77,174,0,134,-1.00,11.10
77,175,0,133,-1.00,11.33
77,176,0,116,-1.00,11.24
77,177,0,99,-1.00,11.53
77,178,0,95,-1.00,11.31
77,179,0,86,-1.00,11.52
77,180,0,86,-1.00,11.70
77,181,0,79,-1.00,11.27
77,182,0,79,-1.00,11.06
77,183,0,85,-1.00,11.32
77,184,0,73,-1.00,11.07
77,185,0,75,-1.00,11.38
77,186,0,88,-1.00,11.78
77,187,0,91,-1.00,11.99
77,188,0,83,-1.00,12.07
77,189,0,88,-1.00,11.97
77,190,0,84,-1.00,11.60
77,191,0,85,-1.00,11.31
77,192,0,97,-1.00,11.48
77,193,0,90,-1.00,11.63
77,194,0,78,-1.00,11.56
77,195,0,78,-1.00,12.11
77,196,0,84,-1.00,11.90
77,197,0,80,-1.00,11.94
77,198,0,78,-1.00,12.05
77,199,0,69,-1.00,11.99
77,200,0,75,-1.00,12.00
77,201,0,66,-1.00,12.06
77,202,0,64,-1.00,12.16
77,203,0,70,-1.00,12.33
77,204,0,64,-1.00,12.28
77,205,0,68,-1.00,11.65
77,206,0,68,-1.00,11.28
77,207,0,95,-1.00,11.27
77,208,0,98,-1.00,11.61
77,209,0,93,-1.00,11.68
77,210,0,95,-1.00,11.79
77,211,0,115,-1.00,11.51
77,212,0,103,-1.00,11.62
77,213,0,112,-1.00,11.09
77,214,0,110,-1.00,11.52
77,215,0,110,-1.00,11.39
77,216,0,105,-1.00,11.68
77,217,0,100,-1.00,12.14
77,218,0,120,-1.00,12.24
77,219,0,103,-1.00,12.46
77,220,0,100,-1.00,12.94
77,221,0,98,-1.00,13.13
77,222,0,93,-1.00,13.14
77,223,0,70,-1.00,13.51
77,224,0,73,-1.00,13.94
77,225,0,58,-1.00,13.48
77,226,0,51,-1.00,13.22
77,227,0,47,-1.00,13.39
77,228,0,45,-1.00,13.34
77,229,0,35,-1.00,13.59
77,230,0,28,-1.00,13.61
77,231,0,30,-1.00,13.37
77,232,0,19,-1.00,13.00
77,233,0,13,-1.00,13.17
77,234,0,16,-1.00,12.88
77,235,0,15,-1.00,13.14
77,236,0,22,-1.00,13.27
77,237,0,24,-1.00,13.42
77,238,0,33,-1.00,13.59
77,239,0,42,-1.00,13.83
77,240,0,33,-1.00,13.91
77,241,0,36,-1.00,14.47
77,242,0,36,-1.00,14.76
77,243,0,36,-1.00,14.50
77,244,0,32,-1.00,14.94
77,245,0,22,-1.00,14.55
77,246,0,23,-1.00,14.41
77,247,0,17,-1.00,14.56
77,248,0,19,-1.00,14.94
77,249,0,14,-1.00,15.71
77,250,0,14,-1.00,16.36
77,251,0,10,-1.00,16.50
77,252,0,12,-1.00,17.10
77,253,0,10,-1.00,16.30
77,254,0,9,-1.00,17.12
77,255,0,9,-1.00,17.50
77,256,0,9,-1.00,18.00
77,257,0,9,-1.00,18.00
77,258,0,8,-1.00,17.50
77,259,0,10,-1.00,18.00
77,260,0,9,-1.00,17.50
77,261,0,6,-1.00,17.67
77,262,0,6,-1.00,19.00
77,263,0,4,-1.00,20.00
77,264,0,1,-1.00,-1.00
77,265,0,1,-1.00,-1.00
77,266,0,3,-1.00,-1.00
77,267,0,1,-1.00,-1.00
77,268,0,0,-1.00,-1.00
77,269,0,0,-1.00,-1.00
77,270,0,0,-1.00,-1.00
77,271,0,0,-1.00,-1.00
77,272,0,0,-1.00,-1.00
77,273,0,0,-1.00,-1.00
77,274,0,0,-1.00,-1.00
77,275,0,0,-1.00,-1.00
77,276,0,0,-1.00,-1.00
77,277,0,0,-1.00,-1.00
77,278,0,0,-1.00,-1.00
77,279,0,0,-1.00,-1.00
77,280,0,0,-1.00,-1.00
77,281,0,0,-1.00,-1.00
77,282,0,0,-1.00,-1.00
77,283,0,0,-1.00,-1.00
77,284,0,0,-1.00,-1.00
77,285,0,0,-1.00,-1.00
77,286,0,0,-1.00,-1.00
77,287,0,0,-1.00,-1.00
77,288,0,0,-1.00,-1.00
77,289,0,0,-1.00,-1.00
77,290,0,0,-1.00,-1.00
77,291,0,0,-1.00,-1.00
77,292,0,0,-1.00,-1.00
77,293,0,0,-1.00,-1.00
77,294,0,0,-1.00,-1.00
77,295,0,0,-1.00,-1.00
77,296,0,0,-1.00,-1.00
77,297,0,0,-1.00,-1.00
77,298,0,0,-1.00,-1.00
77,299,0,0,-1.00,-1.00
77,300,0,0,-1.00,-1.00
77,301,0,0,-1.00,-1.00
77,302,0,0,-1.00,-1.00
77,303,0,0,-1.00,-1.00
77,304,0,0,-1.00,-1.00
77,305,0,0,-1.00,-1.00
77,306,0,0,-1.00,-1.00
77,307,0,0,-1.00,-1.00
77,308,0,0,-1.00,-1.00
77,309,0,0,-1.00,-1.00
77,310,0,0,-1.00,-1.00
77,311,0,0,-1.00,-1.00
77,312,0,0,-1.00,-1.00
77,313,0,0,-1.00,-1.00
77,314,0,0,-1.00,-1.00
77,315,0,0,-1.00,-1.00
77,316,0,0,-1.00,-1.00
77,317,0,0,-1.00,-1.00
77,318,0,0,-1.00,-1.00
77,319,0,0,-1.00,-1.00
77,320,0,0,-1.00,-1.00
77,321,0,0,-1.00,-1.00
77,322,0,0,-1.00,-1.00
77,323,0,0,-1.00,-1.00
77,324,0,0,-1.00,-1.00
77,325,0,0,-1.00,-1.00
77,326,0,0,-1.00,-1.00
77,327,0,0,-1.00,-1.00
77,328,0,0,-1.00,-1.00
77,329,0,0,-1.00,-1.00
77,330,0,0,-1.00,-1.00
77,331,0,0,-1.00,-1.00
77,332,0,0,-1.00,-1.00
77,333,0,0,-1.00,-1.00
77,334,0,0,-1.00,-1.00
77,335,0,0,-1.00,-1.00
77,336,0,0,-1.00,-1.00
77,337,0,0,-1.00,-1.00
77,338,0,0,-1.00,-1.00
77,339,0,0,-1.00,-1.00
77,340,0,0,-1.00,-1.00
77,341,0,0,-1.00,-1.00
77,342,0,0,-1.00,-1.00
77,343,0,0,-1.00,-1.00
77,344,0,0,-1.00,-1.00
77,345,0,0,-1.00,-1.00
77,346,0,0,-1.00,-1.00
77,347,0,0,-1.00,-1.00
77,348,0,0,-1.00,-1.00
77,349,0,0,-1.00,-1.00
77,350,0,0,-1.00,-1.00
77,351,0,0,-1.00,-1.00
77,352,0,0,-1.00,-1.00
77,353,0,0,-1.00,-1.00
77,354,0,0,-1.00,-1.00
77,355,0,0,-1.00,-1.00
77,356,0,0,-1.00,-1.00
77,357,0,0,-1.00,-1.00
77,358,0,0,-1.00,-1.00
77,359,0,0,-1.00,-1.00
77,360,0,0,-1.00,-1.00
77,361,0,0,-1.00,-1.00
77,362,0,0,-1.00,-1.00
77,363,0,0,-1.00,-1.00
77,364,0,0,-1.00,-1.00
77,365,0,0,-1.00,-1.00
77,366,0,0,-1.00,-1.00
77,367,0,0,-1.00,-1.00
77,368,0,0,-1.00,-1.00
77,369,0,0,-1.00,-1.00
77,370,0,0,-1.00,-1.00
77,371,0,0,-1.00,-1.00
77,372,0,0,-1.00,-1.00
77,373,0,0,-1.00,-1.00
77,374,0,0,-1.00,-1.00
77,375,0,0,-1.00,-1.00
77,376,0,0,-1.00,-1.00
77,377,0,0,-1.00,-1.00
77,378,0,0,-1.00,-1.00
77,379,0,0,-1.00,-1.00
77,380,0,0,-1.00,-1.00
77,381,0,0,-1.00,-1.00
77,382,0,0,-1.00,-1.00
77,383,0,0,-1.00,-1.00
77,384,0,0,-1.00,-1.00
77,385,0,0,-1.00,-1.00
77,386,0,0,-1.00,-1.00
77,387,0,0,-1.00,-1.00
77,388,0,0,-1.00,-1.00
77,389,0,0,-1.00,-1.00
77,390,0,0,-1.00,-1.00
77,391,0,0,-1.00,-1.00
77,392,0,0,-1.00,-1.00
77,393,0,0,-1.00,-1.00
77,394,0,0,-1.00,-1.00
77,395,0,0,-1.00,-1.00
77,396,0,0,-1.00,-1.00
77,397,0,0,-1.00,-1.00
77,398,0,0,-1.00,-1.00
77,399,0,0,-1.00,-1.00
77,400,0,0,-1.00,-1.00
77,401,0,0,-1.00,-1.00
77,402,0,0,-1.00,-1.00
77,403,0,0,-1.00,-1.00
77,404,0,0,-1.00,-1.00
77,405,0,0,-1.00,-1.00
77,406,0,0,-1.00,-1.00
77,407,0,0,-1.00,-1.00
77,408,0,0,-1.00,-1.00
77,409,0,0,-1.00,-1.00
77,410,0,0,-1.00,-1.00
77,411,0,0,-1.00,-1.00
77,412,0,0,-1.00,-1.00
77,413,0,0,-1.00,-1.00
77,414,0,0,-1.00,-1.00
77,415,0,0,-1.00,-1.00
77,416,0,0,-1.00,-1.00
77,417,0,0,-1.00,-1.00
77,418,0,0,-1.00,-1.00
77,419,0,0,-1.00,-1.00
77,420,0,0,-1.00,-1.00
77,421,0,0,-1.00,-1.00
77,422,0,0,-1.00,-1.00
77,423,0,0,-1.00,-1.00
77,424,0,0,-1.00,-1.00
77,425,0,0,-1.00,-1.00
77,426,0,0,-1.00,-1.00
77,427,0,0,-1.00,-1.00
77,428,0,0,-1.00,-1.00
77,429,0,0,-1.00,-1.00
77,430,0,0,-1.00,-1.00
77,431,0,0,-1.00,-1.00
77,432,0,0,-1.00,-1.00
77,433,0,0,-1.00,-1.00
77,434,0,0,-1.00,-1.00
77,435,0,0,-1.00,-1.00
77,436,0,0,-1.00,-1.00
77,437,0,0,-1.00,-1.00
77,438,0,0,-1.00,-1.00
77,439,0,0,-1.00,-1.00
77,440,0,0,-1.00,-1.00
77,441,0,0,-1.00,-1.00
77,442,0,0,-1.00,-1.00
77,443,0,0,-1.00,-1.00
77,444,0,0,-1.00,-1.00
77,445,0,0,-1.00,-1.00
77,446,0,0,-1.00,-1.00
77,447,0,0,-1.00,-1.00
77,448,0,0,-1.00,-1.00
77,449,0,0,-1.00,-1.00
77,450,0,0,-1.00,-1.00
77,451,0,0,-1.00,-1.00
77,452,0,0,-1.00,-1.00
77,453,0,0,-1.00,-1.00
77,454,0,0,-1.00,-1.00
77,455,0,0,-1.00,-1.00
77,456,0,0,-1.00,-1.00
77,457,0,0,-1.00,-1.00
77,458,0,0,-1.00,-1.00
77,459,0,0,-1.00,-1.00
77,460,0,0,-1.00,-1.00
77,461,0,0,-1.00,-1.00
77,462,0,0,-1.00,-1.00
77,463,0,0,-1.00,-1.00
77,464,0,0,-1.00,-1.00
77,465,0,0,-1.00,-1.00
77,466,0,0,-1.00,-1.00
77,467,0,0,-1.00,-1.00
77,468,0,0,-1.00,-1.00
77,469,0,0,-1.00,-1.00
77,470,0,0,-1.00,-1.00
77,471,0,0,-1.00,-1.00
77,472,0,0,-1.00,-1.00
77,473,0,0,-1.00,-1.00
77,474,0,0,-1.00,-1.00
77,475,0,0,-1.00,-1.00
77,476,0,0,-1.00,-1.00
77,477,0,0,-1.00,-1.00
77,478,0,0,-1.00,-1.00
77,479,0,0,-1.00,-1.00
77,480,0,0,-1.00,-1.00
77,481,0,0,-1.00,-1.00
77,482,0,0,-1.00,-1.00
77,483,0,0,-1.00,-1.00
77,484,0,0,-1.00,-1.00
77,485,0,0,-1.00,-1.00
77,486,0,0,-1.00,-1.00
77,487,0,0,-1.00,-1.00
77,488,0,0,-1.00,-1.00
77,489,0,0,-1.00,-1.00
77,490,0,0,-1.00,-1.00
77,491,0,0,-1.00,-1.00
77,492,0,0,-1.00,-1.00
77,493,0,0,-1.00,-1.00
77,494,0,0,-1.00,-1.00
77,495,0,0,-1.00,-1.00
77,496,0,0,-1.00,-1.00
77,497,0,0,-1.00,-1.00
