rep,t,pop1,pop2,k1,k2
71,120,995,5,1.95,5.20
71,121,993,7,2.00,5.29
71,122,995,5,2.08,5.20
71,123,996,4,2.08,5.25
71,124,999,1,2.08,6.00
71,125,998,2,2.13,6.00
71,126,998,2,2.08,6.00
71,127,998,2,2.10,6.00
71,128,1000,0,2.06,-1.00
71,129,1000,0,2.03,-1.00
71,130,1000,0,1.99,-1.00
71,131,1000,0,2.06,-1.00
71,132,1000,0,2.03,-1.00
71,133,1000,0,1.98,-1.00
71,134,1000,0,2.00,-1.00
71,135,1000,0,1.91,-1.00
71,136,1000,0,1.87,-1.00
71,137,1000,0,1.82,-1.00
71,138,1000,0,1.83,-1.00
71,139,1000,0,1.81,-1.00
71,140,1000,0,1.83,-1.00
71,141,1000,0,1.82,-1.00
71,142,1000,0,1.81,-1.00
71,143,1000,0,1.74,-1.00
71,144,1000,0,1.75,-1.00
71,145,1000,0,1.74,-1.00
71,146,1000,0,1.78,-1.00
71,147,1000,0,1.78,-1.00
71,148,1000,0,1.62,-1.00
71,149,1000,0,1.62,-1.00
71,150,1000,0,1.59,-1.00
71,151,1000,0,1.62,-1.00
71,152,1000,0,1.61,-1.00
71,153,1000,0,1.63,-1.00
71,154,1000,0,1.69,-1.00
71,155,1000,0,1.75,-1.00
71,156,1000,0,1.76,-1.00
71,157,1000,0,1.77,-1.00
71,158,1000,0,1.82,-1.00
71,159,1000,0,1.85,-1.00
71,160,1000,0,1.85,-1.00
71,161,1000,0,1.85,-1.00
71,162,1000,0,1.82,-1.00
71,163,1000,0,1.80,-1.00
71,164,1000,0,1.91,-1.00
71,165,1000,0,1.88,-1.00
71,166,1000,0,1.91,-1.00
71,167,1000,0,1.95,-1.00
71,168,1000,0,2.03,-1.00
71,169,1000,0,2.06,-1.00
71,170,1000,0,2.03,-1.00
71,171,1000,0,1.99,-1.00
71,172,1000,0,1.97,-1.00
71,173,1000,0,1.93,-1.00
71,174,1000,0,1.90,-1.00
71,175,1000,0,1.91,-1.00
71,176,1000,0,1.91,-1.00
71,177,1000,0,1.87,-1.00
71,178,1000,0,1.84,-1.00
71,179,1000,0,1.87,-1.00
71,180,1000,0,1.95,-1.00
71,181,1000,0,1.95,-1.00
71,182,1000,0,1.88,-1.00
71,183,1000,0,1.84,-1.00
71,184,1000,0,1.84,-1.00
71,185,1000,0,1.78,-1.00
71,186,1000,0,1.75,-1.00
71,187,1000,0,1.73,-1.00
71,188,1000,0,1.71,-1.00
71,189,1000,0,1.75,-1.00
71,190,1000,0,1.76,-1.00
71,191,1000,0,1.71,-1.00
71,192,1000,0,1.71,-1.00
71,193,1000,0,1.72,-1.00
71,194,1000,0,1.76,-1.00
71,195,1000,0,1.78,-1.00
71,196,1000,0,1.76,-1.00
71,197,1000,0,1.81,-1.00
71,198,1000,0,1.84,-1.00
71,199,1000,0,1.84,-1.00
71,200,1000,0,1.83,-1.00
71,201,1000,0,1.84,-1.00
71,202,1000,0,1.80,-1.00
71,203,1000,0,1.79,-1.00
71,204,1000,0,1.79,-1.00
71,205,1000,0,1.75,-1.00
71,206,1000,0,1.62,-1.00
71,207,1000,0,1.60,-1.00
71,208,1000,0,1.62,-1.00
71,209,1000,0,1.58,-1.00
71,210,1000,0,1.59,-1.00
71,211,1000,0,1.56,-1.00
71,212,1000,0,1.56,-1.00
71,213,1000,0,1.60,-1.00
71,214,1000,0,1.59,-1.00
71,215,1000,0,1.54,-1.00
71,216,1000,0,1.55,-1.00
71,217,1000,0,1.58,-1.00
71,218,1000,0,1.55,-1.00
71,219,1000,0,1.58,-1.00
71,220,1000,0,1.60,-1.00
71,221,1000,0,1.55,-1.00
71,222,1000,0,1.62,-1.00
71,223,1000,0,1.67,-1.00
71,224,1000,0,1.64,-1.00
71,225,1000,0,1.60,-1.00
71,226,1000,0,1.66,-1.00
71,227,1000,0,1.68,-1.00
71,228,1000,0,1.62,-1.00
71,229,1000,0,1.62,-1.00
71,230,1000,0,1.58,-1.00
71,231,1000,0,1.61,-1.00
71,232,1000,0,1.60,-1.00
71,233,1000,0,1.68,-1.00
71,234,1000,0,1.64,-1.00
71,235,1000,0,1.61,-1.00
71,236,1000,0,1.62,-1.00
71,237,1000,0,1.54,-1.00
71,238,1000,0,1.50,-1.00
71,239,1000,0,1.53,-1.00
71,240,1000,0,1.52,-1.00
71,241,1000,0,1.51,-1.00
71,242,1000,0,1.47,-1.00
71,243,1000,0,1.43,-1.00
71,244,1000,0,1.43,-1.00
71,245,1000,0,1.45,-1.00
71,246,1000,0,1.46,-1.00
71,247,1000,0,1.41,-1.00
71,248,1000,0,1.40,-1.00
71,249,1000,0,1.42,-1.00
71,250,1000,0,1.42,-1.00
71,251,1000,0,1.42,-1.00
71,252,1000,0,1.44,-1.00
71,253,1000,0,1.42,-1.00
71,254,1000,0,1.38,-1.00
71,255,1000,0,1.39,-1.00
71,256,1000,0,1.40,-1.00
71,257,1000,0,1.43,-1.00
71,258,1000,0,1.46,-1.00
71,259,1000,0,1.38,-1.00
71,260,1000,0,1.39,-1.00
71,261,1000,0,1.46,-1.00
71,262,1000,0,1.47,-1.00
71,263,1000,0,1.57,-1.00
71,264,1000,0,1.63,-1.00
71,265,1000,0,1.58,-1.00
71,266,1000,0,1.65,-1.00
71,267,1000,0,1.67,-1.00
71,268,1000,0,1.72,-1.00
71,269,1000,0,1.74,-1.00
71,270,1000,0,1.77,-1.00
71,271,1000,0,1.85,-1.00
71,272,1000,0,1.89,-1.00
71,273,1000,0,1.94,-1.00
71,274,1000,0,1.94,-1.00
71,275,1000,0,2.02,-1.00
71,276,1000,0,2.01,-1.00
71,277,1000,0,2.07,-1.00
71,278,1000,0,2.05,-1.00
71,279,1000,0,2.09,-1.00
71,280,1000,0,2.07,-1.00
71,281,1000,0,2.11,-1.00
71,282,1000,0,2.04,-1.00
71,283,1000,0,2.09,-1.00
71,284,1000,0,2.16,-1.00
71,285,1000,0,2.23,-1.00
71,286,1000,0,2.15,-1.00
71,287,1000,0,2.20,-1.00
71,288,1000,0,2.14,-1.00
71,289,1000,0,2.17,-1.00
71,290,1000,0,2.25,-1.00
71,291,1000,0,2.20,-1.00
71,292,1000,0,2.24,-1.00
71,293,1000,0,2.22,-1.00
71,294,1000,0,2.18,-1.00
71,295,1000,0,2.16,-1.00
71,296,1000,0,2.20,-1.00
71,297,1000,0,2.16,-1.00
71,298,1000,0,2.14,-1.00
71,299,1000,0,2.19,-1.00
71,300,1000,0,2.09,-1.00
71,301,1000,0,2.02,-1.00
71,302,1000,0,1.96,-1.00
71,303,1000,0,2.02,-1.00
71,304,1000,0,1.94,-1.00
71,305,1000,0,1.91,-1.00
71,306,1000,0,1.90,-1.00
71,307,1000,0,1.82,-1.00
71,308,1000,0,1.80,-1.00
71,309,1000,0,1.80,-1.00
71,310,1000,0,1.76,-1.00
71,311,1000,0,1.76,-1.00
71,312,1000,0,1.78,-1.00
71,313,1000,0,1.83,-1.00
71,314,1000,0,1.91,-1.00
71,315,1000,0,1.94,-1.00
71,316,1000,0,1.98,-1.00
71,317,1000,0,2.02,-1.00
71,318,1000,0,1.99,-1.00
71,319,1000,0,2.04,-1.00
71,320,1000,0,2.08,-1.00
71,321,1000,0,2.07,-1.00
71,322,1000,0,2.11,-1.00
71,323,1000,0,2.06,-1.00
71,324,1000,0,2.10,-1.00
71,325,1000,0,2.13,-1.00
71,326,1000,0,2.10,-1.00
71,327,1000,0,2.10,-1.00
71,328,1000,0,2.00,-1.00
71,329,1000,0,2.03,-1.00
71,330,1000,0,1.98,-1.00
71,331,1000,0,1.95,-1.00
71,332,1000,0,2.01,-1.00
71,333,1000,0,1.98,-1.00
71,334,1000,0,1.95,-1.00
71,335,1000,0,2.01,-1.00
71,336,1000,0,1.97,-1.00
71,337,1000,0,1.97,-1.00
71,338,1000,0,1.94,-1.00
71,339,1000,0,1.98,-1.00
71,340,1000,0,1.94,-1.00
71,341,1000,0,1.86,-1.00
71,342,1000,0,1.90,-1.00
71,343,1000,0,1.86,-1.00
71,344,1000,0,1.81,-1.00
71,345,1000,0,1.83,-1.00
71,346,1000,0,1.83,-1.00
71,347,1000,0,1.89,-1.00
71,348,1000,0,1.90,-1.00
71,349,1000,0,1.85,-1.00
71,350,1000,0,1.83,-1.00
71,351,1000,0,1.87,-1.00
71,352,1000,0,1.89,-1.00
71,353,1000,0,1.91,-1.00
71,354,1000,0,1.94,-1.00
71,355,1000,0,1.98,-1.00
71,356,1000,0,1.99,-1.00
71,357,1000,0,1.98,-1.00
71,358,1000,0,1.89,-1.00
71,359,1000,0,1.90,-1.00
71,360,1000,0,1.83,-1.00
71,361,1000,0,1.85,-1.00
71,362,1000,0,1.82,-1.00
71,363,1000,0,1.89,-1.00
71,364,1000,0,1.85,-1.00
71,365,1000,0,1.88,-1.00
71,366,1000,0,1.87,-1.00
71,367,1000,0,1.85,-1.00
71,368,1000,0,1.85,-1.00
71,369,1000,0,1.85,-1.00
71,370,1000,0,1.83,-1.00
71,371,1000,0,1.85,-1.00
71,372,1000,0,1.88,-1.00
71,373,1000,0,1.85,-1.00
71,374,1000,0,1.80,-1.00
71,375,1000,0,1.77,-1.00
71,376,1000,0,1.79,-1.00
71,377,1000,0,1.81,-1.00
71,378,1000,0,1.83,-1.00
71,379,1000,0,1.85,-1.00
71,380,1000,0,1.86,-1.00
71,381,1000,0,1.85,-1.00
71,382,1000,0,1.83,-1.00
71,383,1000,0,1.77,-1.00
71,384,1000,0,1.82,-1.00
71,385,1000,0,1.87,-1.00
71,386,1000,0,1.90,-1.00
71,387,1000,0,1.89,-1.00
71,388,1000,0,1.94,-1.00
71,389,1000,0,1.93,-1.00
71,390,1000,0,1.94,-1.00
71,391,1000,0,1.93,-1.00
71,392,1000,0,1.97,-1.00
71,393,1000,0,1.88,-1.00
71,394,1000,0,1.87,-1.00
71,395,1000,0,1.89,-1.00
71,396,1000,0,1.83,-1.00
71,397,1000,0,1.84,-1.00
71,398,1000,0,1.81,-1.00
71,399,1000,0,1.82,-1.00
71,400,1000,0,1.86,-1.00
71,401,1000,0,1.86,-1.00
71,402,1000,0,1.94,-1.00
71,403,1000,0,1.94,-1.00
71,404,1000,0,1.99,-1.00
71,405,1000,0,1.96,-1.00
71,406,1000,0,2.00,-1.00
71,407,1000,0,1.95,-1.00
71,408,1000,0,1.88,-1.00
71,409,1000,0,1.79,-1.00
71,410,1000,0,1.74,-1.00
71,411,1000,0,1.75,-1.00
71,412,1000,0,1.73,-1.00
71,413,1000,0,1.74,-1.00
71,414,1000,0,1.73,-1.00
71,415,1000,0,1.73,-1.00
71,416,1000,0,1.73,-1.00
71,417,1000,0,1.75,-1.00
71,418,1000,0,1.80,-1.00
71,419,1000,0,1.80,-1.00
71,420,1000,0,1.78,-1.00
71,421,1000,0,1.77,-1.00
71,422,1000,0,1.80,-1.00
71,423,1000,0,1.81,-1.00
71,424,1000,0,1.83,-1.00
71,425,1000,0,1.81,-1.00
71,426,1000,0,1.78,-1.00
71,427,1000,0,1.79,-1.00
71,428,1000,0,1.76,-1.00
71,429,1000,0,1.75,-1.00
71,430,1000,0,1.67,-1.00
71,431,1000,0,1.68,-1.00
71,432,1000,0,1.69,-1.00
71,433,1000,0,1.71,-1.00
71,434,1000,0,1.74,-1.00
71,435,1000,0,1.72,-1.00
71,436,1000,0,1.72,-1.00
71,437,1000,0,1.72,-1.00
71,438,1000,0,1.81,-1.00
71,439,1000,0,1.77,-1.00
71,440,1000,0,1.79,-1.00
71,441,1000,0,1.80,-1.00
71,442,1000,0,1.78,-1.00
71,443,1000,0,1.81,-1.00
71,444,1000,0,1.88,-1.00
71,445,1000,0,1.92,-1.00
71,446,1000,0,1.90,-1.00
71,447,1000,0,1.96,-1.00
71,448,1000,0,1.95,-1.00
71,449,1000,0,1.92,-1.00
71,450,1000,0,1.93,-1.00
71,451,1000,0,2.00,-1.00
71,452,1000,0,1.99,-1.00
71,453,1000,0,1.91,-1.00
71,454,1000,0,1.93,-1.00
71,455,1000,0,1.94,-1.00
71,456,1000,0,1.88,-1.00
71,457,1000,0,1.89,-1.00
71,458,1000,0,1.89,-1.00
71,459,1000,0,1.89,-1.00
71,460,1000,0,1.95,-1.00
71,461,1000,0,1.98,-1.00
71,462,1000,0,2.02,-1.00
71,463,1000,0,2.03,-1.00
71,464,1000,0,2.07,-1.00
71,465,1000,0,2.12,-1.00
71,466,1000,0,2.08,-1.00
71,467,1000,0,2.06,-1.00
71,468,1000,0,2.02,-1.00
71,469,1000,0,1.94,-1.00
71,470,1000,0,1.97,-1.00
71,471,1000,0,1.98,-1.00
71,472,1000,0,1.99,-1.00
71,473,1000,0,1.99,-1.00
71,474,1000,0,1.99,-1.00
71,475,1000,0,2.05,-1.00
71,476,1000,0,2.00,-1.00
71,477,1000,0,2.05,-1.00
71,478,1000,0,2.03,-1.00
71,479,1000,0,1.94,-1.00
71,480,1000,0,1.99,-1.00
71,481,1000,0,1.97,-1.00
71,482,1000,0,1.98,-1.00
71,483,1000,0,2.00,-1.00
71,484,1000,0,2.02,-1.00
71,485,1000,0,2.02,-1.00
71,486,1000,0,1.94,-1.00
71,487,1000,0,1.94,-1.00
71,488,1000,0,1.92,-1.00
71,489,1000,0,1.94,-1.00
71,490,1000,0,1.91,-1.00
71,491,1000,0,1.85,-1.00
71,492,1000,0,1.81,-1.00
71,493,1000,0,1.87,-1.00
71,494,1000,0,1.82,-1.00
71,495,1000,0,1.79,-1.00
71,496,1000,0,1.81,-1.00
71,497,1000,0,1.81,-1.00
71,498,1000,0,1.90,-1.00
71,499,1000,0,1.91,-1.00
71,500,1000,0,1.92,-1.00
72,1,681,319,0.06,0.08
72,2,673,327,0.18,0.20
72,3,646,354,0.26,0.29
72,4,649,351,0.29,0.38
72,5,644,356,0.33,0.48
72,6,649,351,0.41,0.50
72,7,612,388,0.47,0.54
72,8,592,408,0.50,0.54
72,9,591,409,0.55,0.52
72,10,588,412,0.67,0.58
72,11,576,424,0.76,0.58
72,12,594,406,0.86,0.57
72,13,592,408,0.94,0.60
72,14,573,427,1.05,0.70
72,15,585,415,1.05,0.73
72,16,582,418,1.08,0.80
72,17,573,427,1.06,0.85
72,18,557,443,1.18,0.93
72,19,556,444,1.21,0.98
72,20,566,434,1.23,1.09
72,21,573,427,1.36,1.13
72,22,576,424,1.32,1.04
72,23,559,441,1.37,1.15
72,24,543,457,1.34,1.28
72,25,523,477,1.36,1.23
72,26,505,495,1.38,1.22
72,27,532,468,1.39,1.29
72,28,510,490,1.48,1.31
72,29,502,498,1.50,1.29
72,30,503,497,1.55,1.35
72,31,489,511,1.54,1.42
72,32,487,513,1.47,1.51
72,33,497,503,1.45,1.53
72,34,503,497,1.52,1.59
72,35,526,474,1.48,1.64
72,36,546,454,1.52,1.64
72,37,553,447,1.58,1.50
72,38,562,438,1.61,1.53
72,39,544,456,1.59,1.64
72,40,548,452,1.51,1.61
72,41,554,446,1.48,1.63
72,42,550,450,1.45,1.74
72,43,533,467,1.41,1.74
72,44,531,469,1.34,1.70
72,45,543,457,1.30,1.71
72,46,504,496,1.37,1.83
72,47,507,493,1.34,1.80
72,48,505,495,1.28,1.78
72,49,537,463,1.25,1.74
72,50,549,451,1.30,1.67
72,51,563,437,1.36,1.63
72,52,571,429,1.32,1.65
72,53,576,424,1.36,1.65
72,54,578,422,1.35,1.76
72,55,617,383,1.42,1.62
72,56,607,393,1.44,1.57
72,57,586,414,1.48,1.62
72,58,598,402,1.45,1.60
72,59,615,385,1.47,1.63
72,60,618,382,1.54,1.68
72,61,612,388,1.50,1.63
72,62,609,391,1.49,1.54
72,63,608,392,1.43,1.39
72,64,625,375,1.40,1.47
72,65,598,402,1.35,1.43
72,66,597,403,1.44,1.46
72,67,613,387,1.33,1.46
72,68,590,410,1.35,1.46
72,69,598,402,1.39,1.39
72,70,601,399,1.32,1.25
72,71,615,385,1.39,1.22
72,72,612,388,1.41,1.29
72,73,604,396,1.39,1.34
72,74,609,391,1.30,1.34
72,75,584,416,1.39,1.37
72,76,553,447,1.50,1.42
72,77,559,441,1.43,1.39
72,78,519,481,1.45,1.45
72,79,514,486,1.32,1.46
72,80,540,460,1.31,1.55
72,81,568,432,1.36,1.59
72,82,565,435,1.48,1.65
72,83,566,434,1.52,1.69
72,84,566,434,1.64,1.63
72,85,565,435,1.60,1.68
72,86,576,424,1.57,1.64
72,87,574,426,1.60,1.61
72,88,605,395,1.61,1.69
72,89,595,405,1.51,1.71
72,90,569,431,1.57,1.77
72,91,573,427,1.62,1.73
72,92,574,426,1.59,1.65
72,93,584,416,1.53,1.76
72,94,611,389,1.57,1.74
72,95,595,405,1.58,1.81
72,96,595,405,1.56,1.88
72,97,593,407,1.56,1.93
72,98,619,381,1.58,1.82
72,99,617,383,1.60,1.81
72,100,637,363,1.64,1.86
72,101,620,380,1.67,2.01
72,102,645,355,1.69,2.00
72,103,646,354,1.68,2.05
72,104,653,347,1.70,2.04
72,105,654,346,1.67,1.91
72,106,648,352,1.68,1.82
72,107,646,354,1.67,1.75
72,108,641,359,1.59,1.82
72,109,656,344,1.61,1.89
72,110,632,368,1.65,1.86
72,111,634,366,1.65,1.92
72,112,632,368,1.61,1.92
72,113,630,370,1.54,1.90
72,114,615,385,1.55,1.76
72,115,606,394,1.61,1.57
72,116,597,403,1.56,1.60
72,117,613,387,1.55,1.59
72,118,600,400,1.46,1.55
72,119,607,393,1.46,1.64
72,120,597,403,1.45,1.62
72,121,616,384,1.55,1.48
72,122,610,390,1.55,1.47
72,123,602,398,1.50,1.56
72,124,618,382,1.54,1.53
72,125,627,373,1.61,1.55
72,126,641,359,1.61,1.65
72,127,637,363,1.68,1.61
72,128,612,388,1.74,1.57
72,129,614,386,1.69,1.66
72,130,596,404,1.67,1.65
72,131,612,388,1.74,1.72
72,132,603,397,1.70,1.79
72,133,604,396,1.65,1.83
72,134,584,416,1.59,1.78
72,135,568,432,1.69,1.76
72,136,597,403,1.75,1.74
72,137,601,399,1.75,1.70
72,138,620,380,1.77,1.69
72,139,624,376,1.73,1.65
72,140,637,363,1.81,1.75
72,141,667,333,1.75,1.71
72,142,645,355,1.57,1.70
72,143,650,350,1.58,1.69
72,144,661,339,1.56,1.75
72,145,675,325,1.62,1.71
72,146,656,344,1.58,1.86
72,147,638,362,1.58,1.77
72,148,643,357,1.55,1.69
72,149,668,332,1.51,1.73
72,150,674,326,1.54,1.56
72,151,661,339,1.54,1.58
72,152,648,352,1.57,1.75
72,153,635,365,1.57,1.74
72,154,626,374,1.62,1.83
72,155,645,355,1.64,1.76
72,156,640,360,1.64,1.67
72,157,642,358,1.68,1.68
72,158,635,365,1.59,1.56
72,159,659,341,1.61,1.52
72,160,645,355,1.64,1.48
72,161,647,353,1.67,1.53
72,162,633,367,1.64,1.50
72,163,645,355,1.66,1.48
72,164,617,383,1.65,1.43
72,165,606,394,1.49,1.41
72,166,595,405,1.51,1.29
72,167,602,398,1.58,1.32
72,168,576,424,1.54,1.37
72,169,578,422,1.60,1.44
72,170,577,423,1.67,1.55
72,171,594,406,1.74,1.50
72,172,626,374,1.72,1.51
72,173,636,364,1.77,1.52
72,174,647,353,1.72,1.54
72,175,651,349,1.69,1.60
72,176,651,349,1.60,1.61
72,177,637,363,1.57,1.67
72,178,642,358,1.66,1.68
72,179,649,351,1.65,1.74
72,180,662,338,1.61,1.61
72,181,660,340,1.64,1.64
72,182,654,346,1.54,1.64
72,183,638,362,1.65,1.70
72,184,653,347,1.66,1.77
72,185,635,365,1.64,1.87
72,186,643,357,1.65,1.86
72,187,633,367,1.60,1.92
72,188,641,359,1.58,1.90
72,189,645,355,1.59,1.81
72,190,662,338,1.63,1.83
72,191,636,364,1.63,1.93
72,192,647,353,1.58,1.95
72,193,651,349,1.63,2.20
72,194,647,353,1.65,2.07
72,195,668,332,1.69,2.17
72,196,671,329,1.85,2.04
72,197,663,337,1.83,2.00
72,198,649,351,1.89,2.02
72,199,642,358,1.91,2.03
72,200,629,371,1.88,1.91
72,201,648,352,1.81,1.91
72,202,649,351,1.86,1.89
72,203,638,362,1.84,2.01
72,204,652,348,1.87,1.91
72,205,658,342,1.86,1.95
72,206,672,328,1.95,1.92
72,207,657,343,1.93,2.00
72,208,663,337,2.06,2.16
72,209,653,347,2.09,2.18
72,210,667,333,2.11,2.22
72,211,673,327,2.15,2.20
72,212,682,318,2.09,2.23
72,213,677,323,2.14,2.29
72,214,683,317,2.08,2.32
72,215,719,281,2.01,2.34
72,216,723,277,2.07,2.30
72,217,729,271,2.04,2.27
72,218,724,276,2.07,2.32
72,219,751,249,2.09,2.27
72,220,742,258,2.11,2.31
72,221,754,246,2.14,2.16
72,222,754,246,2.11,2.30
72,223,750,250,2.12,2.42
72,224,733,267,2.15,2.39
72,225,722,278,2.11,2.37
72,226,727,273,2.20,2.29
72,227,724,276,2.21,2.30
72,228,736,264,2.11,2.19
72,229,732,268,2.12,2.12
72,230,726,274,2.23,2.06
72,231,721,279,2.18,2.12
72,232,704,296,2.27,2.13
72,233,683,317,2.25,2.15
72,234,659,341,2.28,2.03
72,235,660,340,2.22,2.10
72,236,649,351,2.22,2.15
72,237,653,347,2.23,2.26
72,238,659,341,2.30,2.28
72,239,671,329,2.21,2.29
72,240,659,341,2.24,2.18
72,241,652,348,2.31,2.10
72,242,653,347,2.28,2.12
72,243,635,365,2.31,2.19
72,244,675,325,2.36,2.06
72,245,658,342,2.40,2.00
72,246,640,360,2.47,1.95
72,247,650,350,2.52,1.96
72,248,663,337,2.53,1.90
72,249,655,345,2.51,1.97
72,250,648,352,2.59,1.90
72,251,622,378,2.54,1.93
72,252,596,404,2.60,2.01
72,253,586,414,2.68,2.06
72,254,599,401,2.71,2.16
72,255,605,395,2.60,2.17
72,256,592,408,2.67,2.14
72,257,581,419,2.79,2.17
72,258,576,424,2.79,2.14
72,259,581,419,2.91,2.07
72,260,583,417,2.96,2.13
72,261,580,420,3.06,2.17
72,262,568,432,2.98,2.09
72,263,544,456,3.00,2.08
72,264,530,470,2.89,2.05
72,265,511,489,2.76,1.95
72,266,523,477,2.60,1.85
72,267,504,496,2.36,1.96
72,268,510,490,2.43,1.84
72,269,479,521,2.45,1.88
72,270,485,515,2.20,1.97
72,271,463,537,2.03,1.98
72,272,451,549,1.99,1.95
72,273,452,548,1.89,1.91
72,274,466,534,1.83,1.85
72,275,445,555,1.74,1.93
72,276,453,547,1.82,1.95
72,277,455,545,1.81,1.93
72,278,442,558,1.87,1.90
72,279,454,546,1.78,1.86
72,280,443,557,1.70,1.83
72,281,441,559,1.70,1.81
72,282,447,553,1.63,1.84
72,283,440,560,1.73,1.91
72,284,413,587,1.65,1.94
72,285,429,571,1.59,2.02
72,286,394,606,1.62,2.06
72,287,379,621,1.72,2.06
72,288,381,619,1.70,1.96
72,289,396,604,1.73,1.98
72,290,399,601,1.74,1.93
72,291,380,620,1.67,1.98
72,292,393,607,1.58,1.94
72,293,399,601,1.51,1.97
72,294,389,611,1.48,1.97
72,295,396,604,1.40,1.95
72,296,407,593,1.44,2.06
72,297,417,583,1.45,2.05
72,298,379,621,1.50,2.00
72,299,386,614,1.50,1.84
72,300,349,651,1.49,1.85
72,301,372,628,1.58,1.83
72,302,379,621,1.61,1.80
72,303,375,625,1.49,1.89
72,304,353,647,1.61,1.94
72,305,361,639,1.53,1.98
72,306,359,641,1.50,1.99
72,307,384,616,1.52,2.06
72,308,409,591,1.56,2.08
72,309,430,570,1.58,2.14
72,310,445,555,1.59,2.13
72,311,450,550,1.63,2.15
72,312,456,544,1.71,2.25
72,313,455,545,1.76,2.29
72,314,470,530,1.67,2.32
72,315,486,514,1.67,2.34
72,316,488,512,1.56,2.29
72,317,503,497,1.57,2.34
72,318,481,519,1.52,2.35
72,319,493,507,1.35,2.28
72,320,499,501,1.40,2.32
72,321,531,469,1.50,2.25
72,322,547,453,1.49,2.29
72,323,530,470,1.52,2.32
72,324,542,458,1.61,2.36
72,325,551,449,1.58,2.24
72,326,564,436,1.52,2.06
72,327,558,442,1.54,2.17
72,328,552,448,1.60,2.16
72,329,557,443,1.62,2.07
72,330,561,439,1.61,2.15
72,331,567,433,1.65,2.11
72,332,583,417,1.61,1.94
72,333,581,419,1.61,1.90
72,334,574,426,1.57,1.93
72,335,558,442,1.65,1.86
72,336,562,438,1.59,1.84
72,337,548,452,1.61,1.85
72,338,558,442,1.64,1.90
72,339,560,440,1.62,1.86
72,340,584,416,1.67,1.83
72,341,564,436,1.77,1.97
72,342,559,441,1.77,1.94
72,343,562,438,1.71,1.98
72,344,567,433,1.65,2.00
72,345,544,456,1.61,1.98
72,346,556,444,1.59,1.88
72,347,572,428,1.60,1.83
72,348,597,403,1.53,1.81
72,349,579,421,1.58,1.77
72,350,576,424,1.60,1.73
72,351,590,410,1.61,1.73
72,352,585,415,1.66,1.87
72,353,581,419,1.62,1.82
72,354,558,442,1.52,1.89
72,355,568,432,1.57,1.97
72,356,556,444,1.63,2.00
72,357,580,420,1.63,1.92
72,358,558,442,1.74,1.86
72,359,552,448,1.76,1.94
72,360,539,461,1.80,1.97
72,361,535,465,1.81,1.82
72,362,512,488,1.77,1.76
72,363,516,484,1.82,1.85
72,364,508,492,1.82,1.87
72,365,496,504,1.77,1.83
72,366,527,473,1.78,1.85
72,367,538,462,1.77,1.85
72,368,521,479,1.68,1.99
72,369,514,486,1.64,2.08
72,370,520,480,1.57,2.03
72,371,561,439,1.57,1.98
72,372,558,442,1.61,1.89
72,373,571,429,1.63,1.95
72,374,584,416,1.62,2.06
72,375,567,433,1.56,2.03
72,376,564,436,1.49,1.97
72,377,560,440,1.48,2.08
72,378,563,437,1.52,2.09
72,379,582,418,1.46,2.16
72,380,626,374,1.47,2.06
72,381,647,353,1.52,2.08
72,382,671,329,1.55,2.00
72,383,694,306,1.58,2.02
72,384,688,312,1.43,2.20
72,385,701,299,1.52,2.17
72,386,697,303,1.43,2.18
72,387,689,311,1.41,2.11
72,388,708,292,1.31,2.16
72,389,711,289,1.31,2.04
72,390,722,278,1.42,2.05
72,391,710,290,1.43,2.01
72,392,732,268,1.41,1.96
72,393,720,280,1.44,1.77
72,394,724,276,1.57,1.76
72,395,713,287,1.54,1.66
72,396,742,258,1.52,1.67
72,397,718,282,1.48,1.67
72,398,729,271,1.40,1.68
72,399,715,285,1.35,1.61
72,400,726,274,1.35,1.53
72,401,737,263,1.41,1.60
72,402,733,267,1.42,1.71
72,403,736,264,1.37,1.75
72,404,749,251,1.41,1.63
72,405,746,254,1.37,1.59
72,406,743,257,1.40,1.79
72,407,751,249,1.41,1.73
72,408,745,255,1.36,1.51
72,409,750,250,1.38,1.32
72,410,753,247,1.36,1.28
72,411,716,284,1.52,1.33
72,412,704,296,1.45,1.19
72,413,704,296,1.48,1.38
72,414,691,309,1.50,1.39
72,415,676,324,1.47,1.59
72,416,677,323,1.63,1.52
72,417,686,314,1.66,1.61
72,418,668,332,1.68,1.56
72,419,663,337,1.74,1.56
72,420,659,341,1.73,1.59
72,421,647,353,1.84,1.52
72,422,646,354,1.72,1.49
72,423,651,349,1.70,1.57
72,424,672,328,1.68,1.56
72,425,691,309,1.72,1.59
72,426,677,323,1.80,1.61
72,427,648,352,1.78,1.70
72,428,659,341,1.75,1.63
72,429,662,338,1.72,1.60
72,430,652,348,1.79,1.61
72,431,638,362,1.67,1.64
72,432,673,327,1.64,1.70
72,433,683,317,1.67,1.68
72,434,675,325,1.66,1.78
72,435,676,324,1.59,1.89
72,436,678,322,1.64,1.87
72,437,699,301,1.61,1.88
72,438,702,298,1.65,1.93
72,439,677,323,1.66,1.96
72,440,678,322,1.62,2.04
72,441,669,331,1.60,2.10
72,442,672,328,1.54,1.95
72,443,680,320,1.50,1.92
72,444,689,311,1.48,1.92
72,445,696,304,1.52,1.85
72,446,686,314,1.49,1.79
