rep,t,pop1,pop2,k1,k2
91,292,0,1000,-1.00,5.40
91,293,0,1000,-1.00,5.48
91,294,0,1000,-1.00,5.41
91,295,0,1000,-1.00,5.36
91,296,0,1000,-1.00,5.37
91,297,0,1000,-1.00,5.42
91,298,0,1000,-1.00,5.53
91,299,0,1000,-1.00,5.45
91,300,0,1000,-1.00,5.46
91,301,0,1000,-1.00,5.57
91,302,0,1000,-1.00,5.60
91,303,0,1000,-1.00,5.63
91,304,0,1000,-1.00,5.74
91,305,0,1000,-1.00,5.66
91,306,0,1000,-1.00,5.61
91,307,0,1000,-1.00,5.49
91,308,0,1000,-1.00,5.59
91,309,0,1000,-1.00,5.55
91,310,0,1000,-1.00,5.62
91,311,0,1000,-1.00,5.55
91,312,0,1000,-1.00,5.53
91,313,0,1000,-1.00,5.57
91,314,0,1000,-1.00,5.59
91,315,0,1000,-1.00,5.58
91,316,0,1000,-1.00,5.58
91,317,0,1000,-1.00,5.55
91,318,0,1000,-1.00,5.57
91,319,0,1000,-1.00,5.53
91,320,0,1000,-1.00,5.37
91,321,0,1000,-1.00,5.43
91,322,0,1000,-1.00,5.48
91,323,0,1000,-1.00,5.71
91,324,0,1000,-1.00,5.74
91,325,0,1000,-1.00,5.86
91,326,0,1000,-1.00,5.77
91,327,0,1000,-1.00,5.78
91,328,0,1000,-1.00,5.71
91,329,0,1000,-1.00,5.70
91,330,0,1000,-1.00,5.70
91,331,0,1000,-1.00,5.68
91,332,0,1000,-1.00,5.72
91,333,0,1000,-1.00,5.88
91,334,0,1000,-1.00,5.92
91,335,0,1000,-1.00,5.94
91,336,0,1000,-1.00,5.96
91,337,0,1000,-1.00,5.87
91,338,0,1000,-1.00,5.84
91,339,0,1000,-1.00,5.92
91,340,0,1000,-1.00,5.90
91,341,0,1000,-1.00,5.91
91,342,0,1000,-1.00,5.91
91,343,0,1000,-1.00,5.88
91,344,0,1000,-1.00,5.82
91,345,0,1000,-1.00,5.77
91,346,0,1000,-1.00,5.78
91,347,0,1000,-1.00,5.77
91,348,0,1000,-1.00,5.76
91,349,0,1000,-1.00,5.83
91,350,0,1000,-1.00,5.88
91,351,0,1000,-1.00,5.97
91,352,0,1000,-1.00,5.94
91,353,0,1000,-1.00,6.02
91,354,0,1000,-1.00,6.11
91,355,0,1000,-1.00,6.14
91,356,0,1000,-1.00,6.19
91,357,0,1000,-1.00,6.14
91,358,0,1000,-1.00,6.10
91,359,0,1000,-1.00,6.13
91,360,0,1000,-1.00,6.16
91,361,0,1000,-1.00,6.12
91,362,0,1000,-1.00,6.09
91,363,0,1000,-1.00,6.18
91,364,0,1000,-1.00,6.08
91,365,0,1000,-1.00,6.16
91,366,0,1000,-1.00,6.23
91,367,0,1000,-1.00,6.23
91,368,0,1000,-1.00,6.16
91,369,0,1000,-1.00,6.20
91,370,0,1000,-1.00,6.21
91,371,0,1000,-1.00,6.21
91,372,0,1000,-1.00,6.20
91,373,0,1000,-1.00,6.25
91,374,0,1000,-1.00,6.23
91,375,0,1000,-1.00,6.19
91,376,0,1000,-1.00,6.15
91,377,0,1000,-1.00,6.14
91,378,0,1000,-1.00,6.15
91,379,0,1000,-1.00,6.13
91,380,0,1000,-1.00,6.13
91,381,0,1000,-1.00,6.05
91,382,0,1000,-1.00,6.06
91,383,0,1000,-1.00,6.10
91,384,0,1000,-1.00,6.04
91,385,0,1000,-1.00,6.18
91,386,0,1000,-1.00,6.32
91,387,0,1000,-1.00,6.31
91,388,0,1000,-1.00,6.24
91,389,0,1000,-1.00,6.21
91,390,0,1000,-1.00,6.19
91,391,0,1000,-1.00,6.18
91,392,0,1000,-1.00,6.09
91,393,0,1000,-1.00,6.02
91,394,0,1000,-1.00,5.90
91,395,0,1000,-1.00,5.97
91,396,0,1000,-1.00,6.12
91,397,0,1000,-1.00,6.20
91,398,0,1000,-1.00,6.29
91,399,0,1000,-1.00,6.20
91,400,0,1000,-1.00,6.04
91,401,0,1000,-1.00,6.10
91,402,0,1000,-1.00,6.13
91,403,0,1000,-1.00,6.09
91,404,0,1000,-1.00,5.95
91,405,0,1000,-1.00,5.96
91,406,0,1000,-1.00,5.85
91,407,0,1000,-1.00,5.71
91,408,0,1000,-1.00,5.73
91,409,0,1000,-1.00,5.61
91,410,0,1000,-1.00,5.50
91,411,0,1000,-1.00,5.48
91,412,0,1000,-1.00,5.57
91,413,0,1000,-1.00,5.50
91,414,0,1000,-1.00,5.41
91,415,0,1000,-1.00,5.47
91,416,0,1000,-1.00,5.44
91,417,0,1000,-1.00,5.40
91,418,0,1000,-1.00,5.41
91,419,0,1000,-1.00,5.41
91,420,0,1000,-1.00,5.41
91,421,0,1000,-1.00,5.49
91,422,0,1000,-1.00,5.61
91,423,0,1000,-1.00,5.69
91,424,0,1000,-1.00,5.68
91,425,0,1000,-1.00,5.70
91,426,0,1000,-1.00,5.75
91,427,0,1000,-1.00,5.72
91,428,0,1000,-1.00,5.74
91,429,0,1000,-1.00,5.75
91,430,0,1000,-1.00,5.73
91,431,0,1000,-1.00,5.89
91,432,0,1000,-1.00,5.94
91,433,0,1000,-1.00,6.03
91,434,0,1000,-1.00,6.14
91,435,0,1000,-1.00,6.10
91,436,0,1000,-1.00,6.09
91,437,0,1000,-1.00,6.02
91,438,0,1000,-1.00,6.10
91,439,0,1000,-1.00,6.10
91,440,0,1000,-1.00,6.16
91,441,0,1000,-1.00,6.18
91,442,0,1000,-1.00,6.15
91,443,0,1000,-1.00,6.14
91,444,0,1000,-1.00,6.18
91,445,0,1000,-1.00,6.18
91,446,0,1000,-1.00,6.17
91,447,0,1000,-1.00,6.23
91,448,0,1000,-1.00,6.06
91,449,0,1000,-1.00,5.86
91,450,0,1000,-1.00,5.87
91,451,0,1000,-1.00,5.74
91,452,0,1000,-1.00,5.67
91,453,0,1000,-1.00,5.64
91,454,0,1000,-1.00,5.68
91,455,0,1000,-1.00,5.67
91,456,0,1000,-1.00,5.82
91,457,0,1000,-1.00,5.70
91,458,0,1000,-1.00,5.77
91,459,0,1000,-1.00,5.92
91,460,0,1000,-1.00,5.86
91,461,0,1000,-1.00,5.86
91,462,0,1000,-1.00,5.84
91,463,0,1000,-1.00,5.87
91,464,0,1000,-1.00,5.89
91,465,0,1000,-1.00,5.90
91,466,0,1000,-1.00,5.84
91,467,0,1000,-1.00,5.80
91,468,0,1000,-1.00,5.72
91,469,0,1000,-1.00,5.64
91,470,0,1000,-1.00,5.54
91,471,0,1000,-1.00,5.47
91,472,0,1000,-1.00,5.45
91,473,0,1000,-1.00,5.45
91,474,0,1000,-1.00,5.47
91,475,0,1000,-1.00,5.53
91,476,0,1000,-1.00,5.36
91,477,0,1000,-1.00,5.32
91,478,0,1000,-1.00,5.43
91,479,0,1000,-1.00,5.46
91,480,0,1000,-1.00,5.53
91,481,0,1000,-1.00,5.72
91,482,0,1000,-1.00,5.71
91,483,0,1000,-1.00,5.83
91,484,0,1000,-1.00,5.79
91,485,0,1000,-1.00,5.92
91,486,0,1000,-1.00,5.93
91,487,0,1000,-1.00,5.96
91,488,0,1000,-1.00,6.04
91,489,0,1000,-1.00,5.95
91,490,0,1000,-1.00,5.95
91,491,0,1000,-1.00,5.93
91,492,0,1000,-1.00,5.94
91,493,0,1000,-1.00,5.91
91,494,0,1000,-1.00,5.86
91,495,0,1000,-1.00,5.80
91,496,0,1000,-1.00,5.83
91,497,0,1000,-1.00,5.77
91,498,0,1000,-1.00,5.82
91,499,0,1000,-1.00,5.76
91,500,0,1000,-1.00,5.82
92,1,528,472,0.19,0.24
92,2,530,470,0.42,0.48
92,3,544,456,0.70,0.70
92,4,521,479,0.86,0.93
92,5,524,476,1.08,1.15
92,6,536,464,1.20,1.27
92,7,527,473,1.39,1.40
92,8,546,454,1.47,1.60
92,9,560,440,1.63,1.80
92,10,588,412,1.80,2.05
92,11,583,417,2.01,2.21
92,12,580,420,2.16,2.28
92,13,596,404,2.21,2.48
92,14,616,384,2.40,2.60
92,15,611,389,2.42,2.68
92,16,622,378,2.55,2.90
92,17,642,358,2.73,3.02
92,18,665,335,2.79,3.19
92,19,680,320,2.75,3.32
92,20,699,301,2.76,3.50
92,21,715,285,2.81,3.58
92,22,737,263,2.88,3.73
92,23,740,260,2.84,4.00
92,24,730,270,2.77,4.31
92,25,752,248,2.78,4.37
92,26,750,250,2.84,4.62
92,27,791,209,2.96,4.42
92,28,795,205,3.03,4.54
92,29,800,200,3.02,4.41
92,30,825,175,2.97,4.39
92,31,835,165,2.96,4.53
92,32,826,174,3.01,4.43
92,33,834,166,3.13,4.39
92,34,835,165,3.23,4.22
92,35,860,140,3.25,4.19
92,36,878,122,3.36,4.17
92,37,894,106,3.38,4.18
92,38,884,116,3.37,4.13
92,39,905,95,3.45,3.95
92,40,897,103,3.57,3.45
92,41,886,114,3.54,3.65
92,42,899,101,3.47,3.54
92,43,897,103,3.58,3.42
92,44,909,91,3.70,3.32
92,45,919,81,3.71,3.60
92,46,913,87,3.70,3.33
92,47,920,80,3.83,3.58
92,48,918,82,3.86,3.71
92,49,935,65,3.88,3.97
92,50,930,70,3.82,3.66
92,51,933,67,3.88,3.73
92,52,944,56,3.82,3.96
92,53,946,54,3.90,4.13
92,54,942,58,4.04,3.83
92,55,943,57,4.10,4.04
92,56,938,62,4.17,4.37
92,57,941,59,4.26,4.44
92,58,943,57,4.17,4.30
92,59,940,60,4.26,4.30
92,60,930,70,4.29,4.43
92,61,938,62,4.34,4.58
92,62,942,58,4.35,4.93
92,63,937,63,4.48,5.22
92,64,937,63,4.46,5.38
92,65,935,65,4.63,5.58
92,66,934,66,4.66,5.85
92,67,946,54,4.68,5.94
92,68,953,47,4.61,5.72
92,69,963,37,4.66,6.38
92,70,964,36,4.67,6.19
92,71,965,35,4.64,6.51
92,72,972,28,4.54,6.71
92,73,979,21,4.59,6.67
92,74,976,24,4.60,6.25
92,75,975,25,4.62,5.76
92,76,975,25,4.63,6.16
92,77,975,25,4.64,5.68
92,78,966,34,4.82,5.76
92,79,970,30,4.69,4.60
92,80,974,26,4.79,4.92
92,81,987,13,4.86,5.62
92,82,984,16,4.74,5.69
92,83,984,16,4.80,6.44
92,84,983,17,4.74,5.76
92,85,989,11,4.79,5.18
92,86,989,11,4.76,5.64
92,87,988,12,4.75,5.33
92,88,994,6,4.72,5.33
92,89,995,5,4.65,7.20
92,90,996,4,4.62,5.75
92,91,997,3,4.50,4.67
92,92,995,5,4.44,4.00
92,93,998,2,4.47,6.00
92,94,999,1,4.43,4.00
92,95,999,1,4.38,4.00
92,96,999,1,4.43,4.00
92,97,999,1,4.23,4.00
92,98,1000,0,4.29,-1.00
92,99,1000,0,4.20,-1.00
92,100,1000,0,4.29,-1.00
92,101,1000,0,4.18,-1.00
92,102,1000,0,4.14,-1.00
92,103,1000,0,4.15,-1.00
92,104,1000,0,4.10,-1.00
92,105,1000,0,4.16,-1.00
92,106,1000,0,4.16,-1.00
92,107,1000,0,4.10,-1.00
92,108,1000,0,3.99,-1.00
92,109,1000,0,4.14,-1.00
92,110,1000,0,4.01,-1.00
92,111,1000,0,4.03,-1.00
92,112,1000,0,4.12,-1.00
92,113,1000,0,4.12,-1.00
92,114,1000,0,4.20,-1.00
92,115,1000,0,4.19,-1.00
92,116,1000,0,4.17,-1.00
92,117,1000,0,4.22,-1.00
92,118,1000,0,4.36,-1.00
92,119,1000,0,4.29,-1.00
92,120,1000,0,4.45,-1.00
92,121,1000,0,4.57,-1.00
92,122,1000,0,4.72,-1.00
92,123,1000,0,4.80,-1.00
92,124,1000,0,4.92,-1.00
92,125,1000,0,5.01,-1.00
92,126,1000,0,5.18,-1.00
92,127,1000,0,5.30,-1.00
92,128,1000,0,5.45,-1.00
92,129,1000,0,5.59,-1.00
92,130,1000,0,5.65,-1.00
92,131,1000,0,5.58,-1.00
92,132,1000,0,5.75,-1.00
92,133,1000,0,5.85,-1.00
92,134,1000,0,5.82,-1.00
92,135,1000,0,5.95,-1.00
92,136,1000,0,5.95,-1.00
92,137,1000,0,6.02,-1.00
92,138,1000,0,6.09,-1.00
92,139,1000,0,6.22,-1.00
92,140,1000,0,6.32,-1.00
92,141,1000,0,6.37,-1.00
92,142,1000,0,6.51,-1.00
92,143,1000,0,6.72,-1.00
92,144,1000,0,6.80,-1.00
92,145,1000,0,6.78,-1.00
92,146,1000,0,6.80,-1.00
92,147,1000,0,6.80,-1.00
92,148,1000,0,6.90,-1.00
92,149,1000,0,6.89,-1.00
92,150,1000,0,6.84,-1.00
92,151,1000,0,6.82,-1.00
92,152,1000,0,6.86,-1.00
92,153,1000,0,7.01,-1.00
92,154,1000,0,6.92,-1.00
92,155,1000,0,6.98,-1.00
92,156,1000,0,6.94,-1.00
92,157,1000,0,6.95,-1.00
92,158,1000,0,7.01,-1.00
92,159,1000,0,7.00,-1.00
92,160,1000,0,6.96,-1.00
92,161,1000,0,6.84,-1.00
92,162,1000,0,6.78,-1.00
92,163,1000,0,6.77,-1.00
92,164,1000,0,6.81,-1.00
92,165,1000,0,6.89,-1.00
92,166,1000,0,6.88,-1.00
92,167,1000,0,6.94,-1.00
92,168,1000,0,6.98,-1.00
92,169,1000,0,6.88,-1.00
92,170,1000,0,6.93,-1.00
92,171,1000,0,6.99,-1.00
92,172,1000,0,7.03,-1.00
92,173,1000,0,6.86,-1.00
92,174,1000,0,6.84,-1.00
92,175,1000,0,6.79,-1.00
92,176,1000,0,6.75,-1.00
92,177,1000,0,6.78,-1.00
92,178,1000,0,6.88,-1.00
92,179,1000,0,6.93,-1.00
92,180,1000,0,7.00,-1.00
92,181,1000,0,7.04,-1.00
92,182,1000,0,7.05,-1.00
92,183,1000,0,7.05,-1.00
92,184,1000,0,7.17,-1.00
92,185,1000,0,7.24,-1.00
92,186,1000,0,7.26,-1.00
92,187,1000,0,7.28,-1.00
92,188,1000,0,7.25,-1.00
92,189,1000,0,7.17,-1.00
92,190,1000,0,7.15,-1.00
92,191,1000,0,7.06,-1.00
92,192,1000,0,7.11,-1.00
92,193,1000,0,7.13,-1.00
92,194,1000,0,7.17,-1.00
92,195,1000,0,7.19,-1.00
92,196,1000,0,7.13,-1.00
92,197,1000,0,7.07,-1.00
92,198,1000,0,7.02,-1.00
92,199,1000,0,7.04,-1.00
92,200,1000,0,7.12,-1.00
92,201,1000,0,7.03,-1.00
92,202,1000,0,7.05,-1.00
92,203,1000,0,7.01,-1.00
92,204,1000,0,6.99,-1.00
92,205,1000,0,7.00,-1.00
92,206,1000,0,6.98,-1.00
92,207,1000,0,6.90,-1.00
92,208,1000,0,6.84,-1.00
92,209,1000,0,6.73,-1.00
92,210,1000,0,6.66,-1.00
92,211,1000,0,6.63,-1.00
92,212,1000,0,6.54,-1.00
92,213,1000,0,6.65,-1.00
92,214,1000,0,6.39,-1.00
92,215,1000,0,6.36,-1.00
92,216,1000,0,6.39,-1.00
92,217,1000,0,6.29,-1.00
92,218,1000,0,6.26,-1.00
92,219,1000,0,6.38,-1.00
92,220,1000,0,6.39,-1.00
92,221,1000,0,6.50,-1.00
92,222,1000,0,6.60,-1.00
92,223,1000,0,6.82,-1.00
92,224,1000,0,6.89,-1.00
92,225,1000,0,6.91,-1.00
92,226,1000,0,6.83,-1.00
92,227,1000,0,6.89,-1.00
92,228,1000,0,7.00,-1.00
92,229,1000,0,6.98,-1.00
92,230,1000,0,6.93,-1.00
92,231,1000,0,7.01,-1.00
92,232,1000,0,6.85,-1.00
92,233,1000,0,6.84,-1.00
92,234,1000,0,6.94,-1.00
92,235,1000,0,7.03,-1.00
92,236,1000,0,7.05,-1.00
92,237,1000,0,7.00,-1.00
92,238,1000,0,7.07,-1.00
92,239,1000,0,7.16,-1.00
92,240,1000,0,6.99,-1.00
92,241,1000,0,7.14,-1.00
92,242,1000,0,7.11,-1.00
92,243,1000,0,7.13,-1.00
92,244,1000,0,7.26,-1.00
92,245,1000,0,7.28,-1.00
92,246,1000,0,7.16,-1.00
92,247,1000,0,7.09,-1.00
92,248,1000,0,7.23,-1.00
92,249,1000,0,7.17,-1.00
92,250,1000,0,7.12,-1.00
92,251,1000,0,7.20,-1.00
92,252,1000,0,7.26,-1.00
92,253,1000,0,7.22,-1.00
92,254,1000,0,7.29,-1.00
92,255,1000,0,7.36,-1.00
92,256,1000,0,7.37,-1.00
92,257,1000,0,7.31,-1.00
92,258,1000,0,7.17,-1.00
92,259,1000,0,7.15,-1.00
92,260,1000,0,7.23,-1.00
92,261,1000,0,7.23,-1.00
92,262,1000,0,7.08,-1.00
92,263,1000,0,7.10,-1.00
92,264,1000,0,7.23,-1.00
92,265,1000,0,7.21,-1.00
92,266,1000,0,7.29,-1.00
92,267,1000,0,7.41,-1.00
92,268,1000,0,7.48,-1.00
92,269,1000,0,7.57,-1.00
92,270,1000,0,7.64,-1.00
92,271,1000,0,7.85,-1.00
92,272,1000,0,7.91,-1.00
92,273,1000,0,7.90,-1.00
92,274,1000,0,7.97,-1.00
92,275,1000,0,7.93,-1.00
92,276,1000,0,7.95,-1.00
92,277,1000,0,7.94,-1.00
92,278,1000,0,8.01,-1.00
92,279,1000,0,7.92,-1.00
92,280,1000,0,7.99,-1.00
92,281,1000,0,8.04,-1.00
92,282,1000,0,8.16,-1.00
92,283,1000,0,8.17,-1.00
92,284,1000,0,8.07,-1.00
92,285,1000,0,8.26,-1.00
92,286,1000,0,8.38,-1.00
92,287,1000,0,8.44,-1.00
92,288,1000,0,8.40,-1.00
92,289,1000,0,8.48,-1.00
92,290,1000,0,8.43,-1.00
92,291,1000,0,8.45,-1.00
92,292,1000,0,8.46,-1.00
92,293,1000,0,8.36,-1.00
92,294,1000,0,8.29,-1.00
92,295,1000,0,8.26,-1.00
92,296,1000,0,8.23,-1.00
92,297,1000,0,8.08,-1.00
92,298,1000,0,8.00,-1.00
92,299,1000,0,8.03,-1.00
92,300,1000,0,8.03,-1.00
92,301,1000,0,8.05,-1.00
92,302,1000,0,8.09,-1.00
92,303,1000,0,8.15,-1.00
92,304,1000,0,8.13,-1.00
92,305,1000,0,8.06,-1.00
92,306,1000,0,8.20,-1.00
92,307,1000,0,8.28,-1.00
92,308,1000,0,8.20,-1.00
92,309,1000,0,8.17,-1.00
92,310,1000,0,8.15,-1.00
92,311,1000,0,8.05,-1.00
92,312,1000,0,8.09,-1.00
92,313,1000,0,8.06,-1.00
92,314,1000,0,7.99,-1.00
92,315,1000,0,7.93,-1.00
92,316,1000,0,7.90,-1.00
92,317,1000,0,7.97,-1.00
92,318,1000,0,7.97,-1.00
92,319,1000,0,8.08,-1.00
92,320,1000,0,8.10,-1.00
92,321,1000,0,8.09,-1.00
92,322,1000,0,8.15,-1.00
92,323,1000,0,8.08,-1.00
92,324,1000,0,8.11,-1.00
92,325,1000,0,8.01,-1.00
92,326,1000,0,8.03,-1.00
92,327,1000,0,8.10,-1.00
92,328,1000,0,8.14,-1.00
92,329,1000,0,8.12,-1.00
92,330,1000,0,8.15,-1.00
92,331,1000,0,8.20,-1.00
92,332,1000,0,8.30,-1.00
92,333,1000,0,8.26,-1.00
92,334,1000,0,8.35,-1.00
92,335,1000,0,8.25,-1.00
92,336,1000,0,8.29,-1.00
92,337,1000,0,8.34,-1.00
92,338,1000,0,8.33,-1.00
92,339,1000,0,8.38,-1.00
92,340,1000,0,8.41,-1.00
92,341,1000,0,8.51,-1.00
92,342,1000,0,8.55,-1.00
92,343,1000,0,8.61,-1.00
92,344,1000,0,8.56,-1.00
92,345,1000,0,8.70,-1.00
92,346,1000,0,8.80,-1.00
92,347,1000,0,8.85,-1.00
92,348,1000,0,8.88,-1.00
92,349,1000,0,8.97,-1.00
92,350,1000,0,9.06,-1.00
92,351,1000,0,9.03,-1.00
92,352,1000,0,9.16,-1.00
92,353,1000,0,9.25,-1.00
92,354,1000,0,9.28,-1.00
92,355,1000,0,9.21,-1.00
92,356,1000,0,9.28,-1.00
92,357,1000,0,9.34,-1.00
92,358,1000,0,9.34,-1.00
92,359,1000,0,9.37,-1.00
92,360,1000,0,9.39,-1.00
92,361,1000,0,9.50,-1.00
92,362,1000,0,9.60,-1.00
92,363,1000,0,9.81,-1.00
92,364,1000,0,9.87,-1.00
92,365,1000,0,9.98,-1.00
92,366,1000,0,10.04,-1.00
92,367,1000,0,9.96,-1.00
92,368,1000,0,9.93,-1.00
92,369,1000,0,9.97,-1.00
92,370,1000,0,9.97,-1.00
92,371,1000,0,9.90,-1.00
92,372,1000,0,9.88,-1.00
92,373,1000,0,9.76,-1.00
92,374,1000,0,9.74,-1.00
92,375,1000,0,9.73,-1.00
92,376,1000,0,9.60,-1.00
92,377,1000,0,9.70,-1.00
92,378,1000,0,9.72,-1.00
92,379,1000,0,9.75,-1.00
92,380,1000,0,9.77,-1.00
92,381,1000,0,9.72,-1.00
92,382,1000,0,9.60,-1.00
92,383,1000,0,9.54,-1.00
92,384,1000,0,9.57,-1.00
92,385,1000,0,9.63,-1.00
92,386,1000,0,9.70,-1.00
92,387,1000,0,9.63,-1.00
92,388,1000,0,9.64,-1.00
92,389,1000,0,9.59,-1.00
92,390,1000,0,9.58,-1.00
92,391,1000,0,9.47,-1.00
92,392,1000,0,9.57,-1.00
92,393,1000,0,9.59,-1.00
92,394,1000,0,9.60,-1.00
92,395,1000,0,9.78,-1.00
92,396,1000,0,9.78,-1.00
92,397,1000,0,9.78,-1.00
92,398,1000,0,9.75,-1.00
92,399,1000,0,9.71,-1.00
92,400,1000,0,9.72,-1.00
92,401,1000,0,9.63,-1.00
92,402,1000,0,9.62,-1.00
92,403,1000,0,9.69,-1.00
92,404,1000,0,9.64,-1.00
92,405,1000,0,9.68,-1.00
92,406,1000,0,9.69,-1.00
92,407,1000,0,9.74,-1.00
92,408,1000,0,9.78,-1.00
92,409,1000,0,9.86,-1.00
92,410,1000,0,9.84,-1.00
92,411,1000,0,9.76,-1.00
92,412,1000,0,9.77,-1.00
92,413,1000,0,9.78,-1.00
92,414,1000,0,9.72,-1.00
92,415,1000,0,9.74,-1.00
92,416,1000,0,9.69,-1.00
92,417,1000,0,9.79,-1.00
92,418,1000,0,9.76,-1.00
92,419,1000,0,9.64,-1.00
92,420,1000,0,9.50,-1.00
92,421,1000,0,9.55,-1.00
92,422,1000,0,9.60,-1.00
92,423,1000,0,9.74,-1.00
92,424,1000,0,9.93,-1.00
92,425,1000,0,9.90,-1.00
92,426,1000,0,9.86,-1.00
92,427,1000,0,9.90,-1.00
92,428,1000,0,9.93,-1.00
92,429,1000,0,10.03,-1.00
92,430,1000,0,10.09,-1.00
92,431,1000,0,10.10,-1.00
92,432,1000,0,10.11,-1.00
92,433,1000,0,10.07,-1.00
92,434,1000,0,10.01,-1.00
92,435,1000,0,10.08,-1.00
92,436,1000,0,10.16,-1.00
92,437,1000,0,10.15,-1.00
92,438,1000,0,10.19,-1.00
92,439,1000,0,10.20,-1.00
92,440,1000,0,10.11,-1.00
92,441,1000,0,10.16,-1.00
92,442,1000,0,10.33,-1.00
92,443,1000,0,10.43,-1.00
92,444,1000,0,10.50,-1.00
92,445,1000,0,10.52,-1.00
92,446,1000,0,10.48,-1.00
92,447,1000,0,10.61,-1.00
92,448,1000,0,10.61,-1.00
92,449,1000,0,10.68,-1.00
92,450,1000,0,10.71,-1.00
92,451,1000,0,10.70,-1.00
92,452,1000,0,10.69,-1.00
92,453,1000,0,10.84,-1.00
92,454,1000,0,10.94,-1.00
92,455,1000,0,10.92,-1.00
92,456,1000,0,10.98,-1.00
92,457,1000,0,11.07,-1.00
92,458,1000,0,11.15,-1.00
92,459,1000,0,11.23,-1.00
92,460,1000,0,11.33,-1.00
92,461,1000,0,11.27,-1.00
92,462,1000,0,11.20,-1.00
92,463,1000,0,11.30,-1.00
92,464,1000,0,11.26,-1.00
92,465,1000,0,11.29,-1.00
92,466,1000,0,11.31,-1.00
92,467,1000,0,11.26,-1.00
92,468,1000,0,11.25,-1.00
92,469,1000,0,11.24,-1.00
92,470,1000,0,11.35,-1.00
92,471,1000,0,11.29,-1.00
92,472,1000,0,11.31,-1.00
92,473,1000,0,11.40,-1.00
92,474,1000,0,11.47,-1.00
92,475,1000,0,11.46,-1.00
92,476,1000,0,11.52,-1.00
92,477,1000,0,11.56,-1.00
92,478,1000,0,11.75,-1.00
92,479,1000,0,11.89,-1.00
92,480,1000,0,11.93,-1.00
92,481,1000,0,11.98,-1.00
92,482,1000,0,12.10,-1.00
92,483,1000,0,12.16,-1.00
92,484,1000,0,12.25,-1.00
92,485,1000,0,12.33,-1.00
92,486,1000,0,12.48,-1.00
92,487,1000,0,12.43,-1.00
92,488,1000,0,12.51,-1.00
92,489,1000,0,12.49,-1.00
92,490,1000,0,12.46,-1.00
92,491,1000,0,12.58,-1.00
92,492,1000,0,12.67,-1.00
92,493,1000,0,12.64,-1.00
92,494,1000,0,12.76,-1.00
92,495,1000,0,12.64,-1.00
92,496,1000,0,12.56,-1.00
92,497,1000,0,12.63,-1.00
92,498,1000,0,12.67,-1.00
92,499,1000,0,12.70,-1.00
92,500,1000,0,12.74,-1.00
93,1,512,488,0.18,0.18
93,2,523,477,0.42,0.38
93,3,526,474,0.60,0.55
93,4,541,459,0.77,0.72
93,5,524,476,0.93,0.97
93,6,552,448,1.10,1.16
93,7,556,444,1.23,1.29
93,8,518,482,1.35,1.50
93,9,505,495,1.55,1.56
93,10,507,493,1.59,1.63
93,11,516,484,1.71,1.92
93,12,511,489,1.83,2.00
93,13,520,480,1.95,2.16
93,14,506,494,2.09,2.32
93,15,505,495,2.24,2.30
93,16,505,495,2.35,2.25
93,17,537,463,2.35,2.32
93,18,539,461,2.45,2.41
93,19,519,481,2.61,2.49
93,20,517,483,2.56,2.43
93,21,547,453,2.69,2.59
93,22,543,457,2.73,2.84
93,23,527,473,2.85,2.85
93,24,540,460,3.06,2.99
93,25,531,469,3.13,3.06
93,26,499,501,3.30,3.11
93,27,507,493,3.35,3.28
93,28,512,488,3.49,3.25
93,29,490,510,3.57,3.26
93,30,518,482,3.69,3.42
93,31,505,495,3.81,3.52
93,32,496,504,3.90,3.68
93,33,513,487,4.07,3.63
93,34,540,460,4.06,3.71
93,35,529,471,4.18,3.73
93,36,512,488,4.27,3.96
93,37,512,488,4.43,4.05
93,38,511,489,4.22,4.11
93,39,532,468,4.24,3.95
93,40,509,491,4.31,4.09
93,41,556,444,4.28,3.96
93,42,558,442,4.28,4.00
93,43,556,444,4.43,3.98
93,44,569,431,4.49,4.07
93,45,583,417,4.62,4.10
93,46,605,395,4.61,4.33
93,47,630,370,4.58,4.56
93,48,621,379,4.52,4.60
93,49,612,388,4.79,4.58
93,50,614,386,4.65,4.56
93,51,604,396,4.58,4.56
93,52,586,414,4.77,4.56
93,53,576,424,4.83,4.72
93,54,588,412,4.97,4.80
93,55,590,410,4.98,4.84
93,56,573,427,5.05,4.83
93,57,581,419,5.06,4.89
93,58,584,416,5.05,5.05
93,59,597,403,5.16,5.00
93,60,596,404,5.09,4.92
93,61,576,424,4.93,4.84
93,62,569,431,5.04,5.03
93,63,533,467,4.97,5.18
93,64,525,475,4.78,5.42
93,65,490,510,4.49,5.52
93,66,493,507,4.37,5.46
93,67,519,481,4.14,5.37
93,68,549,451,4.03,5.20
93,69,558,442,3.92,5.10
93,70,599,401,3.70,5.12
93,71,604,396,3.69,4.97
93,72,628,372,3.75,4.76
93,73,640,360,3.80,4.76
93,74,650,350,3.62,4.54
93,75,665,335,3.57,4.55
93,76,654,346,3.56,4.29
93,77,635,365,3.63,3.99
93,78,621,379,3.69,3.72
93,79,598,402,3.86,3.56
93,80,580,420,3.95,3.63
93,81,596,404,4.03,3.70
93,82,589,411,4.07,3.68
93,83,585,415,4.02,3.66
93,84,580,420,4.05,3.67
93,85,575,425,4.06,3.85
93,86,596,404,4.09,3.76
93,87,600,400,4.16,3.87
93,88,588,412,4.21,3.91
