rep,t,pop1,pop2,k1,k2
89,466,0,1000,-1.00,4.27
89,467,0,1000,-1.00,4.15
89,468,0,1000,-1.00,4.15
89,469,0,1000,-1.00,4.14
89,470,0,1000,-1.00,4.16
89,471,0,1000,-1.00,4.21
89,472,0,1000,-1.00,4.11
89,473,0,1000,-1.00,4.12
89,474,0,1000,-1.00,4.25
89,475,0,1000,-1.00,4.32
89,476,0,1000,-1.00,4.40
89,477,0,1000,-1.00,4.42
89,478,0,1000,-1.00,4.29
89,479,0,1000,-1.00,4.27
89,480,0,1000,-1.00,4.34
89,481,0,1000,-1.00,4.35
89,482,0,1000,-1.00,4.37
89,483,0,1000,-1.00,4.38
89,484,0,1000,-1.00,4.46
89,485,0,1000,-1.00,4.38
89,486,0,1000,-1.00,4.35
89,487,0,1000,-1.00,4.24
89,488,0,1000,-1.00,4.21
89,489,0,1000,-1.00,4.24
89,490,0,1000,-1.00,4.19
89,491,0,1000,-1.00,4.08
89,492,0,1000,-1.00,4.02
89,493,0,1000,-1.00,4.03
89,494,0,1000,-1.00,4.06
89,495,0,1000,-1.00,3.99
89,496,0,1000,-1.00,4.05
89,497,0,1000,-1.00,4.22
89,498,0,1000,-1.00,4.30
89,499,0,1000,-1.00,4.37
89,500,0,1000,-1.00,4.28
90,1,90,910,0.20,0.15
90,2,106,894,0.22,0.34
90,3,109,891,0.28,0.51
90,4,103,897,0.42,0.69
90,5,118,882,0.66,0.79
90,6,125,875,0.76,0.87
90,7,142,858,0.82,0.98
90,8,141,859,1.03,1.07
90,9,147,853,1.20,1.23
90,10,167,833,1.32,1.36
90,11,173,827,1.45,1.52
90,12,181,819,1.56,1.66
90,13,193,807,1.64,1.74
90,14,178,822,1.87,1.86
90,15,176,824,2.13,1.99
90,16,195,805,2.30,2.06
90,17,199,801,2.35,2.19
90,18,175,825,2.45,2.27
90,19,174,826,2.33,2.36
90,20,170,830,2.38,2.39
90,21,161,839,2.48,2.58
90,22,169,831,2.36,2.63
90,23,175,825,2.33,2.63
90,24,181,819,2.67,2.65
90,25,170,830,2.55,2.68
90,26,178,822,2.58,2.74
90,27,177,823,2.68,2.72
90,28,187,813,2.78,2.75
90,29,175,825,3.03,2.82
90,30,159,841,3.15,2.87
90,31,163,837,3.11,2.96
90,32,172,828,3.22,3.02
90,33,186,814,3.35,2.96
90,34,166,834,3.46,2.91
90,35,160,840,3.54,3.02
90,36,143,857,3.55,3.19
90,37,142,858,3.47,3.21
90,38,123,877,3.50,3.23
90,39,110,890,3.57,3.23
90,40,112,888,3.57,3.27
90,41,106,894,3.69,3.26
90,42,105,895,3.96,3.27
90,43,91,909,4.01,3.30
90,44,92,908,4.18,3.29
90,45,93,907,3.99,3.28
90,46,88,912,3.98,3.33
90,47,93,907,4.04,3.37
90,48,98,902,4.20,3.37
90,49,76,924,4.28,3.43
90,50,76,924,4.43,3.44
90,51,85,915,3.91,3.48
90,52,78,922,3.94,3.45
90,53,89,911,3.89,3.47
90,54,93,907,3.91,3.37
90,55,103,897,3.87,3.39
90,56,100,900,4.12,3.47
90,57,87,913,4.55,3.56
90,58,83,917,4.60,3.45
90,59,95,905,4.84,3.38
90,60,109,891,4.84,3.41
90,61,96,904,4.50,3.37
90,62,89,911,4.67,3.36
90,63,79,921,4.49,3.37
90,64,72,928,4.75,3.45
90,65,58,942,4.76,3.44
90,66,50,950,4.88,3.44
90,67,51,949,4.63,3.48
90,68,37,963,4.76,3.50
90,69,32,968,4.94,3.55
90,70,29,971,4.90,3.56
90,71,29,971,5.10,3.59
90,72,24,976,4.96,3.57
90,73,22,978,5.55,3.51
90,74,18,982,5.72,3.48
90,75,13,987,5.54,3.48
90,76,15,985,5.60,3.51
90,77,13,987,5.69,3.48
90,78,14,986,6.14,3.46
90,79,12,988,5.92,3.47
90,80,11,989,5.82,3.54
90,81,13,987,6.15,3.54
90,82,4,996,7.00,3.50
90,83,2,998,6.50,3.50
90,84,2,998,5.00,3.54
90,85,2,998,5.00,3.49
90,86,3,997,5.33,3.63
90,87,2,998,7.00,3.69
90,88,1,999,8.00,3.70
90,89,2,998,8.00,3.77
90,90,1,999,8.00,3.68
90,91,0,1000,-1.00,3.62
90,92,0,1000,-1.00,3.55
90,93,0,1000,-1.00,3.62
90,94,0,1000,-1.00,3.59
90,95,0,1000,-1.00,3.64
90,96,0,1000,-1.00,3.70
90,97,0,1000,-1.00,3.71
90,98,0,1000,-1.00,3.64
90,99,0,1000,-1.00,3.54
90,100,0,1000,-1.00,3.53
90,101,0,1000,-1.00,3.57
90,102,0,1000,-1.00,3.60
90,103,0,1000,-1.00,3.69
90,104,0,1000,-1.00,3.61
90,105,0,1000,-1.00,3.66
90,106,0,1000,-1.00,3.65
90,107,0,1000,-1.00,3.71
90,108,0,1000,-1.00,3.67
90,109,0,1000,-1.00,3.64
90,110,0,1000,-1.00,3.63
90,111,0,1000,-1.00,3.64
90,112,0,1000,-1.00,3.59
90,113,0,1000,-1.00,3.51
90,114,0,1000,-1.00,3.47
90,115,0,1000,-1.00,3.37
90,116,0,1000,-1.00,3.38
90,117,0,1000,-1.00,3.32
90,118,0,1000,-1.00,3.34
90,119,0,1000,-1.00,3.32
90,120,0,1000,-1.00,3.29
90,121,0,1000,-1.00,3.29
90,122,0,1000,-1.00,3.25
90,123,0,1000,-1.00,3.24
90,124,0,1000,-1.00,3.15
90,125,0,1000,-1.00,3.18
90,126,0,1000,-1.00,3.27
90,127,0,1000,-1.00,3.20
90,128,0,1000,-1.00,3.15
90,129,0,1000,-1.00,3.18
90,130,0,1000,-1.00,3.12
90,131,0,1000,-1.00,3.13
90,132,0,1000,-1.00,3.21
90,133,0,1000,-1.00,3.19
90,134,0,1000,-1.00,3.15
90,135,0,1000,-1.00,3.04
90,136,0,1000,-1.00,3.07
90,137,0,1000,-1.00,3.09
90,138,0,1000,-1.00,3.02
90,139,0,1000,-1.00,2.98
90,140,0,1000,-1.00,2.98
90,141,0,1000,-1.00,2.97
90,142,0,1000,-1.00,2.96
90,143,0,1000,-1.00,2.96
90,144,0,1000,-1.00,2.92
90,145,0,1000,-1.00,2.94
90,146,0,1000,-1.00,2.89
90,147,0,1000,-1.00,3.03
90,148,0,1000,-1.00,3.13
90,149,0,1000,-1.00,3.20
90,150,0,1000,-1.00,3.20
90,151,0,1000,-1.00,3.25
90,152,0,1000,-1.00,3.33
90,153,0,1000,-1.00,3.33
90,154,0,1000,-1.00,3.29
90,155,0,1000,-1.00,3.40
90,156,0,1000,-1.00,3.46
90,157,0,1000,-1.00,3.51
90,158,0,1000,-1.00,3.57
90,159,0,1000,-1.00,3.56
90,160,0,1000,-1.00,3.49
90,161,0,1000,-1.00,3.54
90,162,0,1000,-1.00,3.41
90,163,0,1000,-1.00,3.37
90,164,0,1000,-1.00,3.38
90,165,0,1000,-1.00,3.38
90,166,0,1000,-1.00,3.40
90,167,0,1000,-1.00,3.45
90,168,0,1000,-1.00,3.39
90,169,0,1000,-1.00,3.46
90,170,0,1000,-1.00,3.36
90,171,0,1000,-1.00,3.25
90,172,0,1000,-1.00,3.17
90,173,0,1000,-1.00,3.21
90,174,0,1000,-1.00,3.25
90,175,0,1000,-1.00,3.28
90,176,0,1000,-1.00,3.31
90,177,0,1000,-1.00,3.34
90,178,0,1000,-1.00,3.36
90,179,0,1000,-1.00,3.39
90,180,0,1000,-1.00,3.40
90,181,0,1000,-1.00,3.35
90,182,0,1000,-1.00,3.41
90,183,0,1000,-1.00,3.47
90,184,0,1000,-1.00,3.49
90,185,0,1000,-1.00,3.43
90,186,0,1000,-1.00,3.41
90,187,0,1000,-1.00,3.43
90,188,0,1000,-1.00,3.47
90,189,0,1000,-1.00,3.43
90,190,0,1000,-1.00,3.50
90,191,0,1000,-1.00,3.58
90,192,0,1000,-1.00,3.59
90,193,0,1000,-1.00,3.55
90,194,0,1000,-1.00,3.56
90,195,0,1000,-1.00,3.53
90,196,0,1000,-1.00,3.56
90,197,0,1000,-1.00,3.55
90,198,0,1000,-1.00,3.53
90,199,0,1000,-1.00,3.65
90,200,0,1000,-1.00,3.63
90,201,0,1000,-1.00,3.47
90,202,0,1000,-1.00,3.49
90,203,0,1000,-1.00,3.39
90,204,0,1000,-1.00,3.37
90,205,0,1000,-1.00,3.39
90,206,0,1000,-1.00,3.32
90,207,0,1000,-1.00,3.36
90,208,0,1000,-1.00,3.37
90,209,0,1000,-1.00,3.27
90,210,0,1000,-1.00,3.34
90,211,0,1000,-1.00,3.38
90,212,0,1000,-1.00,3.30
90,213,0,1000,-1.00,3.31
90,214,0,1000,-1.00,3.31
90,215,0,1000,-1.00,3.36
90,216,0,1000,-1.00,3.40
90,217,0,1000,-1.00,3.41
90,218,0,1000,-1.00,3.40
90,219,0,1000,-1.00,3.49
90,220,0,1000,-1.00,3.50
90,221,0,1000,-1.00,3.42
90,222,0,1000,-1.00,3.39
90,223,0,1000,-1.00,3.48
90,224,0,1000,-1.00,3.49
90,225,0,1000,-1.00,3.50
90,226,0,1000,-1.00,3.47
90,227,0,1000,-1.00,3.53
90,228,0,1000,-1.00,3.57
90,229,0,1000,-1.00,3.54
90,230,0,1000,-1.00,3.52
90,231,0,1000,-1.00,3.46
90,232,0,1000,-1.00,3.44
90,233,0,1000,-1.00,3.44
90,234,0,1000,-1.00,3.46
90,235,0,1000,-1.00,3.38
90,236,0,1000,-1.00,3.34
90,237,0,1000,-1.00,3.35
90,238,0,1000,-1.00,3.40
90,239,0,1000,-1.00,3.33
90,240,0,1000,-1.00,3.26
90,241,0,1000,-1.00,3.23
90,242,0,1000,-1.00,3.30
90,243,0,1000,-1.00,3.23
90,244,0,1000,-1.00,3.13
90,245,0,1000,-1.00,3.12
90,246,0,1000,-1.00,3.14
90,247,0,1000,-1.00,3.15
90,248,0,1000,-1.00,3.13
90,249,0,1000,-1.00,3.16
90,250,0,1000,-1.00,3.15
90,251,0,1000,-1.00,3.23
90,252,0,1000,-1.00,3.18
90,253,0,1000,-1.00,3.25
90,254,0,1000,-1.00,3.32
90,255,0,1000,-1.00,3.35
90,256,0,1000,-1.00,3.26
90,257,0,1000,-1.00,3.19
90,258,0,1000,-1.00,3.22
90,259,0,1000,-1.00,3.14
90,260,0,1000,-1.00,3.11
90,261,0,1000,-1.00,3.16
90,262,0,1000,-1.00,3.24
90,263,0,1000,-1.00,3.31
90,264,0,1000,-1.00,3.31
90,265,0,1000,-1.00,3.33
90,266,0,1000,-1.00,3.22
90,267,0,1000,-1.00,3.21
90,268,0,1000,-1.00,3.08
90,269,0,1000,-1.00,3.12
90,270,0,1000,-1.00,3.11
90,271,0,1000,-1.00,3.17
90,272,0,1000,-1.00,3.16
90,273,0,1000,-1.00,3.00
90,274,0,1000,-1.00,2.99
90,275,0,1000,-1.00,2.98
90,276,0,1000,-1.00,3.04
90,277,0,1000,-1.00,3.02
90,278,0,1000,-1.00,2.98
90,279,0,1000,-1.00,2.97
90,280,0,1000,-1.00,2.89
90,281,0,1000,-1.00,2.84
90,282,0,1000,-1.00,2.88
90,283,0,1000,-1.00,2.85
90,284,0,1000,-1.00,2.82
90,285,0,1000,-1.00,2.86
90,286,0,1000,-1.00,2.98
90,287,0,1000,-1.00,2.98
90,288,0,1000,-1.00,3.11
90,289,0,1000,-1.00,3.06
90,290,0,1000,-1.00,3.24
90,291,0,1000,-1.00,3.18
90,292,0,1000,-1.00,3.14
90,293,0,1000,-1.00,3.05
90,294,0,1000,-1.00,3.04
90,295,0,1000,-1.00,3.12
90,296,0,1000,-1.00,3.17
90,297,0,1000,-1.00,3.18
90,298,0,1000,-1.00,3.16
90,299,0,1000,-1.00,3.19
90,300,0,1000,-1.00,3.21
90,301,0,1000,-1.00,3.22
90,302,0,1000,-1.00,3.18
90,303,0,1000,-1.00,3.10
90,304,0,1000,-1.00,3.02
90,305,0,1000,-1.00,3.11
90,306,0,1000,-1.00,3.08
90,307,0,1000,-1.00,2.97
90,308,0,1000,-1.00,2.95
90,309,0,1000,-1.00,2.89
90,310,0,1000,-1.00,2.92
90,311,0,1000,-1.00,2.98
90,312,0,1000,-1.00,3.03
90,313,0,1000,-1.00,2.99
90,314,0,1000,-1.00,2.93
90,315,0,1000,-1.00,2.93
90,316,0,1000,-1.00,2.93
90,317,0,1000,-1.00,2.99
90,318,0,1000,-1.00,2.91
90,319,0,1000,-1.00,2.93
90,320,0,1000,-1.00,3.02
90,321,0,1000,-1.00,2.99
90,322,0,1000,-1.00,2.94
90,323,0,1000,-1.00,3.02
90,324,0,1000,-1.00,3.01
90,325,0,1000,-1.00,2.99
90,326,0,1000,-1.00,3.04
90,327,0,1000,-1.00,2.97
90,328,0,1000,-1.00,2.97
90,329,0,1000,-1.00,3.06
90,330,0,1000,-1.00,3.08
90,331,0,1000,-1.00,3.27
90,332,0,1000,-1.00,3.28
90,333,0,1000,-1.00,3.24
90,334,0,1000,-1.00,3.26
90,335,0,1000,-1.00,3.32
90,336,0,1000,-1.00,3.38
90,337,0,1000,-1.00,3.46
90,338,0,1000,-1.00,3.44
90,339,0,1000,-1.00,3.35
90,340,0,1000,-1.00,3.48
90,341,0,1000,-1.00,3.48
90,342,0,1000,-1.00,3.57
90,343,0,1000,-1.00,3.53
90,344,0,1000,-1.00,3.49
90,345,0,1000,-1.00,3.46
90,346,0,1000,-1.00,3.50
90,347,0,1000,-1.00,3.47
90,348,0,1000,-1.00,3.43
90,349,0,1000,-1.00,3.57
90,350,0,1000,-1.00,3.58
90,351,0,1000,-1.00,3.62
90,352,0,1000,-1.00,3.54
90,353,0,1000,-1.00,3.55
90,354,0,1000,-1.00,3.48
90,355,0,1000,-1.00,3.58
90,356,0,1000,-1.00,3.56
90,357,0,1000,-1.00,3.54
90,358,0,1000,-1.00,3.56
90,359,0,1000,-1.00,3.57
90,360,0,1000,-1.00,3.66
90,361,0,1000,-1.00,3.62
90,362,0,1000,-1.00,3.66
90,363,0,1000,-1.00,3.57
90,364,0,1000,-1.00,3.56
90,365,0,1000,-1.00,3.64
90,366,0,1000,-1.00,3.62
90,367,0,1000,-1.00,3.61
90,368,0,1000,-1.00,3.54
90,369,0,1000,-1.00,3.54
90,370,0,1000,-1.00,3.53
90,371,0,1000,-1.00,3.66
90,372,0,1000,-1.00,3.68
90,373,0,1000,-1.00,3.73
90,374,0,1000,-1.00,3.86
90,375,0,1000,-1.00,3.86
90,376,0,1000,-1.00,3.83
90,377,0,1000,-1.00,3.87
90,378,0,1000,-1.00,3.87
90,379,0,1000,-1.00,3.92
90,380,0,1000,-1.00,3.99
90,381,0,1000,-1.00,3.98
90,382,0,1000,-1.00,4.00
90,383,0,1000,-1.00,4.14
90,384,0,1000,-1.00,4.12
90,385,0,1000,-1.00,4.14
90,386,0,1000,-1.00,4.02
90,387,0,1000,-1.00,4.03
90,388,0,1000,-1.00,3.96
90,389,0,1000,-1.00,3.91
90,390,0,1000,-1.00,3.96
90,391,0,1000,-1.00,3.91
90,392,0,1000,-1.00,3.88
90,393,0,1000,-1.00,3.76
90,394,0,1000,-1.00,3.78
90,395,0,1000,-1.00,3.83
90,396,0,1000,-1.00,3.93
90,397,0,1000,-1.00,3.87
90,398,0,1000,-1.00,3.88
90,399,0,1000,-1.00,3.83
90,400,0,1000,-1.00,3.78
90,401,0,1000,-1.00,3.75
90,402,0,1000,-1.00,3.84
90,403,0,1000,-1.00,3.90
90,404,0,1000,-1.00,3.93
90,405,0,1000,-1.00,3.84
90,406,0,1000,-1.00,3.74
90,407,0,1000,-1.00,3.63
90,408,0,1000,-1.00,3.59
90,409,0,1000,-1.00,3.57
90,410,0,1000,-1.00,3.49
90,411,0,1000,-1.00,3.44
90,412,0,1000,-1.00,3.36
90,413,0,1000,-1.00,3.33
90,414,0,1000,-1.00,3.27
90,415,0,1000,-1.00,3.30
90,416,0,1000,-1.00,3.22
90,417,0,1000,-1.00,3.23
90,418,0,1000,-1.00,3.33
90,419,0,1000,-1.00,3.38
90,420,0,1000,-1.00,3.33
90,421,0,1000,-1.00,3.28
90,422,0,1000,-1.00,3.28
90,423,0,1000,-1.00,3.33
90,424,0,1000,-1.00,3.39
90,425,0,1000,-1.00,3.38
90,426,0,1000,-1.00,3.39
90,427,0,1000,-1.00,3.47
90,428,0,1000,-1.00,3.53
90,429,0,1000,-1.00,3.61
90,430,0,1000,-1.00,3.54
90,431,0,1000,-1.00,3.59
90,432,0,1000,-1.00,3.50
90,433,0,1000,-1.00,3.41
90,434,0,1000,-1.00,3.29
90,435,0,1000,-1.00,3.22
90,436,0,1000,-1.00,3.29
90,437,0,1000,-1.00,3.32
90,438,0,1000,-1.00,3.35
90,439,0,1000,-1.00,3.40
90,440,0,1000,-1.00,3.38
90,441,0,1000,-1.00,3.49
90,442,0,1000,-1.00,3.64
90,443,0,1000,-1.00,3.69
90,444,0,1000,-1.00,3.61
90,445,0,1000,-1.00,3.66
90,446,0,1000,-1.00,3.65
90,447,0,1000,-1.00,3.67
90,448,0,1000,-1.00,3.86
90,449,0,1000,-1.00,3.94
90,450,0,1000,-1.00,3.94
90,451,0,1000,-1.00,3.87
90,452,0,1000,-1.00,3.79
90,453,0,1000,-1.00,3.82
90,454,0,1000,-1.00,3.80
90,455,0,1000,-1.00,3.73
90,456,0,1000,-1.00,3.61
90,457,0,1000,-1.00,3.68
90,458,0,1000,-1.00,3.51
90,459,0,1000,-1.00,3.43
90,460,0,1000,-1.00,3.35
90,461,0,1000,-1.00,3.33
90,462,0,1000,-1.00,3.36
90,463,0,1000,-1.00,3.33
90,464,0,1000,-1.00,3.34
90,465,0,1000,-1.00,3.28
90,466,0,1000,-1.00,3.20
90,467,0,1000,-1.00,3.17
90,468,0,1000,-1.00,3.26
90,469,0,1000,-1.00,3.24
90,470,0,1000,-1.00,3.27
90,471,0,1000,-1.00,3.23
90,472,0,1000,-1.00,3.24
90,473,0,1000,-1.00,3.25
90,474,0,1000,-1.00,3.28
90,475,0,1000,-1.00,3.29
90,476,0,1000,-1.00,3.41
90,477,0,1000,-1.00,3.45
90,478,0,1000,-1.00,3.48
90,479,0,1000,-1.00,3.46
90,480,0,1000,-1.00,3.50
90,481,0,1000,-1.00,3.56
90,482,0,1000,-1.00,3.48
90,483,0,1000,-1.00,3.46
90,484,0,1000,-1.00,3.43
90,485,0,1000,-1.00,3.46
90,486,0,1000,-1.00,3.48
90,487,0,1000,-1.00,3.46
90,488,0,1000,-1.00,3.55
90,489,0,1000,-1.00,3.66
90,490,0,1000,-1.00,3.73
90,491,0,1000,-1.00,3.54
90,492,0,1000,-1.00,3.50
90,493,0,1000,-1.00,3.49
90,494,0,1000,-1.00,3.53
90,495,0,1000,-1.00,3.58
90,496,0,1000,-1.00,3.67
90,497,0,1000,-1.00,3.72
90,498,0,1000,-1.00,3.73
90,499,0,1000,-1.00,3.78
90,500,0,1000,-1.00,3.78
91,1,77,923,0.16,0.17
91,2,77,923,0.42,0.34
91,3,68,932,0.88,0.45
91,4,54,946,1.09,0.56
91,5,54,946,1.19,0.74
91,6,50,950,1.32,0.89
91,7,59,941,1.47,1.02
91,8,55,945,1.69,1.17
91,9,46,954,1.54,1.28
91,10,53,947,1.49,1.46
91,11,46,954,1.61,1.51
91,12,46,954,1.70,1.70
91,13,50,950,1.76,1.74
91,14,42,958,2.02,1.83
91,15,41,959,1.93,1.89
91,16,31,969,1.55,1.95
91,17,21,979,1.95,2.03
91,18,19,981,2.37,2.13
91,19,25,975,2.32,2.22
91,20,22,978,2.95,2.29
91,21,20,980,2.80,2.31
91,22,24,976,2.79,2.39
91,23,35,965,2.54,2.48
91,24,37,963,2.76,2.54
91,25,47,953,2.77,2.47
91,26,40,960,3.12,2.54
91,27,32,968,3.47,2.50
91,28,34,966,3.68,2.51
91,29,26,974,3.35,2.53
91,30,32,968,3.47,2.71
91,31,29,971,3.72,2.77
91,32,28,972,3.39,2.82
91,33,24,976,3.12,2.81
91,34,27,973,3.07,2.75
91,35,28,972,3.25,2.79
91,36,32,968,3.09,2.89
91,37,33,967,3.09,2.87
91,38,32,968,3.34,2.96
91,39,45,955,3.62,2.96
91,40,51,949,3.86,2.98
91,41,44,956,4.14,3.06
91,42,54,946,3.89,3.08
91,43,61,939,3.74,3.05
91,44,50,950,3.52,2.99
91,45,47,953,3.57,3.02
91,46,52,948,3.44,3.01
91,47,53,947,3.89,3.07
91,48,35,965,3.80,3.04
91,49,34,966,3.68,3.15
91,50,32,968,3.56,3.08
91,51,29,971,3.45,3.16
91,52,26,974,4.38,3.18
91,53,29,971,4.28,3.23
91,54,24,976,3.79,3.30
91,55,24,976,4.08,3.20
91,56,24,976,4.00,3.11
91,57,26,974,3.96,3.12
91,58,30,970,3.53,3.15
91,59,31,969,3.26,3.23
91,60,37,963,3.57,3.26
91,61,34,966,3.44,3.27
91,62,40,960,3.40,3.33
91,63,41,959,3.54,3.31
91,64,33,967,3.61,3.39
91,65,37,963,3.59,3.35
91,66,37,963,3.62,3.35
91,67,36,964,3.44,3.35
91,68,36,964,3.53,3.33
91,69,42,958,3.57,3.29
91,70,45,955,3.87,3.37
91,71,34,966,3.88,3.36
91,72,35,965,4.51,3.37
91,73,35,965,4.51,3.44
91,74,29,971,4.97,3.46
91,75,27,973,5.00,3.37
91,76,31,969,5.03,3.38
91,77,27,973,5.00,3.53
91,78,26,974,5.73,3.60
91,79,24,976,5.71,3.59
91,80,25,975,6.00,3.65
91,81,26,974,6.27,3.59
91,82,25,975,5.92,3.54
91,83,26,974,6.35,3.59
91,84,15,985,6.53,3.56
91,85,10,990,6.30,3.64
91,86,7,993,6.43,3.67
91,87,6,994,7.50,3.60
91,88,3,997,8.00,3.64
91,89,4,996,8.00,3.70
91,90,6,994,8.00,3.70
91,91,8,992,8.25,3.72
91,92,6,994,8.17,3.82
91,93,3,997,8.33,3.74
91,94,3,997,9.00,3.73
91,95,1,999,9.00,3.82
91,96,1,999,9.00,3.83
91,97,0,1000,-1.00,3.82
91,98,0,1000,-1.00,3.80
91,99,0,1000,-1.00,3.83
91,100,0,1000,-1.00,3.85
91,101,0,1000,-1.00,3.82
91,102,0,1000,-1.00,3.81
91,103,0,1000,-1.00,3.83
91,104,0,1000,-1.00,3.81
91,105,0,1000,-1.00,3.90
91,106,0,1000,-1.00,3.81
91,107,0,1000,-1.00,3.69
91,108,0,1000,-1.00,3.58
91,109,0,1000,-1.00,3.69
91,110,0,1000,-1.00,3.75
91,111,0,1000,-1.00,3.71
91,112,0,1000,-1.00,3.76
91,113,0,1000,-1.00,3.72
91,114,0,1000,-1.00,3.78
91,115,0,1000,-1.00,3.71
91,116,0,1000,-1.00,3.59
91,117,0,1000,-1.00,3.43
91,118,0,1000,-1.00,3.48
91,119,0,1000,-1.00,3.35
91,120,0,1000,-1.00,3.32
91,121,0,1000,-1.00,3.43
91,122,0,1000,-1.00,3.34
91,123,0,1000,-1.00,3.38
91,124,0,1000,-1.00,3.43
91,125,0,1000,-1.00,3.34
91,126,0,1000,-1.00,3.40
91,127,0,1000,-1.00,3.35
91,128,0,1000,-1.00,3.31
91,129,0,1000,-1.00,3.37
91,130,0,1000,-1.00,3.38
91,131,0,1000,-1.00,3.35
91,132,0,1000,-1.00,3.27
91,133,0,1000,-1.00,3.24
91,134,0,1000,-1.00,3.29
91,135,0,1000,-1.00,3.25
91,136,0,1000,-1.00,3.35
91,137,0,1000,-1.00,3.31
91,138,0,1000,-1.00,3.18
91,139,0,1000,-1.00,3.18
91,140,0,1000,-1.00,3.24
91,141,0,1000,-1.00,3.26
91,142,0,1000,-1.00,3.27
91,143,0,1000,-1.00,3.30
91,144,0,1000,-1.00,3.22
91,145,0,1000,-1.00,3.20
91,146,0,1000,-1.00,3.24
91,147,0,1000,-1.00,3.26
91,148,0,1000,-1.00,3.33
91,149,0,1000,-1.00,3.28
91,150,0,1000,-1.00,3.39
91,151,0,1000,-1.00,3.39
91,152,0,1000,-1.00,3.35
91,153,0,1000,-1.00,3.31
91,154,0,1000,-1.00,3.44
91,155,0,1000,-1.00,3.45
91,156,0,1000,-1.00,3.43
91,157,0,1000,-1.00,3.40
91,158,0,1000,-1.00,3.39
91,159,0,1000,-1.00,3.36
91,160,0,1000,-1.00,3.44
91,161,0,1000,-1.00,3.41
91,162,0,1000,-1.00,3.45
91,163,0,1000,-1.00,3.48
91,164,0,1000,-1.00,3.42
91,165,0,1000,-1.00,3.40
91,166,0,1000,-1.00,3.32
91,167,0,1000,-1.00,3.33
91,168,0,1000,-1.00,3.45
91,169,0,1000,-1.00,3.38
91,170,0,1000,-1.00,3.39
91,171,0,1000,-1.00,3.26
91,172,0,1000,-1.00,3.27
91,173,0,1000,-1.00,3.15
91,174,0,1000,-1.00,3.17
91,175,0,1000,-1.00,3.17
91,176,0,1000,-1.00,3.26
91,177,0,1000,-1.00,3.29
91,178,0,1000,-1.00,3.35
91,179,0,1000,-1.00,3.33
91,180,0,1000,-1.00,3.24
91,181,0,1000,-1.00,3.18
91,182,0,1000,-1.00,3.13
91,183,0,1000,-1.00,3.16
91,184,0,1000,-1.00,3.18
91,185,0,1000,-1.00,3.19
91,186,0,1000,-1.00,3.27
91,187,0,1000,-1.00,3.32
91,188,0,1000,-1.00,3.25
91,189,0,1000,-1.00,3.20
91,190,0,1000,-1.00,3.21
91,191,0,1000,-1.00,3.28
91,192,0,1000,-1.00,3.28
91,193,0,1000,-1.00,3.35
91,194,0,1000,-1.00,3.30
91,195,0,1000,-1.00,3.27
91,196,0,1000,-1.00,3.28
91,197,0,1000,-1.00,3.31
91,198,0,1000,-1.00,3.33
91,199,0,1000,-1.00,3.36
91,200,0,1000,-1.00,3.44
91,201,0,1000,-1.00,3.54
91,202,0,1000,-1.00,3.45
91,203,0,1000,-1.00,3.46
91,204,0,1000,-1.00,3.48
91,205,0,1000,-1.00,3.40
91,206,0,1000,-1.00,3.45
91,207,0,1000,-1.00,3.39
91,208,0,1000,-1.00,3.35
91,209,0,1000,-1.00,3.34
91,210,0,1000,-1.00,3.27
91,211,0,1000,-1.00,3.31
91,212,0,1000,-1.00,3.28
91,213,0,1000,-1.00,3.32
91,214,0,1000,-1.00,3.26
91,215,0,1000,-1.00,3.33
91,216,0,1000,-1.00,3.40
91,217,0,1000,-1.00,3.45
91,218,0,1000,-1.00,3.43
91,219,0,1000,-1.00,3.45
91,220,0,1000,-1.00,3.49
91,221,0,1000,-1.00,3.56
91,222,0,1000,-1.00,3.63
91,223,0,1000,-1.00,3.61
91,224,0,1000,-1.00,3.63
91,225,0,1000,-1.00,3.62
91,226,0,1000,-1.00,3.67
91,227,0,1000,-1.00,3.61
91,228,0,1000,-1.00,3.61
91,229,0,1000,-1.00,3.62
91,230,0,1000,-1.00,3.61
91,231,0,1000,-1.00,3.64
91,232,0,1000,-1.00,3.73
91,233,0,1000,-1.00,3.74
91,234,0,1000,-1.00,3.77
91,235,0,1000,-1.00,3.77
91,236,0,1000,-1.00,3.77
91,237,0,1000,-1.00,3.74
91,238,0,1000,-1.00,3.65
91,239,0,1000,-1.00,3.64
91,240,0,1000,-1.00,3.57
91,241,0,1000,-1.00,3.60
91,242,0,1000,-1.00,3.68
91,243,0,1000,-1.00,3.62
91,244,0,1000,-1.00,3.52
91,245,0,1000,-1.00,3.41
91,246,0,1000,-1.00,3.32
91,247,0,1000,-1.00,3.43
91,248,0,1000,-1.00,3.50
91,249,0,1000,-1.00,3.53
91,250,0,1000,-1.00,3.53
91,251,0,1000,-1.00,3.49
91,252,0,1000,-1.00,3.55
91,253,0,1000,-1.00,3.52
91,254,0,1000,-1.00,3.51
91,255,0,1000,-1.00,3.38
91,256,0,1000,-1.00,3.40
91,257,0,1000,-1.00,3.45
91,258,0,1000,-1.00,3.45
91,259,0,1000,-1.00,3.44
91,260,0,1000,-1.00,3.54
91,261,0,1000,-1.00,3.48
91,262,0,1000,-1.00,3.37
