rep,t,pop1,pop2,k1,k2
89,457,0,0,-1.00,-1.00
89,458,0,0,-1.00,-1.00
89,459,0,0,-1.00,-1.00
89,460,0,0,-1.00,-1.00
89,461,0,0,-1.00,-1.00
89,462,0,0,-1.00,-1.00
89,463,0,0,-1.00,-1.00
89,464,0,0,-1.00,-1.00
89,465,0,0,-1.00,-1.00
89,466,0,0,-1.00,-1.00
89,467,0,0,-1.00,-1.00
89,468,0,0,-1.00,-1.00
89,469,0,0,-1.00,-1.00
89,470,0,0,-1.00,-1.00
89,471,0,0,-1.00,-1.00
89,472,0,0,-1.00,-1.00
89,473,0,0,-1.00,-1.00
89,474,0,0,-1.00,-1.00
89,475,0,0,-1.00,-1.00
89,476,0,0,-1.00,-1.00
89,477,0,0,-1.00,-1.00
89,478,0,0,-1.00,-1.00
89,479,0,0,-1.00,-1.00
89,480,0,0,-1.00,-1.00
89,481,0,0,-1.00,-1.00
89,482,0,0,-1.00,-1.00
89,483,0,0,-1.00,-1.00
89,484,0,0,-1.00,-1.00
89,485,0,0,-1.00,-1.00
89,486,0,0,-1.00,-1.00
89,487,0,0,-1.00,-1.00
89,488,0,0,-1.00,-1.00
89,489,0,0,-1.00,-1.00
89,490,0,0,-1.00,-1.00
89,491,0,0,-1.00,-1.00
89,492,0,0,-1.00,-1.00
89,493,0,0,-1.00,-1.00
89,494,0,0,-1.00,-1.00
89,495,0,0,-1.00,-1.00
89,496,0,0,-1.00,-1.00
89,497,0,0,-1.00,-1.00
89,498,0,0,-1.00,-1.00
89,499,0,0,-1.00,-1.00
89,500,0,0,-1.00,-1.00
90,1,555,411,0.36,0.39
90,2,545,407,0.62,0.69
90,3,537,427,0.91,1.03
90,4,528,421,1.17,1.21
90,5,514,405,1.42,1.45
90,6,517,413,1.74,1.68
90,7,465,389,1.94,1.88
90,8,451,365,2.30,2.05
90,9,444,355,2.49,2.16
90,10,431,337,2.71,2.34
90,11,431,336,2.90,2.44
90,12,393,308,3.00,2.55
90,13,381,294,3.28,2.73
90,14,412,294,3.37,2.85
90,15,377,283,3.31,3.01
90,16,386,280,3.24,3.11
90,17,366,285,3.37,3.14
90,18,381,292,3.46,3.37
90,19,392,279,3.51,3.41
90,20,380,303,3.65,3.63
90,21,374,340,3.76,3.80
90,22,338,300,3.96,3.83
90,23,332,309,3.87,4.05
90,24,336,296,3.92,4.13
90,25,312,272,4.13,4.24
90,26,301,272,4.18,4.38
90,27,286,260,4.37,4.23
90,28,293,268,4.40,4.34
90,29,277,293,4.42,4.53
90,30,267,293,4.34,4.68
90,31,256,308,4.08,4.88
90,32,264,315,4.37,4.94
90,33,273,304,4.63,4.79
90,34,238,309,4.85,4.75
90,35,248,348,4.72,4.81
90,36,239,352,4.64,4.64
90,37,242,355,4.90,4.64
90,38,219,326,4.78,4.76
90,39,222,351,4.89,4.98
90,40,258,359,5.04,5.01
90,41,248,329,5.19,5.27
90,42,245,314,5.34,5.05
90,43,234,302,5.48,4.95
90,44,232,310,5.60,4.90
90,45,217,284,5.78,4.70
90,46,222,295,5.77,4.66
90,47,224,293,5.88,5.04
90,48,213,307,6.09,5.18
90,49,191,280,5.83,5.19
90,50,186,280,5.87,5.51
90,51,163,270,6.08,5.60
90,52,188,266,6.15,5.67
90,53,220,277,6.35,5.63
90,54,226,260,6.57,5.87
90,55,199,284,6.78,5.73
90,56,198,293,6.61,5.94
90,57,173,302,6.77,5.91
90,58,168,322,7.07,5.84
90,59,164,307,7.21,5.87
90,60,151,314,7.25,5.83
90,61,150,303,7.43,5.87
90,62,117,321,7.64,5.84
90,63,115,330,7.48,5.79
90,64,126,343,7.57,5.89
90,65,119,372,7.45,5.78
90,66,99,363,7.44,5.56
90,67,96,390,7.05,5.50
90,68,76,439,6.72,5.53
90,69,71,434,7.56,5.59
90,70,57,429,7.82,5.41
90,71,50,420,8.46,5.40
90,72,36,386,8.44,5.60
90,73,30,396,8.63,5.72
90,74,29,399,8.76,5.69
90,75,27,396,8.96,5.96
90,76,28,401,9.11,6.22
90,77,30,421,9.87,6.10
90,78,30,419,10.27,5.91
90,79,23,392,10.35,5.86
90,80,36,403,10.31,5.87
90,81,35,417,10.89,5.74
90,82,31,456,11.68,5.67
90,83,20,459,11.45,5.52
90,84,16,451,11.56,5.32
90,85,15,442,11.87,5.29
90,86,6,444,11.00,5.32
90,87,4,424,12.25,5.29
90,88,4,454,11.50,5.43
90,89,0,484,-1.00,5.48
90,90,0,443,-1.00,5.50
90,91,0,479,-1.00,5.63
90,92,0,482,-1.00,5.71
90,93,0,495,-1.00,5.62
90,94,0,488,-1.00,5.63
90,95,0,543,-1.00,5.78
90,96,0,520,-1.00,5.84
90,97,0,499,-1.00,5.92
90,98,0,468,-1.00,6.31
90,99,0,484,-1.00,6.31
90,100,0,419,-1.00,6.32
90,101,0,417,-1.00,6.30
90,102,0,411,-1.00,6.38
90,103,0,396,-1.00,6.30
90,104,0,396,-1.00,6.13
90,105,0,432,-1.00,6.11
90,106,0,410,-1.00,6.08
90,107,0,398,-1.00,6.04
90,108,0,401,-1.00,6.20
90,109,0,388,-1.00,5.98
90,110,0,407,-1.00,5.83
90,111,0,420,-1.00,5.82
90,112,0,449,-1.00,6.00
90,113,0,462,-1.00,6.12
90,114,0,437,-1.00,6.22
90,115,0,442,-1.00,6.36
90,116,0,454,-1.00,6.54
90,117,0,437,-1.00,6.67
90,118,0,425,-1.00,6.70
90,119,0,395,-1.00,6.78
90,120,0,397,-1.00,6.71
90,121,0,413,-1.00,6.58
90,122,0,372,-1.00,6.62
90,123,0,382,-1.00,6.63
90,124,0,368,-1.00,6.59
90,125,0,393,-1.00,6.81
90,126,0,393,-1.00,6.81
90,127,0,406,-1.00,6.86
90,128,0,389,-1.00,6.72
90,129,0,402,-1.00,6.71
90,130,0,391,-1.00,6.67
90,131,0,389,-1.00,6.53
90,132,0,359,-1.00,6.64
90,133,0,358,-1.00,6.68
90,134,0,326,-1.00,6.71
90,135,0,316,-1.00,6.68
90,136,0,350,-1.00,6.71
90,137,0,342,-1.00,6.87
90,138,0,377,-1.00,6.97
90,139,0,374,-1.00,7.25
90,140,0,334,-1.00,7.29
90,141,0,374,-1.00,7.37
90,142,0,363,-1.00,7.43
90,143,0,379,-1.00,7.64
90,144,0,355,-1.00,7.56
90,145,0,366,-1.00,7.42
90,146,0,379,-1.00,7.39
90,147,0,381,-1.00,7.43
90,148,0,387,-1.00,7.57
90,149,0,387,-1.00,7.60
90,150,0,376,-1.00,7.72
90,151,0,365,-1.00,7.91
90,152,0,314,-1.00,8.06
90,153,0,286,-1.00,8.12
90,154,0,317,-1.00,7.88
90,155,0,317,-1.00,7.91
90,156,0,296,-1.00,8.06
90,157,0,288,-1.00,8.09
90,158,0,303,-1.00,8.11
90,159,0,298,-1.00,8.06
90,160,0,302,-1.00,8.14
90,161,0,314,-1.00,8.10
90,162,0,313,-1.00,8.10
90,163,0,321,-1.00,7.96
90,164,0,319,-1.00,7.85
90,165,0,314,-1.00,7.77
90,166,0,322,-1.00,7.87
90,167,0,328,-1.00,7.97
90,168,0,329,-1.00,8.00
90,169,0,312,-1.00,8.22
90,170,0,302,-1.00,8.23
90,171,0,295,-1.00,8.37
90,172,0,291,-1.00,8.43
90,173,0,297,-1.00,8.65
90,174,0,333,-1.00,8.65
90,175,0,305,-1.00,8.72
90,176,0,286,-1.00,8.82
90,177,0,295,-1.00,8.67
90,178,0,329,-1.00,8.81
90,179,0,327,-1.00,8.88
90,180,0,285,-1.00,8.81
90,181,0,271,-1.00,8.77
90,182,0,266,-1.00,8.56
90,183,0,275,-1.00,8.74
90,184,0,295,-1.00,8.78
90,185,0,279,-1.00,9.06
90,186,0,277,-1.00,8.95
90,187,0,260,-1.00,8.50
90,188,0,276,-1.00,8.25
90,189,0,315,-1.00,8.28
90,190,0,298,-1.00,8.38
90,191,0,297,-1.00,8.41
90,192,0,290,-1.00,8.30
90,193,0,297,-1.00,8.24
90,194,0,330,-1.00,8.08
90,195,0,329,-1.00,8.11
90,196,0,319,-1.00,8.20
90,197,0,287,-1.00,8.50
90,198,0,280,-1.00,8.36
90,199,0,276,-1.00,8.46
90,200,0,274,-1.00,8.24
90,201,0,300,-1.00,8.37
90,202,0,291,-1.00,8.30
90,203,0,307,-1.00,8.45
90,204,0,330,-1.00,8.33
90,205,0,317,-1.00,8.22
90,206,0,307,-1.00,8.38
90,207,0,315,-1.00,8.16
90,208,0,332,-1.00,8.05
90,209,0,343,-1.00,7.99
90,210,0,340,-1.00,7.76
90,211,0,332,-1.00,7.73
90,212,0,361,-1.00,7.76
90,213,0,359,-1.00,7.85
90,214,0,363,-1.00,7.84
90,215,0,360,-1.00,7.87
90,216,0,359,-1.00,7.92
90,217,0,338,-1.00,7.90
90,218,0,348,-1.00,7.92
90,219,0,369,-1.00,7.59
90,220,0,370,-1.00,7.59
90,221,0,348,-1.00,7.41
90,222,0,334,-1.00,7.73
90,223,0,372,-1.00,7.61
90,224,0,356,-1.00,7.67
90,225,0,367,-1.00,7.67
90,226,0,378,-1.00,7.90
90,227,0,366,-1.00,8.02
90,228,0,326,-1.00,8.11
90,229,0,300,-1.00,8.17
90,230,0,313,-1.00,8.35
90,231,0,289,-1.00,8.72
90,232,0,253,-1.00,8.81
90,233,0,273,-1.00,8.62
90,234,0,297,-1.00,8.69
90,235,0,295,-1.00,8.79
90,236,0,269,-1.00,8.96
90,237,0,244,-1.00,9.20
90,238,0,271,-1.00,9.26
90,239,0,281,-1.00,9.38
90,240,0,306,-1.00,9.21
90,241,0,289,-1.00,9.28
90,242,0,266,-1.00,9.22
90,243,0,230,-1.00,9.48
90,244,0,247,-1.00,9.39
90,245,0,206,-1.00,9.28
90,246,0,195,-1.00,9.34
90,247,0,227,-1.00,9.77
90,248,0,218,-1.00,9.91
90,249,0,223,-1.00,10.00
90,250,0,256,-1.00,9.70
90,251,0,236,-1.00,9.61
90,252,0,225,-1.00,9.42
90,253,0,210,-1.00,9.47
90,254,0,215,-1.00,9.04
90,255,0,229,-1.00,8.90
90,256,0,232,-1.00,8.80
90,257,0,251,-1.00,8.85
90,258,0,266,-1.00,8.81
90,259,0,284,-1.00,8.87
90,260,0,297,-1.00,8.90
90,261,0,291,-1.00,9.02
90,262,0,281,-1.00,8.80
90,263,0,268,-1.00,8.88
90,264,0,275,-1.00,8.58
90,265,0,299,-1.00,8.46
90,266,0,306,-1.00,8.34
90,267,0,284,-1.00,8.13
90,268,0,262,-1.00,8.32
90,269,0,262,-1.00,8.37
90,270,0,277,-1.00,8.36
90,271,0,284,-1.00,8.50
90,272,0,281,-1.00,8.59
90,273,0,296,-1.00,8.59
90,274,0,298,-1.00,8.87
90,275,0,282,-1.00,8.99
90,276,0,302,-1.00,9.13
90,277,0,337,-1.00,9.26
90,278,0,315,-1.00,9.36
90,279,0,293,-1.00,9.42
90,280,0,317,-1.00,9.67
90,281,0,280,-1.00,9.67
90,282,0,255,-1.00,9.96
90,283,0,250,-1.00,10.23
90,284,0,214,-1.00,10.29
90,285,0,204,-1.00,10.48
90,286,0,187,-1.00,10.65
90,287,0,174,-1.00,10.88
90,288,0,154,-1.00,11.19
90,289,0,141,-1.00,11.11
90,290,0,121,-1.00,11.03
90,291,0,128,-1.00,11.33
90,292,0,127,-1.00,11.60
90,293,0,109,-1.00,12.05
90,294,0,128,-1.00,11.79
90,295,0,130,-1.00,11.57
90,296,0,132,-1.00,11.31
90,297,0,135,-1.00,11.32
90,298,0,133,-1.00,11.48
90,299,0,136,-1.00,11.58
90,300,0,133,-1.00,11.38
90,301,0,124,-1.00,11.04
90,302,0,106,-1.00,11.10
90,303,0,102,-1.00,10.92
90,304,0,96,-1.00,10.40
90,305,0,86,-1.00,10.93
90,306,0,90,-1.00,11.25
90,307,0,95,-1.00,11.11
90,308,0,88,-1.00,11.13
90,309,0,111,-1.00,10.68
90,310,0,127,-1.00,10.91
90,311,0,118,-1.00,10.52
90,312,0,110,-1.00,10.67
90,313,0,118,-1.00,11.26
90,314,0,115,-1.00,11.32
90,315,0,116,-1.00,10.59
90,316,0,116,-1.00,10.53
90,317,0,121,-1.00,10.75
90,318,0,113,-1.00,11.11
90,319,0,122,-1.00,11.19
90,320,0,120,-1.00,11.28
90,321,0,135,-1.00,11.02
90,322,0,138,-1.00,11.08
90,323,0,119,-1.00,11.31
90,324,0,96,-1.00,11.19
90,325,0,97,-1.00,11.18
90,326,0,97,-1.00,10.96
90,327,0,101,-1.00,10.61
90,328,0,112,-1.00,10.45
90,329,0,116,-1.00,10.68
90,330,0,111,-1.00,10.18
90,331,0,124,-1.00,10.10
90,332,0,132,-1.00,10.34
90,333,0,152,-1.00,10.25
90,334,0,113,-1.00,10.33
90,335,0,127,-1.00,10.40
90,336,0,138,-1.00,10.65
90,337,0,145,-1.00,11.22
90,338,0,121,-1.00,10.93
90,339,0,137,-1.00,11.02
90,340,0,161,-1.00,10.79
90,341,0,161,-1.00,11.22
90,342,0,176,-1.00,11.40
90,343,0,186,-1.00,11.25
90,344,0,172,-1.00,11.20
90,345,0,155,-1.00,11.36
90,346,0,129,-1.00,11.22
90,347,0,137,-1.00,10.98
90,348,0,140,-1.00,11.29
90,349,0,143,-1.00,11.50
90,350,0,138,-1.00,11.79
90,351,0,120,-1.00,11.76
90,352,0,124,-1.00,11.90
90,353,0,118,-1.00,11.95
90,354,0,97,-1.00,11.99
90,355,0,90,-1.00,12.00
90,356,0,100,-1.00,12.27
90,357,0,85,-1.00,12.38
90,358,0,79,-1.00,12.16
90,359,0,72,-1.00,12.08
90,360,0,65,-1.00,12.39
90,361,0,64,-1.00,11.66
90,362,0,73,-1.00,11.92
90,363,0,73,-1.00,12.06
90,364,0,71,-1.00,12.31
90,365,0,67,-1.00,11.92
90,366,0,74,-1.00,12.26
90,367,0,67,-1.00,12.18
90,368,0,59,-1.00,12.86
90,369,0,65,-1.00,12.98
90,370,0,65,-1.00,13.22
90,371,0,71,-1.00,13.23
90,372,0,67,-1.00,13.16
90,373,0,61,-1.00,12.97
90,374,0,42,-1.00,12.76
90,375,0,49,-1.00,13.06
90,376,0,40,-1.00,13.35
90,377,0,41,-1.00,13.70
90,378,0,47,-1.00,14.63
90,379,0,38,-1.00,14.79
90,380,0,29,-1.00,14.71
90,381,0,29,-1.00,15.27
90,382,0,22,-1.00,15.55
90,383,0,14,-1.00,15.36
90,384,0,20,-1.00,16.25
90,385,0,18,-1.00,16.44
90,386,0,10,-1.00,15.20
90,387,0,7,-1.00,15.00
90,388,0,2,-1.00,14.00
90,389,0,1,-1.00,-1.00
90,390,0,2,-1.00,-1.00
90,391,0,0,-1.00,-1.00
90,392,0,0,-1.00,-1.00
90,393,0,0,-1.00,-1.00
90,394,0,0,-1.00,-1.00
90,395,0,0,-1.00,-1.00
90,396,0,0,-1.00,-1.00
90,397,0,0,-1.00,-1.00
90,398,0,0,-1.00,-1.00
90,399,0,0,-1.00,-1.00
90,400,0,0,-1.00,-1.00
90,401,0,0,-1.00,-1.00
90,402,0,0,-1.00,-1.00
90,403,0,0,-1.00,-1.00
90,404,0,0,-1.00,-1.00
90,405,0,0,-1.00,-1.00
90,406,0,0,-1.00,-1.00
90,407,0,0,-1.00,-1.00
90,408,0,0,-1.00,-1.00
90,409,0,0,-1.00,-1.00
90,410,0,0,-1.00,-1.00
90,411,0,0,-1.00,-1.00
90,412,0,0,-1.00,-1.00
90,413,0,0,-1.00,-1.00
90,414,0,0,-1.00,-1.00
90,415,0,0,-1.00,-1.00
90,416,0,0,-1.00,-1.00
90,417,0,0,-1.00,-1.00
90,418,0,0,-1.00,-1.00
90,419,0,0,-1.00,-1.00
90,420,0,0,-1.00,-1.00
90,421,0,0,-1.00,-1.00
90,422,0,0,-1.00,-1.00
90,423,0,0,-1.00,-1.00
90,424,0,0,-1.00,-1.00
90,425,0,0,-1.00,-1.00
90,426,0,0,-1.00,-1.00
90,427,0,0,-1.00,-1.00
90,428,0,0,-1.00,-1.00
90,429,0,0,-1.00,-1.00
90,430,0,0,-1.00,-1.00
90,431,0,0,-1.00,-1.00
90,432,0,0,-1.00,-1.00
90,433,0,0,-1.00,-1.00
90,434,0,0,-1.00,-1.00
90,435,0,0,-1.00,-1.00
90,436,0,0,-1.00,-1.00
90,437,0,0,-1.00,-1.00
90,438,0,0,-1.00,-1.00
90,439,0,0,-1.00,-1.00
90,440,0,0,-1.00,-1.00
90,441,0,0,-1.00,-1.00
90,442,0,0,-1.00,-1.00
90,443,0,0,-1.00,-1.00
90,444,0,0,-1.00,-1.00
90,445,0,0,-1.00,-1.00
90,446,0,0,-1.00,-1.00
90,447,0,0,-1.00,-1.00
90,448,0,0,-1.00,-1.00
90,449,0,0,-1.00,-1.00
90,450,0,0,-1.00,-1.00
90,451,0,0,-1.00,-1.00
90,452,0,0,-1.00,-1.00
90,453,0,0,-1.00,-1.00
90,454,0,0,-1.00,-1.00
90,455,0,0,-1.00,-1.00
90,456,0,0,-1.00,-1.00
90,457,0,0,-1.00,-1.00
90,458,0,0,-1.00,-1.00
90,459,0,0,-1.00,-1.00
90,460,0,0,-1.00,-1.00
90,461,0,0,-1.00,-1.00
90,462,0,0,-1.00,-1.00
90,463,0,0,-1.00,-1.00
90,464,0,0,-1.00,-1.00
90,465,0,0,-1.00,-1.00
90,466,0,0,-1.00,-1.00
90,467,0,0,-1.00,-1.00
90,468,0,0,-1.00,-1.00
90,469,0,0,-1.00,-1.00
90,470,0,0,-1.00,-1.00
90,471,0,0,-1.00,-1.00
90,472,0,0,-1.00,-1.00
90,473,0,0,-1.00,-1.00
90,474,0,0,-1.00,-1.00
90,475,0,0,-1.00,-1.00
90,476,0,0,-1.00,-1.00
90,477,0,0,-1.00,-1.00
90,478,0,0,-1.00,-1.00
90,479,0,0,-1.00,-1.00
90,480,0,0,-1.00,-1.00
90,481,0,0,-1.00,-1.00
90,482,0,0,-1.00,-1.00
90,483,0,0,-1.00,-1.00
90,484,0,0,-1.00,-1.00
90,485,0,0,-1.00,-1.00
90,486,0,0,-1.00,-1.00
90,487,0,0,-1.00,-1.00
90,488,0,0,-1.00,-1.00
90,489,0,0,-1.00,-1.00
90,490,0,0,-1.00,-1.00
90,491,0,0,-1.00,-1.00
90,492,0,0,-1.00,-1.00
90,493,0,0,-1.00,-1.00
90,494,0,0,-1.00,-1.00
90,495,0,0,-1.00,-1.00
90,496,0,0,-1.00,-1.00
90,497,0,0,-1.00,-1.00
90,498,0,0,-1.00,-1.00
90,499,0,0,-1.00,-1.00
90,500,0,0,-1.00,-1.00
91,1,604,387,0.25,0.33
91,2,514,399,0.56,0.59
91,3,491,398,0.84,0.89
91,4,488,381,1.17,1.20
91,5,485,384,1.35,1.61
91,6,505,360,1.52,1.85
91,7,479,331,1.86,2.09
91,8,488,336,1.99,2.36
91,9,490,353,2.24,2.53
91,10,434,293,2.35,2.58
91,11,447,300,2.70,2.76
91,12,437,311,2.73,2.95
91,13,457,318,2.93,3.20
91,14,437,323,3.19,3.44
91,15,391,327,3.26,3.41
91,16,395,331,3.37,3.81
91,17,334,309,3.53,3.90
91,18,320,308,3.62,4.18
91,19,319,282,3.52,4.43
91,20,351,249,3.64,4.67
91,21,354,238,3.84,4.86
91,22,339,212,3.97,4.91
91,23,352,221,4.10,5.18
91,24,384,182,4.26,5.06
91,25,393,168,4.32,5.14
91,26,418,153,4.38,5.21
91,27,406,175,4.56,5.51
91,28,417,158,4.80,5.51
91,29,424,160,4.95,5.51
91,30,407,150,5.00,5.27
91,31,399,160,5.20,5.44
91,32,365,159,5.25,5.33
91,33,344,164,5.20,5.41
91,34,361,156,5.20,5.49
91,35,377,151,5.24,5.67
91,36,356,142,5.19,5.44
91,37,347,146,5.05,5.37
91,38,352,142,5.07,5.56
91,39,413,141,5.07,5.82
91,40,408,118,5.33,6.08
91,41,394,119,5.23,5.78
91,42,410,128,5.24,5.80
91,43,420,138,5.05,6.03
91,44,388,129,5.09,6.37
91,45,395,122,5.23,6.76
91,46,388,101,5.38,6.56
91,47,457,88,5.35,6.31
91,48,414,102,5.34,6.52
91,49,410,82,5.40,6.83
91,50,432,82,5.65,6.94
91,51,417,79,5.77,7.13
91,52,410,65,5.86,7.17
91,53,391,63,5.90,7.21
91,54,364,67,6.07,7.23
91,55,368,59,6.16,7.59
91,56,356,57,6.32,7.96
91,57,323,45,6.30,8.11
91,58,309,44,6.46,8.55
91,59,328,53,6.54,9.37
91,60,343,43,6.49,9.31
91,61,342,46,6.67,9.52
91,62,355,37,6.95,10.00
91,63,369,33,7.13,9.41
91,64,352,23,7.24,8.86
91,65,371,19,7.25,9.83
91,66,360,16,7.24,9.44
91,67,361,14,7.25,8.79
91,68,360,11,7.31,9.00
91,69,414,8,7.40,9.88
91,70,395,5,7.46,10.75
91,71,384,4,7.76,11.00
91,72,371,3,7.98,10.50
91,73,306,3,8.09,10.00
91,74,292,7,8.12,10.50
91,75,270,9,8.24,11.00
91,76,291,8,8.24,11.25
91,77,286,6,8.22,11.67
91,78,284,9,8.41,12.00
91,79,286,8,8.44,12.50
91,80,274,5,8.38,14.00
91,81,267,3,8.70,13.00
91,82,294,1,8.87,-1.00
91,83,287,2,9.04,-1.00
91,84,289,3,9.21,12.00
91,85,261,1,9.42,-1.00
91,86,248,0,9.51,-1.00
91,87,234,0,9.25,-1.00
91,88,218,0,9.36,-1.00
91,89,237,0,9.43,-1.00
91,90,246,0,9.43,-1.00
91,91,242,0,9.83,-1.00
91,92,222,0,9.73,-1.00
91,93,226,0,9.77,-1.00
91,94,224,0,9.61,-1.00
91,95,227,0,9.70,-1.00
91,96,199,0,9.76,-1.00
91,97,209,0,9.89,-1.00
91,98,222,0,10.06,-1.00
91,99,229,0,10.21,-1.00
91,100,204,0,9.98,-1.00
91,101,194,0,10.37,-1.00
91,102,183,0,10.43,-1.00
91,103,190,0,10.24,-1.00
91,104,179,0,10.34,-1.00
91,105,161,0,10.48,-1.00
91,106,152,0,10.43,-1.00
91,107,149,0,10.52,-1.00
91,108,131,0,10.97,-1.00
91,109,124,0,10.63,-1.00
91,110,120,0,10.65,-1.00
91,111,141,0,10.52,-1.00
91,112,158,0,10.54,-1.00
91,113,180,0,10.13,-1.00
91,114,188,0,10.35,-1.00
91,115,196,0,10.60,-1.00
91,116,194,0,10.61,-1.00
91,117,192,0,10.82,-1.00
91,118,185,0,10.92,-1.00
91,119,168,0,11.39,-1.00
91,120,182,0,11.45,-1.00
91,121,157,0,11.07,-1.00
91,122,161,0,11.07,-1.00
91,123,154,0,10.80,-1.00
91,124,159,0,11.03,-1.00
91,125,139,0,10.82,-1.00
91,126,136,0,10.87,-1.00
91,127,109,0,10.72,-1.00
91,128,100,0,10.57,-1.00
91,129,108,0,10.82,-1.00
91,130,126,0,11.04,-1.00
91,131,121,0,10.77,-1.00
91,132,119,0,10.76,-1.00
91,133,94,0,10.62,-1.00
91,134,108,0,10.60,-1.00
91,135,104,0,10.88,-1.00
91,136,110,0,10.95,-1.00
91,137,133,0,11.21,-1.00
91,138,142,0,11.27,-1.00
91,139,131,0,11.40,-1.00
91,140,121,0,11.53,-1.00
91,141,118,0,11.71,-1.00
91,142,112,0,11.73,-1.00
91,143,118,0,12.01,-1.00
91,144,105,0,12.40,-1.00
91,145,94,0,12.73,-1.00
91,146,86,0,12.77,-1.00
91,147,85,0,12.76,-1.00
91,148,80,0,12.85,-1.00
91,149,58,0,13.33,-1.00
91,150,48,0,13.31,-1.00
91,151,59,0,13.17,-1.00
91,152,56,0,13.34,-1.00
91,153,62,0,13.03,-1.00
91,154,54,0,13.00,-1.00
91,155,48,0,13.44,-1.00
91,156,51,0,14.00,-1.00
91,157,53,0,14.19,-1.00
91,158,46,0,14.43,-1.00
91,159,52,0,14.15,-1.00
91,160,52,0,14.50,-1.00
91,161,43,0,14.84,-1.00
91,162,41,0,15.41,-1.00
91,163,32,0,15.72,-1.00
91,164,36,0,16.19,-1.00
91,165,36,0,16.11,-1.00
91,166,31,0,16.39,-1.00
91,167,30,0,17.10,-1.00
91,168,18,0,17.17,-1.00
91,169,10,0,17.50,-1.00
91,170,5,0,18.20,-1.00
91,171,6,0,18.17,-1.00
91,172,3,0,18.00,-1.00
91,173,3,0,19.33,-1.00
91,174,3,0,19.00,-1.00
91,175,1,0,20.00,-1.00
91,176,1,0,20.00,-1.00
91,177,1,0,20.00,-1.00
91,178,0,0,-1.00,-1.00
91,179,0,0,-1.00,-1.00
91,180,0,0,-1.00,-1.00
91,181,0,0,-1.00,-1.00
91,182,0,0,-1.00,-1.00
91,183,0,0,-1.00,-1.00
91,184,0,0,-1.00,-1.00
91,185,0,0,-1.00,-1.00
91,186,0,0,-1.00,-1.00
91,187,0,0,-1.00,-1.00
91,188,0,0,-1.00,-1.00
91,189,0,0,-1.00,-1.00
91,190,0,0,-1.00,-1.00
91,191,0,0,-1.00,-1.00
91,192,0,0,-1.00,-1.00
91,193,0,0,-1.00,-1.00
91,194,0,0,-1.00,-1.00
91,195,0,0,-1.00,-1.00
91,196,0,0,-1.00,-1.00
91,197,0,0,-1.00,-1.00
91,198,0,0,-1.00,-1.00
91,199,0,0,-1.00,-1.00
91,200,0,0,-1.00,-1.00
91,201,0,0,-1.00,-1.00
91,202,0,0,-1.00,-1.00
91,203,0,0,-1.00,-1.00
91,204,0,0,-1.00,-1.00
91,205,0,0,-1.00,-1.00
91,206,0,0,-1.00,-1.00
91,207,0,0,-1.00,-1.00
91,208,0,0,-1.00,-1.00
91,209,0,0,-1.00,-1.00
91,210,0,0,-1.00,-1.00
91,211,0,0,-1.00,-1.00
91,212,0,0,-1.00,-1.00
91,213,0,0,-1.00,-1.00
91,214,0,0,-1.00,-1.00
91,215,0,0,-1.00,-1.00
91,216,0,0,-1.00,-1.00
91,217,0,0,-1.00,-1.00
91,218,0,0,-1.00,-1.00
91,219,0,0,-1.00,-1.00
91,220,0,0,-1.00,-1.00
91,221,0,0,-1.00,-1.00
91,222,0,0,-1.00,-1.00
91,223,0,0,-1.00,-1.00
91,224,0,0,-1.00,-1.00
91,225,0,0,-1.00,-1.00
91,226,0,0,-1.00,-1.00
91,227,0,0,-1.00,-1.00
91,228,0,0,-1.00,-1.00
91,229,0,0,-1.00,-1.00
91,230,0,0,-1.00,-1.00
91,231,0,0,-1.00,-1.00
91,232,0,0,-1.00,-1.00
91,233,0,0,-1.00,-1.00
91,234,0,0,-1.00,-1.00
91,235,0,0,-1.00,-1.00
91,236,0,0,-1.00,-1.00
91,237,0,0,-1.00,-1.00
91,238,0,0,-1.00,-1.00
91,239,0,0,-1.00,-1.00
91,240,0,0,-1.00,-1.00
91,241,0,0,-1.00,-1.00
91,242,0,0,-1.00,-1.00
91,243,0,0,-1.00,-1.00
91,244,0,0,-1.00,-1.00
91,245,0,0,-1.00,-1.00
91,246,0,0,-1.00,-1.00
91,247,0,0,-1.00,-1.00
91,248,0,0,-1.00,-1.00
91,249,0,0,-1.00,-1.00
91,250,0,0,-1.00,-1.00
91,251,0,0,-1.00,-1.00
91,252,0,0,-1.00,-1.00
91,253,0,0,-1.00,-1.00
91,254,0,0,-1.00,-1.00
91,255,0,0,-1.00,-1.00
91,256,0,0,-1.00,-1.00
91,257,0,0,-1.00,-1.00
91,258,0,0,-1.00,-1.00
91,259,0,0,-1.00,-1.00
91,260,0,0,-1.00,-1.00
91,261,0,0,-1.00,-1.00
91,262,0,0,-1.00,-1.00
91,263,0,0,-1.00,-1.00
91,264,0,0,-1.00,-1.00
91,265,0,0,-1.00,-1.00
91,266,0,0,-1.00,-1.00
91,267,0,0,-1.00,-1.00
91,268,0,0,-1.00,-1.00
91,269,0,0,-1.00,-1.00
91,270,0,0,-1.00,-1.00
91,271,0,0,-1.00,-1.00
91,272,0,0,-1.00,-1.00
91,273,0,0,-1.00,-1.00
