rep,t,pop1,pop2,k1,k2
75,201,1000,0,7.76,-1.00
75,202,1000,0,7.76,-1.00
75,203,1000,0,7.78,-1.00
75,204,1000,0,7.72,-1.00
75,205,1000,0,7.81,-1.00
75,206,1000,0,7.74,-1.00
75,207,1000,0,7.86,-1.00
75,208,1000,0,7.84,-1.00
75,209,1000,0,7.75,-1.00
75,210,1000,0,7.82,-1.00
75,211,1000,0,7.83,-1.00
75,212,1000,0,7.94,-1.00
75,213,1000,0,7.89,-1.00
75,214,1000,0,7.89,-1.00
75,215,1000,0,7.93,-1.00
75,216,1000,0,8.04,-1.00
75,217,1000,0,7.99,-1.00
75,218,1000,0,7.94,-1.00
75,219,1000,0,8.00,-1.00
75,220,1000,0,7.95,-1.00
75,221,1000,0,7.88,-1.00
75,222,1000,0,7.80,-1.00
75,223,1000,0,7.89,-1.00
75,224,1000,0,7.89,-1.00
75,225,1000,0,7.89,-1.00
75,226,1000,0,7.92,-1.00
75,227,1000,0,7.91,-1.00
75,228,1000,0,7.91,-1.00
75,229,1000,0,8.01,-1.00
75,230,1000,0,8.12,-1.00
75,231,1000,0,8.21,-1.00
75,232,1000,0,8.29,-1.00
75,233,1000,0,8.34,-1.00
75,234,1000,0,8.47,-1.00
75,235,1000,0,8.52,-1.00
75,236,1000,0,8.64,-1.00
75,237,1000,0,8.75,-1.00
75,238,1000,0,8.78,-1.00
75,239,1000,0,8.94,-1.00
75,240,1000,0,8.95,-1.00
75,241,1000,0,8.85,-1.00
75,242,1000,0,8.85,-1.00
75,243,1000,0,8.94,-1.00
75,244,1000,0,8.92,-1.00
75,245,1000,0,9.02,-1.00
75,246,1000,0,8.95,-1.00
75,247,1000,0,8.82,-1.00
75,248,1000,0,8.80,-1.00
75,249,1000,0,8.68,-1.00
75,250,1000,0,8.69,-1.00
75,251,1000,0,8.68,-1.00
75,252,1000,0,8.71,-1.00
75,253,1000,0,8.71,-1.00
75,254,1000,0,8.86,-1.00
75,255,1000,0,9.02,-1.00
75,256,1000,0,9.10,-1.00
75,257,1000,0,9.15,-1.00
75,258,1000,0,9.32,-1.00
75,259,1000,0,9.34,-1.00
75,260,1000,0,9.40,-1.00
75,261,1000,0,9.44,-1.00
75,262,1000,0,9.49,-1.00
75,263,1000,0,9.54,-1.00
75,264,1000,0,9.44,-1.00
75,265,1000,0,9.50,-1.00
75,266,1000,0,9.48,-1.00
75,267,1000,0,9.65,-1.00
75,268,1000,0,9.67,-1.00
75,269,1000,0,9.71,-1.00
75,270,1000,0,9.73,-1.00
75,271,1000,0,9.80,-1.00
75,272,1000,0,9.89,-1.00
75,273,1000,0,9.92,-1.00
75,274,1000,0,9.90,-1.00
75,275,1000,0,9.82,-1.00
75,276,1000,0,9.78,-1.00
75,277,1000,0,9.92,-1.00
75,278,1000,0,9.88,-1.00
75,279,1000,0,9.90,-1.00
75,280,1000,0,9.91,-1.00
75,281,1000,0,9.91,-1.00
75,282,1000,0,9.81,-1.00
75,283,1000,0,9.79,-1.00
75,284,1000,0,9.87,-1.00
75,285,1000,0,9.94,-1.00
75,286,1000,0,9.97,-1.00
75,287,1000,0,9.98,-1.00
75,288,1000,0,9.98,-1.00
75,289,1000,0,10.06,-1.00
75,290,1000,0,10.07,-1.00
75,291,1000,0,10.20,-1.00
75,292,1000,0,10.27,-1.00
75,293,1000,0,10.38,-1.00
75,294,1000,0,10.49,-1.00
75,295,1000,0,10.56,-1.00
75,296,1000,0,10.59,-1.00
75,297,1000,0,10.78,-1.00
75,298,1000,0,10.94,-1.00
75,299,1000,0,10.99,-1.00
75,300,1000,0,11.01,-1.00
75,301,1000,0,11.11,-1.00
75,302,1000,0,11.24,-1.00
75,303,1000,0,11.32,-1.00
75,304,1000,0,11.43,-1.00
75,305,1000,0,11.53,-1.00
75,306,1000,0,11.52,-1.00
75,307,1000,0,11.45,-1.00
75,308,1000,0,11.58,-1.00
75,309,1000,0,11.65,-1.00
75,310,1000,0,11.76,-1.00
75,311,1000,0,11.89,-1.00
75,312,1000,0,11.87,-1.00
75,313,1000,0,11.88,-1.00
75,314,1000,0,11.98,-1.00
75,315,1000,0,12.11,-1.00
75,316,1000,0,12.00,-1.00
75,317,1000,0,12.02,-1.00
75,318,1000,0,12.05,-1.00
75,319,1000,0,12.07,-1.00
75,320,1000,0,11.99,-1.00
75,321,1000,0,12.02,-1.00
75,322,1000,0,11.97,-1.00
75,323,1000,0,12.09,-1.00
75,324,1000,0,12.22,-1.00
75,325,1000,0,12.20,-1.00
75,326,1000,0,12.12,-1.00
75,327,1000,0,12.09,-1.00
75,328,1000,0,12.05,-1.00
75,329,1000,0,11.98,-1.00
75,330,1000,0,12.01,-1.00
75,331,1000,0,12.00,-1.00
75,332,1000,0,12.01,-1.00
75,333,1000,0,12.03,-1.00
75,334,1000,0,11.96,-1.00
75,335,1000,0,12.01,-1.00
75,336,1000,0,12.06,-1.00
75,337,1000,0,12.01,-1.00
75,338,1000,0,11.88,-1.00
75,339,1000,0,11.70,-1.00
75,340,1000,0,11.76,-1.00
75,341,1000,0,11.77,-1.00
75,342,1000,0,11.70,-1.00
75,343,1000,0,11.80,-1.00
75,344,1000,0,11.81,-1.00
75,345,1000,0,11.91,-1.00
75,346,1000,0,11.93,-1.00
75,347,1000,0,11.86,-1.00
75,348,1000,0,11.76,-1.00
75,349,1000,0,11.80,-1.00
75,350,1000,0,11.95,-1.00
75,351,1000,0,11.96,-1.00
75,352,1000,0,11.92,-1.00
75,353,1000,0,11.90,-1.00
75,354,1000,0,11.89,-1.00
75,355,1000,0,11.95,-1.00
75,356,1000,0,12.01,-1.00
75,357,1000,0,12.00,-1.00
75,358,1000,0,11.92,-1.00
75,359,1000,0,11.93,-1.00
75,360,1000,0,11.98,-1.00
75,361,1000,0,11.96,-1.00
75,362,1000,0,11.93,-1.00
75,363,1000,0,11.89,-1.00
75,364,1000,0,11.90,-1.00
75,365,1000,0,11.93,-1.00
75,366,1000,0,11.98,-1.00
75,367,1000,0,11.97,-1.00
75,368,1000,0,12.02,-1.00
75,369,1000,0,12.10,-1.00
75,370,1000,0,12.11,-1.00
75,371,1000,0,12.10,-1.00
75,372,1000,0,12.13,-1.00
75,373,1000,0,12.21,-1.00
75,374,1000,0,12.11,-1.00
75,375,1000,0,12.15,-1.00
75,376,1000,0,12.08,-1.00
75,377,1000,0,12.16,-1.00
75,378,1000,0,12.13,-1.00
75,379,1000,0,12.16,-1.00
75,380,1000,0,12.18,-1.00
75,381,1000,0,12.24,-1.00
75,382,1000,0,12.22,-1.00
75,383,1000,0,12.15,-1.00
75,384,1000,0,12.21,-1.00
75,385,1000,0,12.18,-1.00
75,386,1000,0,12.18,-1.00
75,387,1000,0,12.24,-1.00
75,388,1000,0,12.26,-1.00
75,389,1000,0,12.33,-1.00
75,390,1000,0,12.36,-1.00
75,391,1000,0,12.44,-1.00
75,392,1000,0,12.48,-1.00
75,393,1000,0,12.54,-1.00
75,394,1000,0,12.62,-1.00
75,395,1000,0,12.58,-1.00
75,396,1000,0,12.55,-1.00
75,397,1000,0,12.53,-1.00
75,398,1000,0,12.47,-1.00
75,399,1000,0,12.47,-1.00
75,400,1000,0,12.47,-1.00
75,401,1000,0,12.47,-1.00
75,402,1000,0,12.40,-1.00
75,403,1000,0,12.37,-1.00
75,404,1000,0,12.53,-1.00
75,405,1000,0,12.61,-1.00
75,406,1000,0,12.59,-1.00
75,407,1000,0,12.65,-1.00
75,408,1000,0,12.73,-1.00
75,409,1000,0,12.60,-1.00
75,410,1000,0,12.73,-1.00
75,411,1000,0,12.80,-1.00
75,412,1000,0,12.90,-1.00
75,413,1000,0,12.89,-1.00
75,414,1000,0,12.83,-1.00
75,415,1000,0,12.83,-1.00
75,416,1000,0,12.86,-1.00
75,417,1000,0,12.84,-1.00
75,418,1000,0,12.75,-1.00
75,419,1000,0,12.64,-1.00
75,420,1000,0,12.57,-1.00
75,421,1000,0,12.57,-1.00
75,422,1000,0,12.67,-1.00
75,423,1000,0,12.70,-1.00
75,424,1000,0,12.70,-1.00
75,425,1000,0,12.81,-1.00
75,426,1000,0,12.71,-1.00
75,427,1000,0,12.69,-1.00
75,428,1000,0,12.70,-1.00
75,429,1000,0,12.62,-1.00
75,430,1000,0,12.66,-1.00
75,431,1000,0,12.74,-1.00
75,432,1000,0,12.68,-1.00
75,433,1000,0,12.65,-1.00
75,434,1000,0,12.55,-1.00
75,435,1000,0,12.53,-1.00
75,436,1000,0,12.54,-1.00
75,437,1000,0,12.57,-1.00
75,438,1000,0,12.41,-1.00
75,439,1000,0,12.43,-1.00
75,440,1000,0,12.48,-1.00
75,441,1000,0,12.50,-1.00
75,442,1000,0,12.69,-1.00
75,443,1000,0,12.63,-1.00
75,444,1000,0,12.59,-1.00
75,445,1000,0,12.54,-1.00
75,446,1000,0,12.51,-1.00
75,447,1000,0,12.63,-1.00
75,448,1000,0,12.53,-1.00
75,449,1000,0,12.56,-1.00
75,450,1000,0,12.57,-1.00
75,451,1000,0,12.68,-1.00
75,452,1000,0,12.58,-1.00
75,453,1000,0,12.55,-1.00
75,454,1000,0,12.61,-1.00
75,455,1000,0,12.72,-1.00
75,456,1000,0,12.71,-1.00
75,457,1000,0,12.76,-1.00
75,458,1000,0,12.84,-1.00
75,459,1000,0,12.89,-1.00
75,460,1000,0,13.01,-1.00
75,461,1000,0,13.06,-1.00
75,462,1000,0,13.07,-1.00
75,463,1000,0,13.06,-1.00
75,464,1000,0,13.11,-1.00
75,465,1000,0,13.17,-1.00
75,466,1000,0,13.02,-1.00
75,467,1000,0,12.95,-1.00
75,468,1000,0,12.96,-1.00
75,469,1000,0,13.01,-1.00
75,470,1000,0,13.06,-1.00
75,471,1000,0,13.12,-1.00
75,472,1000,0,13.07,-1.00
75,473,1000,0,12.91,-1.00
75,474,1000,0,12.89,-1.00
75,475,1000,0,12.82,-1.00
75,476,1000,0,12.82,-1.00
75,477,1000,0,12.84,-1.00
75,478,1000,0,12.72,-1.00
75,479,1000,0,12.65,-1.00
75,480,1000,0,12.61,-1.00
75,481,1000,0,12.60,-1.00
75,482,1000,0,12.55,-1.00
75,483,1000,0,12.41,-1.00
75,484,1000,0,12.37,-1.00
75,485,1000,0,12.39,-1.00
75,486,1000,0,12.47,-1.00
75,487,1000,0,12.41,-1.00
75,488,1000,0,12.46,-1.00
75,489,1000,0,12.50,-1.00
75,490,1000,0,12.60,-1.00
75,491,1000,0,12.60,-1.00
75,492,1000,0,12.65,-1.00
75,493,1000,0,12.69,-1.00
75,494,1000,0,12.77,-1.00
75,495,1000,0,12.87,-1.00
75,496,1000,0,12.88,-1.00
75,497,1000,0,12.87,-1.00
75,498,1000,0,12.89,-1.00
75,499,1000,0,12.91,-1.00
75,500,1000,0,12.87,-1.00
76,1,699,301,0.15,0.23
76,2,706,294,0.43,0.54
76,3,717,283,0.65,0.75
76,4,736,264,0.78,1.08
76,5,719,281,0.94,1.28
76,6,722,278,1.15,1.36
76,7,709,291,1.40,1.46
76,8,699,301,1.51,1.69
76,9,719,281,1.71,1.79
76,10,736,264,1.79,1.86
76,11,750,250,1.89,2.01
76,12,742,258,2.17,2.21
76,13,746,254,2.32,2.22
76,14,742,258,2.52,2.26
76,15,752,248,2.59,2.25
76,16,762,238,2.79,2.34
76,17,748,252,2.90,2.41
76,18,752,248,2.89,2.60
76,19,766,234,3.13,2.66
76,20,736,264,3.22,2.62
76,21,713,287,3.22,2.85
76,22,706,294,3.21,3.10
76,23,709,291,3.33,3.27
76,24,725,275,3.25,3.36
76,25,728,272,3.33,3.52
76,26,707,293,3.27,3.70
76,27,728,272,3.36,3.87
76,28,747,253,3.39,3.80
76,29,746,254,3.48,3.85
76,30,782,218,3.38,3.84
76,31,781,219,3.32,4.02
76,32,781,219,3.21,4.03
76,33,795,205,3.21,4.14
76,34,795,205,3.33,4.39
76,35,814,186,3.36,4.47
76,36,803,197,3.51,4.32
76,37,803,197,3.61,4.74
76,38,780,220,3.63,4.65
76,39,780,220,3.61,4.55
76,40,783,217,3.73,4.43
76,41,793,207,3.68,4.24
76,42,788,212,3.79,4.42
76,43,802,198,3.73,4.48
76,44,819,181,3.86,4.50
76,45,818,182,3.95,4.66
76,46,799,201,4.11,4.79
76,47,801,199,4.13,4.94
76,48,819,181,4.17,5.12
76,49,835,165,4.27,4.95
76,50,843,157,4.28,4.85
76,51,844,156,4.31,4.65
76,52,864,136,4.43,4.90
76,53,876,124,4.35,5.05
76,54,874,126,4.38,4.95
76,55,871,129,4.39,5.08
76,56,868,132,4.28,5.08
76,57,882,118,4.30,4.65
76,58,887,113,4.42,4.77
76,59,900,100,4.48,4.65
76,60,906,94,4.57,4.99
76,61,903,97,4.61,4.73
76,62,936,64,4.57,5.08
76,63,931,69,4.41,5.29
76,64,926,74,4.44,5.54
76,65,932,68,4.34,5.31
76,66,925,75,4.32,5.51
76,67,931,69,4.35,5.83
76,68,934,66,4.34,6.09
76,69,935,65,4.23,5.85
76,70,938,62,4.22,5.69
76,71,951,49,4.32,5.29
76,72,954,46,4.29,5.22
76,73,967,33,4.40,5.85
76,74,963,37,4.42,4.92
76,75,952,48,4.51,5.00
76,76,950,50,4.56,5.24
76,77,959,41,4.50,5.12
76,78,962,38,4.41,5.37
76,79,957,43,4.32,5.33
76,80,963,37,4.16,5.51
76,81,958,42,4.15,5.38
76,82,961,39,4.10,5.49
76,83,970,30,4.12,5.27
76,84,968,32,4.12,5.81
76,85,974,26,3.97,6.15
76,86,972,28,3.93,5.89
76,87,984,16,3.87,6.44
76,88,992,8,3.82,7.00
76,89,995,5,3.75,7.80
76,90,994,6,3.78,8.33
76,91,994,6,3.78,8.50
76,92,997,3,3.75,8.33
76,93,998,2,3.61,9.00
76,94,997,3,3.47,8.67
76,95,999,1,3.50,8.00
76,96,1000,0,3.45,-1.00
76,97,1000,0,3.52,-1.00
76,98,1000,0,3.64,-1.00
76,99,1000,0,3.75,-1.00
76,100,1000,0,3.86,-1.00
76,101,1000,0,3.86,-1.00
76,102,1000,0,3.83,-1.00
76,103,1000,0,3.64,-1.00
76,104,1000,0,3.52,-1.00
76,105,1000,0,3.62,-1.00
76,106,1000,0,3.74,-1.00
76,107,1000,0,3.72,-1.00
76,108,1000,0,3.60,-1.00
76,109,1000,0,3.61,-1.00
76,110,1000,0,3.70,-1.00
76,111,1000,0,3.80,-1.00
76,112,1000,0,3.85,-1.00
76,113,1000,0,3.88,-1.00
76,114,1000,0,3.88,-1.00
76,115,1000,0,3.90,-1.00
76,116,1000,0,3.96,-1.00
76,117,1000,0,3.97,-1.00
76,118,1000,0,4.04,-1.00
76,119,1000,0,4.07,-1.00
76,120,1000,0,4.06,-1.00
76,121,1000,0,4.11,-1.00
76,122,1000,0,4.12,-1.00
76,123,1000,0,4.23,-1.00
76,124,1000,0,4.15,-1.00
76,125,1000,0,4.18,-1.00
76,126,1000,0,4.19,-1.00
76,127,1000,0,4.23,-1.00
76,128,1000,0,4.35,-1.00
76,129,1000,0,4.40,-1.00
76,130,1000,0,4.34,-1.00
76,131,1000,0,4.45,-1.00
76,132,1000,0,4.42,-1.00
76,133,1000,0,4.52,-1.00
76,134,1000,0,4.60,-1.00
76,135,1000,0,4.56,-1.00
76,136,1000,0,4.54,-1.00
76,137,1000,0,4.42,-1.00
76,138,1000,0,4.45,-1.00
76,139,1000,0,4.58,-1.00
76,140,1000,0,4.47,-1.00
76,141,1000,0,4.46,-1.00
76,142,1000,0,4.43,-1.00
76,143,1000,0,4.53,-1.00
76,144,1000,0,4.59,-1.00
76,145,1000,0,4.55,-1.00
76,146,1000,0,4.39,-1.00
76,147,1000,0,4.36,-1.00
76,148,1000,0,4.45,-1.00
76,149,1000,0,4.32,-1.00
76,150,1000,0,4.32,-1.00
76,151,1000,0,4.45,-1.00
76,152,1000,0,4.44,-1.00
76,153,1000,0,4.51,-1.00
76,154,1000,0,4.42,-1.00
76,155,1000,0,4.45,-1.00
76,156,1000,0,4.49,-1.00
76,157,1000,0,4.41,-1.00
76,158,1000,0,4.51,-1.00
76,159,1000,0,4.46,-1.00
76,160,1000,0,4.49,-1.00
76,161,1000,0,4.47,-1.00
76,162,1000,0,4.45,-1.00
76,163,1000,0,4.41,-1.00
76,164,1000,0,4.48,-1.00
76,165,1000,0,4.54,-1.00
76,166,1000,0,4.56,-1.00
76,167,1000,0,4.51,-1.00
76,168,1000,0,4.44,-1.00
76,169,1000,0,4.37,-1.00
76,170,1000,0,4.44,-1.00
76,171,1000,0,4.39,-1.00
76,172,1000,0,4.35,-1.00
76,173,1000,0,4.17,-1.00
76,174,1000,0,4.01,-1.00
76,175,1000,0,3.83,-1.00
76,176,1000,0,3.73,-1.00
76,177,1000,0,3.53,-1.00
76,178,1000,0,3.39,-1.00
76,179,1000,0,3.29,-1.00
76,180,1000,0,3.30,-1.00
76,181,1000,0,3.28,-1.00
76,182,1000,0,3.38,-1.00
76,183,1000,0,3.52,-1.00
76,184,1000,0,3.52,-1.00
76,185,1000,0,3.52,-1.00
76,186,1000,0,3.61,-1.00
76,187,1000,0,3.59,-1.00
76,188,1000,0,3.64,-1.00
76,189,1000,0,3.68,-1.00
76,190,1000,0,3.68,-1.00
76,191,1000,0,3.56,-1.00
76,192,1000,0,3.69,-1.00
76,193,1000,0,3.67,-1.00
76,194,1000,0,3.78,-1.00
76,195,1000,0,3.71,-1.00
76,196,1000,0,3.71,-1.00
76,197,1000,0,3.73,-1.00
76,198,1000,0,3.76,-1.00
76,199,1000,0,3.77,-1.00
76,200,1000,0,3.83,-1.00
76,201,1000,0,3.90,-1.00
76,202,1000,0,3.97,-1.00
76,203,1000,0,3.98,-1.00
76,204,1000,0,4.01,-1.00
76,205,1000,0,4.05,-1.00
76,206,1000,0,4.05,-1.00
76,207,1000,0,3.93,-1.00
76,208,1000,0,3.99,-1.00
76,209,1000,0,4.03,-1.00
76,210,1000,0,3.99,-1.00
76,211,1000,0,4.05,-1.00
76,212,1000,0,4.03,-1.00
76,213,1000,0,4.11,-1.00
76,214,1000,0,4.20,-1.00
76,215,1000,0,4.22,-1.00
76,216,1000,0,4.28,-1.00
76,217,1000,0,4.44,-1.00
76,218,1000,0,4.50,-1.00
76,219,1000,0,4.45,-1.00
76,220,1000,0,4.45,-1.00
76,221,1000,0,4.50,-1.00
76,222,1000,0,4.54,-1.00
76,223,1000,0,4.47,-1.00
76,224,1000,0,4.49,-1.00
76,225,1000,0,4.46,-1.00
76,226,1000,0,4.58,-1.00
76,227,1000,0,4.64,-1.00
76,228,1000,0,4.57,-1.00
76,229,1000,0,4.49,-1.00
76,230,1000,0,4.51,-1.00
76,231,1000,0,4.54,-1.00
76,232,1000,0,4.55,-1.00
76,233,1000,0,4.57,-1.00
76,234,1000,0,4.76,-1.00
76,235,1000,0,4.66,-1.00
76,236,1000,0,4.63,-1.00
76,237,1000,0,4.63,-1.00
76,238,1000,0,4.67,-1.00
76,239,1000,0,4.80,-1.00
76,240,1000,0,4.86,-1.00
76,241,1000,0,4.92,-1.00
76,242,1000,0,4.93,-1.00
76,243,1000,0,5.01,-1.00
76,244,1000,0,5.06,-1.00
76,245,1000,0,5.07,-1.00
76,246,1000,0,5.03,-1.00
76,247,1000,0,5.06,-1.00
76,248,1000,0,5.03,-1.00
76,249,1000,0,5.10,-1.00
76,250,1000,0,5.09,-1.00
76,251,1000,0,5.10,-1.00
76,252,1000,0,5.11,-1.00
76,253,1000,0,5.03,-1.00
76,254,1000,0,5.14,-1.00
76,255,1000,0,5.12,-1.00
76,256,1000,0,5.19,-1.00
76,257,1000,0,5.11,-1.00
76,258,1000,0,5.08,-1.00
76,259,1000,0,4.89,-1.00
76,260,1000,0,4.70,-1.00
76,261,1000,0,4.72,-1.00
76,262,1000,0,4.79,-1.00
76,263,1000,0,4.93,-1.00
76,264,1000,0,4.96,-1.00
76,265,1000,0,4.86,-1.00
76,266,1000,0,4.68,-1.00
76,267,1000,0,4.67,-1.00
76,268,1000,0,4.86,-1.00
76,269,1000,0,4.95,-1.00
76,270,1000,0,5.05,-1.00
76,271,1000,0,4.99,-1.00
76,272,1000,0,5.04,-1.00
76,273,1000,0,5.01,-1.00
76,274,1000,0,5.03,-1.00
76,275,1000,0,5.04,-1.00
76,276,1000,0,5.07,-1.00
76,277,1000,0,5.12,-1.00
76,278,1000,0,5.22,-1.00
76,279,1000,0,5.31,-1.00
76,280,1000,0,5.39,-1.00
76,281,1000,0,5.46,-1.00
76,282,1000,0,5.48,-1.00
76,283,1000,0,5.46,-1.00
76,284,1000,0,5.53,-1.00
76,285,1000,0,5.54,-1.00
76,286,1000,0,5.57,-1.00
76,287,1000,0,5.71,-1.00
76,288,1000,0,5.59,-1.00
76,289,1000,0,5.62,-1.00
76,290,1000,0,5.64,-1.00
76,291,1000,0,5.73,-1.00
76,292,1000,0,5.64,-1.00
76,293,1000,0,5.69,-1.00
76,294,1000,0,5.72,-1.00
76,295,1000,0,5.75,-1.00
76,296,1000,0,5.92,-1.00
76,297,1000,0,5.83,-1.00
76,298,1000,0,5.86,-1.00
76,299,1000,0,5.90,-1.00
76,300,1000,0,6.09,-1.00
76,301,1000,0,6.14,-1.00
76,302,1000,0,6.16,-1.00
76,303,1000,0,6.21,-1.00
76,304,1000,0,6.24,-1.00
76,305,1000,0,6.18,-1.00
76,306,1000,0,6.22,-1.00
76,307,1000,0,6.22,-1.00
76,308,1000,0,6.26,-1.00
76,309,1000,0,6.24,-1.00
76,310,1000,0,6.14,-1.00
76,311,1000,0,6.18,-1.00
76,312,1000,0,6.22,-1.00
76,313,1000,0,6.27,-1.00
76,314,1000,0,6.27,-1.00
76,315,1000,0,6.22,-1.00
76,316,1000,0,6.24,-1.00
76,317,1000,0,6.27,-1.00
76,318,1000,0,6.35,-1.00
76,319,1000,0,6.34,-1.00
76,320,1000,0,6.31,-1.00
76,321,1000,0,6.14,-1.00
76,322,1000,0,6.07,-1.00
76,323,1000,0,6.20,-1.00
76,324,1000,0,5.94,-1.00
76,325,1000,0,5.97,-1.00
76,326,1000,0,5.86,-1.00
76,327,1000,0,5.72,-1.00
76,328,1000,0,5.76,-1.00
76,329,1000,0,5.72,-1.00
76,330,1000,0,5.73,-1.00
76,331,1000,0,5.75,-1.00
76,332,1000,0,5.73,-1.00
76,333,1000,0,5.58,-1.00
76,334,1000,0,5.54,-1.00
76,335,1000,0,5.58,-1.00
76,336,1000,0,5.66,-1.00
76,337,1000,0,5.72,-1.00
76,338,1000,0,5.75,-1.00
76,339,1000,0,5.62,-1.00
76,340,1000,0,5.66,-1.00
76,341,1000,0,5.72,-1.00
76,342,1000,0,5.63,-1.00
76,343,1000,0,5.71,-1.00
76,344,1000,0,5.63,-1.00
76,345,1000,0,5.71,-1.00
76,346,1000,0,5.73,-1.00
76,347,1000,0,5.73,-1.00
76,348,1000,0,5.61,-1.00
76,349,1000,0,5.64,-1.00
76,350,1000,0,5.60,-1.00
76,351,1000,0,5.57,-1.00
76,352,1000,0,5.59,-1.00
76,353,1000,0,5.59,-1.00
76,354,1000,0,5.52,-1.00
76,355,1000,0,5.41,-1.00
76,356,1000,0,5.47,-1.00
76,357,1000,0,5.43,-1.00
76,358,1000,0,5.36,-1.00
76,359,1000,0,5.34,-1.00
76,360,1000,0,5.39,-1.00
76,361,1000,0,5.40,-1.00
76,362,1000,0,5.27,-1.00
76,363,1000,0,5.26,-1.00
76,364,1000,0,5.26,-1.00
76,365,1000,0,5.23,-1.00
76,366,1000,0,5.28,-1.00
76,367,1000,0,5.32,-1.00
76,368,1000,0,5.35,-1.00
76,369,1000,0,5.32,-1.00
76,370,1000,0,5.33,-1.00
76,371,1000,0,5.35,-1.00
76,372,1000,0,5.46,-1.00
76,373,1000,0,5.43,-1.00
76,374,1000,0,5.53,-1.00
76,375,1000,0,5.68,-1.00
76,376,1000,0,5.71,-1.00
76,377,1000,0,5.77,-1.00
76,378,1000,0,5.86,-1.00
76,379,1000,0,5.89,-1.00
76,380,1000,0,5.89,-1.00
76,381,1000,0,5.71,-1.00
76,382,1000,0,5.79,-1.00
76,383,1000,0,5.81,-1.00
76,384,1000,0,5.76,-1.00
76,385,1000,0,5.75,-1.00
76,386,1000,0,5.78,-1.00
76,387,1000,0,5.89,-1.00
76,388,1000,0,5.86,-1.00
76,389,1000,0,5.80,-1.00
76,390,1000,0,5.81,-1.00
76,391,1000,0,5.81,-1.00
76,392,1000,0,5.76,-1.00
76,393,1000,0,5.74,-1.00
76,394,1000,0,5.76,-1.00
76,395,1000,0,5.81,-1.00
76,396,1000,0,5.82,-1.00
76,397,1000,0,5.69,-1.00
76,398,1000,0,5.71,-1.00
76,399,1000,0,5.80,-1.00
76,400,1000,0,5.76,-1.00
76,401,1000,0,5.68,-1.00
76,402,1000,0,5.82,-1.00
76,403,1000,0,5.76,-1.00
76,404,1000,0,5.78,-1.00
76,405,1000,0,5.79,-1.00
76,406,1000,0,5.87,-1.00
76,407,1000,0,5.94,-1.00
76,408,1000,0,6.01,-1.00
76,409,1000,0,6.03,-1.00
76,410,1000,0,6.07,-1.00
76,411,1000,0,6.15,-1.00
76,412,1000,0,6.30,-1.00
76,413,1000,0,6.28,-1.00
76,414,1000,0,6.29,-1.00
76,415,1000,0,6.19,-1.00
76,416,1000,0,6.29,-1.00
76,417,1000,0,6.26,-1.00
76,418,1000,0,6.20,-1.00
76,419,1000,0,6.22,-1.00
76,420,1000,0,6.26,-1.00
76,421,1000,0,6.20,-1.00
76,422,1000,0,6.34,-1.00
76,423,1000,0,6.48,-1.00
76,424,1000,0,6.56,-1.00
76,425,1000,0,6.59,-1.00
76,426,1000,0,6.64,-1.00
76,427,1000,0,6.79,-1.00
76,428,1000,0,6.89,-1.00
76,429,1000,0,6.88,-1.00
76,430,1000,0,6.99,-1.00
76,431,1000,0,7.16,-1.00
76,432,1000,0,7.07,-1.00
76,433,1000,0,7.14,-1.00
76,434,1000,0,7.26,-1.00
76,435,1000,0,7.21,-1.00
76,436,1000,0,7.11,-1.00
76,437,1000,0,7.03,-1.00
76,438,1000,0,7.11,-1.00
76,439,1000,0,6.93,-1.00
76,440,1000,0,6.86,-1.00
76,441,1000,0,6.84,-1.00
76,442,1000,0,6.86,-1.00
76,443,1000,0,6.86,-1.00
76,444,1000,0,6.99,-1.00
76,445,1000,0,7.14,-1.00
76,446,1000,0,7.13,-1.00
76,447,1000,0,7.20,-1.00
76,448,1000,0,7.16,-1.00
76,449,1000,0,7.29,-1.00
76,450,1000,0,7.45,-1.00
76,451,1000,0,7.47,-1.00
76,452,1000,0,7.42,-1.00
76,453,1000,0,7.43,-1.00
76,454,1000,0,7.53,-1.00
76,455,1000,0,7.55,-1.00
76,456,1000,0,7.58,-1.00
76,457,1000,0,7.68,-1.00
76,458,1000,0,7.77,-1.00
76,459,1000,0,7.80,-1.00
76,460,1000,0,7.94,-1.00
76,461,1000,0,8.07,-1.00
76,462,1000,0,8.18,-1.00
76,463,1000,0,8.29,-1.00
76,464,1000,0,8.37,-1.00
76,465,1000,0,8.35,-1.00
76,466,1000,0,8.45,-1.00
76,467,1000,0,8.37,-1.00
76,468,1000,0,8.38,-1.00
76,469,1000,0,8.50,-1.00
76,470,1000,0,8.52,-1.00
76,471,1000,0,8.52,-1.00
76,472,1000,0,8.50,-1.00
76,473,1000,0,8.51,-1.00
76,474,1000,0,8.47,-1.00
76,475,1000,0,8.49,-1.00
76,476,1000,0,8.49,-1.00
76,477,1000,0,8.61,-1.00
76,478,1000,0,8.67,-1.00
76,479,1000,0,8.68,-1.00
76,480,1000,0,8.74,-1.00
76,481,1000,0,8.73,-1.00
76,482,1000,0,8.75,-1.00
76,483,1000,0,8.77,-1.00
76,484,1000,0,8.74,-1.00
76,485,1000,0,8.79,-1.00
76,486,1000,0,8.79,-1.00
76,487,1000,0,8.81,-1.00
