rep,t,pop1,pop2,k1,k2
70,206,0,649,-1.00,3.89
70,207,0,623,-1.00,3.88
70,208,0,653,-1.00,3.93
70,209,0,608,-1.00,4.03
70,210,0,600,-1.00,3.97
70,211,0,634,-1.00,4.04
70,212,0,649,-1.00,4.06
70,213,0,619,-1.00,4.24
70,214,0,632,-1.00,4.41
70,215,0,600,-1.00,4.49
70,216,0,579,-1.00,4.52
70,217,0,568,-1.00,4.48
70,218,0,582,-1.00,4.41
70,219,0,634,-1.00,4.47
70,220,0,627,-1.00,4.36
70,221,0,638,-1.00,4.40
70,222,0,575,-1.00,4.33
70,223,0,578,-1.00,4.32
70,224,0,605,-1.00,4.50
70,225,0,629,-1.00,4.40
70,226,0,601,-1.00,4.38
70,227,0,563,-1.00,4.39
70,228,0,543,-1.00,4.40
70,229,0,577,-1.00,4.33
70,230,0,578,-1.00,4.21
70,231,0,545,-1.00,4.11
70,232,0,561,-1.00,4.16
70,233,0,555,-1.00,4.31
70,234,0,563,-1.00,4.37
70,235,0,550,-1.00,4.33
70,236,0,558,-1.00,4.35
70,237,0,626,-1.00,4.35
70,238,0,606,-1.00,4.15
70,239,0,627,-1.00,4.10
70,240,0,625,-1.00,4.02
70,241,0,586,-1.00,3.84
70,242,0,605,-1.00,3.77
70,243,0,631,-1.00,3.56
70,244,0,656,-1.00,3.58
70,245,0,614,-1.00,3.45
70,246,0,655,-1.00,3.51
70,247,0,667,-1.00,3.50
70,248,0,666,-1.00,3.40
70,249,0,653,-1.00,3.37
70,250,0,627,-1.00,3.38
70,251,0,643,-1.00,3.43
70,252,0,686,-1.00,3.51
70,253,0,703,-1.00,3.46
70,254,0,733,-1.00,3.37
70,255,0,650,-1.00,3.39
70,256,0,689,-1.00,3.38
70,257,0,681,-1.00,3.46
70,258,0,677,-1.00,3.50
70,259,0,649,-1.00,3.48
70,260,0,677,-1.00,3.46
70,261,0,630,-1.00,3.48
70,262,0,637,-1.00,3.43
70,263,0,657,-1.00,3.56
70,264,0,649,-1.00,3.48
70,265,0,706,-1.00,3.40
70,266,0,667,-1.00,3.45
70,267,0,685,-1.00,3.61
70,268,0,676,-1.00,3.63
70,269,0,692,-1.00,3.66
70,270,0,664,-1.00,3.64
70,271,0,625,-1.00,3.69
70,272,0,650,-1.00,3.83
70,273,0,687,-1.00,3.87
70,274,0,666,-1.00,3.90
70,275,0,654,-1.00,3.89
70,276,0,630,-1.00,3.63
70,277,0,642,-1.00,3.73
70,278,0,614,-1.00,3.71
70,279,0,650,-1.00,3.78
70,280,0,623,-1.00,3.81
70,281,0,660,-1.00,3.79
70,282,0,717,-1.00,3.72
70,283,0,643,-1.00,3.64
70,284,0,605,-1.00,3.69
70,285,0,604,-1.00,3.77
70,286,0,641,-1.00,3.75
70,287,0,635,-1.00,3.77
70,288,0,617,-1.00,3.79
70,289,0,633,-1.00,3.72
70,290,0,616,-1.00,3.80
70,291,0,621,-1.00,3.91
70,292,0,586,-1.00,3.88
70,293,0,579,-1.00,3.75
70,294,0,601,-1.00,3.70
70,295,0,578,-1.00,3.83
70,296,0,618,-1.00,3.88
70,297,0,599,-1.00,3.79
70,298,0,630,-1.00,3.82
70,299,0,657,-1.00,3.65
70,300,0,675,-1.00,3.73
70,301,0,617,-1.00,3.74
70,302,0,630,-1.00,3.76
70,303,0,591,-1.00,3.72
70,304,0,609,-1.00,3.79
70,305,0,623,-1.00,3.88
70,306,0,608,-1.00,3.78
70,307,0,602,-1.00,3.71
70,308,0,619,-1.00,3.71
70,309,0,585,-1.00,3.71
70,310,0,606,-1.00,3.79
70,311,0,636,-1.00,3.82
70,312,0,620,-1.00,3.68
70,313,0,604,-1.00,3.53
70,314,0,655,-1.00,3.43
70,315,0,655,-1.00,3.45
70,316,0,662,-1.00,3.43
70,317,0,665,-1.00,3.32
70,318,0,684,-1.00,3.31
70,319,0,717,-1.00,3.46
70,320,0,644,-1.00,3.49
70,321,0,642,-1.00,3.45
70,322,0,671,-1.00,3.51
70,323,0,691,-1.00,3.54
70,324,0,728,-1.00,3.71
70,325,0,701,-1.00,3.70
70,326,0,665,-1.00,3.71
70,327,0,675,-1.00,3.70
70,328,0,665,-1.00,3.77
70,329,0,670,-1.00,3.69
70,330,0,699,-1.00,3.57
70,331,0,718,-1.00,3.46
70,332,0,672,-1.00,3.54
70,333,0,648,-1.00,3.51
70,334,0,623,-1.00,3.51
70,335,0,584,-1.00,3.61
70,336,0,578,-1.00,3.55
70,337,0,554,-1.00,3.41
70,338,0,571,-1.00,3.39
70,339,0,619,-1.00,3.33
70,340,0,609,-1.00,3.37
70,341,0,658,-1.00,3.29
70,342,0,667,-1.00,3.41
70,343,0,677,-1.00,3.49
70,344,0,667,-1.00,3.40
70,345,0,685,-1.00,3.35
70,346,0,701,-1.00,3.25
70,347,0,660,-1.00,3.28
70,348,0,660,-1.00,3.30
70,349,0,685,-1.00,3.26
70,350,0,697,-1.00,3.28
70,351,0,650,-1.00,3.23
70,352,0,681,-1.00,3.30
70,353,0,688,-1.00,3.46
70,354,0,709,-1.00,3.62
70,355,0,685,-1.00,3.71
70,356,0,655,-1.00,3.61
70,357,0,615,-1.00,3.62
70,358,0,653,-1.00,3.69
70,359,0,636,-1.00,3.86
70,360,0,581,-1.00,3.94
70,361,0,602,-1.00,4.00
70,362,0,640,-1.00,4.04
70,363,0,595,-1.00,4.09
70,364,0,622,-1.00,4.12
70,365,0,609,-1.00,4.04
70,366,0,569,-1.00,4.09
70,367,0,577,-1.00,4.16
70,368,0,599,-1.00,4.15
70,369,0,620,-1.00,4.18
70,370,0,610,-1.00,4.27
70,371,0,594,-1.00,4.30
70,372,0,602,-1.00,4.34
70,373,0,638,-1.00,4.29
70,374,0,583,-1.00,4.24
70,375,0,623,-1.00,4.27
70,376,0,594,-1.00,4.24
70,377,0,567,-1.00,4.13
70,378,0,526,-1.00,4.11
70,379,0,580,-1.00,4.06
70,380,0,562,-1.00,4.11
70,381,0,566,-1.00,4.07
70,382,0,600,-1.00,4.23
70,383,0,570,-1.00,4.16
70,384,0,663,-1.00,4.19
70,385,0,649,-1.00,4.11
70,386,0,654,-1.00,4.11
70,387,0,616,-1.00,4.12
70,388,0,606,-1.00,4.13
70,389,0,624,-1.00,4.17
70,390,0,646,-1.00,4.00
70,391,0,615,-1.00,3.98
70,392,0,603,-1.00,3.94
70,393,0,623,-1.00,4.04
70,394,0,629,-1.00,4.02
70,395,0,614,-1.00,4.08
70,396,0,605,-1.00,4.00
70,397,0,618,-1.00,4.04
70,398,0,595,-1.00,4.04
70,399,0,608,-1.00,3.91
70,400,0,612,-1.00,3.92
70,401,0,630,-1.00,3.88
70,402,0,665,-1.00,3.94
70,403,0,618,-1.00,3.89
70,404,0,654,-1.00,4.03
70,405,0,660,-1.00,3.98
70,406,0,630,-1.00,3.98
70,407,0,606,-1.00,3.97
70,408,0,590,-1.00,4.03
70,409,0,630,-1.00,4.06
70,410,0,581,-1.00,4.12
70,411,0,631,-1.00,4.12
70,412,0,607,-1.00,4.19
70,413,0,590,-1.00,4.15
70,414,0,626,-1.00,4.08
70,415,0,620,-1.00,3.99
70,416,0,611,-1.00,4.03
70,417,0,588,-1.00,4.05
70,418,0,615,-1.00,3.95
70,419,0,573,-1.00,3.93
70,420,0,592,-1.00,3.74
70,421,0,621,-1.00,3.81
70,422,0,616,-1.00,3.88
70,423,0,581,-1.00,4.01
70,424,0,617,-1.00,4.11
70,425,0,615,-1.00,4.17
70,426,0,610,-1.00,4.11
70,427,0,616,-1.00,4.09
70,428,0,610,-1.00,4.01
70,429,0,641,-1.00,3.96
70,430,0,612,-1.00,3.94
70,431,0,625,-1.00,4.05
70,432,0,643,-1.00,3.91
70,433,0,663,-1.00,3.94
70,434,0,683,-1.00,3.96
70,435,0,657,-1.00,3.96
70,436,0,644,-1.00,4.06
70,437,0,648,-1.00,3.98
70,438,0,639,-1.00,3.94
70,439,0,658,-1.00,3.86
70,440,0,611,-1.00,3.95
70,441,0,617,-1.00,3.90
70,442,0,640,-1.00,3.92
70,443,0,617,-1.00,3.92
70,444,0,625,-1.00,4.09
70,445,0,618,-1.00,4.20
70,446,0,581,-1.00,4.20
70,447,0,565,-1.00,4.31
70,448,0,574,-1.00,4.21
70,449,0,616,-1.00,4.05
70,450,0,606,-1.00,4.06
70,451,0,633,-1.00,3.99
70,452,0,615,-1.00,4.00
70,453,0,598,-1.00,3.94
70,454,0,621,-1.00,3.95
70,455,0,627,-1.00,3.94
70,456,0,641,-1.00,3.92
70,457,0,591,-1.00,3.95
70,458,0,656,-1.00,3.94
70,459,0,624,-1.00,3.94
70,460,0,609,-1.00,4.23
70,461,0,640,-1.00,4.31
70,462,0,639,-1.00,4.43
70,463,0,650,-1.00,4.41
70,464,0,648,-1.00,4.36
70,465,0,664,-1.00,4.25
70,466,0,686,-1.00,4.22
70,467,0,676,-1.00,4.20
70,468,0,629,-1.00,4.18
70,469,0,578,-1.00,4.24
70,470,0,600,-1.00,4.24
70,471,0,625,-1.00,4.09
70,472,0,622,-1.00,4.14
70,473,0,619,-1.00,4.09
70,474,0,610,-1.00,4.10
70,475,0,633,-1.00,4.16
70,476,0,591,-1.00,4.36
70,477,0,613,-1.00,4.29
70,478,0,630,-1.00,4.32
70,479,0,646,-1.00,4.37
70,480,0,612,-1.00,4.28
70,481,0,636,-1.00,4.16
70,482,0,669,-1.00,4.06
70,483,0,606,-1.00,4.01
70,484,0,579,-1.00,3.89
70,485,0,610,-1.00,3.80
70,486,0,633,-1.00,3.91
70,487,0,650,-1.00,3.76
70,488,0,638,-1.00,3.73
70,489,0,623,-1.00,3.67
70,490,0,640,-1.00,3.65
70,491,0,653,-1.00,3.60
70,492,0,697,-1.00,3.57
70,493,0,670,-1.00,3.60
70,494,0,660,-1.00,3.68
70,495,0,702,-1.00,3.70
70,496,0,690,-1.00,3.76
70,497,0,663,-1.00,3.71
70,498,0,595,-1.00,3.63
70,499,0,614,-1.00,3.62
70,500,0,653,-1.00,3.61
71,1,306,650,0.23,0.21
71,2,294,646,0.49,0.41
71,3,287,655,0.62,0.57
71,4,296,665,0.71,0.75
71,5,316,668,0.90,0.90
71,6,302,637,1.01,1.05
71,7,286,613,1.22,1.19
71,8,289,648,1.51,1.31
71,9,249,661,1.51,1.44
71,10,229,624,1.72,1.70
71,11,220,602,1.88,1.76
71,12,200,583,1.94,1.75
71,13,185,568,2.15,1.84
71,14,175,587,2.24,1.97
71,15,185,627,2.44,2.08
71,16,169,599,2.70,2.10
71,17,180,587,2.79,2.13
71,18,178,565,3.06,2.31
71,19,127,587,3.21,2.24
71,20,136,614,3.18,2.13
71,21,133,613,3.11,2.33
71,22,141,600,3.44,2.26
71,23,131,605,3.54,2.44
71,24,126,580,3.61,2.55
71,25,128,597,3.68,2.61
71,26,114,664,3.43,2.75
71,27,99,671,3.35,2.81
71,28,96,668,3.07,2.82
71,29,87,677,3.00,2.86
71,30,84,676,2.85,2.82
71,31,78,645,3.13,2.92
71,32,68,661,3.32,3.02
71,33,61,636,3.31,3.03
71,34,67,607,3.51,3.00
71,35,62,625,3.32,3.09
71,36,58,652,3.57,3.11
71,37,47,669,3.62,3.18
71,38,50,654,3.54,3.23
71,39,49,626,3.08,3.22
71,40,52,627,2.90,3.17
71,41,64,623,3.06,3.23
71,42,59,622,2.95,3.23
71,43,59,618,2.88,3.24
71,44,58,636,2.86,3.29
71,45,55,641,3.00,3.40
71,46,65,610,3.08,3.40
71,47,60,627,3.17,3.57
71,48,55,578,3.25,3.58
71,49,61,580,3.25,3.63
71,50,79,553,2.91,3.49
71,51,89,542,3.07,3.48
71,52,105,560,3.29,3.64
71,53,125,525,3.58,3.61
71,54,117,504,3.68,3.58
71,55,130,509,3.98,3.55
71,56,132,513,4.23,3.69
71,57,129,459,4.12,3.67
71,58,126,468,4.33,3.67
71,59,143,475,4.27,3.83
71,60,137,464,4.12,3.83
71,61,124,465,4.41,3.84
71,62,133,503,4.26,3.93
71,63,134,495,4.43,3.79
71,64,144,479,4.54,3.86
71,65,138,452,4.83,3.82
71,66,146,460,4.61,3.82
71,67,142,448,4.66,3.91
71,68,150,469,4.77,4.04
71,69,139,478,4.86,4.00
71,70,124,483,4.92,4.03
71,71,138,510,5.15,4.09
71,72,140,471,5.51,4.19
71,73,134,459,5.51,4.26
71,74,120,479,5.70,4.26
71,75,106,486,5.80,4.19
71,76,87,486,6.09,4.24
71,77,75,465,6.20,4.22
71,78,76,475,6.41,4.29
71,79,60,510,6.27,4.18
71,80,50,536,6.58,4.22
71,81,49,516,6.86,4.16
71,82,51,534,6.98,4.08
71,83,36,560,7.22,4.19
71,84,23,585,6.91,4.10
71,85,16,627,6.19,3.97
71,86,18,612,6.11,3.93
71,87,19,535,6.26,3.93
71,88,19,546,6.42,3.80
71,89,15,555,6.27,3.75
71,90,17,576,6.35,3.72
71,91,12,603,6.58,3.52
71,92,12,601,6.33,3.49
71,93,7,596,6.57,3.44
71,94,3,627,7.33,3.47
71,95,1,637,7.00,3.50
71,96,1,631,7.00,3.46
71,97,1,659,7.00,3.38
71,98,0,652,-1.00,3.44
71,99,0,668,-1.00,3.53
71,100,0,653,-1.00,3.66
71,101,0,649,-1.00,3.71
71,102,0,610,-1.00,3.61
71,103,0,598,-1.00,3.55
71,104,0,642,-1.00,3.50
71,105,0,671,-1.00,3.60
71,106,0,590,-1.00,3.67
71,107,0,580,-1.00,3.79
71,108,0,595,-1.00,3.84
71,109,0,602,-1.00,3.87
71,110,0,651,-1.00,3.89
71,111,0,628,-1.00,3.92
71,112,0,636,-1.00,3.86
71,113,0,620,-1.00,3.84
71,114,0,613,-1.00,3.85
71,115,0,611,-1.00,3.86
71,116,0,663,-1.00,3.94
71,117,0,629,-1.00,3.91
71,118,0,648,-1.00,4.01
71,119,0,654,-1.00,3.95
71,120,0,652,-1.00,4.02
71,121,0,641,-1.00,3.91
71,122,0,660,-1.00,3.87
71,123,0,653,-1.00,3.92
71,124,0,636,-1.00,3.94
71,125,0,609,-1.00,3.91
71,126,0,559,-1.00,3.95
71,127,0,598,-1.00,4.07
71,128,0,594,-1.00,3.95
71,129,0,592,-1.00,3.89
71,130,0,598,-1.00,3.78
71,131,0,628,-1.00,3.76
71,132,0,660,-1.00,3.66
71,133,0,646,-1.00,3.78
71,134,0,605,-1.00,3.75
71,135,0,657,-1.00,3.69
71,136,0,631,-1.00,3.74
71,137,0,659,-1.00,3.83
71,138,0,672,-1.00,3.66
71,139,0,611,-1.00,3.61
71,140,0,618,-1.00,3.55
71,141,0,591,-1.00,3.41
71,142,0,627,-1.00,3.42
71,143,0,613,-1.00,3.47
71,144,0,639,-1.00,3.44
71,145,0,616,-1.00,3.42
71,146,0,648,-1.00,3.58
71,147,0,686,-1.00,3.67
71,148,0,681,-1.00,3.78
71,149,0,629,-1.00,3.71
71,150,0,636,-1.00,3.71
71,151,0,673,-1.00,3.72
71,152,0,622,-1.00,3.72
71,153,0,651,-1.00,3.74
71,154,0,663,-1.00,3.76
71,155,0,698,-1.00,3.77
71,156,0,678,-1.00,3.79
71,157,0,670,-1.00,3.91
71,158,0,593,-1.00,4.00
71,159,0,626,-1.00,3.94
71,160,0,607,-1.00,3.98
71,161,0,658,-1.00,3.99
71,162,0,651,-1.00,4.02
71,163,0,609,-1.00,4.03
71,164,0,621,-1.00,4.09
71,165,0,574,-1.00,4.28
71,166,0,626,-1.00,4.38
71,167,0,637,-1.00,4.53
71,168,0,621,-1.00,4.59
71,169,0,664,-1.00,4.69
71,170,0,590,-1.00,4.56
71,171,0,592,-1.00,4.56
71,172,0,628,-1.00,4.46
71,173,0,621,-1.00,4.43
71,174,0,610,-1.00,4.52
71,175,0,587,-1.00,4.42
71,176,0,576,-1.00,4.44
71,177,0,541,-1.00,4.33
71,178,0,563,-1.00,4.25
71,179,0,565,-1.00,4.27
71,180,0,614,-1.00,4.18
71,181,0,573,-1.00,4.13
71,182,0,626,-1.00,4.30
71,183,0,626,-1.00,4.36
71,184,0,594,-1.00,4.23
71,185,0,608,-1.00,4.23
71,186,0,602,-1.00,4.27
71,187,0,595,-1.00,4.29
71,188,0,628,-1.00,4.32
71,189,0,642,-1.00,4.32
71,190,0,636,-1.00,4.38
71,191,0,551,-1.00,4.37
71,192,0,540,-1.00,4.60
71,193,0,552,-1.00,4.58
71,194,0,547,-1.00,4.46
71,195,0,531,-1.00,4.42
71,196,0,543,-1.00,4.32
71,197,0,572,-1.00,4.26
71,198,0,564,-1.00,4.41
71,199,0,531,-1.00,4.48
71,200,0,561,-1.00,4.49
71,201,0,567,-1.00,4.49
71,202,0,559,-1.00,4.43
71,203,0,609,-1.00,4.40
71,204,0,626,-1.00,4.50
71,205,0,604,-1.00,4.47
71,206,0,584,-1.00,4.52
71,207,0,626,-1.00,4.50
71,208,0,644,-1.00,4.42
71,209,0,636,-1.00,4.51
71,210,0,612,-1.00,4.56
71,211,0,593,-1.00,4.51
71,212,0,546,-1.00,4.56
71,213,0,604,-1.00,4.62
71,214,0,572,-1.00,4.52
71,215,0,603,-1.00,4.51
71,216,0,604,-1.00,4.47
71,217,0,590,-1.00,4.59
71,218,0,581,-1.00,4.56
71,219,0,561,-1.00,4.65
71,220,0,597,-1.00,4.72
71,221,0,591,-1.00,4.66
71,222,0,554,-1.00,4.65
71,223,0,572,-1.00,4.51
71,224,0,597,-1.00,4.51
71,225,0,578,-1.00,4.66
71,226,0,581,-1.00,4.71
71,227,0,559,-1.00,4.78
71,228,0,575,-1.00,4.90
71,229,0,569,-1.00,4.92
71,230,0,572,-1.00,4.85
71,231,0,586,-1.00,4.89
71,232,0,562,-1.00,4.93
71,233,0,555,-1.00,4.85
71,234,0,607,-1.00,4.84
71,235,0,593,-1.00,4.79
71,236,0,617,-1.00,4.79
71,237,0,577,-1.00,4.78
71,238,0,553,-1.00,4.79
71,239,0,563,-1.00,4.78
71,240,0,562,-1.00,4.80
71,241,0,546,-1.00,4.80
71,242,0,574,-1.00,4.87
71,243,0,561,-1.00,4.87
71,244,0,594,-1.00,4.99
71,245,0,577,-1.00,4.97
71,246,0,580,-1.00,4.94
71,247,0,566,-1.00,5.14
71,248,0,534,-1.00,5.31
71,249,0,557,-1.00,5.35
71,250,0,573,-1.00,5.36
71,251,0,575,-1.00,5.47
71,252,0,536,-1.00,5.38
71,253,0,521,-1.00,5.40
71,254,0,529,-1.00,5.56
71,255,0,520,-1.00,5.57
71,256,0,508,-1.00,5.62
71,257,0,503,-1.00,5.61
71,258,0,495,-1.00,5.50
71,259,0,499,-1.00,5.50
71,260,0,498,-1.00,5.57
71,261,0,486,-1.00,5.58
71,262,0,500,-1.00,5.47
71,263,0,483,-1.00,5.52
71,264,0,481,-1.00,5.61
71,265,0,509,-1.00,5.79
71,266,0,523,-1.00,5.86
71,267,0,501,-1.00,5.98
71,268,0,500,-1.00,5.98
71,269,0,509,-1.00,5.83
71,270,0,526,-1.00,5.69
71,271,0,515,-1.00,5.68
71,272,0,513,-1.00,5.65
71,273,0,522,-1.00,5.50
71,274,0,498,-1.00,5.41
71,275,0,495,-1.00,5.17
71,276,0,508,-1.00,5.16
71,277,0,490,-1.00,5.31
71,278,0,504,-1.00,5.40
71,279,0,541,-1.00,5.52
71,280,0,521,-1.00,5.81
71,281,0,540,-1.00,5.80
71,282,0,469,-1.00,5.96
71,283,0,482,-1.00,6.09
71,284,0,474,-1.00,5.97
71,285,0,470,-1.00,6.02
71,286,0,473,-1.00,6.12
71,287,0,483,-1.00,6.10
71,288,0,500,-1.00,6.15
71,289,0,480,-1.00,6.29
71,290,0,457,-1.00,6.27
71,291,0,430,-1.00,6.24
71,292,0,408,-1.00,6.29
71,293,0,389,-1.00,6.34
71,294,0,412,-1.00,6.31
71,295,0,399,-1.00,6.07
71,296,0,455,-1.00,6.09
71,297,0,431,-1.00,5.84
71,298,0,429,-1.00,5.98
71,299,0,439,-1.00,5.78
71,300,0,410,-1.00,5.62
71,301,0,413,-1.00,5.63
71,302,0,441,-1.00,5.62
71,303,0,435,-1.00,5.64
71,304,0,475,-1.00,5.67
71,305,0,495,-1.00,5.66
71,306,0,506,-1.00,5.64
71,307,0,490,-1.00,5.59
71,308,0,452,-1.00,5.59
71,309,0,476,-1.00,5.53
71,310,0,468,-1.00,5.55
71,311,0,470,-1.00,5.54
71,312,0,483,-1.00,5.52
71,313,0,485,-1.00,5.68
71,314,0,477,-1.00,5.63
71,315,0,534,-1.00,5.78
71,316,0,504,-1.00,5.84
71,317,0,469,-1.00,5.90
71,318,0,443,-1.00,5.96
71,319,0,467,-1.00,6.13
71,320,0,474,-1.00,6.04
71,321,0,479,-1.00,6.20
71,322,0,481,-1.00,6.26
71,323,0,475,-1.00,6.23
71,324,0,457,-1.00,6.23
71,325,0,493,-1.00,6.18
71,326,0,485,-1.00,6.24
71,327,0,464,-1.00,6.06
71,328,0,449,-1.00,6.05
71,329,0,475,-1.00,5.83
71,330,0,450,-1.00,5.74
71,331,0,462,-1.00,5.69
71,332,0,446,-1.00,5.52
71,333,0,427,-1.00,5.29
71,334,0,440,-1.00,5.32
71,335,0,475,-1.00,5.16
71,336,0,517,-1.00,5.22
71,337,0,532,-1.00,5.24
71,338,0,548,-1.00,5.23
71,339,0,513,-1.00,5.22
71,340,0,494,-1.00,5.27
71,341,0,509,-1.00,5.31
71,342,0,459,-1.00,5.31
71,343,0,441,-1.00,5.25
71,344,0,452,-1.00,5.18
71,345,0,454,-1.00,5.02
71,346,0,527,-1.00,5.01
71,347,0,575,-1.00,5.07
71,348,0,569,-1.00,4.98
71,349,0,558,-1.00,4.99
71,350,0,580,-1.00,5.02
71,351,0,534,-1.00,5.19
71,352,0,549,-1.00,5.18
71,353,0,525,-1.00,5.27
71,354,0,538,-1.00,5.31
71,355,0,548,-1.00,5.34
71,356,0,535,-1.00,5.20
71,357,0,555,-1.00,5.29
71,358,0,545,-1.00,5.27
71,359,0,582,-1.00,5.32
71,360,0,562,-1.00,5.31
71,361,0,565,-1.00,5.43
71,362,0,535,-1.00,5.30
71,363,0,520,-1.00,5.39
71,364,0,497,-1.00,5.35
71,365,0,505,-1.00,5.41
71,366,0,510,-1.00,5.33
71,367,0,510,-1.00,5.18
71,368,0,494,-1.00,5.14
71,369,0,541,-1.00,5.10
71,370,0,507,-1.00,5.09
71,371,0,525,-1.00,5.15
71,372,0,522,-1.00,5.05
71,373,0,550,-1.00,5.14
71,374,0,556,-1.00,5.10
71,375,0,577,-1.00,5.22
71,376,0,591,-1.00,5.20
71,377,0,624,-1.00,5.12
71,378,0,608,-1.00,5.18
71,379,0,585,-1.00,5.16
71,380,0,558,-1.00,5.23
71,381,0,539,-1.00,5.24
71,382,0,555,-1.00,5.36
71,383,0,550,-1.00,5.31
71,384,0,538,-1.00,5.26
71,385,0,528,-1.00,5.16
71,386,0,518,-1.00,5.19
71,387,0,510,-1.00,5.29
71,388,0,520,-1.00,5.26
71,389,0,519,-1.00,5.15
71,390,0,517,-1.00,5.06
71,391,0,513,-1.00,5.10
71,392,0,504,-1.00,5.09
71,393,0,543,-1.00,5.18
71,394,0,505,-1.00,5.37
71,395,0,502,-1.00,5.42
71,396,0,491,-1.00,5.36
71,397,0,512,-1.00,5.30
71,398,0,517,-1.00,5.07
71,399,0,536,-1.00,4.99
71,400,0,532,-1.00,4.99
71,401,0,531,-1.00,5.21
71,402,0,527,-1.00,5.26
71,403,0,533,-1.00,5.29
71,404,0,509,-1.00,5.26
71,405,0,503,-1.00,5.27
71,406,0,500,-1.00,5.33
71,407,0,515,-1.00,5.16
71,408,0,519,-1.00,5.08
71,409,0,528,-1.00,5.11
71,410,0,529,-1.00,4.86
71,411,0,547,-1.00,4.86
71,412,0,557,-1.00,4.94
71,413,0,553,-1.00,5.07
71,414,0,519,-1.00,5.00
71,415,0,536,-1.00,4.85
71,416,0,512,-1.00,4.86
71,417,0,500,-1.00,4.72
71,418,0,528,-1.00,4.72
71,419,0,551,-1.00,4.64
71,420,0,553,-1.00,4.66
71,421,0,563,-1.00,4.58
71,422,0,572,-1.00,4.53
71,423,0,580,-1.00,4.35
71,424,0,576,-1.00,4.32
71,425,0,579,-1.00,4.09
71,426,0,603,-1.00,4.14
71,427,0,551,-1.00,3.99
71,428,0,587,-1.00,4.01
71,429,0,579,-1.00,4.07
71,430,0,585,-1.00,4.08
71,431,0,577,-1.00,4.04
71,432,0,599,-1.00,4.11
71,433,0,598,-1.00,4.17
71,434,0,584,-1.00,4.26
71,435,0,558,-1.00,4.31
71,436,0,571,-1.00,4.33
71,437,0,535,-1.00,4.30
71,438,0,583,-1.00,4.36
71,439,0,598,-1.00,4.38
71,440,0,616,-1.00,4.41
71,441,0,615,-1.00,4.41
71,442,0,594,-1.00,4.32
71,443,0,614,-1.00,4.40
71,444,0,587,-1.00,4.52
71,445,0,566,-1.00,4.53
71,446,0,563,-1.00,4.70
71,447,0,622,-1.00,4.73
71,448,0,615,-1.00,4.80
71,449,0,584,-1.00,4.83
71,450,0,563,-1.00,4.77
71,451,0,567,-1.00,4.56
71,452,0,561,-1.00,4.52
71,453,0,592,-1.00,4.30
71,454,0,574,-1.00,4.20
71,455,0,576,-1.00,4.22
71,456,0,586,-1.00,4.28
71,457,0,606,-1.00,4.30
71,458,0,585,-1.00,4.17
71,459,0,585,-1.00,4.19
71,460,0,579,-1.00,4.07
71,461,0,615,-1.00,4.14
71,462,0,610,-1.00,4.05
71,463,0,654,-1.00,4.08
71,464,0,617,-1.00,4.17
71,465,0,593,-1.00,4.18
71,466,0,617,-1.00,4.14
71,467,0,615,-1.00,4.04
71,468,0,651,-1.00,4.11
71,469,0,632,-1.00,4.13
71,470,0,666,-1.00,4.06
71,471,0,630,-1.00,4.12
71,472,0,662,-1.00,4.15
71,473,0,584,-1.00,4.18
71,474,0,636,-1.00,4.04
71,475,0,602,-1.00,4.11
71,476,0,577,-1.00,4.19
71,477,0,609,-1.00,4.17
71,478,0,644,-1.00,4.10
71,479,0,602,-1.00,4.10
71,480,0,606,-1.00,4.10
71,481,0,580,-1.00,3.99
71,482,0,586,-1.00,3.94
71,483,0,591,-1.00,3.99
71,484,0,577,-1.00,4.01
71,485,0,574,-1.00,4.09
71,486,0,579,-1.00,4.05
71,487,0,556,-1.00,4.04
71,488,0,607,-1.00,4.18
71,489,0,600,-1.00,4.32
71,490,0,567,-1.00,4.39
71,491,0,549,-1.00,4.37
71,492,0,613,-1.00,4.33
71,493,0,581,-1.00,4.24
71,494,0,558,-1.00,4.24
71,495,0,565,-1.00,4.44
71,496,0,572,-1.00,4.52
71,497,0,576,-1.00,4.69
71,498,0,583,-1.00,4.60
71,499,0,575,-1.00,4.48
71,500,0,566,-1.00,4.39
72,1,316,677,0.18,0.20
72,2,316,644,0.36,0.37
72,3,290,651,0.56,0.55
72,4,287,594,0.75,0.79
72,5,260,630,0.97,1.00
72,6,239,579,1.03,1.03
72,7,232,608,1.19,1.14
72,8,242,638,1.40,1.30
72,9,253,631,1.37,1.43
72,10,253,631,1.44,1.51
72,11,226,571,1.59,1.55
72,12,224,615,1.62,1.61
72,13,234,568,1.78,1.77
72,14,217,595,1.95,1.90
72,15,198,640,2.12,2.06
72,16,208,595,2.26,2.14
72,17,197,578,2.49,2.19
72,18,188,580,2.59,2.24
72,19,187,598,2.79,2.39
72,20,180,598,2.97,2.49
72,21,174,546,2.84,2.64
72,22,183,558,2.85,2.66
72,23,197,542,2.84,2.73
72,24,189,526,2.89,2.75
72,25,191,506,3.16,2.81
72,26,216,508,3.34,2.84
72,27,219,490,3.37,2.72
72,28,206,501,3.47,2.85
72,29,175,472,3.51,2.85
72,30,170,515,3.65,3.01
72,31,143,492,3.72,2.90
72,32,118,545,3.69,2.84
72,33,91,573,3.71,2.90
72,34,84,584,3.79,2.92
72,35,88,650,3.68,2.93
