rep,t,pop1,pop2,k1,k2
79,467,0,660,-1.00,3.06
79,468,0,677,-1.00,3.18
79,469,0,653,-1.00,3.29
79,470,0,668,-1.00,3.38
79,471,0,656,-1.00,3.30
79,472,0,650,-1.00,3.27
79,473,0,686,-1.00,3.25
79,474,0,675,-1.00,3.25
79,475,0,700,-1.00,3.12
79,476,0,667,-1.00,3.13
79,477,0,710,-1.00,3.08
79,478,0,707,-1.00,3.11
79,479,0,697,-1.00,3.29
79,480,0,673,-1.00,3.19
79,481,0,662,-1.00,3.19
79,482,0,696,-1.00,3.15
79,483,0,688,-1.00,3.08
79,484,0,690,-1.00,3.06
79,485,0,671,-1.00,3.10
79,486,0,687,-1.00,3.11
79,487,0,693,-1.00,3.00
79,488,0,681,-1.00,2.99
79,489,0,643,-1.00,3.08
79,490,0,671,-1.00,2.95
79,491,0,681,-1.00,3.03
79,492,0,691,-1.00,3.00
79,493,0,656,-1.00,3.06
79,494,0,725,-1.00,3.03
79,495,0,696,-1.00,3.07
79,496,0,686,-1.00,3.07
79,497,0,729,-1.00,3.07
79,498,0,706,-1.00,3.15
79,499,0,711,-1.00,3.14
79,500,0,670,-1.00,3.17
80,1,392,646,0.16,0.15
80,2,386,588,0.31,0.30
80,3,378,612,0.41,0.43
80,4,371,610,0.54,0.57
80,5,375,580,0.59,0.66
80,6,351,619,0.72,0.80
80,7,330,609,0.84,0.90
80,8,323,663,1.01,0.94
80,9,305,664,1.15,1.07
80,10,256,667,1.46,1.07
80,11,237,620,1.58,1.20
80,12,267,566,1.68,1.34
80,13,271,526,1.87,1.49
80,14,272,574,1.85,1.61
80,15,250,539,1.96,1.63
80,16,261,568,1.91,1.58
80,17,256,550,2.07,1.62
80,18,268,517,2.24,1.55
80,19,283,556,2.26,1.46
80,20,308,565,2.39,1.51
80,21,287,563,2.43,1.55
80,22,274,558,2.50,1.53
80,23,239,541,2.51,1.56
80,24,222,575,2.57,1.62
80,25,223,596,2.69,1.70
80,26,194,593,2.94,1.75
80,27,198,584,2.78,1.78
80,28,199,651,2.84,1.86
80,29,191,662,2.93,1.83
80,30,192,675,2.86,1.91
80,31,184,617,2.95,1.83
80,32,165,639,3.04,1.92
80,33,162,662,3.13,2.00
80,34,159,651,3.19,2.07
80,35,158,660,3.13,2.12
80,36,150,663,3.13,2.18
80,37,140,658,3.19,2.22
80,38,137,617,3.13,2.30
80,39,138,638,3.14,2.26
80,40,114,673,3.14,2.29
80,41,119,627,3.13,2.34
80,42,127,621,3.01,2.52
80,43,141,582,3.00,2.57
80,44,139,583,3.25,2.67
80,45,140,608,3.25,2.51
80,46,150,675,3.19,2.44
80,47,158,666,3.22,2.44
80,48,148,636,3.43,2.54
80,49,140,647,3.22,2.64
80,50,116,607,3.23,2.71
80,51,110,607,3.34,2.79
80,52,124,625,3.41,2.79
80,53,107,628,3.39,2.77
80,54,108,664,3.31,2.77
80,55,107,618,3.49,2.78
80,56,123,583,3.84,2.72
80,57,118,549,4.08,2.64
80,58,126,547,4.18,2.63
80,59,122,560,4.14,2.56
80,60,124,613,4.33,2.48
80,61,107,609,4.19,2.49
80,62,106,631,4.29,2.55
80,63,88,609,4.32,2.52
80,64,85,654,4.27,2.55
80,65,70,671,4.00,2.50
80,66,56,678,3.93,2.62
80,67,46,645,3.96,2.63
80,68,44,633,3.80,2.65
80,69,34,640,3.44,2.71
80,70,34,687,3.62,2.76
80,71,28,719,3.68,2.73
80,72,31,715,3.87,2.72
80,73,26,745,3.46,2.65
80,74,16,717,3.69,2.73
80,75,17,721,4.29,2.73
80,76,16,685,3.81,2.76
80,77,19,687,3.63,2.85
80,78,10,716,3.80,2.90
80,79,5,702,4.20,2.92
80,80,3,642,5.00,3.07
80,81,5,663,5.20,3.02
80,82,4,639,5.50,3.00
80,83,3,690,5.00,3.05
80,84,1,730,4.00,3.11
80,85,0,672,-1.00,3.06
80,86,0,637,-1.00,3.03
80,87,0,636,-1.00,3.06
80,88,0,695,-1.00,3.07
80,89,0,709,-1.00,3.00
80,90,0,739,-1.00,3.06
80,91,0,759,-1.00,3.05
80,92,0,799,-1.00,3.11
80,93,0,734,-1.00,3.19
80,94,0,746,-1.00,3.16
80,95,0,728,-1.00,3.16
80,96,0,707,-1.00,3.30
80,97,0,717,-1.00,3.30
80,98,0,705,-1.00,3.45
80,99,0,725,-1.00,3.49
80,100,0,731,-1.00,3.47
80,101,0,696,-1.00,3.60
80,102,0,688,-1.00,3.68
80,103,0,713,-1.00,3.69
80,104,0,727,-1.00,3.71
80,105,0,662,-1.00,3.58
80,106,0,643,-1.00,3.47
80,107,0,643,-1.00,3.43
80,108,0,653,-1.00,3.38
80,109,0,675,-1.00,3.43
80,110,0,658,-1.00,3.41
80,111,0,618,-1.00,3.42
80,112,0,602,-1.00,3.47
80,113,0,585,-1.00,3.45
80,114,0,626,-1.00,3.52
80,115,0,688,-1.00,3.43
80,116,0,733,-1.00,3.38
80,117,0,649,-1.00,3.48
80,118,0,649,-1.00,3.49
80,119,0,660,-1.00,3.47
80,120,0,670,-1.00,3.41
80,121,0,684,-1.00,3.41
80,122,0,656,-1.00,3.33
80,123,0,629,-1.00,3.33
80,124,0,648,-1.00,3.27
80,125,0,667,-1.00,3.08
80,126,0,698,-1.00,3.07
80,127,0,657,-1.00,3.09
80,128,0,680,-1.00,3.23
80,129,0,650,-1.00,3.17
80,130,0,658,-1.00,3.18
80,131,0,696,-1.00,3.15
80,132,0,678,-1.00,3.03
80,133,0,677,-1.00,3.05
80,134,0,642,-1.00,3.00
80,135,0,683,-1.00,2.87
80,136,0,700,-1.00,2.95
80,137,0,719,-1.00,2.97
80,138,0,717,-1.00,3.03
80,139,0,688,-1.00,3.13
80,140,0,699,-1.00,3.13
80,141,0,712,-1.00,3.16
80,142,0,757,-1.00,3.20
80,143,0,788,-1.00,3.22
80,144,0,686,-1.00,3.21
80,145,0,653,-1.00,3.14
80,146,0,683,-1.00,3.14
80,147,0,664,-1.00,3.17
80,148,0,630,-1.00,3.22
80,149,0,670,-1.00,3.28
80,150,0,672,-1.00,3.30
80,151,0,698,-1.00,3.30
80,152,0,695,-1.00,3.29
80,153,0,724,-1.00,3.32
80,154,0,703,-1.00,3.29
80,155,0,699,-1.00,3.19
80,156,0,717,-1.00,3.32
80,157,0,671,-1.00,3.38
80,158,0,627,-1.00,3.34
80,159,0,675,-1.00,3.40
80,160,0,683,-1.00,3.32
80,161,0,675,-1.00,3.28
80,162,0,668,-1.00,3.31
80,163,0,671,-1.00,3.29
80,164,0,681,-1.00,3.21
80,165,0,702,-1.00,3.28
80,166,0,694,-1.00,3.31
80,167,0,671,-1.00,3.23
80,168,0,663,-1.00,3.27
80,169,0,668,-1.00,3.32
80,170,0,714,-1.00,3.28
80,171,0,691,-1.00,3.18
80,172,0,693,-1.00,3.15
80,173,0,686,-1.00,3.04
80,174,0,715,-1.00,3.02
80,175,0,682,-1.00,3.02
80,176,0,676,-1.00,2.94
80,177,0,711,-1.00,2.94
80,178,0,711,-1.00,2.81
80,179,0,709,-1.00,2.86
80,180,0,673,-1.00,2.89
80,181,0,656,-1.00,2.87
80,182,0,708,-1.00,2.87
80,183,0,692,-1.00,2.99
80,184,0,724,-1.00,2.99
80,185,0,715,-1.00,3.04
80,186,0,686,-1.00,2.99
80,187,0,670,-1.00,2.97
80,188,0,685,-1.00,2.93
80,189,0,679,-1.00,2.97
80,190,0,704,-1.00,2.69
80,191,0,725,-1.00,2.68
80,192,0,724,-1.00,2.69
80,193,0,713,-1.00,2.66
80,194,0,720,-1.00,2.67
80,195,0,708,-1.00,2.60
80,196,0,766,-1.00,2.60
80,197,0,781,-1.00,2.64
80,198,0,804,-1.00,2.66
80,199,0,708,-1.00,2.62
80,200,0,705,-1.00,2.64
80,201,0,671,-1.00,2.70
80,202,0,698,-1.00,2.85
80,203,0,720,-1.00,2.92
80,204,0,683,-1.00,2.90
80,205,0,693,-1.00,2.92
80,206,0,674,-1.00,2.86
80,207,0,670,-1.00,2.77
80,208,0,658,-1.00,2.75
80,209,0,719,-1.00,2.86
80,210,0,703,-1.00,2.80
80,211,0,731,-1.00,2.80
80,212,0,748,-1.00,2.70
80,213,0,753,-1.00,2.65
80,214,0,779,-1.00,2.51
80,215,0,763,-1.00,2.52
80,216,0,790,-1.00,2.49
80,217,0,798,-1.00,2.40
80,218,0,782,-1.00,2.37
80,219,0,776,-1.00,2.41
80,220,0,768,-1.00,2.42
80,221,0,757,-1.00,2.54
80,222,0,726,-1.00,2.54
80,223,0,719,-1.00,2.61
80,224,0,746,-1.00,2.64
80,225,0,675,-1.00,2.58
80,226,0,701,-1.00,2.60
80,227,0,725,-1.00,2.67
80,228,0,764,-1.00,2.63
80,229,0,720,-1.00,2.66
80,230,0,754,-1.00,2.67
80,231,0,753,-1.00,2.75
80,232,0,764,-1.00,2.80
80,233,0,755,-1.00,2.70
80,234,0,708,-1.00,2.67
80,235,0,726,-1.00,2.58
80,236,0,745,-1.00,2.66
80,237,0,774,-1.00,2.56
80,238,0,800,-1.00,2.50
80,239,0,767,-1.00,2.54
80,240,0,739,-1.00,2.57
80,241,0,722,-1.00,2.61
80,242,0,742,-1.00,2.68
80,243,0,752,-1.00,2.67
80,244,0,696,-1.00,2.68
80,245,0,692,-1.00,2.66
80,246,0,736,-1.00,2.75
80,247,0,740,-1.00,2.88
80,248,0,722,-1.00,2.88
80,249,0,702,-1.00,2.94
80,250,0,715,-1.00,2.97
80,251,0,746,-1.00,2.95
80,252,0,693,-1.00,2.77
80,253,0,705,-1.00,2.69
80,254,0,697,-1.00,2.58
80,255,0,749,-1.00,2.55
80,256,0,727,-1.00,2.62
80,257,0,765,-1.00,2.54
80,258,0,749,-1.00,2.45
80,259,0,761,-1.00,2.43
80,260,0,747,-1.00,2.41
80,261,0,717,-1.00,2.35
80,262,0,695,-1.00,2.29
80,263,0,691,-1.00,2.31
80,264,0,740,-1.00,2.37
80,265,0,727,-1.00,2.41
80,266,0,732,-1.00,2.34
80,267,0,736,-1.00,2.45
80,268,0,760,-1.00,2.51
80,269,0,722,-1.00,2.52
80,270,0,679,-1.00,2.55
80,271,0,725,-1.00,2.61
80,272,0,742,-1.00,2.63
80,273,0,732,-1.00,2.75
80,274,0,727,-1.00,2.63
80,275,0,753,-1.00,2.71
80,276,0,745,-1.00,2.69
80,277,0,768,-1.00,2.73
80,278,0,708,-1.00,2.74
80,279,0,696,-1.00,2.67
80,280,0,670,-1.00,2.61
80,281,0,728,-1.00,2.60
80,282,0,717,-1.00,2.74
80,283,0,705,-1.00,2.82
80,284,0,709,-1.00,2.89
80,285,0,720,-1.00,2.86
80,286,0,723,-1.00,2.81
80,287,0,691,-1.00,2.81
80,288,0,717,-1.00,2.73
80,289,0,715,-1.00,2.73
80,290,0,760,-1.00,2.63
80,291,0,759,-1.00,2.67
80,292,0,726,-1.00,2.66
80,293,0,748,-1.00,2.57
80,294,0,737,-1.00,2.65
80,295,0,726,-1.00,2.74
80,296,0,720,-1.00,2.69
80,297,0,745,-1.00,2.66
80,298,0,767,-1.00,2.61
80,299,0,762,-1.00,2.53
80,300,0,745,-1.00,2.61
80,301,0,717,-1.00,2.55
80,302,0,771,-1.00,2.61
80,303,0,724,-1.00,2.60
80,304,0,712,-1.00,2.70
80,305,0,747,-1.00,2.62
80,306,0,764,-1.00,2.70
80,307,0,759,-1.00,2.73
80,308,0,765,-1.00,2.77
80,309,0,734,-1.00,2.70
80,310,0,798,-1.00,2.63
80,311,0,782,-1.00,2.70
80,312,0,723,-1.00,2.74
80,313,0,745,-1.00,2.82
80,314,0,688,-1.00,2.84
80,315,0,705,-1.00,2.92
80,316,0,684,-1.00,2.87
80,317,0,674,-1.00,2.91
80,318,0,654,-1.00,2.95
80,319,0,695,-1.00,2.97
80,320,0,683,-1.00,3.12
80,321,0,687,-1.00,3.15
80,322,0,695,-1.00,3.04
80,323,0,732,-1.00,2.97
80,324,0,736,-1.00,3.00
80,325,0,704,-1.00,3.01
80,326,0,713,-1.00,3.03
80,327,0,752,-1.00,3.02
80,328,0,729,-1.00,2.92
80,329,0,729,-1.00,2.94
80,330,0,683,-1.00,2.89
80,331,0,723,-1.00,2.91
80,332,0,710,-1.00,2.83
80,333,0,688,-1.00,2.81
80,334,0,696,-1.00,2.90
80,335,0,715,-1.00,2.79
80,336,0,712,-1.00,2.79
80,337,0,689,-1.00,2.77
80,338,0,677,-1.00,2.81
80,339,0,648,-1.00,2.83
80,340,0,651,-1.00,2.87
80,341,0,711,-1.00,2.74
80,342,0,720,-1.00,2.74
80,343,0,762,-1.00,2.75
80,344,0,761,-1.00,2.71
80,345,0,773,-1.00,2.84
80,346,0,752,-1.00,2.85
80,347,0,749,-1.00,2.77
80,348,0,746,-1.00,2.70
80,349,0,778,-1.00,2.70
80,350,0,772,-1.00,2.68
80,351,0,787,-1.00,2.73
80,352,0,786,-1.00,2.71
80,353,0,745,-1.00,2.66
80,354,0,802,-1.00,2.74
80,355,0,752,-1.00,2.70
80,356,0,773,-1.00,2.67
80,357,0,763,-1.00,2.69
80,358,0,741,-1.00,2.65
80,359,0,766,-1.00,2.69
80,360,0,772,-1.00,2.70
80,361,0,783,-1.00,2.62
80,362,0,786,-1.00,2.69
80,363,0,797,-1.00,2.73
80,364,0,744,-1.00,2.78
80,365,0,792,-1.00,2.75
80,366,0,751,-1.00,2.71
80,367,0,733,-1.00,2.74
80,368,0,772,-1.00,2.79
80,369,0,742,-1.00,2.82
80,370,0,761,-1.00,2.83
80,371,0,735,-1.00,2.84
80,372,0,671,-1.00,2.85
80,373,0,682,-1.00,2.81
80,374,0,696,-1.00,2.77
80,375,0,710,-1.00,2.72
80,376,0,692,-1.00,2.74
80,377,0,708,-1.00,2.68
80,378,0,743,-1.00,2.74
80,379,0,721,-1.00,2.55
80,380,0,750,-1.00,2.56
80,381,0,779,-1.00,2.42
80,382,0,782,-1.00,2.38
80,383,0,803,-1.00,2.41
80,384,0,758,-1.00,2.39
80,385,0,805,-1.00,2.33
80,386,0,782,-1.00,2.33
80,387,0,734,-1.00,2.27
80,388,0,733,-1.00,2.27
80,389,0,719,-1.00,2.31
80,390,0,713,-1.00,2.36
80,391,0,772,-1.00,2.42
80,392,0,773,-1.00,2.46
80,393,0,785,-1.00,2.47
80,394,0,758,-1.00,2.51
80,395,0,774,-1.00,2.43
80,396,0,769,-1.00,2.41
80,397,0,760,-1.00,2.47
80,398,0,767,-1.00,2.49
80,399,0,769,-1.00,2.62
80,400,0,782,-1.00,2.60
80,401,0,784,-1.00,2.68
80,402,0,765,-1.00,2.84
80,403,0,739,-1.00,2.92
80,404,0,693,-1.00,2.95
80,405,0,729,-1.00,2.92
80,406,0,770,-1.00,2.98
80,407,0,693,-1.00,2.99
80,408,0,694,-1.00,2.98
80,409,0,708,-1.00,3.03
80,410,0,713,-1.00,3.06
80,411,0,690,-1.00,2.98
80,412,0,669,-1.00,3.00
80,413,0,655,-1.00,2.97
80,414,0,697,-1.00,2.94
80,415,0,728,-1.00,2.98
80,416,0,688,-1.00,3.03
80,417,0,691,-1.00,3.15
80,418,0,691,-1.00,3.04
80,419,0,682,-1.00,3.06
80,420,0,635,-1.00,3.13
80,421,0,671,-1.00,3.07
80,422,0,705,-1.00,3.03
80,423,0,667,-1.00,3.04
80,424,0,662,-1.00,3.14
80,425,0,677,-1.00,3.10
80,426,0,694,-1.00,3.05
80,427,0,699,-1.00,3.04
80,428,0,702,-1.00,3.07
80,429,0,664,-1.00,3.11
80,430,0,661,-1.00,3.08
80,431,0,681,-1.00,3.14
80,432,0,702,-1.00,3.19
80,433,0,624,-1.00,3.17
80,434,0,694,-1.00,3.24
80,435,0,668,-1.00,3.24
80,436,0,693,-1.00,3.21
80,437,0,706,-1.00,3.13
80,438,0,710,-1.00,3.02
80,439,0,688,-1.00,3.00
80,440,0,695,-1.00,3.07
80,441,0,720,-1.00,2.98
80,442,0,731,-1.00,3.05
80,443,0,711,-1.00,3.16
80,444,0,690,-1.00,3.28
80,445,0,706,-1.00,3.33
80,446,0,705,-1.00,3.32
80,447,0,709,-1.00,3.42
80,448,0,713,-1.00,3.37
80,449,0,701,-1.00,3.40
80,450,0,692,-1.00,3.33
80,451,0,687,-1.00,3.43
80,452,0,637,-1.00,3.50
80,453,0,622,-1.00,3.48
80,454,0,612,-1.00,3.46
80,455,0,608,-1.00,3.32
80,456,0,682,-1.00,3.33
80,457,0,652,-1.00,3.25
80,458,0,664,-1.00,3.11
80,459,0,660,-1.00,3.00
80,460,0,700,-1.00,3.03
80,461,0,767,-1.00,2.97
80,462,0,769,-1.00,2.93
80,463,0,729,-1.00,2.91
80,464,0,712,-1.00,2.96
80,465,0,680,-1.00,2.92
80,466,0,679,-1.00,3.02
80,467,0,706,-1.00,2.97
80,468,0,671,-1.00,2.87
80,469,0,702,-1.00,2.90
80,470,0,701,-1.00,2.94
80,471,0,701,-1.00,2.99
80,472,0,685,-1.00,2.90
80,473,0,659,-1.00,2.89
80,474,0,715,-1.00,2.84
80,475,0,775,-1.00,2.86
80,476,0,791,-1.00,2.87
80,477,0,753,-1.00,2.89
80,478,0,763,-1.00,2.86
80,479,0,788,-1.00,2.94
80,480,0,734,-1.00,2.86
80,481,0,747,-1.00,2.84
80,482,0,726,-1.00,2.84
80,483,0,736,-1.00,2.81
80,484,0,757,-1.00,2.80
80,485,0,698,-1.00,2.86
80,486,0,756,-1.00,2.90
80,487,0,789,-1.00,2.94
80,488,0,758,-1.00,3.00
80,489,0,706,-1.00,2.96
80,490,0,719,-1.00,2.93
80,491,0,720,-1.00,2.87
80,492,0,724,-1.00,2.90
80,493,0,674,-1.00,2.97
80,494,0,684,-1.00,2.97
80,495,0,701,-1.00,2.97
80,496,0,736,-1.00,3.01
80,497,0,703,-1.00,2.90
80,498,0,785,-1.00,2.96
80,499,0,744,-1.00,2.89
80,500,0,735,-1.00,2.91
81,1,392,564,0.19,0.18
81,2,410,549,0.35,0.28
81,3,404,528,0.48,0.42
81,4,431,488,0.61,0.54
81,5,404,528,0.74,0.59
81,6,407,506,0.87,0.71
81,7,387,478,0.95,0.74
81,8,371,489,0.98,0.86
81,9,368,534,1.07,0.99
81,10,341,496,1.09,1.07
81,11,348,514,1.24,1.20
81,12,351,476,1.39,1.33
81,13,376,408,1.55,1.47
81,14,388,386,1.60,1.56
81,15,414,398,1.68,1.54
81,16,401,412,1.61,1.52
81,17,389,401,1.63,1.52
81,18,397,427,1.73,1.65
81,19,399,430,1.87,1.68
81,20,376,433,1.95,1.71
81,21,365,452,2.02,1.85
81,22,332,466,2.18,1.87
81,23,323,500,2.22,1.95
81,24,302,494,2.22,2.01
81,25,303,520,2.37,1.95
81,26,267,513,2.46,2.03
81,27,287,535,2.59,2.15
81,28,289,522,2.47,2.16
81,29,285,550,2.54,2.15
81,30,259,529,2.54,2.05
81,31,248,523,2.66,2.07
81,32,242,515,3.00,2.11
81,33,226,543,3.09,2.19
81,34,253,477,3.06,2.09
81,35,248,487,2.96,2.23
81,36,260,496,3.13,2.20
81,37,259,522,3.31,2.22
81,38,274,530,3.30,2.29
81,39,236,534,3.32,2.32
81,40,228,508,3.20,2.39
81,41,229,539,3.28,2.48
81,42,200,496,3.31,2.41
81,43,210,570,3.19,2.49
81,44,184,588,3.17,2.38
81,45,176,590,3.22,2.42
81,46,174,552,3.40,2.62
81,47,173,563,3.16,2.48
81,48,153,603,3.20,2.39
81,49,149,625,3.15,2.43
81,50,135,587,3.43,2.41
81,51,142,592,3.51,2.44
81,52,137,631,3.40,2.47
81,53,106,574,3.25,2.48
81,54,100,533,3.43,2.30
81,55,109,621,3.21,2.29
81,56,115,634,3.24,2.30
81,57,123,649,3.13,2.40
81,58,124,614,3.09,2.35
81,59,131,655,3.11,2.44
81,60,121,659,3.32,2.42
81,61,108,632,3.31,2.53
81,62,101,610,3.31,2.44
81,63,115,587,3.34,2.44
81,64,109,609,3.36,2.33
81,65,79,648,3.43,2.32
81,66,79,698,3.27,2.28
81,67,90,729,3.43,2.34
81,68,92,730,3.21,2.44
81,69,82,714,3.20,2.45
81,70,87,682,3.21,2.47
81,71,85,672,3.38,2.55
81,72,71,698,3.44,2.56
81,73,60,667,3.75,2.56
81,74,51,627,3.94,2.49
81,75,54,685,4.43,2.51
81,76,65,747,4.28,2.68
81,77,65,745,4.15,2.61
81,78,57,711,3.95,2.53
81,79,63,672,3.97,2.52
81,80,67,695,4.30,2.45
81,81,71,639,4.61,2.45
81,82,65,678,4.62,2.40
81,83,64,638,4.33,2.39
81,84,63,642,4.67,2.46
81,85,56,647,4.32,2.41
81,86,51,652,3.92,2.42
81,87,51,722,3.96,2.53
81,88,57,752,4.09,2.55
81,89,50,725,4.20,2.62
81,90,49,733,4.31,2.61
81,91,35,649,4.46,2.58
81,92,43,684,4.95,2.56
81,93,42,690,5.45,2.58
81,94,38,706,5.13,2.67
81,95,23,647,5.17,2.71
81,96,24,659,5.21,2.70
81,97,19,635,5.26,2.67
81,98,19,671,5.37,2.60
81,99,22,654,5.59,2.59
81,100,25,705,5.68,2.67
81,101,20,737,5.95,2.54
81,102,7,717,6.00,2.56
81,103,4,719,6.00,2.56
81,104,6,747,6.00,2.57
81,105,4,751,6.25,2.53
81,106,7,678,6.29,2.56
81,107,5,709,6.20,2.58
81,108,4,730,7.00,2.46
81,109,3,745,7.33,2.49
81,110,1,685,8.00,2.57
81,111,0,705,-1.00,2.52
81,112,0,738,-1.00,2.47
81,113,0,757,-1.00,2.53
81,114,0,745,-1.00,2.50
81,115,0,737,-1.00,2.56
81,116,0,780,-1.00,2.59
81,117,0,747,-1.00,2.61
81,118,0,747,-1.00,2.68
81,119,0,752,-1.00,2.76
81,120,0,725,-1.00,2.78
81,121,0,691,-1.00,2.80
81,122,0,713,-1.00,2.83
81,123,0,718,-1.00,2.79
81,124,0,708,-1.00,2.81
81,125,0,686,-1.00,2.93
81,126,0,721,-1.00,2.95
81,127,0,699,-1.00,2.97
81,128,0,718,-1.00,2.99
81,129,0,705,-1.00,2.95
81,130,0,728,-1.00,2.92
81,131,0,752,-1.00,2.99
81,132,0,761,-1.00,2.95
81,133,0,736,-1.00,2.97
81,134,0,724,-1.00,2.95
81,135,0,730,-1.00,3.01
81,136,0,682,-1.00,2.98
81,137,0,715,-1.00,3.00
81,138,0,734,-1.00,3.03
81,139,0,725,-1.00,3.13
81,140,0,715,-1.00,3.13
81,141,0,728,-1.00,3.11
81,142,0,723,-1.00,3.23
81,143,0,701,-1.00,3.21
81,144,0,628,-1.00,3.30
81,145,0,607,-1.00,3.11
81,146,0,638,-1.00,3.10
81,147,0,615,-1.00,3.18
81,148,0,630,-1.00,3.24
81,149,0,674,-1.00,3.34
81,150,0,677,-1.00,3.28
81,151,0,725,-1.00,3.24
81,152,0,679,-1.00,3.27
81,153,0,683,-1.00,3.34
81,154,0,741,-1.00,3.31
81,155,0,753,-1.00,3.38
81,156,0,673,-1.00,3.29
81,157,0,630,-1.00,3.24
81,158,0,642,-1.00,3.20
81,159,0,611,-1.00,3.20
81,160,0,590,-1.00,3.24
81,161,0,634,-1.00,3.24
81,162,0,673,-1.00,3.12
81,163,0,651,-1.00,3.07
81,164,0,681,-1.00,3.07
81,165,0,699,-1.00,3.02
81,166,0,731,-1.00,3.07
81,167,0,759,-1.00,3.08
81,168,0,770,-1.00,3.09
81,169,0,758,-1.00,3.13
81,170,0,687,-1.00,3.06
81,171,0,686,-1.00,3.09
81,172,0,739,-1.00,3.01
81,173,0,764,-1.00,2.93
81,174,0,772,-1.00,2.90
81,175,0,809,-1.00,2.93
81,176,0,751,-1.00,2.87
81,177,0,715,-1.00,2.81
81,178,0,733,-1.00,2.70
81,179,0,694,-1.00,2.69
81,180,0,652,-1.00,2.66
81,181,0,677,-1.00,2.62
81,182,0,682,-1.00,2.67
81,183,0,719,-1.00,2.60
81,184,0,744,-1.00,2.60
81,185,0,737,-1.00,2.57
81,186,0,761,-1.00,2.57
81,187,0,769,-1.00,2.62
81,188,0,786,-1.00,2.56
81,189,0,769,-1.00,2.51
81,190,0,767,-1.00,2.42
81,191,0,753,-1.00,2.47
81,192,0,762,-1.00,2.39
81,193,0,734,-1.00,2.36
81,194,0,795,-1.00,2.46
81,195,0,764,-1.00,2.39
81,196,0,748,-1.00,2.49
81,197,0,753,-1.00,2.55
81,198,0,776,-1.00,2.58
81,199,0,719,-1.00,2.58
81,200,0,746,-1.00,2.54
81,201,0,686,-1.00,2.63
81,202,0,721,-1.00,2.76
81,203,0,716,-1.00,2.78
81,204,0,731,-1.00,2.68
81,205,0,736,-1.00,2.74
81,206,0,727,-1.00,2.67
81,207,0,737,-1.00,2.70
81,208,0,796,-1.00,2.77
81,209,0,775,-1.00,2.71
81,210,0,784,-1.00,2.75
81,211,0,817,-1.00,2.71
81,212,0,771,-1.00,2.74
81,213,0,755,-1.00,2.75
81,214,0,764,-1.00,2.86
81,215,0,781,-1.00,2.83
81,216,0,747,-1.00,2.81
81,217,0,775,-1.00,2.75
81,218,0,717,-1.00,2.79
81,219,0,695,-1.00,2.82
81,220,0,711,-1.00,2.87
81,221,0,738,-1.00,2.76
81,222,0,758,-1.00,2.85
81,223,0,751,-1.00,2.93
81,224,0,738,-1.00,2.92
81,225,0,701,-1.00,2.95
81,226,0,717,-1.00,2.91
81,227,0,717,-1.00,3.02
81,228,0,693,-1.00,3.04
81,229,0,714,-1.00,3.02
81,230,0,703,-1.00,3.04
81,231,0,684,-1.00,3.05
81,232,0,730,-1.00,3.06
81,233,0,764,-1.00,3.05
81,234,0,756,-1.00,2.99
81,235,0,727,-1.00,3.00
81,236,0,716,-1.00,2.97
81,237,0,693,-1.00,3.03
81,238,0,672,-1.00,3.05
81,239,0,628,-1.00,3.06
81,240,0,683,-1.00,3.20
81,241,0,703,-1.00,3.22
81,242,0,678,-1.00,3.16
81,243,0,689,-1.00,3.27
81,244,0,702,-1.00,3.18
81,245,0,679,-1.00,3.19
81,246,0,683,-1.00,3.34
81,247,0,650,-1.00,3.31
81,248,0,664,-1.00,3.19
81,249,0,607,-1.00,3.18
81,250,0,627,-1.00,3.04
81,251,0,703,-1.00,3.02
81,252,0,695,-1.00,2.96
81,253,0,684,-1.00,2.96
81,254,0,679,-1.00,2.96
81,255,0,675,-1.00,2.91
81,256,0,688,-1.00,2.91
81,257,0,696,-1.00,2.88
81,258,0,672,-1.00,2.93
81,259,0,694,-1.00,2.88
81,260,0,654,-1.00,2.80
81,261,0,701,-1.00,2.84
81,262,0,718,-1.00,2.82
81,263,0,714,-1.00,2.83
81,264,0,720,-1.00,2.83
81,265,0,651,-1.00,2.87
81,266,0,699,-1.00,2.75
81,267,0,714,-1.00,2.76
81,268,0,740,-1.00,2.76
81,269,0,744,-1.00,2.76
81,270,0,753,-1.00,2.80
81,271,0,743,-1.00,2.83
81,272,0,712,-1.00,2.76
81,273,0,754,-1.00,2.70
81,274,0,735,-1.00,2.72
81,275,0,705,-1.00,2.68
81,276,0,633,-1.00,2.76
81,277,0,665,-1.00,2.94
81,278,0,645,-1.00,2.98
81,279,0,688,-1.00,2.95
81,280,0,683,-1.00,2.98
81,281,0,673,-1.00,2.90
81,282,0,647,-1.00,2.82
81,283,0,701,-1.00,2.83
81,284,0,740,-1.00,2.84
81,285,0,741,-1.00,2.85
81,286,0,725,-1.00,2.92
81,287,0,717,-1.00,2.98
81,288,0,699,-1.00,2.86
81,289,0,701,-1.00,2.79
81,290,0,662,-1.00,2.73
81,291,0,669,-1.00,2.89
81,292,0,694,-1.00,2.95
81,293,0,692,-1.00,2.93
81,294,0,651,-1.00,2.80
81,295,0,728,-1.00,2.77
81,296,0,720,-1.00,2.89
81,297,0,743,-1.00,2.92
81,298,0,751,-1.00,2.92
81,299,0,773,-1.00,3.02
