rep,t,pop1,pop2,k1,k2
74,384,0,0,-1.00,-1.00
74,385,0,0,-1.00,-1.00
74,386,0,0,-1.00,-1.00
74,387,0,0,-1.00,-1.00
74,388,0,0,-1.00,-1.00
74,389,0,0,-1.00,-1.00
74,390,0,0,-1.00,-1.00
74,391,0,0,-1.00,-1.00
74,392,0,0,-1.00,-1.00
74,393,0,0,-1.00,-1.00
74,394,0,0,-1.00,-1.00
74,395,0,0,-1.00,-1.00
74,396,0,0,-1.00,-1.00
74,397,0,0,-1.00,-1.00
74,398,0,0,-1.00,-1.00
74,399,0,0,-1.00,-1.00
74,400,0,0,-1.00,-1.00
74,401,0,0,-1.00,-1.00
74,402,0,0,-1.00,-1.00
74,403,0,0,-1.00,-1.00
74,404,0,0,-1.00,-1.00
74,405,0,0,-1.00,-1.00
74,406,0,0,-1.00,-1.00
74,407,0,0,-1.00,-1.00
74,408,0,0,-1.00,-1.00
74,409,0,0,-1.00,-1.00
74,410,0,0,-1.00,-1.00
74,411,0,0,-1.00,-1.00
74,412,0,0,-1.00,-1.00
74,413,0,0,-1.00,-1.00
74,414,0,0,-1.00,-1.00
74,415,0,0,-1.00,-1.00
74,416,0,0,-1.00,-1.00
74,417,0,0,-1.00,-1.00
74,418,0,0,-1.00,-1.00
74,419,0,0,-1.00,-1.00
74,420,0,0,-1.00,-1.00
74,421,0,0,-1.00,-1.00
74,422,0,0,-1.00,-1.00
74,423,0,0,-1.00,-1.00
74,424,0,0,-1.00,-1.00
74,425,0,0,-1.00,-1.00
74,426,0,0,-1.00,-1.00
74,427,0,0,-1.00,-1.00
74,428,0,0,-1.00,-1.00
74,429,0,0,-1.00,-1.00
74,430,0,0,-1.00,-1.00
74,431,0,0,-1.00,-1.00
74,432,0,0,-1.00,-1.00
74,433,0,0,-1.00,-1.00
74,434,0,0,-1.00,-1.00
74,435,0,0,-1.00,-1.00
74,436,0,0,-1.00,-1.00
74,437,0,0,-1.00,-1.00
74,438,0,0,-1.00,-1.00
74,439,0,0,-1.00,-1.00
74,440,0,0,-1.00,-1.00
74,441,0,0,-1.00,-1.00
74,442,0,0,-1.00,-1.00
74,443,0,0,-1.00,-1.00
74,444,0,0,-1.00,-1.00
74,445,0,0,-1.00,-1.00
74,446,0,0,-1.00,-1.00
74,447,0,0,-1.00,-1.00
74,448,0,0,-1.00,-1.00
74,449,0,0,-1.00,-1.00
74,450,0,0,-1.00,-1.00
74,451,0,0,-1.00,-1.00
74,452,0,0,-1.00,-1.00
74,453,0,0,-1.00,-1.00
74,454,0,0,-1.00,-1.00
74,455,0,0,-1.00,-1.00
74,456,0,0,-1.00,-1.00
74,457,0,0,-1.00,-1.00
74,458,0,0,-1.00,-1.00
74,459,0,0,-1.00,-1.00
74,460,0,0,-1.00,-1.00
74,461,0,0,-1.00,-1.00
74,462,0,0,-1.00,-1.00
74,463,0,0,-1.00,-1.00
74,464,0,0,-1.00,-1.00
74,465,0,0,-1.00,-1.00
74,466,0,0,-1.00,-1.00
74,467,0,0,-1.00,-1.00
74,468,0,0,-1.00,-1.00
74,469,0,0,-1.00,-1.00
74,470,0,0,-1.00,-1.00
74,471,0,0,-1.00,-1.00
74,472,0,0,-1.00,-1.00
74,473,0,0,-1.00,-1.00
74,474,0,0,-1.00,-1.00
74,475,0,0,-1.00,-1.00
74,476,0,0,-1.00,-1.00
74,477,0,0,-1.00,-1.00
74,478,0,0,-1.00,-1.00
74,479,0,0,-1.00,-1.00
74,480,0,0,-1.00,-1.00
74,481,0,0,-1.00,-1.00
74,482,0,0,-1.00,-1.00
74,483,0,0,-1.00,-1.00
74,484,0,0,-1.00,-1.00
74,485,0,0,-1.00,-1.00
74,486,0,0,-1.00,-1.00
74,487,0,0,-1.00,-1.00
74,488,0,0,-1.00,-1.00
74,489,0,0,-1.00,-1.00
74,490,0,0,-1.00,-1.00
74,491,0,0,-1.00,-1.00
74,492,0,0,-1.00,-1.00
74,493,0,0,-1.00,-1.00
74,494,0,0,-1.00,-1.00
74,495,0,0,-1.00,-1.00
74,496,0,0,-1.00,-1.00
74,497,0,0,-1.00,-1.00
74,498,0,0,-1.00,-1.00
74,499,0,0,-1.00,-1.00
74,500,0,0,-1.00,-1.00
75,1,588,377,0.26,0.37
75,2,586,388,0.57,0.63
75,3,600,376,0.75,0.81
75,4,567,379,0.92,1.08
75,5,545,351,1.15,1.19
75,6,557,353,1.46,1.44
75,7,553,314,1.63,1.77
75,8,543,309,1.86,1.85
75,9,517,306,2.07,2.07
75,10,508,307,2.45,2.18
75,11,458,302,2.63,2.30
75,12,426,294,2.87,2.43
75,13,409,279,2.98,2.62
75,14,449,315,3.17,2.74
75,15,376,309,3.51,2.62
75,16,408,303,3.69,2.59
75,17,369,312,3.66,2.68
75,18,325,288,3.55,2.78
75,19,310,299,3.60,2.97
75,20,301,324,3.84,3.16
75,21,261,321,4.06,3.27
75,22,286,336,4.13,3.56
75,23,270,302,4.30,3.75
75,24,269,315,4.29,3.73
75,25,268,299,4.30,3.84
75,26,254,285,4.59,3.81
75,27,252,320,4.79,3.81
75,28,250,326,4.78,3.74
75,29,211,330,4.97,3.61
75,30,210,360,5.05,3.63
75,31,191,374,5.24,3.70
75,32,175,375,5.22,3.72
75,33,173,374,5.20,3.57
75,34,157,382,5.09,3.55
75,35,154,405,5.45,3.51
75,36,142,402,5.49,3.80
75,37,139,426,5.67,4.12
75,38,121,438,5.88,4.08
75,39,112,436,6.21,4.07
75,40,120,510,6.31,4.27
75,41,99,484,6.29,4.14
75,42,92,499,6.57,3.96
75,43,88,505,6.70,3.99
75,44,74,513,7.11,4.04
75,45,76,543,7.17,4.11
75,46,71,555,7.06,4.14
75,47,72,538,7.12,4.21
75,48,52,579,6.71,4.14
75,49,48,545,6.92,4.25
75,50,44,492,6.82,4.17
75,51,29,543,6.86,4.18
75,52,24,556,7.04,4.22
75,53,16,542,7.38,4.20
75,54,10,557,7.10,4.23
75,55,14,565,7.64,4.33
75,56,12,543,8.08,4.43
75,57,8,560,9.25,4.51
75,58,11,591,10.00,4.51
75,59,8,591,9.75,4.56
75,60,8,547,9.25,4.69
75,61,7,538,9.57,4.85
75,62,10,557,9.40,4.97
75,63,7,580,9.43,4.91
75,64,6,570,10.00,5.04
75,65,2,534,12.50,5.14
75,66,0,555,-1.00,4.98
75,67,0,522,-1.00,4.97
75,68,0,524,-1.00,4.94
75,69,0,505,-1.00,5.11
75,70,0,534,-1.00,5.24
75,71,0,536,-1.00,5.27
75,72,0,516,-1.00,5.31
75,73,0,528,-1.00,5.33
75,74,0,498,-1.00,5.02
75,75,0,520,-1.00,5.06
75,76,0,544,-1.00,4.97
75,77,0,499,-1.00,4.78
75,78,0,535,-1.00,4.73
75,79,0,552,-1.00,4.70
75,80,0,551,-1.00,4.85
75,81,0,570,-1.00,4.82
75,82,0,596,-1.00,4.75
75,83,0,590,-1.00,4.84
75,84,0,514,-1.00,4.87
75,85,0,557,-1.00,4.79
75,86,0,564,-1.00,4.86
75,87,0,520,-1.00,5.01
75,88,0,545,-1.00,4.88
75,89,0,548,-1.00,4.96
75,90,0,558,-1.00,5.00
75,91,0,548,-1.00,5.17
75,92,0,537,-1.00,5.09
75,93,0,523,-1.00,5.13
75,94,0,564,-1.00,5.29
75,95,0,561,-1.00,5.26
75,96,0,528,-1.00,5.33
75,97,0,523,-1.00,5.34
75,98,0,566,-1.00,5.35
75,99,0,524,-1.00,5.37
75,100,0,521,-1.00,5.35
75,101,0,530,-1.00,5.38
75,102,0,517,-1.00,5.38
75,103,0,532,-1.00,5.41
75,104,0,505,-1.00,5.47
75,105,0,479,-1.00,5.50
75,106,0,468,-1.00,5.62
75,107,0,446,-1.00,5.61
75,108,0,450,-1.00,5.70
75,109,0,457,-1.00,5.72
75,110,0,468,-1.00,5.74
75,111,0,469,-1.00,5.95
75,112,0,481,-1.00,6.16
75,113,0,461,-1.00,6.42
75,114,0,463,-1.00,6.39
75,115,0,488,-1.00,6.52
75,116,0,412,-1.00,6.65
75,117,0,451,-1.00,6.46
75,118,0,413,-1.00,6.24
75,119,0,385,-1.00,6.08
75,120,0,363,-1.00,5.82
75,121,0,361,-1.00,5.82
75,122,0,385,-1.00,5.74
75,123,0,406,-1.00,5.94
75,124,0,452,-1.00,5.80
75,125,0,435,-1.00,5.85
75,126,0,447,-1.00,5.71
75,127,0,417,-1.00,5.97
75,128,0,452,-1.00,6.22
75,129,0,445,-1.00,6.03
75,130,0,443,-1.00,6.11
75,131,0,456,-1.00,6.06
75,132,0,450,-1.00,6.06
75,133,0,413,-1.00,5.98
75,134,0,403,-1.00,6.16
75,135,0,447,-1.00,6.49
75,136,0,417,-1.00,6.61
75,137,0,405,-1.00,6.69
75,138,0,419,-1.00,6.85
75,139,0,409,-1.00,6.80
75,140,0,400,-1.00,6.76
75,141,0,399,-1.00,6.68
75,142,0,416,-1.00,6.92
75,143,0,438,-1.00,6.90
75,144,0,432,-1.00,6.73
75,145,0,405,-1.00,6.75
75,146,0,387,-1.00,6.51
75,147,0,342,-1.00,6.40
75,148,0,361,-1.00,6.21
75,149,0,385,-1.00,6.38
75,150,0,352,-1.00,6.28
75,151,0,348,-1.00,6.23
75,152,0,355,-1.00,6.32
75,153,0,343,-1.00,6.35
75,154,0,391,-1.00,6.28
75,155,0,378,-1.00,6.40
75,156,0,372,-1.00,6.53
75,157,0,390,-1.00,6.50
75,158,0,364,-1.00,6.53
75,159,0,365,-1.00,6.80
75,160,0,417,-1.00,6.78
75,161,0,408,-1.00,6.71
75,162,0,376,-1.00,6.70
75,163,0,372,-1.00,6.69
75,164,0,393,-1.00,6.80
75,165,0,426,-1.00,6.74
75,166,0,427,-1.00,6.63
75,167,0,401,-1.00,6.64
75,168,0,425,-1.00,6.60
75,169,0,436,-1.00,6.65
75,170,0,445,-1.00,6.82
75,171,0,403,-1.00,6.80
75,172,0,403,-1.00,6.92
75,173,0,407,-1.00,6.78
75,174,0,416,-1.00,6.75
75,175,0,411,-1.00,6.91
75,176,0,413,-1.00,6.83
75,177,0,425,-1.00,6.73
75,178,0,391,-1.00,6.49
75,179,0,393,-1.00,6.55
75,180,0,403,-1.00,6.78
75,181,0,418,-1.00,6.85
75,182,0,420,-1.00,6.78
75,183,0,412,-1.00,6.92
75,184,0,381,-1.00,7.00
75,185,0,390,-1.00,6.94
75,186,0,388,-1.00,6.95
75,187,0,358,-1.00,6.98
75,188,0,338,-1.00,6.85
75,189,0,334,-1.00,6.87
75,190,0,356,-1.00,6.88
75,191,0,417,-1.00,6.89
75,192,0,392,-1.00,6.99
75,193,0,411,-1.00,6.80
75,194,0,391,-1.00,6.77
75,195,0,382,-1.00,6.85
75,196,0,378,-1.00,6.81
75,197,0,382,-1.00,6.96
75,198,0,379,-1.00,7.04
75,199,0,368,-1.00,7.14
75,200,0,357,-1.00,7.20
75,201,0,347,-1.00,7.16
75,202,0,359,-1.00,7.17
75,203,0,376,-1.00,7.24
75,204,0,374,-1.00,7.44
75,205,0,361,-1.00,7.18
75,206,0,342,-1.00,7.18
75,207,0,362,-1.00,7.15
75,208,0,339,-1.00,7.31
75,209,0,325,-1.00,7.46
75,210,0,334,-1.00,7.31
75,211,0,347,-1.00,7.58
75,212,0,351,-1.00,7.57
75,213,0,359,-1.00,7.68
75,214,0,338,-1.00,7.41
75,215,0,334,-1.00,7.39
75,216,0,382,-1.00,7.42
75,217,0,397,-1.00,7.62
75,218,0,405,-1.00,7.32
75,219,0,379,-1.00,7.28
75,220,0,365,-1.00,7.30
75,221,0,336,-1.00,7.28
75,222,0,373,-1.00,7.40
75,223,0,389,-1.00,7.49
75,224,0,402,-1.00,7.42
75,225,0,379,-1.00,7.43
75,226,0,381,-1.00,7.62
75,227,0,365,-1.00,7.54
75,228,0,382,-1.00,7.90
75,229,0,365,-1.00,7.96
75,230,0,368,-1.00,8.00
75,231,0,347,-1.00,8.02
75,232,0,373,-1.00,8.17
75,233,0,323,-1.00,8.38
75,234,0,322,-1.00,8.50
75,235,0,303,-1.00,8.64
75,236,0,292,-1.00,8.68
75,237,0,298,-1.00,8.33
75,238,0,288,-1.00,8.31
75,239,0,295,-1.00,8.22
75,240,0,314,-1.00,8.09
75,241,0,323,-1.00,8.20
75,242,0,330,-1.00,8.18
75,243,0,301,-1.00,8.21
75,244,0,303,-1.00,8.28
75,245,0,314,-1.00,8.06
75,246,0,300,-1.00,8.08
75,247,0,330,-1.00,8.21
75,248,0,367,-1.00,8.28
75,249,0,329,-1.00,8.30
75,250,0,307,-1.00,8.27
75,251,0,293,-1.00,7.96
75,252,0,320,-1.00,8.08
75,253,0,322,-1.00,8.17
75,254,0,289,-1.00,8.23
75,255,0,282,-1.00,8.14
75,256,0,282,-1.00,8.26
75,257,0,292,-1.00,8.22
75,258,0,305,-1.00,8.08
75,259,0,326,-1.00,8.20
75,260,0,305,-1.00,8.32
75,261,0,293,-1.00,8.25
75,262,0,298,-1.00,8.18
75,263,0,320,-1.00,8.27
75,264,0,327,-1.00,8.21
75,265,0,303,-1.00,8.08
75,266,0,307,-1.00,8.07
75,267,0,286,-1.00,8.13
75,268,0,316,-1.00,8.07
75,269,0,302,-1.00,8.15
75,270,0,302,-1.00,8.27
75,271,0,315,-1.00,8.20
75,272,0,302,-1.00,8.13
75,273,0,279,-1.00,8.04
75,274,0,299,-1.00,7.81
75,275,0,298,-1.00,7.78
75,276,0,308,-1.00,7.89
75,277,0,290,-1.00,7.90
75,278,0,279,-1.00,7.86
75,279,0,310,-1.00,7.93
75,280,0,331,-1.00,7.96
75,281,0,359,-1.00,8.13
75,282,0,349,-1.00,8.20
75,283,0,332,-1.00,8.19
75,284,0,337,-1.00,8.09
75,285,0,349,-1.00,7.99
75,286,0,302,-1.00,8.24
75,287,0,303,-1.00,8.26
75,288,0,305,-1.00,8.36
75,289,0,282,-1.00,8.22
75,290,0,262,-1.00,8.22
75,291,0,279,-1.00,8.60
75,292,0,277,-1.00,8.55
75,293,0,292,-1.00,8.64
75,294,0,297,-1.00,8.52
75,295,0,298,-1.00,8.62
75,296,0,309,-1.00,8.76
75,297,0,293,-1.00,8.72
75,298,0,315,-1.00,8.89
75,299,0,312,-1.00,9.05
75,300,0,287,-1.00,9.05
75,301,0,276,-1.00,9.24
75,302,0,268,-1.00,9.25
75,303,0,244,-1.00,9.20
75,304,0,233,-1.00,9.06
75,305,0,209,-1.00,9.03
75,306,0,213,-1.00,9.13
75,307,0,212,-1.00,9.29
75,308,0,217,-1.00,9.57
75,309,0,230,-1.00,9.56
75,310,0,215,-1.00,9.77
75,311,0,207,-1.00,9.91
75,312,0,201,-1.00,10.05
75,313,0,208,-1.00,10.16
75,314,0,204,-1.00,10.24
75,315,0,206,-1.00,9.92
75,316,0,191,-1.00,9.90
75,317,0,208,-1.00,9.71
75,318,0,244,-1.00,9.86
75,319,0,224,-1.00,9.86
75,320,0,226,-1.00,9.99
75,321,0,228,-1.00,10.04
75,322,0,236,-1.00,10.08
75,323,0,211,-1.00,10.15
75,324,0,214,-1.00,10.24
75,325,0,195,-1.00,10.28
75,326,0,180,-1.00,10.04
75,327,0,182,-1.00,10.04
75,328,0,163,-1.00,10.17
75,329,0,171,-1.00,10.42
75,330,0,175,-1.00,10.32
75,331,0,177,-1.00,10.02
75,332,0,175,-1.00,10.21
75,333,0,163,-1.00,9.85
75,334,0,136,-1.00,9.76
75,335,0,169,-1.00,9.96
75,336,0,155,-1.00,10.21
75,337,0,171,-1.00,10.44
75,338,0,156,-1.00,10.54
75,339,0,147,-1.00,10.85
75,340,0,160,-1.00,10.71
75,341,0,166,-1.00,10.70
75,342,0,153,-1.00,10.73
75,343,0,154,-1.00,10.54
75,344,0,144,-1.00,10.62
75,345,0,152,-1.00,10.68
75,346,0,142,-1.00,10.66
75,347,0,127,-1.00,10.75
75,348,0,137,-1.00,10.82
75,349,0,141,-1.00,10.75
75,350,0,132,-1.00,10.73
75,351,0,127,-1.00,10.84
75,352,0,121,-1.00,10.72
75,353,0,103,-1.00,10.79
75,354,0,140,-1.00,10.72
75,355,0,134,-1.00,10.71
75,356,0,129,-1.00,10.90
75,357,0,122,-1.00,11.20
75,358,0,112,-1.00,11.13
75,359,0,126,-1.00,11.57
75,360,0,132,-1.00,11.70
75,361,0,128,-1.00,11.52
75,362,0,131,-1.00,11.45
75,363,0,116,-1.00,11.57
75,364,0,108,-1.00,11.71
75,365,0,100,-1.00,11.81
75,366,0,112,-1.00,11.78
75,367,0,117,-1.00,11.70
75,368,0,120,-1.00,11.55
75,369,0,123,-1.00,11.75
75,370,0,118,-1.00,11.97
75,371,0,109,-1.00,12.12
75,372,0,103,-1.00,12.44
75,373,0,88,-1.00,12.49
75,374,0,93,-1.00,12.26
75,375,0,88,-1.00,12.36
75,376,0,83,-1.00,12.39
75,377,0,75,-1.00,12.34
75,378,0,70,-1.00,12.11
75,379,0,71,-1.00,12.00
75,380,0,66,-1.00,12.08
75,381,0,66,-1.00,11.91
75,382,0,56,-1.00,12.70
75,383,0,51,-1.00,12.94
75,384,0,48,-1.00,13.00
75,385,0,58,-1.00,12.41
75,386,0,65,-1.00,12.25
75,387,0,71,-1.00,12.30
75,388,0,74,-1.00,13.04
75,389,0,49,-1.00,13.17
75,390,0,41,-1.00,13.07
75,391,0,44,-1.00,13.17
75,392,0,45,-1.00,13.26
75,393,0,39,-1.00,12.55
75,394,0,42,-1.00,12.76
75,395,0,41,-1.00,12.57
75,396,0,39,-1.00,12.89
75,397,0,41,-1.00,12.75
75,398,0,43,-1.00,12.76
75,399,0,43,-1.00,13.02
75,400,0,48,-1.00,12.98
75,401,0,48,-1.00,13.38
75,402,0,48,-1.00,13.71
75,403,0,43,-1.00,13.88
75,404,0,39,-1.00,14.08
75,405,0,32,-1.00,14.12
75,406,0,36,-1.00,14.56
75,407,0,35,-1.00,14.59
75,408,0,32,-1.00,14.66
75,409,0,32,-1.00,14.37
75,410,0,27,-1.00,14.92
75,411,0,28,-1.00,15.14
75,412,0,21,-1.00,14.50
75,413,0,16,-1.00,14.62
75,414,0,8,-1.00,15.38
75,415,0,8,-1.00,15.62
75,416,0,3,-1.00,16.50
75,417,0,2,-1.00,17.00
75,418,0,2,-1.00,17.00
75,419,0,2,-1.00,17.00
75,420,0,2,-1.00,-1.00
75,421,0,2,-1.00,-1.00
75,422,0,2,-1.00,16.50
75,423,0,2,-1.00,16.50
75,424,0,3,-1.00,-1.00
75,425,0,2,-1.00,-1.00
75,426,0,1,-1.00,-1.00
75,427,0,0,-1.00,-1.00
75,428,0,0,-1.00,-1.00
75,429,0,0,-1.00,-1.00
75,430,0,0,-1.00,-1.00
75,431,0,0,-1.00,-1.00
75,432,0,0,-1.00,-1.00
75,433,0,0,-1.00,-1.00
75,434,0,0,-1.00,-1.00
75,435,0,0,-1.00,-1.00
75,436,0,0,-1.00,-1.00
75,437,0,0,-1.00,-1.00
75,438,0,0,-1.00,-1.00
75,439,0,0,-1.00,-1.00
75,440,0,0,-1.00,-1.00
75,441,0,0,-1.00,-1.00
75,442,0,0,-1.00,-1.00
75,443,0,0,-1.00,-1.00
75,444,0,0,-1.00,-1.00
75,445,0,0,-1.00,-1.00
75,446,0,0,-1.00,-1.00
75,447,0,0,-1.00,-1.00
75,448,0,0,-1.00,-1.00
75,449,0,0,-1.00,-1.00
75,450,0,0,-1.00,-1.00
75,451,0,0,-1.00,-1.00
75,452,0,0,-1.00,-1.00
75,453,0,0,-1.00,-1.00
75,454,0,0,-1.00,-1.00
75,455,0,0,-1.00,-1.00
75,456,0,0,-1.00,-1.00
75,457,0,0,-1.00,-1.00
75,458,0,0,-1.00,-1.00
75,459,0,0,-1.00,-1.00
75,460,0,0,-1.00,-1.00
75,461,0,0,-1.00,-1.00
75,462,0,0,-1.00,-1.00
75,463,0,0,-1.00,-1.00
75,464,0,0,-1.00,-1.00
75,465,0,0,-1.00,-1.00
75,466,0,0,-1.00,-1.00
75,467,0,0,-1.00,-1.00
75,468,0,0,-1.00,-1.00
75,469,0,0,-1.00,-1.00
75,470,0,0,-1.00,-1.00
75,471,0,0,-1.00,-1.00
75,472,0,0,-1.00,-1.00
75,473,0,0,-1.00,-1.00
75,474,0,0,-1.00,-1.00
75,475,0,0,-1.00,-1.00
75,476,0,0,-1.00,-1.00
75,477,0,0,-1.00,-1.00
75,478,0,0,-1.00,-1.00
75,479,0,0,-1.00,-1.00
75,480,0,0,-1.00,-1.00
75,481,0,0,-1.00,-1.00
75,482,0,0,-1.00,-1.00
75,483,0,0,-1.00,-1.00
75,484,0,0,-1.00,-1.00
75,485,0,0,-1.00,-1.00
75,486,0,0,-1.00,-1.00
75,487,0,0,-1.00,-1.00
75,488,0,0,-1.00,-1.00
75,489,0,0,-1.00,-1.00
75,490,0,0,-1.00,-1.00
75,491,0,0,-1.00,-1.00
75,492,0,0,-1.00,-1.00
75,493,0,0,-1.00,-1.00
75,494,0,0,-1.00,-1.00
75,495,0,0,-1.00,-1.00
75,496,0,0,-1.00,-1.00
75,497,0,0,-1.00,-1.00
75,498,0,0,-1.00,-1.00
75,499,0,0,-1.00,-1.00
75,500,0,0,-1.00,-1.00
76,1,634,363,0.27,0.26
76,2,623,342,0.57,0.54
76,3,612,339,0.78,0.82
76,4,621,290,1.01,1.23
76,5,630,261,1.21,1.51
76,6,597,272,1.49,1.74
76,7,598,239,1.75,2.07
76,8,587,205,1.90,2.06
76,9,599,195,2.11,2.22
76,10,580,183,2.29,2.49
76,11,591,186,2.41,2.56
76,12,597,168,2.54,2.86
76,13,603,167,2.61,2.70
76,14,595,147,2.65,2.90
76,15,583,147,2.80,3.02
76,16,594,136,2.90,3.04
76,17,659,115,3.02,2.95
76,18,636,114,3.07,3.18
76,19,622,106,3.25,3.15
76,20,580,84,3.41,3.46
76,21,604,69,3.71,3.65
76,22,564,79,3.69,3.76
76,23,550,72,3.75,3.85
76,24,558,74,3.81,4.22
76,25,570,65,3.85,4.30
76,26,568,55,3.88,4.59
76,27,559,35,4.09,4.59
76,28,561,30,4.12,5.29
76,29,582,30,4.12,5.27
76,30,567,28,4.19,5.11
76,31,575,17,4.31,4.56
76,32,577,13,4.49,4.42
76,33,567,7,4.54,4.83
76,34,547,12,4.60,5.12
76,35,542,12,4.70,5.50
76,36,540,11,4.82,6.30
76,37,539,8,4.81,6.88
76,38,565,7,4.70,8.33
76,39,551,2,4.82,9.50
76,40,548,2,4.98,9.50
76,41,569,0,5.18,-1.00
76,42,559,0,5.32,-1.00
76,43,558,0,5.31,-1.00
76,44,567,0,5.42,-1.00
76,45,595,0,5.65,-1.00
76,46,571,0,5.76,-1.00
76,47,565,0,5.89,-1.00
76,48,491,0,5.97,-1.00
76,49,503,0,6.16,-1.00
76,50,492,0,6.29,-1.00
76,51,446,0,6.52,-1.00
76,52,422,0,6.44,-1.00
76,53,457,0,6.61,-1.00
76,54,467,0,6.64,-1.00
76,55,421,0,6.70,-1.00
76,56,432,0,6.90,-1.00
76,57,449,0,6.96,-1.00
76,58,411,0,7.11,-1.00
76,59,405,0,6.98,-1.00
76,60,394,0,6.92,-1.00
76,61,378,0,7.06,-1.00
76,62,419,0,7.46,-1.00
76,63,418,0,7.53,-1.00
76,64,410,0,7.44,-1.00
76,65,364,0,7.56,-1.00
76,66,351,0,7.73,-1.00
76,67,344,0,7.78,-1.00
76,68,321,0,7.67,-1.00
76,69,348,0,7.83,-1.00
76,70,345,0,7.88,-1.00
76,71,355,0,7.97,-1.00
76,72,327,0,8.19,-1.00
76,73,330,0,8.13,-1.00
76,74,358,0,8.20,-1.00
76,75,351,0,8.20,-1.00
76,76,340,0,8.09,-1.00
76,77,361,0,8.08,-1.00
76,78,350,0,8.22,-1.00
76,79,314,0,8.25,-1.00
76,80,282,0,8.43,-1.00
76,81,290,0,8.42,-1.00
76,82,287,0,8.62,-1.00
76,83,299,0,8.89,-1.00
76,84,256,0,9.16,-1.00
76,85,256,0,9.23,-1.00
76,86,274,0,9.47,-1.00
76,87,284,0,9.46,-1.00
76,88,272,0,9.70,-1.00
76,89,282,0,9.84,-1.00
76,90,224,0,9.96,-1.00
76,91,232,0,10.12,-1.00
76,92,199,0,10.15,-1.00
76,93,197,0,10.40,-1.00
76,94,198,0,10.41,-1.00
76,95,184,0,10.22,-1.00
76,96,193,0,10.22,-1.00
76,97,180,0,10.53,-1.00
76,98,182,0,10.76,-1.00
76,99,179,0,10.69,-1.00
76,100,150,0,10.92,-1.00
76,101,159,0,10.93,-1.00
76,102,167,0,11.10,-1.00
76,103,145,0,11.27,-1.00
76,104,137,0,11.37,-1.00
76,105,129,0,11.57,-1.00
76,106,112,0,11.90,-1.00
76,107,119,0,12.39,-1.00
76,108,107,0,12.51,-1.00
76,109,94,0,12.50,-1.00
76,110,82,0,12.37,-1.00
76,111,75,0,12.29,-1.00
76,112,69,0,12.29,-1.00
76,113,59,0,11.98,-1.00
76,114,62,0,11.90,-1.00
76,115,63,0,11.97,-1.00
76,116,56,0,11.98,-1.00
76,117,51,0,12.35,-1.00
76,118,39,0,12.26,-1.00
76,119,38,0,12.68,-1.00
76,120,30,0,12.90,-1.00
76,121,28,0,13.46,-1.00
76,122,17,0,13.65,-1.00
76,123,21,0,14.05,-1.00
76,124,19,0,14.84,-1.00
76,125,14,0,15.71,-1.00
76,126,9,0,16.44,-1.00
76,127,4,0,18.25,-1.00
76,128,4,0,18.25,-1.00
76,129,4,0,17.00,-1.00
76,130,3,0,16.67,-1.00
76,131,4,0,17.25,-1.00
76,132,5,0,18.40,-1.00
76,133,6,0,18.67,-1.00
76,134,10,0,18.90,-1.00
76,135,9,0,18.89,-1.00
76,136,3,0,19.00,-1.00
76,137,3,0,18.67,-1.00
76,138,2,0,19.00,-1.00
76,139,0,0,-1.00,-1.00
76,140,0,0,-1.00,-1.00
76,141,0,0,-1.00,-1.00
76,142,0,0,-1.00,-1.00
76,143,0,0,-1.00,-1.00
76,144,0,0,-1.00,-1.00
76,145,0,0,-1.00,-1.00
76,146,0,0,-1.00,-1.00
76,147,0,0,-1.00,-1.00
76,148,0,0,-1.00,-1.00
76,149,0,0,-1.00,-1.00
76,150,0,0,-1.00,-1.00
76,151,0,0,-1.00,-1.00
76,152,0,0,-1.00,-1.00
76,153,0,0,-1.00,-1.00
76,154,0,0,-1.00,-1.00
76,155,0,0,-1.00,-1.00
76,156,0,0,-1.00,-1.00
76,157,0,0,-1.00,-1.00
76,158,0,0,-1.00,-1.00
76,159,0,0,-1.00,-1.00
76,160,0,0,-1.00,-1.00
76,161,0,0,-1.00,-1.00
76,162,0,0,-1.00,-1.00
76,163,0,0,-1.00,-1.00
76,164,0,0,-1.00,-1.00
76,165,0,0,-1.00,-1.00
76,166,0,0,-1.00,-1.00
76,167,0,0,-1.00,-1.00
76,168,0,0,-1.00,-1.00
76,169,0,0,-1.00,-1.00
76,170,0,0,-1.00,-1.00
76,171,0,0,-1.00,-1.00
76,172,0,0,-1.00,-1.00
76,173,0,0,-1.00,-1.00
76,174,0,0,-1.00,-1.00
76,175,0,0,-1.00,-1.00
76,176,0,0,-1.00,-1.00
76,177,0,0,-1.00,-1.00
76,178,0,0,-1.00,-1.00
76,179,0,0,-1.00,-1.00
76,180,0,0,-1.00,-1.00
76,181,0,0,-1.00,-1.00
76,182,0,0,-1.00,-1.00
76,183,0,0,-1.00,-1.00
76,184,0,0,-1.00,-1.00
76,185,0,0,-1.00,-1.00
76,186,0,0,-1.00,-1.00
76,187,0,0,-1.00,-1.00
76,188,0,0,-1.00,-1.00
76,189,0,0,-1.00,-1.00
76,190,0,0,-1.00,-1.00
76,191,0,0,-1.00,-1.00
76,192,0,0,-1.00,-1.00
76,193,0,0,-1.00,-1.00
76,194,0,0,-1.00,-1.00
76,195,0,0,-1.00,-1.00
76,196,0,0,-1.00,-1.00
