rep,t,pop1,pop2,k1,k2
70,486,812,188,0.98,0.76
70,487,786,214,0.94,0.81
70,488,803,197,0.92,0.75
70,489,802,198,0.95,0.64
70,490,792,208,0.90,0.63
70,491,796,204,0.88,0.63
70,492,796,204,0.87,0.62
70,493,780,220,0.82,0.68
70,494,797,203,0.77,0.71
70,495,781,219,0.78,0.67
70,496,780,220,0.79,0.63
70,497,765,235,0.80,0.65
70,498,776,224,0.81,0.71
70,499,762,238,0.89,0.66
70,500,768,232,0.92,0.64
71,1,612,388,0.06,0.07
71,2,586,414,0.14,0.13
71,3,605,395,0.20,0.18
71,4,630,370,0.22,0.20
71,5,611,389,0.28,0.25
71,6,594,406,0.31,0.24
71,7,580,420,0.36,0.32
71,8,573,427,0.40,0.37
71,9,581,419,0.40,0.43
71,10,567,433,0.41,0.52
71,11,576,424,0.43,0.57
71,12,590,410,0.46,0.59
71,13,614,386,0.52,0.54
71,14,637,363,0.58,0.56
71,15,635,365,0.57,0.58
71,16,639,361,0.62,0.58
71,17,641,359,0.67,0.65
71,18,654,346,0.67,0.71
71,19,671,329,0.70,0.78
71,20,669,331,0.74,0.77
71,21,673,327,0.82,0.78
71,22,663,337,0.80,0.82
71,23,678,322,0.77,0.90
71,24,684,316,0.75,0.87
71,25,702,298,0.78,0.95
71,26,725,275,0.81,0.84
71,27,728,272,0.77,0.81
71,28,747,253,0.77,0.75
71,29,758,242,0.76,0.77
71,30,774,226,0.82,0.79
71,31,766,234,0.85,0.76
71,32,755,245,0.93,0.89
71,33,746,254,0.85,0.93
71,34,754,246,0.82,0.98
71,35,737,263,0.87,1.03
71,36,742,258,0.87,1.03
71,37,744,256,0.96,1.04
71,38,734,266,0.93,1.11
71,39,745,255,1.02,1.16
71,40,739,261,1.00,1.17
71,41,742,258,1.05,1.21
71,42,727,273,1.05,1.13
71,43,716,284,1.05,1.17
71,44,705,295,1.06,1.22
71,45,716,284,1.02,1.34
71,46,711,289,1.04,1.33
71,47,716,284,1.07,1.39
71,48,719,281,1.09,1.51
71,49,768,232,1.09,1.42
71,50,787,213,1.12,1.43
71,51,812,188,1.16,1.34
71,52,801,199,1.10,1.42
71,53,810,190,1.15,1.42
71,54,810,190,1.18,1.38
71,55,806,194,1.25,1.43
71,56,824,176,1.21,1.65
71,57,812,188,1.22,1.57
71,58,801,199,1.19,1.55
71,59,823,177,1.17,1.47
71,60,837,163,1.22,1.51
71,61,842,158,1.20,1.42
71,62,851,149,1.21,1.39
71,63,847,153,1.25,1.27
71,64,868,132,1.27,1.47
71,65,871,129,1.24,1.31
71,66,883,117,1.27,1.15
71,67,882,118,1.25,1.12
71,68,866,134,1.24,1.19
71,69,871,129,1.24,1.18
71,70,862,138,1.18,1.12
71,71,856,144,1.15,0.99
71,72,861,139,1.11,1.11
71,73,860,140,1.16,1.07
71,74,856,144,1.20,1.29
71,75,876,124,1.25,1.45
71,76,897,103,1.19,1.28
71,77,897,103,1.15,1.29
71,78,893,107,1.19,1.25
71,79,894,106,1.11,1.23
71,80,883,117,1.11,1.31
71,81,889,111,1.15,1.28
71,82,871,129,1.16,1.22
71,83,868,132,1.22,1.02
71,84,859,141,1.25,0.96
71,85,835,165,1.24,1.03
71,86,808,192,1.25,0.96
71,87,800,200,1.24,0.95
71,88,765,235,1.21,0.92
71,89,759,241,1.28,0.98
71,90,788,212,1.26,1.00
71,91,781,219,1.27,1.00
71,92,769,231,1.28,0.97
71,93,735,265,1.23,0.96
71,94,715,285,1.28,0.96
71,95,719,281,1.33,1.01
71,96,722,278,1.33,1.03
71,97,714,286,1.31,1.05
71,98,723,277,1.28,1.08
71,99,696,304,1.25,1.07
71,100,683,317,1.31,1.06
71,101,671,329,1.38,0.99
71,102,659,341,1.34,1.09
71,103,652,348,1.42,1.07
71,104,664,336,1.44,1.05
71,105,661,339,1.39,1.09
71,106,655,345,1.35,1.04
71,107,653,347,1.30,1.05
71,108,651,349,1.23,1.12
71,109,630,370,1.26,1.06
71,110,612,388,1.30,1.11
71,111,603,397,1.25,1.15
71,112,593,407,1.18,1.21
71,113,607,393,1.23,1.17
71,114,620,380,1.13,1.29
71,115,635,365,1.06,1.32
71,116,654,346,1.09,1.23
71,117,657,343,1.13,1.37
71,118,638,362,1.10,1.43
71,119,620,380,1.07,1.47
71,120,636,364,0.99,1.46
71,121,597,403,0.93,1.50
71,122,638,362,0.94,1.52
71,123,635,365,0.86,1.47
71,124,652,348,0.86,1.55
71,125,629,371,0.89,1.60
71,126,654,346,0.92,1.70
71,127,677,323,0.89,1.58
71,128,690,310,0.98,1.55
71,129,691,309,1.09,1.58
71,130,696,304,1.10,1.48
71,131,704,296,1.16,1.44
71,132,689,311,1.13,1.41
71,133,690,310,1.11,1.48
71,134,707,293,1.10,1.46
71,135,702,298,1.11,1.45
71,136,709,291,1.14,1.49
71,137,698,302,1.16,1.60
71,138,717,283,1.16,1.52
71,139,730,270,1.23,1.53
71,140,728,272,1.21,1.41
71,141,726,274,1.26,1.47
71,142,724,276,1.23,1.36
71,143,743,257,1.24,1.36
71,144,753,247,1.29,1.32
71,145,741,259,1.33,1.31
71,146,731,269,1.26,1.20
71,147,720,280,1.21,1.16
71,148,725,275,1.19,1.15
71,149,699,301,1.25,1.18
71,150,714,286,1.30,1.16
71,151,726,274,1.35,1.35
71,152,747,253,1.36,1.26
71,153,739,261,1.30,1.36
71,154,749,251,1.35,1.31
71,155,739,261,1.34,1.12
71,156,756,244,1.24,1.02
71,157,763,237,1.26,1.00
71,158,739,261,1.25,1.03
71,159,740,260,1.31,1.03
71,160,726,274,1.27,0.96
71,161,751,249,1.34,0.90
71,162,749,251,1.30,0.92
71,163,734,266,1.23,0.98
71,164,737,263,1.29,1.00
71,165,730,270,1.34,1.00
71,166,710,290,1.28,1.09
71,167,706,294,1.26,1.11
71,168,708,292,1.22,1.03
71,169,692,308,1.22,0.93
71,170,666,334,1.09,0.97
71,171,684,316,1.08,0.93
71,172,664,336,1.10,0.89
71,173,690,310,1.11,0.86
71,174,660,340,1.08,0.86
71,175,641,359,1.06,0.81
71,176,628,372,1.09,0.83
71,177,639,361,1.13,0.89
71,178,630,370,1.08,0.88
71,179,640,360,1.05,1.00
71,180,663,337,1.12,0.94
71,181,661,339,1.17,0.79
71,182,653,347,1.14,0.84
71,183,640,360,1.18,0.81
71,184,642,358,1.23,0.69
71,185,624,376,1.23,0.70
71,186,630,370,1.18,0.69
71,187,654,346,1.26,0.71
71,188,632,368,1.36,0.67
71,189,624,376,1.34,0.68
71,190,635,365,1.34,0.77
71,191,600,400,1.29,0.69
71,192,615,385,1.34,0.71
71,193,604,396,1.42,0.68
71,194,584,416,1.48,0.66
71,195,589,411,1.49,0.75
71,196,560,440,1.47,0.85
71,197,579,421,1.40,0.80
71,198,577,423,1.42,0.87
71,199,554,446,1.34,0.85
71,200,541,459,1.27,0.92
71,201,537,463,1.30,0.98
71,202,520,480,1.41,0.94
71,203,496,504,1.47,0.94
71,204,501,499,1.51,0.94
71,205,460,540,1.39,1.03
71,206,435,565,1.35,1.09
71,207,412,588,1.33,1.05
71,208,413,587,1.34,1.05
71,209,409,591,1.25,1.07
71,210,413,587,1.21,1.07
71,211,418,582,1.15,1.07
71,212,407,593,1.18,1.09
71,213,393,607,1.19,1.09
71,214,415,585,1.25,1.09
71,215,400,600,1.27,1.11
71,216,401,599,1.26,1.15
71,217,409,591,1.31,1.19
71,218,389,611,1.26,1.23
71,219,372,628,1.23,1.23
71,220,373,627,1.18,1.24
71,221,343,657,1.16,1.29
71,222,360,640,1.01,1.26
71,223,341,659,1.00,1.29
71,224,331,669,1.07,1.26
71,225,348,652,1.02,1.28
71,226,321,679,0.96,1.29
71,227,304,696,0.99,1.30
71,228,321,679,0.95,1.25
71,229,319,681,1.00,1.29
71,230,316,684,0.99,1.29
71,231,324,676,0.95,1.27
71,232,366,634,0.93,1.28
71,233,393,607,1.00,1.33
71,234,384,616,1.11,1.32
71,235,370,630,1.14,1.28
71,236,337,663,1.12,1.34
71,237,340,660,1.06,1.37
71,238,348,652,1.06,1.37
71,239,367,633,1.01,1.42
71,240,346,654,1.03,1.31
71,241,336,664,1.04,1.33
71,242,334,666,1.07,1.30
71,243,339,661,1.13,1.34
71,244,344,656,1.21,1.36
71,245,355,645,1.39,1.40
71,246,341,659,1.34,1.44
71,247,345,655,1.32,1.41
71,248,330,670,1.28,1.40
71,249,337,663,1.37,1.37
71,250,325,675,1.37,1.39
71,251,339,661,1.40,1.38
71,252,327,673,1.37,1.37
71,253,358,642,1.39,1.34
71,254,367,633,1.44,1.30
71,255,356,644,1.41,1.38
71,256,353,647,1.50,1.34
71,257,356,644,1.50,1.31
71,258,358,642,1.54,1.31
71,259,350,650,1.47,1.32
71,260,353,647,1.52,1.39
71,261,358,642,1.53,1.34
71,262,358,642,1.53,1.35
71,263,365,635,1.50,1.31
71,264,361,639,1.43,1.40
71,265,361,639,1.43,1.36
71,266,361,639,1.32,1.39
71,267,357,643,1.36,1.46
71,268,345,655,1.22,1.43
71,269,364,636,1.29,1.32
71,270,370,630,1.36,1.30
71,271,398,602,1.37,1.32
71,272,402,598,1.35,1.32
71,273,403,597,1.32,1.33
71,274,419,581,1.33,1.32
71,275,424,576,1.33,1.30
71,276,412,588,1.26,1.28
71,277,418,582,1.28,1.31
71,278,400,600,1.35,1.32
71,279,404,596,1.33,1.26
71,280,447,553,1.34,1.25
71,281,446,554,1.22,1.21
71,282,442,558,1.19,1.26
71,283,442,558,1.14,1.28
71,284,460,540,1.17,1.24
71,285,443,557,1.19,1.25
71,286,440,560,1.18,1.36
71,287,439,561,1.24,1.39
71,288,439,561,1.34,1.42
71,289,451,549,1.31,1.50
71,290,491,509,1.25,1.53
71,291,529,471,1.23,1.60
71,292,533,467,1.22,1.68
71,293,547,453,1.23,1.72
71,294,591,409,1.27,1.69
71,295,619,381,1.19,1.77
71,296,612,388,1.20,1.70
71,297,620,380,1.12,1.76
71,298,652,348,1.15,1.68
71,299,653,347,1.15,1.62
71,300,633,367,1.15,1.67
71,301,651,349,1.20,1.61
71,302,648,352,1.28,1.61
71,303,669,331,1.29,1.62
71,304,677,323,1.27,1.64
71,305,672,328,1.30,1.65
71,306,674,326,1.28,1.53
71,307,652,348,1.28,1.52
71,308,684,316,1.24,1.55
71,309,681,319,1.21,1.50
71,310,693,307,1.31,1.43
71,311,700,300,1.31,1.40
71,312,701,299,1.38,1.47
71,313,713,287,1.35,1.46
71,314,703,297,1.30,1.45
71,315,722,278,1.27,1.45
71,316,716,284,1.35,1.35
71,317,728,272,1.33,1.29
71,318,727,273,1.29,1.18
71,319,745,255,1.26,1.26
71,320,750,250,1.28,1.22
71,321,772,228,1.25,1.05
71,322,781,219,1.28,1.00
71,323,781,219,1.21,1.11
71,324,773,227,1.12,1.10
71,325,789,211,1.13,1.12
71,326,790,210,1.12,1.24
71,327,779,221,1.12,1.33
71,328,780,220,1.14,1.29
71,329,763,237,1.14,1.13
71,330,754,246,1.23,1.18
71,331,748,252,1.20,1.16
71,332,738,262,1.25,1.19
71,333,742,258,1.17,1.19
71,334,750,250,1.17,1.06
71,335,757,243,1.13,1.05
71,336,753,247,1.09,1.11
71,337,745,255,1.08,1.25
71,338,763,237,1.07,1.28
71,339,773,227,1.08,1.37
71,340,760,240,1.04,1.27
71,341,757,243,1.08,1.21
71,342,759,241,1.10,1.24
71,343,791,209,1.16,1.20
71,344,794,206,1.13,1.21
71,345,788,212,1.14,1.18
71,346,798,202,1.14,1.25
71,347,820,180,1.06,1.27
71,348,811,189,1.06,1.29
71,349,795,205,1.01,1.29
71,350,786,214,0.98,1.28
71,351,781,219,1.01,1.33
71,352,768,232,0.99,1.44
71,353,768,232,0.98,1.41
71,354,783,217,1.00,1.49
71,355,796,204,0.92,1.55
71,356,803,197,0.90,1.56
71,357,793,207,0.91,1.50
71,358,786,214,0.93,1.47
71,359,786,214,0.91,1.33
71,360,783,217,0.87,1.35
71,361,806,194,0.86,1.34
71,362,819,181,0.87,1.51
71,363,825,175,0.84,1.44
71,364,838,162,0.76,1.44
71,365,853,147,0.81,1.44
71,366,851,149,0.84,1.36
71,367,850,150,0.87,1.36
71,368,845,155,0.87,1.13
71,369,864,136,0.90,1.15
71,370,869,131,0.92,1.06
71,371,860,140,0.92,1.10
71,372,858,142,0.86,1.05
71,373,851,149,0.94,1.05
71,374,862,138,0.94,1.12
71,375,872,128,0.99,1.21
71,376,866,134,1.02,1.34
71,377,873,127,1.01,1.07
71,378,861,139,1.06,1.02
71,379,882,118,1.06,1.03
71,380,883,117,1.06,1.06
71,381,885,115,1.04,1.06
71,382,890,110,1.04,0.98
71,383,882,118,0.99,0.96
71,384,877,123,1.03,0.92
71,385,888,112,1.03,1.00
71,386,898,102,1.00,0.86
71,387,912,88,1.02,0.68
71,388,912,88,1.00,0.75
71,389,921,79,1.02,0.87
71,390,922,78,1.05,0.90
71,391,924,76,1.05,1.16
71,392,917,83,1.04,1.19
71,393,909,91,0.99,1.16
71,394,911,89,1.02,1.22
71,395,922,78,1.08,1.17
71,396,929,71,1.07,1.25
71,397,922,78,1.13,1.26
71,398,924,76,1.21,1.12
71,399,916,84,1.22,1.06
71,400,929,71,1.17,0.96
71,401,925,75,1.20,0.91
71,402,926,74,1.15,0.95
71,403,922,78,1.11,0.85
71,404,915,85,1.11,1.00
71,405,894,106,1.10,1.04
71,406,898,102,1.09,0.88
71,407,900,100,1.09,0.88
71,408,906,94,1.04,0.74
71,409,908,92,1.05,0.84
71,410,907,93,1.08,0.86
71,411,913,87,1.04,0.84
71,412,909,91,1.04,0.76
71,413,908,92,1.06,0.84
71,414,904,96,1.09,0.71
71,415,898,102,1.17,0.70
71,416,889,111,1.11,0.51
71,417,894,106,1.16,0.45
71,418,900,100,1.12,0.50
71,419,905,95,1.10,0.56
71,420,896,104,1.16,0.53
71,421,892,108,1.10,0.66
71,422,893,107,1.09,0.74
71,423,912,88,1.06,0.80
71,424,915,85,1.08,0.72
71,425,918,82,1.05,0.68
71,426,921,79,1.13,0.61
71,427,922,78,1.11,0.71
71,428,922,78,1.10,0.76
71,429,914,86,1.07,0.81
71,430,903,97,1.08,0.77
71,431,895,105,1.04,0.80
71,432,909,91,1.03,0.70
71,433,890,110,1.02,0.82
71,434,887,113,1.01,0.83
71,435,881,119,1.00,0.97
71,436,897,103,1.00,1.00
71,437,889,111,1.00,1.05
71,438,898,102,1.03,1.11
71,439,883,117,1.01,0.96
71,440,874,126,0.99,0.97
71,441,873,127,1.00,0.92
71,442,883,117,1.06,0.79
71,443,872,128,1.04,0.86
71,444,882,118,1.06,0.88
71,445,880,120,1.06,0.95
71,446,875,125,1.03,0.99
71,447,866,134,1.02,0.98
71,448,863,137,1.00,0.99
71,449,863,137,0.94,0.96
71,450,885,115,0.94,1.04
71,451,886,114,0.93,1.01
71,452,898,102,0.92,1.01
71,453,907,93,0.91,1.15
71,454,906,94,0.95,1.19
71,455,921,79,0.95,1.27
71,456,928,72,0.90,1.11
71,457,942,58,0.93,1.03
71,458,943,57,0.98,1.12
71,459,931,69,0.99,1.14
71,460,932,68,0.99,1.34
71,461,927,73,0.96,1.33
71,462,927,73,0.95,1.49
71,463,940,60,0.98,1.28
71,464,942,58,1.02,1.29
71,465,955,45,1.00,1.11
71,466,954,46,1.01,1.09
71,467,954,46,1.06,1.48
71,468,969,31,1.02,1.87
71,469,972,28,1.03,2.07
71,470,974,26,1.00,1.58
71,471,971,29,0.98,1.55
71,472,961,39,1.01,1.62
71,473,965,35,1.01,1.69
71,474,973,27,0.98,1.67
71,475,978,22,1.04,2.00
71,476,986,14,1.05,1.79
71,477,979,21,1.05,1.67
71,478,984,16,1.06,1.88
71,479,986,14,1.03,1.79
71,480,988,12,1.00,1.75
71,481,991,9,1.02,1.89
71,482,996,4,1.01,2.00
71,483,998,2,1.04,1.50
71,484,995,5,1.08,1.60
71,485,994,6,1.11,1.67
71,486,997,3,1.08,1.67
71,487,995,5,1.11,1.80
71,488,999,1,1.14,2.00
71,489,998,2,1.12,3.00
71,490,1000,0,1.18,-1.00
71,491,1000,0,1.14,-1.00
71,492,1000,0,1.16,-1.00
71,493,1000,0,1.12,-1.00
71,494,1000,0,1.10,-1.00
71,495,1000,0,1.06,-1.00
71,496,1000,0,1.10,-1.00
71,497,1000,0,1.10,-1.00
71,498,1000,0,1.16,-1.00
71,499,1000,0,1.19,-1.00
71,500,1000,0,1.23,-1.00
72,1,582,418,0.05,0.05
72,2,585,415,0.10,0.11
72,3,613,387,0.18,0.17
72,4,596,404,0.20,0.23
72,5,592,408,0.22,0.25
72,6,623,377,0.29,0.28
72,7,625,375,0.30,0.33
72,8,612,388,0.33,0.34
72,9,600,400,0.37,0.36
72,10,606,394,0.40,0.38
72,11,614,386,0.43,0.43
72,12,613,387,0.48,0.47
72,13,613,387,0.50,0.52
72,14,629,371,0.50,0.58
72,15,620,380,0.48,0.65
72,16,604,396,0.58,0.65
72,17,595,405,0.64,0.60
72,18,594,406,0.63,0.72
72,19,584,416,0.67,0.74
72,20,551,449,0.72,0.79
72,21,542,458,0.75,0.78
72,22,551,449,0.81,0.80
72,23,574,426,0.79,0.79
72,24,583,417,0.81,0.79
72,25,602,398,0.85,0.80
72,26,615,385,0.88,0.77
72,27,594,406,0.92,0.83
72,28,576,424,0.90,0.92
72,29,579,421,0.94,1.01
72,30,590,410,0.96,1.00
72,31,596,404,0.97,1.00
72,32,596,404,0.98,1.04
72,33,619,381,0.98,1.08
72,34,623,377,0.95,1.12
72,35,617,383,0.96,1.18
72,36,607,393,1.00,1.15
72,37,621,379,1.01,1.14
72,38,639,361,1.02,1.14
72,39,636,364,1.05,1.08
72,40,650,350,1.08,1.09
72,41,659,341,1.04,1.14
72,42,647,353,1.07,1.18
72,43,634,366,1.10,1.21
72,44,631,369,1.10,1.20
72,45,639,361,1.03,1.12
72,46,636,364,1.14,1.13
72,47,595,405,1.14,1.09
72,48,585,415,1.09,1.10
72,49,588,412,1.08,1.16
72,50,607,393,1.05,1.17
72,51,602,398,1.09,1.17
72,52,613,387,1.08,1.14
72,53,595,405,1.07,1.16
72,54,591,409,1.05,1.27
72,55,609,391,1.15,1.31
72,56,640,360,1.17,1.32
72,57,617,383,1.18,1.31
72,58,616,384,1.25,1.37
72,59,623,377,1.27,1.32
72,60,614,386,1.27,1.20
72,61,583,417,1.23,1.22
72,62,570,430,1.28,1.26
72,63,550,450,1.31,1.25
72,64,576,424,1.34,1.27
72,65,546,454,1.32,1.24
72,66,550,450,1.33,1.18
72,67,553,447,1.25,1.07
72,68,530,470,1.28,1.14
72,69,536,464,1.22,1.20
72,70,554,446,1.16,1.26
72,71,556,444,1.15,1.21
72,72,563,437,1.15,1.25
72,73,555,445,1.16,1.21
72,74,562,438,1.11,1.26
72,75,576,424,1.09,1.22
72,76,583,417,1.14,1.22
72,77,586,414,1.14,1.04
72,78,573,427,1.20,1.02
72,79,564,436,1.23,1.02
72,80,544,456,1.16,1.01
72,81,545,455,1.26,1.02
72,82,559,441,1.19,1.01
72,83,565,435,1.19,1.08
72,84,565,435,1.18,1.03
72,85,553,447,1.18,1.00
72,86,568,432,1.17,1.06
72,87,583,417,1.28,1.07
72,88,576,424,1.25,1.17
72,89,567,433,1.26,1.18
72,90,570,430,1.25,1.22
72,91,563,437,1.18,1.20
72,92,548,452,1.20,1.26
72,93,550,450,1.14,1.31
72,94,580,420,1.21,1.35
72,95,582,418,1.26,1.40
72,96,576,424,1.28,1.42
72,97,593,407,1.24,1.40
72,98,594,406,1.30,1.34
72,99,569,431,1.30,1.32
72,100,597,403,1.20,1.27
72,101,595,405,1.13,1.33
72,102,602,398,1.13,1.30
72,103,607,393,1.15,1.27
72,104,623,377,1.12,1.21
72,105,626,374,1.15,1.14
72,106,628,372,1.11,1.19
72,107,631,369,1.16,1.20
72,108,621,379,1.15,1.16
72,109,613,387,1.22,1.22
72,110,650,350,1.17,1.26
72,111,640,360,1.05,1.29
72,112,621,379,1.01,1.32
72,113,627,373,1.04,1.27
72,114,621,379,1.02,1.34
72,115,617,383,1.06,1.30
72,116,599,401,1.14,1.28
72,117,597,403,1.14,1.22
72,118,631,369,1.16,1.25
72,119,657,343,1.22,1.24
72,120,641,359,1.27,1.22
72,121,608,392,1.30,1.22
72,122,620,380,1.22,1.23
72,123,607,393,1.18,1.20
72,124,618,382,1.16,1.19
72,125,642,358,1.18,1.15
72,126,632,368,1.14,1.21
72,127,623,377,1.12,1.36
72,128,633,367,1.09,1.28
72,129,654,346,1.04,1.21
72,130,667,333,1.07,1.14
72,131,681,319,1.15,1.16
72,132,690,310,1.19,1.22
72,133,679,321,1.15,1.28
72,134,684,316,1.14,1.27
72,135,656,344,1.14,1.24
72,136,651,349,1.19,1.26
72,137,660,340,1.26,1.32
72,138,668,332,1.24,1.26
72,139,658,342,1.24,1.27
72,140,698,302,1.20,1.22
72,141,699,301,1.17,1.29
72,142,728,272,1.16,1.27
72,143,723,277,1.15,1.19
72,144,723,277,1.16,1.19
72,145,715,285,1.10,1.25
72,146,722,278,1.10,1.09
72,147,712,288,1.14,1.03
72,148,710,290,1.16,0.94
72,149,704,296,1.13,0.95
72,150,705,295,1.07,0.87
72,151,706,294,1.04,1.01
72,152,709,291,1.04,1.03
72,153,692,308,1.11,1.06
72,154,701,299,1.02,1.07
72,155,688,312,0.94,1.12
72,156,684,316,0.97,1.14
72,157,714,286,0.95,1.12
72,158,710,290,0.99,1.15
72,159,696,304,1.10,1.12
72,160,691,309,1.18,1.07
72,161,694,306,1.22,1.08
72,162,690,310,1.23,1.05
72,163,687,313,1.25,1.04
72,164,672,328,1.21,1.04
72,165,693,307,1.21,1.08
72,166,652,348,1.23,1.05
72,167,639,361,1.18,1.12
72,168,638,362,1.27,1.06
72,169,644,356,1.23,1.00
72,170,648,352,1.25,0.95
72,171,623,377,1.20,0.95
72,172,598,402,1.18,1.06
72,173,625,375,1.17,1.09
72,174,631,369,1.20,1.05
72,175,660,340,1.22,1.05
72,176,634,366,1.17,1.13
72,177,643,357,1.15,1.17
72,178,665,335,1.15,1.20
72,179,685,315,1.15,1.17
72,180,694,306,1.12,1.19
72,181,717,283,1.11,1.12
72,182,725,275,1.08,1.15
72,183,720,280,1.09,1.12
72,184,710,290,1.09,1.06
72,185,696,304,1.09,1.16
72,186,698,302,1.08,1.12
72,187,660,340,1.07,1.14
72,188,639,361,1.07,1.23
72,189,635,365,1.13,1.36
72,190,622,378,1.14,1.28
72,191,630,370,1.18,1.25
72,192,637,363,1.14,1.22
72,193,645,355,1.13,1.20
72,194,661,339,1.11,1.16
72,195,695,305,1.10,1.13
72,196,653,347,1.09,1.15
72,197,667,333,1.09,1.08
72,198,664,336,1.14,1.11
72,199,634,366,1.12,1.13
72,200,645,355,1.14,1.08
72,201,631,369,1.15,1.15
72,202,632,368,1.16,1.23
72,203,628,372,1.17,1.15
72,204,623,377,1.24,1.18
72,205,606,394,1.24,1.13
72,206,577,423,1.25,1.09
72,207,579,421,1.35,1.00
72,208,546,454,1.35,1.05
72,209,525,475,1.36,1.09
72,210,535,465,1.36,1.06
72,211,512,488,1.39,1.04
72,212,513,487,1.42,0.94
72,213,477,523,1.40,0.91
72,214,453,547,1.47,0.88
72,215,411,589,1.52,0.85
72,216,386,614,1.51,0.94
72,217,373,627,1.50,0.95
72,218,374,626,1.56,0.95
72,219,360,640,1.62,0.99
72,220,371,629,1.63,0.96
72,221,369,631,1.59,0.93
72,222,368,632,1.64,0.98
72,223,351,649,1.63,0.90
72,224,342,658,1.60,0.91
72,225,326,674,1.64,0.96
72,226,326,674,1.63,0.96
72,227,305,695,1.52,0.98
72,228,293,707,1.47,0.95
72,229,313,687,1.39,0.98
72,230,305,695,1.46,0.98
72,231,255,745,1.51,1.00
72,232,259,741,1.44,1.03
72,233,273,727,1.39,1.02
72,234,243,757,1.44,1.05
72,235,246,754,1.45,1.08
72,236,242,758,1.48,1.09
72,237,247,753,1.38,1.13
72,238,220,780,1.37,1.13
72,239,234,766,1.50,1.11
72,240,235,765,1.48,1.15
72,241,270,730,1.56,1.10
72,242,268,732,1.54,1.04
72,243,267,733,1.45,0.98
72,244,274,726,1.43,0.96
72,245,267,733,1.39,0.99
72,246,245,755,1.56,0.94
72,247,242,758,1.61,1.00
72,248,233,767,1.61,1.06
72,249,220,780,1.66,1.09
72,250,224,776,1.57,1.10
72,251,228,772,1.61,1.09
72,252,245,755,1.65,1.09
72,253,239,761,1.73,1.03
72,254,244,756,1.66,1.02
72,255,253,747,1.63,1.04
72,256,258,742,1.59,1.06
72,257,260,740,1.53,1.06
72,258,261,739,1.55,1.06
72,259,251,749,1.51,1.10
72,260,250,750,1.45,1.13
72,261,251,749,1.39,1.19
72,262,233,767,1.35,1.11
72,263,203,797,1.42,1.12
72,264,198,802,1.24,1.12
72,265,192,808,1.26,1.11
72,266,193,807,1.28,1.10
72,267,184,816,1.21,1.12
72,268,171,829,1.13,1.11
72,269,154,846,1.10,1.12
72,270,160,840,1.02,1.11
72,271,166,834,0.93,1.12
72,272,165,835,0.90,1.17
72,273,170,830,0.86,1.12
72,274,163,837,0.77,1.16
72,275,170,830,0.76,1.13
72,276,193,807,0.68,1.16
72,277,190,810,0.72,1.21
72,278,219,781,0.76,1.22
72,279,197,803,0.72,1.32
72,280,205,795,0.75,1.30
72,281,223,777,0.67,1.16
72,282,233,767,0.74,1.11
72,283,238,762,0.76,1.07
72,284,250,750,0.74,1.08
72,285,250,750,0.82,1.11
72,286,273,727,0.89,1.13
72,287,282,718,0.84,1.05
72,288,298,702,0.86,1.05
72,289,260,740,0.96,1.05
72,290,247,753,0.92,1.07
72,291,252,748,0.87,1.02
72,292,279,721,0.78,1.05
72,293,283,717,0.75,1.08
72,294,284,716,0.68,1.16
72,295,295,705,0.68,1.14
72,296,285,715,0.65,1.10
72,297,288,712,0.61,1.09
72,298,308,692,0.64,0.97
72,299,312,688,0.71,0.96
72,300,344,656,0.67,0.94
72,301,330,670,0.68,1.01
72,302,349,651,0.68,1.05
72,303,373,627,0.66,1.08
72,304,381,619,0.67,1.14
72,305,414,586,0.62,1.11
72,306,407,593,0.61,1.09
72,307,432,568,0.59,1.04
72,308,429,571,0.58,1.02
72,309,459,541,0.56,1.03
72,310,497,503,0.57,1.02
72,311,501,499,0.57,1.01
72,312,522,478,0.62,1.00
72,313,544,456,0.69,1.00
72,314,577,423,0.69,0.96
72,315,584,416,0.72,0.98
72,316,571,429,0.70,0.98
72,317,603,397,0.72,0.94
72,318,605,395,0.82,1.02
72,319,606,394,0.78,1.05
72,320,595,405,0.81,0.99
72,321,587,413,0.84,1.00
72,322,581,419,0.84,1.02
72,323,577,423,0.94,0.91
72,324,580,420,0.92,0.94
72,325,608,392,0.88,1.00
72,326,622,378,0.91,1.01
72,327,606,394,0.87,0.99
72,328,636,364,0.93,1.00
72,329,620,380,0.94,1.03
72,330,603,397,0.96,0.88
72,331,590,410,0.96,0.85
72,332,580,420,0.93,0.80
72,333,592,408,0.91,0.75
72,334,580,420,0.96,0.75
72,335,611,389,0.98,0.78
72,336,583,417,0.95,0.77
72,337,567,433,0.90,0.96
72,338,558,442,0.87,1.00
72,339,554,446,0.92,0.95
72,340,551,449,0.98,1.03
72,341,564,436,0.91,1.04
72,342,553,447,0.97,1.01
72,343,550,450,0.95,0.94
72,344,559,441,0.98,1.07
72,345,570,430,0.97,0.97
72,346,583,417,1.02,0.94
72,347,595,405,0.99,0.95
72,348,611,389,1.04,0.99
72,349,623,377,1.00,0.98
72,350,642,358,1.07,1.01
72,351,641,359,1.02,0.97
72,352,638,362,1.05,1.00
72,353,630,370,0.95,0.94
72,354,615,385,1.01,0.92
72,355,609,391,1.00,0.90
72,356,588,412,1.05,0.92
72,357,561,439,1.05,0.96
