rep,t,pop1,pop2,k1,k2
88,240,490,0,6.26,-1.00
88,241,446,0,6.34,-1.00
88,242,435,0,6.33,-1.00
88,243,456,0,6.19,-1.00
88,244,462,0,6.05,-1.00
88,245,441,0,6.20,-1.00
88,246,420,0,6.20,-1.00
88,247,443,0,6.29,-1.00
88,248,439,0,6.29,-1.00
88,249,436,0,6.33,-1.00
88,250,444,0,6.32,-1.00
88,251,451,0,6.50,-1.00
88,252,479,0,6.63,-1.00
88,253,489,0,6.60,-1.00
88,254,468,0,6.51,-1.00
88,255,447,0,6.51,-1.00
88,256,418,0,6.56,-1.00
88,257,417,0,6.49,-1.00
88,258,385,0,6.53,-1.00
88,259,429,0,6.55,-1.00
88,260,439,0,6.72,-1.00
88,261,447,0,6.84,-1.00
88,262,439,0,6.83,-1.00
88,263,454,0,6.83,-1.00
88,264,456,0,6.93,-1.00
88,265,450,0,7.01,-1.00
88,266,445,0,6.95,-1.00
88,267,426,0,6.86,-1.00
88,268,414,0,6.94,-1.00
88,269,436,0,6.95,-1.00
88,270,447,0,7.27,-1.00
88,271,425,0,7.32,-1.00
88,272,379,0,7.33,-1.00
88,273,364,0,7.33,-1.00
88,274,324,0,7.31,-1.00
88,275,332,0,7.51,-1.00
88,276,309,0,7.61,-1.00
88,277,330,0,7.71,-1.00
88,278,347,0,7.84,-1.00
88,279,310,0,8.05,-1.00
88,280,309,0,7.86,-1.00
88,281,317,0,8.00,-1.00
88,282,325,0,8.04,-1.00
88,283,324,0,8.07,-1.00
88,284,322,0,8.21,-1.00
88,285,299,0,8.55,-1.00
88,286,311,0,8.77,-1.00
88,287,295,0,8.62,-1.00
88,288,287,0,8.51,-1.00
88,289,280,0,8.52,-1.00
88,290,272,0,8.72,-1.00
88,291,249,0,8.62,-1.00
88,292,262,0,8.67,-1.00
88,293,241,0,8.62,-1.00
88,294,264,0,8.53,-1.00
88,295,268,0,8.46,-1.00
88,296,265,0,8.55,-1.00
88,297,281,0,8.51,-1.00
88,298,280,0,8.71,-1.00
88,299,282,0,8.63,-1.00
88,300,275,0,8.48,-1.00
88,301,292,0,8.70,-1.00
88,302,305,0,8.81,-1.00
88,303,275,0,8.61,-1.00
88,304,289,0,8.50,-1.00
88,305,299,0,8.76,-1.00
88,306,278,0,8.91,-1.00
88,307,289,0,8.90,-1.00
88,308,252,0,8.75,-1.00
88,309,250,0,8.26,-1.00
88,310,299,0,8.28,-1.00
88,311,261,0,8.48,-1.00
88,312,240,0,8.57,-1.00
88,313,221,0,8.78,-1.00
88,314,216,0,8.21,-1.00
88,315,265,0,8.23,-1.00
88,316,251,0,8.24,-1.00
88,317,259,0,8.47,-1.00
88,318,267,0,8.49,-1.00
88,319,246,0,8.52,-1.00
88,320,276,0,8.82,-1.00
88,321,268,0,8.93,-1.00
88,322,265,0,8.87,-1.00
88,323,270,0,8.82,-1.00
88,324,287,0,8.94,-1.00
88,325,248,0,8.74,-1.00
88,326,261,0,8.93,-1.00
88,327,260,0,9.02,-1.00
88,328,283,0,9.16,-1.00
88,329,295,0,9.31,-1.00
88,330,305,0,9.20,-1.00
88,331,314,0,9.15,-1.00
88,332,288,0,9.12,-1.00
88,333,257,0,8.94,-1.00
88,334,274,0,8.84,-1.00
88,335,283,0,8.76,-1.00
88,336,280,0,8.83,-1.00
88,337,269,0,8.90,-1.00
88,338,268,0,8.79,-1.00
88,339,267,0,9.02,-1.00
88,340,277,0,9.07,-1.00
88,341,244,0,9.06,-1.00
88,342,222,0,9.17,-1.00
88,343,259,0,9.44,-1.00
88,344,257,0,9.42,-1.00
88,345,225,0,9.25,-1.00
88,346,228,0,9.69,-1.00
88,347,221,0,9.80,-1.00
88,348,222,0,9.74,-1.00
88,349,235,0,9.90,-1.00
88,350,224,0,10.05,-1.00
88,351,248,0,10.28,-1.00
88,352,252,0,10.30,-1.00
88,353,225,0,10.18,-1.00
88,354,221,0,10.10,-1.00
88,355,226,0,10.22,-1.00
88,356,214,0,10.15,-1.00
88,357,192,0,10.24,-1.00
88,358,213,0,9.95,-1.00
88,359,224,0,10.17,-1.00
88,360,229,0,10.20,-1.00
88,361,200,0,10.41,-1.00
88,362,216,0,10.19,-1.00
88,363,212,0,10.26,-1.00
88,364,183,0,10.20,-1.00
88,365,161,0,10.07,-1.00
88,366,154,0,9.86,-1.00
88,367,143,0,9.69,-1.00
88,368,140,0,9.54,-1.00
88,369,141,0,9.30,-1.00
88,370,151,0,9.28,-1.00
88,371,169,0,9.29,-1.00
88,372,165,0,9.46,-1.00
88,373,180,0,9.54,-1.00
88,374,177,0,9.68,-1.00
88,375,182,0,9.68,-1.00
88,376,193,0,9.74,-1.00
88,377,170,0,9.89,-1.00
88,378,161,0,10.16,-1.00
88,379,178,0,10.32,-1.00
88,380,181,0,10.40,-1.00
88,381,166,0,10.17,-1.00
88,382,172,0,10.29,-1.00
88,383,175,0,10.60,-1.00
88,384,160,0,11.02,-1.00
88,385,161,0,11.29,-1.00
88,386,134,0,11.56,-1.00
88,387,144,0,11.73,-1.00
88,388,126,0,11.52,-1.00
88,389,118,0,11.35,-1.00
88,390,91,0,11.52,-1.00
88,391,88,0,11.72,-1.00
88,392,73,0,11.70,-1.00
88,393,80,0,11.50,-1.00
88,394,73,0,11.70,-1.00
88,395,77,0,11.51,-1.00
88,396,80,0,11.30,-1.00
88,397,90,0,11.51,-1.00
88,398,101,0,11.67,-1.00
88,399,90,0,11.52,-1.00
88,400,100,0,11.15,-1.00
88,401,118,0,10.81,-1.00
88,402,112,0,10.95,-1.00
88,403,109,0,11.05,-1.00
88,404,109,0,11.00,-1.00
88,405,103,0,11.02,-1.00
88,406,106,0,11.25,-1.00
88,407,112,0,11.38,-1.00
88,408,111,0,11.57,-1.00
88,409,106,0,11.48,-1.00
88,410,117,0,11.36,-1.00
88,411,121,0,11.30,-1.00
88,412,120,0,11.28,-1.00
88,413,123,0,11.38,-1.00
88,414,139,0,11.61,-1.00
88,415,133,0,11.83,-1.00
88,416,123,0,11.94,-1.00
88,417,119,0,12.08,-1.00
88,418,113,0,12.26,-1.00
88,419,104,0,12.19,-1.00
88,420,95,0,12.20,-1.00
88,421,98,0,12.15,-1.00
88,422,99,0,12.36,-1.00
88,423,103,0,12.60,-1.00
88,424,87,0,12.90,-1.00
88,425,75,0,12.60,-1.00
88,426,69,0,12.65,-1.00
88,427,73,0,12.51,-1.00
88,428,85,0,12.40,-1.00
88,429,85,0,12.46,-1.00
88,430,84,0,12.79,-1.00
88,431,85,0,13.33,-1.00
88,432,96,0,13.59,-1.00
88,433,91,0,14.00,-1.00
88,434,94,0,14.11,-1.00
88,435,78,0,14.78,-1.00
88,436,71,0,14.76,-1.00
88,437,59,0,14.46,-1.00
88,438,49,0,14.43,-1.00
88,439,39,0,14.21,-1.00
88,440,35,0,13.97,-1.00
88,441,24,0,14.25,-1.00
88,442,23,0,13.43,-1.00
88,443,23,0,13.78,-1.00
88,444,24,0,14.75,-1.00
88,445,22,0,14.00,-1.00
88,446,21,0,14.00,-1.00
88,447,19,0,14.26,-1.00
88,448,16,0,13.31,-1.00
88,449,16,0,14.00,-1.00
88,450,11,0,14.00,-1.00
88,451,12,0,14.08,-1.00
88,452,19,0,13.79,-1.00
88,453,22,0,13.68,-1.00
88,454,20,0,14.30,-1.00
88,455,16,0,12.62,-1.00
88,456,22,0,13.14,-1.00
88,457,26,0,13.31,-1.00
88,458,38,0,13.84,-1.00
88,459,44,0,13.50,-1.00
88,460,54,0,13.33,-1.00
88,461,55,0,13.45,-1.00
88,462,55,0,13.82,-1.00
88,463,39,0,14.36,-1.00
88,464,31,0,14.03,-1.00
88,465,25,0,14.44,-1.00
88,466,19,0,14.89,-1.00
88,467,22,0,14.82,-1.00
88,468,19,0,15.11,-1.00
88,469,16,0,15.44,-1.00
88,470,14,0,16.00,-1.00
88,471,11,0,16.91,-1.00
88,472,9,0,14.00,-1.00
88,473,5,0,13.40,-1.00
88,474,3,0,14.00,-1.00
88,475,1,0,14.00,-1.00
88,476,1,0,14.00,-1.00
88,477,1,0,13.00,-1.00
88,478,2,0,13.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,1,781,218,0.24,0.26
89,2,747,206,0.45,0.38
89,3,740,214,0.74,0.59
89,4,721,241,0.93,0.84
89,5,704,215,1.02,1.07
89,6,685,218,1.18,1.22
89,7,666,224,1.29,1.41
89,8,634,206,1.49,1.47
89,9,635,209,1.70,1.75
89,10,666,218,1.89,1.93
89,11,641,201,1.98,2.11
89,12,602,197,2.03,2.29
89,13,606,167,2.18,2.31
89,14,620,172,2.37,2.42
89,15,617,177,2.46,2.38
89,16,631,179,2.59,2.49
89,17,604,179,2.83,2.51
89,18,636,185,3.01,2.49
89,19,574,156,2.98,2.53
89,20,589,161,3.01,2.67
89,21,572,138,3.31,2.86
89,22,528,162,3.37,3.12
89,23,523,174,3.43,3.11
89,24,508,169,3.59,3.12
89,25,551,174,3.76,3.24
89,26,495,190,3.94,3.33
89,27,501,186,3.89,3.32
89,28,522,203,4.03,3.32
89,29,488,176,4.04,3.49
89,30,474,167,4.11,3.57
89,31,472,165,4.03,3.55
89,32,471,162,3.93,3.44
89,33,471,168,3.82,3.57
89,34,451,152,3.86,3.49
89,35,451,172,3.97,3.54
89,36,451,167,4.03,3.64
89,37,460,172,4.05,3.54
89,38,464,155,4.18,3.88
89,39,454,159,4.04,4.09
89,40,472,150,3.96,4.28
89,41,480,185,3.88,4.54
89,42,475,171,3.83,4.58
89,43,481,182,3.56,4.74
89,44,480,187,3.54,4.75
89,45,467,181,3.59,4.63
89,46,503,169,3.49,4.74
89,47,496,141,3.76,4.65
89,48,492,145,3.84,4.56
89,49,475,122,4.07,4.23
89,50,498,129,4.06,3.95
89,51,504,127,4.26,3.63
89,52,471,123,4.24,3.70
89,53,496,107,4.29,3.79
89,54,490,104,4.34,4.25
89,55,490,110,4.41,4.47
89,56,486,103,4.59,4.25
89,57,501,98,4.61,4.22
89,58,486,90,4.53,4.29
89,59,483,109,4.61,4.38
89,60,459,107,4.65,4.42
89,61,523,100,4.78,4.33
89,62,533,119,4.86,4.49
89,63,481,124,4.85,4.79
89,64,453,113,4.88,4.74
89,65,455,113,4.91,4.97
89,66,454,119,5.06,5.20
89,67,401,104,5.18,5.09
89,68,432,111,5.21,5.59
89,69,431,95,5.34,5.31
89,70,457,90,5.36,5.37
89,71,426,82,5.49,5.40
89,72,427,100,5.43,5.62
89,73,424,88,5.39,5.57
89,74,425,102,5.49,5.25
89,75,433,99,5.31,5.59
89,76,418,107,5.41,5.73
89,77,428,105,5.48,5.87
89,78,434,89,5.53,5.90
89,79,400,90,5.57,6.10
89,80,414,85,5.58,6.04
89,81,396,79,5.61,6.38
89,82,386,81,5.56,6.49
89,83,390,74,5.65,6.50
89,84,339,65,5.74,6.47
89,85,339,68,5.53,6.51
89,86,361,68,5.63,7.04
89,87,377,48,5.64,7.21
89,88,385,56,5.65,6.94
89,89,402,56,5.77,6.82
89,90,403,47,5.60,6.20
89,91,408,49,5.70,6.52
89,92,447,47,5.73,6.52
89,93,450,47,5.80,6.59
89,94,398,43,5.72,6.74
89,95,429,41,5.83,6.90
89,96,445,35,5.71,7.06
89,97,424,35,5.72,7.15
89,98,410,28,5.74,6.93
89,99,412,19,5.89,7.11
89,100,437,22,5.93,7.18
89,101,394,13,5.97,8.00
89,102,423,14,6.00,8.21
89,103,408,14,6.11,7.93
89,104,416,10,6.14,7.20
89,105,412,11,6.35,7.10
89,106,403,14,6.29,6.43
89,107,383,17,6.37,6.19
89,108,426,14,6.45,6.07
89,109,433,12,6.63,6.30
89,110,450,16,6.78,6.50
89,111,453,17,6.73,6.86
89,112,416,15,6.76,7.36
89,113,399,12,6.76,7.70
89,114,375,11,6.82,8.30
89,115,358,12,6.80,8.42
89,116,387,15,6.68,8.29
89,117,357,14,6.80,8.50
89,118,370,7,6.98,8.00
89,119,393,7,6.91,9.50
89,120,367,3,6.97,10.00
89,121,340,3,6.99,10.00
89,122,388,2,7.15,-1.00
89,123,376,0,7.19,-1.00
89,124,395,0,7.38,-1.00
89,125,379,0,7.46,-1.00
89,126,384,0,7.34,-1.00
89,127,345,0,7.50,-1.00
89,128,324,0,7.48,-1.00
89,129,322,0,7.53,-1.00
89,130,360,0,7.42,-1.00
89,131,352,0,7.45,-1.00
89,132,322,0,7.42,-1.00
89,133,337,0,7.23,-1.00
89,134,303,0,7.24,-1.00
89,135,342,0,7.36,-1.00
89,136,341,0,7.30,-1.00
89,137,348,0,7.28,-1.00
89,138,393,0,7.40,-1.00
89,139,365,0,7.48,-1.00
89,140,375,0,7.57,-1.00
89,141,367,0,7.43,-1.00
89,142,368,0,7.48,-1.00
89,143,345,0,7.54,-1.00
89,144,329,0,7.51,-1.00
89,145,349,0,7.68,-1.00
89,146,324,0,7.72,-1.00
89,147,314,0,7.70,-1.00
89,148,327,0,7.78,-1.00
89,149,333,0,7.91,-1.00
89,150,361,0,8.00,-1.00
89,151,346,0,7.93,-1.00
89,152,328,0,8.05,-1.00
89,153,310,0,8.23,-1.00
89,154,310,0,8.45,-1.00
89,155,297,0,8.57,-1.00
89,156,299,0,8.71,-1.00
89,157,327,0,8.72,-1.00
89,158,327,0,8.83,-1.00
89,159,326,0,9.12,-1.00
89,160,285,0,9.07,-1.00
89,161,276,0,9.08,-1.00
89,162,291,0,9.10,-1.00
89,163,287,0,9.29,-1.00
89,164,249,0,9.35,-1.00
89,165,255,0,9.40,-1.00
89,166,273,0,9.40,-1.00
89,167,277,0,9.48,-1.00
89,168,267,0,9.38,-1.00
89,169,243,0,9.53,-1.00
89,170,251,0,9.58,-1.00
89,171,241,0,9.56,-1.00
89,172,250,0,9.74,-1.00
89,173,245,0,9.75,-1.00
89,174,221,0,9.77,-1.00
89,175,238,0,9.91,-1.00
89,176,218,0,9.72,-1.00
89,177,241,0,9.71,-1.00
89,178,218,0,9.85,-1.00
89,179,235,0,9.99,-1.00
89,180,213,0,9.92,-1.00
89,181,212,0,9.96,-1.00
89,182,199,0,10.15,-1.00
89,183,173,0,10.15,-1.00
89,184,169,0,10.02,-1.00
89,185,169,0,10.25,-1.00
89,186,167,0,10.45,-1.00
89,187,154,0,10.40,-1.00
89,188,169,0,10.64,-1.00
89,189,167,0,10.70,-1.00
89,190,145,0,10.90,-1.00
89,191,138,0,10.79,-1.00
89,192,147,0,10.82,-1.00
89,193,138,0,11.15,-1.00
89,194,151,0,11.29,-1.00
89,195,145,0,11.17,-1.00
89,196,149,0,11.28,-1.00
89,197,137,0,11.51,-1.00
89,198,117,0,11.42,-1.00
89,199,111,0,11.39,-1.00
89,200,117,0,11.19,-1.00
89,201,118,0,11.27,-1.00
89,202,108,0,11.44,-1.00
89,203,100,0,11.15,-1.00
89,204,113,0,11.50,-1.00
89,205,103,0,11.72,-1.00
89,206,95,0,11.63,-1.00
89,207,104,0,11.68,-1.00
89,208,121,0,11.65,-1.00
89,209,118,0,11.55,-1.00
89,210,125,0,11.31,-1.00
89,211,147,0,11.27,-1.00
89,212,127,0,11.14,-1.00
89,213,130,0,11.10,-1.00
89,214,132,0,11.24,-1.00
89,215,127,0,11.28,-1.00
89,216,141,0,10.99,-1.00
89,217,132,0,11.17,-1.00
89,218,138,0,11.39,-1.00
89,219,126,0,11.39,-1.00
89,220,125,0,11.36,-1.00
89,221,134,0,11.66,-1.00
89,222,137,0,11.70,-1.00
89,223,138,0,11.63,-1.00
89,224,135,0,11.28,-1.00
89,225,133,0,11.49,-1.00
89,226,134,0,11.39,-1.00
89,227,141,0,11.60,-1.00
89,228,128,0,11.22,-1.00
89,229,129,0,11.11,-1.00
89,230,121,0,11.35,-1.00
89,231,124,0,11.15,-1.00
89,232,105,0,11.42,-1.00
89,233,107,0,11.45,-1.00
89,234,100,0,11.41,-1.00
89,235,93,0,11.03,-1.00
89,236,98,0,10.74,-1.00
89,237,106,0,10.98,-1.00
89,238,88,0,11.49,-1.00
89,239,96,0,11.52,-1.00
89,240,104,0,11.29,-1.00
89,241,93,0,11.25,-1.00
89,242,103,0,11.37,-1.00
89,243,116,0,11.45,-1.00
89,244,109,0,11.34,-1.00
89,245,121,0,11.66,-1.00
89,246,133,0,11.77,-1.00
89,247,130,0,11.68,-1.00
89,248,143,0,11.65,-1.00
89,249,141,0,11.70,-1.00
89,250,139,0,11.59,-1.00
89,251,128,0,11.54,-1.00
89,252,139,0,11.61,-1.00
89,253,144,0,11.21,-1.00
89,254,146,0,11.20,-1.00
89,255,163,0,11.08,-1.00
89,256,166,0,10.98,-1.00
89,257,149,0,11.07,-1.00
89,258,139,0,11.14,-1.00
89,259,130,0,11.30,-1.00
89,260,129,0,11.33,-1.00
89,261,115,0,11.36,-1.00
89,262,119,0,11.28,-1.00
89,263,129,0,11.42,-1.00
89,264,138,0,11.53,-1.00
89,265,120,0,11.43,-1.00
89,266,101,0,11.76,-1.00
89,267,111,0,11.85,-1.00
89,268,119,0,11.88,-1.00
89,269,130,0,11.83,-1.00
89,270,104,0,11.83,-1.00
89,271,100,0,11.51,-1.00
89,272,97,0,11.16,-1.00
89,273,114,0,11.25,-1.00
89,274,107,0,11.31,-1.00
89,275,104,0,11.34,-1.00
89,276,130,0,11.48,-1.00
89,277,137,0,11.77,-1.00
89,278,138,0,11.49,-1.00
89,279,130,0,11.48,-1.00
89,280,117,0,11.52,-1.00
89,281,106,0,11.42,-1.00
89,282,116,0,11.40,-1.00
89,283,107,0,11.39,-1.00
89,284,84,0,11.18,-1.00
89,285,85,0,11.33,-1.00
89,286,61,0,11.67,-1.00
89,287,63,0,11.63,-1.00
89,288,60,0,11.63,-1.00
89,289,56,0,11.32,-1.00
89,290,42,0,11.05,-1.00
89,291,44,0,11.34,-1.00
89,292,36,0,11.28,-1.00
89,293,31,0,11.32,-1.00
89,294,34,0,11.32,-1.00
89,295,31,0,11.55,-1.00
89,296,40,0,11.45,-1.00
89,297,43,0,11.26,-1.00
89,298,48,0,11.33,-1.00
89,299,56,0,11.34,-1.00
89,300,55,0,11.33,-1.00
89,301,61,0,11.54,-1.00
89,302,66,0,12.00,-1.00
89,303,60,0,12.32,-1.00
89,304,71,0,12.49,-1.00
89,305,77,0,12.55,-1.00
89,306,78,0,12.79,-1.00
89,307,79,0,12.81,-1.00
89,308,76,0,12.93,-1.00
89,309,77,0,12.92,-1.00
89,310,68,0,12.78,-1.00
89,311,68,0,12.68,-1.00
89,312,58,0,12.84,-1.00
89,313,48,0,13.31,-1.00
89,314,54,0,13.46,-1.00
89,315,60,0,13.57,-1.00
89,316,56,0,13.25,-1.00
89,317,52,0,13.31,-1.00
89,318,46,0,13.59,-1.00
89,319,73,0,13.81,-1.00
89,320,68,0,14.07,-1.00
89,321,55,0,14.09,-1.00
89,322,44,0,14.25,-1.00
89,323,35,0,14.69,-1.00
89,324,24,0,14.92,-1.00
89,325,20,0,15.20,-1.00
89,326,20,0,15.55,-1.00
89,327,18,0,16.17,-1.00
89,328,10,0,16.00,-1.00
89,329,10,0,15.60,-1.00
89,330,8,0,16.00,-1.00
89,331,2,0,16.00,-1.00
89,332,0,0,-1.00,-1.00
89,333,0,0,-1.00,-1.00
89,334,0,0,-1.00,-1.00
89,335,0,0,-1.00,-1.00
89,336,0,0,-1.00,-1.00
89,337,0,0,-1.00,-1.00
89,338,0,0,-1.00,-1.00
89,339,0,0,-1.00,-1.00
89,340,0,0,-1.00,-1.00
89,341,0,0,-1.00,-1.00
89,342,0,0,-1.00,-1.00
89,343,0,0,-1.00,-1.00
89,344,0,0,-1.00,-1.00
89,345,0,0,-1.00,-1.00
89,346,0,0,-1.00,-1.00
89,347,0,0,-1.00,-1.00
89,348,0,0,-1.00,-1.00
89,349,0,0,-1.00,-1.00
89,350,0,0,-1.00,-1.00
89,351,0,0,-1.00,-1.00
89,352,0,0,-1.00,-1.00
89,353,0,0,-1.00,-1.00
89,354,0,0,-1.00,-1.00
89,355,0,0,-1.00,-1.00
89,356,0,0,-1.00,-1.00
89,357,0,0,-1.00,-1.00
89,358,0,0,-1.00,-1.00
89,359,0,0,-1.00,-1.00
89,360,0,0,-1.00,-1.00
89,361,0,0,-1.00,-1.00
89,362,0,0,-1.00,-1.00
89,363,0,0,-1.00,-1.00
89,364,0,0,-1.00,-1.00
89,365,0,0,-1.00,-1.00
89,366,0,0,-1.00,-1.00
89,367,0,0,-1.00,-1.00
89,368,0,0,-1.00,-1.00
89,369,0,0,-1.00,-1.00
89,370,0,0,-1.00,-1.00
89,371,0,0,-1.00,-1.00
89,372,0,0,-1.00,-1.00
89,373,0,0,-1.00,-1.00
89,374,0,0,-1.00,-1.00
89,375,0,0,-1.00,-1.00
89,376,0,0,-1.00,-1.00
89,377,0,0,-1.00,-1.00
89,378,0,0,-1.00,-1.00
89,379,0,0,-1.00,-1.00
89,380,0,0,-1.00,-1.00
89,381,0,0,-1.00,-1.00
89,382,0,0,-1.00,-1.00
89,383,0,0,-1.00,-1.00
89,384,0,0,-1.00,-1.00
89,385,0,0,-1.00,-1.00
89,386,0,0,-1.00,-1.00
89,387,0,0,-1.00,-1.00
89,388,0,0,-1.00,-1.00
89,389,0,0,-1.00,-1.00
89,390,0,0,-1.00,-1.00
89,391,0,0,-1.00,-1.00
89,392,0,0,-1.00,-1.00
89,393,0,0,-1.00,-1.00
89,394,0,0,-1.00,-1.00
89,395,0,0,-1.00,-1.00
89,396,0,0,-1.00,-1.00
89,397,0,0,-1.00,-1.00
89,398,0,0,-1.00,-1.00
89,399,0,0,-1.00,-1.00
89,400,0,0,-1.00,-1.00
89,401,0,0,-1.00,-1.00
89,402,0,0,-1.00,-1.00
89,403,0,0,-1.00,-1.00
89,404,0,0,-1.00,-1.00
89,405,0,0,-1.00,-1.00
89,406,0,0,-1.00,-1.00
89,407,0,0,-1.00,-1.00
89,408,0,0,-1.00,-1.00
89,409,0,0,-1.00,-1.00
89,410,0,0,-1.00,-1.00
89,411,0,0,-1.00,-1.00
89,412,0,0,-1.00,-1.00
89,413,0,0,-1.00,-1.00
89,414,0,0,-1.00,-1.00
89,415,0,0,-1.00,-1.00
89,416,0,0,-1.00,-1.00
89,417,0,0,-1.00,-1.00
89,418,0,0,-1.00,-1.00
89,419,0,0,-1.00,-1.00
89,420,0,0,-1.00,-1.00
89,421,0,0,-1.00,-1.00
89,422,0,0,-1.00,-1.00
89,423,0,0,-1.00,-1.00
89,424,0,0,-1.00,-1.00
89,425,0,0,-1.00,-1.00
89,426,0,0,-1.00,-1.00
89,427,0,0,-1.00,-1.00
89,428,0,0,-1.00,-1.00
89,429,0,0,-1.00,-1.00
89,430,0,0,-1.00,-1.00
89,431,0,0,-1.00,-1.00
89,432,0,0,-1.00,-1.00
89,433,0,0,-1.00,-1.00
89,434,0,0,-1.00,-1.00
89,435,0,0,-1.00,-1.00
89,436,0,0,-1.00,-1.00
89,437,0,0,-1.00,-1.00
89,438,0,0,-1.00,-1.00
89,439,0,0,-1.00,-1.00
89,440,0,0,-1.00,-1.00
89,441,0,0,-1.00,-1.00
89,442,0,0,-1.00,-1.00
89,443,0,0,-1.00,-1.00
89,444,0,0,-1.00,-1.00
89,445,0,0,-1.00,-1.00
89,446,0,0,-1.00,-1.00
89,447,0,0,-1.00,-1.00
89,448,0,0,-1.00,-1.00
89,449,0,0,-1.00,-1.00
89,450,0,0,-1.00,-1.00
89,451,0,0,-1.00,-1.00
89,452,0,0,-1.00,-1.00
89,453,0,0,-1.00,-1.00
89,454,0,0,-1.00,-1.00
89,455,0,0,-1.00,-1.00
89,456,0,0,-1.00,-1.00
89,457,0,0,-1.00,-1.00
89,458,0,0,-1.00,-1.00
89,459,0,0,-1.00,-1.00
89,460,0,0,-1.00,-1.00
89,461,0,0,-1.00,-1.00
89,462,0,0,-1.00,-1.00
89,463,0,0,-1.00,-1.00
89,464,0,0,-1.00,-1.00
89,465,0,0,-1.00,-1.00
89,466,0,0,-1.00,-1.00
89,467,0,0,-1.00,-1.00
89,468,0,0,-1.00,-1.00
89,469,0,0,-1.00,-1.00
89,470,0,0,-1.00,-1.00
89,471,0,0,-1.00,-1.00
89,472,0,0,-1.00,-1.00
89,473,0,0,-1.00,-1.00
89,474,0,0,-1.00,-1.00
89,475,0,0,-1.00,-1.00
89,476,0,0,-1.00,-1.00
89,477,0,0,-1.00,-1.00
89,478,0,0,-1.00,-1.00
89,479,0,0,-1.00,-1.00
89,480,0,0,-1.00,-1.00
89,481,0,0,-1.00,-1.00
89,482,0,0,-1.00,-1.00
89,483,0,0,-1.00,-1.00
89,484,0,0,-1.00,-1.00
89,485,0,0,-1.00,-1.00
89,486,0,0,-1.00,-1.00
89,487,0,0,-1.00,-1.00
89,488,0,0,-1.00,-1.00
89,489,0,0,-1.00,-1.00
89,490,0,0,-1.00,-1.00
89,491,0,0,-1.00,-1.00
89,492,0,0,-1.00,-1.00
89,493,0,0,-1.00,-1.00
89,494,0,0,-1.00,-1.00
89,495,0,0,-1.00,-1.00
89,496,0,0,-1.00,-1.00
89,497,0,0,-1.00,-1.00
89,498,0,0,-1.00,-1.00
89,499,0,0,-1.00,-1.00
89,500,0,0,-1.00,-1.00
90,1,828,190,0.26,0.29
90,2,833,187,0.42,0.53
90,3,781,172,0.66,0.72
90,4,742,154,0.84,0.86
90,5,734,170,1.00,1.04
90,6,719,173,1.17,1.20
90,7,753,161,1.25,1.32
90,8,744,161,1.39,1.47
90,9,754,159,1.57,1.63
90,10,772,155,1.74,1.93
90,11,724,144,1.78,2.00
90,12,727,123,1.96,2.02
90,13,702,132,2.15,2.13
90,14,670,110,2.31,2.20
90,15,664,105,2.47,2.70
90,16,628,106,2.48,2.81
90,17,640,102,2.58,2.98
90,18,636,95,2.53,3.05
90,19,619,84,2.68,2.95
90,20,616,73,2.77,3.12
90,21,615,76,2.84,3.51
90,22,668,62,2.79,3.76
90,23,691,61,2.85,3.37
90,24,721,64,2.96,3.19
90,25,679,65,3.03,3.33
90,26,663,61,3.01,3.57
90,27,626,71,3.00,4.03
90,28,608,63,3.03,3.94
90,29,627,71,3.08,4.13
90,30,617,51,3.14,4.26
90,31,620,63,3.15,4.08
90,32,624,64,3.13,4.63
90,33,583,75,3.08,4.80
90,34,616,66,3.04,4.47
90,35,649,60,3.18,4.68
90,36,627,49,3.19,4.85
90,37,608,42,3.41,4.90
90,38,596,43,3.37,4.60
90,39,597,40,3.40,5.07
90,40,602,34,3.59,4.97
90,41,640,22,3.65,5.00
90,42,611,21,3.62,4.95
90,43,635,18,3.66,5.61
90,44,646,17,3.74,5.06
90,45,678,11,3.79,3.80
90,46,685,9,3.88,4.75
90,47,700,6,3.94,4.00
90,48,665,5,4.11,3.00
90,49,626,4,4.08,3.00
90,50,675,7,4.12,3.00
90,51,654,9,4.04,3.25
90,52,593,10,4.07,3.60
90,53,600,17,4.01,3.38
90,54,591,16,4.06,3.86
90,55,622,15,4.17,3.93
90,56,641,13,4.33,3.92
90,57,631,12,4.41,3.67
90,58,642,3,4.23,3.00
90,59,623,5,4.23,3.00
90,60,598,4,4.20,3.50
