rep,t,pop1,pop2,k1,k2
86,239,798,0,2.40,-1.00
86,240,784,0,2.35,-1.00
86,241,775,0,2.36,-1.00
86,242,734,0,2.38,-1.00
86,243,761,0,2.38,-1.00
86,244,732,0,2.38,-1.00
86,245,692,0,2.40,-1.00
86,246,767,0,2.39,-1.00
86,247,801,0,2.30,-1.00
86,248,770,0,2.25,-1.00
86,249,717,0,2.37,-1.00
86,250,731,0,2.34,-1.00
86,251,737,0,2.32,-1.00
86,252,736,0,2.37,-1.00
86,253,785,0,2.34,-1.00
86,254,790,0,2.34,-1.00
86,255,821,0,2.24,-1.00
86,256,790,0,2.25,-1.00
86,257,771,0,2.25,-1.00
86,258,791,0,2.31,-1.00
86,259,788,0,2.33,-1.00
86,260,748,0,2.29,-1.00
86,261,784,0,2.28,-1.00
86,262,800,0,2.21,-1.00
86,263,755,0,2.26,-1.00
86,264,768,0,2.29,-1.00
86,265,768,0,2.29,-1.00
86,266,786,0,2.25,-1.00
86,267,721,0,2.22,-1.00
86,268,731,0,2.19,-1.00
86,269,733,0,2.18,-1.00
86,270,756,0,2.22,-1.00
86,271,712,0,2.31,-1.00
86,272,735,0,2.30,-1.00
86,273,749,0,2.24,-1.00
86,274,798,0,2.18,-1.00
86,275,787,0,2.25,-1.00
86,276,786,0,2.09,-1.00
86,277,777,0,2.06,-1.00
86,278,811,0,2.07,-1.00
86,279,734,0,2.09,-1.00
86,280,787,0,2.06,-1.00
86,281,764,0,2.00,-1.00
86,282,786,0,1.88,-1.00
86,283,797,0,1.85,-1.00
86,284,772,0,1.77,-1.00
86,285,810,0,1.84,-1.00
86,286,801,0,1.80,-1.00
86,287,769,0,1.82,-1.00
86,288,781,0,1.77,-1.00
86,289,753,0,1.75,-1.00
86,290,751,0,1.79,-1.00
86,291,837,0,1.76,-1.00
86,292,859,0,1.80,-1.00
86,293,878,0,1.78,-1.00
86,294,852,0,1.78,-1.00
86,295,802,0,1.81,-1.00
86,296,839,0,1.81,-1.00
86,297,853,0,1.79,-1.00
86,298,870,0,1.81,-1.00
86,299,790,0,1.77,-1.00
86,300,774,0,1.85,-1.00
86,301,774,0,1.87,-1.00
86,302,778,0,1.89,-1.00
86,303,757,0,1.85,-1.00
86,304,781,0,1.94,-1.00
86,305,781,0,1.98,-1.00
86,306,770,0,2.01,-1.00
86,307,827,0,2.00,-1.00
86,308,771,0,2.08,-1.00
86,309,828,0,2.01,-1.00
86,310,846,0,2.04,-1.00
86,311,848,0,2.07,-1.00
86,312,842,0,2.12,-1.00
86,313,831,0,2.20,-1.00
86,314,828,0,2.25,-1.00
86,315,827,0,2.28,-1.00
86,316,787,0,2.35,-1.00
86,317,795,0,2.25,-1.00
86,318,756,0,2.32,-1.00
86,319,784,0,2.29,-1.00
86,320,752,0,2.30,-1.00
86,321,770,0,2.37,-1.00
86,322,760,0,2.46,-1.00
86,323,723,0,2.42,-1.00
86,324,774,0,2.47,-1.00
86,325,829,0,2.43,-1.00
86,326,779,0,2.46,-1.00
86,327,771,0,2.48,-1.00
86,328,747,0,2.43,-1.00
86,329,707,0,2.42,-1.00
86,330,692,0,2.54,-1.00
86,331,723,0,2.55,-1.00
86,332,670,0,2.54,-1.00
86,333,718,0,2.51,-1.00
86,334,719,0,2.34,-1.00
86,335,794,0,2.31,-1.00
86,336,779,0,2.25,-1.00
86,337,806,0,2.19,-1.00
86,338,756,0,2.14,-1.00
86,339,785,0,2.05,-1.00
86,340,795,0,2.00,-1.00
86,341,804,0,1.96,-1.00
86,342,783,0,2.01,-1.00
86,343,792,0,2.05,-1.00
86,344,809,0,2.02,-1.00
86,345,801,0,2.01,-1.00
86,346,848,0,2.13,-1.00
86,347,843,0,2.15,-1.00
86,348,804,0,2.22,-1.00
86,349,842,0,2.31,-1.00
86,350,833,0,2.33,-1.00
86,351,819,0,2.40,-1.00
86,352,773,0,2.35,-1.00
86,353,744,0,2.32,-1.00
86,354,769,0,2.40,-1.00
86,355,712,0,2.29,-1.00
86,356,727,0,2.24,-1.00
86,357,749,0,2.26,-1.00
86,358,762,0,2.20,-1.00
86,359,796,0,2.24,-1.00
86,360,752,0,2.23,-1.00
86,361,742,0,2.24,-1.00
86,362,766,0,2.26,-1.00
86,363,784,0,2.23,-1.00
86,364,761,0,2.20,-1.00
86,365,798,0,2.16,-1.00
86,366,778,0,2.18,-1.00
86,367,780,0,2.16,-1.00
86,368,769,0,2.12,-1.00
86,369,802,0,2.13,-1.00
86,370,722,0,2.18,-1.00
86,371,755,0,2.17,-1.00
86,372,793,0,2.14,-1.00
86,373,827,0,2.15,-1.00
86,374,775,0,2.20,-1.00
86,375,792,0,2.21,-1.00
86,376,789,0,2.26,-1.00
86,377,802,0,2.25,-1.00
86,378,807,0,2.24,-1.00
86,379,774,0,2.20,-1.00
86,380,754,0,2.18,-1.00
86,381,745,0,2.17,-1.00
86,382,770,0,2.14,-1.00
86,383,801,0,2.06,-1.00
86,384,789,0,2.12,-1.00
86,385,768,0,2.08,-1.00
86,386,760,0,2.13,-1.00
86,387,819,0,2.09,-1.00
86,388,833,0,2.10,-1.00
86,389,839,0,2.16,-1.00
86,390,835,0,2.19,-1.00
86,391,775,0,2.20,-1.00
86,392,786,0,2.16,-1.00
86,393,761,0,2.05,-1.00
86,394,783,0,2.03,-1.00
86,395,831,0,2.04,-1.00
86,396,821,0,2.07,-1.00
86,397,856,0,2.04,-1.00
86,398,830,0,2.03,-1.00
86,399,814,0,2.01,-1.00
86,400,778,0,1.93,-1.00
86,401,854,0,1.94,-1.00
86,402,807,0,1.92,-1.00
86,403,761,0,1.91,-1.00
86,404,763,0,1.98,-1.00
86,405,829,0,1.99,-1.00
86,406,786,0,2.06,-1.00
86,407,772,0,2.07,-1.00
86,408,783,0,1.99,-1.00
86,409,811,0,1.97,-1.00
86,410,861,0,2.02,-1.00
86,411,873,0,1.91,-1.00
86,412,857,0,1.95,-1.00
86,413,850,0,1.95,-1.00
86,414,780,0,1.95,-1.00
86,415,780,0,1.93,-1.00
86,416,783,0,1.99,-1.00
86,417,837,0,1.94,-1.00
86,418,856,0,1.94,-1.00
86,419,824,0,1.94,-1.00
86,420,829,0,1.92,-1.00
86,421,871,0,1.96,-1.00
86,422,871,0,1.94,-1.00
86,423,834,0,2.01,-1.00
86,424,841,0,2.08,-1.00
86,425,807,0,2.13,-1.00
86,426,796,0,2.10,-1.00
86,427,774,0,2.14,-1.00
86,428,798,0,2.18,-1.00
86,429,805,0,2.35,-1.00
86,430,809,0,2.34,-1.00
86,431,739,0,2.30,-1.00
86,432,699,0,2.34,-1.00
86,433,743,0,2.26,-1.00
86,434,766,0,2.33,-1.00
86,435,710,0,2.39,-1.00
86,436,682,0,2.43,-1.00
86,437,724,0,2.40,-1.00
86,438,781,0,2.36,-1.00
86,439,771,0,2.40,-1.00
86,440,750,0,2.45,-1.00
86,441,792,0,2.48,-1.00
86,442,756,0,2.47,-1.00
86,443,776,0,2.55,-1.00
86,444,814,0,2.54,-1.00
86,445,813,0,2.58,-1.00
86,446,755,0,2.55,-1.00
86,447,746,0,2.58,-1.00
86,448,740,0,2.57,-1.00
86,449,774,0,2.57,-1.00
86,450,749,0,2.53,-1.00
86,451,776,0,2.54,-1.00
86,452,712,0,2.57,-1.00
86,453,724,0,2.53,-1.00
86,454,741,0,2.55,-1.00
86,455,763,0,2.57,-1.00
86,456,767,0,2.61,-1.00
86,457,746,0,2.61,-1.00
86,458,741,0,2.62,-1.00
86,459,728,0,2.59,-1.00
86,460,723,0,2.68,-1.00
86,461,691,0,2.81,-1.00
86,462,717,0,2.84,-1.00
86,463,738,0,2.83,-1.00
86,464,721,0,2.85,-1.00
86,465,722,0,2.84,-1.00
86,466,720,0,2.75,-1.00
86,467,742,0,2.76,-1.00
86,468,715,0,2.72,-1.00
86,469,758,0,2.69,-1.00
86,470,747,0,2.70,-1.00
86,471,743,0,2.65,-1.00
86,472,718,0,2.63,-1.00
86,473,680,0,2.59,-1.00
86,474,730,0,2.65,-1.00
86,475,797,0,2.72,-1.00
86,476,745,0,2.70,-1.00
86,477,769,0,2.55,-1.00
86,478,759,0,2.52,-1.00
86,479,768,0,2.41,-1.00
86,480,742,0,2.43,-1.00
86,481,730,0,2.47,-1.00
86,482,735,0,2.55,-1.00
86,483,692,0,2.64,-1.00
86,484,736,0,2.57,-1.00
86,485,778,0,2.56,-1.00
86,486,776,0,2.53,-1.00
86,487,790,0,2.54,-1.00
86,488,791,0,2.52,-1.00
86,489,751,0,2.32,-1.00
86,490,785,0,2.17,-1.00
86,491,802,0,2.15,-1.00
86,492,826,0,2.20,-1.00
86,493,800,0,2.29,-1.00
86,494,746,0,2.34,-1.00
86,495,744,0,2.34,-1.00
86,496,717,0,2.35,-1.00
86,497,774,0,2.36,-1.00
86,498,775,0,2.29,-1.00
86,499,835,0,2.26,-1.00
86,500,793,0,2.28,-1.00
87,1,488,512,0.12,0.08
87,2,490,520,0.24,0.18
87,3,476,475,0.32,0.26
87,4,479,464,0.36,0.34
87,5,505,454,0.48,0.53
87,6,488,431,0.61,0.58
87,7,483,433,0.70,0.63
87,8,511,429,0.78,0.60
87,9,509,451,0.94,0.70
87,10,514,453,0.96,0.77
87,11,494,462,1.10,0.81
87,12,498,439,1.21,0.84
87,13,447,426,1.19,0.92
87,14,424,428,1.13,0.94
87,15,430,450,1.12,1.03
87,16,423,430,1.09,1.21
87,17,435,450,1.07,1.33
87,18,467,447,1.08,1.41
87,19,517,431,1.06,1.35
87,20,523,414,1.11,1.39
87,21,517,423,1.18,1.51
87,22,487,389,1.31,1.53
87,23,468,388,1.46,1.55
87,24,504,394,1.49,1.56
87,25,507,372,1.51,1.66
87,26,512,393,1.50,1.73
87,27,523,375,1.57,1.90
87,28,561,348,1.68,1.86
87,29,533,312,1.71,1.91
87,30,585,290,1.84,2.03
87,31,581,275,1.87,1.84
87,32,585,293,2.01,1.84
87,33,555,264,1.92,1.79
87,34,523,268,1.97,1.73
87,35,511,307,2.03,1.67
87,36,531,303,1.96,1.65
87,37,535,346,2.00,1.62
87,38,492,297,2.09,1.49
87,39,504,319,2.14,1.50
87,40,499,307,2.10,1.63
87,41,512,273,2.12,1.60
87,42,499,267,2.10,1.61
87,43,490,273,2.11,1.55
87,44,518,293,2.15,1.54
87,45,550,291,2.09,1.50
87,46,572,292,2.03,1.63
87,47,554,279,2.03,1.61
87,48,522,294,2.09,1.63
87,49,476,304,2.11,1.55
87,50,520,329,2.14,1.56
87,51,538,309,2.15,1.61
87,52,488,317,2.01,1.62
87,53,472,316,2.07,1.45
87,54,436,337,2.08,1.49
87,55,444,340,2.21,1.63
87,56,441,352,2.20,1.66
87,57,409,367,2.30,1.70
87,58,399,370,2.36,1.64
87,59,442,417,2.24,1.71
87,60,433,381,2.25,1.76
87,61,453,384,2.33,1.72
87,62,419,388,2.11,1.79
87,63,412,426,2.08,1.68
87,64,389,452,2.08,1.56
87,65,358,449,2.04,1.70
87,66,362,428,2.06,1.75
87,67,356,424,2.07,1.81
87,68,327,421,2.02,2.01
87,69,344,427,2.19,2.01
87,70,320,417,2.25,2.04
87,71,339,435,2.18,2.01
87,72,365,417,2.03,2.07
87,73,362,384,1.88,2.10
87,74,382,398,1.86,2.12
87,75,381,416,1.88,2.17
87,76,387,372,1.86,2.22
87,77,395,373,1.84,2.07
87,78,426,382,1.89,2.09
87,79,421,369,1.89,2.09
87,80,453,373,1.88,2.10
87,81,450,382,1.96,2.16
87,82,405,377,1.94,2.20
87,83,455,381,1.96,2.21
87,84,419,336,1.94,2.18
87,85,429,309,1.82,2.19
87,86,450,278,1.94,2.25
87,87,481,253,1.86,2.31
87,88,500,251,1.86,2.29
87,89,450,259,1.88,2.30
87,90,456,245,2.05,2.34
87,91,468,262,1.96,2.26
87,92,487,240,2.07,2.21
87,93,521,246,2.12,2.21
87,94,510,241,2.10,2.28
87,95,480,248,2.11,2.46
87,96,487,245,2.06,2.57
87,97,514,240,2.11,2.67
87,98,515,230,2.09,2.61
87,99,510,224,2.13,2.65
87,100,478,211,2.33,2.76
87,101,518,224,2.37,2.65
87,102,491,226,2.35,2.67
87,103,468,242,2.29,2.65
87,104,475,253,2.29,2.59
87,105,508,277,2.45,2.54
87,106,463,279,2.48,2.44
87,107,469,294,2.55,2.57
87,108,454,316,2.46,2.53
87,109,457,313,2.49,2.51
87,110,437,309,2.44,2.48
87,111,422,308,2.44,2.37
87,112,447,305,2.37,2.37
87,113,445,316,2.44,2.31
87,114,480,313,2.51,2.43
87,115,481,290,2.55,2.34
87,116,466,280,2.42,2.20
87,117,456,299,2.35,2.20
87,118,476,297,2.38,2.18
87,119,476,290,2.25,2.19
87,120,477,279,2.26,2.14
87,121,465,271,2.16,2.21
87,122,459,256,2.13,2.28
87,123,494,259,2.17,2.41
87,124,505,245,2.17,2.35
87,125,500,272,1.94,2.54
87,126,499,257,1.94,2.44
87,127,542,272,1.95,2.40
87,128,498,287,1.93,2.38
87,129,523,272,1.84,2.36
87,130,555,273,1.86,2.47
87,131,579,266,2.00,2.49
87,132,525,247,2.10,2.49
87,133,506,261,2.04,2.47
87,134,495,227,2.11,2.62
87,135,490,225,2.20,2.61
87,136,531,215,2.14,2.52
87,137,557,205,2.17,2.43
87,138,550,177,2.18,2.24
87,139,570,186,2.19,2.30
87,140,587,169,2.21,2.23
87,141,603,195,2.21,2.27
87,142,643,190,2.21,2.38
87,143,625,177,2.15,2.30
87,144,626,187,2.13,2.37
87,145,649,173,2.17,2.33
87,146,624,165,2.13,2.21
87,147,624,169,2.18,2.12
87,148,585,170,2.18,2.08
87,149,541,157,2.25,2.07
87,150,515,155,2.31,1.99
87,151,535,159,2.35,2.11
87,152,530,158,2.33,2.20
87,153,605,149,2.36,2.37
87,154,584,160,2.36,2.13
87,155,594,165,2.36,2.15
87,156,577,172,2.52,2.15
87,157,563,183,2.41,2.16
87,158,543,202,2.42,2.26
87,159,593,208,2.32,2.17
87,160,612,201,2.28,2.23
87,161,563,195,2.25,2.45
87,162,566,212,2.28,2.34
87,163,573,218,2.26,2.17
87,164,543,220,2.27,2.00
87,165,540,221,2.33,1.96
87,166,556,240,2.34,2.13
87,167,513,242,2.35,2.15
87,168,504,252,2.42,2.07
87,169,520,249,2.39,2.04
87,170,530,247,2.36,1.96
87,171,515,237,2.41,2.00
87,172,519,237,2.54,1.99
87,173,502,255,2.47,2.09
87,174,518,242,2.40,2.33
87,175,502,235,2.54,2.33
87,176,520,261,2.49,2.38
87,177,519,241,2.38,2.30
87,178,532,247,2.36,2.34
87,179,518,239,2.31,2.26
87,180,521,227,2.28,2.35
87,181,561,233,2.39,2.39
87,182,565,226,2.42,2.29
87,183,552,240,2.39,2.30
87,184,521,235,2.36,2.25
87,185,512,244,2.32,2.20
87,186,543,259,2.41,2.23
87,187,504,252,2.42,2.13
87,188,495,251,2.35,1.93
87,189,522,225,2.35,1.99
87,190,492,246,2.35,1.74
87,191,488,272,2.30,1.73
87,192,531,288,2.32,1.69
87,193,479,294,2.34,1.65
87,194,479,296,2.45,1.69
87,195,482,289,2.48,1.66
87,196,435,312,2.55,1.74
87,197,432,299,2.61,1.81
87,198,430,316,2.73,1.84
87,199,402,330,2.66,1.92
87,200,420,354,2.48,1.95
87,201,425,333,2.44,1.93
87,202,473,345,2.38,1.95
87,203,481,363,2.32,2.00
87,204,436,357,2.41,2.02
87,205,434,357,2.38,2.06
87,206,447,363,2.38,1.92
87,207,468,397,2.27,1.88
87,208,452,393,2.36,1.91
87,209,429,350,2.27,1.97
87,210,451,365,2.31,2.07
87,211,453,363,2.31,2.24
87,212,462,345,2.30,2.35
87,213,438,343,2.31,2.39
87,214,466,299,2.40,2.37
87,215,477,297,2.44,2.40
87,216,495,314,2.52,2.45
87,217,478,299,2.63,2.53
87,218,503,285,2.66,2.54
87,219,484,269,2.65,2.46
87,220,492,267,2.63,2.29
87,221,503,258,2.60,2.21
87,222,520,252,2.71,2.34
87,223,559,253,2.79,2.32
87,224,512,235,2.89,2.28
87,225,504,246,2.93,2.35
87,226,488,267,3.01,2.35
87,227,489,263,3.09,2.36
87,228,491,242,3.09,2.41
87,229,471,219,3.07,2.49
87,230,476,244,3.12,2.48
87,231,489,242,3.14,2.60
87,232,450,271,3.29,2.52
87,233,439,235,3.29,2.53
87,234,423,253,3.25,2.60
87,235,426,241,3.29,2.67
87,236,456,261,3.33,2.60
87,237,463,236,3.35,2.67
87,238,470,213,3.24,2.62
87,239,469,228,3.30,2.75
87,240,493,229,3.33,2.68
87,241,473,236,3.34,2.69
87,242,459,237,3.27,2.56
87,243,467,244,3.05,2.48
87,244,510,258,3.00,2.39
87,245,456,265,2.92,2.34
87,246,471,261,2.89,2.45
87,247,476,267,2.86,2.39
87,248,457,250,2.96,2.30
87,249,443,247,2.91,2.26
87,250,463,274,2.94,2.19
87,251,442,289,2.90,2.20
87,252,462,284,2.94,2.45
87,253,447,261,2.90,2.32
87,254,406,261,3.04,2.27
87,255,411,276,3.05,2.33
87,256,418,313,2.94,2.33
87,257,402,322,2.96,2.46
87,258,381,292,2.95,2.62
87,259,402,288,3.03,2.65
87,260,382,302,2.98,2.63
87,261,412,317,3.06,2.66
87,262,409,322,3.08,2.60
87,263,421,310,3.09,2.65
87,264,422,316,3.22,2.78
87,265,395,323,3.12,2.68
87,266,391,328,3.14,2.71
87,267,380,343,3.37,2.77
87,268,362,381,3.49,2.86
87,269,379,380,3.61,2.93
87,270,307,355,3.58,2.93
87,271,325,357,3.60,2.78
87,272,321,354,3.73,2.90
87,273,299,347,3.68,2.69
87,274,317,370,3.63,2.60
87,275,329,395,3.69,2.51
87,276,321,402,3.64,2.60
87,277,295,416,3.75,2.50
87,278,252,406,3.86,2.47
87,279,260,416,3.95,2.35
87,280,217,411,4.06,2.50
87,281,243,446,3.90,2.48
87,282,230,450,3.85,2.46
87,283,219,465,3.89,2.36
87,284,173,457,3.97,2.42
87,285,172,495,4.12,2.43
87,286,187,514,4.13,2.40
87,287,200,516,3.98,2.36
87,288,196,570,3.90,2.32
87,289,188,580,3.92,2.31
87,290,180,632,3.94,2.34
87,291,146,586,4.06,2.29
87,292,155,653,3.89,2.27
87,293,109,664,3.69,2.16
87,294,106,677,3.37,2.18
87,295,109,631,3.35,2.15
87,296,95,696,3.22,2.13
87,297,95,656,3.00,2.19
87,298,89,661,2.88,2.29
87,299,81,697,2.83,2.40
87,300,68,685,2.68,2.49
87,301,80,657,2.56,2.41
87,302,79,676,2.71,2.45
87,303,66,651,2.70,2.47
87,304,60,659,2.58,2.59
87,305,54,648,2.59,2.60
87,306,61,667,2.61,2.53
87,307,70,668,2.43,2.48
87,308,76,680,2.47,2.40
87,309,65,660,2.42,2.42
87,310,62,632,2.40,2.41
87,311,71,647,2.31,2.33
87,312,85,685,2.32,2.27
87,313,95,770,2.21,2.25
87,314,87,718,2.46,2.31
87,315,68,714,2.24,2.30
87,316,63,711,2.10,2.37
87,317,90,741,1.90,2.36
87,318,85,750,2.02,2.34
87,319,82,766,1.82,2.38
87,320,97,766,2.09,2.34
87,321,104,725,2.17,2.43
87,322,88,706,2.33,2.52
87,323,93,683,2.25,2.55
87,324,88,690,2.36,2.56
87,325,82,664,2.37,2.56
87,326,67,648,2.28,2.47
87,327,65,655,2.26,2.57
87,328,59,631,2.44,2.57
87,329,54,648,2.72,2.61
87,330,49,644,2.76,2.52
87,331,50,678,3.16,2.58
87,332,40,674,2.95,2.54
87,333,43,673,3.23,2.60
87,334,45,684,2.98,2.52
87,335,50,682,3.06,2.55
87,336,42,677,3.38,2.55
87,337,38,689,3.29,2.65
87,338,39,643,3.49,2.56
87,339,31,654,3.58,2.59
87,340,25,639,3.92,2.60
87,341,27,683,3.85,2.65
87,342,22,708,3.77,2.60
87,343,22,668,3.77,2.63
87,344,17,661,4.12,2.62
87,345,10,672,4.30,2.65
87,346,10,694,3.60,2.61
87,347,6,736,4.67,2.70
87,348,7,724,4.14,2.70
87,349,5,747,3.40,2.63
87,350,7,736,3.43,2.70
87,351,7,742,3.57,2.69
87,352,5,747,3.40,2.71
87,353,3,729,3.33,2.73
87,354,3,710,3.67,2.79
87,355,3,720,4.00,2.76
87,356,2,787,4.00,2.72
87,357,1,796,4.00,2.69
87,358,2,720,4.00,2.73
87,359,3,735,4.00,2.76
87,360,2,705,4.00,2.72
87,361,3,744,4.00,2.73
87,362,2,781,4.00,2.74
87,363,0,734,-1.00,2.70
87,364,0,735,-1.00,2.56
87,365,0,760,-1.00,2.55
87,366,0,726,-1.00,2.55
87,367,0,733,-1.00,2.49
87,368,0,758,-1.00,2.47
87,369,0,779,-1.00,2.47
87,370,0,790,-1.00,2.42
87,371,0,847,-1.00,2.44
87,372,0,807,-1.00,2.41
87,373,0,779,-1.00,2.44
87,374,0,781,-1.00,2.41
87,375,0,814,-1.00,2.41
87,376,0,767,-1.00,2.52
87,377,0,777,-1.00,2.50
87,378,0,760,-1.00,2.47
87,379,0,771,-1.00,2.44
87,380,0,754,-1.00,2.51
87,381,0,768,-1.00,2.47
87,382,0,769,-1.00,2.57
87,383,0,792,-1.00,2.57
87,384,0,769,-1.00,2.61
87,385,0,789,-1.00,2.61
87,386,0,801,-1.00,2.52
87,387,0,782,-1.00,2.50
87,388,0,797,-1.00,2.49
87,389,0,777,-1.00,2.46
87,390,0,773,-1.00,2.48
87,391,0,743,-1.00,2.56
87,392,0,730,-1.00,2.46
87,393,0,721,-1.00,2.52
87,394,0,754,-1.00,2.59
87,395,0,765,-1.00,2.51
87,396,0,804,-1.00,2.45
87,397,0,789,-1.00,2.41
87,398,0,786,-1.00,2.41
87,399,0,776,-1.00,2.35
87,400,0,790,-1.00,2.43
87,401,0,777,-1.00,2.48
87,402,0,789,-1.00,2.56
87,403,0,797,-1.00,2.58
87,404,0,811,-1.00,2.63
87,405,0,792,-1.00,2.64
87,406,0,784,-1.00,2.64
87,407,0,753,-1.00,2.53
87,408,0,748,-1.00,2.55
87,409,0,793,-1.00,2.41
87,410,0,762,-1.00,2.40
87,411,0,791,-1.00,2.47
87,412,0,760,-1.00,2.37
87,413,0,742,-1.00,2.21
87,414,0,725,-1.00,2.12
87,415,0,735,-1.00,2.19
87,416,0,811,-1.00,2.22
87,417,0,769,-1.00,2.28
87,418,0,781,-1.00,2.30
87,419,0,775,-1.00,2.24
87,420,0,806,-1.00,2.24
87,421,0,850,-1.00,2.20
87,422,0,853,-1.00,2.15
87,423,0,831,-1.00,2.10
87,424,0,841,-1.00,2.15
87,425,0,770,-1.00,2.13
87,426,0,762,-1.00,2.22
87,427,0,728,-1.00,2.20
87,428,0,752,-1.00,2.30
87,429,0,788,-1.00,2.33
87,430,0,767,-1.00,2.37
87,431,0,799,-1.00,2.32
87,432,0,777,-1.00,2.41
87,433,0,798,-1.00,2.40
87,434,0,785,-1.00,2.35
87,435,0,808,-1.00,2.42
87,436,0,831,-1.00,2.45
87,437,0,839,-1.00,2.48
87,438,0,770,-1.00,2.54
87,439,0,771,-1.00,2.43
87,440,0,810,-1.00,2.43
87,441,0,806,-1.00,2.39
87,442,0,786,-1.00,2.35
87,443,0,770,-1.00,2.38
87,444,0,756,-1.00,2.44
87,445,0,768,-1.00,2.43
87,446,0,742,-1.00,2.45
87,447,0,738,-1.00,2.44
87,448,0,772,-1.00,2.43
87,449,0,741,-1.00,2.42
87,450,0,726,-1.00,2.39
87,451,0,716,-1.00,2.33
87,452,0,743,-1.00,2.37
87,453,0,797,-1.00,2.37
87,454,0,842,-1.00,2.40
87,455,0,857,-1.00,2.44
87,456,0,893,-1.00,2.42
87,457,0,858,-1.00,2.49
87,458,0,805,-1.00,2.46
87,459,0,802,-1.00,2.46
87,460,0,786,-1.00,2.53
87,461,0,811,-1.00,2.53
87,462,0,791,-1.00,2.52
87,463,0,789,-1.00,2.45
87,464,0,756,-1.00,2.46
87,465,0,735,-1.00,2.49
87,466,0,776,-1.00,2.55
87,467,0,747,-1.00,2.46
87,468,0,768,-1.00,2.38
87,469,0,774,-1.00,2.33
87,470,0,760,-1.00,2.36
87,471,0,765,-1.00,2.39
87,472,0,760,-1.00,2.45
87,473,0,755,-1.00,2.38
87,474,0,756,-1.00,2.33
87,475,0,748,-1.00,2.32
87,476,0,794,-1.00,2.22
87,477,0,822,-1.00,2.25
87,478,0,810,-1.00,2.25
87,479,0,798,-1.00,2.29
87,480,0,816,-1.00,2.23
87,481,0,812,-1.00,2.27
87,482,0,815,-1.00,2.36
87,483,0,800,-1.00,2.45
87,484,0,804,-1.00,2.42
87,485,0,808,-1.00,2.39
87,486,0,765,-1.00,2.36
87,487,0,796,-1.00,2.38
87,488,0,763,-1.00,2.38
87,489,0,738,-1.00,2.44
87,490,0,735,-1.00,2.54
87,491,0,690,-1.00,2.55
87,492,0,710,-1.00,2.50
87,493,0,742,-1.00,2.42
87,494,0,753,-1.00,2.44
87,495,0,755,-1.00,2.34
87,496,0,756,-1.00,2.31
87,497,0,748,-1.00,2.21
87,498,0,733,-1.00,2.23
87,499,0,733,-1.00,2.19
87,500,0,758,-1.00,2.16
88,1,519,478,0.10,0.15
88,2,522,509,0.22,0.22
88,3,510,496,0.32,0.35
88,4,465,453,0.43,0.42
88,5,462,473,0.48,0.51
88,6,475,501,0.57,0.56
88,7,452,478,0.67,0.65
88,8,447,455,0.74,0.74
88,9,476,449,0.79,0.86
88,10,463,452,0.86,0.97
88,11,473,435,0.92,1.00
88,12,487,446,0.92,1.01
88,13,494,457,0.98,1.14
88,14,477,450,1.04,1.16
88,15,476,409,1.09,1.23
88,16,483,378,1.12,1.39
88,17,461,402,1.19,1.36
88,18,450,439,1.22,1.33
88,19,436,435,1.27,1.32
88,20,460,436,1.35,1.32
88,21,427,446,1.47,1.36
88,22,442,449,1.54,1.29
88,23,429,444,1.51,1.37
88,24,389,425,1.61,1.41
88,25,381,407,1.71,1.48
88,26,391,437,1.77,1.50
88,27,381,443,1.71,1.59
88,28,378,445,1.72,1.57
88,29,370,429,1.61,1.64
88,30,377,401,1.64,1.71
88,31,375,420,1.65,1.84
88,32,391,438,1.71,1.83
88,33,355,394,1.73,1.88
88,34,387,427,1.75,2.03
88,35,427,420,1.79,1.83
88,36,435,389,1.88,1.88
88,37,431,359,1.90,1.97
88,38,438,369,1.81,2.14
88,39,432,332,2.00,2.16
88,40,444,356,1.90,2.09
88,41,414,344,1.92,2.08
88,42,419,333,1.93,2.18
88,43,425,329,1.92,2.32
88,44,411,328,1.93,2.35
88,45,425,340,1.96,2.36
88,46,433,313,1.93,2.47
88,47,454,306,1.92,2.42
88,48,487,308,1.81,2.45
88,49,510,306,1.81,2.59
88,50,521,284,1.88,2.57
88,51,560,275,1.86,2.63
88,52,558,229,1.86,2.68
88,53,541,218,1.82,2.61
88,54,556,216,1.79,2.71
88,55,573,198,1.82,2.81
88,56,597,186,1.89,2.91
88,57,606,194,1.91,2.78
88,58,604,193,1.90,2.49
88,59,617,171,1.86,2.66
88,60,624,171,1.86,2.60
88,61,630,160,1.89,2.61
88,62,637,152,1.92,2.46
88,63,650,143,1.94,2.56
88,64,619,137,2.02,2.78
88,65,593,132,2.08,2.81
88,66,644,141,2.21,3.09
88,67,574,138,2.25,3.04
88,68,576,139,2.31,3.00
88,69,630,140,2.20,2.85
88,70,664,123,2.14,2.90
88,71,636,125,2.23,2.80
88,72,683,128,2.29,2.56
88,73,664,126,2.21,2.57
88,74,777,114,2.22,2.32
88,75,711,109,2.13,2.46
88,76,719,98,2.18,2.41
88,77,672,100,2.19,2.29
88,78,689,95,2.17,2.26
88,79,701,116,2.16,2.45
88,80,718,111,2.24,2.38
88,81,710,105,2.33,2.63
88,82,689,99,2.28,2.58
88,83,700,88,2.35,2.50
88,84,751,86,2.41,2.74
88,85,751,92,2.55,2.81
88,86,723,83,2.50,2.87
