rep,t,pop1,pop2,k1,k2
73,347,1000,0,17.58,-1.00
73,348,1000,0,17.62,-1.00
73,349,1000,0,17.78,-1.00
73,350,1000,0,17.83,-1.00
73,351,1000,0,17.81,-1.00
73,352,1000,0,18.04,-1.00
73,353,1000,0,18.08,-1.00
73,354,1000,0,18.20,-1.00
73,355,1000,0,18.18,-1.00
73,356,1000,0,18.12,-1.00
73,357,1000,0,18.00,-1.00
73,358,1000,0,18.03,-1.00
73,359,1000,0,18.03,-1.00
73,360,1000,0,18.00,-1.00
73,361,1000,0,17.91,-1.00
73,362,1000,0,17.98,-1.00
73,363,1000,0,18.10,-1.00
73,364,1000,0,18.11,-1.00
73,365,1000,0,18.10,-1.00
73,366,1000,0,18.19,-1.00
73,367,1000,0,18.10,-1.00
73,368,1000,0,18.04,-1.00
73,369,1000,0,18.13,-1.00
73,370,1000,0,18.15,-1.00
73,371,1000,0,18.08,-1.00
73,372,1000,0,18.04,-1.00
73,373,1000,0,17.94,-1.00
73,374,1000,0,18.05,-1.00
73,375,1000,0,18.06,-1.00
73,376,1000,0,18.10,-1.00
73,377,1000,0,18.23,-1.00
73,378,1000,0,18.16,-1.00
73,379,1000,0,18.20,-1.00
73,380,1000,0,18.12,-1.00
73,381,1000,0,18.17,-1.00
73,382,1000,0,18.26,-1.00
73,383,1000,0,18.31,-1.00
73,384,1000,0,18.18,-1.00
73,385,1000,0,18.18,-1.00
73,386,1000,0,18.25,-1.00
73,387,1000,0,18.19,-1.00
73,388,1000,0,18.18,-1.00
73,389,1000,0,18.34,-1.00
73,390,1000,0,18.21,-1.00
73,391,1000,0,18.05,-1.00
73,392,1000,0,18.16,-1.00
73,393,1000,0,18.29,-1.00
73,394,1000,0,18.41,-1.00
73,395,1000,0,18.52,-1.00
73,396,1000,0,18.59,-1.00
73,397,1000,0,18.66,-1.00
73,398,1000,0,18.80,-1.00
73,399,1000,0,18.83,-1.00
73,400,1000,0,18.86,-1.00
73,401,1000,0,18.75,-1.00
73,402,1000,0,18.77,-1.00
73,403,1000,0,18.88,-1.00
73,404,1000,0,18.91,-1.00
73,405,1000,0,18.96,-1.00
73,406,1000,0,19.00,-1.00
73,407,1000,0,19.07,-1.00
73,408,1000,0,19.17,-1.00
73,409,1000,0,19.16,-1.00
73,410,1000,0,19.03,-1.00
73,411,1000,0,18.98,-1.00
73,412,1000,0,18.96,-1.00
73,413,1000,0,18.94,-1.00
73,414,1000,0,19.21,-1.00
73,415,1000,0,19.32,-1.00
73,416,1000,0,19.12,-1.00
73,417,1000,0,19.16,-1.00
73,418,1000,0,19.25,-1.00
73,419,1000,0,19.25,-1.00
73,420,1000,0,19.26,-1.00
73,421,1000,0,19.23,-1.00
73,422,1000,0,19.25,-1.00
73,423,1000,0,19.16,-1.00
73,424,1000,0,19.22,-1.00
73,425,1000,0,19.23,-1.00
73,426,1000,0,19.32,-1.00
73,427,1000,0,19.25,-1.00
73,428,1000,0,19.15,-1.00
73,429,1000,0,19.09,-1.00
73,430,1000,0,19.07,-1.00
73,431,1000,0,18.98,-1.00
73,432,1000,0,18.80,-1.00
73,433,1000,0,18.79,-1.00
73,434,1000,0,18.85,-1.00
73,435,1000,0,18.78,-1.00
73,436,1000,0,18.64,-1.00
73,437,1000,0,18.76,-1.00
73,438,1000,0,18.78,-1.00
73,439,1000,0,18.62,-1.00
73,440,1000,0,18.61,-1.00
73,441,1000,0,18.80,-1.00
73,442,1000,0,18.82,-1.00
73,443,1000,0,18.90,-1.00
73,444,1000,0,19.01,-1.00
73,445,1000,0,18.87,-1.00
73,446,1000,0,18.87,-1.00
73,447,1000,0,18.88,-1.00
73,448,1000,0,18.93,-1.00
73,449,1000,0,18.92,-1.00
73,450,1000,0,18.99,-1.00
73,451,1000,0,19.09,-1.00
73,452,1000,0,19.15,-1.00
73,453,1000,0,19.15,-1.00
73,454,1000,0,19.16,-1.00
73,455,1000,0,19.23,-1.00
73,456,1000,0,19.40,-1.00
73,457,1000,0,19.49,-1.00
73,458,1000,0,19.47,-1.00
73,459,1000,0,19.42,-1.00
73,460,1000,0,19.46,-1.00
73,461,1000,0,19.49,-1.00
73,462,1000,0,19.42,-1.00
73,463,1000,0,19.40,-1.00
73,464,1000,0,19.43,-1.00
73,465,1000,0,19.36,-1.00
73,466,1000,0,19.42,-1.00
73,467,1000,0,19.52,-1.00
73,468,1000,0,19.45,-1.00
73,469,1000,0,19.56,-1.00
73,470,1000,0,19.70,-1.00
73,471,1000,0,19.67,-1.00
73,472,1000,0,19.82,-1.00
73,473,1000,0,19.94,-1.00
73,474,1000,0,19.94,-1.00
73,475,1000,0,20.15,-1.00
73,476,1000,0,20.19,-1.00
73,477,1000,0,20.43,-1.00
73,478,1000,0,20.45,-1.00
73,479,1000,0,20.59,-1.00
73,480,1000,0,20.70,-1.00
73,481,1000,0,20.71,-1.00
73,482,1000,0,20.64,-1.00
73,483,1000,0,20.76,-1.00
73,484,1000,0,20.82,-1.00
73,485,1000,0,20.86,-1.00
73,486,1000,0,21.01,-1.00
73,487,1000,0,21.03,-1.00
73,488,1000,0,20.96,-1.00
73,489,1000,0,21.04,-1.00
73,490,1000,0,21.22,-1.00
73,491,1000,0,21.26,-1.00
73,492,1000,0,21.28,-1.00
73,493,1000,0,21.31,-1.00
73,494,1000,0,21.24,-1.00
73,495,1000,0,21.26,-1.00
73,496,1000,0,21.28,-1.00
73,497,1000,0,21.23,-1.00
73,498,1000,0,21.33,-1.00
73,499,1000,0,21.51,-1.00
73,500,1000,0,21.54,-1.00
74,1,699,301,0.27,0.27
74,2,704,296,0.52,0.52
74,3,712,288,0.75,0.76
74,4,719,281,0.97,1.07
74,5,716,284,1.22,1.28
74,6,711,289,1.38,1.42
74,7,688,312,1.56,1.69
74,8,711,289,1.76,1.94
74,9,721,279,1.94,1.90
74,10,733,267,2.14,2.03
74,11,730,270,2.33,2.33
74,12,711,289,2.59,2.41
74,13,719,281,2.81,2.54
74,14,725,275,2.98,2.78
74,15,731,269,3.15,2.79
74,16,743,257,3.33,2.75
74,17,725,275,3.30,2.83
74,18,746,254,3.34,2.88
74,19,732,268,3.56,2.82
74,20,699,301,3.75,2.83
74,21,687,313,3.92,2.97
74,22,674,326,4.02,3.20
74,23,639,361,4.02,3.24
74,24,617,383,4.08,3.44
74,25,612,388,4.22,3.54
74,26,622,378,4.28,3.42
74,27,616,384,4.41,3.64
74,28,585,415,4.50,3.79
74,29,579,421,4.54,4.02
74,30,566,434,4.58,4.02
74,31,523,477,4.72,4.19
74,32,524,476,4.68,4.27
74,33,534,466,4.46,4.41
74,34,529,471,4.76,4.38
74,35,529,471,4.84,4.46
74,36,520,480,4.91,4.51
74,37,522,478,5.11,4.63
74,38,504,496,5.28,4.90
74,39,478,522,5.34,4.86
74,40,455,545,5.49,4.86
74,41,464,536,5.45,5.07
74,42,450,550,5.61,5.13
74,43,454,546,5.44,5.21
74,44,442,558,5.44,5.22
74,45,416,584,5.39,5.44
74,46,435,565,5.41,5.30
74,47,412,588,5.42,4.99
74,48,402,598,5.52,5.03
74,49,368,632,5.74,4.93
74,50,334,666,5.89,5.04
74,51,325,675,5.88,5.09
74,52,320,680,5.92,5.30
74,53,297,703,5.98,5.31
74,54,300,700,6.11,5.43
74,55,274,726,6.05,5.49
74,56,263,737,6.17,5.56
74,57,262,738,5.87,5.36
74,58,275,725,6.16,5.38
74,59,247,753,6.17,5.57
74,60,257,743,6.15,5.55
74,61,252,748,6.04,5.49
74,62,260,740,6.36,5.43
74,63,255,745,6.39,5.63
74,64,234,766,6.53,5.59
74,65,224,776,6.50,5.60
74,66,207,793,6.57,5.57
74,67,192,808,6.60,5.62
74,68,192,808,6.69,5.77
74,69,209,791,6.57,5.76
74,70,200,800,6.53,5.72
74,71,210,790,6.54,5.75
74,72,194,806,6.81,5.82
74,73,173,827,6.43,5.90
74,74,166,834,6.27,5.76
74,75,169,831,6.20,5.90
74,76,159,841,6.19,5.86
74,77,174,826,6.20,5.77
74,78,173,827,6.24,5.79
74,79,182,818,6.18,5.92
74,80,204,796,6.35,6.00
74,81,206,794,6.33,6.02
74,82,206,794,6.36,5.97
74,83,213,787,6.42,5.95
74,84,194,806,6.38,5.96
74,85,190,810,6.60,5.87
74,86,193,807,6.59,5.68
74,87,181,819,6.51,5.46
74,88,182,818,6.53,5.46
74,89,171,829,6.46,5.22
74,90,168,832,6.42,5.17
74,91,161,839,6.55,5.05
74,92,153,847,6.51,5.06
74,93,145,855,6.48,5.06
74,94,139,861,6.18,5.09
74,95,143,857,6.41,5.14
74,96,144,856,6.41,5.16
74,97,137,863,6.62,5.25
74,98,122,878,6.59,5.31
74,99,117,883,6.91,5.44
74,100,107,893,6.71,5.52
74,101,91,909,6.63,5.60
74,102,72,928,6.96,5.54
74,103,71,929,7.04,5.56
74,104,83,917,7.00,5.58
74,105,78,922,7.18,5.51
74,106,77,923,7.61,5.52
74,107,85,915,7.53,5.61
74,108,80,920,7.31,5.45
74,109,73,927,7.29,5.41
74,110,64,936,6.83,5.45
74,111,52,948,6.83,5.47
74,112,47,953,6.66,5.48
74,113,31,969,6.10,5.38
74,114,27,973,6.33,5.40
74,115,31,969,6.13,5.35
74,116,27,973,6.04,5.33
74,117,26,974,6.31,5.37
74,118,26,974,5.65,5.31
74,119,26,974,5.65,5.34
74,120,24,976,5.96,5.52
74,121,26,974,6.00,5.59
74,122,17,983,6.00,5.57
74,123,15,985,6.40,5.46
74,124,14,986,6.57,5.38
74,125,20,980,7.30,5.51
74,126,19,981,7.42,5.45
74,127,15,985,8.80,5.44
74,128,15,985,7.53,5.37
74,129,16,984,6.81,5.37
74,130,16,984,7.69,5.45
74,131,10,990,7.50,5.59
74,132,11,989,7.82,5.57
74,133,12,988,8.00,5.67
74,134,10,990,8.20,5.67
74,135,2,998,9.00,5.60
74,136,2,998,10.00,5.41
74,137,0,1000,-1.00,5.43
74,138,0,1000,-1.00,5.41
74,139,0,1000,-1.00,5.43
74,140,0,1000,-1.00,5.29
74,141,0,1000,-1.00,5.26
74,142,0,1000,-1.00,5.26
74,143,0,1000,-1.00,5.26
74,144,0,1000,-1.00,5.27
74,145,0,1000,-1.00,5.40
74,146,0,1000,-1.00,5.51
74,147,0,1000,-1.00,5.50
74,148,0,1000,-1.00,5.41
74,149,0,1000,-1.00,5.50
74,150,0,1000,-1.00,5.51
74,151,0,1000,-1.00,5.59
74,152,0,1000,-1.00,5.65
74,153,0,1000,-1.00,5.69
74,154,0,1000,-1.00,5.83
74,155,0,1000,-1.00,5.83
74,156,0,1000,-1.00,5.89
74,157,0,1000,-1.00,5.91
74,158,0,1000,-1.00,5.92
74,159,0,1000,-1.00,5.97
74,160,0,1000,-1.00,5.90
74,161,0,1000,-1.00,5.81
74,162,0,1000,-1.00,5.88
74,163,0,1000,-1.00,5.99
74,164,0,1000,-1.00,5.99
74,165,0,1000,-1.00,5.85
74,166,0,1000,-1.00,5.95
74,167,0,1000,-1.00,6.05
74,168,0,1000,-1.00,6.10
74,169,0,1000,-1.00,6.20
74,170,0,1000,-1.00,6.33
74,171,0,1000,-1.00,6.54
74,172,0,1000,-1.00,6.68
74,173,0,1000,-1.00,6.72
74,174,0,1000,-1.00,6.64
74,175,0,1000,-1.00,6.62
74,176,0,1000,-1.00,6.73
74,177,0,1000,-1.00,6.74
74,178,0,1000,-1.00,6.82
74,179,0,1000,-1.00,6.95
74,180,0,1000,-1.00,6.88
74,181,0,1000,-1.00,6.83
74,182,0,1000,-1.00,6.77
74,183,0,1000,-1.00,6.76
74,184,0,1000,-1.00,6.83
74,185,0,1000,-1.00,6.97
74,186,0,1000,-1.00,7.11
74,187,0,1000,-1.00,7.09
74,188,0,1000,-1.00,7.12
74,189,0,1000,-1.00,7.10
74,190,0,1000,-1.00,7.05
74,191,0,1000,-1.00,7.17
74,192,0,1000,-1.00,7.11
74,193,0,1000,-1.00,7.07
74,194,0,1000,-1.00,7.11
74,195,0,1000,-1.00,7.08
74,196,0,1000,-1.00,7.21
74,197,0,1000,-1.00,7.24
74,198,0,1000,-1.00,7.18
74,199,0,1000,-1.00,7.13
74,200,0,1000,-1.00,7.18
74,201,0,1000,-1.00,7.27
74,202,0,1000,-1.00,7.25
74,203,0,1000,-1.00,7.28
74,204,0,1000,-1.00,7.51
74,205,0,1000,-1.00,7.36
74,206,0,1000,-1.00,7.33
74,207,0,1000,-1.00,7.18
74,208,0,1000,-1.00,7.17
74,209,0,1000,-1.00,7.20
74,210,0,1000,-1.00,7.16
74,211,0,1000,-1.00,7.18
74,212,0,1000,-1.00,7.23
74,213,0,1000,-1.00,7.13
74,214,0,1000,-1.00,7.09
74,215,0,1000,-1.00,7.05
74,216,0,1000,-1.00,7.04
74,217,0,1000,-1.00,6.98
74,218,0,1000,-1.00,6.94
74,219,0,1000,-1.00,7.03
74,220,0,1000,-1.00,7.03
74,221,0,1000,-1.00,7.04
74,222,0,1000,-1.00,7.02
74,223,0,1000,-1.00,6.85
74,224,0,1000,-1.00,6.81
74,225,0,1000,-1.00,6.90
74,226,0,1000,-1.00,6.94
74,227,0,1000,-1.00,6.74
74,228,0,1000,-1.00,6.67
74,229,0,1000,-1.00,6.74
74,230,0,1000,-1.00,6.71
74,231,0,1000,-1.00,6.63
74,232,0,1000,-1.00,6.62
74,233,0,1000,-1.00,6.79
74,234,0,1000,-1.00,6.73
74,235,0,1000,-1.00,6.71
74,236,0,1000,-1.00,6.78
74,237,0,1000,-1.00,6.62
74,238,0,1000,-1.00,6.47
74,239,0,1000,-1.00,6.50
74,240,0,1000,-1.00,6.57
74,241,0,1000,-1.00,6.52
74,242,0,1000,-1.00,6.62
74,243,0,1000,-1.00,6.68
74,244,0,1000,-1.00,6.64
74,245,0,1000,-1.00,6.71
74,246,0,1000,-1.00,6.74
74,247,0,1000,-1.00,6.73
74,248,0,1000,-1.00,6.75
74,249,0,1000,-1.00,6.73
74,250,0,1000,-1.00,6.75
74,251,0,1000,-1.00,6.70
74,252,0,1000,-1.00,6.73
74,253,0,1000,-1.00,6.59
74,254,0,1000,-1.00,6.62
74,255,0,1000,-1.00,6.72
74,256,0,1000,-1.00,6.80
74,257,0,1000,-1.00,6.86
74,258,0,1000,-1.00,6.98
74,259,0,1000,-1.00,6.82
74,260,0,1000,-1.00,6.88
74,261,0,1000,-1.00,6.86
74,262,0,1000,-1.00,6.99
74,263,0,1000,-1.00,7.01
74,264,0,1000,-1.00,6.90
74,265,0,1000,-1.00,6.91
74,266,0,1000,-1.00,6.93
74,267,0,1000,-1.00,6.99
74,268,0,1000,-1.00,7.08
74,269,0,1000,-1.00,6.92
74,270,0,1000,-1.00,7.03
74,271,0,1000,-1.00,7.10
74,272,0,1000,-1.00,7.18
74,273,0,1000,-1.00,7.02
74,274,0,1000,-1.00,7.04
74,275,0,1000,-1.00,7.10
74,276,0,1000,-1.00,7.12
74,277,0,1000,-1.00,7.17
74,278,0,1000,-1.00,7.10
74,279,0,1000,-1.00,7.06
74,280,0,1000,-1.00,7.05
74,281,0,1000,-1.00,6.87
74,282,0,1000,-1.00,6.92
74,283,0,1000,-1.00,7.00
74,284,0,1000,-1.00,7.12
74,285,0,1000,-1.00,7.14
74,286,0,1000,-1.00,7.19
74,287,0,1000,-1.00,7.14
74,288,0,1000,-1.00,7.14
74,289,0,1000,-1.00,7.20
74,290,0,1000,-1.00,7.23
74,291,0,1000,-1.00,7.34
74,292,0,1000,-1.00,7.43
74,293,0,1000,-1.00,7.59
74,294,0,1000,-1.00,7.45
74,295,0,1000,-1.00,7.56
74,296,0,1000,-1.00,7.59
74,297,0,1000,-1.00,7.64
74,298,0,1000,-1.00,7.71
74,299,0,1000,-1.00,7.72
74,300,0,1000,-1.00,7.78
74,301,0,1000,-1.00,7.92
74,302,0,1000,-1.00,7.87
74,303,0,1000,-1.00,7.89
74,304,0,1000,-1.00,7.88
74,305,0,1000,-1.00,7.84
74,306,0,1000,-1.00,7.82
74,307,0,1000,-1.00,7.76
74,308,0,1000,-1.00,7.77
74,309,0,1000,-1.00,7.74
74,310,0,1000,-1.00,7.71
74,311,0,1000,-1.00,7.70
74,312,0,1000,-1.00,7.69
74,313,0,1000,-1.00,7.68
74,314,0,1000,-1.00,7.67
74,315,0,1000,-1.00,7.72
74,316,0,1000,-1.00,7.86
74,317,0,1000,-1.00,7.88
74,318,0,1000,-1.00,7.81
74,319,0,1000,-1.00,7.90
74,320,0,1000,-1.00,7.91
74,321,0,1000,-1.00,7.92
74,322,0,1000,-1.00,7.85
74,323,0,1000,-1.00,7.85
74,324,0,1000,-1.00,7.69
74,325,0,1000,-1.00,7.75
74,326,0,1000,-1.00,7.74
74,327,0,1000,-1.00,7.79
74,328,0,1000,-1.00,7.82
74,329,0,1000,-1.00,7.81
74,330,0,1000,-1.00,7.77
74,331,0,1000,-1.00,7.69
74,332,0,1000,-1.00,7.70
74,333,0,1000,-1.00,7.70
74,334,0,1000,-1.00,7.74
74,335,0,1000,-1.00,7.70
74,336,0,1000,-1.00,7.50
74,337,0,1000,-1.00,7.50
74,338,0,1000,-1.00,7.37
74,339,0,1000,-1.00,7.30
74,340,0,1000,-1.00,7.31
74,341,0,1000,-1.00,7.28
74,342,0,1000,-1.00,7.34
74,343,0,1000,-1.00,7.26
74,344,0,1000,-1.00,7.44
74,345,0,1000,-1.00,7.46
74,346,0,1000,-1.00,7.62
74,347,0,1000,-1.00,7.65
74,348,0,1000,-1.00,7.71
74,349,0,1000,-1.00,7.65
74,350,0,1000,-1.00,7.65
74,351,0,1000,-1.00,7.60
74,352,0,1000,-1.00,7.54
74,353,0,1000,-1.00,7.54
74,354,0,1000,-1.00,7.59
74,355,0,1000,-1.00,7.66
74,356,0,1000,-1.00,7.66
74,357,0,1000,-1.00,7.53
74,358,0,1000,-1.00,7.46
74,359,0,1000,-1.00,7.44
74,360,0,1000,-1.00,7.40
74,361,0,1000,-1.00,7.36
74,362,0,1000,-1.00,7.48
74,363,0,1000,-1.00,7.46
74,364,0,1000,-1.00,7.37
74,365,0,1000,-1.00,7.28
74,366,0,1000,-1.00,7.34
74,367,0,1000,-1.00,7.27
74,368,0,1000,-1.00,7.34
74,369,0,1000,-1.00,7.38
74,370,0,1000,-1.00,7.40
74,371,0,1000,-1.00,7.40
74,372,0,1000,-1.00,7.42
74,373,0,1000,-1.00,7.48
74,374,0,1000,-1.00,7.62
74,375,0,1000,-1.00,7.57
74,376,0,1000,-1.00,7.61
74,377,0,1000,-1.00,7.58
74,378,0,1000,-1.00,7.52
74,379,0,1000,-1.00,7.50
74,380,0,1000,-1.00,7.47
74,381,0,1000,-1.00,7.36
74,382,0,1000,-1.00,7.29
74,383,0,1000,-1.00,7.21
74,384,0,1000,-1.00,7.28
74,385,0,1000,-1.00,7.22
74,386,0,1000,-1.00,7.35
74,387,0,1000,-1.00,7.39
74,388,0,1000,-1.00,7.59
74,389,0,1000,-1.00,7.64
74,390,0,1000,-1.00,7.63
74,391,0,1000,-1.00,7.67
74,392,0,1000,-1.00,7.81
74,393,0,1000,-1.00,7.80
74,394,0,1000,-1.00,7.79
74,395,0,1000,-1.00,7.92
74,396,0,1000,-1.00,7.88
74,397,0,1000,-1.00,7.80
74,398,0,1000,-1.00,7.83
74,399,0,1000,-1.00,7.93
74,400,0,1000,-1.00,7.93
74,401,0,1000,-1.00,7.96
74,402,0,1000,-1.00,7.93
74,403,0,1000,-1.00,7.85
74,404,0,1000,-1.00,7.84
74,405,0,1000,-1.00,7.79
74,406,0,1000,-1.00,8.00
74,407,0,1000,-1.00,8.02
74,408,0,1000,-1.00,8.02
74,409,0,1000,-1.00,8.01
74,410,0,1000,-1.00,7.94
74,411,0,1000,-1.00,7.95
74,412,0,1000,-1.00,7.96
74,413,0,1000,-1.00,7.90
74,414,0,1000,-1.00,7.99
74,415,0,1000,-1.00,8.00
74,416,0,1000,-1.00,8.00
74,417,0,1000,-1.00,8.02
74,418,0,1000,-1.00,7.97
74,419,0,1000,-1.00,7.99
74,420,0,1000,-1.00,8.01
74,421,0,1000,-1.00,7.90
74,422,0,1000,-1.00,7.99
74,423,0,1000,-1.00,8.13
74,424,0,1000,-1.00,8.05
74,425,0,1000,-1.00,8.08
74,426,0,1000,-1.00,8.15
74,427,0,1000,-1.00,8.03
74,428,0,1000,-1.00,7.96
74,429,0,1000,-1.00,7.99
74,430,0,1000,-1.00,7.83
74,431,0,1000,-1.00,7.80
74,432,0,1000,-1.00,7.55
74,433,0,1000,-1.00,7.51
74,434,0,1000,-1.00,7.44
74,435,0,1000,-1.00,7.30
74,436,0,1000,-1.00,7.28
74,437,0,1000,-1.00,7.24
74,438,0,1000,-1.00,7.17
74,439,0,1000,-1.00,7.31
74,440,0,1000,-1.00,7.36
74,441,0,1000,-1.00,7.31
74,442,0,1000,-1.00,7.30
74,443,0,1000,-1.00,7.15
74,444,0,1000,-1.00,7.15
74,445,0,1000,-1.00,6.98
74,446,0,1000,-1.00,6.89
74,447,0,1000,-1.00,6.90
74,448,0,1000,-1.00,6.94
74,449,0,1000,-1.00,6.90
74,450,0,1000,-1.00,6.91
74,451,0,1000,-1.00,6.99
74,452,0,1000,-1.00,7.04
74,453,0,1000,-1.00,7.07
74,454,0,1000,-1.00,7.12
74,455,0,1000,-1.00,7.29
74,456,0,1000,-1.00,7.26
74,457,0,1000,-1.00,7.15
74,458,0,1000,-1.00,7.09
74,459,0,1000,-1.00,7.09
74,460,0,1000,-1.00,7.24
74,461,0,1000,-1.00,7.27
74,462,0,1000,-1.00,7.17
74,463,0,1000,-1.00,7.11
74,464,0,1000,-1.00,7.05
74,465,0,1000,-1.00,7.08
74,466,0,1000,-1.00,7.00
74,467,0,1000,-1.00,6.96
74,468,0,1000,-1.00,6.74
74,469,0,1000,-1.00,6.80
74,470,0,1000,-1.00,6.80
74,471,0,1000,-1.00,6.78
74,472,0,1000,-1.00,6.78
74,473,0,1000,-1.00,6.80
74,474,0,1000,-1.00,6.79
74,475,0,1000,-1.00,6.86
74,476,0,1000,-1.00,6.86
74,477,0,1000,-1.00,6.98
74,478,0,1000,-1.00,6.89
74,479,0,1000,-1.00,6.91
74,480,0,1000,-1.00,6.88
74,481,0,1000,-1.00,6.91
74,482,0,1000,-1.00,6.84
74,483,0,1000,-1.00,6.92
74,484,0,1000,-1.00,6.91
74,485,0,1000,-1.00,6.83
74,486,0,1000,-1.00,6.81
74,487,0,1000,-1.00,6.76
74,488,0,1000,-1.00,6.70
74,489,0,1000,-1.00,6.81
74,490,0,1000,-1.00,6.87
74,491,0,1000,-1.00,6.82
74,492,0,1000,-1.00,6.87
74,493,0,1000,-1.00,6.96
74,494,0,1000,-1.00,7.10
74,495,0,1000,-1.00,6.98
74,496,0,1000,-1.00,6.92
74,497,0,1000,-1.00,6.99
74,498,0,1000,-1.00,7.02
74,499,0,1000,-1.00,7.07
74,500,0,1000,-1.00,7.19
75,1,699,301,0.31,0.29
75,2,704,296,0.59,0.50
75,3,707,293,0.82,0.82
75,4,711,289,1.05,1.08
75,5,700,300,1.31,1.22
75,6,715,285,1.49,1.56
75,7,723,277,1.58,1.79
75,8,730,270,1.76,1.91
75,9,735,265,1.89,2.17
75,10,747,253,2.02,2.23
75,11,740,260,2.25,2.62
75,12,741,259,2.44,2.75
75,13,754,246,2.62,2.84
75,14,763,237,2.74,3.07
75,15,753,247,2.77,3.15
75,16,765,235,3.02,3.31
75,17,780,220,3.23,3.54
75,18,806,194,3.33,3.66
75,19,811,189,3.57,3.69
75,20,811,189,3.62,3.68
75,21,795,205,3.60,3.84
75,22,804,196,3.51,4.02
75,23,789,211,3.62,4.02
75,24,786,214,3.61,4.17
75,25,774,226,3.71,4.24
75,26,768,232,3.81,4.52
75,27,774,226,3.94,4.65
75,28,772,228,3.92,4.96
75,29,793,207,3.96,5.01
75,30,800,200,4.09,4.91
75,31,818,182,4.24,5.07
75,32,862,138,4.24,5.16
75,33,863,137,4.20,5.08
75,34,859,141,4.25,5.13
75,35,871,129,4.17,5.29
75,36,880,120,4.19,5.64
75,37,898,102,4.28,5.71
75,38,899,101,4.37,5.85
75,39,899,101,4.48,5.97
75,40,898,102,4.50,6.22
75,41,917,83,4.56,6.61
75,42,932,68,4.59,7.07
75,43,941,59,4.58,6.80
75,44,946,54,4.62,7.02
75,45,946,54,4.77,6.37
75,46,964,36,4.99,6.14
75,47,959,41,5.11,6.76
75,48,959,41,5.09,7.39
75,49,960,40,5.20,7.45
75,50,967,33,5.19,7.79
75,51,974,26,5.17,7.42
75,52,969,31,5.24,6.65
75,53,970,30,5.39,6.87
75,54,962,38,5.42,7.03
75,55,960,40,5.36,7.15
75,56,973,27,5.22,6.07
75,57,984,16,5.20,6.94
75,58,985,15,5.22,7.33
75,59,986,14,5.29,8.00
75,60,990,10,5.35,7.70
75,61,990,10,5.44,7.60
75,62,993,7,5.44,7.86
75,63,992,8,5.61,7.75
75,64,993,7,5.68,6.00
75,65,998,2,5.87,6.50
75,66,995,5,5.95,6.20
75,67,997,3,6.11,6.00
75,68,998,2,6.27,6.50
75,69,997,3,6.35,7.00
75,70,997,3,6.43,7.67
75,71,999,1,6.52,8.00
75,72,1000,0,6.57,-1.00
75,73,1000,0,6.56,-1.00
75,74,1000,0,6.51,-1.00
75,75,1000,0,6.62,-1.00
75,76,1000,0,6.73,-1.00
75,77,1000,0,6.74,-1.00
75,78,1000,0,6.77,-1.00
75,79,1000,0,6.97,-1.00
75,80,1000,0,7.18,-1.00
75,81,1000,0,7.39,-1.00
75,82,1000,0,7.35,-1.00
75,83,1000,0,7.55,-1.00
75,84,1000,0,7.71,-1.00
75,85,1000,0,7.74,-1.00
75,86,1000,0,7.81,-1.00
75,87,1000,0,7.81,-1.00
75,88,1000,0,7.84,-1.00
75,89,1000,0,7.88,-1.00
75,90,1000,0,7.88,-1.00
75,91,1000,0,7.85,-1.00
75,92,1000,0,7.83,-1.00
75,93,1000,0,7.83,-1.00
75,94,1000,0,7.66,-1.00
75,95,1000,0,7.68,-1.00
75,96,1000,0,7.57,-1.00
75,97,1000,0,7.53,-1.00
75,98,1000,0,7.54,-1.00
75,99,1000,0,7.48,-1.00
75,100,1000,0,7.46,-1.00
75,101,1000,0,7.48,-1.00
75,102,1000,0,7.53,-1.00
75,103,1000,0,7.44,-1.00
75,104,1000,0,7.57,-1.00
75,105,1000,0,7.51,-1.00
75,106,1000,0,7.52,-1.00
75,107,1000,0,7.61,-1.00
75,108,1000,0,7.65,-1.00
75,109,1000,0,7.68,-1.00
75,110,1000,0,7.74,-1.00
75,111,1000,0,7.78,-1.00
75,112,1000,0,7.82,-1.00
75,113,1000,0,7.74,-1.00
75,114,1000,0,7.96,-1.00
75,115,1000,0,7.96,-1.00
75,116,1000,0,7.96,-1.00
75,117,1000,0,7.94,-1.00
75,118,1000,0,7.89,-1.00
75,119,1000,0,7.88,-1.00
75,120,1000,0,7.88,-1.00
75,121,1000,0,7.83,-1.00
75,122,1000,0,7.97,-1.00
75,123,1000,0,8.00,-1.00
75,124,1000,0,8.02,-1.00
75,125,1000,0,8.11,-1.00
75,126,1000,0,8.11,-1.00
75,127,1000,0,8.16,-1.00
75,128,1000,0,8.19,-1.00
75,129,1000,0,8.16,-1.00
75,130,1000,0,8.21,-1.00
75,131,1000,0,8.21,-1.00
75,132,1000,0,8.17,-1.00
75,133,1000,0,8.29,-1.00
75,134,1000,0,8.36,-1.00
75,135,1000,0,8.46,-1.00
75,136,1000,0,8.49,-1.00
75,137,1000,0,8.66,-1.00
75,138,1000,0,8.69,-1.00
75,139,1000,0,8.74,-1.00
75,140,1000,0,8.75,-1.00
75,141,1000,0,8.70,-1.00
75,142,1000,0,8.85,-1.00
75,143,1000,0,9.10,-1.00
75,144,1000,0,9.07,-1.00
75,145,1000,0,9.25,-1.00
