rep,t,pop1,pop2,k1,k2
85,97,218,782,0.89,1.01
85,98,218,782,0.89,1.03
85,99,209,791,0.84,1.01
85,100,183,817,0.90,1.05
85,101,181,819,0.85,0.97
85,102,182,818,0.76,0.90
85,103,191,809,0.79,0.92
85,104,178,822,0.81,0.92
85,105,174,826,0.92,0.89
85,106,189,811,0.87,0.90
85,107,179,821,0.92,0.98
85,108,183,817,0.91,1.00
85,109,155,845,0.94,0.95
85,110,181,819,1.02,0.94
85,111,195,805,1.08,0.99
85,112,187,813,1.09,0.97
85,113,187,813,0.96,1.03
85,114,207,793,1.18,1.04
85,115,196,804,1.12,1.04
85,116,192,808,1.12,1.02
85,117,181,819,1.07,1.03
85,118,167,833,1.01,1.04
85,119,166,834,0.98,1.04
85,120,169,831,1.05,1.08
85,121,171,829,0.97,1.06
85,122,200,800,1.17,1.06
85,123,199,801,1.05,1.00
85,124,196,804,1.03,0.98
85,125,209,791,0.97,0.99
85,126,203,797,0.98,1.05
85,127,207,793,0.93,1.09
85,128,184,816,0.89,1.15
85,129,199,801,0.84,1.17
85,130,213,787,0.77,1.16
85,131,206,794,0.67,1.16
85,132,213,787,0.68,1.18
85,133,205,795,0.78,1.23
85,134,207,793,0.77,1.15
85,135,219,781,0.75,1.18
85,136,245,755,0.75,1.10
85,137,241,759,0.72,1.13
85,138,251,749,0.73,1.09
85,139,256,744,0.82,1.14
85,140,268,732,0.81,1.15
85,141,270,730,0.89,1.12
85,142,260,740,0.92,1.11
85,143,284,716,0.91,1.15
85,144,272,728,0.86,1.17
85,145,270,730,0.91,1.18
85,146,279,721,0.94,1.18
85,147,282,718,0.94,1.20
85,148,283,717,0.96,1.18
85,149,290,710,0.97,1.21
85,150,283,717,0.98,1.19
85,151,291,709,0.99,1.17
85,152,291,709,1.01,1.19
85,153,311,689,1.00,1.19
85,154,324,676,1.05,1.16
85,155,326,674,1.06,1.15
85,156,342,658,1.08,1.22
85,157,334,666,1.08,1.23
85,158,344,656,1.12,1.16
85,159,325,675,1.10,1.16
85,160,333,667,1.11,1.14
85,161,318,682,1.07,1.18
85,162,330,670,1.05,1.14
85,163,319,681,0.97,1.09
85,164,333,667,0.91,1.07
85,165,332,668,0.98,1.11
85,166,331,669,1.01,1.10
85,167,314,686,1.01,1.06
85,168,306,694,1.10,1.09
85,169,299,701,1.15,1.10
85,170,309,691,1.12,1.12
85,171,290,710,1.07,1.08
85,172,298,702,1.14,1.09
85,173,311,689,1.18,1.00
85,174,321,679,1.13,1.02
85,175,310,690,1.19,1.12
85,176,351,649,1.21,1.14
85,177,353,647,1.24,1.14
85,178,356,644,1.15,1.14
85,179,367,633,1.15,1.19
85,180,371,629,1.09,1.11
85,181,351,649,1.08,1.18
85,182,365,635,1.20,1.21
85,183,369,631,1.11,1.21
85,184,359,641,1.09,1.20
85,185,355,645,1.16,1.19
85,186,343,657,1.15,1.15
85,187,363,637,1.23,1.14
85,188,375,625,1.22,1.15
85,189,370,630,1.34,1.17
85,190,346,654,1.34,1.16
85,191,333,667,1.34,1.08
85,192,325,675,1.38,1.09
85,193,312,688,1.38,1.07
85,194,291,709,1.36,1.09
85,195,267,733,1.40,1.08
85,196,254,746,1.45,1.08
85,197,264,736,1.31,1.05
85,198,265,735,1.30,1.03
85,199,252,748,1.31,1.01
85,200,238,762,1.18,0.99
85,201,245,755,1.18,1.06
85,202,245,755,1.14,1.06
85,203,257,743,1.12,1.06
85,204,257,743,1.00,1.03
85,205,244,756,1.01,1.05
85,206,231,769,0.92,1.03
85,207,221,779,0.86,1.08
85,208,222,778,0.87,1.06
85,209,227,773,0.95,1.05
85,210,231,769,0.95,1.05
85,211,225,775,0.96,1.00
85,212,205,795,0.93,1.06
85,213,203,797,0.93,1.07
85,214,220,780,0.80,1.05
85,215,225,775,0.77,1.05
85,216,220,780,0.80,1.03
85,217,212,788,0.76,1.06
85,218,207,793,0.73,1.06
85,219,221,779,0.74,1.05
85,220,231,769,0.77,1.07
85,221,237,763,0.78,1.04
85,222,250,750,0.90,1.01
85,223,257,743,0.93,1.02
85,224,274,726,0.80,1.01
85,225,273,727,0.86,1.03
85,226,279,721,0.92,1.03
85,227,273,727,0.93,0.99
85,228,274,726,0.85,1.05
85,229,271,729,0.86,1.05
85,230,261,739,0.89,0.99
85,231,264,736,0.85,1.03
85,232,258,742,0.89,1.01
85,233,259,741,0.90,0.99
85,234,268,732,1.03,1.00
85,235,245,755,1.09,1.04
85,236,251,749,1.06,1.02
85,237,243,757,1.09,1.03
85,238,242,758,1.06,1.04
85,239,231,769,1.10,1.05
85,240,225,775,1.15,1.01
85,241,236,764,1.08,1.04
85,242,233,767,1.27,1.09
85,243,218,782,1.29,1.11
85,244,225,775,1.21,1.09
85,245,224,776,1.16,1.08
85,246,223,777,1.17,1.08
85,247,221,779,1.13,1.07
85,248,230,770,1.13,1.05
85,249,231,769,1.17,1.07
85,250,211,789,1.12,1.04
85,251,185,815,1.10,1.07
85,252,191,809,1.02,1.08
85,253,188,812,0.96,1.03
85,254,174,826,1.05,1.01
85,255,174,826,1.11,0.98
85,256,169,831,1.02,0.97
85,257,171,829,1.08,1.06
85,258,165,835,1.08,1.05
85,259,170,830,1.08,1.03
85,260,149,851,0.97,0.99
85,261,146,854,0.92,1.01
85,262,160,840,0.97,1.06
85,263,158,842,0.97,1.05
85,264,164,836,0.95,1.07
85,265,167,833,0.95,1.06
85,266,169,831,0.87,1.15
85,267,166,834,0.86,1.16
85,268,189,811,0.85,1.20
85,269,200,800,0.92,1.17
85,270,189,811,0.87,1.23
85,271,202,798,0.95,1.19
85,272,186,814,1.01,1.21
85,273,195,805,1.05,1.24
85,274,206,794,1.05,1.23
85,275,228,772,1.09,1.25
85,276,210,790,1.18,1.21
85,277,207,793,1.17,1.22
85,278,210,790,1.12,1.19
85,279,193,807,1.19,1.18
85,280,187,813,1.23,1.18
85,281,194,806,1.15,1.17
85,282,198,802,1.24,1.13
85,283,216,784,1.39,1.14
85,284,235,765,1.41,1.05
85,285,218,782,1.35,1.04
85,286,204,796,1.43,1.08
85,287,213,787,1.27,1.10
85,288,191,809,1.33,1.09
85,289,187,813,1.29,1.10
85,290,177,823,1.23,1.07
85,291,167,833,1.09,1.08
85,292,185,815,1.02,1.08
85,293,204,796,1.13,1.12
85,294,215,785,1.13,1.08
85,295,212,788,1.21,1.09
85,296,218,782,1.14,1.12
85,297,217,783,1.12,1.13
85,298,219,781,1.06,1.14
85,299,199,801,0.97,1.13
85,300,204,796,0.94,1.16
85,301,206,794,1.01,1.19
85,302,193,807,1.04,1.20
85,303,216,784,1.12,1.20
85,304,208,792,1.12,1.22
85,305,202,798,1.17,1.24
85,306,189,811,1.00,1.21
85,307,187,813,0.99,1.27
85,308,197,803,1.13,1.27
85,309,190,810,1.04,1.25
85,310,213,787,1.15,1.28
85,311,208,792,1.11,1.34
85,312,220,780,1.07,1.35
85,313,240,760,1.10,1.38
85,314,226,774,1.11,1.39
85,315,225,775,1.14,1.42
85,316,220,780,1.04,1.42
85,317,230,770,0.99,1.46
85,318,246,754,1.06,1.39
85,319,259,741,1.08,1.34
85,320,277,723,1.11,1.35
85,321,278,722,1.14,1.30
85,322,271,729,1.32,1.26
85,323,267,733,1.30,1.25
85,324,258,742,1.29,1.27
85,325,261,739,1.38,1.21
85,326,267,733,1.49,1.27
85,327,274,726,1.50,1.26
85,328,251,749,1.40,1.25
85,329,237,763,1.44,1.18
85,330,222,778,1.48,1.18
85,331,225,775,1.44,1.17
85,332,214,786,1.50,1.14
85,333,210,790,1.48,1.17
85,334,211,789,1.53,1.18
85,335,187,813,1.55,1.18
85,336,172,828,1.59,1.18
85,337,165,835,1.48,1.15
85,338,142,858,1.64,1.18
85,339,148,852,1.57,1.22
85,340,153,847,1.37,1.25
85,341,147,853,1.35,1.29
85,342,148,852,1.37,1.30
85,343,137,863,1.24,1.25
85,344,144,856,1.28,1.31
85,345,143,857,1.09,1.25
85,346,151,849,1.21,1.22
85,347,168,832,1.23,1.21
85,348,178,822,1.14,1.16
85,349,156,844,1.19,1.15
85,350,141,859,1.13,1.17
85,351,147,853,1.07,1.12
85,352,143,857,1.06,1.07
85,353,135,865,1.00,1.03
85,354,150,850,0.96,1.03
85,355,162,838,0.94,0.96
85,356,158,842,1.01,0.98
85,357,162,838,1.02,1.00
85,358,161,839,1.04,0.99
85,359,162,838,1.23,1.06
85,360,165,835,1.35,1.02
85,361,167,833,1.44,1.01
85,362,160,840,1.39,1.04
85,363,149,851,1.41,1.03
85,364,160,840,1.51,1.05
85,365,162,838,1.58,1.08
85,366,178,822,1.58,1.08
85,367,175,825,1.40,1.11
85,368,163,837,1.40,1.22
85,369,178,822,1.38,1.14
85,370,199,801,1.42,1.20
85,371,219,781,1.33,1.15
85,372,208,792,1.29,1.15
85,373,216,784,1.13,1.17
85,374,229,771,1.06,1.19
85,375,239,761,1.07,1.18
85,376,248,752,1.12,1.15
85,377,261,739,1.05,1.11
85,378,275,725,1.01,1.07
85,379,275,725,0.89,1.09
85,380,266,734,0.93,1.11
85,381,283,717,0.90,1.12
85,382,285,715,0.88,1.10
85,383,272,728,0.79,1.10
85,384,292,708,0.81,1.12
85,385,284,716,0.93,1.14
85,386,284,716,0.81,1.15
85,387,274,726,0.90,1.14
85,388,286,714,0.92,1.22
85,389,291,709,0.96,1.22
85,390,284,716,0.90,1.22
85,391,318,682,0.88,1.20
85,392,295,705,0.88,1.17
85,393,300,700,0.89,1.17
85,394,296,704,0.79,1.14
85,395,287,713,0.86,1.09
85,396,279,721,0.94,1.12
85,397,279,721,0.85,1.10
85,398,286,714,0.83,1.19
85,399,270,730,0.77,1.15
85,400,263,737,0.86,1.07
85,401,254,746,0.81,1.06
85,402,268,732,0.86,1.06
85,403,261,739,0.80,1.07
85,404,262,738,0.79,1.10
85,405,273,727,0.91,1.14
85,406,296,704,0.96,1.16
85,407,286,714,0.95,1.15
85,408,260,740,0.96,1.16
85,409,271,729,1.00,1.10
85,410,273,727,1.03,1.02
85,411,254,746,0.90,1.03
85,412,258,742,0.93,1.03
85,413,256,744,0.86,1.09
85,414,226,774,0.92,1.18
85,415,240,760,0.98,1.17
85,416,251,749,1.14,1.14
85,417,244,756,1.21,1.14
85,418,209,791,1.33,1.08
85,419,208,792,1.22,1.08
85,420,218,782,1.07,1.11
85,421,210,790,1.08,1.09
85,422,210,790,1.02,1.06
85,423,210,790,1.01,1.08
85,424,211,789,1.00,1.13
85,425,193,807,0.92,1.15
85,426,199,801,0.99,1.19
85,427,216,784,0.80,1.22
85,428,227,773,0.82,1.16
85,429,240,760,0.86,1.17
85,430,232,768,0.90,1.16
85,431,227,773,0.84,1.18
85,432,223,777,0.88,1.16
85,433,228,772,0.91,1.22
85,434,201,799,1.01,1.15
85,435,191,809,1.13,1.11
85,436,207,793,1.26,1.10
85,437,192,808,1.22,1.11
85,438,197,803,1.23,1.12
85,439,211,789,1.17,1.12
85,440,197,803,1.03,1.19
85,441,201,799,1.11,1.18
85,442,208,792,0.99,1.16
85,443,207,793,0.81,1.17
85,444,215,785,0.81,1.11
85,445,217,783,0.82,1.14
85,446,216,784,0.93,1.17
85,447,211,789,0.93,1.15
85,448,206,794,0.89,1.15
85,449,207,793,0.83,1.12
85,450,212,788,0.90,1.13
85,451,217,783,0.83,1.14
85,452,222,778,0.86,1.15
85,453,213,787,0.85,1.12
85,454,210,790,0.80,1.19
85,455,224,776,0.81,1.22
85,456,235,765,0.92,1.29
85,457,210,790,0.95,1.32
85,458,207,793,1.01,1.38
85,459,201,799,1.09,1.40
85,460,201,799,0.94,1.41
85,461,185,815,0.91,1.32
85,462,197,803,0.91,1.34
85,463,201,799,0.92,1.21
85,464,193,807,1.10,1.19
85,465,206,794,1.08,1.18
85,466,206,794,1.09,1.16
85,467,238,762,1.13,1.18
85,468,239,761,1.24,1.16
85,469,216,784,1.13,1.16
85,470,232,768,1.14,1.13
85,471,260,740,1.07,1.10
85,472,250,750,1.03,1.12
85,473,264,736,1.08,1.07
85,474,256,744,1.20,1.03
85,475,247,753,1.21,1.05
85,476,248,752,1.23,1.04
85,477,242,758,1.20,1.03
85,478,224,776,1.15,1.14
85,479,206,794,1.12,1.17
85,480,207,793,1.12,1.12
85,481,213,787,1.15,1.16
85,482,232,768,1.15,1.22
85,483,225,775,1.14,1.18
85,484,221,779,1.08,1.21
85,485,222,778,1.01,1.17
85,486,243,757,1.02,1.18
85,487,241,759,1.05,1.11
85,488,253,747,1.14,1.17
85,489,239,761,1.15,1.11
85,490,228,772,1.17,1.09
85,491,225,775,1.23,1.12
85,492,223,777,1.09,1.11
85,493,221,779,1.09,1.14
85,494,245,755,1.13,1.12
85,495,233,767,1.08,1.12
85,496,219,781,1.18,1.18
85,497,206,794,1.28,1.16
85,498,211,789,1.16,1.14
85,499,203,797,1.18,1.11
85,500,197,803,1.16,1.12
86,1,398,602,0.08,0.06
86,2,394,606,0.13,0.13
86,3,392,608,0.19,0.16
86,4,371,629,0.29,0.25
86,5,373,627,0.30,0.26
86,6,372,628,0.32,0.30
86,7,382,618,0.36,0.33
86,8,396,604,0.33,0.37
86,9,374,626,0.39,0.45
86,10,348,652,0.45,0.46
86,11,333,667,0.45,0.56
86,12,336,664,0.50,0.54
86,13,318,682,0.50,0.56
86,14,341,659,0.48,0.58
86,15,366,634,0.48,0.59
86,16,374,626,0.46,0.56
86,17,380,620,0.49,0.55
86,18,388,612,0.51,0.59
86,19,397,603,0.54,0.61
86,20,389,611,0.59,0.63
86,21,388,612,0.63,0.66
86,22,402,598,0.68,0.69
86,23,387,613,0.68,0.74
86,24,381,619,0.65,0.77
86,25,364,636,0.76,0.75
86,26,348,652,0.89,0.71
86,27,332,668,0.85,0.72
86,28,345,655,0.81,0.80
86,29,360,640,0.82,0.76
86,30,386,614,0.79,0.79
86,31,370,630,0.89,0.75
86,32,365,635,0.91,0.80
86,33,389,611,0.94,0.85
86,34,404,596,0.88,0.88
86,35,414,586,1.06,0.86
86,36,420,580,1.08,0.89
86,37,434,566,1.10,0.89
86,38,441,559,1.03,0.93
86,39,414,586,0.99,0.91
86,40,404,596,1.03,0.89
86,41,402,598,1.05,0.88
86,42,415,585,1.08,0.93
86,43,408,592,1.10,0.90
86,44,419,581,1.12,0.92
86,45,429,571,1.14,1.00
86,46,439,561,1.10,1.06
86,47,427,573,1.17,1.10
86,48,400,600,1.15,1.07
86,49,400,600,1.14,1.04
86,50,373,627,1.17,1.10
86,51,372,628,1.08,1.07
86,52,376,624,1.12,1.01
86,53,381,619,1.10,1.04
86,54,371,629,1.14,1.07
86,55,372,628,1.04,1.06
86,56,370,630,0.97,1.05
86,57,400,600,0.91,1.04
86,58,389,611,0.88,1.04
86,59,423,577,0.87,1.10
86,60,431,569,0.93,1.12
86,61,452,548,1.03,1.11
86,62,458,542,0.97,1.12
86,63,485,515,1.04,1.08
86,64,508,492,1.03,1.04
86,65,498,502,1.03,1.04
86,66,493,507,1.08,1.04
86,67,480,520,1.18,1.14
86,68,480,520,1.20,1.15
86,69,485,515,1.15,1.12
86,70,496,504,1.16,1.14
86,71,492,508,1.09,1.21
86,72,531,469,1.13,1.20
86,73,525,475,1.18,1.21
86,74,540,460,1.18,1.16
86,75,558,442,1.19,1.14
86,76,577,423,1.24,1.05
86,77,569,431,1.25,1.11
86,78,583,417,1.25,1.15
86,79,586,414,1.28,1.14
86,80,583,417,1.29,1.23
86,81,556,444,1.31,1.32
86,82,554,446,1.38,1.33
86,83,561,439,1.40,1.43
86,84,552,448,1.37,1.39
86,85,558,442,1.42,1.39
86,86,541,459,1.42,1.42
86,87,541,459,1.44,1.46
86,88,542,458,1.38,1.52
86,89,558,442,1.30,1.49
86,90,550,450,1.27,1.43
86,91,538,462,1.32,1.34
86,92,562,438,1.21,1.32
86,93,568,432,1.19,1.30
86,94,562,438,1.12,1.26
86,95,555,445,1.19,1.28
86,96,554,446,1.18,1.30
86,97,554,446,1.27,1.24
86,98,571,429,1.31,1.27
86,99,573,427,1.26,1.27
86,100,560,440,1.24,1.32
86,101,573,427,1.29,1.41
86,102,542,458,1.29,1.40
86,103,532,468,1.24,1.35
86,104,560,440,1.25,1.34
86,105,592,408,1.21,1.34
86,106,590,410,1.15,1.36
86,107,584,416,1.10,1.35
86,108,568,432,1.07,1.36
86,109,586,414,1.11,1.36
86,110,585,415,1.10,1.33
86,111,595,405,1.10,1.27
86,112,610,390,1.11,1.21
86,113,633,367,1.07,1.16
86,114,659,341,1.20,1.15
86,115,669,331,1.15,1.13
86,116,658,342,1.15,1.09
86,117,680,320,1.13,1.06
86,118,686,314,1.10,1.12
86,119,679,321,1.05,1.07
86,120,693,307,1.12,1.10
86,121,689,311,1.15,1.10
86,122,691,309,1.13,1.10
86,123,677,323,1.12,1.20
86,124,680,320,1.17,1.23
86,125,677,323,1.13,1.18
86,126,688,312,1.19,1.15
86,127,688,312,1.13,1.07
86,128,681,319,1.08,1.16
86,129,671,329,1.02,1.06
86,130,652,348,0.94,1.07
86,131,647,353,0.91,1.10
86,132,667,333,0.95,1.09
86,133,701,299,0.98,1.07
86,134,686,314,0.95,1.07
86,135,690,310,1.01,1.10
86,136,699,301,0.94,1.06
86,137,710,290,0.95,1.00
86,138,725,275,0.93,1.03
86,139,752,248,1.02,1.05
86,140,762,238,1.08,1.15
86,141,764,236,1.09,1.16
86,142,753,247,1.10,1.31
86,143,743,257,1.07,1.31
86,144,760,240,1.03,1.42
86,145,772,228,1.09,1.43
86,146,765,235,1.11,1.49
86,147,776,224,1.07,1.56
86,148,773,227,1.07,1.55
86,149,776,224,1.13,1.46
86,150,784,216,1.14,1.51
86,151,797,203,1.13,1.44
86,152,801,199,1.13,1.52
86,153,815,185,1.06,1.49
86,154,815,185,1.03,1.47
86,155,817,183,1.04,1.52
86,156,816,184,1.03,1.43
86,157,833,167,1.06,1.47
86,158,846,154,1.09,1.60
86,159,851,149,1.13,1.56
86,160,849,151,1.10,1.38
86,161,851,149,1.08,1.38
86,162,839,161,1.11,1.25
86,163,831,169,1.12,1.15
86,164,824,176,1.12,1.16
86,165,831,169,1.12,1.14
86,166,821,179,1.15,1.03
86,167,822,178,1.17,1.06
86,168,832,168,1.16,1.01
86,169,835,165,1.17,0.93
86,170,857,143,1.08,0.86
86,171,850,150,1.09,0.87
86,172,845,155,1.12,0.99
86,173,844,156,1.08,1.09
86,174,838,162,1.08,1.11
86,175,847,153,1.13,1.15
86,176,834,166,1.18,1.14
86,177,841,159,1.26,1.22
86,178,844,156,1.35,1.32
86,179,842,158,1.37,1.42
86,180,836,164,1.28,1.32
86,181,838,162,1.17,1.25
86,182,857,143,1.21,1.12
86,183,850,150,1.16,1.27
86,184,847,153,1.20,1.19
86,185,844,156,1.23,1.19
86,186,836,164,1.18,1.15
86,187,841,159,1.23,1.17
86,188,836,164,1.17,1.05
86,189,833,167,1.12,1.14
86,190,827,173,1.10,1.15
86,191,842,158,1.19,1.23
86,192,839,161,1.14,1.20
86,193,840,160,1.10,1.18
86,194,840,160,1.08,1.14
86,195,834,166,1.13,1.28
86,196,841,159,1.13,1.13
86,197,859,141,1.15,1.07
86,198,869,131,1.13,1.13
86,199,883,117,1.09,1.03
86,200,891,109,1.10,1.13
86,201,899,101,1.09,1.20
86,202,902,98,1.12,1.21
86,203,906,94,1.15,1.29
86,204,904,96,1.15,1.33
86,205,901,99,1.09,1.24
86,206,887,113,1.05,1.39
86,207,889,111,0.98,1.44
86,208,905,95,1.04,1.44
86,209,917,83,1.00,1.53
86,210,904,96,1.04,1.58
86,211,907,93,1.05,1.60
86,212,919,81,1.02,1.62
86,213,904,96,0.98,1.61
86,214,906,94,0.93,1.48
86,215,912,88,0.96,1.23
86,216,918,82,0.93,1.40
86,217,919,81,0.99,1.44
86,218,918,82,1.01,1.33
86,219,929,71,1.01,1.24
86,220,943,57,1.00,1.33
86,221,950,50,1.06,1.28
86,222,957,43,1.10,1.21
86,223,962,38,1.13,1.21
86,224,958,42,1.11,1.21
86,225,959,41,1.10,1.20
86,226,963,37,1.12,1.32
86,227,970,30,1.14,1.27
86,228,962,38,1.07,1.58
86,229,963,37,1.07,1.59
86,230,964,36,1.06,1.42
86,231,967,33,1.06,1.42
86,232,959,41,1.04,1.49
86,233,967,33,1.00,1.64
86,234,980,20,0.97,2.10
86,235,983,17,0.97,1.88
86,236,985,15,0.91,1.73
86,237,982,18,0.86,2.06
86,238,980,20,0.85,1.95
86,239,982,18,0.87,2.33
86,240,986,14,0.91,2.79
86,241,984,16,0.88,2.75
86,242,986,14,0.89,2.43
86,243,987,13,0.92,3.00
86,244,987,13,0.91,3.46
86,245,988,12,0.97,2.00
86,246,991,9,1.02,2.78
86,247,989,11,1.01,3.00
86,248,993,7,1.05,2.71
86,249,993,7,1.08,2.57
86,250,993,7,1.07,2.43
86,251,992,8,1.07,2.62
86,252,990,10,1.06,3.50
86,253,996,4,1.06,3.00
86,254,994,6,1.06,3.50
86,255,994,6,1.08,3.33
86,256,996,4,1.11,2.50
86,257,996,4,1.07,2.00
86,258,997,3,1.13,2.00
86,259,998,2,1.15,2.00
86,260,999,1,1.16,2.00
86,261,1000,0,1.15,-1.00
86,262,1000,0,1.18,-1.00
86,263,1000,0,1.16,-1.00
86,264,1000,0,1.17,-1.00
86,265,1000,0,1.21,-1.00
86,266,1000,0,1.25,-1.00
86,267,1000,0,1.21,-1.00
86,268,1000,0,1.16,-1.00
86,269,1000,0,1.15,-1.00
86,270,1000,0,1.12,-1.00
86,271,1000,0,1.13,-1.00
86,272,1000,0,1.08,-1.00
86,273,1000,0,1.13,-1.00
86,274,1000,0,1.16,-1.00
86,275,1000,0,1.13,-1.00
86,276,1000,0,1.14,-1.00
86,277,1000,0,1.10,-1.00
86,278,1000,0,1.06,-1.00
86,279,1000,0,1.06,-1.00
86,280,1000,0,1.05,-1.00
86,281,1000,0,1.08,-1.00
86,282,1000,0,1.03,-1.00
86,283,1000,0,1.00,-1.00
86,284,1000,0,0.99,-1.00
86,285,1000,0,1.03,-1.00
86,286,1000,0,0.99,-1.00
86,287,1000,0,0.93,-1.00
86,288,1000,0,0.94,-1.00
86,289,1000,0,1.00,-1.00
86,290,1000,0,1.03,-1.00
86,291,1000,0,1.06,-1.00
86,292,1000,0,1.08,-1.00
86,293,1000,0,1.08,-1.00
86,294,1000,0,1.14,-1.00
86,295,1000,0,1.16,-1.00
86,296,1000,0,1.15,-1.00
86,297,1000,0,1.12,-1.00
86,298,1000,0,1.11,-1.00
86,299,1000,0,1.07,-1.00
86,300,1000,0,1.11,-1.00
86,301,1000,0,1.10,-1.00
86,302,1000,0,1.00,-1.00
86,303,1000,0,1.02,-1.00
86,304,1000,0,1.00,-1.00
86,305,1000,0,1.05,-1.00
86,306,1000,0,1.02,-1.00
86,307,1000,0,1.02,-1.00
86,308,1000,0,1.05,-1.00
86,309,1000,0,1.05,-1.00
86,310,1000,0,1.03,-1.00
86,311,1000,0,1.09,-1.00
86,312,1000,0,1.08,-1.00
86,313,1000,0,1.12,-1.00
86,314,1000,0,1.09,-1.00
86,315,1000,0,1.10,-1.00
86,316,1000,0,1.09,-1.00
86,317,1000,0,1.08,-1.00
86,318,1000,0,1.06,-1.00
86,319,1000,0,1.00,-1.00
86,320,1000,0,1.03,-1.00
86,321,1000,0,1.06,-1.00
86,322,1000,0,1.01,-1.00
86,323,1000,0,1.04,-1.00
86,324,1000,0,0.98,-1.00
86,325,1000,0,1.01,-1.00
86,326,1000,0,1.01,-1.00
86,327,1000,0,0.98,-1.00
86,328,1000,0,0.98,-1.00
86,329,1000,0,1.05,-1.00
86,330,1000,0,1.00,-1.00
86,331,1000,0,0.95,-1.00
86,332,1000,0,0.98,-1.00
86,333,1000,0,0.95,-1.00
86,334,1000,0,0.99,-1.00
86,335,1000,0,1.03,-1.00
86,336,1000,0,1.02,-1.00
86,337,1000,0,1.04,-1.00
86,338,1000,0,1.05,-1.00
86,339,1000,0,1.05,-1.00
86,340,1000,0,1.01,-1.00
86,341,1000,0,1.00,-1.00
86,342,1000,0,0.95,-1.00
86,343,1000,0,0.97,-1.00
86,344,1000,0,0.95,-1.00
86,345,1000,0,0.92,-1.00
86,346,1000,0,0.89,-1.00
86,347,1000,0,0.93,-1.00
86,348,1000,0,0.96,-1.00
86,349,1000,0,0.95,-1.00
86,350,1000,0,0.97,-1.00
86,351,1000,0,0.99,-1.00
86,352,1000,0,1.00,-1.00
86,353,1000,0,1.04,-1.00
86,354,1000,0,1.11,-1.00
86,355,1000,0,1.12,-1.00
86,356,1000,0,1.12,-1.00
86,357,1000,0,1.11,-1.00
86,358,1000,0,1.05,-1.00
86,359,1000,0,1.07,-1.00
86,360,1000,0,1.09,-1.00
86,361,1000,0,1.09,-1.00
86,362,1000,0,1.08,-1.00
86,363,1000,0,1.11,-1.00
86,364,1000,0,1.09,-1.00
86,365,1000,0,1.07,-1.00
86,366,1000,0,1.10,-1.00
86,367,1000,0,1.16,-1.00
86,368,1000,0,1.19,-1.00
86,369,1000,0,1.16,-1.00
86,370,1000,0,1.11,-1.00
86,371,1000,0,1.17,-1.00
86,372,1000,0,1.18,-1.00
86,373,1000,0,1.19,-1.00
86,374,1000,0,1.20,-1.00
86,375,1000,0,1.16,-1.00
86,376,1000,0,1.13,-1.00
86,377,1000,0,1.11,-1.00
86,378,1000,0,1.16,-1.00
86,379,1000,0,1.17,-1.00
86,380,1000,0,1.25,-1.00
86,381,1000,0,1.31,-1.00
86,382,1000,0,1.29,-1.00
86,383,1000,0,1.27,-1.00
86,384,1000,0,1.25,-1.00
86,385,1000,0,1.25,-1.00
86,386,1000,0,1.25,-1.00
86,387,1000,0,1.23,-1.00
86,388,1000,0,1.25,-1.00
86,389,1000,0,1.22,-1.00
86,390,1000,0,1.21,-1.00
86,391,1000,0,1.24,-1.00
86,392,1000,0,1.28,-1.00
86,393,1000,0,1.33,-1.00
86,394,1000,0,1.39,-1.00
86,395,1000,0,1.40,-1.00
86,396,1000,0,1.34,-1.00
86,397,1000,0,1.37,-1.00
86,398,1000,0,1.39,-1.00
86,399,1000,0,1.45,-1.00
86,400,1000,0,1.51,-1.00
86,401,1000,0,1.46,-1.00
86,402,1000,0,1.39,-1.00
86,403,1000,0,1.37,-1.00
86,404,1000,0,1.36,-1.00
86,405,1000,0,1.42,-1.00
86,406,1000,0,1.42,-1.00
86,407,1000,0,1.35,-1.00
86,408,1000,0,1.42,-1.00
86,409,1000,0,1.46,-1.00
86,410,1000,0,1.51,-1.00
86,411,1000,0,1.48,-1.00
86,412,1000,0,1.51,-1.00
86,413,1000,0,1.50,-1.00
86,414,1000,0,1.42,-1.00
86,415,1000,0,1.39,-1.00
86,416,1000,0,1.38,-1.00
86,417,1000,0,1.40,-1.00
86,418,1000,0,1.38,-1.00
86,419,1000,0,1.34,-1.00
86,420,1000,0,1.33,-1.00
86,421,1000,0,1.33,-1.00
86,422,1000,0,1.29,-1.00
86,423,1000,0,1.27,-1.00
86,424,1000,0,1.30,-1.00
86,425,1000,0,1.28,-1.00
86,426,1000,0,1.20,-1.00
86,427,1000,0,1.17,-1.00
86,428,1000,0,1.19,-1.00
86,429,1000,0,1.18,-1.00
86,430,1000,0,1.24,-1.00
86,431,1000,0,1.19,-1.00
86,432,1000,0,1.21,-1.00
86,433,1000,0,1.18,-1.00
86,434,1000,0,1.18,-1.00
86,435,1000,0,1.19,-1.00
86,436,1000,0,1.15,-1.00
86,437,1000,0,1.15,-1.00
86,438,1000,0,1.07,-1.00
86,439,1000,0,1.05,-1.00
86,440,1000,0,1.04,-1.00
86,441,1000,0,1.02,-1.00
86,442,1000,0,1.02,-1.00
86,443,1000,0,1.02,-1.00
86,444,1000,0,1.01,-1.00
86,445,1000,0,1.05,-1.00
86,446,1000,0,1.09,-1.00
