rep,t,pop1,pop2,k1,k2
89,370,0,215,-1.00,9.73
89,371,0,223,-1.00,9.78
89,372,0,238,-1.00,10.31
89,373,0,215,-1.00,10.43
89,374,0,181,-1.00,10.42
89,375,0,189,-1.00,10.74
89,376,0,202,-1.00,10.79
89,377,0,197,-1.00,11.04
89,378,0,165,-1.00,11.08
89,379,0,159,-1.00,10.88
89,380,0,150,-1.00,11.41
89,381,0,148,-1.00,11.62
89,382,0,146,-1.00,11.52
89,383,0,142,-1.00,11.34
89,384,0,119,-1.00,11.37
89,385,0,116,-1.00,11.09
89,386,0,132,-1.00,11.16
89,387,0,131,-1.00,10.86
89,388,0,128,-1.00,10.93
89,389,0,129,-1.00,11.36
89,390,0,140,-1.00,11.16
89,391,0,142,-1.00,11.24
89,392,0,157,-1.00,11.13
89,393,0,153,-1.00,11.20
89,394,0,138,-1.00,11.28
89,395,0,129,-1.00,11.44
89,396,0,151,-1.00,11.06
89,397,0,159,-1.00,10.94
89,398,0,185,-1.00,10.86
89,399,0,172,-1.00,10.34
89,400,0,145,-1.00,10.53
89,401,0,134,-1.00,10.57
89,402,0,128,-1.00,10.48
89,403,0,147,-1.00,10.33
89,404,0,153,-1.00,10.72
89,405,0,135,-1.00,10.81
89,406,0,143,-1.00,11.34
89,407,0,140,-1.00,11.00
89,408,0,134,-1.00,10.67
89,409,0,146,-1.00,10.35
89,410,0,136,-1.00,10.71
89,411,0,135,-1.00,10.46
89,412,0,126,-1.00,10.50
89,413,0,141,-1.00,10.39
89,414,0,138,-1.00,10.70
89,415,0,146,-1.00,10.90
89,416,0,143,-1.00,10.89
89,417,0,138,-1.00,10.96
89,418,0,129,-1.00,10.80
89,419,0,121,-1.00,11.00
89,420,0,136,-1.00,11.02
89,421,0,134,-1.00,11.15
89,422,0,151,-1.00,10.93
89,423,0,134,-1.00,11.11
89,424,0,141,-1.00,10.75
89,425,0,135,-1.00,10.69
89,426,0,135,-1.00,10.76
89,427,0,129,-1.00,10.48
89,428,0,116,-1.00,10.39
89,429,0,134,-1.00,10.20
89,430,0,151,-1.00,10.28
89,431,0,171,-1.00,10.44
89,432,0,174,-1.00,10.20
89,433,0,207,-1.00,10.18
89,434,0,185,-1.00,10.33
89,435,0,175,-1.00,10.40
89,436,0,174,-1.00,10.53
89,437,0,182,-1.00,10.92
89,438,0,172,-1.00,10.61
89,439,0,160,-1.00,10.88
89,440,0,181,-1.00,11.17
89,441,0,167,-1.00,11.42
89,442,0,166,-1.00,11.66
89,443,0,158,-1.00,11.79
89,444,0,154,-1.00,11.90
89,445,0,124,-1.00,11.65
89,446,0,116,-1.00,11.49
89,447,0,107,-1.00,11.39
89,448,0,91,-1.00,11.97
89,449,0,94,-1.00,12.44
89,450,0,91,-1.00,12.27
89,451,0,105,-1.00,12.34
89,452,0,107,-1.00,12.53
89,453,0,130,-1.00,11.68
89,454,0,126,-1.00,10.92
89,455,0,109,-1.00,10.30
89,456,0,120,-1.00,10.31
89,457,0,126,-1.00,10.51
89,458,0,130,-1.00,10.38
89,459,0,130,-1.00,10.12
89,460,0,139,-1.00,9.78
89,461,0,144,-1.00,9.85
89,462,0,132,-1.00,9.70
89,463,0,152,-1.00,9.38
89,464,0,141,-1.00,9.07
89,465,0,154,-1.00,9.32
89,466,0,164,-1.00,9.17
89,467,0,181,-1.00,9.19
89,468,0,188,-1.00,9.09
89,469,0,176,-1.00,9.21
89,470,0,178,-1.00,9.32
89,471,0,174,-1.00,9.62
89,472,0,146,-1.00,9.25
89,473,0,153,-1.00,9.28
89,474,0,165,-1.00,9.10
89,475,0,173,-1.00,8.89
89,476,0,200,-1.00,9.02
89,477,0,220,-1.00,8.86
89,478,0,223,-1.00,8.92
89,479,0,203,-1.00,8.76
89,480,0,209,-1.00,8.90
89,481,0,210,-1.00,9.01
89,482,0,218,-1.00,8.95
89,483,0,212,-1.00,9.13
89,484,0,214,-1.00,9.43
89,485,0,225,-1.00,9.50
89,486,0,237,-1.00,9.86
89,487,0,220,-1.00,9.85
89,488,0,208,-1.00,10.16
89,489,0,193,-1.00,9.94
89,490,0,176,-1.00,9.78
89,491,0,193,-1.00,9.43
89,492,0,190,-1.00,9.54
89,493,0,165,-1.00,9.55
89,494,0,183,-1.00,9.64
89,495,0,184,-1.00,9.52
89,496,0,178,-1.00,9.67
89,497,0,203,-1.00,9.66
89,498,0,209,-1.00,9.81
89,499,0,221,-1.00,9.87
89,500,0,215,-1.00,9.78
90,1,376,634,0.36,0.29
90,2,322,600,0.74,0.59
90,3,334,612,1.04,0.83
90,4,318,536,1.29,1.12
90,5,354,524,1.60,1.42
90,6,355,523,1.87,1.71
90,7,313,509,1.90,1.99
90,8,319,500,2.18,2.28
90,9,282,474,2.33,2.49
90,10,286,447,2.64,2.82
90,11,253,431,2.83,2.96
90,12,264,411,3.10,3.15
90,13,256,385,3.38,3.23
90,14,266,354,3.58,3.48
90,15,285,337,3.77,3.68
90,16,316,330,3.97,3.76
90,17,320,291,4.12,4.12
90,18,286,298,4.27,4.10
90,19,287,300,4.47,4.07
90,20,298,315,4.40,4.16
90,21,265,309,4.67,4.25
90,22,264,273,4.84,4.37
90,23,254,279,5.03,4.58
90,24,263,307,5.00,4.74
90,25,267,283,5.34,4.73
90,26,234,264,5.66,4.89
90,27,244,280,5.93,5.08
90,28,236,287,6.12,5.23
90,29,193,291,6.46,5.35
90,30,174,277,6.48,5.26
90,31,172,296,6.45,5.43
90,32,155,283,6.70,5.51
90,33,159,292,6.51,5.47
90,34,137,312,6.79,5.47
90,35,132,326,7.17,5.75
90,36,114,368,7.22,5.72
90,37,118,338,7.23,5.78
90,38,95,351,6.92,5.77
90,39,92,380,6.77,5.89
90,40,86,387,6.94,6.01
90,41,99,387,6.73,6.05
90,42,100,398,6.99,6.06
90,43,81,368,7.19,6.23
90,44,80,389,7.40,6.46
90,45,77,405,7.64,6.49
90,46,66,392,6.89,6.56
90,47,61,382,7.00,6.74
90,48,49,356,7.35,7.10
90,49,45,390,7.53,7.31
90,50,48,371,8.15,7.43
90,51,38,364,7.84,7.65
90,52,32,359,7.72,7.96
90,53,32,349,7.62,8.00
90,54,30,341,7.80,8.08
90,55,36,338,8.28,8.23
90,56,38,300,8.37,8.19
90,57,32,300,8.59,8.59
90,58,35,310,9.29,8.79
90,59,39,300,9.31,8.85
90,60,35,281,9.57,8.87
90,61,31,290,9.71,9.10
90,62,32,276,9.94,9.21
90,63,24,264,10.42,9.44
90,64,18,237,10.11,10.09
90,65,9,220,9.22,10.28
90,66,8,221,8.50,10.22
90,67,13,238,8.23,10.06
90,68,12,210,8.58,9.85
90,69,14,200,8.29,9.91
90,70,16,194,8.62,9.91
90,71,13,185,9.46,9.87
90,72,16,214,9.69,9.81
90,73,17,192,10.18,9.77
90,74,17,211,9.53,9.67
90,75,17,226,9.35,10.06
90,76,17,220,9.71,10.17
90,77,19,193,10.58,10.09
90,78,16,177,10.81,10.44
90,79,22,178,11.00,10.24
90,80,19,145,11.21,10.30
90,81,18,153,11.06,10.16
90,82,20,158,11.10,10.46
90,83,28,134,11.39,10.44
90,84,22,135,11.91,10.51
90,85,21,143,11.95,10.47
90,86,20,127,11.70,10.15
90,87,20,143,11.75,9.97
90,88,22,155,12.55,10.18
90,89,18,140,12.17,9.96
90,90,11,144,12.27,10.33
90,91,9,140,12.56,10.31
90,92,5,156,12.40,10.22
90,93,1,152,12.00,9.81
90,94,0,142,-1.00,9.78
90,95,0,175,-1.00,9.54
90,96,0,182,-1.00,9.38
90,97,0,221,-1.00,9.41
90,98,0,214,-1.00,9.03
90,99,0,215,-1.00,8.88
90,100,0,207,-1.00,8.88
90,101,0,223,-1.00,8.89
90,102,0,223,-1.00,8.89
90,103,0,222,-1.00,8.86
90,104,0,198,-1.00,8.77
90,105,0,221,-1.00,8.90
90,106,0,252,-1.00,9.12
90,107,0,230,-1.00,9.14
90,108,0,226,-1.00,9.42
90,109,0,222,-1.00,9.33
90,110,0,242,-1.00,9.52
90,111,0,266,-1.00,9.54
90,112,0,270,-1.00,9.63
90,113,0,277,-1.00,9.66
90,114,0,238,-1.00,9.61
90,115,0,233,-1.00,9.69
90,116,0,239,-1.00,9.71
90,117,0,229,-1.00,9.88
90,118,0,211,-1.00,10.14
90,119,0,215,-1.00,10.00
90,120,0,199,-1.00,10.12
90,121,0,172,-1.00,10.08
90,122,0,164,-1.00,10.50
90,123,0,180,-1.00,10.79
90,124,0,182,-1.00,10.52
90,125,0,172,-1.00,10.52
90,126,0,192,-1.00,10.38
90,127,0,209,-1.00,10.29
90,128,0,213,-1.00,9.88
90,129,0,212,-1.00,9.90
90,130,0,212,-1.00,10.00
90,131,0,196,-1.00,9.65
90,132,0,213,-1.00,9.63
90,133,0,207,-1.00,9.66
90,134,0,220,-1.00,10.07
90,135,0,220,-1.00,10.22
90,136,0,196,-1.00,10.59
90,137,0,175,-1.00,10.52
90,138,0,170,-1.00,11.09
90,139,0,157,-1.00,11.08
90,140,0,175,-1.00,11.06
90,141,0,151,-1.00,11.35
90,142,0,153,-1.00,11.73
90,143,0,155,-1.00,11.66
90,144,0,154,-1.00,11.31
90,145,0,178,-1.00,11.12
90,146,0,166,-1.00,11.22
90,147,0,145,-1.00,11.58
90,148,0,153,-1.00,11.70
90,149,0,135,-1.00,11.77
90,150,0,104,-1.00,11.89
90,151,0,104,-1.00,11.84
90,152,0,90,-1.00,11.46
90,153,0,98,-1.00,11.18
90,154,0,91,-1.00,11.24
90,155,0,89,-1.00,11.25
90,156,0,108,-1.00,11.05
90,157,0,111,-1.00,11.05
90,158,0,123,-1.00,11.08
90,159,0,110,-1.00,11.01
90,160,0,109,-1.00,11.32
90,161,0,102,-1.00,11.43
90,162,0,103,-1.00,11.98
90,163,0,102,-1.00,11.98
90,164,0,99,-1.00,12.06
90,165,0,96,-1.00,11.47
90,166,0,82,-1.00,11.21
90,167,0,77,-1.00,11.80
90,168,0,92,-1.00,11.67
90,169,0,77,-1.00,11.20
90,170,0,86,-1.00,11.35
90,171,0,98,-1.00,11.26
90,172,0,96,-1.00,11.54
90,173,0,95,-1.00,11.32
90,174,0,87,-1.00,11.53
90,175,0,81,-1.00,11.30
90,176,0,89,-1.00,11.49
90,177,0,74,-1.00,11.23
90,178,0,73,-1.00,11.04
90,179,0,78,-1.00,11.53
90,180,0,78,-1.00,11.66
90,181,0,71,-1.00,11.39
90,182,0,61,-1.00,11.73
90,183,0,58,-1.00,12.00
90,184,0,63,-1.00,12.42
90,185,0,70,-1.00,12.18
90,186,0,66,-1.00,12.65
90,187,0,68,-1.00,12.92
90,188,0,61,-1.00,13.00
90,189,0,64,-1.00,13.61
90,190,0,52,-1.00,13.65
90,191,0,41,-1.00,13.90
90,192,0,36,-1.00,13.92
90,193,0,39,-1.00,14.11
90,194,0,32,-1.00,13.84
90,195,0,26,-1.00,13.81
90,196,0,22,-1.00,13.27
90,197,0,27,-1.00,12.81
90,198,0,21,-1.00,13.00
90,199,0,17,-1.00,13.19
90,200,0,23,-1.00,13.82
90,201,0,20,-1.00,14.20
90,202,0,18,-1.00,13.72
90,203,0,14,-1.00,13.29
90,204,0,22,-1.00,13.32
90,205,0,13,-1.00,13.50
90,206,0,11,-1.00,13.90
90,207,0,10,-1.00,13.20
90,208,0,10,-1.00,13.70
90,209,0,8,-1.00,15.38
90,210,0,8,-1.00,15.88
90,211,0,8,-1.00,17.00
90,212,0,11,-1.00,16.60
90,213,0,5,-1.00,17.25
90,214,0,4,-1.00,16.75
90,215,0,6,-1.00,17.00
90,216,0,4,-1.00,17.50
90,217,0,3,-1.00,18.00
90,218,0,2,-1.00,19.00
90,219,0,2,-1.00,-1.00
90,220,0,2,-1.00,21.00
90,221,0,5,-1.00,21.50
90,222,0,1,-1.00,-1.00
90,223,0,1,-1.00,-1.00
90,224,0,0,-1.00,-1.00
90,225,0,0,-1.00,-1.00
90,226,0,0,-1.00,-1.00
90,227,0,0,-1.00,-1.00
90,228,0,0,-1.00,-1.00
90,229,0,0,-1.00,-1.00
90,230,0,0,-1.00,-1.00
90,231,0,0,-1.00,-1.00
90,232,0,0,-1.00,-1.00
90,233,0,0,-1.00,-1.00
90,234,0,0,-1.00,-1.00
90,235,0,0,-1.00,-1.00
90,236,0,0,-1.00,-1.00
90,237,0,0,-1.00,-1.00
90,238,0,0,-1.00,-1.00
90,239,0,0,-1.00,-1.00
90,240,0,0,-1.00,-1.00
90,241,0,0,-1.00,-1.00
90,242,0,0,-1.00,-1.00
90,243,0,0,-1.00,-1.00
90,244,0,0,-1.00,-1.00
90,245,0,0,-1.00,-1.00
90,246,0,0,-1.00,-1.00
90,247,0,0,-1.00,-1.00
90,248,0,0,-1.00,-1.00
90,249,0,0,-1.00,-1.00
90,250,0,0,-1.00,-1.00
90,251,0,0,-1.00,-1.00
90,252,0,0,-1.00,-1.00
90,253,0,0,-1.00,-1.00
90,254,0,0,-1.00,-1.00
90,255,0,0,-1.00,-1.00
90,256,0,0,-1.00,-1.00
90,257,0,0,-1.00,-1.00
90,258,0,0,-1.00,-1.00
90,259,0,0,-1.00,-1.00
90,260,0,0,-1.00,-1.00
90,261,0,0,-1.00,-1.00
90,262,0,0,-1.00,-1.00
90,263,0,0,-1.00,-1.00
90,264,0,0,-1.00,-1.00
90,265,0,0,-1.00,-1.00
90,266,0,0,-1.00,-1.00
90,267,0,0,-1.00,-1.00
90,268,0,0,-1.00,-1.00
90,269,0,0,-1.00,-1.00
90,270,0,0,-1.00,-1.00
90,271,0,0,-1.00,-1.00
90,272,0,0,-1.00,-1.00
90,273,0,0,-1.00,-1.00
90,274,0,0,-1.00,-1.00
90,275,0,0,-1.00,-1.00
90,276,0,0,-1.00,-1.00
90,277,0,0,-1.00,-1.00
90,278,0,0,-1.00,-1.00
90,279,0,0,-1.00,-1.00
90,280,0,0,-1.00,-1.00
90,281,0,0,-1.00,-1.00
90,282,0,0,-1.00,-1.00
90,283,0,0,-1.00,-1.00
90,284,0,0,-1.00,-1.00
90,285,0,0,-1.00,-1.00
90,286,0,0,-1.00,-1.00
90,287,0,0,-1.00,-1.00
90,288,0,0,-1.00,-1.00
90,289,0,0,-1.00,-1.00
90,290,0,0,-1.00,-1.00
90,291,0,0,-1.00,-1.00
90,292,0,0,-1.00,-1.00
90,293,0,0,-1.00,-1.00
90,294,0,0,-1.00,-1.00
90,295,0,0,-1.00,-1.00
90,296,0,0,-1.00,-1.00
90,297,0,0,-1.00,-1.00
90,298,0,0,-1.00,-1.00
90,299,0,0,-1.00,-1.00
90,300,0,0,-1.00,-1.00
90,301,0,0,-1.00,-1.00
90,302,0,0,-1.00,-1.00
90,303,0,0,-1.00,-1.00
90,304,0,0,-1.00,-1.00
90,305,0,0,-1.00,-1.00
90,306,0,0,-1.00,-1.00
90,307,0,0,-1.00,-1.00
90,308,0,0,-1.00,-1.00
90,309,0,0,-1.00,-1.00
90,310,0,0,-1.00,-1.00
90,311,0,0,-1.00,-1.00
90,312,0,0,-1.00,-1.00
90,313,0,0,-1.00,-1.00
90,314,0,0,-1.00,-1.00
90,315,0,0,-1.00,-1.00
90,316,0,0,-1.00,-1.00
90,317,0,0,-1.00,-1.00
90,318,0,0,-1.00,-1.00
90,319,0,0,-1.00,-1.00
90,320,0,0,-1.00,-1.00
90,321,0,0,-1.00,-1.00
90,322,0,0,-1.00,-1.00
90,323,0,0,-1.00,-1.00
90,324,0,0,-1.00,-1.00
90,325,0,0,-1.00,-1.00
90,326,0,0,-1.00,-1.00
90,327,0,0,-1.00,-1.00
90,328,0,0,-1.00,-1.00
90,329,0,0,-1.00,-1.00
90,330,0,0,-1.00,-1.00
90,331,0,0,-1.00,-1.00
90,332,0,0,-1.00,-1.00
90,333,0,0,-1.00,-1.00
90,334,0,0,-1.00,-1.00
90,335,0,0,-1.00,-1.00
90,336,0,0,-1.00,-1.00
90,337,0,0,-1.00,-1.00
90,338,0,0,-1.00,-1.00
90,339,0,0,-1.00,-1.00
90,340,0,0,-1.00,-1.00
90,341,0,0,-1.00,-1.00
90,342,0,0,-1.00,-1.00
90,343,0,0,-1.00,-1.00
90,344,0,0,-1.00,-1.00
90,345,0,0,-1.00,-1.00
90,346,0,0,-1.00,-1.00
90,347,0,0,-1.00,-1.00
90,348,0,0,-1.00,-1.00
90,349,0,0,-1.00,-1.00
90,350,0,0,-1.00,-1.00
90,351,0,0,-1.00,-1.00
90,352,0,0,-1.00,-1.00
90,353,0,0,-1.00,-1.00
90,354,0,0,-1.00,-1.00
90,355,0,0,-1.00,-1.00
90,356,0,0,-1.00,-1.00
90,357,0,0,-1.00,-1.00
90,358,0,0,-1.00,-1.00
90,359,0,0,-1.00,-1.00
90,360,0,0,-1.00,-1.00
90,361,0,0,-1.00,-1.00
90,362,0,0,-1.00,-1.00
90,363,0,0,-1.00,-1.00
90,364,0,0,-1.00,-1.00
90,365,0,0,-1.00,-1.00
90,366,0,0,-1.00,-1.00
90,367,0,0,-1.00,-1.00
90,368,0,0,-1.00,-1.00
90,369,0,0,-1.00,-1.00
90,370,0,0,-1.00,-1.00
90,371,0,0,-1.00,-1.00
90,372,0,0,-1.00,-1.00
90,373,0,0,-1.00,-1.00
90,374,0,0,-1.00,-1.00
90,375,0,0,-1.00,-1.00
90,376,0,0,-1.00,-1.00
90,377,0,0,-1.00,-1.00
90,378,0,0,-1.00,-1.00
90,379,0,0,-1.00,-1.00
90,380,0,0,-1.00,-1.00
90,381,0,0,-1.00,-1.00
90,382,0,0,-1.00,-1.00
90,383,0,0,-1.00,-1.00
90,384,0,0,-1.00,-1.00
90,385,0,0,-1.00,-1.00
90,386,0,0,-1.00,-1.00
90,387,0,0,-1.00,-1.00
90,388,0,0,-1.00,-1.00
90,389,0,0,-1.00,-1.00
90,390,0,0,-1.00,-1.00
90,391,0,0,-1.00,-1.00
90,392,0,0,-1.00,-1.00
90,393,0,0,-1.00,-1.00
90,394,0,0,-1.00,-1.00
90,395,0,0,-1.00,-1.00
90,396,0,0,-1.00,-1.00
90,397,0,0,-1.00,-1.00
90,398,0,0,-1.00,-1.00
90,399,0,0,-1.00,-1.00
90,400,0,0,-1.00,-1.00
90,401,0,0,-1.00,-1.00
90,402,0,0,-1.00,-1.00
90,403,0,0,-1.00,-1.00
90,404,0,0,-1.00,-1.00
90,405,0,0,-1.00,-1.00
90,406,0,0,-1.00,-1.00
90,407,0,0,-1.00,-1.00
90,408,0,0,-1.00,-1.00
90,409,0,0,-1.00,-1.00
90,410,0,0,-1.00,-1.00
90,411,0,0,-1.00,-1.00
90,412,0,0,-1.00,-1.00
90,413,0,0,-1.00,-1.00
90,414,0,0,-1.00,-1.00
90,415,0,0,-1.00,-1.00
90,416,0,0,-1.00,-1.00
90,417,0,0,-1.00,-1.00
90,418,0,0,-1.00,-1.00
90,419,0,0,-1.00,-1.00
90,420,0,0,-1.00,-1.00
90,421,0,0,-1.00,-1.00
90,422,0,0,-1.00,-1.00
90,423,0,0,-1.00,-1.00
90,424,0,0,-1.00,-1.00
90,425,0,0,-1.00,-1.00
90,426,0,0,-1.00,-1.00
90,427,0,0,-1.00,-1.00
90,428,0,0,-1.00,-1.00
90,429,0,0,-1.00,-1.00
90,430,0,0,-1.00,-1.00
90,431,0,0,-1.00,-1.00
90,432,0,0,-1.00,-1.00
90,433,0,0,-1.00,-1.00
90,434,0,0,-1.00,-1.00
90,435,0,0,-1.00,-1.00
90,436,0,0,-1.00,-1.00
90,437,0,0,-1.00,-1.00
90,438,0,0,-1.00,-1.00
90,439,0,0,-1.00,-1.00
90,440,0,0,-1.00,-1.00
90,441,0,0,-1.00,-1.00
90,442,0,0,-1.00,-1.00
90,443,0,0,-1.00,-1.00
90,444,0,0,-1.00,-1.00
90,445,0,0,-1.00,-1.00
90,446,0,0,-1.00,-1.00
90,447,0,0,-1.00,-1.00
90,448,0,0,-1.00,-1.00
90,449,0,0,-1.00,-1.00
90,450,0,0,-1.00,-1.00
90,451,0,0,-1.00,-1.00
90,452,0,0,-1.00,-1.00
90,453,0,0,-1.00,-1.00
90,454,0,0,-1.00,-1.00
90,455,0,0,-1.00,-1.00
90,456,0,0,-1.00,-1.00
90,457,0,0,-1.00,-1.00
90,458,0,0,-1.00,-1.00
90,459,0,0,-1.00,-1.00
90,460,0,0,-1.00,-1.00
90,461,0,0,-1.00,-1.00
90,462,0,0,-1.00,-1.00
90,463,0,0,-1.00,-1.00
90,464,0,0,-1.00,-1.00
90,465,0,0,-1.00,-1.00
90,466,0,0,-1.00,-1.00
90,467,0,0,-1.00,-1.00
90,468,0,0,-1.00,-1.00
90,469,0,0,-1.00,-1.00
90,470,0,0,-1.00,-1.00
90,471,0,0,-1.00,-1.00
90,472,0,0,-1.00,-1.00
90,473,0,0,-1.00,-1.00
90,474,0,0,-1.00,-1.00
90,475,0,0,-1.00,-1.00
90,476,0,0,-1.00,-1.00
90,477,0,0,-1.00,-1.00
90,478,0,0,-1.00,-1.00
90,479,0,0,-1.00,-1.00
90,480,0,0,-1.00,-1.00
90,481,0,0,-1.00,-1.00
90,482,0,0,-1.00,-1.00
90,483,0,0,-1.00,-1.00
90,484,0,0,-1.00,-1.00
90,485,0,0,-1.00,-1.00
90,486,0,0,-1.00,-1.00
90,487,0,0,-1.00,-1.00
90,488,0,0,-1.00,-1.00
90,489,0,0,-1.00,-1.00
90,490,0,0,-1.00,-1.00
90,491,0,0,-1.00,-1.00
90,492,0,0,-1.00,-1.00
90,493,0,0,-1.00,-1.00
90,494,0,0,-1.00,-1.00
90,495,0,0,-1.00,-1.00
90,496,0,0,-1.00,-1.00
90,497,0,0,-1.00,-1.00
90,498,0,0,-1.00,-1.00
90,499,0,0,-1.00,-1.00
90,500,0,0,-1.00,-1.00
91,1,396,597,0.34,0.35
91,2,404,592,0.65,0.65
91,3,382,575,0.97,0.95
91,4,386,559,1.13,1.26
91,5,359,508,1.50,1.54
91,6,358,454,1.82,1.82
91,7,315,433,2.10,2.10
91,8,308,431,2.23,2.26
91,9,320,449,2.55,2.41
91,10,317,446,2.74,2.61
91,11,274,433,2.95,2.80
91,12,281,445,3.06,3.03
91,13,269,418,3.23,3.19
91,14,264,439,3.35,3.40
91,15,232,425,3.42,3.62
91,16,235,444,3.57,3.65
91,17,208,425,3.57,3.74
91,18,221,436,3.72,3.82
91,19,247,466,3.71,4.07
91,20,252,465,3.77,4.09
91,21,237,419,3.84,4.22
91,22,235,429,3.83,4.14
91,23,214,409,4.07,4.09
91,24,218,427,4.20,4.29
91,25,183,392,4.41,4.46
91,26,184,411,4.51,4.52
91,27,183,369,4.45,4.79
91,28,184,406,4.70,4.85
91,29,201,365,4.87,5.09
91,30,200,371,5.01,5.31
91,31,191,370,5.06,5.57
91,32,182,342,5.14,5.61
91,33,162,340,5.41,5.81
91,34,175,337,5.66,5.77
91,35,171,324,6.18,5.72
91,36,173,340,6.19,5.77
91,37,163,336,6.21,5.72
91,38,160,338,5.94,5.76
91,39,157,314,5.97,6.07
91,40,164,312,5.82,6.00
91,41,156,292,5.96,6.18
91,42,156,269,6.37,6.20
91,43,162,265,6.23,6.08
91,44,172,273,6.49,6.00
91,45,190,282,6.55,6.07
91,46,197,284,6.70,6.20
91,47,172,306,6.94,6.20
91,48,180,270,7.07,6.40
91,49,161,303,7.12,6.66
91,50,171,342,7.49,6.73
91,51,164,320,7.52,6.80
91,52,133,273,7.83,6.89
91,53,134,271,7.48,6.89
91,54,127,273,7.61,7.07
91,55,130,263,7.82,7.00
91,56,130,231,8.16,7.21
91,57,120,245,8.17,7.43
91,58,101,263,8.33,7.76
91,59,84,256,8.49,7.91
91,60,83,229,8.36,7.87
91,61,84,224,8.73,7.97
91,62,89,249,9.04,7.79
91,63,73,229,9.26,7.73
91,64,58,247,9.29,7.59
91,65,59,271,9.54,7.51
91,66,59,277,9.78,7.41
91,67,56,280,10.00,7.49
91,68,51,309,10.27,7.60
91,69,43,284,10.47,7.70
91,70,25,293,10.72,7.74
91,71,22,319,10.95,7.41
91,72,25,324,11.08,7.63
91,73,25,314,11.36,7.73
91,74,25,313,11.32,7.59
91,75,14,306,12.43,7.41
91,76,12,324,13.00,7.58
91,77,8,323,13.50,7.61
91,78,5,332,16.00,7.60
91,79,2,332,17.00,7.58
91,80,0,332,-1.00,7.87
91,81,0,298,-1.00,7.92
91,82,0,310,-1.00,8.28
91,83,0,325,-1.00,8.26
91,84,0,312,-1.00,8.37
91,85,0,321,-1.00,8.43
91,86,0,330,-1.00,8.36
91,87,0,323,-1.00,8.43
91,88,0,303,-1.00,8.61
91,89,0,299,-1.00,8.65
91,90,0,278,-1.00,8.48
91,91,0,275,-1.00,8.65
91,92,0,271,-1.00,8.80
91,93,0,273,-1.00,8.79
91,94,0,250,-1.00,9.06
91,95,0,227,-1.00,9.22
91,96,0,221,-1.00,9.37
91,97,0,255,-1.00,9.18
91,98,0,234,-1.00,8.99
91,99,0,238,-1.00,9.44
91,100,0,217,-1.00,9.49
91,101,0,218,-1.00,9.43
91,102,0,213,-1.00,9.43
91,103,0,203,-1.00,9.54
91,104,0,177,-1.00,9.53
91,105,0,187,-1.00,9.30
91,106,0,200,-1.00,9.16
91,107,0,198,-1.00,8.99
91,108,0,221,-1.00,9.22
91,109,0,231,-1.00,9.38
91,110,0,205,-1.00,9.34
91,111,0,198,-1.00,9.33
91,112,0,220,-1.00,9.56
91,113,0,214,-1.00,9.77
91,114,0,194,-1.00,9.76
91,115,0,198,-1.00,10.11
91,116,0,201,-1.00,10.07
91,117,0,216,-1.00,10.14
91,118,0,200,-1.00,10.07
91,119,0,174,-1.00,9.95
91,120,0,183,-1.00,9.62
91,121,0,230,-1.00,9.52
91,122,0,244,-1.00,9.75
91,123,0,216,-1.00,9.71
91,124,0,202,-1.00,9.88
91,125,0,211,-1.00,9.90
91,126,0,219,-1.00,9.92
91,127,0,197,-1.00,10.05
91,128,0,190,-1.00,10.23
91,129,0,191,-1.00,10.28
91,130,0,193,-1.00,10.53
91,131,0,198,-1.00,10.53
91,132,0,190,-1.00,10.52
91,133,0,217,-1.00,10.80
91,134,0,203,-1.00,10.92
91,135,0,196,-1.00,11.00
91,136,0,172,-1.00,11.14
91,137,0,171,-1.00,11.01
91,138,0,174,-1.00,11.10
91,139,0,148,-1.00,11.52
91,140,0,131,-1.00,11.39
91,141,0,113,-1.00,11.80
91,142,0,108,-1.00,11.88
91,143,0,105,-1.00,11.71
91,144,0,114,-1.00,11.83
91,145,0,136,-1.00,11.79
91,146,0,113,-1.00,11.71
91,147,0,98,-1.00,11.61
91,148,0,84,-1.00,12.33
91,149,0,89,-1.00,11.93
91,150,0,68,-1.00,12.03
91,151,0,70,-1.00,12.26
91,152,0,68,-1.00,12.26
91,153,0,57,-1.00,12.36
91,154,0,58,-1.00,12.47
91,155,0,61,-1.00,12.55
91,156,0,68,-1.00,13.26
91,157,0,76,-1.00,13.20
91,158,0,78,-1.00,13.14
91,159,0,65,-1.00,12.41
91,160,0,82,-1.00,12.56
91,161,0,83,-1.00,12.38
91,162,0,77,-1.00,12.46
91,163,0,65,-1.00,12.17
91,164,0,67,-1.00,11.94
91,165,0,62,-1.00,11.95
91,166,0,57,-1.00,11.77
91,167,0,54,-1.00,10.98
91,168,0,66,-1.00,10.77
91,169,0,67,-1.00,11.08
91,170,0,73,-1.00,11.07
91,171,0,64,-1.00,11.55
91,172,0,49,-1.00,11.67
91,173,0,45,-1.00,12.02
91,174,0,46,-1.00,12.46
91,175,0,39,-1.00,12.58
91,176,0,34,-1.00,12.03
91,177,0,30,-1.00,12.43
91,178,0,36,-1.00,12.29
91,179,0,49,-1.00,12.34
91,180,0,59,-1.00,12.36
91,181,0,56,-1.00,12.71
91,182,0,51,-1.00,13.12
91,183,0,53,-1.00,13.23
91,184,0,53,-1.00,13.31
91,185,0,60,-1.00,13.07
