rep,t,pop1,pop2,k1,k2
71,431,8,828,3.25,1.63
71,432,8,812,3.38,1.60
71,433,6,829,3.50,1.59
71,434,3,896,3.33,1.61
71,435,2,898,3.00,1.62
71,436,4,871,3.00,1.66
71,437,4,875,3.75,1.73
71,438,4,873,4.00,1.69
71,439,2,827,3.00,1.67
71,440,2,770,3.00,1.66
71,441,1,820,3.00,1.76
71,442,2,832,3.00,1.74
71,443,1,853,3.00,1.68
71,444,0,855,-1.00,1.67
71,445,0,875,-1.00,1.62
71,446,0,852,-1.00,1.61
71,447,0,836,-1.00,1.65
71,448,0,807,-1.00,1.66
71,449,0,793,-1.00,1.68
71,450,0,802,-1.00,1.69
71,451,0,851,-1.00,1.73
71,452,0,901,-1.00,1.79
71,453,0,873,-1.00,1.84
71,454,0,900,-1.00,1.90
71,455,0,835,-1.00,1.91
71,456,0,795,-1.00,1.94
71,457,0,733,-1.00,1.95
71,458,0,792,-1.00,1.92
71,459,0,819,-1.00,2.00
71,460,0,808,-1.00,1.90
71,461,0,793,-1.00,1.88
71,462,0,791,-1.00,1.80
71,463,0,806,-1.00,1.90
71,464,0,785,-1.00,1.86
71,465,0,759,-1.00,1.90
71,466,0,785,-1.00,1.85
71,467,0,811,-1.00,1.87
71,468,0,822,-1.00,1.82
71,469,0,823,-1.00,1.76
71,470,0,863,-1.00,1.78
71,471,0,881,-1.00,1.82
71,472,0,864,-1.00,1.76
71,473,0,826,-1.00,1.72
71,474,0,816,-1.00,1.74
71,475,0,779,-1.00,1.78
71,476,0,767,-1.00,1.78
71,477,0,769,-1.00,1.75
71,478,0,794,-1.00,1.78
71,479,0,814,-1.00,1.73
71,480,0,787,-1.00,1.76
71,481,0,816,-1.00,1.77
71,482,0,843,-1.00,1.83
71,483,0,799,-1.00,1.75
71,484,0,809,-1.00,1.75
71,485,0,864,-1.00,1.75
71,486,0,854,-1.00,1.77
71,487,0,843,-1.00,1.73
71,488,0,890,-1.00,1.76
71,489,0,800,-1.00,1.71
71,490,0,819,-1.00,1.82
71,491,0,878,-1.00,1.85
71,492,0,846,-1.00,1.88
71,493,0,858,-1.00,1.75
71,494,0,884,-1.00,1.82
71,495,0,873,-1.00,1.78
71,496,0,863,-1.00,1.71
71,497,0,799,-1.00,1.64
71,498,0,793,-1.00,1.66
71,499,0,821,-1.00,1.66
71,500,0,821,-1.00,1.57
72,1,816,197,0.07,0.07
72,2,798,182,0.16,0.15
72,3,801,184,0.25,0.27
72,4,789,165,0.29,0.29
72,5,794,169,0.37,0.37
72,6,770,189,0.45,0.45
72,7,778,191,0.52,0.57
72,8,807,175,0.53,0.56
72,9,774,175,0.59,0.71
72,10,777,191,0.67,0.70
72,11,800,198,0.71,0.81
72,12,774,171,0.81,0.68
72,13,736,185,0.84,0.60
72,14,757,191,0.87,0.68
72,15,727,176,1.00,0.66
72,16,717,176,0.99,0.65
72,17,728,172,0.99,0.78
72,18,709,169,1.00,0.80
72,19,697,172,1.06,0.83
72,20,694,169,1.06,0.86
72,21,668,167,1.17,0.91
72,22,660,158,1.29,0.91
72,23,632,185,1.27,0.78
72,24,592,175,1.23,0.87
72,25,631,192,1.14,0.88
72,26,652,186,1.24,1.03
72,27,652,192,1.29,1.05
72,28,684,207,1.18,1.03
72,29,647,219,1.25,1.02
72,30,653,207,1.31,1.09
72,31,657,202,1.28,1.09
72,32,627,204,1.31,1.12
72,33,657,204,1.27,1.28
72,34,628,203,1.35,1.35
72,35,641,202,1.38,1.39
72,36,662,177,1.37,1.38
72,37,675,168,1.46,1.25
72,38,674,190,1.53,1.22
72,39,682,196,1.48,1.34
72,40,689,210,1.46,1.31
72,41,697,195,1.57,1.31
72,42,671,162,1.59,1.24
72,43,651,172,1.61,1.40
72,44,633,172,1.63,1.42
72,45,637,187,1.69,1.55
72,46,609,199,1.70,1.44
72,47,646,188,1.63,1.46
72,48,666,200,1.55,1.42
72,49,618,213,1.55,1.41
72,50,638,182,1.61,1.60
72,51,630,200,1.69,1.60
72,52,610,180,1.76,1.59
72,53,636,182,1.68,1.52
72,54,692,161,1.78,1.66
72,55,688,159,1.65,1.58
72,56,701,153,1.55,1.67
72,57,681,151,1.47,1.71
72,58,685,163,1.50,1.63
72,59,699,168,1.53,1.77
72,60,736,155,1.52,1.73
72,61,754,140,1.57,1.75
72,62,751,124,1.59,1.81
72,63,750,115,1.55,1.78
72,64,757,118,1.55,1.71
72,65,732,111,1.52,1.78
72,66,768,113,1.54,1.92
72,67,740,121,1.53,2.16
72,68,697,115,1.41,1.91
72,69,713,109,1.43,2.06
72,70,751,96,1.46,1.93
72,71,801,107,1.43,1.86
72,72,790,106,1.56,1.90
72,73,768,98,1.54,2.06
72,74,729,100,1.46,2.17
72,75,714,91,1.48,2.13
72,76,740,81,1.45,2.19
72,77,725,73,1.40,2.11
72,78,777,70,1.41,2.34
72,79,763,76,1.37,2.20
72,80,758,84,1.32,2.13
72,81,797,90,1.31,2.19
72,82,817,90,1.30,2.11
72,83,817,66,1.32,1.67
72,84,780,72,1.34,1.42
72,85,774,60,1.34,1.52
72,86,817,45,1.29,1.27
72,87,744,42,1.30,1.57
72,88,802,34,1.32,2.00
72,89,846,31,1.29,2.07
72,90,873,33,1.30,1.75
72,91,866,36,1.30,2.06
72,92,890,23,1.34,2.00
72,93,908,18,1.33,2.22
72,94,836,15,1.37,2.29
72,95,842,19,1.49,2.61
72,96,865,22,1.46,2.95
72,97,811,23,1.49,3.32
72,98,843,17,1.47,3.19
72,99,818,13,1.52,3.00
72,100,791,11,1.59,3.00
72,101,784,9,1.60,2.50
72,102,789,10,1.63,3.00
72,103,813,10,1.71,2.40
72,104,857,6,1.65,2.33
72,105,867,11,1.66,2.50
72,106,774,5,1.70,2.50
72,107,803,4,1.71,3.00
72,108,790,3,1.77,3.00
72,109,820,3,1.70,2.50
72,110,841,1,1.71,-1.00
72,111,849,0,1.63,-1.00
72,112,821,0,1.64,-1.00
72,113,833,0,1.63,-1.00
72,114,813,0,1.64,-1.00
72,115,852,0,1.65,-1.00
72,116,879,0,1.71,-1.00
72,117,831,0,1.70,-1.00
72,118,842,0,1.75,-1.00
72,119,801,0,1.69,-1.00
72,120,789,0,1.65,-1.00
72,121,783,0,1.66,-1.00
72,122,790,0,1.65,-1.00
72,123,819,0,1.62,-1.00
72,124,865,0,1.63,-1.00
72,125,840,0,1.52,-1.00
72,126,864,0,1.61,-1.00
72,127,857,0,1.65,-1.00
72,128,905,0,1.54,-1.00
72,129,875,0,1.43,-1.00
72,130,857,0,1.49,-1.00
72,131,853,0,1.44,-1.00
72,132,868,0,1.50,-1.00
72,133,883,0,1.56,-1.00
72,134,779,0,1.53,-1.00
72,135,853,0,1.51,-1.00
72,136,897,0,1.69,-1.00
72,137,884,0,1.69,-1.00
72,138,828,0,1.63,-1.00
72,139,896,0,1.63,-1.00
72,140,862,0,1.58,-1.00
72,141,879,0,1.61,-1.00
72,142,931,0,1.61,-1.00
72,143,907,0,1.57,-1.00
72,144,876,0,1.62,-1.00
72,145,816,0,1.64,-1.00
72,146,840,0,1.60,-1.00
72,147,834,0,1.63,-1.00
72,148,830,0,1.64,-1.00
72,149,843,0,1.65,-1.00
72,150,858,0,1.66,-1.00
72,151,856,0,1.61,-1.00
72,152,859,0,1.60,-1.00
72,153,889,0,1.57,-1.00
72,154,858,0,1.57,-1.00
72,155,880,0,1.62,-1.00
72,156,883,0,1.63,-1.00
72,157,863,0,1.58,-1.00
72,158,875,0,1.71,-1.00
72,159,827,0,1.68,-1.00
72,160,848,0,1.61,-1.00
72,161,854,0,1.56,-1.00
72,162,867,0,1.54,-1.00
72,163,886,0,1.57,-1.00
72,164,848,0,1.48,-1.00
72,165,801,0,1.43,-1.00
72,166,818,0,1.43,-1.00
72,167,804,0,1.44,-1.00
72,168,770,0,1.52,-1.00
72,169,837,0,1.56,-1.00
72,170,800,0,1.52,-1.00
72,171,811,0,1.50,-1.00
72,172,814,0,1.46,-1.00
72,173,827,0,1.44,-1.00
72,174,843,0,1.42,-1.00
72,175,863,0,1.35,-1.00
72,176,838,0,1.32,-1.00
72,177,863,0,1.31,-1.00
72,178,843,0,1.37,-1.00
72,179,844,0,1.37,-1.00
72,180,832,0,1.38,-1.00
72,181,827,0,1.39,-1.00
72,182,833,0,1.41,-1.00
72,183,867,0,1.40,-1.00
72,184,873,0,1.42,-1.00
72,185,895,0,1.44,-1.00
72,186,865,0,1.33,-1.00
72,187,861,0,1.33,-1.00
72,188,914,0,1.31,-1.00
72,189,881,0,1.36,-1.00
72,190,947,0,1.34,-1.00
72,191,914,0,1.36,-1.00
72,192,860,0,1.45,-1.00
72,193,887,0,1.45,-1.00
72,194,869,0,1.46,-1.00
72,195,862,0,1.45,-1.00
72,196,881,0,1.38,-1.00
72,197,877,0,1.39,-1.00
72,198,816,0,1.38,-1.00
72,199,828,0,1.40,-1.00
72,200,904,0,1.35,-1.00
72,201,839,0,1.34,-1.00
72,202,836,0,1.43,-1.00
72,203,866,0,1.46,-1.00
72,204,800,0,1.53,-1.00
72,205,847,0,1.52,-1.00
72,206,827,0,1.50,-1.00
72,207,800,0,1.46,-1.00
72,208,780,0,1.50,-1.00
72,209,839,0,1.47,-1.00
72,210,820,0,1.48,-1.00
72,211,792,0,1.48,-1.00
72,212,776,0,1.50,-1.00
72,213,847,0,1.48,-1.00
72,214,841,0,1.39,-1.00
72,215,773,0,1.38,-1.00
72,216,815,0,1.42,-1.00
72,217,827,0,1.46,-1.00
72,218,817,0,1.45,-1.00
72,219,868,0,1.48,-1.00
72,220,815,0,1.52,-1.00
72,221,827,0,1.53,-1.00
72,222,861,0,1.48,-1.00
72,223,858,0,1.43,-1.00
72,224,861,0,1.43,-1.00
72,225,900,0,1.42,-1.00
72,226,870,0,1.40,-1.00
72,227,910,0,1.36,-1.00
72,228,895,0,1.30,-1.00
72,229,878,0,1.28,-1.00
72,230,854,0,1.39,-1.00
72,231,854,0,1.35,-1.00
72,232,842,0,1.40,-1.00
72,233,801,0,1.45,-1.00
72,234,744,0,1.45,-1.00
72,235,702,0,1.50,-1.00
72,236,766,0,1.51,-1.00
72,237,835,0,1.45,-1.00
72,238,845,0,1.46,-1.00
72,239,866,0,1.48,-1.00
72,240,842,0,1.45,-1.00
72,241,873,0,1.44,-1.00
72,242,871,0,1.37,-1.00
72,243,859,0,1.32,-1.00
72,244,840,0,1.34,-1.00
72,245,863,0,1.34,-1.00
72,246,879,0,1.35,-1.00
72,247,879,0,1.42,-1.00
72,248,890,0,1.46,-1.00
72,249,882,0,1.47,-1.00
72,250,813,0,1.47,-1.00
72,251,827,0,1.54,-1.00
72,252,825,0,1.50,-1.00
72,253,853,0,1.53,-1.00
72,254,820,0,1.61,-1.00
72,255,882,0,1.65,-1.00
72,256,845,0,1.64,-1.00
72,257,820,0,1.69,-1.00
72,258,827,0,1.66,-1.00
72,259,859,0,1.65,-1.00
72,260,835,0,1.66,-1.00
72,261,829,0,1.63,-1.00
72,262,832,0,1.69,-1.00
72,263,809,0,1.73,-1.00
72,264,787,0,1.69,-1.00
72,265,793,0,1.72,-1.00
72,266,809,0,1.65,-1.00
72,267,867,0,1.60,-1.00
72,268,922,0,1.62,-1.00
72,269,873,0,1.53,-1.00
72,270,821,0,1.46,-1.00
72,271,825,0,1.46,-1.00
72,272,810,0,1.50,-1.00
72,273,864,0,1.55,-1.00
72,274,865,0,1.55,-1.00
72,275,852,0,1.51,-1.00
72,276,853,0,1.51,-1.00
72,277,904,0,1.51,-1.00
72,278,894,0,1.49,-1.00
72,279,885,0,1.48,-1.00
72,280,937,0,1.42,-1.00
72,281,928,0,1.49,-1.00
72,282,806,0,1.49,-1.00
72,283,854,0,1.45,-1.00
72,284,852,0,1.48,-1.00
72,285,888,0,1.53,-1.00
72,286,900,0,1.57,-1.00
72,287,845,0,1.53,-1.00
72,288,880,0,1.58,-1.00
72,289,868,0,1.59,-1.00
72,290,899,0,1.62,-1.00
72,291,839,0,1.57,-1.00
72,292,798,0,1.55,-1.00
72,293,852,0,1.54,-1.00
72,294,835,0,1.48,-1.00
72,295,854,0,1.48,-1.00
72,296,914,0,1.53,-1.00
72,297,864,0,1.48,-1.00
72,298,830,0,1.53,-1.00
72,299,841,0,1.53,-1.00
72,300,833,0,1.53,-1.00
72,301,884,0,1.49,-1.00
72,302,853,0,1.45,-1.00
72,303,801,0,1.47,-1.00
72,304,847,0,1.47,-1.00
72,305,829,0,1.55,-1.00
72,306,838,0,1.61,-1.00
72,307,849,0,1.55,-1.00
72,308,811,0,1.55,-1.00
72,309,864,0,1.56,-1.00
72,310,858,0,1.58,-1.00
72,311,863,0,1.55,-1.00
72,312,831,0,1.52,-1.00
72,313,808,0,1.46,-1.00
72,314,867,0,1.53,-1.00
72,315,835,0,1.48,-1.00
72,316,776,0,1.53,-1.00
72,317,794,0,1.52,-1.00
72,318,852,0,1.48,-1.00
72,319,852,0,1.44,-1.00
72,320,835,0,1.48,-1.00
72,321,806,0,1.49,-1.00
72,322,879,0,1.46,-1.00
72,323,845,0,1.50,-1.00
72,324,869,0,1.47,-1.00
72,325,884,0,1.49,-1.00
72,326,889,0,1.49,-1.00
72,327,901,0,1.48,-1.00
72,328,896,0,1.49,-1.00
72,329,849,0,1.37,-1.00
72,330,891,0,1.46,-1.00
72,331,859,0,1.47,-1.00
72,332,940,0,1.50,-1.00
72,333,870,0,1.49,-1.00
72,334,892,0,1.52,-1.00
72,335,873,0,1.49,-1.00
72,336,867,0,1.52,-1.00
72,337,785,0,1.54,-1.00
72,338,864,0,1.55,-1.00
72,339,846,0,1.58,-1.00
72,340,836,0,1.63,-1.00
72,341,919,0,1.70,-1.00
72,342,901,0,1.64,-1.00
72,343,872,0,1.68,-1.00
72,344,896,0,1.74,-1.00
72,345,854,0,1.79,-1.00
72,346,814,0,1.82,-1.00
72,347,812,0,1.80,-1.00
72,348,841,0,1.77,-1.00
72,349,814,0,1.83,-1.00
72,350,840,0,1.81,-1.00
72,351,851,0,1.90,-1.00
72,352,824,0,1.96,-1.00
72,353,851,0,1.97,-1.00
72,354,829,0,1.93,-1.00
72,355,781,0,1.95,-1.00
72,356,761,0,1.92,-1.00
72,357,761,0,1.99,-1.00
72,358,778,0,2.03,-1.00
72,359,799,0,2.09,-1.00
72,360,802,0,2.13,-1.00
72,361,838,0,2.16,-1.00
72,362,822,0,2.13,-1.00
72,363,799,0,2.04,-1.00
72,364,845,0,2.08,-1.00
72,365,809,0,2.07,-1.00
72,366,818,0,2.04,-1.00
72,367,802,0,2.06,-1.00
72,368,813,0,2.06,-1.00
72,369,815,0,2.07,-1.00
72,370,873,0,2.03,-1.00
72,371,845,0,2.07,-1.00
72,372,808,0,2.06,-1.00
72,373,794,0,2.02,-1.00
72,374,771,0,1.97,-1.00
72,375,825,0,1.99,-1.00
72,376,811,0,2.05,-1.00
72,377,783,0,2.05,-1.00
72,378,746,0,2.04,-1.00
72,379,755,0,2.03,-1.00
72,380,775,0,2.01,-1.00
72,381,795,0,1.95,-1.00
72,382,771,0,1.88,-1.00
72,383,809,0,1.96,-1.00
72,384,753,0,1.97,-1.00
72,385,806,0,1.93,-1.00
72,386,798,0,1.95,-1.00
72,387,806,0,1.94,-1.00
72,388,773,0,2.01,-1.00
72,389,798,0,1.94,-1.00
72,390,763,0,1.91,-1.00
72,391,728,0,1.94,-1.00
72,392,759,0,2.01,-1.00
72,393,734,0,1.97,-1.00
72,394,731,0,1.99,-1.00
72,395,786,0,2.07,-1.00
72,396,790,0,2.08,-1.00
72,397,752,0,2.18,-1.00
72,398,808,0,2.11,-1.00
72,399,770,0,2.08,-1.00
72,400,753,0,2.11,-1.00
72,401,732,0,2.11,-1.00
72,402,748,0,2.15,-1.00
72,403,788,0,2.13,-1.00
72,404,791,0,2.19,-1.00
72,405,812,0,2.21,-1.00
72,406,791,0,2.26,-1.00
72,407,798,0,2.30,-1.00
72,408,755,0,2.30,-1.00
72,409,783,0,2.34,-1.00
72,410,756,0,2.26,-1.00
72,411,759,0,2.28,-1.00
72,412,741,0,2.25,-1.00
72,413,763,0,2.30,-1.00
72,414,791,0,2.27,-1.00
72,415,795,0,2.27,-1.00
72,416,790,0,2.27,-1.00
72,417,792,0,2.31,-1.00
72,418,783,0,2.43,-1.00
72,419,740,0,2.45,-1.00
72,420,755,0,2.43,-1.00
72,421,789,0,2.44,-1.00
72,422,709,0,2.45,-1.00
72,423,718,0,2.41,-1.00
72,424,721,0,2.43,-1.00
72,425,734,0,2.46,-1.00
72,426,709,0,2.41,-1.00
72,427,736,0,2.39,-1.00
72,428,721,0,2.34,-1.00
72,429,749,0,2.37,-1.00
72,430,781,0,2.45,-1.00
72,431,788,0,2.40,-1.00
72,432,809,0,2.30,-1.00
72,433,750,0,2.27,-1.00
72,434,793,0,2.30,-1.00
72,435,754,0,2.30,-1.00
72,436,697,0,2.24,-1.00
72,437,686,0,2.27,-1.00
72,438,693,0,2.33,-1.00
72,439,765,0,2.34,-1.00
72,440,771,0,2.33,-1.00
72,441,759,0,2.36,-1.00
72,442,817,0,2.41,-1.00
72,443,762,0,2.38,-1.00
72,444,727,0,2.41,-1.00
72,445,698,0,2.37,-1.00
72,446,775,0,2.30,-1.00
72,447,809,0,2.26,-1.00
72,448,740,0,2.35,-1.00
72,449,776,0,2.32,-1.00
72,450,776,0,2.37,-1.00
72,451,795,0,2.36,-1.00
72,452,722,0,2.30,-1.00
72,453,785,0,2.25,-1.00
72,454,763,0,2.22,-1.00
72,455,720,0,2.17,-1.00
72,456,737,0,2.11,-1.00
72,457,711,0,2.07,-1.00
72,458,757,0,2.13,-1.00
72,459,754,0,2.18,-1.00
72,460,741,0,2.22,-1.00
72,461,753,0,2.20,-1.00
72,462,716,0,2.25,-1.00
72,463,724,0,2.19,-1.00
72,464,798,0,2.20,-1.00
72,465,840,0,2.17,-1.00
72,466,811,0,2.14,-1.00
72,467,799,0,2.11,-1.00
72,468,826,0,2.15,-1.00
72,469,756,0,2.19,-1.00
72,470,777,0,2.13,-1.00
72,471,767,0,2.06,-1.00
72,472,725,0,2.05,-1.00
72,473,721,0,2.13,-1.00
72,474,763,0,2.03,-1.00
72,475,791,0,1.94,-1.00
72,476,803,0,2.01,-1.00
72,477,818,0,2.05,-1.00
72,478,910,0,2.03,-1.00
72,479,804,0,1.98,-1.00
72,480,846,0,1.97,-1.00
72,481,836,0,1.96,-1.00
72,482,768,0,2.01,-1.00
72,483,776,0,2.00,-1.00
72,484,800,0,1.94,-1.00
72,485,778,0,1.92,-1.00
72,486,804,0,1.91,-1.00
72,487,805,0,1.96,-1.00
72,488,841,0,1.96,-1.00
72,489,835,0,1.96,-1.00
72,490,794,0,1.94,-1.00
72,491,796,0,1.90,-1.00
72,492,855,0,1.88,-1.00
72,493,792,0,1.92,-1.00
72,494,782,0,2.01,-1.00
72,495,802,0,2.08,-1.00
72,496,770,0,2.13,-1.00
72,497,826,0,2.10,-1.00
72,498,881,0,2.04,-1.00
72,499,840,0,1.98,-1.00
72,500,828,0,2.02,-1.00
73,1,762,191,0.07,0.09
73,2,747,203,0.16,0.16
73,3,809,211,0.26,0.38
73,4,751,180,0.36,0.36
73,5,740,172,0.44,0.44
73,6,739,187,0.53,0.58
73,7,760,179,0.56,0.53
73,8,783,184,0.63,0.60
73,9,735,174,0.69,0.65
73,10,744,164,0.73,0.70
73,11,812,144,0.79,0.87
73,12,795,152,0.85,0.86
73,13,799,147,0.86,0.99
73,14,810,138,0.88,1.20
73,15,783,135,0.86,1.36
73,16,759,129,0.90,1.39
73,17,759,128,0.93,1.42
73,18,742,121,0.96,1.41
73,19,762,142,1.04,1.29
73,20,772,136,1.13,1.20
73,21,753,120,1.11,1.39
73,22,778,132,1.17,1.34
73,23,708,119,1.22,1.19
73,24,700,131,1.26,1.24
73,25,681,144,1.26,1.23
73,26,724,135,1.32,1.20
73,27,743,142,1.27,1.19
73,28,702,149,1.32,1.16
73,29,703,161,1.28,1.44
73,30,687,166,1.37,1.38
73,31,697,155,1.38,1.18
73,32,685,160,1.38,1.23
73,33,701,183,1.31,1.30
73,34,701,175,1.32,1.32
73,35,666,173,1.35,1.42
73,36,701,177,1.34,1.25
73,37,719,168,1.38,1.23
73,38,740,187,1.43,1.18
73,39,696,159,1.50,1.08
73,40,689,175,1.47,1.16
73,41,644,149,1.44,1.21
73,42,680,159,1.38,1.26
73,43,702,182,1.42,1.19
73,44,689,165,1.49,1.29
73,45,689,143,1.55,1.31
73,46,738,146,1.60,1.27
73,47,687,139,1.65,1.06
73,48,717,157,1.65,0.97
73,49,700,168,1.67,0.91
73,50,715,173,1.61,0.80
73,51,684,192,1.68,0.85
73,52,687,220,1.64,0.99
73,53,648,214,1.68,1.12
73,54,632,232,1.72,1.23
73,55,640,228,1.70,1.22
73,56,633,253,1.75,1.20
73,57,579,270,1.74,1.21
73,58,551,257,1.76,1.29
73,59,539,281,1.83,1.27
73,60,515,283,1.89,1.30
73,61,508,289,1.93,1.35
73,62,490,350,1.98,1.36
73,63,524,327,1.89,1.37
73,64,493,328,1.91,1.44
73,65,494,326,1.90,1.51
73,66,455,326,1.94,1.50
73,67,440,314,2.09,1.59
73,68,442,339,2.07,1.70
73,69,442,332,1.98,1.65
73,70,448,350,2.04,1.56
73,71,458,301,2.16,1.50
73,72,443,293,2.15,1.40
73,73,485,307,2.16,1.49
73,74,504,313,2.19,1.50
73,75,447,310,2.22,1.52
73,76,472,305,2.20,1.51
73,77,471,290,2.26,1.53
73,78,431,309,2.26,1.63
73,79,423,332,2.31,1.67
73,80,442,348,2.41,1.65
73,81,392,332,2.29,1.56
73,82,441,358,2.16,1.52
73,83,438,330,2.12,1.44
73,84,475,359,2.12,1.47
73,85,452,376,2.19,1.47
73,86,423,375,2.01,1.48
73,87,432,370,2.03,1.44
73,88,443,384,2.05,1.35
73,89,438,387,2.15,1.36
73,90,442,386,2.15,1.27
73,91,433,413,2.19,1.43
73,92,396,391,2.22,1.43
73,93,423,406,2.31,1.30
73,94,421,403,2.23,1.33
73,95,393,418,2.17,1.32
73,96,404,439,2.19,1.36
73,97,397,473,2.03,1.31
73,98,393,501,2.02,1.33
73,99,397,473,2.09,1.36
73,100,382,463,1.99,1.42
73,101,360,460,2.00,1.44
73,102,342,487,2.11,1.48
73,103,345,517,2.19,1.48
73,104,344,513,2.04,1.47
73,105,344,503,2.08,1.54
73,106,333,488,2.09,1.49
73,107,300,507,2.21,1.53
73,108,322,488,2.37,1.57
73,109,296,479,2.33,1.53
73,110,321,492,2.19,1.58
73,111,355,507,2.13,1.61
73,112,359,476,2.11,1.55
73,113,327,497,2.09,1.49
73,114,314,459,2.04,1.56
73,115,325,491,1.98,1.65
73,116,342,506,2.02,1.59
73,117,320,518,2.03,1.63
73,118,285,514,1.97,1.62
73,119,276,520,1.89,1.59
73,120,301,530,2.03,1.62
73,121,300,520,1.86,1.62
73,122,271,535,1.75,1.57
73,123,248,528,1.62,1.66
73,124,279,504,1.68,1.72
73,125,261,479,1.61,1.77
73,126,270,512,1.65,1.79
73,127,261,523,1.58,1.77
73,128,255,542,1.54,1.82
73,129,257,543,1.67,1.78
73,130,270,548,1.61,1.81
73,131,244,535,1.60,1.75
73,132,241,528,1.69,1.68
73,133,257,564,1.75,1.79
73,134,258,571,1.79,1.80
73,135,254,536,1.75,1.72
73,136,243,526,1.92,1.77
73,137,234,510,1.91,1.81
73,138,252,529,1.96,1.72
73,139,255,519,1.95,1.78
73,140,266,535,1.93,1.81
73,141,288,568,2.11,1.84
73,142,305,583,2.16,1.92
73,143,311,542,2.07,1.90
73,144,290,511,1.98,1.92
73,145,288,512,1.82,1.94
73,146,321,520,1.78,2.03
73,147,332,504,1.64,2.09
73,148,356,475,1.54,2.08
73,149,347,462,1.55,1.96
73,150,366,459,1.60,1.98
73,151,343,480,1.48,1.89
73,152,357,463,1.54,1.97
73,153,385,442,1.54,1.95
73,154,389,425,1.53,1.92
73,155,387,431,1.45,2.00
73,156,415,443,1.44,1.91
73,157,413,408,1.45,1.87
73,158,439,422,1.51,1.80
73,159,447,426,1.47,1.76
73,160,428,410,1.44,1.91
73,161,426,421,1.49,1.92
73,162,435,379,1.55,2.00
73,163,466,354,1.62,1.99
73,164,485,372,1.67,1.93
73,165,464,363,1.62,2.05
73,166,474,363,1.68,1.99
73,167,484,362,1.74,2.05
73,168,482,381,1.75,1.97
73,169,454,341,1.86,1.81
73,170,512,310,1.82,1.74
73,171,517,316,1.91,1.69
73,172,522,307,1.96,1.80
73,173,540,308,2.06,1.77
73,174,551,293,2.04,1.96
73,175,575,299,1.92,2.06
73,176,554,267,1.84,2.24
73,177,550,265,1.77,2.21
73,178,518,270,1.67,2.27
73,179,510,251,1.61,2.25
73,180,550,271,1.67,2.30
73,181,524,282,1.67,2.38
73,182,495,270,1.73,2.36
73,183,484,250,1.69,2.34
73,184,506,275,1.77,2.19
73,185,538,285,1.74,2.38
73,186,503,225,1.77,2.44
73,187,595,244,1.66,2.41
73,188,633,206,1.73,2.67
73,189,658,198,1.65,2.58
73,190,678,192,1.67,2.42
73,191,641,183,1.74,2.37
73,192,667,183,1.65,2.19
73,193,672,170,1.64,2.26
73,194,702,167,1.59,2.47
73,195,674,155,1.59,2.38
73,196,666,145,1.61,2.33
73,197,730,156,1.54,2.19
73,198,673,140,1.59,2.23
73,199,680,140,1.51,2.14
73,200,750,146,1.45,2.25
73,201,732,141,1.47,2.25
73,202,761,147,1.49,2.28
73,203,713,152,1.54,2.20
73,204,670,151,1.50,2.30
73,205,611,152,1.51,2.32
73,206,670,116,1.61,2.49
73,207,704,102,1.63,2.70
73,208,738,96,1.64,2.96
73,209,728,88,1.58,2.98
73,210,773,79,1.56,2.90
73,211,733,64,1.53,3.00
73,212,725,62,1.55,3.39
73,213,798,51,1.65,3.72
73,214,832,49,1.68,3.60
73,215,853,38,1.66,3.58
73,216,797,32,1.68,3.72
73,217,793,38,1.74,4.03
73,218,840,30,1.79,4.00
73,219,811,22,1.78,4.10
73,220,812,13,1.78,4.58
73,221,858,17,1.78,4.88
73,222,814,20,1.76,4.75
73,223,846,22,1.82,4.60
73,224,814,10,1.80,4.20
73,225,806,15,1.77,4.00
73,226,783,14,1.76,4.21
73,227,755,11,1.85,4.30
73,228,762,7,1.79,5.00
73,229,802,8,1.78,4.25
73,230,815,6,1.77,5.00
73,231,798,0,1.68,-1.00
73,232,766,0,1.62,-1.00
73,233,769,0,1.62,-1.00
73,234,873,0,1.67,-1.00
73,235,889,0,1.72,-1.00
73,236,862,0,1.72,-1.00
73,237,816,0,1.66,-1.00
73,238,841,0,1.73,-1.00
73,239,868,0,1.85,-1.00
73,240,792,0,1.81,-1.00
73,241,776,0,1.79,-1.00
73,242,825,0,1.75,-1.00
73,243,888,0,1.73,-1.00
73,244,866,0,1.77,-1.00
73,245,860,0,1.78,-1.00
73,246,805,0,1.74,-1.00
73,247,799,0,1.74,-1.00
73,248,819,0,1.77,-1.00
73,249,829,0,1.78,-1.00
73,250,814,0,1.79,-1.00
73,251,823,0,1.76,-1.00
73,252,844,0,1.78,-1.00
73,253,870,0,1.78,-1.00
73,254,815,0,1.77,-1.00
73,255,830,0,1.77,-1.00
73,256,836,0,1.77,-1.00
73,257,820,0,1.81,-1.00
73,258,815,0,1.89,-1.00
73,259,769,0,1.92,-1.00
73,260,832,0,1.94,-1.00
73,261,800,0,1.95,-1.00
73,262,782,0,1.89,-1.00
73,263,831,0,1.83,-1.00
73,264,813,0,1.84,-1.00
73,265,881,0,1.85,-1.00
73,266,896,0,1.84,-1.00
73,267,819,0,1.83,-1.00
73,268,820,0,1.82,-1.00
73,269,849,0,1.87,-1.00
73,270,868,0,1.89,-1.00
73,271,859,0,1.82,-1.00
73,272,812,0,1.97,-1.00
73,273,845,0,1.99,-1.00
