rep,t,pop1,pop2,k1,k2
98,183,0,1000,-1.00,3.08
98,184,0,1000,-1.00,3.12
98,185,0,1000,-1.00,3.09
98,186,0,1000,-1.00,3.05
98,187,0,1000,-1.00,3.13
98,188,0,1000,-1.00,3.12
98,189,0,1000,-1.00,3.09
98,190,0,1000,-1.00,3.22
98,191,0,1000,-1.00,3.21
98,192,0,1000,-1.00,3.25
98,193,0,1000,-1.00,3.23
98,194,0,1000,-1.00,3.14
98,195,0,1000,-1.00,3.08
98,196,0,1000,-1.00,3.11
98,197,0,1000,-1.00,3.25
98,198,0,1000,-1.00,3.22
98,199,0,1000,-1.00,3.16
98,200,0,1000,-1.00,3.25
98,201,0,1000,-1.00,3.33
98,202,0,1000,-1.00,3.32
98,203,0,1000,-1.00,3.39
98,204,0,1000,-1.00,3.31
98,205,0,1000,-1.00,3.38
98,206,0,1000,-1.00,3.39
98,207,0,1000,-1.00,3.42
98,208,0,1000,-1.00,3.39
98,209,0,1000,-1.00,3.44
98,210,0,1000,-1.00,3.44
98,211,0,1000,-1.00,3.44
98,212,0,1000,-1.00,3.51
98,213,0,1000,-1.00,3.48
98,214,0,1000,-1.00,3.54
98,215,0,1000,-1.00,3.47
98,216,0,1000,-1.00,3.51
98,217,0,1000,-1.00,3.43
98,218,0,1000,-1.00,3.42
98,219,0,1000,-1.00,3.36
98,220,0,1000,-1.00,3.38
98,221,0,1000,-1.00,3.43
98,222,0,1000,-1.00,3.35
98,223,0,1000,-1.00,3.24
98,224,0,1000,-1.00,3.10
98,225,0,1000,-1.00,3.09
98,226,0,1000,-1.00,2.98
98,227,0,1000,-1.00,3.11
98,228,0,1000,-1.00,3.02
98,229,0,1000,-1.00,2.98
98,230,0,1000,-1.00,2.96
98,231,0,1000,-1.00,3.01
98,232,0,1000,-1.00,3.01
98,233,0,1000,-1.00,3.01
98,234,0,1000,-1.00,2.98
98,235,0,1000,-1.00,2.95
98,236,0,1000,-1.00,2.87
98,237,0,1000,-1.00,2.87
98,238,0,1000,-1.00,2.82
98,239,0,1000,-1.00,2.84
98,240,0,1000,-1.00,2.85
98,241,0,1000,-1.00,2.81
98,242,0,1000,-1.00,2.84
98,243,0,1000,-1.00,2.87
98,244,0,1000,-1.00,2.81
98,245,0,1000,-1.00,2.86
98,246,0,1000,-1.00,2.81
98,247,0,1000,-1.00,2.72
98,248,0,1000,-1.00,2.78
98,249,0,1000,-1.00,2.82
98,250,0,1000,-1.00,2.81
98,251,0,1000,-1.00,2.82
98,252,0,1000,-1.00,2.84
98,253,0,1000,-1.00,2.80
98,254,0,1000,-1.00,2.93
98,255,0,1000,-1.00,2.98
98,256,0,1000,-1.00,3.02
98,257,0,1000,-1.00,3.01
98,258,0,1000,-1.00,2.94
98,259,0,1000,-1.00,3.06
98,260,0,1000,-1.00,3.07
98,261,0,1000,-1.00,3.01
98,262,0,1000,-1.00,2.98
98,263,0,1000,-1.00,2.98
98,264,0,1000,-1.00,2.93
98,265,0,1000,-1.00,3.00
98,266,0,1000,-1.00,3.01
98,267,0,1000,-1.00,2.95
98,268,0,1000,-1.00,2.97
98,269,0,1000,-1.00,2.91
98,270,0,1000,-1.00,2.93
98,271,0,1000,-1.00,2.97
98,272,0,1000,-1.00,3.00
98,273,0,1000,-1.00,2.87
98,274,0,1000,-1.00,2.95
98,275,0,1000,-1.00,2.96
98,276,0,1000,-1.00,2.82
98,277,0,1000,-1.00,2.80
98,278,0,1000,-1.00,2.84
98,279,0,1000,-1.00,2.94
98,280,0,1000,-1.00,3.02
98,281,0,1000,-1.00,2.97
98,282,0,1000,-1.00,3.07
98,283,0,1000,-1.00,3.05
98,284,0,1000,-1.00,2.96
98,285,0,1000,-1.00,2.95
98,286,0,1000,-1.00,2.95
98,287,0,1000,-1.00,3.03
98,288,0,1000,-1.00,3.05
98,289,0,1000,-1.00,3.01
98,290,0,1000,-1.00,3.05
98,291,0,1000,-1.00,3.12
98,292,0,1000,-1.00,3.12
98,293,0,1000,-1.00,3.16
98,294,0,1000,-1.00,3.15
98,295,0,1000,-1.00,3.16
98,296,0,1000,-1.00,3.12
98,297,0,1000,-1.00,3.08
98,298,0,1000,-1.00,3.04
98,299,0,1000,-1.00,3.02
98,300,0,1000,-1.00,3.11
98,301,0,1000,-1.00,3.16
98,302,0,1000,-1.00,3.19
98,303,0,1000,-1.00,3.17
98,304,0,1000,-1.00,3.14
98,305,0,1000,-1.00,3.16
98,306,0,1000,-1.00,3.24
98,307,0,1000,-1.00,3.18
98,308,0,1000,-1.00,3.23
98,309,0,1000,-1.00,3.26
98,310,0,1000,-1.00,3.31
98,311,0,1000,-1.00,3.29
98,312,0,1000,-1.00,3.17
98,313,0,1000,-1.00,3.13
98,314,0,1000,-1.00,3.07
98,315,0,1000,-1.00,3.11
98,316,0,1000,-1.00,3.18
98,317,0,1000,-1.00,3.22
98,318,0,1000,-1.00,3.22
98,319,0,1000,-1.00,3.26
98,320,0,1000,-1.00,3.32
98,321,0,1000,-1.00,3.24
98,322,0,1000,-1.00,3.35
98,323,0,1000,-1.00,3.31
98,324,0,1000,-1.00,3.34
98,325,0,1000,-1.00,3.31
98,326,0,1000,-1.00,3.30
98,327,0,1000,-1.00,3.28
98,328,0,1000,-1.00,3.17
98,329,0,1000,-1.00,3.20
98,330,0,1000,-1.00,3.21
98,331,0,1000,-1.00,3.26
98,332,0,1000,-1.00,3.13
98,333,0,1000,-1.00,3.17
98,334,0,1000,-1.00,3.17
98,335,0,1000,-1.00,3.14
98,336,0,1000,-1.00,3.21
98,337,0,1000,-1.00,3.20
98,338,0,1000,-1.00,3.14
98,339,0,1000,-1.00,3.21
98,340,0,1000,-1.00,3.25
98,341,0,1000,-1.00,3.22
98,342,0,1000,-1.00,3.14
98,343,0,1000,-1.00,3.14
98,344,0,1000,-1.00,3.27
98,345,0,1000,-1.00,3.26
98,346,0,1000,-1.00,3.23
98,347,0,1000,-1.00,3.32
98,348,0,1000,-1.00,3.30
98,349,0,1000,-1.00,3.37
98,350,0,1000,-1.00,3.40
98,351,0,1000,-1.00,3.45
98,352,0,1000,-1.00,3.56
98,353,0,1000,-1.00,3.48
98,354,0,1000,-1.00,3.51
98,355,0,1000,-1.00,3.51
98,356,0,1000,-1.00,3.63
98,357,0,1000,-1.00,3.61
98,358,0,1000,-1.00,3.58
98,359,0,1000,-1.00,3.64
98,360,0,1000,-1.00,3.62
98,361,0,1000,-1.00,3.51
98,362,0,1000,-1.00,3.60
98,363,0,1000,-1.00,3.54
98,364,0,1000,-1.00,3.49
98,365,0,1000,-1.00,3.41
98,366,0,1000,-1.00,3.39
98,367,0,1000,-1.00,3.36
98,368,0,1000,-1.00,3.37
98,369,0,1000,-1.00,3.45
98,370,0,1000,-1.00,3.40
98,371,0,1000,-1.00,3.50
98,372,0,1000,-1.00,3.55
98,373,0,1000,-1.00,3.58
98,374,0,1000,-1.00,3.62
98,375,0,1000,-1.00,3.65
98,376,0,1000,-1.00,3.70
98,377,0,1000,-1.00,3.62
98,378,0,1000,-1.00,3.54
98,379,0,1000,-1.00,3.49
98,380,0,1000,-1.00,3.49
98,381,0,1000,-1.00,3.54
98,382,0,1000,-1.00,3.58
98,383,0,1000,-1.00,3.64
98,384,0,1000,-1.00,3.61
98,385,0,1000,-1.00,3.66
98,386,0,1000,-1.00,3.64
98,387,0,1000,-1.00,3.56
98,388,0,1000,-1.00,3.53
98,389,0,1000,-1.00,3.45
98,390,0,1000,-1.00,3.49
98,391,0,1000,-1.00,3.46
98,392,0,1000,-1.00,3.34
98,393,0,1000,-1.00,3.18
98,394,0,1000,-1.00,3.09
98,395,0,1000,-1.00,3.06
98,396,0,1000,-1.00,3.15
98,397,0,1000,-1.00,3.17
98,398,0,1000,-1.00,3.20
98,399,0,1000,-1.00,3.25
98,400,0,1000,-1.00,3.17
98,401,0,1000,-1.00,3.20
98,402,0,1000,-1.00,3.23
98,403,0,1000,-1.00,3.18
98,404,0,1000,-1.00,3.23
98,405,0,1000,-1.00,3.16
98,406,0,1000,-1.00,3.28
98,407,0,1000,-1.00,3.22
98,408,0,1000,-1.00,3.22
98,409,0,1000,-1.00,3.22
98,410,0,1000,-1.00,3.34
98,411,0,1000,-1.00,3.47
98,412,0,1000,-1.00,3.51
98,413,0,1000,-1.00,3.49
98,414,0,1000,-1.00,3.46
98,415,0,1000,-1.00,3.43
98,416,0,1000,-1.00,3.40
98,417,0,1000,-1.00,3.44
98,418,0,1000,-1.00,3.42
98,419,0,1000,-1.00,3.48
98,420,0,1000,-1.00,3.40
98,421,0,1000,-1.00,3.45
98,422,0,1000,-1.00,3.51
98,423,0,1000,-1.00,3.52
98,424,0,1000,-1.00,3.55
98,425,0,1000,-1.00,3.49
98,426,0,1000,-1.00,3.52
98,427,0,1000,-1.00,3.49
98,428,0,1000,-1.00,3.54
98,429,0,1000,-1.00,3.54
98,430,0,1000,-1.00,3.57
98,431,0,1000,-1.00,3.62
98,432,0,1000,-1.00,3.69
98,433,0,1000,-1.00,3.73
98,434,0,1000,-1.00,3.79
98,435,0,1000,-1.00,3.77
98,436,0,1000,-1.00,3.75
98,437,0,1000,-1.00,3.68
98,438,0,1000,-1.00,3.86
98,439,0,1000,-1.00,3.78
98,440,0,1000,-1.00,3.99
98,441,0,1000,-1.00,3.97
98,442,0,1000,-1.00,3.94
98,443,0,1000,-1.00,3.82
98,444,0,1000,-1.00,3.74
98,445,0,1000,-1.00,3.83
98,446,0,1000,-1.00,3.87
98,447,0,1000,-1.00,3.79
98,448,0,1000,-1.00,3.78
98,449,0,1000,-1.00,3.79
98,450,0,1000,-1.00,3.74
98,451,0,1000,-1.00,3.72
98,452,0,1000,-1.00,3.73
98,453,0,1000,-1.00,3.76
98,454,0,1000,-1.00,3.78
98,455,0,1000,-1.00,3.75
98,456,0,1000,-1.00,3.65
98,457,0,1000,-1.00,3.71
98,458,0,1000,-1.00,3.68
98,459,0,1000,-1.00,3.60
98,460,0,1000,-1.00,3.56
98,461,0,1000,-1.00,3.62
98,462,0,1000,-1.00,3.55
98,463,0,1000,-1.00,3.54
98,464,0,1000,-1.00,3.40
98,465,0,1000,-1.00,3.45
98,466,0,1000,-1.00,3.44
98,467,0,1000,-1.00,3.48
98,468,0,1000,-1.00,3.36
98,469,0,1000,-1.00,3.33
98,470,0,1000,-1.00,3.34
98,471,0,1000,-1.00,3.30
98,472,0,1000,-1.00,3.23
98,473,0,1000,-1.00,3.30
98,474,0,1000,-1.00,3.30
98,475,0,1000,-1.00,3.29
98,476,0,1000,-1.00,3.28
98,477,0,1000,-1.00,3.29
98,478,0,1000,-1.00,3.21
98,479,0,1000,-1.00,3.22
98,480,0,1000,-1.00,3.15
98,481,0,1000,-1.00,3.22
98,482,0,1000,-1.00,3.21
98,483,0,1000,-1.00,3.20
98,484,0,1000,-1.00,3.24
98,485,0,1000,-1.00,3.26
98,486,0,1000,-1.00,3.21
98,487,0,1000,-1.00,3.16
98,488,0,1000,-1.00,3.15
98,489,0,1000,-1.00,3.17
98,490,0,1000,-1.00,3.23
98,491,0,1000,-1.00,3.15
98,492,0,1000,-1.00,3.20
98,493,0,1000,-1.00,3.13
98,494,0,1000,-1.00,3.05
98,495,0,1000,-1.00,3.07
98,496,0,1000,-1.00,3.10
98,497,0,1000,-1.00,3.12
98,498,0,1000,-1.00,3.09
98,499,0,1000,-1.00,3.08
98,500,0,1000,-1.00,3.12
99,1,593,407,0.18,0.22
99,2,624,376,0.40,0.37
99,3,624,376,0.55,0.53
99,4,610,390,0.76,0.71
99,5,594,406,0.86,0.85
99,6,571,429,0.95,0.96
99,7,558,442,1.00,1.15
99,8,537,463,1.15,1.31
99,9,555,445,1.31,1.51
99,10,542,458,1.40,1.59
99,11,512,488,1.48,1.66
99,12,522,478,1.57,1.64
99,13,529,471,1.62,1.80
99,14,557,443,1.72,1.85
99,15,557,443,1.75,1.84
99,16,553,447,1.78,1.93
99,17,557,443,1.92,2.07
99,18,552,448,1.99,2.21
99,19,559,441,1.99,2.41
99,20,567,433,2.09,2.42
99,21,589,411,2.18,2.53
99,22,600,400,2.27,2.46
99,23,601,399,2.41,2.47
99,24,617,383,2.54,2.48
99,25,607,393,2.63,2.52
99,26,636,364,2.61,2.67
99,27,617,383,2.72,2.75
99,28,610,390,2.89,2.76
99,29,570,430,2.97,2.80
99,30,585,415,2.93,2.86
99,31,576,424,2.99,2.93
99,32,580,420,3.06,3.05
99,33,556,444,3.03,3.08
99,34,565,435,3.09,2.98
99,35,570,430,3.06,3.10
99,36,574,426,3.00,3.34
99,37,595,405,3.03,3.22
99,38,603,397,2.95,3.32
99,39,616,384,2.91,3.33
99,40,621,379,2.71,3.47
99,41,628,372,2.84,3.49
99,42,619,381,2.95,3.49
99,43,614,386,2.99,3.38
99,44,618,382,2.96,3.48
99,45,656,344,2.99,3.53
99,46,655,345,3.01,3.54
99,47,675,325,3.03,3.62
99,48,687,313,3.05,3.72
99,49,692,308,3.18,3.79
99,50,701,299,3.14,3.99
99,51,697,303,3.16,4.09
99,52,683,317,3.24,4.18
99,53,713,287,3.36,4.18
99,54,713,287,3.44,4.18
99,55,731,269,3.34,4.32
99,56,751,249,3.29,4.32
99,57,773,227,3.34,4.29
99,58,792,208,3.35,4.20
99,59,800,200,3.42,4.18
99,60,804,196,3.40,4.14
99,61,825,175,3.41,3.95
99,62,841,159,3.51,3.96
99,63,847,153,3.43,3.78
99,64,866,134,3.56,3.58
99,65,854,146,3.52,3.61
99,66,833,167,3.56,3.49
99,67,838,162,3.55,3.41
99,68,842,158,3.44,3.27
99,69,833,167,3.27,3.26
99,70,827,173,3.33,3.21
99,71,827,173,3.37,3.00
99,72,807,193,3.33,3.07
99,73,805,195,3.33,3.16
99,74,812,188,3.35,3.21
99,75,793,207,3.35,3.37
99,76,808,192,3.36,3.31
99,77,778,222,3.39,3.34
99,78,770,230,3.38,3.39
99,79,774,226,3.31,3.54
99,80,759,241,3.25,3.76
99,81,768,232,3.21,3.78
99,82,776,224,3.16,3.55
99,83,781,219,3.07,3.49
99,84,783,217,3.09,3.64
99,85,815,185,3.04,3.76
99,86,809,191,3.07,3.70
99,87,823,177,2.92,3.90
99,88,855,145,2.82,3.79
99,89,851,149,2.92,3.91
99,90,851,149,2.88,3.86
99,91,861,139,2.97,4.12
99,92,860,140,2.93,4.06
99,93,850,150,2.89,4.01
99,94,847,153,2.91,3.95
99,95,848,152,2.90,4.01
99,96,871,129,2.83,3.72
99,97,867,133,2.74,3.68
99,98,877,123,2.78,3.96
99,99,877,123,2.85,4.28
99,100,885,115,2.92,4.27
99,101,887,113,2.96,4.12
99,102,903,97,3.03,3.90
99,103,893,107,3.09,3.84
99,104,894,106,3.11,3.78
99,105,882,118,3.17,3.72
99,106,895,105,3.20,3.68
99,107,907,93,3.17,3.81
99,108,922,78,3.22,3.92
99,109,915,85,3.27,3.86
99,110,904,96,3.35,4.02
99,111,887,113,3.39,4.22
99,112,895,105,3.29,4.62
99,113,905,95,3.24,4.53
99,114,907,93,3.23,4.43
99,115,915,85,3.18,4.54
99,116,918,82,3.09,4.77
99,117,943,57,3.10,4.74
99,118,952,48,3.03,4.50
99,119,966,34,3.00,4.35
99,120,962,38,2.92,4.42
99,121,969,31,2.99,4.32
99,122,974,26,2.98,4.35
99,123,979,21,2.91,4.62
99,124,984,16,2.87,5.25
99,125,981,19,2.82,5.63
99,126,988,12,2.73,5.83
99,127,988,12,2.79,6.00
99,128,987,13,2.79,6.31
99,129,989,11,2.81,6.09
99,130,991,9,2.84,6.33
99,131,993,7,2.88,5.86
99,132,997,3,3.00,5.00
99,133,997,3,3.01,5.00
99,134,999,1,3.02,5.00
99,135,999,1,3.16,5.00
99,136,1000,0,3.17,-1.00
99,137,1000,0,3.24,-1.00
99,138,1000,0,3.36,-1.00
99,139,1000,0,3.32,-1.00
99,140,1000,0,3.40,-1.00
99,141,1000,0,3.43,-1.00
99,142,1000,0,3.51,-1.00
99,143,1000,0,3.54,-1.00
99,144,1000,0,3.56,-1.00
99,145,1000,0,3.56,-1.00
99,146,1000,0,3.53,-1.00
99,147,1000,0,3.57,-1.00
99,148,1000,0,3.55,-1.00
99,149,1000,0,3.63,-1.00
99,150,1000,0,3.70,-1.00
99,151,1000,0,3.69,-1.00
99,152,1000,0,3.84,-1.00
99,153,1000,0,3.87,-1.00
99,154,1000,0,3.93,-1.00
99,155,1000,0,3.88,-1.00
99,156,1000,0,3.92,-1.00
99,157,1000,0,3.93,-1.00
99,158,1000,0,3.89,-1.00
99,159,1000,0,3.90,-1.00
99,160,1000,0,4.00,-1.00
99,161,1000,0,3.96,-1.00
99,162,1000,0,3.91,-1.00
99,163,1000,0,4.04,-1.00
99,164,1000,0,4.11,-1.00
99,165,1000,0,4.14,-1.00
99,166,1000,0,4.14,-1.00
99,167,1000,0,4.24,-1.00
99,168,1000,0,4.18,-1.00
99,169,1000,0,4.29,-1.00
99,170,1000,0,4.37,-1.00
99,171,1000,0,4.31,-1.00
99,172,1000,0,4.23,-1.00
99,173,1000,0,4.26,-1.00
99,174,1000,0,4.31,-1.00
99,175,1000,0,4.37,-1.00
99,176,1000,0,4.39,-1.00
99,177,1000,0,4.41,-1.00
99,178,1000,0,4.54,-1.00
99,179,1000,0,4.55,-1.00
99,180,1000,0,4.48,-1.00
99,181,1000,0,4.50,-1.00
99,182,1000,0,4.53,-1.00
99,183,1000,0,4.61,-1.00
99,184,1000,0,4.70,-1.00
99,185,1000,0,4.68,-1.00
99,186,1000,0,4.71,-1.00
99,187,1000,0,4.74,-1.00
99,188,1000,0,4.75,-1.00
99,189,1000,0,4.65,-1.00
99,190,1000,0,4.73,-1.00
99,191,1000,0,4.74,-1.00
99,192,1000,0,4.72,-1.00
99,193,1000,0,4.76,-1.00
99,194,1000,0,4.79,-1.00
99,195,1000,0,4.79,-1.00
99,196,1000,0,4.89,-1.00
99,197,1000,0,5.02,-1.00
99,198,1000,0,5.07,-1.00
99,199,1000,0,5.16,-1.00
99,200,1000,0,5.12,-1.00
99,201,1000,0,5.21,-1.00
99,202,1000,0,5.27,-1.00
99,203,1000,0,5.28,-1.00
99,204,1000,0,5.29,-1.00
99,205,1000,0,5.30,-1.00
99,206,1000,0,5.24,-1.00
99,207,1000,0,5.28,-1.00
99,208,1000,0,5.32,-1.00
99,209,1000,0,5.37,-1.00
99,210,1000,0,5.34,-1.00
99,211,1000,0,5.34,-1.00
99,212,1000,0,5.47,-1.00
99,213,1000,0,5.53,-1.00
99,214,1000,0,5.59,-1.00
99,215,1000,0,5.54,-1.00
99,216,1000,0,5.56,-1.00
99,217,1000,0,5.64,-1.00
99,218,1000,0,5.61,-1.00
99,219,1000,0,5.58,-1.00
99,220,1000,0,5.59,-1.00
99,221,1000,0,5.60,-1.00
99,222,1000,0,5.62,-1.00
99,223,1000,0,5.63,-1.00
99,224,1000,0,5.71,-1.00
99,225,1000,0,5.67,-1.00
99,226,1000,0,5.70,-1.00
99,227,1000,0,5.80,-1.00
99,228,1000,0,5.89,-1.00
99,229,1000,0,5.93,-1.00
99,230,1000,0,5.91,-1.00
99,231,1000,0,5.93,-1.00
99,232,1000,0,6.03,-1.00
99,233,1000,0,5.99,-1.00
99,234,1000,0,6.03,-1.00
99,235,1000,0,6.00,-1.00
99,236,1000,0,6.03,-1.00
99,237,1000,0,6.06,-1.00
99,238,1000,0,6.07,-1.00
99,239,1000,0,6.04,-1.00
99,240,1000,0,5.96,-1.00
99,241,1000,0,5.91,-1.00
99,242,1000,0,5.91,-1.00
99,243,1000,0,5.90,-1.00
99,244,1000,0,5.91,-1.00
99,245,1000,0,5.86,-1.00
99,246,1000,0,5.76,-1.00
99,247,1000,0,5.68,-1.00
99,248,1000,0,5.60,-1.00
99,249,1000,0,5.53,-1.00
99,250,1000,0,5.45,-1.00
99,251,1000,0,5.30,-1.00
99,252,1000,0,5.20,-1.00
99,253,1000,0,5.02,-1.00
99,254,1000,0,5.04,-1.00
99,255,1000,0,4.99,-1.00
99,256,1000,0,4.88,-1.00
99,257,1000,0,4.73,-1.00
99,258,1000,0,4.68,-1.00
99,259,1000,0,4.60,-1.00
99,260,1000,0,4.58,-1.00
99,261,1000,0,4.51,-1.00
99,262,1000,0,4.49,-1.00
99,263,1000,0,4.49,-1.00
99,264,1000,0,4.50,-1.00
99,265,1000,0,4.56,-1.00
99,266,1000,0,4.50,-1.00
99,267,1000,0,4.61,-1.00
99,268,1000,0,4.67,-1.00
99,269,1000,0,4.68,-1.00
99,270,1000,0,4.73,-1.00
99,271,1000,0,4.75,-1.00
99,272,1000,0,4.75,-1.00
99,273,1000,0,4.72,-1.00
99,274,1000,0,4.69,-1.00
99,275,1000,0,4.84,-1.00
99,276,1000,0,4.88,-1.00
99,277,1000,0,4.90,-1.00
99,278,1000,0,4.99,-1.00
99,279,1000,0,4.98,-1.00
99,280,1000,0,4.94,-1.00
99,281,1000,0,4.97,-1.00
99,282,1000,0,5.07,-1.00
99,283,1000,0,5.14,-1.00
99,284,1000,0,5.14,-1.00
99,285,1000,0,5.10,-1.00
99,286,1000,0,5.14,-1.00
99,287,1000,0,5.20,-1.00
99,288,1000,0,5.11,-1.00
99,289,1000,0,4.97,-1.00
99,290,1000,0,5.06,-1.00
99,291,1000,0,5.11,-1.00
99,292,1000,0,5.13,-1.00
99,293,1000,0,5.09,-1.00
99,294,1000,0,5.07,-1.00
99,295,1000,0,5.05,-1.00
99,296,1000,0,5.02,-1.00
99,297,1000,0,5.07,-1.00
99,298,1000,0,5.12,-1.00
99,299,1000,0,5.14,-1.00
99,300,1000,0,5.17,-1.00
99,301,1000,0,5.16,-1.00
99,302,1000,0,5.23,-1.00
99,303,1000,0,5.26,-1.00
99,304,1000,0,5.28,-1.00
99,305,1000,0,5.29,-1.00
99,306,1000,0,5.28,-1.00
99,307,1000,0,5.35,-1.00
99,308,1000,0,5.33,-1.00
99,309,1000,0,5.31,-1.00
99,310,1000,0,5.32,-1.00
99,311,1000,0,5.37,-1.00
99,312,1000,0,5.45,-1.00
99,313,1000,0,5.45,-1.00
99,314,1000,0,5.51,-1.00
99,315,1000,0,5.62,-1.00
99,316,1000,0,5.66,-1.00
99,317,1000,0,5.69,-1.00
99,318,1000,0,5.65,-1.00
99,319,1000,0,5.70,-1.00
99,320,1000,0,5.73,-1.00
99,321,1000,0,5.85,-1.00
99,322,1000,0,5.75,-1.00
99,323,1000,0,5.70,-1.00
99,324,1000,0,5.67,-1.00
99,325,1000,0,5.53,-1.00
99,326,1000,0,5.52,-1.00
99,327,1000,0,5.44,-1.00
99,328,1000,0,5.42,-1.00
99,329,1000,0,5.53,-1.00
99,330,1000,0,5.43,-1.00
99,331,1000,0,5.39,-1.00
99,332,1000,0,5.49,-1.00
99,333,1000,0,5.48,-1.00
99,334,1000,0,5.48,-1.00
99,335,1000,0,5.54,-1.00
99,336,1000,0,5.67,-1.00
99,337,1000,0,5.68,-1.00
99,338,1000,0,5.69,-1.00
99,339,1000,0,5.71,-1.00
99,340,1000,0,5.84,-1.00
99,341,1000,0,5.84,-1.00
99,342,1000,0,5.94,-1.00
99,343,1000,0,5.96,-1.00
99,344,1000,0,5.98,-1.00
99,345,1000,0,6.08,-1.00
99,346,1000,0,6.17,-1.00
99,347,1000,0,6.21,-1.00
99,348,1000,0,6.17,-1.00
99,349,1000,0,6.20,-1.00
99,350,1000,0,6.25,-1.00
99,351,1000,0,6.27,-1.00
99,352,1000,0,6.37,-1.00
99,353,1000,0,6.32,-1.00
99,354,1000,0,6.27,-1.00
99,355,1000,0,6.36,-1.00
99,356,1000,0,6.32,-1.00
99,357,1000,0,6.36,-1.00
99,358,1000,0,6.26,-1.00
99,359,1000,0,6.24,-1.00
99,360,1000,0,6.33,-1.00
99,361,1000,0,6.33,-1.00
99,362,1000,0,6.34,-1.00
99,363,1000,0,6.39,-1.00
99,364,1000,0,6.40,-1.00
99,365,1000,0,6.39,-1.00
99,366,1000,0,6.45,-1.00
99,367,1000,0,6.51,-1.00
99,368,1000,0,6.57,-1.00
99,369,1000,0,6.61,-1.00
99,370,1000,0,6.57,-1.00
99,371,1000,0,6.61,-1.00
99,372,1000,0,6.67,-1.00
99,373,1000,0,6.64,-1.00
99,374,1000,0,6.72,-1.00
99,375,1000,0,6.79,-1.00
99,376,1000,0,6.81,-1.00
99,377,1000,0,6.91,-1.00
99,378,1000,0,6.87,-1.00
99,379,1000,0,6.86,-1.00
99,380,1000,0,6.85,-1.00
99,381,1000,0,6.84,-1.00
99,382,1000,0,6.84,-1.00
99,383,1000,0,6.88,-1.00
99,384,1000,0,7.00,-1.00
99,385,1000,0,7.06,-1.00
99,386,1000,0,7.02,-1.00
99,387,1000,0,6.93,-1.00
99,388,1000,0,6.91,-1.00
99,389,1000,0,6.84,-1.00
99,390,1000,0,6.91,-1.00
99,391,1000,0,6.79,-1.00
99,392,1000,0,6.86,-1.00
99,393,1000,0,6.84,-1.00
99,394,1000,0,6.95,-1.00
99,395,1000,0,6.96,-1.00
99,396,1000,0,6.98,-1.00
99,397,1000,0,7.00,-1.00
99,398,1000,0,6.95,-1.00
99,399,1000,0,6.70,-1.00
99,400,1000,0,6.64,-1.00
99,401,1000,0,6.59,-1.00
99,402,1000,0,6.48,-1.00
99,403,1000,0,6.50,-1.00
99,404,1000,0,6.55,-1.00
99,405,1000,0,6.55,-1.00
99,406,1000,0,6.59,-1.00
99,407,1000,0,6.63,-1.00
99,408,1000,0,6.66,-1.00
99,409,1000,0,6.63,-1.00
99,410,1000,0,6.60,-1.00
99,411,1000,0,6.50,-1.00
99,412,1000,0,6.48,-1.00
99,413,1000,0,6.54,-1.00
99,414,1000,0,6.57,-1.00
99,415,1000,0,6.46,-1.00
99,416,1000,0,6.48,-1.00
99,417,1000,0,6.55,-1.00
99,418,1000,0,6.49,-1.00
99,419,1000,0,6.37,-1.00
99,420,1000,0,6.37,-1.00
99,421,1000,0,6.35,-1.00
99,422,1000,0,6.34,-1.00
99,423,1000,0,6.36,-1.00
99,424,1000,0,6.44,-1.00
99,425,1000,0,6.52,-1.00
99,426,1000,0,6.58,-1.00
99,427,1000,0,6.67,-1.00
99,428,1000,0,6.76,-1.00
99,429,1000,0,6.68,-1.00
99,430,1000,0,6.57,-1.00
99,431,1000,0,6.69,-1.00
99,432,1000,0,6.71,-1.00
99,433,1000,0,6.55,-1.00
99,434,1000,0,6.56,-1.00
99,435,1000,0,6.61,-1.00
99,436,1000,0,6.56,-1.00
99,437,1000,0,6.52,-1.00
99,438,1000,0,6.49,-1.00
99,439,1000,0,6.64,-1.00
99,440,1000,0,6.74,-1.00
99,441,1000,0,6.71,-1.00
99,442,1000,0,6.78,-1.00
99,443,1000,0,6.76,-1.00
99,444,1000,0,6.82,-1.00
99,445,1000,0,6.87,-1.00
99,446,1000,0,6.90,-1.00
99,447,1000,0,6.95,-1.00
99,448,1000,0,7.00,-1.00
99,449,1000,0,7.12,-1.00
99,450,1000,0,7.18,-1.00
99,451,1000,0,7.28,-1.00
99,452,1000,0,7.25,-1.00
99,453,1000,0,7.31,-1.00
99,454,1000,0,7.30,-1.00
99,455,1000,0,7.27,-1.00
99,456,1000,0,7.32,-1.00
99,457,1000,0,7.30,-1.00
99,458,1000,0,7.28,-1.00
99,459,1000,0,7.49,-1.00
99,460,1000,0,7.51,-1.00
99,461,1000,0,7.49,-1.00
99,462,1000,0,7.55,-1.00
99,463,1000,0,7.53,-1.00
99,464,1000,0,7.57,-1.00
99,465,1000,0,7.54,-1.00
99,466,1000,0,7.53,-1.00
99,467,1000,0,7.62,-1.00
99,468,1000,0,7.57,-1.00
99,469,1000,0,7.59,-1.00
99,470,1000,0,7.62,-1.00
99,471,1000,0,7.69,-1.00
99,472,1000,0,7.74,-1.00
99,473,1000,0,7.78,-1.00
