rep,t,pop1,pop2,k1,k2
76,497,0,776,-1.00,2.96
76,498,0,711,-1.00,2.91
76,499,0,752,-1.00,2.99
76,500,0,718,-1.00,3.06
77,1,96,918,0.27,0.17
77,2,99,902,0.39,0.27
77,3,83,872,0.53,0.37
77,4,88,874,0.69,0.49
77,5,88,816,0.84,0.64
77,6,91,835,0.95,0.78
77,7,103,799,0.90,0.90
77,8,109,790,1.03,1.03
77,9,144,767,1.12,1.13
77,10,147,735,1.19,1.21
77,11,145,710,1.32,1.37
77,12,161,696,1.43,1.48
77,13,164,718,1.62,1.57
77,14,144,698,1.82,1.58
77,15,150,685,1.86,1.70
77,16,165,649,1.98,1.79
77,17,151,667,2.16,1.87
77,18,137,646,2.25,1.86
77,19,141,618,2.33,1.83
77,20,128,667,2.40,1.92
77,21,120,644,2.62,1.89
77,22,99,634,2.81,1.84
77,23,98,683,2.69,1.93
77,24,92,674,2.72,1.96
77,25,87,704,2.68,2.06
77,26,70,677,2.56,2.12
77,27,71,657,2.39,2.07
77,28,75,702,2.72,2.09
77,29,77,688,3.01,2.15
77,30,62,641,3.23,2.12
77,31,51,672,3.27,2.08
77,32,45,729,3.16,2.15
77,33,38,746,3.11,2.22
77,34,39,771,3.26,2.31
77,35,35,727,3.11,2.38
77,36,30,721,2.80,2.46
77,37,31,714,2.68,2.50
77,38,29,730,2.79,2.47
77,39,28,710,2.71,2.40
77,40,24,721,2.83,2.45
77,41,19,752,3.47,2.43
77,42,19,722,4.11,2.47
77,43,17,735,3.71,2.55
77,44,8,762,3.75,2.56
77,45,6,699,5.00,2.52
77,46,6,722,6.00,2.37
77,47,3,720,6.00,2.34
77,48,3,758,3.00,2.45
77,49,1,740,3.00,2.47
77,50,2,728,3.00,2.49
77,51,2,688,3.00,2.41
77,52,2,726,3.00,2.47
77,53,2,740,3.00,2.47
77,54,2,745,3.00,2.48
77,55,5,733,3.00,2.56
77,56,5,792,3.00,2.51
77,57,5,777,3.40,2.54
77,58,5,714,3.40,2.61
77,59,6,744,3.50,2.53
77,60,5,765,3.80,2.61
77,61,3,735,3.67,2.69
77,62,0,732,-1.00,2.77
77,63,0,746,-1.00,2.88
77,64,0,741,-1.00,2.99
77,65,0,737,-1.00,2.92
77,66,0,755,-1.00,2.88
77,67,0,756,-1.00,2.92
77,68,0,725,-1.00,2.94
77,69,0,748,-1.00,2.95
77,70,0,762,-1.00,3.00
77,71,0,701,-1.00,2.99
77,72,0,702,-1.00,3.07
77,73,0,677,-1.00,3.08
77,74,0,702,-1.00,3.01
77,75,0,696,-1.00,3.03
77,76,0,667,-1.00,3.00
77,77,0,681,-1.00,2.96
77,78,0,703,-1.00,2.94
77,79,0,723,-1.00,2.88
77,80,0,743,-1.00,2.85
77,81,0,691,-1.00,2.90
77,82,0,732,-1.00,2.87
77,83,0,750,-1.00,2.85
77,84,0,715,-1.00,2.75
77,85,0,697,-1.00,2.82
77,86,0,709,-1.00,2.83
77,87,0,735,-1.00,2.83
77,88,0,719,-1.00,2.88
77,89,0,700,-1.00,2.83
77,90,0,738,-1.00,2.74
77,91,0,731,-1.00,2.78
77,92,0,733,-1.00,2.80
77,93,0,753,-1.00,2.78
77,94,0,753,-1.00,2.79
77,95,0,756,-1.00,2.75
77,96,0,726,-1.00,2.75
77,97,0,775,-1.00,2.87
77,98,0,760,-1.00,2.79
77,99,0,763,-1.00,2.78
77,100,0,734,-1.00,2.83
77,101,0,735,-1.00,2.80
77,102,0,744,-1.00,2.78
77,103,0,753,-1.00,2.65
77,104,0,717,-1.00,2.66
77,105,0,745,-1.00,2.75
77,106,0,697,-1.00,2.75
77,107,0,747,-1.00,2.72
77,108,0,727,-1.00,2.66
77,109,0,744,-1.00,2.61
77,110,0,704,-1.00,2.68
77,111,0,678,-1.00,2.60
77,112,0,764,-1.00,2.63
77,113,0,713,-1.00,2.63
77,114,0,677,-1.00,2.60
77,115,0,680,-1.00,2.52
77,116,0,733,-1.00,2.53
77,117,0,713,-1.00,2.51
77,118,0,725,-1.00,2.56
77,119,0,737,-1.00,2.65
77,120,0,725,-1.00,2.60
77,121,0,683,-1.00,2.53
77,122,0,734,-1.00,2.61
77,123,0,735,-1.00,2.50
77,124,0,721,-1.00,2.57
77,125,0,716,-1.00,2.55
77,126,0,702,-1.00,2.53
77,127,0,726,-1.00,2.60
77,128,0,703,-1.00,2.62
77,129,0,685,-1.00,2.65
77,130,0,657,-1.00,2.64
77,131,0,714,-1.00,2.69
77,132,0,707,-1.00,2.60
77,133,0,724,-1.00,2.59
77,134,0,729,-1.00,2.56
77,135,0,764,-1.00,2.58
77,136,0,786,-1.00,2.61
77,137,0,729,-1.00,2.55
77,138,0,739,-1.00,2.49
77,139,0,738,-1.00,2.48
77,140,0,775,-1.00,2.38
77,141,0,744,-1.00,2.40
77,142,0,742,-1.00,2.35
77,143,0,720,-1.00,2.35
77,144,0,783,-1.00,2.32
77,145,0,744,-1.00,2.28
77,146,0,731,-1.00,2.34
77,147,0,696,-1.00,2.30
77,148,0,713,-1.00,2.34
77,149,0,687,-1.00,2.37
77,150,0,701,-1.00,2.41
77,151,0,700,-1.00,2.39
77,152,0,757,-1.00,2.37
77,153,0,728,-1.00,2.48
77,154,0,761,-1.00,2.50
77,155,0,803,-1.00,2.49
77,156,0,817,-1.00,2.53
77,157,0,789,-1.00,2.52
77,158,0,765,-1.00,2.50
77,159,0,735,-1.00,2.69
77,160,0,767,-1.00,2.67
77,161,0,709,-1.00,2.67
77,162,0,735,-1.00,2.56
77,163,0,734,-1.00,2.61
77,164,0,740,-1.00,2.67
77,165,0,733,-1.00,2.70
77,166,0,714,-1.00,2.73
77,167,0,693,-1.00,2.82
77,168,0,711,-1.00,2.75
77,169,0,725,-1.00,2.73
77,170,0,727,-1.00,2.75
77,171,0,762,-1.00,2.79
77,172,0,736,-1.00,2.83
77,173,0,696,-1.00,2.90
77,174,0,714,-1.00,2.95
77,175,0,696,-1.00,2.83
77,176,0,680,-1.00,2.75
77,177,0,699,-1.00,2.75
77,178,0,765,-1.00,2.90
77,179,0,806,-1.00,2.85
77,180,0,787,-1.00,2.83
77,181,0,710,-1.00,2.82
77,182,0,734,-1.00,2.83
77,183,0,697,-1.00,2.83
77,184,0,698,-1.00,2.82
77,185,0,730,-1.00,2.77
77,186,0,718,-1.00,2.70
77,187,0,729,-1.00,2.70
77,188,0,706,-1.00,2.62
77,189,0,661,-1.00,2.58
77,190,0,750,-1.00,2.57
77,191,0,764,-1.00,2.56
77,192,0,726,-1.00,2.62
77,193,0,710,-1.00,2.62
77,194,0,763,-1.00,2.73
77,195,0,745,-1.00,2.78
77,196,0,723,-1.00,2.84
77,197,0,738,-1.00,2.85
77,198,0,684,-1.00,2.83
77,199,0,690,-1.00,2.75
77,200,0,730,-1.00,2.75
77,201,0,651,-1.00,2.83
77,202,0,674,-1.00,2.88
77,203,0,679,-1.00,2.93
77,204,0,711,-1.00,2.99
77,205,0,693,-1.00,3.00
77,206,0,704,-1.00,3.06
77,207,0,714,-1.00,3.08
77,208,0,745,-1.00,3.07
77,209,0,690,-1.00,3.09
77,210,0,739,-1.00,3.00
77,211,0,708,-1.00,3.01
77,212,0,703,-1.00,2.90
77,213,0,734,-1.00,2.89
77,214,0,674,-1.00,2.89
77,215,0,697,-1.00,2.88
77,216,0,715,-1.00,3.00
77,217,0,728,-1.00,2.95
77,218,0,775,-1.00,2.79
77,219,0,782,-1.00,2.82
77,220,0,773,-1.00,2.88
77,221,0,739,-1.00,2.79
77,222,0,743,-1.00,2.80
77,223,0,747,-1.00,2.69
77,224,0,754,-1.00,2.63
77,225,0,682,-1.00,2.62
77,226,0,676,-1.00,2.68
77,227,0,680,-1.00,2.77
77,228,0,716,-1.00,2.84
77,229,0,745,-1.00,2.79
77,230,0,777,-1.00,2.78
77,231,0,762,-1.00,2.73
77,232,0,719,-1.00,2.77
77,233,0,677,-1.00,2.79
77,234,0,685,-1.00,2.77
77,235,0,708,-1.00,2.71
77,236,0,730,-1.00,2.65
77,237,0,743,-1.00,2.63
77,238,0,763,-1.00,2.61
77,239,0,795,-1.00,2.59
77,240,0,796,-1.00,2.69
77,241,0,773,-1.00,2.63
77,242,0,767,-1.00,2.61
77,243,0,747,-1.00,2.67
77,244,0,748,-1.00,2.75
77,245,0,690,-1.00,2.74
77,246,0,720,-1.00,2.73
77,247,0,716,-1.00,2.77
77,248,0,769,-1.00,2.71
77,249,0,773,-1.00,2.78
77,250,0,746,-1.00,2.75
77,251,0,716,-1.00,2.78
77,252,0,693,-1.00,2.77
77,253,0,702,-1.00,2.83
77,254,0,727,-1.00,2.82
77,255,0,757,-1.00,2.71
77,256,0,752,-1.00,2.67
77,257,0,756,-1.00,2.72
77,258,0,726,-1.00,2.69
77,259,0,755,-1.00,2.66
77,260,0,768,-1.00,2.70
77,261,0,798,-1.00,2.71
77,262,0,814,-1.00,2.79
77,263,0,785,-1.00,2.78
77,264,0,763,-1.00,2.77
77,265,0,760,-1.00,2.82
77,266,0,714,-1.00,2.97
77,267,0,663,-1.00,2.97
77,268,0,696,-1.00,3.01
77,269,0,689,-1.00,2.86
77,270,0,704,-1.00,2.85
77,271,0,727,-1.00,2.79
77,272,0,731,-1.00,2.79
77,273,0,750,-1.00,2.74
77,274,0,769,-1.00,2.67
77,275,0,721,-1.00,2.62
77,276,0,731,-1.00,2.67
77,277,0,737,-1.00,2.64
77,278,0,740,-1.00,2.60
77,279,0,741,-1.00,2.63
77,280,0,777,-1.00,2.63
77,281,0,782,-1.00,2.75
77,282,0,764,-1.00,2.79
77,283,0,674,-1.00,2.85
77,284,0,669,-1.00,2.76
77,285,0,718,-1.00,2.76
77,286,0,686,-1.00,2.68
77,287,0,713,-1.00,2.60
77,288,0,760,-1.00,2.57
77,289,0,775,-1.00,2.52
77,290,0,763,-1.00,2.49
77,291,0,750,-1.00,2.47
77,292,0,777,-1.00,2.40
77,293,0,728,-1.00,2.38
77,294,0,755,-1.00,2.29
77,295,0,736,-1.00,2.38
77,296,0,761,-1.00,2.37
77,297,0,777,-1.00,2.41
77,298,0,779,-1.00,2.43
77,299,0,749,-1.00,2.55
77,300,0,740,-1.00,2.42
77,301,0,715,-1.00,2.45
77,302,0,731,-1.00,2.41
77,303,0,780,-1.00,2.44
77,304,0,802,-1.00,2.41
77,305,0,747,-1.00,2.41
77,306,0,783,-1.00,2.37
77,307,0,800,-1.00,2.51
77,308,0,820,-1.00,2.51
77,309,0,801,-1.00,2.49
77,310,0,786,-1.00,2.47
77,311,0,806,-1.00,2.54
77,312,0,785,-1.00,2.62
77,313,0,845,-1.00,2.65
77,314,0,790,-1.00,2.79
77,315,0,755,-1.00,2.82
77,316,0,730,-1.00,2.88
77,317,0,777,-1.00,2.89
77,318,0,740,-1.00,2.92
77,319,0,737,-1.00,2.97
77,320,0,745,-1.00,3.01
77,321,0,693,-1.00,3.09
77,322,0,706,-1.00,3.08
77,323,0,729,-1.00,3.07
77,324,0,765,-1.00,3.10
77,325,0,791,-1.00,3.22
77,326,0,745,-1.00,3.21
77,327,0,772,-1.00,3.17
77,328,0,728,-1.00,3.21
77,329,0,734,-1.00,3.37
77,330,0,733,-1.00,3.41
77,331,0,723,-1.00,3.35
77,332,0,725,-1.00,3.36
77,333,0,740,-1.00,3.29
77,334,0,724,-1.00,3.27
77,335,0,762,-1.00,3.31
77,336,0,750,-1.00,3.39
77,337,0,705,-1.00,3.42
77,338,0,641,-1.00,3.32
77,339,0,617,-1.00,3.37
77,340,0,638,-1.00,3.38
77,341,0,639,-1.00,3.42
77,342,0,633,-1.00,3.36
77,343,0,689,-1.00,3.39
77,344,0,696,-1.00,3.54
77,345,0,665,-1.00,3.36
77,346,0,675,-1.00,3.24
77,347,0,716,-1.00,3.18
77,348,0,704,-1.00,3.16
77,349,0,715,-1.00,3.12
77,350,0,697,-1.00,3.17
77,351,0,678,-1.00,3.28
77,352,0,652,-1.00,3.32
77,353,0,679,-1.00,3.30
77,354,0,624,-1.00,3.41
77,355,0,659,-1.00,3.41
77,356,0,612,-1.00,3.44
77,357,0,660,-1.00,3.47
77,358,0,624,-1.00,3.46
77,359,0,658,-1.00,3.38
77,360,0,698,-1.00,3.25
77,361,0,693,-1.00,3.29
77,362,0,687,-1.00,3.41
77,363,0,663,-1.00,3.31
77,364,0,678,-1.00,3.27
77,365,0,652,-1.00,3.31
77,366,0,675,-1.00,3.40
77,367,0,677,-1.00,3.37
77,368,0,694,-1.00,3.40
77,369,0,709,-1.00,3.45
77,370,0,736,-1.00,3.45
77,371,0,667,-1.00,3.43
77,372,0,706,-1.00,3.33
77,373,0,704,-1.00,3.35
77,374,0,728,-1.00,3.36
77,375,0,740,-1.00,3.39
77,376,0,677,-1.00,3.29
77,377,0,669,-1.00,3.13
77,378,0,680,-1.00,3.28
77,379,0,677,-1.00,3.31
77,380,0,730,-1.00,3.34
77,381,0,772,-1.00,3.37
77,382,0,669,-1.00,3.26
77,383,0,658,-1.00,3.17
77,384,0,706,-1.00,3.05
77,385,0,734,-1.00,2.91
77,386,0,765,-1.00,2.90
77,387,0,776,-1.00,2.96
77,388,0,746,-1.00,3.03
77,389,0,711,-1.00,2.99
77,390,0,695,-1.00,3.03
77,391,0,708,-1.00,2.99
77,392,0,739,-1.00,2.88
77,393,0,759,-1.00,2.97
77,394,0,689,-1.00,2.86
77,395,0,723,-1.00,2.76
77,396,0,703,-1.00,2.72
77,397,0,710,-1.00,2.70
77,398,0,738,-1.00,2.81
77,399,0,739,-1.00,2.80
77,400,0,746,-1.00,2.86
77,401,0,677,-1.00,2.80
77,402,0,704,-1.00,2.69
77,403,0,775,-1.00,2.71
77,404,0,755,-1.00,2.69
77,405,0,734,-1.00,2.70
77,406,0,765,-1.00,2.67
77,407,0,806,-1.00,2.68
77,408,0,834,-1.00,2.80
77,409,0,754,-1.00,2.82
77,410,0,701,-1.00,2.81
77,411,0,714,-1.00,2.82
77,412,0,730,-1.00,2.83
77,413,0,715,-1.00,2.83
77,414,0,710,-1.00,2.83
77,415,0,676,-1.00,2.80
77,416,0,743,-1.00,2.78
77,417,0,771,-1.00,2.68
77,418,0,793,-1.00,2.61
77,419,0,751,-1.00,2.70
77,420,0,755,-1.00,2.62
77,421,0,699,-1.00,2.64
77,422,0,701,-1.00,2.66
77,423,0,741,-1.00,2.68
77,424,0,679,-1.00,2.64
77,425,0,709,-1.00,2.69
77,426,0,727,-1.00,2.72
77,427,0,724,-1.00,2.68
77,428,0,715,-1.00,2.76
77,429,0,751,-1.00,2.64
77,430,0,763,-1.00,2.60
77,431,0,770,-1.00,2.48
77,432,0,780,-1.00,2.58
77,433,0,764,-1.00,2.64
77,434,0,788,-1.00,2.62
77,435,0,770,-1.00,2.60
77,436,0,763,-1.00,2.65
77,437,0,773,-1.00,2.67
77,438,0,737,-1.00,2.71
77,439,0,695,-1.00,2.72
77,440,0,694,-1.00,2.65
77,441,0,716,-1.00,2.81
77,442,0,691,-1.00,2.87
77,443,0,723,-1.00,2.83
77,444,0,683,-1.00,2.89
77,445,0,737,-1.00,2.85
77,446,0,741,-1.00,2.87
77,447,0,736,-1.00,2.93
77,448,0,703,-1.00,3.03
77,449,0,718,-1.00,2.97
77,450,0,697,-1.00,2.97
77,451,0,703,-1.00,2.91
77,452,0,709,-1.00,3.00
77,453,0,689,-1.00,2.88
77,454,0,709,-1.00,2.89
77,455,0,671,-1.00,2.81
77,456,0,706,-1.00,2.90
77,457,0,683,-1.00,2.83
77,458,0,710,-1.00,2.86
77,459,0,698,-1.00,2.88
77,460,0,763,-1.00,2.88
77,461,0,755,-1.00,2.90
77,462,0,727,-1.00,2.97
77,463,0,698,-1.00,3.00
77,464,0,682,-1.00,3.06
77,465,0,669,-1.00,3.22
77,466,0,709,-1.00,3.19
77,467,0,732,-1.00,3.18
77,468,0,694,-1.00,3.21
77,469,0,717,-1.00,3.19
77,470,0,682,-1.00,3.12
77,471,0,693,-1.00,3.14
77,472,0,692,-1.00,3.15
77,473,0,702,-1.00,3.19
77,474,0,712,-1.00,3.18
77,475,0,644,-1.00,3.25
77,476,0,626,-1.00,3.21
77,477,0,675,-1.00,3.19
77,478,0,692,-1.00,3.19
77,479,0,692,-1.00,3.19
77,480,0,698,-1.00,3.26
77,481,0,721,-1.00,3.41
77,482,0,691,-1.00,3.40
77,483,0,698,-1.00,3.44
77,484,0,696,-1.00,3.47
77,485,0,732,-1.00,3.31
77,486,0,667,-1.00,3.26
77,487,0,677,-1.00,3.36
77,488,0,673,-1.00,3.32
77,489,0,681,-1.00,3.42
77,490,0,693,-1.00,3.46
77,491,0,695,-1.00,3.32
77,492,0,734,-1.00,3.22
77,493,0,713,-1.00,3.16
77,494,0,694,-1.00,3.26
77,495,0,664,-1.00,3.31
77,496,0,643,-1.00,3.36
77,497,0,658,-1.00,3.22
77,498,0,605,-1.00,3.28
77,499,0,666,-1.00,3.29
77,500,0,698,-1.00,3.14
78,1,104,909,0.24,0.12
78,2,109,876,0.28,0.28
78,3,102,839,0.37,0.40
78,4,111,802,0.42,0.56
78,5,113,798,0.47,0.71
78,6,107,791,0.56,0.82
78,7,125,799,0.68,0.91
78,8,130,821,0.69,1.12
78,9,127,800,0.85,1.23
78,10,155,746,1.03,1.38
78,11,160,727,1.06,1.43
78,12,165,707,1.19,1.43
78,13,165,682,1.31,1.39
78,14,157,666,1.29,1.42
78,15,151,646,1.40,1.46
78,16,158,654,1.40,1.55
78,17,158,647,1.49,1.61
78,18,151,667,1.66,1.70
78,19,147,703,1.59,1.71
78,20,160,654,1.53,1.76
78,21,171,658,1.58,1.67
78,22,149,653,1.74,1.67
78,23,136,665,1.87,1.66
78,24,136,684,2.08,1.69
78,25,110,683,2.43,1.71
78,26,112,683,2.22,1.67
78,27,130,702,2.42,1.72
78,28,143,666,2.44,1.71
78,29,163,687,2.63,1.84
78,30,170,673,2.92,1.91
78,31,159,671,2.91,2.01
78,32,165,650,2.84,2.01
78,33,158,646,2.85,2.00
78,34,141,639,2.91,1.97
78,35,127,660,2.67,2.13
78,36,119,654,2.78,2.24
78,37,111,677,2.92,2.23
78,38,102,648,2.84,2.24
78,39,100,646,2.91,2.43
78,40,98,628,2.85,2.49
78,41,102,669,2.96,2.43
78,42,91,625,3.20,2.42
78,43,95,605,2.96,2.45
78,44,92,635,2.61,2.35
78,45,87,673,3.00,2.39
78,46,83,670,2.65,2.47
78,47,84,640,2.51,2.56
78,48,86,676,2.34,2.51
78,49,91,703,2.40,2.40
78,50,77,708,2.75,2.40
78,51,70,705,3.13,2.34
78,52,62,726,3.40,2.43
78,53,60,699,3.25,2.51
78,54,58,668,2.97,2.57
78,55,59,621,3.12,2.67
78,56,61,695,3.20,2.72
78,57,56,686,3.41,2.59
78,58,51,698,3.55,2.60
78,59,45,680,3.56,2.52
78,60,36,637,3.86,2.50
78,61,30,657,3.40,2.55
78,62,28,671,2.96,2.67
78,63,27,705,3.00,2.77
78,64,30,763,2.70,2.90
78,65,28,705,2.43,2.81
78,66,30,707,2.57,2.76
78,67,30,703,2.43,2.69
78,68,30,661,2.67,2.76
78,69,36,660,2.97,2.70
78,70,44,667,2.84,2.69
78,71,36,656,3.31,2.78
78,72,44,678,3.64,2.80
78,73,54,718,3.87,2.78
78,74,40,708,4.12,2.67
78,75,44,696,4.43,2.79
78,76,35,690,4.26,2.81
78,77,29,659,4.34,2.71
78,78,19,709,4.68,2.66
78,79,20,703,4.55,2.78
78,80,28,737,4.89,2.85
78,81,29,705,4.90,2.92
78,82,28,695,5.04,2.93
78,83,25,669,5.00,3.03
78,84,24,601,5.42,2.91
78,85,19,657,5.32,2.87
78,86,25,652,4.76,2.80
78,87,28,702,4.54,2.76
78,88,22,717,4.36,2.73
78,89,22,740,4.77,2.86
78,90,18,721,5.06,2.83
78,91,12,756,5.33,2.84
78,92,9,779,5.44,2.82
78,93,7,730,6.14,2.89
78,94,9,716,6.44,2.96
78,95,4,798,6.75,2.91
78,96,3,792,6.33,3.01
78,97,2,754,6.00,2.97
78,98,1,712,6.00,3.02
78,99,3,693,6.00,2.94
78,100,1,702,6.00,2.92
78,101,0,724,-1.00,2.89
78,102,0,738,-1.00,2.92
78,103,0,747,-1.00,2.95
78,104,0,788,-1.00,2.86
78,105,0,771,-1.00,2.91
78,106,0,758,-1.00,3.00
78,107,0,741,-1.00,2.94
78,108,0,733,-1.00,2.88
78,109,0,719,-1.00,2.83
78,110,0,768,-1.00,2.93
78,111,0,784,-1.00,2.93
78,112,0,783,-1.00,2.93
78,113,0,802,-1.00,2.98
78,114,0,792,-1.00,3.01
78,115,0,754,-1.00,3.04
78,116,0,750,-1.00,3.04
78,117,0,717,-1.00,3.11
78,118,0,714,-1.00,3.15
78,119,0,695,-1.00,3.17
78,120,0,667,-1.00,3.29
78,121,0,729,-1.00,3.25
78,122,0,723,-1.00,3.14
78,123,0,696,-1.00,3.21
78,124,0,747,-1.00,3.10
78,125,0,701,-1.00,3.15
78,126,0,665,-1.00,3.15
78,127,0,643,-1.00,3.16
78,128,0,643,-1.00,3.21
78,129,0,667,-1.00,3.30
78,130,0,729,-1.00,3.18
78,131,0,723,-1.00,3.12
78,132,0,671,-1.00,3.11
78,133,0,684,-1.00,3.02
78,134,0,735,-1.00,2.92
78,135,0,718,-1.00,2.91
78,136,0,755,-1.00,2.91
78,137,0,731,-1.00,2.98
78,138,0,747,-1.00,2.94
78,139,0,732,-1.00,3.05
78,140,0,781,-1.00,3.08
78,141,0,742,-1.00,3.13
78,142,0,696,-1.00,3.07
78,143,0,722,-1.00,3.02
78,144,0,700,-1.00,3.08
78,145,0,690,-1.00,3.05
78,146,0,704,-1.00,3.04
78,147,0,708,-1.00,2.90
78,148,0,729,-1.00,2.83
78,149,0,705,-1.00,2.78
78,150,0,706,-1.00,2.71
78,151,0,715,-1.00,2.68
78,152,0,705,-1.00,2.70
78,153,0,718,-1.00,2.63
78,154,0,723,-1.00,2.65
78,155,0,746,-1.00,2.68
78,156,0,724,-1.00,2.68
78,157,0,773,-1.00,2.66
78,158,0,769,-1.00,2.74
78,159,0,741,-1.00,2.70
78,160,0,713,-1.00,2.67
78,161,0,728,-1.00,2.67
78,162,0,778,-1.00,2.64
78,163,0,711,-1.00,2.65
78,164,0,674,-1.00,2.61
78,165,0,696,-1.00,2.72
78,166,0,720,-1.00,2.70
78,167,0,761,-1.00,2.73
78,168,0,701,-1.00,2.69
78,169,0,708,-1.00,2.64
78,170,0,731,-1.00,2.66
78,171,0,729,-1.00,2.50
78,172,0,704,-1.00,2.55
78,173,0,739,-1.00,2.54
78,174,0,738,-1.00,2.41
78,175,0,763,-1.00,2.45
78,176,0,784,-1.00,2.43
78,177,0,790,-1.00,2.48
78,178,0,813,-1.00,2.64
78,179,0,772,-1.00,2.63
78,180,0,730,-1.00,2.70
78,181,0,739,-1.00,2.72
78,182,0,785,-1.00,2.71
78,183,0,783,-1.00,2.70
78,184,0,745,-1.00,2.68
78,185,0,782,-1.00,2.62
78,186,0,799,-1.00,2.47
78,187,0,761,-1.00,2.49
78,188,0,780,-1.00,2.61
78,189,0,777,-1.00,2.60
78,190,0,762,-1.00,2.72
78,191,0,723,-1.00,2.69
78,192,0,745,-1.00,2.72
78,193,0,719,-1.00,2.70
78,194,0,780,-1.00,2.67
78,195,0,759,-1.00,2.68
78,196,0,774,-1.00,2.64
78,197,0,761,-1.00,2.67
78,198,0,761,-1.00,2.58
78,199,0,746,-1.00,2.69
78,200,0,761,-1.00,2.65
78,201,0,768,-1.00,2.69
78,202,0,778,-1.00,2.66
78,203,0,762,-1.00,2.64
78,204,0,735,-1.00,2.66
78,205,0,724,-1.00,2.71
78,206,0,749,-1.00,2.78
78,207,0,740,-1.00,2.91
78,208,0,736,-1.00,2.95
78,209,0,740,-1.00,2.96
78,210,0,751,-1.00,3.01
78,211,0,711,-1.00,2.99
78,212,0,760,-1.00,2.95
78,213,0,738,-1.00,3.06
78,214,0,747,-1.00,3.17
78,215,0,767,-1.00,3.31
78,216,0,695,-1.00,3.19
78,217,0,702,-1.00,3.10
78,218,0,687,-1.00,3.14
78,219,0,670,-1.00,3.17
78,220,0,692,-1.00,3.24
78,221,0,674,-1.00,3.22
78,222,0,658,-1.00,3.12
78,223,0,627,-1.00,3.14
78,224,0,648,-1.00,3.11
78,225,0,655,-1.00,3.04
78,226,0,691,-1.00,3.10
78,227,0,690,-1.00,3.17
78,228,0,667,-1.00,3.04
78,229,0,693,-1.00,3.06
78,230,0,744,-1.00,2.99
78,231,0,699,-1.00,2.98
78,232,0,736,-1.00,2.93
78,233,0,765,-1.00,2.98
78,234,0,738,-1.00,2.97
78,235,0,732,-1.00,2.94
78,236,0,767,-1.00,2.94
78,237,0,737,-1.00,2.90
78,238,0,718,-1.00,2.94
78,239,0,715,-1.00,2.92
78,240,0,661,-1.00,2.90
78,241,0,680,-1.00,2.88
78,242,0,665,-1.00,2.95
78,243,0,689,-1.00,2.93
78,244,0,715,-1.00,2.99
78,245,0,708,-1.00,2.96
78,246,0,690,-1.00,3.01
78,247,0,683,-1.00,2.98
78,248,0,736,-1.00,2.98
78,249,0,724,-1.00,3.02
78,250,0,699,-1.00,2.97
78,251,0,663,-1.00,3.18
78,252,0,676,-1.00,3.20
78,253,0,681,-1.00,3.19
78,254,0,711,-1.00,3.12
78,255,0,716,-1.00,3.22
78,256,0,681,-1.00,3.32
78,257,0,667,-1.00,3.23
78,258,0,640,-1.00,3.31
78,259,0,652,-1.00,3.35
78,260,0,631,-1.00,3.41
78,261,0,713,-1.00,3.48
78,262,0,732,-1.00,3.47
78,263,0,692,-1.00,3.48
78,264,0,692,-1.00,3.43
78,265,0,713,-1.00,3.47
78,266,0,708,-1.00,3.49
78,267,0,687,-1.00,3.56
78,268,0,689,-1.00,3.63
78,269,0,680,-1.00,3.56
78,270,0,709,-1.00,3.47
78,271,0,694,-1.00,3.45
78,272,0,685,-1.00,3.46
78,273,0,636,-1.00,3.46
78,274,0,623,-1.00,3.40
78,275,0,624,-1.00,3.40
78,276,0,605,-1.00,3.36
78,277,0,637,-1.00,3.45
78,278,0,629,-1.00,3.46
78,279,0,650,-1.00,3.45
78,280,0,645,-1.00,3.51
78,281,0,670,-1.00,3.61
78,282,0,706,-1.00,3.49
78,283,0,689,-1.00,3.50
78,284,0,667,-1.00,3.48
78,285,0,676,-1.00,3.44
78,286,0,649,-1.00,3.52
78,287,0,621,-1.00,3.47
78,288,0,613,-1.00,3.43
78,289,0,614,-1.00,3.26
78,290,0,617,-1.00,3.38
78,291,0,702,-1.00,3.32
78,292,0,640,-1.00,3.40
78,293,0,683,-1.00,3.46
78,294,0,698,-1.00,3.41
78,295,0,696,-1.00,3.26
78,296,0,675,-1.00,3.19
78,297,0,663,-1.00,3.16
78,298,0,691,-1.00,3.08
78,299,0,715,-1.00,3.08
78,300,0,707,-1.00,3.06
78,301,0,715,-1.00,3.10
78,302,0,671,-1.00,3.03
78,303,0,701,-1.00,3.01
78,304,0,715,-1.00,3.03
78,305,0,701,-1.00,2.97
78,306,0,671,-1.00,2.99
78,307,0,676,-1.00,2.97
78,308,0,716,-1.00,3.06
78,309,0,733,-1.00,3.02
78,310,0,770,-1.00,3.03
78,311,0,747,-1.00,3.06
78,312,0,798,-1.00,3.12
78,313,0,781,-1.00,3.10
78,314,0,736,-1.00,3.18
78,315,0,722,-1.00,3.25
78,316,0,693,-1.00,3.28
78,317,0,711,-1.00,3.21
78,318,0,748,-1.00,3.20
78,319,0,729,-1.00,3.08
78,320,0,702,-1.00,3.11
78,321,0,669,-1.00,2.97
78,322,0,706,-1.00,2.98
78,323,0,727,-1.00,2.94
78,324,0,708,-1.00,2.74
78,325,0,751,-1.00,2.77
78,326,0,773,-1.00,2.78
78,327,0,732,-1.00,2.79
