rep,t,pop1,pop2,k1,k2
86,96,6,432,7.83,6.45
86,97,7,429,7.57,6.37
86,98,9,438,7.78,6.42
86,99,12,423,7.42,6.53
86,100,16,424,6.31,6.67
86,101,16,433,6.62,6.83
86,102,17,426,6.88,6.90
86,103,13,412,7.46,6.84
86,104,13,377,8.31,6.91
86,105,10,378,8.30,6.93
86,106,12,420,8.58,6.84
86,107,9,423,8.22,6.67
86,108,8,436,9.00,6.63
86,109,9,404,9.33,6.64
86,110,8,428,10.12,6.42
86,111,4,392,10.25,6.40
86,112,1,390,10.00,6.43
86,113,1,444,10.00,6.28
86,114,0,440,-1.00,6.24
86,115,0,446,-1.00,6.11
86,116,0,456,-1.00,6.20
86,117,0,444,-1.00,6.24
86,118,0,471,-1.00,6.11
86,119,0,430,-1.00,6.30
86,120,0,463,-1.00,6.19
86,121,0,440,-1.00,6.13
86,122,0,471,-1.00,6.24
86,123,0,452,-1.00,6.38
86,124,0,450,-1.00,6.50
86,125,0,422,-1.00,6.57
86,126,0,387,-1.00,6.54
86,127,0,404,-1.00,6.63
86,128,0,431,-1.00,6.51
86,129,0,424,-1.00,6.50
86,130,0,457,-1.00,6.66
86,131,0,447,-1.00,6.76
86,132,0,420,-1.00,6.91
86,133,0,424,-1.00,6.91
86,134,0,415,-1.00,7.09
86,135,0,418,-1.00,6.96
86,136,0,392,-1.00,7.35
86,137,0,372,-1.00,7.43
86,138,0,362,-1.00,7.52
86,139,0,372,-1.00,7.45
86,140,0,334,-1.00,7.60
86,141,0,319,-1.00,7.41
86,142,0,312,-1.00,7.45
86,143,0,357,-1.00,7.33
86,144,0,329,-1.00,7.37
86,145,0,356,-1.00,7.48
86,146,0,382,-1.00,7.64
86,147,0,365,-1.00,7.44
86,148,0,373,-1.00,7.60
86,149,0,379,-1.00,7.46
86,150,0,331,-1.00,7.52
86,151,0,287,-1.00,7.56
86,152,0,336,-1.00,7.57
86,153,0,322,-1.00,7.79
86,154,0,365,-1.00,7.68
86,155,0,342,-1.00,7.59
86,156,0,349,-1.00,7.87
86,157,0,324,-1.00,7.64
86,158,0,326,-1.00,7.59
86,159,0,328,-1.00,7.66
86,160,0,334,-1.00,7.69
86,161,0,329,-1.00,7.66
86,162,0,347,-1.00,7.63
86,163,0,312,-1.00,7.88
86,164,0,344,-1.00,7.82
86,165,0,370,-1.00,7.85
86,166,0,357,-1.00,7.83
86,167,0,377,-1.00,7.89
86,168,0,373,-1.00,8.01
86,169,0,352,-1.00,8.19
86,170,0,331,-1.00,8.25
86,171,0,303,-1.00,8.14
86,172,0,311,-1.00,8.32
86,173,0,324,-1.00,8.16
86,174,0,321,-1.00,8.16
86,175,0,324,-1.00,8.14
86,176,0,327,-1.00,8.17
86,177,0,317,-1.00,8.40
86,178,0,333,-1.00,8.50
86,179,0,320,-1.00,8.44
86,180,0,302,-1.00,8.61
86,181,0,283,-1.00,8.70
86,182,0,280,-1.00,8.81
86,183,0,282,-1.00,8.78
86,184,0,272,-1.00,8.80
86,185,0,301,-1.00,8.54
86,186,0,302,-1.00,8.63
86,187,0,284,-1.00,8.75
86,188,0,283,-1.00,8.44
86,189,0,264,-1.00,8.56
86,190,0,279,-1.00,8.39
86,191,0,257,-1.00,8.44
86,192,0,266,-1.00,8.39
86,193,0,302,-1.00,8.48
86,194,0,278,-1.00,8.41
86,195,0,298,-1.00,8.42
86,196,0,313,-1.00,8.58
86,197,0,284,-1.00,8.70
86,198,0,300,-1.00,8.89
86,199,0,257,-1.00,8.73
86,200,0,263,-1.00,8.72
86,201,0,242,-1.00,8.57
86,202,0,286,-1.00,8.73
86,203,0,276,-1.00,8.67
86,204,0,281,-1.00,8.43
86,205,0,298,-1.00,8.23
86,206,0,303,-1.00,8.26
86,207,0,290,-1.00,8.27
86,208,0,291,-1.00,8.24
86,209,0,319,-1.00,8.33
86,210,0,299,-1.00,8.20
86,211,0,267,-1.00,8.20
86,212,0,275,-1.00,8.49
86,213,0,265,-1.00,8.44
86,214,0,239,-1.00,8.51
86,215,0,252,-1.00,8.31
86,216,0,247,-1.00,8.33
86,217,0,274,-1.00,8.45
86,218,0,280,-1.00,8.57
86,219,0,273,-1.00,8.51
86,220,0,291,-1.00,8.41
86,221,0,272,-1.00,8.25
86,222,0,279,-1.00,8.59
86,223,0,311,-1.00,8.47
86,224,0,301,-1.00,8.52
86,225,0,298,-1.00,8.69
86,226,0,314,-1.00,8.91
86,227,0,262,-1.00,8.94
86,228,0,271,-1.00,9.04
86,229,0,251,-1.00,9.08
86,230,0,257,-1.00,9.16
86,231,0,267,-1.00,9.36
86,232,0,262,-1.00,9.53
86,233,0,270,-1.00,9.47
86,234,0,254,-1.00,9.30
86,235,0,254,-1.00,9.18
86,236,0,271,-1.00,9.10
86,237,0,289,-1.00,9.34
86,238,0,249,-1.00,9.39
86,239,0,234,-1.00,9.46
86,240,0,253,-1.00,9.39
86,241,0,263,-1.00,9.52
86,242,0,270,-1.00,9.48
86,243,0,276,-1.00,9.67
86,244,0,236,-1.00,10.11
86,245,0,208,-1.00,10.25
86,246,0,226,-1.00,10.06
86,247,0,230,-1.00,10.24
86,248,0,207,-1.00,10.45
86,249,0,185,-1.00,10.08
86,250,0,170,-1.00,9.69
86,251,0,188,-1.00,9.63
86,252,0,180,-1.00,9.69
86,253,0,176,-1.00,9.90
86,254,0,203,-1.00,9.79
86,255,0,191,-1.00,9.74
86,256,0,198,-1.00,9.73
86,257,0,168,-1.00,9.77
86,258,0,157,-1.00,9.39
86,259,0,196,-1.00,9.40
86,260,0,170,-1.00,9.26
86,261,0,175,-1.00,9.33
86,262,0,184,-1.00,9.28
86,263,0,203,-1.00,9.20
86,264,0,226,-1.00,9.22
86,265,0,203,-1.00,9.11
86,266,0,224,-1.00,9.08
86,267,0,215,-1.00,8.91
86,268,0,240,-1.00,8.75
86,269,0,253,-1.00,8.65
86,270,0,257,-1.00,8.79
86,271,0,275,-1.00,8.84
86,272,0,259,-1.00,8.83
86,273,0,247,-1.00,8.96
86,274,0,246,-1.00,9.00
86,275,0,238,-1.00,8.88
86,276,0,250,-1.00,8.81
86,277,0,232,-1.00,8.68
86,278,0,232,-1.00,8.73
86,279,0,235,-1.00,9.09
86,280,0,241,-1.00,9.40
86,281,0,252,-1.00,9.28
86,282,0,250,-1.00,9.41
86,283,0,226,-1.00,9.35
86,284,0,189,-1.00,9.41
86,285,0,206,-1.00,9.30
86,286,0,216,-1.00,9.19
86,287,0,213,-1.00,9.46
86,288,0,205,-1.00,9.24
86,289,0,211,-1.00,9.28
86,290,0,207,-1.00,9.58
86,291,0,206,-1.00,9.44
86,292,0,196,-1.00,9.58
86,293,0,210,-1.00,9.83
86,294,0,205,-1.00,10.01
86,295,0,195,-1.00,10.05
86,296,0,179,-1.00,10.22
86,297,0,168,-1.00,10.25
86,298,0,173,-1.00,10.33
86,299,0,186,-1.00,10.30
86,300,0,166,-1.00,10.36
86,301,0,164,-1.00,10.41
86,302,0,165,-1.00,10.66
86,303,0,157,-1.00,10.74
86,304,0,149,-1.00,10.64
86,305,0,162,-1.00,10.70
86,306,0,153,-1.00,10.55
86,307,0,164,-1.00,10.67
86,308,0,182,-1.00,10.60
86,309,0,193,-1.00,10.56
86,310,0,183,-1.00,10.59
86,311,0,192,-1.00,10.56
86,312,0,188,-1.00,10.47
86,313,0,185,-1.00,10.60
86,314,0,175,-1.00,10.93
86,315,0,175,-1.00,11.10
86,316,0,159,-1.00,11.16
86,317,0,177,-1.00,11.06
86,318,0,170,-1.00,10.82
86,319,0,185,-1.00,10.76
86,320,0,163,-1.00,10.75
86,321,0,157,-1.00,10.60
86,322,0,158,-1.00,10.27
86,323,0,193,-1.00,10.12
86,324,0,203,-1.00,10.26
86,325,0,197,-1.00,10.41
86,326,0,165,-1.00,10.40
86,327,0,179,-1.00,10.42
86,328,0,184,-1.00,10.11
86,329,0,190,-1.00,10.28
86,330,0,195,-1.00,10.50
86,331,0,168,-1.00,10.36
86,332,0,164,-1.00,10.40
86,333,0,165,-1.00,10.22
86,334,0,161,-1.00,10.15
86,335,0,158,-1.00,10.30
86,336,0,138,-1.00,10.31
86,337,0,141,-1.00,10.56
86,338,0,160,-1.00,10.58
86,339,0,164,-1.00,10.52
86,340,0,169,-1.00,10.70
86,341,0,149,-1.00,10.74
86,342,0,134,-1.00,11.16
86,343,0,125,-1.00,11.48
86,344,0,124,-1.00,11.32
86,345,0,119,-1.00,11.62
86,346,0,91,-1.00,12.11
86,347,0,90,-1.00,11.94
86,348,0,73,-1.00,12.29
86,349,0,69,-1.00,12.16
86,350,0,56,-1.00,12.11
86,351,0,56,-1.00,12.15
86,352,0,52,-1.00,12.42
86,353,0,45,-1.00,12.26
86,354,0,50,-1.00,13.08
86,355,0,31,-1.00,12.63
86,356,0,24,-1.00,13.25
86,357,0,20,-1.00,13.65
86,358,0,15,-1.00,14.43
86,359,0,22,-1.00,14.86
86,360,0,29,-1.00,14.93
86,361,0,29,-1.00,14.89
86,362,0,28,-1.00,15.00
86,363,0,27,-1.00,14.88
86,364,0,17,-1.00,12.62
86,365,0,14,-1.00,12.00
86,366,0,16,-1.00,12.81
86,367,0,23,-1.00,12.91
86,368,0,30,-1.00,13.25
86,369,0,22,-1.00,12.80
86,370,0,18,-1.00,13.21
86,371,0,20,-1.00,12.85
86,372,0,25,-1.00,13.12
86,373,0,13,-1.00,12.67
86,374,0,11,-1.00,12.80
86,375,0,13,-1.00,12.08
86,376,0,14,-1.00,11.93
86,377,0,12,-1.00,11.92
86,378,0,20,-1.00,12.50
86,379,0,28,-1.00,12.35
86,380,0,35,-1.00,12.38
86,381,0,37,-1.00,12.28
86,382,0,39,-1.00,12.29
86,383,0,46,-1.00,12.78
86,384,0,34,-1.00,13.24
86,385,0,35,-1.00,13.62
86,386,0,43,-1.00,12.98
86,387,0,46,-1.00,12.80
86,388,0,42,-1.00,12.98
86,389,0,35,-1.00,12.71
86,390,0,35,-1.00,12.69
86,391,0,35,-1.00,12.79
86,392,0,31,-1.00,12.97
86,393,0,28,-1.00,12.73
86,394,0,35,-1.00,12.88
86,395,0,29,-1.00,13.21
86,396,0,22,-1.00,13.41
86,397,0,19,-1.00,14.06
86,398,0,18,-1.00,13.72
86,399,0,18,-1.00,14.00
86,400,0,15,-1.00,13.71
86,401,0,13,-1.00,13.83
86,402,0,12,-1.00,14.33
86,403,0,12,-1.00,14.10
86,404,0,10,-1.00,14.00
86,405,0,10,-1.00,14.40
86,406,0,7,-1.00,14.50
86,407,0,3,-1.00,14.00
86,408,0,0,-1.00,-1.00
86,409,0,0,-1.00,-1.00
86,410,0,0,-1.00,-1.00
86,411,0,0,-1.00,-1.00
86,412,0,0,-1.00,-1.00
86,413,0,0,-1.00,-1.00
86,414,0,0,-1.00,-1.00
86,415,0,0,-1.00,-1.00
86,416,0,0,-1.00,-1.00
86,417,0,0,-1.00,-1.00
86,418,0,0,-1.00,-1.00
86,419,0,0,-1.00,-1.00
86,420,0,0,-1.00,-1.00
86,421,0,0,-1.00,-1.00
86,422,0,0,-1.00,-1.00
86,423,0,0,-1.00,-1.00
86,424,0,0,-1.00,-1.00
86,425,0,0,-1.00,-1.00
86,426,0,0,-1.00,-1.00
86,427,0,0,-1.00,-1.00
86,428,0,0,-1.00,-1.00
86,429,0,0,-1.00,-1.00
86,430,0,0,-1.00,-1.00
86,431,0,0,-1.00,-1.00
86,432,0,0,-1.00,-1.00
86,433,0,0,-1.00,-1.00
86,434,0,0,-1.00,-1.00
86,435,0,0,-1.00,-1.00
86,436,0,0,-1.00,-1.00
86,437,0,0,-1.00,-1.00
86,438,0,0,-1.00,-1.00
86,439,0,0,-1.00,-1.00
86,440,0,0,-1.00,-1.00
86,441,0,0,-1.00,-1.00
86,442,0,0,-1.00,-1.00
86,443,0,0,-1.00,-1.00
86,444,0,0,-1.00,-1.00
86,445,0,0,-1.00,-1.00
86,446,0,0,-1.00,-1.00
86,447,0,0,-1.00,-1.00
86,448,0,0,-1.00,-1.00
86,449,0,0,-1.00,-1.00
86,450,0,0,-1.00,-1.00
86,451,0,0,-1.00,-1.00
86,452,0,0,-1.00,-1.00
86,453,0,0,-1.00,-1.00
86,454,0,0,-1.00,-1.00
86,455,0,0,-1.00,-1.00
86,456,0,0,-1.00,-1.00
86,457,0,0,-1.00,-1.00
86,458,0,0,-1.00,-1.00
86,459,0,0,-1.00,-1.00
86,460,0,0,-1.00,-1.00
86,461,0,0,-1.00,-1.00
86,462,0,0,-1.00,-1.00
86,463,0,0,-1.00,-1.00
86,464,0,0,-1.00,-1.00
86,465,0,0,-1.00,-1.00
86,466,0,0,-1.00,-1.00
86,467,0,0,-1.00,-1.00
86,468,0,0,-1.00,-1.00
86,469,0,0,-1.00,-1.00
86,470,0,0,-1.00,-1.00
86,471,0,0,-1.00,-1.00
86,472,0,0,-1.00,-1.00
86,473,0,0,-1.00,-1.00
86,474,0,0,-1.00,-1.00
86,475,0,0,-1.00,-1.00
86,476,0,0,-1.00,-1.00
86,477,0,0,-1.00,-1.00
86,478,0,0,-1.00,-1.00
86,479,0,0,-1.00,-1.00
86,480,0,0,-1.00,-1.00
86,481,0,0,-1.00,-1.00
86,482,0,0,-1.00,-1.00
86,483,0,0,-1.00,-1.00
86,484,0,0,-1.00,-1.00
86,485,0,0,-1.00,-1.00
86,486,0,0,-1.00,-1.00
86,487,0,0,-1.00,-1.00
86,488,0,0,-1.00,-1.00
86,489,0,0,-1.00,-1.00
86,490,0,0,-1.00,-1.00
86,491,0,0,-1.00,-1.00
86,492,0,0,-1.00,-1.00
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,1,484,485,0.26,0.32
87,2,483,491,0.53,0.54
87,3,469,473,0.73,0.82
87,4,480,459,1.01,1.01
87,5,443,417,1.28,1.18
87,6,434,374,1.53,1.33
87,7,408,397,1.73,1.58
87,8,399,385,1.90,1.71
87,9,397,384,2.27,1.86
87,10,385,381,2.44,2.15
87,11,338,373,2.67,2.44
87,12,346,395,2.84,2.41
87,13,330,425,2.91,2.56
87,14,331,399,3.24,2.81
87,15,329,372,3.31,2.99
87,16,322,368,3.43,3.15
87,17,337,363,3.48,3.36
87,18,357,348,3.73,3.50
87,19,353,382,3.80,3.62
87,20,325,348,3.66,3.65
87,21,273,371,3.65,3.67
87,22,268,390,3.80,3.77
87,23,288,367,4.04,4.07
87,24,302,366,4.01,4.24
87,25,300,367,4.13,4.49
87,26,290,346,4.22,4.68
87,27,250,321,4.30,4.99
87,28,270,305,4.47,5.12
87,29,281,295,4.46,5.16
87,30,255,255,4.55,4.96
87,31,274,256,4.75,5.08
87,32,290,255,4.93,5.20
87,33,311,230,4.96,5.24
87,34,329,201,4.89,5.34
87,35,320,192,4.86,5.38
87,36,311,192,4.83,5.86
87,37,346,185,4.92,5.95
87,38,360,204,5.06,5.78
87,39,348,210,5.34,5.91
87,40,341,195,5.14,5.88
87,41,330,202,5.12,5.47
87,42,353,224,5.16,5.46
87,43,360,216,5.04,5.45
87,44,338,229,5.01,5.29
87,45,326,221,4.93,5.32
87,46,318,223,4.75,5.25
87,47,300,223,4.94,5.37
87,48,299,210,4.89,5.45
87,49,318,222,4.94,5.40
87,50,318,228,4.77,5.57
87,51,334,224,4.62,5.53
87,52,320,223,4.40,5.83
87,53,319,217,4.82,5.98
87,54,324,220,4.92,6.04
87,55,335,196,4.57,5.87
87,56,338,179,4.40,6.07
87,57,357,173,4.30,5.96
87,58,386,178,4.08,5.97
87,59,377,181,4.03,5.64
87,60,392,159,4.12,5.63
87,61,402,143,4.04,5.51
87,62,418,133,4.21,5.61
87,63,443,126,4.36,5.79
87,64,458,122,4.31,5.51
87,65,463,108,4.49,5.32
87,66,477,98,4.40,5.41
87,67,481,98,4.41,5.40
87,68,494,83,4.52,5.91
87,69,492,83,4.64,6.29
87,70,525,66,4.65,6.36
87,71,514,60,4.80,6.45
87,72,485,62,4.92,6.87
87,73,505,56,5.03,7.36
87,74,507,50,5.34,7.17
87,75,495,41,5.47,6.71
87,76,489,28,5.40,6.29
87,77,464,25,5.35,6.36
87,78,452,25,5.38,6.75
87,79,438,22,5.51,5.75
87,80,442,25,5.54,6.00
87,81,472,25,5.53,6.88
87,82,453,24,5.61,6.82
87,83,448,22,5.72,7.64
87,84,452,16,5.68,7.14
87,85,404,14,5.63,6.93
87,86,429,14,5.89,7.14
87,87,432,11,5.92,7.90
87,88,432,11,6.08,8.90
87,89,457,14,6.29,8.93
87,90,402,11,6.39,9.50
87,91,390,10,6.36,9.30
87,92,445,4,6.43,9.00
87,93,438,3,6.49,9.50
87,94,421,2,6.45,9.50
87,95,422,1,6.45,-1.00
87,96,389,3,6.40,-1.00
87,97,421,5,6.41,9.00
87,98,463,2,6.35,-1.00
87,99,429,4,6.35,9.00
87,100,435,4,6.51,9.00
87,101,441,2,6.47,-1.00
87,102,450,3,6.53,9.00
87,103,429,5,6.42,9.50
87,104,458,8,6.39,9.62
87,105,487,4,6.45,9.75
87,106,478,3,6.67,10.00
87,107,507,0,6.67,-1.00
87,108,498,0,6.69,-1.00
87,109,456,0,6.62,-1.00
87,110,436,0,6.62,-1.00
87,111,405,0,6.80,-1.00
87,112,429,0,6.90,-1.00
87,113,411,0,6.83,-1.00
87,114,401,0,6.86,-1.00
87,115,375,0,6.86,-1.00
87,116,354,0,6.86,-1.00
87,117,356,0,7.10,-1.00
87,118,353,0,7.21,-1.00
87,119,363,0,7.28,-1.00
87,120,365,0,7.47,-1.00
87,121,357,0,7.43,-1.00
87,122,362,0,7.43,-1.00
87,123,382,0,7.53,-1.00
87,124,377,0,7.47,-1.00
87,125,368,0,7.58,-1.00
87,126,382,0,7.60,-1.00
87,127,383,0,7.64,-1.00
87,128,402,0,7.66,-1.00
87,129,397,0,7.64,-1.00
87,130,392,0,7.58,-1.00
87,131,396,0,7.73,-1.00
87,132,340,0,7.65,-1.00
87,133,324,0,7.78,-1.00
87,134,316,0,7.53,-1.00
87,135,338,0,7.42,-1.00
87,136,330,0,7.86,-1.00
87,137,321,0,8.07,-1.00
87,138,346,0,8.05,-1.00
87,139,338,0,8.23,-1.00
87,140,350,0,8.22,-1.00
87,141,321,0,8.24,-1.00
87,142,312,0,8.23,-1.00
87,143,312,0,8.25,-1.00
87,144,336,0,8.32,-1.00
87,145,325,0,8.71,-1.00
87,146,325,0,8.70,-1.00
87,147,309,0,8.74,-1.00
87,148,336,0,8.80,-1.00
87,149,335,0,8.66,-1.00
87,150,332,0,8.65,-1.00
87,151,311,0,8.78,-1.00
87,152,227,0,8.99,-1.00
87,153,233,0,9.03,-1.00
87,154,246,0,9.01,-1.00
87,155,248,0,9.10,-1.00
87,156,229,0,9.26,-1.00
87,157,237,0,9.39,-1.00
87,158,259,0,9.48,-1.00
87,159,275,0,9.52,-1.00
87,160,255,0,9.76,-1.00
87,161,225,0,9.54,-1.00
87,162,230,0,9.71,-1.00
87,163,201,0,9.73,-1.00
87,164,190,0,9.53,-1.00
87,165,191,0,9.84,-1.00
87,166,178,0,10.11,-1.00
87,167,173,0,10.30,-1.00
87,168,153,0,10.43,-1.00
87,169,153,0,10.40,-1.00
87,170,161,0,10.24,-1.00
87,171,182,0,10.42,-1.00
87,172,183,0,10.07,-1.00
87,173,161,0,9.93,-1.00
87,174,158,0,9.37,-1.00
87,175,184,0,9.37,-1.00
87,176,168,0,9.52,-1.00
87,177,174,0,9.66,-1.00
87,178,186,0,9.87,-1.00
87,179,180,0,9.94,-1.00
87,180,172,0,9.69,-1.00
87,181,197,0,9.63,-1.00
87,182,208,0,9.66,-1.00
87,183,237,0,9.85,-1.00
87,184,217,0,9.63,-1.00
87,185,209,0,9.29,-1.00
87,186,230,0,9.39,-1.00
87,187,203,0,9.45,-1.00
87,188,190,0,9.57,-1.00
87,189,222,0,9.39,-1.00
87,190,267,0,9.57,-1.00
87,191,258,0,9.42,-1.00
87,192,256,0,9.75,-1.00
87,193,226,0,9.88,-1.00
87,194,214,0,9.89,-1.00
87,195,221,0,9.94,-1.00
87,196,216,0,10.00,-1.00
87,197,205,0,10.28,-1.00
87,198,199,0,10.50,-1.00
87,199,199,0,10.64,-1.00
87,200,201,0,10.99,-1.00
87,201,173,0,11.36,-1.00
87,202,158,0,11.40,-1.00
87,203,149,0,11.46,-1.00
87,204,163,0,11.66,-1.00
87,205,152,0,11.70,-1.00
87,206,151,0,12.01,-1.00
87,207,164,0,12.01,-1.00
87,208,161,0,12.06,-1.00
87,209,154,0,12.03,-1.00
87,210,149,0,12.07,-1.00
87,211,137,0,12.18,-1.00
87,212,125,0,12.18,-1.00
87,213,121,0,12.08,-1.00
87,214,107,0,12.21,-1.00
87,215,99,0,12.12,-1.00
87,216,79,0,12.14,-1.00
87,217,75,0,12.13,-1.00
87,218,89,0,12.04,-1.00
87,219,88,0,11.62,-1.00
87,220,81,0,12.06,-1.00
87,221,70,0,12.06,-1.00
87,222,72,0,12.46,-1.00
87,223,69,0,12.41,-1.00
87,224,72,0,12.03,-1.00
87,225,63,0,11.92,-1.00
87,226,55,0,12.33,-1.00
87,227,80,0,12.64,-1.00
87,228,87,0,12.95,-1.00
87,229,77,0,12.82,-1.00
87,230,76,0,12.87,-1.00
87,231,80,0,13.23,-1.00
87,232,66,0,13.14,-1.00
87,233,71,0,13.37,-1.00
87,234,61,0,13.57,-1.00
87,235,64,0,13.42,-1.00
87,236,52,0,13.94,-1.00
87,237,46,0,14.17,-1.00
87,238,45,0,14.73,-1.00
87,239,42,0,15.19,-1.00
87,240,42,0,15.05,-1.00
87,241,33,0,14.09,-1.00
87,242,27,0,14.41,-1.00
87,243,27,0,14.63,-1.00
87,244,17,0,14.12,-1.00
87,245,20,0,14.50,-1.00
87,246,17,0,14.59,-1.00
87,247,13,0,14.46,-1.00
87,248,6,0,14.67,-1.00
87,249,6,0,14.50,-1.00
87,250,4,0,15.25,-1.00
87,251,4,0,15.75,-1.00
87,252,1,0,15.00,-1.00
87,253,1,0,15.00,-1.00
87,254,0,0,-1.00,-1.00
87,255,0,0,-1.00,-1.00
87,256,0,0,-1.00,-1.00
87,257,0,0,-1.00,-1.00
87,258,0,0,-1.00,-1.00
87,259,0,0,-1.00,-1.00
87,260,0,0,-1.00,-1.00
87,261,0,0,-1.00,-1.00
87,262,0,0,-1.00,-1.00
87,263,0,0,-1.00,-1.00
87,264,0,0,-1.00,-1.00
87,265,0,0,-1.00,-1.00
87,266,0,0,-1.00,-1.00
87,267,0,0,-1.00,-1.00
87,268,0,0,-1.00,-1.00
87,269,0,0,-1.00,-1.00
87,270,0,0,-1.00,-1.00
87,271,0,0,-1.00,-1.00
87,272,0,0,-1.00,-1.00
87,273,0,0,-1.00,-1.00
87,274,0,0,-1.00,-1.00
87,275,0,0,-1.00,-1.00
87,276,0,0,-1.00,-1.00
87,277,0,0,-1.00,-1.00
87,278,0,0,-1.00,-1.00
87,279,0,0,-1.00,-1.00
87,280,0,0,-1.00,-1.00
87,281,0,0,-1.00,-1.00
87,282,0,0,-1.00,-1.00
87,283,0,0,-1.00,-1.00
87,284,0,0,-1.00,-1.00
87,285,0,0,-1.00,-1.00
87,286,0,0,-1.00,-1.00
87,287,0,0,-1.00,-1.00
87,288,0,0,-1.00,-1.00
87,289,0,0,-1.00,-1.00
87,290,0,0,-1.00,-1.00
87,291,0,0,-1.00,-1.00
87,292,0,0,-1.00,-1.00
87,293,0,0,-1.00,-1.00
87,294,0,0,-1.00,-1.00
87,295,0,0,-1.00,-1.00
87,296,0,0,-1.00,-1.00
87,297,0,0,-1.00,-1.00
87,298,0,0,-1.00,-1.00
87,299,0,0,-1.00,-1.00
87,300,0,0,-1.00,-1.00
87,301,0,0,-1.00,-1.00
87,302,0,0,-1.00,-1.00
87,303,0,0,-1.00,-1.00
87,304,0,0,-1.00,-1.00
87,305,0,0,-1.00,-1.00
87,306,0,0,-1.00,-1.00
87,307,0,0,-1.00,-1.00
87,308,0,0,-1.00,-1.00
87,309,0,0,-1.00,-1.00
87,310,0,0,-1.00,-1.00
87,311,0,0,-1.00,-1.00
87,312,0,0,-1.00,-1.00
87,313,0,0,-1.00,-1.00
87,314,0,0,-1.00,-1.00
87,315,0,0,-1.00,-1.00
87,316,0,0,-1.00,-1.00
87,317,0,0,-1.00,-1.00
87,318,0,0,-1.00,-1.00
87,319,0,0,-1.00,-1.00
87,320,0,0,-1.00,-1.00
87,321,0,0,-1.00,-1.00
87,322,0,0,-1.00,-1.00
87,323,0,0,-1.00,-1.00
87,324,0,0,-1.00,-1.00
87,325,0,0,-1.00,-1.00
87,326,0,0,-1.00,-1.00
87,327,0,0,-1.00,-1.00
87,328,0,0,-1.00,-1.00
87,329,0,0,-1.00,-1.00
87,330,0,0,-1.00,-1.00
87,331,0,0,-1.00,-1.00
87,332,0,0,-1.00,-1.00
87,333,0,0,-1.00,-1.00
87,334,0,0,-1.00,-1.00
87,335,0,0,-1.00,-1.00
87,336,0,0,-1.00,-1.00
87,337,0,0,-1.00,-1.00
87,338,0,0,-1.00,-1.00
87,339,0,0,-1.00,-1.00
87,340,0,0,-1.00,-1.00
87,341,0,0,-1.00,-1.00
87,342,0,0,-1.00,-1.00
87,343,0,0,-1.00,-1.00
87,344,0,0,-1.00,-1.00
87,345,0,0,-1.00,-1.00
87,346,0,0,-1.00,-1.00
87,347,0,0,-1.00,-1.00
87,348,0,0,-1.00,-1.00
87,349,0,0,-1.00,-1.00
87,350,0,0,-1.00,-1.00
87,351,0,0,-1.00,-1.00
87,352,0,0,-1.00,-1.00
87,353,0,0,-1.00,-1.00
87,354,0,0,-1.00,-1.00
87,355,0,0,-1.00,-1.00
87,356,0,0,-1.00,-1.00
87,357,0,0,-1.00,-1.00
87,358,0,0,-1.00,-1.00
87,359,0,0,-1.00,-1.00
87,360,0,0,-1.00,-1.00
87,361,0,0,-1.00,-1.00
87,362,0,0,-1.00,-1.00
87,363,0,0,-1.00,-1.00
87,364,0,0,-1.00,-1.00
87,365,0,0,-1.00,-1.00
87,366,0,0,-1.00,-1.00
87,367,0,0,-1.00,-1.00
87,368,0,0,-1.00,-1.00
87,369,0,0,-1.00,-1.00
87,370,0,0,-1.00,-1.00
87,371,0,0,-1.00,-1.00
87,372,0,0,-1.00,-1.00
87,373,0,0,-1.00,-1.00
87,374,0,0,-1.00,-1.00
87,375,0,0,-1.00,-1.00
87,376,0,0,-1.00,-1.00
87,377,0,0,-1.00,-1.00
87,378,0,0,-1.00,-1.00
87,379,0,0,-1.00,-1.00
87,380,0,0,-1.00,-1.00
87,381,0,0,-1.00,-1.00
87,382,0,0,-1.00,-1.00
87,383,0,0,-1.00,-1.00
87,384,0,0,-1.00,-1.00
87,385,0,0,-1.00,-1.00
87,386,0,0,-1.00,-1.00
87,387,0,0,-1.00,-1.00
87,388,0,0,-1.00,-1.00
87,389,0,0,-1.00,-1.00
87,390,0,0,-1.00,-1.00
87,391,0,0,-1.00,-1.00
87,392,0,0,-1.00,-1.00
87,393,0,0,-1.00,-1.00
87,394,0,0,-1.00,-1.00
87,395,0,0,-1.00,-1.00
87,396,0,0,-1.00,-1.00
87,397,0,0,-1.00,-1.00
87,398,0,0,-1.00,-1.00
87,399,0,0,-1.00,-1.00
87,400,0,0,-1.00,-1.00
87,401,0,0,-1.00,-1.00
87,402,0,0,-1.00,-1.00
87,403,0,0,-1.00,-1.00
87,404,0,0,-1.00,-1.00
87,405,0,0,-1.00,-1.00
87,406,0,0,-1.00,-1.00
87,407,0,0,-1.00,-1.00
87,408,0,0,-1.00,-1.00
87,409,0,0,-1.00,-1.00
