rep,t,pop1,pop2,k1,k2
75,453,0,0,-1.00,-1.00
75,454,0,0,-1.00,-1.00
75,455,0,0,-1.00,-1.00
75,456,0,0,-1.00,-1.00
75,457,0,0,-1.00,-1.00
75,458,0,0,-1.00,-1.00
75,459,0,0,-1.00,-1.00
75,460,0,0,-1.00,-1.00
75,461,0,0,-1.00,-1.00
75,462,0,0,-1.00,-1.00
75,463,0,0,-1.00,-1.00
75,464,0,0,-1.00,-1.00
75,465,0,0,-1.00,-1.00
75,466,0,0,-1.00,-1.00
75,467,0,0,-1.00,-1.00
75,468,0,0,-1.00,-1.00
75,469,0,0,-1.00,-1.00
75,470,0,0,-1.00,-1.00
75,471,0,0,-1.00,-1.00
75,472,0,0,-1.00,-1.00
75,473,0,0,-1.00,-1.00
75,474,0,0,-1.00,-1.00
75,475,0,0,-1.00,-1.00
75,476,0,0,-1.00,-1.00
75,477,0,0,-1.00,-1.00
75,478,0,0,-1.00,-1.00
75,479,0,0,-1.00,-1.00
75,480,0,0,-1.00,-1.00
75,481,0,0,-1.00,-1.00
75,482,0,0,-1.00,-1.00
75,483,0,0,-1.00,-1.00
75,484,0,0,-1.00,-1.00
75,485,0,0,-1.00,-1.00
75,486,0,0,-1.00,-1.00
75,487,0,0,-1.00,-1.00
75,488,0,0,-1.00,-1.00
75,489,0,0,-1.00,-1.00
75,490,0,0,-1.00,-1.00
75,491,0,0,-1.00,-1.00
75,492,0,0,-1.00,-1.00
75,493,0,0,-1.00,-1.00
75,494,0,0,-1.00,-1.00
75,495,0,0,-1.00,-1.00
75,496,0,0,-1.00,-1.00
75,497,0,0,-1.00,-1.00
75,498,0,0,-1.00,-1.00
75,499,0,0,-1.00,-1.00
75,500,0,0,-1.00,-1.00
76,1,180,761,0.23,0.33
76,2,161,785,0.47,0.67
76,3,152,780,0.92,1.01
76,4,130,724,1.22,1.37
76,5,103,711,1.41,1.66
76,6,106,714,1.58,1.90
76,7,117,728,1.61,2.21
76,8,119,718,1.76,2.55
76,9,116,681,2.08,2.84
76,10,131,631,2.34,3.19
76,11,133,595,2.37,3.38
76,12,132,589,2.52,3.51
76,13,135,574,2.61,3.65
76,14,135,518,2.81,3.75
76,15,145,548,3.06,3.95
76,16,148,506,3.08,4.19
76,17,148,510,3.07,4.27
76,18,160,493,3.10,4.43
76,19,184,456,3.45,4.46
76,20,204,457,3.74,4.45
76,21,189,413,3.95,4.57
76,22,184,396,4.32,4.73
76,23,194,381,4.34,5.10
76,24,179,363,4.44,5.22
76,25,204,340,4.73,5.28
76,26,214,357,4.83,5.31
76,27,205,340,5.03,5.41
76,28,231,325,5.14,5.68
76,29,261,296,5.33,5.64
76,30,252,299,5.54,5.77
76,31,219,283,5.67,5.92
76,32,223,255,5.96,6.28
76,33,209,264,6.06,6.38
76,34,189,255,6.35,6.45
76,35,191,251,6.39,6.32
76,36,204,254,6.37,6.42
76,37,214,231,6.36,6.70
76,38,242,224,6.55,6.80
76,39,239,213,6.83,7.08
76,40,256,211,6.98,7.15
76,41,226,203,7.02,7.07
76,42,220,211,7.05,7.10
76,43,229,195,7.03,6.86
76,44,224,208,7.28,6.67
76,45,220,210,7.30,6.56
76,46,228,192,7.38,6.62
76,47,225,198,7.45,6.47
76,48,239,208,7.52,6.81
76,49,213,219,7.55,7.05
76,50,209,199,7.98,7.08
76,51,213,207,8.13,6.85
76,52,179,221,8.27,6.84
76,53,166,211,8.42,6.55
76,54,143,198,8.52,6.55
76,55,128,201,8.62,6.93
76,56,126,206,8.57,6.62
76,57,106,215,8.92,6.86
76,58,83,226,8.75,6.81
76,59,73,268,8.63,6.73
76,60,74,302,8.43,6.77
76,61,74,308,8.92,6.85
76,62,80,335,9.11,6.97
76,63,68,311,9.62,6.96
76,64,76,325,9.67,7.06
76,65,62,335,9.47,7.18
76,66,56,347,9.02,7.07
76,67,40,365,9.07,7.07
76,68,34,337,9.03,7.06
76,69,36,347,8.86,7.13
76,70,38,361,8.18,7.14
76,71,26,350,8.08,7.07
76,72,26,347,8.38,7.14
76,73,21,347,7.86,7.07
76,74,15,359,7.73,7.05
76,75,15,386,8.27,7.22
76,76,20,395,8.50,7.03
76,77,18,397,9.00,7.23
76,78,17,382,9.00,7.09
76,79,18,359,8.33,7.13
76,80,24,357,8.17,7.10
76,81,25,362,8.56,6.98
76,82,16,350,8.62,7.31
76,83,17,370,8.59,7.26
76,84,13,348,8.77,7.15
76,85,6,342,8.17,7.19
76,86,8,360,8.38,7.33
76,87,12,349,8.58,7.31
76,88,12,338,8.58,7.44
76,89,10,324,9.30,7.44
76,90,10,357,9.80,7.43
76,91,10,347,9.50,7.23
76,92,9,347,9.33,7.33
76,93,2,341,10.00,7.67
76,94,0,318,-1.00,7.57
76,95,0,334,-1.00,7.75
76,96,0,341,-1.00,7.74
76,97,0,344,-1.00,7.69
76,98,0,335,-1.00,7.81
76,99,0,354,-1.00,7.71
76,100,0,380,-1.00,7.58
76,101,0,386,-1.00,7.60
76,102,0,394,-1.00,7.48
76,103,0,378,-1.00,7.66
76,104,0,337,-1.00,7.63
76,105,0,294,-1.00,7.67
76,106,0,330,-1.00,7.46
76,107,0,338,-1.00,7.45
76,108,0,364,-1.00,7.54
76,109,0,373,-1.00,7.58
76,110,0,334,-1.00,7.55
76,111,0,333,-1.00,7.67
76,112,0,336,-1.00,7.53
76,113,0,341,-1.00,7.75
76,114,0,333,-1.00,7.60
76,115,0,347,-1.00,7.73
76,116,0,342,-1.00,7.75
76,117,0,356,-1.00,7.94
76,118,0,343,-1.00,8.04
76,119,0,355,-1.00,7.98
76,120,0,357,-1.00,8.16
76,121,0,343,-1.00,8.29
76,122,0,328,-1.00,8.39
76,123,0,384,-1.00,8.53
76,124,0,320,-1.00,8.57
76,125,0,296,-1.00,8.66
76,126,0,306,-1.00,8.52
76,127,0,305,-1.00,8.55
76,128,0,302,-1.00,8.64
76,129,0,299,-1.00,8.92
76,130,0,298,-1.00,9.12
76,131,0,292,-1.00,9.17
76,132,0,263,-1.00,9.21
76,133,0,262,-1.00,9.28
76,134,0,221,-1.00,9.50
76,135,0,245,-1.00,9.50
76,136,0,252,-1.00,9.67
76,137,0,268,-1.00,9.95
76,138,0,261,-1.00,9.93
76,139,0,239,-1.00,9.63
76,140,0,232,-1.00,9.79
76,141,0,201,-1.00,9.93
76,142,0,192,-1.00,10.05
76,143,0,194,-1.00,9.62
76,144,0,191,-1.00,9.61
76,145,0,189,-1.00,9.86
76,146,0,189,-1.00,10.03
76,147,0,185,-1.00,9.93
76,148,0,174,-1.00,10.18
76,149,0,200,-1.00,9.99
76,150,0,209,-1.00,10.09
76,151,0,173,-1.00,10.15
76,152,0,185,-1.00,9.80
76,153,0,189,-1.00,9.54
76,154,0,191,-1.00,9.86
76,155,0,223,-1.00,9.68
76,156,0,215,-1.00,9.58
76,157,0,197,-1.00,9.33
76,158,0,192,-1.00,9.42
76,159,0,161,-1.00,9.69
76,160,0,174,-1.00,9.84
76,161,0,204,-1.00,10.04
76,162,0,222,-1.00,9.82
76,163,0,208,-1.00,10.04
76,164,0,193,-1.00,10.03
76,165,0,196,-1.00,10.29
76,166,0,172,-1.00,10.65
76,167,0,164,-1.00,10.65
76,168,0,144,-1.00,10.55
76,169,0,125,-1.00,10.61
76,170,0,128,-1.00,10.12
76,171,0,122,-1.00,9.92
76,172,0,123,-1.00,9.92
76,173,0,145,-1.00,10.01
76,174,0,120,-1.00,10.47
76,175,0,142,-1.00,10.56
76,176,0,145,-1.00,10.15
76,177,0,170,-1.00,9.80
76,178,0,198,-1.00,9.63
76,179,0,194,-1.00,9.43
76,180,0,202,-1.00,9.37
76,181,0,209,-1.00,9.47
76,182,0,203,-1.00,9.40
76,183,0,223,-1.00,9.44
76,184,0,209,-1.00,9.55
76,185,0,213,-1.00,9.69
76,186,0,203,-1.00,9.82
76,187,0,214,-1.00,10.10
76,188,0,215,-1.00,10.01
76,189,0,203,-1.00,10.17
76,190,0,216,-1.00,10.14
76,191,0,225,-1.00,10.11
76,192,0,195,-1.00,10.31
76,193,0,167,-1.00,10.62
76,194,0,160,-1.00,10.66
76,195,0,167,-1.00,10.75
76,196,0,173,-1.00,10.55
76,197,0,164,-1.00,10.60
76,198,0,165,-1.00,10.97
76,199,0,149,-1.00,11.04
76,200,0,163,-1.00,10.99
76,201,0,163,-1.00,11.38
76,202,0,151,-1.00,11.36
76,203,0,137,-1.00,11.34
76,204,0,141,-1.00,11.59
76,205,0,122,-1.00,11.47
76,206,0,120,-1.00,11.43
76,207,0,115,-1.00,11.58
76,208,0,113,-1.00,10.88
76,209,0,117,-1.00,10.81
76,210,0,96,-1.00,10.46
76,211,0,97,-1.00,10.33
76,212,0,78,-1.00,10.53
76,213,0,68,-1.00,10.49
76,214,0,51,-1.00,10.72
76,215,0,44,-1.00,11.12
76,216,0,54,-1.00,11.17
76,217,0,62,-1.00,11.77
76,218,0,50,-1.00,12.21
76,219,0,43,-1.00,12.88
76,220,0,45,-1.00,13.27
76,221,0,41,-1.00,13.70
76,222,0,37,-1.00,13.58
76,223,0,28,-1.00,13.39
76,224,0,23,-1.00,13.59
76,225,0,20,-1.00,13.78
76,226,0,14,-1.00,13.25
76,227,0,16,-1.00,13.21
76,228,0,12,-1.00,13.00
76,229,0,8,-1.00,13.62
76,230,0,12,-1.00,14.17
76,231,0,14,-1.00,14.00
76,232,0,17,-1.00,14.19
76,233,0,14,-1.00,14.57
76,234,0,10,-1.00,15.80
76,235,0,8,-1.00,14.25
76,236,0,7,-1.00,13.00
76,237,0,6,-1.00,13.33
76,238,0,4,-1.00,13.50
76,239,0,4,-1.00,13.50
76,240,0,3,-1.00,13.00
76,241,0,0,-1.00,-1.00
76,242,0,0,-1.00,-1.00
76,243,0,0,-1.00,-1.00
76,244,0,0,-1.00,-1.00
76,245,0,0,-1.00,-1.00
76,246,0,0,-1.00,-1.00
76,247,0,0,-1.00,-1.00
76,248,0,0,-1.00,-1.00
76,249,0,0,-1.00,-1.00
76,250,0,0,-1.00,-1.00
76,251,0,0,-1.00,-1.00
76,252,0,0,-1.00,-1.00
76,253,0,0,-1.00,-1.00
76,254,0,0,-1.00,-1.00
76,255,0,0,-1.00,-1.00
76,256,0,0,-1.00,-1.00
76,257,0,0,-1.00,-1.00
76,258,0,0,-1.00,-1.00
76,259,0,0,-1.00,-1.00
76,260,0,0,-1.00,-1.00
76,261,0,0,-1.00,-1.00
76,262,0,0,-1.00,-1.00
76,263,0,0,-1.00,-1.00
76,264,0,0,-1.00,-1.00
76,265,0,0,-1.00,-1.00
76,266,0,0,-1.00,-1.00
76,267,0,0,-1.00,-1.00
76,268,0,0,-1.00,-1.00
76,269,0,0,-1.00,-1.00
76,270,0,0,-1.00,-1.00
76,271,0,0,-1.00,-1.00
76,272,0,0,-1.00,-1.00
76,273,0,0,-1.00,-1.00
76,274,0,0,-1.00,-1.00
76,275,0,0,-1.00,-1.00
76,276,0,0,-1.00,-1.00
76,277,0,0,-1.00,-1.00
76,278,0,0,-1.00,-1.00
76,279,0,0,-1.00,-1.00
76,280,0,0,-1.00,-1.00
76,281,0,0,-1.00,-1.00
76,282,0,0,-1.00,-1.00
76,283,0,0,-1.00,-1.00
76,284,0,0,-1.00,-1.00
76,285,0,0,-1.00,-1.00
76,286,0,0,-1.00,-1.00
76,287,0,0,-1.00,-1.00
76,288,0,0,-1.00,-1.00
76,289,0,0,-1.00,-1.00
76,290,0,0,-1.00,-1.00
76,291,0,0,-1.00,-1.00
76,292,0,0,-1.00,-1.00
76,293,0,0,-1.00,-1.00
76,294,0,0,-1.00,-1.00
76,295,0,0,-1.00,-1.00
76,296,0,0,-1.00,-1.00
76,297,0,0,-1.00,-1.00
76,298,0,0,-1.00,-1.00
76,299,0,0,-1.00,-1.00
76,300,0,0,-1.00,-1.00
76,301,0,0,-1.00,-1.00
76,302,0,0,-1.00,-1.00
76,303,0,0,-1.00,-1.00
76,304,0,0,-1.00,-1.00
76,305,0,0,-1.00,-1.00
76,306,0,0,-1.00,-1.00
76,307,0,0,-1.00,-1.00
76,308,0,0,-1.00,-1.00
76,309,0,0,-1.00,-1.00
76,310,0,0,-1.00,-1.00
76,311,0,0,-1.00,-1.00
76,312,0,0,-1.00,-1.00
76,313,0,0,-1.00,-1.00
76,314,0,0,-1.00,-1.00
76,315,0,0,-1.00,-1.00
76,316,0,0,-1.00,-1.00
76,317,0,0,-1.00,-1.00
76,318,0,0,-1.00,-1.00
76,319,0,0,-1.00,-1.00
76,320,0,0,-1.00,-1.00
76,321,0,0,-1.00,-1.00
76,322,0,0,-1.00,-1.00
76,323,0,0,-1.00,-1.00
76,324,0,0,-1.00,-1.00
76,325,0,0,-1.00,-1.00
76,326,0,0,-1.00,-1.00
76,327,0,0,-1.00,-1.00
76,328,0,0,-1.00,-1.00
76,329,0,0,-1.00,-1.00
76,330,0,0,-1.00,-1.00
76,331,0,0,-1.00,-1.00
76,332,0,0,-1.00,-1.00
76,333,0,0,-1.00,-1.00
76,334,0,0,-1.00,-1.00
76,335,0,0,-1.00,-1.00
76,336,0,0,-1.00,-1.00
76,337,0,0,-1.00,-1.00
76,338,0,0,-1.00,-1.00
76,339,0,0,-1.00,-1.00
76,340,0,0,-1.00,-1.00
76,341,0,0,-1.00,-1.00
76,342,0,0,-1.00,-1.00
76,343,0,0,-1.00,-1.00
76,344,0,0,-1.00,-1.00
76,345,0,0,-1.00,-1.00
76,346,0,0,-1.00,-1.00
76,347,0,0,-1.00,-1.00
76,348,0,0,-1.00,-1.00
76,349,0,0,-1.00,-1.00
76,350,0,0,-1.00,-1.00
76,351,0,0,-1.00,-1.00
76,352,0,0,-1.00,-1.00
76,353,0,0,-1.00,-1.00
76,354,0,0,-1.00,-1.00
76,355,0,0,-1.00,-1.00
76,356,0,0,-1.00,-1.00
76,357,0,0,-1.00,-1.00
76,358,0,0,-1.00,-1.00
76,359,0,0,-1.00,-1.00
76,360,0,0,-1.00,-1.00
76,361,0,0,-1.00,-1.00
76,362,0,0,-1.00,-1.00
76,363,0,0,-1.00,-1.00
76,364,0,0,-1.00,-1.00
76,365,0,0,-1.00,-1.00
76,366,0,0,-1.00,-1.00
76,367,0,0,-1.00,-1.00
76,368,0,0,-1.00,-1.00
76,369,0,0,-1.00,-1.00
76,370,0,0,-1.00,-1.00
76,371,0,0,-1.00,-1.00
76,372,0,0,-1.00,-1.00
76,373,0,0,-1.00,-1.00
76,374,0,0,-1.00,-1.00
76,375,0,0,-1.00,-1.00
76,376,0,0,-1.00,-1.00
76,377,0,0,-1.00,-1.00
76,378,0,0,-1.00,-1.00
76,379,0,0,-1.00,-1.00
76,380,0,0,-1.00,-1.00
76,381,0,0,-1.00,-1.00
76,382,0,0,-1.00,-1.00
76,383,0,0,-1.00,-1.00
76,384,0,0,-1.00,-1.00
76,385,0,0,-1.00,-1.00
76,386,0,0,-1.00,-1.00
76,387,0,0,-1.00,-1.00
76,388,0,0,-1.00,-1.00
76,389,0,0,-1.00,-1.00
76,390,0,0,-1.00,-1.00
76,391,0,0,-1.00,-1.00
76,392,0,0,-1.00,-1.00
76,393,0,0,-1.00,-1.00
76,394,0,0,-1.00,-1.00
76,395,0,0,-1.00,-1.00
76,396,0,0,-1.00,-1.00
76,397,0,0,-1.00,-1.00
76,398,0,0,-1.00,-1.00
76,399,0,0,-1.00,-1.00
76,400,0,0,-1.00,-1.00
76,401,0,0,-1.00,-1.00
76,402,0,0,-1.00,-1.00
76,403,0,0,-1.00,-1.00
76,404,0,0,-1.00,-1.00
76,405,0,0,-1.00,-1.00
76,406,0,0,-1.00,-1.00
76,407,0,0,-1.00,-1.00
76,408,0,0,-1.00,-1.00
76,409,0,0,-1.00,-1.00
76,410,0,0,-1.00,-1.00
76,411,0,0,-1.00,-1.00
76,412,0,0,-1.00,-1.00
76,413,0,0,-1.00,-1.00
76,414,0,0,-1.00,-1.00
76,415,0,0,-1.00,-1.00
76,416,0,0,-1.00,-1.00
76,417,0,0,-1.00,-1.00
76,418,0,0,-1.00,-1.00
76,419,0,0,-1.00,-1.00
76,420,0,0,-1.00,-1.00
76,421,0,0,-1.00,-1.00
76,422,0,0,-1.00,-1.00
76,423,0,0,-1.00,-1.00
76,424,0,0,-1.00,-1.00
76,425,0,0,-1.00,-1.00
76,426,0,0,-1.00,-1.00
76,427,0,0,-1.00,-1.00
76,428,0,0,-1.00,-1.00
76,429,0,0,-1.00,-1.00
76,430,0,0,-1.00,-1.00
76,431,0,0,-1.00,-1.00
76,432,0,0,-1.00,-1.00
76,433,0,0,-1.00,-1.00
76,434,0,0,-1.00,-1.00
76,435,0,0,-1.00,-1.00
76,436,0,0,-1.00,-1.00
76,437,0,0,-1.00,-1.00
76,438,0,0,-1.00,-1.00
76,439,0,0,-1.00,-1.00
76,440,0,0,-1.00,-1.00
76,441,0,0,-1.00,-1.00
76,442,0,0,-1.00,-1.00
76,443,0,0,-1.00,-1.00
76,444,0,0,-1.00,-1.00
76,445,0,0,-1.00,-1.00
76,446,0,0,-1.00,-1.00
76,447,0,0,-1.00,-1.00
76,448,0,0,-1.00,-1.00
76,449,0,0,-1.00,-1.00
76,450,0,0,-1.00,-1.00
76,451,0,0,-1.00,-1.00
76,452,0,0,-1.00,-1.00
76,453,0,0,-1.00,-1.00
76,454,0,0,-1.00,-1.00
76,455,0,0,-1.00,-1.00
76,456,0,0,-1.00,-1.00
76,457,0,0,-1.00,-1.00
76,458,0,0,-1.00,-1.00
76,459,0,0,-1.00,-1.00
76,460,0,0,-1.00,-1.00
76,461,0,0,-1.00,-1.00
76,462,0,0,-1.00,-1.00
76,463,0,0,-1.00,-1.00
76,464,0,0,-1.00,-1.00
76,465,0,0,-1.00,-1.00
76,466,0,0,-1.00,-1.00
76,467,0,0,-1.00,-1.00
76,468,0,0,-1.00,-1.00
76,469,0,0,-1.00,-1.00
76,470,0,0,-1.00,-1.00
76,471,0,0,-1.00,-1.00
76,472,0,0,-1.00,-1.00
76,473,0,0,-1.00,-1.00
76,474,0,0,-1.00,-1.00
76,475,0,0,-1.00,-1.00
76,476,0,0,-1.00,-1.00
76,477,0,0,-1.00,-1.00
76,478,0,0,-1.00,-1.00
76,479,0,0,-1.00,-1.00
76,480,0,0,-1.00,-1.00
76,481,0,0,-1.00,-1.00
76,482,0,0,-1.00,-1.00
76,483,0,0,-1.00,-1.00
76,484,0,0,-1.00,-1.00
76,485,0,0,-1.00,-1.00
76,486,0,0,-1.00,-1.00
76,487,0,0,-1.00,-1.00
76,488,0,0,-1.00,-1.00
76,489,0,0,-1.00,-1.00
76,490,0,0,-1.00,-1.00
76,491,0,0,-1.00,-1.00
76,492,0,0,-1.00,-1.00
76,493,0,0,-1.00,-1.00
76,494,0,0,-1.00,-1.00
76,495,0,0,-1.00,-1.00
76,496,0,0,-1.00,-1.00
76,497,0,0,-1.00,-1.00
76,498,0,0,-1.00,-1.00
76,499,0,0,-1.00,-1.00
76,500,0,0,-1.00,-1.00
77,1,204,800,0.29,0.33
77,2,199,810,0.61,0.65
77,3,211,732,0.82,0.92
77,4,191,734,1.19,1.24
77,5,160,670,1.41,1.47
77,6,170,668,1.56,1.74
77,7,174,679,1.82,1.93
77,8,168,642,1.99,2.19
77,9,176,627,2.18,2.33
77,10,156,645,2.26,2.48
77,11,148,584,2.49,2.60
77,12,157,579,2.68,2.85
77,13,141,577,2.96,2.98
77,14,141,545,3.28,3.12
77,15,133,571,3.59,3.26
77,16,103,581,3.91,3.41
77,17,65,597,4.11,3.51
77,18,69,604,3.88,3.51
77,19,67,603,4.22,3.68
77,20,64,624,4.19,3.79
77,21,58,595,4.41,3.88
77,22,56,634,4.39,4.03
77,23,55,616,4.56,4.33
77,24,54,615,4.17,4.47
77,25,42,589,4.26,4.69
77,26,32,554,3.75,4.84
77,27,38,532,3.87,4.90
77,28,46,541,4.11,5.17
77,29,51,535,3.88,5.17
77,30,63,531,3.90,5.16
77,31,53,488,3.49,5.46
77,32,65,472,3.46,5.49
77,33,56,508,3.62,5.66
77,34,59,498,3.75,5.56
77,35,53,470,3.74,5.60
77,36,52,473,3.79,5.71
77,37,50,453,3.84,5.82
77,38,47,435,3.72,5.92
77,39,59,439,3.98,6.28
77,40,50,417,4.04,6.29
77,41,49,402,4.08,6.16
77,42,51,402,4.65,6.05
77,43,56,423,4.59,5.97
77,44,65,425,4.83,5.83
77,45,67,420,5.06,5.67
77,46,82,416,4.94,5.77
77,47,91,462,4.96,5.78
77,48,83,449,5.17,5.72
77,49,87,453,5.47,5.77
77,50,106,455,5.67,5.74
77,51,88,454,5.65,5.99
77,52,76,430,5.84,6.03
77,53,71,416,5.99,5.89
77,54,68,411,6.18,5.86
77,55,67,385,6.52,5.84
77,56,53,378,6.32,5.63
77,57,61,358,6.03,5.66
77,58,75,367,6.05,5.44
77,59,77,389,6.52,5.67
77,60,76,383,6.59,5.70
77,61,88,402,6.74,5.69
77,62,90,384,6.99,5.80
77,63,87,376,7.07,5.80
77,64,96,377,6.77,6.00
77,65,90,362,7.03,5.89
77,66,81,400,7.20,5.76
77,67,67,398,6.81,5.85
77,68,55,413,6.85,5.99
77,69,44,390,6.57,6.17
77,70,36,364,6.17,6.25
77,71,30,366,6.13,6.42
77,72,30,377,6.43,6.51
77,73,33,398,6.12,6.66
77,74,44,373,6.00,6.40
77,75,55,366,5.82,6.31
77,76,65,378,5.94,6.35
77,77,62,347,6.11,6.06
77,78,64,360,6.70,6.24
77,79,61,355,6.89,6.40
77,80,57,378,7.23,6.41
77,81,52,394,7.25,6.28
77,82,49,400,6.90,6.30
77,83,45,388,6.53,6.40
77,84,53,410,6.43,6.16
77,85,53,392,6.49,6.08
77,86,60,365,6.73,6.03
77,87,69,389,6.62,5.80
77,88,70,390,6.90,5.90
77,89,59,408,6.95,5.80
77,90,53,423,6.81,5.94
77,91,55,418,7.24,5.68
77,92,45,408,7.20,5.68
77,93,53,440,7.06,5.88
77,94,41,400,7.41,5.76
77,95,40,422,7.47,5.69
77,96,46,419,7.52,5.69
77,97,47,445,7.79,5.74
77,98,35,433,8.00,5.89
77,99,32,408,8.25,6.05
77,100,27,402,8.59,6.14
77,101,15,417,7.80,6.21
77,102,14,402,7.64,6.37
77,103,10,390,8.00,6.28
77,104,9,412,7.22,6.25
77,105,8,426,6.38,6.13
77,106,10,423,6.70,6.18
77,107,8,444,6.38,6.29
77,108,7,435,7.00,6.60
77,109,6,410,7.17,6.63
77,110,7,400,8.00,6.83
77,111,6,388,8.50,6.74
77,112,8,387,8.25,7.00
77,113,9,387,9.22,7.09
77,114,10,365,10.00,7.19
77,115,4,376,11.25,7.30
77,116,2,373,10.00,7.36
77,117,0,398,-1.00,7.24
77,118,0,388,-1.00,7.49
77,119,0,369,-1.00,7.83
77,120,0,368,-1.00,8.14
77,121,0,343,-1.00,8.00
77,122,0,342,-1.00,7.99
77,123,0,341,-1.00,7.82
77,124,0,345,-1.00,8.06
77,125,0,320,-1.00,8.30
77,126,0,306,-1.00,8.46
77,127,0,300,-1.00,8.64
77,128,0,288,-1.00,8.69
77,129,0,291,-1.00,8.83
77,130,0,297,-1.00,8.56
77,131,0,324,-1.00,8.59
77,132,0,295,-1.00,8.68
77,133,0,309,-1.00,8.71
77,134,0,302,-1.00,8.78
77,135,0,301,-1.00,8.65
77,136,0,290,-1.00,8.63
77,137,0,277,-1.00,8.63
77,138,0,284,-1.00,8.55
77,139,0,299,-1.00,8.37
77,140,0,302,-1.00,8.39
77,141,0,351,-1.00,8.51
77,142,0,338,-1.00,8.68
77,143,0,302,-1.00,8.95
77,144,0,275,-1.00,8.90
77,145,0,274,-1.00,8.95
77,146,0,249,-1.00,8.74
77,147,0,295,-1.00,8.98
77,148,0,292,-1.00,9.23
77,149,0,280,-1.00,9.02
77,150,0,302,-1.00,9.18
77,151,0,276,-1.00,9.14
77,152,0,300,-1.00,8.96
77,153,0,290,-1.00,8.77
77,154,0,270,-1.00,8.53
77,155,0,274,-1.00,8.44
77,156,0,267,-1.00,8.50
77,157,0,270,-1.00,8.59
77,158,0,264,-1.00,8.61
77,159,0,268,-1.00,8.83
77,160,0,260,-1.00,8.78
77,161,0,240,-1.00,8.99
77,162,0,246,-1.00,9.18
77,163,0,220,-1.00,9.17
77,164,0,233,-1.00,9.39
77,165,0,233,-1.00,9.55
77,166,0,246,-1.00,9.65
77,167,0,241,-1.00,9.80
77,168,0,210,-1.00,10.07
77,169,0,196,-1.00,10.03
77,170,0,181,-1.00,10.06
77,171,0,162,-1.00,10.13
77,172,0,145,-1.00,10.52
77,173,0,153,-1.00,10.57
77,174,0,145,-1.00,11.08
77,175,0,138,-1.00,11.30
77,176,0,124,-1.00,11.33
77,177,0,137,-1.00,11.13
77,178,0,122,-1.00,10.84
77,179,0,117,-1.00,11.03
77,180,0,117,-1.00,10.82
77,181,0,113,-1.00,10.77
77,182,0,98,-1.00,11.15
77,183,0,102,-1.00,11.56
77,184,0,98,-1.00,11.46
77,185,0,97,-1.00,11.83
77,186,0,85,-1.00,11.93
77,187,0,82,-1.00,11.99
77,188,0,78,-1.00,11.64
77,189,0,84,-1.00,11.28
77,190,0,84,-1.00,11.54
77,191,0,79,-1.00,11.77
77,192,0,84,-1.00,11.79
77,193,0,89,-1.00,11.83
77,194,0,88,-1.00,11.92
77,195,0,99,-1.00,11.65
77,196,0,107,-1.00,11.78
77,197,0,99,-1.00,11.53
77,198,0,102,-1.00,11.61
77,199,0,112,-1.00,11.38
77,200,0,102,-1.00,11.47
77,201,0,116,-1.00,11.82
77,202,0,106,-1.00,12.20
77,203,0,106,-1.00,12.33
77,204,0,108,-1.00,12.17
77,205,0,101,-1.00,12.03
77,206,0,110,-1.00,12.15
77,207,0,105,-1.00,11.85
77,208,0,113,-1.00,12.17
77,209,0,91,-1.00,12.42
77,210,0,84,-1.00,12.38
77,211,0,79,-1.00,11.91
77,212,0,63,-1.00,11.89
77,213,0,67,-1.00,11.73
77,214,0,77,-1.00,11.71
77,215,0,69,-1.00,11.72
77,216,0,70,-1.00,11.69
77,217,0,55,-1.00,11.78
77,218,0,59,-1.00,11.97
77,219,0,54,-1.00,12.02
77,220,0,41,-1.00,11.93
77,221,0,46,-1.00,12.17
77,222,0,44,-1.00,12.57
77,223,0,47,-1.00,12.76
77,224,0,54,-1.00,12.79
77,225,0,42,-1.00,13.29
77,226,0,43,-1.00,13.07
77,227,0,41,-1.00,13.55
77,228,0,37,-1.00,13.78
77,229,0,30,-1.00,13.47
77,230,0,42,-1.00,13.73
77,231,0,37,-1.00,13.56
77,232,0,43,-1.00,13.83
77,233,0,57,-1.00,13.88
77,234,0,61,-1.00,14.15
77,235,0,55,-1.00,14.09
77,236,0,39,-1.00,14.34
77,237,0,36,-1.00,14.59
77,238,0,34,-1.00,14.21
77,239,0,24,-1.00,14.92
77,240,0,19,-1.00,15.17
77,241,0,16,-1.00,15.81
77,242,0,12,-1.00,15.33
77,243,0,12,-1.00,15.25
77,244,0,10,-1.00,15.40
77,245,0,7,-1.00,15.17
77,246,0,8,-1.00,15.50
77,247,0,4,-1.00,16.25
77,248,0,5,-1.00,16.00
77,249,0,3,-1.00,15.50
77,250,0,1,-1.00,-1.00
77,251,0,2,-1.00,-1.00
77,252,0,0,-1.00,-1.00
77,253,0,0,-1.00,-1.00
77,254,0,0,-1.00,-1.00
77,255,0,0,-1.00,-1.00
77,256,0,0,-1.00,-1.00
77,257,0,0,-1.00,-1.00
77,258,0,0,-1.00,-1.00
77,259,0,0,-1.00,-1.00
77,260,0,0,-1.00,-1.00
77,261,0,0,-1.00,-1.00
77,262,0,0,-1.00,-1.00
77,263,0,0,-1.00,-1.00
77,264,0,0,-1.00,-1.00
77,265,0,0,-1.00,-1.00
77,266,0,0,-1.00,-1.00
77,267,0,0,-1.00,-1.00
