rep,t,pop1,pop2,k1,k2
76,355,0,0,-1.00,-1.00
76,356,0,0,-1.00,-1.00
76,357,0,0,-1.00,-1.00
76,358,0,0,-1.00,-1.00
76,359,0,0,-1.00,-1.00
76,360,0,0,-1.00,-1.00
76,361,0,0,-1.00,-1.00
76,362,0,0,-1.00,-1.00
76,363,0,0,-1.00,-1.00
76,364,0,0,-1.00,-1.00
76,365,0,0,-1.00,-1.00
76,366,0,0,-1.00,-1.00
76,367,0,0,-1.00,-1.00
76,368,0,0,-1.00,-1.00
76,369,0,0,-1.00,-1.00
76,370,0,0,-1.00,-1.00
76,371,0,0,-1.00,-1.00
76,372,0,0,-1.00,-1.00
76,373,0,0,-1.00,-1.00
76,374,0,0,-1.00,-1.00
76,375,0,0,-1.00,-1.00
76,376,0,0,-1.00,-1.00
76,377,0,0,-1.00,-1.00
76,378,0,0,-1.00,-1.00
76,379,0,0,-1.00,-1.00
76,380,0,0,-1.00,-1.00
76,381,0,0,-1.00,-1.00
76,382,0,0,-1.00,-1.00
76,383,0,0,-1.00,-1.00
76,384,0,0,-1.00,-1.00
76,385,0,0,-1.00,-1.00
76,386,0,0,-1.00,-1.00
76,387,0,0,-1.00,-1.00
76,388,0,0,-1.00,-1.00
76,389,0,0,-1.00,-1.00
76,390,0,0,-1.00,-1.00
76,391,0,0,-1.00,-1.00
76,392,0,0,-1.00,-1.00
76,393,0,0,-1.00,-1.00
76,394,0,0,-1.00,-1.00
76,395,0,0,-1.00,-1.00
76,396,0,0,-1.00,-1.00
76,397,0,0,-1.00,-1.00
76,398,0,0,-1.00,-1.00
76,399,0,0,-1.00,-1.00
76,400,0,0,-1.00,-1.00
76,401,0,0,-1.00,-1.00
76,402,0,0,-1.00,-1.00
76,403,0,0,-1.00,-1.00
76,404,0,0,-1.00,-1.00
76,405,0,0,-1.00,-1.00
76,406,0,0,-1.00,-1.00
76,407,0,0,-1.00,-1.00
76,408,0,0,-1.00,-1.00
76,409,0,0,-1.00,-1.00
76,410,0,0,-1.00,-1.00
76,411,0,0,-1.00,-1.00
76,412,0,0,-1.00,-1.00
76,413,0,0,-1.00,-1.00
76,414,0,0,-1.00,-1.00
76,415,0,0,-1.00,-1.00
76,416,0,0,-1.00,-1.00
76,417,0,0,-1.00,-1.00
76,418,0,0,-1.00,-1.00
76,419,0,0,-1.00,-1.00
76,420,0,0,-1.00,-1.00
76,421,0,0,-1.00,-1.00
76,422,0,0,-1.00,-1.00
76,423,0,0,-1.00,-1.00
76,424,0,0,-1.00,-1.00
76,425,0,0,-1.00,-1.00
76,426,0,0,-1.00,-1.00
76,427,0,0,-1.00,-1.00
76,428,0,0,-1.00,-1.00
76,429,0,0,-1.00,-1.00
76,430,0,0,-1.00,-1.00
76,431,0,0,-1.00,-1.00
76,432,0,0,-1.00,-1.00
76,433,0,0,-1.00,-1.00
76,434,0,0,-1.00,-1.00
76,435,0,0,-1.00,-1.00
76,436,0,0,-1.00,-1.00
76,437,0,0,-1.00,-1.00
76,438,0,0,-1.00,-1.00
76,439,0,0,-1.00,-1.00
76,440,0,0,-1.00,-1.00
76,441,0,0,-1.00,-1.00
76,442,0,0,-1.00,-1.00
76,443,0,0,-1.00,-1.00
76,444,0,0,-1.00,-1.00
76,445,0,0,-1.00,-1.00
76,446,0,0,-1.00,-1.00
76,447,0,0,-1.00,-1.00
76,448,0,0,-1.00,-1.00
76,449,0,0,-1.00,-1.00
76,450,0,0,-1.00,-1.00
76,451,0,0,-1.00,-1.00
76,452,0,0,-1.00,-1.00
76,453,0,0,-1.00,-1.00
76,454,0,0,-1.00,-1.00
76,455,0,0,-1.00,-1.00
76,456,0,0,-1.00,-1.00
76,457,0,0,-1.00,-1.00
76,458,0,0,-1.00,-1.00
76,459,0,0,-1.00,-1.00
76,460,0,0,-1.00,-1.00
76,461,0,0,-1.00,-1.00
76,462,0,0,-1.00,-1.00
76,463,0,0,-1.00,-1.00
76,464,0,0,-1.00,-1.00
76,465,0,0,-1.00,-1.00
76,466,0,0,-1.00,-1.00
76,467,0,0,-1.00,-1.00
76,468,0,0,-1.00,-1.00
76,469,0,0,-1.00,-1.00
76,470,0,0,-1.00,-1.00
76,471,0,0,-1.00,-1.00
76,472,0,0,-1.00,-1.00
76,473,0,0,-1.00,-1.00
76,474,0,0,-1.00,-1.00
76,475,0,0,-1.00,-1.00
76,476,0,0,-1.00,-1.00
76,477,0,0,-1.00,-1.00
76,478,0,0,-1.00,-1.00
76,479,0,0,-1.00,-1.00
76,480,0,0,-1.00,-1.00
76,481,0,0,-1.00,-1.00
76,482,0,0,-1.00,-1.00
76,483,0,0,-1.00,-1.00
76,484,0,0,-1.00,-1.00
76,485,0,0,-1.00,-1.00
76,486,0,0,-1.00,-1.00
76,487,0,0,-1.00,-1.00
76,488,0,0,-1.00,-1.00
76,489,0,0,-1.00,-1.00
76,490,0,0,-1.00,-1.00
76,491,0,0,-1.00,-1.00
76,492,0,0,-1.00,-1.00
76,493,0,0,-1.00,-1.00
76,494,0,0,-1.00,-1.00
76,495,0,0,-1.00,-1.00
76,496,0,0,-1.00,-1.00
76,497,0,0,-1.00,-1.00
76,498,0,0,-1.00,-1.00
76,499,0,0,-1.00,-1.00
76,500,0,0,-1.00,-1.00
77,1,854,110,0.28,0.27
77,2,852,121,0.47,0.57
77,3,852,110,0.68,0.94
77,4,791,87,0.89,0.95
77,5,744,87,1.18,1.15
77,6,755,67,1.39,1.59
77,7,731,63,1.58,1.58
77,8,771,58,1.75,1.45
77,9,749,61,1.93,1.55
77,10,740,59,2.14,1.60
77,11,748,61,2.32,1.86
77,12,753,70,2.41,1.81
77,13,713,75,2.44,1.95
77,14,738,80,2.49,1.98
77,15,743,79,2.56,2.21
77,16,704,77,2.74,2.35
77,17,633,65,2.82,2.70
77,18,662,67,2.88,2.79
77,19,702,62,3.10,3.17
77,20,671,64,3.26,3.25
77,21,670,63,3.31,3.61
77,22,637,48,3.46,3.67
77,23,656,49,3.48,3.77
77,24,626,51,3.63,3.32
77,25,606,62,3.70,3.42
77,26,578,80,3.75,3.88
77,27,573,89,3.74,3.42
77,28,529,95,3.78,3.30
77,29,553,117,3.78,3.52
77,30,571,120,3.82,3.64
77,31,551,124,3.92,3.82
77,32,551,110,4.04,3.87
77,33,560,122,4.10,3.84
77,34,500,125,4.19,3.63
77,35,528,138,4.19,3.64
77,36,485,135,4.19,3.74
77,37,490,147,4.17,3.70
77,38,497,148,4.37,3.61
77,39,518,174,4.42,3.59
77,40,476,169,4.63,3.81
77,41,468,177,4.68,3.64
77,42,439,193,4.74,3.66
77,43,407,196,5.08,3.62
77,44,386,225,5.14,3.74
77,45,345,208,5.07,3.80
77,46,327,221,5.04,3.97
77,47,366,216,4.95,3.88
77,48,332,220,5.09,4.05
77,49,323,212,5.41,4.19
77,50,339,233,5.49,4.22
77,51,343,207,5.56,4.37
77,52,334,237,5.63,4.42
77,53,303,226,5.52,4.27
77,54,305,249,5.65,4.36
77,55,299,273,5.70,4.51
77,56,298,309,5.75,4.56
77,57,250,328,5.84,4.67
77,58,254,318,5.87,4.69
77,59,260,330,5.80,4.41
77,60,247,307,6.05,4.38
77,61,239,327,6.01,4.43
77,62,216,359,5.87,4.53
77,63,218,347,5.85,4.64
77,64,197,338,6.08,4.75
77,65,179,335,5.85,4.65
77,66,174,335,5.92,4.71
77,67,154,341,5.66,4.86
77,68,139,360,5.95,4.82
77,69,128,396,5.96,4.76
77,70,115,437,6.15,4.85
77,71,114,450,6.30,4.83
77,72,119,438,6.18,4.79
77,73,113,450,6.50,4.80
77,74,95,483,6.62,4.86
77,75,68,478,6.72,4.71
77,76,56,465,6.88,4.81
77,77,41,464,7.00,4.75
77,78,33,452,7.24,4.68
77,79,25,434,7.24,4.76
77,80,30,431,7.50,4.87
77,81,39,445,7.41,4.96
77,82,30,423,7.20,4.80
77,83,28,460,7.18,5.02
77,84,27,511,7.37,5.04
77,85,32,531,7.53,5.02
77,86,24,511,7.92,4.90
77,87,23,517,8.00,4.94
77,88,25,493,9.36,5.03
77,89,19,517,9.63,5.06
77,90,12,535,10.08,5.15
77,91,9,509,10.00,5.03
77,92,8,513,9.38,5.03
77,93,10,474,8.70,5.02
77,94,11,473,9.45,4.91
77,95,7,496,9.00,4.98
77,96,7,506,9.43,5.00
77,97,5,493,10.60,5.03
77,98,6,485,10.67,5.00
77,99,6,482,11.00,4.92
77,100,9,495,11.44,4.78
77,101,11,506,10.45,4.83
77,102,8,544,10.88,4.75
77,103,5,510,11.40,4.83
77,104,7,540,11.71,4.86
77,105,9,546,11.67,4.81
77,106,8,578,12.25,4.95
77,107,3,562,13.00,5.06
77,108,5,547,12.40,5.07
77,109,1,509,11.00,5.02
77,110,0,508,-1.00,5.04
77,111,0,535,-1.00,5.02
77,112,0,558,-1.00,5.13
77,113,0,502,-1.00,5.16
77,114,0,535,-1.00,5.19
77,115,0,518,-1.00,5.21
77,116,0,528,-1.00,5.19
77,117,0,540,-1.00,5.36
77,118,0,561,-1.00,5.32
77,119,0,548,-1.00,5.28
77,120,0,525,-1.00,5.23
77,121,0,536,-1.00,5.30
77,122,0,494,-1.00,5.24
77,123,0,470,-1.00,5.17
77,124,0,521,-1.00,5.31
77,125,0,467,-1.00,5.38
77,126,0,466,-1.00,5.17
77,127,0,487,-1.00,5.35
77,128,0,480,-1.00,5.08
77,129,0,486,-1.00,4.91
77,130,0,506,-1.00,4.87
77,131,0,515,-1.00,4.96
77,132,0,520,-1.00,4.82
77,133,0,502,-1.00,4.65
77,134,0,539,-1.00,4.65
77,135,0,589,-1.00,4.76
77,136,0,611,-1.00,4.78
77,137,0,578,-1.00,4.88
77,138,0,570,-1.00,5.02
77,139,0,549,-1.00,5.05
77,140,0,527,-1.00,5.18
77,141,0,531,-1.00,5.21
77,142,0,541,-1.00,5.29
77,143,0,509,-1.00,5.06
77,144,0,465,-1.00,4.94
77,145,0,499,-1.00,4.88
77,146,0,507,-1.00,4.76
77,147,0,546,-1.00,4.79
77,148,0,516,-1.00,4.73
77,149,0,515,-1.00,4.65
77,150,0,508,-1.00,4.84
77,151,0,530,-1.00,4.64
77,152,0,540,-1.00,4.64
77,153,0,561,-1.00,4.63
77,154,0,570,-1.00,4.61
77,155,0,559,-1.00,4.54
77,156,0,547,-1.00,4.49
77,157,0,570,-1.00,4.59
77,158,0,582,-1.00,4.51
77,159,0,584,-1.00,4.61
77,160,0,585,-1.00,4.55
77,161,0,598,-1.00,4.53
77,162,0,588,-1.00,4.60
77,163,0,588,-1.00,4.63
77,164,0,613,-1.00,4.52
77,165,0,598,-1.00,4.41
77,166,0,583,-1.00,4.54
77,167,0,566,-1.00,4.63
77,168,0,581,-1.00,4.72
77,169,0,536,-1.00,4.74
77,170,0,523,-1.00,4.75
77,171,0,510,-1.00,4.58
77,172,0,492,-1.00,4.53
77,173,0,512,-1.00,4.43
77,174,0,553,-1.00,4.42
77,175,0,583,-1.00,4.41
77,176,0,569,-1.00,4.50
77,177,0,574,-1.00,4.51
77,178,0,597,-1.00,4.48
77,179,0,564,-1.00,4.47
77,180,0,529,-1.00,4.45
77,181,0,572,-1.00,4.57
77,182,0,616,-1.00,4.52
77,183,0,611,-1.00,4.59
77,184,0,581,-1.00,4.67
77,185,0,514,-1.00,4.77
77,186,0,553,-1.00,4.84
77,187,0,575,-1.00,4.90
77,188,0,577,-1.00,4.89
77,189,0,587,-1.00,4.85
77,190,0,579,-1.00,4.87
77,191,0,564,-1.00,4.94
77,192,0,526,-1.00,4.90
77,193,0,500,-1.00,5.01
77,194,0,512,-1.00,5.12
77,195,0,524,-1.00,5.26
77,196,0,504,-1.00,5.31
77,197,0,488,-1.00,5.30
77,198,0,496,-1.00,5.39
77,199,0,485,-1.00,5.54
77,200,0,521,-1.00,5.60
77,201,0,520,-1.00,5.57
77,202,0,522,-1.00,5.57
77,203,0,511,-1.00,5.39
77,204,0,511,-1.00,5.48
77,205,0,536,-1.00,5.54
77,206,0,503,-1.00,5.63
77,207,0,503,-1.00,5.48
77,208,0,480,-1.00,5.41
77,209,0,474,-1.00,5.38
77,210,0,520,-1.00,5.39
77,211,0,519,-1.00,5.13
77,212,0,481,-1.00,5.03
77,213,0,491,-1.00,4.98
77,214,0,476,-1.00,5.12
77,215,0,490,-1.00,5.18
77,216,0,512,-1.00,5.12
77,217,0,506,-1.00,4.96
77,218,0,508,-1.00,5.01
77,219,0,563,-1.00,4.88
77,220,0,590,-1.00,4.77
77,221,0,560,-1.00,4.66
77,222,0,584,-1.00,4.69
77,223,0,577,-1.00,4.74
77,224,0,579,-1.00,4.82
77,225,0,554,-1.00,4.89
77,226,0,502,-1.00,4.89
77,227,0,479,-1.00,4.99
77,228,0,492,-1.00,5.02
77,229,0,486,-1.00,4.96
77,230,0,544,-1.00,5.20
77,231,0,561,-1.00,5.32
77,232,0,502,-1.00,5.17
77,233,0,504,-1.00,5.22
77,234,0,501,-1.00,5.27
77,235,0,514,-1.00,5.33
77,236,0,484,-1.00,5.31
77,237,0,498,-1.00,5.27
77,238,0,529,-1.00,5.21
77,239,0,528,-1.00,5.23
77,240,0,543,-1.00,5.20
77,241,0,527,-1.00,5.20
77,242,0,520,-1.00,5.23
77,243,0,521,-1.00,5.16
77,244,0,484,-1.00,5.48
77,245,0,468,-1.00,5.53
77,246,0,486,-1.00,5.51
77,247,0,538,-1.00,5.51
77,248,0,486,-1.00,5.40
77,249,0,525,-1.00,5.42
77,250,0,476,-1.00,5.39
77,251,0,474,-1.00,5.48
77,252,0,456,-1.00,5.24
77,253,0,470,-1.00,5.29
77,254,0,483,-1.00,5.16
77,255,0,508,-1.00,5.12
77,256,0,485,-1.00,5.08
77,257,0,534,-1.00,5.06
77,258,0,553,-1.00,5.03
77,259,0,567,-1.00,5.02
77,260,0,530,-1.00,4.92
77,261,0,526,-1.00,4.75
77,262,0,544,-1.00,4.55
77,263,0,549,-1.00,4.41
77,264,0,549,-1.00,4.40
77,265,0,522,-1.00,4.31
77,266,0,560,-1.00,4.28
77,267,0,578,-1.00,4.33
77,268,0,629,-1.00,4.45
77,269,0,589,-1.00,4.39
77,270,0,577,-1.00,4.49
77,271,0,529,-1.00,4.68
77,272,0,526,-1.00,4.65
77,273,0,545,-1.00,4.68
77,274,0,508,-1.00,4.74
77,275,0,556,-1.00,4.62
77,276,0,540,-1.00,4.70
77,277,0,553,-1.00,4.74
77,278,0,577,-1.00,4.78
77,279,0,558,-1.00,4.89
77,280,0,574,-1.00,5.00
77,281,0,574,-1.00,4.95
77,282,0,599,-1.00,5.02
77,283,0,573,-1.00,5.07
77,284,0,555,-1.00,5.17
77,285,0,550,-1.00,5.13
77,286,0,554,-1.00,5.05
77,287,0,476,-1.00,5.19
77,288,0,471,-1.00,5.27
77,289,0,474,-1.00,4.99
77,290,0,524,-1.00,4.82
77,291,0,553,-1.00,4.70
77,292,0,595,-1.00,4.70
77,293,0,641,-1.00,4.70
77,294,0,599,-1.00,4.67
77,295,0,593,-1.00,4.52
77,296,0,578,-1.00,4.41
77,297,0,597,-1.00,4.49
77,298,0,594,-1.00,4.38
77,299,0,604,-1.00,4.31
77,300,0,608,-1.00,4.46
77,301,0,621,-1.00,4.74
77,302,0,627,-1.00,4.85
77,303,0,645,-1.00,4.80
77,304,0,596,-1.00,4.89
77,305,0,637,-1.00,4.98
77,306,0,603,-1.00,4.84
77,307,0,615,-1.00,4.83
77,308,0,559,-1.00,4.95
77,309,0,563,-1.00,5.03
77,310,0,563,-1.00,5.07
77,311,0,532,-1.00,5.09
77,312,0,530,-1.00,5.26
77,313,0,567,-1.00,5.16
77,314,0,585,-1.00,5.10
77,315,0,536,-1.00,5.11
77,316,0,536,-1.00,5.09
77,317,0,552,-1.00,5.10
77,318,0,577,-1.00,5.11
77,319,0,542,-1.00,5.12
77,320,0,551,-1.00,5.14
77,321,0,530,-1.00,5.20
77,322,0,509,-1.00,5.28
77,323,0,514,-1.00,5.30
77,324,0,487,-1.00,5.23
77,325,0,479,-1.00,5.23
77,326,0,485,-1.00,5.35
77,327,0,517,-1.00,5.14
77,328,0,505,-1.00,5.13
77,329,0,509,-1.00,5.18
77,330,0,471,-1.00,5.19
77,331,0,464,-1.00,5.09
77,332,0,497,-1.00,4.99
77,333,0,516,-1.00,4.79
77,334,0,569,-1.00,4.86
77,335,0,587,-1.00,4.90
77,336,0,574,-1.00,4.90
77,337,0,573,-1.00,4.91
77,338,0,597,-1.00,4.66
77,339,0,591,-1.00,4.56
77,340,0,564,-1.00,4.59
77,341,0,630,-1.00,4.60
77,342,0,601,-1.00,4.62
77,343,0,613,-1.00,4.51
77,344,0,623,-1.00,4.40
77,345,0,600,-1.00,4.51
77,346,0,589,-1.00,4.47
77,347,0,584,-1.00,4.60
77,348,0,616,-1.00,4.57
77,349,0,598,-1.00,4.51
77,350,0,592,-1.00,4.60
77,351,0,552,-1.00,4.59
77,352,0,548,-1.00,4.83
77,353,0,522,-1.00,4.72
77,354,0,583,-1.00,4.71
77,355,0,577,-1.00,4.76
77,356,0,575,-1.00,4.68
77,357,0,577,-1.00,4.57
77,358,0,507,-1.00,4.43
77,359,0,550,-1.00,4.48
77,360,0,559,-1.00,4.58
77,361,0,546,-1.00,4.53
77,362,0,520,-1.00,4.74
77,363,0,532,-1.00,4.93
77,364,0,526,-1.00,4.96
77,365,0,536,-1.00,5.04
77,366,0,555,-1.00,5.06
77,367,0,523,-1.00,5.14
77,368,0,514,-1.00,5.11
77,369,0,516,-1.00,5.14
77,370,0,550,-1.00,5.10
77,371,0,510,-1.00,5.22
77,372,0,535,-1.00,5.21
77,373,0,497,-1.00,5.23
77,374,0,484,-1.00,5.29
77,375,0,471,-1.00,5.16
77,376,0,480,-1.00,5.22
77,377,0,490,-1.00,5.25
77,378,0,483,-1.00,5.24
77,379,0,459,-1.00,5.42
77,380,0,445,-1.00,5.56
77,381,0,461,-1.00,5.53
77,382,0,465,-1.00,5.66
77,383,0,489,-1.00,5.59
77,384,0,497,-1.00,5.57
77,385,0,493,-1.00,5.65
77,386,0,509,-1.00,5.70
77,387,0,500,-1.00,5.80
77,388,0,506,-1.00,5.77
77,389,0,538,-1.00,5.80
77,390,0,528,-1.00,5.61
77,391,0,534,-1.00,5.63
77,392,0,529,-1.00,5.58
77,393,0,482,-1.00,5.40
77,394,0,497,-1.00,5.50
77,395,0,540,-1.00,5.58
77,396,0,521,-1.00,5.53
77,397,0,495,-1.00,5.56
77,398,0,475,-1.00,5.87
77,399,0,465,-1.00,5.94
77,400,0,476,-1.00,5.93
77,401,0,463,-1.00,5.92
77,402,0,472,-1.00,5.91
77,403,0,479,-1.00,5.80
77,404,0,453,-1.00,5.78
77,405,0,492,-1.00,5.81
77,406,0,491,-1.00,6.06
77,407,0,486,-1.00,5.95
77,408,0,479,-1.00,5.70
77,409,0,496,-1.00,5.90
77,410,0,485,-1.00,5.86
77,411,0,482,-1.00,5.77
77,412,0,509,-1.00,5.83
77,413,0,512,-1.00,5.80
77,414,0,508,-1.00,5.61
77,415,0,523,-1.00,5.64
77,416,0,492,-1.00,5.69
77,417,0,504,-1.00,5.58
77,418,0,509,-1.00,5.64
77,419,0,494,-1.00,5.85
77,420,0,527,-1.00,5.92
77,421,0,507,-1.00,6.02
77,422,0,468,-1.00,5.97
77,423,0,440,-1.00,5.97
77,424,0,441,-1.00,5.89
77,425,0,436,-1.00,5.73
77,426,0,450,-1.00,5.82
77,427,0,469,-1.00,5.80
77,428,0,480,-1.00,5.80
77,429,0,482,-1.00,5.66
77,430,0,504,-1.00,5.45
77,431,0,499,-1.00,5.29
77,432,0,510,-1.00,5.10
77,433,0,497,-1.00,5.06
77,434,0,477,-1.00,4.93
77,435,0,498,-1.00,5.00
77,436,0,504,-1.00,4.87
77,437,0,541,-1.00,4.96
77,438,0,530,-1.00,4.65
77,439,0,511,-1.00,4.76
77,440,0,516,-1.00,4.89
77,441,0,578,-1.00,4.85
77,442,0,559,-1.00,4.79
77,443,0,581,-1.00,4.93
77,444,0,526,-1.00,4.92
77,445,0,523,-1.00,4.87
77,446,0,493,-1.00,4.96
77,447,0,524,-1.00,5.07
77,448,0,526,-1.00,5.05
77,449,0,526,-1.00,5.03
77,450,0,555,-1.00,5.13
77,451,0,557,-1.00,5.16
77,452,0,533,-1.00,5.22
77,453,0,559,-1.00,5.31
77,454,0,580,-1.00,5.39
77,455,0,523,-1.00,5.30
77,456,0,566,-1.00,5.29
77,457,0,524,-1.00,5.12
77,458,0,534,-1.00,5.09
77,459,0,545,-1.00,5.10
77,460,0,572,-1.00,4.93
77,461,0,548,-1.00,4.93
77,462,0,589,-1.00,4.88
77,463,0,591,-1.00,4.75
77,464,0,559,-1.00,4.66
77,465,0,577,-1.00,4.84
77,466,0,574,-1.00,4.74
77,467,0,529,-1.00,4.73
77,468,0,564,-1.00,4.73
77,469,0,557,-1.00,4.58
77,470,0,578,-1.00,4.42
77,471,0,571,-1.00,4.28
77,472,0,595,-1.00,4.28
77,473,0,601,-1.00,4.24
77,474,0,603,-1.00,4.13
77,475,0,610,-1.00,4.06
77,476,0,658,-1.00,4.12
77,477,0,647,-1.00,4.28
77,478,0,626,-1.00,4.09
77,479,0,605,-1.00,4.10
77,480,0,624,-1.00,4.16
77,481,0,590,-1.00,4.02
77,482,0,622,-1.00,3.97
77,483,0,607,-1.00,3.94
77,484,0,626,-1.00,4.04
77,485,0,620,-1.00,3.98
77,486,0,655,-1.00,4.10
77,487,0,624,-1.00,4.17
77,488,0,598,-1.00,4.31
77,489,0,627,-1.00,4.32
77,490,0,581,-1.00,4.38
77,491,0,575,-1.00,4.21
77,492,0,561,-1.00,4.26
77,493,0,553,-1.00,4.28
77,494,0,601,-1.00,4.37
77,495,0,583,-1.00,4.45
77,496,0,582,-1.00,4.59
77,497,0,581,-1.00,4.49
77,498,0,604,-1.00,4.55
77,499,0,586,-1.00,4.55
77,500,0,576,-1.00,4.44
78,1,904,92,0.26,0.33
78,2,900,97,0.52,0.56
78,3,925,87,0.75,0.65
78,4,867,75,0.97,0.86
78,5,822,70,1.20,1.43
78,6,818,75,1.43,1.61
78,7,775,75,1.62,1.68
78,8,775,87,1.73,1.84
78,9,763,74,1.90,1.86
78,10,736,73,2.06,2.04
78,11,687,82,2.19,2.41
78,12,665,80,2.33,2.96
78,13,681,85,2.49,2.90
78,14,706,77,2.62,2.50
78,15,670,82,2.81,2.26
78,16,680,88,2.99,2.68
78,17,635,73,3.00,2.76
78,18,670,85,3.19,2.94
78,19,563,84,3.35,3.25
78,20,548,78,3.53,3.45
78,21,554,95,3.76,3.65
78,22,540,123,3.85,3.81
78,23,504,125,3.94,3.99
78,24,538,146,4.14,4.15
78,25,487,146,4.31,4.20
78,26,457,154,4.44,4.22
78,27,459,156,4.66,4.39
78,28,477,161,4.72,4.53
78,29,421,175,4.68,4.60
78,30,425,154,4.71,4.65
78,31,393,138,4.69,4.87
78,32,379,158,4.57,5.06
78,33,351,144,4.79,5.17
78,34,360,168,4.88,5.29
78,35,365,144,4.92,5.44
78,36,372,138,4.71,5.33
78,37,371,123,4.70,5.49
78,38,410,134,4.63,5.39
78,39,405,126,4.49,5.56
78,40,426,103,4.61,5.93
78,41,415,88,4.29,6.07
78,42,429,77,4.09,6.03
78,43,429,81,4.00,6.04
78,44,502,69,4.08,6.29
78,45,519,58,4.01,6.46
78,46,553,57,3.94,6.23
78,47,545,55,3.82,6.50
78,48,530,43,3.57,6.72
78,49,574,31,3.75,7.00
78,50,593,25,3.72,7.00
78,51,587,20,3.72,6.78
78,52,604,15,3.81,6.36
78,53,598,15,3.91,5.79
78,54,623,13,3.94,6.50
78,55,629,9,4.00,6.75
78,56,622,8,3.99,6.88
78,57,655,7,4.06,8.50
78,58,625,6,4.01,9.00
78,59,630,6,4.24,8.00
78,60,632,3,4.29,7.00
78,61,562,3,4.26,8.50
78,62,609,1,4.33,-1.00
78,63,562,0,4.25,-1.00
78,64,539,0,4.32,-1.00
78,65,574,0,4.51,-1.00
78,66,580,0,4.47,-1.00
78,67,542,0,4.38,-1.00
78,68,525,0,4.25,-1.00
78,69,554,0,4.25,-1.00
78,70,571,0,4.38,-1.00
78,71,561,0,4.39,-1.00
78,72,526,0,4.53,-1.00
78,73,552,0,4.54,-1.00
78,74,577,0,4.70,-1.00
78,75,553,0,4.86,-1.00
78,76,591,0,4.88,-1.00
78,77,570,0,4.92,-1.00
78,78,564,0,4.97,-1.00
78,79,538,0,4.82,-1.00
78,80,521,0,5.01,-1.00
78,81,503,0,5.05,-1.00
78,82,498,0,5.29,-1.00
78,83,577,0,5.45,-1.00
78,84,583,0,5.42,-1.00
78,85,591,0,5.50,-1.00
78,86,612,0,5.38,-1.00
78,87,566,0,5.57,-1.00
78,88,515,0,5.57,-1.00
78,89,531,0,5.52,-1.00
78,90,472,0,5.46,-1.00
78,91,497,0,5.54,-1.00
78,92,513,0,5.59,-1.00
78,93,524,0,5.56,-1.00
78,94,489,0,5.52,-1.00
78,95,532,0,5.35,-1.00
78,96,520,0,5.27,-1.00
78,97,478,0,5.31,-1.00
78,98,493,0,5.26,-1.00
78,99,426,0,5.14,-1.00
78,100,464,0,5.01,-1.00
78,101,500,0,5.01,-1.00
78,102,508,0,5.10,-1.00
78,103,486,0,5.10,-1.00
78,104,544,0,5.34,-1.00
78,105,532,0,5.39,-1.00
78,106,569,0,5.63,-1.00
78,107,556,0,5.69,-1.00
78,108,521,0,5.60,-1.00
78,109,480,0,5.69,-1.00
78,110,519,0,5.76,-1.00
78,111,485,0,5.98,-1.00
78,112,447,0,6.06,-1.00
78,113,468,0,6.13,-1.00
78,114,434,0,6.11,-1.00
78,115,452,0,6.22,-1.00
78,116,414,0,6.40,-1.00
78,117,448,0,6.28,-1.00
78,118,425,0,6.25,-1.00
78,119,407,0,6.15,-1.00
78,120,394,0,6.23,-1.00
78,121,388,0,6.38,-1.00
78,122,427,0,6.47,-1.00
78,123,437,0,6.34,-1.00
78,124,417,0,6.35,-1.00
78,125,420,0,6.51,-1.00
78,126,428,0,6.53,-1.00
78,127,456,0,6.68,-1.00
78,128,420,0,6.84,-1.00
78,129,413,0,6.99,-1.00
78,130,431,0,6.97,-1.00
78,131,411,0,6.89,-1.00
78,132,433,0,6.64,-1.00
78,133,482,0,6.56,-1.00
78,134,433,0,6.67,-1.00
78,135,400,0,6.65,-1.00
78,136,427,0,6.71,-1.00
78,137,448,0,6.66,-1.00
78,138,422,0,6.65,-1.00
78,139,425,0,6.64,-1.00
78,140,424,0,6.68,-1.00
78,141,445,0,6.76,-1.00
78,142,434,0,6.83,-1.00
78,143,436,0,6.68,-1.00
78,144,445,0,6.56,-1.00
78,145,467,0,6.58,-1.00
78,146,447,0,6.60,-1.00
78,147,447,0,6.49,-1.00
78,148,409,0,6.56,-1.00
78,149,421,0,6.48,-1.00
78,150,400,0,6.44,-1.00
78,151,424,0,6.50,-1.00
78,152,436,0,6.58,-1.00
78,153,443,0,6.79,-1.00
78,154,425,0,6.76,-1.00
78,155,390,0,6.86,-1.00
78,156,417,0,6.89,-1.00
78,157,456,0,6.91,-1.00
78,158,423,0,6.94,-1.00
78,159,411,0,6.92,-1.00
78,160,396,0,7.12,-1.00
78,161,389,0,7.23,-1.00
78,162,386,0,7.49,-1.00
78,163,398,0,7.53,-1.00
78,164,381,0,7.51,-1.00
78,165,355,0,7.52,-1.00
78,166,360,0,7.71,-1.00
78,167,332,0,7.80,-1.00
78,168,331,0,7.84,-1.00
78,169,360,0,7.65,-1.00
78,170,368,0,7.61,-1.00
78,171,376,0,7.78,-1.00
78,172,348,0,7.58,-1.00
78,173,368,0,7.51,-1.00
78,174,361,0,7.39,-1.00
78,175,372,0,7.37,-1.00
78,176,360,0,7.50,-1.00
78,177,366,0,7.40,-1.00
