rep,t,pop1,pop2,k1,k2
94,359,0,193,-1.00,9.85
94,360,0,204,-1.00,9.84
94,361,0,221,-1.00,9.80
94,362,0,232,-1.00,10.02
94,363,0,229,-1.00,10.09
94,364,0,197,-1.00,10.48
94,365,0,194,-1.00,10.70
94,366,0,176,-1.00,10.67
94,367,0,177,-1.00,10.40
94,368,0,160,-1.00,10.53
94,369,0,141,-1.00,10.51
94,370,0,107,-1.00,10.51
94,371,0,109,-1.00,10.44
94,372,0,118,-1.00,10.44
94,373,0,143,-1.00,10.61
94,374,0,145,-1.00,10.17
94,375,0,162,-1.00,10.33
94,376,0,157,-1.00,10.35
94,377,0,148,-1.00,10.44
94,378,0,127,-1.00,10.37
94,379,0,121,-1.00,10.56
94,380,0,115,-1.00,10.23
94,381,0,114,-1.00,10.33
94,382,0,123,-1.00,10.22
94,383,0,150,-1.00,10.00
94,384,0,155,-1.00,10.04
94,385,0,181,-1.00,10.21
94,386,0,195,-1.00,10.29
94,387,0,189,-1.00,10.35
94,388,0,185,-1.00,10.32
94,389,0,174,-1.00,10.24
94,390,0,157,-1.00,10.40
94,391,0,168,-1.00,10.46
94,392,0,163,-1.00,10.54
94,393,0,167,-1.00,10.87
94,394,0,169,-1.00,10.87
94,395,0,162,-1.00,10.80
94,396,0,169,-1.00,11.04
94,397,0,158,-1.00,10.84
94,398,0,144,-1.00,10.96
94,399,0,151,-1.00,11.03
94,400,0,138,-1.00,11.27
94,401,0,130,-1.00,11.02
94,402,0,118,-1.00,11.53
94,403,0,123,-1.00,11.49
94,404,0,139,-1.00,11.64
94,405,0,129,-1.00,11.89
94,406,0,161,-1.00,12.28
94,407,0,151,-1.00,12.12
94,408,0,156,-1.00,12.24
94,409,0,131,-1.00,12.36
94,410,0,140,-1.00,12.57
94,411,0,128,-1.00,12.25
94,412,0,113,-1.00,12.20
94,413,0,97,-1.00,12.15
94,414,0,80,-1.00,12.03
94,415,0,77,-1.00,12.07
94,416,0,76,-1.00,12.19
94,417,0,61,-1.00,12.08
94,418,0,50,-1.00,12.34
94,419,0,54,-1.00,12.50
94,420,0,50,-1.00,12.50
94,421,0,45,-1.00,12.55
94,422,0,52,-1.00,12.13
94,423,0,58,-1.00,12.07
94,424,0,66,-1.00,11.76
94,425,0,58,-1.00,12.33
94,426,0,42,-1.00,12.36
94,427,0,47,-1.00,12.13
94,428,0,60,-1.00,11.43
94,429,0,68,-1.00,11.41
94,430,0,71,-1.00,11.37
94,431,0,77,-1.00,11.47
94,432,0,81,-1.00,11.74
94,433,0,80,-1.00,11.31
94,434,0,91,-1.00,10.94
94,435,0,86,-1.00,11.03
94,436,0,76,-1.00,10.99
94,437,0,78,-1.00,11.24
94,438,0,79,-1.00,11.45
94,439,0,84,-1.00,11.71
94,440,0,87,-1.00,11.73
94,441,0,87,-1.00,12.02
94,442,0,71,-1.00,12.33
94,443,0,78,-1.00,12.69
94,444,0,90,-1.00,12.67
94,445,0,91,-1.00,12.72
94,446,0,91,-1.00,12.92
94,447,0,79,-1.00,12.95
94,448,0,77,-1.00,12.68
94,449,0,70,-1.00,12.56
94,450,0,56,-1.00,12.34
94,451,0,50,-1.00,12.62
94,452,0,50,-1.00,12.14
94,453,0,63,-1.00,12.21
94,454,0,65,-1.00,12.48
94,455,0,55,-1.00,12.26
94,456,0,64,-1.00,12.17
94,457,0,50,-1.00,12.52
94,458,0,47,-1.00,12.93
94,459,0,43,-1.00,13.14
94,460,0,42,-1.00,12.65
94,461,0,51,-1.00,12.64
94,462,0,47,-1.00,12.48
94,463,0,44,-1.00,12.57
94,464,0,53,-1.00,13.10
94,465,0,52,-1.00,12.56
94,466,0,52,-1.00,12.46
94,467,0,43,-1.00,12.29
94,468,0,51,-1.00,12.80
94,469,0,43,-1.00,12.62
94,470,0,52,-1.00,12.82
94,471,0,56,-1.00,12.80
94,472,0,64,-1.00,12.58
94,473,0,56,-1.00,12.76
94,474,0,55,-1.00,13.35
94,475,0,51,-1.00,13.42
94,476,0,44,-1.00,13.39
94,477,0,39,-1.00,12.68
94,478,0,29,-1.00,14.00
94,479,0,30,-1.00,13.21
94,480,0,25,-1.00,13.62
94,481,0,26,-1.00,13.85
94,482,0,20,-1.00,14.55
94,483,0,13,-1.00,15.58
94,484,0,14,-1.00,15.79
94,485,0,11,-1.00,16.00
94,486,0,10,-1.00,16.80
94,487,0,6,-1.00,16.25
94,488,0,4,-1.00,15.75
94,489,0,7,-1.00,15.33
94,490,0,8,-1.00,15.25
94,491,0,10,-1.00,15.20
94,492,0,10,-1.00,15.30
94,493,0,11,-1.00,15.30
94,494,0,4,-1.00,15.75
94,495,0,2,-1.00,16.00
94,496,0,1,-1.00,-1.00
94,497,0,0,-1.00,-1.00
94,498,0,0,-1.00,-1.00
94,499,0,0,-1.00,-1.00
94,500,0,0,-1.00,-1.00
95,1,540,491,0.28,0.26
95,2,541,479,0.51,0.65
95,3,491,430,0.76,0.86
95,4,519,420,1.08,1.08
95,5,482,406,1.29,1.32
95,6,452,402,1.34,1.68
95,7,448,389,1.67,2.02
95,8,437,379,1.85,2.19
95,9,430,357,2.07,2.29
95,10,395,338,2.05,2.38
95,11,427,327,2.13,2.61
95,12,449,299,2.44,2.86
95,13,443,305,2.52,3.01
95,14,506,274,2.68,3.12
95,15,503,231,2.85,3.35
95,16,527,252,3.01,3.46
95,17,483,232,3.17,3.56
95,18,484,214,3.31,3.74
95,19,474,217,3.33,3.95
95,20,466,179,3.36,4.14
95,21,461,159,3.50,3.80
95,22,496,158,3.79,3.99
95,23,468,122,4.08,4.24
95,24,445,122,4.24,4.25
95,25,454,123,4.45,4.44
95,26,478,109,4.56,4.69
95,27,492,121,4.61,5.07
95,28,466,126,4.75,5.09
95,29,468,112,4.96,4.92
95,30,479,110,4.90,5.00
95,31,480,120,5.11,5.08
95,32,452,98,5.37,5.04
95,33,426,93,5.49,5.04
95,34,435,77,5.70,4.64
95,35,416,87,5.87,5.02
95,36,404,87,6.00,5.01
95,37,363,82,6.11,5.09
95,38,371,85,6.19,5.23
95,39,395,89,6.25,5.48
95,40,383,96,6.24,5.85
95,41,372,90,6.37,6.33
95,42,393,87,6.54,6.59
95,43,360,79,6.82,6.51
95,44,366,80,7.10,6.54
95,45,349,74,6.84,6.27
95,46,354,60,7.01,6.05
95,47,337,77,7.11,6.12
95,48,331,64,7.24,6.12
95,49,350,77,7.32,6.46
95,50,305,79,7.47,6.82
95,51,333,73,7.53,6.76
95,52,310,80,7.72,6.99
95,53,291,79,7.61,7.17
95,54,282,91,7.72,7.38
95,55,250,91,7.56,6.72
95,56,212,87,7.78,6.81
95,57,186,88,8.05,6.64
95,58,189,100,7.80,6.43
95,59,189,115,7.64,6.52
95,60,196,116,7.63,6.36
95,61,207,127,7.70,6.22
95,62,210,139,7.80,6.28
95,63,238,162,7.63,6.63
95,64,237,156,7.74,6.85
95,65,231,173,7.90,6.88
95,66,214,191,7.91,6.67
95,67,200,189,8.23,6.86
95,68,170,195,8.29,6.95
95,69,157,198,8.34,7.17
95,70,153,171,8.16,7.35
95,71,158,155,8.41,7.34
95,72,159,141,8.60,7.34
95,73,145,172,8.80,7.38
95,74,133,179,8.81,7.83
95,75,120,185,8.68,7.79
95,76,129,198,8.60,7.86
95,77,127,204,8.94,7.78
95,78,146,212,9.08,7.92
95,79,122,191,9.02,8.05
95,80,109,187,9.16,8.19
95,81,89,193,9.52,8.23
95,82,99,191,9.19,7.83
95,83,97,196,9.45,7.81
95,84,104,224,9.12,7.67
95,85,84,212,9.26,7.91
95,86,86,220,9.44,7.84
95,87,77,200,9.60,8.11
95,88,79,198,9.56,8.26
95,89,76,202,9.63,8.38
95,90,66,160,9.83,8.61
95,91,88,176,9.77,8.68
95,92,75,167,9.93,8.67
95,93,80,186,9.65,8.70
95,94,85,208,9.88,8.93
95,95,69,203,10.06,8.99
95,96,75,217,10.19,9.19
95,97,66,212,10.24,8.82
95,98,59,205,10.44,8.82
95,99,57,213,10.46,8.67
95,100,48,200,10.73,8.85
95,101,35,197,10.94,8.89
95,102,25,189,10.76,8.52
95,103,29,188,10.93,8.87
95,104,26,180,11.19,8.85
95,105,24,200,11.33,8.78
95,106,18,208,11.39,8.67
95,107,22,221,11.32,8.62
95,108,22,244,12.09,8.32
95,109,20,266,12.35,8.28
95,110,16,259,12.56,8.62
95,111,12,292,13.67,8.70
95,112,6,282,14.50,8.66
95,113,4,293,16.25,8.69
95,114,1,280,18.00,8.59
95,115,0,264,-1.00,8.82
95,116,0,282,-1.00,8.76
95,117,0,282,-1.00,8.76
95,118,0,284,-1.00,8.98
95,119,0,285,-1.00,9.23
95,120,0,284,-1.00,9.27
95,121,0,288,-1.00,9.20
95,122,0,303,-1.00,9.23
95,123,0,296,-1.00,8.97
95,124,0,288,-1.00,8.86
95,125,0,301,-1.00,9.04
95,126,0,327,-1.00,9.09
95,127,0,287,-1.00,9.10
95,128,0,295,-1.00,9.19
95,129,0,311,-1.00,9.37
95,130,0,350,-1.00,9.33
95,131,0,302,-1.00,9.28
95,132,0,272,-1.00,9.37
95,133,0,258,-1.00,9.37
95,134,0,257,-1.00,9.39
95,135,0,242,-1.00,9.42
95,136,0,261,-1.00,9.60
95,137,0,260,-1.00,9.74
95,138,0,232,-1.00,9.88
95,139,0,202,-1.00,9.86
95,140,0,196,-1.00,9.85
95,141,0,187,-1.00,9.80
95,142,0,175,-1.00,10.23
95,143,0,149,-1.00,10.66
95,144,0,140,-1.00,10.65
95,145,0,142,-1.00,10.89
95,146,0,140,-1.00,11.01
95,147,0,134,-1.00,11.07
95,148,0,126,-1.00,10.99
95,149,0,135,-1.00,11.16
95,150,0,134,-1.00,11.04
95,151,0,125,-1.00,10.60
95,152,0,112,-1.00,10.82
95,153,0,133,-1.00,11.18
95,154,0,125,-1.00,11.24
95,155,0,128,-1.00,11.45
95,156,0,102,-1.00,11.38
95,157,0,100,-1.00,11.37
95,158,0,107,-1.00,11.69
95,159,0,94,-1.00,11.67
95,160,0,91,-1.00,11.67
95,161,0,81,-1.00,11.59
95,162,0,86,-1.00,11.92
95,163,0,88,-1.00,12.28
95,164,0,79,-1.00,11.88
95,165,0,76,-1.00,12.16
95,166,0,72,-1.00,12.00
95,167,0,69,-1.00,11.38
95,168,0,78,-1.00,11.29
95,169,0,75,-1.00,11.24
95,170,0,93,-1.00,11.32
95,171,0,99,-1.00,11.57
95,172,0,84,-1.00,11.71
95,173,0,87,-1.00,11.43
95,174,0,78,-1.00,11.49
95,175,0,83,-1.00,11.66
95,176,0,99,-1.00,11.44
95,177,0,94,-1.00,11.30
95,178,0,104,-1.00,11.11
95,179,0,112,-1.00,11.05
95,180,0,105,-1.00,10.49
95,181,0,107,-1.00,10.80
95,182,0,121,-1.00,11.17
95,183,0,107,-1.00,11.11
95,184,0,113,-1.00,10.93
95,185,0,116,-1.00,10.86
95,186,0,122,-1.00,10.59
95,187,0,140,-1.00,10.38
95,188,0,153,-1.00,10.23
95,189,0,150,-1.00,10.41
95,190,0,136,-1.00,10.29
95,191,0,146,-1.00,10.27
95,192,0,157,-1.00,10.17
95,193,0,165,-1.00,10.09
95,194,0,154,-1.00,9.92
95,195,0,149,-1.00,9.98
95,196,0,130,-1.00,10.01
95,197,0,129,-1.00,10.05
95,198,0,125,-1.00,10.00
95,199,0,125,-1.00,10.39
95,200,0,130,-1.00,10.65
95,201,0,128,-1.00,10.81
95,202,0,140,-1.00,11.16
95,203,0,123,-1.00,11.48
95,204,0,115,-1.00,11.68
95,205,0,103,-1.00,11.99
95,206,0,93,-1.00,12.03
95,207,0,85,-1.00,11.87
95,208,0,80,-1.00,11.71
95,209,0,88,-1.00,11.74
95,210,0,84,-1.00,12.18
95,211,0,95,-1.00,12.45
95,212,0,79,-1.00,12.68
95,213,0,72,-1.00,12.42
95,214,0,59,-1.00,12.38
95,215,0,52,-1.00,12.23
95,216,0,55,-1.00,12.56
95,217,0,43,-1.00,12.33
95,218,0,38,-1.00,12.45
95,219,0,30,-1.00,13.10
95,220,0,27,-1.00,12.69
95,221,0,27,-1.00,12.58
95,222,0,28,-1.00,12.46
95,223,0,22,-1.00,12.35
95,224,0,21,-1.00,11.85
95,225,0,17,-1.00,12.75
95,226,0,19,-1.00,12.94
95,227,0,27,-1.00,13.54
95,228,0,25,-1.00,13.62
95,229,0,25,-1.00,13.83
95,230,0,28,-1.00,13.58
95,231,0,28,-1.00,14.19
95,232,0,40,-1.00,14.88
95,233,0,39,-1.00,14.82
95,234,0,35,-1.00,14.65
95,235,0,22,-1.00,15.05
95,236,0,20,-1.00,15.78
95,237,0,17,-1.00,16.75
95,238,0,13,-1.00,16.67
95,239,0,15,-1.00,16.71
95,240,0,11,-1.00,17.20
95,241,0,10,-1.00,17.20
95,242,0,5,-1.00,17.25
95,243,0,4,-1.00,18.50
95,244,0,5,-1.00,19.75
95,245,0,5,-1.00,21.00
95,246,0,3,-1.00,16.50
95,247,0,4,-1.00,17.00
95,248,0,2,-1.00,18.00
95,249,0,4,-1.00,18.50
95,250,0,1,-1.00,-1.00
95,251,0,0,-1.00,-1.00
95,252,0,0,-1.00,-1.00
95,253,0,0,-1.00,-1.00
95,254,0,0,-1.00,-1.00
95,255,0,0,-1.00,-1.00
95,256,0,0,-1.00,-1.00
95,257,0,0,-1.00,-1.00
95,258,0,0,-1.00,-1.00
95,259,0,0,-1.00,-1.00
95,260,0,0,-1.00,-1.00
95,261,0,0,-1.00,-1.00
95,262,0,0,-1.00,-1.00
95,263,0,0,-1.00,-1.00
95,264,0,0,-1.00,-1.00
95,265,0,0,-1.00,-1.00
95,266,0,0,-1.00,-1.00
95,267,0,0,-1.00,-1.00
95,268,0,0,-1.00,-1.00
95,269,0,0,-1.00,-1.00
95,270,0,0,-1.00,-1.00
95,271,0,0,-1.00,-1.00
95,272,0,0,-1.00,-1.00
95,273,0,0,-1.00,-1.00
95,274,0,0,-1.00,-1.00
95,275,0,0,-1.00,-1.00
95,276,0,0,-1.00,-1.00
95,277,0,0,-1.00,-1.00
95,278,0,0,-1.00,-1.00
95,279,0,0,-1.00,-1.00
95,280,0,0,-1.00,-1.00
95,281,0,0,-1.00,-1.00
95,282,0,0,-1.00,-1.00
95,283,0,0,-1.00,-1.00
95,284,0,0,-1.00,-1.00
95,285,0,0,-1.00,-1.00
95,286,0,0,-1.00,-1.00
95,287,0,0,-1.00,-1.00
95,288,0,0,-1.00,-1.00
95,289,0,0,-1.00,-1.00
95,290,0,0,-1.00,-1.00
95,291,0,0,-1.00,-1.00
95,292,0,0,-1.00,-1.00
95,293,0,0,-1.00,-1.00
95,294,0,0,-1.00,-1.00
95,295,0,0,-1.00,-1.00
95,296,0,0,-1.00,-1.00
95,297,0,0,-1.00,-1.00
95,298,0,0,-1.00,-1.00
95,299,0,0,-1.00,-1.00
95,300,0,0,-1.00,-1.00
95,301,0,0,-1.00,-1.00
95,302,0,0,-1.00,-1.00
95,303,0,0,-1.00,-1.00
95,304,0,0,-1.00,-1.00
95,305,0,0,-1.00,-1.00
95,306,0,0,-1.00,-1.00
95,307,0,0,-1.00,-1.00
95,308,0,0,-1.00,-1.00
95,309,0,0,-1.00,-1.00
95,310,0,0,-1.00,-1.00
95,311,0,0,-1.00,-1.00
95,312,0,0,-1.00,-1.00
95,313,0,0,-1.00,-1.00
95,314,0,0,-1.00,-1.00
95,315,0,0,-1.00,-1.00
95,316,0,0,-1.00,-1.00
95,317,0,0,-1.00,-1.00
95,318,0,0,-1.00,-1.00
95,319,0,0,-1.00,-1.00
95,320,0,0,-1.00,-1.00
95,321,0,0,-1.00,-1.00
95,322,0,0,-1.00,-1.00
95,323,0,0,-1.00,-1.00
95,324,0,0,-1.00,-1.00
95,325,0,0,-1.00,-1.00
95,326,0,0,-1.00,-1.00
95,327,0,0,-1.00,-1.00
95,328,0,0,-1.00,-1.00
95,329,0,0,-1.00,-1.00
95,330,0,0,-1.00,-1.00
95,331,0,0,-1.00,-1.00
95,332,0,0,-1.00,-1.00
95,333,0,0,-1.00,-1.00
95,334,0,0,-1.00,-1.00
95,335,0,0,-1.00,-1.00
95,336,0,0,-1.00,-1.00
95,337,0,0,-1.00,-1.00
95,338,0,0,-1.00,-1.00
95,339,0,0,-1.00,-1.00
95,340,0,0,-1.00,-1.00
95,341,0,0,-1.00,-1.00
95,342,0,0,-1.00,-1.00
95,343,0,0,-1.00,-1.00
95,344,0,0,-1.00,-1.00
95,345,0,0,-1.00,-1.00
95,346,0,0,-1.00,-1.00
95,347,0,0,-1.00,-1.00
95,348,0,0,-1.00,-1.00
95,349,0,0,-1.00,-1.00
95,350,0,0,-1.00,-1.00
95,351,0,0,-1.00,-1.00
95,352,0,0,-1.00,-1.00
95,353,0,0,-1.00,-1.00
95,354,0,0,-1.00,-1.00
95,355,0,0,-1.00,-1.00
95,356,0,0,-1.00,-1.00
95,357,0,0,-1.00,-1.00
95,358,0,0,-1.00,-1.00
95,359,0,0,-1.00,-1.00
95,360,0,0,-1.00,-1.00
95,361,0,0,-1.00,-1.00
95,362,0,0,-1.00,-1.00
95,363,0,0,-1.00,-1.00
95,364,0,0,-1.00,-1.00
95,365,0,0,-1.00,-1.00
95,366,0,0,-1.00,-1.00
95,367,0,0,-1.00,-1.00
95,368,0,0,-1.00,-1.00
95,369,0,0,-1.00,-1.00
95,370,0,0,-1.00,-1.00
95,371,0,0,-1.00,-1.00
95,372,0,0,-1.00,-1.00
95,373,0,0,-1.00,-1.00
95,374,0,0,-1.00,-1.00
95,375,0,0,-1.00,-1.00
95,376,0,0,-1.00,-1.00
95,377,0,0,-1.00,-1.00
95,378,0,0,-1.00,-1.00
95,379,0,0,-1.00,-1.00
95,380,0,0,-1.00,-1.00
95,381,0,0,-1.00,-1.00
95,382,0,0,-1.00,-1.00
95,383,0,0,-1.00,-1.00
95,384,0,0,-1.00,-1.00
95,385,0,0,-1.00,-1.00
95,386,0,0,-1.00,-1.00
95,387,0,0,-1.00,-1.00
95,388,0,0,-1.00,-1.00
95,389,0,0,-1.00,-1.00
95,390,0,0,-1.00,-1.00
95,391,0,0,-1.00,-1.00
95,392,0,0,-1.00,-1.00
95,393,0,0,-1.00,-1.00
95,394,0,0,-1.00,-1.00
95,395,0,0,-1.00,-1.00
95,396,0,0,-1.00,-1.00
95,397,0,0,-1.00,-1.00
95,398,0,0,-1.00,-1.00
95,399,0,0,-1.00,-1.00
95,400,0,0,-1.00,-1.00
95,401,0,0,-1.00,-1.00
95,402,0,0,-1.00,-1.00
95,403,0,0,-1.00,-1.00
95,404,0,0,-1.00,-1.00
95,405,0,0,-1.00,-1.00
95,406,0,0,-1.00,-1.00
95,407,0,0,-1.00,-1.00
95,408,0,0,-1.00,-1.00
95,409,0,0,-1.00,-1.00
95,410,0,0,-1.00,-1.00
95,411,0,0,-1.00,-1.00
95,412,0,0,-1.00,-1.00
95,413,0,0,-1.00,-1.00
95,414,0,0,-1.00,-1.00
95,415,0,0,-1.00,-1.00
95,416,0,0,-1.00,-1.00
95,417,0,0,-1.00,-1.00
95,418,0,0,-1.00,-1.00
95,419,0,0,-1.00,-1.00
95,420,0,0,-1.00,-1.00
95,421,0,0,-1.00,-1.00
95,422,0,0,-1.00,-1.00
95,423,0,0,-1.00,-1.00
95,424,0,0,-1.00,-1.00
95,425,0,0,-1.00,-1.00
95,426,0,0,-1.00,-1.00
95,427,0,0,-1.00,-1.00
95,428,0,0,-1.00,-1.00
95,429,0,0,-1.00,-1.00
95,430,0,0,-1.00,-1.00
95,431,0,0,-1.00,-1.00
95,432,0,0,-1.00,-1.00
95,433,0,0,-1.00,-1.00
95,434,0,0,-1.00,-1.00
95,435,0,0,-1.00,-1.00
95,436,0,0,-1.00,-1.00
95,437,0,0,-1.00,-1.00
95,438,0,0,-1.00,-1.00
95,439,0,0,-1.00,-1.00
95,440,0,0,-1.00,-1.00
95,441,0,0,-1.00,-1.00
95,442,0,0,-1.00,-1.00
95,443,0,0,-1.00,-1.00
95,444,0,0,-1.00,-1.00
95,445,0,0,-1.00,-1.00
95,446,0,0,-1.00,-1.00
95,447,0,0,-1.00,-1.00
95,448,0,0,-1.00,-1.00
95,449,0,0,-1.00,-1.00
95,450,0,0,-1.00,-1.00
95,451,0,0,-1.00,-1.00
95,452,0,0,-1.00,-1.00
95,453,0,0,-1.00,-1.00
95,454,0,0,-1.00,-1.00
95,455,0,0,-1.00,-1.00
95,456,0,0,-1.00,-1.00
95,457,0,0,-1.00,-1.00
95,458,0,0,-1.00,-1.00
95,459,0,0,-1.00,-1.00
95,460,0,0,-1.00,-1.00
95,461,0,0,-1.00,-1.00
95,462,0,0,-1.00,-1.00
95,463,0,0,-1.00,-1.00
95,464,0,0,-1.00,-1.00
95,465,0,0,-1.00,-1.00
95,466,0,0,-1.00,-1.00
95,467,0,0,-1.00,-1.00
95,468,0,0,-1.00,-1.00
95,469,0,0,-1.00,-1.00
95,470,0,0,-1.00,-1.00
95,471,0,0,-1.00,-1.00
95,472,0,0,-1.00,-1.00
95,473,0,0,-1.00,-1.00
95,474,0,0,-1.00,-1.00
95,475,0,0,-1.00,-1.00
95,476,0,0,-1.00,-1.00
95,477,0,0,-1.00,-1.00
95,478,0,0,-1.00,-1.00
95,479,0,0,-1.00,-1.00
95,480,0,0,-1.00,-1.00
95,481,0,0,-1.00,-1.00
95,482,0,0,-1.00,-1.00
95,483,0,0,-1.00,-1.00
95,484,0,0,-1.00,-1.00
95,485,0,0,-1.00,-1.00
95,486,0,0,-1.00,-1.00
95,487,0,0,-1.00,-1.00
95,488,0,0,-1.00,-1.00
95,489,0,0,-1.00,-1.00
95,490,0,0,-1.00,-1.00
95,491,0,0,-1.00,-1.00
95,492,0,0,-1.00,-1.00
95,493,0,0,-1.00,-1.00
95,494,0,0,-1.00,-1.00
95,495,0,0,-1.00,-1.00
95,496,0,0,-1.00,-1.00
95,497,0,0,-1.00,-1.00
95,498,0,0,-1.00,-1.00
95,499,0,0,-1.00,-1.00
95,500,0,0,-1.00,-1.00
96,1,451,513,0.24,0.32
96,2,471,500,0.47,0.66
96,3,487,517,0.71,0.83
96,4,483,484,0.94,1.06
96,5,462,449,1.18,1.29
96,6,422,412,1.33,1.51
96,7,428,368,1.57,1.63
96,8,432,386,1.78,1.79
96,9,417,369,2.00,1.83
96,10,382,337,2.26,1.95
96,11,393,340,2.42,2.25
96,12,395,355,2.61,2.32
96,13,377,361,2.71,2.47
96,14,375,356,2.78,2.78
96,15,406,307,2.77,2.97
96,16,408,303,2.75,2.97
96,17,382,314,2.80,3.19
96,18,398,311,3.14,3.20
96,19,387,339,3.27,3.43
96,20,355,322,3.32,3.40
96,21,340,303,3.14,3.51
96,22,367,279,3.37,3.60
96,23,379,279,3.39,3.64
96,24,402,273,3.63,3.71
96,25,392,249,3.76,3.85
96,26,373,239,3.82,3.82
96,27,339,262,3.78,4.03
96,28,359,258,3.72,3.99
96,29,351,226,3.72,4.03
96,30,342,214,3.72,4.21
96,31,396,225,3.99,4.17
96,32,435,225,4.03,4.46
96,33,420,208,4.00,4.37
96,34,444,199,4.09,4.50
96,35,427,196,4.16,4.61
96,36,438,188,4.23,4.50
96,37,415,162,4.26,4.34
96,38,402,164,4.49,4.52
96,39,414,188,4.49,4.68
96,40,416,203,4.51,4.79
96,41,389,182,4.43,5.01
96,42,403,181,4.46,5.28
96,43,429,182,4.70,5.37
96,44,435,162,4.63,5.38
96,45,437,148,4.62,5.55
96,46,413,132,4.59,5.64
96,47,439,134,4.70,5.65
96,48,449,130,4.78,5.64
96,49,423,136,4.98,5.38
96,50,417,132,5.20,5.45
96,51,402,140,5.60,5.61
96,52,408,150,5.81,5.78
96,53,375,146,5.95,5.97
96,54,368,142,5.87,5.90
96,55,352,158,6.10,5.76
96,56,339,162,6.15,5.84
96,57,364,166,6.36,5.57
96,58,312,164,6.47,5.34
96,59,277,144,6.52,5.30
96,60,258,173,6.49,5.26
96,61,245,200,6.65,5.20
96,62,241,214,6.73,5.44
96,63,220,231,6.95,5.60
96,64,222,250,7.05,5.66
96,65,211,260,7.39,5.65
96,66,205,265,7.30,5.62
96,67,199,281,7.26,5.61
96,68,184,299,7.07,5.64
96,69,176,284,6.95,5.82
96,70,181,284,6.92,5.89
96,71,192,292,6.92,6.07
96,72,179,287,6.97,6.25
96,73,157,319,6.95,6.21
96,74,151,322,6.80,6.26
96,75,141,289,6.89,6.27
96,76,132,288,6.78,6.21
96,77,136,318,7.10,6.03
96,78,133,330,7.14,6.24
96,79,116,339,7.54,6.38
96,80,105,329,7.66,6.12
96,81,103,347,7.86,6.06
96,82,90,316,8.02,6.05
96,83,77,334,8.13,6.06
96,84,73,351,8.26,5.90
96,85,74,377,8.70,6.11
96,86,54,354,8.63,6.01
96,87,53,356,8.85,6.19
96,88,47,339,9.13,6.18
96,89,41,370,9.61,6.07
96,90,37,383,9.11,6.11
96,91,34,400,9.91,6.20
96,92,27,398,10.44,6.41
96,93,19,409,10.79,6.29
96,94,13,438,10.62,6.28
96,95,7,425,9.29,6.36
96,96,9,411,8.00,6.50
96,97,7,407,8.00,6.30
96,98,6,391,8.00,6.23
96,99,7,399,8.00,6.22
96,100,6,458,8.17,6.15
96,101,3,469,8.67,5.99
96,102,2,467,10.00,6.19
96,103,1,440,12.00,6.23
96,104,0,463,-1.00,6.22
96,105,0,474,-1.00,6.16
96,106,0,517,-1.00,6.16
96,107,0,516,-1.00,6.08
96,108,0,482,-1.00,5.88
96,109,0,460,-1.00,6.03
96,110,0,443,-1.00,5.79
96,111,0,456,-1.00,5.92
96,112,0,438,-1.00,5.79
96,113,0,451,-1.00,5.60
96,114,0,455,-1.00,5.63
96,115,0,470,-1.00,5.77
96,116,0,471,-1.00,5.72
96,117,0,508,-1.00,5.74
96,118,0,446,-1.00,5.68
96,119,0,443,-1.00,5.54
96,120,0,453,-1.00,5.67
96,121,0,490,-1.00,5.67
96,122,0,465,-1.00,5.81
96,123,0,485,-1.00,5.95
96,124,0,460,-1.00,6.02
96,125,0,470,-1.00,5.99
96,126,0,499,-1.00,5.95
96,127,0,474,-1.00,5.88
96,128,0,479,-1.00,5.67
96,129,0,480,-1.00,5.56
96,130,0,473,-1.00,5.60
96,131,0,491,-1.00,5.75
96,132,0,444,-1.00,5.90
96,133,0,478,-1.00,5.92
96,134,0,469,-1.00,5.92
96,135,0,443,-1.00,6.16
96,136,0,426,-1.00,6.06
96,137,0,428,-1.00,6.27
96,138,0,426,-1.00,6.29
96,139,0,453,-1.00,6.22
96,140,0,459,-1.00,6.42
96,141,0,481,-1.00,6.48
96,142,0,466,-1.00,6.58
96,143,0,454,-1.00,6.64
96,144,0,475,-1.00,6.72
96,145,0,433,-1.00,6.78
96,146,0,380,-1.00,6.79
96,147,0,369,-1.00,6.86
96,148,0,386,-1.00,7.34
96,149,0,391,-1.00,7.52
96,150,0,386,-1.00,7.55
96,151,0,387,-1.00,7.72
96,152,0,388,-1.00,7.82
96,153,0,406,-1.00,7.75
96,154,0,362,-1.00,7.81
96,155,0,376,-1.00,7.91
96,156,0,362,-1.00,8.03
96,157,0,359,-1.00,7.90
96,158,0,341,-1.00,7.83
96,159,0,333,-1.00,7.72
96,160,0,336,-1.00,7.70
96,161,0,340,-1.00,7.63
96,162,0,392,-1.00,7.57
96,163,0,355,-1.00,7.47
96,164,0,343,-1.00,7.46
96,165,0,370,-1.00,7.56
96,166,0,347,-1.00,7.58
96,167,0,327,-1.00,7.30
96,168,0,356,-1.00,7.20
96,169,0,393,-1.00,6.76
96,170,0,377,-1.00,6.56
96,171,0,379,-1.00,6.33
96,172,0,400,-1.00,6.58
96,173,0,410,-1.00,6.22
96,174,0,411,-1.00,6.15
96,175,0,423,-1.00,6.12
96,176,0,456,-1.00,6.18
96,177,0,477,-1.00,6.17
96,178,0,511,-1.00,6.04
