rep,t,pop1,pop2,k1,k2
88,448,801,0,2.43,-1.00
88,449,788,0,2.41,-1.00
88,450,760,0,2.36,-1.00
88,451,778,0,2.40,-1.00
88,452,776,0,2.35,-1.00
88,453,760,0,2.30,-1.00
88,454,767,0,2.42,-1.00
88,455,760,0,2.33,-1.00
88,456,746,0,2.22,-1.00
88,457,783,0,2.18,-1.00
88,458,766,0,2.16,-1.00
88,459,802,0,2.16,-1.00
88,460,765,0,2.22,-1.00
88,461,700,0,2.22,-1.00
88,462,780,0,2.29,-1.00
88,463,813,0,2.24,-1.00
88,464,808,0,2.28,-1.00
88,465,815,0,2.24,-1.00
88,466,772,0,2.18,-1.00
88,467,792,0,2.24,-1.00
88,468,841,0,2.27,-1.00
88,469,768,0,2.24,-1.00
88,470,802,0,2.29,-1.00
88,471,756,0,2.33,-1.00
88,472,796,0,2.31,-1.00
88,473,790,0,2.29,-1.00
88,474,814,0,2.29,-1.00
88,475,816,0,2.34,-1.00
88,476,800,0,2.35,-1.00
88,477,747,0,2.37,-1.00
88,478,769,0,2.42,-1.00
88,479,763,0,2.52,-1.00
88,480,761,0,2.46,-1.00
88,481,757,0,2.48,-1.00
88,482,744,0,2.47,-1.00
88,483,754,0,2.47,-1.00
88,484,749,0,2.45,-1.00
88,485,700,0,2.56,-1.00
88,486,653,0,2.56,-1.00
88,487,657,0,2.64,-1.00
88,488,672,0,2.70,-1.00
88,489,692,0,2.71,-1.00
88,490,740,0,2.71,-1.00
88,491,777,0,2.65,-1.00
88,492,756,0,2.67,-1.00
88,493,753,0,2.66,-1.00
88,494,765,0,2.70,-1.00
88,495,719,0,2.76,-1.00
88,496,737,0,2.89,-1.00
88,497,709,0,2.89,-1.00
88,498,724,0,2.92,-1.00
88,499,723,0,2.79,-1.00
88,500,735,0,2.78,-1.00
89,1,854,90,0.12,0.14
89,2,818,91,0.23,0.36
89,3,813,96,0.33,0.53
89,4,814,97,0.48,0.47
89,5,855,96,0.56,0.38
89,6,833,108,0.65,0.52
89,7,874,102,0.76,0.53
89,8,829,80,0.82,0.76
89,9,877,71,0.87,0.79
89,10,836,69,0.92,0.90
89,11,867,79,0.97,0.86
89,12,897,72,1.09,0.99
89,13,863,70,1.23,1.09
89,14,821,75,1.28,1.11
89,15,807,70,1.40,1.34
89,16,817,55,1.41,1.31
89,17,835,58,1.41,1.60
89,18,814,57,1.38,1.59
89,19,794,54,1.47,1.42
89,20,783,61,1.50,1.08
89,21,809,62,1.55,0.87
89,22,826,59,1.56,0.97
89,23,821,66,1.73,1.30
89,24,830,59,1.75,1.45
89,25,797,61,1.71,1.35
89,26,765,67,1.72,1.48
89,27,799,70,1.79,1.61
89,28,781,76,1.81,1.68
89,29,795,75,1.80,1.49
89,30,769,61,1.84,1.53
89,31,751,70,1.83,1.67
89,32,759,65,1.86,1.59
89,33,825,77,1.88,1.91
89,34,757,95,1.87,1.95
89,35,741,90,1.88,2.23
89,36,746,99,1.92,1.87
89,37,714,98,1.95,2.16
89,38,714,90,1.96,2.17
89,39,736,99,1.96,2.10
89,40,715,90,1.91,2.24
89,41,738,82,1.91,2.32
89,42,711,76,1.93,2.05
89,43,717,88,1.90,2.01
89,44,714,86,1.99,2.12
89,45,723,78,1.95,2.06
89,46,713,76,1.95,1.85
89,47,740,70,1.94,1.59
89,48,736,67,1.94,1.74
89,49,732,70,1.89,1.84
89,50,705,70,1.83,1.97
89,51,677,79,1.87,1.73
89,52,718,91,1.91,1.92
89,53,707,73,1.87,2.04
89,54,710,69,1.91,2.04
89,55,718,61,1.90,2.23
89,56,751,61,1.91,1.83
89,57,755,61,2.00,1.97
89,58,706,72,2.02,1.86
89,59,743,76,2.09,1.99
89,60,781,76,1.96,2.05
89,61,811,77,1.92,2.08
89,62,753,72,1.92,1.96
89,63,729,63,1.84,1.74
89,64,766,60,1.86,1.82
89,65,742,59,1.84,1.66
89,66,750,59,1.88,1.74
89,67,732,52,1.86,1.77
89,68,754,53,1.94,1.94
89,69,784,50,1.94,1.66
89,70,776,56,1.86,1.48
89,71,752,60,1.94,1.60
89,72,736,67,1.98,1.36
89,73,731,66,2.01,1.30
89,74,713,59,2.13,1.33
89,75,683,52,2.04,1.44
89,76,731,51,2.01,1.66
89,77,711,53,2.09,1.83
89,78,716,52,2.17,1.80
89,79,679,62,2.10,1.78
89,80,715,66,2.17,1.80
89,81,732,59,2.11,2.19
89,82,683,66,2.16,2.03
89,83,713,75,2.24,1.93
89,84,707,61,2.29,2.10
89,85,681,66,2.34,2.09
89,86,675,66,2.37,2.28
89,87,706,70,2.38,2.30
89,88,695,59,2.39,2.24
89,89,681,69,2.26,2.41
89,90,701,75,2.18,2.47
89,91,701,67,2.14,2.50
89,92,738,77,1.99,2.53
89,93,680,75,2.02,2.69
89,94,704,71,2.08,2.63
89,95,706,66,2.15,2.39
89,96,705,82,2.11,2.15
89,97,731,72,2.06,2.14
89,98,746,79,2.08,2.23
89,99,715,83,2.01,2.13
89,100,727,78,1.97,2.35
89,101,707,72,1.89,2.40
89,102,712,64,1.90,2.42
89,103,701,53,1.85,2.44
89,104,711,56,1.94,2.66
89,105,729,56,2.02,2.80
89,106,694,52,1.94,3.18
89,107,748,46,1.93,3.04
89,108,735,43,1.88,3.38
89,109,743,45,1.83,3.20
89,110,771,55,1.82,3.39
89,111,752,39,1.84,3.26
89,112,774,30,1.78,3.23
89,113,824,22,1.72,3.09
89,114,822,19,1.68,2.94
89,115,863,23,1.65,3.30
89,116,850,17,1.62,3.06
89,117,830,15,1.59,2.93
89,118,827,7,1.64,3.00
89,119,832,3,1.69,3.00
89,120,867,1,1.66,-1.00
89,121,840,0,1.73,-1.00
89,122,831,0,1.82,-1.00
89,123,767,0,1.96,-1.00
89,124,853,0,2.02,-1.00
89,125,829,0,2.05,-1.00
89,126,832,0,1.99,-1.00
89,127,825,0,1.94,-1.00
89,128,772,0,1.90,-1.00
89,129,823,0,1.92,-1.00
89,130,841,0,1.99,-1.00
89,131,841,0,1.97,-1.00
89,132,829,0,2.02,-1.00
89,133,832,0,2.10,-1.00
89,134,756,0,2.12,-1.00
89,135,826,0,2.11,-1.00
89,136,771,0,2.12,-1.00
89,137,830,0,2.16,-1.00
89,138,764,0,2.22,-1.00
89,139,838,0,2.29,-1.00
89,140,825,0,2.24,-1.00
89,141,788,0,2.21,-1.00
89,142,792,0,2.28,-1.00
89,143,844,0,2.27,-1.00
89,144,846,0,2.21,-1.00
89,145,848,0,2.13,-1.00
89,146,766,0,2.10,-1.00
89,147,789,0,2.09,-1.00
89,148,823,0,2.10,-1.00
89,149,779,0,2.08,-1.00
89,150,797,0,2.05,-1.00
89,151,797,0,2.06,-1.00
89,152,826,0,2.01,-1.00
89,153,858,0,2.03,-1.00
89,154,801,0,2.06,-1.00
89,155,817,0,2.08,-1.00
89,156,775,0,2.00,-1.00
89,157,761,0,1.95,-1.00
89,158,836,0,1.92,-1.00
89,159,816,0,1.88,-1.00
89,160,836,0,1.92,-1.00
89,161,775,0,1.96,-1.00
89,162,777,0,1.96,-1.00
89,163,848,0,2.06,-1.00
89,164,817,0,2.07,-1.00
89,165,786,0,1.98,-1.00
89,166,806,0,2.00,-1.00
89,167,815,0,2.10,-1.00
89,168,787,0,2.15,-1.00
89,169,755,0,2.15,-1.00
89,170,822,0,2.15,-1.00
89,171,825,0,2.17,-1.00
89,172,822,0,2.23,-1.00
89,173,799,0,2.32,-1.00
89,174,820,0,2.37,-1.00
89,175,797,0,2.37,-1.00
89,176,749,0,2.45,-1.00
89,177,742,0,2.56,-1.00
89,178,741,0,2.53,-1.00
89,179,803,0,2.51,-1.00
89,180,777,0,2.58,-1.00
89,181,778,0,2.63,-1.00
89,182,748,0,2.57,-1.00
89,183,783,0,2.62,-1.00
89,184,793,0,2.64,-1.00
89,185,763,0,2.62,-1.00
89,186,798,0,2.55,-1.00
89,187,804,0,2.58,-1.00
89,188,758,0,2.57,-1.00
89,189,783,0,2.53,-1.00
89,190,807,0,2.56,-1.00
89,191,798,0,2.50,-1.00
89,192,805,0,2.50,-1.00
89,193,768,0,2.61,-1.00
89,194,741,0,2.69,-1.00
89,195,721,0,2.77,-1.00
89,196,702,0,2.76,-1.00
89,197,647,0,2.76,-1.00
89,198,679,0,2.77,-1.00
89,199,673,0,2.66,-1.00
89,200,667,0,2.64,-1.00
89,201,717,0,2.69,-1.00
89,202,715,0,2.68,-1.00
89,203,728,0,2.77,-1.00
89,204,710,0,2.75,-1.00
89,205,667,0,2.72,-1.00
89,206,688,0,2.65,-1.00
89,207,703,0,2.59,-1.00
89,208,744,0,2.55,-1.00
89,209,733,0,2.44,-1.00
89,210,707,0,2.34,-1.00
89,211,728,0,2.42,-1.00
89,212,692,0,2.38,-1.00
89,213,708,0,2.34,-1.00
89,214,764,0,2.39,-1.00
89,215,732,0,2.47,-1.00
89,216,747,0,2.44,-1.00
89,217,800,0,2.43,-1.00
89,218,759,0,2.39,-1.00
89,219,736,0,2.39,-1.00
89,220,758,0,2.36,-1.00
89,221,765,0,2.29,-1.00
89,222,814,0,2.35,-1.00
89,223,775,0,2.38,-1.00
89,224,757,0,2.36,-1.00
89,225,779,0,2.30,-1.00
89,226,740,0,2.36,-1.00
89,227,759,0,2.45,-1.00
89,228,749,0,2.51,-1.00
89,229,756,0,2.62,-1.00
89,230,781,0,2.66,-1.00
89,231,749,0,2.60,-1.00
89,232,727,0,2.56,-1.00
89,233,723,0,2.44,-1.00
89,234,670,0,2.32,-1.00
89,235,698,0,2.27,-1.00
89,236,765,0,2.27,-1.00
89,237,834,0,2.17,-1.00
89,238,857,0,2.13,-1.00
89,239,804,0,2.08,-1.00
89,240,809,0,2.05,-1.00
89,241,756,0,1.95,-1.00
89,242,792,0,1.88,-1.00
89,243,811,0,1.82,-1.00
89,244,767,0,1.87,-1.00
89,245,774,0,1.87,-1.00
89,246,822,0,1.98,-1.00
89,247,858,0,1.99,-1.00
89,248,882,0,1.93,-1.00
89,249,869,0,1.95,-1.00
89,250,845,0,1.97,-1.00
89,251,818,0,1.96,-1.00
89,252,834,0,1.96,-1.00
89,253,798,0,2.02,-1.00
89,254,801,0,2.00,-1.00
89,255,795,0,1.98,-1.00
89,256,804,0,2.03,-1.00
89,257,824,0,2.03,-1.00
89,258,812,0,2.04,-1.00
89,259,768,0,1.97,-1.00
89,260,733,0,1.98,-1.00
89,261,747,0,2.00,-1.00
89,262,813,0,1.91,-1.00
89,263,778,0,1.85,-1.00
89,264,819,0,1.89,-1.00
89,265,813,0,1.94,-1.00
89,266,840,0,1.98,-1.00
89,267,816,0,2.01,-1.00
89,268,838,0,1.97,-1.00
89,269,870,0,2.02,-1.00
89,270,855,0,2.08,-1.00
89,271,846,0,2.04,-1.00
89,272,804,0,2.09,-1.00
89,273,807,0,2.06,-1.00
89,274,834,0,2.09,-1.00
89,275,856,0,2.06,-1.00
89,276,786,0,2.11,-1.00
89,277,808,0,2.17,-1.00
89,278,862,0,2.21,-1.00
89,279,809,0,2.26,-1.00
89,280,744,0,2.30,-1.00
89,281,756,0,2.33,-1.00
89,282,780,0,2.40,-1.00
89,283,788,0,2.41,-1.00
89,284,724,0,2.46,-1.00
89,285,758,0,2.41,-1.00
89,286,765,0,2.49,-1.00
89,287,754,0,2.47,-1.00
89,288,802,0,2.58,-1.00
89,289,780,0,2.54,-1.00
89,290,748,0,2.55,-1.00
89,291,787,0,2.60,-1.00
89,292,792,0,2.58,-1.00
89,293,750,0,2.54,-1.00
89,294,746,0,2.52,-1.00
89,295,733,0,2.53,-1.00
89,296,775,0,2.54,-1.00
89,297,753,0,2.53,-1.00
89,298,763,0,2.60,-1.00
89,299,769,0,2.64,-1.00
89,300,808,0,2.67,-1.00
89,301,736,0,2.51,-1.00
89,302,701,0,2.49,-1.00
89,303,751,0,2.47,-1.00
89,304,749,0,2.57,-1.00
89,305,777,0,2.57,-1.00
89,306,764,0,2.59,-1.00
89,307,772,0,2.64,-1.00
89,308,754,0,2.67,-1.00
89,309,769,0,2.71,-1.00
89,310,790,0,2.72,-1.00
89,311,745,0,2.71,-1.00
89,312,757,0,2.61,-1.00
89,313,779,0,2.53,-1.00
89,314,769,0,2.65,-1.00
89,315,767,0,2.67,-1.00
89,316,772,0,2.65,-1.00
89,317,736,0,2.68,-1.00
89,318,674,0,2.68,-1.00
89,319,722,0,2.69,-1.00
89,320,686,0,2.66,-1.00
89,321,697,0,2.66,-1.00
89,322,708,0,2.60,-1.00
89,323,696,0,2.57,-1.00
89,324,761,0,2.48,-1.00
89,325,720,0,2.51,-1.00
89,326,709,0,2.57,-1.00
89,327,712,0,2.62,-1.00
89,328,701,0,2.61,-1.00
89,329,728,0,2.68,-1.00
89,330,695,0,2.69,-1.00
89,331,668,0,2.65,-1.00
89,332,676,0,2.60,-1.00
89,333,702,0,2.52,-1.00
89,334,738,0,2.51,-1.00
89,335,774,0,2.40,-1.00
89,336,771,0,2.39,-1.00
89,337,732,0,2.23,-1.00
89,338,748,0,2.33,-1.00
89,339,752,0,2.26,-1.00
89,340,753,0,2.21,-1.00
89,341,753,0,2.28,-1.00
89,342,751,0,2.18,-1.00
89,343,744,0,2.02,-1.00
89,344,750,0,2.00,-1.00
89,345,796,0,2.01,-1.00
89,346,816,0,2.02,-1.00
89,347,782,0,2.04,-1.00
89,348,747,0,2.07,-1.00
89,349,823,0,2.15,-1.00
89,350,726,0,2.19,-1.00
89,351,729,0,2.18,-1.00
89,352,726,0,2.19,-1.00
89,353,758,0,2.22,-1.00
89,354,801,0,2.28,-1.00
89,355,764,0,2.29,-1.00
89,356,769,0,2.34,-1.00
89,357,785,0,2.26,-1.00
89,358,797,0,2.29,-1.00
89,359,802,0,2.31,-1.00
89,360,728,0,2.28,-1.00
89,361,744,0,2.33,-1.00
89,362,746,0,2.30,-1.00
89,363,744,0,2.36,-1.00
89,364,698,0,2.47,-1.00
89,365,716,0,2.53,-1.00
89,366,696,0,2.51,-1.00
89,367,754,0,2.62,-1.00
89,368,775,0,2.75,-1.00
89,369,743,0,2.74,-1.00
89,370,713,0,2.77,-1.00
89,371,716,0,2.81,-1.00
89,372,735,0,2.76,-1.00
89,373,740,0,2.86,-1.00
89,374,686,0,2.92,-1.00
89,375,717,0,2.96,-1.00
89,376,719,0,3.06,-1.00
89,377,702,0,3.09,-1.00
89,378,660,0,3.11,-1.00
89,379,684,0,3.26,-1.00
89,380,689,0,3.31,-1.00
89,381,693,0,3.32,-1.00
89,382,680,0,3.47,-1.00
89,383,678,0,3.56,-1.00
89,384,614,0,3.57,-1.00
89,385,647,0,3.56,-1.00
89,386,639,0,3.54,-1.00
89,387,693,0,3.52,-1.00
89,388,662,0,3.60,-1.00
89,389,664,0,3.46,-1.00
89,390,627,0,3.54,-1.00
89,391,591,0,3.53,-1.00
89,392,641,0,3.47,-1.00
89,393,638,0,3.48,-1.00
89,394,656,0,3.52,-1.00
89,395,615,0,3.49,-1.00
89,396,679,0,3.51,-1.00
89,397,671,0,3.54,-1.00
89,398,624,0,3.50,-1.00
89,399,652,0,3.53,-1.00
89,400,635,0,3.50,-1.00
89,401,665,0,3.50,-1.00
89,402,672,0,3.54,-1.00
89,403,636,0,3.57,-1.00
89,404,661,0,3.51,-1.00
89,405,625,0,3.53,-1.00
89,406,615,0,3.52,-1.00
89,407,625,0,3.58,-1.00
89,408,621,0,3.57,-1.00
89,409,579,0,3.55,-1.00
89,410,641,0,3.53,-1.00
89,411,632,0,3.54,-1.00
89,412,603,0,3.59,-1.00
89,413,629,0,3.59,-1.00
89,414,626,0,3.55,-1.00
89,415,668,0,3.51,-1.00
89,416,714,0,3.47,-1.00
89,417,690,0,3.51,-1.00
89,418,647,0,3.39,-1.00
89,419,630,0,3.39,-1.00
89,420,632,0,3.42,-1.00
89,421,690,0,3.48,-1.00
89,422,660,0,3.55,-1.00
89,423,672,0,3.56,-1.00
89,424,635,0,3.62,-1.00
89,425,636,0,3.56,-1.00
89,426,666,0,3.50,-1.00
89,427,667,0,3.46,-1.00
89,428,646,0,3.29,-1.00
89,429,683,0,3.29,-1.00
89,430,677,0,3.39,-1.00
89,431,656,0,3.32,-1.00
89,432,662,0,3.45,-1.00
89,433,625,0,3.50,-1.00
89,434,684,0,3.56,-1.00
89,435,694,0,3.46,-1.00
89,436,705,0,3.43,-1.00
89,437,698,0,3.45,-1.00
89,438,751,0,3.48,-1.00
89,439,725,0,3.42,-1.00
89,440,702,0,3.33,-1.00
89,441,687,0,3.35,-1.00
89,442,664,0,3.23,-1.00
89,443,677,0,3.24,-1.00
89,444,666,0,3.11,-1.00
89,445,642,0,3.11,-1.00
89,446,672,0,3.10,-1.00
89,447,675,0,3.07,-1.00
89,448,741,0,3.02,-1.00
89,449,751,0,3.06,-1.00
89,450,739,0,3.10,-1.00
89,451,755,0,3.14,-1.00
89,452,763,0,3.14,-1.00
89,453,725,0,3.16,-1.00
89,454,728,0,3.06,-1.00
89,455,733,0,3.14,-1.00
89,456,768,0,3.12,-1.00
89,457,770,0,3.13,-1.00
89,458,733,0,2.98,-1.00
89,459,685,0,3.04,-1.00
89,460,665,0,3.05,-1.00
89,461,706,0,2.93,-1.00
89,462,665,0,2.92,-1.00
89,463,708,0,2.91,-1.00
89,464,749,0,2.97,-1.00
89,465,750,0,2.94,-1.00
89,466,704,0,3.00,-1.00
89,467,694,0,3.02,-1.00
89,468,719,0,3.02,-1.00
89,469,737,0,2.96,-1.00
89,470,723,0,3.07,-1.00
89,471,711,0,3.00,-1.00
89,472,673,0,2.96,-1.00
89,473,669,0,3.08,-1.00
89,474,656,0,3.11,-1.00
89,475,652,0,3.16,-1.00
89,476,662,0,3.08,-1.00
89,477,672,0,3.10,-1.00
89,478,721,0,3.20,-1.00
89,479,695,0,3.28,-1.00
89,480,690,0,3.20,-1.00
89,481,707,0,3.16,-1.00
89,482,715,0,3.18,-1.00
89,483,691,0,3.06,-1.00
89,484,666,0,3.02,-1.00
89,485,682,0,2.98,-1.00
89,486,684,0,3.00,-1.00
89,487,726,0,3.06,-1.00
89,488,696,0,3.12,-1.00
89,489,735,0,3.08,-1.00
89,490,735,0,3.01,-1.00
89,491,780,0,3.01,-1.00
89,492,755,0,3.08,-1.00
89,493,771,0,3.19,-1.00
89,494,693,0,3.12,-1.00
89,495,683,0,3.09,-1.00
89,496,674,0,3.13,-1.00
89,497,684,0,3.15,-1.00
89,498,668,0,3.24,-1.00
89,499,714,0,3.17,-1.00
89,500,723,0,3.21,-1.00
90,1,906,99,0.10,0.11
90,2,875,102,0.25,0.20
90,3,932,108,0.35,0.15
90,4,885,76,0.41,0.26
90,5,859,71,0.53,0.31
90,6,830,82,0.57,0.32
90,7,864,78,0.65,0.53
90,8,918,98,0.81,0.51
90,9,816,90,0.91,0.63
90,10,855,98,0.97,0.61
90,11,848,97,1.07,0.77
90,12,869,91,1.18,0.92
90,13,881,93,1.24,1.07
90,14,883,110,1.33,0.98
90,15,827,120,1.30,0.90
90,16,810,119,1.34,0.95
90,17,801,115,1.38,1.03
90,18,724,106,1.47,1.08
90,19,786,109,1.52,1.19
90,20,715,105,1.62,1.39
90,21,699,94,1.74,1.26
90,22,715,91,1.77,1.33
90,23,776,109,1.79,1.25
90,24,732,111,1.79,1.37
90,25,744,126,1.81,1.25
90,26,697,104,1.77,1.28
90,27,692,92,1.88,1.50
90,28,684,88,1.98,1.72
90,29,691,86,2.02,2.07
90,30,768,82,2.00,2.04
90,31,811,86,2.05,1.93
90,32,754,85,1.95,1.77
90,33,721,93,2.02,1.77
90,34,730,110,2.00,1.72
90,35,730,112,2.07,1.72
90,36,731,105,2.16,1.83
90,37,687,83,2.19,2.21
90,38,667,86,2.26,2.16
90,39,663,110,2.28,2.13
90,40,662,112,2.28,2.12
90,41,648,113,2.29,2.00
90,42,669,115,2.26,2.04
90,43,698,105,2.23,2.10
90,44,654,121,2.11,2.08
90,45,694,136,2.15,1.99
90,46,631,149,2.15,2.11
90,47,649,173,2.09,2.20
90,48,669,177,2.10,2.10
90,49,652,165,2.32,2.04
90,50,612,181,2.33,1.98
90,51,578,170,2.34,1.98
90,52,594,181,2.34,2.20
90,53,586,158,2.41,2.17
90,54,540,181,2.41,2.13
90,55,534,226,2.43,2.04
90,56,516,224,2.51,2.08
90,57,458,223,2.46,1.96
90,58,488,232,2.52,1.74
90,59,508,259,2.46,1.76
90,60,531,258,2.49,1.94
90,61,531,273,2.53,1.92
90,62,465,265,2.57,2.03
90,63,479,267,2.57,2.08
90,64,499,282,2.57,1.97
90,65,487,279,2.41,1.90
90,66,514,297,2.38,1.84
90,67,506,281,2.42,1.88
90,68,465,276,2.45,2.01
90,69,480,280,2.45,1.96
90,70,473,319,2.48,1.81
90,71,467,321,2.51,1.83
90,72,461,346,2.58,1.89
90,73,440,335,2.61,1.90
90,74,433,345,2.58,2.04
90,75,422,341,2.52,2.13
90,76,429,321,2.55,2.28
90,77,423,314,2.48,2.17
90,78,469,302,2.48,2.20
90,79,444,305,2.58,2.21
90,80,430,324,2.57,2.22
90,81,415,342,2.42,2.28
90,82,419,330,2.59,2.33
90,83,416,323,2.60,2.22
90,84,463,342,2.49,2.28
90,85,467,361,2.45,2.34
90,86,455,350,2.55,2.31
90,87,449,331,2.55,2.33
90,88,416,302,2.62,2.28
90,89,428,332,2.70,2.38
90,90,439,331,2.75,2.36
90,91,410,347,2.59,2.44
90,92,385,343,2.51,2.42
90,93,392,331,2.60,2.45
90,94,390,317,2.38,2.22
90,95,412,319,2.34,2.32
90,96,430,327,2.30,2.35
90,97,425,317,2.15,2.36
90,98,450,328,2.14,2.29
90,99,487,316,2.07,2.41
90,100,483,327,2.04,2.45
90,101,515,331,1.94,2.30
90,102,510,287,2.08,2.25
90,103,490,282,1.94,2.17
90,104,547,258,1.85,1.98
90,105,546,254,1.77,1.87
90,106,529,248,1.76,2.10
90,107,534,289,1.79,2.10
90,108,502,310,1.78,2.08
90,109,524,311,1.72,2.01
90,110,505,314,1.79,2.05
90,111,557,296,1.85,2.05
90,112,570,282,1.92,2.01
90,113,577,273,1.90,2.08
90,114,550,287,1.83,2.13
90,115,546,261,1.89,2.13
90,116,543,228,1.90,2.14
90,117,556,202,1.79,2.07
90,118,579,217,1.89,1.81
90,119,592,233,1.90,1.68
90,120,580,221,1.84,1.71
90,121,586,208,1.75,1.69
90,122,581,195,1.83,1.81
90,123,598,183,1.85,1.86
90,124,646,186,1.87,1.89
90,125,642,193,1.85,1.99
90,126,609,181,1.88,1.82
90,127,626,179,1.89,2.02
90,128,610,194,1.90,2.04
90,129,609,178,2.02,1.91
90,130,643,204,2.06,2.03
90,131,620,209,2.07,2.12
90,132,600,190,2.07,2.06
90,133,577,211,2.06,2.02
90,134,548,209,2.26,2.10
90,135,567,219,2.27,2.09
90,136,568,212,2.19,2.16
90,137,574,167,2.25,2.12
90,138,582,169,2.25,2.27
90,139,550,172,2.26,2.46
90,140,596,167,2.27,2.51
90,141,623,155,2.26,2.62
90,142,640,157,2.30,2.66
90,143,659,148,2.24,2.69
90,144,647,139,2.32,2.66
90,145,626,145,2.30,2.58
90,146,619,131,2.27,2.56
90,147,637,123,2.21,2.72
90,148,696,106,2.24,2.80
90,149,642,99,2.31,2.72
90,150,599,97,2.22,2.83
90,151,601,100,2.28,2.72
90,152,640,97,2.24,2.73
90,153,632,101,2.15,2.83
90,154,660,98,2.28,2.84
90,155,661,89,2.32,3.02
90,156,667,86,2.37,3.10
90,157,682,74,2.38,3.35
90,158,658,72,2.40,3.64
90,159,694,66,2.41,3.94
90,160,690,55,2.38,4.00
90,161,711,54,2.37,3.69
90,162,769,64,2.43,3.11
90,163,710,57,2.46,3.41
90,164,679,49,2.47,3.35
90,165,705,36,2.42,3.82
90,166,731,39,2.46,4.08
90,167,757,43,2.49,3.76
90,168,741,29,2.52,3.89
90,169,726,20,2.47,3.95
90,170,739,22,2.48,3.30
90,171,723,31,2.59,2.10
90,172,716,34,2.57,2.26
90,173,751,38,2.53,1.97
90,174,786,40,2.52,1.92
90,175,806,38,2.45,1.86
90,176,756,33,2.35,2.12
90,177,739,29,2.32,2.18
90,178,729,27,2.27,2.04
90,179,720,25,2.36,2.33
90,180,707,27,2.34,3.04
90,181,743,30,2.40,3.29
90,182,789,27,2.48,3.46
90,183,788,36,2.40,3.74
90,184,777,32,2.42,3.87
90,185,770,41,2.49,4.18
90,186,773,26,2.60,4.04
90,187,765,20,2.64,4.35
90,188,757,17,2.68,4.38
90,189,757,14,2.64,4.42
90,190,720,11,2.63,5.10
90,191,734,11,2.63,5.50
90,192,728,10,2.83,5.60
90,193,674,10,2.78,6.12
90,194,639,10,2.82,5.88
90,195,626,11,2.75,6.70
90,196,662,10,2.90,7.10
90,197,701,9,2.87,7.12
90,198,695,7,2.91,7.17
90,199,636,5,3.01,8.00
90,200,683,3,3.07,7.00
90,201,685,3,3.14,7.00
90,202,643,3,3.21,7.00
90,203,625,4,3.14,7.00
90,204,649,6,3.16,7.25
90,205,702,5,3.06,7.25
90,206,636,6,3.00,7.25
90,207,641,4,2.98,7.00
90,208,710,4,2.95,7.00
90,209,677,2,2.90,-1.00
90,210,699,0,2.91,-1.00
90,211,647,0,2.83,-1.00
90,212,642,0,2.68,-1.00
90,213,715,0,2.64,-1.00
90,214,694,0,2.53,-1.00
90,215,763,0,2.46,-1.00
90,216,756,0,2.52,-1.00
90,217,765,0,2.41,-1.00
90,218,808,0,2.27,-1.00
90,219,808,0,2.27,-1.00
90,220,803,0,2.26,-1.00
90,221,804,0,2.25,-1.00
90,222,747,0,2.24,-1.00
90,223,770,0,2.24,-1.00
90,224,793,0,2.24,-1.00
90,225,799,0,2.15,-1.00
90,226,814,0,2.15,-1.00
90,227,795,0,2.08,-1.00
90,228,801,0,2.05,-1.00
90,229,836,0,2.11,-1.00
90,230,783,0,2.13,-1.00
90,231,733,0,2.09,-1.00
90,232,749,0,2.14,-1.00
90,233,755,0,2.10,-1.00
90,234,805,0,2.08,-1.00
90,235,840,0,2.08,-1.00
90,236,821,0,2.09,-1.00
90,237,815,0,2.12,-1.00
90,238,830,0,2.07,-1.00
90,239,876,0,2.13,-1.00
90,240,888,0,2.30,-1.00
90,241,839,0,2.34,-1.00
90,242,825,0,2.30,-1.00
90,243,792,0,2.49,-1.00
90,244,751,0,2.55,-1.00
90,245,749,0,2.45,-1.00
90,246,741,0,2.36,-1.00
90,247,788,0,2.36,-1.00
90,248,793,0,2.40,-1.00
90,249,819,0,2.39,-1.00
90,250,813,0,2.32,-1.00
90,251,811,0,2.24,-1.00
90,252,818,0,2.17,-1.00
90,253,742,0,2.20,-1.00
90,254,768,0,2.18,-1.00
90,255,763,0,2.18,-1.00
90,256,741,0,2.16,-1.00
90,257,732,0,2.11,-1.00
90,258,801,0,2.00,-1.00
90,259,757,0,2.14,-1.00
90,260,780,0,2.12,-1.00
90,261,833,0,2.01,-1.00
90,262,813,0,1.95,-1.00
90,263,797,0,1.95,-1.00
90,264,744,0,1.96,-1.00
90,265,795,0,1.91,-1.00
90,266,840,0,1.91,-1.00
90,267,831,0,1.90,-1.00
90,268,842,0,1.83,-1.00
90,269,845,0,1.77,-1.00
90,270,836,0,1.79,-1.00
90,271,764,0,1.78,-1.00
90,272,838,0,1.75,-1.00
90,273,821,0,1.78,-1.00
90,274,860,0,1.70,-1.00
90,275,801,0,1.63,-1.00
90,276,852,0,1.67,-1.00
90,277,847,0,1.70,-1.00
90,278,814,0,1.75,-1.00
90,279,834,0,1.77,-1.00
90,280,768,0,1.89,-1.00
90,281,812,0,1.92,-1.00
90,282,774,0,1.89,-1.00
90,283,792,0,1.97,-1.00
90,284,773,0,2.09,-1.00
90,285,796,0,2.11,-1.00
90,286,797,0,2.18,-1.00
90,287,805,0,2.22,-1.00
90,288,744,0,2.25,-1.00
