rep,t,pop1,pop2,k1,k2
89,409,166,640,1.80,1.23
89,410,174,656,1.89,1.21
89,411,154,674,1.89,1.22
89,412,155,645,1.97,1.16
89,413,168,673,1.95,1.11
89,414,165,652,1.82,1.10
89,415,160,644,1.76,1.08
89,416,177,654,1.67,1.09
89,417,167,663,1.70,1.11
89,418,177,667,1.66,1.16
89,419,173,690,1.60,1.10
89,420,177,711,1.56,1.04
89,421,186,732,1.59,1.01
89,422,192,678,1.51,1.08
89,423,195,676,1.68,1.06
89,424,182,634,1.70,1.05
89,425,196,637,1.64,1.07
89,426,199,652,1.64,1.04
89,427,193,682,1.49,1.09
89,428,189,674,1.37,1.08
89,429,187,715,1.48,1.06
89,430,192,716,1.45,1.06
89,431,175,732,1.34,1.03
89,432,177,719,1.28,1.02
89,433,182,748,1.32,1.02
89,434,187,774,1.33,1.03
89,435,172,712,1.29,1.02
89,436,177,687,1.23,1.00
89,437,201,709,1.22,0.98
89,438,174,688,1.22,0.94
89,439,164,704,1.43,0.88
89,440,181,740,1.46,0.88
89,441,182,793,1.35,0.82
89,442,181,764,1.41,0.83
89,443,194,712,1.25,0.84
89,444,206,734,1.17,0.81
89,445,198,758,1.17,0.77
89,446,199,734,1.08,0.76
89,447,190,775,1.13,0.81
89,448,155,780,1.14,0.78
89,449,157,823,1.05,0.83
89,450,139,788,0.98,0.83
89,451,123,757,0.98,0.88
89,452,139,770,0.96,0.93
89,453,138,765,0.99,0.97
89,454,130,690,0.95,0.93
89,455,143,717,0.92,0.93
89,456,142,707,0.95,0.94
89,457,149,766,0.98,0.92
89,458,178,763,1.01,0.96
89,459,187,743,0.96,0.99
89,460,212,705,0.95,1.04
89,461,223,672,0.96,1.12
89,462,221,650,0.94,1.11
89,463,207,713,0.90,1.13
89,464,174,698,1.02,1.07
89,465,152,713,0.97,1.11
89,466,159,679,1.00,1.12
89,467,142,697,1.05,1.17
89,468,159,719,1.01,1.13
89,469,144,746,1.03,1.13
89,470,143,737,1.14,1.07
89,471,149,755,1.32,1.09
89,472,148,706,1.34,1.04
89,473,145,745,1.28,1.11
89,474,148,736,1.28,1.14
89,475,135,715,1.30,1.15
89,476,146,756,1.32,1.20
89,477,150,748,1.35,1.27
89,478,155,710,1.46,1.31
89,479,137,672,1.50,1.39
89,480,148,718,1.55,1.42
89,481,158,710,1.54,1.38
89,482,163,741,1.55,1.35
89,483,148,726,1.35,1.40
89,484,153,692,1.45,1.36
89,485,145,683,1.44,1.34
89,486,145,742,1.51,1.33
89,487,139,758,1.53,1.36
89,488,151,729,1.50,1.35
89,489,131,778,1.62,1.37
89,490,117,755,1.65,1.38
89,491,121,743,1.56,1.37
89,492,133,780,1.60,1.37
89,493,132,743,1.58,1.35
89,494,136,744,1.74,1.34
89,495,152,686,1.70,1.36
89,496,161,689,1.80,1.31
89,497,140,700,1.88,1.30
89,498,155,714,1.89,1.32
89,499,138,735,2.09,1.30
89,500,149,725,1.98,1.29
90,1,394,610,0.04,0.07
90,2,398,601,0.12,0.09
90,3,402,637,0.18,0.14
90,4,403,621,0.25,0.16
90,5,402,583,0.31,0.20
90,6,403,585,0.37,0.30
90,7,427,592,0.35,0.42
90,8,415,587,0.37,0.45
90,9,447,579,0.38,0.46
90,10,430,556,0.38,0.51
90,11,425,508,0.41,0.58
90,12,386,568,0.48,0.64
90,13,412,556,0.46,0.64
90,14,395,538,0.41,0.62
90,15,411,539,0.48,0.67
90,16,447,549,0.51,0.72
90,17,429,546,0.56,0.69
90,18,401,500,0.58,0.79
90,19,436,515,0.63,0.79
90,20,439,496,0.63,0.81
90,21,429,475,0.65,0.83
90,22,450,465,0.73,0.90
90,23,463,459,0.76,0.89
90,24,442,491,0.82,0.91
90,25,422,489,0.82,0.96
90,26,470,496,0.86,0.93
90,27,445,496,0.87,0.90
90,28,462,485,0.86,0.91
90,29,469,452,0.84,0.93
90,30,470,463,0.86,0.90
90,31,469,448,0.80,0.90
90,32,433,446,0.82,0.96
90,33,413,467,0.93,0.97
90,34,411,464,1.02,0.99
90,35,396,486,1.05,1.00
90,36,392,455,1.07,0.95
90,37,417,464,1.03,1.01
90,38,381,447,1.11,1.02
90,39,391,489,1.10,0.99
90,40,403,492,1.08,1.01
90,41,473,525,1.07,1.08
90,42,448,508,1.03,1.10
90,43,488,483,1.02,1.16
90,44,497,450,1.00,1.21
90,45,480,437,0.90,1.12
90,46,470,432,0.89,1.14
90,47,458,425,0.88,1.25
90,48,484,411,0.87,1.23
90,49,491,410,0.88,1.26
90,50,471,410,0.82,1.27
90,51,527,405,0.82,1.24
90,52,532,354,0.82,1.21
90,53,520,333,0.82,1.24
90,54,516,359,0.86,1.13
90,55,503,363,0.85,1.11
90,56,497,392,0.92,1.09
90,57,511,384,0.96,1.10
90,58,542,377,1.02,1.18
90,59,520,360,1.08,1.12
90,60,489,355,1.07,1.18
90,61,515,349,1.13,1.21
90,62,479,362,1.05,1.23
90,63,484,364,1.07,1.33
90,64,508,363,1.06,1.34
90,65,491,364,1.16,1.34
90,66,486,381,1.17,1.29
90,67,508,375,1.19,1.34
90,68,543,398,1.17,1.35
90,69,550,353,1.16,1.30
90,70,565,331,1.16,1.31
90,71,528,318,1.15,1.32
90,72,552,311,1.10,1.47
90,73,597,308,1.05,1.45
90,74,579,308,1.02,1.47
90,75,586,277,0.99,1.45
90,76,578,270,1.08,1.55
90,77,579,256,1.13,1.59
90,78,627,252,1.11,1.69
90,79,609,259,1.19,1.64
90,80,610,258,1.16,1.62
90,81,591,254,1.14,1.64
90,82,602,235,1.12,1.55
90,83,657,211,1.11,1.65
90,84,720,217,1.15,1.63
90,85,699,216,1.19,1.54
90,86,665,192,1.17,1.48
90,87,683,195,1.18,1.45
90,88,679,196,1.17,1.40
90,89,689,193,1.14,1.42
90,90,675,206,1.13,1.49
90,91,698,207,1.19,1.61
90,92,691,213,1.24,1.52
90,93,688,202,1.22,1.51
90,94,695,209,1.19,1.52
90,95,757,205,1.16,1.56
90,96,767,173,1.14,1.52
90,97,745,174,1.16,1.59
90,98,700,168,1.14,1.73
90,99,687,177,1.18,1.63
90,100,716,166,1.18,1.65
90,101,706,182,1.08,1.69
90,102,660,185,1.07,1.82
90,103,701,170,1.07,1.87
90,104,738,162,1.06,1.86
90,105,669,160,1.04,1.98
90,106,719,144,1.03,1.91
90,107,723,141,1.02,1.94
90,108,741,142,0.95,2.05
90,109,737,129,1.00,1.87
90,110,726,118,1.02,2.02
90,111,784,125,1.03,1.91
90,112,800,122,1.00,1.89
90,113,773,112,0.97,1.86
90,114,776,106,0.96,1.74
90,115,779,101,0.94,1.59
90,116,799,117,0.93,1.36
90,117,792,113,1.01,1.20
90,118,776,113,0.99,1.16
90,119,750,128,1.00,1.02
90,120,783,130,1.06,0.93
90,121,816,117,1.09,1.08
90,122,764,105,1.11,1.23
90,123,768,120,1.15,1.29
90,124,732,87,1.19,1.30
90,125,734,87,1.27,1.21
90,126,739,93,1.26,1.21
90,127,773,105,1.25,1.37
90,128,760,99,1.30,1.28
90,129,777,106,1.33,1.19
90,130,789,123,1.31,1.07
90,131,773,123,1.32,1.22
90,132,769,115,1.31,1.32
90,133,745,114,1.35,1.35
90,134,821,119,1.37,1.35
90,135,811,126,1.40,1.48
90,136,815,112,1.47,1.38
90,137,813,96,1.45,1.40
90,138,760,89,1.44,1.48
90,139,743,94,1.50,1.36
90,140,691,93,1.55,1.24
90,141,681,97,1.61,1.25
90,142,729,113,1.57,1.09
90,143,702,96,1.53,1.20
90,144,663,92,1.52,1.24
90,145,769,110,1.53,1.31
90,146,729,109,1.43,1.31
90,147,703,105,1.35,1.23
90,148,729,96,1.34,1.24
90,149,726,93,1.38,1.26
90,150,724,97,1.31,1.21
90,151,738,93,1.32,1.13
90,152,757,87,1.34,1.10
90,153,786,83,1.30,1.18
90,154,790,82,1.36,1.27
90,155,820,90,1.27,1.32
90,156,749,92,1.28,1.49
90,157,766,93,1.27,1.37
90,158,751,115,1.31,1.28
90,159,708,95,1.29,1.27
90,160,756,107,1.27,1.50
90,161,774,102,1.35,1.39
90,162,776,97,1.36,1.62
90,163,774,88,1.33,1.67
90,164,764,70,1.37,1.77
90,165,778,75,1.40,1.84
90,166,792,68,1.39,1.75
90,167,831,56,1.43,2.00
90,168,824,56,1.46,1.93
90,169,785,54,1.44,2.00
90,170,820,60,1.35,2.02
90,171,789,61,1.33,1.88
90,172,785,46,1.29,1.80
90,173,780,42,1.32,1.86
90,174,808,45,1.34,2.26
90,175,794,35,1.34,2.26
90,176,804,31,1.38,2.13
90,177,863,31,1.40,2.30
90,178,860,28,1.43,2.54
90,179,892,35,1.46,2.50
90,180,848,29,1.47,2.57
90,181,861,17,1.48,2.38
90,182,860,16,1.49,1.94
90,183,829,18,1.47,2.00
90,184,869,23,1.44,1.59
90,185,854,21,1.41,1.50
90,186,824,20,1.34,1.60
90,187,844,10,1.32,0.90
90,188,890,14,1.34,1.00
90,189,890,16,1.35,1.31
90,190,826,20,1.34,1.17
90,191,853,12,1.39,1.50
90,192,805,12,1.43,1.40
90,193,780,8,1.42,1.62
90,194,809,6,1.44,1.17
90,195,803,4,1.36,1.50
90,196,850,4,1.31,1.75
90,197,861,2,1.31,1.50
90,198,931,1,1.33,-1.00
90,199,907,1,1.29,-1.00
90,200,904,0,1.29,-1.00
90,201,864,0,1.28,-1.00
90,202,852,0,1.26,-1.00
90,203,807,0,1.24,-1.00
90,204,856,0,1.28,-1.00
90,205,820,0,1.33,-1.00
90,206,849,0,1.35,-1.00
90,207,871,0,1.35,-1.00
90,208,854,0,1.33,-1.00
90,209,890,0,1.32,-1.00
90,210,878,0,1.35,-1.00
90,211,865,0,1.41,-1.00
90,212,905,0,1.46,-1.00
90,213,896,0,1.47,-1.00
90,214,906,0,1.49,-1.00
90,215,847,0,1.49,-1.00
90,216,823,0,1.47,-1.00
90,217,835,0,1.51,-1.00
90,218,844,0,1.49,-1.00
90,219,826,0,1.44,-1.00
90,220,825,0,1.39,-1.00
90,221,860,0,1.38,-1.00
90,222,852,0,1.42,-1.00
90,223,853,0,1.39,-1.00
90,224,815,0,1.39,-1.00
90,225,807,0,1.38,-1.00
90,226,823,0,1.38,-1.00
90,227,838,0,1.41,-1.00
90,228,867,0,1.39,-1.00
90,229,866,0,1.40,-1.00
90,230,883,0,1.44,-1.00
90,231,888,0,1.48,-1.00
90,232,862,0,1.40,-1.00
90,233,865,0,1.35,-1.00
90,234,857,0,1.39,-1.00
90,235,863,0,1.30,-1.00
90,236,879,0,1.29,-1.00
90,237,862,0,1.27,-1.00
90,238,882,0,1.27,-1.00
90,239,882,0,1.27,-1.00
90,240,908,0,1.28,-1.00
90,241,831,0,1.27,-1.00
90,242,850,0,1.36,-1.00
90,243,819,0,1.34,-1.00
90,244,802,0,1.31,-1.00
90,245,819,0,1.30,-1.00
90,246,868,0,1.26,-1.00
90,247,847,0,1.34,-1.00
90,248,809,0,1.42,-1.00
90,249,848,0,1.34,-1.00
90,250,857,0,1.35,-1.00
90,251,886,0,1.31,-1.00
90,252,935,0,1.34,-1.00
90,253,881,0,1.36,-1.00
90,254,908,0,1.35,-1.00
90,255,947,0,1.32,-1.00
90,256,905,0,1.31,-1.00
90,257,927,0,1.30,-1.00
90,258,911,0,1.31,-1.00
90,259,885,0,1.27,-1.00
90,260,882,0,1.22,-1.00
90,261,910,0,1.23,-1.00
90,262,939,0,1.24,-1.00
90,263,879,0,1.21,-1.00
90,264,951,0,1.19,-1.00
90,265,965,0,1.16,-1.00
90,266,1045,0,1.21,-1.00
90,267,980,0,1.22,-1.00
90,268,887,0,1.27,-1.00
90,269,956,0,1.23,-1.00
90,270,874,0,1.23,-1.00
90,271,861,0,1.24,-1.00
90,272,864,0,1.27,-1.00
90,273,845,0,1.23,-1.00
90,274,866,0,1.26,-1.00
90,275,873,0,1.33,-1.00
90,276,821,0,1.33,-1.00
90,277,799,0,1.30,-1.00
90,278,832,0,1.26,-1.00
90,279,838,0,1.31,-1.00
90,280,861,0,1.34,-1.00
90,281,907,0,1.35,-1.00
90,282,925,0,1.34,-1.00
90,283,842,0,1.31,-1.00
90,284,861,0,1.29,-1.00
90,285,928,0,1.28,-1.00
90,286,913,0,1.26,-1.00
90,287,914,0,1.26,-1.00
90,288,896,0,1.29,-1.00
90,289,909,0,1.26,-1.00
90,290,875,0,1.17,-1.00
90,291,864,0,1.19,-1.00
90,292,883,0,1.22,-1.00
90,293,799,0,1.23,-1.00
90,294,888,0,1.17,-1.00
90,295,888,0,1.13,-1.00
90,296,854,0,1.10,-1.00
90,297,879,0,1.10,-1.00
90,298,890,0,1.12,-1.00
90,299,860,0,1.17,-1.00
90,300,903,0,1.14,-1.00
90,301,857,0,1.07,-1.00
90,302,875,0,1.03,-1.00
90,303,883,0,1.03,-1.00
90,304,870,0,1.02,-1.00
90,305,903,0,1.00,-1.00
90,306,897,0,1.02,-1.00
90,307,866,0,0.98,-1.00
90,308,912,0,0.96,-1.00
90,309,908,0,0.93,-1.00
90,310,884,0,0.90,-1.00
90,311,919,0,0.89,-1.00
90,312,908,0,0.89,-1.00
90,313,877,0,0.91,-1.00
90,314,920,0,0.97,-1.00
90,315,939,0,0.98,-1.00
90,316,937,0,1.00,-1.00
90,317,914,0,1.00,-1.00
90,318,880,0,1.04,-1.00
90,319,933,0,1.00,-1.00
90,320,949,0,1.04,-1.00
90,321,911,0,1.07,-1.00
90,322,900,0,1.07,-1.00
90,323,879,0,1.03,-1.00
90,324,902,0,1.06,-1.00
90,325,876,0,1.01,-1.00
90,326,859,0,1.03,-1.00
90,327,911,0,0.97,-1.00
90,328,936,0,1.00,-1.00
90,329,908,0,1.00,-1.00
90,330,903,0,0.95,-1.00
90,331,911,0,0.94,-1.00
90,332,903,0,0.88,-1.00
90,333,937,0,0.92,-1.00
90,334,919,0,0.94,-1.00
90,335,904,0,1.01,-1.00
90,336,849,0,1.04,-1.00
90,337,882,0,0.99,-1.00
90,338,847,0,0.96,-1.00
90,339,861,0,0.96,-1.00
90,340,878,0,0.95,-1.00
90,341,884,0,1.00,-1.00
90,342,899,0,1.00,-1.00
90,343,935,0,0.99,-1.00
90,344,898,0,1.04,-1.00
90,345,933,0,1.01,-1.00
90,346,875,0,0.99,-1.00
90,347,920,0,1.01,-1.00
90,348,854,0,1.00,-1.00
90,349,899,0,1.00,-1.00
90,350,947,0,1.02,-1.00
90,351,942,0,0.99,-1.00
90,352,957,0,0.98,-1.00
90,353,978,0,0.96,-1.00
90,354,929,0,0.97,-1.00
90,355,916,0,0.96,-1.00
90,356,939,0,0.95,-1.00
90,357,946,0,1.04,-1.00
90,358,928,0,1.01,-1.00
90,359,906,0,1.01,-1.00
90,360,894,0,1.05,-1.00
90,361,917,0,1.07,-1.00
90,362,911,0,1.05,-1.00
90,363,891,0,1.08,-1.00
90,364,928,0,1.10,-1.00
90,365,939,0,1.12,-1.00
90,366,917,0,1.15,-1.00
90,367,920,0,1.09,-1.00
90,368,918,0,1.05,-1.00
90,369,899,0,1.01,-1.00
90,370,917,0,1.02,-1.00
90,371,886,0,1.03,-1.00
90,372,914,0,1.05,-1.00
90,373,881,0,1.06,-1.00
90,374,868,0,1.10,-1.00
90,375,871,0,1.07,-1.00
90,376,892,0,1.07,-1.00
90,377,890,0,1.05,-1.00
90,378,848,0,0.98,-1.00
90,379,868,0,1.02,-1.00
90,380,911,0,1.03,-1.00
90,381,871,0,1.04,-1.00
90,382,896,0,1.05,-1.00
90,383,899,0,1.03,-1.00
90,384,927,0,1.08,-1.00
90,385,938,0,1.11,-1.00
90,386,935,0,1.12,-1.00
90,387,870,0,1.13,-1.00
90,388,889,0,1.16,-1.00
90,389,865,0,1.19,-1.00
90,390,879,0,1.15,-1.00
90,391,932,0,1.16,-1.00
90,392,954,0,1.17,-1.00
90,393,907,0,1.22,-1.00
90,394,862,0,1.27,-1.00
90,395,938,0,1.27,-1.00
90,396,884,0,1.28,-1.00
90,397,908,0,1.32,-1.00
90,398,901,0,1.29,-1.00
90,399,872,0,1.24,-1.00
90,400,893,0,1.22,-1.00
90,401,877,0,1.19,-1.00
90,402,888,0,1.18,-1.00
90,403,878,0,1.22,-1.00
90,404,824,0,1.16,-1.00
90,405,810,0,1.17,-1.00
90,406,783,0,1.20,-1.00
90,407,823,0,1.20,-1.00
90,408,851,0,1.16,-1.00
90,409,859,0,1.15,-1.00
90,410,842,0,1.15,-1.00
90,411,862,0,1.21,-1.00
90,412,881,0,1.18,-1.00
90,413,879,0,1.18,-1.00
90,414,851,0,1.13,-1.00
90,415,856,0,1.17,-1.00
90,416,820,0,1.20,-1.00
90,417,814,0,1.16,-1.00
90,418,834,0,1.13,-1.00
90,419,851,0,1.17,-1.00
90,420,825,0,1.20,-1.00
90,421,832,0,1.20,-1.00
90,422,803,0,1.20,-1.00
90,423,830,0,1.16,-1.00
90,424,808,0,1.21,-1.00
90,425,835,0,1.10,-1.00
90,426,828,0,1.06,-1.00
90,427,840,0,1.06,-1.00
90,428,904,0,1.12,-1.00
90,429,905,0,1.10,-1.00
90,430,864,0,1.09,-1.00
90,431,837,0,1.04,-1.00
90,432,846,0,1.07,-1.00
90,433,843,0,1.05,-1.00
90,434,870,0,1.06,-1.00
90,435,876,0,1.04,-1.00
90,436,900,0,1.02,-1.00
90,437,886,0,1.05,-1.00
90,438,944,0,1.15,-1.00
90,439,922,0,1.18,-1.00
90,440,959,0,1.16,-1.00
90,441,938,0,1.21,-1.00
90,442,934,0,1.12,-1.00
90,443,919,0,1.11,-1.00
90,444,891,0,1.14,-1.00
90,445,901,0,1.12,-1.00
90,446,846,0,1.14,-1.00
90,447,880,0,1.12,-1.00
90,448,840,0,1.14,-1.00
90,449,881,0,1.14,-1.00
90,450,874,0,1.15,-1.00
90,451,888,0,1.19,-1.00
90,452,879,0,1.23,-1.00
90,453,951,0,1.21,-1.00
90,454,934,0,1.17,-1.00
90,455,931,0,1.15,-1.00
90,456,910,0,1.13,-1.00
90,457,894,0,1.17,-1.00
90,458,891,0,1.22,-1.00
90,459,917,0,1.21,-1.00
90,460,907,0,1.28,-1.00
90,461,884,0,1.32,-1.00
90,462,887,0,1.35,-1.00
90,463,865,0,1.35,-1.00
90,464,895,0,1.29,-1.00
90,465,890,0,1.30,-1.00
90,466,874,0,1.28,-1.00
90,467,881,0,1.25,-1.00
90,468,868,0,1.28,-1.00
90,469,776,0,1.24,-1.00
90,470,853,0,1.24,-1.00
90,471,881,0,1.19,-1.00
90,472,844,0,1.16,-1.00
90,473,883,0,1.10,-1.00
90,474,873,0,1.11,-1.00
90,475,882,0,1.17,-1.00
90,476,892,0,1.06,-1.00
90,477,927,0,1.05,-1.00
90,478,930,0,1.05,-1.00
90,479,926,0,1.04,-1.00
90,480,895,0,1.07,-1.00
90,481,916,0,1.10,-1.00
90,482,864,0,1.12,-1.00
90,483,914,0,1.11,-1.00
90,484,819,0,1.09,-1.00
90,485,813,0,1.11,-1.00
90,486,844,0,1.12,-1.00
90,487,870,0,1.14,-1.00
90,488,851,0,1.21,-1.00
90,489,846,0,1.31,-1.00
90,490,856,0,1.30,-1.00
90,491,857,0,1.31,-1.00
90,492,931,0,1.30,-1.00
90,493,948,0,1.23,-1.00
90,494,908,0,1.25,-1.00
90,495,893,0,1.22,-1.00
90,496,902,0,1.21,-1.00
90,497,912,0,1.17,-1.00
90,498,970,0,1.19,-1.00
90,499,902,0,1.15,-1.00
90,500,921,0,1.16,-1.00
91,1,418,598,0.08,0.04
91,2,397,597,0.10,0.12
91,3,394,578,0.18,0.17
91,4,372,587,0.18,0.25
91,5,367,606,0.31,0.33
91,6,350,620,0.31,0.39
91,7,330,630,0.36,0.43
91,8,319,633,0.39,0.50
91,9,355,650,0.41,0.52
91,10,333,638,0.42,0.54
91,11,334,606,0.34,0.59
91,12,326,592,0.35,0.61
91,13,333,604,0.41,0.64
91,14,375,572,0.41,0.64
91,15,364,532,0.43,0.63
91,16,393,556,0.55,0.71
91,17,351,545,0.62,0.70
91,18,340,509,0.63,0.72
91,19,330,530,0.65,0.75
91,20,342,549,0.72,0.81
91,21,325,580,0.76,0.87
91,22,322,558,0.81,0.89
91,23,340,522,0.99,0.88
91,24,361,489,1.10,0.93
91,25,359,475,0.97,0.94
91,26,364,476,1.08,0.91
91,27,375,459,1.14,0.99
91,28,365,477,1.16,0.94
91,29,413,491,1.11,0.94
91,30,428,490,1.14,0.88
91,31,440,481,1.06,0.86
91,32,463,467,1.12,0.80
91,33,461,474,1.09,0.86
91,34,481,434,1.13,0.79
91,35,439,455,1.13,0.83
91,36,446,478,1.09,0.91
91,37,433,461,1.07,0.97
91,38,427,470,1.03,0.94
91,39,424,503,0.99,0.93
91,40,412,550,1.00,0.89
91,41,427,542,1.00,0.89
91,42,373,478,1.07,0.87
91,43,394,488,0.99,0.84
91,44,395,476,0.95,0.89
91,45,419,506,0.93,0.85
91,46,440,496,0.93,0.85
91,47,436,515,0.87,0.89
91,48,457,500,0.91,0.92
91,49,437,485,0.92,0.89
91,50,461,493,0.94,0.85
91,51,483,461,0.94,0.90
91,52,502,469,0.95,0.94
91,53,471,443,0.95,0.87
91,54,481,445,0.94,0.91
91,55,499,439,0.97,0.89
91,56,469,441,1.01,0.96
91,57,477,471,0.99,1.01
91,58,442,444,1.03,1.03
91,59,430,470,1.20,1.02
91,60,419,483,1.20,1.03
91,61,407,516,1.11,1.00
91,62,418,506,1.06,1.06
91,63,392,484,1.08,1.11
91,64,388,473,1.12,1.08
91,65,394,515,1.19,1.05
91,66,389,527,1.27,1.07
91,67,356,543,1.24,1.11
91,68,366,540,1.16,1.13
91,69,339,538,1.17,1.17
91,70,291,524,1.13,1.24
91,71,267,509,1.14,1.22
91,72,333,595,1.18,1.26
91,73,320,571,1.17,1.34
91,74,321,577,1.19,1.32
91,75,342,548,1.32,1.33
91,76,321,552,1.48,1.36
91,77,297,573,1.54,1.30
91,78,281,572,1.59,1.32
91,79,258,577,1.56,1.24
91,80,276,572,1.49,1.28
91,81,269,564,1.55,1.33
91,82,281,592,1.53,1.39
91,83,279,603,1.36,1.36
91,84,254,619,1.40,1.38
91,85,227,634,1.36,1.42
91,86,225,660,1.37,1.33
91,87,201,641,1.49,1.31
91,88,200,659,1.45,1.27
91,89,223,631,1.57,1.26
91,90,235,627,1.59,1.22
91,91,227,606,1.67,1.15
91,92,229,617,1.63,1.11
91,93,220,636,1.65,1.18
91,94,208,647,1.62,1.21
91,95,173,653,1.54,1.17
91,96,189,702,1.59,1.16
91,97,198,700,1.62,1.16
91,98,198,725,1.45,1.16
91,99,180,740,1.48,1.10
91,100,186,756,1.42,1.13
91,101,182,753,1.29,1.10
91,102,194,725,1.29,1.15
91,103,186,719,1.28,1.16
91,104,169,688,1.37,1.19
91,105,165,687,1.36,1.19
91,106,169,707,1.43,1.20
91,107,174,717,1.46,1.19
91,108,172,779,1.41,1.16
91,109,157,742,1.52,1.18
91,110,179,712,1.63,1.18
91,111,181,763,1.62,1.18
91,112,190,733,1.59,1.21
91,113,164,760,1.60,1.16
91,114,170,699,1.61,1.22
91,115,156,747,1.62,1.20
91,116,147,734,1.61,1.14
91,117,169,707,1.44,1.12
91,118,179,683,1.39,1.15
91,119,211,672,1.21,1.12
91,120,221,714,1.25,1.05
91,121,206,734,1.21,1.08
91,122,182,735,1.14,1.10
91,123,182,715,1.18,1.09
91,124,150,685,0.98,1.12
91,125,138,676,0.88,1.18
91,126,144,690,1.04,1.06
91,127,157,707,0.99,1.10
91,128,171,702,1.04,1.03
91,129,181,725,1.04,1.10
91,130,201,674,1.05,1.07
91,131,197,679,1.13,1.04
91,132,182,694,1.15,1.11
91,133,174,705,1.13,1.09
91,134,182,761,0.93,1.12
91,135,171,737,0.82,1.12
91,136,173,695,0.82,1.13
91,137,184,649,0.66,1.05
91,138,162,732,0.70,1.05
91,139,169,720,0.67,1.09
91,140,167,694,0.70,1.14
91,141,168,649,0.67,1.19
91,142,173,677,0.68,1.20
91,143,179,664,0.67,1.14
91,144,145,624,0.69,1.21
91,145,166,654,0.73,1.30
91,146,185,689,0.77,1.29
91,147,185,692,0.76,1.27
91,148,176,672,0.78,1.20
91,149,205,670,0.90,1.20
91,150,195,650,0.84,1.13
91,151,191,670,0.87,1.17
91,152,222,708,0.80,1.19
91,153,193,680,0.88,1.26
91,154,208,639,1.02,1.14
91,155,222,678,0.93,1.12
91,156,231,657,1.00,1.16
91,157,233,662,1.07,1.12
91,158,207,662,1.09,1.24
91,159,194,624,1.16,1.26
91,160,218,660,1.16,1.26
91,161,217,677,1.02,1.23
91,162,213,669,1.00,1.25
91,163,213,696,1.07,1.27
91,164,197,685,1.14,1.27
91,165,194,688,1.06,1.29
91,166,197,670,1.03,1.35
91,167,195,717,1.08,1.36
91,168,207,728,1.14,1.32
91,169,209,683,1.12,1.35
91,170,210,660,1.01,1.33
91,171,199,668,1.06,1.34
91,172,178,677,0.99,1.31
91,173,184,707,1.02,1.32
91,174,182,660,1.05,1.33
91,175,216,696,1.14,1.38
91,176,222,662,1.18,1.35
91,177,198,635,1.18,1.26
91,178,209,661,1.14,1.27
91,179,201,651,1.08,1.23
91,180,190,642,0.92,1.23
91,181,205,648,0.96,1.23
91,182,243,688,1.05,1.25
91,183,265,701,1.03,1.21
91,184,282,687,0.95,1.12
91,185,267,629,0.97,1.10
91,186,243,590,0.90,1.01
91,187,252,620,0.91,1.04
91,188,239,604,0.90,1.03
91,189,262,631,0.98,1.02
91,190,259,585,0.99,1.08
91,191,234,563,1.03,1.12
91,192,261,607,1.05,1.13
91,193,226,580,1.07,1.13
91,194,227,623,1.25,1.13
91,195,216,658,1.25,1.07
91,196,185,698,1.34,1.06
91,197,156,721,1.42,1.04
91,198,175,733,1.45,1.02
91,199,163,696,1.30,1.08
91,200,154,665,1.32,1.04
91,201,146,714,1.35,1.02
91,202,155,710,1.15,1.05
91,203,186,758,1.05,1.02
91,204,166,728,1.12,1.04
91,205,165,697,0.98,1.06
91,206,152,755,0.96,1.04
91,207,171,730,0.90,1.09
91,208,174,726,0.76,1.02
91,209,151,718,0.75,0.99
91,210,155,754,0.59,0.98
91,211,158,770,0.55,0.96
91,212,169,750,0.57,0.93
91,213,176,751,0.64,0.96
91,214,159,728,0.63,1.03
91,215,158,761,0.72,1.00
91,216,160,752,0.81,1.02
91,217,167,774,0.90,0.99
91,218,169,778,1.04,0.95
91,219,175,787,1.03,0.96
91,220,158,730,1.11,0.97
91,221,155,736,1.14,0.97
91,222,168,739,1.18,0.99
91,223,173,760,1.31,1.07
91,224,178,761,1.31,1.09
91,225,176,709,1.20,1.12
91,226,164,680,1.28,1.17
91,227,166,738,1.25,1.19
91,228,133,755,1.30,1.21
91,229,121,756,1.23,1.14
91,230,129,771,1.16,1.15
91,231,121,772,1.18,1.18
91,232,111,743,1.35,1.13
91,233,104,707,1.13,1.17
91,234,113,713,1.12,1.15
91,235,124,719,1.06,1.14
91,236,132,735,1.30,1.20
91,237,142,702,1.30,1.22
91,238,139,674,1.07,1.22
91,239,142,709,1.10,1.25
91,240,160,692,1.27,1.25
91,241,147,700,1.22,1.26
91,242,165,704,1.22,1.21
91,243,168,712,1.21,1.21
91,244,169,731,1.22,1.17
91,245,160,730,1.31,1.22
91,246,178,716,1.21,1.25
91,247,176,712,1.24,1.27
91,248,182,748,1.38,1.21
91,249,186,704,1.55,1.25
91,250,184,735,1.38,1.16
91,251,183,723,1.52,1.12
91,252,169,673,1.33,1.17
91,253,182,693,1.34,1.26
91,254,185,680,1.39,1.27
91,255,218,693,1.56,1.23
91,256,223,668,1.54,1.32
91,257,227,711,1.64,1.32
91,258,207,636,1.58,1.29
91,259,205,650,1.65,1.31
91,260,193,630,1.72,1.30
91,261,223,630,1.62,1.19
91,262,210,628,1.68,1.15
