rep,t,pop1,pop2,k1,k2
75,36,147,758,0.54,0.88
75,37,132,728,0.53,0.92
75,38,162,737,0.46,0.90
75,39,178,720,0.43,0.88
75,40,187,733,0.48,0.96
75,41,182,710,0.60,0.97
75,42,206,710,0.73,0.91
75,43,207,696,0.77,0.90
75,44,193,711,0.84,0.89
75,45,184,718,0.93,0.90
75,46,184,714,0.99,0.88
75,47,193,729,0.92,0.92
75,48,180,717,1.05,0.92
75,49,182,727,1.02,0.97
75,50,166,735,1.04,0.97
75,51,165,726,1.03,0.96
75,52,163,740,1.03,0.96
75,53,146,736,1.04,0.99
75,54,153,746,1.05,1.05
75,55,168,706,0.96,1.03
75,56,177,670,1.06,1.16
75,57,200,720,0.94,1.12
75,58,226,746,0.81,1.17
75,59,227,775,0.80,1.23
75,60,195,724,0.82,1.26
75,61,197,752,0.91,1.22
75,62,201,742,1.05,1.27
75,63,197,714,1.15,1.30
75,64,204,653,1.19,1.29
75,65,220,634,1.09,1.29
75,66,215,677,0.98,1.25
75,67,207,652,0.94,1.26
75,68,200,656,1.07,1.27
75,69,210,639,1.17,1.34
75,70,227,680,1.16,1.36
75,71,235,704,1.15,1.29
75,72,289,675,1.15,1.33
75,73,301,656,1.08,1.22
75,74,301,616,1.08,1.12
75,75,297,592,1.30,1.11
75,76,304,554,1.19,1.13
75,77,278,529,1.14,1.18
75,78,288,556,1.11,1.21
75,79,266,558,1.04,1.23
75,80,297,565,1.05,1.16
75,81,299,612,1.09,1.14
75,82,295,599,1.15,1.08
75,83,292,615,1.17,1.11
75,84,299,649,1.19,1.08
75,85,312,651,1.21,1.04
75,86,295,631,1.22,1.13
75,87,267,622,1.23,1.09
75,88,256,575,1.25,1.10
75,89,231,593,1.17,1.12
75,90,238,568,1.22,1.11
75,91,243,572,1.23,1.17
75,92,214,604,1.17,1.21
75,93,232,585,1.13,1.24
75,94,251,593,1.22,1.20
75,95,276,646,1.24,1.24
75,96,276,597,1.20,1.25
75,97,303,612,1.26,1.21
75,98,300,609,1.41,1.21
75,99,283,598,1.44,1.25
75,100,273,617,1.52,1.22
75,101,268,570,1.45,1.31
75,102,268,603,1.44,1.35
75,103,293,543,1.49,1.37
75,104,309,557,1.44,1.40
75,105,298,555,1.41,1.44
75,106,330,543,1.42,1.40
75,107,286,559,1.47,1.48
75,108,283,579,1.67,1.38
75,109,274,561,1.78,1.38
75,110,259,595,1.63,1.37
75,111,254,635,1.69,1.35
75,112,247,629,1.59,1.42
75,113,221,635,1.65,1.37
75,114,225,613,1.58,1.36
75,115,230,628,1.51,1.31
75,116,243,681,1.53,1.34
75,117,246,672,1.38,1.35
75,118,243,630,1.34,1.33
75,119,237,648,1.43,1.31
75,120,237,635,1.50,1.26
75,121,231,654,1.49,1.24
75,122,207,662,1.50,1.30
75,123,185,694,1.49,1.31
75,124,185,709,1.44,1.24
75,125,173,708,1.56,1.22
75,126,179,669,1.54,1.23
75,127,179,675,1.64,1.20
75,128,176,683,1.61,1.32
75,129,162,696,1.64,1.42
75,130,152,662,1.70,1.47
75,131,147,669,1.71,1.57
75,132,151,635,1.72,1.59
75,133,176,641,1.70,1.57
75,134,177,653,1.79,1.53
75,135,152,633,1.80,1.50
75,136,152,642,1.89,1.52
75,137,148,658,1.86,1.49
75,138,135,682,1.81,1.53
75,139,128,715,1.55,1.57
75,140,114,736,1.45,1.54
75,141,124,748,1.29,1.50
75,142,123,729,1.06,1.49
75,143,127,733,0.99,1.54
75,144,128,733,1.05,1.54
75,145,125,724,1.05,1.52
75,146,137,722,1.12,1.44
75,147,137,719,1.54,1.44
75,148,148,673,1.43,1.36
75,149,143,701,1.40,1.31
75,150,144,685,1.49,1.26
75,151,141,655,1.29,1.20
75,152,128,660,1.22,1.17
75,153,135,706,1.04,1.22
75,154,126,770,1.00,1.20
75,155,125,740,1.00,1.19
75,156,125,728,0.90,1.18
75,157,126,748,0.94,1.20
75,158,137,754,1.06,1.21
75,159,113,742,0.95,1.20
75,160,119,772,0.93,1.16
75,161,133,718,1.02,1.15
75,162,133,706,1.13,1.16
75,163,135,715,1.16,1.19
75,164,141,720,1.11,1.18
75,165,143,717,1.14,1.17
75,166,128,696,1.23,1.10
75,167,128,708,1.38,1.17
75,168,144,712,1.41,1.19
75,169,148,746,1.43,1.25
75,170,113,719,1.40,1.24
75,171,121,753,1.40,1.12
75,172,128,745,1.48,1.19
75,173,127,740,1.60,1.14
75,174,132,730,1.71,1.12
75,175,133,714,1.71,1.13
75,176,120,807,1.77,1.19
75,177,119,762,1.77,1.23
75,178,114,770,1.76,1.28
75,179,130,770,1.78,1.35
75,180,124,791,1.85,1.29
75,181,113,786,1.92,1.29
75,182,120,787,1.79,1.32
75,183,112,775,1.68,1.29
75,184,118,816,1.75,1.32
75,185,117,739,1.74,1.36
75,186,124,764,1.77,1.38
75,187,122,789,1.71,1.41
75,188,108,774,1.78,1.43
75,189,108,743,1.61,1.48
75,190,116,741,1.51,1.49
75,191,123,694,1.57,1.45
75,192,111,714,1.65,1.38
75,193,101,752,1.69,1.42
75,194,125,736,1.70,1.40
75,195,106,716,1.67,1.35
75,196,117,725,1.62,1.44
75,197,112,741,1.63,1.37
75,198,116,746,1.51,1.36
75,199,117,764,1.57,1.35
75,200,109,774,1.54,1.37
75,201,118,761,1.56,1.31
75,202,121,801,1.52,1.31
75,203,110,759,1.44,1.23
75,204,99,758,1.44,1.20
75,205,111,777,1.45,1.25
75,206,116,812,1.50,1.22
75,207,110,810,1.55,1.16
75,208,100,805,1.59,1.21
75,209,99,807,1.63,1.14
75,210,79,817,1.72,1.07
75,211,75,802,1.64,1.01
75,212,76,820,1.66,1.00
75,213,73,828,1.74,1.02
75,214,66,817,1.64,1.05
75,215,66,830,1.59,1.05
75,216,60,785,1.55,1.02
75,217,62,776,1.68,1.04
75,218,56,823,1.70,1.04
75,219,67,824,1.78,1.04
75,220,71,818,1.83,1.04
75,221,70,860,1.90,1.03
75,222,76,834,1.88,1.02
75,223,79,819,1.87,1.00
75,224,59,781,2.10,0.95
75,225,52,829,2.12,0.90
75,226,45,827,2.04,0.93
75,227,29,853,1.93,0.94
75,228,27,896,1.96,0.99
75,229,23,909,1.74,1.03
75,230,24,902,1.83,1.07
75,231,22,906,1.91,1.05
75,232,24,881,2.21,0.96
75,233,27,852,1.89,0.94
75,234,30,830,1.77,0.95
75,235,28,863,1.68,0.93
75,236,27,868,1.52,0.93
75,237,17,855,1.24,1.03
75,238,14,880,1.57,1.09
75,239,16,891,1.56,1.11
75,240,12,891,1.58,1.08
75,241,18,871,1.72,1.06
75,242,14,861,1.79,1.08
75,243,14,885,1.71,1.09
75,244,11,893,1.27,1.01
75,245,6,861,2.17,1.05
75,246,5,844,2.00,1.01
75,247,7,881,2.14,1.03
75,248,10,904,2.30,1.00
75,249,3,844,2.33,1.02
75,250,1,872,3.00,1.01
75,251,1,860,3.00,1.03
75,252,1,866,4.00,1.02
75,253,0,848,-1.00,0.97
75,254,0,886,-1.00,1.00
75,255,0,886,-1.00,1.03
75,256,0,834,-1.00,0.98
75,257,0,821,-1.00,1.05
75,258,0,852,-1.00,1.04
75,259,0,816,-1.00,1.05
75,260,0,831,-1.00,1.07
75,261,0,853,-1.00,1.07
75,262,0,862,-1.00,1.07
75,263,0,928,-1.00,1.10
75,264,0,916,-1.00,1.08
75,265,0,881,-1.00,1.08
75,266,0,885,-1.00,1.10
75,267,0,826,-1.00,1.11
75,268,0,841,-1.00,1.15
75,269,0,831,-1.00,1.19
75,270,0,840,-1.00,1.15
75,271,0,825,-1.00,1.19
75,272,0,840,-1.00,1.19
75,273,0,837,-1.00,1.17
75,274,0,853,-1.00,1.18
75,275,0,871,-1.00,1.18
75,276,0,929,-1.00,1.19
75,277,0,936,-1.00,1.25
75,278,0,871,-1.00,1.22
75,279,0,842,-1.00,1.24
75,280,0,879,-1.00,1.25
75,281,0,854,-1.00,1.23
75,282,0,897,-1.00,1.22
75,283,0,916,-1.00,1.22
75,284,0,899,-1.00,1.17
75,285,0,882,-1.00,1.25
75,286,0,856,-1.00,1.23
75,287,0,872,-1.00,1.23
75,288,0,889,-1.00,1.30
75,289,0,930,-1.00,1.26
75,290,0,896,-1.00,1.23
75,291,0,886,-1.00,1.21
75,292,0,907,-1.00,1.26
75,293,0,890,-1.00,1.35
75,294,0,878,-1.00,1.37
75,295,0,973,-1.00,1.35
75,296,0,960,-1.00,1.27
75,297,0,908,-1.00,1.30
75,298,0,900,-1.00,1.33
75,299,0,904,-1.00,1.36
75,300,0,841,-1.00,1.38
75,301,0,843,-1.00,1.34
75,302,0,790,-1.00,1.34
75,303,0,808,-1.00,1.37
75,304,0,843,-1.00,1.38
75,305,0,828,-1.00,1.30
75,306,0,875,-1.00,1.27
75,307,0,878,-1.00,1.24
75,308,0,891,-1.00,1.19
75,309,0,894,-1.00,1.21
75,310,0,847,-1.00,1.20
75,311,0,832,-1.00,1.21
75,312,0,908,-1.00,1.21
75,313,0,854,-1.00,1.17
75,314,0,865,-1.00,1.17
75,315,0,888,-1.00,1.14
75,316,0,921,-1.00,1.12
75,317,0,917,-1.00,1.10
75,318,0,932,-1.00,1.11
75,319,0,874,-1.00,1.08
75,320,0,925,-1.00,1.08
75,321,0,888,-1.00,1.09
75,322,0,877,-1.00,1.05
75,323,0,924,-1.00,1.06
75,324,0,951,-1.00,1.02
75,325,0,903,-1.00,1.06
75,326,0,924,-1.00,1.05
75,327,0,927,-1.00,1.03
75,328,0,939,-1.00,1.05
75,329,0,841,-1.00,1.12
75,330,0,836,-1.00,1.05
75,331,0,841,-1.00,1.04
75,332,0,877,-1.00,1.03
75,333,0,904,-1.00,1.05
75,334,0,898,-1.00,1.09
75,335,0,930,-1.00,1.08
75,336,0,935,-1.00,1.07
75,337,0,941,-1.00,1.11
75,338,0,938,-1.00,1.12
75,339,0,897,-1.00,1.16
75,340,0,891,-1.00,1.18
75,341,0,958,-1.00,1.24
75,342,0,885,-1.00,1.21
75,343,0,887,-1.00,1.24
75,344,0,841,-1.00,1.21
75,345,0,905,-1.00,1.28
75,346,0,835,-1.00,1.20
75,347,0,856,-1.00,1.15
75,348,0,833,-1.00,1.12
75,349,0,876,-1.00,1.08
75,350,0,837,-1.00,1.05
75,351,0,874,-1.00,1.05
75,352,0,888,-1.00,1.01
75,353,0,881,-1.00,1.02
75,354,0,906,-1.00,1.02
75,355,0,928,-1.00,1.08
75,356,0,906,-1.00,1.09
75,357,0,888,-1.00,1.13
75,358,0,884,-1.00,1.19
75,359,0,862,-1.00,1.15
75,360,0,836,-1.00,1.09
75,361,0,902,-1.00,1.14
75,362,0,908,-1.00,1.13
75,363,0,926,-1.00,1.14
75,364,0,877,-1.00,1.11
75,365,0,921,-1.00,1.11
75,366,0,899,-1.00,1.11
75,367,0,900,-1.00,1.09
75,368,0,894,-1.00,1.13
75,369,0,875,-1.00,1.18
75,370,0,852,-1.00,1.18
75,371,0,873,-1.00,1.24
75,372,0,846,-1.00,1.24
75,373,0,847,-1.00,1.25
75,374,0,864,-1.00,1.12
75,375,0,906,-1.00,1.18
75,376,0,856,-1.00,1.19
75,377,0,842,-1.00,1.19
75,378,0,851,-1.00,1.16
75,379,0,837,-1.00,1.15
75,380,0,845,-1.00,1.21
75,381,0,854,-1.00,1.21
75,382,0,930,-1.00,1.21
75,383,0,851,-1.00,1.19
75,384,0,809,-1.00,1.19
75,385,0,835,-1.00,1.19
75,386,0,815,-1.00,1.18
75,387,0,902,-1.00,1.20
75,388,0,825,-1.00,1.12
75,389,0,845,-1.00,1.09
75,390,0,881,-1.00,1.10
75,391,0,921,-1.00,1.10
75,392,0,933,-1.00,1.11
75,393,0,875,-1.00,1.10
75,394,0,908,-1.00,1.11
75,395,0,897,-1.00,1.13
75,396,0,896,-1.00,1.12
75,397,0,866,-1.00,1.17
75,398,0,840,-1.00,1.04
75,399,0,862,-1.00,1.01
75,400,0,867,-1.00,1.01
75,401,0,872,-1.00,1.04
75,402,0,916,-1.00,1.09
75,403,0,870,-1.00,1.09
75,404,0,858,-1.00,1.08
75,405,0,893,-1.00,1.04
75,406,0,903,-1.00,0.98
75,407,0,924,-1.00,0.98
75,408,0,922,-1.00,0.94
75,409,0,972,-1.00,0.97
75,410,0,873,-1.00,1.02
75,411,0,912,-1.00,1.04
75,412,0,884,-1.00,1.01
75,413,0,820,-1.00,1.08
75,414,0,840,-1.00,1.05
75,415,0,826,-1.00,1.06
75,416,0,904,-1.00,1.10
75,417,0,864,-1.00,1.17
75,418,0,875,-1.00,1.16
75,419,0,879,-1.00,1.07
75,420,0,892,-1.00,1.12
75,421,0,925,-1.00,1.17
75,422,0,880,-1.00,1.16
75,423,0,861,-1.00,1.15
75,424,0,841,-1.00,1.15
75,425,0,818,-1.00,1.19
75,426,0,846,-1.00,1.23
75,427,0,836,-1.00,1.23
75,428,0,834,-1.00,1.25
75,429,0,846,-1.00,1.28
75,430,0,882,-1.00,1.25
75,431,0,883,-1.00,1.22
75,432,0,889,-1.00,1.24
75,433,0,867,-1.00,1.28
75,434,0,884,-1.00,1.33
75,435,0,899,-1.00,1.33
75,436,0,887,-1.00,1.36
75,437,0,881,-1.00,1.32
75,438,0,836,-1.00,1.22
75,439,0,834,-1.00,1.18
75,440,0,819,-1.00,1.19
75,441,0,829,-1.00,1.13
75,442,0,906,-1.00,1.12
75,443,0,905,-1.00,1.11
75,444,0,928,-1.00,1.14
75,445,0,932,-1.00,1.17
75,446,0,972,-1.00,1.15
75,447,0,957,-1.00,1.13
75,448,0,931,-1.00,1.11
75,449,0,896,-1.00,1.17
75,450,0,904,-1.00,1.14
75,451,0,935,-1.00,1.15
75,452,0,862,-1.00,1.19
75,453,0,876,-1.00,1.21
75,454,0,852,-1.00,1.26
75,455,0,875,-1.00,1.35
75,456,0,857,-1.00,1.31
75,457,0,787,-1.00,1.27
75,458,0,852,-1.00,1.24
75,459,0,852,-1.00,1.23
75,460,0,844,-1.00,1.26
75,461,0,892,-1.00,1.28
75,462,0,836,-1.00,1.26
75,463,0,821,-1.00,1.25
75,464,0,866,-1.00,1.30
75,465,0,869,-1.00,1.34
75,466,0,844,-1.00,1.38
75,467,0,859,-1.00,1.32
75,468,0,875,-1.00,1.28
75,469,0,832,-1.00,1.29
75,470,0,830,-1.00,1.29
75,471,0,854,-1.00,1.33
75,472,0,868,-1.00,1.32
75,473,0,878,-1.00,1.33
75,474,0,849,-1.00,1.23
75,475,0,875,-1.00,1.20
75,476,0,861,-1.00,1.21
75,477,0,849,-1.00,1.20
75,478,0,879,-1.00,1.17
75,479,0,885,-1.00,1.15
75,480,0,853,-1.00,1.10
75,481,0,911,-1.00,1.08
75,482,0,896,-1.00,1.07
75,483,0,880,-1.00,1.05
75,484,0,897,-1.00,1.07
75,485,0,871,-1.00,1.10
75,486,0,900,-1.00,1.11
75,487,0,887,-1.00,1.09
75,488,0,877,-1.00,1.09
75,489,0,922,-1.00,1.12
75,490,0,964,-1.00,1.12
75,491,0,966,-1.00,1.20
75,492,0,912,-1.00,1.12
75,493,0,929,-1.00,1.15
75,494,0,964,-1.00,1.19
75,495,0,938,-1.00,1.11
75,496,0,900,-1.00,1.07
75,497,0,957,-1.00,1.06
75,498,0,859,-1.00,1.05
75,499,0,856,-1.00,1.08
75,500,0,888,-1.00,1.09
76,1,193,795,0.04,0.06
76,2,196,772,0.11,0.12
76,3,194,801,0.13,0.21
76,4,199,813,0.14,0.26
76,5,220,778,0.20,0.34
76,6,227,711,0.20,0.39
76,7,254,746,0.19,0.42
76,8,246,701,0.24,0.47
76,9,238,691,0.34,0.53
76,10,220,729,0.31,0.58
76,11,218,710,0.37,0.64
76,12,194,777,0.46,0.68
76,13,193,802,0.44,0.68
76,14,185,756,0.44,0.69
76,15,200,712,0.53,0.75
76,16,227,701,0.52,0.84
76,17,227,667,0.59,0.80
76,18,206,653,0.64,0.95
76,19,194,650,0.68,1.04
76,20,197,658,0.70,1.02
76,21,200,683,0.83,1.03
76,22,193,669,0.82,1.09
76,23,194,699,0.88,1.01
76,24,177,664,0.96,1.06
76,25,196,645,0.98,1.01
76,26,229,612,1.00,0.98
76,27,227,618,1.02,1.00
76,28,237,652,0.89,1.00
76,29,243,663,0.86,1.02
76,30,240,652,0.88,1.04
76,31,244,663,0.93,1.11
76,32,230,680,0.87,1.11
76,33,255,670,0.80,1.09
76,34,247,680,0.79,1.00
76,35,240,639,0.72,1.02
76,36,249,636,0.72,1.03
76,37,246,676,0.78,1.01
76,38,231,650,0.83,1.04
76,39,222,664,0.98,1.06
76,40,231,691,1.13,1.06
76,41,252,643,1.16,1.05
76,42,221,602,1.17,1.07
76,43,253,633,1.21,1.09
76,44,237,656,1.14,1.19
76,45,247,628,1.04,1.15
76,46,251,623,1.06,1.09
76,47,280,632,1.10,1.06
76,48,267,668,1.08,1.06
76,49,288,680,1.04,1.06
76,50,318,628,1.08,0.98
76,51,319,582,1.01,1.07
76,52,334,575,1.12,1.13
76,53,366,604,1.07,1.09
76,54,357,590,0.97,1.00
76,55,312,585,1.00,0.96
76,56,315,583,1.08,0.96
76,57,343,585,1.08,1.06
76,58,339,536,1.11,1.07
76,59,335,526,1.22,1.05
76,60,328,561,1.24,1.06
76,61,336,599,1.21,1.08
76,62,297,636,1.24,1.17
76,63,301,599,1.20,1.22
76,64,268,595,1.27,1.21
76,65,258,568,1.26,1.18
76,66,246,541,1.40,1.18
76,67,257,576,1.33,1.21
76,68,273,602,1.44,1.19
76,69,278,604,1.38,1.25
76,70,274,559,1.33,1.22
76,71,299,568,1.22,1.16
76,72,302,565,1.19,1.23
76,73,310,593,1.23,1.27
76,74,297,558,1.24,1.29
76,75,300,522,1.32,1.22
76,76,327,548,1.41,1.25
76,77,323,517,1.44,1.22
76,78,305,532,1.44,1.20
76,79,320,526,1.50,1.16
76,80,326,542,1.45,1.12
76,81,320,558,1.48,1.18
76,82,323,512,1.52,1.13
76,83,323,488,1.51,1.17
76,84,316,535,1.35,1.06
76,85,323,560,1.35,1.05
76,86,344,560,1.37,1.04
76,87,362,578,1.28,1.04
76,88,357,558,1.22,1.08
76,89,367,546,1.29,1.14
76,90,354,548,1.33,1.08
76,91,364,538,1.30,1.08
76,92,387,559,1.33,1.06
76,93,384,545,1.26,1.02
76,94,381,598,1.28,1.11
76,95,321,584,1.28,1.16
76,96,308,569,1.30,1.11
76,97,319,575,1.29,1.13
76,98,332,594,1.23,1.18
76,99,291,597,1.24,1.24
76,100,290,583,1.33,1.22
76,101,319,571,1.45,1.22
76,102,315,575,1.53,1.23
76,103,353,565,1.54,1.19
76,104,361,573,1.45,1.10
76,105,352,546,1.44,1.12
76,106,369,575,1.47,1.10
76,107,333,534,1.41,1.12
76,108,319,536,1.61,1.18
76,109,301,530,1.61,1.14
76,110,266,501,1.62,1.10
76,111,264,538,1.58,1.15
76,112,257,558,1.60,1.05
76,113,256,548,1.61,1.07
76,114,245,561,1.68,1.09
76,115,260,607,1.87,1.06
76,116,223,625,1.80,1.11
76,117,196,658,1.83,1.04
76,118,168,691,1.79,1.05
76,119,172,702,1.82,1.12
76,120,157,732,1.80,1.15
76,121,140,713,1.96,1.11
76,122,148,738,1.95,1.14
76,123,134,707,2.09,1.08
76,124,110,755,1.97,1.06
76,125,113,704,1.99,1.03
76,126,98,724,2.05,1.00
76,127,93,735,2.00,1.01
76,128,79,747,2.05,1.00
76,129,75,803,1.97,1.00
76,130,66,832,1.76,0.99
76,131,70,851,1.80,0.97
76,132,70,836,1.81,0.93
76,133,75,870,1.81,0.94
76,134,62,830,1.71,0.92
76,135,62,820,1.89,1.01
76,136,63,846,2.00,1.03
76,137,58,853,2.05,1.05
76,138,59,818,2.08,1.08
76,139,61,803,2.07,1.15
76,140,52,809,2.13,1.19
76,141,56,786,2.05,1.26
76,142,50,793,2.16,1.26
76,143,49,779,2.27,1.22
76,144,45,777,2.22,1.25
76,145,45,763,2.00,1.21
76,146,48,810,2.19,1.21
76,147,51,785,2.18,1.27
76,148,36,800,2.11,1.26
76,149,29,790,2.31,1.32
76,150,31,822,2.39,1.27
76,151,39,831,2.74,1.29
76,152,32,847,3.06,1.29
76,153,38,838,2.74,1.32
76,154,42,787,2.98,1.28
76,155,49,851,3.14,1.23
76,156,36,822,2.97,1.25
76,157,34,785,3.06,1.22
76,158,23,844,3.35,1.20
76,159,16,813,3.31,1.22
76,160,9,805,3.11,1.21
76,161,8,831,3.12,1.14
76,162,4,863,3.50,1.11
76,163,4,780,3.50,1.13
76,164,7,857,3.29,1.15
76,165,6,821,2.67,1.12
76,166,8,855,2.62,1.12
76,167,4,858,2.50,1.11
76,168,6,861,2.33,1.10
76,169,5,881,2.20,1.12
76,170,6,865,2.17,1.17
76,171,0,923,-1.00,1.20
76,172,0,839,-1.00,1.22
76,173,0,864,-1.00,1.24
76,174,0,862,-1.00,1.24
76,175,0,879,-1.00,1.23
76,176,0,836,-1.00,1.25
76,177,0,817,-1.00,1.21
76,178,0,856,-1.00,1.21
76,179,0,865,-1.00,1.21
76,180,0,828,-1.00,1.20
76,181,0,899,-1.00,1.22
76,182,0,924,-1.00,1.20
76,183,0,870,-1.00,1.26
76,184,0,896,-1.00,1.29
76,185,0,922,-1.00,1.31
76,186,0,899,-1.00,1.28
76,187,0,904,-1.00,1.18
76,188,0,902,-1.00,1.25
76,189,0,954,-1.00,1.20
76,190,0,883,-1.00,1.24
76,191,0,839,-1.00,1.26
76,192,0,829,-1.00,1.22
76,193,0,846,-1.00,1.29
76,194,0,878,-1.00,1.27
76,195,0,838,-1.00,1.32
76,196,0,904,-1.00,1.28
76,197,0,891,-1.00,1.27
76,198,0,912,-1.00,1.29
76,199,0,933,-1.00,1.33
76,200,0,967,-1.00,1.36
76,201,0,947,-1.00,1.31
76,202,0,956,-1.00,1.29
76,203,0,888,-1.00,1.37
76,204,0,905,-1.00,1.43
76,205,0,885,-1.00,1.40
76,206,0,841,-1.00,1.40
76,207,0,797,-1.00,1.38
76,208,0,821,-1.00,1.41
76,209,0,880,-1.00,1.43
76,210,0,803,-1.00,1.41
76,211,0,841,-1.00,1.38
76,212,0,849,-1.00,1.43
76,213,0,847,-1.00,1.47
76,214,0,827,-1.00,1.42
76,215,0,844,-1.00,1.43
76,216,0,826,-1.00,1.45
76,217,0,814,-1.00,1.41
76,218,0,860,-1.00,1.37
76,219,0,927,-1.00,1.39
76,220,0,866,-1.00,1.35
76,221,0,834,-1.00,1.33
76,222,0,889,-1.00,1.36
76,223,0,912,-1.00,1.39
76,224,0,917,-1.00,1.35
76,225,0,876,-1.00,1.39
76,226,0,889,-1.00,1.33
76,227,0,865,-1.00,1.33
76,228,0,908,-1.00,1.31
76,229,0,891,-1.00,1.31
76,230,0,911,-1.00,1.30
76,231,0,891,-1.00,1.28
76,232,0,860,-1.00,1.28
76,233,0,832,-1.00,1.21
76,234,0,871,-1.00,1.11
76,235,0,863,-1.00,1.05
76,236,0,832,-1.00,1.09
76,237,0,842,-1.00,1.11
76,238,0,840,-1.00,1.11
76,239,0,837,-1.00,1.15
76,240,0,856,-1.00,1.10
76,241,0,896,-1.00,1.09
76,242,0,922,-1.00,1.04
76,243,0,873,-1.00,1.08
76,244,0,894,-1.00,1.04
76,245,0,894,-1.00,1.04
76,246,0,924,-1.00,1.06
76,247,0,923,-1.00,1.09
76,248,0,899,-1.00,1.06
76,249,0,888,-1.00,1.07
76,250,0,876,-1.00,1.13
76,251,0,839,-1.00,1.18
76,252,0,854,-1.00,1.20
76,253,0,883,-1.00,1.16
76,254,0,860,-1.00,1.10
76,255,0,899,-1.00,1.11
76,256,0,874,-1.00,1.13
76,257,0,916,-1.00,1.10
76,258,0,926,-1.00,1.13
76,259,0,893,-1.00,1.15
76,260,0,878,-1.00,1.12
76,261,0,860,-1.00,1.12
76,262,0,874,-1.00,1.12
76,263,0,842,-1.00,1.17
76,264,0,854,-1.00,1.16
76,265,0,865,-1.00,1.18
76,266,0,844,-1.00,1.14
76,267,0,843,-1.00,1.09
76,268,0,847,-1.00,1.08
76,269,0,857,-1.00,1.05
76,270,0,871,-1.00,1.04
76,271,0,884,-1.00,1.03
76,272,0,910,-1.00,1.02
76,273,0,961,-1.00,1.00
76,274,0,940,-1.00,1.01
76,275,0,923,-1.00,1.01
76,276,0,965,-1.00,1.03
76,277,0,879,-1.00,1.02
76,278,0,848,-1.00,1.00
76,279,0,828,-1.00,0.99
76,280,0,857,-1.00,1.00
76,281,0,852,-1.00,1.01
76,282,0,830,-1.00,0.93
76,283,0,866,-1.00,0.88
76,284,0,935,-1.00,0.88
76,285,0,905,-1.00,0.90
76,286,0,907,-1.00,0.86
76,287,0,967,-1.00,0.90
76,288,0,905,-1.00,0.96
76,289,0,921,-1.00,1.02
76,290,0,956,-1.00,1.06
76,291,0,956,-1.00,1.02
76,292,0,923,-1.00,1.06
76,293,0,876,-1.00,1.05
76,294,0,874,-1.00,1.09
76,295,0,880,-1.00,1.16
76,296,0,900,-1.00,1.16
76,297,0,896,-1.00,1.12
76,298,0,847,-1.00,1.17
76,299,0,881,-1.00,1.21
76,300,0,848,-1.00,1.25
76,301,0,881,-1.00,1.25
76,302,0,888,-1.00,1.23
76,303,0,865,-1.00,1.18
76,304,0,827,-1.00,1.15
76,305,0,908,-1.00,1.16
76,306,0,928,-1.00,1.16
76,307,0,867,-1.00,1.23
76,308,0,872,-1.00,1.24
76,309,0,892,-1.00,1.26
76,310,0,857,-1.00,1.20
76,311,0,867,-1.00,1.19
76,312,0,858,-1.00,1.16
76,313,0,922,-1.00,1.16
76,314,0,920,-1.00,1.21
76,315,0,918,-1.00,1.13
76,316,0,908,-1.00,1.10
76,317,0,894,-1.00,1.08
76,318,0,847,-1.00,1.03
76,319,0,846,-1.00,1.10
76,320,0,870,-1.00,1.13
76,321,0,857,-1.00,1.15
76,322,0,861,-1.00,1.18
76,323,0,855,-1.00,1.19
76,324,0,850,-1.00,1.19
76,325,0,810,-1.00,1.15
76,326,0,828,-1.00,1.11
76,327,0,869,-1.00,1.07
76,328,0,920,-1.00,1.07
76,329,0,859,-1.00,1.07
76,330,0,871,-1.00,1.04
76,331,0,870,-1.00,1.04
76,332,0,852,-1.00,1.00
76,333,0,889,-1.00,0.99
76,334,0,915,-1.00,1.01
76,335,0,917,-1.00,1.01
76,336,0,913,-1.00,1.03
76,337,0,929,-1.00,1.03
76,338,0,847,-1.00,1.08
76,339,0,871,-1.00,1.10
76,340,0,891,-1.00,1.05
76,341,0,870,-1.00,1.05
76,342,0,860,-1.00,1.09
76,343,0,890,-1.00,1.20
76,344,0,872,-1.00,1.24
76,345,0,934,-1.00,1.27
76,346,0,960,-1.00,1.29
76,347,0,929,-1.00,1.26
76,348,0,902,-1.00,1.23
76,349,0,925,-1.00,1.19
76,350,0,962,-1.00,1.14
76,351,0,908,-1.00,1.14
76,352,0,879,-1.00,1.04
76,353,0,881,-1.00,1.03
76,354,0,911,-1.00,0.97
76,355,0,902,-1.00,0.94
76,356,0,904,-1.00,1.02
76,357,0,966,-1.00,0.99
76,358,0,935,-1.00,1.01
76,359,0,890,-1.00,0.99
76,360,0,901,-1.00,0.94
76,361,0,901,-1.00,1.00
76,362,0,914,-1.00,0.97
76,363,0,898,-1.00,0.97
76,364,0,891,-1.00,0.97
76,365,0,965,-1.00,1.01
76,366,0,934,-1.00,1.00
76,367,0,941,-1.00,0.97
76,368,0,907,-1.00,0.91
76,369,0,907,-1.00,0.90
76,370,0,881,-1.00,0.85
76,371,0,886,-1.00,0.93
76,372,0,913,-1.00,0.88
76,373,0,827,-1.00,0.89
76,374,0,900,-1.00,0.89
76,375,0,917,-1.00,0.87
76,376,0,941,-1.00,0.86
76,377,0,893,-1.00,0.88
76,378,0,926,-1.00,0.86
76,379,0,948,-1.00,0.87
76,380,0,997,-1.00,0.87
