rep,t,pop1,pop2,k1,k2
72,22,220,536,2.47,2.26
72,23,194,533,2.51,2.37
72,24,184,520,2.39,2.39
72,25,166,551,2.51,2.54
72,26,200,554,2.62,2.55
72,27,213,532,2.79,2.60
72,28,207,524,2.86,2.80
72,29,198,523,2.89,2.89
72,30,225,502,3.00,2.90
72,31,197,501,3.19,2.99
72,32,197,476,3.42,2.92
72,33,216,471,3.42,3.04
72,34,204,464,3.29,2.98
72,35,197,484,3.20,2.98
72,36,204,464,3.44,2.99
72,37,207,461,3.65,2.98
72,38,227,477,3.70,3.12
72,39,235,459,3.79,3.09
72,40,218,461,3.77,3.39
72,41,223,467,3.74,3.37
72,42,213,448,3.70,3.33
72,43,220,463,3.60,3.37
72,44,230,477,3.76,3.53
72,45,193,452,3.81,3.68
72,46,210,476,3.95,3.63
72,47,178,430,3.88,3.77
72,48,182,444,3.59,3.67
72,49,190,496,3.58,3.73
72,50,174,473,3.64,3.57
72,51,158,470,3.67,3.55
72,52,164,479,3.69,3.62
72,53,165,463,3.67,3.64
72,54,155,497,3.66,3.59
72,55,175,504,3.57,3.62
72,56,191,504,3.59,3.69
72,57,192,499,3.57,3.67
72,58,199,514,3.89,3.64
72,59,179,507,3.86,3.56
72,60,173,514,3.65,3.48
72,61,152,521,3.65,3.47
72,62,158,504,3.86,3.52
72,63,183,527,4.08,3.64
72,64,200,519,4.35,3.60
72,65,182,520,4.28,3.78
72,66,203,476,4.38,3.54
72,67,188,494,4.40,3.59
72,68,192,495,4.38,3.53
72,69,170,517,4.32,3.61
72,70,162,468,4.51,3.53
72,71,147,438,4.47,3.61
72,72,138,461,4.51,3.65
72,73,131,473,4.69,3.65
72,74,133,470,4.83,3.71
72,75,126,457,4.56,3.56
72,76,147,506,4.38,3.57
72,77,152,512,4.36,3.47
72,78,153,521,4.54,3.55
72,79,145,512,4.75,3.69
72,80,138,519,4.86,3.78
72,81,142,502,4.80,3.87
72,82,157,528,4.71,3.72
72,83,152,490,4.69,3.75
72,84,156,501,4.97,3.56
72,85,158,499,5.11,3.54
72,86,174,498,4.88,3.37
72,87,150,502,4.79,3.25
72,88,154,496,4.67,3.22
72,89,150,515,4.71,3.16
72,90,129,518,4.88,3.20
72,91,134,556,4.75,3.14
72,92,119,601,4.66,3.04
72,93,109,650,5.05,2.95
72,94,91,592,5.03,2.94
72,95,71,540,5.04,2.91
72,96,78,620,4.94,3.04
72,97,92,615,4.74,3.07
72,98,80,598,5.07,3.13
72,99,97,602,4.96,3.17
72,100,103,566,4.86,3.24
72,101,84,558,4.93,3.25
72,102,74,567,4.99,3.25
72,103,85,573,5.18,3.27
72,104,74,582,5.14,3.34
72,105,63,565,5.05,3.49
72,106,70,581,5.36,3.50
72,107,60,575,5.72,3.53
72,108,53,584,5.60,3.48
72,109,61,580,5.69,3.50
72,110,65,615,6.06,3.56
72,111,64,616,6.17,3.50
72,112,66,608,6.50,3.59
72,113,70,641,6.29,3.58
72,114,51,642,6.35,3.60
72,115,47,635,6.34,3.60
72,116,39,623,6.31,3.63
72,117,28,625,6.43,3.68
72,118,22,631,6.64,3.43
72,119,17,687,7.18,3.53
72,120,8,686,5.62,3.55
72,121,11,651,6.27,3.58
72,122,8,628,6.12,3.65
72,123,14,656,6.14,3.58
72,124,14,629,6.14,3.46
72,125,11,598,6.18,3.29
72,126,12,593,6.67,3.30
72,127,12,634,6.58,3.33
72,128,10,646,6.50,3.19
72,129,7,689,6.57,3.17
72,130,7,677,6.00,3.12
72,131,7,670,6.00,3.01
72,132,7,687,6.00,3.12
72,133,6,734,6.00,2.98
72,134,5,734,6.20,3.05
72,135,5,730,6.40,2.90
72,136,1,755,6.00,2.82
72,137,1,705,7.00,2.79
72,138,1,725,7.00,2.80
72,139,0,655,-1.00,2.83
72,140,0,695,-1.00,2.85
72,141,0,724,-1.00,2.93
72,142,0,688,-1.00,2.98
72,143,0,670,-1.00,3.08
72,144,0,650,-1.00,3.15
72,145,0,710,-1.00,3.21
72,146,0,718,-1.00,3.24
72,147,0,710,-1.00,3.24
72,148,0,690,-1.00,3.31
72,149,0,684,-1.00,3.31
72,150,0,698,-1.00,3.37
72,151,0,684,-1.00,3.24
72,152,0,712,-1.00,3.27
72,153,0,682,-1.00,3.30
72,154,0,710,-1.00,3.33
72,155,0,714,-1.00,3.21
72,156,0,706,-1.00,3.11
72,157,0,697,-1.00,3.32
72,158,0,655,-1.00,3.33
72,159,0,682,-1.00,3.30
72,160,0,686,-1.00,3.41
72,161,0,708,-1.00,3.37
72,162,0,648,-1.00,3.39
72,163,0,670,-1.00,3.46
72,164,0,730,-1.00,3.48
72,165,0,662,-1.00,3.52
72,166,0,659,-1.00,3.58
72,167,0,693,-1.00,3.53
72,168,0,658,-1.00,3.52
72,169,0,649,-1.00,3.50
72,170,0,665,-1.00,3.46
72,171,0,661,-1.00,3.47
72,172,0,613,-1.00,3.55
72,173,0,600,-1.00,3.48
72,174,0,646,-1.00,3.54
72,175,0,696,-1.00,3.45
72,176,0,670,-1.00,3.41
72,177,0,701,-1.00,3.43
72,178,0,659,-1.00,3.55
72,179,0,603,-1.00,3.54
72,180,0,613,-1.00,3.58
72,181,0,599,-1.00,3.58
72,182,0,598,-1.00,3.58
72,183,0,600,-1.00,3.50
72,184,0,643,-1.00,3.47
72,185,0,623,-1.00,3.58
72,186,0,662,-1.00,3.58
72,187,0,651,-1.00,3.47
72,188,0,621,-1.00,3.44
72,189,0,631,-1.00,3.55
72,190,0,673,-1.00,3.55
72,191,0,662,-1.00,3.63
72,192,0,643,-1.00,3.79
72,193,0,654,-1.00,3.71
72,194,0,628,-1.00,3.73
72,195,0,607,-1.00,3.81
72,196,0,598,-1.00,3.85
72,197,0,581,-1.00,3.90
72,198,0,590,-1.00,3.82
72,199,0,610,-1.00,3.70
72,200,0,600,-1.00,3.58
72,201,0,593,-1.00,3.49
72,202,0,610,-1.00,3.56
72,203,0,632,-1.00,3.53
72,204,0,623,-1.00,3.52
72,205,0,637,-1.00,3.67
72,206,0,677,-1.00,3.71
72,207,0,685,-1.00,3.64
72,208,0,699,-1.00,3.71
72,209,0,684,-1.00,3.67
72,210,0,702,-1.00,3.55
72,211,0,700,-1.00,3.53
72,212,0,681,-1.00,3.47
72,213,0,686,-1.00,3.50
72,214,0,662,-1.00,3.40
72,215,0,675,-1.00,3.37
72,216,0,677,-1.00,3.42
72,217,0,660,-1.00,3.48
72,218,0,663,-1.00,3.43
72,219,0,665,-1.00,3.51
72,220,0,700,-1.00,3.64
72,221,0,711,-1.00,3.69
72,222,0,697,-1.00,3.62
72,223,0,697,-1.00,3.57
72,224,0,710,-1.00,3.55
72,225,0,683,-1.00,3.60
72,226,0,627,-1.00,3.51
72,227,0,666,-1.00,3.61
72,228,0,658,-1.00,3.56
72,229,0,641,-1.00,3.54
72,230,0,621,-1.00,3.47
72,231,0,655,-1.00,3.41
72,232,0,719,-1.00,3.40
72,233,0,725,-1.00,3.37
72,234,0,718,-1.00,3.41
72,235,0,738,-1.00,3.38
72,236,0,698,-1.00,3.49
72,237,0,677,-1.00,3.47
72,238,0,662,-1.00,3.46
72,239,0,673,-1.00,3.40
72,240,0,701,-1.00,3.45
72,241,0,721,-1.00,3.58
72,242,0,703,-1.00,3.71
72,243,0,697,-1.00,3.69
72,244,0,702,-1.00,3.68
72,245,0,643,-1.00,3.74
72,246,0,656,-1.00,3.68
72,247,0,705,-1.00,3.78
72,248,0,652,-1.00,3.76
72,249,0,649,-1.00,3.77
72,250,0,655,-1.00,3.79
72,251,0,689,-1.00,3.76
72,252,0,624,-1.00,3.80
72,253,0,634,-1.00,3.88
72,254,0,600,-1.00,4.07
72,255,0,580,-1.00,4.22
72,256,0,570,-1.00,4.21
72,257,0,580,-1.00,4.27
72,258,0,597,-1.00,4.22
72,259,0,617,-1.00,4.20
72,260,0,610,-1.00,4.25
72,261,0,618,-1.00,4.18
72,262,0,617,-1.00,4.23
72,263,0,597,-1.00,4.18
72,264,0,583,-1.00,4.20
72,265,0,618,-1.00,4.28
72,266,0,619,-1.00,4.34
72,267,0,605,-1.00,4.28
72,268,0,638,-1.00,4.40
72,269,0,658,-1.00,4.38
72,270,0,640,-1.00,4.52
72,271,0,620,-1.00,4.54
72,272,0,563,-1.00,4.41
72,273,0,542,-1.00,4.42
72,274,0,575,-1.00,4.40
72,275,0,574,-1.00,4.37
72,276,0,593,-1.00,4.30
72,277,0,564,-1.00,4.17
72,278,0,626,-1.00,4.13
72,279,0,640,-1.00,4.04
72,280,0,610,-1.00,4.08
72,281,0,596,-1.00,4.20
72,282,0,630,-1.00,4.16
72,283,0,585,-1.00,4.10
72,284,0,633,-1.00,4.00
72,285,0,638,-1.00,4.10
72,286,0,623,-1.00,4.21
72,287,0,639,-1.00,4.21
72,288,0,562,-1.00,4.20
72,289,0,554,-1.00,4.15
72,290,0,577,-1.00,4.13
72,291,0,623,-1.00,4.19
72,292,0,616,-1.00,4.21
72,293,0,646,-1.00,4.19
72,294,0,623,-1.00,4.26
72,295,0,625,-1.00,4.29
72,296,0,610,-1.00,4.39
72,297,0,636,-1.00,4.38
72,298,0,616,-1.00,4.32
72,299,0,610,-1.00,4.38
72,300,0,614,-1.00,4.48
72,301,0,614,-1.00,4.57
72,302,0,638,-1.00,4.64
72,303,0,632,-1.00,4.66
72,304,0,630,-1.00,4.70
72,305,0,633,-1.00,4.63
72,306,0,596,-1.00,4.61
72,307,0,602,-1.00,4.61
72,308,0,569,-1.00,4.79
72,309,0,529,-1.00,4.73
72,310,0,557,-1.00,4.61
72,311,0,583,-1.00,4.51
72,312,0,592,-1.00,4.45
72,313,0,565,-1.00,4.38
72,314,0,615,-1.00,4.39
72,315,0,576,-1.00,4.34
72,316,0,561,-1.00,4.22
72,317,0,603,-1.00,4.23
72,318,0,616,-1.00,4.35
72,319,0,601,-1.00,4.34
72,320,0,572,-1.00,4.31
72,321,0,601,-1.00,4.19
72,322,0,624,-1.00,4.20
72,323,0,592,-1.00,4.24
72,324,0,611,-1.00,4.25
72,325,0,602,-1.00,4.18
72,326,0,583,-1.00,4.21
72,327,0,562,-1.00,4.10
72,328,0,598,-1.00,4.11
72,329,0,622,-1.00,4.10
72,330,0,630,-1.00,4.13
72,331,0,626,-1.00,4.11
72,332,0,587,-1.00,4.01
72,333,0,640,-1.00,4.03
72,334,0,601,-1.00,3.94
72,335,0,573,-1.00,4.01
72,336,0,612,-1.00,4.00
72,337,0,589,-1.00,4.02
72,338,0,564,-1.00,4.02
72,339,0,610,-1.00,4.01
72,340,0,621,-1.00,3.93
72,341,0,615,-1.00,3.87
72,342,0,613,-1.00,3.79
72,343,0,598,-1.00,3.95
72,344,0,590,-1.00,3.97
72,345,0,647,-1.00,3.89
72,346,0,628,-1.00,3.84
72,347,0,631,-1.00,3.79
72,348,0,615,-1.00,3.82
72,349,0,615,-1.00,3.82
72,350,0,615,-1.00,3.92
72,351,0,611,-1.00,4.12
72,352,0,584,-1.00,4.11
72,353,0,616,-1.00,4.20
72,354,0,588,-1.00,4.22
72,355,0,587,-1.00,4.27
72,356,0,591,-1.00,4.28
72,357,0,641,-1.00,4.30
72,358,0,616,-1.00,4.36
72,359,0,642,-1.00,4.33
72,360,0,618,-1.00,4.38
72,361,0,627,-1.00,4.39
72,362,0,602,-1.00,4.52
72,363,0,601,-1.00,4.45
72,364,0,623,-1.00,4.48
72,365,0,610,-1.00,4.53
72,366,0,604,-1.00,4.57
72,367,0,562,-1.00,4.73
72,368,0,557,-1.00,4.60
72,369,0,593,-1.00,4.52
72,370,0,596,-1.00,4.48
72,371,0,548,-1.00,4.42
72,372,0,504,-1.00,4.37
72,373,0,516,-1.00,4.42
72,374,0,503,-1.00,4.34
72,375,0,533,-1.00,4.23
72,376,0,540,-1.00,4.05
72,377,0,584,-1.00,3.97
72,378,0,561,-1.00,3.93
72,379,0,581,-1.00,3.88
72,380,0,609,-1.00,3.88
72,381,0,606,-1.00,3.72
72,382,0,591,-1.00,3.51
72,383,0,597,-1.00,3.62
72,384,0,596,-1.00,3.62
72,385,0,555,-1.00,3.68
72,386,0,619,-1.00,3.60
72,387,0,613,-1.00,3.59
72,388,0,644,-1.00,3.76
72,389,0,568,-1.00,3.51
72,390,0,612,-1.00,3.64
72,391,0,649,-1.00,3.54
72,392,0,653,-1.00,3.46
72,393,0,620,-1.00,3.39
72,394,0,631,-1.00,3.42
72,395,0,655,-1.00,3.41
72,396,0,640,-1.00,3.32
72,397,0,661,-1.00,3.22
72,398,0,697,-1.00,3.12
72,399,0,667,-1.00,3.09
72,400,0,730,-1.00,3.14
72,401,0,697,-1.00,3.25
72,402,0,677,-1.00,3.26
72,403,0,708,-1.00,3.21
72,404,0,708,-1.00,3.27
72,405,0,698,-1.00,3.51
72,406,0,695,-1.00,3.39
72,407,0,675,-1.00,3.42
72,408,0,659,-1.00,3.49
72,409,0,683,-1.00,3.43
72,410,0,627,-1.00,3.38
72,411,0,658,-1.00,3.50
72,412,0,669,-1.00,3.46
72,413,0,696,-1.00,3.53
72,414,0,709,-1.00,3.50
72,415,0,680,-1.00,3.51
72,416,0,718,-1.00,3.41
72,417,0,741,-1.00,3.31
72,418,0,651,-1.00,3.28
72,419,0,674,-1.00,3.15
72,420,0,703,-1.00,3.16
72,421,0,703,-1.00,3.15
72,422,0,721,-1.00,3.04
72,423,0,667,-1.00,2.97
72,424,0,646,-1.00,3.07
72,425,0,638,-1.00,3.07
72,426,0,668,-1.00,3.19
72,427,0,657,-1.00,3.11
72,428,0,688,-1.00,3.06
72,429,0,712,-1.00,3.02
72,430,0,715,-1.00,3.03
72,431,0,706,-1.00,2.93
72,432,0,663,-1.00,3.03
72,433,0,606,-1.00,3.16
72,434,0,646,-1.00,3.18
72,435,0,668,-1.00,3.24
72,436,0,656,-1.00,3.16
72,437,0,692,-1.00,3.22
72,438,0,630,-1.00,3.16
72,439,0,649,-1.00,3.24
72,440,0,697,-1.00,3.30
72,441,0,725,-1.00,3.36
72,442,0,712,-1.00,3.27
72,443,0,701,-1.00,3.34
72,444,0,683,-1.00,3.38
72,445,0,675,-1.00,3.59
72,446,0,672,-1.00,3.51
72,447,0,654,-1.00,3.44
72,448,0,694,-1.00,3.40
72,449,0,641,-1.00,3.45
72,450,0,638,-1.00,3.44
72,451,0,677,-1.00,3.40
72,452,0,659,-1.00,3.56
72,453,0,651,-1.00,3.57
72,454,0,666,-1.00,3.58
72,455,0,667,-1.00,3.59
72,456,0,621,-1.00,3.58
72,457,0,658,-1.00,3.67
72,458,0,624,-1.00,3.59
72,459,0,652,-1.00,3.66
72,460,0,600,-1.00,3.80
72,461,0,616,-1.00,3.88
72,462,0,659,-1.00,3.92
72,463,0,652,-1.00,3.86
72,464,0,700,-1.00,3.92
72,465,0,705,-1.00,4.05
72,466,0,658,-1.00,4.07
72,467,0,666,-1.00,4.09
72,468,0,638,-1.00,4.12
72,469,0,651,-1.00,4.07
72,470,0,663,-1.00,4.13
72,471,0,648,-1.00,4.03
72,472,0,612,-1.00,3.90
72,473,0,617,-1.00,4.06
72,474,0,679,-1.00,4.09
72,475,0,623,-1.00,4.16
72,476,0,608,-1.00,4.00
72,477,0,594,-1.00,4.01
72,478,0,632,-1.00,4.09
72,479,0,639,-1.00,4.11
72,480,0,658,-1.00,4.19
72,481,0,624,-1.00,4.23
72,482,0,568,-1.00,4.21
72,483,0,578,-1.00,4.15
72,484,0,596,-1.00,4.29
72,485,0,593,-1.00,4.14
72,486,0,559,-1.00,4.19
72,487,0,568,-1.00,4.20
72,488,0,570,-1.00,4.10
72,489,0,608,-1.00,4.30
72,490,0,618,-1.00,4.36
72,491,0,607,-1.00,4.37
72,492,0,583,-1.00,4.34
72,493,0,544,-1.00,4.38
72,494,0,526,-1.00,4.27
72,495,0,575,-1.00,4.42
72,496,0,592,-1.00,4.52
72,497,0,586,-1.00,4.50
72,498,0,596,-1.00,4.53
72,499,0,619,-1.00,4.33
72,500,0,607,-1.00,4.31
73,1,312,711,0.13,0.16
73,2,301,709,0.38,0.30
73,3,295,699,0.45,0.46
73,4,278,667,0.54,0.58
73,5,275,688,0.68,0.72
73,6,290,654,0.86,0.86
73,7,264,603,0.94,0.99
73,8,238,565,1.12,1.09
73,9,250,567,1.26,1.23
73,10,237,564,1.43,1.41
73,11,257,574,1.50,1.46
73,12,269,593,1.50,1.59
73,13,264,611,1.68,1.74
73,14,246,583,1.84,1.85
73,15,262,570,1.81,1.99
73,16,267,565,1.81,2.17
73,17,291,538,1.86,2.27
73,18,298,521,1.78,2.28
73,19,322,468,1.73,2.37
73,20,367,448,1.70,2.50
73,21,397,416,1.85,2.56
73,22,367,414,1.94,2.56
73,23,372,376,2.07,2.66
73,24,399,386,2.12,2.68
73,25,423,367,2.22,2.80
73,26,405,369,2.06,2.79
73,27,410,366,2.17,2.88
73,28,385,339,2.10,2.92
73,29,425,288,2.11,3.06
73,30,467,246,2.27,2.90
73,31,458,260,2.38,2.93
73,32,482,278,2.46,2.90
73,33,463,272,2.45,3.09
73,34,448,245,2.62,2.89
73,35,430,246,2.71,3.02
73,36,437,250,2.86,3.00
73,37,439,246,2.99,2.96
73,38,465,240,3.16,3.19
73,39,468,248,3.31,3.36
73,40,458,259,3.38,3.36
73,41,429,273,3.57,3.16
73,42,396,248,3.72,3.15
73,43,416,274,3.80,3.43
73,44,382,266,3.78,3.52
73,45,364,280,3.82,3.59
73,46,340,270,3.77,3.81
73,47,346,269,3.79,4.07
73,48,349,265,4.13,4.13
73,49,316,260,4.08,4.15
73,50,311,283,4.10,3.83
73,51,286,259,4.18,3.91
73,52,318,287,4.31,3.78
73,53,304,287,4.33,3.93
73,54,324,282,4.23,3.82
73,55,311,319,4.21,3.56
73,56,329,340,4.15,3.60
73,57,305,353,4.26,3.58
73,58,282,368,4.14,3.47
73,59,289,389,4.07,3.54
73,60,292,405,4.18,3.37
73,61,291,380,4.18,3.25
73,62,277,369,4.17,3.39
73,63,259,381,4.07,3.33
73,64,265,369,3.96,3.47
73,65,286,381,3.79,3.41
73,66,279,350,3.77,3.28
73,67,283,371,3.95,3.25
73,68,295,378,3.88,3.35
73,69,282,394,3.94,3.45
73,70,283,377,3.90,3.46
73,71,271,401,3.91,3.49
73,72,278,378,3.74,3.47
73,73,258,410,3.51,3.45
73,74,249,403,3.52,3.34
73,75,244,420,3.45,3.42
73,76,266,379,3.51,3.36
73,77,272,357,3.46,3.48
73,78,309,359,3.37,3.54
73,79,317,338,3.35,3.67
73,80,319,347,3.19,3.68
73,81,335,325,3.39,3.78
73,82,355,311,3.48,3.95
73,83,366,277,3.43,4.01
73,84,374,264,3.53,3.98
73,85,404,256,3.55,3.97
73,86,382,258,3.62,3.88
73,87,367,261,3.69,3.86
73,88,368,282,3.53,3.96
73,89,360,277,3.63,3.87
73,90,377,284,3.80,3.93
73,91,368,277,3.81,4.03
73,92,377,247,3.72,4.03
73,93,382,247,3.95,3.92
73,94,406,225,4.00,3.90
73,95,427,254,4.11,3.84
73,96,407,234,4.07,3.75
73,97,442,221,4.09,3.75
73,98,458,220,4.27,3.66
73,99,415,188,4.46,3.69
73,100,401,187,4.46,3.59
73,101,434,185,4.49,3.49
73,102,430,204,4.61,3.44
73,103,415,204,4.57,3.29
73,104,380,221,4.57,3.16
73,105,403,252,4.59,3.01
73,106,393,286,4.67,2.98
73,107,385,301,4.60,2.94
73,108,348,311,4.41,2.99
73,109,333,351,4.40,3.14
73,110,297,346,4.41,3.31
73,111,282,360,4.41,3.27
73,112,283,398,4.46,3.23
73,113,235,407,4.66,3.26
73,114,221,425,4.67,3.25
73,115,228,405,4.71,3.25
73,116,232,410,4.65,3.50
73,117,217,410,4.76,3.51
73,118,233,433,4.39,3.38
73,119,214,473,4.38,3.44
73,120,208,509,4.44,3.47
73,121,179,477,4.44,3.52
73,122,180,453,4.32,3.52
73,123,180,456,4.44,3.53
73,124,158,445,4.41,3.62
73,125,151,442,4.46,3.72
73,126,160,448,4.47,3.69
73,127,148,433,4.19,3.65
73,128,159,419,4.05,3.77
73,129,161,419,4.09,3.94
73,130,171,417,4.28,3.91
73,131,155,440,4.56,4.13
73,132,151,478,4.44,4.19
73,133,170,445,4.34,4.27
73,134,158,453,4.28,4.37
73,135,146,454,4.11,4.38
73,136,141,424,4.09,4.39
73,137,149,484,4.26,4.49
73,138,157,454,4.17,4.44
73,139,160,451,4.20,4.40
73,140,163,419,4.26,4.29
73,141,146,427,4.56,4.22
73,142,129,419,4.58,4.14
73,143,116,462,4.50,4.19
73,144,114,484,4.80,4.23
73,145,113,453,4.97,4.14
73,146,119,491,4.66,4.33
73,147,134,485,4.66,4.35
73,148,121,468,4.37,4.42
73,149,124,491,4.20,4.43
73,150,135,472,4.25,4.36
73,151,125,472,4.06,4.31
73,152,144,447,4.08,4.36
73,153,140,440,4.13,4.57
73,154,140,431,4.51,4.39
73,155,137,435,4.61,4.44
73,156,139,425,4.68,4.47
73,157,139,428,4.58,4.31
73,158,127,450,4.62,4.45
73,159,122,477,5.00,4.57
73,160,114,462,4.92,4.52
73,161,111,425,5.34,4.32
73,162,121,402,5.40,4.08
73,163,118,436,5.17,3.95
73,164,124,466,5.10,3.91
73,165,103,481,5.31,3.81
73,166,89,538,5.11,3.71
73,167,72,595,4.79,3.45
73,168,69,578,4.74,3.35
73,169,75,552,4.84,3.31
73,170,71,594,5.25,3.31
73,171,71,589,5.15,3.38
73,172,54,595,5.31,3.37
73,173,42,607,5.52,3.30
73,174,36,621,5.39,3.16
73,175,39,626,5.49,3.24
73,176,35,649,5.80,3.14
73,177,28,651,6.00,3.02
73,178,25,654,6.36,2.97
73,179,22,682,6.59,2.96
73,180,14,683,7.00,3.01
73,181,8,683,7.12,2.89
73,182,4,736,7.25,2.83
73,183,4,739,7.50,2.76
73,184,2,732,8.00,2.76
73,185,1,665,9.00,2.86
73,186,2,710,9.00,2.78
73,187,3,719,9.00,2.76
73,188,0,707,-1.00,2.70
73,189,0,758,-1.00,2.82
73,190,0,718,-1.00,2.75
73,191,0,736,-1.00,2.82
73,192,0,754,-1.00,2.90
73,193,0,756,-1.00,2.87
73,194,0,758,-1.00,2.90
73,195,0,757,-1.00,2.79
73,196,0,743,-1.00,2.82
73,197,0,753,-1.00,2.75
73,198,0,720,-1.00,2.64
73,199,0,708,-1.00,2.56
73,200,0,787,-1.00,2.53
73,201,0,767,-1.00,2.56
73,202,0,769,-1.00,2.68
73,203,0,697,-1.00,2.67
73,204,0,733,-1.00,2.69
73,205,0,723,-1.00,2.71
73,206,0,697,-1.00,2.81
73,207,0,703,-1.00,2.95
73,208,0,692,-1.00,3.04
73,209,0,650,-1.00,3.20
73,210,0,652,-1.00,3.11
73,211,0,679,-1.00,3.14
73,212,0,673,-1.00,3.14
73,213,0,698,-1.00,3.21
73,214,0,697,-1.00,3.18
73,215,0,736,-1.00,3.08
73,216,0,754,-1.00,3.02
73,217,0,776,-1.00,3.06
73,218,0,768,-1.00,3.17
73,219,0,768,-1.00,3.12
73,220,0,721,-1.00,3.13
73,221,0,730,-1.00,3.05
73,222,0,707,-1.00,3.06
73,223,0,700,-1.00,3.12
73,224,0,717,-1.00,3.15
73,225,0,707,-1.00,3.15
73,226,0,725,-1.00,2.97
73,227,0,697,-1.00,3.08
73,228,0,692,-1.00,2.99
73,229,0,741,-1.00,3.01
73,230,0,762,-1.00,3.06
73,231,0,730,-1.00,3.06
73,232,0,668,-1.00,3.15
73,233,0,721,-1.00,3.31
73,234,0,725,-1.00,3.22
73,235,0,708,-1.00,3.22
73,236,0,687,-1.00,3.25
73,237,0,618,-1.00,3.15
73,238,0,637,-1.00,3.24
73,239,0,679,-1.00,3.23
73,240,0,656,-1.00,3.23
73,241,0,657,-1.00,3.29
73,242,0,658,-1.00,3.30
73,243,0,710,-1.00,3.40
73,244,0,630,-1.00,3.31
73,245,0,593,-1.00,3.33
73,246,0,589,-1.00,3.39
73,247,0,617,-1.00,3.37
73,248,0,653,-1.00,3.38
73,249,0,711,-1.00,3.36
73,250,0,684,-1.00,3.38
73,251,0,701,-1.00,3.23
73,252,0,666,-1.00,3.13
73,253,0,694,-1.00,3.03
73,254,0,707,-1.00,3.03
73,255,0,725,-1.00,3.04
73,256,0,727,-1.00,3.10
73,257,0,765,-1.00,3.14
73,258,0,760,-1.00,3.08
73,259,0,720,-1.00,3.16
73,260,0,700,-1.00,3.28
73,261,0,759,-1.00,3.30
73,262,0,768,-1.00,3.32
73,263,0,759,-1.00,3.44
73,264,0,716,-1.00,3.32
73,265,0,714,-1.00,3.29
73,266,0,661,-1.00,3.24
73,267,0,706,-1.00,3.28
73,268,0,713,-1.00,3.21
73,269,0,711,-1.00,3.22
73,270,0,689,-1.00,3.27
73,271,0,690,-1.00,3.25
73,272,0,682,-1.00,3.25
73,273,0,667,-1.00,3.24
73,274,0,643,-1.00,3.29
73,275,0,699,-1.00,3.28
73,276,0,696,-1.00,3.31
73,277,0,645,-1.00,3.31
73,278,0,663,-1.00,3.32
73,279,0,654,-1.00,3.34
73,280,0,665,-1.00,3.36
73,281,0,680,-1.00,3.32
73,282,0,718,-1.00,3.34
73,283,0,725,-1.00,3.22
73,284,0,713,-1.00,3.24
73,285,0,721,-1.00,3.10
73,286,0,727,-1.00,3.11
73,287,0,743,-1.00,3.08
73,288,0,748,-1.00,2.97
73,289,0,765,-1.00,3.03
73,290,0,717,-1.00,3.01
73,291,0,791,-1.00,3.06
73,292,0,737,-1.00,3.07
73,293,0,695,-1.00,3.29
73,294,0,705,-1.00,3.37
73,295,0,701,-1.00,3.34
73,296,0,650,-1.00,3.29
73,297,0,691,-1.00,3.32
73,298,0,664,-1.00,3.42
73,299,0,673,-1.00,3.41
73,300,0,696,-1.00,3.40
73,301,0,653,-1.00,3.46
73,302,0,651,-1.00,3.48
73,303,0,706,-1.00,3.55
73,304,0,710,-1.00,3.77
73,305,0,668,-1.00,3.67
73,306,0,616,-1.00,3.76
73,307,0,638,-1.00,3.77
73,308,0,632,-1.00,3.98
73,309,0,657,-1.00,4.09
73,310,0,649,-1.00,4.01
73,311,0,664,-1.00,3.95
73,312,0,608,-1.00,3.96
73,313,0,660,-1.00,3.97
73,314,0,656,-1.00,3.90
73,315,0,654,-1.00,3.90
73,316,0,633,-1.00,3.84
73,317,0,657,-1.00,3.74
73,318,0,667,-1.00,3.83
73,319,0,625,-1.00,3.98
73,320,0,605,-1.00,3.95
73,321,0,647,-1.00,4.02
73,322,0,664,-1.00,3.99
73,323,0,641,-1.00,3.88
73,324,0,630,-1.00,3.97
73,325,0,643,-1.00,3.95
73,326,0,639,-1.00,3.91
73,327,0,630,-1.00,4.02
73,328,0,596,-1.00,4.06
73,329,0,613,-1.00,4.07
73,330,0,598,-1.00,4.02
73,331,0,608,-1.00,4.14
73,332,0,620,-1.00,3.97
73,333,0,579,-1.00,3.86
73,334,0,597,-1.00,3.77
73,335,0,633,-1.00,3.70
73,336,0,656,-1.00,3.72
73,337,0,653,-1.00,3.67
73,338,0,634,-1.00,3.59
73,339,0,659,-1.00,3.77
73,340,0,628,-1.00,3.72
73,341,0,612,-1.00,3.81
73,342,0,651,-1.00,3.75
73,343,0,657,-1.00,3.73
73,344,0,719,-1.00,3.76
73,345,0,729,-1.00,3.69
73,346,0,708,-1.00,3.77
73,347,0,658,-1.00,3.76
73,348,0,671,-1.00,3.84
73,349,0,605,-1.00,3.73
73,350,0,600,-1.00,3.68
73,351,0,636,-1.00,3.64
73,352,0,717,-1.00,3.63
73,353,0,697,-1.00,3.71
73,354,0,667,-1.00,3.80
73,355,0,627,-1.00,3.80
73,356,0,644,-1.00,3.82
73,357,0,612,-1.00,3.95
73,358,0,610,-1.00,3.90
73,359,0,652,-1.00,3.93
73,360,0,657,-1.00,3.90
73,361,0,657,-1.00,3.89
