rep,t,pop1,pop2,k1,k2
74,127,0,1000,-1.00,6.90
74,128,0,1000,-1.00,6.86
74,129,0,1000,-1.00,6.80
74,130,0,1000,-1.00,6.79
74,131,0,1000,-1.00,6.85
74,132,0,1000,-1.00,6.84
74,133,0,1000,-1.00,6.82
74,134,0,1000,-1.00,6.88
74,135,0,1000,-1.00,6.77
74,136,0,1000,-1.00,6.70
74,137,0,1000,-1.00,6.83
74,138,0,1000,-1.00,6.89
74,139,0,1000,-1.00,6.92
74,140,0,1000,-1.00,6.92
74,141,0,1000,-1.00,6.96
74,142,0,1000,-1.00,7.02
74,143,0,1000,-1.00,7.01
74,144,0,1000,-1.00,6.91
74,145,0,1000,-1.00,6.86
74,146,0,1000,-1.00,6.78
74,147,0,1000,-1.00,6.68
74,148,0,1000,-1.00,6.71
74,149,0,1000,-1.00,6.78
74,150,0,1000,-1.00,6.84
74,151,0,1000,-1.00,6.78
74,152,0,1000,-1.00,6.78
74,153,0,1000,-1.00,6.79
74,154,0,1000,-1.00,6.84
74,155,0,1000,-1.00,6.71
74,156,0,1000,-1.00,6.78
74,157,0,1000,-1.00,6.80
74,158,0,1000,-1.00,6.62
74,159,0,1000,-1.00,6.60
74,160,0,1000,-1.00,6.53
74,161,0,1000,-1.00,6.43
74,162,0,1000,-1.00,6.39
74,163,0,1000,-1.00,6.34
74,164,0,1000,-1.00,6.34
74,165,0,1000,-1.00,6.30
74,166,0,1000,-1.00,6.25
74,167,0,1000,-1.00,6.33
74,168,0,1000,-1.00,6.38
74,169,0,1000,-1.00,6.42
74,170,0,1000,-1.00,6.50
74,171,0,1000,-1.00,6.45
74,172,0,1000,-1.00,6.45
74,173,0,1000,-1.00,6.50
74,174,0,1000,-1.00,6.45
74,175,0,1000,-1.00,6.48
74,176,0,1000,-1.00,6.57
74,177,0,1000,-1.00,6.62
74,178,0,1000,-1.00,6.70
74,179,0,1000,-1.00,6.70
74,180,0,1000,-1.00,6.62
74,181,0,1000,-1.00,6.71
74,182,0,1000,-1.00,6.56
74,183,0,1000,-1.00,6.60
74,184,0,1000,-1.00,6.45
74,185,0,1000,-1.00,6.45
74,186,0,1000,-1.00,6.51
74,187,0,1000,-1.00,6.63
74,188,0,1000,-1.00,6.57
74,189,0,1000,-1.00,6.61
74,190,0,1000,-1.00,6.57
74,191,0,1000,-1.00,6.48
74,192,0,1000,-1.00,6.57
74,193,0,1000,-1.00,6.47
74,194,0,1000,-1.00,6.49
74,195,0,1000,-1.00,6.46
74,196,0,1000,-1.00,6.45
74,197,0,1000,-1.00,6.47
74,198,0,1000,-1.00,6.45
74,199,0,1000,-1.00,6.40
74,200,0,1000,-1.00,6.51
74,201,0,1000,-1.00,6.57
74,202,0,1000,-1.00,6.67
74,203,0,1000,-1.00,6.71
74,204,0,1000,-1.00,6.79
74,205,0,1000,-1.00,6.98
74,206,0,1000,-1.00,7.02
74,207,0,1000,-1.00,6.95
74,208,0,1000,-1.00,6.93
74,209,0,1000,-1.00,6.93
74,210,0,1000,-1.00,7.03
74,211,0,1000,-1.00,7.08
74,212,0,1000,-1.00,7.11
74,213,0,1000,-1.00,7.06
74,214,0,1000,-1.00,7.14
74,215,0,1000,-1.00,7.10
74,216,0,1000,-1.00,7.00
74,217,0,1000,-1.00,6.99
74,218,0,1000,-1.00,7.03
74,219,0,1000,-1.00,6.84
74,220,0,1000,-1.00,6.95
74,221,0,1000,-1.00,6.95
74,222,0,1000,-1.00,7.13
74,223,0,1000,-1.00,7.18
74,224,0,1000,-1.00,7.19
74,225,0,1000,-1.00,7.16
74,226,0,1000,-1.00,7.09
74,227,0,1000,-1.00,7.18
74,228,0,1000,-1.00,7.21
74,229,0,1000,-1.00,7.28
74,230,0,1000,-1.00,7.36
74,231,0,1000,-1.00,7.47
74,232,0,1000,-1.00,7.51
74,233,0,1000,-1.00,7.60
74,234,0,1000,-1.00,7.66
74,235,0,1000,-1.00,7.68
74,236,0,1000,-1.00,7.74
74,237,0,1000,-1.00,7.53
74,238,0,1000,-1.00,7.48
74,239,0,1000,-1.00,7.50
74,240,0,1000,-1.00,7.55
74,241,0,1000,-1.00,7.64
74,242,0,1000,-1.00,7.80
74,243,0,1000,-1.00,7.94
74,244,0,1000,-1.00,7.85
74,245,0,1000,-1.00,7.86
74,246,0,1000,-1.00,8.06
74,247,0,1000,-1.00,7.82
74,248,0,1000,-1.00,7.70
74,249,0,1000,-1.00,7.69
74,250,0,1000,-1.00,7.79
74,251,0,1000,-1.00,7.83
74,252,0,1000,-1.00,7.95
74,253,0,1000,-1.00,7.88
74,254,0,1000,-1.00,7.95
74,255,0,1000,-1.00,7.95
74,256,0,1000,-1.00,8.05
74,257,0,1000,-1.00,7.99
74,258,0,1000,-1.00,7.81
74,259,0,1000,-1.00,7.81
74,260,0,1000,-1.00,7.73
74,261,0,1000,-1.00,7.73
74,262,0,1000,-1.00,7.66
74,263,0,1000,-1.00,7.56
74,264,0,1000,-1.00,7.50
74,265,0,1000,-1.00,7.50
74,266,0,1000,-1.00,7.45
74,267,0,1000,-1.00,7.44
74,268,0,1000,-1.00,7.48
74,269,0,1000,-1.00,7.43
74,270,0,1000,-1.00,7.40
74,271,0,1000,-1.00,7.38
74,272,0,1000,-1.00,7.40
74,273,0,1000,-1.00,7.54
74,274,0,1000,-1.00,7.43
74,275,0,1000,-1.00,7.33
74,276,0,1000,-1.00,7.38
74,277,0,1000,-1.00,7.36
74,278,0,1000,-1.00,7.38
74,279,0,1000,-1.00,7.41
74,280,0,1000,-1.00,7.37
74,281,0,1000,-1.00,7.41
74,282,0,1000,-1.00,7.40
74,283,0,1000,-1.00,7.41
74,284,0,1000,-1.00,7.51
74,285,0,1000,-1.00,7.43
74,286,0,1000,-1.00,7.28
74,287,0,1000,-1.00,7.27
74,288,0,1000,-1.00,7.37
74,289,0,1000,-1.00,7.32
74,290,0,1000,-1.00,7.32
74,291,0,1000,-1.00,7.42
74,292,0,1000,-1.00,7.43
74,293,0,1000,-1.00,7.53
74,294,0,1000,-1.00,7.48
74,295,0,1000,-1.00,7.50
74,296,0,1000,-1.00,7.58
74,297,0,1000,-1.00,7.59
74,298,0,1000,-1.00,7.65
74,299,0,1000,-1.00,7.69
74,300,0,1000,-1.00,7.71
74,301,0,1000,-1.00,7.80
74,302,0,1000,-1.00,7.73
74,303,0,1000,-1.00,7.70
74,304,0,1000,-1.00,7.69
74,305,0,1000,-1.00,7.68
74,306,0,1000,-1.00,7.86
74,307,0,1000,-1.00,7.80
74,308,0,1000,-1.00,7.84
74,309,0,1000,-1.00,7.88
74,310,0,1000,-1.00,7.80
74,311,0,1000,-1.00,7.81
74,312,0,1000,-1.00,7.88
74,313,0,1000,-1.00,7.74
74,314,0,1000,-1.00,7.73
74,315,0,1000,-1.00,7.64
74,316,0,1000,-1.00,7.67
74,317,0,1000,-1.00,7.80
74,318,0,1000,-1.00,7.80
74,319,0,1000,-1.00,7.84
74,320,0,1000,-1.00,7.88
74,321,0,1000,-1.00,7.96
74,322,0,1000,-1.00,8.12
74,323,0,1000,-1.00,7.97
74,324,0,1000,-1.00,7.98
74,325,0,1000,-1.00,7.90
74,326,0,1000,-1.00,7.79
74,327,0,1000,-1.00,7.86
74,328,0,1000,-1.00,7.75
74,329,0,1000,-1.00,7.77
74,330,0,1000,-1.00,7.86
74,331,0,1000,-1.00,7.75
74,332,0,1000,-1.00,7.83
74,333,0,1000,-1.00,7.93
74,334,0,1000,-1.00,8.08
74,335,0,1000,-1.00,8.20
74,336,0,1000,-1.00,8.32
74,337,0,1000,-1.00,8.37
74,338,0,1000,-1.00,8.40
74,339,0,1000,-1.00,8.42
74,340,0,1000,-1.00,8.51
74,341,0,1000,-1.00,8.59
74,342,0,1000,-1.00,8.53
74,343,0,1000,-1.00,8.62
74,344,0,1000,-1.00,8.64
74,345,0,1000,-1.00,8.58
74,346,0,1000,-1.00,8.74
74,347,0,1000,-1.00,8.70
74,348,0,1000,-1.00,8.65
74,349,0,1000,-1.00,8.79
74,350,0,1000,-1.00,8.83
74,351,0,1000,-1.00,8.93
74,352,0,1000,-1.00,8.98
74,353,0,1000,-1.00,8.94
74,354,0,1000,-1.00,9.02
74,355,0,1000,-1.00,9.12
74,356,0,1000,-1.00,9.23
74,357,0,1000,-1.00,9.27
74,358,0,1000,-1.00,9.29
74,359,0,1000,-1.00,9.31
74,360,0,1000,-1.00,9.33
74,361,0,1000,-1.00,9.42
74,362,0,1000,-1.00,9.42
74,363,0,1000,-1.00,9.47
74,364,0,1000,-1.00,9.51
74,365,0,1000,-1.00,9.48
74,366,0,1000,-1.00,9.48
74,367,0,1000,-1.00,9.56
74,368,0,1000,-1.00,9.48
74,369,0,1000,-1.00,9.40
74,370,0,1000,-1.00,9.38
74,371,0,1000,-1.00,9.48
74,372,0,1000,-1.00,9.49
74,373,0,1000,-1.00,9.55
74,374,0,1000,-1.00,9.59
74,375,0,1000,-1.00,9.59
74,376,0,1000,-1.00,9.55
74,377,0,1000,-1.00,9.52
74,378,0,1000,-1.00,9.43
74,379,0,1000,-1.00,9.43
74,380,0,1000,-1.00,9.57
74,381,0,1000,-1.00,9.64
74,382,0,1000,-1.00,9.62
74,383,0,1000,-1.00,9.62
74,384,0,1000,-1.00,9.70
74,385,0,1000,-1.00,9.68
74,386,0,1000,-1.00,9.81
74,387,0,1000,-1.00,9.88
74,388,0,1000,-1.00,9.86
74,389,0,1000,-1.00,10.02
74,390,0,1000,-1.00,10.02
74,391,0,1000,-1.00,10.11
74,392,0,1000,-1.00,10.06
74,393,0,1000,-1.00,10.09
74,394,0,1000,-1.00,10.07
74,395,0,1000,-1.00,9.88
74,396,0,1000,-1.00,9.80
74,397,0,1000,-1.00,9.81
74,398,0,1000,-1.00,9.65
74,399,0,1000,-1.00,9.72
74,400,0,1000,-1.00,9.75
74,401,0,1000,-1.00,9.52
74,402,0,1000,-1.00,9.25
74,403,0,1000,-1.00,9.24
74,404,0,1000,-1.00,9.28
74,405,0,1000,-1.00,9.25
74,406,0,1000,-1.00,8.84
74,407,0,1000,-1.00,8.77
74,408,0,1000,-1.00,8.73
74,409,0,1000,-1.00,8.90
74,410,0,1000,-1.00,8.81
74,411,0,1000,-1.00,8.79
74,412,0,1000,-1.00,8.64
74,413,0,1000,-1.00,8.64
74,414,0,1000,-1.00,8.60
74,415,0,1000,-1.00,8.51
74,416,0,1000,-1.00,8.50
74,417,0,1000,-1.00,8.56
74,418,0,1000,-1.00,8.56
74,419,0,1000,-1.00,8.46
74,420,0,1000,-1.00,8.48
74,421,0,1000,-1.00,8.45
74,422,0,1000,-1.00,8.47
74,423,0,1000,-1.00,8.51
74,424,0,1000,-1.00,8.52
74,425,0,1000,-1.00,8.50
74,426,0,1000,-1.00,8.43
74,427,0,1000,-1.00,8.58
74,428,0,1000,-1.00,8.59
74,429,0,1000,-1.00,8.58
74,430,0,1000,-1.00,8.49
74,431,0,1000,-1.00,8.41
74,432,0,1000,-1.00,8.52
74,433,0,1000,-1.00,8.70
74,434,0,1000,-1.00,8.82
74,435,0,1000,-1.00,8.73
74,436,0,1000,-1.00,8.60
74,437,0,1000,-1.00,8.62
74,438,0,1000,-1.00,8.60
74,439,0,1000,-1.00,8.62
74,440,0,1000,-1.00,8.66
74,441,0,1000,-1.00,8.73
74,442,0,1000,-1.00,8.85
74,443,0,1000,-1.00,8.92
74,444,0,1000,-1.00,8.95
74,445,0,1000,-1.00,8.87
74,446,0,1000,-1.00,8.92
74,447,0,1000,-1.00,9.03
74,448,0,1000,-1.00,9.06
74,449,0,1000,-1.00,9.18
74,450,0,1000,-1.00,9.41
74,451,0,1000,-1.00,9.35
74,452,0,1000,-1.00,9.22
74,453,0,1000,-1.00,9.23
74,454,0,1000,-1.00,9.26
74,455,0,1000,-1.00,9.30
74,456,0,1000,-1.00,9.35
74,457,0,1000,-1.00,9.44
74,458,0,1000,-1.00,9.46
74,459,0,1000,-1.00,9.55
74,460,0,1000,-1.00,9.53
74,461,0,1000,-1.00,9.55
74,462,0,1000,-1.00,9.53
74,463,0,1000,-1.00,9.53
74,464,0,1000,-1.00,9.40
74,465,0,1000,-1.00,9.44
74,466,0,1000,-1.00,9.51
74,467,0,1000,-1.00,9.50
74,468,0,1000,-1.00,9.40
74,469,0,1000,-1.00,9.47
74,470,0,1000,-1.00,9.40
74,471,0,1000,-1.00,9.56
74,472,0,1000,-1.00,9.53
74,473,0,1000,-1.00,9.33
74,474,0,1000,-1.00,9.37
74,475,0,1000,-1.00,9.23
74,476,0,1000,-1.00,9.24
74,477,0,1000,-1.00,9.18
74,478,0,1000,-1.00,9.22
74,479,0,1000,-1.00,9.17
74,480,0,1000,-1.00,9.17
74,481,0,1000,-1.00,9.28
74,482,0,1000,-1.00,9.23
74,483,0,1000,-1.00,9.23
74,484,0,1000,-1.00,9.32
74,485,0,1000,-1.00,9.35
74,486,0,1000,-1.00,9.37
74,487,0,1000,-1.00,9.34
74,488,0,1000,-1.00,9.40
74,489,0,1000,-1.00,9.52
74,490,0,1000,-1.00,9.43
74,491,0,1000,-1.00,9.30
74,492,0,1000,-1.00,9.37
74,493,0,1000,-1.00,9.47
74,494,0,1000,-1.00,9.55
74,495,0,1000,-1.00,9.61
74,496,0,1000,-1.00,9.70
74,497,0,1000,-1.00,9.64
74,498,0,1000,-1.00,9.63
74,499,0,1000,-1.00,9.85
74,500,0,1000,-1.00,9.85
75,1,379,621,0.25,0.24
75,2,373,627,0.61,0.57
75,3,409,591,1.02,0.83
75,4,422,578,1.23,1.11
75,5,401,599,1.47,1.36
75,6,411,589,1.56,1.63
75,7,404,596,1.80,1.81
75,8,427,573,2.04,1.99
75,9,410,590,2.11,2.22
75,10,417,583,2.19,2.41
75,11,430,570,2.34,2.68
75,12,431,569,2.59,2.97
75,13,456,544,2.74,3.16
75,14,484,516,2.97,3.33
75,15,478,522,3.17,3.38
75,16,487,513,3.21,3.37
75,17,472,528,3.39,3.50
75,18,475,525,3.48,3.76
75,19,473,527,3.66,4.02
75,20,476,524,3.75,4.15
75,21,462,538,3.97,4.19
75,22,468,532,4.26,4.33
75,23,449,551,4.48,4.60
75,24,435,565,4.51,4.76
75,25,455,545,4.47,4.85
75,26,462,538,4.77,4.98
75,27,456,544,5.07,5.12
75,28,465,535,5.18,5.19
75,29,483,517,5.26,5.23
75,30,494,506,5.27,5.45
75,31,496,504,5.61,5.52
75,32,511,489,5.57,5.53
75,33,501,499,5.61,5.45
75,34,520,480,5.60,5.52
75,35,518,482,5.64,5.62
75,36,527,473,5.46,5.52
75,37,528,472,5.33,5.60
75,38,517,483,5.32,5.88
75,39,505,495,5.39,6.07
75,40,509,491,5.64,6.14
75,41,540,460,5.54,6.12
75,42,525,475,5.54,6.46
75,43,566,434,5.48,6.43
75,44,580,420,5.59,6.60
75,45,610,390,5.31,6.61
75,46,648,352,5.47,6.76
75,47,668,332,5.55,6.89
75,48,685,315,5.58,6.97
75,49,703,297,5.63,6.67
75,50,716,284,5.83,6.53
75,51,743,257,5.84,6.54
75,52,751,249,5.92,6.34
75,53,746,254,6.09,6.37
75,54,747,253,6.10,6.49
75,55,742,258,6.35,6.52
75,56,729,271,6.40,6.68
75,57,734,266,6.59,6.45
75,58,708,292,6.67,6.51
75,59,702,298,6.97,6.56
75,60,725,275,7.14,6.32
75,61,719,281,7.25,6.39
75,62,697,303,7.28,6.38
75,63,696,304,7.45,6.42
75,64,684,316,7.64,6.55
75,65,652,348,7.78,6.57
75,66,640,360,7.84,6.38
75,67,627,373,7.85,6.55
75,68,623,377,7.98,6.52
75,69,616,384,8.15,6.89
75,70,586,414,8.31,6.91
75,71,589,411,8.43,7.10
75,72,576,424,8.55,7.33
75,73,563,437,8.74,7.41
75,74,553,447,8.88,7.50
75,75,552,448,9.11,7.62
75,76,531,469,9.27,7.68
75,77,525,475,9.46,7.71
75,78,503,497,9.41,7.65
75,79,471,529,9.65,7.81
75,80,442,558,9.80,7.95
75,81,396,604,9.89,7.96
75,82,392,608,10.02,8.13
75,83,388,612,9.80,8.12
75,84,357,643,9.82,8.35
75,85,317,683,9.89,8.30
75,86,303,697,9.94,8.40
75,87,296,704,10.25,8.34
75,88,284,716,10.19,8.46
75,89,253,747,10.21,8.56
75,90,241,759,10.30,8.66
75,91,216,784,10.17,8.66
75,92,192,808,10.37,8.71
75,93,197,803,10.37,8.84
75,94,171,829,10.19,8.77
75,95,156,844,10.36,8.80
75,96,158,842,10.06,8.60
75,97,148,852,10.03,8.72
75,98,152,848,10.12,8.60
75,99,145,855,9.83,8.53
75,100,152,848,9.90,8.60
75,101,151,849,9.85,8.71
75,102,139,861,9.79,8.76
75,103,118,882,9.86,8.48
75,104,104,896,10.06,8.44
75,105,98,902,10.21,8.55
75,106,81,919,9.94,8.61
75,107,81,919,9.73,8.72
75,108,67,933,10.01,8.69
75,109,67,933,10.06,8.61
75,110,71,929,10.03,8.49
75,111,56,944,10.14,8.43
75,112,58,942,10.84,8.38
75,113,54,946,10.96,8.21
75,114,50,950,10.94,8.22
75,115,41,959,11.41,8.24
75,116,29,971,11.62,8.24
75,117,16,984,12.12,8.13
75,118,11,989,13.09,8.15
75,119,9,991,13.22,8.20
75,120,4,996,9.75,8.21
75,121,6,994,10.50,8.14
75,122,5,995,9.40,8.13
75,123,4,996,9.75,8.18
75,124,4,996,9.75,8.18
75,125,5,995,9.80,8.17
75,126,5,995,10.20,8.07
75,127,6,994,10.50,7.96
75,128,4,996,10.50,7.86
75,129,1,999,12.00,7.85
75,130,0,1000,-1.00,7.88
75,131,0,1000,-1.00,7.91
75,132,0,1000,-1.00,7.93
75,133,0,1000,-1.00,7.95
75,134,0,1000,-1.00,7.95
75,135,0,1000,-1.00,8.07
75,136,0,1000,-1.00,8.09
75,137,0,1000,-1.00,8.19
75,138,0,1000,-1.00,8.19
75,139,0,1000,-1.00,8.14
75,140,0,1000,-1.00,8.11
75,141,0,1000,-1.00,8.06
75,142,0,1000,-1.00,8.16
75,143,0,1000,-1.00,8.15
75,144,0,1000,-1.00,8.11
75,145,0,1000,-1.00,8.16
75,146,0,1000,-1.00,8.15
75,147,0,1000,-1.00,8.20
75,148,0,1000,-1.00,8.25
75,149,0,1000,-1.00,8.16
75,150,0,1000,-1.00,8.02
75,151,0,1000,-1.00,8.03
75,152,0,1000,-1.00,8.04
75,153,0,1000,-1.00,7.88
75,154,0,1000,-1.00,7.96
75,155,0,1000,-1.00,7.99
75,156,0,1000,-1.00,7.84
75,157,0,1000,-1.00,7.99
75,158,0,1000,-1.00,7.94
75,159,0,1000,-1.00,7.97
75,160,0,1000,-1.00,8.05
75,161,0,1000,-1.00,8.17
75,162,0,1000,-1.00,8.02
75,163,0,1000,-1.00,8.09
75,164,0,1000,-1.00,8.10
75,165,0,1000,-1.00,8.09
75,166,0,1000,-1.00,8.17
75,167,0,1000,-1.00,8.14
75,168,0,1000,-1.00,8.07
75,169,0,1000,-1.00,8.06
75,170,0,1000,-1.00,8.07
75,171,0,1000,-1.00,8.20
75,172,0,1000,-1.00,8.22
75,173,0,1000,-1.00,8.16
75,174,0,1000,-1.00,8.02
75,175,0,1000,-1.00,7.93
75,176,0,1000,-1.00,7.87
75,177,0,1000,-1.00,7.71
75,178,0,1000,-1.00,7.74
75,179,0,1000,-1.00,7.81
75,180,0,1000,-1.00,7.81
75,181,0,1000,-1.00,7.72
75,182,0,1000,-1.00,7.78
75,183,0,1000,-1.00,7.97
75,184,0,1000,-1.00,7.89
75,185,0,1000,-1.00,7.96
75,186,0,1000,-1.00,7.91
75,187,0,1000,-1.00,7.85
75,188,0,1000,-1.00,7.86
75,189,0,1000,-1.00,7.93
75,190,0,1000,-1.00,7.99
75,191,0,1000,-1.00,7.95
75,192,0,1000,-1.00,8.04
75,193,0,1000,-1.00,7.99
75,194,0,1000,-1.00,8.01
75,195,0,1000,-1.00,8.20
75,196,0,1000,-1.00,8.17
75,197,0,1000,-1.00,8.20
75,198,0,1000,-1.00,8.27
75,199,0,1000,-1.00,8.36
75,200,0,1000,-1.00,8.34
75,201,0,1000,-1.00,8.46
75,202,0,1000,-1.00,8.42
75,203,0,1000,-1.00,8.36
75,204,0,1000,-1.00,8.38
75,205,0,1000,-1.00,8.46
75,206,0,1000,-1.00,8.50
75,207,0,1000,-1.00,8.51
75,208,0,1000,-1.00,8.64
75,209,0,1000,-1.00,8.81
75,210,0,1000,-1.00,8.70
75,211,0,1000,-1.00,8.64
75,212,0,1000,-1.00,8.56
75,213,0,1000,-1.00,8.43
75,214,0,1000,-1.00,8.46
75,215,0,1000,-1.00,8.62
75,216,0,1000,-1.00,8.56
75,217,0,1000,-1.00,8.35
75,218,0,1000,-1.00,8.36
75,219,0,1000,-1.00,8.31
75,220,0,1000,-1.00,8.20
75,221,0,1000,-1.00,8.21
75,222,0,1000,-1.00,8.20
75,223,0,1000,-1.00,8.18
75,224,0,1000,-1.00,8.41
75,225,0,1000,-1.00,8.40
75,226,0,1000,-1.00,8.37
75,227,0,1000,-1.00,8.48
75,228,0,1000,-1.00,8.49
75,229,0,1000,-1.00,8.56
75,230,0,1000,-1.00,8.45
75,231,0,1000,-1.00,8.42
75,232,0,1000,-1.00,8.50
75,233,0,1000,-1.00,8.53
75,234,0,1000,-1.00,8.51
75,235,0,1000,-1.00,8.73
75,236,0,1000,-1.00,8.64
75,237,0,1000,-1.00,8.59
75,238,0,1000,-1.00,8.58
75,239,0,1000,-1.00,8.70
75,240,0,1000,-1.00,8.70
75,241,0,1000,-1.00,8.75
75,242,0,1000,-1.00,8.72
75,243,0,1000,-1.00,8.74
75,244,0,1000,-1.00,8.72
75,245,0,1000,-1.00,8.78
75,246,0,1000,-1.00,8.62
75,247,0,1000,-1.00,8.44
75,248,0,1000,-1.00,8.39
75,249,0,1000,-1.00,8.44
75,250,0,1000,-1.00,8.43
75,251,0,1000,-1.00,8.41
75,252,0,1000,-1.00,8.42
75,253,0,1000,-1.00,8.52
75,254,0,1000,-1.00,8.63
75,255,0,1000,-1.00,8.65
75,256,0,1000,-1.00,8.59
75,257,0,1000,-1.00,8.57
75,258,0,1000,-1.00,8.56
75,259,0,1000,-1.00,8.56
75,260,0,1000,-1.00,8.48
75,261,0,1000,-1.00,8.52
75,262,0,1000,-1.00,8.53
75,263,0,1000,-1.00,8.53
75,264,0,1000,-1.00,8.50
75,265,0,1000,-1.00,8.65
75,266,0,1000,-1.00,8.54
75,267,0,1000,-1.00,8.56
75,268,0,1000,-1.00,8.63
75,269,0,1000,-1.00,8.69
75,270,0,1000,-1.00,8.55
75,271,0,1000,-1.00,8.47
75,272,0,1000,-1.00,8.68
75,273,0,1000,-1.00,8.69
75,274,0,1000,-1.00,8.70
75,275,0,1000,-1.00,8.72
75,276,0,1000,-1.00,8.69
75,277,0,1000,-1.00,8.82
75,278,0,1000,-1.00,8.93
75,279,0,1000,-1.00,9.01
75,280,0,1000,-1.00,8.93
75,281,0,1000,-1.00,8.95
75,282,0,1000,-1.00,8.95
75,283,0,1000,-1.00,8.94
75,284,0,1000,-1.00,8.91
75,285,0,1000,-1.00,9.03
75,286,0,1000,-1.00,8.97
75,287,0,1000,-1.00,9.00
75,288,0,1000,-1.00,9.16
75,289,0,1000,-1.00,9.34
75,290,0,1000,-1.00,9.23
75,291,0,1000,-1.00,9.29
75,292,0,1000,-1.00,9.36
75,293,0,1000,-1.00,9.33
75,294,0,1000,-1.00,9.46
75,295,0,1000,-1.00,9.45
75,296,0,1000,-1.00,9.51
75,297,0,1000,-1.00,9.60
75,298,0,1000,-1.00,9.68
75,299,0,1000,-1.00,9.81
75,300,0,1000,-1.00,9.95
75,301,0,1000,-1.00,10.01
75,302,0,1000,-1.00,10.18
75,303,0,1000,-1.00,10.20
75,304,0,1000,-1.00,10.12
75,305,0,1000,-1.00,10.16
75,306,0,1000,-1.00,10.14
75,307,0,1000,-1.00,10.04
75,308,0,1000,-1.00,10.05
75,309,0,1000,-1.00,10.12
75,310,0,1000,-1.00,10.28
75,311,0,1000,-1.00,10.22
75,312,0,1000,-1.00,10.18
75,313,0,1000,-1.00,10.23
75,314,0,1000,-1.00,10.18
75,315,0,1000,-1.00,10.19
75,316,0,1000,-1.00,10.05
75,317,0,1000,-1.00,9.98
75,318,0,1000,-1.00,10.09
75,319,0,1000,-1.00,10.21
75,320,0,1000,-1.00,10.08
75,321,0,1000,-1.00,10.17
75,322,0,1000,-1.00,10.10
75,323,0,1000,-1.00,10.17
75,324,0,1000,-1.00,10.12
75,325,0,1000,-1.00,10.16
75,326,0,1000,-1.00,10.23
75,327,0,1000,-1.00,10.37
75,328,0,1000,-1.00,10.40
75,329,0,1000,-1.00,10.41
75,330,0,1000,-1.00,10.51
75,331,0,1000,-1.00,10.46
75,332,0,1000,-1.00,10.50
75,333,0,1000,-1.00,10.48
75,334,0,1000,-1.00,10.57
75,335,0,1000,-1.00,10.46
75,336,0,1000,-1.00,10.51
75,337,0,1000,-1.00,10.53
75,338,0,1000,-1.00,10.57
75,339,0,1000,-1.00,10.68
75,340,0,1000,-1.00,10.66
75,341,0,1000,-1.00,10.89
75,342,0,1000,-1.00,10.86
75,343,0,1000,-1.00,11.01
75,344,0,1000,-1.00,10.94
75,345,0,1000,-1.00,11.04
75,346,0,1000,-1.00,11.04
75,347,0,1000,-1.00,11.13
75,348,0,1000,-1.00,11.14
75,349,0,1000,-1.00,11.12
75,350,0,1000,-1.00,11.07
75,351,0,1000,-1.00,11.12
75,352,0,1000,-1.00,11.23
75,353,0,1000,-1.00,11.26
75,354,0,1000,-1.00,11.24
75,355,0,1000,-1.00,11.24
75,356,0,1000,-1.00,11.26
75,357,0,1000,-1.00,11.29
75,358,0,1000,-1.00,11.24
75,359,0,1000,-1.00,11.23
75,360,0,1000,-1.00,11.24
75,361,0,1000,-1.00,11.45
75,362,0,1000,-1.00,11.41
75,363,0,1000,-1.00,11.45
75,364,0,1000,-1.00,11.49
75,365,0,1000,-1.00,11.56
75,366,0,1000,-1.00,11.62
75,367,0,1000,-1.00,11.62
75,368,0,1000,-1.00,11.48
75,369,0,1000,-1.00,11.47
75,370,0,1000,-1.00,11.43
75,371,0,1000,-1.00,11.45
75,372,0,1000,-1.00,11.43
75,373,0,1000,-1.00,11.45
75,374,0,1000,-1.00,11.53
75,375,0,1000,-1.00,11.60
75,376,0,1000,-1.00,11.41
75,377,0,1000,-1.00,11.50
75,378,0,1000,-1.00,11.53
75,379,0,1000,-1.00,11.67
75,380,0,1000,-1.00,11.70
75,381,0,1000,-1.00,11.66
75,382,0,1000,-1.00,11.73
75,383,0,1000,-1.00,11.82
75,384,0,1000,-1.00,11.85
75,385,0,1000,-1.00,11.87
75,386,0,1000,-1.00,11.77
75,387,0,1000,-1.00,11.65
75,388,0,1000,-1.00,11.62
75,389,0,1000,-1.00,11.58
75,390,0,1000,-1.00,11.68
75,391,0,1000,-1.00,11.64
75,392,0,1000,-1.00,11.65
75,393,0,1000,-1.00,11.74
75,394,0,1000,-1.00,11.74
75,395,0,1000,-1.00,11.68
75,396,0,1000,-1.00,11.73
75,397,0,1000,-1.00,11.68
75,398,0,1000,-1.00,11.66
75,399,0,1000,-1.00,11.72
75,400,0,1000,-1.00,11.64
75,401,0,1000,-1.00,11.78
75,402,0,1000,-1.00,11.87
75,403,0,1000,-1.00,12.03
75,404,0,1000,-1.00,11.97
75,405,0,1000,-1.00,11.94
75,406,0,1000,-1.00,11.89
75,407,0,1000,-1.00,11.77
75,408,0,1000,-1.00,11.61
75,409,0,1000,-1.00,11.49
75,410,0,1000,-1.00,11.46
75,411,0,1000,-1.00,11.57
75,412,0,1000,-1.00,11.77
75,413,0,1000,-1.00,11.77
75,414,0,1000,-1.00,11.80
75,415,0,1000,-1.00,11.72
75,416,0,1000,-1.00,11.57
75,417,0,1000,-1.00,11.52
