rep,t,pop1,pop2,k1,k2
93,187,658,0,3.85,-1.00
93,188,656,0,3.81,-1.00
93,189,687,0,3.76,-1.00
93,190,660,0,3.95,-1.00
93,191,654,0,4.01,-1.00
93,192,662,0,4.11,-1.00
93,193,651,0,3.98,-1.00
93,194,605,0,3.98,-1.00
93,195,608,0,3.99,-1.00
93,196,594,0,4.00,-1.00
93,197,616,0,4.05,-1.00
93,198,588,0,4.17,-1.00
93,199,569,0,4.22,-1.00
93,200,600,0,4.20,-1.00
93,201,571,0,4.19,-1.00
93,202,567,0,4.13,-1.00
93,203,567,0,4.16,-1.00
93,204,562,0,4.16,-1.00
93,205,548,0,4.19,-1.00
93,206,576,0,4.24,-1.00
93,207,570,0,4.18,-1.00
93,208,574,0,4.24,-1.00
93,209,599,0,4.17,-1.00
93,210,569,0,4.20,-1.00
93,211,603,0,4.07,-1.00
93,212,598,0,4.05,-1.00
93,213,642,0,4.04,-1.00
93,214,610,0,3.98,-1.00
93,215,639,0,4.07,-1.00
93,216,594,0,4.06,-1.00
93,217,620,0,4.05,-1.00
93,218,631,0,4.03,-1.00
93,219,610,0,3.99,-1.00
93,220,595,0,3.93,-1.00
93,221,646,0,3.88,-1.00
93,222,674,0,3.92,-1.00
93,223,613,0,3.89,-1.00
93,224,615,0,3.83,-1.00
93,225,581,0,3.72,-1.00
93,226,609,0,3.62,-1.00
93,227,627,0,3.57,-1.00
93,228,645,0,3.49,-1.00
93,229,677,0,3.51,-1.00
93,230,645,0,3.56,-1.00
93,231,694,0,3.53,-1.00
93,232,689,0,3.57,-1.00
93,233,642,0,3.46,-1.00
93,234,638,0,3.47,-1.00
93,235,672,0,3.53,-1.00
93,236,665,0,3.53,-1.00
93,237,672,0,3.65,-1.00
93,238,649,0,3.61,-1.00
93,239,636,0,3.47,-1.00
93,240,663,0,3.55,-1.00
93,241,650,0,3.54,-1.00
93,242,662,0,3.60,-1.00
93,243,655,0,3.66,-1.00
93,244,713,0,3.68,-1.00
93,245,685,0,3.77,-1.00
93,246,677,0,3.78,-1.00
93,247,649,0,3.80,-1.00
93,248,636,0,3.75,-1.00
93,249,629,0,3.63,-1.00
93,250,637,0,3.55,-1.00
93,251,654,0,3.60,-1.00
93,252,702,0,3.47,-1.00
93,253,680,0,3.46,-1.00
93,254,690,0,3.46,-1.00
93,255,686,0,3.51,-1.00
93,256,716,0,3.45,-1.00
93,257,695,0,3.34,-1.00
93,258,733,0,3.46,-1.00
93,259,703,0,3.36,-1.00
93,260,681,0,3.37,-1.00
93,261,685,0,3.42,-1.00
93,262,701,0,3.47,-1.00
93,263,682,0,3.47,-1.00
93,264,692,0,3.46,-1.00
93,265,717,0,3.57,-1.00
93,266,704,0,3.61,-1.00
93,267,701,0,3.60,-1.00
93,268,708,0,3.66,-1.00
93,269,662,0,3.58,-1.00
93,270,703,0,3.64,-1.00
93,271,661,0,3.63,-1.00
93,272,639,0,3.69,-1.00
93,273,663,0,3.67,-1.00
93,274,612,0,3.50,-1.00
93,275,642,0,3.46,-1.00
93,276,658,0,3.49,-1.00
93,277,681,0,3.43,-1.00
93,278,670,0,3.42,-1.00
93,279,696,0,3.47,-1.00
93,280,690,0,3.50,-1.00
93,281,646,0,3.51,-1.00
93,282,628,0,3.42,-1.00
93,283,683,0,3.46,-1.00
93,284,706,0,3.30,-1.00
93,285,634,0,3.34,-1.00
93,286,601,0,3.37,-1.00
93,287,604,0,3.45,-1.00
93,288,627,0,3.38,-1.00
93,289,632,0,3.44,-1.00
93,290,644,0,3.44,-1.00
93,291,691,0,3.45,-1.00
93,292,644,0,3.51,-1.00
93,293,680,0,3.55,-1.00
93,294,671,0,3.49,-1.00
93,295,664,0,3.45,-1.00
93,296,646,0,3.37,-1.00
93,297,615,0,3.29,-1.00
93,298,628,0,3.20,-1.00
93,299,647,0,3.08,-1.00
93,300,643,0,3.00,-1.00
93,301,649,0,3.03,-1.00
93,302,672,0,3.13,-1.00
93,303,695,0,3.21,-1.00
93,304,666,0,3.18,-1.00
93,305,665,0,3.18,-1.00
93,306,695,0,3.24,-1.00
93,307,689,0,3.22,-1.00
93,308,663,0,3.08,-1.00
93,309,718,0,3.16,-1.00
93,310,716,0,3.10,-1.00
93,311,738,0,3.01,-1.00
93,312,675,0,3.09,-1.00
93,313,725,0,3.19,-1.00
93,314,714,0,3.24,-1.00
93,315,713,0,3.32,-1.00
93,316,674,0,3.37,-1.00
93,317,649,0,3.36,-1.00
93,318,626,0,3.43,-1.00
93,319,676,0,3.39,-1.00
93,320,696,0,3.35,-1.00
93,321,648,0,3.42,-1.00
93,322,661,0,3.57,-1.00
93,323,694,0,3.66,-1.00
93,324,674,0,3.66,-1.00
93,325,679,0,3.70,-1.00
93,326,696,0,3.68,-1.00
93,327,720,0,3.73,-1.00
93,328,688,0,3.78,-1.00
93,329,646,0,3.87,-1.00
93,330,664,0,3.91,-1.00
93,331,676,0,4.02,-1.00
93,332,640,0,4.15,-1.00
93,333,647,0,4.26,-1.00
93,334,672,0,4.23,-1.00
93,335,588,0,4.27,-1.00
93,336,580,0,4.31,-1.00
93,337,534,0,4.16,-1.00
93,338,543,0,4.06,-1.00
93,339,536,0,4.14,-1.00
93,340,544,0,4.26,-1.00
93,341,557,0,4.32,-1.00
93,342,586,0,4.33,-1.00
93,343,567,0,4.29,-1.00
93,344,601,0,4.28,-1.00
93,345,603,0,4.30,-1.00
93,346,628,0,4.31,-1.00
93,347,621,0,4.32,-1.00
93,348,609,0,4.29,-1.00
93,349,666,0,4.30,-1.00
93,350,615,0,4.31,-1.00
93,351,621,0,4.30,-1.00
93,352,625,0,4.27,-1.00
93,353,609,0,4.23,-1.00
93,354,596,0,4.29,-1.00
93,355,638,0,4.21,-1.00
93,356,611,0,4.12,-1.00
93,357,567,0,4.25,-1.00
93,358,588,0,4.31,-1.00
93,359,588,0,4.23,-1.00
93,360,600,0,4.27,-1.00
93,361,611,0,4.18,-1.00
93,362,601,0,4.14,-1.00
93,363,602,0,4.15,-1.00
93,364,599,0,4.26,-1.00
93,365,582,0,4.19,-1.00
93,366,591,0,4.26,-1.00
93,367,628,0,4.23,-1.00
93,368,603,0,4.24,-1.00
93,369,622,0,4.14,-1.00
93,370,596,0,4.06,-1.00
93,371,602,0,4.06,-1.00
93,372,556,0,4.08,-1.00
93,373,578,0,4.15,-1.00
93,374,575,0,4.22,-1.00
93,375,543,0,4.28,-1.00
93,376,572,0,4.27,-1.00
93,377,611,0,4.33,-1.00
93,378,602,0,4.39,-1.00
93,379,602,0,4.38,-1.00
93,380,545,0,4.50,-1.00
93,381,554,0,4.44,-1.00
93,382,563,0,4.33,-1.00
93,383,562,0,4.43,-1.00
93,384,545,0,4.50,-1.00
93,385,558,0,4.62,-1.00
93,386,532,0,4.66,-1.00
93,387,492,0,4.58,-1.00
93,388,504,0,4.62,-1.00
93,389,532,0,4.72,-1.00
93,390,559,0,4.75,-1.00
93,391,566,0,4.86,-1.00
93,392,524,0,4.88,-1.00
93,393,525,0,4.89,-1.00
93,394,572,0,4.98,-1.00
93,395,556,0,4.94,-1.00
93,396,566,0,5.04,-1.00
93,397,573,0,5.10,-1.00
93,398,544,0,5.11,-1.00
93,399,562,0,5.01,-1.00
93,400,549,0,4.91,-1.00
93,401,559,0,4.93,-1.00
93,402,563,0,4.96,-1.00
93,403,549,0,4.93,-1.00
93,404,584,0,4.98,-1.00
93,405,591,0,4.96,-1.00
93,406,531,0,4.99,-1.00
93,407,557,0,4.95,-1.00
93,408,543,0,4.99,-1.00
93,409,572,0,4.97,-1.00
93,410,586,0,4.96,-1.00
93,411,564,0,4.96,-1.00
93,412,549,0,4.85,-1.00
93,413,513,0,4.81,-1.00
93,414,529,0,4.79,-1.00
93,415,565,0,4.78,-1.00
93,416,542,0,4.80,-1.00
93,417,595,0,5.05,-1.00
93,418,549,0,5.04,-1.00
93,419,584,0,5.13,-1.00
93,420,604,0,5.07,-1.00
93,421,555,0,5.08,-1.00
93,422,556,0,5.21,-1.00
93,423,569,0,5.12,-1.00
93,424,557,0,5.14,-1.00
93,425,556,0,5.26,-1.00
93,426,593,0,5.23,-1.00
93,427,610,0,5.20,-1.00
93,428,564,0,5.20,-1.00
93,429,552,0,5.19,-1.00
93,430,545,0,5.22,-1.00
93,431,493,0,5.20,-1.00
93,432,494,0,5.12,-1.00
93,433,526,0,5.06,-1.00
93,434,511,0,5.10,-1.00
93,435,508,0,5.11,-1.00
93,436,523,0,5.07,-1.00
93,437,512,0,5.15,-1.00
93,438,463,0,5.22,-1.00
93,439,456,0,5.19,-1.00
93,440,508,0,5.21,-1.00
93,441,504,0,5.29,-1.00
93,442,463,0,5.44,-1.00
93,443,484,0,5.40,-1.00
93,444,481,0,5.49,-1.00
93,445,463,0,5.45,-1.00
93,446,492,0,5.49,-1.00
93,447,505,0,5.47,-1.00
93,448,496,0,5.46,-1.00
93,449,505,0,5.58,-1.00
93,450,535,0,5.60,-1.00
93,451,531,0,5.78,-1.00
93,452,526,0,5.79,-1.00
93,453,505,0,5.64,-1.00
93,454,518,0,5.55,-1.00
93,455,488,0,5.62,-1.00
93,456,519,0,5.63,-1.00
93,457,534,0,5.63,-1.00
93,458,521,0,5.75,-1.00
93,459,530,0,5.69,-1.00
93,460,544,0,5.71,-1.00
93,461,524,0,5.82,-1.00
93,462,519,0,5.94,-1.00
93,463,530,0,5.87,-1.00
93,464,523,0,6.13,-1.00
93,465,514,0,6.03,-1.00
93,466,484,0,6.11,-1.00
93,467,480,0,5.99,-1.00
93,468,495,0,6.01,-1.00
93,469,495,0,5.89,-1.00
93,470,470,0,5.91,-1.00
93,471,501,0,5.88,-1.00
93,472,475,0,5.99,-1.00
93,473,441,0,5.86,-1.00
93,474,446,0,5.88,-1.00
93,475,446,0,5.92,-1.00
93,476,468,0,5.91,-1.00
93,477,455,0,5.93,-1.00
93,478,476,0,5.82,-1.00
93,479,515,0,5.79,-1.00
93,480,484,0,5.73,-1.00
93,481,489,0,5.75,-1.00
93,482,490,0,5.74,-1.00
93,483,468,0,5.63,-1.00
93,484,466,0,5.75,-1.00
93,485,476,0,5.77,-1.00
93,486,467,0,5.71,-1.00
93,487,472,0,5.70,-1.00
93,488,491,0,5.66,-1.00
93,489,458,0,5.69,-1.00
93,490,478,0,5.55,-1.00
93,491,516,0,5.34,-1.00
93,492,543,0,5.21,-1.00
93,493,522,0,5.23,-1.00
93,494,546,0,5.18,-1.00
93,495,567,0,5.19,-1.00
93,496,553,0,5.14,-1.00
93,497,547,0,5.34,-1.00
93,498,550,0,5.29,-1.00
93,499,562,0,5.39,-1.00
93,500,507,0,5.53,-1.00
94,1,698,284,0.13,0.17
94,2,708,304,0.25,0.28
94,3,684,292,0.30,0.35
94,4,682,293,0.47,0.38
94,5,636,319,0.60,0.52
94,6,625,299,0.73,0.62
94,7,623,277,0.86,0.75
94,8,592,287,0.93,0.85
94,9,628,316,1.03,0.90
94,10,633,299,1.13,1.06
94,11,601,305,1.18,1.12
94,12,585,306,1.29,1.27
94,13,593,310,1.33,1.40
94,14,580,330,1.36,1.51
94,15,545,326,1.46,1.63
94,16,540,339,1.48,1.78
94,17,493,357,1.58,1.86
94,18,528,367,1.62,1.81
94,19,568,341,1.73,1.94
94,20,560,336,1.79,2.01
94,21,514,310,1.78,2.06
94,22,515,297,1.79,2.09
94,23,504,279,1.83,2.09
94,24,527,273,1.85,2.13
94,25,489,276,1.95,2.13
94,26,513,276,2.01,2.33
94,27,470,290,1.99,2.45
94,28,481,279,2.07,2.58
94,29,472,302,2.15,2.62
94,30,445,279,2.13,2.63
94,31,437,277,2.20,2.88
94,32,466,277,2.30,2.96
94,33,454,281,2.48,3.00
94,34,461,307,2.40,2.71
94,35,478,300,2.46,2.62
94,36,484,279,2.55,2.60
94,37,489,282,2.55,2.44
94,38,451,266,2.62,2.45
94,39,433,247,2.68,2.51
94,40,442,239,2.74,2.55
94,41,477,219,2.83,2.56
94,42,468,228,2.87,2.42
94,43,476,219,2.82,2.37
94,44,499,220,3.02,2.46
94,45,492,237,2.87,2.64
94,46,476,244,2.75,2.64
94,47,468,245,2.92,2.51
94,48,475,232,2.88,2.44
94,49,461,216,2.80,2.38
94,50,489,220,2.70,2.50
94,51,545,231,2.72,2.61
94,52,571,232,2.62,2.61
94,53,545,214,2.82,2.73
94,54,539,184,2.91,2.73
94,55,555,177,2.88,2.76
94,56,559,169,2.95,2.67
94,57,502,167,2.99,2.72
94,58,504,159,2.89,2.80
94,59,515,171,3.01,2.94
94,60,551,167,2.87,3.08
94,61,529,152,2.75,3.23
94,62,510,142,2.67,3.13
94,63,537,140,2.65,3.28
94,64,543,157,2.66,3.43
94,65,518,154,2.73,3.23
94,66,538,152,2.68,3.38
94,67,588,144,2.69,3.18
94,68,571,125,2.82,3.23
94,69,608,128,2.87,3.20
94,70,611,116,2.93,3.28
94,71,600,122,2.99,2.78
94,72,605,115,3.01,2.65
94,73,574,119,3.09,2.58
94,74,620,143,3.16,2.62
94,75,607,135,3.06,2.40
94,76,584,144,3.07,2.47
94,77,601,149,3.18,2.41
94,78,527,136,3.37,2.27
94,79,493,143,3.32,1.90
94,80,543,189,3.22,1.85
94,81,562,189,3.18,1.94
94,82,572,217,3.05,1.98
94,83,527,209,2.97,1.78
94,84,508,236,3.16,1.64
94,85,474,270,3.06,1.59
94,86,423,282,2.97,1.71
94,87,474,320,2.84,1.73
94,88,453,319,2.73,1.85
94,89,448,335,2.62,1.93
94,90,429,340,2.69,1.89
94,91,412,366,2.56,1.96
94,92,410,399,2.81,2.04
94,93,372,408,2.97,2.04
94,94,385,376,2.86,2.15
94,95,366,379,2.75,2.20
94,96,384,389,2.84,2.11
94,97,399,380,2.89,2.16
94,98,382,400,2.86,2.25
94,99,350,392,2.81,2.26
94,100,367,402,2.74,2.27
94,101,337,370,2.56,2.30
94,102,364,400,2.54,2.35
94,103,368,410,2.39,2.30
94,104,363,361,2.44,2.23
94,105,342,379,2.51,2.21
94,106,383,428,2.29,2.40
94,107,361,417,2.29,2.31
94,108,369,425,2.18,2.35
94,109,361,391,2.00,2.31
94,110,350,405,2.11,2.27
94,111,351,426,2.00,2.31
94,112,374,393,2.01,2.45
94,113,367,390,2.03,2.35
94,114,378,381,2.07,2.43
94,115,385,372,1.99,2.49
94,116,404,367,1.96,2.50
94,117,404,396,1.99,2.49
94,118,421,395,1.97,2.52
94,119,428,356,2.02,2.49
94,120,453,367,2.01,2.51
94,121,468,368,2.05,2.40
94,122,443,362,2.07,2.41
94,123,450,349,2.11,2.30
94,124,413,334,2.18,2.17
94,125,412,332,2.25,2.25
94,126,416,319,2.33,2.35
94,127,439,333,2.46,2.27
94,128,447,337,2.54,2.24
94,129,425,379,2.40,2.22
94,130,430,347,2.34,2.20
94,131,419,387,2.21,2.29
94,132,434,376,2.27,2.27
94,133,436,396,2.17,2.20
94,134,414,395,2.21,2.29
94,135,403,392,2.05,2.38
94,136,388,382,2.08,2.48
94,137,380,397,2.07,2.54
94,138,381,409,2.14,2.49
94,139,427,393,2.15,2.69
94,140,438,363,2.09,2.70
94,141,410,356,2.33,2.79
94,142,389,329,2.34,3.02
94,143,389,326,2.34,3.06
94,144,378,332,2.32,3.15
94,145,402,336,2.36,3.24
94,146,355,327,2.28,3.06
94,147,390,339,2.26,3.05
94,148,360,338,2.28,3.04
94,149,409,345,2.21,3.03
94,150,423,343,2.14,3.06
94,151,440,308,2.21,2.99
94,152,458,312,2.26,2.95
94,153,438,305,2.28,2.88
94,154,432,328,2.20,2.72
94,155,429,321,2.24,2.61
94,156,396,275,2.27,2.58
94,157,381,301,2.20,2.37
94,158,406,328,2.24,2.48
94,159,420,312,2.27,2.56
94,160,445,344,2.41,2.66
94,161,447,321,2.48,2.60
94,162,482,347,2.65,2.66
94,163,418,339,2.62,2.62
94,164,411,319,2.61,2.81
94,165,421,340,2.48,2.80
94,166,430,327,2.44,2.72
94,167,401,331,2.54,2.78
94,168,413,345,2.52,2.72
94,169,435,347,2.52,2.72
94,170,437,336,2.56,2.65
94,171,455,343,2.63,2.61
94,172,444,342,2.72,2.61
94,173,470,341,2.83,2.70
94,174,443,331,2.80,2.80
94,175,450,317,2.94,2.80
94,176,441,330,3.00,2.73
94,177,424,325,2.97,2.90
94,178,481,329,3.07,2.76
94,179,426,334,3.16,2.81
94,180,387,312,3.24,2.92
94,181,332,302,3.27,3.04
94,182,362,334,3.39,2.99
94,183,346,344,3.52,2.93
94,184,328,321,3.61,2.70
94,185,318,353,3.54,2.71
94,186,329,368,3.59,2.76
94,187,347,388,3.49,2.69
94,188,331,392,3.44,2.70
94,189,300,420,3.84,2.66
94,190,257,431,4.04,2.62
94,191,221,411,4.00,2.73
94,192,229,426,4.21,2.82
94,193,219,426,4.06,2.80
94,194,244,444,4.08,2.90
94,195,209,463,3.82,3.03
94,196,194,463,3.61,3.06
94,197,210,474,3.59,3.03
94,198,192,453,3.63,3.17
94,199,198,464,3.58,3.15
94,200,199,442,3.47,3.22
94,201,188,465,3.63,3.26
94,202,193,487,3.54,3.26
94,203,192,518,3.66,3.41
94,204,170,484,3.59,3.45
94,205,169,484,3.64,3.49
94,206,184,498,3.54,3.47
94,207,178,495,3.62,3.40
94,208,193,518,3.46,3.50
94,209,202,473,3.51,3.54
94,210,193,454,3.62,3.48
94,211,186,457,3.71,3.40
94,212,201,448,3.74,3.37
94,213,205,478,3.88,3.37
94,214,228,517,3.82,3.35
94,215,242,501,4.01,3.26
94,216,234,481,3.97,3.19
94,217,219,479,3.94,3.13
94,218,207,461,4.01,3.02
94,219,197,490,4.14,3.06
94,220,209,465,4.16,3.03
94,221,212,499,3.98,3.06
94,222,209,499,3.79,3.08
94,223,174,548,3.44,3.17
94,224,189,528,3.68,3.26
94,225,178,502,3.42,3.27
94,226,194,552,3.46,3.20
94,227,188,496,3.37,3.31
94,228,184,511,3.44,3.30
94,229,186,510,3.38,3.31
94,230,198,481,3.53,3.26
94,231,209,516,3.66,3.33
94,232,217,484,3.65,3.31
94,233,183,496,3.67,3.27
94,234,178,485,3.51,3.27
94,235,184,530,3.52,3.20
94,236,169,553,3.57,3.17
94,237,180,550,3.61,3.19
94,238,165,514,3.72,3.24
94,239,158,513,3.63,3.27
94,240,165,546,3.78,3.24
94,241,158,546,4.19,3.16
94,242,152,484,3.93,3.16
94,243,144,510,4.23,3.15
94,244,139,528,4.12,3.09
94,245,138,502,3.86,2.95
94,246,144,485,3.74,2.92
94,247,136,490,3.96,2.84
94,248,119,548,3.95,2.88
94,249,110,573,3.99,2.84
94,250,112,545,3.88,2.85
94,251,111,544,3.64,2.87
94,252,109,574,3.75,2.86
94,253,111,570,3.65,2.90
94,254,106,576,3.77,2.92
94,255,113,569,4.08,2.84
94,256,103,605,4.02,2.71
94,257,108,596,4.18,2.62
94,258,98,607,4.27,2.65
94,259,109,624,3.98,2.57
94,260,106,647,3.93,2.58
94,261,84,622,4.14,2.60
94,262,78,665,4.06,2.75
94,263,59,644,4.29,2.68
94,264,43,638,4.21,2.53
94,265,33,710,4.18,2.55
94,266,32,687,4.09,2.51
94,267,28,720,3.89,2.49
94,268,19,728,3.89,2.50
94,269,22,784,4.32,2.45
94,270,21,770,4.43,2.52
94,271,25,726,5.12,2.57
94,272,19,779,5.53,2.53
94,273,18,763,4.72,2.48
94,274,13,723,4.77,2.40
94,275,12,745,4.83,2.40
94,276,15,716,4.67,2.47
94,277,13,725,4.38,2.52
94,278,11,741,4.82,2.52
94,279,11,728,5.18,2.43
94,280,13,717,4.69,2.61
94,281,17,731,5.06,2.60
94,282,8,729,4.62,2.66
94,283,6,733,5.17,2.86
94,284,8,737,5.38,2.82
94,285,7,678,3.14,2.92
94,286,6,725,3.67,3.03
94,287,7,713,2.43,2.99
94,288,8,675,2.88,2.92
94,289,7,651,2.71,2.99
94,290,9,689,2.89,2.96
94,291,9,709,3.00,2.84
94,292,6,735,3.17,2.83
94,293,7,692,3.86,2.76
94,294,9,716,3.89,2.72
94,295,11,680,3.73,2.82
94,296,10,698,4.00,2.79
94,297,8,743,4.12,2.86
94,298,10,708,4.50,2.97
94,299,8,722,4.62,2.92
94,300,9,746,4.67,2.91
94,301,11,741,5.18,2.80
94,302,20,736,5.00,2.78
94,303,16,704,5.25,2.74
94,304,14,690,5.14,2.82
94,305,15,724,5.20,2.81
94,306,12,733,5.42,2.73
94,307,6,730,5.17,2.69
94,308,8,717,5.50,2.70
94,309,12,747,5.92,2.64
94,310,8,726,6.25,2.60
94,311,6,747,6.17,2.67
94,312,2,704,6.00,2.63
94,313,1,731,8.00,2.69
94,314,0,758,-1.00,2.77
94,315,0,766,-1.00,2.83
94,316,0,713,-1.00,2.78
94,317,0,708,-1.00,2.81
94,318,0,695,-1.00,2.80
94,319,0,703,-1.00,2.73
94,320,0,712,-1.00,2.84
94,321,0,735,-1.00,2.90
94,322,0,717,-1.00,3.05
94,323,0,730,-1.00,3.03
94,324,0,721,-1.00,3.12
94,325,0,749,-1.00,3.03
94,326,0,721,-1.00,2.95
94,327,0,683,-1.00,3.10
94,328,0,722,-1.00,3.06
94,329,0,696,-1.00,3.01
94,330,0,728,-1.00,3.02
94,331,0,755,-1.00,2.93
94,332,0,769,-1.00,2.98
94,333,0,781,-1.00,3.01
94,334,0,735,-1.00,2.96
94,335,0,770,-1.00,3.01
94,336,0,756,-1.00,3.01
94,337,0,768,-1.00,2.91
94,338,0,737,-1.00,2.91
94,339,0,747,-1.00,2.86
94,340,0,708,-1.00,2.84
94,341,0,717,-1.00,2.82
94,342,0,752,-1.00,2.82
94,343,0,739,-1.00,2.90
94,344,0,691,-1.00,2.83
94,345,0,743,-1.00,2.80
94,346,0,668,-1.00,2.82
94,347,0,681,-1.00,2.76
94,348,0,713,-1.00,2.80
94,349,0,702,-1.00,2.79
94,350,0,716,-1.00,2.79
94,351,0,632,-1.00,2.89
94,352,0,686,-1.00,2.83
94,353,0,736,-1.00,2.79
94,354,0,754,-1.00,2.90
94,355,0,735,-1.00,2.99
94,356,0,729,-1.00,3.05
94,357,0,674,-1.00,2.98
94,358,0,704,-1.00,2.88
94,359,0,692,-1.00,2.83
94,360,0,669,-1.00,2.82
94,361,0,696,-1.00,2.80
94,362,0,710,-1.00,2.63
94,363,0,721,-1.00,2.58
94,364,0,717,-1.00,2.65
94,365,0,755,-1.00,2.62
94,366,0,728,-1.00,2.65
94,367,0,684,-1.00,2.62
94,368,0,674,-1.00,2.63
94,369,0,727,-1.00,2.60
94,370,0,757,-1.00,2.59
94,371,0,731,-1.00,2.55
94,372,0,757,-1.00,2.53
94,373,0,775,-1.00,2.48
94,374,0,769,-1.00,2.53
94,375,0,771,-1.00,2.60
94,376,0,788,-1.00,2.55
94,377,0,796,-1.00,2.52
94,378,0,757,-1.00,2.57
94,379,0,805,-1.00,2.64
94,380,0,798,-1.00,2.71
94,381,0,748,-1.00,2.64
94,382,0,724,-1.00,2.63
94,383,0,757,-1.00,2.72
94,384,0,724,-1.00,2.79
94,385,0,728,-1.00,2.85
94,386,0,747,-1.00,2.84
94,387,0,739,-1.00,2.88
94,388,0,750,-1.00,2.98
94,389,0,742,-1.00,3.03
94,390,0,713,-1.00,3.06
94,391,0,686,-1.00,3.12
94,392,0,725,-1.00,3.10
94,393,0,677,-1.00,3.15
94,394,0,712,-1.00,3.11
94,395,0,734,-1.00,3.02
94,396,0,692,-1.00,2.98
94,397,0,705,-1.00,2.94
94,398,0,703,-1.00,2.96
94,399,0,712,-1.00,3.05
94,400,0,743,-1.00,3.15
94,401,0,754,-1.00,3.24
94,402,0,734,-1.00,3.22
94,403,0,733,-1.00,3.27
94,404,0,741,-1.00,3.20
94,405,0,729,-1.00,3.22
94,406,0,749,-1.00,3.30
94,407,0,682,-1.00,3.28
94,408,0,673,-1.00,3.18
94,409,0,734,-1.00,3.27
94,410,0,653,-1.00,3.28
94,411,0,680,-1.00,3.21
94,412,0,657,-1.00,3.27
94,413,0,667,-1.00,3.23
94,414,0,721,-1.00,3.23
94,415,0,735,-1.00,3.30
94,416,0,685,-1.00,3.36
94,417,0,654,-1.00,3.35
94,418,0,686,-1.00,3.47
94,419,0,666,-1.00,3.58
94,420,0,617,-1.00,3.74
94,421,0,655,-1.00,3.70
94,422,0,683,-1.00,3.67
94,423,0,668,-1.00,3.72
94,424,0,652,-1.00,3.69
94,425,0,635,-1.00,3.70
94,426,0,643,-1.00,3.81
94,427,0,697,-1.00,3.70
94,428,0,677,-1.00,3.61
94,429,0,654,-1.00,3.56
94,430,0,657,-1.00,3.54
94,431,0,695,-1.00,3.58
94,432,0,668,-1.00,3.59
94,433,0,667,-1.00,3.47
94,434,0,659,-1.00,3.38
94,435,0,654,-1.00,3.24
94,436,0,659,-1.00,3.23
94,437,0,632,-1.00,3.30
94,438,0,655,-1.00,3.32
94,439,0,668,-1.00,3.25
94,440,0,637,-1.00,3.32
94,441,0,614,-1.00,3.34
94,442,0,618,-1.00,3.33
94,443,0,645,-1.00,3.25
94,444,0,682,-1.00,3.25
94,445,0,701,-1.00,3.25
94,446,0,651,-1.00,3.29
94,447,0,707,-1.00,3.36
94,448,0,663,-1.00,3.32
94,449,0,650,-1.00,3.26
94,450,0,687,-1.00,3.25
94,451,0,705,-1.00,3.21
94,452,0,723,-1.00,3.17
94,453,0,709,-1.00,3.11
94,454,0,717,-1.00,3.20
94,455,0,722,-1.00,3.21
94,456,0,699,-1.00,3.19
94,457,0,682,-1.00,3.20
94,458,0,679,-1.00,3.12
94,459,0,719,-1.00,3.10
94,460,0,777,-1.00,3.04
94,461,0,758,-1.00,2.98
94,462,0,733,-1.00,3.03
94,463,0,704,-1.00,3.16
94,464,0,733,-1.00,3.24
94,465,0,722,-1.00,3.19
94,466,0,698,-1.00,3.28
94,467,0,705,-1.00,3.31
94,468,0,706,-1.00,3.30
94,469,0,753,-1.00,3.27
94,470,0,698,-1.00,3.27
94,471,0,697,-1.00,3.24
94,472,0,673,-1.00,3.35
94,473,0,718,-1.00,3.36
94,474,0,722,-1.00,3.43
94,475,0,706,-1.00,3.24
94,476,0,757,-1.00,3.23
94,477,0,699,-1.00,3.23
94,478,0,756,-1.00,3.18
94,479,0,679,-1.00,3.00
94,480,0,704,-1.00,3.05
94,481,0,738,-1.00,3.02
94,482,0,718,-1.00,3.16
94,483,0,725,-1.00,3.15
94,484,0,660,-1.00,3.13
94,485,0,658,-1.00,3.11
94,486,0,631,-1.00,2.99
94,487,0,687,-1.00,3.07
94,488,0,698,-1.00,2.97
94,489,0,730,-1.00,2.90
94,490,0,709,-1.00,2.85
94,491,0,739,-1.00,2.91
94,492,0,745,-1.00,2.86
94,493,0,747,-1.00,2.85
94,494,0,750,-1.00,2.79
94,495,0,727,-1.00,2.73
94,496,0,750,-1.00,2.73
94,497,0,756,-1.00,2.80
94,498,0,728,-1.00,2.71
94,499,0,716,-1.00,2.78
94,500,0,726,-1.00,2.84
95,1,663,270,0.16,0.13
95,2,681,260,0.33,0.28
95,3,649,270,0.43,0.37
95,4,664,255,0.56,0.48
95,5,684,270,0.63,0.61
95,6,656,278,0.70,0.72
95,7,643,251,0.83,0.81
95,8,667,255,1.02,0.89
95,9,691,210,1.08,0.89
95,10,705,194,1.13,1.06
95,11,738,216,1.20,1.24
95,12,668,239,1.25,1.39
95,13,605,229,1.40,1.45
95,14,622,263,1.47,1.48
95,15,623,253,1.52,1.46
95,16,605,264,1.55,1.47
95,17,623,286,1.63,1.42
95,18,573,284,1.78,1.52
95,19,584,249,1.94,1.56
95,20,583,233,2.15,1.81
95,21,594,230,2.12,1.72
95,22,605,237,2.18,1.80
95,23,571,237,2.25,1.85
95,24,509,217,2.32,1.88
95,25,528,222,2.48,1.84
95,26,520,241,2.31,1.98
95,27,503,261,2.27,1.77
95,28,493,275,2.27,2.01
