rep,t,pop1,pop2,k1,k2
76,78,23,798,1.78,1.48
76,79,21,812,1.76,1.51
76,80,16,777,1.62,1.47
76,81,18,792,1.17,1.41
76,82,31,832,1.10,1.38
76,83,39,851,1.18,1.37
76,84,43,833,1.23,1.34
76,85,44,821,1.27,1.22
76,86,48,832,1.35,1.17
76,87,46,801,1.43,1.16
76,88,42,840,1.50,1.15
76,89,36,858,1.61,1.15
76,90,36,793,1.81,1.25
76,91,31,805,1.97,1.29
76,92,35,831,2.00,1.27
76,93,31,849,2.19,1.24
76,94,33,867,2.21,1.29
76,95,38,944,2.13,1.25
76,96,24,907,2.38,1.23
76,97,20,911,2.25,1.20
76,98,15,895,2.33,1.19
76,99,8,908,2.62,1.19
76,100,7,837,2.14,1.24
76,101,6,799,2.67,1.21
76,102,5,875,2.80,1.16
76,103,4,872,2.75,1.17
76,104,3,862,3.00,1.20
76,105,4,893,3.00,1.18
76,106,3,855,3.33,1.19
76,107,5,853,3.80,1.20
76,108,5,859,4.00,1.17
76,109,3,879,4.00,1.21
76,110,4,871,4.25,1.19
76,111,5,879,4.20,1.23
76,112,4,845,4.00,1.23
76,113,2,857,4.00,1.22
76,114,2,923,4.00,1.24
76,115,2,895,4.00,1.26
76,116,0,831,-1.00,1.24
76,117,0,833,-1.00,1.23
76,118,0,897,-1.00,1.22
76,119,0,873,-1.00,1.20
76,120,0,876,-1.00,1.23
76,121,0,847,-1.00,1.23
76,122,0,914,-1.00,1.19
76,123,0,825,-1.00,1.26
76,124,0,825,-1.00,1.26
76,125,0,852,-1.00,1.16
76,126,0,860,-1.00,1.16
76,127,0,927,-1.00,1.15
76,128,0,886,-1.00,1.17
76,129,0,898,-1.00,1.17
76,130,0,902,-1.00,1.20
76,131,0,874,-1.00,1.18
76,132,0,943,-1.00,1.20
76,133,0,883,-1.00,1.17
76,134,0,913,-1.00,1.18
76,135,0,869,-1.00,1.12
76,136,0,862,-1.00,1.09
76,137,0,887,-1.00,1.14
76,138,0,888,-1.00,1.14
76,139,0,916,-1.00,1.08
76,140,0,954,-1.00,1.08
76,141,0,881,-1.00,1.16
76,142,0,848,-1.00,1.09
76,143,0,849,-1.00,1.13
76,144,0,807,-1.00,1.14
76,145,0,804,-1.00,1.11
76,146,0,909,-1.00,1.11
76,147,0,939,-1.00,1.10
76,148,0,939,-1.00,1.15
76,149,0,935,-1.00,1.15
76,150,0,942,-1.00,1.12
76,151,0,892,-1.00,1.09
76,152,0,900,-1.00,1.03
76,153,0,964,-1.00,1.05
76,154,0,949,-1.00,1.07
76,155,0,943,-1.00,1.11
76,156,0,891,-1.00,1.13
76,157,0,853,-1.00,1.08
76,158,0,878,-1.00,1.12
76,159,0,877,-1.00,1.13
76,160,0,926,-1.00,1.07
76,161,0,891,-1.00,1.05
76,162,0,870,-1.00,1.15
76,163,0,834,-1.00,1.11
76,164,0,890,-1.00,1.12
76,165,0,947,-1.00,1.06
76,166,0,926,-1.00,1.08
76,167,0,905,-1.00,1.12
76,168,0,902,-1.00,1.11
76,169,0,921,-1.00,1.03
76,170,0,899,-1.00,0.97
76,171,0,903,-1.00,0.97
76,172,0,943,-1.00,0.99
76,173,0,864,-1.00,1.02
76,174,0,869,-1.00,1.03
76,175,0,876,-1.00,1.10
76,176,0,814,-1.00,1.08
76,177,0,835,-1.00,1.09
76,178,0,838,-1.00,1.19
76,179,0,846,-1.00,1.21
76,180,0,845,-1.00,1.29
76,181,0,891,-1.00,1.31
76,182,0,818,-1.00,1.34
76,183,0,836,-1.00,1.32
76,184,0,837,-1.00,1.28
76,185,0,888,-1.00,1.28
76,186,0,866,-1.00,1.30
76,187,0,884,-1.00,1.33
76,188,0,867,-1.00,1.41
76,189,0,820,-1.00,1.36
76,190,0,827,-1.00,1.29
76,191,0,854,-1.00,1.27
76,192,0,866,-1.00,1.22
76,193,0,883,-1.00,1.20
76,194,0,865,-1.00,1.23
76,195,0,849,-1.00,1.18
76,196,0,912,-1.00,1.22
76,197,0,927,-1.00,1.21
76,198,0,911,-1.00,1.26
76,199,0,907,-1.00,1.24
76,200,0,898,-1.00,1.21
76,201,0,907,-1.00,1.17
76,202,0,861,-1.00,1.14
76,203,0,915,-1.00,1.17
76,204,0,945,-1.00,1.13
76,205,0,909,-1.00,1.12
76,206,0,897,-1.00,1.14
76,207,0,870,-1.00,1.14
76,208,0,874,-1.00,1.14
76,209,0,912,-1.00,1.15
76,210,0,959,-1.00,1.10
76,211,0,920,-1.00,1.06
76,212,0,911,-1.00,1.04
76,213,0,925,-1.00,1.04
76,214,0,871,-1.00,1.09
76,215,0,881,-1.00,1.09
76,216,0,884,-1.00,1.07
76,217,0,911,-1.00,1.07
76,218,0,900,-1.00,1.05
76,219,0,883,-1.00,1.06
76,220,0,827,-1.00,1.13
76,221,0,861,-1.00,1.10
76,222,0,893,-1.00,1.09
76,223,0,903,-1.00,1.10
76,224,0,854,-1.00,1.17
76,225,0,876,-1.00,1.13
76,226,0,883,-1.00,1.14
76,227,0,898,-1.00,1.19
76,228,0,853,-1.00,1.20
76,229,0,847,-1.00,1.21
76,230,0,868,-1.00,1.14
76,231,0,843,-1.00,1.14
76,232,0,841,-1.00,1.10
76,233,0,886,-1.00,1.13
76,234,0,889,-1.00,1.16
76,235,0,858,-1.00,1.16
76,236,0,849,-1.00,1.12
76,237,0,838,-1.00,1.07
76,238,0,845,-1.00,1.06
76,239,0,848,-1.00,1.04
76,240,0,866,-1.00,1.11
76,241,0,913,-1.00,1.13
76,242,0,899,-1.00,1.15
76,243,0,872,-1.00,1.15
76,244,0,886,-1.00,1.15
76,245,0,938,-1.00,1.14
76,246,0,882,-1.00,1.09
76,247,0,900,-1.00,1.11
76,248,0,920,-1.00,1.18
76,249,0,871,-1.00,1.14
76,250,0,893,-1.00,1.09
76,251,0,853,-1.00,1.05
76,252,0,913,-1.00,1.03
76,253,0,915,-1.00,1.06
76,254,0,910,-1.00,1.09
76,255,0,895,-1.00,1.08
76,256,0,870,-1.00,1.09
76,257,0,898,-1.00,1.11
76,258,0,868,-1.00,1.16
76,259,0,905,-1.00,1.17
76,260,0,915,-1.00,1.17
76,261,0,930,-1.00,1.18
76,262,0,963,-1.00,1.15
76,263,0,921,-1.00,1.11
76,264,0,848,-1.00,1.11
76,265,0,867,-1.00,1.14
76,266,0,867,-1.00,1.15
76,267,0,854,-1.00,1.18
76,268,0,829,-1.00,1.18
76,269,0,862,-1.00,1.20
76,270,0,839,-1.00,1.26
76,271,0,820,-1.00,1.30
76,272,0,820,-1.00,1.19
76,273,0,804,-1.00,1.23
76,274,0,830,-1.00,1.22
76,275,0,885,-1.00,1.17
76,276,0,870,-1.00,1.14
76,277,0,883,-1.00,1.17
76,278,0,876,-1.00,1.13
76,279,0,845,-1.00,1.21
76,280,0,888,-1.00,1.22
76,281,0,870,-1.00,1.20
76,282,0,853,-1.00,1.16
76,283,0,888,-1.00,1.11
76,284,0,924,-1.00,1.15
76,285,0,877,-1.00,1.20
76,286,0,860,-1.00,1.18
76,287,0,916,-1.00,1.23
76,288,0,902,-1.00,1.28
76,289,0,917,-1.00,1.30
76,290,0,877,-1.00,1.30
76,291,0,901,-1.00,1.31
76,292,0,883,-1.00,1.28
76,293,0,879,-1.00,1.27
76,294,0,860,-1.00,1.27
76,295,0,909,-1.00,1.26
76,296,0,866,-1.00,1.23
76,297,0,856,-1.00,1.20
76,298,0,854,-1.00,1.20
76,299,0,836,-1.00,1.18
76,300,0,796,-1.00,1.16
76,301,0,835,-1.00,1.18
76,302,0,854,-1.00,1.19
76,303,0,846,-1.00,1.25
76,304,0,856,-1.00,1.22
76,305,0,898,-1.00,1.19
76,306,0,950,-1.00,1.23
76,307,0,897,-1.00,1.25
76,308,0,906,-1.00,1.26
76,309,0,894,-1.00,1.21
76,310,0,872,-1.00,1.23
76,311,0,849,-1.00,1.13
76,312,0,844,-1.00,1.12
76,313,0,913,-1.00,1.15
76,314,0,913,-1.00,1.14
76,315,0,901,-1.00,1.21
76,316,0,823,-1.00,1.29
76,317,0,862,-1.00,1.32
76,318,0,885,-1.00,1.29
76,319,0,856,-1.00,1.27
76,320,0,887,-1.00,1.23
76,321,0,888,-1.00,1.27
76,322,0,908,-1.00,1.22
76,323,0,851,-1.00,1.23
76,324,0,835,-1.00,1.19
76,325,0,844,-1.00,1.20
76,326,0,788,-1.00,1.26
76,327,0,818,-1.00,1.27
76,328,0,820,-1.00,1.26
76,329,0,840,-1.00,1.29
76,330,0,800,-1.00,1.28
76,331,0,828,-1.00,1.28
76,332,0,835,-1.00,1.26
76,333,0,820,-1.00,1.32
76,334,0,836,-1.00,1.34
76,335,0,849,-1.00,1.29
76,336,0,860,-1.00,1.31
76,337,0,828,-1.00,1.30
76,338,0,820,-1.00,1.31
76,339,0,796,-1.00,1.26
76,340,0,845,-1.00,1.25
76,341,0,867,-1.00,1.25
76,342,0,855,-1.00,1.28
76,343,0,802,-1.00,1.27
76,344,0,830,-1.00,1.32
76,345,0,830,-1.00,1.29
76,346,0,883,-1.00,1.21
76,347,0,928,-1.00,1.16
76,348,0,886,-1.00,1.23
76,349,0,868,-1.00,1.26
76,350,0,821,-1.00,1.27
76,351,0,817,-1.00,1.31
76,352,0,843,-1.00,1.31
76,353,0,843,-1.00,1.34
76,354,0,778,-1.00,1.34
76,355,0,835,-1.00,1.31
76,356,0,872,-1.00,1.29
76,357,0,849,-1.00,1.29
76,358,0,865,-1.00,1.29
76,359,0,869,-1.00,1.29
76,360,0,869,-1.00,1.31
76,361,0,881,-1.00,1.27
76,362,0,842,-1.00,1.28
76,363,0,857,-1.00,1.26
76,364,0,841,-1.00,1.24
76,365,0,887,-1.00,1.27
76,366,0,864,-1.00,1.29
76,367,0,855,-1.00,1.21
76,368,0,882,-1.00,1.21
76,369,0,864,-1.00,1.16
76,370,0,852,-1.00,1.15
76,371,0,872,-1.00,1.18
76,372,0,866,-1.00,1.23
76,373,0,839,-1.00,1.28
76,374,0,877,-1.00,1.25
76,375,0,900,-1.00,1.25
76,376,0,879,-1.00,1.28
76,377,0,883,-1.00,1.26
76,378,0,869,-1.00,1.23
76,379,0,902,-1.00,1.21
76,380,0,895,-1.00,1.18
76,381,0,906,-1.00,1.16
76,382,0,891,-1.00,1.17
76,383,0,941,-1.00,1.16
76,384,0,925,-1.00,1.19
76,385,0,898,-1.00,1.18
76,386,0,924,-1.00,1.11
76,387,0,828,-1.00,1.10
76,388,0,847,-1.00,1.12
76,389,0,921,-1.00,1.05
76,390,0,867,-1.00,0.99
76,391,0,848,-1.00,0.98
76,392,0,858,-1.00,0.97
76,393,0,850,-1.00,0.96
76,394,0,890,-1.00,0.96
76,395,0,930,-1.00,0.96
76,396,0,950,-1.00,0.94
76,397,0,896,-1.00,0.92
76,398,0,895,-1.00,0.88
76,399,0,909,-1.00,0.94
76,400,0,893,-1.00,0.99
76,401,0,912,-1.00,0.98
76,402,0,876,-1.00,0.90
76,403,0,882,-1.00,0.93
76,404,0,872,-1.00,0.93
76,405,0,918,-1.00,0.95
76,406,0,935,-1.00,0.97
76,407,0,870,-1.00,1.07
76,408,0,878,-1.00,1.10
76,409,0,869,-1.00,1.10
76,410,0,857,-1.00,1.08
76,411,0,879,-1.00,1.03
76,412,0,856,-1.00,1.05
76,413,0,851,-1.00,1.07
76,414,0,868,-1.00,1.04
76,415,0,923,-1.00,1.03
76,416,0,895,-1.00,1.01
76,417,0,852,-1.00,0.98
76,418,0,818,-1.00,1.02
76,419,0,785,-1.00,1.01
76,420,0,818,-1.00,1.04
76,421,0,846,-1.00,1.06
76,422,0,887,-1.00,1.05
76,423,0,911,-1.00,1.10
76,424,0,927,-1.00,1.13
76,425,0,909,-1.00,1.11
76,426,0,918,-1.00,1.08
76,427,0,921,-1.00,1.13
76,428,0,914,-1.00,1.11
76,429,0,836,-1.00,1.13
76,430,0,851,-1.00,1.11
76,431,0,898,-1.00,1.14
76,432,0,921,-1.00,1.20
76,433,0,899,-1.00,1.20
76,434,0,851,-1.00,1.22
76,435,0,910,-1.00,1.23
76,436,0,890,-1.00,1.22
76,437,0,835,-1.00,1.26
76,438,0,834,-1.00,1.25
76,439,0,872,-1.00,1.23
76,440,0,885,-1.00,1.22
76,441,0,906,-1.00,1.25
76,442,0,855,-1.00,1.24
76,443,0,904,-1.00,1.23
76,444,0,883,-1.00,1.25
76,445,0,920,-1.00,1.22
76,446,0,927,-1.00,1.11
76,447,0,886,-1.00,1.10
76,448,0,879,-1.00,1.12
76,449,0,915,-1.00,1.15
76,450,0,900,-1.00,1.19
76,451,0,905,-1.00,1.19
76,452,0,907,-1.00,1.18
76,453,0,917,-1.00,1.18
76,454,0,916,-1.00,1.14
76,455,0,921,-1.00,1.13
76,456,0,908,-1.00,1.09
76,457,0,880,-1.00,1.12
76,458,0,907,-1.00,1.10
76,459,0,902,-1.00,1.13
76,460,0,886,-1.00,1.14
76,461,0,886,-1.00,1.16
76,462,0,919,-1.00,1.20
76,463,0,917,-1.00,1.16
76,464,0,920,-1.00,1.19
76,465,0,925,-1.00,1.13
76,466,0,897,-1.00,1.16
76,467,0,838,-1.00,1.11
76,468,0,818,-1.00,1.11
76,469,0,887,-1.00,1.14
76,470,0,886,-1.00,1.12
76,471,0,859,-1.00,1.12
76,472,0,844,-1.00,1.09
76,473,0,883,-1.00,1.09
76,474,0,891,-1.00,1.09
76,475,0,874,-1.00,1.07
76,476,0,883,-1.00,1.05
76,477,0,898,-1.00,1.09
76,478,0,924,-1.00,1.10
76,479,0,897,-1.00,1.06
76,480,0,933,-1.00,1.03
76,481,0,956,-1.00,1.10
76,482,0,894,-1.00,1.11
76,483,0,882,-1.00,1.07
76,484,0,905,-1.00,1.10
76,485,0,844,-1.00,1.07
76,486,0,878,-1.00,1.05
76,487,0,880,-1.00,1.03
76,488,0,896,-1.00,1.04
76,489,0,861,-1.00,1.01
76,490,0,865,-1.00,0.99
76,491,0,938,-1.00,0.96
76,492,0,884,-1.00,0.95
76,493,0,854,-1.00,0.99
76,494,0,835,-1.00,0.94
76,495,0,852,-1.00,0.94
76,496,0,910,-1.00,0.97
76,497,0,893,-1.00,1.03
76,498,0,921,-1.00,1.00
76,499,0,965,-1.00,0.99
76,500,0,987,-1.00,1.05
77,1,88,877,0.05,0.08
77,2,97,844,0.04,0.15
77,3,92,885,0.11,0.19
77,4,82,884,0.13,0.21
77,5,96,910,0.22,0.25
77,6,100,895,0.14,0.34
77,7,110,899,0.20,0.38
77,8,113,869,0.19,0.44
77,9,125,802,0.22,0.48
77,10,122,854,0.29,0.48
77,11,138,887,0.32,0.49
77,12,133,857,0.38,0.52
77,13,119,816,0.39,0.60
77,14,117,813,0.45,0.67
77,15,133,810,0.56,0.69
77,16,114,804,0.56,0.77
77,17,104,804,0.56,0.84
77,18,129,785,0.66,0.83
77,19,130,771,0.65,0.84
77,20,142,793,0.65,0.91
77,21,122,767,0.51,0.86
77,22,135,755,0.56,0.93
77,23,148,765,0.51,0.94
77,24,125,751,0.52,0.92
77,25,122,771,0.51,0.92
77,26,116,775,0.51,0.98
77,27,121,785,0.57,0.99
77,28,125,725,0.54,0.98
77,29,141,730,0.67,1.03
77,30,117,723,0.68,1.00
77,31,112,694,0.63,1.05
77,32,130,714,0.56,1.05
77,33,162,726,0.61,1.03
77,34,155,710,0.68,0.97
77,35,173,673,0.61,0.97
77,36,203,659,0.56,0.99
77,37,214,712,0.54,0.93
77,38,209,698,0.51,0.97
77,39,220,674,0.61,0.90
77,40,223,708,0.61,0.93
77,41,220,664,0.63,0.93
77,42,233,642,0.55,0.89
77,43,264,680,0.50,0.92
77,44,255,681,0.53,0.88
77,45,252,679,0.50,0.86
77,46,257,711,0.54,0.88
77,47,257,694,0.63,0.94
77,48,239,689,0.57,0.86
77,49,255,648,0.62,0.85
77,50,242,632,0.59,0.94
77,51,250,639,0.56,1.01
77,52,263,688,0.67,0.96
77,53,257,667,0.69,0.97
77,54,245,607,0.60,0.96
77,55,255,635,0.56,0.94
77,56,284,634,0.59,0.93
77,57,334,628,0.65,0.96
77,58,307,618,0.61,0.95
77,59,308,593,0.60,0.95
77,60,309,575,0.64,0.85
77,61,321,550,0.68,0.88
77,62,346,530,0.64,0.93
77,63,356,546,0.67,1.00
77,64,364,530,0.76,0.94
77,65,367,519,0.83,0.99
77,66,366,532,0.79,1.02
77,67,375,505,0.88,1.04
77,68,395,505,0.89,1.08
77,69,407,530,0.91,1.17
77,70,401,511,0.96,1.17
77,71,418,470,1.01,1.06
77,72,397,447,1.03,1.10
77,73,409,497,1.04,1.15
77,74,383,474,1.05,1.14
77,75,340,484,1.19,1.19
77,76,344,503,1.20,1.21
77,77,328,524,1.24,1.18
77,78,328,548,1.10,1.21
77,79,350,543,1.06,1.18
77,80,356,534,0.98,1.17
77,81,360,547,1.00,1.19
77,82,349,529,0.91,1.21
77,83,370,491,0.97,1.16
77,84,376,508,1.03,1.17
77,85,394,526,1.02,1.13
77,86,420,536,0.98,1.13
77,87,416,524,1.00,1.11
77,88,418,545,1.01,1.08
77,89,418,494,0.99,1.05
77,90,418,502,1.01,1.10
77,91,447,531,1.05,1.07
77,92,432,488,1.08,1.08
77,93,430,492,1.17,1.07
77,94,471,495,1.19,1.08
77,95,449,530,1.20,1.07
77,96,459,521,1.20,1.10
77,97,437,511,1.15,1.16
77,98,419,510,1.14,1.24
77,99,391,492,1.18,1.19
77,100,400,495,1.12,1.14
77,101,384,478,1.15,1.12
77,102,390,471,1.19,1.16
77,103,371,489,1.23,1.09
77,104,398,468,1.27,1.16
77,105,403,483,1.23,1.09
77,106,410,466,1.27,1.06
77,107,407,494,1.28,1.07
77,108,404,506,1.27,1.14
77,109,423,466,1.27,1.14
77,110,410,468,1.28,1.12
77,111,446,462,1.26,1.19
77,112,445,450,1.29,1.32
77,113,477,431,1.14,1.31
77,114,446,431,1.15,1.28
77,115,488,487,1.24,1.27
77,116,486,455,1.13,1.23
77,117,460,415,1.15,1.31
77,118,442,414,1.07,1.36
77,119,424,415,1.17,1.47
77,120,410,437,1.27,1.38
77,121,421,422,1.35,1.54
77,122,380,479,1.30,1.56
77,123,389,465,1.25,1.66
77,124,378,458,1.30,1.61
77,125,377,477,1.32,1.73
77,126,375,484,1.28,1.62
77,127,397,498,1.27,1.58
77,128,427,498,1.23,1.48
77,129,443,459,1.25,1.37
77,130,460,438,1.14,1.29
77,131,452,427,1.18,1.23
77,132,451,433,1.23,1.17
77,133,459,418,1.24,1.12
77,134,480,424,1.31,1.20
77,135,445,401,1.26,1.22
77,136,426,410,1.30,1.28
77,137,401,434,1.24,1.29
77,138,388,470,1.16,1.27
77,139,394,471,1.05,1.28
77,140,419,522,1.07,1.25
77,141,401,492,1.16,1.22
77,142,352,525,1.15,1.26
77,143,345,529,1.05,1.23
77,144,364,531,1.10,1.16
77,145,350,546,1.09,1.18
77,146,375,567,1.14,1.20
77,147,358,526,1.10,1.17
77,148,334,543,1.09,1.23
77,149,304,519,1.17,1.31
77,150,305,540,1.20,1.30
77,151,316,555,1.28,1.26
77,152,315,576,1.30,1.25
77,153,329,559,1.17,1.29
77,154,370,534,1.19,1.28
77,155,345,481,1.21,1.35
77,156,369,510,1.25,1.43
77,157,377,529,1.33,1.42
77,158,376,531,1.31,1.31
77,159,370,555,1.28,1.36
77,160,341,525,1.22,1.34
77,161,357,533,1.09,1.38
77,162,358,538,0.96,1.33
77,163,352,536,0.95,1.26
77,164,359,533,0.87,1.27
77,165,436,540,0.88,1.25
77,166,426,541,0.81,1.17
77,167,411,530,0.76,1.20
77,168,404,487,0.70,1.29
77,169,419,448,0.73,1.32
77,170,453,443,0.68,1.24
77,171,455,425,0.76,1.22
77,172,475,437,0.81,1.24
77,173,509,403,0.81,1.25
77,174,474,418,0.87,1.24
77,175,471,402,0.96,1.21
77,176,477,391,1.02,1.28
77,177,473,392,1.05,1.43
77,178,468,390,1.06,1.42
77,179,486,412,1.06,1.42
77,180,516,352,1.11,1.44
77,181,479,367,1.00,1.31
77,182,478,369,1.03,1.22
77,183,514,396,1.00,1.23
77,184,491,393,1.02,1.22
77,185,503,383,1.04,1.18
77,186,504,354,1.10,1.17
77,187,515,397,1.11,1.15
77,188,555,399,1.17,1.20
77,189,553,411,1.21,1.21
77,190,543,421,1.15,1.18
77,191,519,388,1.13,1.28
77,192,511,406,1.15,1.33
77,193,478,385,1.21,1.26
77,194,445,405,1.17,1.26
77,195,455,389,1.09,1.35
77,196,477,430,1.14,1.33
77,197,486,441,1.12,1.36
77,198,435,449,1.16,1.40
77,199,431,446,1.16,1.36
77,200,437,430,1.12,1.35
77,201,477,441,1.07,1.37
77,202,481,449,1.07,1.29
77,203,464,450,1.08,1.21
77,204,468,454,1.10,1.14
77,205,426,439,1.10,1.14
77,206,467,459,1.15,1.08
77,207,446,448,1.20,1.09
77,208,441,462,1.22,1.23
77,209,464,454,1.23,1.16
77,210,433,446,1.24,1.19
77,211,418,458,1.23,1.02
77,212,430,456,1.23,1.07
77,213,428,430,1.27,1.06
77,214,439,449,1.28,0.98
77,215,430,478,1.25,0.95
77,216,431,507,1.33,0.99
77,217,369,489,1.42,0.95
77,218,371,474,1.44,0.99
77,219,375,462,1.38,1.03
77,220,386,472,1.32,0.99
77,221,374,484,1.37,1.03
77,222,376,501,1.32,0.98
77,223,372,502,1.25,1.00
77,224,352,496,1.24,0.96
77,225,347,478,1.12,0.96
77,226,354,518,1.08,0.89
77,227,374,542,1.17,0.94
77,228,351,543,1.11,0.90
77,229,365,554,1.06,0.95
77,230,350,533,1.02,0.92
77,231,334,539,0.94,0.92
77,232,343,516,0.92,0.89
77,233,384,525,0.98,0.92
77,234,377,531,0.99,0.88
77,235,384,535,1.00,0.88
77,236,378,548,1.06,0.92
77,237,400,542,1.11,0.92
77,238,359,560,1.14,0.91
77,239,338,536,1.02,0.91
77,240,340,558,0.96,0.90
77,241,334,495,0.99,0.89
77,242,379,527,1.00,0.82
77,243,347,540,1.00,0.80
77,244,371,513,1.05,0.82
77,245,371,564,1.13,0.83
77,246,359,572,1.01,0.95
77,247,368,525,0.95,1.02
77,248,383,552,0.87,1.02
77,249,361,516,0.87,1.09
77,250,383,554,0.95,1.23
77,251,415,500,1.00,1.12
77,252,440,490,1.08,1.14
77,253,380,472,1.08,1.19
77,254,357,475,1.10,1.21
77,255,372,520,1.16,1.23
77,256,370,512,1.10,1.07
77,257,396,520,1.07,1.06
77,258,406,514,1.02,1.03
77,259,410,523,1.11,1.06
77,260,429,472,1.06,1.03
77,261,407,481,1.15,0.97
77,262,399,480,1.13,1.00
77,263,404,450,1.15,1.05
77,264,381,479,1.11,0.99
77,265,412,490,1.13,1.03
77,266,419,493,1.10,1.04
77,267,410,446,1.03,1.02
77,268,437,436,1.08,1.07
77,269,462,446,1.09,1.10
77,270,458,443,1.03,1.09
77,271,474,426,1.04,1.05
77,272,449,431,1.08,1.03
77,273,474,442,1.15,1.10
77,274,443,428,1.17,1.07
77,275,452,394,1.15,1.15
77,276,436,394,1.15,1.10
77,277,459,437,1.07,1.11
77,278,517,463,1.08,1.14
77,279,489,418,1.04,1.14
77,280,452,434,1.06,1.18
77,281,452,420,1.08,1.11
77,282,442,411,1.08,1.15
77,283,420,403,1.08,1.14
77,284,434,439,1.06,1.10
77,285,410,434,1.02,1.19
77,286,414,418,1.07,1.25
77,287,429,410,1.14,1.27
77,288,430,443,1.11,1.30
77,289,406,442,1.20,1.31
77,290,417,481,1.18,1.29
77,291,397,490,1.18,1.28
77,292,404,476,1.19,1.27
77,293,392,489,1.13,1.24
77,294,394,479,1.11,1.22
77,295,407,504,1.07,1.30
77,296,402,446,1.11,1.25
77,297,382,459,1.16,1.32
77,298,387,479,1.24,1.28
77,299,378,462,1.30,1.31
77,300,380,476,1.26,1.14
77,301,358,463,1.23,1.15
77,302,379,447,1.22,1.16
77,303,375,455,1.22,1.14
77,304,388,484,1.35,1.21
77,305,357,512,1.34,1.27
77,306,338,535,1.23,1.21
77,307,351,553,1.19,1.19
77,308,341,589,1.16,1.11
77,309,352,610,1.24,1.09
77,310,311,573,1.23,1.08
77,311,333,569,1.17,1.02
77,312,323,563,1.23,1.01
77,313,321,594,1.21,1.10
77,314,305,571,1.18,1.13
77,315,313,559,1.17,1.13
77,316,303,577,1.19,1.09
77,317,292,563,1.28,1.08
77,318,307,502,1.31,1.11
77,319,348,525,1.28,1.16
77,320,378,569,1.36,1.12
77,321,347,568,1.37,1.06
77,322,339,589,1.29,1.07
77,323,343,589,1.20,0.96
77,324,362,575,1.23,0.95
77,325,348,566,1.22,0.99
77,326,349,524,1.25,0.93
77,327,364,552,1.15,0.96
77,328,381,519,1.13,0.99
77,329,396,512,1.16,1.01
77,330,369,482,1.15,0.99
77,331,381,488,1.18,0.95
77,332,378,525,1.22,0.97
77,333,378,502,1.20,0.93
77,334,394,496,1.22,1.03
77,335,416,464,1.21,0.98
77,336,435,481,1.18,1.02
77,337,472,454,1.13,0.97
77,338,453,421,1.26,0.90
77,339,448,433,1.28,0.94
77,340,419,412,1.21,0.88
77,341,430,455,1.30,0.88
77,342,422,472,1.41,0.94
77,343,457,491,1.37,0.97
77,344,444,489,1.43,0.95
77,345,436,508,1.52,0.90
77,346,393,507,1.56,0.89
77,347,371,510,1.54,0.98
77,348,366,530,1.49,1.07
77,349,360,515,1.43,1.03
77,350,365,547,1.39,1.09
77,351,359,556,1.38,1.11
77,352,339,527,1.32,1.14
77,353,319,522,1.24,1.13
77,354,331,549,1.28,1.17
77,355,339,564,1.27,1.10
77,356,326,583,1.37,1.15
77,357,326,562,1.45,1.16
77,358,347,557,1.43,1.19
77,359,328,550,1.41,1.13
77,360,337,564,1.41,1.14
77,361,316,561,1.42,1.12
77,362,336,567,1.50,1.04
77,363,314,561,1.59,1.04
77,364,282,608,1.59,1.05
77,365,286,605,1.63,1.02
77,366,267,600,1.84,1.04
77,367,233,577,1.95,0.99
77,368,244,592,1.87,0.99
77,369,255,627,1.76,1.04
77,370,268,697,1.62,1.01
77,371,234,647,1.71,0.98
77,372,227,605,1.76,1.02
77,373,230,607,1.65,1.05
77,374,221,609,1.61,0.95
77,375,234,622,1.52,0.94
77,376,216,661,1.50,0.96
77,377,189,617,1.44,0.93
77,378,180,634,1.24,0.92
77,379,190,672,1.15,0.92
77,380,210,702,1.21,0.92
77,381,202,677,1.36,0.93
77,382,191,690,1.61,0.91
77,383,144,717,1.63,0.90
77,384,165,654,1.56,0.93
77,385,134,680,1.38,0.84
77,386,131,694,1.35,0.79
77,387,119,685,1.31,0.90
77,388,116,716,1.29,0.93
77,389,119,758,1.28,0.93
77,390,124,781,1.35,0.88
77,391,143,762,1.36,0.88
77,392,154,768,1.40,0.96
77,393,159,769,1.41,0.94
77,394,161,770,1.40,0.93
77,395,149,722,1.53,0.95
77,396,163,735,1.55,0.94
77,397,172,766,1.48,0.90
77,398,189,789,1.54,0.91
77,399,173,765,1.39,0.94
77,400,176,725,1.37,0.89
77,401,186,716,1.47,0.87
77,402,193,747,1.46,0.86
77,403,206,759,1.51,0.85
77,404,186,767,1.64,0.87
77,405,180,752,1.63,0.88
77,406,150,785,1.72,0.85
77,407,106,795,1.41,0.88
77,408,99,808,1.31,0.88
77,409,89,766,1.22,0.89
77,410,102,775,1.22,0.94
77,411,105,790,1.28,0.93
77,412,120,775,1.44,0.85
77,413,113,793,1.43,0.88
77,414,125,815,1.50,0.87
77,415,135,813,1.19,0.93
77,416,125,743,1.05,0.97
77,417,119,767,0.94,0.96
77,418,116,819,1.03,0.92
77,419,112,751,1.12,0.92
77,420,105,732,1.03,0.93
77,421,97,836,0.96,0.92
77,422,96,881,0.96,0.95
77,423,85,824,0.75,0.92
77,424,78,787,0.90,0.95
77,425,74,808,0.95,0.96
77,426,92,795,1.24,1.01
