rep,t,pop1,pop2,k1,k2
94,406,0,1000,-1.00,2.99
94,407,0,1000,-1.00,3.03
94,408,0,1000,-1.00,3.09
94,409,0,1000,-1.00,2.96
94,410,0,1000,-1.00,2.96
94,411,0,1000,-1.00,2.93
94,412,0,1000,-1.00,2.96
94,413,0,1000,-1.00,2.91
94,414,0,1000,-1.00,2.90
94,415,0,1000,-1.00,2.88
94,416,0,1000,-1.00,2.88
94,417,0,1000,-1.00,2.85
94,418,0,1000,-1.00,2.85
94,419,0,1000,-1.00,2.90
94,420,0,1000,-1.00,2.87
94,421,0,1000,-1.00,2.84
94,422,0,1000,-1.00,2.79
94,423,0,1000,-1.00,2.75
94,424,0,1000,-1.00,2.81
94,425,0,1000,-1.00,2.90
94,426,0,1000,-1.00,2.96
94,427,0,1000,-1.00,3.00
94,428,0,1000,-1.00,3.03
94,429,0,1000,-1.00,3.05
94,430,0,1000,-1.00,3.16
94,431,0,1000,-1.00,3.12
94,432,0,1000,-1.00,3.17
94,433,0,1000,-1.00,3.20
94,434,0,1000,-1.00,3.15
94,435,0,1000,-1.00,3.11
94,436,0,1000,-1.00,3.08
94,437,0,1000,-1.00,3.11
94,438,0,1000,-1.00,3.09
94,439,0,1000,-1.00,3.04
94,440,0,1000,-1.00,3.05
94,441,0,1000,-1.00,3.07
94,442,0,1000,-1.00,3.16
94,443,0,1000,-1.00,3.18
94,444,0,1000,-1.00,3.12
94,445,0,1000,-1.00,3.06
94,446,0,1000,-1.00,2.96
94,447,0,1000,-1.00,2.89
94,448,0,1000,-1.00,2.87
94,449,0,1000,-1.00,2.88
94,450,0,1000,-1.00,2.86
94,451,0,1000,-1.00,2.91
94,452,0,1000,-1.00,2.91
94,453,0,1000,-1.00,2.93
94,454,0,1000,-1.00,2.91
94,455,0,1000,-1.00,2.84
94,456,0,1000,-1.00,2.85
94,457,0,1000,-1.00,2.92
94,458,0,1000,-1.00,2.88
94,459,0,1000,-1.00,2.85
94,460,0,1000,-1.00,2.81
94,461,0,1000,-1.00,2.79
94,462,0,1000,-1.00,2.79
94,463,0,1000,-1.00,2.78
94,464,0,1000,-1.00,2.79
94,465,0,1000,-1.00,2.79
94,466,0,1000,-1.00,2.79
94,467,0,1000,-1.00,2.81
94,468,0,1000,-1.00,2.84
94,469,0,1000,-1.00,2.77
94,470,0,1000,-1.00,2.69
94,471,0,1000,-1.00,2.65
94,472,0,1000,-1.00,2.63
94,473,0,1000,-1.00,2.66
94,474,0,1000,-1.00,2.67
94,475,0,1000,-1.00,2.71
94,476,0,1000,-1.00,2.75
94,477,0,1000,-1.00,2.73
94,478,0,1000,-1.00,2.67
94,479,0,1000,-1.00,2.64
94,480,0,1000,-1.00,2.58
94,481,0,1000,-1.00,2.58
94,482,0,1000,-1.00,2.56
94,483,0,1000,-1.00,2.52
94,484,0,1000,-1.00,2.57
94,485,0,1000,-1.00,2.61
94,486,0,1000,-1.00,2.60
94,487,0,1000,-1.00,2.60
94,488,0,1000,-1.00,2.67
94,489,0,1000,-1.00,2.62
94,490,0,1000,-1.00,2.72
94,491,0,1000,-1.00,2.66
94,492,0,1000,-1.00,2.65
94,493,0,1000,-1.00,2.61
94,494,0,1000,-1.00,2.60
94,495,0,1000,-1.00,2.61
94,496,0,1000,-1.00,2.66
94,497,0,1000,-1.00,2.69
94,498,0,1000,-1.00,2.65
94,499,0,1000,-1.00,2.71
94,500,0,1000,-1.00,2.74
95,1,524,476,0.13,0.13
95,2,510,490,0.28,0.24
95,3,525,475,0.40,0.33
95,4,533,467,0.59,0.46
95,5,521,479,0.73,0.67
95,6,520,480,0.90,0.84
95,7,510,490,0.99,0.97
95,8,511,489,0.91,1.03
95,9,499,501,0.95,1.11
95,10,507,493,1.07,1.19
95,11,509,491,1.10,1.34
95,12,518,482,1.19,1.45
95,13,511,489,1.16,1.46
95,14,544,456,1.28,1.57
95,15,554,446,1.34,1.59
95,16,564,436,1.40,1.62
95,17,586,414,1.42,1.69
95,18,603,397,1.51,1.76
95,19,585,415,1.54,1.82
95,20,588,412,1.67,1.94
95,21,606,394,1.74,2.03
95,22,593,407,1.87,2.13
95,23,608,392,1.81,2.19
95,24,590,410,1.90,2.21
95,25,587,413,2.03,2.17
95,26,522,478,2.10,2.22
95,27,520,480,2.10,2.28
95,28,528,472,2.09,2.30
95,29,549,451,2.21,2.41
95,30,530,470,2.38,2.44
95,31,529,471,2.38,2.56
95,32,534,466,2.36,2.58
95,33,564,436,2.36,2.65
95,34,561,439,2.42,2.58
95,35,572,428,2.36,2.68
95,36,613,387,2.27,2.69
95,37,628,372,2.34,2.69
95,38,632,368,2.31,2.77
95,39,606,394,2.33,2.76
95,40,600,400,2.31,2.80
95,41,588,412,2.19,2.71
95,42,617,383,2.21,2.64
95,43,638,362,2.32,2.50
95,44,643,357,2.34,2.56
95,45,657,343,2.34,2.68
95,46,660,340,2.35,2.57
95,47,682,318,2.32,2.64
95,48,660,340,2.38,2.61
95,49,669,331,2.31,2.74
95,50,663,337,2.26,2.86
95,51,699,301,2.18,2.67
95,52,688,312,2.18,2.54
95,53,685,315,2.20,2.47
95,54,693,307,2.29,2.55
95,55,690,310,2.28,2.44
95,56,693,307,2.28,2.18
95,57,697,303,2.31,2.43
95,58,696,304,2.30,2.43
95,59,705,295,2.20,2.51
95,60,684,316,2.13,2.66
95,61,683,317,2.17,2.49
95,62,695,305,2.25,2.45
95,63,697,303,2.28,2.47
95,64,692,308,2.34,2.52
95,65,686,314,2.45,2.49
95,66,694,306,2.28,2.36
95,67,690,310,2.18,2.34
95,68,687,313,2.20,2.38
95,69,692,308,2.27,2.32
95,70,700,300,2.26,2.42
95,71,702,298,2.26,2.38
95,72,702,298,2.34,2.31
95,73,698,302,2.35,2.25
95,74,713,287,2.32,2.16
95,75,701,299,2.32,2.29
95,76,716,284,2.46,2.38
95,77,694,306,2.46,2.44
95,78,695,305,2.61,2.39
95,79,714,286,2.66,2.31
95,80,722,278,2.61,2.18
95,81,736,264,2.73,2.11
95,82,707,293,2.72,2.15
95,83,695,305,2.83,2.31
95,84,689,311,2.93,2.19
95,85,664,336,2.94,2.01
95,86,637,363,3.06,2.08
95,87,646,354,3.08,2.22
95,88,635,365,3.11,2.38
95,89,642,358,3.17,2.46
95,90,661,339,3.18,2.56
95,91,659,341,3.23,2.40
95,92,666,334,3.13,2.45
95,93,645,355,3.08,2.52
95,94,649,351,3.22,2.69
95,95,635,365,3.26,2.80
95,96,664,336,3.23,2.73
95,97,650,350,3.25,2.83
95,98,614,386,3.30,2.81
95,99,597,403,3.20,2.77
95,100,604,396,3.21,2.48
95,101,592,408,3.13,2.48
95,102,558,442,3.09,2.46
95,103,563,437,3.15,2.47
95,104,583,417,3.10,2.42
95,105,588,412,3.09,2.30
95,106,555,445,3.08,2.40
95,107,576,424,3.07,2.31
95,108,574,426,3.13,2.24
95,109,570,430,3.12,2.22
95,110,574,426,3.00,2.28
95,111,568,432,2.99,2.12
95,112,549,451,2.90,2.08
95,113,517,483,2.85,1.90
95,114,500,500,2.87,1.97
95,115,490,510,2.81,2.00
95,116,479,521,2.79,2.04
95,117,485,515,2.69,2.06
95,118,482,518,2.60,2.01
95,119,466,534,2.58,2.09
95,120,442,558,2.78,2.20
95,121,439,561,2.61,2.22
95,122,443,557,2.65,2.19
95,123,422,578,2.54,2.26
95,124,418,582,2.58,2.29
95,125,425,575,2.55,2.43
95,126,414,586,2.46,2.46
95,127,405,595,2.46,2.56
95,128,409,591,2.42,2.55
95,129,430,570,2.42,2.58
95,130,431,569,2.52,2.57
95,131,417,583,2.40,2.68
95,132,415,585,2.21,2.67
95,133,406,594,2.23,2.65
95,134,418,582,2.25,2.63
95,135,421,579,2.26,2.63
95,136,435,565,2.30,2.71
95,137,447,553,2.21,2.60
95,138,450,550,2.26,2.69
95,139,473,527,2.33,2.64
95,140,489,511,2.39,2.67
95,141,479,521,2.51,2.73
95,142,497,503,2.62,2.77
95,143,503,497,2.68,2.78
95,144,540,460,2.82,2.76
95,145,529,471,2.93,2.76
95,146,549,451,2.98,2.76
95,147,528,472,2.90,2.75
95,148,488,512,2.93,2.74
95,149,480,520,3.04,2.80
95,150,458,542,3.02,2.77
95,151,460,540,2.98,2.76
95,152,451,549,3.13,2.76
95,153,456,544,3.09,2.76
95,154,461,539,3.05,2.69
95,155,457,543,2.95,2.67
95,156,433,567,2.98,2.66
95,157,424,576,3.20,2.62
95,158,419,581,3.23,2.67
95,159,404,596,3.40,2.64
95,160,382,618,3.43,2.72
95,161,390,610,3.35,2.84
95,162,387,613,3.37,2.79
95,163,360,640,3.28,2.73
95,164,354,646,3.21,2.76
95,165,344,656,3.14,2.78
95,166,353,647,3.03,2.62
95,167,376,624,3.24,2.70
95,168,373,627,3.22,2.74
95,169,383,617,3.20,2.77
95,170,373,627,3.07,2.81
95,171,371,629,2.88,2.82
95,172,350,650,2.95,2.87
95,173,344,656,2.72,2.76
95,174,328,672,2.61,2.58
95,175,338,662,2.52,2.50
95,176,347,653,2.59,2.51
95,177,342,658,2.72,2.55
95,178,357,643,2.85,2.48
95,179,343,657,2.68,2.48
95,180,346,654,2.61,2.54
95,181,332,668,2.64,2.61
95,182,354,646,2.65,2.54
95,183,358,642,2.71,2.50
95,184,341,659,2.57,2.56
95,185,367,633,2.63,2.55
95,186,356,644,2.53,2.48
95,187,325,675,2.62,2.52
95,188,350,650,2.67,2.49
95,189,337,663,2.65,2.48
95,190,334,666,2.69,2.63
95,191,326,674,2.82,2.57
95,192,325,675,2.84,2.56
95,193,317,683,3.10,2.56
95,194,315,685,3.11,2.60
95,195,275,725,3.13,2.54
95,196,275,725,3.13,2.56
95,197,261,739,3.14,2.53
95,198,263,737,3.08,2.52
95,199,267,733,3.03,2.60
95,200,268,732,2.91,2.53
95,201,282,718,2.93,2.55
95,202,287,713,2.79,2.55
95,203,291,709,2.79,2.68
95,204,290,710,2.81,2.66
95,205,288,712,2.82,2.77
95,206,303,697,2.93,2.64
95,207,318,682,2.87,2.75
95,208,298,702,2.78,2.72
95,209,269,731,2.77,2.79
95,210,286,714,2.79,2.81
95,211,293,707,2.80,2.95
95,212,303,697,2.75,2.93
95,213,301,699,2.71,2.90
95,214,317,683,2.87,2.96
95,215,335,665,2.92,2.99
95,216,332,668,2.97,2.99
95,217,335,665,2.95,2.97
95,218,320,680,2.94,2.92
95,219,317,683,2.96,2.90
95,220,335,665,3.00,2.92
95,221,330,670,3.15,2.96
95,222,301,699,3.11,3.05
95,223,283,717,3.10,3.06
95,224,298,702,3.05,3.12
95,225,297,703,3.14,3.11
95,226,299,701,3.00,3.16
95,227,304,696,2.96,3.21
95,228,285,715,2.94,3.26
95,229,300,700,2.81,3.33
95,230,317,683,2.67,3.26
95,231,313,687,2.71,3.41
95,232,326,674,2.82,3.37
95,233,306,694,2.94,3.45
95,234,326,674,2.86,3.50
95,235,328,672,2.86,3.45
95,236,336,664,2.85,3.32
95,237,349,651,2.97,3.36
95,238,337,663,3.02,3.38
95,239,334,666,2.91,3.38
95,240,320,680,2.89,3.44
95,241,294,706,2.96,3.34
95,242,316,684,3.14,3.36
95,243,312,688,3.22,3.39
95,244,293,707,3.09,3.39
95,245,296,704,2.97,3.42
95,246,315,685,2.95,3.46
95,247,310,690,3.00,3.49
95,248,321,679,2.97,3.55
95,249,335,665,3.16,3.60
95,250,340,660,3.14,3.62
95,251,341,659,3.28,3.80
95,252,354,646,3.46,3.71
95,253,357,643,3.70,3.70
95,254,379,621,3.80,3.86
95,255,382,618,3.81,3.81
95,256,379,621,3.90,3.74
95,257,371,629,3.85,3.65
95,258,387,613,3.97,3.60
95,259,386,614,4.09,3.58
95,260,372,628,4.08,3.44
95,261,382,618,4.03,3.31
95,262,382,618,4.08,3.23
95,263,366,634,4.11,3.21
95,264,348,652,4.14,3.20
95,265,366,634,4.30,3.12
95,266,350,650,4.20,3.14
95,267,343,657,4.12,3.18
95,268,347,653,3.91,3.25
95,269,324,676,3.92,3.26
95,270,330,670,3.83,3.33
95,271,327,673,3.64,3.25
95,272,322,678,3.73,3.19
95,273,331,669,3.52,3.03
95,274,316,684,3.51,3.04
95,275,340,660,3.62,2.95
95,276,335,665,3.62,2.86
95,277,332,668,3.56,2.77
95,278,323,677,3.54,2.75
95,279,311,689,3.32,2.63
95,280,303,697,3.28,2.64
95,281,287,713,3.19,2.68
95,282,261,739,3.11,2.62
95,283,290,710,3.16,2.69
95,284,281,719,2.96,2.72
95,285,273,727,3.03,2.71
95,286,294,706,2.96,2.61
95,287,277,723,3.03,2.70
95,288,282,718,3.05,2.74
95,289,282,718,3.07,2.71
95,290,294,706,3.07,2.77
95,291,271,729,2.95,2.78
95,292,273,727,2.97,2.78
95,293,264,736,2.93,2.77
95,294,252,748,2.84,2.87
95,295,241,759,2.78,2.78
95,296,245,755,2.91,2.77
95,297,237,763,3.01,2.70
95,298,214,786,3.05,2.74
95,299,205,795,2.99,2.75
95,300,214,786,2.99,2.75
95,301,222,778,3.05,2.74
95,302,214,786,3.09,2.68
95,303,187,813,3.03,2.71
95,304,179,821,2.97,2.71
95,305,173,827,3.02,2.71
95,306,185,815,3.09,2.82
95,307,178,822,3.00,2.77
95,308,191,809,2.93,2.74
95,309,176,824,2.88,2.72
95,310,179,821,2.88,2.77
95,311,179,821,2.84,2.85
95,312,178,822,2.80,2.86
95,313,185,815,2.78,2.88
95,314,186,814,2.81,2.78
95,315,168,832,2.75,2.66
95,316,158,842,2.77,2.77
95,317,130,870,2.93,2.72
95,318,145,855,2.92,2.72
95,319,139,861,3.03,2.82
95,320,117,883,3.11,2.86
95,321,121,879,3.21,2.86
95,322,125,875,3.50,2.82
95,323,103,897,3.50,2.73
95,324,98,902,3.59,2.78
95,325,103,897,3.66,2.84
95,326,108,892,3.69,2.90
95,327,124,876,3.81,2.98
95,328,126,874,4.06,2.92
95,329,126,874,3.94,2.94
95,330,125,875,3.82,2.98
95,331,119,881,4.05,2.97
95,332,113,887,3.96,3.00
95,333,124,876,4.06,3.05
95,334,109,891,4.31,3.07
95,335,106,894,4.53,3.04
95,336,94,906,4.50,2.90
95,337,71,929,4.73,2.95
95,338,60,940,4.58,2.91
95,339,76,924,4.92,2.95
95,340,59,941,5.02,2.98
95,341,55,945,4.84,2.95
95,342,62,938,4.68,2.86
95,343,59,941,4.95,2.87
95,344,45,955,5.07,2.85
95,345,63,937,5.14,2.91
95,346,61,939,5.10,3.03
95,347,53,947,4.66,2.95
95,348,47,953,4.26,2.97
95,349,54,946,4.46,2.94
95,350,55,945,4.67,2.94
95,351,50,950,4.72,2.97
95,352,49,951,4.53,2.93
95,353,39,961,4.87,2.87
95,354,39,961,4.59,2.80
95,355,41,959,4.71,2.87
95,356,42,958,4.76,2.85
95,357,42,958,4.69,2.88
95,358,47,953,4.72,2.92
95,359,36,964,4.78,2.95
95,360,40,960,4.78,2.91
95,361,33,967,4.88,2.93
95,362,37,963,4.62,2.87
95,363,42,958,4.38,2.88
95,364,51,949,4.29,2.88
95,365,58,942,4.21,2.92
95,366,55,945,4.15,2.87
95,367,45,955,4.22,2.90
95,368,37,963,4.41,2.88
95,369,27,973,4.78,2.90
95,370,26,974,4.92,2.86
95,371,32,968,4.50,2.95
95,372,32,968,3.97,2.91
95,373,26,974,4.12,2.93
95,374,22,978,4.00,2.94
95,375,20,980,4.50,2.98
95,376,16,984,4.50,3.00
95,377,20,980,4.60,2.94
95,378,21,979,4.57,2.97
95,379,15,985,4.87,2.91
95,380,17,983,5.00,2.91
95,381,15,985,5.00,2.85
95,382,11,989,5.36,2.86
95,383,6,994,5.67,2.78
95,384,5,995,5.80,2.76
95,385,4,996,6.00,2.76
95,386,4,996,6.00,2.84
95,387,5,995,6.20,2.90
95,388,0,1000,-1.00,2.90
95,389,0,1000,-1.00,2.85
95,390,0,1000,-1.00,2.80
95,391,0,1000,-1.00,2.78
95,392,0,1000,-1.00,2.69
95,393,0,1000,-1.00,2.74
95,394,0,1000,-1.00,2.81
95,395,0,1000,-1.00,2.87
95,396,0,1000,-1.00,2.91
95,397,0,1000,-1.00,2.93
95,398,0,1000,-1.00,2.99
95,399,0,1000,-1.00,3.01
95,400,0,1000,-1.00,3.01
95,401,0,1000,-1.00,2.96
95,402,0,1000,-1.00,2.95
95,403,0,1000,-1.00,2.95
95,404,0,1000,-1.00,2.99
95,405,0,1000,-1.00,2.85
95,406,0,1000,-1.00,2.92
95,407,0,1000,-1.00,3.04
95,408,0,1000,-1.00,3.06
95,409,0,1000,-1.00,3.17
95,410,0,1000,-1.00,3.12
95,411,0,1000,-1.00,3.20
95,412,0,1000,-1.00,3.11
95,413,0,1000,-1.00,3.18
95,414,0,1000,-1.00,3.17
95,415,0,1000,-1.00,3.16
95,416,0,1000,-1.00,3.04
95,417,0,1000,-1.00,2.94
95,418,0,1000,-1.00,3.04
95,419,0,1000,-1.00,3.11
95,420,0,1000,-1.00,3.12
95,421,0,1000,-1.00,3.07
95,422,0,1000,-1.00,3.09
95,423,0,1000,-1.00,3.16
95,424,0,1000,-1.00,3.02
95,425,0,1000,-1.00,2.97
95,426,0,1000,-1.00,2.95
95,427,0,1000,-1.00,2.90
95,428,0,1000,-1.00,2.89
95,429,0,1000,-1.00,2.81
95,430,0,1000,-1.00,2.85
95,431,0,1000,-1.00,2.82
95,432,0,1000,-1.00,2.83
95,433,0,1000,-1.00,2.83
95,434,0,1000,-1.00,2.91
95,435,0,1000,-1.00,2.96
95,436,0,1000,-1.00,2.96
95,437,0,1000,-1.00,2.94
95,438,0,1000,-1.00,2.88
95,439,0,1000,-1.00,2.94
95,440,0,1000,-1.00,2.86
95,441,0,1000,-1.00,2.97
95,442,0,1000,-1.00,2.91
95,443,0,1000,-1.00,2.93
95,444,0,1000,-1.00,2.93
95,445,0,1000,-1.00,2.88
95,446,0,1000,-1.00,2.96
95,447,0,1000,-1.00,2.99
95,448,0,1000,-1.00,2.93
95,449,0,1000,-1.00,2.92
95,450,0,1000,-1.00,2.95
95,451,0,1000,-1.00,2.90
95,452,0,1000,-1.00,3.01
95,453,0,1000,-1.00,2.97
95,454,0,1000,-1.00,2.97
95,455,0,1000,-1.00,2.87
95,456,0,1000,-1.00,2.90
95,457,0,1000,-1.00,2.93
95,458,0,1000,-1.00,2.91
95,459,0,1000,-1.00,2.90
95,460,0,1000,-1.00,2.83
95,461,0,1000,-1.00,2.79
95,462,0,1000,-1.00,2.81
95,463,0,1000,-1.00,2.75
95,464,0,1000,-1.00,2.76
95,465,0,1000,-1.00,2.74
95,466,0,1000,-1.00,2.70
95,467,0,1000,-1.00,2.67
95,468,0,1000,-1.00,2.64
95,469,0,1000,-1.00,2.71
95,470,0,1000,-1.00,2.73
95,471,0,1000,-1.00,2.72
95,472,0,1000,-1.00,2.74
95,473,0,1000,-1.00,2.70
95,474,0,1000,-1.00,2.74
95,475,0,1000,-1.00,2.75
95,476,0,1000,-1.00,2.92
95,477,0,1000,-1.00,2.86
95,478,0,1000,-1.00,2.78
95,479,0,1000,-1.00,2.73
95,480,0,1000,-1.00,2.62
95,481,0,1000,-1.00,2.54
95,482,0,1000,-1.00,2.44
95,483,0,1000,-1.00,2.39
95,484,0,1000,-1.00,2.45
95,485,0,1000,-1.00,2.47
95,486,0,1000,-1.00,2.51
95,487,0,1000,-1.00,2.58
95,488,0,1000,-1.00,2.61
95,489,0,1000,-1.00,2.75
95,490,0,1000,-1.00,2.71
95,491,0,1000,-1.00,2.72
95,492,0,1000,-1.00,2.76
95,493,0,1000,-1.00,2.78
95,494,0,1000,-1.00,2.73
95,495,0,1000,-1.00,2.70
95,496,0,1000,-1.00,2.69
95,497,0,1000,-1.00,2.82
95,498,0,1000,-1.00,2.79
95,499,0,1000,-1.00,2.75
95,500,0,1000,-1.00,2.78
96,1,486,514,0.17,0.13
96,2,475,525,0.34,0.27
96,3,487,513,0.41,0.40
96,4,504,496,0.52,0.52
96,5,472,528,0.59,0.65
96,6,461,539,0.72,0.74
96,7,458,542,0.90,0.86
96,8,457,543,1.00,1.00
96,9,467,533,1.03,1.05
96,10,477,523,1.12,1.13
96,11,457,543,1.24,1.23
96,12,469,531,1.36,1.29
96,13,476,524,1.35,1.33
96,14,498,502,1.42,1.50
96,15,518,482,1.47,1.58
96,16,503,497,1.57,1.66
96,17,477,523,1.67,1.65
96,18,486,514,1.78,1.63
96,19,473,527,1.89,1.68
96,20,480,520,1.90,1.76
96,21,469,531,2.08,1.76
96,22,457,543,2.16,1.87
96,23,479,521,2.20,1.97
96,24,472,528,2.27,1.97
96,25,470,530,2.28,2.02
96,26,486,514,2.38,2.02
96,27,502,498,2.45,2.09
96,28,514,486,2.49,2.03
96,29,507,493,2.45,2.02
96,30,527,473,2.47,2.03
96,31,496,504,2.48,2.01
96,32,505,495,2.48,2.03
96,33,508,492,2.41,2.04
96,34,517,483,2.52,2.00
96,35,507,493,2.60,1.94
96,36,510,490,2.67,2.03
96,37,504,496,2.79,1.96
96,38,483,517,2.84,2.02
96,39,490,510,2.86,2.03
96,40,476,524,2.87,2.05
96,41,448,552,2.73,2.18
96,42,425,575,2.80,2.17
96,43,421,579,2.72,2.14
96,44,412,588,2.69,2.15
96,45,406,594,2.64,2.13
96,46,399,601,2.57,2.21
96,47,392,608,2.66,2.25
96,48,406,594,2.50,2.33
96,49,408,592,2.43,2.30
96,50,391,609,2.63,2.29
96,51,373,627,2.54,2.29
96,52,403,597,2.61,2.32
96,53,374,626,2.52,2.27
96,54,376,624,2.65,2.33
96,55,376,624,2.53,2.41
96,56,393,607,2.53,2.40
96,57,392,608,2.48,2.42
96,58,374,626,2.40,2.51
96,59,357,643,2.31,2.38
96,60,355,645,2.20,2.38
96,61,367,633,2.22,2.47
96,62,381,619,2.20,2.43
96,63,379,621,2.22,2.46
96,64,379,621,2.16,2.52
96,65,406,594,2.12,2.59
96,66,413,587,2.22,2.53
96,67,407,593,2.17,2.52
96,68,430,570,2.23,2.57
96,69,431,569,2.29,2.70
96,70,416,584,2.28,2.77
96,71,435,565,2.35,2.77
96,72,429,571,2.45,2.71
96,73,425,575,2.48,2.61
96,74,407,593,2.55,2.58
96,75,408,592,2.64,2.54
96,76,387,613,2.74,2.56
96,77,380,620,2.77,2.59
96,78,386,614,2.83,2.51
96,79,384,616,2.81,2.60
96,80,364,636,2.98,2.51
96,81,380,620,3.01,2.53
96,82,371,629,3.09,2.46
96,83,377,623,3.07,2.40
96,84,374,626,3.10,2.42
96,85,400,600,3.09,2.41
96,86,364,636,3.25,2.44
96,87,358,642,3.34,2.47
96,88,351,649,3.36,2.49
96,89,332,668,3.46,2.56
96,90,334,666,3.45,2.67
96,91,355,645,3.52,2.61
96,92,332,668,3.52,2.63
96,93,303,697,3.44,2.61
96,94,306,694,3.45,2.68
96,95,290,710,3.37,2.69
96,96,294,706,3.38,2.66
96,97,274,726,3.37,2.62
96,98,275,725,3.48,2.65
96,99,291,709,3.48,2.69
96,100,279,721,3.53,2.80
96,101,242,758,3.63,2.79
96,102,218,782,3.61,2.77
96,103,216,784,3.53,2.74
96,104,213,787,3.36,2.70
96,105,162,838,3.38,2.80
96,106,158,842,3.42,2.86
96,107,152,848,3.54,2.76
96,108,145,855,3.46,2.70
96,109,122,878,3.30,2.68
96,110,103,897,3.50,2.61
96,111,107,893,3.58,2.70
96,112,100,900,3.64,2.74
96,113,91,909,4.10,2.68
96,114,89,911,3.89,2.65
96,115,85,915,4.07,2.75
96,116,69,931,3.71,2.77
96,117,60,940,3.78,2.86
96,118,62,938,3.82,2.82
96,119,55,945,3.82,2.72
96,120,48,952,3.77,2.72
96,121,50,950,3.90,2.76
96,122,51,949,3.73,2.82
96,123,48,952,4.06,2.86
96,124,43,957,4.37,2.89
96,125,41,959,4.02,2.94
96,126,43,957,4.02,2.94
96,127,55,945,4.20,3.08
96,128,53,947,4.04,3.07
96,129,46,954,4.26,2.95
96,130,44,956,4.48,2.95
96,131,35,965,4.94,2.93
96,132,25,975,4.40,2.84
96,133,11,989,4.55,2.80
96,134,9,991,4.89,2.84
96,135,7,993,4.86,2.85
96,136,7,993,4.71,2.86
96,137,8,992,5.25,2.89
96,138,9,991,5.44,2.94
96,139,5,995,5.20,2.86
96,140,2,998,5.50,2.83
96,141,2,998,5.50,2.74
96,142,1,999,6.00,2.83
96,143,0,1000,-1.00,2.74
96,144,0,1000,-1.00,2.82
96,145,0,1000,-1.00,2.85
96,146,0,1000,-1.00,2.80
96,147,0,1000,-1.00,2.69
96,148,0,1000,-1.00,2.73
96,149,0,1000,-1.00,2.64
96,150,0,1000,-1.00,2.67
96,151,0,1000,-1.00,2.72
96,152,0,1000,-1.00,2.74
96,153,0,1000,-1.00,2.71
96,154,0,1000,-1.00,2.69
96,155,0,1000,-1.00,2.72
96,156,0,1000,-1.00,2.66
96,157,0,1000,-1.00,2.67
96,158,0,1000,-1.00,2.71
96,159,0,1000,-1.00,2.77
96,160,0,1000,-1.00,2.77
96,161,0,1000,-1.00,2.83
96,162,0,1000,-1.00,2.76
96,163,0,1000,-1.00,2.73
96,164,0,1000,-1.00,2.57
96,165,0,1000,-1.00,2.57
96,166,0,1000,-1.00,2.55
96,167,0,1000,-1.00,2.59
96,168,0,1000,-1.00,2.55
96,169,0,1000,-1.00,2.51
96,170,0,1000,-1.00,2.44
96,171,0,1000,-1.00,2.48
96,172,0,1000,-1.00,2.64
96,173,0,1000,-1.00,2.70
96,174,0,1000,-1.00,2.70
96,175,0,1000,-1.00,2.72
96,176,0,1000,-1.00,2.71
96,177,0,1000,-1.00,2.77
96,178,0,1000,-1.00,2.81
96,179,0,1000,-1.00,2.83
96,180,0,1000,-1.00,2.87
96,181,0,1000,-1.00,2.84
96,182,0,1000,-1.00,2.83
96,183,0,1000,-1.00,2.94
96,184,0,1000,-1.00,2.97
96,185,0,1000,-1.00,2.94
96,186,0,1000,-1.00,2.89
96,187,0,1000,-1.00,2.87
96,188,0,1000,-1.00,2.79
96,189,0,1000,-1.00,2.76
96,190,0,1000,-1.00,2.75
96,191,0,1000,-1.00,2.80
96,192,0,1000,-1.00,2.68
96,193,0,1000,-1.00,2.72
96,194,0,1000,-1.00,2.80
96,195,0,1000,-1.00,2.80
96,196,0,1000,-1.00,2.90
96,197,0,1000,-1.00,2.87
96,198,0,1000,-1.00,2.96
96,199,0,1000,-1.00,2.88
96,200,0,1000,-1.00,2.97
96,201,0,1000,-1.00,2.91
96,202,0,1000,-1.00,2.92
96,203,0,1000,-1.00,2.92
96,204,0,1000,-1.00,2.95
96,205,0,1000,-1.00,2.99
96,206,0,1000,-1.00,2.94
96,207,0,1000,-1.00,2.96
96,208,0,1000,-1.00,2.97
96,209,0,1000,-1.00,2.97
96,210,0,1000,-1.00,3.00
96,211,0,1000,-1.00,3.06
96,212,0,1000,-1.00,2.95
96,213,0,1000,-1.00,3.05
96,214,0,1000,-1.00,3.04
96,215,0,1000,-1.00,2.97
96,216,0,1000,-1.00,3.01
96,217,0,1000,-1.00,3.01
96,218,0,1000,-1.00,3.09
96,219,0,1000,-1.00,3.03
96,220,0,1000,-1.00,3.04
96,221,0,1000,-1.00,3.05
96,222,0,1000,-1.00,3.16
96,223,0,1000,-1.00,3.18
96,224,0,1000,-1.00,3.17
96,225,0,1000,-1.00,3.16
96,226,0,1000,-1.00,3.19
96,227,0,1000,-1.00,3.12
96,228,0,1000,-1.00,3.07
96,229,0,1000,-1.00,3.09
96,230,0,1000,-1.00,3.17
96,231,0,1000,-1.00,3.26
96,232,0,1000,-1.00,3.19
96,233,0,1000,-1.00,3.13
96,234,0,1000,-1.00,3.12
96,235,0,1000,-1.00,3.11
96,236,0,1000,-1.00,3.07
96,237,0,1000,-1.00,2.97
96,238,0,1000,-1.00,2.99
96,239,0,1000,-1.00,3.06
96,240,0,1000,-1.00,3.01
