rep,t,pop1,pop2,k1,k2
89,463,0,226,-1.00,10.04
89,464,0,209,-1.00,10.26
89,465,0,221,-1.00,10.10
89,466,0,190,-1.00,10.21
89,467,0,179,-1.00,10.08
89,468,0,173,-1.00,9.89
89,469,0,174,-1.00,9.84
89,470,0,191,-1.00,9.89
89,471,0,177,-1.00,10.07
89,472,0,157,-1.00,9.90
89,473,0,154,-1.00,9.75
89,474,0,177,-1.00,10.19
89,475,0,191,-1.00,9.93
89,476,0,219,-1.00,9.83
89,477,0,202,-1.00,9.76
89,478,0,209,-1.00,9.75
89,479,0,219,-1.00,9.72
89,480,0,211,-1.00,9.79
89,481,0,204,-1.00,9.77
89,482,0,203,-1.00,10.01
89,483,0,190,-1.00,10.05
89,484,0,217,-1.00,10.05
89,485,0,195,-1.00,9.91
89,486,0,215,-1.00,9.91
89,487,0,220,-1.00,9.91
89,488,0,234,-1.00,9.72
89,489,0,213,-1.00,9.64
89,490,0,220,-1.00,9.87
89,491,0,236,-1.00,9.57
89,492,0,229,-1.00,9.50
89,493,0,238,-1.00,9.61
89,494,0,227,-1.00,9.66
89,495,0,224,-1.00,9.63
89,496,0,266,-1.00,9.56
89,497,0,259,-1.00,9.80
89,498,0,259,-1.00,9.83
89,499,0,289,-1.00,9.67
89,500,0,259,-1.00,9.52
90,1,410,584,0.28,0.24
90,2,400,567,0.50,0.43
90,3,429,566,0.71,0.68
90,4,447,512,0.92,0.94
90,5,437,481,1.18,1.14
90,6,420,449,1.28,1.23
90,7,407,421,1.49,1.39
90,8,414,412,1.67,1.48
90,9,400,421,1.90,1.59
90,10,412,409,2.17,1.68
90,11,467,411,2.35,1.86
90,12,444,385,2.43,1.92
90,13,414,385,2.52,2.03
90,14,404,367,2.57,2.14
90,15,384,365,2.70,2.14
90,16,391,380,2.81,2.33
90,17,382,363,2.96,2.51
90,18,350,364,2.95,2.54
90,19,379,350,2.91,2.70
90,20,406,347,2.90,2.75
90,21,390,326,2.88,2.83
90,22,386,358,2.90,2.99
90,23,370,334,3.09,3.14
90,24,377,331,3.11,3.31
90,25,373,337,3.27,3.36
90,26,366,353,3.25,3.45
90,27,333,334,3.20,3.50
90,28,329,318,3.19,3.59
90,29,305,338,3.28,3.56
90,30,297,330,3.27,3.72
90,31,311,340,3.28,3.56
90,32,319,327,3.46,3.59
90,33,297,354,3.37,3.88
90,34,305,345,3.23,3.94
90,35,325,338,3.37,3.83
90,36,359,327,3.65,3.85
90,37,334,311,3.82,3.90
90,38,333,329,3.89,4.06
90,39,327,343,3.93,4.11
90,40,317,343,4.04,3.96
90,41,273,347,4.04,4.08
90,42,263,304,4.11,4.06
90,43,240,320,4.20,4.16
90,44,240,315,4.28,4.37
90,45,237,342,4.41,4.22
90,46,232,338,4.39,4.29
90,47,219,315,4.63,4.54
90,48,254,312,4.80,4.57
90,49,271,340,4.89,4.48
90,50,254,327,4.99,4.61
90,51,253,328,5.13,4.74
90,52,254,342,5.33,4.77
90,53,245,342,5.46,4.93
90,54,235,327,5.26,4.97
90,55,214,358,5.19,4.92
90,56,180,342,5.20,4.77
90,57,190,318,5.22,4.84
90,58,180,316,5.14,4.67
90,59,177,282,5.25,4.43
90,60,174,302,5.29,4.27
90,61,180,336,5.57,4.14
90,62,181,348,5.66,4.25
90,63,167,374,6.05,4.23
90,64,163,374,6.27,4.10
90,65,182,389,6.38,4.26
90,66,161,384,6.34,4.23
90,67,147,427,6.52,4.28
90,68,133,424,6.62,4.24
90,69,137,455,6.69,4.24
90,70,122,472,6.63,4.21
90,71,103,466,6.58,4.21
90,72,90,492,6.34,4.31
90,73,80,479,6.30,4.25
90,74,76,494,6.72,4.26
90,75,77,529,6.26,4.04
90,76,74,544,6.28,4.02
90,77,58,517,6.09,3.99
90,78,41,520,5.83,4.05
90,79,37,550,5.78,4.17
90,80,34,571,5.82,4.13
90,81,38,544,5.92,4.14
90,82,30,565,5.67,4.09
90,83,29,560,5.17,4.05
90,84,36,548,5.47,4.04
90,85,32,577,5.50,4.18
90,86,30,592,5.23,4.27
90,87,29,586,5.45,4.39
90,88,27,650,5.37,4.44
90,89,19,563,4.95,4.43
90,90,20,534,6.25,4.54
90,91,16,501,6.44,4.45
90,92,20,537,5.65,4.47
90,93,21,559,5.52,4.57
90,94,17,574,5.29,4.61
90,95,9,550,5.67,4.69
90,96,12,565,6.08,4.76
90,97,4,537,7.00,4.67
90,98,2,538,7.00,4.60
90,99,4,529,6.50,4.55
90,100,3,502,6.33,4.54
90,101,3,544,7.33,4.54
90,102,3,561,8.00,4.54
90,103,1,598,8.00,4.50
90,104,1,613,8.00,4.44
90,105,0,628,-1.00,4.45
90,106,0,664,-1.00,4.56
90,107,0,617,-1.00,4.55
90,108,0,583,-1.00,4.55
90,109,0,562,-1.00,4.36
90,110,0,568,-1.00,4.39
90,111,0,603,-1.00,4.49
90,112,0,614,-1.00,4.50
90,113,0,621,-1.00,4.46
90,114,0,599,-1.00,4.55
90,115,0,588,-1.00,4.57
90,116,0,611,-1.00,4.46
90,117,0,592,-1.00,4.55
90,118,0,572,-1.00,4.58
90,119,0,526,-1.00,4.86
90,120,0,548,-1.00,4.87
90,121,0,544,-1.00,5.02
90,122,0,543,-1.00,5.04
90,123,0,539,-1.00,5.03
90,124,0,546,-1.00,4.97
90,125,0,578,-1.00,4.90
90,126,0,592,-1.00,5.03
90,127,0,595,-1.00,5.07
90,128,0,607,-1.00,5.05
90,129,0,582,-1.00,5.02
90,130,0,540,-1.00,5.02
90,131,0,539,-1.00,4.88
90,132,0,526,-1.00,4.75
90,133,0,540,-1.00,4.70
90,134,0,530,-1.00,4.72
90,135,0,521,-1.00,4.65
90,136,0,562,-1.00,4.51
90,137,0,583,-1.00,4.64
90,138,0,566,-1.00,4.54
90,139,0,600,-1.00,4.58
90,140,0,633,-1.00,4.70
90,141,0,622,-1.00,4.77
90,142,0,578,-1.00,4.76
90,143,0,554,-1.00,4.85
90,144,0,533,-1.00,4.95
90,145,0,502,-1.00,4.89
90,146,0,494,-1.00,4.74
90,147,0,488,-1.00,4.81
90,148,0,489,-1.00,5.03
90,149,0,493,-1.00,5.01
90,150,0,554,-1.00,5.26
90,151,0,525,-1.00,5.19
90,152,0,515,-1.00,5.18
90,153,0,518,-1.00,5.31
90,154,0,516,-1.00,5.33
90,155,0,530,-1.00,5.34
90,156,0,535,-1.00,5.50
90,157,0,528,-1.00,5.36
90,158,0,541,-1.00,5.27
90,159,0,546,-1.00,5.36
90,160,0,526,-1.00,5.46
90,161,0,529,-1.00,5.48
90,162,0,506,-1.00,5.30
90,163,0,568,-1.00,5.27
90,164,0,530,-1.00,5.37
90,165,0,524,-1.00,5.52
90,166,0,537,-1.00,5.46
90,167,0,532,-1.00,5.37
90,168,0,540,-1.00,5.55
90,169,0,497,-1.00,5.57
90,170,0,489,-1.00,5.61
90,171,0,438,-1.00,5.70
90,172,0,450,-1.00,5.88
90,173,0,482,-1.00,5.97
90,174,0,497,-1.00,5.81
90,175,0,490,-1.00,5.79
90,176,0,524,-1.00,5.59
90,177,0,537,-1.00,5.61
90,178,0,505,-1.00,5.55
90,179,0,475,-1.00,5.39
90,180,0,458,-1.00,5.56
90,181,0,458,-1.00,5.55
90,182,0,438,-1.00,5.56
90,183,0,424,-1.00,5.60
90,184,0,388,-1.00,5.57
90,185,0,421,-1.00,5.45
90,186,0,447,-1.00,5.57
90,187,0,462,-1.00,5.39
90,188,0,482,-1.00,5.33
90,189,0,518,-1.00,5.48
90,190,0,510,-1.00,5.63
90,191,0,527,-1.00,5.58
90,192,0,529,-1.00,5.65
90,193,0,589,-1.00,5.74
90,194,0,589,-1.00,5.76
90,195,0,536,-1.00,5.80
90,196,0,512,-1.00,5.78
90,197,0,496,-1.00,5.84
90,198,0,520,-1.00,5.81
90,199,0,526,-1.00,5.83
90,200,0,495,-1.00,5.73
90,201,0,474,-1.00,5.70
90,202,0,500,-1.00,5.73
90,203,0,499,-1.00,5.67
90,204,0,479,-1.00,5.60
90,205,0,492,-1.00,5.42
90,206,0,472,-1.00,5.61
90,207,0,495,-1.00,5.60
90,208,0,462,-1.00,5.73
90,209,0,461,-1.00,5.84
90,210,0,453,-1.00,5.67
90,211,0,456,-1.00,5.66
90,212,0,447,-1.00,5.56
90,213,0,455,-1.00,5.46
90,214,0,467,-1.00,5.25
90,215,0,514,-1.00,5.32
90,216,0,526,-1.00,5.27
90,217,0,546,-1.00,5.33
90,218,0,522,-1.00,5.38
90,219,0,522,-1.00,5.44
90,220,0,513,-1.00,5.53
90,221,0,513,-1.00,5.61
90,222,0,530,-1.00,5.59
90,223,0,550,-1.00,5.55
90,224,0,547,-1.00,5.66
90,225,0,525,-1.00,5.70
90,226,0,522,-1.00,5.78
90,227,0,526,-1.00,5.82
90,228,0,512,-1.00,5.76
90,229,0,512,-1.00,5.83
90,230,0,526,-1.00,5.91
90,231,0,514,-1.00,5.97
90,232,0,487,-1.00,6.13
90,233,0,443,-1.00,6.00
90,234,0,409,-1.00,5.96
90,235,0,411,-1.00,5.95
90,236,0,417,-1.00,6.04
90,237,0,444,-1.00,5.93
90,238,0,444,-1.00,5.91
90,239,0,415,-1.00,6.01
90,240,0,409,-1.00,6.06
90,241,0,427,-1.00,6.16
90,242,0,420,-1.00,6.01
90,243,0,428,-1.00,6.01
90,244,0,429,-1.00,6.09
90,245,0,455,-1.00,6.21
90,246,0,422,-1.00,6.38
90,247,0,402,-1.00,6.17
90,248,0,386,-1.00,6.24
90,249,0,420,-1.00,6.16
90,250,0,455,-1.00,6.08
90,251,0,435,-1.00,6.31
90,252,0,424,-1.00,6.35
90,253,0,404,-1.00,6.23
90,254,0,383,-1.00,6.22
90,255,0,420,-1.00,6.35
90,256,0,427,-1.00,6.32
90,257,0,429,-1.00,6.18
90,258,0,449,-1.00,5.99
90,259,0,441,-1.00,5.86
90,260,0,444,-1.00,6.11
90,261,0,462,-1.00,6.09
90,262,0,415,-1.00,6.38
90,263,0,428,-1.00,6.37
90,264,0,398,-1.00,6.47
90,265,0,444,-1.00,6.46
90,266,0,434,-1.00,6.62
90,267,0,432,-1.00,6.59
90,268,0,402,-1.00,6.47
90,269,0,396,-1.00,6.42
90,270,0,371,-1.00,6.50
90,271,0,361,-1.00,6.58
90,272,0,386,-1.00,6.71
90,273,0,379,-1.00,6.69
90,274,0,347,-1.00,6.88
90,275,0,335,-1.00,6.90
90,276,0,351,-1.00,7.03
90,277,0,350,-1.00,6.82
90,278,0,363,-1.00,6.94
90,279,0,349,-1.00,6.82
90,280,0,330,-1.00,6.96
90,281,0,339,-1.00,6.78
90,282,0,357,-1.00,6.85
90,283,0,393,-1.00,6.88
90,284,0,389,-1.00,6.97
90,285,0,380,-1.00,7.11
90,286,0,368,-1.00,7.22
90,287,0,378,-1.00,7.41
90,288,0,393,-1.00,7.39
90,289,0,369,-1.00,7.46
90,290,0,376,-1.00,7.71
90,291,0,375,-1.00,7.63
90,292,0,363,-1.00,7.55
90,293,0,369,-1.00,7.41
90,294,0,373,-1.00,7.29
90,295,0,347,-1.00,7.13
90,296,0,324,-1.00,6.76
90,297,0,355,-1.00,6.72
90,298,0,398,-1.00,6.61
90,299,0,422,-1.00,6.65
90,300,0,432,-1.00,6.71
90,301,0,428,-1.00,6.57
90,302,0,447,-1.00,6.50
90,303,0,387,-1.00,6.56
90,304,0,365,-1.00,6.71
90,305,0,382,-1.00,6.63
90,306,0,386,-1.00,6.77
90,307,0,352,-1.00,6.92
90,308,0,373,-1.00,7.01
90,309,0,372,-1.00,7.08
90,310,0,406,-1.00,7.15
90,311,0,387,-1.00,7.06
90,312,0,380,-1.00,7.12
90,313,0,388,-1.00,7.12
90,314,0,369,-1.00,7.09
90,315,0,382,-1.00,7.29
90,316,0,376,-1.00,7.57
90,317,0,379,-1.00,7.75
90,318,0,406,-1.00,7.78
90,319,0,391,-1.00,7.72
90,320,0,383,-1.00,7.74
90,321,0,379,-1.00,7.65
90,322,0,366,-1.00,7.74
90,323,0,343,-1.00,7.93
90,324,0,335,-1.00,7.92
90,325,0,278,-1.00,7.97
90,326,0,275,-1.00,7.76
90,327,0,279,-1.00,7.87
90,328,0,304,-1.00,8.02
90,329,0,334,-1.00,8.07
90,330,0,322,-1.00,8.28
90,331,0,338,-1.00,8.33
90,332,0,311,-1.00,8.37
90,333,0,285,-1.00,8.36
90,334,0,305,-1.00,8.32
90,335,0,287,-1.00,8.34
90,336,0,263,-1.00,8.09
90,337,0,282,-1.00,8.26
90,338,0,271,-1.00,8.38
90,339,0,271,-1.00,8.47
90,340,0,299,-1.00,8.12
90,341,0,282,-1.00,8.23
90,342,0,293,-1.00,8.47
90,343,0,308,-1.00,8.41
90,344,0,293,-1.00,8.57
90,345,0,298,-1.00,8.53
90,346,0,279,-1.00,8.49
90,347,0,272,-1.00,8.45
90,348,0,286,-1.00,8.38
90,349,0,274,-1.00,8.49
90,350,0,285,-1.00,8.56
90,351,0,295,-1.00,8.25
90,352,0,298,-1.00,8.23
90,353,0,302,-1.00,8.12
90,354,0,309,-1.00,8.10
90,355,0,278,-1.00,7.88
90,356,0,263,-1.00,7.92
90,357,0,276,-1.00,8.08
90,358,0,296,-1.00,7.87
90,359,0,278,-1.00,8.10
90,360,0,280,-1.00,8.09
90,361,0,299,-1.00,8.09
90,362,0,334,-1.00,8.05
90,363,0,334,-1.00,7.78
90,364,0,323,-1.00,7.92
90,365,0,320,-1.00,7.86
90,366,0,337,-1.00,7.94
90,367,0,338,-1.00,8.08
90,368,0,327,-1.00,8.21
90,369,0,326,-1.00,8.30
90,370,0,347,-1.00,8.32
90,371,0,358,-1.00,8.44
90,372,0,337,-1.00,8.48
90,373,0,333,-1.00,8.49
90,374,0,296,-1.00,8.64
90,375,0,291,-1.00,8.60
90,376,0,285,-1.00,8.80
90,377,0,292,-1.00,8.95
90,378,0,296,-1.00,8.84
90,379,0,308,-1.00,9.03
90,380,0,263,-1.00,8.84
90,381,0,263,-1.00,8.70
90,382,0,256,-1.00,8.58
90,383,0,269,-1.00,8.72
90,384,0,280,-1.00,8.83
90,385,0,244,-1.00,8.90
90,386,0,216,-1.00,9.10
90,387,0,237,-1.00,8.97
90,388,0,243,-1.00,8.92
90,389,0,235,-1.00,8.87
90,390,0,240,-1.00,9.08
90,391,0,226,-1.00,9.20
90,392,0,227,-1.00,9.21
90,393,0,234,-1.00,9.11
90,394,0,231,-1.00,8.94
90,395,0,263,-1.00,9.02
90,396,0,247,-1.00,8.96
90,397,0,253,-1.00,9.04
90,398,0,244,-1.00,9.05
90,399,0,253,-1.00,9.10
90,400,0,248,-1.00,9.13
90,401,0,249,-1.00,9.10
90,402,0,243,-1.00,9.14
90,403,0,226,-1.00,8.99
90,404,0,223,-1.00,8.66
90,405,0,233,-1.00,8.66
90,406,0,206,-1.00,8.67
90,407,0,216,-1.00,8.66
90,408,0,197,-1.00,8.71
90,409,0,224,-1.00,8.71
90,410,0,224,-1.00,8.87
90,411,0,232,-1.00,8.90
90,412,0,247,-1.00,9.11
90,413,0,248,-1.00,9.10
90,414,0,234,-1.00,9.15
90,415,0,243,-1.00,9.00
90,416,0,243,-1.00,9.21
90,417,0,215,-1.00,9.22
90,418,0,229,-1.00,8.95
90,419,0,216,-1.00,9.18
90,420,0,224,-1.00,9.11
90,421,0,213,-1.00,9.16
90,422,0,216,-1.00,9.05
90,423,0,222,-1.00,8.92
90,424,0,229,-1.00,9.11
90,425,0,230,-1.00,9.06
90,426,0,205,-1.00,9.08
90,427,0,203,-1.00,9.13
90,428,0,248,-1.00,9.29
90,429,0,227,-1.00,9.38
90,430,0,212,-1.00,9.36
90,431,0,205,-1.00,9.32
90,432,0,210,-1.00,9.30
90,433,0,234,-1.00,9.32
90,434,0,231,-1.00,9.54
90,435,0,232,-1.00,9.66
90,436,0,244,-1.00,9.78
90,437,0,236,-1.00,9.97
90,438,0,208,-1.00,10.08
90,439,0,208,-1.00,10.14
90,440,0,188,-1.00,10.01
90,441,0,192,-1.00,10.14
90,442,0,180,-1.00,10.21
90,443,0,194,-1.00,10.20
90,444,0,173,-1.00,10.22
90,445,0,147,-1.00,10.08
90,446,0,161,-1.00,10.31
90,447,0,167,-1.00,10.15
90,448,0,143,-1.00,10.25
90,449,0,142,-1.00,10.39
90,450,0,153,-1.00,10.57
90,451,0,156,-1.00,10.75
90,452,0,147,-1.00,10.78
90,453,0,144,-1.00,11.04
90,454,0,129,-1.00,10.92
90,455,0,134,-1.00,10.90
90,456,0,149,-1.00,11.00
90,457,0,169,-1.00,11.11
90,458,0,182,-1.00,11.14
90,459,0,183,-1.00,11.32
90,460,0,179,-1.00,11.28
90,461,0,129,-1.00,11.56
90,462,0,146,-1.00,11.45
90,463,0,125,-1.00,11.44
90,464,0,111,-1.00,11.49
90,465,0,101,-1.00,11.42
90,466,0,99,-1.00,11.28
90,467,0,114,-1.00,11.23
90,468,0,123,-1.00,11.45
90,469,0,121,-1.00,11.23
90,470,0,134,-1.00,11.34
90,471,0,142,-1.00,11.18
90,472,0,153,-1.00,11.40
90,473,0,149,-1.00,11.66
90,474,0,145,-1.00,11.87
90,475,0,150,-1.00,11.94
90,476,0,137,-1.00,11.97
90,477,0,125,-1.00,12.07
90,478,0,125,-1.00,12.14
90,479,0,115,-1.00,12.06
90,480,0,106,-1.00,12.42
90,481,0,110,-1.00,12.37
90,482,0,100,-1.00,12.45
90,483,0,99,-1.00,12.37
90,484,0,95,-1.00,12.39
90,485,0,69,-1.00,11.75
90,486,0,60,-1.00,11.70
90,487,0,59,-1.00,11.66
90,488,0,62,-1.00,12.00
90,489,0,45,-1.00,12.14
90,490,0,37,-1.00,12.42
90,491,0,39,-1.00,12.55
90,492,0,38,-1.00,13.21
90,493,0,37,-1.00,13.19
90,494,0,28,-1.00,13.29
90,495,0,26,-1.00,13.54
90,496,0,22,-1.00,13.45
90,497,0,18,-1.00,13.39
90,498,0,20,-1.00,14.22
90,499,0,20,-1.00,14.40
90,500,0,19,-1.00,14.94
91,1,427,601,0.21,0.27
91,2,451,553,0.41,0.48
91,3,467,510,0.70,0.74
91,4,391,454,0.86,0.93
91,5,395,474,0.94,1.14
91,6,375,486,1.16,1.30
91,7,414,464,1.27,1.41
91,8,448,453,1.40,1.59
91,9,434,446,1.52,1.62
91,10,468,435,1.68,1.86
91,11,424,434,1.84,2.06
91,12,419,433,2.05,2.15
91,13,412,386,2.22,2.12
91,14,409,379,2.36,2.24
91,15,419,426,2.50,2.33
91,16,394,407,2.71,2.36
91,17,389,375,2.70,2.48
91,18,338,390,2.67,2.66
91,19,342,402,2.86,2.79
91,20,310,399,2.94,2.86
91,21,264,397,3.20,2.96
91,22,239,402,3.18,3.08
91,23,276,371,2.97,3.13
91,24,290,381,3.06,3.16
91,25,291,388,3.09,3.16
91,26,290,410,3.22,3.39
91,27,263,415,3.25,3.50
91,28,256,405,3.34,3.45
91,29,263,392,3.49,3.52
91,30,270,395,3.66,3.57
91,31,264,387,3.81,3.63
91,32,236,375,3.83,3.62
91,33,222,343,4.18,3.57
91,34,248,342,4.08,3.57
91,35,283,368,4.21,3.66
91,36,306,374,4.20,3.70
91,37,297,360,4.19,3.90
91,38,303,348,4.30,3.89
91,39,319,328,4.35,3.97
91,40,341,347,4.40,3.88
91,41,333,331,4.53,3.90
91,42,327,369,4.63,3.82
91,43,331,380,4.61,3.81
91,44,291,351,4.64,3.81
91,45,272,353,4.68,3.86
91,46,258,344,4.67,3.85
91,47,257,375,4.63,3.82
91,48,220,351,4.56,3.94
91,49,198,355,4.55,4.14
91,50,194,374,4.79,4.24
91,51,207,383,4.61,4.10
91,52,201,389,4.59,4.22
91,53,199,405,4.71,4.15
91,54,182,426,4.84,4.11
91,55,175,390,5.01,4.06
91,56,180,408,5.08,4.17
91,57,157,437,5.25,4.17
91,58,126,446,5.39,4.27
91,59,114,462,5.73,4.36
91,60,115,442,5.83,4.22
91,61,109,444,6.00,4.35
91,62,88,490,6.14,4.41
91,63,84,503,6.12,4.39
91,64,78,488,5.65,4.32
91,65,68,501,5.57,4.13
91,66,64,490,5.92,3.95
91,67,62,486,5.61,3.84
91,68,59,491,4.98,3.71
91,69,56,488,4.89,3.74
91,70,57,528,4.79,3.67
91,71,69,526,4.83,3.74
91,72,50,557,4.88,3.95
91,73,56,585,5.12,3.92
91,74,65,571,5.12,4.00
91,75,49,581,5.06,4.04
91,76,50,585,5.12,4.01
91,77,47,596,5.60,4.09
91,78,43,589,5.65,4.13
91,79,35,524,5.91,4.34
91,80,34,493,6.09,4.38
91,81,25,483,6.56,4.41
91,82,23,503,7.04,4.25
91,83,21,513,6.71,4.30
91,84,19,534,7.21,4.28
91,85,18,547,7.39,4.21
91,86,22,535,7.95,4.18
91,87,17,524,8.94,4.06
91,88,12,550,8.75,3.91
91,89,11,606,8.82,3.96
91,90,3,627,9.33,4.02
91,91,4,677,9.00,4.04
91,92,3,677,8.33,4.14
91,93,1,651,7.00,4.19
91,94,0,595,-1.00,4.06
91,95,0,622,-1.00,4.11
91,96,0,615,-1.00,4.20
91,97,0,586,-1.00,4.12
91,98,0,577,-1.00,4.06
91,99,0,576,-1.00,4.15
91,100,0,568,-1.00,4.06
91,101,0,596,-1.00,4.08
91,102,0,627,-1.00,4.18
91,103,0,634,-1.00,4.19
91,104,0,631,-1.00,4.06
91,105,0,655,-1.00,4.05
91,106,0,635,-1.00,3.82
91,107,0,664,-1.00,3.82
91,108,0,615,-1.00,3.81
91,109,0,642,-1.00,3.88
91,110,0,639,-1.00,3.67
91,111,0,708,-1.00,3.61
91,112,0,656,-1.00,3.62
91,113,0,690,-1.00,3.51
91,114,0,698,-1.00,3.50
91,115,0,678,-1.00,3.49
91,116,0,687,-1.00,3.59
91,117,0,656,-1.00,3.61
91,118,0,630,-1.00,3.57
91,119,0,634,-1.00,3.65
91,120,0,629,-1.00,3.75
91,121,0,631,-1.00,3.75
91,122,0,609,-1.00,3.83
91,123,0,626,-1.00,3.85
91,124,0,622,-1.00,4.00
91,125,0,651,-1.00,4.14
91,126,0,673,-1.00,4.20
91,127,0,601,-1.00,4.35
91,128,0,606,-1.00,4.43
91,129,0,635,-1.00,4.57
91,130,0,607,-1.00,4.46
91,131,0,595,-1.00,4.44
91,132,0,599,-1.00,4.55
91,133,0,582,-1.00,4.54
91,134,0,563,-1.00,4.44
91,135,0,561,-1.00,4.51
91,136,0,555,-1.00,4.32
91,137,0,552,-1.00,4.30
91,138,0,569,-1.00,4.36
91,139,0,559,-1.00,4.31
91,140,0,537,-1.00,4.49
91,141,0,572,-1.00,4.32
91,142,0,561,-1.00,4.26
91,143,0,570,-1.00,4.22
91,144,0,562,-1.00,4.25
91,145,0,637,-1.00,4.33
91,146,0,642,-1.00,4.33
91,147,0,639,-1.00,4.30
91,148,0,612,-1.00,4.33
91,149,0,653,-1.00,4.41
91,150,0,614,-1.00,4.42
91,151,0,611,-1.00,4.54
91,152,0,578,-1.00,4.38
91,153,0,575,-1.00,4.15
91,154,0,579,-1.00,4.04
91,155,0,578,-1.00,3.96
91,156,0,562,-1.00,3.99
91,157,0,557,-1.00,4.05
91,158,0,563,-1.00,4.13
91,159,0,604,-1.00,4.00
91,160,0,601,-1.00,4.20
91,161,0,587,-1.00,4.33
91,162,0,603,-1.00,4.37
91,163,0,618,-1.00,4.39
91,164,0,634,-1.00,4.47
91,165,0,681,-1.00,4.55
91,166,0,640,-1.00,4.65
91,167,0,599,-1.00,4.71
91,168,0,555,-1.00,4.77
91,169,0,594,-1.00,4.83
91,170,0,583,-1.00,4.84
91,171,0,577,-1.00,4.96
91,172,0,619,-1.00,4.75
91,173,0,576,-1.00,4.80
91,174,0,562,-1.00,4.85
91,175,0,579,-1.00,4.86
91,176,0,555,-1.00,4.90
91,177,0,536,-1.00,4.83
91,178,0,574,-1.00,4.95
91,179,0,631,-1.00,4.88
91,180,0,601,-1.00,4.92
91,181,0,590,-1.00,4.94
91,182,0,534,-1.00,5.18
91,183,0,494,-1.00,5.07
91,184,0,493,-1.00,5.17
91,185,0,505,-1.00,5.12
91,186,0,547,-1.00,5.10
91,187,0,539,-1.00,5.24
91,188,0,553,-1.00,5.30
91,189,0,546,-1.00,5.16
91,190,0,544,-1.00,5.17
91,191,0,500,-1.00,5.25
91,192,0,485,-1.00,5.20
91,193,0,468,-1.00,5.37
91,194,0,441,-1.00,5.35
91,195,0,466,-1.00,5.36
91,196,0,501,-1.00,5.40
91,197,0,500,-1.00,5.34
91,198,0,510,-1.00,5.35
91,199,0,547,-1.00,5.32
91,200,0,515,-1.00,5.32
91,201,0,561,-1.00,5.34
91,202,0,529,-1.00,5.32
91,203,0,514,-1.00,5.29
91,204,0,504,-1.00,5.33
91,205,0,522,-1.00,5.28
91,206,0,578,-1.00,5.14
91,207,0,580,-1.00,4.91
91,208,0,521,-1.00,4.83
91,209,0,518,-1.00,4.64
91,210,0,574,-1.00,4.71
91,211,0,556,-1.00,4.67
91,212,0,640,-1.00,4.57
91,213,0,598,-1.00,4.49
91,214,0,539,-1.00,4.64
91,215,0,511,-1.00,4.73
91,216,0,532,-1.00,4.71
91,217,0,587,-1.00,4.45
91,218,0,602,-1.00,4.46
91,219,0,593,-1.00,4.44
91,220,0,612,-1.00,4.37
91,221,0,616,-1.00,4.28
91,222,0,598,-1.00,4.03
91,223,0,613,-1.00,3.99
91,224,0,628,-1.00,4.06
91,225,0,624,-1.00,4.07
91,226,0,608,-1.00,3.98
91,227,0,592,-1.00,3.88
91,228,0,650,-1.00,3.78
91,229,0,668,-1.00,3.72
91,230,0,637,-1.00,3.62
91,231,0,626,-1.00,3.59
91,232,0,657,-1.00,3.78
91,233,0,640,-1.00,3.69
91,234,0,658,-1.00,3.71
91,235,0,647,-1.00,3.81
91,236,0,657,-1.00,3.82
91,237,0,647,-1.00,3.90
91,238,0,643,-1.00,3.92
91,239,0,624,-1.00,3.91
91,240,0,566,-1.00,3.98
91,241,0,588,-1.00,4.06
91,242,0,604,-1.00,4.06
91,243,0,610,-1.00,4.21
91,244,0,578,-1.00,4.34
91,245,0,599,-1.00,4.37
91,246,0,608,-1.00,4.34
91,247,0,614,-1.00,4.37
91,248,0,579,-1.00,4.32
91,249,0,548,-1.00,4.28
91,250,0,556,-1.00,4.28
91,251,0,593,-1.00,4.30
91,252,0,593,-1.00,4.41
91,253,0,576,-1.00,4.30
91,254,0,593,-1.00,4.20
91,255,0,608,-1.00,4.28
91,256,0,581,-1.00,4.34
91,257,0,543,-1.00,4.48
91,258,0,538,-1.00,4.61
91,259,0,559,-1.00,4.70
91,260,0,518,-1.00,4.71
91,261,0,492,-1.00,4.67
91,262,0,514,-1.00,4.45
91,263,0,577,-1.00,4.50
91,264,0,628,-1.00,4.58
91,265,0,622,-1.00,4.61
91,266,0,574,-1.00,4.66
91,267,0,544,-1.00,4.71
91,268,0,499,-1.00,4.70
91,269,0,498,-1.00,4.72
91,270,0,491,-1.00,4.81
91,271,0,512,-1.00,4.79
91,272,0,485,-1.00,4.81
91,273,0,534,-1.00,4.87
91,274,0,522,-1.00,4.78
91,275,0,509,-1.00,4.84
91,276,0,538,-1.00,4.68
91,277,0,526,-1.00,4.65
91,278,0,539,-1.00,4.48
91,279,0,537,-1.00,4.33
91,280,0,516,-1.00,4.32
91,281,0,522,-1.00,4.43
91,282,0,581,-1.00,4.48
91,283,0,609,-1.00,4.39
91,284,0,605,-1.00,4.49
91,285,0,587,-1.00,4.44
91,286,0,582,-1.00,4.46
91,287,0,577,-1.00,4.37
91,288,0,598,-1.00,4.31
91,289,0,576,-1.00,4.18
91,290,0,557,-1.00,4.18
91,291,0,576,-1.00,4.19
91,292,0,560,-1.00,4.24
91,293,0,558,-1.00,4.30
91,294,0,556,-1.00,4.15
91,295,0,535,-1.00,4.06
91,296,0,537,-1.00,4.12
