rep,t,pop1,pop2,k1,k2
86,479,0,0,-1.00,-1.00
86,480,0,0,-1.00,-1.00
86,481,0,0,-1.00,-1.00
86,482,0,0,-1.00,-1.00
86,483,0,0,-1.00,-1.00
86,484,0,0,-1.00,-1.00
86,485,0,0,-1.00,-1.00
86,486,0,0,-1.00,-1.00
86,487,0,0,-1.00,-1.00
86,488,0,0,-1.00,-1.00
86,489,0,0,-1.00,-1.00
86,490,0,0,-1.00,-1.00
86,491,0,0,-1.00,-1.00
86,492,0,0,-1.00,-1.00
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,1,697,291,0.39,0.30
87,2,686,277,0.69,0.64
87,3,652,270,1.02,0.86
87,4,610,273,1.27,1.07
87,5,621,283,1.62,1.31
87,6,597,287,1.89,1.52
87,7,562,301,2.08,1.67
87,8,553,299,2.27,1.90
87,9,534,305,2.39,2.08
87,10,542,287,2.73,2.10
87,11,533,278,2.84,2.44
87,12,473,275,3.03,2.62
87,13,442,291,3.24,2.79
87,14,421,289,3.48,2.82
87,15,370,256,3.64,2.92
87,16,358,273,3.74,3.12
87,17,363,307,3.84,3.17
87,18,363,307,3.90,3.38
87,19,351,285,4.02,3.65
87,20,366,329,4.25,3.98
87,21,348,299,4.13,4.11
87,22,335,306,4.14,4.19
87,23,328,286,4.19,4.35
87,24,340,287,4.28,4.36
87,25,327,272,4.40,4.26
87,26,317,264,4.74,4.24
87,27,268,279,4.76,4.52
87,28,250,248,5.05,4.59
87,29,224,221,5.21,4.74
87,30,229,245,5.58,4.68
87,31,228,242,5.87,5.12
87,32,260,270,5.97,5.37
87,33,236,225,5.90,5.36
87,34,256,240,5.93,5.38
87,35,252,241,6.15,5.51
87,36,244,253,6.28,5.46
87,37,233,278,6.53,5.43
87,38,233,296,6.33,5.42
87,39,241,302,6.44,5.36
87,40,217,275,6.44,5.21
87,41,202,282,6.83,5.09
87,42,195,283,6.67,5.22
87,43,172,293,6.46,5.35
87,44,186,299,6.22,5.50
87,45,181,293,6.30,5.29
87,46,180,289,6.27,5.26
87,47,172,304,6.31,5.24
87,48,184,310,6.30,5.41
87,49,170,324,6.28,5.18
87,50,159,348,6.42,5.01
87,51,137,329,6.66,5.19
87,52,143,318,6.87,5.27
87,53,120,351,6.78,5.26
87,54,127,336,7.11,5.20
87,55,129,369,7.33,5.03
87,56,104,384,7.30,4.83
87,57,82,427,7.02,4.42
87,58,75,449,6.64,4.41
87,59,74,476,6.59,4.54
87,60,70,520,6.29,4.62
87,61,61,538,6.80,4.65
87,62,59,529,5.90,4.80
87,63,60,500,6.03,4.93
87,64,58,501,5.76,5.13
87,65,65,528,5.75,5.55
87,66,63,495,5.79,5.57
87,67,55,469,6.35,5.56
87,68,45,437,6.47,5.56
87,69,47,415,6.53,5.49
87,70,31,412,6.94,5.48
87,71,40,438,5.68,5.59
87,72,45,462,6.38,5.61
87,73,46,455,6.22,5.56
87,74,47,420,6.47,5.67
87,75,48,429,6.12,5.43
87,76,55,463,6.04,5.32
87,77,51,437,6.29,5.59
87,78,46,421,6.41,5.62
87,79,42,462,6.45,5.64
87,80,42,433,6.57,5.64
87,81,44,437,6.61,5.55
87,82,41,427,6.54,5.61
87,83,45,464,6.13,5.70
87,84,55,445,6.05,5.79
87,85,52,429,6.13,5.95
87,86,59,436,6.15,6.09
87,87,57,398,6.18,6.06
87,88,50,441,6.22,6.00
87,89,51,441,6.31,5.94
87,90,54,419,6.44,5.94
87,91,62,399,6.95,5.75
87,92,60,346,6.95,5.73
87,93,55,371,7.20,5.70
87,94,59,380,7.29,5.68
87,95,49,414,7.10,5.71
87,96,40,429,6.75,5.84
87,97,30,428,7.20,5.90
87,98,38,454,7.42,5.91
87,99,31,479,7.55,5.81
87,100,23,475,7.48,5.83
87,101,22,424,7.36,5.57
87,102,13,462,6.62,5.47
87,103,9,507,7.00,5.42
87,104,12,482,6.75,5.45
87,105,11,481,7.00,5.43
87,106,15,472,7.67,5.49
87,107,6,462,8.67,5.60
87,108,6,474,8.33,5.57
87,109,6,485,9.50,5.74
87,110,5,460,9.40,5.59
87,111,5,449,9.80,5.50
87,112,8,435,9.50,5.42
87,113,2,479,11.00,5.53
87,114,1,482,11.00,5.54
87,115,1,466,12.00,5.68
87,116,0,494,-1.00,5.78
87,117,0,469,-1.00,5.77
87,118,0,476,-1.00,5.80
87,119,0,488,-1.00,5.83
87,120,0,465,-1.00,5.77
87,121,0,495,-1.00,6.05
87,122,0,528,-1.00,6.19
87,123,0,497,-1.00,6.31
87,124,0,517,-1.00,6.31
87,125,0,502,-1.00,6.34
87,126,0,473,-1.00,6.47
87,127,0,433,-1.00,6.52
87,128,0,454,-1.00,6.52
87,129,0,421,-1.00,6.40
87,130,0,446,-1.00,6.28
87,131,0,434,-1.00,6.18
87,132,0,435,-1.00,6.19
87,133,0,431,-1.00,6.01
87,134,0,424,-1.00,6.01
87,135,0,425,-1.00,6.01
87,136,0,426,-1.00,6.19
87,137,0,407,-1.00,6.03
87,138,0,416,-1.00,5.94
87,139,0,435,-1.00,5.97
87,140,0,418,-1.00,5.80
87,141,0,448,-1.00,6.12
87,142,0,484,-1.00,5.98
87,143,0,478,-1.00,5.93
87,144,0,476,-1.00,5.96
87,145,0,442,-1.00,5.89
87,146,0,465,-1.00,5.77
87,147,0,468,-1.00,5.74
87,148,0,476,-1.00,5.82
87,149,0,459,-1.00,5.72
87,150,0,464,-1.00,5.54
87,151,0,444,-1.00,5.48
87,152,0,490,-1.00,5.58
87,153,0,523,-1.00,5.67
87,154,0,493,-1.00,5.79
87,155,0,468,-1.00,6.05
87,156,0,497,-1.00,5.99
87,157,0,455,-1.00,5.98
87,158,0,460,-1.00,6.17
87,159,0,443,-1.00,6.21
87,160,0,455,-1.00,6.23
87,161,0,448,-1.00,6.17
87,162,0,498,-1.00,5.98
87,163,0,486,-1.00,6.17
87,164,0,478,-1.00,6.22
87,165,0,463,-1.00,6.23
87,166,0,460,-1.00,6.17
87,167,0,456,-1.00,6.15
87,168,0,445,-1.00,6.24
87,169,0,421,-1.00,6.50
87,170,0,416,-1.00,6.40
87,171,0,386,-1.00,6.70
87,172,0,374,-1.00,6.65
87,173,0,389,-1.00,6.85
87,174,0,411,-1.00,6.84
87,175,0,418,-1.00,6.86
87,176,0,372,-1.00,7.08
87,177,0,385,-1.00,6.96
87,178,0,392,-1.00,7.01
87,179,0,389,-1.00,7.11
87,180,0,389,-1.00,7.07
87,181,0,406,-1.00,7.27
87,182,0,420,-1.00,7.29
87,183,0,418,-1.00,7.27
87,184,0,399,-1.00,7.23
87,185,0,359,-1.00,7.11
87,186,0,378,-1.00,7.18
87,187,0,377,-1.00,7.07
87,188,0,383,-1.00,7.18
87,189,0,377,-1.00,7.04
87,190,0,401,-1.00,7.18
87,191,0,419,-1.00,7.16
87,192,0,438,-1.00,6.99
87,193,0,445,-1.00,7.04
87,194,0,432,-1.00,7.17
87,195,0,410,-1.00,7.12
87,196,0,421,-1.00,6.99
87,197,0,419,-1.00,6.84
87,198,0,411,-1.00,6.79
87,199,0,416,-1.00,6.94
87,200,0,388,-1.00,7.02
87,201,0,413,-1.00,7.13
87,202,0,386,-1.00,7.19
87,203,0,374,-1.00,7.21
87,204,0,330,-1.00,7.12
87,205,0,336,-1.00,7.32
87,206,0,295,-1.00,7.46
87,207,0,299,-1.00,7.41
87,208,0,330,-1.00,7.68
87,209,0,331,-1.00,7.82
87,210,0,342,-1.00,7.91
87,211,0,325,-1.00,7.90
87,212,0,305,-1.00,7.97
87,213,0,308,-1.00,8.11
87,214,0,291,-1.00,8.00
87,215,0,322,-1.00,8.13
87,216,0,328,-1.00,8.11
87,217,0,309,-1.00,8.02
87,218,0,299,-1.00,8.05
87,219,0,322,-1.00,8.10
87,220,0,329,-1.00,8.26
87,221,0,322,-1.00,8.08
87,222,0,301,-1.00,8.09
87,223,0,271,-1.00,7.81
87,224,0,247,-1.00,7.86
87,225,0,270,-1.00,7.84
87,226,0,251,-1.00,8.12
87,227,0,293,-1.00,8.25
87,228,0,302,-1.00,8.33
87,229,0,295,-1.00,8.23
87,230,0,267,-1.00,8.15
87,231,0,276,-1.00,8.07
87,232,0,289,-1.00,8.11
87,233,0,303,-1.00,8.27
87,234,0,306,-1.00,8.21
87,235,0,283,-1.00,8.16
87,236,0,302,-1.00,8.33
87,237,0,300,-1.00,8.34
87,238,0,292,-1.00,8.79
87,239,0,262,-1.00,8.71
87,240,0,251,-1.00,8.78
87,241,0,230,-1.00,8.55
87,242,0,241,-1.00,8.64
87,243,0,234,-1.00,8.68
87,244,0,250,-1.00,8.73
87,245,0,270,-1.00,8.64
87,246,0,269,-1.00,8.99
87,247,0,286,-1.00,9.13
87,248,0,263,-1.00,9.36
87,249,0,227,-1.00,9.47
87,250,0,257,-1.00,9.80
87,251,0,249,-1.00,9.75
87,252,0,246,-1.00,9.82
87,253,0,227,-1.00,10.15
87,254,0,222,-1.00,10.14
87,255,0,236,-1.00,10.27
87,256,0,213,-1.00,10.45
87,257,0,218,-1.00,10.42
87,258,0,209,-1.00,10.27
87,259,0,186,-1.00,10.77
87,260,0,176,-1.00,10.77
87,261,0,156,-1.00,10.86
87,262,0,137,-1.00,10.86
87,263,0,120,-1.00,10.87
87,264,0,112,-1.00,10.87
87,265,0,132,-1.00,10.51
87,266,0,127,-1.00,10.55
87,267,0,152,-1.00,10.94
87,268,0,143,-1.00,10.81
87,269,0,133,-1.00,11.02
87,270,0,126,-1.00,10.75
87,271,0,135,-1.00,10.92
87,272,0,169,-1.00,10.86
87,273,0,181,-1.00,10.73
87,274,0,180,-1.00,10.78
87,275,0,168,-1.00,10.84
87,276,0,151,-1.00,10.91
87,277,0,143,-1.00,10.68
87,278,0,115,-1.00,10.46
87,279,0,103,-1.00,10.28
87,280,0,121,-1.00,10.32
87,281,0,132,-1.00,10.77
87,282,0,132,-1.00,11.14
87,283,0,132,-1.00,11.34
87,284,0,126,-1.00,11.30
87,285,0,104,-1.00,11.23
87,286,0,106,-1.00,11.29
87,287,0,96,-1.00,11.21
87,288,0,81,-1.00,10.69
87,289,0,93,-1.00,10.65
87,290,0,104,-1.00,11.07
87,291,0,88,-1.00,11.11
87,292,0,89,-1.00,11.41
87,293,0,79,-1.00,11.35
87,294,0,79,-1.00,11.62
87,295,0,70,-1.00,11.26
87,296,0,58,-1.00,11.14
87,297,0,60,-1.00,11.63
87,298,0,62,-1.00,11.78
87,299,0,65,-1.00,11.89
87,300,0,66,-1.00,11.65
87,301,0,68,-1.00,11.49
87,302,0,67,-1.00,11.24
87,303,0,65,-1.00,11.05
87,304,0,66,-1.00,11.73
87,305,0,69,-1.00,11.90
87,306,0,69,-1.00,11.41
87,307,0,66,-1.00,11.24
87,308,0,89,-1.00,11.27
87,309,0,89,-1.00,11.35
87,310,0,105,-1.00,11.73
87,311,0,113,-1.00,12.32
87,312,0,118,-1.00,12.26
87,313,0,122,-1.00,12.73
87,314,0,94,-1.00,12.11
87,315,0,73,-1.00,12.68
87,316,0,71,-1.00,12.93
87,317,0,66,-1.00,13.27
87,318,0,62,-1.00,13.50
87,319,0,59,-1.00,13.74
87,320,0,68,-1.00,14.03
87,321,0,48,-1.00,14.17
87,322,0,42,-1.00,14.62
87,323,0,36,-1.00,14.79
87,324,0,35,-1.00,14.68
87,325,0,32,-1.00,14.87
87,326,0,27,-1.00,15.31
87,327,0,26,-1.00,14.50
87,328,0,25,-1.00,14.54
87,329,0,25,-1.00,14.67
87,330,0,33,-1.00,14.75
87,331,0,34,-1.00,14.68
87,332,0,29,-1.00,14.82
87,333,0,16,-1.00,14.79
87,334,0,13,-1.00,14.33
87,335,0,8,-1.00,15.50
87,336,0,6,-1.00,16.00
87,337,0,2,-1.00,16.50
87,338,0,2,-1.00,-1.00
87,339,0,2,-1.00,18.00
87,340,0,1,-1.00,-1.00
87,341,0,0,-1.00,-1.00
87,342,0,0,-1.00,-1.00
87,343,0,0,-1.00,-1.00
87,344,0,0,-1.00,-1.00
87,345,0,0,-1.00,-1.00
87,346,0,0,-1.00,-1.00
87,347,0,0,-1.00,-1.00
87,348,0,0,-1.00,-1.00
87,349,0,0,-1.00,-1.00
87,350,0,0,-1.00,-1.00
87,351,0,0,-1.00,-1.00
87,352,0,0,-1.00,-1.00
87,353,0,0,-1.00,-1.00
87,354,0,0,-1.00,-1.00
87,355,0,0,-1.00,-1.00
87,356,0,0,-1.00,-1.00
87,357,0,0,-1.00,-1.00
87,358,0,0,-1.00,-1.00
87,359,0,0,-1.00,-1.00
87,360,0,0,-1.00,-1.00
87,361,0,0,-1.00,-1.00
87,362,0,0,-1.00,-1.00
87,363,0,0,-1.00,-1.00
87,364,0,0,-1.00,-1.00
87,365,0,0,-1.00,-1.00
87,366,0,0,-1.00,-1.00
87,367,0,0,-1.00,-1.00
87,368,0,0,-1.00,-1.00
87,369,0,0,-1.00,-1.00
87,370,0,0,-1.00,-1.00
87,371,0,0,-1.00,-1.00
87,372,0,0,-1.00,-1.00
87,373,0,0,-1.00,-1.00
87,374,0,0,-1.00,-1.00
87,375,0,0,-1.00,-1.00
87,376,0,0,-1.00,-1.00
87,377,0,0,-1.00,-1.00
87,378,0,0,-1.00,-1.00
87,379,0,0,-1.00,-1.00
87,380,0,0,-1.00,-1.00
87,381,0,0,-1.00,-1.00
87,382,0,0,-1.00,-1.00
87,383,0,0,-1.00,-1.00
87,384,0,0,-1.00,-1.00
87,385,0,0,-1.00,-1.00
87,386,0,0,-1.00,-1.00
87,387,0,0,-1.00,-1.00
87,388,0,0,-1.00,-1.00
87,389,0,0,-1.00,-1.00
87,390,0,0,-1.00,-1.00
87,391,0,0,-1.00,-1.00
87,392,0,0,-1.00,-1.00
87,393,0,0,-1.00,-1.00
87,394,0,0,-1.00,-1.00
87,395,0,0,-1.00,-1.00
87,396,0,0,-1.00,-1.00
87,397,0,0,-1.00,-1.00
87,398,0,0,-1.00,-1.00
87,399,0,0,-1.00,-1.00
87,400,0,0,-1.00,-1.00
87,401,0,0,-1.00,-1.00
87,402,0,0,-1.00,-1.00
87,403,0,0,-1.00,-1.00
87,404,0,0,-1.00,-1.00
87,405,0,0,-1.00,-1.00
87,406,0,0,-1.00,-1.00
87,407,0,0,-1.00,-1.00
87,408,0,0,-1.00,-1.00
87,409,0,0,-1.00,-1.00
87,410,0,0,-1.00,-1.00
87,411,0,0,-1.00,-1.00
87,412,0,0,-1.00,-1.00
87,413,0,0,-1.00,-1.00
87,414,0,0,-1.00,-1.00
87,415,0,0,-1.00,-1.00
87,416,0,0,-1.00,-1.00
87,417,0,0,-1.00,-1.00
87,418,0,0,-1.00,-1.00
87,419,0,0,-1.00,-1.00
87,420,0,0,-1.00,-1.00
87,421,0,0,-1.00,-1.00
87,422,0,0,-1.00,-1.00
87,423,0,0,-1.00,-1.00
87,424,0,0,-1.00,-1.00
87,425,0,0,-1.00,-1.00
87,426,0,0,-1.00,-1.00
87,427,0,0,-1.00,-1.00
87,428,0,0,-1.00,-1.00
87,429,0,0,-1.00,-1.00
87,430,0,0,-1.00,-1.00
87,431,0,0,-1.00,-1.00
87,432,0,0,-1.00,-1.00
87,433,0,0,-1.00,-1.00
87,434,0,0,-1.00,-1.00
87,435,0,0,-1.00,-1.00
87,436,0,0,-1.00,-1.00
87,437,0,0,-1.00,-1.00
87,438,0,0,-1.00,-1.00
87,439,0,0,-1.00,-1.00
87,440,0,0,-1.00,-1.00
87,441,0,0,-1.00,-1.00
87,442,0,0,-1.00,-1.00
87,443,0,0,-1.00,-1.00
87,444,0,0,-1.00,-1.00
87,445,0,0,-1.00,-1.00
87,446,0,0,-1.00,-1.00
87,447,0,0,-1.00,-1.00
87,448,0,0,-1.00,-1.00
87,449,0,0,-1.00,-1.00
87,450,0,0,-1.00,-1.00
87,451,0,0,-1.00,-1.00
87,452,0,0,-1.00,-1.00
87,453,0,0,-1.00,-1.00
87,454,0,0,-1.00,-1.00
87,455,0,0,-1.00,-1.00
87,456,0,0,-1.00,-1.00
87,457,0,0,-1.00,-1.00
87,458,0,0,-1.00,-1.00
87,459,0,0,-1.00,-1.00
87,460,0,0,-1.00,-1.00
87,461,0,0,-1.00,-1.00
87,462,0,0,-1.00,-1.00
87,463,0,0,-1.00,-1.00
87,464,0,0,-1.00,-1.00
87,465,0,0,-1.00,-1.00
87,466,0,0,-1.00,-1.00
87,467,0,0,-1.00,-1.00
87,468,0,0,-1.00,-1.00
87,469,0,0,-1.00,-1.00
87,470,0,0,-1.00,-1.00
87,471,0,0,-1.00,-1.00
87,472,0,0,-1.00,-1.00
87,473,0,0,-1.00,-1.00
87,474,0,0,-1.00,-1.00
87,475,0,0,-1.00,-1.00
87,476,0,0,-1.00,-1.00
87,477,0,0,-1.00,-1.00
87,478,0,0,-1.00,-1.00
87,479,0,0,-1.00,-1.00
87,480,0,0,-1.00,-1.00
87,481,0,0,-1.00,-1.00
87,482,0,0,-1.00,-1.00
87,483,0,0,-1.00,-1.00
87,484,0,0,-1.00,-1.00
87,485,0,0,-1.00,-1.00
87,486,0,0,-1.00,-1.00
87,487,0,0,-1.00,-1.00
87,488,0,0,-1.00,-1.00
87,489,0,0,-1.00,-1.00
87,490,0,0,-1.00,-1.00
87,491,0,0,-1.00,-1.00
87,492,0,0,-1.00,-1.00
87,493,0,0,-1.00,-1.00
87,494,0,0,-1.00,-1.00
87,495,0,0,-1.00,-1.00
87,496,0,0,-1.00,-1.00
87,497,0,0,-1.00,-1.00
87,498,0,0,-1.00,-1.00
87,499,0,0,-1.00,-1.00
87,500,0,0,-1.00,-1.00
88,1,686,292,0.31,0.30
88,2,709,297,0.57,0.58
88,3,677,277,0.87,0.90
88,4,673,259,1.14,1.24
88,5,624,245,1.44,1.55
88,6,610,281,1.64,1.83
88,7,625,275,1.83,2.11
88,8,537,234,2.00,2.26
88,9,545,222,2.13,2.42
88,10,537,243,2.26,2.66
88,11,520,248,2.46,3.07
88,12,466,228,2.64,3.40
88,13,508,220,2.93,3.50
88,14,511,211,3.02,3.60
88,15,516,222,3.22,3.80
88,16,514,201,3.31,4.07
88,17,469,197,3.35,4.19
88,18,496,188,3.38,3.97
88,19,496,189,3.70,4.06
88,20,486,183,3.93,4.27
88,21,465,197,4.18,4.45
88,22,461,162,4.49,4.30
88,23,443,125,4.60,4.71
88,24,444,142,4.85,4.71
88,25,424,147,4.87,4.77
88,26,414,141,4.93,4.91
88,27,448,113,4.90,4.62
88,28,473,111,4.96,5.14
88,29,462,113,5.04,5.37
88,30,422,104,5.14,6.05
88,31,429,112,5.32,5.85
88,32,402,99,5.56,5.70
88,33,421,100,5.57,5.63
88,34,421,101,5.55,5.79
88,35,405,87,5.48,6.05
88,36,433,102,5.38,6.11
88,37,415,97,5.53,6.29
88,38,413,92,5.71,6.24
88,39,382,92,5.81,6.47
88,40,371,74,5.94,6.73
88,41,402,62,5.88,6.94
88,42,438,65,5.82,7.06
88,43,426,52,5.88,7.02
88,44,422,50,6.02,7.22
88,45,400,33,6.22,7.22
88,46,396,31,6.17,7.25
88,47,404,35,6.20,7.09
88,48,382,38,6.37,7.39
88,49,349,31,6.51,8.07
88,50,337,30,6.51,8.03
88,51,346,43,6.49,8.17
88,52,352,38,6.20,8.66
88,53,385,46,6.04,8.00
88,54,417,42,6.14,7.81
88,55,405,38,5.99,7.64
88,56,418,38,6.13,7.92
88,57,385,19,6.20,7.44
88,58,389,19,6.15,8.00
88,59,423,13,6.03,7.00
88,60,438,14,5.97,6.93
88,61,424,13,6.02,6.83
88,62,469,14,6.03,7.33
88,63,479,16,6.06,7.50
88,64,444,12,5.89,7.33
88,65,429,15,5.99,7.43
88,66,443,11,6.18,7.90
88,67,445,11,6.00,8.62
88,68,453,10,6.08,8.90
88,69,446,5,6.00,9.00
88,70,475,0,6.00,-1.00
88,71,486,0,5.99,-1.00
88,72,463,0,6.11,-1.00
88,73,490,0,6.36,-1.00
88,74,446,0,6.45,-1.00
88,75,468,0,6.55,-1.00
88,76,480,0,6.65,-1.00
88,77,514,0,6.80,-1.00
88,78,466,0,6.88,-1.00
88,79,438,0,6.91,-1.00
88,80,448,0,7.15,-1.00
88,81,421,0,7.19,-1.00
88,82,392,0,7.24,-1.00
88,83,341,0,7.05,-1.00
88,84,382,0,7.11,-1.00
88,85,425,0,7.20,-1.00
88,86,426,0,7.16,-1.00
88,87,405,0,7.32,-1.00
88,88,409,0,7.23,-1.00
88,89,406,0,7.30,-1.00
88,90,345,0,7.38,-1.00
88,91,357,0,7.42,-1.00
88,92,345,0,7.36,-1.00
88,93,346,0,7.40,-1.00
88,94,378,0,7.47,-1.00
88,95,378,0,7.52,-1.00
88,96,358,0,7.68,-1.00
88,97,328,0,7.85,-1.00
88,98,299,0,7.84,-1.00
88,99,327,0,7.97,-1.00
88,100,328,0,8.20,-1.00
88,101,321,0,8.27,-1.00
88,102,332,0,8.55,-1.00
88,103,329,0,8.63,-1.00
88,104,286,0,8.72,-1.00
88,105,295,0,9.07,-1.00
88,106,253,0,8.84,-1.00
88,107,249,0,8.69,-1.00
88,108,247,0,8.79,-1.00
88,109,273,0,9.06,-1.00
88,110,278,0,8.97,-1.00
88,111,266,0,8.85,-1.00
88,112,257,0,8.75,-1.00
88,113,272,0,8.71,-1.00
88,114,267,0,8.92,-1.00
88,115,265,0,9.00,-1.00
88,116,235,0,9.27,-1.00
88,117,232,0,8.98,-1.00
88,118,224,0,8.98,-1.00
88,119,258,0,8.98,-1.00
88,120,258,0,8.98,-1.00
88,121,262,0,9.13,-1.00
88,122,277,0,9.17,-1.00
88,123,276,0,9.17,-1.00
88,124,276,0,9.32,-1.00
88,125,299,0,9.43,-1.00
88,126,289,0,9.28,-1.00
88,127,272,0,9.30,-1.00
88,128,289,0,9.18,-1.00
88,129,281,0,9.35,-1.00
88,130,269,0,9.33,-1.00
88,131,277,0,9.28,-1.00
88,132,286,0,9.41,-1.00
88,133,292,0,9.52,-1.00
88,134,329,0,9.44,-1.00
88,135,283,0,9.64,-1.00
88,136,285,0,9.70,-1.00
88,137,236,0,9.85,-1.00
88,138,237,0,9.86,-1.00
88,139,246,0,9.92,-1.00
88,140,238,0,10.18,-1.00
88,141,205,0,10.52,-1.00
88,142,187,0,10.27,-1.00
88,143,176,0,10.45,-1.00
88,144,159,0,10.49,-1.00
88,145,159,0,10.81,-1.00
88,146,138,0,10.81,-1.00
88,147,139,0,10.63,-1.00
88,148,137,0,10.77,-1.00
88,149,135,0,10.45,-1.00
88,150,144,0,10.53,-1.00
88,151,155,0,10.81,-1.00
88,152,152,0,10.78,-1.00
88,153,132,0,10.79,-1.00
88,154,126,0,10.87,-1.00
88,155,117,0,11.16,-1.00
88,156,138,0,11.10,-1.00
88,157,150,0,10.79,-1.00
88,158,143,0,10.85,-1.00
88,159,130,0,10.96,-1.00
88,160,134,0,10.93,-1.00
88,161,148,0,10.47,-1.00
88,162,153,0,9.98,-1.00
88,163,167,0,9.99,-1.00
88,164,140,0,9.73,-1.00
88,165,153,0,9.64,-1.00
88,166,157,0,9.69,-1.00
88,167,174,0,10.01,-1.00
88,168,178,0,9.90,-1.00
88,169,183,0,9.97,-1.00
88,170,164,0,9.39,-1.00
88,171,150,0,9.42,-1.00
88,172,154,0,9.62,-1.00
88,173,170,0,9.84,-1.00
88,174,157,0,10.26,-1.00
88,175,166,0,10.43,-1.00
88,176,182,0,10.49,-1.00
88,177,156,0,10.68,-1.00
88,178,173,0,10.69,-1.00
88,179,155,0,11.04,-1.00
88,180,165,0,11.33,-1.00
88,181,154,0,11.38,-1.00
88,182,132,0,11.46,-1.00
88,183,126,0,11.63,-1.00
88,184,106,0,11.57,-1.00
88,185,103,0,11.80,-1.00
88,186,108,0,11.94,-1.00
88,187,101,0,12.08,-1.00
88,188,87,0,12.39,-1.00
88,189,84,0,12.35,-1.00
88,190,89,0,12.40,-1.00
88,191,101,0,12.06,-1.00
88,192,105,0,11.95,-1.00
88,193,112,0,12.37,-1.00
88,194,138,0,12.29,-1.00
88,195,112,0,12.08,-1.00
88,196,104,0,12.25,-1.00
88,197,116,0,12.21,-1.00
88,198,124,0,12.23,-1.00
88,199,124,0,12.27,-1.00
88,200,100,0,12.67,-1.00
88,201,90,0,12.97,-1.00
88,202,81,0,13.01,-1.00
88,203,73,0,13.42,-1.00
88,204,68,0,13.72,-1.00
88,205,61,0,14.16,-1.00
88,206,60,0,13.75,-1.00
88,207,48,0,13.40,-1.00
88,208,45,0,13.40,-1.00
88,209,31,0,13.87,-1.00
88,210,26,0,13.96,-1.00
88,211,30,0,13.73,-1.00
88,212,41,0,13.63,-1.00
88,213,41,0,13.80,-1.00
88,214,37,0,13.70,-1.00
88,215,39,0,13.59,-1.00
88,216,33,0,13.79,-1.00
88,217,35,0,14.20,-1.00
88,218,43,0,14.49,-1.00
88,219,46,0,14.46,-1.00
88,220,40,0,14.80,-1.00
88,221,51,0,14.73,-1.00
88,222,37,0,15.00,-1.00
88,223,35,0,15.43,-1.00
88,224,34,0,15.41,-1.00
88,225,24,0,15.79,-1.00
88,226,18,0,16.28,-1.00
88,227,5,0,15.80,-1.00
88,228,3,0,16.00,-1.00
88,229,2,0,18.00,-1.00
88,230,2,0,18.00,-1.00
88,231,0,0,-1.00,-1.00
88,232,0,0,-1.00,-1.00
88,233,0,0,-1.00,-1.00
88,234,0,0,-1.00,-1.00
88,235,0,0,-1.00,-1.00
88,236,0,0,-1.00,-1.00
88,237,0,0,-1.00,-1.00
88,238,0,0,-1.00,-1.00
88,239,0,0,-1.00,-1.00
88,240,0,0,-1.00,-1.00
88,241,0,0,-1.00,-1.00
88,242,0,0,-1.00,-1.00
88,243,0,0,-1.00,-1.00
88,244,0,0,-1.00,-1.00
88,245,0,0,-1.00,-1.00
88,246,0,0,-1.00,-1.00
88,247,0,0,-1.00,-1.00
88,248,0,0,-1.00,-1.00
88,249,0,0,-1.00,-1.00
88,250,0,0,-1.00,-1.00
88,251,0,0,-1.00,-1.00
88,252,0,0,-1.00,-1.00
88,253,0,0,-1.00,-1.00
88,254,0,0,-1.00,-1.00
88,255,0,0,-1.00,-1.00
88,256,0,0,-1.00,-1.00
88,257,0,0,-1.00,-1.00
88,258,0,0,-1.00,-1.00
88,259,0,0,-1.00,-1.00
88,260,0,0,-1.00,-1.00
88,261,0,0,-1.00,-1.00
88,262,0,0,-1.00,-1.00
88,263,0,0,-1.00,-1.00
88,264,0,0,-1.00,-1.00
88,265,0,0,-1.00,-1.00
88,266,0,0,-1.00,-1.00
88,267,0,0,-1.00,-1.00
88,268,0,0,-1.00,-1.00
88,269,0,0,-1.00,-1.00
88,270,0,0,-1.00,-1.00
88,271,0,0,-1.00,-1.00
88,272,0,0,-1.00,-1.00
88,273,0,0,-1.00,-1.00
88,274,0,0,-1.00,-1.00
88,275,0,0,-1.00,-1.00
88,276,0,0,-1.00,-1.00
88,277,0,0,-1.00,-1.00
88,278,0,0,-1.00,-1.00
88,279,0,0,-1.00,-1.00
88,280,0,0,-1.00,-1.00
88,281,0,0,-1.00,-1.00
88,282,0,0,-1.00,-1.00
88,283,0,0,-1.00,-1.00
88,284,0,0,-1.00,-1.00
88,285,0,0,-1.00,-1.00
88,286,0,0,-1.00,-1.00
88,287,0,0,-1.00,-1.00
88,288,0,0,-1.00,-1.00
88,289,0,0,-1.00,-1.00
88,290,0,0,-1.00,-1.00
88,291,0,0,-1.00,-1.00
88,292,0,0,-1.00,-1.00
88,293,0,0,-1.00,-1.00
88,294,0,0,-1.00,-1.00
88,295,0,0,-1.00,-1.00
88,296,0,0,-1.00,-1.00
