rep,t,pop1,pop2,k1,k2
88,264,530,0,4.53,-1.00
88,265,552,0,4.61,-1.00
88,266,523,0,4.68,-1.00
88,267,534,0,4.62,-1.00
88,268,543,0,4.67,-1.00
88,269,577,0,4.68,-1.00
88,270,576,0,4.76,-1.00
88,271,586,0,4.85,-1.00
88,272,606,0,4.85,-1.00
88,273,553,0,4.91,-1.00
88,274,574,0,4.99,-1.00
88,275,562,0,4.99,-1.00
88,276,534,0,4.89,-1.00
88,277,522,0,4.82,-1.00
88,278,561,0,4.71,-1.00
88,279,571,0,4.78,-1.00
88,280,549,0,4.83,-1.00
88,281,531,0,4.86,-1.00
88,282,549,0,4.93,-1.00
88,283,539,0,4.88,-1.00
88,284,524,0,4.83,-1.00
88,285,518,0,4.98,-1.00
88,286,522,0,5.08,-1.00
88,287,557,0,5.08,-1.00
88,288,519,0,4.99,-1.00
88,289,528,0,5.04,-1.00
88,290,536,0,4.95,-1.00
88,291,515,0,4.97,-1.00
88,292,507,0,5.06,-1.00
88,293,537,0,5.05,-1.00
88,294,529,0,5.13,-1.00
88,295,518,0,4.98,-1.00
88,296,503,0,5.03,-1.00
88,297,522,0,4.98,-1.00
88,298,568,0,5.10,-1.00
88,299,580,0,5.09,-1.00
88,300,570,0,5.02,-1.00
88,301,544,0,5.03,-1.00
88,302,526,0,5.04,-1.00
88,303,522,0,5.08,-1.00
88,304,558,0,5.07,-1.00
88,305,468,0,5.00,-1.00
88,306,494,0,5.07,-1.00
88,307,512,0,5.17,-1.00
88,308,514,0,5.30,-1.00
88,309,529,0,5.34,-1.00
88,310,539,0,5.38,-1.00
88,311,583,0,5.39,-1.00
88,312,559,0,5.50,-1.00
88,313,545,0,5.59,-1.00
88,314,518,0,5.59,-1.00
88,315,508,0,5.53,-1.00
88,316,508,0,5.66,-1.00
88,317,516,0,5.78,-1.00
88,318,477,0,5.74,-1.00
88,319,510,0,5.72,-1.00
88,320,471,0,5.63,-1.00
88,321,442,0,5.53,-1.00
88,322,473,0,5.47,-1.00
88,323,507,0,5.49,-1.00
88,324,533,0,5.41,-1.00
88,325,594,0,5.55,-1.00
88,326,569,0,5.49,-1.00
88,327,576,0,5.50,-1.00
88,328,579,0,5.45,-1.00
88,329,581,0,5.56,-1.00
88,330,536,0,5.60,-1.00
88,331,531,0,5.59,-1.00
88,332,505,0,5.38,-1.00
88,333,503,0,5.33,-1.00
88,334,516,0,5.26,-1.00
88,335,514,0,5.40,-1.00
88,336,478,0,5.55,-1.00
88,337,490,0,5.36,-1.00
88,338,519,0,5.15,-1.00
88,339,550,0,5.28,-1.00
88,340,538,0,5.28,-1.00
88,341,509,0,5.33,-1.00
88,342,493,0,5.40,-1.00
88,343,483,0,5.51,-1.00
88,344,483,0,5.38,-1.00
88,345,545,0,5.37,-1.00
88,346,533,0,5.41,-1.00
88,347,526,0,5.34,-1.00
88,348,494,0,5.36,-1.00
88,349,478,0,5.37,-1.00
88,350,492,0,5.45,-1.00
88,351,514,0,5.36,-1.00
88,352,468,0,5.38,-1.00
88,353,491,0,5.33,-1.00
88,354,455,0,5.21,-1.00
88,355,465,0,5.25,-1.00
88,356,468,0,5.31,-1.00
88,357,527,0,5.39,-1.00
88,358,488,0,5.45,-1.00
88,359,463,0,5.42,-1.00
88,360,483,0,5.43,-1.00
88,361,511,0,5.54,-1.00
88,362,506,0,5.47,-1.00
88,363,472,0,5.37,-1.00
88,364,480,0,5.51,-1.00
88,365,481,0,5.62,-1.00
88,366,470,0,5.72,-1.00
88,367,480,0,5.77,-1.00
88,368,456,0,5.76,-1.00
88,369,460,0,5.77,-1.00
88,370,452,0,5.63,-1.00
88,371,464,0,5.68,-1.00
88,372,451,0,5.64,-1.00
88,373,505,0,5.60,-1.00
88,374,496,0,5.48,-1.00
88,375,487,0,5.45,-1.00
88,376,498,0,5.47,-1.00
88,377,495,0,5.53,-1.00
88,378,464,0,5.62,-1.00
88,379,446,0,5.57,-1.00
88,380,476,0,5.65,-1.00
88,381,525,0,5.59,-1.00
88,382,552,0,5.68,-1.00
88,383,542,0,5.70,-1.00
88,384,518,0,5.60,-1.00
88,385,556,0,5.65,-1.00
88,386,488,0,5.53,-1.00
88,387,490,0,5.41,-1.00
88,388,482,0,5.50,-1.00
88,389,476,0,5.53,-1.00
88,390,490,0,5.60,-1.00
88,391,518,0,5.54,-1.00
88,392,558,0,5.66,-1.00
88,393,554,0,5.68,-1.00
88,394,537,0,5.61,-1.00
88,395,501,0,5.69,-1.00
88,396,496,0,5.61,-1.00
88,397,493,0,5.48,-1.00
88,398,500,0,5.57,-1.00
88,399,461,0,5.54,-1.00
88,400,471,0,5.52,-1.00
88,401,470,0,5.63,-1.00
88,402,475,0,5.66,-1.00
88,403,472,0,5.70,-1.00
88,404,471,0,5.63,-1.00
88,405,492,0,5.67,-1.00
88,406,477,0,5.66,-1.00
88,407,460,0,5.72,-1.00
88,408,472,0,5.69,-1.00
88,409,497,0,5.73,-1.00
88,410,505,0,5.75,-1.00
88,411,490,0,5.69,-1.00
88,412,485,0,5.79,-1.00
88,413,478,0,5.81,-1.00
88,414,450,0,5.82,-1.00
88,415,440,0,5.85,-1.00
88,416,421,0,5.80,-1.00
88,417,410,0,5.82,-1.00
88,418,432,0,5.80,-1.00
88,419,433,0,5.81,-1.00
88,420,474,0,5.86,-1.00
88,421,504,0,5.81,-1.00
88,422,446,0,5.76,-1.00
88,423,446,0,5.79,-1.00
88,424,461,0,5.80,-1.00
88,425,441,0,5.72,-1.00
88,426,426,0,5.80,-1.00
88,427,456,0,5.74,-1.00
88,428,439,0,5.72,-1.00
88,429,474,0,5.82,-1.00
88,430,497,0,5.70,-1.00
88,431,486,0,5.77,-1.00
88,432,466,0,5.78,-1.00
88,433,506,0,5.85,-1.00
88,434,532,0,5.86,-1.00
88,435,527,0,5.88,-1.00
88,436,520,0,5.88,-1.00
88,437,468,0,5.99,-1.00
88,438,467,0,5.99,-1.00
88,439,481,0,5.94,-1.00
88,440,504,0,5.95,-1.00
88,441,515,0,5.92,-1.00
88,442,499,0,5.91,-1.00
88,443,450,0,6.08,-1.00
88,444,451,0,5.99,-1.00
88,445,459,0,5.99,-1.00
88,446,488,0,6.07,-1.00
88,447,507,0,6.04,-1.00
88,448,475,0,6.06,-1.00
88,449,471,0,6.16,-1.00
88,450,409,0,6.11,-1.00
88,451,392,0,6.01,-1.00
88,452,373,0,5.84,-1.00
88,453,409,0,5.94,-1.00
88,454,456,0,5.89,-1.00
88,455,484,0,5.90,-1.00
88,456,482,0,5.73,-1.00
88,457,491,0,5.59,-1.00
88,458,504,0,5.66,-1.00
88,459,498,0,5.85,-1.00
88,460,501,0,5.80,-1.00
88,461,490,0,5.91,-1.00
88,462,489,0,5.88,-1.00
88,463,474,0,5.81,-1.00
88,464,497,0,5.68,-1.00
88,465,489,0,5.48,-1.00
88,466,471,0,5.50,-1.00
88,467,456,0,5.49,-1.00
88,468,477,0,5.55,-1.00
88,469,496,0,5.46,-1.00
88,470,492,0,5.54,-1.00
88,471,500,0,5.52,-1.00
88,472,527,0,5.51,-1.00
88,473,497,0,5.47,-1.00
88,474,494,0,5.35,-1.00
88,475,503,0,5.38,-1.00
88,476,507,0,5.42,-1.00
88,477,510,0,5.33,-1.00
88,478,474,0,5.29,-1.00
88,479,488,0,5.24,-1.00
88,480,491,0,5.17,-1.00
88,481,483,0,5.19,-1.00
88,482,483,0,5.31,-1.00
88,483,460,0,5.21,-1.00
88,484,450,0,5.17,-1.00
88,485,482,0,5.25,-1.00
88,486,456,0,5.25,-1.00
88,487,475,0,5.33,-1.00
88,488,523,0,5.48,-1.00
88,489,531,0,5.61,-1.00
88,490,497,0,5.71,-1.00
88,491,531,0,5.75,-1.00
88,492,538,0,5.80,-1.00
88,493,498,0,5.92,-1.00
88,494,502,0,5.90,-1.00
88,495,514,0,5.80,-1.00
88,496,503,0,5.90,-1.00
88,497,467,0,5.67,-1.00
88,498,482,0,5.75,-1.00
88,499,509,0,5.66,-1.00
88,500,461,0,5.62,-1.00
89,1,587,386,0.13,0.13
89,2,607,374,0.24,0.26
89,3,553,348,0.40,0.31
89,4,577,359,0.52,0.39
89,5,582,355,0.62,0.48
89,6,613,379,0.75,0.56
89,7,550,346,0.83,0.62
89,8,562,366,0.92,0.69
89,9,564,396,1.03,0.69
89,10,553,362,1.15,0.77
89,11,534,388,1.23,0.86
89,12,472,413,1.38,1.01
89,13,509,421,1.53,1.13
89,14,488,365,1.62,1.17
89,15,489,373,1.78,1.32
89,16,509,393,1.83,1.44
89,17,503,349,1.91,1.70
89,18,517,333,1.98,1.69
89,19,540,327,1.97,1.74
89,20,511,302,2.05,1.67
89,21,537,320,2.04,1.73
89,22,520,302,2.11,1.76
89,23,481,269,2.17,1.78
89,24,505,259,2.14,1.83
89,25,516,256,2.14,1.79
89,26,510,274,2.18,1.87
89,27,514,265,2.31,2.01
89,28,511,259,2.41,1.95
89,29,493,281,2.56,2.08
89,30,489,257,2.58,2.24
89,31,499,271,2.67,2.27
89,32,459,247,2.70,2.33
89,33,432,235,2.77,2.29
89,34,432,226,2.72,2.29
89,35,420,239,2.71,2.29
89,36,436,268,2.83,2.38
89,37,415,272,2.96,2.50
89,38,448,269,2.96,2.62
89,39,458,260,2.94,2.60
89,40,415,266,3.06,2.56
89,41,415,267,3.19,2.70
89,42,434,291,3.18,2.61
89,43,427,340,3.08,2.67
89,44,409,343,3.10,2.58
89,45,367,363,2.99,2.57
89,46,324,379,2.98,2.59
89,47,347,369,2.86,2.56
89,48,361,427,2.63,2.57
89,49,338,402,2.64,2.62
89,50,341,411,2.61,2.76
89,51,338,438,2.72,2.73
89,52,291,418,2.62,2.59
89,53,309,430,2.41,2.61
89,54,323,428,2.32,2.53
89,55,339,456,2.13,2.42
89,56,350,455,2.07,2.42
89,57,336,466,2.01,2.46
89,58,337,460,2.01,2.49
89,59,293,464,1.73,2.52
89,60,287,478,1.95,2.37
89,61,304,429,1.90,2.29
89,62,327,460,1.97,2.38
89,63,305,461,1.96,2.28
89,64,311,456,1.84,2.17
89,65,346,451,1.81,2.12
89,66,372,441,1.90,2.17
89,67,377,433,1.79,2.20
89,68,378,393,1.66,2.10
89,69,363,383,1.80,2.17
89,70,369,406,1.76,2.16
89,71,359,374,1.69,1.95
89,72,380,338,1.73,1.87
89,73,400,370,1.80,1.92
89,74,398,359,1.90,1.94
89,75,436,338,2.01,1.99
89,76,472,352,1.97,2.07
89,77,463,336,1.97,2.01
89,78,474,329,1.88,2.13
89,79,446,299,1.94,2.19
89,80,506,295,2.09,2.10
89,81,512,292,2.13,2.20
89,82,483,306,1.99,2.29
89,83,473,314,2.04,2.36
89,84,450,306,1.96,2.55
89,85,469,306,2.02,2.38
89,86,478,329,2.01,2.25
89,87,495,315,2.06,2.26
89,88,499,299,2.12,2.31
89,89,530,303,2.15,2.17
89,90,544,300,2.13,2.17
89,91,553,290,2.07,2.10
89,92,534,265,2.05,2.16
89,93,532,250,2.03,2.17
89,94,515,265,2.12,2.27
89,95,545,229,2.11,2.22
89,96,541,232,2.27,2.20
89,97,534,224,2.28,2.03
89,98,605,205,2.25,2.06
89,99,593,202,2.17,2.01
89,100,566,227,2.17,2.08
89,101,530,232,2.27,1.99
89,102,534,248,2.30,1.94
89,103,559,278,2.37,1.88
89,104,523,296,2.28,1.89
89,105,496,284,2.30,1.98
89,106,504,308,2.29,2.03
89,107,507,291,2.47,2.12
89,108,456,259,2.51,2.25
89,109,439,264,2.45,2.27
89,110,419,292,2.42,2.11
89,111,447,285,2.34,2.26
89,112,464,278,2.23,2.45
89,113,469,273,2.29,2.36
89,114,494,302,2.35,2.37
89,115,490,320,2.40,2.43
89,116,478,327,2.38,2.44
89,117,457,302,2.45,2.35
89,118,430,302,2.51,2.46
89,119,450,314,2.42,2.61
89,120,425,290,2.55,2.78
89,121,430,313,2.47,2.90
89,122,406,309,2.66,3.00
89,123,394,320,2.70,3.11
89,124,391,328,2.65,3.10
89,125,434,300,2.69,2.97
89,126,424,303,2.74,2.96
89,127,433,299,2.81,2.89
89,128,440,298,2.79,2.79
89,129,400,276,2.82,2.76
89,130,428,276,2.76,2.74
89,131,426,318,2.75,2.80
89,132,442,277,2.62,2.70
89,133,454,310,2.72,2.62
89,134,428,285,2.55,2.81
89,135,449,298,2.59,2.71
89,136,469,282,2.66,2.86
89,137,451,242,2.71,2.82
89,138,449,226,2.71,2.68
89,139,455,266,2.65,2.62
89,140,473,248,2.76,2.64
89,141,477,254,2.88,2.61
89,142,498,272,2.86,2.64
89,143,500,260,2.85,2.54
89,144,497,258,2.86,2.49
89,145,472,230,2.80,2.52
89,146,470,259,2.94,2.45
89,147,427,255,3.02,2.63
89,148,408,256,3.10,2.48
89,149,424,264,3.13,2.50
89,150,432,295,3.19,2.45
89,151,410,284,3.15,2.38
89,152,413,284,3.12,2.31
89,153,418,286,3.22,2.37
89,154,464,270,3.20,2.44
89,155,468,282,3.35,2.62
89,156,433,288,3.41,2.77
89,157,437,256,3.39,2.72
89,158,421,215,3.33,2.89
89,159,420,217,3.29,2.89
89,160,415,222,3.23,2.81
89,161,441,225,3.20,2.82
89,162,424,238,2.93,2.93
89,163,425,255,2.86,2.90
89,164,454,250,2.87,2.89
89,165,458,260,2.82,2.96
89,166,505,262,2.85,2.79
89,167,476,245,2.97,2.73
89,168,428,270,2.93,2.63
89,169,446,280,3.03,2.59
89,170,467,301,3.06,2.48
89,171,440,313,3.02,2.56
89,172,453,311,3.06,2.62
89,173,456,289,3.04,2.73
89,174,427,313,3.07,2.78
89,175,424,320,3.17,2.67
89,176,428,296,3.11,2.64
89,177,398,289,3.03,2.72
89,178,397,294,2.97,2.78
89,179,409,336,3.00,2.87
89,180,458,348,3.05,2.88
89,181,422,357,3.07,2.99
89,182,395,360,3.26,3.09
89,183,391,336,3.18,3.05
89,184,382,325,3.15,3.26
89,185,367,327,3.23,3.41
89,186,378,324,3.26,3.52
89,187,374,297,3.27,3.58
89,188,422,321,3.29,3.56
89,189,428,307,3.36,3.56
89,190,437,323,3.47,3.68
89,191,435,318,3.50,3.65
89,192,407,316,3.46,3.60
89,193,396,293,3.54,3.54
89,194,370,264,3.63,3.62
89,195,363,271,3.82,3.44
89,196,365,275,3.81,3.41
89,197,331,295,3.77,3.43
89,198,365,320,3.73,3.56
89,199,349,344,3.72,3.51
89,200,302,321,3.92,3.61
89,201,305,328,4.06,3.73
89,202,310,324,4.15,3.81
89,203,313,328,4.22,3.69
89,204,309,341,4.25,3.81
89,205,279,355,4.34,3.82
89,206,288,369,4.16,3.94
89,207,278,397,4.29,3.83
89,208,262,383,4.37,3.98
89,209,275,382,4.40,4.04
89,210,266,373,4.37,3.93
89,211,292,390,4.33,3.89
89,212,239,364,4.47,3.76
89,213,210,366,4.56,3.71
89,214,206,364,4.27,3.55
89,215,185,359,4.23,3.50
89,216,193,402,4.51,3.60
89,217,191,416,4.40,3.59
89,218,163,445,4.31,3.48
89,219,173,466,4.30,3.48
89,220,164,504,4.16,3.40
89,221,172,531,4.22,3.46
89,222,164,486,4.23,3.32
89,223,160,482,4.29,3.29
89,224,175,488,4.38,3.24
89,225,158,513,4.59,3.16
89,226,146,484,4.68,3.15
89,227,145,485,4.79,3.06
89,228,160,508,4.79,3.15
89,229,159,567,4.82,3.13
89,230,135,600,5.01,3.04
89,231,116,647,5.04,3.01
89,232,107,575,4.77,2.98
89,233,84,615,4.74,3.05
89,234,67,597,4.61,3.12
89,235,62,615,4.85,3.13
89,236,48,597,5.10,3.23
89,237,50,627,5.08,3.33
89,238,38,643,5.18,3.34
89,239,39,696,5.44,3.34
89,240,27,607,5.22,3.18
89,241,23,636,5.30,3.17
89,242,17,619,5.29,3.13
89,243,17,631,5.18,3.17
89,244,19,657,5.32,3.31
89,245,14,691,5.00,3.23
89,246,16,673,5.19,3.08
89,247,18,652,5.06,3.10
89,248,21,684,4.86,3.00
89,249,22,664,4.91,2.95
89,250,17,711,4.76,2.95
89,251,14,720,5.00,3.08
89,252,17,714,4.65,3.12
89,253,19,656,4.79,3.15
89,254,23,665,4.96,3.15
89,255,20,673,4.85,3.18
89,256,23,689,4.83,3.17
89,257,17,648,5.06,3.11
89,258,18,655,5.00,3.11
89,259,24,670,5.21,3.05
89,260,25,646,5.56,3.05
89,261,23,633,6.00,3.08
89,262,34,641,5.94,3.06
89,263,42,678,6.14,3.15
89,264,29,661,6.07,3.06
89,265,17,662,6.18,2.97
89,266,14,727,6.50,3.12
89,267,9,697,6.56,3.12
89,268,5,711,5.60,3.07
89,269,4,683,6.00,3.06
89,270,4,693,6.00,3.01
89,271,2,676,6.00,3.06
89,272,2,686,6.00,3.14
89,273,1,687,6.00,3.00
89,274,0,672,-1.00,2.97
89,275,0,699,-1.00,3.02
89,276,0,683,-1.00,3.04
89,277,0,680,-1.00,3.04
89,278,0,705,-1.00,3.12
89,279,0,684,-1.00,3.16
89,280,0,697,-1.00,3.07
89,281,0,723,-1.00,3.08
89,282,0,720,-1.00,3.12
89,283,0,682,-1.00,3.17
89,284,0,656,-1.00,3.11
89,285,0,651,-1.00,3.24
89,286,0,688,-1.00,3.20
89,287,0,649,-1.00,3.13
89,288,0,685,-1.00,3.17
89,289,0,685,-1.00,3.08
89,290,0,695,-1.00,3.07
89,291,0,695,-1.00,3.04
89,292,0,706,-1.00,2.98
89,293,0,688,-1.00,3.05
89,294,0,694,-1.00,2.94
89,295,0,728,-1.00,2.91
89,296,0,719,-1.00,3.00
89,297,0,718,-1.00,3.05
89,298,0,724,-1.00,2.98
89,299,0,681,-1.00,2.93
89,300,0,710,-1.00,2.85
89,301,0,731,-1.00,2.81
89,302,0,718,-1.00,2.70
89,303,0,735,-1.00,2.59
89,304,0,750,-1.00,2.49
89,305,0,734,-1.00,2.55
89,306,0,805,-1.00,2.63
89,307,0,708,-1.00,2.61
89,308,0,741,-1.00,2.66
89,309,0,740,-1.00,2.71
89,310,0,699,-1.00,2.74
89,311,0,739,-1.00,2.67
89,312,0,738,-1.00,2.65
89,313,0,736,-1.00,2.63
89,314,0,752,-1.00,2.64
89,315,0,731,-1.00,2.76
89,316,0,729,-1.00,2.92
89,317,0,746,-1.00,2.95
89,318,0,744,-1.00,2.87
89,319,0,733,-1.00,2.82
89,320,0,755,-1.00,2.86
89,321,0,738,-1.00,2.83
89,322,0,716,-1.00,2.67
89,323,0,724,-1.00,2.75
89,324,0,740,-1.00,2.83
89,325,0,675,-1.00,2.82
89,326,0,683,-1.00,2.83
89,327,0,737,-1.00,2.75
89,328,0,729,-1.00,2.78
89,329,0,717,-1.00,2.80
89,330,0,735,-1.00,2.78
89,331,0,721,-1.00,2.80
89,332,0,752,-1.00,2.79
89,333,0,792,-1.00,2.79
89,334,0,760,-1.00,2.82
89,335,0,766,-1.00,2.86
89,336,0,750,-1.00,2.83
89,337,0,763,-1.00,2.79
89,338,0,796,-1.00,2.78
89,339,0,734,-1.00,2.66
89,340,0,785,-1.00,2.69
89,341,0,732,-1.00,2.61
89,342,0,718,-1.00,2.64
89,343,0,725,-1.00,2.58
89,344,0,786,-1.00,2.63
89,345,0,773,-1.00,2.84
89,346,0,730,-1.00,2.84
89,347,0,707,-1.00,2.83
89,348,0,747,-1.00,2.81
89,349,0,762,-1.00,2.72
89,350,0,760,-1.00,2.74
89,351,0,766,-1.00,2.69
89,352,0,762,-1.00,2.72
89,353,0,753,-1.00,2.69
89,354,0,714,-1.00,2.73
89,355,0,717,-1.00,2.68
89,356,0,731,-1.00,2.71
89,357,0,724,-1.00,2.71
89,358,0,695,-1.00,2.83
89,359,0,678,-1.00,2.79
89,360,0,661,-1.00,2.82
89,361,0,696,-1.00,2.78
89,362,0,737,-1.00,2.75
89,363,0,735,-1.00,2.84
89,364,0,733,-1.00,2.88
89,365,0,710,-1.00,2.83
89,366,0,712,-1.00,2.83
89,367,0,720,-1.00,2.91
89,368,0,779,-1.00,2.96
89,369,0,766,-1.00,2.97
89,370,0,765,-1.00,2.91
89,371,0,758,-1.00,2.97
89,372,0,781,-1.00,3.00
89,373,0,743,-1.00,2.96
89,374,0,718,-1.00,3.04
89,375,0,713,-1.00,3.22
89,376,0,720,-1.00,3.23
89,377,0,700,-1.00,3.38
89,378,0,706,-1.00,3.36
89,379,0,672,-1.00,3.34
89,380,0,683,-1.00,3.32
89,381,0,670,-1.00,3.37
89,382,0,636,-1.00,3.37
89,383,0,656,-1.00,3.40
89,384,0,643,-1.00,3.45
89,385,0,627,-1.00,3.45
89,386,0,643,-1.00,3.48
89,387,0,648,-1.00,3.57
89,388,0,668,-1.00,3.55
89,389,0,628,-1.00,3.56
89,390,0,641,-1.00,3.41
89,391,0,636,-1.00,3.39
89,392,0,695,-1.00,3.44
89,393,0,665,-1.00,3.55
89,394,0,647,-1.00,3.49
89,395,0,645,-1.00,3.42
89,396,0,665,-1.00,3.37
89,397,0,667,-1.00,3.42
89,398,0,622,-1.00,3.40
89,399,0,655,-1.00,3.40
89,400,0,699,-1.00,3.50
89,401,0,739,-1.00,3.53
89,402,0,698,-1.00,3.40
89,403,0,661,-1.00,3.42
89,404,0,684,-1.00,3.43
89,405,0,685,-1.00,3.39
89,406,0,704,-1.00,3.44
89,407,0,688,-1.00,3.32
89,408,0,685,-1.00,3.33
89,409,0,653,-1.00,3.32
89,410,0,666,-1.00,3.22
89,411,0,694,-1.00,3.20
89,412,0,630,-1.00,3.05
89,413,0,628,-1.00,3.10
89,414,0,626,-1.00,3.22
89,415,0,641,-1.00,3.30
89,416,0,633,-1.00,3.24
89,417,0,666,-1.00,3.22
89,418,0,644,-1.00,3.20
89,419,0,654,-1.00,3.34
89,420,0,672,-1.00,3.32
89,421,0,620,-1.00,3.38
89,422,0,645,-1.00,3.47
89,423,0,640,-1.00,3.43
89,424,0,674,-1.00,3.44
89,425,0,682,-1.00,3.45
89,426,0,676,-1.00,3.43
89,427,0,641,-1.00,3.40
89,428,0,604,-1.00,3.36
89,429,0,602,-1.00,3.28
89,430,0,651,-1.00,3.20
89,431,0,670,-1.00,3.35
89,432,0,690,-1.00,3.44
89,433,0,625,-1.00,3.47
89,434,0,640,-1.00,3.55
89,435,0,656,-1.00,3.56
89,436,0,703,-1.00,3.58
89,437,0,680,-1.00,3.53
89,438,0,671,-1.00,3.40
89,439,0,674,-1.00,3.50
89,440,0,673,-1.00,3.47
89,441,0,703,-1.00,3.54
89,442,0,700,-1.00,3.56
89,443,0,703,-1.00,3.56
89,444,0,705,-1.00,3.51
89,445,0,683,-1.00,3.39
89,446,0,700,-1.00,3.36
89,447,0,685,-1.00,3.25
89,448,0,680,-1.00,3.22
89,449,0,704,-1.00,3.21
89,450,0,686,-1.00,3.24
89,451,0,715,-1.00,3.31
89,452,0,711,-1.00,3.34
89,453,0,690,-1.00,3.36
89,454,0,707,-1.00,3.35
89,455,0,662,-1.00,3.43
89,456,0,702,-1.00,3.50
89,457,0,682,-1.00,3.48
89,458,0,690,-1.00,3.51
89,459,0,663,-1.00,3.52
89,460,0,643,-1.00,3.54
89,461,0,637,-1.00,3.52
89,462,0,688,-1.00,3.50
89,463,0,630,-1.00,3.57
89,464,0,644,-1.00,3.55
89,465,0,646,-1.00,3.64
89,466,0,638,-1.00,3.65
89,467,0,629,-1.00,3.77
89,468,0,637,-1.00,3.62
89,469,0,585,-1.00,3.46
89,470,0,643,-1.00,3.37
89,471,0,671,-1.00,3.37
89,472,0,691,-1.00,3.45
89,473,0,697,-1.00,3.35
89,474,0,654,-1.00,3.44
89,475,0,663,-1.00,3.35
89,476,0,704,-1.00,3.30
89,477,0,669,-1.00,3.28
89,478,0,681,-1.00,3.34
89,479,0,679,-1.00,3.21
89,480,0,702,-1.00,3.21
89,481,0,727,-1.00,3.14
89,482,0,721,-1.00,3.05
89,483,0,697,-1.00,2.97
89,484,0,695,-1.00,3.07
89,485,0,689,-1.00,3.22
89,486,0,690,-1.00,3.18
89,487,0,647,-1.00,3.21
89,488,0,597,-1.00,3.22
89,489,0,614,-1.00,3.19
89,490,0,687,-1.00,3.13
89,491,0,670,-1.00,3.16
89,492,0,684,-1.00,3.06
89,493,0,676,-1.00,3.04
89,494,0,669,-1.00,3.02
89,495,0,704,-1.00,3.02
89,496,0,710,-1.00,2.91
89,497,0,701,-1.00,2.84
89,498,0,717,-1.00,2.76
89,499,0,720,-1.00,2.78
89,500,0,718,-1.00,2.78
90,1,620,380,0.18,0.13
90,2,583,395,0.25,0.23
90,3,559,410,0.38,0.38
90,4,554,401,0.45,0.53
90,5,570,387,0.58,0.57
90,6,558,391,0.66,0.70
90,7,546,386,0.83,0.78
90,8,537,391,0.99,1.00
90,9,509,396,1.09,0.99
90,10,508,408,1.17,1.07
90,11,483,390,1.26,1.14
90,12,514,375,1.39,1.14
90,13,480,373,1.39,1.16
90,14,492,370,1.53,1.29
90,15,483,358,1.57,1.31
90,16,474,323,1.73,1.39
90,17,476,346,1.68,1.47
90,18,496,325,1.76,1.52
90,19,507,319,1.78,1.72
90,20,534,311,1.81,1.74
90,21,541,313,1.79,1.79
90,22,539,295,1.87,1.78
90,23,542,281,1.77,1.82
90,24,569,247,1.75,2.00
90,25,542,251,1.73,1.96
90,26,549,258,1.68,2.16
90,27,543,272,1.73,2.23
90,28,558,261,1.78,2.26
90,29,581,253,1.78,2.03
90,30,584,263,1.86,2.23
90,31,584,278,1.81,2.22
90,32,595,252,1.89,2.29
90,33,634,258,1.86,2.40
90,34,619,249,1.89,2.56
90,35,632,204,1.83,2.42
90,36,594,230,1.83,2.49
90,37,574,208,2.00,2.50
90,38,537,224,2.05,2.22
90,39,562,201,2.04,2.12
90,40,569,205,2.00,2.35
90,41,578,221,1.98,2.60
90,42,564,239,1.97,2.54
90,43,546,232,2.03,2.48
90,44,546,225,2.11,2.59
90,45,540,201,2.21,2.45
90,46,549,196,2.25,2.42
90,47,547,196,2.30,2.46
90,48,562,217,2.37,2.35
90,49,553,224,2.50,2.40
90,50,584,205,2.62,2.33
90,51,555,187,2.74,2.55
90,52,531,172,2.79,2.43
90,53,514,179,2.88,2.44
90,54,500,196,2.80,2.62
90,55,494,198,2.96,2.50
90,56,476,205,3.08,2.64
90,57,470,221,3.01,2.62
90,58,455,219,2.93,2.59
90,59,451,242,2.79,2.56
90,60,474,256,2.67,2.48
90,61,496,259,2.59,2.63
90,62,494,252,2.62,2.64
90,63,502,261,2.66,2.73
90,64,490,251,2.72,2.64
90,65,461,239,2.55,2.61
90,66,451,255,2.74,2.66
90,67,453,265,2.87,2.82
90,68,414,258,2.79,2.79
90,69,425,248,2.92,2.63
90,70,447,248,3.08,2.49
90,71,405,259,3.04,2.38
90,72,390,283,3.07,2.36
90,73,387,319,3.05,2.37
90,74,385,315,3.16,2.40
90,75,377,300,3.09,2.52
90,76,373,281,2.93,2.44
90,77,403,297,2.92,2.54
90,78,453,324,2.97,2.50
90,79,436,342,2.97,2.67
90,80,414,336,2.99,2.58
90,81,423,318,3.16,2.64
90,82,403,315,3.17,2.60
90,83,415,315,3.09,2.74
90,84,403,322,3.17,2.80
90,85,402,363,3.20,2.72
90,86,426,346,3.09,2.73
90,87,415,325,3.11,2.75
90,88,400,301,3.07,2.67
90,89,376,286,3.08,2.74
90,90,366,308,3.24,2.72
90,91,384,295,3.22,2.84
90,92,370,309,3.31,2.77
90,93,382,340,3.42,2.82
90,94,383,334,3.44,2.98
90,95,374,316,3.44,3.08
90,96,364,329,3.58,2.88
90,97,353,326,3.45,2.92
90,98,352,378,3.37,2.86
90,99,318,388,3.48,2.78
90,100,336,413,3.74,2.80
90,101,307,401,3.85,2.77
90,102,311,406,3.80,2.78
90,103,287,414,3.78,2.91
90,104,271,394,3.86,2.78
90,105,249,414,3.73,2.82
90,106,235,439,3.73,2.96
90,107,241,462,3.82,3.19
