rep,t,pop1,pop2,k1,k2
73,358,0,145,-1.00,11.01
73,359,0,153,-1.00,10.94
73,360,0,159,-1.00,10.90
73,361,0,172,-1.00,11.08
73,362,0,166,-1.00,11.18
73,363,0,168,-1.00,11.39
73,364,0,148,-1.00,11.36
73,365,0,137,-1.00,11.70
73,366,0,121,-1.00,11.68
73,367,0,143,-1.00,11.63
73,368,0,145,-1.00,11.46
73,369,0,162,-1.00,11.47
73,370,0,136,-1.00,11.46
73,371,0,136,-1.00,11.49
73,372,0,123,-1.00,11.65
73,373,0,111,-1.00,11.82
73,374,0,101,-1.00,12.15
73,375,0,93,-1.00,12.38
73,376,0,71,-1.00,12.21
73,377,0,84,-1.00,12.20
73,378,0,80,-1.00,12.38
73,379,0,70,-1.00,12.69
73,380,0,62,-1.00,12.84
73,381,0,59,-1.00,12.76
73,382,0,69,-1.00,11.97
73,383,0,72,-1.00,11.88
73,384,0,62,-1.00,11.79
73,385,0,61,-1.00,11.60
73,386,0,70,-1.00,11.49
73,387,0,78,-1.00,11.50
73,388,0,58,-1.00,11.62
73,389,0,49,-1.00,12.15
73,390,0,38,-1.00,11.97
73,391,0,46,-1.00,12.09
73,392,0,37,-1.00,12.42
73,393,0,37,-1.00,12.67
73,394,0,46,-1.00,12.67
73,395,0,36,-1.00,13.25
73,396,0,31,-1.00,13.80
73,397,0,23,-1.00,13.05
73,398,0,29,-1.00,12.43
73,399,0,27,-1.00,12.35
73,400,0,22,-1.00,12.59
73,401,0,22,-1.00,12.50
73,402,0,23,-1.00,12.32
73,403,0,27,-1.00,12.73
73,404,0,34,-1.00,13.32
73,405,0,33,-1.00,13.44
73,406,0,28,-1.00,13.18
73,407,0,36,-1.00,13.36
73,408,0,35,-1.00,13.32
73,409,0,34,-1.00,13.50
73,410,0,36,-1.00,13.19
73,411,0,27,-1.00,12.83
73,412,0,25,-1.00,13.42
73,413,0,30,-1.00,13.33
73,414,0,33,-1.00,13.94
73,415,0,35,-1.00,14.15
73,416,0,30,-1.00,14.20
73,417,0,29,-1.00,14.42
73,418,0,15,-1.00,14.86
73,419,0,12,-1.00,15.00
73,420,0,11,-1.00,14.60
73,421,0,15,-1.00,13.21
73,422,0,25,-1.00,13.00
73,423,0,34,-1.00,13.24
73,424,0,25,-1.00,13.17
73,425,0,19,-1.00,12.50
73,426,0,22,-1.00,12.59
73,427,0,16,-1.00,12.64
73,428,0,13,-1.00,12.92
73,429,0,21,-1.00,13.17
73,430,0,21,-1.00,13.45
73,431,0,20,-1.00,13.00
73,432,0,18,-1.00,12.94
73,433,0,21,-1.00,13.40
73,434,0,24,-1.00,13.88
73,435,0,21,-1.00,13.55
73,436,0,14,-1.00,14.50
73,437,0,5,-1.00,15.00
73,438,0,6,-1.00,16.17
73,439,0,3,-1.00,17.00
73,440,0,0,-1.00,-1.00
73,441,0,0,-1.00,-1.00
73,442,0,0,-1.00,-1.00
73,443,0,0,-1.00,-1.00
73,444,0,0,-1.00,-1.00
73,445,0,0,-1.00,-1.00
73,446,0,0,-1.00,-1.00
73,447,0,0,-1.00,-1.00
73,448,0,0,-1.00,-1.00
73,449,0,0,-1.00,-1.00
73,450,0,0,-1.00,-1.00
73,451,0,0,-1.00,-1.00
73,452,0,0,-1.00,-1.00
73,453,0,0,-1.00,-1.00
73,454,0,0,-1.00,-1.00
73,455,0,0,-1.00,-1.00
73,456,0,0,-1.00,-1.00
73,457,0,0,-1.00,-1.00
73,458,0,0,-1.00,-1.00
73,459,0,0,-1.00,-1.00
73,460,0,0,-1.00,-1.00
73,461,0,0,-1.00,-1.00
73,462,0,0,-1.00,-1.00
73,463,0,0,-1.00,-1.00
73,464,0,0,-1.00,-1.00
73,465,0,0,-1.00,-1.00
73,466,0,0,-1.00,-1.00
73,467,0,0,-1.00,-1.00
73,468,0,0,-1.00,-1.00
73,469,0,0,-1.00,-1.00
73,470,0,0,-1.00,-1.00
73,471,0,0,-1.00,-1.00
73,472,0,0,-1.00,-1.00
73,473,0,0,-1.00,-1.00
73,474,0,0,-1.00,-1.00
73,475,0,0,-1.00,-1.00
73,476,0,0,-1.00,-1.00
73,477,0,0,-1.00,-1.00
73,478,0,0,-1.00,-1.00
73,479,0,0,-1.00,-1.00
73,480,0,0,-1.00,-1.00
73,481,0,0,-1.00,-1.00
73,482,0,0,-1.00,-1.00
73,483,0,0,-1.00,-1.00
73,484,0,0,-1.00,-1.00
73,485,0,0,-1.00,-1.00
73,486,0,0,-1.00,-1.00
73,487,0,0,-1.00,-1.00
73,488,0,0,-1.00,-1.00
73,489,0,0,-1.00,-1.00
73,490,0,0,-1.00,-1.00
73,491,0,0,-1.00,-1.00
73,492,0,0,-1.00,-1.00
73,493,0,0,-1.00,-1.00
73,494,0,0,-1.00,-1.00
73,495,0,0,-1.00,-1.00
73,496,0,0,-1.00,-1.00
73,497,0,0,-1.00,-1.00
73,498,0,0,-1.00,-1.00
73,499,0,0,-1.00,-1.00
73,500,0,0,-1.00,-1.00
74,1,285,672,0.26,0.37
74,2,293,664,0.55,0.68
74,3,277,684,0.96,0.91
74,4,289,700,1.25,1.18
74,5,248,644,1.50,1.46
74,6,253,600,1.86,1.63
74,7,212,596,2.07,1.88
74,8,222,569,2.38,2.09
74,9,209,578,2.67,2.33
74,10,213,567,3.02,2.57
74,11,212,566,3.17,2.80
74,12,192,579,3.54,2.92
74,13,175,579,3.78,3.02
74,14,182,562,3.96,3.19
74,15,175,558,3.97,3.50
74,16,152,561,4.09,3.60
74,17,145,532,4.32,3.92
74,18,131,534,4.30,3.91
74,19,134,494,4.30,3.87
74,20,135,466,4.41,3.85
74,21,137,446,4.45,3.95
74,22,150,441,4.69,4.02
74,23,139,454,4.75,4.05
74,24,121,475,4.63,4.12
74,25,118,488,4.97,4.32
74,26,133,488,4.72,4.47
74,27,129,461,4.57,4.62
74,28,131,448,4.72,4.70
74,29,128,442,4.80,4.67
74,30,123,448,4.80,4.81
74,31,129,442,4.90,4.76
74,32,127,424,5.05,4.60
74,33,112,396,5.43,5.02
74,34,114,392,5.66,4.89
74,35,104,415,5.99,4.93
74,36,87,407,6.15,5.09
74,37,77,393,6.05,5.13
74,38,60,432,6.27,5.15
74,39,62,440,6.32,5.39
74,40,81,463,6.63,5.36
74,41,80,449,6.64,5.31
74,42,57,446,6.93,5.48
74,43,58,448,7.31,5.58
74,44,49,460,7.61,5.74
74,45,58,450,7.52,5.74
74,46,47,447,7.64,5.82
74,47,44,443,8.23,5.76
74,48,37,479,8.70,5.74
74,49,42,464,9.43,5.65
74,50,46,424,9.26,5.49
74,51,30,443,9.83,5.52
74,52,26,432,9.23,5.49
74,53,32,438,9.97,5.65
74,54,30,415,9.63,5.63
74,55,28,413,10.32,5.62
74,56,20,407,10.30,6.01
74,57,17,430,10.88,6.20
74,58,10,423,11.00,6.40
74,59,5,392,11.00,6.49
74,60,4,391,11.50,6.48
74,61,1,378,14.00,6.62
74,62,1,418,14.00,6.66
74,63,1,405,14.00,6.70
74,64,1,424,14.00,6.69
74,65,0,452,-1.00,6.62
74,66,0,447,-1.00,6.64
74,67,0,417,-1.00,6.53
74,68,0,389,-1.00,6.55
74,69,0,421,-1.00,6.50
74,70,0,393,-1.00,6.32
74,71,0,377,-1.00,6.36
74,72,0,416,-1.00,6.41
74,73,0,438,-1.00,6.40
74,74,0,463,-1.00,6.54
74,75,0,448,-1.00,6.62
74,76,0,464,-1.00,6.61
74,77,0,442,-1.00,6.51
74,78,0,438,-1.00,6.71
74,79,0,456,-1.00,6.51
74,80,0,439,-1.00,6.35
74,81,0,420,-1.00,6.27
74,82,0,413,-1.00,6.19
74,83,0,418,-1.00,6.27
74,84,0,425,-1.00,6.32
74,85,0,419,-1.00,6.43
74,86,0,416,-1.00,6.22
74,87,0,419,-1.00,6.31
74,88,0,434,-1.00,6.18
74,89,0,413,-1.00,6.05
74,90,0,416,-1.00,6.21
74,91,0,460,-1.00,6.22
74,92,0,428,-1.00,6.31
74,93,0,449,-1.00,6.41
74,94,0,429,-1.00,6.55
74,95,0,424,-1.00,6.64
74,96,0,439,-1.00,6.69
74,97,0,415,-1.00,6.61
74,98,0,418,-1.00,6.74
74,99,0,419,-1.00,6.70
74,100,0,399,-1.00,6.75
74,101,0,357,-1.00,6.62
74,102,0,403,-1.00,6.72
74,103,0,404,-1.00,6.71
74,104,0,399,-1.00,6.72
74,105,0,410,-1.00,6.90
74,106,0,439,-1.00,6.90
74,107,0,438,-1.00,7.05
74,108,0,412,-1.00,7.11
74,109,0,395,-1.00,7.02
74,110,0,377,-1.00,7.20
74,111,0,383,-1.00,7.13
74,112,0,348,-1.00,7.25
74,113,0,377,-1.00,7.30
74,114,0,342,-1.00,7.36
74,115,0,319,-1.00,7.29
74,116,0,331,-1.00,7.25
74,117,0,358,-1.00,7.13
74,118,0,377,-1.00,6.89
74,119,0,370,-1.00,6.88
74,120,0,389,-1.00,7.00
74,121,0,394,-1.00,7.09
74,122,0,407,-1.00,7.02
74,123,0,380,-1.00,7.15
74,124,0,390,-1.00,7.16
74,125,0,377,-1.00,7.18
74,126,0,359,-1.00,7.20
74,127,0,358,-1.00,7.17
74,128,0,352,-1.00,7.13
74,129,0,350,-1.00,7.01
74,130,0,377,-1.00,7.01
74,131,0,379,-1.00,7.35
74,132,0,346,-1.00,7.43
74,133,0,370,-1.00,7.66
74,134,0,408,-1.00,7.89
74,135,0,357,-1.00,8.02
74,136,0,339,-1.00,7.98
74,137,0,317,-1.00,7.88
74,138,0,362,-1.00,8.10
74,139,0,356,-1.00,8.13
74,140,0,357,-1.00,8.35
74,141,0,310,-1.00,8.39
74,142,0,329,-1.00,8.18
74,143,0,293,-1.00,7.99
74,144,0,311,-1.00,7.83
74,145,0,359,-1.00,7.75
74,146,0,391,-1.00,7.59
74,147,0,377,-1.00,7.47
74,148,0,377,-1.00,7.39
74,149,0,356,-1.00,7.20
74,150,0,372,-1.00,7.18
74,151,0,378,-1.00,7.12
74,152,0,389,-1.00,7.26
74,153,0,383,-1.00,7.21
74,154,0,368,-1.00,7.10
74,155,0,398,-1.00,6.98
74,156,0,399,-1.00,6.87
74,157,0,385,-1.00,6.70
74,158,0,382,-1.00,6.68
74,159,0,376,-1.00,6.61
74,160,0,358,-1.00,6.64
74,161,0,401,-1.00,6.56
74,162,0,429,-1.00,6.36
74,163,0,417,-1.00,6.38
74,164,0,446,-1.00,6.42
74,165,0,430,-1.00,6.27
74,166,0,438,-1.00,6.19
74,167,0,445,-1.00,6.30
74,168,0,463,-1.00,6.19
74,169,0,465,-1.00,6.29
74,170,0,472,-1.00,6.23
74,171,0,486,-1.00,6.35
74,172,0,509,-1.00,6.36
74,173,0,469,-1.00,6.40
74,174,0,455,-1.00,6.43
74,175,0,451,-1.00,6.36
74,176,0,450,-1.00,6.45
74,177,0,435,-1.00,6.50
74,178,0,434,-1.00,6.59
74,179,0,430,-1.00,6.85
74,180,0,421,-1.00,7.03
74,181,0,402,-1.00,7.14
74,182,0,348,-1.00,7.20
74,183,0,351,-1.00,7.31
74,184,0,334,-1.00,7.32
74,185,0,326,-1.00,7.32
74,186,0,336,-1.00,7.52
74,187,0,311,-1.00,7.59
74,188,0,322,-1.00,7.80
74,189,0,314,-1.00,7.83
74,190,0,332,-1.00,7.79
74,191,0,344,-1.00,7.83
74,192,0,369,-1.00,7.84
74,193,0,341,-1.00,7.85
74,194,0,332,-1.00,7.94
74,195,0,340,-1.00,8.19
74,196,0,332,-1.00,7.87
74,197,0,352,-1.00,7.84
74,198,0,362,-1.00,7.82
74,199,0,362,-1.00,7.94
74,200,0,374,-1.00,8.03
74,201,0,344,-1.00,7.81
74,202,0,360,-1.00,7.93
74,203,0,349,-1.00,7.68
74,204,0,358,-1.00,7.30
74,205,0,398,-1.00,7.32
74,206,0,404,-1.00,7.08
74,207,0,380,-1.00,7.15
74,208,0,373,-1.00,7.32
74,209,0,378,-1.00,7.37
74,210,0,377,-1.00,7.50
74,211,0,381,-1.00,7.22
74,212,0,410,-1.00,7.05
74,213,0,399,-1.00,7.12
74,214,0,360,-1.00,7.22
74,215,0,365,-1.00,7.23
74,216,0,333,-1.00,7.10
74,217,0,368,-1.00,7.31
74,218,0,372,-1.00,7.41
74,219,0,368,-1.00,7.39
74,220,0,368,-1.00,7.59
74,221,0,352,-1.00,7.62
74,222,0,357,-1.00,7.57
74,223,0,389,-1.00,7.66
74,224,0,347,-1.00,7.47
74,225,0,309,-1.00,7.60
74,226,0,295,-1.00,7.49
74,227,0,278,-1.00,7.40
74,228,0,270,-1.00,7.44
74,229,0,254,-1.00,7.49
74,230,0,294,-1.00,7.26
74,231,0,329,-1.00,7.00
74,232,0,364,-1.00,7.21
74,233,0,332,-1.00,7.30
74,234,0,330,-1.00,7.42
74,235,0,344,-1.00,7.17
74,236,0,347,-1.00,7.26
74,237,0,326,-1.00,7.30
74,238,0,383,-1.00,7.28
74,239,0,372,-1.00,7.38
74,240,0,376,-1.00,7.44
74,241,0,402,-1.00,7.46
74,242,0,354,-1.00,7.41
74,243,0,364,-1.00,7.52
74,244,0,338,-1.00,7.55
74,245,0,391,-1.00,7.67
74,246,0,369,-1.00,7.58
74,247,0,382,-1.00,7.71
74,248,0,364,-1.00,7.69
74,249,0,379,-1.00,7.60
74,250,0,364,-1.00,7.54
74,251,0,331,-1.00,7.43
74,252,0,328,-1.00,7.14
74,253,0,355,-1.00,7.19
74,254,0,371,-1.00,7.22
74,255,0,397,-1.00,7.19
74,256,0,358,-1.00,7.06
74,257,0,418,-1.00,6.94
74,258,0,406,-1.00,6.88
74,259,0,379,-1.00,6.87
74,260,0,409,-1.00,7.07
74,261,0,422,-1.00,7.07
74,262,0,413,-1.00,7.09
74,263,0,390,-1.00,7.27
74,264,0,394,-1.00,7.30
74,265,0,387,-1.00,7.38
74,266,0,375,-1.00,7.31
74,267,0,387,-1.00,7.40
74,268,0,388,-1.00,7.40
74,269,0,365,-1.00,7.35
74,270,0,376,-1.00,7.51
74,271,0,373,-1.00,7.58
74,272,0,362,-1.00,7.75
74,273,0,362,-1.00,8.03
74,274,0,325,-1.00,8.00
74,275,0,328,-1.00,8.02
74,276,0,364,-1.00,7.98
74,277,0,361,-1.00,7.76
74,278,0,388,-1.00,7.86
74,279,0,349,-1.00,7.74
74,280,0,344,-1.00,7.73
74,281,0,334,-1.00,7.88
74,282,0,348,-1.00,7.68
74,283,0,365,-1.00,8.00
74,284,0,313,-1.00,8.23
74,285,0,311,-1.00,8.29
74,286,0,311,-1.00,8.46
74,287,0,307,-1.00,8.47
74,288,0,295,-1.00,8.61
74,289,0,288,-1.00,8.45
74,290,0,267,-1.00,8.41
74,291,0,279,-1.00,8.69
74,292,0,273,-1.00,8.56
74,293,0,267,-1.00,8.47
74,294,0,266,-1.00,8.49
74,295,0,293,-1.00,8.47
74,296,0,291,-1.00,8.40
74,297,0,292,-1.00,8.46
74,298,0,275,-1.00,8.51
74,299,0,259,-1.00,8.56
74,300,0,270,-1.00,8.43
74,301,0,275,-1.00,8.68
74,302,0,280,-1.00,8.87
74,303,0,288,-1.00,8.91
74,304,0,279,-1.00,8.78
74,305,0,288,-1.00,8.74
74,306,0,269,-1.00,8.93
74,307,0,277,-1.00,8.84
74,308,0,268,-1.00,8.75
74,309,0,241,-1.00,9.07
74,310,0,222,-1.00,9.02
74,311,0,208,-1.00,9.39
74,312,0,200,-1.00,9.15
74,313,0,220,-1.00,9.33
74,314,0,225,-1.00,9.21
74,315,0,235,-1.00,9.14
74,316,0,224,-1.00,9.10
74,317,0,199,-1.00,9.21
74,318,0,217,-1.00,9.37
74,319,0,207,-1.00,9.74
74,320,0,222,-1.00,9.93
74,321,0,208,-1.00,9.89
74,322,0,194,-1.00,10.08
74,323,0,192,-1.00,10.32
74,324,0,171,-1.00,10.21
74,325,0,158,-1.00,9.93
74,326,0,151,-1.00,9.76
74,327,0,158,-1.00,9.57
74,328,0,160,-1.00,9.56
74,329,0,178,-1.00,9.41
74,330,0,184,-1.00,9.25
74,331,0,201,-1.00,9.19
74,332,0,188,-1.00,9.21
74,333,0,196,-1.00,9.13
74,334,0,186,-1.00,9.26
74,335,0,185,-1.00,9.31
74,336,0,198,-1.00,9.41
74,337,0,184,-1.00,9.51
74,338,0,175,-1.00,9.52
74,339,0,167,-1.00,9.68
74,340,0,155,-1.00,9.61
74,341,0,171,-1.00,9.89
74,342,0,193,-1.00,10.25
74,343,0,202,-1.00,10.06
74,344,0,207,-1.00,10.33
74,345,0,212,-1.00,10.33
74,346,0,201,-1.00,10.25
74,347,0,211,-1.00,10.33
74,348,0,230,-1.00,10.33
74,349,0,189,-1.00,10.03
74,350,0,207,-1.00,9.96
74,351,0,223,-1.00,9.76
74,352,0,200,-1.00,9.52
74,353,0,197,-1.00,9.42
74,354,0,195,-1.00,9.48
74,355,0,199,-1.00,9.46
74,356,0,200,-1.00,9.53
74,357,0,234,-1.00,9.59
74,358,0,221,-1.00,9.77
74,359,0,206,-1.00,10.23
74,360,0,196,-1.00,10.28
74,361,0,186,-1.00,10.14
74,362,0,171,-1.00,10.26
74,363,0,168,-1.00,10.37
74,364,0,157,-1.00,10.51
74,365,0,170,-1.00,10.71
74,366,0,179,-1.00,10.69
74,367,0,148,-1.00,10.60
74,368,0,133,-1.00,10.35
74,369,0,122,-1.00,10.22
74,370,0,120,-1.00,10.18
74,371,0,138,-1.00,10.34
74,372,0,156,-1.00,10.01
74,373,0,181,-1.00,9.93
74,374,0,187,-1.00,10.14
74,375,0,174,-1.00,10.14
74,376,0,157,-1.00,10.26
74,377,0,158,-1.00,10.28
74,378,0,187,-1.00,10.27
74,379,0,181,-1.00,10.23
74,380,0,187,-1.00,10.24
74,381,0,153,-1.00,10.36
74,382,0,166,-1.00,10.40
74,383,0,163,-1.00,10.58
74,384,0,170,-1.00,10.70
74,385,0,141,-1.00,10.67
74,386,0,158,-1.00,11.12
74,387,0,138,-1.00,11.08
74,388,0,141,-1.00,11.41
74,389,0,140,-1.00,11.62
74,390,0,131,-1.00,11.65
74,391,0,111,-1.00,11.51
74,392,0,117,-1.00,11.61
74,393,0,98,-1.00,11.87
74,394,0,94,-1.00,12.47
74,395,0,85,-1.00,12.57
74,396,0,86,-1.00,12.66
74,397,0,91,-1.00,12.49
74,398,0,85,-1.00,12.61
74,399,0,74,-1.00,12.35
74,400,0,65,-1.00,12.69
74,401,0,58,-1.00,12.72
74,402,0,70,-1.00,13.01
74,403,0,51,-1.00,12.86
74,404,0,57,-1.00,13.00
74,405,0,50,-1.00,13.04
74,406,0,46,-1.00,12.98
74,407,0,46,-1.00,13.43
74,408,0,44,-1.00,13.61
74,409,0,51,-1.00,13.68
74,410,0,50,-1.00,14.04
74,411,0,52,-1.00,13.87
74,412,0,47,-1.00,13.91
74,413,0,52,-1.00,14.02
74,414,0,45,-1.00,14.07
74,415,0,37,-1.00,14.28
74,416,0,39,-1.00,14.55
74,417,0,34,-1.00,14.50
74,418,0,30,-1.00,14.53
74,419,0,28,-1.00,14.42
74,420,0,14,-1.00,14.71
74,421,0,12,-1.00,15.42
74,422,0,12,-1.00,15.90
74,423,0,9,-1.00,15.38
74,424,0,8,-1.00,16.62
74,425,0,6,-1.00,16.50
74,426,0,2,-1.00,18.00
74,427,0,1,-1.00,-1.00
74,428,0,1,-1.00,-1.00
74,429,0,0,-1.00,-1.00
74,430,0,0,-1.00,-1.00
74,431,0,0,-1.00,-1.00
74,432,0,0,-1.00,-1.00
74,433,0,0,-1.00,-1.00
74,434,0,0,-1.00,-1.00
74,435,0,0,-1.00,-1.00
74,436,0,0,-1.00,-1.00
74,437,0,0,-1.00,-1.00
74,438,0,0,-1.00,-1.00
74,439,0,0,-1.00,-1.00
74,440,0,0,-1.00,-1.00
74,441,0,0,-1.00,-1.00
74,442,0,0,-1.00,-1.00
74,443,0,0,-1.00,-1.00
74,444,0,0,-1.00,-1.00
74,445,0,0,-1.00,-1.00
74,446,0,0,-1.00,-1.00
74,447,0,0,-1.00,-1.00
74,448,0,0,-1.00,-1.00
74,449,0,0,-1.00,-1.00
74,450,0,0,-1.00,-1.00
74,451,0,0,-1.00,-1.00
74,452,0,0,-1.00,-1.00
74,453,0,0,-1.00,-1.00
74,454,0,0,-1.00,-1.00
74,455,0,0,-1.00,-1.00
74,456,0,0,-1.00,-1.00
74,457,0,0,-1.00,-1.00
74,458,0,0,-1.00,-1.00
74,459,0,0,-1.00,-1.00
74,460,0,0,-1.00,-1.00
74,461,0,0,-1.00,-1.00
74,462,0,0,-1.00,-1.00
74,463,0,0,-1.00,-1.00
74,464,0,0,-1.00,-1.00
74,465,0,0,-1.00,-1.00
74,466,0,0,-1.00,-1.00
74,467,0,0,-1.00,-1.00
74,468,0,0,-1.00,-1.00
74,469,0,0,-1.00,-1.00
74,470,0,0,-1.00,-1.00
74,471,0,0,-1.00,-1.00
74,472,0,0,-1.00,-1.00
74,473,0,0,-1.00,-1.00
74,474,0,0,-1.00,-1.00
74,475,0,0,-1.00,-1.00
74,476,0,0,-1.00,-1.00
74,477,0,0,-1.00,-1.00
74,478,0,0,-1.00,-1.00
74,479,0,0,-1.00,-1.00
74,480,0,0,-1.00,-1.00
74,481,0,0,-1.00,-1.00
74,482,0,0,-1.00,-1.00
74,483,0,0,-1.00,-1.00
74,484,0,0,-1.00,-1.00
74,485,0,0,-1.00,-1.00
74,486,0,0,-1.00,-1.00
74,487,0,0,-1.00,-1.00
74,488,0,0,-1.00,-1.00
74,489,0,0,-1.00,-1.00
74,490,0,0,-1.00,-1.00
74,491,0,0,-1.00,-1.00
74,492,0,0,-1.00,-1.00
74,493,0,0,-1.00,-1.00
74,494,0,0,-1.00,-1.00
74,495,0,0,-1.00,-1.00
74,496,0,0,-1.00,-1.00
74,497,0,0,-1.00,-1.00
74,498,0,0,-1.00,-1.00
74,499,0,0,-1.00,-1.00
74,500,0,0,-1.00,-1.00
75,1,272,713,0.29,0.29
75,2,275,698,0.57,0.56
75,3,280,676,0.66,0.84
75,4,276,639,0.99,1.11
75,5,244,644,1.32,1.41
75,6,237,652,1.64,1.59
75,7,226,665,1.85,1.82
75,8,210,617,2.32,2.06
75,9,214,563,2.56,2.35
75,10,207,606,2.98,2.63
75,11,175,565,3.35,2.78
75,12,155,604,3.25,2.99
75,13,135,607,3.55,3.03
75,14,136,585,3.68,3.24
75,15,116,559,3.61,3.35
75,16,123,562,4.02,3.49
75,17,129,561,3.89,3.51
75,18,124,541,4.06,3.64
75,19,116,534,4.34,3.72
75,20,118,512,4.51,3.70
75,21,112,530,4.75,3.84
75,22,124,526,4.77,3.95
75,23,124,501,4.87,4.07
75,24,150,502,5.06,4.31
75,25,157,449,5.07,4.50
75,26,150,426,5.04,4.42
75,27,150,484,5.08,4.62
75,28,127,504,5.21,4.80
75,29,146,489,5.47,5.02
75,30,122,446,5.31,4.99
75,31,111,453,5.63,5.15
75,32,110,424,5.73,5.16
75,33,102,400,5.85,5.18
75,34,119,417,5.93,5.29
75,35,118,388,5.68,5.39
75,36,128,373,5.72,5.44
75,37,129,361,5.97,5.45
75,38,130,315,6.11,5.42
75,39,138,350,6.22,5.42
75,40,148,323,6.73,5.52
75,41,117,369,6.91,5.36
75,42,103,383,7.05,5.31
75,43,100,366,7.28,5.45
75,44,77,354,7.17,5.50
75,45,65,407,7.02,5.41
75,46,55,400,6.65,5.42
75,47,51,411,6.59,5.60
75,48,46,408,6.85,5.81
75,49,36,423,7.47,5.95
75,50,39,424,8.00,5.99
75,51,43,429,8.21,6.17
75,52,46,429,8.76,6.25
75,53,40,416,8.57,6.41
75,54,26,408,8.46,6.45
75,55,28,409,8.25,6.49
75,56,23,443,9.04,6.41
75,57,28,452,8.54,6.59
75,58,20,452,8.30,6.52
75,59,12,412,9.17,6.50
75,60,15,377,8.80,6.34
75,61,11,372,8.55,6.38
75,62,6,380,7.50,6.49
75,63,5,400,8.20,6.58
75,64,6,404,7.67,6.62
75,65,2,426,7.00,6.86
75,66,2,386,8.00,6.90
75,67,0,406,-1.00,6.91
75,68,0,408,-1.00,6.96
75,69,0,408,-1.00,6.84
75,70,0,429,-1.00,6.86
75,71,0,402,-1.00,6.68
75,72,0,423,-1.00,6.69
75,73,0,413,-1.00,6.76
75,74,0,405,-1.00,6.73
75,75,0,405,-1.00,6.87
75,76,0,418,-1.00,7.05
75,77,0,385,-1.00,7.25
75,78,0,393,-1.00,7.31
75,79,0,376,-1.00,7.22
75,80,0,373,-1.00,7.22
75,81,0,394,-1.00,7.42
75,82,0,364,-1.00,7.50
75,83,0,386,-1.00,7.54
75,84,0,351,-1.00,7.84
75,85,0,335,-1.00,7.90
75,86,0,343,-1.00,7.94
75,87,0,325,-1.00,8.19
75,88,0,324,-1.00,8.24
75,89,0,299,-1.00,8.30
75,90,0,307,-1.00,8.39
75,91,0,286,-1.00,8.25
75,92,0,302,-1.00,8.54
75,93,0,328,-1.00,8.67
75,94,0,295,-1.00,8.71
75,95,0,304,-1.00,8.72
75,96,0,295,-1.00,8.73
75,97,0,320,-1.00,8.93
75,98,0,305,-1.00,9.15
75,99,0,308,-1.00,9.26
75,100,0,288,-1.00,9.22
75,101,0,289,-1.00,9.28
75,102,0,295,-1.00,9.44
75,103,0,292,-1.00,9.31
75,104,0,290,-1.00,9.31
75,105,0,290,-1.00,9.15
75,106,0,283,-1.00,9.12
75,107,0,288,-1.00,9.25
75,108,0,280,-1.00,9.16
75,109,0,279,-1.00,9.14
75,110,0,280,-1.00,9.06
75,111,0,264,-1.00,9.28
75,112,0,294,-1.00,9.29
75,113,0,274,-1.00,9.31
75,114,0,250,-1.00,9.14
75,115,0,254,-1.00,9.25
75,116,0,282,-1.00,9.26
75,117,0,270,-1.00,9.27
75,118,0,255,-1.00,9.31
75,119,0,231,-1.00,9.34
75,120,0,221,-1.00,9.18
75,121,0,210,-1.00,9.12
75,122,0,233,-1.00,8.95
75,123,0,254,-1.00,8.80
75,124,0,269,-1.00,8.94
75,125,0,286,-1.00,9.05
75,126,0,252,-1.00,9.12
75,127,0,237,-1.00,9.22
75,128,0,233,-1.00,9.39
75,129,0,231,-1.00,9.50
75,130,0,224,-1.00,9.59
75,131,0,226,-1.00,9.72
75,132,0,231,-1.00,9.73
75,133,0,202,-1.00,9.67
75,134,0,192,-1.00,9.66
75,135,0,201,-1.00,9.57
75,136,0,197,-1.00,9.21
75,137,0,194,-1.00,9.31
75,138,0,221,-1.00,9.24
75,139,0,245,-1.00,8.97
75,140,0,278,-1.00,9.16
75,141,0,281,-1.00,9.18
75,142,0,295,-1.00,9.12
75,143,0,306,-1.00,9.13
75,144,0,289,-1.00,9.14
75,145,0,281,-1.00,9.16
75,146,0,268,-1.00,8.99
75,147,0,249,-1.00,8.95
75,148,0,239,-1.00,9.03
75,149,0,223,-1.00,8.97
75,150,0,232,-1.00,9.18
75,151,0,217,-1.00,9.56
75,152,0,205,-1.00,9.51
75,153,0,219,-1.00,9.67
75,154,0,187,-1.00,9.53
75,155,0,204,-1.00,9.74
75,156,0,183,-1.00,9.73
75,157,0,162,-1.00,9.88
75,158,0,150,-1.00,9.71
75,159,0,184,-1.00,9.55
75,160,0,198,-1.00,9.44
75,161,0,203,-1.00,9.13
75,162,0,210,-1.00,8.72
75,163,0,221,-1.00,8.70
75,164,0,207,-1.00,8.72
75,165,0,231,-1.00,8.65
75,166,0,205,-1.00,8.92
75,167,0,202,-1.00,8.88
75,168,0,186,-1.00,8.80
75,169,0,208,-1.00,9.04
75,170,0,215,-1.00,9.03
75,171,0,218,-1.00,8.93
75,172,0,219,-1.00,9.10
75,173,0,230,-1.00,9.06
75,174,0,248,-1.00,9.17
75,175,0,254,-1.00,9.17
75,176,0,260,-1.00,9.31
75,177,0,242,-1.00,9.53
75,178,0,227,-1.00,9.53
75,179,0,217,-1.00,9.52
