rep,t,pop1,pop2,k1,k2
77,91,636,364,1.57,1.00
77,92,641,359,1.56,0.99
77,93,602,398,1.52,0.92
77,94,594,406,1.60,0.95
77,95,583,417,1.63,0.97
77,96,584,416,1.62,0.96
77,97,585,415,1.53,0.99
77,98,586,414,1.47,1.03
77,99,591,409,1.32,1.07
77,100,602,398,1.27,1.02
77,101,608,392,1.33,0.99
77,102,604,396,1.31,0.90
77,103,602,398,1.31,0.93
77,104,584,416,1.30,1.05
77,105,596,404,1.28,1.06
77,106,590,410,1.31,1.10
77,107,596,404,1.27,1.03
77,108,608,392,1.16,1.06
77,109,574,426,1.12,1.13
77,110,563,437,1.03,1.17
77,111,541,459,1.01,1.10
77,112,555,445,1.05,1.11
77,113,528,472,1.04,1.16
77,114,553,447,1.07,1.18
77,115,558,442,1.04,1.12
77,116,559,441,1.04,1.14
77,117,557,443,1.03,1.19
77,118,571,429,1.06,1.22
77,119,554,446,1.10,1.22
77,120,549,451,1.11,1.27
77,121,540,460,1.12,1.13
77,122,545,455,1.08,1.13
77,123,550,450,1.02,1.13
77,124,563,437,1.05,1.20
77,125,583,417,0.92,1.18
77,126,602,398,0.93,1.29
77,127,626,374,0.96,1.34
77,128,637,363,1.02,1.30
77,129,638,362,1.01,1.31
77,130,642,358,1.05,1.30
77,131,633,367,1.01,1.37
77,132,643,357,1.04,1.29
77,133,636,364,1.12,1.24
77,134,615,385,1.03,1.24
77,135,619,381,1.03,1.33
77,136,640,360,1.07,1.35
77,137,661,339,1.11,1.29
77,138,669,331,1.13,1.24
77,139,661,339,1.18,1.27
77,140,649,351,1.22,1.25
77,141,645,355,1.12,1.20
77,142,644,356,1.05,1.19
77,143,667,333,1.01,1.14
77,144,703,297,1.00,1.02
77,145,673,327,1.02,1.04
77,146,657,343,0.97,1.05
77,147,661,339,0.90,0.95
77,148,677,323,0.92,0.92
77,149,679,321,0.91,1.01
77,150,664,336,0.90,0.99
77,151,663,337,0.89,0.92
77,152,668,332,0.80,0.85
77,153,679,321,0.84,0.88
77,154,677,323,0.86,0.82
77,155,672,328,0.87,0.83
77,156,660,340,0.89,0.87
77,157,619,381,0.91,0.83
77,158,623,377,0.87,0.77
77,159,618,382,0.94,0.70
77,160,608,392,0.87,0.75
77,161,609,391,0.97,0.77
77,162,620,380,0.91,0.77
77,163,626,374,0.92,0.86
77,164,621,379,0.94,0.87
77,165,643,357,0.94,0.80
77,166,660,340,1.01,0.76
77,167,659,341,1.03,0.83
77,168,654,346,1.05,0.84
77,169,674,326,1.00,0.88
77,170,678,322,1.00,0.88
77,171,662,338,1.05,0.88
77,172,654,346,1.12,0.88
77,173,649,351,1.15,0.87
77,174,655,345,1.13,0.84
77,175,639,361,1.20,0.85
77,176,641,359,1.21,0.80
77,177,669,331,1.29,0.89
77,178,697,303,1.27,0.87
77,179,682,318,1.29,0.95
77,180,700,300,1.27,0.90
77,181,694,306,1.26,0.90
77,182,687,313,1.24,0.85
77,183,693,307,1.27,0.93
77,184,678,322,1.39,0.80
77,185,661,339,1.37,0.74
77,186,645,355,1.34,0.79
77,187,659,341,1.35,0.79
77,188,637,363,1.38,0.77
77,189,637,363,1.41,0.75
77,190,628,372,1.48,0.76
77,191,624,376,1.42,0.78
77,192,616,384,1.38,0.85
77,193,641,359,1.32,0.81
77,194,656,344,1.36,0.81
77,195,654,346,1.33,0.95
77,196,632,368,1.34,0.98
77,197,629,371,1.38,1.01
77,198,629,371,1.29,1.05
77,199,632,368,1.29,1.07
77,200,622,378,1.27,1.15
77,201,613,387,1.32,1.18
77,202,616,384,1.32,1.13
77,203,613,387,1.33,1.29
77,204,606,394,1.31,1.26
77,205,602,398,1.27,1.27
77,206,584,416,1.25,1.30
77,207,571,429,1.23,1.26
77,208,593,407,1.29,1.27
77,209,618,382,1.26,1.34
77,210,599,401,1.20,1.37
77,211,594,406,1.19,1.37
77,212,586,414,1.19,1.32
77,213,583,417,1.22,1.31
77,214,591,409,1.23,1.41
77,215,594,406,1.19,1.41
77,216,599,401,1.19,1.52
77,217,600,400,1.14,1.50
77,218,606,394,1.11,1.46
77,219,596,404,1.05,1.37
77,220,608,392,1.03,1.30
77,221,591,409,1.05,1.24
77,222,593,407,1.08,1.19
77,223,626,374,1.04,1.23
77,224,640,360,1.05,1.25
77,225,640,360,1.07,1.26
77,226,637,363,1.09,1.20
77,227,651,349,1.01,1.17
77,228,659,341,1.07,1.18
77,229,645,355,1.15,1.08
77,230,648,352,1.11,1.14
77,231,637,363,1.15,1.21
77,232,651,349,1.16,1.12
77,233,646,354,1.20,1.14
77,234,650,350,1.20,1.14
77,235,641,359,1.20,1.11
77,236,636,364,1.18,1.12
77,237,660,340,1.14,1.13
77,238,650,350,1.12,1.11
77,239,628,372,1.13,1.13
77,240,649,351,1.09,1.00
77,241,625,375,1.12,0.96
77,242,620,380,1.08,0.94
77,243,621,379,1.14,0.91
77,244,637,363,1.19,0.88
77,245,625,375,1.24,0.79
77,246,612,388,1.24,0.71
77,247,614,386,1.23,0.72
77,248,601,399,1.25,0.75
77,249,618,382,1.17,0.75
77,250,626,374,1.10,0.74
77,251,649,351,1.08,0.78
77,252,661,339,0.98,0.77
77,253,658,342,0.93,0.82
77,254,644,356,0.96,0.80
77,255,623,377,0.92,0.77
77,256,646,354,0.97,0.79
77,257,641,359,0.98,0.80
77,258,629,371,1.04,0.74
77,259,630,370,1.11,0.71
77,260,594,406,1.04,0.73
77,261,591,409,0.97,0.80
77,262,616,384,1.00,0.85
77,263,611,389,0.94,0.87
77,264,604,396,1.00,0.92
77,265,591,409,1.00,0.95
77,266,607,393,0.99,0.94
77,267,625,375,0.95,0.94
77,268,594,406,0.99,0.86
77,269,584,416,0.93,0.94
77,270,589,411,0.94,0.88
77,271,597,403,0.96,0.79
77,272,591,409,0.95,0.81
77,273,589,411,1.01,0.79
77,274,562,438,1.09,0.81
77,275,563,437,1.09,0.72
77,276,594,406,1.11,0.73
77,277,596,404,1.15,0.75
77,278,586,414,1.04,0.77
77,279,605,395,1.09,0.83
77,280,626,374,0.99,0.83
77,281,613,387,1.10,0.84
77,282,614,386,1.19,0.88
77,283,604,396,1.20,0.91
77,284,597,403,1.09,1.02
77,285,603,397,1.06,1.00
77,286,594,406,1.06,0.99
77,287,592,408,1.07,1.07
77,288,571,429,1.11,1.03
77,289,563,437,1.07,1.02
77,290,575,425,1.05,1.03
77,291,589,411,1.03,1.06
77,292,603,397,1.02,1.18
77,293,614,386,1.04,1.23
77,294,618,382,1.00,1.21
77,295,610,390,0.98,1.23
77,296,594,406,1.03,1.26
77,297,573,427,0.99,1.23
77,298,596,404,0.97,1.13
77,299,622,378,1.03,1.17
77,300,615,385,1.07,1.14
77,301,614,386,1.06,1.13
77,302,622,378,1.02,1.20
77,303,620,380,1.07,1.29
77,304,600,400,1.06,1.32
77,305,583,417,1.08,1.35
77,306,598,402,1.07,1.35
77,307,620,380,1.07,1.36
77,308,629,371,1.06,1.44
77,309,627,373,1.01,1.50
77,310,645,355,1.00,1.48
77,311,641,359,1.00,1.46
77,312,647,353,0.99,1.50
77,313,656,344,1.02,1.40
77,314,687,313,1.05,1.27
77,315,684,316,1.12,1.23
77,316,701,299,1.18,1.19
77,317,682,318,1.16,1.24
77,318,687,313,1.13,1.20
77,319,691,309,1.13,1.18
77,320,686,314,1.12,1.24
77,321,690,310,1.21,1.31
77,322,677,323,1.19,1.27
77,323,678,322,1.15,1.17
77,324,675,325,1.17,1.07
77,325,664,336,1.22,1.08
77,326,673,327,1.25,1.07
77,327,653,347,1.28,1.07
77,328,670,330,1.30,1.10
77,329,674,326,1.28,1.26
77,330,675,325,1.22,1.22
77,331,638,362,1.24,1.25
77,332,661,339,1.20,1.32
77,333,675,325,1.23,1.30
77,334,649,351,1.29,1.31
77,335,654,346,1.29,1.32
77,336,651,349,1.26,1.34
77,337,624,376,1.21,1.38
77,338,622,378,1.23,1.40
77,339,612,388,1.36,1.44
77,340,592,408,1.35,1.48
77,341,595,405,1.24,1.50
77,342,594,406,1.22,1.44
77,343,591,409,1.30,1.42
77,344,587,413,1.29,1.37
77,345,579,421,1.30,1.33
77,346,583,417,1.34,1.20
77,347,569,431,1.36,1.15
77,348,570,430,1.36,1.19
77,349,572,428,1.35,1.19
77,350,595,405,1.32,1.14
77,351,581,419,1.21,1.12
77,352,579,421,1.26,1.14
77,353,595,405,1.26,1.17
77,354,600,400,1.19,1.25
77,355,602,398,1.26,1.25
77,356,613,387,1.23,1.24
77,357,595,405,1.23,1.27
77,358,595,405,1.23,1.28
77,359,640,360,1.14,1.27
77,360,626,374,1.12,1.26
77,361,617,383,1.15,1.38
77,362,621,379,1.24,1.44
77,363,620,380,1.22,1.40
77,364,621,379,1.21,1.33
77,365,623,377,1.20,1.37
77,366,618,382,1.20,1.27
77,367,585,415,1.16,1.27
77,368,557,443,1.17,1.33
77,369,546,454,1.14,1.36
77,370,541,459,1.16,1.36
77,371,537,463,1.10,1.40
77,372,541,459,0.99,1.29
77,373,515,485,0.95,1.29
77,374,545,455,0.93,1.31
77,375,553,447,0.91,1.29
77,376,572,428,0.84,1.37
77,377,563,437,0.84,1.35
77,378,543,457,0.87,1.37
77,379,542,458,0.87,1.40
77,380,565,435,0.90,1.44
77,381,568,432,0.93,1.42
77,382,594,406,0.98,1.32
77,383,580,420,0.96,1.30
77,384,603,397,0.94,1.35
77,385,600,400,0.91,1.39
77,386,607,393,0.94,1.38
77,387,651,349,0.91,1.40
77,388,648,352,0.93,1.38
77,389,679,321,0.96,1.30
77,390,682,318,0.90,1.39
77,391,684,316,0.89,1.29
77,392,726,274,0.87,1.32
77,393,691,309,0.87,1.43
77,394,703,297,0.90,1.46
77,395,705,295,0.95,1.46
77,396,698,302,0.94,1.30
77,397,722,278,0.98,1.27
77,398,727,273,0.97,1.28
77,399,712,288,1.01,1.31
77,400,714,286,1.02,1.29
77,401,724,276,1.04,1.38
77,402,705,295,1.05,1.17
77,403,699,301,1.04,1.17
77,404,697,303,1.06,1.24
77,405,683,317,1.08,1.15
77,406,695,305,1.11,1.13
77,407,697,303,1.15,1.17
77,408,706,294,1.18,1.22
77,409,701,299,1.19,1.30
77,410,706,294,1.20,1.17
77,411,717,283,1.21,1.13
77,412,726,274,1.25,1.02
77,413,712,288,1.30,1.01
77,414,742,258,1.31,0.93
77,415,750,250,1.39,0.96
77,416,711,289,1.31,0.94
77,417,712,288,1.26,0.90
77,418,712,288,1.29,0.93
77,419,694,306,1.27,0.91
77,420,694,306,1.27,0.80
77,421,671,329,1.27,0.88
77,422,652,348,1.26,0.88
77,423,681,319,1.31,0.88
77,424,666,334,1.37,0.95
77,425,666,334,1.37,0.86
77,426,664,336,1.42,0.87
77,427,646,354,1.31,0.82
77,428,660,340,1.30,0.86
77,429,652,348,1.29,0.86
77,430,664,336,1.30,0.93
77,431,655,345,1.26,0.89
77,432,669,331,1.28,0.90
77,433,667,333,1.27,0.98
77,434,666,334,1.30,0.99
77,435,652,348,1.33,1.00
77,436,673,327,1.29,1.10
77,437,690,310,1.28,1.01
77,438,697,303,1.22,1.02
77,439,703,297,1.20,1.11
77,440,737,263,1.24,1.18
77,441,741,259,1.25,1.20
77,442,715,285,1.23,1.16
77,443,712,288,1.25,1.14
77,444,710,290,1.21,1.22
77,445,707,293,1.23,1.29
77,446,696,304,1.21,1.22
77,447,693,307,1.18,1.16
77,448,694,306,1.19,1.15
77,449,689,311,1.18,1.03
77,450,690,310,1.13,0.97
77,451,736,264,1.17,0.95
77,452,729,271,1.20,0.92
77,453,709,291,1.19,0.91
77,454,703,297,1.20,0.94
77,455,709,291,1.30,0.97
77,456,686,314,1.26,0.92
77,457,695,305,1.28,0.97
77,458,674,326,1.30,0.93
77,459,692,308,1.34,0.94
77,460,681,319,1.37,0.97
77,461,670,330,1.39,1.05
77,462,692,308,1.40,1.08
77,463,670,330,1.30,1.19
77,464,655,345,1.29,1.15
77,465,643,357,1.28,1.18
77,466,644,356,1.26,1.08
77,467,650,350,1.27,1.06
77,468,668,332,1.28,1.02
77,469,661,339,1.26,1.10
77,470,673,327,1.33,1.11
77,471,645,355,1.34,1.12
77,472,635,365,1.23,1.14
77,473,647,353,1.22,1.16
77,474,633,367,1.14,1.16
77,475,634,366,1.22,1.20
77,476,616,384,1.24,1.29
77,477,607,393,1.27,1.38
77,478,618,382,1.29,1.29
77,479,609,391,1.27,1.21
77,480,605,395,1.18,1.29
77,481,591,409,1.19,1.32
77,482,590,410,1.25,1.24
77,483,591,409,1.31,1.19
77,484,584,416,1.28,1.24
77,485,614,386,1.33,1.29
77,486,615,385,1.32,1.34
77,487,600,400,1.32,1.33
77,488,622,378,1.34,1.31
77,489,622,378,1.37,1.39
77,490,626,374,1.45,1.34
77,491,626,374,1.44,1.38
77,492,633,367,1.47,1.22
77,493,656,344,1.45,1.25
77,494,646,354,1.44,1.28
77,495,636,364,1.42,1.31
77,496,650,350,1.43,1.42
77,497,639,361,1.44,1.34
77,498,647,353,1.48,1.33
77,499,638,362,1.39,1.31
77,500,640,360,1.36,1.36
78,1,484,516,0.06,0.07
78,2,491,509,0.12,0.11
78,3,465,535,0.14,0.15
78,4,460,540,0.17,0.14
78,5,473,527,0.18,0.20
78,6,468,532,0.23,0.23
78,7,483,517,0.30,0.29
78,8,493,507,0.33,0.31
78,9,526,474,0.34,0.32
78,10,543,457,0.35,0.39
78,11,554,446,0.41,0.45
78,12,579,421,0.44,0.42
78,13,579,421,0.47,0.39
78,14,571,429,0.51,0.44
78,15,545,455,0.55,0.44
78,16,550,450,0.57,0.44
78,17,563,437,0.58,0.47
78,18,544,456,0.60,0.51
78,19,548,452,0.63,0.54
78,20,543,457,0.63,0.58
78,21,546,454,0.64,0.67
78,22,544,456,0.71,0.70
78,23,526,474,0.78,0.74
78,24,514,486,0.77,0.76
78,25,527,473,0.83,0.78
78,26,543,457,0.75,0.74
78,27,549,451,0.79,0.70
78,28,561,439,0.79,0.71
78,29,557,443,0.82,0.80
78,30,570,430,0.81,0.88
78,31,587,413,0.87,0.91
78,32,595,405,0.89,0.84
78,33,595,405,0.93,0.79
78,34,573,427,0.92,0.76
78,35,571,429,0.93,0.80
78,36,575,425,0.99,0.80
78,37,589,411,1.01,0.90
78,38,571,429,1.06,0.94
78,39,577,423,1.16,0.95
78,40,566,434,1.13,0.86
78,41,547,453,1.14,0.89
78,42,585,415,1.14,0.84
78,43,586,414,1.09,0.86
78,44,572,428,1.12,0.87
78,45,555,445,1.15,0.81
78,46,561,439,1.15,0.85
78,47,567,433,1.16,0.79
78,48,580,420,1.13,0.82
78,49,571,429,1.10,0.97
78,50,556,444,1.05,0.98
78,51,556,444,1.12,1.06
78,52,581,419,1.09,1.05
78,53,572,428,1.06,1.10
78,54,579,421,1.07,1.12
78,55,572,428,1.17,1.15
78,56,556,444,1.23,1.20
78,57,570,430,1.24,1.26
78,58,552,448,1.18,1.23
78,59,574,426,1.21,1.15
78,60,580,420,1.26,1.20
78,61,602,398,1.25,1.12
78,62,623,377,1.25,1.08
78,63,590,410,1.30,1.09
78,64,605,395,1.29,0.95
78,65,596,404,1.23,0.99
78,66,610,390,1.19,1.03
78,67,603,397,1.16,0.96
78,68,582,418,1.19,0.91
78,69,577,423,1.20,0.90
78,70,590,410,1.16,0.96
78,71,591,409,1.12,0.93
78,72,575,425,1.16,0.81
78,73,559,441,1.20,0.82
78,74,546,454,1.23,0.91
78,75,552,448,1.20,0.89
78,76,522,478,1.19,0.96
78,77,526,474,1.19,0.95
78,78,515,485,1.30,0.98
78,79,511,489,1.25,1.02
78,80,497,503,1.22,1.06
78,81,480,520,1.15,0.99
78,82,471,529,1.13,0.98
78,83,494,506,1.13,0.96
78,84,495,505,1.15,0.95
78,85,496,504,1.14,1.00
78,86,508,492,1.11,0.94
78,87,515,485,1.07,0.96
78,88,500,500,1.12,0.90
78,89,494,506,1.10,0.91
78,90,491,509,1.12,0.94
78,91,500,500,1.15,0.95
78,92,507,493,1.11,0.96
78,93,511,489,1.10,0.93
78,94,493,507,1.07,0.92
78,95,498,502,1.05,0.99
78,96,497,503,1.08,1.08
78,97,502,498,1.08,1.10
78,98,508,492,1.07,1.09
78,99,526,474,1.11,1.09
78,100,517,483,1.15,1.04
78,101,519,481,1.07,0.98
78,102,505,495,1.03,1.07
78,103,506,494,0.98,1.03
78,104,515,485,1.00,0.98
78,105,498,502,1.02,1.03
78,106,485,515,1.05,1.03
78,107,484,516,0.94,1.02
78,108,465,535,0.96,1.00
78,109,497,503,0.92,1.01
78,110,494,506,0.90,1.04
78,111,511,489,0.96,0.99
78,112,511,489,0.83,0.99
78,113,526,474,0.77,1.03
78,114,558,442,0.81,1.02
78,115,557,443,0.80,1.01
78,116,569,431,0.83,1.06
78,117,554,446,0.84,1.04
78,118,521,479,0.86,1.02
78,119,501,499,0.84,1.06
78,120,511,489,0.86,1.12
78,121,530,470,0.91,1.09
78,122,534,466,0.96,1.08
78,123,548,452,0.96,1.13
78,124,533,467,1.01,1.18
78,125,516,484,0.97,1.10
78,126,540,460,0.93,1.11
78,127,527,473,0.92,1.12
78,128,527,473,0.90,1.22
78,129,534,466,0.91,1.20
78,130,557,443,0.89,1.24
78,131,570,430,1.00,1.24
78,132,561,439,1.01,1.27
78,133,579,421,0.99,1.18
78,134,598,402,1.01,1.16
78,135,614,386,1.02,1.14
78,136,607,393,1.03,1.16
78,137,623,377,1.04,1.21
78,138,647,353,1.00,1.21
78,139,637,363,1.00,1.19
78,140,635,365,1.07,1.12
78,141,644,356,1.14,1.09
78,142,661,339,1.17,1.02
78,143,633,367,1.15,1.03
78,144,646,354,1.19,1.06
78,145,652,348,1.17,1.11
78,146,671,329,1.19,1.15
78,147,654,346,1.18,1.10
78,148,690,310,1.19,1.12
78,149,693,307,1.23,1.18
78,150,667,333,1.21,1.28
78,151,671,329,1.24,1.32
78,152,678,322,1.18,1.40
78,153,698,302,1.12,1.46
78,154,683,317,1.06,1.46
78,155,703,297,1.05,1.43
78,156,686,314,1.03,1.34
78,157,666,334,1.03,1.38
78,158,670,330,1.05,1.39
78,159,685,315,1.03,1.30
78,160,678,322,1.01,1.30
78,161,677,323,0.95,1.24
78,162,697,303,0.91,1.30
78,163,703,297,0.94,1.29
78,164,714,286,0.90,1.26
78,165,708,292,0.91,1.44
78,166,736,264,0.93,1.60
78,167,749,251,0.91,1.65
78,168,751,249,1.01,1.70
78,169,768,232,1.00,1.65
78,170,783,217,1.05,1.62
78,171,783,217,1.06,1.43
78,172,797,203,1.08,1.32
78,173,808,192,1.15,1.39
78,174,803,197,1.11,1.47
78,175,796,204,1.09,1.45
78,176,790,210,1.05,1.33
78,177,807,193,1.07,1.25
78,178,796,204,1.14,1.25
78,179,797,203,1.19,1.20
78,180,806,194,1.20,1.21
78,181,808,192,1.18,1.26
78,182,810,190,1.20,1.27
78,183,835,165,1.20,1.35
78,184,848,152,1.25,1.41
78,185,853,147,1.28,1.30
78,186,869,131,1.31,1.49
78,187,887,113,1.31,1.56
78,188,894,106,1.32,1.58
78,189,897,103,1.30,1.44
78,190,905,95,1.32,1.47
78,191,895,105,1.32,1.39
78,192,897,103,1.32,1.41
78,193,903,97,1.32,1.43
78,194,889,111,1.31,1.21
78,195,870,130,1.31,1.13
78,196,864,136,1.29,1.15
78,197,859,141,1.29,1.29
78,198,857,143,1.34,1.24
78,199,855,145,1.37,1.16
78,200,843,157,1.39,1.21
78,201,834,166,1.37,1.10
78,202,838,162,1.36,1.13
78,203,809,191,1.36,1.06
78,204,815,185,1.38,1.16
78,205,806,194,1.37,1.19
78,206,806,194,1.37,1.20
78,207,824,176,1.32,1.39
78,208,827,173,1.33,1.28
78,209,816,184,1.37,1.27
78,210,811,189,1.33,1.31
78,211,794,206,1.36,1.31
78,212,801,199,1.30,1.36
78,213,807,193,1.33,1.39
78,214,794,206,1.29,1.27
78,215,783,217,1.24,1.26
78,216,788,212,1.24,1.27
78,217,780,220,1.27,1.25
78,218,773,227,1.29,1.18
78,219,765,235,1.27,1.10
78,220,747,253,1.27,1.17
78,221,725,275,1.23,1.16
78,222,719,281,1.25,1.25
78,223,719,281,1.26,1.29
78,224,718,282,1.27,1.18
78,225,706,294,1.28,1.16
78,226,703,297,1.26,1.25
78,227,700,300,1.29,1.32
78,228,692,308,1.28,1.34
78,229,705,295,1.25,1.46
78,230,716,284,1.26,1.44
78,231,716,284,1.26,1.41
78,232,735,265,1.19,1.45
78,233,738,262,1.17,1.44
78,234,752,248,1.12,1.35
78,235,762,238,1.21,1.37
78,236,757,243,1.29,1.36
78,237,747,253,1.36,1.28
78,238,740,260,1.31,1.35
78,239,716,284,1.29,1.38
78,240,731,269,1.23,1.34
78,241,731,269,1.21,1.33
78,242,728,272,1.30,1.43
78,243,725,275,1.34,1.40
78,244,746,254,1.27,1.36
78,245,751,249,1.32,1.52
78,246,741,259,1.31,1.50
78,247,751,249,1.38,1.56
78,248,747,253,1.40,1.46
78,249,752,248,1.39,1.48
78,250,760,240,1.42,1.59
78,251,756,244,1.46,1.70
78,252,763,237,1.46,1.55
78,253,766,234,1.44,1.38
78,254,767,233,1.39,1.45
78,255,745,255,1.37,1.36
78,256,763,237,1.33,1.40
78,257,759,241,1.34,1.36
78,258,750,250,1.32,1.39
78,259,743,257,1.31,1.32
78,260,747,253,1.28,1.25
78,261,769,231,1.27,1.16
78,262,775,225,1.24,1.09
78,263,757,243,1.26,1.10
78,264,757,243,1.29,1.13
78,265,745,255,1.27,1.29
78,266,747,253,1.24,1.32
78,267,754,246,1.22,1.38
78,268,739,261,1.16,1.18
78,269,734,266,1.13,1.10
78,270,741,259,1.14,1.08
78,271,735,265,1.14,1.09
78,272,742,258,1.12,1.05
78,273,751,249,1.11,1.00
78,274,758,242,1.14,0.98
78,275,741,259,1.16,1.03
78,276,735,265,1.18,0.95
78,277,720,280,1.16,0.95
78,278,720,280,1.23,0.94
78,279,724,276,1.23,0.91
78,280,739,261,1.18,0.87
78,281,756,244,1.13,0.85
78,282,764,236,1.09,0.86
78,283,781,219,1.03,0.79
78,284,785,215,0.96,0.86
78,285,785,215,0.95,0.92
78,286,796,204,0.94,0.86
78,287,814,186,1.01,0.82
78,288,836,164,1.10,0.80
78,289,836,164,1.04,0.91
78,290,819,181,1.01,0.93
78,291,825,175,1.02,0.98
78,292,832,168,0.99,1.00
78,293,821,179,0.98,0.89
78,294,822,178,0.96,0.94
78,295,831,169,0.98,0.91
78,296,809,191,1.00,0.85
78,297,819,181,0.97,0.97
78,298,803,197,0.97,1.03
78,299,816,184,0.99,1.15
78,300,823,177,1.01,1.20
78,301,841,159,1.01,1.39
78,302,837,163,0.98,1.45
78,303,850,150,0.96,1.40
78,304,849,151,0.93,1.39
78,305,850,150,0.98,1.45
78,306,869,131,1.07,1.55
78,307,851,149,0.99,1.72
78,308,845,155,1.03,1.70
78,309,841,159,1.10,1.78
78,310,845,155,1.05,1.92
78,311,864,136,1.02,1.86
78,312,861,139,1.04,1.83
78,313,857,143,1.07,1.99
78,314,853,147,1.03,1.97
78,315,868,132,1.02,1.93
78,316,880,120,0.92,1.97
78,317,895,105,0.96,1.94
78,318,901,99,1.00,1.82
78,319,909,91,1.01,1.80
78,320,922,78,1.04,1.82
78,321,915,85,1.05,1.76
78,322,918,82,1.11,1.50
78,323,930,70,1.08,1.60
78,324,925,75,1.05,1.60
78,325,935,65,1.06,1.52
78,326,931,69,1.03,1.57
78,327,933,67,0.98,1.64
78,328,939,61,0.97,1.59
78,329,950,50,1.00,1.64
78,330,953,47,1.05,1.79
78,331,967,33,1.05,2.06
78,332,969,31,1.12,1.94
78,333,977,23,1.10,2.17
78,334,968,32,1.15,2.03
78,335,972,28,1.16,2.18
78,336,960,40,1.13,2.17
78,337,946,54,1.16,2.00
78,338,961,39,1.16,1.90
78,339,956,44,1.15,1.86
78,340,961,39,1.21,1.87
78,341,952,48,1.20,1.83
78,342,964,36,1.13,1.69
78,343,955,45,1.13,1.78
78,344,959,41,1.14,1.80
78,345,963,37,1.17,1.89
78,346,969,31,1.22,1.77
78,347,974,26,1.25,2.04
78,348,973,27,1.23,2.04
78,349,982,18,1.25,1.94
78,350,983,17,1.26,2.24
78,351,981,19,1.27,2.05
78,352,988,12,1.28,2.00
78,353,988,12,1.27,1.92
78,354,989,11,1.21,1.82
78,355,988,12,1.21,1.92
78,356,983,17,1.16,1.88
78,357,989,11,1.12,1.91
78,358,989,11,1.19,1.91
78,359,988,12,1.16,1.75
78,360,986,14,1.16,1.86
78,361,988,12,1.16,2.00
78,362,986,14,1.21,2.00
78,363,986,14,1.22,2.21
78,364,990,10,1.15,2.20
78,365,992,8,1.10,2.25
78,366,992,8,1.10,2.25
78,367,994,6,1.03,2.50
78,368,992,8,0.99,2.25
78,369,996,4,0.93,2.25
78,370,993,7,0.93,2.14
78,371,988,12,0.90,2.08
78,372,988,12,0.87,2.00
78,373,991,9,0.86,2.00
78,374,992,8,0.89,2.00
78,375,988,12,0.88,2.33
78,376,987,13,0.88,2.23
78,377,996,4,0.86,2.25
78,378,996,4,0.89,2.75
78,379,998,2,0.89,3.00
78,380,999,1,0.95,3.00
78,381,1000,0,0.96,-1.00
78,382,1000,0,0.95,-1.00
78,383,1000,0,0.96,-1.00
78,384,1000,0,0.98,-1.00
78,385,1000,0,0.96,-1.00
78,386,1000,0,0.97,-1.00
78,387,1000,0,1.00,-1.00
78,388,1000,0,1.00,-1.00
78,389,1000,0,0.99,-1.00
78,390,1000,0,1.02,-1.00
78,391,1000,0,1.04,-1.00
78,392,1000,0,1.08,-1.00
78,393,1000,0,1.03,-1.00
78,394,1000,0,1.04,-1.00
78,395,1000,0,1.05,-1.00
78,396,1000,0,1.06,-1.00
78,397,1000,0,1.08,-1.00
78,398,1000,0,1.07,-1.00
78,399,1000,0,1.04,-1.00
78,400,1000,0,1.10,-1.00
78,401,1000,0,1.06,-1.00
78,402,1000,0,1.10,-1.00
78,403,1000,0,1.14,-1.00
78,404,1000,0,1.10,-1.00
78,405,1000,0,1.12,-1.00
78,406,1000,0,1.11,-1.00
78,407,1000,0,1.13,-1.00
78,408,1000,0,1.07,-1.00
78,409,1000,0,1.07,-1.00
78,410,1000,0,1.04,-1.00
78,411,1000,0,0.99,-1.00
78,412,1000,0,0.99,-1.00
78,413,1000,0,1.00,-1.00
78,414,1000,0,0.99,-1.00
78,415,1000,0,1.01,-1.00
78,416,1000,0,1.01,-1.00
78,417,1000,0,0.96,-1.00
78,418,1000,0,0.98,-1.00
78,419,1000,0,0.98,-1.00
78,420,1000,0,0.97,-1.00
78,421,1000,0,0.98,-1.00
78,422,1000,0,1.02,-1.00
78,423,1000,0,1.02,-1.00
78,424,1000,0,0.99,-1.00
78,425,1000,0,1.00,-1.00
78,426,1000,0,1.03,-1.00
78,427,1000,0,1.05,-1.00
78,428,1000,0,1.05,-1.00
78,429,1000,0,1.06,-1.00
78,430,1000,0,1.04,-1.00
78,431,1000,0,1.03,-1.00
78,432,1000,0,1.04,-1.00
78,433,1000,0,1.10,-1.00
78,434,1000,0,1.12,-1.00
78,435,1000,0,1.14,-1.00
78,436,1000,0,1.18,-1.00
78,437,1000,0,1.16,-1.00
78,438,1000,0,1.09,-1.00
78,439,1000,0,1.09,-1.00
78,440,1000,0,1.03,-1.00
78,441,1000,0,0.99,-1.00
78,442,1000,0,1.00,-1.00
78,443,1000,0,0.94,-1.00
78,444,1000,0,0.96,-1.00
78,445,1000,0,0.91,-1.00
78,446,1000,0,0.94,-1.00
78,447,1000,0,0.99,-1.00
78,448,1000,0,0.96,-1.00
78,449,1000,0,1.03,-1.00
78,450,1000,0,1.01,-1.00
78,451,1000,0,0.94,-1.00
78,452,1000,0,0.93,-1.00
78,453,1000,0,0.93,-1.00
78,454,1000,0,0.89,-1.00
