rep,t,pop1,pop2,k1,k2
83,347,0,546,-1.00,5.23
83,348,0,539,-1.00,5.26
83,349,0,507,-1.00,5.25
83,350,0,527,-1.00,5.23
83,351,0,542,-1.00,5.13
83,352,0,530,-1.00,5.14
83,353,0,513,-1.00,5.10
83,354,0,541,-1.00,5.03
83,355,0,545,-1.00,5.07
83,356,0,521,-1.00,5.11
83,357,0,534,-1.00,5.01
83,358,0,523,-1.00,5.12
83,359,0,489,-1.00,4.97
83,360,0,530,-1.00,4.98
83,361,0,539,-1.00,5.06
83,362,0,554,-1.00,5.02
83,363,0,514,-1.00,5.08
83,364,0,512,-1.00,5.03
83,365,0,519,-1.00,5.03
83,366,0,559,-1.00,5.12
83,367,0,578,-1.00,5.17
83,368,0,563,-1.00,5.44
83,369,0,564,-1.00,5.48
83,370,0,518,-1.00,5.50
83,371,0,527,-1.00,5.55
83,372,0,517,-1.00,5.69
83,373,0,514,-1.00,5.79
83,374,0,525,-1.00,5.70
83,375,0,514,-1.00,5.58
83,376,0,488,-1.00,5.61
83,377,0,533,-1.00,5.50
83,378,0,504,-1.00,5.62
83,379,0,482,-1.00,5.73
83,380,0,471,-1.00,5.61
83,381,0,461,-1.00,5.62
83,382,0,481,-1.00,5.49
83,383,0,504,-1.00,5.47
83,384,0,518,-1.00,5.29
83,385,0,533,-1.00,5.25
83,386,0,522,-1.00,5.02
83,387,0,521,-1.00,5.12
83,388,0,516,-1.00,4.98
83,389,0,500,-1.00,5.06
83,390,0,511,-1.00,5.16
83,391,0,523,-1.00,5.26
83,392,0,509,-1.00,5.53
83,393,0,524,-1.00,5.66
83,394,0,504,-1.00,5.79
83,395,0,457,-1.00,5.91
83,396,0,463,-1.00,5.94
83,397,0,460,-1.00,6.03
83,398,0,474,-1.00,6.18
83,399,0,443,-1.00,6.20
83,400,0,467,-1.00,6.07
83,401,0,485,-1.00,6.04
83,402,0,444,-1.00,6.01
83,403,0,441,-1.00,6.03
83,404,0,460,-1.00,5.83
83,405,0,461,-1.00,5.73
83,406,0,491,-1.00,5.67
83,407,0,499,-1.00,5.56
83,408,0,523,-1.00,5.42
83,409,0,516,-1.00,5.32
83,410,0,507,-1.00,5.26
83,411,0,487,-1.00,5.06
83,412,0,497,-1.00,5.00
83,413,0,514,-1.00,4.99
83,414,0,554,-1.00,4.94
83,415,0,554,-1.00,4.90
83,416,0,568,-1.00,4.99
83,417,0,566,-1.00,4.86
83,418,0,571,-1.00,4.82
83,419,0,563,-1.00,4.81
83,420,0,518,-1.00,4.91
83,421,0,513,-1.00,5.04
83,422,0,535,-1.00,4.97
83,423,0,538,-1.00,4.96
83,424,0,490,-1.00,4.94
83,425,0,521,-1.00,4.96
83,426,0,545,-1.00,4.84
83,427,0,576,-1.00,4.73
83,428,0,581,-1.00,4.79
83,429,0,613,-1.00,4.74
83,430,0,612,-1.00,4.81
83,431,0,615,-1.00,4.72
83,432,0,625,-1.00,4.68
83,433,0,639,-1.00,4.76
83,434,0,601,-1.00,4.85
83,435,0,584,-1.00,4.89
83,436,0,592,-1.00,4.79
83,437,0,570,-1.00,4.80
83,438,0,513,-1.00,4.74
83,439,0,567,-1.00,4.75
83,440,0,534,-1.00,4.80
83,441,0,522,-1.00,4.98
83,442,0,508,-1.00,5.06
83,443,0,490,-1.00,5.08
83,444,0,485,-1.00,5.03
83,445,0,479,-1.00,5.15
83,446,0,490,-1.00,5.10
83,447,0,534,-1.00,5.07
83,448,0,553,-1.00,5.18
83,449,0,526,-1.00,5.13
83,450,0,509,-1.00,5.17
83,451,0,519,-1.00,5.30
83,452,0,544,-1.00,5.32
83,453,0,542,-1.00,5.46
83,454,0,539,-1.00,5.46
83,455,0,532,-1.00,5.49
83,456,0,480,-1.00,5.53
83,457,0,486,-1.00,5.71
83,458,0,465,-1.00,5.50
83,459,0,455,-1.00,5.50
83,460,0,500,-1.00,5.52
83,461,0,512,-1.00,5.50
83,462,0,515,-1.00,5.51
83,463,0,491,-1.00,5.70
83,464,0,471,-1.00,5.61
83,465,0,472,-1.00,5.60
83,466,0,469,-1.00,5.52
83,467,0,458,-1.00,5.47
83,468,0,466,-1.00,5.47
83,469,0,474,-1.00,5.39
83,470,0,466,-1.00,5.51
83,471,0,473,-1.00,5.51
83,472,0,452,-1.00,5.50
83,473,0,460,-1.00,5.30
83,474,0,471,-1.00,5.31
83,475,0,485,-1.00,5.37
83,476,0,489,-1.00,5.35
83,477,0,466,-1.00,5.27
83,478,0,489,-1.00,5.33
83,479,0,491,-1.00,5.21
83,480,0,500,-1.00,5.18
83,481,0,472,-1.00,5.28
83,482,0,506,-1.00,5.38
83,483,0,533,-1.00,5.39
83,484,0,491,-1.00,5.30
83,485,0,467,-1.00,5.28
83,486,0,458,-1.00,5.19
83,487,0,503,-1.00,5.13
83,488,0,493,-1.00,5.10
83,489,0,574,-1.00,5.22
83,490,0,555,-1.00,5.12
83,491,0,569,-1.00,5.24
83,492,0,567,-1.00,5.32
83,493,0,541,-1.00,5.34
83,494,0,513,-1.00,5.46
83,495,0,489,-1.00,5.70
83,496,0,487,-1.00,5.79
83,497,0,502,-1.00,5.73
83,498,0,495,-1.00,5.69
83,499,0,493,-1.00,5.73
83,500,0,481,-1.00,5.79
84,1,205,785,0.29,0.23
84,2,206,802,0.50,0.48
84,3,199,706,0.80,0.74
84,4,211,706,1.03,0.89
84,5,204,737,1.15,1.15
84,6,205,667,1.23,1.31
84,7,212,656,1.34,1.46
84,8,224,617,1.61,1.59
84,9,207,644,1.80,1.72
84,10,202,609,2.14,1.91
84,11,206,580,2.40,2.15
84,12,188,572,2.60,2.27
84,13,183,602,2.81,2.42
84,14,174,601,2.92,2.59
84,15,177,578,3.10,2.71
84,16,182,581,3.02,2.81
84,17,171,568,3.19,2.79
84,18,141,586,3.70,2.77
84,19,126,579,3.94,2.86
84,20,116,592,4.04,2.91
84,21,99,558,4.11,3.04
84,22,85,559,4.29,2.97
84,23,76,580,4.30,2.89
84,24,84,568,4.30,3.06
84,25,61,595,4.57,3.17
84,26,44,619,4.32,3.37
84,27,35,585,4.06,3.33
84,28,40,587,4.38,3.49
84,29,45,637,4.56,3.53
84,30,40,632,4.68,3.53
84,31,42,612,5.12,3.54
84,32,38,627,5.50,3.68
84,33,39,652,5.72,3.68
84,34,38,605,5.82,3.85
84,35,41,607,5.76,3.96
84,36,32,581,5.50,4.05
84,37,37,598,5.81,3.96
84,38,30,557,5.50,3.92
84,39,38,575,4.92,3.80
84,40,28,539,5.79,3.82
84,41,23,568,5.35,3.80
84,42,23,573,6.26,3.67
84,43,14,601,7.79,3.70
84,44,14,619,6.79,3.63
84,45,7,625,6.43,3.69
84,46,8,643,6.38,3.76
84,47,6,626,5.33,3.86
84,48,3,649,5.33,3.91
84,49,1,634,5.00,3.87
84,50,1,660,5.00,3.99
84,51,1,650,5.00,4.08
84,52,0,605,-1.00,4.03
84,53,0,593,-1.00,4.04
84,54,0,573,-1.00,4.10
84,55,0,607,-1.00,4.19
84,56,0,575,-1.00,4.18
84,57,0,568,-1.00,4.38
84,58,0,560,-1.00,4.51
84,59,0,537,-1.00,4.59
84,60,0,581,-1.00,4.59
84,61,0,599,-1.00,4.50
84,62,0,588,-1.00,4.33
84,63,0,583,-1.00,4.33
84,64,0,555,-1.00,4.32
84,65,0,577,-1.00,4.27
84,66,0,602,-1.00,4.25
84,67,0,588,-1.00,4.34
84,68,0,599,-1.00,4.40
84,69,0,577,-1.00,4.46
84,70,0,539,-1.00,4.38
84,71,0,547,-1.00,4.49
84,72,0,569,-1.00,4.47
84,73,0,594,-1.00,4.45
84,74,0,628,-1.00,4.47
84,75,0,598,-1.00,4.51
84,76,0,577,-1.00,4.48
84,77,0,603,-1.00,4.38
84,78,0,615,-1.00,4.53
84,79,0,602,-1.00,4.60
84,80,0,600,-1.00,4.57
84,81,0,629,-1.00,4.70
84,82,0,561,-1.00,4.90
84,83,0,574,-1.00,5.04
84,84,0,541,-1.00,5.16
84,85,0,526,-1.00,5.09
84,86,0,507,-1.00,5.14
84,87,0,506,-1.00,5.17
84,88,0,509,-1.00,5.15
84,89,0,516,-1.00,5.16
84,90,0,529,-1.00,5.01
84,91,0,519,-1.00,4.94
84,92,0,542,-1.00,4.97
84,93,0,492,-1.00,4.95
84,94,0,509,-1.00,4.87
84,95,0,537,-1.00,4.92
84,96,0,551,-1.00,5.01
84,97,0,548,-1.00,5.04
84,98,0,531,-1.00,5.02
84,99,0,536,-1.00,5.17
84,100,0,555,-1.00,4.93
84,101,0,552,-1.00,4.97
84,102,0,552,-1.00,5.03
84,103,0,591,-1.00,4.99
84,104,0,561,-1.00,4.91
84,105,0,596,-1.00,4.99
84,106,0,571,-1.00,4.99
84,107,0,597,-1.00,4.82
84,108,0,566,-1.00,4.90
84,109,0,599,-1.00,4.85
84,110,0,630,-1.00,4.75
84,111,0,635,-1.00,4.82
84,112,0,605,-1.00,4.72
84,113,0,634,-1.00,4.77
84,114,0,642,-1.00,4.63
84,115,0,594,-1.00,4.59
84,116,0,605,-1.00,4.71
84,117,0,567,-1.00,4.65
84,118,0,600,-1.00,4.66
84,119,0,590,-1.00,4.62
84,120,0,564,-1.00,4.83
84,121,0,562,-1.00,4.86
84,122,0,550,-1.00,4.95
84,123,0,556,-1.00,5.04
84,124,0,516,-1.00,5.03
84,125,0,519,-1.00,5.11
84,126,0,498,-1.00,4.93
84,127,0,566,-1.00,5.01
84,128,0,540,-1.00,4.88
84,129,0,563,-1.00,4.95
84,130,0,563,-1.00,5.07
84,131,0,542,-1.00,5.07
84,132,0,544,-1.00,5.14
84,133,0,554,-1.00,5.13
84,134,0,509,-1.00,5.28
84,135,0,491,-1.00,5.26
84,136,0,498,-1.00,5.35
84,137,0,514,-1.00,5.37
84,138,0,514,-1.00,5.51
84,139,0,528,-1.00,5.44
84,140,0,557,-1.00,5.48
84,141,0,577,-1.00,5.54
84,142,0,538,-1.00,5.48
84,143,0,509,-1.00,5.65
84,144,0,521,-1.00,5.75
84,145,0,512,-1.00,5.95
84,146,0,495,-1.00,5.92
84,147,0,474,-1.00,5.95
84,148,0,456,-1.00,5.90
84,149,0,472,-1.00,5.73
84,150,0,487,-1.00,5.75
84,151,0,450,-1.00,5.88
84,152,0,461,-1.00,5.95
84,153,0,485,-1.00,5.79
84,154,0,510,-1.00,5.75
84,155,0,521,-1.00,5.81
84,156,0,511,-1.00,5.85
84,157,0,502,-1.00,5.87
84,158,0,477,-1.00,5.88
84,159,0,461,-1.00,5.93
84,160,0,451,-1.00,5.98
84,161,0,454,-1.00,5.94
84,162,0,473,-1.00,6.01
84,163,0,465,-1.00,6.09
84,164,0,432,-1.00,6.12
84,165,0,427,-1.00,6.01
84,166,0,469,-1.00,5.97
84,167,0,478,-1.00,5.97
84,168,0,456,-1.00,6.12
84,169,0,495,-1.00,6.23
84,170,0,481,-1.00,6.19
84,171,0,489,-1.00,6.35
84,172,0,442,-1.00,6.22
84,173,0,438,-1.00,6.28
84,174,0,428,-1.00,6.58
84,175,0,434,-1.00,6.69
84,176,0,438,-1.00,6.42
84,177,0,418,-1.00,6.31
84,178,0,444,-1.00,6.46
84,179,0,413,-1.00,6.52
84,180,0,440,-1.00,6.61
84,181,0,461,-1.00,6.77
84,182,0,453,-1.00,6.77
84,183,0,430,-1.00,6.81
84,184,0,435,-1.00,6.79
84,185,0,443,-1.00,6.65
84,186,0,452,-1.00,6.79
84,187,0,425,-1.00,6.77
84,188,0,422,-1.00,6.70
84,189,0,426,-1.00,6.68
84,190,0,400,-1.00,6.72
84,191,0,391,-1.00,6.73
84,192,0,408,-1.00,6.67
84,193,0,412,-1.00,6.72
84,194,0,416,-1.00,6.81
84,195,0,426,-1.00,6.69
84,196,0,417,-1.00,6.69
84,197,0,427,-1.00,6.64
84,198,0,416,-1.00,6.72
84,199,0,381,-1.00,7.03
84,200,0,384,-1.00,6.92
84,201,0,363,-1.00,6.74
84,202,0,408,-1.00,6.53
84,203,0,396,-1.00,6.53
84,204,0,455,-1.00,6.53
84,205,0,457,-1.00,6.22
84,206,0,474,-1.00,6.07
84,207,0,486,-1.00,6.12
84,208,0,461,-1.00,5.98
84,209,0,460,-1.00,6.00
84,210,0,471,-1.00,6.09
84,211,0,453,-1.00,5.92
84,212,0,459,-1.00,5.83
84,213,0,504,-1.00,5.75
84,214,0,524,-1.00,5.71
84,215,0,513,-1.00,5.77
84,216,0,520,-1.00,5.90
84,217,0,492,-1.00,6.02
84,218,0,508,-1.00,6.21
84,219,0,547,-1.00,6.18
84,220,0,454,-1.00,6.39
84,221,0,452,-1.00,6.21
84,222,0,469,-1.00,6.27
84,223,0,436,-1.00,6.20
84,224,0,466,-1.00,6.28
84,225,0,421,-1.00,6.27
84,226,0,422,-1.00,6.27
84,227,0,428,-1.00,6.41
84,228,0,426,-1.00,6.42
84,229,0,430,-1.00,6.57
84,230,0,430,-1.00,6.52
84,231,0,406,-1.00,6.47
84,232,0,423,-1.00,6.33
84,233,0,464,-1.00,6.38
84,234,0,464,-1.00,6.50
84,235,0,425,-1.00,6.54
84,236,0,444,-1.00,6.69
84,237,0,475,-1.00,6.60
84,238,0,469,-1.00,6.46
84,239,0,436,-1.00,6.39
84,240,0,416,-1.00,6.46
84,241,0,384,-1.00,6.40
84,242,0,378,-1.00,6.54
84,243,0,384,-1.00,6.51
84,244,0,393,-1.00,6.46
84,245,0,415,-1.00,6.46
84,246,0,409,-1.00,6.79
84,247,0,403,-1.00,6.85
84,248,0,406,-1.00,6.67
84,249,0,394,-1.00,6.83
84,250,0,364,-1.00,6.77
84,251,0,376,-1.00,6.96
84,252,0,403,-1.00,6.75
84,253,0,419,-1.00,6.77
84,254,0,446,-1.00,6.78
84,255,0,441,-1.00,6.32
84,256,0,434,-1.00,6.23
84,257,0,454,-1.00,6.18
84,258,0,499,-1.00,5.99
84,259,0,442,-1.00,5.98
84,260,0,460,-1.00,6.03
84,261,0,457,-1.00,6.07
84,262,0,472,-1.00,6.11
84,263,0,441,-1.00,6.08
84,264,0,443,-1.00,6.02
84,265,0,446,-1.00,6.20
84,266,0,473,-1.00,6.29
84,267,0,484,-1.00,6.17
84,268,0,461,-1.00,6.17
84,269,0,454,-1.00,6.24
84,270,0,429,-1.00,6.10
84,271,0,400,-1.00,6.21
84,272,0,444,-1.00,6.17
84,273,0,438,-1.00,6.29
84,274,0,446,-1.00,6.28
84,275,0,435,-1.00,6.16
84,276,0,456,-1.00,6.18
84,277,0,490,-1.00,6.21
84,278,0,445,-1.00,6.17
84,279,0,452,-1.00,6.08
84,280,0,479,-1.00,5.86
84,281,0,470,-1.00,5.76
84,282,0,458,-1.00,5.72
84,283,0,499,-1.00,5.82
84,284,0,484,-1.00,5.76
84,285,0,455,-1.00,5.68
84,286,0,477,-1.00,5.59
84,287,0,474,-1.00,5.51
84,288,0,469,-1.00,5.52
84,289,0,484,-1.00,5.54
84,290,0,517,-1.00,5.55
84,291,0,518,-1.00,5.40
84,292,0,511,-1.00,5.33
84,293,0,469,-1.00,5.17
84,294,0,487,-1.00,5.18
84,295,0,513,-1.00,5.16
84,296,0,535,-1.00,5.23
84,297,0,552,-1.00,5.20
84,298,0,529,-1.00,5.07
84,299,0,545,-1.00,5.15
84,300,0,522,-1.00,5.17
84,301,0,508,-1.00,5.19
84,302,0,491,-1.00,5.25
84,303,0,434,-1.00,5.50
84,304,0,457,-1.00,5.61
84,305,0,495,-1.00,5.61
84,306,0,487,-1.00,5.85
84,307,0,475,-1.00,6.16
84,308,0,434,-1.00,6.14
84,309,0,438,-1.00,6.08
84,310,0,455,-1.00,6.30
84,311,0,447,-1.00,6.28
84,312,0,440,-1.00,6.41
84,313,0,452,-1.00,6.33
84,314,0,455,-1.00,6.14
84,315,0,500,-1.00,6.36
84,316,0,444,-1.00,6.18
84,317,0,433,-1.00,6.16
84,318,0,437,-1.00,6.37
84,319,0,442,-1.00,6.33
84,320,0,464,-1.00,6.09
84,321,0,450,-1.00,6.04
84,322,0,447,-1.00,6.09
84,323,0,465,-1.00,6.18
84,324,0,461,-1.00,6.25
84,325,0,459,-1.00,6.27
84,326,0,449,-1.00,6.40
84,327,0,453,-1.00,6.39
84,328,0,407,-1.00,6.30
84,329,0,390,-1.00,6.28
84,330,0,426,-1.00,6.41
84,331,0,438,-1.00,6.37
84,332,0,441,-1.00,6.17
84,333,0,461,-1.00,6.09
84,334,0,485,-1.00,6.18
84,335,0,460,-1.00,6.18
84,336,0,421,-1.00,6.11
84,337,0,432,-1.00,6.08
84,338,0,437,-1.00,5.90
84,339,0,449,-1.00,5.80
84,340,0,465,-1.00,5.82
84,341,0,466,-1.00,5.79
84,342,0,471,-1.00,5.93
84,343,0,464,-1.00,5.83
84,344,0,428,-1.00,5.95
84,345,0,415,-1.00,5.72
84,346,0,441,-1.00,5.81
84,347,0,380,-1.00,5.82
84,348,0,378,-1.00,5.89
84,349,0,441,-1.00,6.08
84,350,0,448,-1.00,6.24
84,351,0,449,-1.00,6.31
84,352,0,454,-1.00,6.34
84,353,0,437,-1.00,6.31
84,354,0,460,-1.00,6.27
84,355,0,419,-1.00,6.36
84,356,0,409,-1.00,6.38
84,357,0,422,-1.00,6.35
84,358,0,427,-1.00,6.25
84,359,0,419,-1.00,6.04
84,360,0,429,-1.00,6.15
84,361,0,429,-1.00,6.31
84,362,0,443,-1.00,6.26
84,363,0,431,-1.00,6.09
84,364,0,426,-1.00,5.96
84,365,0,434,-1.00,5.76
84,366,0,438,-1.00,5.83
84,367,0,443,-1.00,5.98
84,368,0,444,-1.00,6.16
84,369,0,422,-1.00,5.98
84,370,0,450,-1.00,5.82
84,371,0,460,-1.00,6.06
84,372,0,443,-1.00,6.02
84,373,0,471,-1.00,6.18
84,374,0,440,-1.00,6.10
84,375,0,471,-1.00,6.23
84,376,0,451,-1.00,6.29
84,377,0,452,-1.00,6.39
84,378,0,436,-1.00,6.47
84,379,0,416,-1.00,6.46
84,380,0,407,-1.00,6.48
84,381,0,427,-1.00,6.67
84,382,0,413,-1.00,6.65
84,383,0,438,-1.00,6.57
84,384,0,466,-1.00,6.59
84,385,0,457,-1.00,6.61
84,386,0,391,-1.00,6.64
84,387,0,389,-1.00,6.59
84,388,0,424,-1.00,6.57
84,389,0,389,-1.00,6.79
84,390,0,366,-1.00,6.83
84,391,0,399,-1.00,6.81
84,392,0,398,-1.00,6.57
84,393,0,391,-1.00,6.48
84,394,0,422,-1.00,6.51
84,395,0,391,-1.00,6.61
84,396,0,409,-1.00,6.52
84,397,0,378,-1.00,6.49
84,398,0,372,-1.00,6.27
84,399,0,417,-1.00,6.24
84,400,0,449,-1.00,6.33
84,401,0,475,-1.00,6.26
84,402,0,413,-1.00,6.04
84,403,0,428,-1.00,6.11
84,404,0,427,-1.00,5.98
84,405,0,424,-1.00,5.98
84,406,0,447,-1.00,5.84
84,407,0,446,-1.00,5.70
84,408,0,451,-1.00,5.66
84,409,0,455,-1.00,5.73
84,410,0,478,-1.00,5.66
84,411,0,450,-1.00,5.79
84,412,0,457,-1.00,5.76
84,413,0,405,-1.00,5.77
84,414,0,444,-1.00,5.60
84,415,0,463,-1.00,5.80
84,416,0,467,-1.00,5.54
84,417,0,482,-1.00,5.63
84,418,0,448,-1.00,5.52
84,419,0,502,-1.00,5.20
84,420,0,516,-1.00,5.36
84,421,0,516,-1.00,5.29
84,422,0,521,-1.00,5.30
84,423,0,553,-1.00,5.30
84,424,0,580,-1.00,5.39
84,425,0,516,-1.00,5.40
84,426,0,474,-1.00,5.34
84,427,0,483,-1.00,5.27
84,428,0,498,-1.00,5.07
84,429,0,493,-1.00,5.15
84,430,0,518,-1.00,5.15
84,431,0,504,-1.00,5.02
84,432,0,521,-1.00,5.08
84,433,0,543,-1.00,5.07
84,434,0,482,-1.00,5.13
84,435,0,494,-1.00,5.09
84,436,0,513,-1.00,4.88
84,437,0,514,-1.00,4.95
84,438,0,528,-1.00,4.91
84,439,0,519,-1.00,4.93
84,440,0,497,-1.00,4.93
84,441,0,514,-1.00,4.98
84,442,0,503,-1.00,4.94
84,443,0,505,-1.00,5.08
84,444,0,508,-1.00,5.06
84,445,0,486,-1.00,5.09
84,446,0,475,-1.00,4.89
84,447,0,488,-1.00,4.97
84,448,0,468,-1.00,4.95
84,449,0,505,-1.00,5.07
84,450,0,526,-1.00,5.14
84,451,0,510,-1.00,5.34
84,452,0,507,-1.00,5.31
84,453,0,532,-1.00,5.33
84,454,0,499,-1.00,5.37
84,455,0,524,-1.00,5.33
84,456,0,510,-1.00,5.29
84,457,0,513,-1.00,5.34
84,458,0,511,-1.00,5.44
84,459,0,529,-1.00,5.48
84,460,0,522,-1.00,5.65
84,461,0,504,-1.00,5.59
84,462,0,505,-1.00,5.48
84,463,0,531,-1.00,5.30
84,464,0,546,-1.00,5.37
84,465,0,536,-1.00,5.51
84,466,0,548,-1.00,5.57
84,467,0,538,-1.00,5.49
84,468,0,546,-1.00,5.60
84,469,0,555,-1.00,5.59
84,470,0,529,-1.00,5.63
84,471,0,531,-1.00,5.67
84,472,0,494,-1.00,5.75
84,473,0,498,-1.00,5.73
84,474,0,516,-1.00,5.63
84,475,0,497,-1.00,5.64
84,476,0,472,-1.00,5.68
84,477,0,463,-1.00,5.61
84,478,0,461,-1.00,5.64
84,479,0,442,-1.00,5.65
84,480,0,470,-1.00,5.75
84,481,0,457,-1.00,5.77
84,482,0,449,-1.00,5.67
84,483,0,463,-1.00,5.77
84,484,0,439,-1.00,5.98
84,485,0,422,-1.00,5.90
84,486,0,446,-1.00,5.97
84,487,0,434,-1.00,5.90
84,488,0,435,-1.00,5.83
84,489,0,422,-1.00,5.74
84,490,0,473,-1.00,5.68
84,491,0,494,-1.00,5.67
84,492,0,510,-1.00,5.58
84,493,0,561,-1.00,5.32
84,494,0,486,-1.00,5.41
84,495,0,544,-1.00,5.53
84,496,0,505,-1.00,5.48
84,497,0,482,-1.00,5.52
84,498,0,473,-1.00,5.60
84,499,0,457,-1.00,5.44
84,500,0,452,-1.00,5.40
85,1,183,781,0.32,0.24
85,2,181,764,0.69,0.51
85,3,167,774,0.96,0.76
85,4,147,793,1.23,1.02
85,5,131,800,1.49,1.17
85,6,116,778,1.63,1.39
85,7,98,775,1.86,1.56
85,8,110,738,1.98,1.72
85,9,111,712,2.23,1.81
85,10,109,709,2.46,2.01
85,11,99,706,2.46,2.11
85,12,88,681,2.41,2.24
85,13,74,762,2.39,2.42
85,14,47,740,2.60,2.55
85,15,51,726,3.20,2.72
85,16,64,724,3.17,2.95
85,17,59,701,3.41,3.14
85,18,67,730,3.45,3.24
85,19,55,705,3.69,3.29
85,20,58,654,3.78,3.34
85,21,44,657,3.48,3.44
85,22,46,619,3.85,3.52
85,23,62,561,3.69,3.57
85,24,54,570,3.81,3.58
85,25,51,592,4.08,3.84
85,26,45,539,4.33,4.01
85,27,50,556,4.08,4.06
85,28,68,586,4.25,4.06
85,29,59,550,4.42,4.08
85,30,51,550,4.08,4.09
85,31,41,547,4.76,4.16
85,32,33,567,4.67,4.27
85,33,37,556,4.65,4.32
85,34,38,565,4.08,4.26
85,35,31,557,3.16,4.50
85,36,35,586,3.37,4.48
85,37,38,541,3.08,4.48
85,38,30,509,3.70,4.57
85,39,36,494,3.22,4.65
85,40,48,545,2.92,4.82
85,41,48,502,2.77,4.90
85,42,47,508,3.11,4.88
85,43,49,539,2.84,4.90
85,44,50,501,3.24,5.07
85,45,55,521,2.98,5.12
85,46,65,522,3.43,5.18
85,47,65,546,3.43,5.40
85,48,72,561,3.47,5.32
85,49,72,557,3.62,5.40
85,50,84,484,3.77,5.43
85,51,80,435,3.78,5.54
85,52,84,423,4.14,5.59
85,53,96,401,4.33,5.70
85,54,109,413,4.40,5.86
85,55,118,397,4.54,5.79
85,56,131,370,4.60,5.80
85,57,127,342,4.67,5.66
85,58,130,360,4.56,5.63
85,59,138,351,4.64,5.41
85,60,136,351,4.59,5.62
85,61,147,339,4.59,5.67
85,62,149,329,4.91,5.79
85,63,163,334,4.99,5.54
85,64,149,347,5.16,5.71
85,65,151,341,5.49,5.77
85,66,156,330,5.58,5.66
85,67,150,336,5.64,5.45
85,68,167,333,5.83,5.39
85,69,168,363,5.60,5.22
85,70,154,368,5.60,5.33
85,71,133,389,5.55,5.11
85,72,117,449,5.56,4.80
85,73,110,463,5.51,4.78
85,74,110,441,5.47,4.95
85,75,114,453,5.62,4.80
85,76,95,468,5.54,4.69
85,77,79,426,5.63,4.71
85,78,88,450,5.50,4.63
85,79,77,470,5.57,4.58
85,80,84,508,5.65,4.50
85,81,73,504,5.81,4.52
85,82,75,520,5.81,4.65
85,83,67,537,5.90,4.67
85,84,68,587,5.81,4.54
85,85,66,575,5.94,4.49
85,86,60,570,6.13,4.54
85,87,35,578,6.20,4.55
85,88,39,579,6.28,4.72
85,89,29,532,6.52,4.56
85,90,33,555,7.06,4.54
85,91,23,543,6.30,4.41
85,92,20,562,6.50,4.43
85,93,13,558,6.15,4.42
85,94,11,580,6.09,4.52
85,95,11,574,6.18,4.52
85,96,10,552,6.60,4.70
85,97,11,558,7.91,4.72
85,98,18,566,7.89,4.81
85,99,10,610,8.10,4.60
85,100,9,580,7.78,4.54
85,101,6,596,7.50,4.49
85,102,4,561,6.75,4.44
85,103,4,594,6.25,4.68
85,104,2,570,6.00,4.69
85,105,3,598,6.00,4.65
85,106,2,601,7.00,4.77
85,107,0,569,-1.00,4.89
85,108,0,550,-1.00,4.97
85,109,0,599,-1.00,4.98
85,110,0,613,-1.00,5.03
85,111,0,596,-1.00,5.15
85,112,0,557,-1.00,5.12
85,113,0,559,-1.00,5.17
85,114,0,568,-1.00,5.19
85,115,0,518,-1.00,5.01
85,116,0,484,-1.00,4.95
85,117,0,519,-1.00,5.07
85,118,0,542,-1.00,5.11
85,119,0,542,-1.00,5.09
85,120,0,525,-1.00,5.20
85,121,0,489,-1.00,5.27
85,122,0,457,-1.00,5.24
85,123,0,471,-1.00,5.15
85,124,0,512,-1.00,5.28
85,125,0,530,-1.00,5.38
85,126,0,540,-1.00,5.51
85,127,0,525,-1.00,5.44
85,128,0,558,-1.00,5.33
85,129,0,564,-1.00,5.29
85,130,0,562,-1.00,5.38
85,131,0,544,-1.00,5.28
85,132,0,574,-1.00,5.11
85,133,0,576,-1.00,4.99
85,134,0,540,-1.00,4.89
85,135,0,578,-1.00,4.81
85,136,0,606,-1.00,4.85
85,137,0,587,-1.00,4.81
85,138,0,620,-1.00,4.87
85,139,0,590,-1.00,4.96
85,140,0,553,-1.00,4.98
85,141,0,521,-1.00,5.03
85,142,0,540,-1.00,4.92
85,143,0,529,-1.00,4.77
85,144,0,536,-1.00,4.67
85,145,0,557,-1.00,4.82
85,146,0,557,-1.00,4.91
85,147,0,596,-1.00,4.99
85,148,0,524,-1.00,5.10
85,149,0,488,-1.00,4.98
85,150,0,470,-1.00,4.93
85,151,0,510,-1.00,4.85
85,152,0,559,-1.00,4.78
85,153,0,547,-1.00,4.76
85,154,0,571,-1.00,4.62
85,155,0,537,-1.00,4.53
85,156,0,617,-1.00,4.66
85,157,0,604,-1.00,4.51
85,158,0,581,-1.00,4.64
85,159,0,603,-1.00,4.70
85,160,0,591,-1.00,4.80
85,161,0,575,-1.00,4.74
85,162,0,601,-1.00,4.79
85,163,0,587,-1.00,4.83
85,164,0,593,-1.00,4.91
85,165,0,541,-1.00,5.12
85,166,0,527,-1.00,5.24
85,167,0,510,-1.00,5.23
85,168,0,535,-1.00,5.15
85,169,0,570,-1.00,5.07
85,170,0,555,-1.00,5.01
85,171,0,534,-1.00,5.09
85,172,0,560,-1.00,4.99
85,173,0,540,-1.00,4.84
85,174,0,549,-1.00,4.73
85,175,0,533,-1.00,4.70
85,176,0,559,-1.00,4.81
85,177,0,530,-1.00,4.90
