rep,t,pop1,pop2,k1,k2
75,174,751,87,1.95,2.49
75,175,708,79,1.97,2.33
75,176,682,71,2.01,2.51
75,177,688,82,2.03,2.18
75,178,676,79,2.07,2.38
75,179,742,60,2.05,2.52
75,180,758,54,2.09,2.58
75,181,748,63,2.08,2.55
75,182,728,59,2.07,2.74
75,183,695,49,2.02,2.56
75,184,719,42,2.04,2.79
75,185,742,38,2.04,3.11
75,186,762,46,1.98,3.30
75,187,798,42,2.03,3.55
75,188,774,49,1.91,3.21
75,189,817,49,1.93,3.08
75,190,756,51,1.98,3.42
75,191,739,45,1.99,3.50
75,192,714,31,1.91,3.07
75,193,756,30,1.87,3.18
75,194,769,22,1.85,2.91
75,195,781,19,1.89,3.00
75,196,764,14,1.90,2.86
75,197,807,8,1.90,2.88
75,198,791,8,1.84,3.25
75,199,815,4,1.81,3.00
75,200,824,2,1.84,-1.00
75,201,799,3,1.81,-1.00
75,202,790,4,1.83,3.00
75,203,848,5,1.82,3.00
75,204,902,8,1.78,3.00
75,205,882,7,1.84,3.00
75,206,812,10,1.77,3.00
75,207,842,4,1.83,3.00
75,208,794,6,1.76,3.50
75,209,786,6,1.66,3.33
75,210,787,6,1.71,3.25
75,211,788,4,1.80,3.50
75,212,803,3,1.78,3.50
75,213,816,5,1.69,4.00
75,214,858,5,1.66,4.75
75,215,905,3,1.63,4.00
75,216,867,2,1.61,-1.00
75,217,846,2,1.60,4.00
75,218,866,1,1.53,-1.00
75,219,857,0,1.49,-1.00
75,220,865,0,1.51,-1.00
75,221,863,0,1.50,-1.00
75,222,846,0,1.51,-1.00
75,223,807,0,1.53,-1.00
75,224,839,0,1.63,-1.00
75,225,872,0,1.53,-1.00
75,226,903,0,1.50,-1.00
75,227,887,0,1.39,-1.00
75,228,898,0,1.42,-1.00
75,229,838,0,1.37,-1.00
75,230,828,0,1.34,-1.00
75,231,812,0,1.36,-1.00
75,232,837,0,1.34,-1.00
75,233,826,0,1.40,-1.00
75,234,883,0,1.42,-1.00
75,235,851,0,1.41,-1.00
75,236,872,0,1.41,-1.00
75,237,853,0,1.32,-1.00
75,238,832,0,1.32,-1.00
75,239,875,0,1.30,-1.00
75,240,919,0,1.32,-1.00
75,241,865,0,1.32,-1.00
75,242,874,0,1.28,-1.00
75,243,912,0,1.23,-1.00
75,244,878,0,1.25,-1.00
75,245,890,0,1.18,-1.00
75,246,904,0,1.15,-1.00
75,247,878,0,1.20,-1.00
75,248,879,0,1.22,-1.00
75,249,894,0,1.23,-1.00
75,250,897,0,1.20,-1.00
75,251,852,0,1.22,-1.00
75,252,848,0,1.28,-1.00
75,253,841,0,1.25,-1.00
75,254,869,0,1.35,-1.00
75,255,895,0,1.47,-1.00
75,256,857,0,1.50,-1.00
75,257,849,0,1.51,-1.00
75,258,859,0,1.47,-1.00
75,259,898,0,1.45,-1.00
75,260,918,0,1.50,-1.00
75,261,897,0,1.53,-1.00
75,262,909,0,1.55,-1.00
75,263,857,0,1.62,-1.00
75,264,808,0,1.62,-1.00
75,265,807,0,1.61,-1.00
75,266,845,0,1.59,-1.00
75,267,818,0,1.56,-1.00
75,268,806,0,1.64,-1.00
75,269,821,0,1.69,-1.00
75,270,801,0,1.71,-1.00
75,271,860,0,1.70,-1.00
75,272,879,0,1.76,-1.00
75,273,793,0,1.73,-1.00
75,274,867,0,1.70,-1.00
75,275,891,0,1.70,-1.00
75,276,900,0,1.68,-1.00
75,277,891,0,1.77,-1.00
75,278,853,0,1.83,-1.00
75,279,847,0,1.80,-1.00
75,280,813,0,1.76,-1.00
75,281,804,0,1.76,-1.00
75,282,835,0,1.67,-1.00
75,283,802,0,1.71,-1.00
75,284,825,0,1.64,-1.00
75,285,863,0,1.61,-1.00
75,286,850,0,1.64,-1.00
75,287,829,0,1.74,-1.00
75,288,813,0,1.72,-1.00
75,289,850,0,1.69,-1.00
75,290,849,0,1.60,-1.00
75,291,880,0,1.55,-1.00
75,292,820,0,1.49,-1.00
75,293,782,0,1.47,-1.00
75,294,775,0,1.43,-1.00
75,295,800,0,1.51,-1.00
75,296,815,0,1.56,-1.00
75,297,790,0,1.55,-1.00
75,298,819,0,1.61,-1.00
75,299,829,0,1.64,-1.00
75,300,868,0,1.64,-1.00
75,301,819,0,1.64,-1.00
75,302,826,0,1.65,-1.00
75,303,919,0,1.68,-1.00
75,304,924,0,1.77,-1.00
75,305,903,0,1.78,-1.00
75,306,841,0,1.90,-1.00
75,307,802,0,1.88,-1.00
75,308,833,0,1.91,-1.00
75,309,813,0,1.87,-1.00
75,310,777,0,1.91,-1.00
75,311,828,0,1.89,-1.00
75,312,813,0,1.88,-1.00
75,313,862,0,1.87,-1.00
75,314,819,0,1.90,-1.00
75,315,818,0,1.95,-1.00
75,316,758,0,2.06,-1.00
75,317,740,0,2.16,-1.00
75,318,754,0,2.20,-1.00
75,319,800,0,2.17,-1.00
75,320,792,0,2.13,-1.00
75,321,769,0,2.05,-1.00
75,322,744,0,1.97,-1.00
75,323,750,0,1.96,-1.00
75,324,851,0,1.98,-1.00
75,325,856,0,1.89,-1.00
75,326,838,0,1.91,-1.00
75,327,788,0,1.91,-1.00
75,328,803,0,1.91,-1.00
75,329,830,0,1.96,-1.00
75,330,771,0,1.92,-1.00
75,331,764,0,1.87,-1.00
75,332,820,0,1.87,-1.00
75,333,866,0,1.82,-1.00
75,334,853,0,1.78,-1.00
75,335,860,0,1.76,-1.00
75,336,810,0,1.68,-1.00
75,337,816,0,1.66,-1.00
75,338,826,0,1.62,-1.00
75,339,850,0,1.67,-1.00
75,340,815,0,1.75,-1.00
75,341,833,0,1.75,-1.00
75,342,857,0,1.75,-1.00
75,343,859,0,1.79,-1.00
75,344,818,0,1.82,-1.00
75,345,815,0,1.88,-1.00
75,346,807,0,1.82,-1.00
75,347,792,0,1.89,-1.00
75,348,793,0,1.79,-1.00
75,349,801,0,1.74,-1.00
75,350,834,0,1.84,-1.00
75,351,817,0,1.86,-1.00
75,352,795,0,1.82,-1.00
75,353,796,0,1.81,-1.00
75,354,832,0,1.76,-1.00
75,355,812,0,1.77,-1.00
75,356,808,0,1.71,-1.00
75,357,818,0,1.67,-1.00
75,358,805,0,1.61,-1.00
75,359,833,0,1.65,-1.00
75,360,825,0,1.68,-1.00
75,361,853,0,1.67,-1.00
75,362,854,0,1.57,-1.00
75,363,875,0,1.56,-1.00
75,364,860,0,1.63,-1.00
75,365,837,0,1.63,-1.00
75,366,846,0,1.63,-1.00
75,367,864,0,1.65,-1.00
75,368,847,0,1.68,-1.00
75,369,853,0,1.72,-1.00
75,370,851,0,1.75,-1.00
75,371,813,0,1.82,-1.00
75,372,808,0,1.89,-1.00
75,373,867,0,1.85,-1.00
75,374,852,0,1.86,-1.00
75,375,809,0,1.81,-1.00
75,376,791,0,1.82,-1.00
75,377,836,0,1.80,-1.00
75,378,862,0,1.80,-1.00
75,379,854,0,1.82,-1.00
75,380,877,0,1.74,-1.00
75,381,815,0,1.78,-1.00
75,382,833,0,1.76,-1.00
75,383,784,0,1.74,-1.00
75,384,757,0,1.70,-1.00
75,385,823,0,1.70,-1.00
75,386,828,0,1.73,-1.00
75,387,835,0,1.77,-1.00
75,388,799,0,1.78,-1.00
75,389,769,0,1.82,-1.00
75,390,820,0,1.75,-1.00
75,391,856,0,1.72,-1.00
75,392,786,0,1.63,-1.00
75,393,796,0,1.67,-1.00
75,394,806,0,1.74,-1.00
75,395,753,0,1.73,-1.00
75,396,807,0,1.81,-1.00
75,397,815,0,1.83,-1.00
75,398,832,0,1.79,-1.00
75,399,800,0,1.85,-1.00
75,400,794,0,1.90,-1.00
75,401,782,0,1.91,-1.00
75,402,773,0,1.86,-1.00
75,403,807,0,1.83,-1.00
75,404,772,0,1.83,-1.00
75,405,803,0,1.80,-1.00
75,406,840,0,1.79,-1.00
75,407,807,0,1.81,-1.00
75,408,811,0,1.83,-1.00
75,409,725,0,1.88,-1.00
75,410,781,0,1.92,-1.00
75,411,815,0,2.03,-1.00
75,412,823,0,2.11,-1.00
75,413,812,0,2.12,-1.00
75,414,795,0,2.05,-1.00
75,415,763,0,2.10,-1.00
75,416,862,0,2.09,-1.00
75,417,786,0,2.12,-1.00
75,418,863,0,2.05,-1.00
75,419,805,0,2.03,-1.00
75,420,785,0,2.12,-1.00
75,421,796,0,2.04,-1.00
75,422,817,0,2.05,-1.00
75,423,809,0,1.95,-1.00
75,424,805,0,1.98,-1.00
75,425,812,0,1.93,-1.00
75,426,847,0,1.90,-1.00
75,427,791,0,1.94,-1.00
75,428,761,0,1.93,-1.00
75,429,816,0,1.98,-1.00
75,430,810,0,2.00,-1.00
75,431,828,0,2.01,-1.00
75,432,836,0,2.05,-1.00
75,433,855,0,2.04,-1.00
75,434,826,0,2.02,-1.00
75,435,831,0,2.03,-1.00
75,436,818,0,2.02,-1.00
75,437,826,0,1.96,-1.00
75,438,821,0,1.88,-1.00
75,439,830,0,1.84,-1.00
75,440,844,0,1.79,-1.00
75,441,835,0,1.75,-1.00
75,442,772,0,1.84,-1.00
75,443,805,0,1.79,-1.00
75,444,810,0,1.76,-1.00
75,445,793,0,1.74,-1.00
75,446,815,0,1.80,-1.00
75,447,811,0,1.81,-1.00
75,448,786,0,1.77,-1.00
75,449,820,0,1.63,-1.00
75,450,810,0,1.65,-1.00
75,451,834,0,1.59,-1.00
75,452,827,0,1.56,-1.00
75,453,813,0,1.53,-1.00
75,454,829,0,1.53,-1.00
75,455,814,0,1.52,-1.00
75,456,806,0,1.45,-1.00
75,457,808,0,1.48,-1.00
75,458,805,0,1.55,-1.00
75,459,841,0,1.56,-1.00
75,460,859,0,1.46,-1.00
75,461,886,0,1.47,-1.00
75,462,868,0,1.53,-1.00
75,463,889,0,1.55,-1.00
75,464,880,0,1.55,-1.00
75,465,828,0,1.58,-1.00
75,466,864,0,1.64,-1.00
75,467,809,0,1.63,-1.00
75,468,846,0,1.59,-1.00
75,469,789,0,1.62,-1.00
75,470,791,0,1.64,-1.00
75,471,798,0,1.58,-1.00
75,472,823,0,1.59,-1.00
75,473,854,0,1.62,-1.00
75,474,892,0,1.61,-1.00
75,475,885,0,1.64,-1.00
75,476,837,0,1.70,-1.00
75,477,828,0,1.70,-1.00
75,478,836,0,1.69,-1.00
75,479,845,0,1.78,-1.00
75,480,815,0,1.74,-1.00
75,481,856,0,1.76,-1.00
75,482,777,0,1.76,-1.00
75,483,749,0,1.77,-1.00
75,484,776,0,1.73,-1.00
75,485,805,0,1.72,-1.00
75,486,801,0,1.71,-1.00
75,487,837,0,1.70,-1.00
75,488,843,0,1.74,-1.00
75,489,803,0,1.81,-1.00
75,490,819,0,1.77,-1.00
75,491,802,0,1.78,-1.00
75,492,821,0,1.76,-1.00
75,493,812,0,1.83,-1.00
75,494,798,0,1.86,-1.00
75,495,817,0,1.92,-1.00
75,496,807,0,1.94,-1.00
75,497,786,0,1.96,-1.00
75,498,828,0,1.96,-1.00
75,499,801,0,2.03,-1.00
75,500,798,0,2.02,-1.00
76,1,789,214,0.05,0.08
76,2,811,215,0.12,0.17
76,3,784,238,0.19,0.29
76,4,726,219,0.26,0.41
76,5,704,214,0.33,0.37
76,6,717,214,0.40,0.48
76,7,748,193,0.51,0.45
76,8,763,202,0.55,0.53
76,9,720,179,0.67,0.63
76,10,750,213,0.77,0.73
76,11,688,178,0.85,0.86
76,12,689,193,0.91,0.85
76,13,701,181,0.97,0.93
76,14,682,177,1.01,0.90
76,15,684,196,1.05,0.92
76,16,693,198,1.11,0.95
76,17,679,194,1.10,0.94
76,18,672,184,1.12,0.84
76,19,734,203,1.13,0.86
76,20,712,181,1.16,0.89
76,21,702,171,1.11,0.92
76,22,725,182,1.14,0.93
76,23,745,175,1.20,0.89
76,24,729,165,1.21,0.88
76,25,706,174,1.19,0.93
76,26,725,180,1.20,1.00
76,27,763,193,1.20,1.22
76,28,767,175,1.24,1.26
76,29,771,156,1.30,1.29
76,30,796,144,1.33,1.19
76,31,737,133,1.31,1.30
76,32,683,136,1.23,1.41
76,33,645,124,1.25,1.57
76,34,676,123,1.26,1.72
76,35,687,116,1.30,1.80
76,36,669,126,1.26,1.74
76,37,707,141,1.34,1.81
76,38,692,136,1.30,1.81
76,39,693,121,1.29,1.94
76,40,707,122,1.27,1.96
76,41,744,128,1.28,1.77
76,42,720,132,1.31,1.83
76,43,699,111,1.36,1.68
76,44,686,133,1.35,1.68
76,45,694,154,1.48,1.81
76,46,647,159,1.45,1.94
76,47,634,149,1.43,2.02
76,48,651,135,1.43,1.94
76,49,650,148,1.48,1.85
76,50,687,142,1.52,1.83
76,51,713,129,1.56,1.95
76,52,748,123,1.46,1.97
76,53,746,129,1.42,2.06
76,54,743,139,1.48,2.11
76,55,712,140,1.40,2.31
76,56,708,119,1.44,2.26
76,57,713,121,1.44,2.12
76,58,704,123,1.45,2.17
76,59,750,121,1.53,2.09
76,60,791,140,1.49,2.13
76,61,709,127,1.49,2.22
76,62,786,118,1.56,2.19
76,63,815,119,1.66,2.24
76,64,768,125,1.63,2.31
76,65,760,99,1.71,2.12
76,66,745,81,1.68,2.46
76,67,739,58,1.71,2.34
76,68,762,67,1.75,1.98
76,69,709,61,1.71,1.82
76,70,757,52,1.75,1.71
76,71,747,62,1.76,1.67
76,72,752,68,1.74,1.38
76,73,778,71,1.72,1.34
76,74,751,58,1.73,1.33
76,75,769,56,1.73,1.20
76,76,756,60,1.66,1.10
76,77,741,63,1.65,0.94
76,78,709,48,1.70,0.93
76,79,749,53,1.71,0.75
76,80,823,62,1.73,0.68
76,81,775,58,1.76,0.78
76,82,755,59,1.71,0.48
76,83,772,73,1.73,0.57
76,84,765,78,1.73,0.65
76,85,711,81,1.76,0.62
76,86,722,89,1.75,0.80
76,87,705,84,1.77,0.82
76,88,733,91,1.75,0.77
76,89,771,103,1.73,0.83
76,90,770,106,1.68,0.88
76,91,816,105,1.69,0.91
76,92,771,90,1.67,0.96
76,93,776,87,1.62,1.08
76,94,776,80,1.67,1.21
76,95,820,77,1.62,0.93
76,96,789,89,1.59,0.93
76,97,778,86,1.67,0.95
76,98,711,109,1.70,1.00
76,99,702,106,1.64,1.02
76,100,756,94,1.63,1.04
76,101,765,94,1.66,1.12
76,102,786,85,1.72,1.04
76,103,770,83,1.73,1.09
76,104,793,94,1.75,0.92
76,105,803,104,1.87,0.86
76,106,715,117,1.88,0.91
76,107,749,126,1.92,1.06
76,108,757,123,1.90,1.18
76,109,728,122,1.89,1.29
76,110,710,119,1.77,1.51
76,111,692,126,1.81,1.43
76,112,690,102,1.79,1.45
76,113,670,122,1.76,1.57
76,114,685,107,1.74,1.46
76,115,702,121,1.77,1.48
76,116,698,115,1.74,1.28
76,117,708,107,1.73,1.21
76,118,683,113,1.72,1.29
76,119,740,125,1.69,1.20
76,120,760,115,1.67,1.24
76,121,751,110,1.59,1.16
76,122,753,107,1.59,1.13
76,123,751,122,1.56,1.28
76,124,743,114,1.51,1.39
76,125,744,113,1.46,1.61
76,126,805,104,1.49,1.52
76,127,794,96,1.51,1.61
76,128,738,99,1.45,1.52
76,129,767,85,1.49,1.57
76,130,783,66,1.49,1.73
76,131,755,53,1.53,1.81
76,132,752,50,1.62,1.82
76,133,788,65,1.59,1.75
76,134,749,63,1.61,2.02
76,135,779,63,1.56,2.18
76,136,824,53,1.59,2.12
76,137,717,46,1.61,2.15
76,138,755,43,1.59,2.03
76,139,743,41,1.54,2.10
76,140,738,42,1.58,2.33
76,141,769,43,1.59,2.55
76,142,828,46,1.61,2.41
76,143,836,41,1.61,2.17
76,144,831,38,1.64,2.28
76,145,785,31,1.72,2.07
76,146,785,27,1.69,2.27
76,147,797,35,1.74,2.47
76,148,820,41,1.76,2.47
76,149,806,40,1.72,2.47
76,150,809,37,1.74,2.31
76,151,845,34,1.71,2.34
76,152,780,25,1.73,2.50
76,153,772,23,1.74,2.41
76,154,739,28,1.71,2.43
76,155,762,36,1.77,2.44
76,156,786,34,1.76,2.32
76,157,852,21,1.71,2.25
76,158,838,26,1.77,2.38
76,159,832,22,1.78,2.55
76,160,857,17,1.81,2.38
76,161,841,17,1.78,2.64
76,162,774,18,1.69,2.06
76,163,759,16,1.68,1.44
76,164,819,20,1.68,1.62
76,165,781,18,1.63,1.50
76,166,799,18,1.58,1.33
76,167,804,20,1.54,1.50
76,168,834,17,1.52,1.69
76,169,874,15,1.48,1.64
76,170,862,11,1.53,1.70
76,171,841,6,1.52,1.25
76,172,894,5,1.57,1.25
76,173,875,10,1.46,1.12
76,174,832,7,1.52,1.33
76,175,858,7,1.54,1.33
76,176,841,9,1.59,1.38
76,177,874,8,1.57,1.75
76,178,846,12,1.62,1.60
76,179,793,19,1.66,1.83
76,180,817,18,1.68,1.94
76,181,823,20,1.68,1.25
76,182,816,20,1.67,1.35
76,183,834,16,1.72,1.44
76,184,861,15,1.79,1.57
76,185,852,13,1.77,1.42
76,186,810,14,1.77,1.36
76,187,813,12,1.78,1.75
76,188,762,6,1.82,1.83
76,189,770,6,1.72,2.00
76,190,773,7,1.62,1.75
76,191,756,8,1.61,2.25
76,192,795,15,1.57,2.21
76,193,775,9,1.59,2.12
76,194,799,10,1.60,2.00
76,195,772,5,1.65,1.75
76,196,777,6,1.67,1.67
76,197,817,10,1.60,1.80
76,198,825,2,1.56,1.50
76,199,894,0,1.54,-1.00
76,200,881,0,1.56,-1.00
76,201,868,0,1.66,-1.00
76,202,862,0,1.67,-1.00
76,203,893,0,1.61,-1.00
76,204,906,0,1.60,-1.00
76,205,816,0,1.54,-1.00
76,206,889,0,1.57,-1.00
76,207,904,0,1.55,-1.00
76,208,844,0,1.57,-1.00
76,209,890,0,1.47,-1.00
76,210,911,0,1.46,-1.00
76,211,882,0,1.44,-1.00
76,212,859,0,1.44,-1.00
76,213,844,0,1.40,-1.00
76,214,860,0,1.45,-1.00
76,215,816,0,1.50,-1.00
76,216,805,0,1.51,-1.00
76,217,818,0,1.53,-1.00
76,218,873,0,1.55,-1.00
76,219,853,0,1.58,-1.00
76,220,821,0,1.66,-1.00
76,221,871,0,1.64,-1.00
76,222,858,0,1.58,-1.00
76,223,826,0,1.59,-1.00
76,224,838,0,1.58,-1.00
76,225,848,0,1.58,-1.00
76,226,836,0,1.56,-1.00
76,227,829,0,1.49,-1.00
76,228,817,0,1.51,-1.00
76,229,874,0,1.46,-1.00
76,230,864,0,1.43,-1.00
76,231,902,0,1.37,-1.00
76,232,872,0,1.39,-1.00
76,233,850,0,1.38,-1.00
76,234,844,0,1.36,-1.00
76,235,861,0,1.34,-1.00
76,236,810,0,1.31,-1.00
76,237,837,0,1.32,-1.00
76,238,846,0,1.40,-1.00
76,239,839,0,1.35,-1.00
76,240,840,0,1.34,-1.00
76,241,855,0,1.37,-1.00
76,242,898,0,1.48,-1.00
76,243,844,0,1.47,-1.00
76,244,846,0,1.49,-1.00
76,245,889,0,1.51,-1.00
76,246,911,0,1.53,-1.00
76,247,851,0,1.49,-1.00
76,248,853,0,1.55,-1.00
76,249,876,0,1.50,-1.00
76,250,878,0,1.42,-1.00
76,251,867,0,1.45,-1.00
76,252,834,0,1.49,-1.00
76,253,847,0,1.51,-1.00
76,254,822,0,1.55,-1.00
76,255,884,0,1.57,-1.00
76,256,887,0,1.57,-1.00
76,257,837,0,1.59,-1.00
76,258,802,0,1.56,-1.00
76,259,847,0,1.62,-1.00
76,260,808,0,1.67,-1.00
76,261,821,0,1.65,-1.00
76,262,869,0,1.69,-1.00
76,263,779,0,1.64,-1.00
76,264,738,0,1.64,-1.00
76,265,772,0,1.68,-1.00
76,266,737,0,1.66,-1.00
76,267,799,0,1.68,-1.00
76,268,846,0,1.67,-1.00
76,269,837,0,1.74,-1.00
76,270,832,0,1.76,-1.00
76,271,800,0,1.71,-1.00
76,272,854,0,1.76,-1.00
76,273,812,0,1.80,-1.00
76,274,776,0,1.79,-1.00
76,275,830,0,1.80,-1.00
76,276,821,0,1.84,-1.00
76,277,799,0,1.78,-1.00
76,278,823,0,1.70,-1.00
76,279,841,0,1.79,-1.00
76,280,815,0,1.78,-1.00
76,281,787,0,1.80,-1.00
76,282,795,0,1.81,-1.00
76,283,823,0,1.80,-1.00
76,284,817,0,1.71,-1.00
76,285,840,0,1.70,-1.00
76,286,831,0,1.74,-1.00
76,287,831,0,1.76,-1.00
76,288,825,0,1.73,-1.00
76,289,829,0,1.68,-1.00
76,290,856,0,1.70,-1.00
76,291,835,0,1.65,-1.00
76,292,842,0,1.67,-1.00
76,293,817,0,1.67,-1.00
76,294,835,0,1.63,-1.00
76,295,862,0,1.61,-1.00
76,296,817,0,1.54,-1.00
76,297,799,0,1.60,-1.00
76,298,779,0,1.60,-1.00
76,299,779,0,1.56,-1.00
76,300,795,0,1.59,-1.00
76,301,815,0,1.54,-1.00
76,302,802,0,1.54,-1.00
76,303,846,0,1.54,-1.00
76,304,897,0,1.54,-1.00
76,305,840,0,1.49,-1.00
76,306,859,0,1.48,-1.00
76,307,900,0,1.50,-1.00
76,308,860,0,1.55,-1.00
76,309,809,0,1.53,-1.00
76,310,829,0,1.54,-1.00
76,311,823,0,1.45,-1.00
76,312,879,0,1.55,-1.00
76,313,888,0,1.53,-1.00
76,314,843,0,1.50,-1.00
76,315,841,0,1.52,-1.00
76,316,836,0,1.57,-1.00
76,317,837,0,1.58,-1.00
76,318,809,0,1.58,-1.00
76,319,815,0,1.56,-1.00
76,320,789,0,1.55,-1.00
76,321,790,0,1.57,-1.00
76,322,817,0,1.58,-1.00
76,323,834,0,1.54,-1.00
76,324,849,0,1.53,-1.00
76,325,819,0,1.50,-1.00
76,326,822,0,1.51,-1.00
76,327,799,0,1.45,-1.00
76,328,803,0,1.48,-1.00
76,329,846,0,1.51,-1.00
76,330,825,0,1.51,-1.00
76,331,863,0,1.51,-1.00
76,332,858,0,1.57,-1.00
76,333,874,0,1.53,-1.00
76,334,923,0,1.53,-1.00
76,335,915,0,1.63,-1.00
76,336,832,0,1.64,-1.00
76,337,835,0,1.62,-1.00
76,338,836,0,1.60,-1.00
76,339,809,0,1.66,-1.00
76,340,851,0,1.69,-1.00
76,341,821,0,1.67,-1.00
76,342,810,0,1.60,-1.00
76,343,852,0,1.67,-1.00
76,344,825,0,1.62,-1.00
76,345,822,0,1.68,-1.00
76,346,893,0,1.69,-1.00
76,347,849,0,1.66,-1.00
76,348,809,0,1.61,-1.00
76,349,849,0,1.67,-1.00
76,350,838,0,1.68,-1.00
76,351,828,0,1.74,-1.00
76,352,763,0,1.71,-1.00
76,353,806,0,1.75,-1.00
76,354,832,0,1.69,-1.00
76,355,836,0,1.72,-1.00
76,356,842,0,1.70,-1.00
76,357,783,0,1.64,-1.00
76,358,796,0,1.63,-1.00
76,359,768,0,1.73,-1.00
76,360,777,0,1.73,-1.00
76,361,845,0,1.74,-1.00
76,362,821,0,1.66,-1.00
76,363,803,0,1.54,-1.00
76,364,819,0,1.52,-1.00
76,365,867,0,1.62,-1.00
76,366,826,0,1.62,-1.00
76,367,835,0,1.69,-1.00
76,368,806,0,1.65,-1.00
76,369,811,0,1.75,-1.00
76,370,808,0,1.70,-1.00
76,371,789,0,1.66,-1.00
76,372,840,0,1.68,-1.00
76,373,812,0,1.71,-1.00
76,374,795,0,1.75,-1.00
76,375,788,0,1.63,-1.00
76,376,781,0,1.61,-1.00
76,377,828,0,1.58,-1.00
76,378,807,0,1.50,-1.00
76,379,766,0,1.57,-1.00
76,380,747,0,1.57,-1.00
76,381,780,0,1.65,-1.00
76,382,823,0,1.53,-1.00
76,383,822,0,1.51,-1.00
76,384,786,0,1.47,-1.00
76,385,813,0,1.44,-1.00
76,386,852,0,1.46,-1.00
76,387,817,0,1.45,-1.00
76,388,876,0,1.50,-1.00
76,389,884,0,1.53,-1.00
76,390,835,0,1.47,-1.00
76,391,883,0,1.49,-1.00
76,392,876,0,1.51,-1.00
76,393,826,0,1.57,-1.00
76,394,823,0,1.57,-1.00
76,395,834,0,1.50,-1.00
76,396,820,0,1.50,-1.00
76,397,811,0,1.54,-1.00
76,398,846,0,1.57,-1.00
76,399,869,0,1.51,-1.00
76,400,864,0,1.56,-1.00
76,401,827,0,1.60,-1.00
76,402,814,0,1.67,-1.00
76,403,809,0,1.72,-1.00
76,404,790,0,1.74,-1.00
76,405,854,0,1.79,-1.00
76,406,822,0,1.80,-1.00
76,407,831,0,1.73,-1.00
76,408,758,0,1.77,-1.00
76,409,743,0,1.75,-1.00
76,410,780,0,1.79,-1.00
76,411,798,0,1.81,-1.00
76,412,800,0,1.88,-1.00
76,413,801,0,1.86,-1.00
76,414,792,0,1.91,-1.00
76,415,795,0,1.89,-1.00
76,416,796,0,1.83,-1.00
76,417,829,0,1.84,-1.00
76,418,788,0,1.88,-1.00
76,419,804,0,1.95,-1.00
76,420,809,0,2.02,-1.00
76,421,803,0,2.08,-1.00
76,422,822,0,2.05,-1.00
76,423,788,0,2.07,-1.00
76,424,797,0,1.91,-1.00
76,425,839,0,1.94,-1.00
76,426,815,0,1.94,-1.00
76,427,830,0,1.90,-1.00
76,428,787,0,1.86,-1.00
76,429,831,0,1.82,-1.00
76,430,826,0,1.79,-1.00
76,431,809,0,1.80,-1.00
76,432,777,0,1.87,-1.00
76,433,814,0,1.91,-1.00
76,434,776,0,1.80,-1.00
76,435,783,0,1.84,-1.00
76,436,801,0,1.83,-1.00
76,437,817,0,1.78,-1.00
76,438,773,0,1.79,-1.00
76,439,809,0,1.74,-1.00
76,440,787,0,1.73,-1.00
76,441,807,0,1.78,-1.00
76,442,839,0,1.79,-1.00
76,443,901,0,1.80,-1.00
76,444,850,0,1.83,-1.00
76,445,848,0,1.75,-1.00
76,446,835,0,1.88,-1.00
76,447,798,0,1.80,-1.00
76,448,785,0,1.82,-1.00
76,449,826,0,1.73,-1.00
76,450,835,0,1.63,-1.00
76,451,860,0,1.52,-1.00
76,452,866,0,1.52,-1.00
76,453,845,0,1.58,-1.00
76,454,855,0,1.60,-1.00
76,455,840,0,1.52,-1.00
76,456,841,0,1.51,-1.00
76,457,910,0,1.47,-1.00
76,458,867,0,1.51,-1.00
76,459,824,0,1.46,-1.00
76,460,863,0,1.44,-1.00
76,461,880,0,1.48,-1.00
76,462,874,0,1.51,-1.00
76,463,818,0,1.45,-1.00
76,464,842,0,1.43,-1.00
76,465,826,0,1.44,-1.00
76,466,841,0,1.44,-1.00
76,467,847,0,1.42,-1.00
76,468,834,0,1.49,-1.00
76,469,854,0,1.57,-1.00
76,470,805,0,1.62,-1.00
76,471,858,0,1.65,-1.00
76,472,883,0,1.66,-1.00
76,473,875,0,1.63,-1.00
76,474,894,0,1.63,-1.00
76,475,857,0,1.66,-1.00
76,476,886,0,1.60,-1.00
76,477,884,0,1.66,-1.00
76,478,903,0,1.61,-1.00
76,479,879,0,1.59,-1.00
76,480,946,0,1.59,-1.00
76,481,885,0,1.59,-1.00
76,482,851,0,1.59,-1.00
76,483,873,0,1.71,-1.00
76,484,795,0,1.79,-1.00
76,485,812,0,1.79,-1.00
76,486,814,0,1.72,-1.00
76,487,882,0,1.66,-1.00
76,488,875,0,1.67,-1.00
76,489,870,0,1.62,-1.00
76,490,852,0,1.62,-1.00
76,491,886,0,1.63,-1.00
76,492,825,0,1.60,-1.00
76,493,878,0,1.55,-1.00
76,494,831,0,1.60,-1.00
76,495,880,0,1.63,-1.00
76,496,828,0,1.57,-1.00
76,497,842,0,1.56,-1.00
76,498,865,0,1.46,-1.00
76,499,866,0,1.44,-1.00
76,500,856,0,1.43,-1.00
77,1,815,187,0.11,0.09
77,2,830,191,0.19,0.16
77,3,811,180,0.28,0.24
77,4,834,181,0.34,0.32
77,5,752,185,0.41,0.48
77,6,760,167,0.49,0.36
77,7,748,174,0.57,0.44
77,8,763,175,0.60,0.51
77,9,741,167,0.67,0.61
77,10,776,156,0.70,0.65
