rep,t,pop1,pop2,k1,k2
88,60,0,523,-1.00,5.19
88,61,0,537,-1.00,5.15
88,62,0,532,-1.00,5.17
88,63,0,515,-1.00,5.23
88,64,0,526,-1.00,5.31
88,65,0,540,-1.00,5.30
88,66,0,517,-1.00,5.44
88,67,0,499,-1.00,5.48
88,68,0,534,-1.00,5.57
88,69,0,504,-1.00,5.61
88,70,0,485,-1.00,5.60
88,71,0,490,-1.00,5.64
88,72,0,509,-1.00,5.69
88,73,0,494,-1.00,5.76
88,74,0,473,-1.00,5.84
88,75,0,463,-1.00,5.88
88,76,0,465,-1.00,5.87
88,77,0,445,-1.00,5.93
88,78,0,464,-1.00,5.89
88,79,0,477,-1.00,5.86
88,80,0,471,-1.00,5.84
88,81,0,496,-1.00,5.89
88,82,0,500,-1.00,5.82
88,83,0,479,-1.00,5.97
88,84,0,499,-1.00,6.11
88,85,0,492,-1.00,6.30
88,86,0,469,-1.00,6.30
88,87,0,445,-1.00,6.29
88,88,0,431,-1.00,6.30
88,89,0,447,-1.00,6.48
88,90,0,432,-1.00,6.33
88,91,0,443,-1.00,6.48
88,92,0,431,-1.00,6.52
88,93,0,451,-1.00,6.41
88,94,0,425,-1.00,6.42
88,95,0,440,-1.00,6.56
88,96,0,406,-1.00,6.49
88,97,0,424,-1.00,6.62
88,98,0,458,-1.00,6.68
88,99,0,446,-1.00,6.52
88,100,0,440,-1.00,6.46
88,101,0,407,-1.00,6.34
88,102,0,424,-1.00,6.26
88,103,0,418,-1.00,6.18
88,104,0,427,-1.00,6.26
88,105,0,409,-1.00,6.33
88,106,0,409,-1.00,6.37
88,107,0,410,-1.00,6.43
88,108,0,369,-1.00,6.57
88,109,0,371,-1.00,6.45
88,110,0,377,-1.00,6.48
88,111,0,401,-1.00,6.34
88,112,0,408,-1.00,6.38
88,113,0,383,-1.00,6.17
88,114,0,380,-1.00,6.10
88,115,0,409,-1.00,6.09
88,116,0,428,-1.00,6.08
88,117,0,416,-1.00,6.06
88,118,0,447,-1.00,6.03
88,119,0,475,-1.00,6.06
88,120,0,500,-1.00,6.17
88,121,0,505,-1.00,6.27
88,122,0,461,-1.00,6.14
88,123,0,458,-1.00,6.17
88,124,0,425,-1.00,5.88
88,125,0,442,-1.00,5.96
88,126,0,418,-1.00,5.89
88,127,0,409,-1.00,5.83
88,128,0,435,-1.00,5.68
88,129,0,466,-1.00,5.82
88,130,0,471,-1.00,5.79
88,131,0,492,-1.00,5.87
88,132,0,458,-1.00,5.86
88,133,0,486,-1.00,5.78
88,134,0,511,-1.00,5.76
88,135,0,506,-1.00,5.82
88,136,0,452,-1.00,6.06
88,137,0,414,-1.00,6.08
88,138,0,425,-1.00,6.14
88,139,0,392,-1.00,5.95
88,140,0,396,-1.00,5.96
88,141,0,417,-1.00,6.05
88,142,0,400,-1.00,6.06
88,143,0,427,-1.00,5.94
88,144,0,434,-1.00,5.76
88,145,0,475,-1.00,5.86
88,146,0,468,-1.00,5.64
88,147,0,428,-1.00,5.73
88,148,0,443,-1.00,5.79
88,149,0,454,-1.00,5.91
88,150,0,423,-1.00,6.05
88,151,0,395,-1.00,6.24
88,152,0,413,-1.00,6.33
88,153,0,407,-1.00,6.36
88,154,0,391,-1.00,6.38
88,155,0,395,-1.00,6.37
88,156,0,374,-1.00,6.40
88,157,0,368,-1.00,6.73
88,158,0,390,-1.00,6.80
88,159,0,401,-1.00,6.86
88,160,0,388,-1.00,7.00
88,161,0,356,-1.00,7.03
88,162,0,361,-1.00,7.23
88,163,0,363,-1.00,7.35
88,164,0,346,-1.00,7.22
88,165,0,365,-1.00,7.18
88,166,0,370,-1.00,7.08
88,167,0,388,-1.00,7.11
88,168,0,372,-1.00,7.15
88,169,0,368,-1.00,7.14
88,170,0,329,-1.00,7.27
88,171,0,322,-1.00,7.31
88,172,0,311,-1.00,7.29
88,173,0,358,-1.00,7.32
88,174,0,357,-1.00,7.53
88,175,0,369,-1.00,7.46
88,176,0,396,-1.00,7.45
88,177,0,378,-1.00,7.37
88,178,0,393,-1.00,7.23
88,179,0,378,-1.00,7.26
88,180,0,328,-1.00,7.17
88,181,0,335,-1.00,7.31
88,182,0,361,-1.00,7.43
88,183,0,340,-1.00,7.52
88,184,0,346,-1.00,7.43
88,185,0,362,-1.00,7.63
88,186,0,361,-1.00,7.58
88,187,0,361,-1.00,7.49
88,188,0,352,-1.00,7.60
88,189,0,357,-1.00,7.57
88,190,0,358,-1.00,7.84
88,191,0,341,-1.00,8.11
88,192,0,323,-1.00,8.03
88,193,0,318,-1.00,8.11
88,194,0,304,-1.00,8.48
88,195,0,288,-1.00,8.46
88,196,0,258,-1.00,8.62
88,197,0,274,-1.00,8.59
88,198,0,283,-1.00,8.62
88,199,0,273,-1.00,8.58
88,200,0,266,-1.00,8.65
88,201,0,260,-1.00,8.59
88,202,0,256,-1.00,8.57
88,203,0,279,-1.00,8.54
88,204,0,278,-1.00,8.42
88,205,0,272,-1.00,8.41
88,206,0,252,-1.00,8.40
88,207,0,258,-1.00,8.21
88,208,0,269,-1.00,8.11
88,209,0,276,-1.00,8.23
88,210,0,285,-1.00,8.32
88,211,0,274,-1.00,8.28
88,212,0,251,-1.00,8.54
88,213,0,234,-1.00,8.46
88,214,0,230,-1.00,8.36
88,215,0,249,-1.00,8.10
88,216,0,237,-1.00,8.15
88,217,0,233,-1.00,8.15
88,218,0,265,-1.00,8.10
88,219,0,259,-1.00,8.02
88,220,0,255,-1.00,8.19
88,221,0,241,-1.00,8.04
88,222,0,271,-1.00,7.94
88,223,0,298,-1.00,7.88
88,224,0,288,-1.00,7.84
88,225,0,264,-1.00,7.84
88,226,0,299,-1.00,8.00
88,227,0,283,-1.00,8.09
88,228,0,283,-1.00,8.15
88,229,0,283,-1.00,8.12
88,230,0,293,-1.00,8.48
88,231,0,277,-1.00,8.49
88,232,0,324,-1.00,8.52
88,233,0,296,-1.00,8.54
88,234,0,300,-1.00,8.45
88,235,0,323,-1.00,8.53
88,236,0,330,-1.00,8.59
88,237,0,334,-1.00,8.89
88,238,0,319,-1.00,9.10
88,239,0,308,-1.00,9.19
88,240,0,339,-1.00,9.03
88,241,0,307,-1.00,9.18
88,242,0,276,-1.00,9.37
88,243,0,247,-1.00,9.41
88,244,0,236,-1.00,9.46
88,245,0,233,-1.00,9.41
88,246,0,227,-1.00,9.47
88,247,0,235,-1.00,9.41
88,248,0,240,-1.00,9.68
88,249,0,253,-1.00,9.52
88,250,0,241,-1.00,9.50
88,251,0,231,-1.00,9.46
88,252,0,233,-1.00,9.67
88,253,0,228,-1.00,10.11
88,254,0,253,-1.00,10.19
88,255,0,228,-1.00,10.04
88,256,0,232,-1.00,10.30
88,257,0,245,-1.00,10.25
88,258,0,217,-1.00,10.31
88,259,0,235,-1.00,10.34
88,260,0,220,-1.00,10.23
88,261,0,232,-1.00,10.11
88,262,0,200,-1.00,9.96
88,263,0,202,-1.00,10.06
88,264,0,201,-1.00,10.10
88,265,0,190,-1.00,10.07
88,266,0,197,-1.00,10.52
88,267,0,173,-1.00,10.38
88,268,0,161,-1.00,10.31
88,269,0,158,-1.00,10.22
88,270,0,164,-1.00,10.38
88,271,0,160,-1.00,10.32
88,272,0,148,-1.00,10.32
88,273,0,147,-1.00,10.44
88,274,0,148,-1.00,10.14
88,275,0,153,-1.00,10.29
88,276,0,146,-1.00,10.67
88,277,0,161,-1.00,10.31
88,278,0,162,-1.00,10.39
88,279,0,179,-1.00,10.39
88,280,0,170,-1.00,10.57
88,281,0,174,-1.00,10.57
88,282,0,177,-1.00,10.81
88,283,0,161,-1.00,10.64
88,284,0,153,-1.00,10.61
88,285,0,174,-1.00,10.91
88,286,0,180,-1.00,10.80
88,287,0,193,-1.00,10.97
88,288,0,189,-1.00,10.76
88,289,0,224,-1.00,10.81
88,290,0,195,-1.00,10.75
88,291,0,175,-1.00,10.54
88,292,0,164,-1.00,10.28
88,293,0,168,-1.00,10.30
88,294,0,150,-1.00,10.45
88,295,0,165,-1.00,10.42
88,296,0,161,-1.00,10.57
88,297,0,144,-1.00,10.54
88,298,0,132,-1.00,10.45
88,299,0,157,-1.00,10.72
88,300,0,160,-1.00,10.91
88,301,0,162,-1.00,10.74
88,302,0,145,-1.00,10.74
88,303,0,160,-1.00,10.43
88,304,0,152,-1.00,10.26
88,305,0,157,-1.00,10.26
88,306,0,145,-1.00,10.60
88,307,0,126,-1.00,10.41
88,308,0,153,-1.00,10.48
88,309,0,162,-1.00,10.79
88,310,0,141,-1.00,10.84
88,311,0,141,-1.00,11.06
88,312,0,121,-1.00,11.05
88,313,0,119,-1.00,10.77
88,314,0,116,-1.00,10.87
88,315,0,122,-1.00,10.69
88,316,0,131,-1.00,10.30
88,317,0,137,-1.00,10.01
88,318,0,135,-1.00,10.04
88,319,0,139,-1.00,9.93
88,320,0,140,-1.00,10.17
88,321,0,151,-1.00,10.02
88,322,0,163,-1.00,9.77
88,323,0,155,-1.00,9.56
88,324,0,179,-1.00,9.40
88,325,0,208,-1.00,9.47
88,326,0,220,-1.00,9.37
88,327,0,239,-1.00,9.40
88,328,0,240,-1.00,9.70
88,329,0,230,-1.00,9.74
88,330,0,215,-1.00,9.59
88,331,0,217,-1.00,9.80
88,332,0,178,-1.00,9.86
88,333,0,192,-1.00,9.84
88,334,0,184,-1.00,9.93
88,335,0,174,-1.00,10.00
88,336,0,170,-1.00,9.98
88,337,0,167,-1.00,10.01
88,338,0,186,-1.00,9.90
88,339,0,177,-1.00,9.94
88,340,0,172,-1.00,10.12
88,341,0,160,-1.00,10.03
88,342,0,189,-1.00,10.18
88,343,0,191,-1.00,10.45
88,344,0,199,-1.00,10.50
88,345,0,173,-1.00,10.45
88,346,0,157,-1.00,10.51
88,347,0,145,-1.00,10.62
88,348,0,143,-1.00,10.80
88,349,0,128,-1.00,10.95
88,350,0,120,-1.00,11.05
88,351,0,123,-1.00,11.64
88,352,0,110,-1.00,11.56
88,353,0,97,-1.00,11.59
88,354,0,92,-1.00,11.64
88,355,0,82,-1.00,11.39
88,356,0,82,-1.00,11.41
88,357,0,84,-1.00,11.59
88,358,0,86,-1.00,11.44
88,359,0,81,-1.00,11.45
88,360,0,88,-1.00,11.70
88,361,0,74,-1.00,12.14
88,362,0,61,-1.00,11.93
88,363,0,62,-1.00,12.19
88,364,0,61,-1.00,12.45
88,365,0,56,-1.00,12.61
88,366,0,53,-1.00,12.98
88,367,0,44,-1.00,12.52
88,368,0,37,-1.00,12.31
88,369,0,38,-1.00,12.89
88,370,0,35,-1.00,12.09
88,371,0,30,-1.00,12.46
88,372,0,30,-1.00,12.60
88,373,0,35,-1.00,12.74
88,374,0,38,-1.00,13.53
88,375,0,47,-1.00,13.73
88,376,0,49,-1.00,13.48
88,377,0,50,-1.00,13.78
88,378,0,39,-1.00,13.92
88,379,0,38,-1.00,13.92
88,380,0,36,-1.00,13.76
88,381,0,34,-1.00,14.50
88,382,0,28,-1.00,15.50
88,383,0,29,-1.00,15.07
88,384,0,26,-1.00,15.25
88,385,0,25,-1.00,15.79
88,386,0,23,-1.00,16.64
88,387,0,18,-1.00,15.69
88,388,0,25,-1.00,15.42
88,389,0,21,-1.00,15.45
88,390,0,21,-1.00,15.05
88,391,0,14,-1.00,15.21
88,392,0,8,-1.00,14.75
88,393,0,12,-1.00,14.70
88,394,0,10,-1.00,14.62
88,395,0,7,-1.00,15.33
88,396,0,4,-1.00,16.00
88,397,0,5,-1.00,15.50
88,398,0,6,-1.00,15.25
88,399,0,8,-1.00,15.83
88,400,0,10,-1.00,16.10
88,401,0,7,-1.00,15.33
88,402,0,6,-1.00,15.75
88,403,0,4,-1.00,15.75
88,404,0,5,-1.00,15.00
88,405,0,2,-1.00,15.00
88,406,0,2,-1.00,-1.00
88,407,0,3,-1.00,-1.00
88,408,0,1,-1.00,-1.00
88,409,0,1,-1.00,-1.00
88,410,0,2,-1.00,-1.00
88,411,0,3,-1.00,15.00
88,412,0,2,-1.00,15.00
88,413,0,3,-1.00,-1.00
88,414,0,1,-1.00,-1.00
88,415,0,0,-1.00,-1.00
88,416,0,0,-1.00,-1.00
88,417,0,0,-1.00,-1.00
88,418,0,0,-1.00,-1.00
88,419,0,0,-1.00,-1.00
88,420,0,0,-1.00,-1.00
88,421,0,0,-1.00,-1.00
88,422,0,0,-1.00,-1.00
88,423,0,0,-1.00,-1.00
88,424,0,0,-1.00,-1.00
88,425,0,0,-1.00,-1.00
88,426,0,0,-1.00,-1.00
88,427,0,0,-1.00,-1.00
88,428,0,0,-1.00,-1.00
88,429,0,0,-1.00,-1.00
88,430,0,0,-1.00,-1.00
88,431,0,0,-1.00,-1.00
88,432,0,0,-1.00,-1.00
88,433,0,0,-1.00,-1.00
88,434,0,0,-1.00,-1.00
88,435,0,0,-1.00,-1.00
88,436,0,0,-1.00,-1.00
88,437,0,0,-1.00,-1.00
88,438,0,0,-1.00,-1.00
88,439,0,0,-1.00,-1.00
88,440,0,0,-1.00,-1.00
88,441,0,0,-1.00,-1.00
88,442,0,0,-1.00,-1.00
88,443,0,0,-1.00,-1.00
88,444,0,0,-1.00,-1.00
88,445,0,0,-1.00,-1.00
88,446,0,0,-1.00,-1.00
88,447,0,0,-1.00,-1.00
88,448,0,0,-1.00,-1.00
88,449,0,0,-1.00,-1.00
88,450,0,0,-1.00,-1.00
88,451,0,0,-1.00,-1.00
88,452,0,0,-1.00,-1.00
88,453,0,0,-1.00,-1.00
88,454,0,0,-1.00,-1.00
88,455,0,0,-1.00,-1.00
88,456,0,0,-1.00,-1.00
88,457,0,0,-1.00,-1.00
88,458,0,0,-1.00,-1.00
88,459,0,0,-1.00,-1.00
88,460,0,0,-1.00,-1.00
88,461,0,0,-1.00,-1.00
88,462,0,0,-1.00,-1.00
88,463,0,0,-1.00,-1.00
88,464,0,0,-1.00,-1.00
88,465,0,0,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,1,95,946,0.19,0.27
89,2,91,925,0.49,0.46
89,3,85,852,0.71,0.71
89,4,92,813,0.93,0.91
89,5,81,788,1.31,1.09
89,6,77,795,1.43,1.26
89,7,83,778,1.65,1.54
89,8,97,794,1.72,1.82
89,9,88,774,2.17,1.86
89,10,88,738,2.19,2.04
89,11,91,727,2.54,2.10
89,12,84,701,2.87,2.24
89,13,74,728,3.57,2.41
89,14,63,730,3.19,2.63
89,15,58,686,3.64,2.68
89,16,60,671,3.48,2.86
89,17,63,662,3.52,3.05
89,18,53,688,3.77,3.21
89,19,48,642,3.96,3.43
89,20,56,633,3.75,3.39
89,21,51,617,3.92,3.52
89,22,56,612,4.55,3.62
89,23,60,608,4.83,3.54
89,24,46,612,4.46,3.62
89,25,48,591,4.77,3.66
89,26,46,577,5.43,3.81
89,27,42,575,5.02,3.93
89,28,43,598,5.51,3.86
89,29,35,660,6.03,3.85
89,30,24,585,6.46,3.87
89,31,21,597,7.00,3.82
89,32,24,626,6.50,3.83
89,33,13,632,6.38,4.00
89,34,10,612,5.00,3.96
89,35,4,610,6.25,3.94
89,36,6,604,8.17,3.95
89,37,7,632,7.71,3.98
89,38,2,605,6.50,4.16
89,39,2,619,7.00,4.22
89,40,3,625,7.00,4.22
89,41,0,634,-1.00,4.20
89,42,0,601,-1.00,4.34
89,43,0,621,-1.00,4.45
89,44,0,586,-1.00,4.50
89,45,0,627,-1.00,4.53
89,46,0,620,-1.00,4.49
89,47,0,597,-1.00,4.32
89,48,0,633,-1.00,4.43
89,49,0,646,-1.00,4.22
89,50,0,605,-1.00,4.45
89,51,0,618,-1.00,4.45
89,52,0,604,-1.00,4.41
89,53,0,620,-1.00,4.35
89,54,0,594,-1.00,4.35
89,55,0,579,-1.00,4.28
89,56,0,604,-1.00,4.34
89,57,0,595,-1.00,4.44
89,58,0,601,-1.00,4.29
89,59,0,598,-1.00,4.41
89,60,0,600,-1.00,4.47
89,61,0,594,-1.00,4.43
89,62,0,622,-1.00,4.49
89,63,0,646,-1.00,4.51
89,64,0,664,-1.00,4.46
89,65,0,675,-1.00,4.49
89,66,0,647,-1.00,4.61
89,67,0,597,-1.00,4.51
89,68,0,617,-1.00,4.57
89,69,0,626,-1.00,4.37
89,70,0,575,-1.00,4.35
89,71,0,558,-1.00,4.37
89,72,0,518,-1.00,4.42
89,73,0,516,-1.00,4.44
89,74,0,523,-1.00,4.34
89,75,0,525,-1.00,4.38
89,76,0,586,-1.00,4.34
89,77,0,599,-1.00,4.34
89,78,0,621,-1.00,4.22
89,79,0,625,-1.00,4.30
89,80,0,615,-1.00,4.24
89,81,0,633,-1.00,4.46
89,82,0,619,-1.00,4.39
89,83,0,631,-1.00,4.46
89,84,0,561,-1.00,4.59
89,85,0,559,-1.00,4.69
89,86,0,608,-1.00,4.62
89,87,0,545,-1.00,4.57
89,88,0,500,-1.00,4.51
89,89,0,540,-1.00,4.59
89,90,0,536,-1.00,4.73
89,91,0,567,-1.00,4.80
89,92,0,580,-1.00,4.73
89,93,0,553,-1.00,4.57
89,94,0,543,-1.00,4.51
89,95,0,541,-1.00,4.47
89,96,0,541,-1.00,4.51
89,97,0,538,-1.00,4.52
89,98,0,566,-1.00,4.51
89,99,0,572,-1.00,4.61
89,100,0,546,-1.00,4.62
89,101,0,548,-1.00,4.75
89,102,0,575,-1.00,4.80
89,103,0,595,-1.00,4.86
89,104,0,562,-1.00,4.81
89,105,0,577,-1.00,4.89
89,106,0,588,-1.00,4.92
89,107,0,574,-1.00,4.92
89,108,0,597,-1.00,5.00
89,109,0,583,-1.00,5.06
89,110,0,588,-1.00,4.89
89,111,0,528,-1.00,4.85
89,112,0,511,-1.00,4.87
89,113,0,460,-1.00,4.67
89,114,0,504,-1.00,4.57
89,115,0,513,-1.00,4.55
89,116,0,479,-1.00,4.35
89,117,0,522,-1.00,4.38
89,118,0,568,-1.00,4.41
89,119,0,585,-1.00,4.56
89,120,0,591,-1.00,4.76
89,121,0,533,-1.00,4.68
89,122,0,547,-1.00,4.72
89,123,0,486,-1.00,4.72
89,124,0,514,-1.00,4.66
89,125,0,515,-1.00,4.77
89,126,0,514,-1.00,4.66
89,127,0,531,-1.00,4.41
89,128,0,580,-1.00,4.23
89,129,0,579,-1.00,4.26
89,130,0,596,-1.00,4.40
89,131,0,662,-1.00,4.48
89,132,0,619,-1.00,4.34
89,133,0,627,-1.00,4.39
89,134,0,615,-1.00,4.57
89,135,0,619,-1.00,4.62
89,136,0,581,-1.00,4.71
89,137,0,641,-1.00,4.60
89,138,0,649,-1.00,4.52
89,139,0,621,-1.00,4.47
89,140,0,634,-1.00,4.48
89,141,0,648,-1.00,4.25
89,142,0,603,-1.00,4.33
89,143,0,605,-1.00,4.24
89,144,0,562,-1.00,4.16
89,145,0,559,-1.00,4.14
89,146,0,581,-1.00,4.33
89,147,0,571,-1.00,4.16
89,148,0,595,-1.00,4.38
89,149,0,570,-1.00,4.41
89,150,0,557,-1.00,4.29
89,151,0,555,-1.00,4.29
89,152,0,560,-1.00,4.26
89,153,0,551,-1.00,4.30
89,154,0,575,-1.00,4.47
89,155,0,587,-1.00,4.57
89,156,0,570,-1.00,4.69
89,157,0,558,-1.00,4.62
89,158,0,570,-1.00,4.56
89,159,0,573,-1.00,4.45
89,160,0,587,-1.00,4.30
89,161,0,613,-1.00,4.47
89,162,0,613,-1.00,4.41
89,163,0,613,-1.00,4.31
89,164,0,655,-1.00,4.36
89,165,0,627,-1.00,4.34
89,166,0,653,-1.00,4.33
89,167,0,585,-1.00,4.32
89,168,0,540,-1.00,4.41
89,169,0,519,-1.00,4.39
89,170,0,573,-1.00,4.41
89,171,0,616,-1.00,4.44
89,172,0,574,-1.00,4.59
89,173,0,564,-1.00,4.63
89,174,0,594,-1.00,4.63
89,175,0,564,-1.00,4.73
89,176,0,566,-1.00,4.74
89,177,0,568,-1.00,4.85
89,178,0,581,-1.00,4.85
89,179,0,531,-1.00,4.86
89,180,0,577,-1.00,5.10
89,181,0,560,-1.00,5.38
89,182,0,553,-1.00,5.42
89,183,0,539,-1.00,5.35
89,184,0,500,-1.00,5.29
89,185,0,504,-1.00,5.27
89,186,0,526,-1.00,5.27
89,187,0,501,-1.00,5.28
89,188,0,508,-1.00,5.22
89,189,0,496,-1.00,5.11
89,190,0,496,-1.00,5.09
89,191,0,538,-1.00,5.09
89,192,0,550,-1.00,5.08
89,193,0,523,-1.00,5.23
89,194,0,524,-1.00,5.17
89,195,0,503,-1.00,5.06
89,196,0,533,-1.00,5.07
89,197,0,492,-1.00,5.00
89,198,0,506,-1.00,5.02
89,199,0,511,-1.00,4.97
89,200,0,477,-1.00,5.10
89,201,0,487,-1.00,4.87
89,202,0,522,-1.00,5.12
89,203,0,577,-1.00,5.30
89,204,0,540,-1.00,5.21
89,205,0,558,-1.00,5.06
89,206,0,571,-1.00,5.02
89,207,0,549,-1.00,5.11
89,208,0,529,-1.00,5.34
89,209,0,492,-1.00,5.35
89,210,0,483,-1.00,5.39
89,211,0,529,-1.00,5.66
89,212,0,501,-1.00,5.81
89,213,0,472,-1.00,5.71
89,214,0,481,-1.00,5.77
89,215,0,482,-1.00,5.86
89,216,0,458,-1.00,5.78
89,217,0,455,-1.00,5.85
89,218,0,491,-1.00,5.78
89,219,0,466,-1.00,5.84
89,220,0,489,-1.00,5.98
89,221,0,454,-1.00,6.09
89,222,0,444,-1.00,6.24
89,223,0,446,-1.00,6.46
89,224,0,414,-1.00,6.42
89,225,0,433,-1.00,6.46
89,226,0,439,-1.00,6.46
89,227,0,437,-1.00,6.42
89,228,0,428,-1.00,6.30
89,229,0,441,-1.00,6.08
89,230,0,452,-1.00,6.08
89,231,0,457,-1.00,6.05
89,232,0,479,-1.00,5.93
89,233,0,486,-1.00,6.00
89,234,0,447,-1.00,6.07
89,235,0,447,-1.00,5.70
89,236,0,496,-1.00,5.76
89,237,0,493,-1.00,5.82
89,238,0,510,-1.00,5.92
89,239,0,511,-1.00,5.90
89,240,0,468,-1.00,5.81
89,241,0,480,-1.00,5.67
89,242,0,497,-1.00,5.83
89,243,0,466,-1.00,5.94
89,244,0,522,-1.00,5.88
89,245,0,505,-1.00,5.69
89,246,0,491,-1.00,5.56
89,247,0,498,-1.00,5.57
89,248,0,543,-1.00,5.69
89,249,0,529,-1.00,5.72
89,250,0,549,-1.00,5.83
89,251,0,509,-1.00,5.85
89,252,0,506,-1.00,5.88
89,253,0,480,-1.00,5.86
89,254,0,464,-1.00,5.71
89,255,0,471,-1.00,5.77
89,256,0,438,-1.00,5.79
89,257,0,438,-1.00,5.83
89,258,0,438,-1.00,5.71
89,259,0,444,-1.00,5.66
89,260,0,456,-1.00,5.73
89,261,0,480,-1.00,5.90
89,262,0,468,-1.00,6.05
89,263,0,459,-1.00,5.79
89,264,0,451,-1.00,5.94
89,265,0,469,-1.00,5.87
89,266,0,482,-1.00,5.91
89,267,0,479,-1.00,5.85
89,268,0,443,-1.00,5.79
89,269,0,478,-1.00,5.88
89,270,0,445,-1.00,5.74
89,271,0,430,-1.00,5.54
89,272,0,472,-1.00,5.65
89,273,0,505,-1.00,5.53
89,274,0,517,-1.00,5.47
89,275,0,465,-1.00,5.38
89,276,0,488,-1.00,5.36
89,277,0,475,-1.00,5.24
89,278,0,465,-1.00,5.26
89,279,0,476,-1.00,5.16
89,280,0,484,-1.00,5.26
89,281,0,496,-1.00,5.24
89,282,0,502,-1.00,5.37
89,283,0,482,-1.00,5.61
89,284,0,459,-1.00,5.62
89,285,0,489,-1.00,5.66
89,286,0,477,-1.00,5.62
89,287,0,446,-1.00,5.71
89,288,0,492,-1.00,5.75
89,289,0,521,-1.00,5.69
89,290,0,537,-1.00,5.65
89,291,0,488,-1.00,5.76
89,292,0,507,-1.00,5.83
89,293,0,512,-1.00,5.95
89,294,0,471,-1.00,5.99
89,295,0,472,-1.00,5.99
89,296,0,489,-1.00,6.11
89,297,0,460,-1.00,6.31
89,298,0,470,-1.00,6.28
89,299,0,415,-1.00,6.14
89,300,0,466,-1.00,6.21
89,301,0,470,-1.00,6.35
89,302,0,452,-1.00,6.27
89,303,0,416,-1.00,6.30
89,304,0,405,-1.00,6.35
89,305,0,414,-1.00,6.43
89,306,0,411,-1.00,6.41
89,307,0,418,-1.00,6.52
89,308,0,412,-1.00,6.41
89,309,0,413,-1.00,6.49
89,310,0,430,-1.00,6.53
89,311,0,437,-1.00,6.76
89,312,0,454,-1.00,6.77
89,313,0,447,-1.00,6.72
89,314,0,426,-1.00,6.86
89,315,0,445,-1.00,7.02
89,316,0,417,-1.00,6.80
89,317,0,415,-1.00,6.87
89,318,0,379,-1.00,6.91
89,319,0,414,-1.00,7.07
89,320,0,438,-1.00,7.14
89,321,0,395,-1.00,7.23
89,322,0,372,-1.00,7.33
89,323,0,397,-1.00,7.27
89,324,0,386,-1.00,7.28
89,325,0,350,-1.00,7.12
89,326,0,349,-1.00,7.22
89,327,0,391,-1.00,7.42
89,328,0,382,-1.00,7.54
89,329,0,390,-1.00,7.59
89,330,0,355,-1.00,7.64
89,331,0,331,-1.00,7.58
89,332,0,347,-1.00,7.62
89,333,0,308,-1.00,7.39
89,334,0,303,-1.00,7.46
89,335,0,291,-1.00,7.46
89,336,0,293,-1.00,7.48
89,337,0,290,-1.00,7.74
89,338,0,306,-1.00,7.77
89,339,0,329,-1.00,7.89
89,340,0,331,-1.00,7.57
89,341,0,349,-1.00,7.56
89,342,0,351,-1.00,7.33
89,343,0,369,-1.00,7.11
89,344,0,367,-1.00,6.82
89,345,0,373,-1.00,6.98
89,346,0,383,-1.00,7.10
89,347,0,392,-1.00,7.18
89,348,0,416,-1.00,7.34
89,349,0,374,-1.00,7.15
89,350,0,397,-1.00,7.19
89,351,0,412,-1.00,7.21
89,352,0,410,-1.00,7.27
89,353,0,434,-1.00,7.30
89,354,0,408,-1.00,7.38
89,355,0,395,-1.00,7.47
89,356,0,359,-1.00,7.82
89,357,0,364,-1.00,7.80
89,358,0,340,-1.00,7.95
89,359,0,331,-1.00,8.03
89,360,0,319,-1.00,8.15
89,361,0,337,-1.00,8.17
89,362,0,320,-1.00,8.30
89,363,0,310,-1.00,8.07
89,364,0,322,-1.00,8.05
89,365,0,319,-1.00,7.75
89,366,0,321,-1.00,7.44
89,367,0,312,-1.00,7.58
89,368,0,347,-1.00,7.51
89,369,0,387,-1.00,7.43
89,370,0,387,-1.00,7.41
89,371,0,386,-1.00,7.42
89,372,0,376,-1.00,7.57
89,373,0,374,-1.00,7.46
89,374,0,411,-1.00,7.53
89,375,0,382,-1.00,7.45
89,376,0,372,-1.00,7.59
89,377,0,370,-1.00,7.61
89,378,0,367,-1.00,7.79
