rep,t,pop1,pop2,k1,k2
95,214,0,1000,-1.00,3.22
95,215,0,1000,-1.00,3.33
95,216,0,1000,-1.00,3.33
95,217,0,1000,-1.00,3.30
95,218,0,1000,-1.00,3.33
95,219,0,1000,-1.00,3.30
95,220,0,1000,-1.00,3.32
95,221,0,1000,-1.00,3.20
95,222,0,1000,-1.00,3.17
95,223,0,1000,-1.00,3.14
95,224,0,1000,-1.00,3.05
95,225,0,1000,-1.00,3.09
95,226,0,1000,-1.00,3.08
95,227,0,1000,-1.00,3.06
95,228,0,1000,-1.00,2.93
95,229,0,1000,-1.00,2.90
95,230,0,1000,-1.00,2.89
95,231,0,1000,-1.00,2.87
95,232,0,1000,-1.00,2.99
95,233,0,1000,-1.00,2.98
95,234,0,1000,-1.00,2.84
95,235,0,1000,-1.00,2.81
95,236,0,1000,-1.00,2.83
95,237,0,1000,-1.00,2.75
95,238,0,1000,-1.00,2.75
95,239,0,1000,-1.00,2.72
95,240,0,1000,-1.00,2.73
95,241,0,1000,-1.00,2.69
95,242,0,1000,-1.00,2.74
95,243,0,1000,-1.00,2.79
95,244,0,1000,-1.00,2.81
95,245,0,1000,-1.00,2.85
95,246,0,1000,-1.00,2.78
95,247,0,1000,-1.00,2.81
95,248,0,1000,-1.00,2.73
95,249,0,1000,-1.00,2.73
95,250,0,1000,-1.00,2.83
95,251,0,1000,-1.00,2.84
95,252,0,1000,-1.00,2.87
95,253,0,1000,-1.00,2.92
95,254,0,1000,-1.00,2.84
95,255,0,1000,-1.00,2.85
95,256,0,1000,-1.00,2.85
95,257,0,1000,-1.00,2.94
95,258,0,1000,-1.00,2.93
95,259,0,1000,-1.00,2.90
95,260,0,1000,-1.00,2.99
95,261,0,1000,-1.00,2.97
95,262,0,1000,-1.00,3.03
95,263,0,1000,-1.00,2.99
95,264,0,1000,-1.00,2.96
95,265,0,1000,-1.00,3.01
95,266,0,1000,-1.00,2.93
95,267,0,1000,-1.00,2.91
95,268,0,1000,-1.00,3.00
95,269,0,1000,-1.00,2.98
95,270,0,1000,-1.00,3.04
95,271,0,1000,-1.00,3.12
95,272,0,1000,-1.00,3.12
95,273,0,1000,-1.00,3.13
95,274,0,1000,-1.00,3.03
95,275,0,1000,-1.00,2.98
95,276,0,1000,-1.00,2.95
95,277,0,1000,-1.00,2.96
95,278,0,1000,-1.00,3.01
95,279,0,1000,-1.00,2.98
95,280,0,1000,-1.00,2.91
95,281,0,1000,-1.00,2.86
95,282,0,1000,-1.00,2.99
95,283,0,1000,-1.00,3.00
95,284,0,1000,-1.00,3.02
95,285,0,1000,-1.00,2.97
95,286,0,1000,-1.00,2.90
95,287,0,1000,-1.00,2.89
95,288,0,1000,-1.00,2.83
95,289,0,1000,-1.00,2.95
95,290,0,1000,-1.00,3.01
95,291,0,1000,-1.00,3.05
95,292,0,1000,-1.00,3.05
95,293,0,1000,-1.00,3.12
95,294,0,1000,-1.00,3.10
95,295,0,1000,-1.00,3.04
95,296,0,1000,-1.00,3.03
95,297,0,1000,-1.00,3.00
95,298,0,1000,-1.00,2.97
95,299,0,1000,-1.00,3.01
95,300,0,1000,-1.00,3.04
95,301,0,1000,-1.00,2.99
95,302,0,1000,-1.00,3.02
95,303,0,1000,-1.00,3.01
95,304,0,1000,-1.00,2.99
95,305,0,1000,-1.00,3.07
95,306,0,1000,-1.00,3.10
95,307,0,1000,-1.00,3.15
95,308,0,1000,-1.00,3.16
95,309,0,1000,-1.00,3.09
95,310,0,1000,-1.00,3.09
95,311,0,1000,-1.00,3.04
95,312,0,1000,-1.00,3.05
95,313,0,1000,-1.00,3.13
95,314,0,1000,-1.00,3.15
95,315,0,1000,-1.00,3.11
95,316,0,1000,-1.00,3.08
95,317,0,1000,-1.00,3.10
95,318,0,1000,-1.00,3.16
95,319,0,1000,-1.00,3.14
95,320,0,1000,-1.00,3.11
95,321,0,1000,-1.00,3.06
95,322,0,1000,-1.00,3.01
95,323,0,1000,-1.00,2.92
95,324,0,1000,-1.00,2.86
95,325,0,1000,-1.00,2.86
95,326,0,1000,-1.00,2.92
95,327,0,1000,-1.00,2.83
95,328,0,1000,-1.00,2.76
95,329,0,1000,-1.00,2.80
95,330,0,1000,-1.00,2.67
95,331,0,1000,-1.00,2.61
95,332,0,1000,-1.00,2.61
95,333,0,1000,-1.00,2.58
95,334,0,1000,-1.00,2.64
95,335,0,1000,-1.00,2.54
95,336,0,1000,-1.00,2.53
95,337,0,1000,-1.00,2.48
95,338,0,1000,-1.00,2.52
95,339,0,1000,-1.00,2.54
95,340,0,1000,-1.00,2.51
95,341,0,1000,-1.00,2.40
95,342,0,1000,-1.00,2.45
95,343,0,1000,-1.00,2.43
95,344,0,1000,-1.00,2.47
95,345,0,1000,-1.00,2.48
95,346,0,1000,-1.00,2.46
95,347,0,1000,-1.00,2.44
95,348,0,1000,-1.00,2.41
95,349,0,1000,-1.00,2.54
95,350,0,1000,-1.00,2.54
95,351,0,1000,-1.00,2.60
95,352,0,1000,-1.00,2.64
95,353,0,1000,-1.00,2.65
95,354,0,1000,-1.00,2.65
95,355,0,1000,-1.00,2.65
95,356,0,1000,-1.00,2.53
95,357,0,1000,-1.00,2.50
95,358,0,1000,-1.00,2.47
95,359,0,1000,-1.00,2.46
95,360,0,1000,-1.00,2.44
95,361,0,1000,-1.00,2.45
95,362,0,1000,-1.00,2.48
95,363,0,1000,-1.00,2.47
95,364,0,1000,-1.00,2.43
95,365,0,1000,-1.00,2.47
95,366,0,1000,-1.00,2.49
95,367,0,1000,-1.00,2.52
95,368,0,1000,-1.00,2.49
95,369,0,1000,-1.00,2.43
95,370,0,1000,-1.00,2.44
95,371,0,1000,-1.00,2.34
95,372,0,1000,-1.00,2.30
95,373,0,1000,-1.00,2.35
95,374,0,1000,-1.00,2.34
95,375,0,1000,-1.00,2.39
95,376,0,1000,-1.00,2.46
95,377,0,1000,-1.00,2.53
95,378,0,1000,-1.00,2.52
95,379,0,1000,-1.00,2.62
95,380,0,1000,-1.00,2.65
95,381,0,1000,-1.00,2.60
95,382,0,1000,-1.00,2.55
95,383,0,1000,-1.00,2.50
95,384,0,1000,-1.00,2.46
95,385,0,1000,-1.00,2.47
95,386,0,1000,-1.00,2.45
95,387,0,1000,-1.00,2.41
95,388,0,1000,-1.00,2.40
95,389,0,1000,-1.00,2.44
95,390,0,1000,-1.00,2.40
95,391,0,1000,-1.00,2.36
95,392,0,1000,-1.00,2.38
95,393,0,1000,-1.00,2.45
95,394,0,1000,-1.00,2.56
95,395,0,1000,-1.00,2.46
95,396,0,1000,-1.00,2.48
95,397,0,1000,-1.00,2.59
95,398,0,1000,-1.00,2.62
95,399,0,1000,-1.00,2.54
95,400,0,1000,-1.00,2.45
95,401,0,1000,-1.00,2.48
95,402,0,1000,-1.00,2.53
95,403,0,1000,-1.00,2.56
95,404,0,1000,-1.00,2.54
95,405,0,1000,-1.00,2.56
95,406,0,1000,-1.00,2.50
95,407,0,1000,-1.00,2.51
95,408,0,1000,-1.00,2.51
95,409,0,1000,-1.00,2.50
95,410,0,1000,-1.00,2.54
95,411,0,1000,-1.00,2.41
95,412,0,1000,-1.00,2.40
95,413,0,1000,-1.00,2.40
95,414,0,1000,-1.00,2.47
95,415,0,1000,-1.00,2.41
95,416,0,1000,-1.00,2.37
95,417,0,1000,-1.00,2.19
95,418,0,1000,-1.00,2.27
95,419,0,1000,-1.00,2.27
95,420,0,1000,-1.00,2.27
95,421,0,1000,-1.00,2.26
95,422,0,1000,-1.00,2.27
95,423,0,1000,-1.00,2.27
95,424,0,1000,-1.00,2.29
95,425,0,1000,-1.00,2.24
95,426,0,1000,-1.00,2.23
95,427,0,1000,-1.00,2.24
95,428,0,1000,-1.00,2.19
95,429,0,1000,-1.00,2.23
95,430,0,1000,-1.00,2.26
95,431,0,1000,-1.00,2.28
95,432,0,1000,-1.00,2.35
95,433,0,1000,-1.00,2.40
95,434,0,1000,-1.00,2.43
95,435,0,1000,-1.00,2.41
95,436,0,1000,-1.00,2.44
95,437,0,1000,-1.00,2.44
95,438,0,1000,-1.00,2.47
95,439,0,1000,-1.00,2.53
95,440,0,1000,-1.00,2.52
95,441,0,1000,-1.00,2.59
95,442,0,1000,-1.00,2.58
95,443,0,1000,-1.00,2.51
95,444,0,1000,-1.00,2.47
95,445,0,1000,-1.00,2.45
95,446,0,1000,-1.00,2.35
95,447,0,1000,-1.00,2.37
95,448,0,1000,-1.00,2.31
95,449,0,1000,-1.00,2.22
95,450,0,1000,-1.00,2.18
95,451,0,1000,-1.00,2.21
95,452,0,1000,-1.00,2.24
95,453,0,1000,-1.00,2.24
95,454,0,1000,-1.00,2.28
95,455,0,1000,-1.00,2.28
95,456,0,1000,-1.00,2.28
95,457,0,1000,-1.00,2.35
95,458,0,1000,-1.00,2.32
95,459,0,1000,-1.00,2.27
95,460,0,1000,-1.00,2.29
95,461,0,1000,-1.00,2.34
95,462,0,1000,-1.00,2.41
95,463,0,1000,-1.00,2.41
95,464,0,1000,-1.00,2.43
95,465,0,1000,-1.00,2.43
95,466,0,1000,-1.00,2.37
95,467,0,1000,-1.00,2.50
95,468,0,1000,-1.00,2.54
95,469,0,1000,-1.00,2.69
95,470,0,1000,-1.00,2.67
95,471,0,1000,-1.00,2.69
95,472,0,1000,-1.00,2.71
95,473,0,1000,-1.00,2.69
95,474,0,1000,-1.00,2.70
95,475,0,1000,-1.00,2.75
95,476,0,1000,-1.00,2.75
95,477,0,1000,-1.00,2.70
95,478,0,1000,-1.00,2.76
95,479,0,1000,-1.00,2.75
95,480,0,1000,-1.00,2.81
95,481,0,1000,-1.00,2.79
95,482,0,1000,-1.00,2.85
95,483,0,1000,-1.00,2.83
95,484,0,1000,-1.00,2.79
95,485,0,1000,-1.00,2.78
95,486,0,1000,-1.00,2.76
95,487,0,1000,-1.00,2.76
95,488,0,1000,-1.00,2.76
95,489,0,1000,-1.00,2.74
95,490,0,1000,-1.00,2.79
95,491,0,1000,-1.00,2.79
95,492,0,1000,-1.00,2.88
95,493,0,1000,-1.00,2.93
95,494,0,1000,-1.00,2.88
95,495,0,1000,-1.00,2.94
95,496,0,1000,-1.00,2.91
95,497,0,1000,-1.00,3.06
95,498,0,1000,-1.00,3.10
95,499,0,1000,-1.00,3.06
95,500,0,1000,-1.00,3.05
96,1,113,887,0.17,0.14
96,2,134,866,0.35,0.29
96,3,108,892,0.47,0.46
96,4,102,898,0.48,0.58
96,5,91,909,0.56,0.69
96,6,97,903,0.69,0.75
96,7,125,875,0.78,0.85
96,8,127,873,0.76,0.95
96,9,143,857,0.85,1.02
96,10,145,855,0.98,1.07
96,11,143,857,1.00,1.15
96,12,151,849,1.07,1.21
96,13,160,840,1.20,1.34
96,14,148,852,1.34,1.42
96,15,154,846,1.47,1.57
96,16,166,834,1.49,1.62
96,17,164,836,1.63,1.77
96,18,164,836,1.77,1.78
96,19,154,846,1.83,1.82
96,20,170,830,1.96,1.87
96,21,154,846,1.98,1.89
96,22,168,832,2.16,2.03
96,23,177,823,2.07,2.07
96,24,182,818,1.88,2.03
96,25,191,809,1.81,2.04
96,26,187,813,1.87,2.11
96,27,189,811,1.89,2.12
96,28,180,820,1.79,2.15
96,29,181,819,1.82,2.21
96,30,170,830,1.84,2.27
96,31,184,816,1.78,2.33
96,32,184,816,1.72,2.42
96,33,183,817,1.68,2.47
96,34,197,803,1.68,2.51
96,35,216,784,1.66,2.53
96,36,204,796,1.80,2.58
96,37,197,803,1.86,2.62
96,38,215,785,2.03,2.72
96,39,238,762,2.08,2.78
96,40,246,754,2.18,2.87
96,41,262,738,2.13,2.92
96,42,269,731,2.28,2.79
96,43,263,737,2.27,2.76
96,44,248,752,2.41,2.77
96,45,255,745,2.45,2.79
96,46,257,743,2.43,2.79
96,47,235,765,2.52,2.79
96,48,243,757,2.53,2.83
96,49,262,738,2.54,2.80
96,50,249,751,2.56,2.79
96,51,260,740,2.57,2.80
96,52,283,717,2.73,2.89
96,53,282,718,2.79,3.00
96,54,284,716,2.82,3.01
96,55,275,725,2.88,2.94
96,56,276,724,2.83,2.96
96,57,264,736,2.75,2.87
96,58,276,724,2.77,2.91
96,59,287,713,2.89,2.99
96,60,288,712,2.90,2.98
96,61,275,725,2.89,3.06
96,62,264,736,2.88,3.02
96,63,267,733,2.87,3.15
96,64,281,719,3.00,3.17
96,65,277,723,2.98,3.23
96,66,273,727,3.03,3.21
96,67,273,727,2.95,3.02
96,68,266,734,3.08,3.01
96,69,261,739,3.17,2.92
96,70,237,763,3.14,2.90
96,71,236,764,3.04,2.94
96,72,207,793,3.02,2.88
96,73,217,783,3.12,2.92
96,74,222,778,3.20,2.88
96,75,212,788,3.40,2.89
96,76,224,776,3.42,2.87
96,77,214,786,3.51,2.96
96,78,219,781,3.53,2.95
96,79,216,784,3.52,2.93
96,80,227,773,3.35,2.92
96,81,216,784,3.50,2.88
96,82,222,778,3.53,2.83
96,83,209,791,3.47,2.73
96,84,211,789,3.39,2.73
96,85,202,798,3.27,2.84
96,86,182,818,3.25,2.86
96,87,173,827,3.39,2.91
96,88,185,815,3.26,2.86
96,89,167,833,3.31,2.88
96,90,177,823,3.32,2.84
96,91,172,828,3.36,2.77
96,92,159,841,3.34,2.82
96,93,156,844,3.20,2.79
96,94,148,852,3.33,2.85
96,95,137,863,3.26,2.84
96,96,133,867,3.26,2.80
96,97,123,877,3.15,2.88
96,98,120,880,3.25,2.88
96,99,102,898,3.25,2.91
96,100,101,899,3.50,2.92
96,101,95,905,3.80,2.98
96,102,89,911,3.56,2.92
96,103,111,889,3.66,2.96
96,104,102,898,3.78,2.95
96,105,102,898,3.94,2.98
96,106,108,892,4.26,3.05
96,107,113,887,4.17,3.00
96,108,101,899,4.23,3.00
96,109,94,906,4.16,2.96
96,110,93,907,4.14,2.84
96,111,85,915,4.25,2.78
96,112,80,920,4.26,2.85
96,113,74,926,4.30,2.79
96,114,57,943,4.39,2.79
96,115,50,950,4.24,2.81
96,116,38,962,4.58,2.82
96,117,33,967,4.70,2.72
96,118,28,972,4.50,2.63
96,119,26,974,4.50,2.59
96,120,33,967,3.88,2.57
96,121,27,973,4.07,2.60
96,122,24,976,3.54,2.62
96,123,19,981,2.74,2.56
96,124,24,976,2.50,2.55
96,125,23,977,3.00,2.54
96,126,25,975,3.12,2.52
96,127,21,979,2.86,2.56
96,128,19,981,2.95,2.59
96,129,21,979,3.14,2.65
96,130,16,984,3.38,2.65
96,131,15,985,3.87,2.68
96,132,17,983,4.06,2.73
96,133,22,978,3.73,2.73
96,134,18,982,3.50,2.76
96,135,17,983,3.29,2.70
96,136,19,981,3.05,2.70
96,137,17,983,3.18,2.80
96,138,11,989,3.18,2.73
96,139,10,990,2.80,2.70
96,140,15,985,3.27,2.73
96,141,16,984,3.88,2.69
96,142,12,988,3.58,2.64
96,143,10,990,3.80,2.62
96,144,8,992,3.75,2.66
96,145,9,991,3.89,2.59
96,146,10,990,3.80,2.57
96,147,5,995,4.40,2.61
96,148,3,997,4.67,2.58
96,149,4,996,5.00,2.57
96,150,5,995,5.20,2.59
96,151,5,995,5.00,2.59
96,152,5,995,5.20,2.57
96,153,2,998,5.00,2.59
96,154,1,999,5.00,2.59
96,155,1,999,5.00,2.67
96,156,2,998,5.00,2.68
96,157,1,999,5.00,2.66
96,158,4,996,5.00,2.69
96,159,1,999,5.00,2.62
96,160,2,998,5.00,2.66
96,161,7,993,5.29,2.63
96,162,3,997,5.33,2.79
96,163,3,997,5.33,2.80
96,164,6,994,5.50,2.82
96,165,5,995,5.40,2.86
96,166,7,993,5.57,2.88
96,167,3,997,5.67,2.89
96,168,2,998,5.00,2.97
96,169,2,998,5.00,2.97
96,170,3,997,5.00,3.00
96,171,1,999,5.00,3.04
96,172,2,998,5.00,3.10
96,173,1,999,5.00,3.17
96,174,1,999,5.00,3.10
96,175,0,1000,-1.00,3.00
96,176,0,1000,-1.00,3.09
96,177,0,1000,-1.00,3.06
96,178,0,1000,-1.00,2.99
96,179,0,1000,-1.00,3.03
96,180,0,1000,-1.00,3.05
96,181,0,1000,-1.00,3.12
96,182,0,1000,-1.00,3.12
96,183,0,1000,-1.00,3.10
96,184,0,1000,-1.00,3.02
96,185,0,1000,-1.00,3.13
96,186,0,1000,-1.00,3.18
96,187,0,1000,-1.00,3.10
96,188,0,1000,-1.00,3.06
96,189,0,1000,-1.00,3.14
96,190,0,1000,-1.00,3.19
96,191,0,1000,-1.00,3.13
96,192,0,1000,-1.00,3.11
96,193,0,1000,-1.00,3.11
96,194,0,1000,-1.00,3.20
96,195,0,1000,-1.00,3.27
96,196,0,1000,-1.00,3.35
96,197,0,1000,-1.00,3.34
96,198,0,1000,-1.00,3.37
96,199,0,1000,-1.00,3.48
96,200,0,1000,-1.00,3.55
96,201,0,1000,-1.00,3.51
96,202,0,1000,-1.00,3.39
96,203,0,1000,-1.00,3.41
96,204,0,1000,-1.00,3.32
96,205,0,1000,-1.00,3.33
96,206,0,1000,-1.00,3.31
96,207,0,1000,-1.00,3.30
96,208,0,1000,-1.00,3.33
96,209,0,1000,-1.00,3.35
96,210,0,1000,-1.00,3.50
96,211,0,1000,-1.00,3.57
96,212,0,1000,-1.00,3.46
96,213,0,1000,-1.00,3.45
96,214,0,1000,-1.00,3.47
96,215,0,1000,-1.00,3.48
96,216,0,1000,-1.00,3.45
96,217,0,1000,-1.00,3.45
96,218,0,1000,-1.00,3.34
96,219,0,1000,-1.00,3.41
96,220,0,1000,-1.00,3.45
96,221,0,1000,-1.00,3.46
96,222,0,1000,-1.00,3.46
96,223,0,1000,-1.00,3.39
96,224,0,1000,-1.00,3.38
96,225,0,1000,-1.00,3.36
96,226,0,1000,-1.00,3.31
96,227,0,1000,-1.00,3.32
96,228,0,1000,-1.00,3.25
96,229,0,1000,-1.00,3.31
96,230,0,1000,-1.00,3.26
96,231,0,1000,-1.00,3.23
96,232,0,1000,-1.00,3.08
96,233,0,1000,-1.00,3.01
96,234,0,1000,-1.00,2.99
96,235,0,1000,-1.00,2.99
96,236,0,1000,-1.00,2.97
96,237,0,1000,-1.00,3.09
96,238,0,1000,-1.00,3.13
96,239,0,1000,-1.00,3.12
96,240,0,1000,-1.00,3.21
96,241,0,1000,-1.00,3.17
96,242,0,1000,-1.00,3.09
96,243,0,1000,-1.00,3.08
96,244,0,1000,-1.00,3.02
96,245,0,1000,-1.00,3.06
96,246,0,1000,-1.00,3.05
96,247,0,1000,-1.00,3.11
96,248,0,1000,-1.00,3.10
96,249,0,1000,-1.00,3.11
96,250,0,1000,-1.00,3.12
96,251,0,1000,-1.00,3.16
96,252,0,1000,-1.00,3.22
96,253,0,1000,-1.00,3.03
96,254,0,1000,-1.00,3.13
96,255,0,1000,-1.00,3.01
96,256,0,1000,-1.00,2.96
96,257,0,1000,-1.00,3.05
96,258,0,1000,-1.00,3.04
96,259,0,1000,-1.00,3.03
96,260,0,1000,-1.00,3.05
96,261,0,1000,-1.00,3.12
96,262,0,1000,-1.00,3.20
96,263,0,1000,-1.00,3.20
96,264,0,1000,-1.00,3.16
96,265,0,1000,-1.00,3.15
96,266,0,1000,-1.00,3.15
96,267,0,1000,-1.00,3.21
96,268,0,1000,-1.00,3.26
96,269,0,1000,-1.00,3.18
96,270,0,1000,-1.00,3.13
96,271,0,1000,-1.00,3.02
96,272,0,1000,-1.00,3.11
96,273,0,1000,-1.00,3.09
96,274,0,1000,-1.00,3.09
96,275,0,1000,-1.00,3.21
96,276,0,1000,-1.00,3.23
96,277,0,1000,-1.00,3.23
96,278,0,1000,-1.00,3.17
96,279,0,1000,-1.00,3.22
96,280,0,1000,-1.00,3.24
96,281,0,1000,-1.00,3.20
96,282,0,1000,-1.00,3.25
96,283,0,1000,-1.00,3.28
96,284,0,1000,-1.00,3.19
96,285,0,1000,-1.00,3.11
96,286,0,1000,-1.00,3.01
96,287,0,1000,-1.00,2.93
96,288,0,1000,-1.00,2.91
96,289,0,1000,-1.00,2.92
96,290,0,1000,-1.00,2.82
96,291,0,1000,-1.00,2.92
96,292,0,1000,-1.00,3.01
96,293,0,1000,-1.00,2.99
96,294,0,1000,-1.00,3.01
96,295,0,1000,-1.00,2.96
96,296,0,1000,-1.00,2.87
96,297,0,1000,-1.00,2.88
96,298,0,1000,-1.00,2.82
96,299,0,1000,-1.00,2.85
96,300,0,1000,-1.00,2.89
96,301,0,1000,-1.00,2.92
96,302,0,1000,-1.00,2.88
96,303,0,1000,-1.00,2.90
96,304,0,1000,-1.00,2.91
96,305,0,1000,-1.00,2.94
96,306,0,1000,-1.00,2.91
96,307,0,1000,-1.00,2.74
96,308,0,1000,-1.00,2.68
96,309,0,1000,-1.00,2.64
96,310,0,1000,-1.00,2.74
96,311,0,1000,-1.00,2.74
96,312,0,1000,-1.00,2.67
96,313,0,1000,-1.00,2.69
96,314,0,1000,-1.00,2.70
96,315,0,1000,-1.00,2.61
96,316,0,1000,-1.00,2.51
96,317,0,1000,-1.00,2.57
96,318,0,1000,-1.00,2.56
96,319,0,1000,-1.00,2.52
96,320,0,1000,-1.00,2.53
96,321,0,1000,-1.00,2.44
96,322,0,1000,-1.00,2.52
96,323,0,1000,-1.00,2.64
96,324,0,1000,-1.00,2.63
96,325,0,1000,-1.00,2.72
96,326,0,1000,-1.00,2.64
96,327,0,1000,-1.00,2.65
96,328,0,1000,-1.00,2.78
96,329,0,1000,-1.00,2.73
96,330,0,1000,-1.00,2.67
96,331,0,1000,-1.00,2.59
96,332,0,1000,-1.00,2.63
96,333,0,1000,-1.00,2.62
96,334,0,1000,-1.00,2.79
96,335,0,1000,-1.00,2.76
96,336,0,1000,-1.00,2.85
96,337,0,1000,-1.00,2.82
96,338,0,1000,-1.00,2.88
96,339,0,1000,-1.00,2.96
96,340,0,1000,-1.00,2.99
96,341,0,1000,-1.00,2.95
96,342,0,1000,-1.00,2.99
96,343,0,1000,-1.00,2.87
96,344,0,1000,-1.00,2.85
96,345,0,1000,-1.00,2.84
96,346,0,1000,-1.00,2.87
96,347,0,1000,-1.00,2.90
96,348,0,1000,-1.00,2.94
96,349,0,1000,-1.00,2.92
96,350,0,1000,-1.00,2.88
96,351,0,1000,-1.00,2.95
96,352,0,1000,-1.00,2.87
96,353,0,1000,-1.00,2.93
96,354,0,1000,-1.00,2.96
96,355,0,1000,-1.00,3.00
96,356,0,1000,-1.00,3.04
96,357,0,1000,-1.00,3.06
96,358,0,1000,-1.00,2.92
96,359,0,1000,-1.00,2.94
96,360,0,1000,-1.00,2.99
96,361,0,1000,-1.00,3.00
96,362,0,1000,-1.00,2.98
96,363,0,1000,-1.00,3.01
96,364,0,1000,-1.00,3.03
96,365,0,1000,-1.00,3.06
96,366,0,1000,-1.00,3.05
96,367,0,1000,-1.00,3.06
96,368,0,1000,-1.00,3.08
96,369,0,1000,-1.00,3.09
96,370,0,1000,-1.00,3.20
96,371,0,1000,-1.00,3.26
96,372,0,1000,-1.00,3.31
96,373,0,1000,-1.00,3.31
96,374,0,1000,-1.00,3.28
96,375,0,1000,-1.00,3.30
96,376,0,1000,-1.00,3.29
96,377,0,1000,-1.00,3.16
96,378,0,1000,-1.00,3.23
96,379,0,1000,-1.00,3.24
96,380,0,1000,-1.00,3.22
96,381,0,1000,-1.00,3.21
96,382,0,1000,-1.00,3.22
96,383,0,1000,-1.00,3.19
96,384,0,1000,-1.00,3.27
96,385,0,1000,-1.00,3.18
96,386,0,1000,-1.00,3.22
96,387,0,1000,-1.00,3.26
96,388,0,1000,-1.00,3.27
96,389,0,1000,-1.00,3.23
96,390,0,1000,-1.00,3.25
96,391,0,1000,-1.00,3.22
96,392,0,1000,-1.00,3.23
96,393,0,1000,-1.00,3.20
96,394,0,1000,-1.00,3.08
96,395,0,1000,-1.00,3.14
96,396,0,1000,-1.00,3.19
96,397,0,1000,-1.00,3.07
96,398,0,1000,-1.00,3.17
96,399,0,1000,-1.00,3.14
96,400,0,1000,-1.00,3.19
96,401,0,1000,-1.00,3.25
96,402,0,1000,-1.00,3.27
96,403,0,1000,-1.00,3.20
96,404,0,1000,-1.00,3.20
96,405,0,1000,-1.00,3.20
96,406,0,1000,-1.00,3.13
96,407,0,1000,-1.00,3.10
96,408,0,1000,-1.00,3.09
96,409,0,1000,-1.00,3.04
96,410,0,1000,-1.00,2.96
96,411,0,1000,-1.00,2.92
96,412,0,1000,-1.00,2.92
96,413,0,1000,-1.00,2.82
96,414,0,1000,-1.00,2.86
96,415,0,1000,-1.00,2.81
96,416,0,1000,-1.00,2.81
96,417,0,1000,-1.00,2.82
96,418,0,1000,-1.00,2.86
96,419,0,1000,-1.00,2.78
96,420,0,1000,-1.00,2.76
96,421,0,1000,-1.00,2.77
96,422,0,1000,-1.00,2.70
96,423,0,1000,-1.00,2.64
96,424,0,1000,-1.00,2.71
96,425,0,1000,-1.00,2.71
96,426,0,1000,-1.00,2.73
96,427,0,1000,-1.00,2.73
96,428,0,1000,-1.00,2.69
96,429,0,1000,-1.00,2.60
96,430,0,1000,-1.00,2.56
96,431,0,1000,-1.00,2.45
96,432,0,1000,-1.00,2.50
96,433,0,1000,-1.00,2.52
96,434,0,1000,-1.00,2.59
96,435,0,1000,-1.00,2.75
96,436,0,1000,-1.00,2.82
96,437,0,1000,-1.00,2.75
96,438,0,1000,-1.00,2.75
96,439,0,1000,-1.00,2.78
96,440,0,1000,-1.00,2.73
96,441,0,1000,-1.00,2.78
96,442,0,1000,-1.00,2.67
96,443,0,1000,-1.00,2.73
96,444,0,1000,-1.00,2.78
96,445,0,1000,-1.00,2.85
96,446,0,1000,-1.00,2.94
96,447,0,1000,-1.00,2.95
96,448,0,1000,-1.00,2.98
96,449,0,1000,-1.00,2.97
96,450,0,1000,-1.00,3.00
96,451,0,1000,-1.00,3.06
96,452,0,1000,-1.00,3.10
96,453,0,1000,-1.00,3.20
96,454,0,1000,-1.00,3.16
96,455,0,1000,-1.00,3.11
96,456,0,1000,-1.00,3.03
96,457,0,1000,-1.00,3.02
96,458,0,1000,-1.00,3.07
96,459,0,1000,-1.00,3.06
96,460,0,1000,-1.00,3.11
96,461,0,1000,-1.00,3.15
96,462,0,1000,-1.00,3.11
96,463,0,1000,-1.00,3.10
96,464,0,1000,-1.00,3.13
96,465,0,1000,-1.00,3.06
96,466,0,1000,-1.00,3.02
96,467,0,1000,-1.00,2.97
96,468,0,1000,-1.00,2.87
96,469,0,1000,-1.00,2.92
96,470,0,1000,-1.00,2.87
96,471,0,1000,-1.00,2.91
96,472,0,1000,-1.00,2.96
96,473,0,1000,-1.00,2.99
96,474,0,1000,-1.00,2.99
96,475,0,1000,-1.00,2.87
96,476,0,1000,-1.00,2.87
96,477,0,1000,-1.00,2.92
96,478,0,1000,-1.00,3.03
96,479,0,1000,-1.00,3.06
96,480,0,1000,-1.00,3.09
96,481,0,1000,-1.00,3.12
96,482,0,1000,-1.00,3.07
96,483,0,1000,-1.00,3.01
96,484,0,1000,-1.00,2.97
96,485,0,1000,-1.00,2.97
96,486,0,1000,-1.00,2.99
96,487,0,1000,-1.00,2.89
96,488,0,1000,-1.00,2.87
96,489,0,1000,-1.00,2.87
96,490,0,1000,-1.00,2.85
96,491,0,1000,-1.00,2.82
96,492,0,1000,-1.00,2.85
96,493,0,1000,-1.00,2.89
96,494,0,1000,-1.00,2.86
96,495,0,1000,-1.00,2.99
96,496,0,1000,-1.00,3.01
96,497,0,1000,-1.00,2.99
96,498,0,1000,-1.00,2.95
96,499,0,1000,-1.00,3.02
96,500,0,1000,-1.00,2.96
97,1,92,908,0.17,0.14
97,2,99,901,0.31,0.28
97,3,91,909,0.52,0.39
97,4,93,907,0.61,0.54
97,5,100,900,0.75,0.60
97,6,98,902,0.98,0.74
97,7,100,900,0.92,0.87
97,8,103,897,1.02,0.88
97,9,90,910,0.97,1.00
97,10,98,902,1.02,1.09
