rep,t,pop1,pop2,k1,k2
70,217,0,652,-1.00,3.29
70,218,0,650,-1.00,3.25
70,219,0,694,-1.00,3.16
70,220,0,693,-1.00,3.17
70,221,0,691,-1.00,3.14
70,222,0,656,-1.00,3.09
70,223,0,650,-1.00,3.01
70,224,0,649,-1.00,2.98
70,225,0,655,-1.00,3.07
70,226,0,633,-1.00,3.01
70,227,0,649,-1.00,3.03
70,228,0,620,-1.00,3.19
70,229,0,648,-1.00,3.24
70,230,0,646,-1.00,3.20
70,231,0,632,-1.00,3.14
70,232,0,623,-1.00,3.18
70,233,0,693,-1.00,3.29
70,234,0,690,-1.00,3.22
70,235,0,660,-1.00,3.20
70,236,0,714,-1.00,3.20
70,237,0,713,-1.00,3.20
70,238,0,650,-1.00,3.21
70,239,0,673,-1.00,3.19
70,240,0,674,-1.00,3.23
70,241,0,656,-1.00,3.15
70,242,0,669,-1.00,3.13
70,243,0,663,-1.00,3.06
70,244,0,708,-1.00,3.08
70,245,0,721,-1.00,3.03
70,246,0,709,-1.00,2.98
70,247,0,691,-1.00,2.94
70,248,0,669,-1.00,2.95
70,249,0,697,-1.00,3.09
70,250,0,671,-1.00,3.14
70,251,0,698,-1.00,3.14
70,252,0,708,-1.00,3.15
70,253,0,719,-1.00,3.12
70,254,0,705,-1.00,3.20
70,255,0,702,-1.00,3.29
70,256,0,732,-1.00,3.22
70,257,0,683,-1.00,3.18
70,258,0,700,-1.00,3.26
70,259,0,684,-1.00,3.24
70,260,0,692,-1.00,3.27
70,261,0,643,-1.00,3.32
70,262,0,664,-1.00,3.26
70,263,0,676,-1.00,3.29
70,264,0,701,-1.00,3.33
70,265,0,657,-1.00,3.31
70,266,0,645,-1.00,3.24
70,267,0,639,-1.00,3.15
70,268,0,703,-1.00,3.26
70,269,0,708,-1.00,3.15
70,270,0,692,-1.00,3.28
70,271,0,717,-1.00,3.30
70,272,0,670,-1.00,3.28
70,273,0,654,-1.00,3.32
70,274,0,656,-1.00,3.21
70,275,0,716,-1.00,3.24
70,276,0,704,-1.00,3.28
70,277,0,721,-1.00,3.21
70,278,0,703,-1.00,3.22
70,279,0,708,-1.00,3.21
70,280,0,667,-1.00,3.25
70,281,0,680,-1.00,3.26
70,282,0,656,-1.00,3.39
70,283,0,685,-1.00,3.47
70,284,0,625,-1.00,3.43
70,285,0,644,-1.00,3.44
70,286,0,611,-1.00,3.44
70,287,0,650,-1.00,3.54
70,288,0,636,-1.00,3.65
70,289,0,645,-1.00,3.56
70,290,0,675,-1.00,3.54
70,291,0,697,-1.00,3.53
70,292,0,696,-1.00,3.58
70,293,0,684,-1.00,3.49
70,294,0,684,-1.00,3.53
70,295,0,662,-1.00,3.44
70,296,0,646,-1.00,3.48
70,297,0,619,-1.00,3.53
70,298,0,647,-1.00,3.62
70,299,0,658,-1.00,3.53
70,300,0,630,-1.00,3.63
70,301,0,647,-1.00,3.52
70,302,0,642,-1.00,3.43
70,303,0,628,-1.00,3.33
70,304,0,635,-1.00,3.40
70,305,0,638,-1.00,3.28
70,306,0,615,-1.00,3.12
70,307,0,639,-1.00,3.14
70,308,0,637,-1.00,3.14
70,309,0,632,-1.00,3.02
70,310,0,654,-1.00,2.95
70,311,0,735,-1.00,2.75
70,312,0,721,-1.00,2.70
70,313,0,726,-1.00,2.68
70,314,0,691,-1.00,2.62
70,315,0,730,-1.00,2.59
70,316,0,771,-1.00,2.59
70,317,0,767,-1.00,2.68
70,318,0,736,-1.00,2.56
70,319,0,738,-1.00,2.51
70,320,0,733,-1.00,2.55
70,321,0,719,-1.00,2.48
70,322,0,743,-1.00,2.48
70,323,0,809,-1.00,2.51
70,324,0,824,-1.00,2.67
70,325,0,759,-1.00,2.63
70,326,0,766,-1.00,2.59
70,327,0,707,-1.00,2.68
70,328,0,678,-1.00,2.64
70,329,0,687,-1.00,2.54
70,330,0,739,-1.00,2.55
70,331,0,752,-1.00,2.65
70,332,0,817,-1.00,2.72
70,333,0,798,-1.00,2.84
70,334,0,772,-1.00,2.76
70,335,0,749,-1.00,2.66
70,336,0,731,-1.00,2.71
70,337,0,710,-1.00,2.71
70,338,0,710,-1.00,2.87
70,339,0,710,-1.00,2.92
70,340,0,691,-1.00,3.05
70,341,0,635,-1.00,3.17
70,342,0,644,-1.00,3.12
70,343,0,685,-1.00,3.08
70,344,0,668,-1.00,3.07
70,345,0,690,-1.00,3.03
70,346,0,709,-1.00,3.09
70,347,0,692,-1.00,3.08
70,348,0,690,-1.00,3.09
70,349,0,667,-1.00,3.10
70,350,0,665,-1.00,3.02
70,351,0,700,-1.00,2.99
70,352,0,672,-1.00,3.11
70,353,0,659,-1.00,3.07
70,354,0,710,-1.00,3.01
70,355,0,731,-1.00,2.98
70,356,0,743,-1.00,3.00
70,357,0,791,-1.00,3.07
70,358,0,743,-1.00,3.12
70,359,0,692,-1.00,3.14
70,360,0,679,-1.00,3.12
70,361,0,709,-1.00,3.15
70,362,0,668,-1.00,3.16
70,363,0,716,-1.00,3.20
70,364,0,717,-1.00,3.16
70,365,0,740,-1.00,3.24
70,366,0,676,-1.00,3.30
70,367,0,690,-1.00,3.31
70,368,0,694,-1.00,3.35
70,369,0,696,-1.00,3.23
70,370,0,720,-1.00,3.12
70,371,0,686,-1.00,3.07
70,372,0,705,-1.00,3.09
70,373,0,735,-1.00,3.02
70,374,0,728,-1.00,3.00
70,375,0,755,-1.00,2.88
70,376,0,787,-1.00,2.91
70,377,0,767,-1.00,2.99
70,378,0,767,-1.00,3.02
70,379,0,680,-1.00,3.05
70,380,0,692,-1.00,3.01
70,381,0,659,-1.00,2.97
70,382,0,687,-1.00,2.97
70,383,0,701,-1.00,3.05
70,384,0,699,-1.00,3.10
70,385,0,726,-1.00,3.04
70,386,0,704,-1.00,3.01
70,387,0,724,-1.00,2.95
70,388,0,727,-1.00,3.05
70,389,0,713,-1.00,3.05
70,390,0,736,-1.00,3.12
70,391,0,765,-1.00,3.04
70,392,0,751,-1.00,3.05
70,393,0,724,-1.00,3.12
70,394,0,737,-1.00,3.06
70,395,0,704,-1.00,3.04
70,396,0,723,-1.00,3.01
70,397,0,690,-1.00,2.95
70,398,0,684,-1.00,3.02
70,399,0,750,-1.00,3.09
70,400,0,682,-1.00,2.98
70,401,0,689,-1.00,2.92
70,402,0,680,-1.00,2.94
70,403,0,671,-1.00,3.01
70,404,0,754,-1.00,3.00
70,405,0,743,-1.00,3.06
70,406,0,734,-1.00,3.16
70,407,0,737,-1.00,3.07
70,408,0,746,-1.00,3.15
70,409,0,747,-1.00,3.05
70,410,0,745,-1.00,2.99
70,411,0,723,-1.00,2.85
70,412,0,751,-1.00,2.91
70,413,0,762,-1.00,2.98
70,414,0,731,-1.00,2.81
70,415,0,731,-1.00,2.91
70,416,0,741,-1.00,2.85
70,417,0,685,-1.00,2.82
70,418,0,691,-1.00,2.88
70,419,0,744,-1.00,2.94
70,420,0,723,-1.00,2.99
70,421,0,783,-1.00,2.99
70,422,0,716,-1.00,2.92
70,423,0,711,-1.00,2.91
70,424,0,736,-1.00,2.92
70,425,0,729,-1.00,2.97
70,426,0,709,-1.00,2.95
70,427,0,695,-1.00,2.88
70,428,0,696,-1.00,2.83
70,429,0,666,-1.00,2.82
70,430,0,648,-1.00,2.80
70,431,0,646,-1.00,2.74
70,432,0,703,-1.00,2.65
70,433,0,694,-1.00,2.78
70,434,0,743,-1.00,2.81
70,435,0,754,-1.00,2.93
70,436,0,721,-1.00,2.88
70,437,0,728,-1.00,3.04
70,438,0,704,-1.00,3.12
70,439,0,653,-1.00,3.12
70,440,0,650,-1.00,3.18
70,441,0,695,-1.00,3.15
70,442,0,689,-1.00,3.25
70,443,0,684,-1.00,3.21
70,444,0,703,-1.00,3.24
70,445,0,678,-1.00,3.21
70,446,0,678,-1.00,3.05
70,447,0,683,-1.00,2.98
70,448,0,685,-1.00,2.98
70,449,0,698,-1.00,2.85
70,450,0,676,-1.00,2.69
70,451,0,710,-1.00,2.66
70,452,0,696,-1.00,2.67
70,453,0,715,-1.00,2.83
70,454,0,759,-1.00,2.78
70,455,0,751,-1.00,2.83
70,456,0,765,-1.00,2.85
70,457,0,692,-1.00,2.83
70,458,0,688,-1.00,2.77
70,459,0,734,-1.00,2.79
70,460,0,709,-1.00,2.81
70,461,0,725,-1.00,2.77
70,462,0,683,-1.00,2.82
70,463,0,729,-1.00,2.81
70,464,0,726,-1.00,2.79
70,465,0,724,-1.00,2.87
70,466,0,753,-1.00,2.91
70,467,0,727,-1.00,2.82
70,468,0,741,-1.00,2.78
70,469,0,736,-1.00,2.75
70,470,0,719,-1.00,2.80
70,471,0,741,-1.00,2.80
70,472,0,742,-1.00,2.84
70,473,0,679,-1.00,2.87
70,474,0,684,-1.00,2.89
70,475,0,709,-1.00,2.78
70,476,0,730,-1.00,2.72
70,477,0,753,-1.00,2.78
70,478,0,758,-1.00,2.84
70,479,0,757,-1.00,2.89
70,480,0,764,-1.00,2.95
70,481,0,784,-1.00,2.93
70,482,0,739,-1.00,2.90
70,483,0,760,-1.00,2.79
70,484,0,763,-1.00,2.85
70,485,0,739,-1.00,2.83
70,486,0,783,-1.00,2.73
70,487,0,721,-1.00,2.65
70,488,0,732,-1.00,2.53
70,489,0,734,-1.00,2.54
70,490,0,734,-1.00,2.50
70,491,0,718,-1.00,2.54
70,492,0,758,-1.00,2.45
70,493,0,754,-1.00,2.42
70,494,0,763,-1.00,2.48
70,495,0,757,-1.00,2.50
70,496,0,854,-1.00,2.58
70,497,0,758,-1.00,2.48
70,498,0,727,-1.00,2.46
70,499,0,728,-1.00,2.48
70,500,0,771,-1.00,2.48
71,1,183,760,0.13,0.14
71,2,176,799,0.24,0.28
71,3,172,788,0.37,0.42
71,4,162,783,0.46,0.51
71,5,157,792,0.57,0.61
71,6,171,748,0.72,0.74
71,7,162,733,0.74,0.80
71,8,159,766,0.84,0.88
71,9,177,740,1.00,0.92
71,10,205,741,1.17,1.01
71,11,196,702,1.38,1.13
71,12,206,765,1.36,1.19
71,13,200,724,1.45,1.27
71,14,200,733,1.57,1.37
71,15,201,744,1.75,1.51
71,16,216,681,1.85,1.57
71,17,213,637,1.85,1.69
71,18,213,612,1.81,1.78
71,19,232,649,1.88,1.83
71,20,228,672,1.89,1.90
71,21,214,651,1.91,1.93
71,22,196,572,1.84,1.91
71,23,206,631,1.74,2.03
71,24,215,613,1.95,2.07
71,25,191,579,1.85,2.03
71,26,191,559,1.88,2.16
71,27,205,571,1.93,2.01
71,28,227,604,1.88,2.03
71,29,216,569,1.94,1.94
71,30,212,602,1.97,1.99
71,31,214,607,1.90,2.03
71,32,230,554,2.06,2.04
71,33,213,564,2.00,2.09
71,34,214,581,2.17,2.08
71,35,227,611,2.27,2.09
71,36,231,607,2.40,2.17
71,37,253,588,2.32,2.20
71,38,267,562,2.45,2.14
71,39,269,539,2.59,2.14
71,40,241,505,2.72,2.11
71,41,240,526,2.72,2.07
71,42,238,529,2.97,2.17
71,43,242,491,3.03,2.21
71,44,219,484,2.95,2.31
71,45,232,502,2.97,2.32
71,46,237,474,3.02,2.31
71,47,223,487,3.10,2.29
71,48,213,499,3.01,2.35
71,49,209,540,2.83,2.29
71,50,193,532,2.82,2.34
71,51,173,574,2.69,2.40
71,52,143,576,2.79,2.41
71,53,127,590,2.79,2.41
71,54,130,584,3.03,2.44
71,55,129,628,2.79,2.56
71,56,122,628,2.73,2.50
71,57,127,611,2.87,2.61
71,58,120,570,2.85,2.58
71,59,114,566,2.86,2.57
71,60,128,585,2.86,2.65
71,61,118,612,2.71,2.74
71,62,119,623,2.66,2.72
71,63,112,599,2.61,2.62
71,64,111,603,2.62,2.63
71,65,102,619,2.87,2.59
71,66,93,591,2.77,2.61
71,67,99,594,3.03,2.64
71,68,99,591,3.21,2.64
71,69,98,631,3.53,2.62
71,70,97,666,3.90,2.62
71,71,89,666,3.96,2.62
71,72,86,657,4.07,2.62
71,73,72,682,4.14,2.73
71,74,58,687,4.14,2.83
71,75,52,692,4.17,2.84
71,76,52,656,4.52,2.85
71,77,50,661,4.66,2.88
71,78,46,705,4.65,2.87
71,79,36,705,4.25,2.93
71,80,36,677,4.19,3.08
71,81,38,709,4.34,3.06
71,82,25,696,4.12,3.07
71,83,19,666,4.16,3.07
71,84,18,700,3.78,3.06
71,85,12,687,3.50,2.95
71,86,13,673,3.69,2.92
71,87,16,713,3.69,2.95
71,88,14,700,3.64,2.95
71,89,13,740,3.85,2.99
71,90,13,733,3.85,2.94
71,91,11,706,4.73,3.02
71,92,9,752,5.00,3.05
71,93,8,693,5.62,3.13
71,94,7,689,6.14,3.12
71,95,2,748,6.50,3.19
71,96,0,734,-1.00,3.16
71,97,0,680,-1.00,3.10
71,98,0,638,-1.00,3.17
71,99,0,679,-1.00,3.15
71,100,0,699,-1.00,3.05
71,101,0,680,-1.00,3.00
71,102,0,694,-1.00,3.11
71,103,0,716,-1.00,3.15
71,104,0,715,-1.00,3.10
71,105,0,699,-1.00,3.10
71,106,0,701,-1.00,3.23
71,107,0,669,-1.00,3.10
71,108,0,701,-1.00,3.04
71,109,0,687,-1.00,2.98
71,110,0,674,-1.00,2.94
71,111,0,693,-1.00,2.98
71,112,0,738,-1.00,2.93
71,113,0,674,-1.00,2.85
71,114,0,629,-1.00,2.88
71,115,0,654,-1.00,2.80
71,116,0,687,-1.00,2.79
71,117,0,673,-1.00,2.84
71,118,0,711,-1.00,2.86
71,119,0,719,-1.00,2.90
71,120,0,695,-1.00,2.85
71,121,0,662,-1.00,2.79
71,122,0,703,-1.00,2.82
71,123,0,756,-1.00,2.74
71,124,0,741,-1.00,2.72
71,125,0,693,-1.00,2.87
71,126,0,658,-1.00,2.90
71,127,0,700,-1.00,2.88
71,128,0,710,-1.00,2.93
71,129,0,727,-1.00,2.88
71,130,0,705,-1.00,2.82
71,131,0,718,-1.00,2.75
71,132,0,750,-1.00,2.73
71,133,0,726,-1.00,2.73
71,134,0,766,-1.00,2.80
71,135,0,749,-1.00,2.71
71,136,0,699,-1.00,2.63
71,137,0,731,-1.00,2.57
71,138,0,727,-1.00,2.60
71,139,0,750,-1.00,2.54
71,140,0,740,-1.00,2.51
71,141,0,682,-1.00,2.55
71,142,0,699,-1.00,2.50
71,143,0,732,-1.00,2.47
71,144,0,728,-1.00,2.55
71,145,0,720,-1.00,2.62
71,146,0,757,-1.00,2.59
71,147,0,726,-1.00,2.69
71,148,0,712,-1.00,2.72
71,149,0,734,-1.00,2.80
71,150,0,748,-1.00,2.76
71,151,0,734,-1.00,2.75
71,152,0,725,-1.00,2.78
71,153,0,701,-1.00,2.64
71,154,0,653,-1.00,2.57
71,155,0,678,-1.00,2.59
71,156,0,696,-1.00,2.53
71,157,0,708,-1.00,2.60
71,158,0,698,-1.00,2.51
71,159,0,762,-1.00,2.48
71,160,0,816,-1.00,2.60
71,161,0,813,-1.00,2.73
71,162,0,748,-1.00,2.74
71,163,0,732,-1.00,2.87
71,164,0,702,-1.00,2.86
71,165,0,684,-1.00,2.83
71,166,0,722,-1.00,2.75
71,167,0,715,-1.00,2.71
71,168,0,713,-1.00,2.62
71,169,0,714,-1.00,2.78
71,170,0,702,-1.00,2.77
71,171,0,741,-1.00,2.84
71,172,0,692,-1.00,2.84
71,173,0,689,-1.00,2.84
71,174,0,648,-1.00,2.90
71,175,0,701,-1.00,2.84
71,176,0,695,-1.00,2.91
71,177,0,667,-1.00,2.97
71,178,0,696,-1.00,2.91
71,179,0,743,-1.00,2.96
71,180,0,758,-1.00,2.93
71,181,0,724,-1.00,2.90
71,182,0,713,-1.00,2.88
71,183,0,696,-1.00,2.92
71,184,0,725,-1.00,2.94
71,185,0,732,-1.00,2.91
71,186,0,731,-1.00,2.94
71,187,0,708,-1.00,2.91
71,188,0,712,-1.00,2.96
71,189,0,711,-1.00,2.98
71,190,0,718,-1.00,3.02
71,191,0,719,-1.00,3.02
71,192,0,698,-1.00,3.06
71,193,0,715,-1.00,3.22
71,194,0,688,-1.00,3.22
71,195,0,716,-1.00,3.20
71,196,0,703,-1.00,3.16
71,197,0,724,-1.00,3.22
71,198,0,682,-1.00,3.33
71,199,0,711,-1.00,3.23
71,200,0,719,-1.00,3.12
71,201,0,728,-1.00,3.03
71,202,0,703,-1.00,2.95
71,203,0,678,-1.00,2.97
71,204,0,698,-1.00,2.96
71,205,0,708,-1.00,2.90
71,206,0,688,-1.00,2.85
71,207,0,691,-1.00,2.74
71,208,0,712,-1.00,2.75
71,209,0,773,-1.00,2.72
71,210,0,774,-1.00,2.73
71,211,0,749,-1.00,2.66
71,212,0,751,-1.00,2.65
71,213,0,727,-1.00,2.69
71,214,0,737,-1.00,2.68
71,215,0,768,-1.00,2.58
71,216,0,800,-1.00,2.60
71,217,0,788,-1.00,2.67
71,218,0,775,-1.00,2.58
71,219,0,751,-1.00,2.55
71,220,0,743,-1.00,2.45
71,221,0,735,-1.00,2.50
71,222,0,748,-1.00,2.67
71,223,0,737,-1.00,2.79
71,224,0,694,-1.00,2.80
71,225,0,671,-1.00,2.73
71,226,0,661,-1.00,2.79
71,227,0,698,-1.00,2.79
71,228,0,730,-1.00,2.77
71,229,0,722,-1.00,2.67
71,230,0,715,-1.00,2.72
71,231,0,701,-1.00,2.69
71,232,0,765,-1.00,2.69
71,233,0,833,-1.00,2.69
71,234,0,751,-1.00,2.83
71,235,0,709,-1.00,2.85
71,236,0,733,-1.00,2.90
71,237,0,742,-1.00,2.91
71,238,0,733,-1.00,3.00
71,239,0,703,-1.00,2.93
71,240,0,632,-1.00,2.91
71,241,0,705,-1.00,2.87
71,242,0,727,-1.00,2.84
71,243,0,718,-1.00,2.79
71,244,0,740,-1.00,2.74
71,245,0,701,-1.00,2.79
71,246,0,706,-1.00,2.81
71,247,0,723,-1.00,2.90
71,248,0,718,-1.00,2.85
71,249,0,728,-1.00,2.82
71,250,0,735,-1.00,2.87
71,251,0,718,-1.00,2.90
71,252,0,736,-1.00,2.93
71,253,0,711,-1.00,2.91
71,254,0,681,-1.00,2.91
71,255,0,711,-1.00,2.87
71,256,0,737,-1.00,2.75
71,257,0,752,-1.00,2.75
71,258,0,763,-1.00,2.72
71,259,0,755,-1.00,2.72
71,260,0,737,-1.00,2.60
71,261,0,716,-1.00,2.64
71,262,0,756,-1.00,2.60
71,263,0,749,-1.00,2.69
71,264,0,752,-1.00,2.69
71,265,0,732,-1.00,2.64
71,266,0,734,-1.00,2.67
71,267,0,725,-1.00,2.65
71,268,0,728,-1.00,2.61
71,269,0,761,-1.00,2.64
71,270,0,715,-1.00,2.60
71,271,0,765,-1.00,2.51
71,272,0,748,-1.00,2.50
71,273,0,732,-1.00,2.48
71,274,0,753,-1.00,2.45
71,275,0,781,-1.00,2.45
71,276,0,756,-1.00,2.39
71,277,0,793,-1.00,2.43
71,278,0,773,-1.00,2.65
71,279,0,784,-1.00,2.68
71,280,0,754,-1.00,2.65
71,281,0,771,-1.00,2.71
71,282,0,770,-1.00,2.68
71,283,0,765,-1.00,2.63
71,284,0,771,-1.00,2.76
71,285,0,763,-1.00,2.73
71,286,0,763,-1.00,2.72
71,287,0,748,-1.00,2.76
71,288,0,701,-1.00,2.78
71,289,0,656,-1.00,2.86
71,290,0,695,-1.00,2.71
71,291,0,685,-1.00,2.75
71,292,0,731,-1.00,2.62
71,293,0,732,-1.00,2.69
71,294,0,722,-1.00,2.71
71,295,0,768,-1.00,2.69
71,296,0,781,-1.00,2.75
71,297,0,767,-1.00,2.77
71,298,0,746,-1.00,2.85
71,299,0,696,-1.00,2.87
71,300,0,717,-1.00,2.83
71,301,0,729,-1.00,2.84
71,302,0,700,-1.00,2.84
71,303,0,734,-1.00,2.85
71,304,0,771,-1.00,2.81
71,305,0,749,-1.00,2.77
71,306,0,748,-1.00,2.68
71,307,0,764,-1.00,2.76
71,308,0,727,-1.00,2.72
71,309,0,744,-1.00,2.74
71,310,0,724,-1.00,2.78
71,311,0,733,-1.00,2.77
71,312,0,712,-1.00,2.75
71,313,0,693,-1.00,2.72
71,314,0,716,-1.00,2.66
71,315,0,703,-1.00,2.61
71,316,0,754,-1.00,2.64
71,317,0,706,-1.00,2.57
71,318,0,725,-1.00,2.61
71,319,0,715,-1.00,2.58
71,320,0,765,-1.00,2.73
71,321,0,779,-1.00,2.79
71,322,0,725,-1.00,2.77
71,323,0,679,-1.00,2.73
71,324,0,697,-1.00,2.63
71,325,0,719,-1.00,2.71
71,326,0,719,-1.00,2.74
71,327,0,676,-1.00,2.67
71,328,0,723,-1.00,2.64
71,329,0,730,-1.00,2.64
71,330,0,755,-1.00,2.62
71,331,0,734,-1.00,2.62
71,332,0,740,-1.00,2.53
71,333,0,749,-1.00,2.47
71,334,0,697,-1.00,2.45
71,335,0,723,-1.00,2.41
71,336,0,727,-1.00,2.41
71,337,0,709,-1.00,2.50
71,338,0,707,-1.00,2.57
71,339,0,699,-1.00,2.51
71,340,0,702,-1.00,2.60
71,341,0,722,-1.00,2.59
71,342,0,725,-1.00,2.69
71,343,0,767,-1.00,2.77
71,344,0,784,-1.00,2.90
71,345,0,720,-1.00,2.84
71,346,0,726,-1.00,2.83
71,347,0,690,-1.00,2.82
71,348,0,691,-1.00,2.75
71,349,0,741,-1.00,2.73
71,350,0,756,-1.00,2.70
71,351,0,775,-1.00,2.66
71,352,0,721,-1.00,2.75
71,353,0,722,-1.00,2.71
71,354,0,716,-1.00,2.67
71,355,0,756,-1.00,2.70
71,356,0,689,-1.00,2.68
71,357,0,726,-1.00,2.69
71,358,0,769,-1.00,2.69
71,359,0,703,-1.00,2.76
71,360,0,788,-1.00,2.73
71,361,0,741,-1.00,2.67
71,362,0,711,-1.00,2.67
71,363,0,692,-1.00,2.73
71,364,0,702,-1.00,2.80
71,365,0,712,-1.00,2.72
71,366,0,669,-1.00,2.81
71,367,0,745,-1.00,2.77
71,368,0,729,-1.00,2.79
71,369,0,729,-1.00,2.73
71,370,0,711,-1.00,2.70
71,371,0,747,-1.00,2.71
71,372,0,752,-1.00,2.68
71,373,0,692,-1.00,2.78
71,374,0,723,-1.00,2.89
71,375,0,703,-1.00,2.90
71,376,0,695,-1.00,2.94
71,377,0,687,-1.00,3.00
71,378,0,677,-1.00,2.98
71,379,0,680,-1.00,2.84
71,380,0,765,-1.00,2.76
71,381,0,764,-1.00,2.81
71,382,0,783,-1.00,2.95
71,383,0,739,-1.00,2.98
71,384,0,705,-1.00,2.95
71,385,0,729,-1.00,3.01
71,386,0,724,-1.00,3.03
71,387,0,735,-1.00,3.15
71,388,0,668,-1.00,3.13
71,389,0,660,-1.00,3.14
71,390,0,681,-1.00,3.20
71,391,0,707,-1.00,3.27
71,392,0,704,-1.00,3.22
71,393,0,716,-1.00,3.22
71,394,0,705,-1.00,3.25
71,395,0,672,-1.00,3.28
71,396,0,625,-1.00,3.41
71,397,0,643,-1.00,3.45
71,398,0,687,-1.00,3.41
71,399,0,693,-1.00,3.36
71,400,0,662,-1.00,3.23
71,401,0,661,-1.00,3.32
71,402,0,672,-1.00,3.30
71,403,0,682,-1.00,3.24
71,404,0,692,-1.00,3.26
71,405,0,689,-1.00,3.28
71,406,0,704,-1.00,3.38
71,407,0,659,-1.00,3.32
71,408,0,677,-1.00,3.34
71,409,0,687,-1.00,3.35
71,410,0,737,-1.00,3.38
71,411,0,661,-1.00,3.34
71,412,0,684,-1.00,3.26
71,413,0,710,-1.00,3.17
71,414,0,736,-1.00,3.18
71,415,0,717,-1.00,3.11
71,416,0,689,-1.00,3.20
71,417,0,641,-1.00,3.26
71,418,0,667,-1.00,3.13
71,419,0,689,-1.00,3.19
71,420,0,717,-1.00,3.13
71,421,0,724,-1.00,3.11
71,422,0,715,-1.00,3.09
71,423,0,707,-1.00,3.12
71,424,0,724,-1.00,3.08
71,425,0,707,-1.00,2.94
71,426,0,731,-1.00,2.92
71,427,0,708,-1.00,2.94
71,428,0,712,-1.00,2.90
71,429,0,703,-1.00,2.96
71,430,0,669,-1.00,3.00
71,431,0,689,-1.00,2.98
71,432,0,702,-1.00,3.06
71,433,0,715,-1.00,3.05
71,434,0,728,-1.00,3.05
71,435,0,712,-1.00,3.05
71,436,0,719,-1.00,3.14
71,437,0,724,-1.00,3.11
71,438,0,682,-1.00,3.07
71,439,0,681,-1.00,2.98
71,440,0,690,-1.00,2.98
71,441,0,690,-1.00,2.98
71,442,0,699,-1.00,3.12
71,443,0,662,-1.00,3.17
71,444,0,698,-1.00,3.14
71,445,0,729,-1.00,3.05
71,446,0,714,-1.00,3.05
71,447,0,665,-1.00,3.16
71,448,0,672,-1.00,3.08
71,449,0,644,-1.00,3.15
71,450,0,647,-1.00,3.20
71,451,0,590,-1.00,3.08
71,452,0,589,-1.00,3.16
71,453,0,601,-1.00,3.15
71,454,0,678,-1.00,3.19
71,455,0,700,-1.00,3.13
71,456,0,713,-1.00,3.01
71,457,0,694,-1.00,3.03
71,458,0,673,-1.00,3.16
71,459,0,674,-1.00,3.25
71,460,0,676,-1.00,3.28
71,461,0,685,-1.00,3.29
71,462,0,714,-1.00,3.28
71,463,0,677,-1.00,3.15
71,464,0,708,-1.00,3.17
71,465,0,709,-1.00,3.19
71,466,0,718,-1.00,3.16
71,467,0,737,-1.00,3.14
71,468,0,765,-1.00,3.03
71,469,0,739,-1.00,3.09
71,470,0,702,-1.00,2.99
71,471,0,753,-1.00,2.90
71,472,0,754,-1.00,2.86
71,473,0,800,-1.00,2.84
71,474,0,812,-1.00,2.80
71,475,0,764,-1.00,2.91
71,476,0,768,-1.00,2.94
71,477,0,749,-1.00,2.94
71,478,0,713,-1.00,2.92
71,479,0,695,-1.00,2.90
71,480,0,726,-1.00,2.89
71,481,0,736,-1.00,2.89
71,482,0,714,-1.00,2.78
71,483,0,764,-1.00,2.88
71,484,0,732,-1.00,2.88
71,485,0,715,-1.00,2.86
71,486,0,683,-1.00,2.90
71,487,0,644,-1.00,2.85
71,488,0,637,-1.00,2.79
71,489,0,637,-1.00,2.96
71,490,0,660,-1.00,3.07
71,491,0,698,-1.00,3.13
71,492,0,655,-1.00,2.97
71,493,0,690,-1.00,3.01
71,494,0,735,-1.00,3.10
71,495,0,696,-1.00,3.03
71,496,0,679,-1.00,3.00
71,497,0,665,-1.00,3.10
71,498,0,713,-1.00,3.15
71,499,0,701,-1.00,3.20
71,500,0,717,-1.00,3.06
72,1,184,779,0.15,0.16
72,2,177,744,0.26,0.28
72,3,190,736,0.46,0.41
72,4,196,737,0.56,0.50
72,5,184,733,0.71,0.57
72,6,184,777,0.67,0.66
72,7,159,752,0.82,0.80
72,8,153,717,0.85,0.90
72,9,155,747,0.97,1.00
72,10,137,741,1.18,1.01
72,11,146,751,1.14,1.11
72,12,144,771,1.15,1.18
72,13,142,777,1.15,1.27
72,14,155,738,1.23,1.33
72,15,148,690,1.45,1.39
72,16,157,746,1.44,1.49
72,17,146,688,1.50,1.52
72,18,140,686,1.49,1.49
72,19,119,666,1.50,1.55
72,20,114,690,1.62,1.70
72,21,98,714,2.08,1.76
72,22,111,767,2.20,1.76
72,23,100,752,2.26,1.74
72,24,89,738,2.18,1.80
72,25,90,646,2.30,1.80
72,26,87,683,2.60,1.97
72,27,98,746,2.85,1.97
72,28,90,738,2.89,2.19
72,29,74,728,2.57,2.12
72,30,71,706,2.49,2.13
72,31,81,736,2.41,2.16
72,32,108,738,2.32,2.22
72,33,102,706,2.50,2.26
72,34,103,748,2.65,2.32
72,35,96,719,2.64,2.23
72,36,84,737,2.60,2.18
72,37,92,671,2.60,2.28
72,38,82,708,2.78,2.34
72,39,70,683,2.73,2.34
72,40,65,725,2.63,2.32
72,41,55,729,2.49,2.26
72,42,51,748,2.37,2.38
72,43,58,775,2.45,2.41
72,44,55,731,2.58,2.30
72,45,59,738,2.42,2.38
72,46,66,678,2.71,2.50
