rep,t,pop1,pop2,k1,k2
87,206,171,0,9.75,-1.00
87,207,168,0,9.68,-1.00
87,208,159,0,9.75,-1.00
87,209,148,0,9.36,-1.00
87,210,155,0,9.50,-1.00
87,211,170,0,9.71,-1.00
87,212,185,0,9.56,-1.00
87,213,192,0,9.85,-1.00
87,214,184,0,9.88,-1.00
87,215,195,0,9.96,-1.00
87,216,177,0,9.97,-1.00
87,217,189,0,9.87,-1.00
87,218,179,0,9.98,-1.00
87,219,170,0,10.14,-1.00
87,220,176,0,10.15,-1.00
87,221,190,0,10.13,-1.00
87,222,178,0,10.15,-1.00
87,223,156,0,10.27,-1.00
87,224,152,0,10.20,-1.00
87,225,153,0,10.11,-1.00
87,226,166,0,10.28,-1.00
87,227,162,0,10.38,-1.00
87,228,167,0,10.39,-1.00
87,229,191,0,10.48,-1.00
87,230,185,0,10.39,-1.00
87,231,153,0,10.52,-1.00
87,232,147,0,10.44,-1.00
87,233,150,0,10.59,-1.00
87,234,144,0,10.35,-1.00
87,235,164,0,10.45,-1.00
87,236,166,0,10.48,-1.00
87,237,179,0,10.65,-1.00
87,238,147,0,10.95,-1.00
87,239,133,0,11.04,-1.00
87,240,148,0,11.31,-1.00
87,241,138,0,11.59,-1.00
87,242,119,0,11.82,-1.00
87,243,115,0,11.71,-1.00
87,244,105,0,11.85,-1.00
87,245,96,0,12.05,-1.00
87,246,115,0,11.97,-1.00
87,247,110,0,11.96,-1.00
87,248,105,0,11.95,-1.00
87,249,87,0,11.70,-1.00
87,250,67,0,11.84,-1.00
87,251,60,0,12.12,-1.00
87,252,55,0,12.56,-1.00
87,253,45,0,12.69,-1.00
87,254,41,0,12.76,-1.00
87,255,30,0,13.40,-1.00
87,256,28,0,13.75,-1.00
87,257,21,0,13.48,-1.00
87,258,18,0,13.61,-1.00
87,259,11,0,14.00,-1.00
87,260,12,0,14.83,-1.00
87,261,10,0,14.00,-1.00
87,262,6,0,15.83,-1.00
87,263,7,0,15.14,-1.00
87,264,5,0,13.40,-1.00
87,265,6,0,14.17,-1.00
87,266,6,0,14.33,-1.00
87,267,7,0,13.86,-1.00
87,268,11,0,15.27,-1.00
87,269,12,0,13.92,-1.00
87,270,9,0,13.44,-1.00
87,271,7,0,13.00,-1.00
87,272,8,0,13.50,-1.00
87,273,7,0,13.43,-1.00
87,274,8,0,13.62,-1.00
87,275,10,0,14.40,-1.00
87,276,16,0,14.88,-1.00
87,277,15,0,15.33,-1.00
87,278,16,0,15.31,-1.00
87,279,9,0,15.22,-1.00
87,280,8,0,15.25,-1.00
87,281,6,0,15.17,-1.00
87,282,3,0,14.67,-1.00
87,283,2,0,15.00,-1.00
87,284,0,0,-1.00,-1.00
87,285,0,0,-1.00,-1.00
87,286,0,0,-1.00,-1.00
87,287,0,0,-1.00,-1.00
87,288,0,0,-1.00,-1.00
87,289,0,0,-1.00,-1.00
87,290,0,0,-1.00,-1.00
87,291,0,0,-1.00,-1.00
87,292,0,0,-1.00,-1.00
87,293,0,0,-1.00,-1.00
87,294,0,0,-1.00,-1.00
87,295,0,0,-1.00,-1.00
87,296,0,0,-1.00,-1.00
87,297,0,0,-1.00,-1.00
87,298,0,0,-1.00,-1.00
87,299,0,0,-1.00,-1.00
87,300,0,0,-1.00,-1.00
87,301,0,0,-1.00,-1.00
87,302,0,0,-1.00,-1.00
87,303,0,0,-1.00,-1.00
87,304,0,0,-1.00,-1.00
87,305,0,0,-1.00,-1.00
87,306,0,0,-1.00,-1.00
87,307,0,0,-1.00,-1.00
87,308,0,0,-1.00,-1.00
87,309,0,0,-1.00,-1.00
87,310,0,0,-1.00,-1.00
87,311,0,0,-1.00,-1.00
87,312,0,0,-1.00,-1.00
87,313,0,0,-1.00,-1.00
87,314,0,0,-1.00,-1.00
87,315,0,0,-1.00,-1.00
87,316,0,0,-1.00,-1.00
87,317,0,0,-1.00,-1.00
87,318,0,0,-1.00,-1.00
87,319,0,0,-1.00,-1.00
87,320,0,0,-1.00,-1.00
87,321,0,0,-1.00,-1.00
87,322,0,0,-1.00,-1.00
87,323,0,0,-1.00,-1.00
87,324,0,0,-1.00,-1.00
87,325,0,0,-1.00,-1.00
87,326,0,0,-1.00,-1.00
87,327,0,0,-1.00,-1.00
87,328,0,0,-1.00,-1.00
87,329,0,0,-1.00,-1.00
87,330,0,0,-1.00,-1.00
87,331,0,0,-1.00,-1.00
87,332,0,0,-1.00,-1.00
87,333,0,0,-1.00,-1.00
87,334,0,0,-1.00,-1.00
87,335,0,0,-1.00,-1.00
87,336,0,0,-1.00,-1.00
87,337,0,0,-1.00,-1.00
87,338,0,0,-1.00,-1.00
87,339,0,0,-1.00,-1.00
87,340,0,0,-1.00,-1.00
87,341,0,0,-1.00,-1.00
87,342,0,0,-1.00,-1.00
87,343,0,0,-1.00,-1.00
87,344,0,0,-1.00,-1.00
87,345,0,0,-1.00,-1.00
87,346,0,0,-1.00,-1.00
87,347,0,0,-1.00,-1.00
87,348,0,0,-1.00,-1.00
87,349,0,0,-1.00,-1.00
87,350,0,0,-1.00,-1.00
87,351,0,0,-1.00,-1.00
87,352,0,0,-1.00,-1.00
87,353,0,0,-1.00,-1.00
87,354,0,0,-1.00,-1.00
87,355,0,0,-1.00,-1.00
87,356,0,0,-1.00,-1.00
87,357,0,0,-1.00,-1.00
87,358,0,0,-1.00,-1.00
87,359,0,0,-1.00,-1.00
87,360,0,0,-1.00,-1.00
87,361,0,0,-1.00,-1.00
87,362,0,0,-1.00,-1.00
87,363,0,0,-1.00,-1.00
87,364,0,0,-1.00,-1.00
87,365,0,0,-1.00,-1.00
87,366,0,0,-1.00,-1.00
87,367,0,0,-1.00,-1.00
87,368,0,0,-1.00,-1.00
87,369,0,0,-1.00,-1.00
87,370,0,0,-1.00,-1.00
87,371,0,0,-1.00,-1.00
87,372,0,0,-1.00,-1.00
87,373,0,0,-1.00,-1.00
87,374,0,0,-1.00,-1.00
87,375,0,0,-1.00,-1.00
87,376,0,0,-1.00,-1.00
87,377,0,0,-1.00,-1.00
87,378,0,0,-1.00,-1.00
87,379,0,0,-1.00,-1.00
87,380,0,0,-1.00,-1.00
87,381,0,0,-1.00,-1.00
87,382,0,0,-1.00,-1.00
87,383,0,0,-1.00,-1.00
87,384,0,0,-1.00,-1.00
87,385,0,0,-1.00,-1.00
87,386,0,0,-1.00,-1.00
87,387,0,0,-1.00,-1.00
87,388,0,0,-1.00,-1.00
87,389,0,0,-1.00,-1.00
87,390,0,0,-1.00,-1.00
87,391,0,0,-1.00,-1.00
87,392,0,0,-1.00,-1.00
87,393,0,0,-1.00,-1.00
87,394,0,0,-1.00,-1.00
87,395,0,0,-1.00,-1.00
87,396,0,0,-1.00,-1.00
87,397,0,0,-1.00,-1.00
87,398,0,0,-1.00,-1.00
87,399,0,0,-1.00,-1.00
87,400,0,0,-1.00,-1.00
87,401,0,0,-1.00,-1.00
87,402,0,0,-1.00,-1.00
87,403,0,0,-1.00,-1.00
87,404,0,0,-1.00,-1.00
87,405,0,0,-1.00,-1.00
87,406,0,0,-1.00,-1.00
87,407,0,0,-1.00,-1.00
87,408,0,0,-1.00,-1.00
87,409,0,0,-1.00,-1.00
87,410,0,0,-1.00,-1.00
87,411,0,0,-1.00,-1.00
87,412,0,0,-1.00,-1.00
87,413,0,0,-1.00,-1.00
87,414,0,0,-1.00,-1.00
87,415,0,0,-1.00,-1.00
87,416,0,0,-1.00,-1.00
87,417,0,0,-1.00,-1.00
87,418,0,0,-1.00,-1.00
87,419,0,0,-1.00,-1.00
87,420,0,0,-1.00,-1.00
87,421,0,0,-1.00,-1.00
87,422,0,0,-1.00,-1.00
87,423,0,0,-1.00,-1.00
87,424,0,0,-1.00,-1.00
87,425,0,0,-1.00,-1.00
87,426,0,0,-1.00,-1.00
87,427,0,0,-1.00,-1.00
87,428,0,0,-1.00,-1.00
87,429,0,0,-1.00,-1.00
87,430,0,0,-1.00,-1.00
87,431,0,0,-1.00,-1.00
87,432,0,0,-1.00,-1.00
87,433,0,0,-1.00,-1.00
87,434,0,0,-1.00,-1.00
87,435,0,0,-1.00,-1.00
87,436,0,0,-1.00,-1.00
87,437,0,0,-1.00,-1.00
87,438,0,0,-1.00,-1.00
87,439,0,0,-1.00,-1.00
87,440,0,0,-1.00,-1.00
87,441,0,0,-1.00,-1.00
87,442,0,0,-1.00,-1.00
87,443,0,0,-1.00,-1.00
87,444,0,0,-1.00,-1.00
87,445,0,0,-1.00,-1.00
87,446,0,0,-1.00,-1.00
87,447,0,0,-1.00,-1.00
87,448,0,0,-1.00,-1.00
87,449,0,0,-1.00,-1.00
87,450,0,0,-1.00,-1.00
87,451,0,0,-1.00,-1.00
87,452,0,0,-1.00,-1.00
87,453,0,0,-1.00,-1.00
87,454,0,0,-1.00,-1.00
87,455,0,0,-1.00,-1.00
87,456,0,0,-1.00,-1.00
87,457,0,0,-1.00,-1.00
87,458,0,0,-1.00,-1.00
87,459,0,0,-1.00,-1.00
87,460,0,0,-1.00,-1.00
87,461,0,0,-1.00,-1.00
87,462,0,0,-1.00,-1.00
87,463,0,0,-1.00,-1.00
87,464,0,0,-1.00,-1.00
87,465,0,0,-1.00,-1.00
87,466,0,0,-1.00,-1.00
87,467,0,0,-1.00,-1.00
87,468,0,0,-1.00,-1.00
87,469,0,0,-1.00,-1.00
87,470,0,0,-1.00,-1.00
87,471,0,0,-1.00,-1.00
87,472,0,0,-1.00,-1.00
87,473,0,0,-1.00,-1.00
87,474,0,0,-1.00,-1.00
87,475,0,0,-1.00,-1.00
87,476,0,0,-1.00,-1.00
87,477,0,0,-1.00,-1.00
87,478,0,0,-1.00,-1.00
87,479,0,0,-1.00,-1.00
87,480,0,0,-1.00,-1.00
87,481,0,0,-1.00,-1.00
87,482,0,0,-1.00,-1.00
87,483,0,0,-1.00,-1.00
87,484,0,0,-1.00,-1.00
87,485,0,0,-1.00,-1.00
87,486,0,0,-1.00,-1.00
87,487,0,0,-1.00,-1.00
87,488,0,0,-1.00,-1.00
87,489,0,0,-1.00,-1.00
87,490,0,0,-1.00,-1.00
87,491,0,0,-1.00,-1.00
87,492,0,0,-1.00,-1.00
87,493,0,0,-1.00,-1.00
87,494,0,0,-1.00,-1.00
87,495,0,0,-1.00,-1.00
87,496,0,0,-1.00,-1.00
87,497,0,0,-1.00,-1.00
87,498,0,0,-1.00,-1.00
87,499,0,0,-1.00,-1.00
87,500,0,0,-1.00,-1.00
88,1,851,99,0.29,0.32
88,2,853,84,0.61,0.71
88,3,825,81,0.86,0.93
88,4,819,87,1.15,1.19
88,5,762,82,1.32,1.46
88,6,826,86,1.61,1.66
88,7,794,70,1.95,1.89
88,8,754,50,2.15,2.02
88,9,717,49,2.33,2.44
88,10,690,38,2.57,3.05
88,11,659,35,2.80,3.68
88,12,658,36,3.00,4.00
88,13,634,38,3.21,4.39
88,14,555,38,3.37,4.31
88,15,555,43,3.63,4.60
88,16,598,46,3.77,4.63
88,17,595,51,3.96,4.38
88,18,583,63,4.23,4.50
88,19,570,66,4.23,4.69
88,20,587,51,4.37,4.66
88,21,546,59,4.53,4.28
88,22,534,52,4.62,3.73
88,23,517,55,4.61,4.02
88,24,567,53,4.77,4.10
88,25,548,48,4.78,3.81
88,26,549,56,4.66,3.71
88,27,555,62,4.60,4.26
88,28,555,60,4.45,4.50
88,29,529,59,4.61,4.78
88,30,502,66,4.67,4.58
88,31,538,64,4.66,4.59
88,32,601,64,4.76,4.66
88,33,552,46,4.90,4.61
88,34,507,44,4.68,4.64
88,35,525,43,4.62,4.31
88,36,549,52,4.71,5.12
88,37,561,53,4.68,5.21
88,38,548,60,4.64,5.00
88,39,577,69,4.48,5.10
88,40,550,60,4.52,5.05
88,41,568,62,4.65,4.29
88,42,581,45,4.59,5.11
88,43,547,43,4.82,5.21
88,44,492,38,5.04,5.19
88,45,517,34,5.09,5.38
88,46,491,42,5.24,6.00
88,47,493,42,5.22,6.05
88,48,449,37,5.43,5.50
88,49,449,33,5.50,6.25
88,50,506,25,5.54,6.04
88,51,481,24,5.60,5.82
88,52,495,16,5.57,4.88
88,53,498,14,5.62,5.00
88,54,474,14,5.71,4.29
88,55,471,15,5.91,5.33
88,56,482,11,5.97,5.30
88,57,481,9,6.10,5.00
88,58,493,11,6.19,4.40
88,59,455,12,6.24,4.25
88,60,443,9,6.24,5.00
88,61,448,8,6.42,5.25
88,62,450,11,6.19,5.50
88,63,417,15,6.26,5.79
88,64,404,11,6.40,5.70
88,65,450,15,6.48,5.00
88,66,423,14,6.65,3.57
88,67,391,20,6.84,3.67
88,68,377,23,7.01,3.82
88,69,408,26,7.10,3.50
88,70,392,34,7.01,3.94
88,71,385,40,6.92,3.80
88,72,396,54,7.00,4.07
88,73,383,61,7.23,4.18
88,74,385,56,7.23,4.54
88,75,367,61,6.77,4.52
88,76,354,73,6.85,5.03
88,77,344,80,6.86,5.14
88,78,316,78,6.80,5.08
88,79,311,89,6.82,5.00
88,80,323,93,6.76,5.27
88,81,296,85,6.78,5.40
88,82,300,94,6.60,5.71
88,83,301,103,6.79,5.76
88,84,305,116,6.68,5.78
88,85,305,140,6.65,5.83
88,86,298,135,6.70,6.07
88,87,258,127,6.75,6.10
88,88,241,119,7.07,6.21
88,89,241,122,7.06,6.29
88,90,242,119,7.22,6.42
88,91,249,126,7.41,6.54
88,92,237,131,7.66,6.35
88,93,211,130,7.95,6.54
88,94,190,135,8.01,6.83
88,95,192,141,8.27,6.79
88,96,209,160,8.22,7.15
88,97,183,154,8.31,7.39
88,98,166,153,8.67,7.71
88,99,175,140,8.95,7.56
88,100,170,141,9.14,7.74
88,101,143,148,9.58,7.96
88,102,143,152,9.55,8.03
88,103,111,138,9.35,8.39
88,104,131,132,9.34,8.39
88,105,114,144,9.75,8.50
88,106,93,129,9.91,8.59
88,107,93,135,9.96,8.53
88,108,87,143,10.13,8.82
88,109,76,131,10.45,9.01
88,110,83,133,10.41,8.89
88,111,73,126,10.00,8.73
88,112,83,144,9.77,8.52
88,113,96,145,9.76,8.58
88,114,66,150,9.77,8.51
88,115,73,153,9.85,8.67
88,116,66,163,10.18,8.63
88,117,64,170,10.50,8.42
88,118,60,178,10.80,8.54
88,119,68,182,10.59,8.88
88,120,53,202,11.06,8.60
88,121,47,222,11.21,8.66
88,122,44,209,10.84,8.72
88,123,37,218,10.51,9.01
88,124,32,201,10.56,9.19
88,125,28,205,10.64,9.09
88,126,19,236,10.79,9.10
88,127,20,226,10.70,8.91
88,128,23,236,10.70,8.83
88,129,25,242,11.00,9.02
88,130,21,238,11.29,8.75
88,131,17,231,11.94,8.56
88,132,11,241,11.45,8.55
88,133,11,278,11.73,8.75
88,134,11,275,12.00,8.68
88,135,4,290,13.50,8.63
88,136,1,284,14.00,8.77
88,137,3,292,14.00,8.80
88,138,2,271,14.00,8.76
88,139,1,271,15.00,8.95
88,140,2,273,15.00,8.81
88,141,2,275,15.00,9.04
88,142,0,252,-1.00,9.10
88,143,0,259,-1.00,9.17
88,144,0,228,-1.00,9.18
88,145,0,231,-1.00,9.36
88,146,0,243,-1.00,9.61
88,147,0,238,-1.00,9.37
88,148,0,225,-1.00,9.17
88,149,0,256,-1.00,9.29
88,150,0,226,-1.00,9.51
88,151,0,245,-1.00,9.44
88,152,0,283,-1.00,9.47
88,153,0,283,-1.00,9.50
88,154,0,279,-1.00,9.59
88,155,0,268,-1.00,9.23
88,156,0,273,-1.00,9.19
88,157,0,231,-1.00,9.31
88,158,0,228,-1.00,9.49
88,159,0,231,-1.00,9.73
88,160,0,226,-1.00,9.92
88,161,0,206,-1.00,10.18
88,162,0,216,-1.00,10.47
88,163,0,187,-1.00,10.84
88,164,0,173,-1.00,10.84
88,165,0,212,-1.00,11.05
88,166,0,180,-1.00,10.88
88,167,0,177,-1.00,10.97
88,168,0,192,-1.00,11.04
88,169,0,153,-1.00,11.32
88,170,0,150,-1.00,11.63
88,171,0,135,-1.00,11.69
88,172,0,120,-1.00,11.55
88,173,0,105,-1.00,11.78
88,174,0,98,-1.00,12.19
88,175,0,98,-1.00,12.50
88,176,0,86,-1.00,12.42
88,177,0,67,-1.00,12.48
88,178,0,71,-1.00,12.53
88,179,0,76,-1.00,12.29
88,180,0,71,-1.00,12.30
88,181,0,60,-1.00,12.15
88,182,0,56,-1.00,11.72
88,183,0,64,-1.00,12.06
88,184,0,69,-1.00,12.41
88,185,0,61,-1.00,12.28
88,186,0,53,-1.00,12.04
88,187,0,58,-1.00,12.12
88,188,0,54,-1.00,12.42
88,189,0,59,-1.00,12.38
88,190,0,61,-1.00,12.42
88,191,0,54,-1.00,12.63
88,192,0,50,-1.00,13.16
88,193,0,48,-1.00,13.41
88,194,0,47,-1.00,12.61
88,195,0,39,-1.00,13.05
88,196,0,36,-1.00,13.38
88,197,0,36,-1.00,13.35
88,198,0,38,-1.00,13.61
88,199,0,39,-1.00,12.50
88,200,0,57,-1.00,12.23
88,201,0,54,-1.00,12.67
88,202,0,55,-1.00,12.63
88,203,0,63,-1.00,12.69
88,204,0,66,-1.00,12.68
88,205,0,66,-1.00,12.76
88,206,0,61,-1.00,13.55
88,207,0,56,-1.00,13.37
88,208,0,37,-1.00,13.22
88,209,0,36,-1.00,13.25
88,210,0,37,-1.00,12.59
88,211,0,53,-1.00,12.26
88,212,0,48,-1.00,12.31
88,213,0,55,-1.00,12.43
88,214,0,50,-1.00,12.80
88,215,0,42,-1.00,13.55
88,216,0,40,-1.00,13.23
88,217,0,42,-1.00,13.05
88,218,0,35,-1.00,12.88
88,219,0,35,-1.00,12.85
88,220,0,35,-1.00,12.76
88,221,0,35,-1.00,12.68
88,222,0,19,-1.00,12.50
88,223,0,13,-1.00,12.17
88,224,0,9,-1.00,11.88
88,225,0,7,-1.00,12.00
88,226,0,9,-1.00,12.38
88,227,0,7,-1.00,13.67
88,228,0,7,-1.00,14.00
88,229,0,10,-1.00,14.30
88,230,0,4,-1.00,14.50
88,231,0,2,-1.00,15.50
88,232,0,0,-1.00,-1.00
88,233,0,0,-1.00,-1.00
88,234,0,0,-1.00,-1.00
88,235,0,0,-1.00,-1.00
88,236,0,0,-1.00,-1.00
88,237,0,0,-1.00,-1.00
88,238,0,0,-1.00,-1.00
88,239,0,0,-1.00,-1.00
88,240,0,0,-1.00,-1.00
88,241,0,0,-1.00,-1.00
88,242,0,0,-1.00,-1.00
88,243,0,0,-1.00,-1.00
88,244,0,0,-1.00,-1.00
88,245,0,0,-1.00,-1.00
88,246,0,0,-1.00,-1.00
88,247,0,0,-1.00,-1.00
88,248,0,0,-1.00,-1.00
88,249,0,0,-1.00,-1.00
88,250,0,0,-1.00,-1.00
88,251,0,0,-1.00,-1.00
88,252,0,0,-1.00,-1.00
88,253,0,0,-1.00,-1.00
88,254,0,0,-1.00,-1.00
88,255,0,0,-1.00,-1.00
88,256,0,0,-1.00,-1.00
88,257,0,0,-1.00,-1.00
88,258,0,0,-1.00,-1.00
88,259,0,0,-1.00,-1.00
88,260,0,0,-1.00,-1.00
88,261,0,0,-1.00,-1.00
88,262,0,0,-1.00,-1.00
88,263,0,0,-1.00,-1.00
88,264,0,0,-1.00,-1.00
88,265,0,0,-1.00,-1.00
88,266,0,0,-1.00,-1.00
88,267,0,0,-1.00,-1.00
88,268,0,0,-1.00,-1.00
88,269,0,0,-1.00,-1.00
88,270,0,0,-1.00,-1.00
88,271,0,0,-1.00,-1.00
88,272,0,0,-1.00,-1.00
88,273,0,0,-1.00,-1.00
88,274,0,0,-1.00,-1.00
88,275,0,0,-1.00,-1.00
88,276,0,0,-1.00,-1.00
88,277,0,0,-1.00,-1.00
88,278,0,0,-1.00,-1.00
88,279,0,0,-1.00,-1.00
88,280,0,0,-1.00,-1.00
88,281,0,0,-1.00,-1.00
88,282,0,0,-1.00,-1.00
88,283,0,0,-1.00,-1.00
88,284,0,0,-1.00,-1.00
88,285,0,0,-1.00,-1.00
88,286,0,0,-1.00,-1.00
88,287,0,0,-1.00,-1.00
88,288,0,0,-1.00,-1.00
88,289,0,0,-1.00,-1.00
88,290,0,0,-1.00,-1.00
88,291,0,0,-1.00,-1.00
88,292,0,0,-1.00,-1.00
88,293,0,0,-1.00,-1.00
88,294,0,0,-1.00,-1.00
88,295,0,0,-1.00,-1.00
88,296,0,0,-1.00,-1.00
88,297,0,0,-1.00,-1.00
88,298,0,0,-1.00,-1.00
88,299,0,0,-1.00,-1.00
88,300,0,0,-1.00,-1.00
88,301,0,0,-1.00,-1.00
88,302,0,0,-1.00,-1.00
88,303,0,0,-1.00,-1.00
88,304,0,0,-1.00,-1.00
88,305,0,0,-1.00,-1.00
88,306,0,0,-1.00,-1.00
88,307,0,0,-1.00,-1.00
88,308,0,0,-1.00,-1.00
88,309,0,0,-1.00,-1.00
88,310,0,0,-1.00,-1.00
88,311,0,0,-1.00,-1.00
88,312,0,0,-1.00,-1.00
88,313,0,0,-1.00,-1.00
88,314,0,0,-1.00,-1.00
88,315,0,0,-1.00,-1.00
88,316,0,0,-1.00,-1.00
88,317,0,0,-1.00,-1.00
88,318,0,0,-1.00,-1.00
88,319,0,0,-1.00,-1.00
88,320,0,0,-1.00,-1.00
88,321,0,0,-1.00,-1.00
88,322,0,0,-1.00,-1.00
88,323,0,0,-1.00,-1.00
88,324,0,0,-1.00,-1.00
88,325,0,0,-1.00,-1.00
88,326,0,0,-1.00,-1.00
88,327,0,0,-1.00,-1.00
88,328,0,0,-1.00,-1.00
88,329,0,0,-1.00,-1.00
88,330,0,0,-1.00,-1.00
88,331,0,0,-1.00,-1.00
88,332,0,0,-1.00,-1.00
88,333,0,0,-1.00,-1.00
88,334,0,0,-1.00,-1.00
88,335,0,0,-1.00,-1.00
88,336,0,0,-1.00,-1.00
88,337,0,0,-1.00,-1.00
88,338,0,0,-1.00,-1.00
88,339,0,0,-1.00,-1.00
88,340,0,0,-1.00,-1.00
88,341,0,0,-1.00,-1.00
88,342,0,0,-1.00,-1.00
88,343,0,0,-1.00,-1.00
88,344,0,0,-1.00,-1.00
88,345,0,0,-1.00,-1.00
88,346,0,0,-1.00,-1.00
88,347,0,0,-1.00,-1.00
88,348,0,0,-1.00,-1.00
88,349,0,0,-1.00,-1.00
88,350,0,0,-1.00,-1.00
88,351,0,0,-1.00,-1.00
88,352,0,0,-1.00,-1.00
88,353,0,0,-1.00,-1.00
88,354,0,0,-1.00,-1.00
88,355,0,0,-1.00,-1.00
88,356,0,0,-1.00,-1.00
88,357,0,0,-1.00,-1.00
88,358,0,0,-1.00,-1.00
88,359,0,0,-1.00,-1.00
88,360,0,0,-1.00,-1.00
88,361,0,0,-1.00,-1.00
88,362,0,0,-1.00,-1.00
88,363,0,0,-1.00,-1.00
88,364,0,0,-1.00,-1.00
88,365,0,0,-1.00,-1.00
88,366,0,0,-1.00,-1.00
88,367,0,0,-1.00,-1.00
88,368,0,0,-1.00,-1.00
88,369,0,0,-1.00,-1.00
88,370,0,0,-1.00,-1.00
88,371,0,0,-1.00,-1.00
88,372,0,0,-1.00,-1.00
88,373,0,0,-1.00,-1.00
88,374,0,0,-1.00,-1.00
88,375,0,0,-1.00,-1.00
88,376,0,0,-1.00,-1.00
88,377,0,0,-1.00,-1.00
88,378,0,0,-1.00,-1.00
88,379,0,0,-1.00,-1.00
88,380,0,0,-1.00,-1.00
88,381,0,0,-1.00,-1.00
88,382,0,0,-1.00,-1.00
88,383,0,0,-1.00,-1.00
88,384,0,0,-1.00,-1.00
88,385,0,0,-1.00,-1.00
88,386,0,0,-1.00,-1.00
88,387,0,0,-1.00,-1.00
88,388,0,0,-1.00,-1.00
88,389,0,0,-1.00,-1.00
88,390,0,0,-1.00,-1.00
88,391,0,0,-1.00,-1.00
88,392,0,0,-1.00,-1.00
88,393,0,0,-1.00,-1.00
88,394,0,0,-1.00,-1.00
88,395,0,0,-1.00,-1.00
88,396,0,0,-1.00,-1.00
88,397,0,0,-1.00,-1.00
88,398,0,0,-1.00,-1.00
88,399,0,0,-1.00,-1.00
88,400,0,0,-1.00,-1.00
88,401,0,0,-1.00,-1.00
88,402,0,0,-1.00,-1.00
88,403,0,0,-1.00,-1.00
88,404,0,0,-1.00,-1.00
88,405,0,0,-1.00,-1.00
88,406,0,0,-1.00,-1.00
88,407,0,0,-1.00,-1.00
88,408,0,0,-1.00,-1.00
88,409,0,0,-1.00,-1.00
88,410,0,0,-1.00,-1.00
88,411,0,0,-1.00,-1.00
88,412,0,0,-1.00,-1.00
88,413,0,0,-1.00,-1.00
88,414,0,0,-1.00,-1.00
88,415,0,0,-1.00,-1.00
88,416,0,0,-1.00,-1.00
88,417,0,0,-1.00,-1.00
88,418,0,0,-1.00,-1.00
88,419,0,0,-1.00,-1.00
88,420,0,0,-1.00,-1.00
88,421,0,0,-1.00,-1.00
88,422,0,0,-1.00,-1.00
88,423,0,0,-1.00,-1.00
88,424,0,0,-1.00,-1.00
88,425,0,0,-1.00,-1.00
88,426,0,0,-1.00,-1.00
88,427,0,0,-1.00,-1.00
88,428,0,0,-1.00,-1.00
88,429,0,0,-1.00,-1.00
88,430,0,0,-1.00,-1.00
88,431,0,0,-1.00,-1.00
88,432,0,0,-1.00,-1.00
88,433,0,0,-1.00,-1.00
88,434,0,0,-1.00,-1.00
88,435,0,0,-1.00,-1.00
88,436,0,0,-1.00,-1.00
88,437,0,0,-1.00,-1.00
88,438,0,0,-1.00,-1.00
88,439,0,0,-1.00,-1.00
88,440,0,0,-1.00,-1.00
88,441,0,0,-1.00,-1.00
88,442,0,0,-1.00,-1.00
88,443,0,0,-1.00,-1.00
88,444,0,0,-1.00,-1.00
88,445,0,0,-1.00,-1.00
88,446,0,0,-1.00,-1.00
88,447,0,0,-1.00,-1.00
88,448,0,0,-1.00,-1.00
88,449,0,0,-1.00,-1.00
88,450,0,0,-1.00,-1.00
88,451,0,0,-1.00,-1.00
88,452,0,0,-1.00,-1.00
88,453,0,0,-1.00,-1.00
88,454,0,0,-1.00,-1.00
88,455,0,0,-1.00,-1.00
88,456,0,0,-1.00,-1.00
88,457,0,0,-1.00,-1.00
88,458,0,0,-1.00,-1.00
88,459,0,0,-1.00,-1.00
88,460,0,0,-1.00,-1.00
88,461,0,0,-1.00,-1.00
88,462,0,0,-1.00,-1.00
88,463,0,0,-1.00,-1.00
88,464,0,0,-1.00,-1.00
88,465,0,0,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,1,899,94,0.25,0.31
89,2,857,75,0.56,0.72
89,3,862,74,0.89,0.82
89,4,798,92,1.10,1.11
89,5,811,79,1.39,1.44
89,6,830,77,1.64,1.68
89,7,787,71,1.79,1.91
