rep,t,pop1,pop2,k1,k2
73,327,0,758,-1.00,2.68
73,328,0,726,-1.00,2.72
73,329,0,718,-1.00,2.80
73,330,0,690,-1.00,2.71
73,331,0,731,-1.00,2.67
73,332,0,772,-1.00,2.72
73,333,0,760,-1.00,2.68
73,334,0,776,-1.00,2.66
73,335,0,745,-1.00,2.78
73,336,0,736,-1.00,2.75
73,337,0,714,-1.00,2.72
73,338,0,715,-1.00,2.83
73,339,0,709,-1.00,2.93
73,340,0,704,-1.00,2.93
73,341,0,666,-1.00,2.97
73,342,0,694,-1.00,3.05
73,343,0,693,-1.00,3.12
73,344,0,674,-1.00,3.20
73,345,0,715,-1.00,3.26
73,346,0,672,-1.00,3.18
73,347,0,678,-1.00,3.12
73,348,0,693,-1.00,3.13
73,349,0,698,-1.00,3.14
73,350,0,713,-1.00,3.13
73,351,0,665,-1.00,3.29
73,352,0,682,-1.00,3.29
73,353,0,683,-1.00,3.34
73,354,0,673,-1.00,3.44
73,355,0,649,-1.00,3.52
73,356,0,658,-1.00,3.54
73,357,0,662,-1.00,3.57
73,358,0,677,-1.00,3.61
73,359,0,672,-1.00,3.54
73,360,0,648,-1.00,3.53
73,361,0,642,-1.00,3.52
73,362,0,626,-1.00,3.47
73,363,0,644,-1.00,3.50
73,364,0,648,-1.00,3.52
73,365,0,611,-1.00,3.40
73,366,0,651,-1.00,3.41
73,367,0,635,-1.00,3.22
73,368,0,680,-1.00,3.26
73,369,0,690,-1.00,3.28
73,370,0,700,-1.00,3.33
73,371,0,688,-1.00,3.26
73,372,0,729,-1.00,3.29
73,373,0,693,-1.00,3.27
73,374,0,658,-1.00,3.20
73,375,0,681,-1.00,3.31
73,376,0,725,-1.00,3.28
73,377,0,741,-1.00,3.14
73,378,0,736,-1.00,3.12
73,379,0,710,-1.00,3.11
73,380,0,703,-1.00,3.02
73,381,0,732,-1.00,2.98
73,382,0,758,-1.00,2.90
73,383,0,736,-1.00,2.82
73,384,0,711,-1.00,2.80
73,385,0,713,-1.00,2.85
73,386,0,745,-1.00,2.85
73,387,0,743,-1.00,2.81
73,388,0,761,-1.00,2.80
73,389,0,763,-1.00,2.75
73,390,0,779,-1.00,2.74
73,391,0,764,-1.00,2.78
73,392,0,736,-1.00,2.73
73,393,0,720,-1.00,2.70
73,394,0,740,-1.00,2.72
73,395,0,752,-1.00,2.74
73,396,0,724,-1.00,2.72
73,397,0,713,-1.00,2.69
73,398,0,693,-1.00,2.71
73,399,0,734,-1.00,2.75
73,400,0,751,-1.00,2.87
73,401,0,747,-1.00,2.94
73,402,0,758,-1.00,2.80
73,403,0,740,-1.00,2.83
73,404,0,695,-1.00,2.78
73,405,0,729,-1.00,2.72
73,406,0,719,-1.00,2.72
73,407,0,719,-1.00,2.76
73,408,0,746,-1.00,2.68
73,409,0,692,-1.00,2.75
73,410,0,682,-1.00,2.72
73,411,0,688,-1.00,2.63
73,412,0,723,-1.00,2.67
73,413,0,774,-1.00,2.64
73,414,0,741,-1.00,2.64
73,415,0,738,-1.00,2.65
73,416,0,745,-1.00,2.66
73,417,0,786,-1.00,2.69
73,418,0,735,-1.00,2.78
73,419,0,725,-1.00,2.87
73,420,0,767,-1.00,2.77
73,421,0,763,-1.00,2.77
73,422,0,750,-1.00,2.68
73,423,0,749,-1.00,2.63
73,424,0,753,-1.00,2.72
73,425,0,766,-1.00,2.74
73,426,0,809,-1.00,2.81
73,427,0,782,-1.00,2.70
73,428,0,763,-1.00,2.78
73,429,0,703,-1.00,2.75
73,430,0,671,-1.00,2.68
73,431,0,702,-1.00,2.77
73,432,0,710,-1.00,2.81
73,433,0,693,-1.00,2.85
73,434,0,708,-1.00,2.72
73,435,0,673,-1.00,2.64
73,436,0,689,-1.00,2.79
73,437,0,731,-1.00,2.78
73,438,0,733,-1.00,2.67
73,439,0,748,-1.00,2.62
73,440,0,716,-1.00,2.46
73,441,0,687,-1.00,2.40
73,442,0,755,-1.00,2.42
73,443,0,735,-1.00,2.53
73,444,0,817,-1.00,2.46
73,445,0,820,-1.00,2.44
73,446,0,858,-1.00,2.54
73,447,0,803,-1.00,2.56
73,448,0,719,-1.00,2.61
73,449,0,732,-1.00,2.69
73,450,0,693,-1.00,2.65
73,451,0,675,-1.00,2.64
73,452,0,694,-1.00,2.66
73,453,0,667,-1.00,2.61
73,454,0,763,-1.00,2.56
73,455,0,740,-1.00,2.61
73,456,0,787,-1.00,2.59
73,457,0,792,-1.00,2.56
73,458,0,731,-1.00,2.64
73,459,0,712,-1.00,2.62
73,460,0,781,-1.00,2.64
73,461,0,772,-1.00,2.53
73,462,0,722,-1.00,2.60
73,463,0,736,-1.00,2.62
73,464,0,695,-1.00,2.68
73,465,0,713,-1.00,2.64
73,466,0,721,-1.00,2.58
73,467,0,789,-1.00,2.57
73,468,0,775,-1.00,2.54
73,469,0,762,-1.00,2.55
73,470,0,735,-1.00,2.63
73,471,0,769,-1.00,2.70
73,472,0,750,-1.00,2.67
73,473,0,709,-1.00,2.63
73,474,0,721,-1.00,2.72
73,475,0,704,-1.00,2.77
73,476,0,740,-1.00,2.89
73,477,0,735,-1.00,2.96
73,478,0,729,-1.00,3.00
73,479,0,688,-1.00,2.97
73,480,0,675,-1.00,2.95
73,481,0,665,-1.00,2.92
73,482,0,626,-1.00,2.89
73,483,0,665,-1.00,2.90
73,484,0,641,-1.00,2.99
73,485,0,648,-1.00,3.04
73,486,0,662,-1.00,3.06
73,487,0,632,-1.00,3.05
73,488,0,665,-1.00,2.97
73,489,0,674,-1.00,2.93
73,490,0,648,-1.00,2.99
73,491,0,651,-1.00,2.96
73,492,0,678,-1.00,3.14
73,493,0,684,-1.00,2.96
73,494,0,696,-1.00,2.92
73,495,0,675,-1.00,2.78
73,496,0,741,-1.00,2.75
73,497,0,740,-1.00,2.79
73,498,0,730,-1.00,2.82
73,499,0,727,-1.00,2.87
73,500,0,749,-1.00,2.85
74,1,288,704,0.15,0.17
74,2,314,701,0.29,0.32
74,3,289,688,0.40,0.44
74,4,255,693,0.47,0.57
74,5,254,663,0.59,0.70
74,6,265,636,0.76,0.87
74,7,261,643,0.95,0.99
74,8,251,629,1.01,1.09
74,9,257,651,1.12,1.10
74,10,279,637,1.18,1.11
74,11,258,663,1.34,1.31
74,12,229,613,1.43,1.36
74,13,224,582,1.57,1.46
74,14,237,607,1.66,1.62
74,15,234,608,1.82,1.75
74,16,231,549,2.06,1.77
74,17,238,539,2.03,1.90
74,18,234,547,2.03,1.98
74,19,199,579,2.09,1.98
74,20,173,617,2.05,2.18
74,21,173,654,1.98,2.24
74,22,172,639,2.07,2.29
74,23,194,636,2.01,2.29
74,24,199,633,1.97,2.27
74,25,183,553,2.08,2.21
74,26,185,554,2.26,2.29
74,27,180,548,2.38,2.35
74,28,182,524,2.35,2.38
74,29,167,541,2.28,2.37
74,30,171,552,2.18,2.43
74,31,175,581,2.17,2.60
74,32,172,562,1.97,2.63
74,33,190,569,2.14,2.61
74,34,197,557,2.22,2.67
74,35,213,542,2.14,2.76
74,36,207,574,2.45,2.72
74,37,191,574,2.40,2.88
74,38,185,559,2.37,2.82
74,39,216,562,2.44,2.72
74,40,212,557,2.63,2.67
74,41,200,550,2.90,2.63
74,42,211,542,3.15,2.73
74,43,188,569,3.19,2.73
74,44,172,568,3.08,2.69
74,45,167,559,3.12,2.76
74,46,156,530,2.94,2.82
74,47,153,497,2.86,2.74
74,48,155,534,2.83,2.80
74,49,150,552,2.65,2.68
74,50,155,561,2.58,2.65
74,51,134,542,2.49,2.69
74,52,143,559,2.51,2.86
74,53,140,586,2.43,2.81
74,54,155,617,2.40,2.84
74,55,154,604,2.29,2.79
74,56,141,575,2.40,2.75
74,57,141,559,2.56,2.85
74,58,136,564,2.59,2.87
74,59,148,596,2.68,2.77
74,60,152,586,2.77,2.72
74,61,150,561,2.57,2.75
74,62,164,575,2.57,2.89
74,63,157,534,2.61,2.99
74,64,156,512,2.85,2.89
74,65,139,516,2.92,2.79
74,66,146,575,3.05,2.64
74,67,131,567,3.13,2.67
74,68,133,539,3.06,2.66
74,69,138,544,3.12,2.71
74,70,142,554,3.28,2.56
74,71,140,584,3.13,2.66
74,72,155,578,3.14,2.67
74,73,173,565,3.40,2.73
74,74,183,567,3.44,2.49
74,75,181,563,3.69,2.45
74,76,157,568,3.83,2.36
74,77,166,566,3.75,2.30
74,78,156,561,3.49,2.44
74,79,157,547,3.50,2.35
74,80,167,561,3.71,2.42
74,81,164,581,3.65,2.21
74,82,143,591,3.80,2.16
74,83,134,641,3.86,2.08
74,84,118,620,3.92,2.09
74,85,99,671,4.10,2.00
74,86,90,694,4.18,2.03
74,87,83,735,4.39,2.19
74,88,67,710,4.36,2.23
74,89,71,673,4.25,2.19
74,90,51,688,4.20,2.21
74,91,56,729,4.39,2.16
74,92,44,722,4.27,2.18
74,93,43,702,4.37,2.19
74,94,39,712,4.38,2.16
74,95,37,742,4.22,2.21
74,96,41,660,4.59,2.23
74,97,41,672,4.73,2.31
74,98,38,700,5.08,2.36
74,99,34,703,5.21,2.34
74,100,20,688,5.45,2.28
74,101,15,700,5.87,2.24
74,102,17,706,6.00,2.28
74,103,14,716,5.93,2.35
74,104,11,747,6.64,2.39
74,105,4,706,6.25,2.50
74,106,4,706,6.00,2.45
74,107,2,736,6.00,2.54
74,108,3,697,5.00,2.64
74,109,3,698,5.67,2.69
74,110,4,640,6.00,2.67
74,111,3,648,6.00,2.68
74,112,1,676,6.00,2.73
74,113,2,648,6.00,2.74
74,114,1,672,7.00,2.77
74,115,0,652,-1.00,2.72
74,116,0,648,-1.00,2.77
74,117,0,638,-1.00,2.72
74,118,0,703,-1.00,2.66
74,119,0,685,-1.00,2.66
74,120,0,701,-1.00,2.63
74,121,0,721,-1.00,2.69
74,122,0,709,-1.00,2.69
74,123,0,752,-1.00,2.74
74,124,0,754,-1.00,2.74
74,125,0,723,-1.00,2.80
74,126,0,710,-1.00,2.66
74,127,0,750,-1.00,2.64
74,128,0,745,-1.00,2.71
74,129,0,705,-1.00,2.73
74,130,0,678,-1.00,2.78
74,131,0,691,-1.00,2.79
74,132,0,665,-1.00,2.79
74,133,0,698,-1.00,2.73
74,134,0,735,-1.00,2.66
74,135,0,689,-1.00,2.62
74,136,0,759,-1.00,2.63
74,137,0,730,-1.00,2.70
74,138,0,731,-1.00,2.78
74,139,0,747,-1.00,2.83
74,140,0,723,-1.00,2.73
74,141,0,709,-1.00,2.64
74,142,0,734,-1.00,2.51
74,143,0,741,-1.00,2.51
74,144,0,733,-1.00,2.46
74,145,0,735,-1.00,2.51
74,146,0,723,-1.00,2.59
74,147,0,752,-1.00,2.67
74,148,0,765,-1.00,2.69
74,149,0,769,-1.00,2.73
74,150,0,763,-1.00,2.78
74,151,0,756,-1.00,2.72
74,152,0,719,-1.00,2.84
74,153,0,721,-1.00,2.90
74,154,0,717,-1.00,2.94
74,155,0,705,-1.00,2.94
74,156,0,698,-1.00,2.96
74,157,0,685,-1.00,2.90
74,158,0,648,-1.00,2.98
74,159,0,650,-1.00,2.93
74,160,0,658,-1.00,2.79
74,161,0,672,-1.00,2.84
74,162,0,663,-1.00,2.87
74,163,0,673,-1.00,2.95
74,164,0,715,-1.00,2.91
74,165,0,712,-1.00,2.82
74,166,0,743,-1.00,2.89
74,167,0,739,-1.00,2.77
74,168,0,750,-1.00,2.74
74,169,0,742,-1.00,2.60
74,170,0,731,-1.00,2.61
74,171,0,680,-1.00,2.62
74,172,0,709,-1.00,2.63
74,173,0,711,-1.00,2.68
74,174,0,766,-1.00,2.60
74,175,0,797,-1.00,2.64
74,176,0,813,-1.00,2.65
74,177,0,789,-1.00,2.55
74,178,0,807,-1.00,2.60
74,179,0,757,-1.00,2.55
74,180,0,783,-1.00,2.51
74,181,0,766,-1.00,2.57
74,182,0,771,-1.00,2.52
74,183,0,721,-1.00,2.58
74,184,0,758,-1.00,2.65
74,185,0,721,-1.00,2.63
74,186,0,683,-1.00,2.50
74,187,0,711,-1.00,2.35
74,188,0,748,-1.00,2.37
74,189,0,761,-1.00,2.37
74,190,0,752,-1.00,2.42
74,191,0,731,-1.00,2.41
74,192,0,767,-1.00,2.46
74,193,0,765,-1.00,2.48
74,194,0,769,-1.00,2.54
74,195,0,767,-1.00,2.53
74,196,0,809,-1.00,2.51
74,197,0,840,-1.00,2.41
74,198,0,823,-1.00,2.50
74,199,0,831,-1.00,2.59
74,200,0,751,-1.00,2.61
74,201,0,783,-1.00,2.78
74,202,0,724,-1.00,2.87
74,203,0,741,-1.00,2.86
74,204,0,710,-1.00,2.93
74,205,0,679,-1.00,2.82
74,206,0,677,-1.00,2.86
74,207,0,679,-1.00,2.87
74,208,0,703,-1.00,2.80
74,209,0,717,-1.00,2.75
74,210,0,737,-1.00,2.81
74,211,0,739,-1.00,2.90
74,212,0,715,-1.00,2.86
74,213,0,694,-1.00,2.85
74,214,0,727,-1.00,2.75
74,215,0,711,-1.00,2.74
74,216,0,725,-1.00,2.77
74,217,0,700,-1.00,2.78
74,218,0,693,-1.00,2.86
74,219,0,718,-1.00,2.86
74,220,0,697,-1.00,2.79
74,221,0,680,-1.00,2.76
74,222,0,708,-1.00,2.68
74,223,0,671,-1.00,2.74
74,224,0,715,-1.00,2.78
74,225,0,718,-1.00,2.80
74,226,0,748,-1.00,2.83
74,227,0,699,-1.00,2.92
74,228,0,738,-1.00,2.90
74,229,0,739,-1.00,2.91
74,230,0,703,-1.00,2.80
74,231,0,723,-1.00,2.77
74,232,0,749,-1.00,2.81
74,233,0,725,-1.00,2.77
74,234,0,744,-1.00,2.69
74,235,0,779,-1.00,2.79
74,236,0,726,-1.00,2.87
74,237,0,745,-1.00,2.89
74,238,0,761,-1.00,2.82
74,239,0,760,-1.00,2.80
74,240,0,774,-1.00,2.84
74,241,0,770,-1.00,2.85
74,242,0,739,-1.00,2.87
74,243,0,746,-1.00,2.81
74,244,0,739,-1.00,2.80
74,245,0,722,-1.00,2.82
74,246,0,775,-1.00,2.85
74,247,0,771,-1.00,2.75
74,248,0,797,-1.00,2.74
74,249,0,764,-1.00,2.73
74,250,0,758,-1.00,2.66
74,251,0,717,-1.00,2.77
74,252,0,660,-1.00,2.77
74,253,0,704,-1.00,2.70
74,254,0,720,-1.00,2.66
74,255,0,717,-1.00,2.67
74,256,0,725,-1.00,2.63
74,257,0,705,-1.00,2.72
74,258,0,722,-1.00,2.80
74,259,0,757,-1.00,2.77
74,260,0,751,-1.00,2.75
74,261,0,758,-1.00,2.69
74,262,0,813,-1.00,2.70
74,263,0,794,-1.00,2.73
74,264,0,802,-1.00,2.78
74,265,0,818,-1.00,2.58
74,266,0,764,-1.00,2.64
74,267,0,783,-1.00,2.58
74,268,0,740,-1.00,2.61
74,269,0,769,-1.00,2.51
74,270,0,779,-1.00,2.54
74,271,0,794,-1.00,2.62
74,272,0,794,-1.00,2.49
74,273,0,819,-1.00,2.43
74,274,0,764,-1.00,2.35
74,275,0,780,-1.00,2.40
74,276,0,727,-1.00,2.29
74,277,0,725,-1.00,2.32
74,278,0,765,-1.00,2.33
74,279,0,812,-1.00,2.28
74,280,0,760,-1.00,2.38
74,281,0,779,-1.00,2.28
74,282,0,804,-1.00,2.40
74,283,0,768,-1.00,2.51
74,284,0,758,-1.00,2.54
74,285,0,687,-1.00,2.50
74,286,0,693,-1.00,2.46
74,287,0,695,-1.00,2.51
74,288,0,675,-1.00,2.62
74,289,0,693,-1.00,2.70
74,290,0,718,-1.00,2.80
74,291,0,768,-1.00,2.82
74,292,0,767,-1.00,2.95
74,293,0,743,-1.00,2.94
74,294,0,714,-1.00,2.84
74,295,0,713,-1.00,2.75
74,296,0,698,-1.00,2.81
74,297,0,710,-1.00,2.84
74,298,0,702,-1.00,2.85
74,299,0,699,-1.00,2.86
74,300,0,665,-1.00,2.94
74,301,0,686,-1.00,2.77
74,302,0,707,-1.00,2.77
74,303,0,698,-1.00,2.84
74,304,0,684,-1.00,2.80
74,305,0,700,-1.00,2.69
74,306,0,703,-1.00,2.59
74,307,0,688,-1.00,2.60
74,308,0,711,-1.00,2.65
74,309,0,713,-1.00,2.74
74,310,0,727,-1.00,2.72
74,311,0,731,-1.00,2.79
74,312,0,747,-1.00,2.74
74,313,0,705,-1.00,2.77
74,314,0,726,-1.00,2.72
74,315,0,717,-1.00,2.59
74,316,0,716,-1.00,2.68
74,317,0,683,-1.00,2.73
74,318,0,717,-1.00,2.61
74,319,0,684,-1.00,2.68
74,320,0,710,-1.00,2.67
74,321,0,707,-1.00,2.66
74,322,0,733,-1.00,2.69
74,323,0,704,-1.00,2.63
74,324,0,719,-1.00,2.57
74,325,0,693,-1.00,2.58
74,326,0,751,-1.00,2.64
74,327,0,767,-1.00,2.73
74,328,0,754,-1.00,2.79
74,329,0,741,-1.00,2.74
74,330,0,764,-1.00,2.68
74,331,0,726,-1.00,2.66
74,332,0,730,-1.00,2.62
74,333,0,752,-1.00,2.58
74,334,0,793,-1.00,2.56
74,335,0,785,-1.00,2.41
74,336,0,790,-1.00,2.40
74,337,0,781,-1.00,2.44
74,338,0,756,-1.00,2.56
74,339,0,770,-1.00,2.52
74,340,0,772,-1.00,2.53
74,341,0,754,-1.00,2.61
74,342,0,729,-1.00,2.61
74,343,0,801,-1.00,2.60
74,344,0,773,-1.00,2.69
74,345,0,758,-1.00,2.66
74,346,0,792,-1.00,2.57
74,347,0,769,-1.00,2.62
74,348,0,723,-1.00,2.74
74,349,0,739,-1.00,2.82
74,350,0,709,-1.00,2.87
74,351,0,705,-1.00,2.85
74,352,0,708,-1.00,2.84
74,353,0,694,-1.00,2.87
74,354,0,703,-1.00,2.90
74,355,0,687,-1.00,2.88
74,356,0,686,-1.00,3.00
74,357,0,707,-1.00,2.96
74,358,0,677,-1.00,2.94
74,359,0,718,-1.00,3.00
74,360,0,702,-1.00,3.00
74,361,0,740,-1.00,3.02
74,362,0,685,-1.00,3.01
74,363,0,704,-1.00,3.07
74,364,0,716,-1.00,3.07
74,365,0,669,-1.00,3.14
74,366,0,655,-1.00,3.09
74,367,0,659,-1.00,3.07
74,368,0,659,-1.00,3.11
74,369,0,707,-1.00,3.18
74,370,0,708,-1.00,3.14
74,371,0,678,-1.00,3.03
74,372,0,711,-1.00,2.97
74,373,0,732,-1.00,2.89
74,374,0,723,-1.00,2.76
74,375,0,706,-1.00,2.65
74,376,0,770,-1.00,2.64
74,377,0,797,-1.00,2.68
74,378,0,755,-1.00,2.74
74,379,0,730,-1.00,2.75
74,380,0,695,-1.00,2.74
74,381,0,704,-1.00,2.69
74,382,0,727,-1.00,2.68
74,383,0,690,-1.00,2.70
74,384,0,669,-1.00,2.65
74,385,0,700,-1.00,2.59
74,386,0,719,-1.00,2.68
74,387,0,726,-1.00,2.55
74,388,0,729,-1.00,2.50
74,389,0,787,-1.00,2.49
74,390,0,792,-1.00,2.48
74,391,0,778,-1.00,2.49
74,392,0,772,-1.00,2.45
74,393,0,776,-1.00,2.47
74,394,0,768,-1.00,2.44
74,395,0,788,-1.00,2.44
74,396,0,812,-1.00,2.47
74,397,0,754,-1.00,2.49
74,398,0,737,-1.00,2.60
74,399,0,759,-1.00,2.56
74,400,0,731,-1.00,2.59
74,401,0,735,-1.00,2.55
74,402,0,717,-1.00,2.60
74,403,0,642,-1.00,2.47
74,404,0,666,-1.00,2.49
74,405,0,750,-1.00,2.49
74,406,0,797,-1.00,2.44
74,407,0,822,-1.00,2.42
74,408,0,824,-1.00,2.44
74,409,0,828,-1.00,2.47
74,410,0,757,-1.00,2.46
74,411,0,754,-1.00,2.49
74,412,0,740,-1.00,2.45
74,413,0,780,-1.00,2.41
74,414,0,747,-1.00,2.35
74,415,0,687,-1.00,2.20
74,416,0,699,-1.00,2.36
74,417,0,739,-1.00,2.31
74,418,0,766,-1.00,2.35
74,419,0,795,-1.00,2.35
74,420,0,789,-1.00,2.50
74,421,0,780,-1.00,2.41
74,422,0,765,-1.00,2.37
74,423,0,737,-1.00,2.41
74,424,0,767,-1.00,2.44
74,425,0,795,-1.00,2.54
74,426,0,759,-1.00,2.48
74,427,0,762,-1.00,2.49
74,428,0,740,-1.00,2.51
74,429,0,726,-1.00,2.53
74,430,0,752,-1.00,2.47
74,431,0,794,-1.00,2.61
74,432,0,789,-1.00,2.60
74,433,0,692,-1.00,2.56
74,434,0,710,-1.00,2.69
74,435,0,699,-1.00,2.68
74,436,0,747,-1.00,2.57
74,437,0,788,-1.00,2.44
74,438,0,726,-1.00,2.34
74,439,0,751,-1.00,2.37
74,440,0,738,-1.00,2.50
74,441,0,728,-1.00,2.48
74,442,0,743,-1.00,2.47
74,443,0,753,-1.00,2.48
74,444,0,742,-1.00,2.45
74,445,0,761,-1.00,2.49
74,446,0,744,-1.00,2.51
74,447,0,729,-1.00,2.63
74,448,0,755,-1.00,2.72
74,449,0,753,-1.00,2.75
74,450,0,774,-1.00,2.78
74,451,0,785,-1.00,2.82
74,452,0,719,-1.00,2.88
74,453,0,705,-1.00,2.99
74,454,0,696,-1.00,2.99
74,455,0,671,-1.00,2.91
74,456,0,672,-1.00,2.90
74,457,0,709,-1.00,2.78
74,458,0,714,-1.00,2.85
74,459,0,732,-1.00,2.85
74,460,0,710,-1.00,2.84
74,461,0,706,-1.00,2.73
74,462,0,727,-1.00,2.73
74,463,0,719,-1.00,2.78
74,464,0,709,-1.00,2.75
74,465,0,715,-1.00,2.68
74,466,0,698,-1.00,2.79
74,467,0,710,-1.00,2.78
74,468,0,717,-1.00,2.79
74,469,0,686,-1.00,2.79
74,470,0,713,-1.00,2.85
74,471,0,647,-1.00,2.88
74,472,0,665,-1.00,2.86
74,473,0,654,-1.00,2.82
74,474,0,681,-1.00,2.87
74,475,0,692,-1.00,3.06
74,476,0,762,-1.00,3.06
74,477,0,765,-1.00,3.02
74,478,0,741,-1.00,2.93
74,479,0,748,-1.00,3.00
74,480,0,742,-1.00,3.02
74,481,0,731,-1.00,2.91
74,482,0,721,-1.00,2.90
74,483,0,748,-1.00,2.94
74,484,0,733,-1.00,2.97
74,485,0,768,-1.00,3.01
74,486,0,722,-1.00,2.92
74,487,0,741,-1.00,2.97
74,488,0,753,-1.00,2.92
74,489,0,708,-1.00,3.00
74,490,0,687,-1.00,3.16
74,491,0,698,-1.00,3.12
74,492,0,706,-1.00,3.14
74,493,0,748,-1.00,3.06
74,494,0,678,-1.00,3.00
74,495,0,704,-1.00,3.02
74,496,0,734,-1.00,2.93
74,497,0,679,-1.00,3.03
74,498,0,682,-1.00,3.16
74,499,0,677,-1.00,3.25
74,500,0,711,-1.00,3.11
75,1,293,704,0.12,0.12
75,2,283,701,0.29,0.28
75,3,277,721,0.37,0.42
75,4,251,672,0.52,0.56
75,5,267,668,0.64,0.61
75,6,292,650,0.72,0.76
75,7,283,637,0.84,0.84
75,8,293,650,0.92,0.90
75,9,279,628,1.08,1.01
75,10,277,624,1.12,1.16
75,11,240,632,1.15,1.15
75,12,234,657,1.17,1.25
75,13,252,656,1.15,1.28
75,14,249,613,1.30,1.38
75,15,238,622,1.44,1.55
75,16,240,566,1.50,1.65
75,17,229,576,1.62,1.65
75,18,244,563,1.66,1.80
75,19,270,597,1.80,1.87
75,20,252,614,1.69,1.91
75,21,264,564,1.67,1.99
75,22,251,531,1.81,1.93
75,23,260,517,1.89,1.89
75,24,287,496,2.06,2.02
75,25,290,484,2.07,2.16
75,26,311,463,2.04,2.16
75,27,312,474,2.11,2.15
75,28,337,486,2.28,2.20
75,29,332,464,2.38,2.42
75,30,340,464,2.39,2.50
75,31,337,445,2.35,2.41
75,32,318,473,2.44,2.40
75,33,318,464,2.51,2.37
75,34,288,469,2.50,2.31
75,35,273,448,2.57,2.32
75,36,315,438,2.58,2.43
75,37,305,445,2.50,2.45
75,38,318,470,2.50,2.46
75,39,290,476,2.55,2.50
75,40,282,486,2.60,2.55
75,41,291,456,2.52,2.65
75,42,283,474,2.53,2.62
75,43,277,495,2.54,2.70
75,44,286,467,2.55,2.56
75,45,274,462,2.64,2.50
75,46,273,459,2.64,2.55
75,47,259,449,2.75,2.51
75,48,252,469,2.76,2.45
75,49,264,504,2.78,2.28
75,50,238,503,2.87,2.35
75,51,232,496,2.90,2.41
75,52,215,514,3.00,2.44
75,53,219,518,2.84,2.50
75,54,203,537,2.89,2.55
75,55,204,546,2.89,2.72
75,56,178,558,2.99,2.82
75,57,164,521,3.08,2.70
75,58,150,550,2.94,2.74
75,59,156,576,2.97,2.72
75,60,163,578,3.14,2.79
75,61,180,559,3.10,2.69
75,62,200,528,3.13,2.79
75,63,188,524,3.17,2.76
75,64,187,529,3.11,2.77
75,65,198,525,3.33,2.73
75,66,194,541,3.30,2.66
75,67,189,544,3.23,2.60
75,68,159,551,3.23,2.60
75,69,138,548,3.30,2.57
75,70,139,586,3.24,2.67
75,71,132,619,3.33,2.62
75,72,119,633,3.39,2.65
75,73,99,632,3.72,2.65
75,74,89,642,3.67,2.65
75,75,93,600,3.69,2.66
75,76,79,606,3.82,2.71
75,77,67,672,4.28,2.64
75,78,57,703,4.44,2.63
75,79,49,649,4.41,2.64
75,80,51,679,4.47,2.67
75,81,44,655,5.02,2.65
75,82,40,676,4.90,2.67
75,83,45,682,5.13,2.62
75,84,38,695,5.13,2.62
75,85,35,679,4.83,2.61
75,86,26,682,4.35,2.67
75,87,24,707,4.12,2.70
75,88,22,684,4.09,2.76
75,89,14,645,4.43,2.57
75,90,15,678,4.87,2.49
75,91,11,694,5.27,2.45
75,92,9,704,5.22,2.53
75,93,10,722,5.30,2.59
75,94,7,717,5.29,2.54
75,95,10,725,5.70,2.54
75,96,10,756,6.10,2.51
75,97,7,723,6.43,2.39
75,98,4,784,6.00,2.41
75,99,1,826,5.00,2.34
75,100,1,756,6.00,2.30
75,101,1,761,6.00,2.26
75,102,2,791,7.00,2.28
75,103,1,804,7.00,2.26
75,104,1,826,7.00,2.40
75,105,0,772,-1.00,2.36
75,106,0,746,-1.00,2.42
75,107,0,712,-1.00,2.46
75,108,0,728,-1.00,2.38
75,109,0,711,-1.00,2.43
75,110,0,706,-1.00,2.51
75,111,0,751,-1.00,2.43
75,112,0,775,-1.00,2.50
75,113,0,782,-1.00,2.48
75,114,0,755,-1.00,2.42
75,115,0,749,-1.00,2.42
75,116,0,817,-1.00,2.42
75,117,0,773,-1.00,2.49
75,118,0,830,-1.00,2.60
75,119,0,814,-1.00,2.66
75,120,0,751,-1.00,2.65
75,121,0,743,-1.00,2.66
75,122,0,772,-1.00,2.69
75,123,0,791,-1.00,2.72
75,124,0,790,-1.00,2.61
75,125,0,745,-1.00,2.66
75,126,0,740,-1.00,2.77
75,127,0,697,-1.00,2.77
75,128,0,685,-1.00,2.84
75,129,0,713,-1.00,2.90
75,130,0,743,-1.00,2.86
75,131,0,721,-1.00,2.92
75,132,0,665,-1.00,3.07
75,133,0,661,-1.00,3.09
75,134,0,682,-1.00,3.04
75,135,0,699,-1.00,3.08
75,136,0,686,-1.00,3.27
75,137,0,744,-1.00,3.30
75,138,0,720,-1.00,3.38
75,139,0,744,-1.00,3.34
75,140,0,726,-1.00,3.44
75,141,0,745,-1.00,3.42
75,142,0,741,-1.00,3.46
75,143,0,740,-1.00,3.47
75,144,0,699,-1.00,3.48
75,145,0,657,-1.00,3.42
75,146,0,688,-1.00,3.53
75,147,0,647,-1.00,3.50
75,148,0,643,-1.00,3.48
75,149,0,666,-1.00,3.48
75,150,0,660,-1.00,3.48
75,151,0,683,-1.00,3.42
75,152,0,724,-1.00,3.34
75,153,0,676,-1.00,3.33
75,154,0,683,-1.00,3.32
75,155,0,638,-1.00,3.40
75,156,0,615,-1.00,3.42
75,157,0,623,-1.00,3.32
75,158,0,655,-1.00,3.41
75,159,0,722,-1.00,3.34
75,160,0,660,-1.00,3.30
75,161,0,638,-1.00,3.22
