rep,t,pop1,pop2,k1,k2
74,304,0,687,-1.00,3.11
74,305,0,682,-1.00,3.13
74,306,0,696,-1.00,3.10
74,307,0,700,-1.00,2.97
74,308,0,628,-1.00,3.07
74,309,0,640,-1.00,3.06
74,310,0,640,-1.00,3.02
74,311,0,669,-1.00,3.13
74,312,0,704,-1.00,3.11
74,313,0,656,-1.00,3.21
74,314,0,677,-1.00,3.28
74,315,0,706,-1.00,3.33
74,316,0,717,-1.00,3.32
74,317,0,721,-1.00,3.39
74,318,0,685,-1.00,3.44
74,319,0,685,-1.00,3.40
74,320,0,666,-1.00,3.51
74,321,0,679,-1.00,3.49
74,322,0,671,-1.00,3.55
74,323,0,684,-1.00,3.62
74,324,0,687,-1.00,3.67
74,325,0,649,-1.00,3.68
74,326,0,641,-1.00,3.67
74,327,0,623,-1.00,3.71
74,328,0,660,-1.00,3.66
74,329,0,592,-1.00,3.60
74,330,0,662,-1.00,3.60
74,331,0,674,-1.00,3.67
74,332,0,695,-1.00,3.75
74,333,0,628,-1.00,3.86
74,334,0,639,-1.00,3.89
74,335,0,649,-1.00,4.04
74,336,0,641,-1.00,4.04
74,337,0,682,-1.00,4.22
74,338,0,669,-1.00,4.32
74,339,0,644,-1.00,4.35
74,340,0,601,-1.00,4.40
74,341,0,569,-1.00,4.27
74,342,0,615,-1.00,4.36
74,343,0,614,-1.00,4.26
74,344,0,594,-1.00,4.23
74,345,0,574,-1.00,4.18
74,346,0,572,-1.00,4.31
74,347,0,584,-1.00,4.13
74,348,0,612,-1.00,4.12
74,349,0,595,-1.00,3.93
74,350,0,570,-1.00,3.91
74,351,0,610,-1.00,3.77
74,352,0,616,-1.00,3.81
74,353,0,620,-1.00,3.84
74,354,0,654,-1.00,3.83
74,355,0,654,-1.00,3.76
74,356,0,678,-1.00,3.72
74,357,0,680,-1.00,3.72
74,358,0,642,-1.00,3.71
74,359,0,630,-1.00,3.65
74,360,0,606,-1.00,3.52
74,361,0,619,-1.00,3.61
74,362,0,664,-1.00,3.70
74,363,0,641,-1.00,3.56
74,364,0,620,-1.00,3.46
74,365,0,612,-1.00,3.44
74,366,0,610,-1.00,3.55
74,367,0,611,-1.00,3.45
74,368,0,654,-1.00,3.48
74,369,0,651,-1.00,3.36
74,370,0,714,-1.00,3.36
74,371,0,693,-1.00,3.47
74,372,0,689,-1.00,3.49
74,373,0,665,-1.00,3.56
74,374,0,712,-1.00,3.57
74,375,0,681,-1.00,3.55
74,376,0,655,-1.00,3.65
74,377,0,644,-1.00,3.66
74,378,0,644,-1.00,3.73
74,379,0,647,-1.00,3.83
74,380,0,685,-1.00,3.88
74,381,0,708,-1.00,3.90
74,382,0,630,-1.00,3.96
74,383,0,594,-1.00,3.87
74,384,0,591,-1.00,3.87
74,385,0,628,-1.00,3.86
74,386,0,653,-1.00,3.81
74,387,0,621,-1.00,3.74
74,388,0,641,-1.00,3.77
74,389,0,643,-1.00,3.69
74,390,0,625,-1.00,3.56
74,391,0,677,-1.00,3.62
74,392,0,703,-1.00,3.47
74,393,0,678,-1.00,3.41
74,394,0,709,-1.00,3.42
74,395,0,674,-1.00,3.44
74,396,0,672,-1.00,3.49
74,397,0,636,-1.00,3.45
74,398,0,625,-1.00,3.33
74,399,0,615,-1.00,3.42
74,400,0,637,-1.00,3.40
74,401,0,653,-1.00,3.47
74,402,0,653,-1.00,3.52
74,403,0,661,-1.00,3.45
74,404,0,642,-1.00,3.54
74,405,0,651,-1.00,3.52
74,406,0,634,-1.00,3.58
74,407,0,611,-1.00,3.52
74,408,0,620,-1.00,3.46
74,409,0,654,-1.00,3.31
74,410,0,662,-1.00,3.21
74,411,0,665,-1.00,3.15
74,412,0,692,-1.00,3.16
74,413,0,661,-1.00,3.18
74,414,0,715,-1.00,3.24
74,415,0,687,-1.00,3.15
74,416,0,708,-1.00,3.26
74,417,0,703,-1.00,3.28
74,418,0,669,-1.00,3.30
74,419,0,649,-1.00,3.38
74,420,0,702,-1.00,3.46
74,421,0,705,-1.00,3.47
74,422,0,712,-1.00,3.40
74,423,0,685,-1.00,3.43
74,424,0,687,-1.00,3.43
74,425,0,657,-1.00,3.39
74,426,0,679,-1.00,3.35
74,427,0,663,-1.00,3.33
74,428,0,666,-1.00,3.47
74,429,0,651,-1.00,3.43
74,430,0,694,-1.00,3.49
74,431,0,669,-1.00,3.61
74,432,0,671,-1.00,3.54
74,433,0,648,-1.00,3.56
74,434,0,642,-1.00,3.44
74,435,0,666,-1.00,3.42
74,436,0,695,-1.00,3.39
74,437,0,688,-1.00,3.32
74,438,0,664,-1.00,3.30
74,439,0,691,-1.00,3.18
74,440,0,695,-1.00,3.26
74,441,0,710,-1.00,3.37
74,442,0,699,-1.00,3.31
74,443,0,697,-1.00,3.30
74,444,0,706,-1.00,3.34
74,445,0,746,-1.00,3.33
74,446,0,745,-1.00,3.39
74,447,0,646,-1.00,3.46
74,448,0,655,-1.00,3.56
74,449,0,691,-1.00,3.51
74,450,0,680,-1.00,3.53
74,451,0,650,-1.00,3.48
74,452,0,685,-1.00,3.49
74,453,0,680,-1.00,3.56
74,454,0,667,-1.00,3.47
74,455,0,616,-1.00,3.50
74,456,0,676,-1.00,3.48
74,457,0,643,-1.00,3.48
74,458,0,693,-1.00,3.60
74,459,0,634,-1.00,3.58
74,460,0,624,-1.00,3.61
74,461,0,620,-1.00,3.52
74,462,0,654,-1.00,3.56
74,463,0,646,-1.00,3.70
74,464,0,629,-1.00,3.73
74,465,0,633,-1.00,3.75
74,466,0,631,-1.00,3.81
74,467,0,650,-1.00,3.87
74,468,0,635,-1.00,3.86
74,469,0,677,-1.00,3.98
74,470,0,694,-1.00,3.98
74,471,0,666,-1.00,4.07
74,472,0,653,-1.00,4.07
74,473,0,650,-1.00,4.12
74,474,0,583,-1.00,4.06
74,475,0,602,-1.00,4.18
74,476,0,601,-1.00,4.19
74,477,0,628,-1.00,4.14
74,478,0,564,-1.00,4.14
74,479,0,611,-1.00,4.08
74,480,0,593,-1.00,4.17
74,481,0,597,-1.00,4.12
74,482,0,587,-1.00,4.02
74,483,0,572,-1.00,4.04
74,484,0,542,-1.00,4.14
74,485,0,554,-1.00,4.30
74,486,0,586,-1.00,4.29
74,487,0,611,-1.00,4.38
74,488,0,657,-1.00,4.43
74,489,0,568,-1.00,4.35
74,490,0,589,-1.00,4.28
74,491,0,593,-1.00,4.27
74,492,0,586,-1.00,4.16
74,493,0,563,-1.00,4.05
74,494,0,602,-1.00,3.85
74,495,0,618,-1.00,3.89
74,496,0,667,-1.00,3.97
74,497,0,663,-1.00,3.81
74,498,0,683,-1.00,3.91
74,499,0,650,-1.00,3.92
74,500,0,643,-1.00,3.86
75,1,334,679,0.13,0.16
75,2,325,664,0.30,0.31
75,3,323,661,0.45,0.49
75,4,299,587,0.65,0.71
75,5,294,572,0.86,0.81
75,6,284,601,0.89,0.95
75,7,268,587,0.96,1.03
75,8,299,626,1.18,1.21
75,9,308,605,1.43,1.22
75,10,309,593,1.37,1.37
75,11,299,589,1.42,1.44
75,12,289,565,1.44,1.51
75,13,301,574,1.57,1.65
75,14,296,602,1.72,1.73
75,15,304,626,1.91,1.77
75,16,281,572,1.95,1.80
75,17,245,559,2.08,1.95
75,18,210,552,2.02,2.00
75,19,213,562,1.98,2.10
75,20,212,596,1.80,2.05
75,21,231,565,1.81,2.16
75,22,228,579,1.94,2.29
75,23,205,560,2.07,2.41
75,24,205,528,2.16,2.40
75,25,197,553,2.20,2.47
75,26,161,562,2.08,2.59
75,27,172,587,2.28,2.59
75,28,168,591,2.21,2.59
75,29,157,561,2.18,2.53
75,30,172,551,2.26,2.54
75,31,164,528,2.40,2.52
75,32,172,558,2.16,2.59
75,33,189,578,2.26,2.65
75,34,159,578,2.20,2.71
75,35,150,563,2.31,2.68
75,36,148,555,2.36,2.86
75,37,129,539,2.61,2.82
75,38,152,576,2.62,2.87
75,39,181,585,2.73,2.86
75,40,157,561,2.71,2.95
75,41,150,546,2.78,2.92
75,42,159,550,2.82,3.02
75,43,161,554,2.68,3.07
75,44,136,529,2.74,3.03
75,45,116,534,2.93,3.01
75,46,123,532,3.12,3.13
75,47,120,536,3.11,3.26
75,48,116,557,2.97,3.32
75,49,130,565,2.91,3.40
75,50,122,570,3.15,3.25
75,51,130,583,3.13,3.26
75,52,105,533,3.30,3.19
75,53,100,520,3.34,3.31
75,54,104,524,3.28,3.31
75,55,92,527,3.13,3.25
75,56,110,513,3.07,3.14
75,57,99,550,3.02,3.20
75,58,119,592,3.13,3.21
75,59,107,586,3.21,3.18
75,60,99,549,3.11,3.24
75,61,96,561,3.25,3.21
75,62,106,521,3.45,3.26
75,63,93,516,3.48,3.34
75,64,103,547,3.70,3.45
75,65,107,568,3.89,3.55
75,66,114,533,4.06,3.61
75,67,119,524,4.17,3.69
75,68,97,498,4.31,3.71
75,69,92,482,4.53,3.75
75,70,97,525,4.66,3.91
75,71,102,531,4.74,3.93
75,72,89,538,4.80,3.89
75,73,88,528,4.95,3.81
75,74,91,548,4.92,3.86
75,75,80,532,4.76,3.90
75,76,82,509,4.95,4.00
75,77,81,488,4.78,4.04
75,78,82,509,4.83,4.05
75,79,71,511,5.03,4.02
75,80,63,523,4.78,4.00
75,81,59,539,4.63,3.92
75,82,58,546,4.76,3.96
75,83,54,539,4.28,3.97
75,84,57,573,4.40,4.00
75,85,59,598,4.56,3.99
75,86,68,583,4.88,3.95
75,87,56,595,4.80,3.79
75,88,65,559,5.11,3.74
75,89,73,582,4.95,3.65
75,90,64,567,5.42,3.58
75,91,46,564,5.83,3.63
75,92,31,592,5.55,3.47
75,93,31,601,5.48,3.56
75,94,27,617,5.30,3.46
75,95,25,692,6.12,3.52
75,96,16,626,6.50,3.48
75,97,22,642,7.23,3.48
75,98,18,609,7.50,3.55
75,99,9,618,8.22,3.40
75,100,8,607,8.50,3.36
75,101,10,635,8.70,3.30
75,102,8,637,7.50,3.25
75,103,13,661,7.46,3.27
75,104,8,636,6.62,3.33
75,105,8,598,7.00,3.29
75,106,7,656,7.14,3.39
75,107,5,638,6.80,3.35
75,108,5,690,7.00,3.46
75,109,5,647,7.40,3.60
75,110,5,694,7.80,3.57
75,111,3,675,7.67,3.48
75,112,2,683,8.00,3.46
75,113,1,658,7.00,3.41
75,114,1,655,7.00,3.38
75,115,0,714,-1.00,3.40
75,116,0,648,-1.00,3.39
75,117,0,652,-1.00,3.42
75,118,0,642,-1.00,3.45
75,119,0,662,-1.00,3.39
75,120,0,694,-1.00,3.43
75,121,0,647,-1.00,3.45
75,122,0,647,-1.00,3.43
75,123,0,722,-1.00,3.41
75,124,0,703,-1.00,3.48
75,125,0,724,-1.00,3.53
75,126,0,688,-1.00,3.58
75,127,0,712,-1.00,3.56
75,128,0,683,-1.00,3.60
75,129,0,647,-1.00,3.57
75,130,0,692,-1.00,3.66
75,131,0,707,-1.00,3.81
75,132,0,667,-1.00,3.71
75,133,0,670,-1.00,3.75
75,134,0,620,-1.00,3.85
75,135,0,633,-1.00,4.08
75,136,0,606,-1.00,4.04
75,137,0,607,-1.00,3.98
75,138,0,621,-1.00,4.05
75,139,0,648,-1.00,4.02
75,140,0,620,-1.00,4.04
75,141,0,623,-1.00,3.91
75,142,0,637,-1.00,3.85
75,143,0,658,-1.00,3.82
75,144,0,571,-1.00,3.82
75,145,0,592,-1.00,3.82
75,146,0,579,-1.00,3.84
75,147,0,584,-1.00,3.77
75,148,0,586,-1.00,3.90
75,149,0,638,-1.00,3.90
75,150,0,600,-1.00,3.93
75,151,0,591,-1.00,4.00
75,152,0,588,-1.00,3.94
75,153,0,614,-1.00,4.02
75,154,0,622,-1.00,4.06
75,155,0,613,-1.00,4.01
75,156,0,625,-1.00,4.07
75,157,0,638,-1.00,4.12
75,158,0,647,-1.00,4.13
75,159,0,667,-1.00,4.07
75,160,0,684,-1.00,3.90
75,161,0,632,-1.00,3.73
75,162,0,664,-1.00,3.81
75,163,0,648,-1.00,3.89
75,164,0,687,-1.00,3.89
75,165,0,661,-1.00,3.78
75,166,0,672,-1.00,3.74
75,167,0,623,-1.00,3.70
75,168,0,633,-1.00,3.73
75,169,0,624,-1.00,3.85
75,170,0,620,-1.00,3.88
75,171,0,609,-1.00,3.93
75,172,0,597,-1.00,4.10
75,173,0,620,-1.00,4.15
75,174,0,621,-1.00,4.10
75,175,0,609,-1.00,4.07
75,176,0,614,-1.00,4.04
75,177,0,617,-1.00,4.03
75,178,0,614,-1.00,3.98
75,179,0,620,-1.00,3.92
75,180,0,607,-1.00,4.00
75,181,0,611,-1.00,4.02
75,182,0,585,-1.00,3.98
75,183,0,593,-1.00,3.92
75,184,0,613,-1.00,3.96
75,185,0,651,-1.00,3.94
75,186,0,592,-1.00,3.74
75,187,0,609,-1.00,3.69
75,188,0,628,-1.00,3.59
75,189,0,589,-1.00,3.69
75,190,0,590,-1.00,3.54
75,191,0,625,-1.00,3.61
75,192,0,611,-1.00,3.58
75,193,0,653,-1.00,3.55
75,194,0,675,-1.00,3.56
75,195,0,704,-1.00,3.66
75,196,0,672,-1.00,3.65
75,197,0,658,-1.00,3.68
75,198,0,624,-1.00,3.66
75,199,0,589,-1.00,3.85
75,200,0,603,-1.00,3.77
75,201,0,612,-1.00,3.70
75,202,0,638,-1.00,3.70
75,203,0,649,-1.00,3.72
75,204,0,598,-1.00,3.78
75,205,0,640,-1.00,3.75
75,206,0,651,-1.00,3.63
75,207,0,644,-1.00,3.71
75,208,0,652,-1.00,3.71
75,209,0,671,-1.00,3.82
75,210,0,616,-1.00,3.84
75,211,0,630,-1.00,3.87
75,212,0,631,-1.00,3.92
75,213,0,642,-1.00,3.92
75,214,0,617,-1.00,3.88
75,215,0,637,-1.00,3.89
75,216,0,613,-1.00,3.77
75,217,0,633,-1.00,3.71
75,218,0,634,-1.00,3.72
75,219,0,646,-1.00,3.62
75,220,0,692,-1.00,3.71
75,221,0,690,-1.00,3.75
75,222,0,712,-1.00,3.71
75,223,0,717,-1.00,3.70
75,224,0,688,-1.00,3.68
75,225,0,657,-1.00,3.73
75,226,0,663,-1.00,3.69
75,227,0,653,-1.00,3.78
75,228,0,661,-1.00,3.74
75,229,0,601,-1.00,3.65
75,230,0,618,-1.00,3.73
75,231,0,657,-1.00,3.74
75,232,0,685,-1.00,3.61
75,233,0,674,-1.00,3.75
75,234,0,625,-1.00,3.79
75,235,0,635,-1.00,3.77
75,236,0,635,-1.00,3.79
75,237,0,664,-1.00,3.78
75,238,0,650,-1.00,3.73
75,239,0,700,-1.00,3.65
75,240,0,668,-1.00,3.62
75,241,0,668,-1.00,3.61
75,242,0,630,-1.00,3.72
75,243,0,638,-1.00,3.61
75,244,0,615,-1.00,3.55
75,245,0,605,-1.00,3.62
75,246,0,611,-1.00,3.62
75,247,0,645,-1.00,3.52
75,248,0,662,-1.00,3.47
75,249,0,615,-1.00,3.41
75,250,0,623,-1.00,3.48
75,251,0,683,-1.00,3.45
75,252,0,676,-1.00,3.35
75,253,0,646,-1.00,3.39
75,254,0,635,-1.00,3.39
75,255,0,608,-1.00,3.32
75,256,0,604,-1.00,3.27
75,257,0,603,-1.00,3.14
75,258,0,604,-1.00,3.08
75,259,0,650,-1.00,3.11
75,260,0,706,-1.00,3.18
75,261,0,684,-1.00,3.31
75,262,0,674,-1.00,3.33
75,263,0,666,-1.00,3.37
75,264,0,661,-1.00,3.52
75,265,0,651,-1.00,3.54
75,266,0,648,-1.00,3.45
75,267,0,662,-1.00,3.47
75,268,0,644,-1.00,3.43
75,269,0,673,-1.00,3.39
75,270,0,667,-1.00,3.39
75,271,0,699,-1.00,3.44
75,272,0,718,-1.00,3.36
75,273,0,691,-1.00,3.45
75,274,0,691,-1.00,3.45
75,275,0,691,-1.00,3.43
75,276,0,647,-1.00,3.40
75,277,0,663,-1.00,3.28
75,278,0,673,-1.00,3.35
75,279,0,676,-1.00,3.34
75,280,0,637,-1.00,3.26
75,281,0,657,-1.00,3.36
75,282,0,643,-1.00,3.35
75,283,0,673,-1.00,3.29
75,284,0,668,-1.00,3.42
75,285,0,653,-1.00,3.50
75,286,0,642,-1.00,3.53
75,287,0,652,-1.00,3.50
75,288,0,672,-1.00,3.51
75,289,0,681,-1.00,3.43
75,290,0,660,-1.00,3.47
75,291,0,660,-1.00,3.42
75,292,0,719,-1.00,3.50
75,293,0,712,-1.00,3.51
75,294,0,675,-1.00,3.64
75,295,0,690,-1.00,3.50
75,296,0,706,-1.00,3.59
75,297,0,726,-1.00,3.57
75,298,0,679,-1.00,3.51
75,299,0,687,-1.00,3.33
75,300,0,688,-1.00,3.32
75,301,0,670,-1.00,3.38
75,302,0,653,-1.00,3.43
75,303,0,670,-1.00,3.34
75,304,0,668,-1.00,3.42
75,305,0,634,-1.00,3.37
75,306,0,654,-1.00,3.28
75,307,0,656,-1.00,3.23
75,308,0,722,-1.00,3.22
75,309,0,707,-1.00,3.25
75,310,0,718,-1.00,3.25
75,311,0,695,-1.00,3.33
75,312,0,673,-1.00,3.18
75,313,0,674,-1.00,3.24
75,314,0,725,-1.00,3.09
75,315,0,709,-1.00,2.99
75,316,0,703,-1.00,2.93
75,317,0,695,-1.00,2.89
75,318,0,696,-1.00,2.81
75,319,0,751,-1.00,2.77
75,320,0,736,-1.00,2.90
75,321,0,784,-1.00,2.85
75,322,0,751,-1.00,2.88
75,323,0,705,-1.00,2.69
75,324,0,707,-1.00,2.76
75,325,0,681,-1.00,2.78
75,326,0,690,-1.00,2.84
75,327,0,668,-1.00,2.85
75,328,0,655,-1.00,2.80
75,329,0,698,-1.00,2.91
75,330,0,725,-1.00,3.05
75,331,0,739,-1.00,3.04
75,332,0,710,-1.00,3.08
75,333,0,694,-1.00,3.11
75,334,0,722,-1.00,3.15
75,335,0,639,-1.00,3.26
75,336,0,707,-1.00,3.32
75,337,0,729,-1.00,3.34
75,338,0,680,-1.00,3.32
75,339,0,698,-1.00,3.24
75,340,0,663,-1.00,3.26
75,341,0,617,-1.00,3.26
75,342,0,656,-1.00,3.37
75,343,0,639,-1.00,3.36
75,344,0,615,-1.00,3.33
75,345,0,660,-1.00,3.32
75,346,0,681,-1.00,3.32
75,347,0,692,-1.00,3.20
75,348,0,676,-1.00,3.13
75,349,0,726,-1.00,3.19
75,350,0,663,-1.00,3.26
75,351,0,620,-1.00,3.38
75,352,0,603,-1.00,3.43
75,353,0,633,-1.00,3.41
75,354,0,634,-1.00,3.45
75,355,0,626,-1.00,3.41
75,356,0,613,-1.00,3.54
75,357,0,629,-1.00,3.51
75,358,0,628,-1.00,3.61
75,359,0,659,-1.00,3.63
75,360,0,673,-1.00,3.63
75,361,0,627,-1.00,3.68
75,362,0,658,-1.00,3.60
75,363,0,644,-1.00,3.63
75,364,0,615,-1.00,3.69
75,365,0,593,-1.00,3.57
75,366,0,668,-1.00,3.53
75,367,0,667,-1.00,3.38
75,368,0,666,-1.00,3.38
75,369,0,652,-1.00,3.26
75,370,0,646,-1.00,3.32
75,371,0,669,-1.00,3.37
75,372,0,685,-1.00,3.42
75,373,0,694,-1.00,3.48
75,374,0,683,-1.00,3.38
75,375,0,670,-1.00,3.37
75,376,0,688,-1.00,3.32
75,377,0,731,-1.00,3.37
75,378,0,689,-1.00,3.34
75,379,0,661,-1.00,3.33
75,380,0,687,-1.00,3.29
75,381,0,697,-1.00,3.28
75,382,0,658,-1.00,3.20
75,383,0,712,-1.00,3.18
75,384,0,739,-1.00,3.18
75,385,0,725,-1.00,3.25
75,386,0,735,-1.00,3.29
75,387,0,727,-1.00,3.32
75,388,0,713,-1.00,3.23
75,389,0,684,-1.00,3.15
75,390,0,697,-1.00,3.25
75,391,0,695,-1.00,3.33
75,392,0,736,-1.00,3.34
75,393,0,742,-1.00,3.43
75,394,0,700,-1.00,3.43
75,395,0,639,-1.00,3.52
75,396,0,633,-1.00,3.56
75,397,0,650,-1.00,3.62
75,398,0,607,-1.00,3.70
75,399,0,615,-1.00,3.65
75,400,0,624,-1.00,3.67
75,401,0,640,-1.00,3.66
75,402,0,619,-1.00,3.70
75,403,0,642,-1.00,3.71
75,404,0,630,-1.00,3.73
75,405,0,615,-1.00,3.78
75,406,0,604,-1.00,3.85
75,407,0,625,-1.00,4.01
75,408,0,589,-1.00,3.97
75,409,0,555,-1.00,4.07
75,410,0,596,-1.00,4.04
75,411,0,600,-1.00,3.98
75,412,0,581,-1.00,3.99
75,413,0,636,-1.00,3.87
75,414,0,643,-1.00,3.90
75,415,0,632,-1.00,3.91
75,416,0,639,-1.00,3.82
75,417,0,633,-1.00,3.69
75,418,0,647,-1.00,3.67
75,419,0,626,-1.00,3.67
75,420,0,561,-1.00,3.72
75,421,0,616,-1.00,3.58
75,422,0,647,-1.00,3.70
75,423,0,625,-1.00,3.81
75,424,0,591,-1.00,3.88
75,425,0,580,-1.00,3.84
75,426,0,600,-1.00,3.62
75,427,0,635,-1.00,3.75
75,428,0,647,-1.00,3.83
75,429,0,640,-1.00,3.86
75,430,0,674,-1.00,3.85
75,431,0,684,-1.00,3.75
75,432,0,676,-1.00,3.79
75,433,0,683,-1.00,3.88
75,434,0,650,-1.00,3.88
75,435,0,643,-1.00,3.65
75,436,0,663,-1.00,3.71
75,437,0,639,-1.00,3.80
75,438,0,615,-1.00,3.91
75,439,0,574,-1.00,3.81
75,440,0,586,-1.00,3.78
75,441,0,610,-1.00,3.72
75,442,0,640,-1.00,3.62
75,443,0,648,-1.00,3.70
75,444,0,639,-1.00,3.70
75,445,0,635,-1.00,3.73
75,446,0,647,-1.00,3.78
75,447,0,639,-1.00,3.91
75,448,0,623,-1.00,4.06
75,449,0,645,-1.00,4.14
75,450,0,622,-1.00,4.12
75,451,0,614,-1.00,4.12
75,452,0,601,-1.00,4.15
75,453,0,615,-1.00,4.15
75,454,0,629,-1.00,4.15
75,455,0,629,-1.00,4.11
75,456,0,603,-1.00,4.03
75,457,0,598,-1.00,4.13
75,458,0,603,-1.00,4.08
75,459,0,630,-1.00,3.96
75,460,0,606,-1.00,3.95
75,461,0,636,-1.00,3.94
75,462,0,610,-1.00,3.82
75,463,0,623,-1.00,3.75
75,464,0,611,-1.00,3.87
75,465,0,653,-1.00,3.92
75,466,0,646,-1.00,3.91
75,467,0,677,-1.00,3.81
75,468,0,643,-1.00,3.89
75,469,0,655,-1.00,3.86
75,470,0,678,-1.00,3.83
75,471,0,632,-1.00,3.73
75,472,0,601,-1.00,3.70
75,473,0,571,-1.00,3.60
75,474,0,598,-1.00,3.56
75,475,0,641,-1.00,3.70
75,476,0,639,-1.00,3.56
75,477,0,653,-1.00,3.52
75,478,0,608,-1.00,3.45
75,479,0,646,-1.00,3.44
75,480,0,647,-1.00,3.43
75,481,0,632,-1.00,3.41
75,482,0,673,-1.00,3.43
75,483,0,666,-1.00,3.56
75,484,0,685,-1.00,3.52
75,485,0,697,-1.00,3.53
75,486,0,690,-1.00,3.52
75,487,0,612,-1.00,3.55
75,488,0,624,-1.00,3.51
75,489,0,665,-1.00,3.53
75,490,0,666,-1.00,3.63
75,491,0,642,-1.00,3.54
75,492,0,640,-1.00,3.47
75,493,0,656,-1.00,3.49
75,494,0,628,-1.00,3.44
75,495,0,677,-1.00,3.41
75,496,0,614,-1.00,3.44
75,497,0,672,-1.00,3.60
75,498,0,612,-1.00,3.56
75,499,0,627,-1.00,3.70
75,500,0,655,-1.00,3.70
76,1,289,665,0.20,0.17
76,2,295,669,0.37,0.32
76,3,299,688,0.42,0.47
76,4,281,671,0.59,0.62
76,5,264,652,0.75,0.78
76,6,272,650,0.93,0.95
76,7,269,637,1.13,1.13
76,8,277,609,1.23,1.24
76,9,295,610,1.22,1.32
76,10,288,618,1.45,1.38
76,11,287,634,1.71,1.42
76,12,280,576,1.86,1.50
76,13,295,571,1.89,1.64
76,14,287,547,2.04,1.69
76,15,262,506,1.96,1.81
76,16,287,473,2.21,1.93
76,17,295,507,2.26,1.87
76,18,286,522,2.27,1.94
76,19,272,511,2.38,2.00
76,20,265,482,2.44,2.16
76,21,251,496,2.73,2.15
76,22,260,478,2.87,2.18
76,23,258,443,2.89,2.19
76,24,256,480,2.90,2.27
76,25,276,517,2.97,2.44
76,26,247,483,2.92,2.62
76,27,237,466,3.19,2.71
76,28,196,447,3.21,2.85
76,29,212,469,3.33,2.91
76,30,204,434,3.15,2.92
76,31,208,441,3.21,3.15
76,32,215,449,3.35,3.31
76,33,215,426,3.37,3.35
76,34,244,430,3.46,3.38
76,35,244,421,3.37,3.30
76,36,245,409,3.40,3.42
76,37,222,451,3.45,3.47
76,38,220,466,3.45,3.35
76,39,206,487,3.42,3.34
76,40,220,454,3.32,3.28
76,41,203,471,3.39,3.20
76,42,198,509,3.33,3.14
76,43,196,496,3.37,3.19
76,44,188,460,3.48,3.15
76,45,196,450,3.43,3.08
76,46,215,447,3.60,3.08
76,47,225,454,3.49,3.16
76,48,226,433,3.64,3.10
76,49,247,414,3.83,3.21
76,50,246,423,3.78,3.12
76,51,235,445,3.58,3.08
76,52,266,440,3.55,3.26
76,53,301,441,3.54,3.33
76,54,270,397,3.40,3.11
76,55,275,395,3.49,2.99
76,56,264,366,3.43,3.04
76,57,274,389,3.49,3.21
76,58,276,439,3.39,3.46
76,59,262,443,3.58,3.66
76,60,253,427,3.65,3.77
76,61,249,425,3.62,3.89
76,62,253,434,3.66,3.98
76,63,262,436,3.50,3.93
76,64,272,453,3.44,4.01
76,65,265,424,3.42,3.95
76,66,284,417,3.45,3.85
76,67,263,427,3.52,3.89
76,68,278,402,3.52,3.92
76,69,282,354,3.60,3.66
76,70,289,352,3.61,3.64
76,71,277,361,3.70,3.60
76,72,287,386,3.79,3.45
76,73,293,378,3.94,3.36
76,74,267,394,4.00,3.35
76,75,212,390,3.83,3.28
76,76,214,414,3.75,3.32
76,77,236,425,3.96,3.32
76,78,238,449,4.09,3.29
76,79,240,467,4.07,3.31
76,80,214,450,3.98,3.33
76,81,242,467,4.04,3.26
76,82,232,459,4.16,3.17
76,83,199,463,4.26,3.20
76,84,202,472,4.47,3.14
76,85,194,478,4.68,3.13
76,86,186,469,4.67,3.12
76,87,182,462,4.71,3.22
76,88,170,464,4.47,3.02
76,89,139,463,4.40,3.00
76,90,153,462,4.25,2.93
76,91,159,486,4.39,2.94
76,92,136,493,4.17,3.03
76,93,124,546,3.93,3.20
76,94,134,518,4.13,3.14
76,95,132,542,4.08,3.25
76,96,151,564,4.36,3.15
76,97,131,561,4.53,3.17
76,98,114,532,4.54,3.01
76,99,104,569,4.49,3.04
76,100,95,594,4.66,3.18
76,101,95,615,4.97,3.10
76,102,76,629,4.96,3.10
76,103,72,584,4.74,3.15
76,104,72,600,4.47,3.15
76,105,73,598,4.12,3.02
76,106,74,599,4.41,2.93
76,107,66,625,4.30,2.88
76,108,56,594,4.52,2.89
76,109,66,610,4.35,2.83
76,110,67,600,4.10,2.71
76,111,56,620,4.95,2.69
76,112,51,579,4.90,2.74
76,113,54,604,4.41,2.58
76,114,44,639,4.14,2.64
76,115,40,656,4.18,2.68
76,116,40,667,4.40,2.66
76,117,44,660,4.41,2.67
76,118,39,682,4.51,2.78
76,119,30,659,4.23,2.72
76,120,28,659,4.00,2.71
76,121,21,692,4.00,2.79
76,122,26,726,3.77,2.81
76,123,24,712,3.29,2.84
76,124,19,689,2.74,2.68
76,125,11,707,2.91,2.74
76,126,14,736,2.86,2.74
76,127,15,770,2.80,2.81
76,128,14,718,3.00,2.91
76,129,20,700,3.05,2.91
76,130,11,662,2.91,2.96
76,131,9,719,3.00,3.06
76,132,6,689,3.00,3.06
76,133,10,705,2.40,2.92
76,134,9,732,2.44,2.80
76,135,16,761,2.50,2.79
76,136,15,717,2.67,2.82
76,137,17,732,2.24,2.92
76,138,20,721,2.10,2.87
76,139,16,698,2.44,2.86
76,140,20,752,2.25,2.77
