rep,t,pop1,pop2,k1,k2
77,341,1000,0,1.11,-1.00
77,342,1000,0,1.02,-1.00
77,343,1000,0,1.05,-1.00
77,344,1000,0,1.05,-1.00
77,345,1000,0,1.04,-1.00
77,346,1000,0,1.03,-1.00
77,347,1000,0,1.03,-1.00
77,348,1000,0,1.06,-1.00
77,349,1000,0,1.07,-1.00
77,350,1000,0,1.14,-1.00
77,351,1000,0,1.14,-1.00
77,352,1000,0,1.22,-1.00
77,353,1000,0,1.23,-1.00
77,354,1000,0,1.22,-1.00
77,355,1000,0,1.19,-1.00
77,356,1000,0,1.19,-1.00
77,357,1000,0,1.24,-1.00
77,358,1000,0,1.22,-1.00
77,359,1000,0,1.18,-1.00
77,360,1000,0,1.19,-1.00
77,361,1000,0,1.16,-1.00
77,362,1000,0,1.17,-1.00
77,363,1000,0,1.20,-1.00
77,364,1000,0,1.24,-1.00
77,365,1000,0,1.31,-1.00
77,366,1000,0,1.31,-1.00
77,367,1000,0,1.26,-1.00
77,368,1000,0,1.32,-1.00
77,369,1000,0,1.38,-1.00
77,370,1000,0,1.37,-1.00
77,371,1000,0,1.41,-1.00
77,372,1000,0,1.37,-1.00
77,373,1000,0,1.42,-1.00
77,374,1000,0,1.41,-1.00
77,375,1000,0,1.43,-1.00
77,376,1000,0,1.45,-1.00
77,377,1000,0,1.44,-1.00
77,378,1000,0,1.51,-1.00
77,379,1000,0,1.53,-1.00
77,380,1000,0,1.49,-1.00
77,381,1000,0,1.49,-1.00
77,382,1000,0,1.45,-1.00
77,383,1000,0,1.45,-1.00
77,384,1000,0,1.40,-1.00
77,385,1000,0,1.41,-1.00
77,386,1000,0,1.36,-1.00
77,387,1000,0,1.36,-1.00
77,388,1000,0,1.33,-1.00
77,389,1000,0,1.34,-1.00
77,390,1000,0,1.31,-1.00
77,391,1000,0,1.30,-1.00
77,392,1000,0,1.26,-1.00
77,393,1000,0,1.23,-1.00
77,394,1000,0,1.23,-1.00
77,395,1000,0,1.21,-1.00
77,396,1000,0,1.18,-1.00
77,397,1000,0,1.22,-1.00
77,398,1000,0,1.17,-1.00
77,399,1000,0,1.14,-1.00
77,400,1000,0,1.14,-1.00
77,401,1000,0,1.09,-1.00
77,402,1000,0,1.09,-1.00
77,403,1000,0,1.05,-1.00
77,404,1000,0,1.03,-1.00
77,405,1000,0,0.96,-1.00
77,406,1000,0,0.97,-1.00
77,407,1000,0,1.00,-1.00
77,408,1000,0,1.00,-1.00
77,409,1000,0,1.03,-1.00
77,410,1000,0,1.03,-1.00
77,411,1000,0,1.04,-1.00
77,412,1000,0,1.04,-1.00
77,413,1000,0,1.06,-1.00
77,414,1000,0,1.05,-1.00
77,415,1000,0,1.06,-1.00
77,416,1000,0,1.04,-1.00
77,417,1000,0,1.10,-1.00
77,418,1000,0,1.09,-1.00
77,419,1000,0,1.11,-1.00
77,420,1000,0,1.09,-1.00
77,421,1000,0,1.04,-1.00
77,422,1000,0,1.02,-1.00
77,423,1000,0,0.98,-1.00
77,424,1000,0,0.98,-1.00
77,425,1000,0,0.92,-1.00
77,426,1000,0,0.94,-1.00
77,427,1000,0,0.94,-1.00
77,428,1000,0,0.93,-1.00
77,429,1000,0,0.99,-1.00
77,430,1000,0,0.95,-1.00
77,431,1000,0,0.93,-1.00
77,432,1000,0,0.95,-1.00
77,433,1000,0,0.99,-1.00
77,434,1000,0,0.96,-1.00
77,435,1000,0,0.98,-1.00
77,436,1000,0,1.00,-1.00
77,437,1000,0,0.94,-1.00
77,438,1000,0,0.95,-1.00
77,439,1000,0,0.98,-1.00
77,440,1000,0,0.99,-1.00
77,441,1000,0,1.01,-1.00
77,442,1000,0,1.08,-1.00
77,443,1000,0,1.12,-1.00
77,444,1000,0,1.12,-1.00
77,445,1000,0,1.13,-1.00
77,446,1000,0,1.17,-1.00
77,447,1000,0,1.13,-1.00
77,448,1000,0,1.07,-1.00
77,449,1000,0,1.03,-1.00
77,450,1000,0,1.11,-1.00
77,451,1000,0,1.09,-1.00
77,452,1000,0,1.09,-1.00
77,453,1000,0,1.06,-1.00
77,454,1000,0,1.01,-1.00
77,455,1000,0,1.02,-1.00
77,456,1000,0,1.07,-1.00
77,457,1000,0,1.09,-1.00
77,458,1000,0,1.15,-1.00
77,459,1000,0,1.17,-1.00
77,460,1000,0,1.12,-1.00
77,461,1000,0,1.11,-1.00
77,462,1000,0,1.12,-1.00
77,463,1000,0,1.15,-1.00
77,464,1000,0,1.14,-1.00
77,465,1000,0,1.19,-1.00
77,466,1000,0,1.23,-1.00
77,467,1000,0,1.26,-1.00
77,468,1000,0,1.25,-1.00
77,469,1000,0,1.25,-1.00
77,470,1000,0,1.26,-1.00
77,471,1000,0,1.24,-1.00
77,472,1000,0,1.22,-1.00
77,473,1000,0,1.19,-1.00
77,474,1000,0,1.17,-1.00
77,475,1000,0,1.18,-1.00
77,476,1000,0,1.18,-1.00
77,477,1000,0,1.27,-1.00
77,478,1000,0,1.35,-1.00
77,479,1000,0,1.34,-1.00
77,480,1000,0,1.34,-1.00
77,481,1000,0,1.28,-1.00
77,482,1000,0,1.27,-1.00
77,483,1000,0,1.25,-1.00
77,484,1000,0,1.24,-1.00
77,485,1000,0,1.23,-1.00
77,486,1000,0,1.20,-1.00
77,487,1000,0,1.28,-1.00
77,488,1000,0,1.28,-1.00
77,489,1000,0,1.28,-1.00
77,490,1000,0,1.29,-1.00
77,491,1000,0,1.28,-1.00
77,492,1000,0,1.22,-1.00
77,493,1000,0,1.19,-1.00
77,494,1000,0,1.20,-1.00
77,495,1000,0,1.22,-1.00
77,496,1000,0,1.31,-1.00
77,497,1000,0,1.36,-1.00
77,498,1000,0,1.35,-1.00
77,499,1000,0,1.32,-1.00
77,500,1000,0,1.36,-1.00
78,1,805,195,0.06,0.02
78,2,823,177,0.08,0.06
78,3,818,182,0.14,0.09
78,4,797,203,0.19,0.14
78,5,811,189,0.23,0.18
78,6,807,193,0.29,0.22
78,7,821,179,0.30,0.30
78,8,838,162,0.37,0.28
78,9,846,154,0.42,0.31
78,10,822,178,0.44,0.37
78,11,815,185,0.49,0.48
78,12,830,170,0.55,0.55
78,13,839,161,0.55,0.53
78,14,843,157,0.54,0.61
78,15,852,148,0.58,0.65
78,16,856,144,0.59,0.76
78,17,840,160,0.61,0.81
78,18,860,140,0.63,0.73
78,19,853,147,0.67,0.68
78,20,845,155,0.71,0.65
78,21,851,149,0.70,0.70
78,22,840,160,0.71,0.72
78,23,856,144,0.78,0.85
78,24,857,143,0.76,0.92
78,25,855,145,0.83,0.93
78,26,854,146,0.85,1.15
78,27,861,139,0.81,0.94
78,28,876,124,0.89,1.04
78,29,880,120,0.86,1.02
78,30,862,138,0.91,0.91
78,31,864,136,0.89,0.82
78,32,832,168,0.92,0.89
78,33,823,177,0.95,0.90
78,34,823,177,1.03,0.94
78,35,821,179,1.09,1.01
78,36,819,181,1.12,1.02
78,37,834,166,1.14,1.07
78,38,825,175,1.13,1.10
78,39,841,159,1.09,1.12
78,40,834,166,1.05,1.16
78,41,814,186,1.05,1.17
78,42,833,167,1.07,1.07
78,43,838,162,1.04,0.99
78,44,848,152,1.04,0.98
78,45,861,139,1.13,1.04
78,46,866,134,1.14,1.13
78,47,861,139,1.22,1.14
78,48,849,151,1.25,1.21
78,49,851,149,1.23,1.16
78,50,816,184,1.22,1.18
78,51,816,184,1.19,1.34
78,52,830,170,1.17,1.31
78,53,825,175,1.12,1.17
78,54,821,179,1.20,1.22
78,55,833,167,1.20,1.07
78,56,848,152,1.22,1.01
78,57,850,150,1.15,1.03
78,58,847,153,1.17,1.13
78,59,854,146,1.13,1.24
78,60,857,143,1.13,1.15
78,61,861,139,1.12,1.26
78,62,865,135,1.03,1.31
78,63,873,127,1.03,1.43
78,64,861,139,0.99,1.51
78,65,863,137,1.02,1.50
78,66,841,159,1.00,1.62
78,67,838,162,1.01,1.56
78,68,832,168,0.98,1.47
78,69,841,159,0.99,1.48
78,70,846,154,0.97,1.52
78,71,834,166,0.94,1.63
78,72,827,173,1.01,1.47
78,73,833,167,1.03,1.56
78,74,836,164,1.04,1.46
78,75,844,156,1.08,1.47
78,76,858,142,1.08,1.55
78,77,857,143,1.05,1.44
78,78,852,148,1.10,1.61
78,79,840,160,1.06,1.54
78,80,828,172,0.99,1.62
78,81,834,166,1.00,1.64
78,82,834,166,1.02,1.70
78,83,837,163,0.98,1.70
78,84,838,162,0.94,1.65
78,85,864,136,0.87,1.81
78,86,888,112,0.89,1.73
78,87,895,105,0.95,1.66
78,88,900,100,0.96,1.64
78,89,897,103,0.94,1.64
78,90,880,120,0.96,1.75
78,91,895,105,0.96,1.79
78,92,872,128,0.98,1.73
78,93,885,115,0.98,1.63
78,94,873,127,0.98,1.60
78,95,872,128,1.03,1.69
78,96,881,119,1.05,1.78
78,97,883,117,1.07,1.54
78,98,891,109,1.07,1.54
78,99,897,103,1.13,1.83
78,100,896,104,1.16,1.63
78,101,895,105,1.17,1.88
78,102,887,113,1.14,1.72
78,103,886,114,1.13,1.54
78,104,893,107,1.14,1.39
78,105,915,85,1.14,1.33
78,106,913,87,1.15,1.21
78,107,913,87,1.17,0.93
78,108,918,82,1.22,0.90
78,109,905,95,1.18,0.71
78,110,899,101,1.21,0.84
78,111,884,116,1.21,0.98
78,112,887,113,1.24,1.07
78,113,872,128,1.27,1.11
78,114,856,144,1.31,1.04
78,115,859,141,1.33,1.01
78,116,867,133,1.38,1.10
78,117,860,140,1.36,0.93
78,118,871,129,1.38,0.79
78,119,858,142,1.36,0.81
78,120,854,146,1.38,0.77
78,121,830,170,1.36,0.72
78,122,823,177,1.43,0.75
78,123,824,176,1.48,0.73
78,124,837,163,1.44,0.82
78,125,826,174,1.43,0.91
78,126,821,179,1.46,0.77
78,127,800,200,1.47,0.82
78,128,814,186,1.44,0.79
78,129,818,182,1.38,0.85
78,130,817,183,1.37,1.05
78,131,821,179,1.39,1.07
78,132,815,185,1.37,1.02
78,133,798,202,1.37,1.15
78,134,810,190,1.40,1.18
78,135,810,190,1.36,0.99
78,136,799,201,1.33,1.02
78,137,804,196,1.31,1.08
78,138,806,194,1.28,0.92
78,139,805,195,1.26,0.85
78,140,784,216,1.24,0.91
78,141,784,216,1.23,0.90
78,142,790,210,1.20,0.92
78,143,794,206,1.23,0.86
78,144,821,179,1.17,0.88
78,145,832,168,1.11,0.85
78,146,842,158,1.08,0.74
78,147,836,164,1.09,0.70
78,148,838,162,1.06,0.82
78,149,836,164,1.06,0.89
78,150,846,154,1.08,0.87
78,151,850,150,1.05,0.75
78,152,829,171,1.05,0.62
78,153,844,156,1.11,0.62
78,154,857,143,1.09,0.69
78,155,832,168,1.11,0.68
78,156,829,171,1.15,0.73
78,157,826,174,1.09,0.79
78,158,816,184,1.12,0.84
78,159,836,164,1.09,0.93
78,160,846,154,1.09,0.92
78,161,862,138,1.07,0.84
78,162,863,137,1.08,0.85
78,163,864,136,1.05,0.82
78,164,862,138,1.07,0.91
78,165,878,122,1.12,0.97
78,166,879,121,1.11,0.94
78,167,862,138,1.10,0.73
78,168,843,157,1.07,0.79
78,169,839,161,1.02,0.91
78,170,846,154,1.02,0.86
78,171,844,156,1.06,0.83
78,172,827,173,1.06,0.91
78,173,850,150,1.13,0.95
78,174,861,139,1.20,0.93
78,175,866,134,1.25,0.76
78,176,875,125,1.27,0.89
78,177,875,125,1.25,0.77
78,178,883,117,1.21,0.71
78,179,893,107,1.19,0.71
78,180,894,106,1.20,0.70
78,181,886,114,1.26,0.66
78,182,866,134,1.26,0.52
78,183,886,114,1.23,0.75
78,184,876,124,1.19,0.67
78,185,874,126,1.17,0.68
78,186,869,131,1.11,0.73
78,187,866,134,1.13,0.88
78,188,862,138,1.12,0.79
78,189,863,137,1.13,0.80
78,190,851,149,1.16,0.82
78,191,852,148,1.19,0.76
78,192,842,158,1.18,0.78
78,193,820,180,1.21,0.82
78,194,810,190,1.19,0.81
78,195,809,191,1.16,0.80
78,196,809,191,1.18,0.83
78,197,821,179,1.12,0.71
78,198,802,198,1.11,0.75
78,199,810,190,1.15,0.78
78,200,811,189,1.16,0.87
78,201,794,206,1.09,0.84
78,202,781,219,1.09,0.85
78,203,742,258,1.10,0.84
78,204,728,272,1.03,1.01
78,205,721,279,1.06,0.91
78,206,717,283,1.09,0.80
78,207,716,284,1.03,0.82
78,208,712,288,1.11,0.91
78,209,714,286,1.13,0.83
78,210,696,304,1.15,0.82
78,211,685,315,1.15,0.91
78,212,702,298,1.18,0.83
78,213,704,296,1.19,0.84
78,214,698,302,1.21,0.80
78,215,731,269,1.23,0.87
78,216,712,288,1.20,0.86
78,217,723,277,1.19,0.97
78,218,710,290,1.17,0.86
78,219,714,286,1.18,0.84
78,220,718,282,1.19,0.78
78,221,691,309,1.16,0.74
78,222,723,277,1.15,0.77
78,223,689,311,1.12,0.70
78,224,667,333,1.14,0.80
78,225,656,344,1.10,0.85
78,226,638,362,1.07,0.93
78,227,635,365,1.10,0.94
78,228,603,397,1.04,0.97
78,229,616,384,0.93,1.00
78,230,606,394,0.93,1.04
78,231,612,388,0.94,1.03
78,232,620,380,0.90,1.11
78,233,605,395,0.89,1.11
78,234,620,380,1.00,1.12
78,235,628,372,1.00,1.10
78,236,631,369,1.02,1.09
78,237,619,381,1.00,0.93
78,238,613,387,0.98,0.99
78,239,611,389,0.99,0.90
78,240,589,411,1.02,0.85
78,241,594,406,1.08,0.76
78,242,612,388,1.12,0.71
78,243,618,382,1.10,0.75
78,244,610,390,1.06,0.79
78,245,583,417,1.14,0.82
78,246,578,422,1.12,0.87
78,247,585,415,1.15,1.02
78,248,566,434,1.23,1.04
78,249,563,437,1.26,1.06
78,250,542,458,1.26,1.08
78,251,553,447,1.22,1.14
78,252,534,466,1.27,1.14
78,253,537,463,1.21,1.13
78,254,520,480,1.14,1.09
78,255,524,476,1.13,1.10
78,256,527,473,1.15,1.06
78,257,557,443,1.15,1.06
78,258,550,450,1.15,0.94
78,259,564,436,1.18,0.98
78,260,536,464,1.17,0.96
78,261,525,475,1.13,0.93
78,262,516,484,1.21,0.90
78,263,518,482,1.26,0.98
78,264,492,508,1.23,1.03
78,265,477,523,1.21,1.02
78,266,467,533,1.24,1.02
78,267,462,538,1.23,1.01
78,268,467,533,1.23,1.02
78,269,455,545,1.22,1.13
78,270,477,523,1.24,1.12
78,271,444,556,1.24,1.00
78,272,456,544,1.25,1.01
78,273,447,553,1.19,1.01
78,274,466,534,1.24,0.93
78,275,493,507,1.23,0.90
78,276,487,513,1.16,0.86
78,277,485,515,1.13,0.87
78,278,510,490,1.09,0.90
78,279,537,463,1.07,0.96
78,280,526,474,1.00,0.95
78,281,537,463,0.99,0.99
78,282,545,455,1.00,0.96
78,283,543,457,1.01,1.01
78,284,544,456,1.00,1.07
78,285,520,480,0.97,1.08
78,286,522,478,0.90,1.14
78,287,559,441,0.87,1.11
78,288,585,415,0.87,0.99
78,289,576,424,0.88,0.99
78,290,556,444,0.90,1.00
78,291,573,427,0.88,0.92
78,292,567,433,0.81,0.88
78,293,578,422,0.85,0.86
78,294,583,417,0.85,0.89
78,295,577,423,0.87,0.89
78,296,561,439,0.88,0.88
78,297,548,452,0.87,0.87
78,298,531,469,0.89,0.91
78,299,510,490,0.89,0.99
78,300,483,517,0.95,0.98
78,301,450,550,0.91,0.98
78,302,443,557,0.87,0.97
78,303,455,545,0.88,0.95
78,304,423,577,0.94,0.95
78,305,446,554,0.86,0.95
78,306,444,556,0.92,0.95
78,307,423,577,0.88,1.05
78,308,428,572,0.86,1.11
78,309,425,575,0.88,1.08
78,310,424,576,0.86,1.09
78,311,437,563,0.92,1.13
78,312,463,537,0.90,1.13
78,313,462,538,1.01,1.15
78,314,467,533,0.99,1.19
78,315,475,525,1.00,1.23
78,316,463,537,0.95,1.21
78,317,456,544,1.00,1.19
78,318,438,562,1.03,1.22
78,319,428,572,0.98,1.20
78,320,423,577,1.03,1.19
78,321,424,576,1.01,1.21
78,322,443,557,0.94,1.21
78,323,414,586,1.02,1.27
78,324,429,571,1.08,1.28
78,325,456,544,1.08,1.25
78,326,491,509,1.12,1.21
78,327,509,491,1.17,1.20
78,328,540,460,1.22,1.22
78,329,543,457,1.31,1.17
78,330,559,441,1.37,1.19
78,331,579,421,1.37,1.20
78,332,584,416,1.35,1.24
78,333,589,411,1.41,1.24
78,334,608,392,1.50,1.28
78,335,614,386,1.49,1.26
78,336,625,375,1.44,1.21
78,337,633,367,1.43,1.21
78,338,605,395,1.42,1.22
78,339,562,438,1.43,1.27
78,340,527,473,1.44,1.35
78,341,533,467,1.45,1.33
78,342,555,445,1.34,1.20
78,343,555,445,1.28,1.16
78,344,554,446,1.25,1.16
78,345,561,439,1.26,1.18
78,346,539,461,1.26,1.17
78,347,531,469,1.28,1.12
78,348,508,492,1.28,1.05
78,349,508,492,1.35,1.08
78,350,506,494,1.44,1.08
78,351,471,529,1.49,1.11
78,352,444,556,1.40,1.09
78,353,451,549,1.43,1.14
78,354,438,562,1.34,1.12
78,355,436,564,1.33,1.04
78,356,418,582,1.33,1.05
78,357,391,609,1.48,1.01
78,358,378,622,1.41,0.98
78,359,373,627,1.40,1.13
78,360,350,650,1.35,1.15
78,361,355,645,1.29,1.06
78,362,358,642,1.12,1.02
78,363,381,619,1.16,1.07
78,364,375,625,1.18,1.06
78,365,361,639,1.22,1.03
78,366,336,664,1.21,1.02
78,367,325,675,1.18,1.03
78,368,305,695,1.18,1.01
78,369,293,707,1.21,0.99
78,370,299,701,1.23,0.98
78,371,288,712,1.28,1.00
78,372,272,728,1.26,1.00
78,373,261,739,1.25,0.93
78,374,255,745,1.27,0.93
78,375,262,738,1.32,0.98
78,376,262,738,1.29,0.97
78,377,275,725,1.28,1.06
78,378,268,732,1.38,1.07
78,379,282,718,1.35,1.05
78,380,268,732,1.29,1.02
78,381,296,704,1.22,1.01
78,382,307,693,1.29,1.05
78,383,284,716,1.13,1.10
78,384,282,718,1.24,1.08
78,385,289,711,1.16,1.08
78,386,279,721,1.19,1.06
78,387,272,728,1.12,1.04
78,388,290,710,1.20,1.04
78,389,294,706,1.20,1.08
78,390,305,695,1.22,1.07
78,391,304,696,1.09,1.04
78,392,288,712,1.07,1.04
78,393,294,706,1.00,1.04
78,394,288,712,1.01,1.06
78,395,285,715,0.97,1.07
78,396,269,731,1.01,1.13
78,397,259,741,1.00,1.18
78,398,265,735,1.06,1.24
78,399,266,734,1.04,1.18
78,400,257,743,1.07,1.15
78,401,269,731,1.09,1.09
78,402,263,737,1.04,1.11
78,403,263,737,1.03,1.09
78,404,253,747,1.11,1.15
78,405,256,744,1.16,1.13
78,406,258,742,1.24,1.13
78,407,264,736,1.26,1.17
78,408,284,716,1.23,1.05
78,409,280,720,1.22,1.08
78,410,308,692,1.18,1.12
78,411,292,708,1.13,1.10
78,412,298,702,1.13,1.11
78,413,282,718,1.18,1.06
78,414,278,722,1.32,1.07
78,415,259,741,1.17,1.02
78,416,265,735,1.23,1.04
78,417,269,731,1.31,1.06
78,418,262,738,1.50,1.10
78,419,262,738,1.50,1.13
78,420,250,750,1.45,1.07
78,421,246,754,1.48,1.01
78,422,249,751,1.40,1.02
78,423,237,763,1.39,0.99
78,424,224,776,1.20,1.02
78,425,204,796,1.25,0.99
78,426,186,814,1.17,1.01
78,427,191,809,1.07,0.98
78,428,204,796,1.22,0.99
78,429,211,789,1.21,0.98
78,430,227,773,1.20,0.94
78,431,223,777,1.23,0.96
78,432,248,752,1.31,0.92
78,433,253,747,1.18,0.91
78,434,266,734,1.18,0.97
78,435,250,750,1.25,1.01
78,436,256,744,1.33,1.10
78,437,287,713,1.18,1.00
78,438,286,714,1.17,0.98
78,439,272,728,1.18,0.98
78,440,272,728,1.15,1.00
78,441,270,730,1.19,0.97
78,442,259,741,1.16,0.97
78,443,274,726,1.21,1.03
78,444,274,726,1.19,1.04
78,445,293,707,1.21,1.11
78,446,321,679,1.31,1.13
78,447,316,684,1.22,1.18
78,448,335,665,1.17,1.16
78,449,347,653,1.16,1.17
78,450,330,670,1.21,1.16
78,451,348,652,1.26,1.22
78,452,352,648,1.22,1.23
78,453,345,655,1.19,1.20
78,454,345,655,1.10,1.16
78,455,337,663,1.06,1.11
78,456,336,664,1.02,1.09
78,457,334,666,1.02,1.06
78,458,339,661,1.05,1.01
78,459,339,661,1.05,0.97
78,460,355,645,1.04,0.97
78,461,347,653,1.10,1.02
78,462,337,663,1.10,0.96
78,463,329,671,1.09,0.97
78,464,369,631,1.08,0.97
78,465,366,634,1.08,0.90
78,466,361,639,1.18,0.95
78,467,394,606,1.12,0.99
78,468,403,597,1.02,1.02
78,469,406,594,1.01,1.05
78,470,419,581,1.05,1.03
78,471,423,577,1.04,1.01
78,472,428,572,1.05,0.99
78,473,435,565,1.10,0.95
78,474,393,607,1.07,1.00
78,475,410,590,1.01,1.00
78,476,418,582,1.09,1.04
78,477,393,607,1.07,1.03
78,478,395,605,1.12,1.02
78,479,401,599,1.09,1.07
78,480,386,614,1.11,1.07
78,481,392,608,1.16,1.12
78,482,383,617,1.05,1.08
78,483,392,608,0.96,1.06
78,484,403,597,1.00,1.08
78,485,407,593,0.92,1.03
78,486,399,601,0.90,1.03
78,487,380,620,0.94,1.08
78,488,394,606,0.93,1.05
78,489,402,598,0.92,1.03
78,490,401,599,0.93,1.04
78,491,385,615,0.91,1.10
78,492,379,621,0.94,1.04
78,493,370,630,1.01,1.01
78,494,356,644,1.01,0.98
78,495,373,627,1.01,1.04
78,496,347,653,0.99,1.04
78,497,365,635,0.89,0.94
78,498,356,644,0.90,0.95
78,499,364,636,0.92,0.91
78,500,374,626,0.89,0.92
79,1,786,214,0.07,0.06
79,2,775,225,0.13,0.12
79,3,780,220,0.19,0.21
79,4,782,218,0.24,0.24
79,5,782,218,0.33,0.28
79,6,789,211,0.35,0.33
79,7,798,202,0.41,0.42
79,8,783,217,0.46,0.43
79,9,775,225,0.46,0.46
79,10,789,211,0.49,0.39
79,11,797,203,0.49,0.44
79,12,778,222,0.51,0.52
79,13,786,214,0.54,0.44
79,14,808,192,0.54,0.42
79,15,798,202,0.60,0.49
79,16,812,188,0.65,0.63
79,17,810,190,0.67,0.64
79,18,812,188,0.71,0.59
79,19,792,208,0.68,0.56
79,20,776,224,0.68,0.55
79,21,798,202,0.75,0.66
79,22,796,204,0.77,0.70
79,23,804,196,0.79,0.65
79,24,787,213,0.77,0.68
79,25,806,194,0.81,0.62
79,26,813,187,0.78,0.61
79,27,808,192,0.74,0.64
79,28,827,173,0.74,0.55
79,29,817,183,0.74,0.62
79,30,809,191,0.78,0.68
79,31,798,202,0.81,0.69
79,32,790,210,0.83,0.68
79,33,771,229,0.81,0.70
79,34,773,227,0.88,0.78
79,35,769,231,0.90,0.84
79,36,762,238,0.90,0.86
79,37,730,270,0.90,0.90
79,38,746,254,0.90,0.91
79,39,736,264,0.97,0.92
79,40,730,270,0.96,0.99
79,41,715,285,0.99,0.92
79,42,711,289,0.97,0.97
79,43,709,291,0.98,0.94
79,44,723,277,0.93,0.92
79,45,729,271,0.91,0.93
79,46,743,257,0.93,0.91
79,47,731,269,1.00,0.98
79,48,745,255,0.97,1.02
79,49,751,249,0.97,1.14
79,50,754,246,0.99,1.24
79,51,768,232,0.99,1.10
79,52,771,229,1.01,1.00
79,53,750,250,0.96,1.05
79,54,765,235,0.97,0.97
79,55,768,232,0.99,1.06
79,56,788,212,0.97,0.98
79,57,772,228,1.00,1.01
79,58,748,252,1.00,0.99
79,59,759,241,1.00,1.07
79,60,754,246,1.02,1.12
79,61,762,238,1.05,1.06
79,62,761,239,1.09,1.20
79,63,765,235,1.12,1.20
79,64,767,233,1.13,1.05
79,65,774,226,1.15,1.04
79,66,764,236,1.21,0.98
79,67,767,233,1.19,1.10
79,68,761,239,1.11,1.13
79,69,763,237,1.14,0.98
79,70,747,253,1.14,1.02
79,71,738,262,1.08,1.03
79,72,742,258,1.10,1.23
79,73,734,266,1.14,1.28
79,74,758,242,1.17,1.31
79,75,753,247,1.09,1.33
79,76,735,265,1.08,1.35
79,77,741,259,1.07,1.30
79,78,749,251,1.09,1.23
79,79,749,251,1.10,1.27
79,80,770,230,1.09,1.16
79,81,752,248,1.00,1.21
79,82,747,253,0.95,1.18
79,83,746,254,0.92,1.03
79,84,742,258,0.92,1.10
79,85,735,265,0.89,1.19
79,86,752,248,0.92,1.29
79,87,750,250,0.97,1.35
79,88,739,261,0.99,1.19
79,89,754,246,1.00,1.27
79,90,785,215,1.03,1.19
79,91,775,225,0.96,1.10
79,92,774,226,1.07,1.21
79,93,783,217,1.13,1.13
79,94,763,237,1.16,1.17
79,95,755,245,1.19,1.19
79,96,753,247,1.15,1.24
79,97,745,255,1.20,1.22
79,98,744,256,1.22,1.23
79,99,741,259,1.22,1.28
79,100,715,285,1.30,1.26
79,101,717,283,1.23,1.24
79,102,694,306,1.26,1.30
79,103,707,293,1.29,1.34
79,104,721,279,1.34,1.20
79,105,737,263,1.37,1.26
79,106,725,275,1.40,1.24
79,107,729,271,1.38,1.19
79,108,722,278,1.45,1.26
79,109,731,269,1.43,1.35
79,110,734,266,1.36,1.28
79,111,734,266,1.33,1.29
79,112,738,262,1.36,1.35
79,113,759,241,1.37,1.44
79,114,755,245,1.39,1.52
79,115,753,247,1.47,1.49
79,116,729,271,1.44,1.44
79,117,723,277,1.41,1.58
79,118,720,280,1.38,1.46
79,119,714,286,1.41,1.52
79,120,712,288,1.43,1.45
79,121,681,319,1.44,1.43
79,122,674,326,1.47,1.37
79,123,684,316,1.43,1.29
79,124,674,326,1.46,1.27
79,125,676,324,1.47,1.29
79,126,664,336,1.43,1.28
79,127,652,348,1.42,1.24
79,128,646,354,1.43,1.27
79,129,653,347,1.50,1.28
79,130,634,366,1.53,1.21
79,131,598,402,1.54,1.13
79,132,590,410,1.54,1.07
79,133,545,455,1.61,1.01
79,134,530,470,1.56,0.96
79,135,542,458,1.59,0.97
79,136,543,457,1.54,0.96
79,137,559,441,1.52,0.98
79,138,564,436,1.43,0.99
79,139,535,465,1.43,1.01
79,140,557,443,1.36,1.02
79,141,545,455,1.34,1.04
79,142,552,448,1.30,1.10
79,143,539,461,1.32,1.13
79,144,540,460,1.26,1.20
79,145,555,445,1.24,1.28
79,146,548,452,1.19,1.26
79,147,562,438,1.14,1.20
79,148,555,445,1.09,1.01
79,149,532,468,1.02,1.11
79,150,555,445,1.05,1.00
79,151,535,465,1.09,0.94
79,152,522,478,1.01,0.97
79,153,525,475,0.95,0.97
79,154,534,466,1.02,0.97
79,155,534,466,1.02,0.98
79,156,543,457,1.02,0.96
79,157,532,468,0.95,0.90
79,158,533,467,0.99,0.93
79,159,507,493,0.93,0.98
79,160,485,515,1.01,1.01
79,161,493,507,1.01,1.06
79,162,513,487,0.98,1.13
79,163,500,500,1.02,1.06
79,164,508,492,1.02,1.00
79,165,535,465,1.05,0.96
79,166,537,463,1.01,1.00
79,167,573,427,1.09,0.98
79,168,558,442,1.00,1.00
79,169,530,470,0.96,1.11
79,170,532,468,0.93,1.12
79,171,568,432,0.98,1.14
79,172,584,416,1.05,1.16
79,173,591,409,1.08,1.17
79,174,602,398,1.12,1.12
79,175,605,395,1.14,1.03
79,176,604,396,1.09,1.07
79,177,602,398,1.15,1.08
79,178,576,424,1.18,1.04
79,179,578,422,1.12,1.01
79,180,603,397,1.16,1.13
79,181,606,394,1.23,1.07
79,182,586,414,1.30,0.98
79,183,585,415,1.29,0.96
79,184,569,431,1.31,0.88
79,185,543,457,1.34,0.83
79,186,549,451,1.33,0.85
79,187,531,469,1.34,0.85
79,188,511,489,1.35,0.77
79,189,499,501,1.31,0.85
79,190,519,481,1.33,0.83
79,191,507,493,1.39,0.88
79,192,484,516,1.36,0.89
79,193,479,521,1.37,0.79
