rep,t,pop1,pop2,k1,k2
86,157,282,718,4.01,2.96
86,158,284,716,3.93,2.98
86,159,266,734,3.86,2.93
86,160,280,720,3.66,2.95
86,161,271,729,3.60,2.97
86,162,250,750,3.74,2.90
86,163,243,757,3.85,2.91
86,164,250,750,3.90,2.89
86,165,244,756,3.96,2.79
86,166,227,773,4.12,2.93
86,167,214,786,4.21,2.96
86,168,226,774,4.18,2.96
86,169,194,806,4.20,2.93
86,170,197,803,3.91,2.87
86,171,194,806,3.90,2.88
86,172,195,805,3.79,3.00
86,173,183,817,3.78,3.07
86,174,179,821,3.65,3.06
86,175,168,832,3.83,3.11
86,176,167,833,3.99,3.08
86,177,176,824,3.97,3.09
86,178,178,822,4.01,3.04
86,179,172,828,4.02,3.14
86,180,174,826,4.13,3.04
86,181,189,811,4.30,3.07
86,182,168,832,4.24,2.91
86,183,189,811,3.98,2.99
86,184,176,824,3.94,2.88
86,185,182,818,3.98,2.89
86,186,165,835,4.10,2.92
86,187,154,846,4.08,2.85
86,188,171,829,4.05,2.77
86,189,169,831,3.79,2.82
86,190,175,825,3.97,2.68
86,191,176,824,4.06,2.74
86,192,177,823,4.09,2.64
86,193,161,839,4.19,2.64
86,194,136,864,4.12,2.58
86,195,140,860,4.51,2.53
86,196,148,852,4.34,2.46
86,197,131,869,4.22,2.59
86,198,133,867,4.13,2.63
86,199,114,886,4.05,2.58
86,200,117,883,4.33,2.63
86,201,131,869,4.24,2.58
86,202,127,873,4.43,2.65
86,203,106,894,4.53,2.62
86,204,110,890,4.65,2.62
86,205,98,902,4.77,2.79
86,206,93,907,4.76,2.79
86,207,84,916,4.51,2.81
86,208,86,914,4.47,2.80
86,209,72,928,4.64,2.83
86,210,53,947,4.60,2.80
86,211,40,960,4.40,2.86
86,212,27,973,4.81,2.93
86,213,23,977,4.65,2.90
86,214,20,980,5.00,2.94
86,215,17,983,5.00,2.96
86,216,17,983,4.71,3.07
86,217,15,985,3.73,3.07
86,218,12,988,4.00,3.09
86,219,16,984,4.06,3.10
86,220,13,987,4.54,3.07
86,221,8,992,4.38,3.07
86,222,6,994,4.33,3.13
86,223,5,995,4.20,3.08
86,224,3,997,4.33,3.13
86,225,2,998,4.00,3.21
86,226,3,997,4.00,3.22
86,227,2,998,4.00,3.24
86,228,0,1000,-1.00,3.34
86,229,0,1000,-1.00,3.31
86,230,0,1000,-1.00,3.29
86,231,0,1000,-1.00,3.25
86,232,0,1000,-1.00,3.27
86,233,0,1000,-1.00,3.28
86,234,0,1000,-1.00,3.23
86,235,0,1000,-1.00,3.26
86,236,0,1000,-1.00,3.30
86,237,0,1000,-1.00,3.33
86,238,0,1000,-1.00,3.39
86,239,0,1000,-1.00,3.32
86,240,0,1000,-1.00,3.36
86,241,0,1000,-1.00,3.39
86,242,0,1000,-1.00,3.40
86,243,0,1000,-1.00,3.44
86,244,0,1000,-1.00,3.46
86,245,0,1000,-1.00,3.44
86,246,0,1000,-1.00,3.49
86,247,0,1000,-1.00,3.53
86,248,0,1000,-1.00,3.58
86,249,0,1000,-1.00,3.54
86,250,0,1000,-1.00,3.61
86,251,0,1000,-1.00,3.51
86,252,0,1000,-1.00,3.53
86,253,0,1000,-1.00,3.51
86,254,0,1000,-1.00,3.58
86,255,0,1000,-1.00,3.45
86,256,0,1000,-1.00,3.49
86,257,0,1000,-1.00,3.57
86,258,0,1000,-1.00,3.46
86,259,0,1000,-1.00,3.53
86,260,0,1000,-1.00,3.56
86,261,0,1000,-1.00,3.54
86,262,0,1000,-1.00,3.63
86,263,0,1000,-1.00,3.55
86,264,0,1000,-1.00,3.56
86,265,0,1000,-1.00,3.57
86,266,0,1000,-1.00,3.52
86,267,0,1000,-1.00,3.56
86,268,0,1000,-1.00,3.46
86,269,0,1000,-1.00,3.39
86,270,0,1000,-1.00,3.44
86,271,0,1000,-1.00,3.35
86,272,0,1000,-1.00,3.36
86,273,0,1000,-1.00,3.43
86,274,0,1000,-1.00,3.43
86,275,0,1000,-1.00,3.39
86,276,0,1000,-1.00,3.46
86,277,0,1000,-1.00,3.43
86,278,0,1000,-1.00,3.46
86,279,0,1000,-1.00,3.48
86,280,0,1000,-1.00,3.39
86,281,0,1000,-1.00,3.37
86,282,0,1000,-1.00,3.33
86,283,0,1000,-1.00,3.33
86,284,0,1000,-1.00,3.19
86,285,0,1000,-1.00,3.09
86,286,0,1000,-1.00,3.13
86,287,0,1000,-1.00,3.12
86,288,0,1000,-1.00,3.15
86,289,0,1000,-1.00,3.11
86,290,0,1000,-1.00,3.10
86,291,0,1000,-1.00,3.15
86,292,0,1000,-1.00,3.22
86,293,0,1000,-1.00,3.29
86,294,0,1000,-1.00,3.32
86,295,0,1000,-1.00,3.34
86,296,0,1000,-1.00,3.31
86,297,0,1000,-1.00,3.26
86,298,0,1000,-1.00,3.39
86,299,0,1000,-1.00,3.32
86,300,0,1000,-1.00,3.25
86,301,0,1000,-1.00,3.17
86,302,0,1000,-1.00,3.26
86,303,0,1000,-1.00,3.19
86,304,0,1000,-1.00,3.11
86,305,0,1000,-1.00,3.07
86,306,0,1000,-1.00,3.11
86,307,0,1000,-1.00,3.14
86,308,0,1000,-1.00,3.07
86,309,0,1000,-1.00,3.12
86,310,0,1000,-1.00,3.12
86,311,0,1000,-1.00,3.12
86,312,0,1000,-1.00,3.09
86,313,0,1000,-1.00,3.16
86,314,0,1000,-1.00,3.23
86,315,0,1000,-1.00,3.25
86,316,0,1000,-1.00,3.20
86,317,0,1000,-1.00,3.18
86,318,0,1000,-1.00,3.21
86,319,0,1000,-1.00,3.23
86,320,0,1000,-1.00,3.35
86,321,0,1000,-1.00,3.23
86,322,0,1000,-1.00,3.25
86,323,0,1000,-1.00,3.09
86,324,0,1000,-1.00,3.15
86,325,0,1000,-1.00,3.15
86,326,0,1000,-1.00,3.12
86,327,0,1000,-1.00,3.15
86,328,0,1000,-1.00,3.05
86,329,0,1000,-1.00,3.00
86,330,0,1000,-1.00,2.95
86,331,0,1000,-1.00,2.97
86,332,0,1000,-1.00,2.93
86,333,0,1000,-1.00,3.00
86,334,0,1000,-1.00,3.02
86,335,0,1000,-1.00,2.90
86,336,0,1000,-1.00,2.88
86,337,0,1000,-1.00,2.83
86,338,0,1000,-1.00,2.74
86,339,0,1000,-1.00,2.84
86,340,0,1000,-1.00,2.76
86,341,0,1000,-1.00,2.76
86,342,0,1000,-1.00,2.71
86,343,0,1000,-1.00,2.69
86,344,0,1000,-1.00,2.67
86,345,0,1000,-1.00,2.60
86,346,0,1000,-1.00,2.64
86,347,0,1000,-1.00,2.57
86,348,0,1000,-1.00,2.62
86,349,0,1000,-1.00,2.65
86,350,0,1000,-1.00,2.61
86,351,0,1000,-1.00,2.53
86,352,0,1000,-1.00,2.50
86,353,0,1000,-1.00,2.40
86,354,0,1000,-1.00,2.45
86,355,0,1000,-1.00,2.51
86,356,0,1000,-1.00,2.46
86,357,0,1000,-1.00,2.40
86,358,0,1000,-1.00,2.54
86,359,0,1000,-1.00,2.58
86,360,0,1000,-1.00,2.67
86,361,0,1000,-1.00,2.72
86,362,0,1000,-1.00,2.85
86,363,0,1000,-1.00,2.87
86,364,0,1000,-1.00,2.81
86,365,0,1000,-1.00,2.73
86,366,0,1000,-1.00,2.73
86,367,0,1000,-1.00,2.75
86,368,0,1000,-1.00,2.75
86,369,0,1000,-1.00,2.73
86,370,0,1000,-1.00,2.72
86,371,0,1000,-1.00,2.71
86,372,0,1000,-1.00,2.74
86,373,0,1000,-1.00,2.71
86,374,0,1000,-1.00,2.71
86,375,0,1000,-1.00,2.62
86,376,0,1000,-1.00,2.70
86,377,0,1000,-1.00,2.79
86,378,0,1000,-1.00,2.91
86,379,0,1000,-1.00,2.87
86,380,0,1000,-1.00,2.86
86,381,0,1000,-1.00,2.86
86,382,0,1000,-1.00,2.83
86,383,0,1000,-1.00,2.77
86,384,0,1000,-1.00,2.76
86,385,0,1000,-1.00,2.86
86,386,0,1000,-1.00,2.78
86,387,0,1000,-1.00,2.87
86,388,0,1000,-1.00,2.90
86,389,0,1000,-1.00,2.80
86,390,0,1000,-1.00,2.75
86,391,0,1000,-1.00,2.74
86,392,0,1000,-1.00,2.78
86,393,0,1000,-1.00,2.74
86,394,0,1000,-1.00,2.86
86,395,0,1000,-1.00,2.87
86,396,0,1000,-1.00,2.82
86,397,0,1000,-1.00,2.74
86,398,0,1000,-1.00,2.75
86,399,0,1000,-1.00,2.71
86,400,0,1000,-1.00,2.84
86,401,0,1000,-1.00,2.89
86,402,0,1000,-1.00,2.90
86,403,0,1000,-1.00,2.95
86,404,0,1000,-1.00,3.03
86,405,0,1000,-1.00,2.98
86,406,0,1000,-1.00,3.03
86,407,0,1000,-1.00,3.00
86,408,0,1000,-1.00,3.09
86,409,0,1000,-1.00,3.15
86,410,0,1000,-1.00,3.31
86,411,0,1000,-1.00,3.25
86,412,0,1000,-1.00,3.20
86,413,0,1000,-1.00,3.21
86,414,0,1000,-1.00,3.22
86,415,0,1000,-1.00,3.29
86,416,0,1000,-1.00,3.24
86,417,0,1000,-1.00,3.17
86,418,0,1000,-1.00,3.21
86,419,0,1000,-1.00,3.21
86,420,0,1000,-1.00,3.17
86,421,0,1000,-1.00,3.07
86,422,0,1000,-1.00,3.06
86,423,0,1000,-1.00,3.00
86,424,0,1000,-1.00,3.02
86,425,0,1000,-1.00,3.01
86,426,0,1000,-1.00,3.09
86,427,0,1000,-1.00,3.12
86,428,0,1000,-1.00,3.12
86,429,0,1000,-1.00,3.10
86,430,0,1000,-1.00,3.05
86,431,0,1000,-1.00,3.11
86,432,0,1000,-1.00,3.12
86,433,0,1000,-1.00,3.22
86,434,0,1000,-1.00,3.22
86,435,0,1000,-1.00,3.09
86,436,0,1000,-1.00,2.98
86,437,0,1000,-1.00,2.97
86,438,0,1000,-1.00,2.91
86,439,0,1000,-1.00,2.95
86,440,0,1000,-1.00,2.86
86,441,0,1000,-1.00,2.80
86,442,0,1000,-1.00,2.83
86,443,0,1000,-1.00,2.82
86,444,0,1000,-1.00,2.79
86,445,0,1000,-1.00,2.89
86,446,0,1000,-1.00,2.91
86,447,0,1000,-1.00,2.76
86,448,0,1000,-1.00,2.75
86,449,0,1000,-1.00,2.72
86,450,0,1000,-1.00,2.82
86,451,0,1000,-1.00,2.85
86,452,0,1000,-1.00,2.81
86,453,0,1000,-1.00,2.78
86,454,0,1000,-1.00,2.81
86,455,0,1000,-1.00,2.87
86,456,0,1000,-1.00,2.86
86,457,0,1000,-1.00,2.85
86,458,0,1000,-1.00,2.89
86,459,0,1000,-1.00,2.83
86,460,0,1000,-1.00,2.86
86,461,0,1000,-1.00,2.91
86,462,0,1000,-1.00,2.84
86,463,0,1000,-1.00,2.82
86,464,0,1000,-1.00,2.78
86,465,0,1000,-1.00,2.81
86,466,0,1000,-1.00,2.77
86,467,0,1000,-1.00,2.79
86,468,0,1000,-1.00,2.79
86,469,0,1000,-1.00,2.87
86,470,0,1000,-1.00,2.88
86,471,0,1000,-1.00,2.84
86,472,0,1000,-1.00,2.88
86,473,0,1000,-1.00,2.82
86,474,0,1000,-1.00,2.82
86,475,0,1000,-1.00,2.77
86,476,0,1000,-1.00,2.87
86,477,0,1000,-1.00,2.84
86,478,0,1000,-1.00,2.86
86,479,0,1000,-1.00,2.79
86,480,0,1000,-1.00,2.80
86,481,0,1000,-1.00,2.73
86,482,0,1000,-1.00,2.72
86,483,0,1000,-1.00,2.65
86,484,0,1000,-1.00,2.73
86,485,0,1000,-1.00,2.69
86,486,0,1000,-1.00,2.65
86,487,0,1000,-1.00,2.65
86,488,0,1000,-1.00,2.63
86,489,0,1000,-1.00,2.66
86,490,0,1000,-1.00,2.73
86,491,0,1000,-1.00,2.72
86,492,0,1000,-1.00,2.68
86,493,0,1000,-1.00,2.65
86,494,0,1000,-1.00,2.64
86,495,0,1000,-1.00,2.56
86,496,0,1000,-1.00,2.54
86,497,0,1000,-1.00,2.56
86,498,0,1000,-1.00,2.51
86,499,0,1000,-1.00,2.57
86,500,0,1000,-1.00,2.66
87,1,616,384,0.13,0.14
87,2,613,387,0.22,0.34
87,3,611,389,0.33,0.46
87,4,593,407,0.46,0.57
87,5,610,390,0.60,0.64
87,6,621,379,0.76,0.81
87,7,625,375,0.83,0.84
87,8,634,366,0.94,0.85
87,9,622,378,1.02,1.06
87,10,595,405,1.07,1.12
87,11,625,375,1.19,1.25
87,12,647,353,1.31,1.35
87,13,634,366,1.44,1.32
87,14,629,371,1.44,1.37
87,15,638,362,1.54,1.51
87,16,648,352,1.56,1.59
87,17,647,353,1.67,1.65
87,18,653,347,1.73,1.68
87,19,661,339,1.71,1.85
87,20,673,327,1.81,1.97
87,21,666,334,1.82,2.22
87,22,698,302,1.86,2.10
87,23,708,292,1.89,2.20
87,24,725,275,2.02,2.31
87,25,737,263,2.10,2.41
87,26,761,239,2.19,2.52
87,27,757,243,2.26,2.57
87,28,731,269,2.25,2.75
87,29,758,242,2.17,2.71
87,30,773,227,2.18,2.76
87,31,776,224,2.13,2.79
87,32,784,216,2.17,2.78
87,33,763,237,2.30,2.93
87,34,755,245,2.31,2.97
87,35,775,225,2.33,2.89
87,36,777,223,2.36,2.93
87,37,780,220,2.32,3.02
87,38,802,198,2.36,3.01
87,39,811,189,2.41,3.16
87,40,802,198,2.36,3.01
87,41,802,198,2.40,3.20
87,42,797,203,2.43,2.97
87,43,802,198,2.39,2.92
87,44,819,181,2.39,3.03
87,45,832,168,2.35,3.12
87,46,829,171,2.30,2.95
87,47,866,134,2.25,2.74
87,48,854,146,2.23,2.79
87,49,879,121,2.23,2.68
87,50,882,118,2.27,2.95
87,51,877,123,2.25,2.85
87,52,862,138,2.26,2.69
87,53,867,133,2.17,2.83
87,54,863,137,2.20,2.85
87,55,883,117,2.30,3.09
87,56,885,115,2.35,2.96
87,57,897,103,2.38,2.94
87,58,896,104,2.47,3.04
87,59,892,108,2.57,2.70
87,60,885,115,2.57,2.54
87,61,878,122,2.63,2.66
87,62,867,133,2.74,2.67
87,63,850,150,2.83,2.54
87,64,840,160,2.90,2.59
87,65,842,158,2.91,2.71
87,66,837,163,3.01,2.74
87,67,840,160,3.04,2.98
87,68,815,185,3.09,3.11
87,69,815,185,3.16,3.03
87,70,802,198,3.15,3.19
87,71,820,180,3.27,3.40
87,72,830,170,3.31,3.53
87,73,852,148,3.32,3.62
87,74,839,161,3.26,3.94
87,75,837,163,3.37,3.90
87,76,843,157,3.38,4.06
87,77,840,160,3.32,4.03
87,78,824,176,3.20,3.89
87,79,817,183,3.05,3.85
87,80,841,159,3.07,3.79
87,81,843,157,3.10,3.59
87,82,846,154,3.13,3.80
87,83,832,168,3.03,3.56
87,84,840,160,2.89,3.48
87,85,846,154,2.85,3.42
87,86,853,147,2.84,3.40
87,87,880,120,2.81,3.41
87,88,867,133,2.67,3.44
87,89,886,114,2.77,3.08
87,90,898,102,2.73,3.14
87,91,910,90,2.80,3.08
87,92,904,96,2.78,3.04
87,93,917,83,2.69,2.90
87,94,916,84,2.74,2.87
87,95,927,73,2.67,2.84
87,96,940,60,2.60,2.88
87,97,945,55,2.65,2.91
87,98,948,52,2.61,2.98
87,99,962,38,2.61,3.05
87,100,965,35,2.67,3.14
87,101,966,34,2.62,3.18
87,102,976,24,2.71,3.38
87,103,978,22,2.73,3.27
87,104,979,21,2.89,3.14
87,105,987,13,2.84,3.77
87,106,988,12,2.87,4.25
87,107,985,15,2.88,4.53
87,108,990,10,2.84,3.60
87,109,994,6,2.79,3.83
87,110,997,3,2.80,4.33
87,111,997,3,2.82,4.33
87,112,997,3,2.81,6.00
87,113,999,1,2.79,6.00
87,114,999,1,2.83,6.00
87,115,999,1,2.84,6.00
87,116,999,1,2.88,6.00
87,117,999,1,2.86,6.00
87,118,1000,0,2.86,-1.00
87,119,1000,0,2.84,-1.00
87,120,1000,0,2.89,-1.00
87,121,1000,0,2.89,-1.00
87,122,1000,0,2.88,-1.00
87,123,1000,0,2.89,-1.00
87,124,1000,0,2.98,-1.00
87,125,1000,0,2.93,-1.00
87,126,1000,0,2.94,-1.00
87,127,1000,0,2.97,-1.00
87,128,1000,0,3.02,-1.00
87,129,1000,0,3.06,-1.00
87,130,1000,0,3.03,-1.00
87,131,1000,0,2.98,-1.00
87,132,1000,0,2.96,-1.00
87,133,1000,0,2.93,-1.00
87,134,1000,0,2.87,-1.00
87,135,1000,0,2.80,-1.00
87,136,1000,0,2.83,-1.00
87,137,1000,0,2.70,-1.00
87,138,1000,0,2.67,-1.00
87,139,1000,0,2.64,-1.00
87,140,1000,0,2.64,-1.00
87,141,1000,0,2.70,-1.00
87,142,1000,0,2.79,-1.00
87,143,1000,0,2.82,-1.00
87,144,1000,0,2.88,-1.00
87,145,1000,0,2.69,-1.00
87,146,1000,0,2.63,-1.00
87,147,1000,0,2.60,-1.00
87,148,1000,0,2.61,-1.00
87,149,1000,0,2.54,-1.00
87,150,1000,0,2.63,-1.00
87,151,1000,0,2.59,-1.00
87,152,1000,0,2.54,-1.00
87,153,1000,0,2.48,-1.00
87,154,1000,0,2.54,-1.00
87,155,1000,0,2.59,-1.00
87,156,1000,0,2.56,-1.00
87,157,1000,0,2.62,-1.00
87,158,1000,0,2.73,-1.00
87,159,1000,0,2.79,-1.00
87,160,1000,0,2.83,-1.00
87,161,1000,0,2.88,-1.00
87,162,1000,0,2.93,-1.00
87,163,1000,0,2.96,-1.00
87,164,1000,0,2.97,-1.00
87,165,1000,0,3.03,-1.00
87,166,1000,0,3.01,-1.00
87,167,1000,0,3.05,-1.00
87,168,1000,0,3.03,-1.00
87,169,1000,0,3.06,-1.00
87,170,1000,0,3.00,-1.00
87,171,1000,0,3.00,-1.00
87,172,1000,0,2.99,-1.00
87,173,1000,0,2.99,-1.00
87,174,1000,0,2.96,-1.00
87,175,1000,0,2.89,-1.00
87,176,1000,0,2.81,-1.00
87,177,1000,0,2.88,-1.00
87,178,1000,0,2.93,-1.00
87,179,1000,0,2.99,-1.00
87,180,1000,0,3.02,-1.00
87,181,1000,0,3.04,-1.00
87,182,1000,0,3.24,-1.00
87,183,1000,0,3.26,-1.00
87,184,1000,0,3.22,-1.00
87,185,1000,0,3.17,-1.00
87,186,1000,0,3.19,-1.00
87,187,1000,0,3.25,-1.00
87,188,1000,0,3.24,-1.00
87,189,1000,0,3.21,-1.00
87,190,1000,0,3.20,-1.00
87,191,1000,0,3.27,-1.00
87,192,1000,0,3.30,-1.00
87,193,1000,0,3.40,-1.00
87,194,1000,0,3.44,-1.00
87,195,1000,0,3.52,-1.00
87,196,1000,0,3.58,-1.00
87,197,1000,0,3.53,-1.00
87,198,1000,0,3.51,-1.00
87,199,1000,0,3.48,-1.00
87,200,1000,0,3.49,-1.00
87,201,1000,0,3.50,-1.00
87,202,1000,0,3.54,-1.00
87,203,1000,0,3.60,-1.00
87,204,1000,0,3.63,-1.00
87,205,1000,0,3.73,-1.00
87,206,1000,0,3.66,-1.00
87,207,1000,0,3.65,-1.00
87,208,1000,0,3.65,-1.00
87,209,1000,0,3.58,-1.00
87,210,1000,0,3.56,-1.00
87,211,1000,0,3.62,-1.00
87,212,1000,0,3.63,-1.00
87,213,1000,0,3.70,-1.00
87,214,1000,0,3.73,-1.00
87,215,1000,0,3.67,-1.00
87,216,1000,0,3.72,-1.00
87,217,1000,0,3.72,-1.00
87,218,1000,0,3.77,-1.00
87,219,1000,0,3.78,-1.00
87,220,1000,0,3.84,-1.00
87,221,1000,0,3.86,-1.00
87,222,1000,0,3.87,-1.00
87,223,1000,0,3.91,-1.00
87,224,1000,0,3.95,-1.00
87,225,1000,0,3.94,-1.00
87,226,1000,0,3.96,-1.00
87,227,1000,0,3.88,-1.00
87,228,1000,0,3.92,-1.00
87,229,1000,0,3.98,-1.00
87,230,1000,0,3.93,-1.00
87,231,1000,0,3.99,-1.00
87,232,1000,0,4.04,-1.00
87,233,1000,0,4.07,-1.00
87,234,1000,0,4.10,-1.00
87,235,1000,0,4.12,-1.00
87,236,1000,0,4.14,-1.00
87,237,1000,0,4.16,-1.00
87,238,1000,0,4.22,-1.00
87,239,1000,0,4.27,-1.00
87,240,1000,0,4.28,-1.00
87,241,1000,0,4.28,-1.00
87,242,1000,0,4.31,-1.00
87,243,1000,0,4.40,-1.00
87,244,1000,0,4.45,-1.00
87,245,1000,0,4.63,-1.00
87,246,1000,0,4.64,-1.00
87,247,1000,0,4.72,-1.00
87,248,1000,0,4.74,-1.00
87,249,1000,0,4.75,-1.00
87,250,1000,0,4.72,-1.00
87,251,1000,0,4.67,-1.00
87,252,1000,0,4.69,-1.00
87,253,1000,0,4.76,-1.00
87,254,1000,0,4.67,-1.00
87,255,1000,0,4.69,-1.00
87,256,1000,0,4.55,-1.00
87,257,1000,0,4.41,-1.00
87,258,1000,0,4.23,-1.00
87,259,1000,0,4.14,-1.00
87,260,1000,0,4.12,-1.00
87,261,1000,0,4.14,-1.00
87,262,1000,0,4.10,-1.00
87,263,1000,0,4.11,-1.00
87,264,1000,0,4.16,-1.00
87,265,1000,0,4.23,-1.00
87,266,1000,0,4.06,-1.00
87,267,1000,0,4.00,-1.00
87,268,1000,0,3.84,-1.00
87,269,1000,0,3.84,-1.00
87,270,1000,0,3.72,-1.00
87,271,1000,0,3.80,-1.00
87,272,1000,0,3.74,-1.00
87,273,1000,0,3.76,-1.00
87,274,1000,0,3.80,-1.00
87,275,1000,0,3.82,-1.00
87,276,1000,0,3.72,-1.00
87,277,1000,0,3.71,-1.00
87,278,1000,0,3.68,-1.00
87,279,1000,0,3.71,-1.00
87,280,1000,0,3.68,-1.00
87,281,1000,0,3.68,-1.00
87,282,1000,0,3.59,-1.00
87,283,1000,0,3.65,-1.00
87,284,1000,0,3.62,-1.00
87,285,1000,0,3.59,-1.00
87,286,1000,0,3.57,-1.00
87,287,1000,0,3.58,-1.00
87,288,1000,0,3.59,-1.00
87,289,1000,0,3.55,-1.00
87,290,1000,0,3.53,-1.00
87,291,1000,0,3.52,-1.00
87,292,1000,0,3.51,-1.00
87,293,1000,0,3.58,-1.00
87,294,1000,0,3.54,-1.00
87,295,1000,0,3.58,-1.00
87,296,1000,0,3.59,-1.00
87,297,1000,0,3.67,-1.00
87,298,1000,0,3.71,-1.00
87,299,1000,0,3.67,-1.00
87,300,1000,0,3.75,-1.00
87,301,1000,0,3.79,-1.00
87,302,1000,0,3.79,-1.00
87,303,1000,0,3.77,-1.00
87,304,1000,0,3.86,-1.00
87,305,1000,0,3.85,-1.00
87,306,1000,0,3.94,-1.00
87,307,1000,0,3.92,-1.00
87,308,1000,0,3.95,-1.00
87,309,1000,0,3.99,-1.00
87,310,1000,0,3.99,-1.00
87,311,1000,0,3.97,-1.00
87,312,1000,0,3.99,-1.00
87,313,1000,0,4.01,-1.00
87,314,1000,0,3.98,-1.00
87,315,1000,0,4.01,-1.00
87,316,1000,0,3.90,-1.00
87,317,1000,0,3.89,-1.00
87,318,1000,0,3.93,-1.00
87,319,1000,0,3.92,-1.00
87,320,1000,0,3.87,-1.00
87,321,1000,0,3.86,-1.00
87,322,1000,0,3.91,-1.00
87,323,1000,0,3.99,-1.00
87,324,1000,0,3.95,-1.00
87,325,1000,0,4.06,-1.00
87,326,1000,0,4.16,-1.00
87,327,1000,0,4.24,-1.00
87,328,1000,0,4.27,-1.00
87,329,1000,0,4.39,-1.00
87,330,1000,0,4.36,-1.00
87,331,1000,0,4.35,-1.00
87,332,1000,0,4.37,-1.00
87,333,1000,0,4.36,-1.00
87,334,1000,0,4.42,-1.00
87,335,1000,0,4.49,-1.00
87,336,1000,0,4.49,-1.00
87,337,1000,0,4.52,-1.00
87,338,1000,0,4.60,-1.00
87,339,1000,0,4.65,-1.00
87,340,1000,0,4.73,-1.00
87,341,1000,0,4.83,-1.00
87,342,1000,0,4.84,-1.00
87,343,1000,0,4.85,-1.00
87,344,1000,0,4.84,-1.00
87,345,1000,0,4.76,-1.00
87,346,1000,0,4.71,-1.00
87,347,1000,0,4.67,-1.00
87,348,1000,0,4.69,-1.00
87,349,1000,0,4.75,-1.00
87,350,1000,0,4.76,-1.00
87,351,1000,0,4.82,-1.00
87,352,1000,0,4.91,-1.00
87,353,1000,0,4.88,-1.00
87,354,1000,0,5.00,-1.00
87,355,1000,0,4.96,-1.00
87,356,1000,0,5.04,-1.00
87,357,1000,0,5.03,-1.00
87,358,1000,0,5.04,-1.00
87,359,1000,0,5.02,-1.00
87,360,1000,0,5.07,-1.00
87,361,1000,0,5.07,-1.00
87,362,1000,0,5.01,-1.00
87,363,1000,0,5.07,-1.00
87,364,1000,0,4.99,-1.00
87,365,1000,0,5.05,-1.00
87,366,1000,0,5.15,-1.00
87,367,1000,0,5.28,-1.00
87,368,1000,0,5.23,-1.00
87,369,1000,0,5.28,-1.00
87,370,1000,0,5.30,-1.00
87,371,1000,0,5.25,-1.00
87,372,1000,0,5.20,-1.00
87,373,1000,0,5.23,-1.00
87,374,1000,0,5.28,-1.00
87,375,1000,0,5.32,-1.00
87,376,1000,0,5.33,-1.00
87,377,1000,0,5.26,-1.00
87,378,1000,0,5.26,-1.00
87,379,1000,0,5.24,-1.00
87,380,1000,0,5.30,-1.00
87,381,1000,0,5.35,-1.00
87,382,1000,0,5.43,-1.00
87,383,1000,0,5.44,-1.00
87,384,1000,0,5.48,-1.00
87,385,1000,0,5.30,-1.00
87,386,1000,0,5.30,-1.00
87,387,1000,0,5.28,-1.00
87,388,1000,0,5.26,-1.00
87,389,1000,0,5.25,-1.00
87,390,1000,0,5.20,-1.00
87,391,1000,0,5.18,-1.00
87,392,1000,0,5.10,-1.00
87,393,1000,0,5.22,-1.00
87,394,1000,0,5.23,-1.00
87,395,1000,0,5.28,-1.00
87,396,1000,0,5.34,-1.00
87,397,1000,0,5.36,-1.00
87,398,1000,0,5.43,-1.00
87,399,1000,0,5.43,-1.00
87,400,1000,0,5.40,-1.00
87,401,1000,0,5.45,-1.00
87,402,1000,0,5.42,-1.00
87,403,1000,0,5.46,-1.00
87,404,1000,0,5.49,-1.00
87,405,1000,0,5.43,-1.00
87,406,1000,0,5.33,-1.00
87,407,1000,0,5.32,-1.00
87,408,1000,0,5.33,-1.00
87,409,1000,0,5.40,-1.00
87,410,1000,0,5.35,-1.00
87,411,1000,0,5.32,-1.00
87,412,1000,0,5.35,-1.00
87,413,1000,0,5.33,-1.00
87,414,1000,0,5.32,-1.00
87,415,1000,0,5.23,-1.00
87,416,1000,0,5.21,-1.00
87,417,1000,0,5.22,-1.00
87,418,1000,0,5.21,-1.00
87,419,1000,0,5.16,-1.00
87,420,1000,0,5.05,-1.00
87,421,1000,0,5.01,-1.00
87,422,1000,0,5.05,-1.00
87,423,1000,0,4.98,-1.00
87,424,1000,0,4.95,-1.00
87,425,1000,0,4.86,-1.00
87,426,1000,0,4.82,-1.00
87,427,1000,0,4.81,-1.00
87,428,1000,0,4.80,-1.00
87,429,1000,0,4.79,-1.00
87,430,1000,0,4.72,-1.00
87,431,1000,0,4.70,-1.00
87,432,1000,0,4.71,-1.00
87,433,1000,0,4.81,-1.00
87,434,1000,0,4.85,-1.00
87,435,1000,0,4.84,-1.00
87,436,1000,0,4.73,-1.00
87,437,1000,0,4.66,-1.00
87,438,1000,0,4.72,-1.00
87,439,1000,0,4.65,-1.00
87,440,1000,0,4.71,-1.00
87,441,1000,0,4.72,-1.00
87,442,1000,0,4.76,-1.00
87,443,1000,0,4.72,-1.00
87,444,1000,0,4.79,-1.00
87,445,1000,0,4.93,-1.00
87,446,1000,0,4.97,-1.00
87,447,1000,0,4.98,-1.00
87,448,1000,0,4.97,-1.00
87,449,1000,0,4.97,-1.00
87,450,1000,0,5.00,-1.00
87,451,1000,0,5.00,-1.00
87,452,1000,0,5.16,-1.00
87,453,1000,0,5.15,-1.00
